日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-03-25,24.5,23.8,24.0,24.4,23.3,1019.3,17.7,83,14.8,360.0,1.7,1017.1,1020.8,2015-03-25 03:00:00,16.0,2015-03-25 23:00:00,74,2015-03-25 01:00:00,,,360.0,7.1,2015-03-25 22:00:00,20.9,2015-03-25 13:00:00,4.87,0.2,1.2,3.5
2015-03-26,24.4,23.5,23.6,24.1,23.5,1019.3,20.6,77,16.2,360.0,2.0,1017.6,1020.4,2015-03-26 16:00:00,16.0,2015-03-26 01:00:00,59,2015-03-26 12:00:00,,,337.5,6.7,2015-03-26 08:00:00,26.5,2015-03-26 14:00:00,12.85,5.9,2.2,0.0
2015-03-27,24.3,24.0,24.0,24.0,24.0,1017.0,20.8,82,17.5,360.0,2.2,1014.4,1019.6,2015-03-27 17:00:00,18.1,2015-03-27 23:59:59,68,2015-03-27 13:00:00,,,22.5,7.4,2015-03-27 10:00:00,24.6,2015-03-27 15:00:00,8.58,2.8,2.3,0.0
2015-03-28,24.2,24.0,24.0,24.0,24.0,1013.3,20.8,71,14.9,315.0,1.5,1011.4,1015.2,2015-03-28 16:00:00,15.8,2015-03-28 07:00:00,45,2015-03-28 13:00:00,,,315.0,5.1,2015-03-28 08:00:00,27.4,2015-03-28 13:00:00,13.53,7.9,3.0,0.0
2015-03-29,24.2,24.4,24.3,24.1,24.7,1012.3,22.3,71,16.1,292.5,1.7,1010.3,1014.2,2015-03-29 15:00:00,16.5,2015-03-29 06:00:00,42,2015-03-29 14:00:00,,,292.5,7.4,2015-03-29 10:00:00,30.4,2015-03-29 14:00:00,15.32,9.7,3.8,0.0
2015-03-30,24.2,25.3,25.0,24.3,25.8,1011.4,24.1,72,18.3,90.0,1.5,1010.1,1012.9,2015-03-30 15:00:00,17.8,2015-03-30 03:00:00,48,2015-03-30 13:00:00,,,270.0,6.5,2015-03-30 09:00:00,31.5,2015-03-30 13:00:00,15.03,6.6,3.1,0.0
2015-03-31,24.4,25.9,25.7,24.8,26.4,1010.3,25.2,76,20.5,247.5,1.5,1008.6,1012.3,2015-03-31 16:00:00,20.0,2015-03-31 07:00:00,56,2015-03-31 11:00:00,,,270.0,7.5,2015-03-31 08:00:00,31.6,2015-03-31 14:00:00,11.19,6.4,2.7,0.0
2015-04-01,24.6,26.7,26.3,25.1,27.4,1009.1,26.4,75,21.1,247.5,2.0,1007.2,1010.9,2015-04-01 15:00:00,20.6,2015-04-01 04:00:00,47,2015-04-01 14:00:00,,,270.0,10.3,2015-04-01 08:00:00,33.2,2015-04-01 13:00:00,16.87,9.3,4.5,0.0
2015-04-02,24.8,27.7,27.3,25.7,28.5,1005.7,26.7,76,21.8,247.5,2.2,1003.6,1007.8,2015-04-02 15:00:00,21.7,2015-04-02 07:00:00,52,2015-04-02 12:00:00,,,247.5,10.3,2015-04-02 08:00:00,33.6,2015-04-02 13:00:00,16.62,10.6,5.1,0.0
2015-04-03,25.2,28.1,27.7,26.2,28.7,1005.1,26.3,73,20.5,247.5,2.0,1003.6,1006.8,2015-04-03 03:00:00,19.4,2015-04-03 06:00:00,45,2015-04-03 14:00:00,,,270.0,9.9,2015-04-03 10:00:00,34.2,2015-04-03 13:00:00,17.56,11.5,4.8,0.0
2015-04-04,25.5,28.7,28.3,26.7,29.5,1007.2,26.8,72,21.0,270.0,2.1,1005.2,1009.4,2015-04-04 04:00:00,21.6,2015-04-04 07:00:00,49,2015-04-04 13:00:00,,,270.0,9.6,2015-04-04 23:00:00,33.1,2015-04-04 13:00:00,17.49,10.6,4.8,0.0
2015-04-05,25.9,29.0,28.7,27.1,29.7,1007.6,27.0,71,20.9,315.0,1.8,1005.5,1008.8,2015-04-05 17:00:00,21.6,2015-04-05 03:00:00,51,2015-04-05 13:00:00,,,315.0,6.6,2015-04-05 08:00:00,33.1,2015-04-05 13:00:00,18.31,11.2,4.8,0.0
2015-04-06,26.2,28.8,28.8,27.5,28.8,1008.2,26.0,80,21.9,45.0,1.7,1006.1,1010.3,2015-04-06 03:00:00,22.1,2015-04-06 16:00:00,53,2015-04-06 14:00:00,,,135.0,15.3,2015-04-06 22:00:00,33.7,2015-04-06 13:00:00,13.62,7.6,1.9,39.5
2015-04-07,26.5,28.3,28.2,27.5,28.4,1010.3,23.8,76,19.2,360.0,2.4,1008.5,1013.5,2015-04-07 04:00:00,19.1,2015-04-07 23:59:59,59,2015-04-07 14:00:00,,,292.5,7.3,2015-04-07 23:00:00,29.7,2015-04-07 14:00:00,13.96,5.3,4.0,0.0
2015-04-08,26.7,27.6,27.7,27.5,27.3,1013.4,19.7,68,13.5,360.0,2.5,1011.7,1014.9,2015-04-08 15:00:00,16.8,2015-04-08 06:00:00,57,2015-04-08 15:00:00,,,360.0,8.7,2015-04-08 23:59:59,24.8,2015-04-08 13:00:00,13.33,6.5,3.4,0.0
2015-04-09,26.7,26.9,27.0,27.1,26.8,1013.0,21.1,72,15.8,360.0,1.9,1010.9,1014.4,2015-04-09 16:00:00,16.5,2015-04-09 02:00:00,57,2015-04-09 13:00:00,,,315.0,6.9,2015-04-09 01:00:00,27.6,2015-04-09 13:00:00,15.14,6.7,3.3,0.0
2015-04-10,26.6,27.0,27.0,26.9,26.9,1012.6,21.4,75,16.7,360.0,2.2,1011.2,1014.0,2015-04-10 15:00:00,17.9,2015-04-10 23:59:59,59,2015-04-10 12:00:00,,,337.5,7.0,2015-04-10 10:00:00,27.2,2015-04-10 13:00:00,11.62,4.6,3.4,0.0
2015-04-11,26.5,25.7,26.1,26.6,24.8,1014.0,17.3,89,15.4,360.0,1.7,1011.9,1015.6,2015-04-11 03:00:00,16.7,2015-04-11 10:00:00,80,2015-04-11 07:00:00,,,337.5,5.8,2015-04-11 22:00:00,18.3,2015-04-11 16:00:00,1.47,0.0,0.4,14.5
2015-04-12,26.3,24.8,25.0,25.9,24.7,1013.2,20.5,82,17.1,360.0,2.0,1011.4,1014.4,2015-04-12 15:00:00,16.6,2015-04-12 02:00:00,64,2015-04-12 12:00:00,,,360.0,8.9,2015-04-12 01:00:00,26.5,2015-04-12 15:00:00,16.04,7.6,2.2,2.5
2015-04-13,26.0,25.5,25.6,25.7,25.5,1012.7,21.1,61,12.8,22.5,2.4,1010.1,1014.4,2015-04-13 16:00:00,16.7,2015-04-13 23:59:59,40,2015-04-13 17:00:00,,,22.5,8.9,2015-04-13 10:00:00,26.5,2015-04-13 14:00:00,16.70,8.7,4.6,0.0
2015-04-14,25.8,25.1,25.3,25.6,24.9,1013.4,19.3,51,7.7,45.0,2.1,1011.4,1015.4,2015-04-14 16:00:00,12.3,2015-04-14 23:59:59,25,2015-04-14 11:00:00,,,337.5,7.2,2015-04-14 09:00:00,25.7,2015-04-14 15:00:00,20.15,11.5,4.5,0.0
2015-04-15,25.7,25.0,25.0,25.4,24.9,1012.0,20.3,67,13.2,270.0,1.6,1010.1,1013.6,2015-04-15 16:00:00,10.1,2015-04-15 06:00:00,41,2015-04-15 12:00:00,,,247.5,9.6,2015-04-15 09:00:00,28.5,2015-04-15 14:00:00,16.68,9.1,3.1,0.0
2015-04-16,25.6,26.0,25.8,25.5,26.4,1010.7,24.2,69,17.5,270.0,1.7,1008.2,1012.3,2015-04-16 17:00:00,17.6,2015-04-16 01:00:00,39,2015-04-16 12:00:00,,,247.5,8.0,2015-04-16 09:00:00,31.5,2015-04-16 12:00:00,18.71,11.3,3.9,0.0
2015-04-17,25.5,26.7,26.5,25.8,27.0,1009.6,24.7,74,19.4,292.5,1.6,1007.8,1011.7,2015-04-17 16:00:00,17.7,2015-04-17 06:00:00,53,2015-04-17 12:00:00,,,270.0,8.0,2015-04-17 09:00:00,31.7,2015-04-17 13:00:00,15.16,8.5,3.6,0.0
2015-04-18,25.7,27.6,27.3,26.2,28.2,1006.9,27.7,71,21.7,225.0,2.6,1004.0,1008.9,2015-04-18 17:00:00,21.8,2015-04-18 02:00:00,52,2015-04-18 14:00:00,,,225.0,12.4,2015-04-18 09:00:00,34.1,2015-04-18 14:00:00,17.38,10.9,5.4,0.0
2015-04-19,25.9,28.4,28.1,26.7,28.9,1005.7,28.0,71,22.0,202.5,1.9,1003.5,1007.2,2015-04-19 15:00:00,25.3,2015-04-19 06:00:00,45,2015-04-19 15:00:00,,,225.0,10.4,2015-04-19 09:00:00,33.3,2015-04-19 14:00:00,11.77,5.2,4.1,0.0
2015-04-20,26.2,28.5,28.3,27.1,28.8,1005.7,27.2,70,21.2,247.5,1.8,1004.2,1008.0,2015-04-20 15:00:00,24.2,2015-04-20 07:00:00,52,2015-04-20 11:00:00,,,247.5,8.6,2015-04-20 21:00:00,32.1,2015-04-20 12:00:00,10.53,4.4,3.7,0.0
2015-04-21,26.4,27.6,27.7,27.3,27.3,1009.0,23.0,84,20.2,337.5,1.7,1006.3,1011.9,2015-04-21 02:00:00,20.2,2015-04-21 23:59:59,76,2015-04-21 14:00:00,,,292.5,11.7,2015-04-21 22:00:00,26.0,2015-04-21 13:00:00,4.52,0.3,1.0,21.5
2015-04-22,26.6,27.1,27.1,27.0,27.3,1012.3,23.2,74,18.2,337.5,1.9,1010.6,1014.3,2015-04-22 03:00:00,19.5,2015-04-22 05:00:00,61,2015-04-22 14:00:00,,,315.0,7.3,2015-04-22 21:00:00,29.2,2015-04-22 15:00:00,16.94,8.1,3.6,0.0
2015-04-23,26.5,27.5,27.4,26.9,27.7,1013.6,23.5,77,19.1,337.5,1.7,1012.2,1014.9,2015-04-23 15:00:00,19.0,2015-04-23 06:00:00,60,2015-04-23 14:00:00,,,315.0,8.5,2015-04-23 09:00:00,30.1,2015-04-23 14:00:00,15.11,6.7,3.4,0.0
2015-04-24,26.6,27.6,27.6,27.0,27.7,1012.7,24.0,82,20.7,337.5,1.7,1011.2,1014.1,2015-04-24 16:00:00,21.4,2015-04-24 05:00:00,67,2015-04-24 12:00:00,,,315.0,7.1,2015-04-24 10:00:00,28.6,2015-04-24 13:00:00,10.93,5.0,2.3,0.0
2015-04-25,26.6,27.7,27.6,27.1,28.0,1011.7,24.4,77,19.8,337.5,1.7,1009.9,1013.3,2015-04-25 17:00:00,20.9,2015-04-25 23:59:59,59,2015-04-25 13:00:00,,,315.0,8.3,2015-04-25 09:00:00,30.7,2015-04-25 14:00:00,16.49,7.9,3.7,0.0
2015-04-26,26.7,28.1,27.9,27.2,28.4,1011.5,24.4,76,19.5,315.0,1.5,1009.9,1013.4,2015-04-26 15:00:00,18.9,2015-04-26 05:00:00,53,2015-04-26 14:00:00,,,315.0,7.5,2015-04-26 09:00:00,31.9,2015-04-26 14:00:00,18.54,10.8,4.6,0.0
2015-04-27,26.7,28.5,28.3,27.4,28.9,1010.0,25.6,74,20.3,270.0,1.5,1008.0,1012.2,2015-04-27 17:00:00,20.3,2015-04-27 04:00:00,51,2015-04-27 13:00:00,,,292.5,7.1,2015-04-27 08:00:00,31.9,2015-04-27 14:00:00,17.82,9.5,4.2,0.0
2015-04-28,26.9,28.9,28.7,27.7,29.3,1007.5,26.7,74,21.3,270.0,1.6,1005.8,1008.8,2015-04-28 16:00:00,21.6,2015-04-28 06:00:00,52,2015-04-28 10:00:00,,,270.0,7.4,2015-04-28 08:00:00,32.2,2015-04-28 12:00:00,15.08,8.4,3.8,0.0
2015-04-29,27.1,29.4,29.1,28.0,30.0,1006.8,27.2,76,22.3,247.5,1.8,1004.8,1008.1,2015-04-29 03:00:00,23.3,2015-04-29 05:00:00,57,2015-04-29 13:00:00,,,270.0,8.5,2015-04-29 22:00:00,32.0,2015-04-29 14:00:00,17.76,10.1,5.0,0.0
2015-04-30,27.3,29.8,29.6,28.4,30.2,1007.6,27.2,76,22.3,315.0,1.4,1005.8,1008.9,2015-04-30 16:00:00,24.0,2015-04-30 23:00:00,55,2015-04-30 12:00:00,,,315.0,7.9,2015-04-30 10:00:00,32.7,2015-04-30 13:00:00,14.35,8.4,4.1,0.0
2015-05-01,27.5,29.7,29.5,28.6,29.9,1007.6,26.6,78,22.2,292.5,1.4,1006.0,1009.0,2015-05-01 15:00:00,23.6,2015-05-01 04:00:00,62,2015-05-01 13:00:00,,,292.5,6.6,2015-05-01 09:00:00,31.0,2015-05-01 13:00:00,12.88,5.9,2.8,0.0
2015-05-02,27.7,30.0,29.7,28.7,30.5,1006.4,27.7,76,22.7,247.5,2.2,1004.4,1007.5,2015-05-02 15:00:00,22.3,2015-05-02 06:00:00,50,2015-05-02 12:00:00,,,247.5,12.0,2015-05-02 01:00:00,34.6,2015-05-02 13:00:00,17.99,10.2,5.3,0.0
2015-05-03,27.9,30.6,30.3,29.0,31.2,1006.5,28.1,75,22.9,247.5,2.2,1004.7,1008.1,2015-05-03 16:00:00,24.2,2015-05-03 06:00:00,56,2015-05-03 11:00:00,,,270.0,8.6,2015-05-03 09:00:00,33.5,2015-05-03 13:00:00,17.06,8.9,5.1,0.0
2015-05-04,28.1,30.7,30.5,29.3,31.0,1007.0,27.5,80,23.6,270.0,1.4,1005.4,1008.4,2015-05-04 16:00:00,25.1,2015-05-04 06:00:00,60,2015-05-04 15:00:00,,,270.0,7.7,2015-05-04 10:00:00,32.4,2015-05-04 15:00:00,11.42,4.5,2.5,1.5
2015-05-05,28.3,29.8,29.8,29.4,29.5,1006.3,24.3,86,21.7,337.5,1.4,1004.6,1007.8,2015-05-05 17:00:00,22.1,2015-05-05 03:00:00,76,2015-05-05 14:00:00,,,270.0,7.5,2015-05-05 10:00:00,27.3,2015-05-05 15:00:00,6.04,0.0,1.5,4.0
2015-05-06,28.4,29.4,29.3,29.0,29.6,1005.6,26.8,80,23.0,270.0,1.8,1004.1,1007.2,2015-05-06 15:00:00,22.7,2015-05-06 05:00:00,64,2015-05-06 13:00:00,,,270.0,9.3,2015-05-06 23:59:59,31.9,2015-05-06 14:00:00,13.70,6.8,2.8,0.0
2015-05-07,28.3,29.9,29.7,29.0,30.2,1006.8,27.1,78,22.6,315.0,1.6,1005.4,1008.4,2015-05-07 16:00:00,22.5,2015-05-07 05:00:00,58,2015-05-07 10:00:00,,,292.5,7.9,2015-05-07 23:00:00,32.5,2015-05-07 12:00:00,16.60,10.3,4.2,0.0
2015-05-08,28.3,30.4,30.1,29.2,30.9,1006.0,27.9,77,23.2,270.0,1.7,1004.3,1007.5,2015-05-08 15:00:00,24.0,2015-05-08 04:00:00,57,2015-05-08 15:00:00,,,270.0,8.3,2015-05-08 01:00:00,33.4,2015-05-08 14:00:00,16.78,9.4,4.7,0.0
2015-05-09,28.4,30.9,30.6,29.4,31.4,1005.6,28.5,73,22.9,292.5,1.9,1003.9,1007.6,2015-05-09 15:00:00,22.9,2015-05-09 06:00:00,49,2015-05-09 12:00:00,,,270.0,7.9,2015-05-09 22:00:00,34.6,2015-05-09 13:00:00,17.98,9.4,5.7,0.0
2015-05-10,28.6,31.1,30.9,29.7,31.5,1006.5,27.4,79,23.2,337.5,1.8,1004.2,1008.1,2015-05-10 03:00:00,23.6,2015-05-10 06:00:00,59,2015-05-10 14:00:00,,,337.5,6.4,2015-05-10 11:00:00,32.9,2015-05-10 14:00:00,15.25,7.0,4.4,0.0
2015-05-11,28.8,30.8,30.7,29.8,30.9,1005.5,27.2,79,23.0,315.0,1.9,1003.4,1007.1,2015-05-11 16:00:00,24.0,2015-05-11 02:00:00,64,2015-05-11 15:00:00,,,315.0,6.2,2015-05-11 22:00:00,31.8,2015-05-11 16:00:00,11.24,3.7,2.7,0.0
2015-05-12,28.9,30.5,30.4,29.8,30.6,1007.8,25.8,82,22.5,180.0,1.6,1006.4,1009.4,2015-05-12 03:00:00,23.4,2015-05-12 23:00:00,68,2015-05-12 16:00:00,,,292.5,7.8,2015-05-12 22:00:00,31.0,2015-05-12 14:00:00,11.99,5.9,2.5,5.5
2015-05-13,28.9,30.5,30.4,29.7,30.9,1008.7,27.4,79,23.2,247.5,1.5,1007.5,1010.1,2015-05-13 15:00:00,23.4,2015-05-13 04:00:00,58,2015-05-13 12:00:00,,,270.0,8.1,2015-05-13 08:00:00,33.2,2015-05-13 14:00:00,14.83,6.8,3.8,0.0
2015-05-14,29.0,31.1,30.8,29.8,31.6,1009.1,28.4,77,23.6,270.0,2.0,1008.1,1010.6,2015-05-14 02:00:00,23.2,2015-05-14 06:00:00,56,2015-05-14 10:00:00,,,270.0,9.4,2015-05-14 08:00:00,34.2,2015-05-14 13:00:00,18.23,10.9,4.9,0.0
2015-05-15,29.1,31.7,31.4,30.1,32.3,1008.3,28.5,75,23.1,247.5,1.9,1006.0,1010.4,2015-05-15 17:00:00,22.7,2015-05-15 06:00:00,48,2015-05-15 13:00:00,,,247.5,10.9,2015-05-15 09:00:00,34.7,2015-05-15 14:00:00,19.08,11.9,6.0,0.0
2015-05-16,29.2,32.0,31.7,30.4,32.6,1006.9,28.3,75,23.1,270.0,1.8,1005.0,1008.6,2015-05-16 15:00:00,22.5,2015-05-16 06:00:00,54,2015-05-16 14:00:00,,,270.0,8.7,2015-05-16 10:00:00,34.9,2015-05-16 13:00:00,18.52,10.7,5.0,0.0
2015-05-17,29.4,32.0,31.8,30.6,32.3,1005.9,27.8,76,22.8,270.0,1.6,1004.0,1007.0,2015-05-17 16:00:00,23.0,2015-05-17 06:00:00,54,2015-05-17 11:00:00,,,270.0,7.4,2015-05-17 10:00:00,33.4,2015-05-17 13:00:00,13.87,7.6,4.0,0.0
2015-05-18,29.6,32.1,31.8,30.7,32.7,1005.2,28.5,71,22.2,247.5,2.3,1004.0,1006.1,2015-05-18 16:00:00,22.3,2015-05-18 06:00:00,45,2015-05-18 15:00:00,,,247.5,11.1,2015-05-18 06:00:00,35.1,2015-05-18 14:00:00,19.86,12.0,6.2,0.0
2015-05-19,29.7,32.4,32.1,30.9,33.0,1004.8,28.8,70,22.4,247.5,2.1,1003.1,1006.1,2015-05-19 17:00:00,22.2,2015-05-19 06:00:00,48,2015-05-19 13:00:00,,,247.5,11.1,2015-05-19 10:00:00,35.1,2015-05-19 13:00:00,17.25,9.6,5.6,0.0
2015-05-20,29.9,31.3,31.5,31.0,30.6,1005.1,25.6,87,23.2,202.5,1.6,1003.1,1007.8,2015-05-20 02:00:00,22.7,2015-05-20 20:00:00,68,2015-05-20 09:00:00,,,225.0,9.7,2015-05-20 23:59:59,30.0,2015-05-20 09:00:00,2.54,0.4,0.5,67.0
2015-05-21,29.9,29.2,29.5,30.3,28.7,1006.7,23.8,93,22.5,22.5,1.3,1005.3,1008.5,2015-05-21 18:00:00,22.5,2015-05-21 23:59:59,81,2015-05-21 13:00:00,,,270.0,4.4,2015-05-21 10:00:00,26.5,2015-05-21 14:00:00,5.43,0.0,0.1,9.0
2015-05-22,29.7,29.2,29.3,29.7,29.0,1004.7,25.7,90,23.8,180.0,1.7,1002.9,1005.9,2015-05-22 16:00:00,22.8,2015-05-22 01:00:00,74,2015-05-22 14:00:00,,,180.0,9.5,2015-05-22 01:00:00,30.3,2015-05-22 14:00:00,9.38,1.2,2.8,12.0
2015-05-23,29.4,29.4,29.4,29.5,29.3,1003.7,25.8,92,24.3,180.0,1.5,1001.4,1004.9,2015-05-23 17:00:00,24.4,2015-05-23 03:00:00,80,2015-05-23 12:00:00,,,202.5,7.2,2015-05-23 08:00:00,29.4,2015-05-23 12:00:00,6.12,0.5,1.1,13.5
2015-05-24,29.2,28.6,28.8,29.2,28.1,1002.8,25.0,93,23.8,180.0,2.3,1001.7,1004.2,2015-05-24 15:00:00,24.2,2015-05-24 03:00:00,87,2015-05-24 05:00:00,,,202.5,10.6,2015-05-24 11:00:00,26.6,2015-05-24 13:00:00,3.08,0.0,1.0,140.5
2015-05-25,28.9,27.5,27.7,28.4,27.4,1003.9,25.9,91,24.4,270.0,1.2,1001.8,1006.8,2015-05-25 02:00:00,24.4,2015-05-25 06:00:00,78,2015-05-25 16:00:00,,,292.5,5.5,2015-05-25 23:00:00,28.9,2015-05-25 17:00:00,6.80,0.7,2.4,2.0
2015-05-26,28.6,28.4,28.3,28.4,28.4,1006.2,26.0,93,24.7,180.0,1.2,1005.1,1007.6,2015-05-26 16:00:00,24.3,2015-05-26 23:59:59,84,2015-05-26 17:00:00,,,180.0,8.6,2015-05-26 09:00:00,28.4,2015-05-26 10:00:00,6.02,0.2,4.8,32.0
2015-05-27,28.5,28.4,28.4,28.4,28.3,1004.9,26.5,87,24.1,180.0,1.5,1003.5,1006.4,2015-05-27 18:00:00,24.0,2015-05-27 05:00:00,75,2015-05-27 15:00:00,,,157.5,6.3,2015-05-27 10:00:00,29.3,2015-05-27 15:00:00,6.51,0.2,1.7,1.5
2015-05-28,28.4,29.0,28.8,28.4,29.5,1003.1,27.9,84,24.8,180.0,2.0,1001.1,1004.5,2015-05-28 16:00:00,24.8,2015-05-28 08:00:00,65,2015-05-28 14:00:00,,,180.0,8.0,2015-05-28 09:00:00,32.7,2015-05-28 14:00:00,14.45,5.9,2.5,3.0
2015-05-29,28.4,30.3,29.9,28.8,31.0,1004.2,29.3,81,25.5,202.5,2.1,1003.0,1005.8,2015-05-29 17:00:00,25.4,2015-05-29 03:00:00,65,2015-05-29 16:00:00,,,247.5,9.4,2015-05-29 23:00:00,33.5,2015-05-29 14:00:00,17.30,10.1,3.8,0.5
2015-05-30,28.5,30.9,30.6,29.2,31.6,1004.7,29.4,81,25.7,180.0,2.1,1002.4,1006.2,2015-05-30 17:00:00,26.5,2015-05-30 05:00:00,67,2015-05-30 10:00:00,,,247.5,8.9,2015-05-30 09:00:00,33.1,2015-05-30 15:00:00,16.18,9.5,4.4,0.0
2015-05-31,28.7,30.2,30.3,29.6,29.8,1005.2,26.0,93,24.8,180.0,1.5,1003.6,1006.7,2015-05-31 17:00:00,23.8,2015-05-31 13:00:00,82,2015-05-31 10:00:00,,,315.0,9.7,2015-05-31 12:00:00,29.1,2015-05-31 09:00:00,3.90,0.6,2.3,74.0
2015-06-01,28.8,29.3,29.3,29.3,29.5,1005.9,27.8,85,24.9,247.5,1.4,1004.0,1008.1,2015-06-01 04:00:00,24.0,2015-06-01 04:00:00,70,2015-06-01 16:00:00,,,247.5,7.8,2015-06-01 23:00:00,32.3,2015-06-01 14:00:00,12.07,5.2,3.1,0.5
2015-06-02,28.8,30.3,30.0,29.3,30.9,1006.6,28.9,76,23.9,112.5,1.6,1005.3,1007.7,2015-06-02 14:00:00,23.8,2015-06-02 06:00:00,54,2015-06-02 16:00:00,,,247.5,9.1,2015-06-02 23:00:00,34.5,2015-06-02 16:00:00,11.73,8.6,6.3,0.0
2015-06-03,28.8,31.2,30.9,29.6,31.9,1006.7,29.4,74,23.8,270.0,1.7,1005.3,1008.2,2015-06-03 17:00:00,25.0,2015-06-03 06:00:00,52,2015-06-03 15:00:00,,,270.0,8.2,2015-06-03 10:00:00,34.4,2015-06-03 13:00:00,19.48,10.8,6.4,0.0
2015-06-04,29.0,31.5,31.2,29.9,32.0,1005.6,28.9,75,23.7,270.0,1.7,1003.9,1006.7,2015-06-04 17:00:00,24.1,2015-06-04 05:00:00,57,2015-06-04 11:00:00,,,270.0,7.2,2015-06-04 01:00:00,34.3,2015-06-04 13:00:00,17.69,9.8,3.8,0.0
2015-06-05,29.1,31.5,31.3,30.2,31.9,1003.9,29.1,75,23.9,247.5,1.8,1002.3,1005.1,2015-06-05 16:00:00,24.5,2015-06-05 05:00:00,57,2015-06-05 10:00:00,,,270.0,7.8,2015-06-05 23:00:00,33.7,2015-06-05 12:00:00,14.70,7.6,3.7,0.0
2015-06-06,29.2,30.9,30.9,30.2,30.7,1005.2,26.9,83,23.7,180.0,1.0,1003.7,1007.0,2015-06-06 03:00:00,24.9,2015-06-06 15:00:00,65,2015-06-06 14:00:00,,,247.5,9.4,2015-06-06 23:00:00,33.0,2015-06-06 15:00:00,5.81,1.0,0.8,17.5
2015-06-07,29.3,30.7,30.6,30.0,31.2,1006.2,28.9,78,24.4,247.5,1.5,1005.0,1007.5,2015-06-07 16:00:00,25.4,2015-06-07 05:00:00,56,2015-06-07 16:00:00,,,270.0,7.5,2015-06-07 09:00:00,34.2,2015-06-07 12:00:00,16.48,7.7,3.5,0.0
2015-06-08,29.3,31.3,31.1,30.1,31.7,1005.2,28.5,73,22.8,247.5,1.5,1003.7,1006.3,2015-06-08 17:00:00,23.5,2015-06-08 06:00:00,50,2015-06-08 13:00:00,,,270.0,7.3,2015-06-08 07:00:00,33.9,2015-06-08 13:00:00,16.41,9.6,4.2,0.0
2015-06-09,29.4,31.5,31.2,30.2,32.0,1004.4,29.5,70,23.1,247.5,2.0,1002.5,1005.6,2015-06-09 16:00:00,23.7,2015-06-09 06:00:00,50,2015-06-09 14:00:00,,,270.0,8.1,2015-06-09 23:00:00,35.1,2015-06-09 14:00:00,19.46,11.9,4.9,0.0
2015-06-10,29.5,32.0,31.7,30.5,32.5,1004.6,30.2,69,23.5,247.5,2.1,1002.1,1006.4,2015-06-10 17:00:00,24.8,2015-06-10 06:00:00,49,2015-06-10 15:00:00,,,247.5,9.4,2015-06-10 22:00:00,35.9,2015-06-10 14:00:00,19.46,11.8,5.2,0.0
2015-06-11,29.6,32.1,31.9,30.7,32.5,1005.4,30.1,69,23.5,247.5,1.9,1003.4,1007.4,2015-06-11 16:00:00,24.5,2015-06-11 05:00:00,49,2015-06-11 10:00:00,,,247.5,9.3,2015-06-11 22:00:00,35.8,2015-06-11 13:00:00,17.15,10.0,4.7,0.0
2015-06-12,29.7,32.3,32.0,30.8,32.7,1005.2,30.4,70,23.9,270.0,2.0,1003.5,1006.5,2015-06-12 16:00:00,25.1,2015-06-12 05:00:00,48,2015-06-12 11:00:00,,,270.0,8.3,2015-06-12 01:00:00,35.9,2015-06-12 12:00:00,19.19,11.5,5.2,0.0
2015-06-13,29.9,32.5,32.3,31.1,32.9,1005.0,30.4,71,24.2,247.5,2.0,1002.7,1006.7,2015-06-13 16:00:00,25.2,2015-06-13 06:00:00,51,2015-06-13 14:00:00,,,270.0,10.1,2015-06-13 22:00:00,35.9,2015-06-13 12:00:00,18.27,10.3,5.7,0.0
2015-06-14,30.0,32.8,32.5,31.2,33.3,1005.6,30.5,71,24.1,90.0,1.7,1004.0,1007.3,2015-06-14 15:00:00,25.5,2015-06-14 05:00:00,48,2015-06-14 11:00:00,,,247.5,11.2,2015-06-14 23:00:00,36.5,2015-06-14 13:00:00,20.10,10.1,6.3,0.0
2015-06-15,30.2,32.9,32.7,31.5,33.3,1006.1,30.2,70,23.7,247.5,1.9,1004.6,1007.1,2015-06-15 16:00:00,25.1,2015-06-15 06:00:00,49,2015-06-15 15:00:00,,,247.5,8.5,2015-06-15 07:00:00,35.8,2015-06-15 14:00:00,16.61,9.1,5.0,0.0
2015-06-16,30.4,32.9,32.7,31.6,33.2,1004.6,30.6,70,23.9,247.5,2.0,1002.5,1006.4,2015-06-16 18:00:00,24.7,2015-06-16 06:00:00,46,2015-06-16 14:00:00,,,247.5,9.4,2015-06-16 08:00:00,36.1,2015-06-16 15:00:00,18.22,10.9,5.1,0.0
2015-06-17,30.5,33.0,32.8,31.7,33.4,1002.0,30.6,69,23.9,247.5,2.1,1000.5,1003.6,2015-06-17 16:00:00,25.2,2015-06-17 06:00:00,48,2015-06-17 13:00:00,,,247.5,9.4,2015-06-17 07:00:00,36.4,2015-06-17 14:00:00,17.82,10.9,5.1,0.0
