日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-03-24,23.3,23.6,24.0,24.0,22.2,1013.3,14.3,67,8.3,360.0,2.9,1011.8,1014.7,2012-03-24 03:00:00,12.4,2012-03-24 11:00:00,53,2012-03-24 08:00:00,,,360.0,12.8,2012-03-24 10:00:00,17.4,2012-03-24 01:00:00,1.59,0.0,1.0,0.5
2012-03-25,23.4,22.3,22.4,23.2,22.3,1014.1,18.3,65,11.4,22.5,1.6,1012.1,1015.7,2012-03-25 16:00:00,13.8,2012-03-25 01:00:00,53,2012-03-25 17:00:00,,,360.0,6.7,2012-03-25 09:00:00,25.3,2012-03-25 16:00:00,12.41,6.0,2.4,0.0
2012-03-26,23.3,23.4,23.2,23.0,24.2,1015.1,19.9,67,12.8,292.5,1.7,1013.0,1016.9,2012-03-26 16:00:00,12.0,2012-03-26 07:00:00,41,2012-03-26 13:00:00,,,270.0,6.9,2012-03-26 09:00:00,27.5,2012-03-26 14:00:00,13.52,7.6,2.9,0.0
2012-03-27,23.2,23.8,23.7,23.2,24.3,1016.4,21.1,65,13.3,112.5,1.7,1014.7,1018.3,2012-03-27 16:00:00,14.0,2012-03-27 05:00:00,31,2012-03-27 14:00:00,,,270.0,7.3,2012-03-27 10:00:00,29.2,2012-03-27 14:00:00,15.34,9.7,3.5,0.0
2012-03-28,23.2,24.2,24.0,23.4,24.7,1015.6,21.2,72,15.5,315.0,1.6,1013.5,1017.8,2012-03-28 15:00:00,14.3,2012-03-28 07:00:00,49,2012-03-28 13:00:00,,,292.5,7.2,2012-03-28 09:00:00,28.1,2012-03-28 14:00:00,14.45,9.2,3.3,0.0
2012-03-29,23.3,24.6,24.4,23.7,25.1,1014.2,21.7,73,16.2,360.0,1.6,1012.1,1016.7,2012-03-29 16:00:00,16.7,2012-03-29 07:00:00,53,2012-03-29 15:00:00,,,337.5,7.2,2012-03-29 09:00:00,26.9,2012-03-29 14:00:00,13.21,7.0,3.5,0.0
2012-03-30,23.5,24.9,24.6,23.9,25.6,1011.6,22.7,69,16.0,315.0,1.4,1008.7,1013.1,2012-03-30 15:00:00,15.2,2012-03-30 06:00:00,41,2012-03-30 14:00:00,,,292.5,6.7,2012-03-30 22:00:00,30.7,2012-03-30 15:00:00,14.49,8.6,3.5,0.0
2012-03-31,23.6,25.4,25.2,24.2,25.8,1013.2,21.1,66,14.1,360.0,2.6,1011.6,1015.3,2012-03-31 03:00:00,16.4,2012-03-31 23:59:59,45,2012-03-31 16:00:00,,,360.0,10.3,2012-03-31 22:00:00,25.6,2012-03-31 13:00:00,14.00,8.5,4.3,0.0
2012-04-01,23.8,25.1,24.9,24.3,25.6,1013.7,21.1,69,15.7,247.5,2.0,1012.1,1014.9,2012-04-01 15:00:00,16.4,2012-03-31 23:59:59,49,2012-04-01 15:00:00,,,247.5,8.9,2012-04-01 09:00:00,25.6,2012-03-31 13:00:00,13.49,8.8,3.0,0.0
2012-04-02,23.9,25.3,25.2,24.4,25.6,1012.0,22.8,77,18.3,90.0,1.2,1009.6,1013.7,2012-04-02 15:00:00,18.9,2012-04-02 05:00:00,59,2012-04-02 15:00:00,,,315.0,4.6,2012-04-02 01:00:00,27.4,2012-04-02 15:00:00,7.47,1.3,1.8,0.0
2012-04-03,24.0,25.5,25.3,24.5,25.9,1012.3,22.8,75,19.5,337.5,1.7,1010.2,1014.0,2012-04-03 16:00:00,18.9,2012-04-02 05:00:00,60,2012-04-03 12:00:00,,,315.0,7.2,2012-04-03 10:00:00,27.4,2012-04-02 15:00:00,9.43,4.4,1.6,0.0
2012-04-04,24.2,25.6,25.4,24.7,26.1,1012.0,23.1,72,17.4,270.0,1.6,1009.4,1014.3,2012-04-04 16:00:00,18.7,2012-04-04 06:00:00,55,2012-04-04 15:00:00,,,247.5,6.7,2012-04-04 10:00:00,29.2,2012-04-04 14:00:00,11.59,7.1,2.7,0.0
2012-04-05,24.3,25.8,25.6,24.9,26.1,1010.1,23.3,78,19.2,360.0,1.7,1008.3,1011.5,2012-04-05 16:00:00,20.6,2012-04-05 01:00:00,62,2012-04-05 12:00:00,,,292.5,6.7,2012-04-05 01:00:00,28.2,2012-04-05 11:00:00,7.41,3.1,2.4,0.0
2012-04-06,24.4,25.1,25.2,24.9,24.9,1011.0,21.5,85,18.7,247.5,1.2,1009.5,1013.1,2012-04-06 04:00:00,19.7,2012-04-06 22:00:00,68,2012-04-06 13:00:00,,,270.0,5.2,2012-04-06 23:00:00,25.9,2012-04-06 11:00:00,4.59,0.8,0.8,8.5
2012-04-07,24.5,24.5,24.6,24.7,24.3,1012.3,21.7,87,19.4,225.0,1.3,1010.7,1014.0,2012-04-07 04:00:00,19.6,2012-04-07 02:00:00,74,2012-04-07 17:00:00,,,225.0,4.9,2012-04-07 10:00:00,25.8,2012-04-07 16:00:00,5.19,0.4,0.1,0.0
2012-04-08,24.5,24.8,24.8,24.6,25.0,1012.4,21.7,79,19.2,90.0,1.9,1011.3,1013.5,2012-04-08 17:00:00,19.6,2012-04-07 02:00:00,59,2012-04-08 12:00:00,,,292.5,9.0,2012-04-08 10:00:00,25.8,2012-04-07 16:00:00,10.93,6.2,2.3,0.0
2012-04-09,24.4,25.4,25.3,24.7,25.7,1011.4,24.0,78,19.8,22.5,1.6,1010.2,1012.5,2012-04-09 15:00:00,21.2,2012-04-09 05:00:00,53,2012-04-09 13:00:00,,,292.5,7.4,2012-04-09 01:00:00,29.3,2012-04-09 12:00:00,9.65,3.2,2.6,0.0
2012-04-10,24.5,26.4,26.0,24.9,27.4,1009.8,26.4,75,21.3,270.0,1.6,1007.5,1012.2,2012-04-10 16:00:00,21.4,2012-04-10 07:00:00,53,2012-04-10 12:00:00,,,270.0,7.8,2012-04-10 08:00:00,32.6,2012-04-10 14:00:00,15.46,8.7,3.5,0.0
2012-04-11,24.6,27.9,27.3,25.5,29.2,1007.5,27.8,74,22.4,270.0,2.1,1004.5,1009.0,2012-04-11 16:00:00,22.3,2012-04-11 06:00:00,53,2012-04-11 12:00:00,,,270.0,8.1,2012-04-11 01:00:00,33.6,2012-04-11 14:00:00,17.09,10.9,4.6,0.0
2012-04-12,24.9,28.5,28.1,26.1,29.4,1006.7,26.9,78,22.5,292.5,1.7,1004.9,1008.1,2012-04-12 16:00:00,23.3,2012-04-12 06:00:00,57,2012-04-12 11:00:00,,,247.5,8.8,2012-04-12 22:00:00,31.8,2012-04-12 12:00:00,12.23,6.1,3.4,0.0
2012-04-13,25.2,28.9,28.4,26.5,30.0,1007.4,26.8,76,22.0,270.0,2.0,1005.9,1008.7,2012-04-13 02:00:00,22.2,2012-04-13 23:59:59,53,2012-04-13 11:00:00,,,270.0,28.0,2012-04-13 22:00:00,33.6,2012-04-13 12:00:00,16.56,10.7,3.8,0.0
2012-04-14,25.5,29.0,28.6,26.9,29.9,1007.9,26.3,76,21.4,270.0,1.7,1006.3,1009.7,2012-04-14 15:00:00,21.0,2012-04-14 05:00:00,54,2012-04-14 12:00:00,,,270.0,9.0,2012-04-14 08:00:00,33.2,2012-04-14 13:00:00,15.44,8.7,4.2,0.0
2012-04-15,25.8,29.3,28.9,27.2,30.1,1006.1,27.0,74,21.7,247.5,2.1,1003.3,1008.3,2012-04-15 17:00:00,22.2,2012-04-15 06:00:00,50,2012-04-15 16:00:00,,,247.5,8.0,2012-04-15 09:00:00,32.9,2012-04-15 15:00:00,14.78,9.6,3.8,0.0
2012-04-16,26.0,28.9,28.7,27.4,29.1,1005.5,24.9,81,21.2,270.0,2.0,1003.4,1006.8,2012-04-16 15:00:00,21.1,2012-04-16 23:00:00,64,2012-04-16 12:00:00,,,270.0,9.3,2012-04-16 10:00:00,30.8,2012-04-16 12:00:00,9.08,3.6,1.7,6.0
2012-04-17,26.2,26.2,26.5,26.9,25.2,1006.3,21.1,90,19.3,247.5,1.5,1005.1,1007.7,2012-04-17 04:00:00,18.2,2012-04-17 12:00:00,79,2012-04-17 08:00:00,,,292.5,7.1,2012-04-17 10:00:00,23.2,2012-04-17 13:00:00,4.38,0.6,1.2,34.0
2012-04-18,26.2,26.3,26.2,26.4,26.5,1006.0,24.4,84,21.3,315.0,1.7,1004.1,1008.1,2012-04-18 16:00:00,20.8,2012-04-18 04:00:00,63,2012-04-18 13:00:00,,,292.5,6.2,2012-04-18 22:00:00,30.4,2012-04-18 14:00:00,13.46,6.1,2.2,16.5
2012-04-19,26.1,27.0,26.9,26.5,27.1,1006.1,25.1,86,22.4,315.0,1.1,1004.5,1007.9,2012-04-19 15:00:00,21.8,2012-04-19 06:00:00,67,2012-04-19 15:00:00,,,292.5,4.6,2012-04-19 11:00:00,30.1,2012-04-19 16:00:00,10.26,3.8,2.0,0.0
2012-04-20,26.1,27.4,27.3,26.6,27.6,1005.4,26.0,83,22.7,270.0,1.7,1003.5,1006.9,2012-04-20 16:00:00,22.5,2012-04-20 23:00:00,65,2012-04-20 15:00:00,,,225.0,13.7,2012-04-20 10:00:00,30.6,2012-04-20 14:00:00,9.46,2.6,1.1,37.5
2012-04-21,26.2,27.2,27.1,26.7,27.4,1004.0,25.6,81,21.9,247.5,2.1,1002.7,1005.9,2012-04-21 14:00:00,22.7,2012-04-21 01:00:00,64,2012-04-21 13:00:00,,,247.5,8.8,2012-04-21 23:59:59,31.6,2012-04-21 14:00:00,9.81,3.5,2.9,0.5
2012-04-22,26.2,27.5,27.4,26.8,27.6,1006.4,25.4,83,22.1,292.5,1.3,1005.1,1008.0,2012-04-22 03:00:00,22.9,2012-04-22 06:00:00,69,2012-04-22 16:00:00,,,270.0,4.8,2012-04-22 22:00:00,29.7,2012-04-22 16:00:00,7.77,1.8,2.0,0.5
2012-04-23,26.3,27.7,27.5,26.9,28.0,1006.7,26.5,80,22.5,270.0,1.4,1004.6,1008.6,2012-04-23 16:00:00,23.0,2012-04-23 01:00:00,59,2012-04-23 16:00:00,,,270.0,5.6,2012-04-23 09:00:00,31.8,2012-04-23 15:00:00,11.51,5.6,2.7,0.0
2012-04-24,26.3,28.3,28.0,27.0,28.8,1004.4,28.1,72,22.2,202.5,2.4,1002.4,1005.6,2012-04-24 14:00:00,22.2,2012-04-24 06:00:00,46,2012-04-24 10:00:00,,,202.5,12.4,2012-04-24 01:00:00,34.1,2012-04-24 12:00:00,14.74,8.5,3.8,0.0
2012-04-25,26.4,28.8,28.5,27.3,29.4,1004.5,28.5,73,23.0,202.5,2.6,1002.9,1007.0,2012-04-25 15:00:00,24.4,2012-04-25 23:59:59,57,2012-04-25 10:00:00,,,247.5,10.7,2012-04-25 23:59:59,34.1,2012-04-25 14:00:00,15.21,7.5,3.7,11.5
2012-04-26,26.7,28.3,28.3,27.6,27.9,1006.0,24.1,85,21.4,337.5,1.7,1004.8,1007.4,2012-04-26 03:00:00,21.2,2012-04-26 23:00:00,74,2012-04-26 15:00:00,,,247.5,8.2,2012-04-26 23:59:59,29.0,2012-04-26 11:00:00,8.22,1.3,2.4,43.5
2012-04-27,26.7,27.1,27.2,27.4,26.5,1006.9,23.0,83,19.8,22.5,2.0,1004.0,1009.3,2012-04-27 17:00:00,20.6,2012-04-27 14:00:00,68,2012-04-27 17:00:00,,,360.0,11.2,2012-04-27 13:00:00,27.8,2012-04-27 10:00:00,5.78,1.7,0.4,6.0
2012-04-28,26.7,26.4,26.5,26.9,26.0,1007.2,23.4,91,21.8,90.0,1.5,1005.2,1008.9,2012-04-28 05:00:00,20.8,2012-04-28 03:00:00,77,2012-04-28 10:00:00,,,90.0,5.5,2012-04-28 11:00:00,27.3,2012-04-28 11:00:00,5.59,1.0,0.4,10.0
2012-04-29,26.6,27.0,26.8,26.7,27.4,1005.4,26.2,80,22.3,225.0,2.2,1003.8,1006.6,2012-04-29 15:00:00,20.8,2012-04-29 06:00:00,60,2012-04-29 12:00:00,,,225.0,9.4,2012-04-29 01:00:00,33.3,2012-04-29 13:00:00,14.47,8.6,3.0,0.0
2012-04-30,26.5,27.5,27.4,26.9,27.7,1004.4,25.7,89,23.6,180.0,1.9,1002.7,1006.5,2012-04-30 17:00:00,23.6,2012-04-30 09:00:00,69,2012-04-30 16:00:00,,,202.5,8.7,2012-04-30 09:00:00,30.7,2012-04-30 16:00:00,9.58,4.3,0.2,30.0
2012-05-01,26.5,28.3,28.0,27.0,29.1,1004.4,28.0,77,23.4,180.0,2.4,1002.8,1006.4,2012-05-01 16:00:00,23.5,2012-05-01 05:00:00,58,2012-05-01 11:00:00,,,225.0,11.0,2012-05-01 09:00:00,33.8,2012-05-01 15:00:00,17.13,9.7,4.0,0.0
2012-05-02,26.6,29.1,28.8,27.4,29.6,1003.9,27.8,81,24.1,247.5,2.5,1001.8,1005.8,2012-05-02 18:00:00,24.8,2012-05-02 05:00:00,62,2012-05-02 11:00:00,,,270.0,9.7,2012-05-02 08:00:00,32.6,2012-05-02 11:00:00,12.12,5.7,2.8,12.0
2012-05-03,26.7,29.3,29.1,27.8,29.8,1003.0,27.3,85,24.4,270.0,1.9,1001.6,1004.0,2012-05-03 15:00:00,24.1,2012-05-03 23:59:59,67,2012-05-03 13:00:00,,,270.0,8.0,2012-05-03 08:00:00,32.3,2012-05-03 13:00:00,14.23,6.7,3.6,0.0
2012-05-04,27.0,28.9,28.9,28.1,28.6,1003.3,24.6,90,22.9,360.0,1.7,1001.4,1005.3,2012-05-04 03:00:00,21.8,2012-05-04 23:59:59,86,2012-05-04 17:00:00,,,315.0,7.3,2012-05-04 23:00:00,27.7,2012-05-04 08:00:00,7.43,2.0,1.1,28.5
2012-05-05,27.1,28.2,28.2,27.9,28.1,1004.9,24.9,79,20.9,337.5,1.4,1003.8,1006.1,2012-05-05 16:00:00,21.8,2012-05-05 03:00:00,64,2012-05-05 15:00:00,,,337.5,5.9,2012-05-05 10:00:00,30.6,2012-05-05 15:00:00,12.20,5.0,2.6,0.0
2012-05-06,27.1,28.5,28.3,27.8,28.7,1005.8,25.9,77,21.3,337.5,1.2,1004.3,1007.3,2012-05-06 16:00:00,22.1,2012-05-06 06:00:00,53,2012-05-06 17:00:00,,,315.0,5.7,2012-05-06 09:00:00,31.8,2012-05-06 15:00:00,16.40,9.4,3.7,0.0
2012-05-07,27.1,28.8,28.7,27.8,29.1,1006.2,26.6,78,22.0,270.0,1.7,1005.0,1007.5,2012-05-07 17:00:00,21.6,2012-05-07 04:00:00,59,2012-05-07 12:00:00,,,270.0,6.9,2012-05-07 10:00:00,32.0,2012-05-07 14:00:00,16.94,10.2,3.8,0.0
2012-05-08,27.2,29.4,29.1,28.0,29.9,1004.7,28.1,76,23.3,247.5,2.0,1003.2,1006.2,2012-05-08 17:00:00,22.8,2012-05-08 06:00:00,59,2012-05-08 14:00:00,,,247.5,8.1,2012-05-08 08:00:00,33.8,2012-05-08 14:00:00,16.16,9.5,4.1,0.0
2012-05-09,27.2,29.9,29.6,28.3,30.5,1004.6,28.7,80,24.7,247.5,2.2,1002.5,1006.1,2012-05-09 16:00:00,23.8,2012-05-09 06:00:00,63,2012-05-09 14:00:00,,,247.5,7.1,2012-05-09 23:00:00,34.5,2012-05-09 14:00:00,16.26,10.1,4.0,0.0
2012-05-10,27.4,30.0,29.8,28.6,30.0,1005.1,26.8,84,23.9,315.0,1.6,1003.8,1006.1,2012-05-10 15:00:00,24.0,2012-05-10 23:59:59,72,2012-05-10 12:00:00,,,292.5,6.9,2012-05-10 01:00:00,31.3,2012-05-10 13:00:00,8.69,1.7,2.2,0.0
2012-05-11,27.6,29.3,29.2,28.6,29.2,1004.3,26.1,80,22.3,292.5,1.8,1002.6,1005.5,2012-05-11 16:00:00,23.0,2012-05-11 04:00:00,67,2012-05-11 13:00:00,,,292.5,6.9,2012-05-11 22:00:00,30.9,2012-05-11 14:00:00,11.66,4.6,2.7,0.0
2012-05-12,27.6,29.4,29.3,28.5,29.6,1003.3,27.1,81,23.2,292.5,1.6,1001.8,1004.9,2012-05-12 15:00:00,23.5,2012-05-12 05:00:00,64,2012-05-12 11:00:00,,,292.5,7.8,2012-05-12 08:00:00,32.2,2012-05-12 13:00:00,13.83,7.1,3.8,0.0
2012-05-13,27.7,29.6,29.5,28.6,30.0,1002.5,27.7,78,23.1,270.0,1.6,1001.0,1004.0,2012-05-13 15:00:00,22.5,2012-05-13 06:00:00,59,2012-05-13 15:00:00,,,292.5,7.4,2012-05-13 22:00:00,33.6,2012-05-13 12:00:00,16.39,10.7,3.9,0.0
2012-05-14,27.8,30.1,29.8,28.7,30.6,1004.0,28.5,75,23.2,270.0,1.6,1002.6,1005.5,2012-05-14 16:00:00,22.4,2012-05-14 06:00:00,54,2012-05-14 13:00:00,,,292.5,7.9,2012-05-14 08:00:00,35.4,2012-05-14 14:00:00,18.73,12.0,5.5,0.0
2012-05-15,27.9,30.7,30.4,29.0,31.3,1004.5,29.6,74,24.1,247.5,2.1,1002.4,1006.1,2012-05-15 15:00:00,24.0,2012-05-15 05:00:00,52,2012-05-15 11:00:00,,,247.5,9.5,2012-05-15 09:00:00,35.4,2012-05-15 12:00:00,16.72,9.6,5.3,0.0
2012-05-16,28.1,30.4,30.4,29.3,30.4,1003.5,27.0,90,25.2,225.0,1.4,1001.7,1004.7,2012-05-16 17:00:00,24.8,2012-05-16 13:00:00,72,2012-05-16 10:00:00,,,247.5,9.0,2012-05-16 09:00:00,32.2,2012-05-16 11:00:00,6.38,0.6,0.6,20.5
2012-05-17,28.2,29.6,29.6,29.2,29.4,1004.1,25.9,92,24.5,67.5,1.1,1002.5,1006.0,2012-05-17 02:00:00,24.7,2012-05-17 06:00:00,75,2012-05-17 11:00:00,,,202.5,8.3,2012-05-17 23:00:00,29.6,2012-05-17 11:00:00,5.74,0.3,0.5,18.0
2012-05-18,28.3,29.2,29.2,29.0,29.1,1006.3,25.9,92,24.5,67.5,1.3,1004.2,1008.6,2012-05-18 03:00:00,24.4,2012-05-18 04:00:00,81,2012-05-18 12:00:00,,,202.5,7.8,2012-05-18 22:00:00,28.9,2012-05-18 15:00:00,7.91,1.2,0.8,26.5
2012-05-19,28.3,29.1,29.1,28.8,29.1,1005.0,26.0,89,24.0,202.5,1.6,1003.1,1006.8,2012-05-19 16:00:00,24.0,2012-05-19 23:00:00,75,2012-05-19 15:00:00,,,180.0,9.1,2012-05-19 01:00:00,29.8,2012-05-19 13:00:00,9.20,1.8,0.4,4.0
2012-05-20,28.2,28.4,28.4,28.4,28.1,1001.6,25.5,88,23.3,337.5,1.9,1000.4,1002.7,2012-05-20 17:00:00,22.9,2012-05-20 23:59:59,75,2012-05-20 17:00:00,,,180.0,7.8,2012-05-20 09:00:00,28.9,2012-05-20 15:00:00,7.31,1.9,1.9,56.5
2012-05-21,28.1,28.6,28.5,28.4,28.8,1002.7,25.5,75,20.6,337.5,2.0,1001.1,1005.0,2012-05-21 17:00:00,21.4,2012-05-21 04:00:00,60,2012-05-21 14:00:00,,,337.5,8.3,2012-05-21 23:00:00,31.0,2012-05-21 14:00:00,19.12,10.7,5.4,0.0
2012-05-22,28.0,29.0,28.9,28.4,29.1,1004.0,25.4,75,20.5,292.5,1.6,1002.8,1005.2,2012-05-22 16:00:00,20.7,2012-05-22 04:00:00,58,2012-05-22 14:00:00,,,292.5,8.0,2012-05-22 22:00:00,32.3,2012-05-22 15:00:00,17.20,8.7,4.6,0.0
2012-05-23,28.0,29.2,29.1,28.5,29.5,1004.0,26.2,77,21.3,247.5,1.5,1002.5,1005.2,2012-05-23 16:00:00,20.7,2012-05-23 06:00:00,54,2012-05-23 15:00:00,,,292.5,7.1,2012-05-23 09:00:00,32.8,2012-05-23 15:00:00,17.39,10.8,4.0,0.0
2012-05-24,28.0,29.6,29.4,28.6,29.9,1003.5,26.7,76,21.8,315.0,1.6,1001.8,1004.5,2012-05-24 16:00:00,20.9,2012-05-24 05:00:00,55,2012-05-24 11:00:00,,,292.5,7.3,2012-05-24 23:00:00,33.0,2012-05-24 14:00:00,18.71,11.3,4.8,0.0
2012-05-25,28.0,29.9,29.7,28.8,30.3,1003.7,27.5,74,21.9,337.5,1.5,1002.0,1005.3,2012-05-25 16:00:00,21.8,2012-05-25 06:00:00,48,2012-05-25 12:00:00,,,315.0,7.1,2012-05-25 23:00:00,34.3,2012-05-25 13:00:00,18.67,10.6,5.1,0.0
2012-05-26,28.1,30.1,29.9,29.0,30.4,1004.2,28.1,78,23.8,247.5,1.5,1002.9,1005.7,2012-05-26 16:00:00,23.4,2012-05-26 05:00:00,58,2012-05-26 13:00:00,,,292.5,6.6,2012-05-26 22:00:00,34.2,2012-05-26 12:00:00,11.72,5.6,3.0,0.0
2012-05-27,28.2,30.3,30.1,29.1,30.7,1004.2,28.0,85,25.1,292.5,1.7,1002.6,1005.3,2012-05-27 16:00:00,24.7,2012-05-27 06:00:00,68,2012-05-27 11:00:00,,,315.0,7.5,2012-05-27 22:00:00,33.4,2012-05-27 11:00:00,14.60,6.0,2.2,43.5
2012-05-28,28.4,29.6,29.6,29.2,29.4,1005.1,26.7,89,24.7,337.5,1.3,1003.9,1006.3,2012-05-28 02:00:00,24.5,2012-05-28 01:00:00,80,2012-05-28 14:00:00,,,292.5,5.8,2012-05-28 22:00:00,30.1,2012-05-28 13:00:00,9.53,0.6,1.5,2.0
2012-05-29,28.4,29.9,29.8,29.2,30.1,1005.0,27.4,85,24.4,157.5,1.6,1004.0,1005.7,2012-05-29 14:00:00,24.2,2012-05-29 05:00:00,62,2012-05-29 10:00:00,,,270.0,6.9,2012-05-29 07:00:00,33.1,2012-05-29 12:00:00,11.63,5.5,2.8,0.0
2012-05-30,28.4,30.2,30.0,29.2,30.6,1003.5,27.9,85,25.1,247.5,1.7,1001.9,1004.9,2012-05-30 16:00:00,24.4,2012-05-30 05:00:00,67,2012-05-30 11:00:00,,,247.5,9.5,2012-05-30 22:00:00,33.3,2012-05-30 12:00:00,13.59,6.4,1.9,3.5
2012-05-31,28.5,30.5,30.3,29.3,30.9,1003.1,27.3,79,23.0,337.5,2.2,1001.3,1004.1,2012-05-31 16:00:00,24.1,2012-05-31 23:59:59,61,2012-05-31 14:00:00,,,360.0,8.0,2012-05-31 08:00:00,32.4,2012-05-31 14:00:00,18.40,9.2,5.7,0.0
2012-06-01,28.5,30.6,30.4,29.5,31.1,1002.7,27.6,78,23.1,315.0,1.8,1000.9,1003.9,2012-06-01 15:00:00,23.2,2012-06-01 04:00:00,60,2012-06-01 13:00:00,,,292.5,7.3,2012-06-01 06:00:00,34.2,2012-06-01 14:00:00,19.11,11.2,5.0,0.0
2012-06-02,28.6,30.7,30.6,29.6,30.9,1000.6,27.2,80,23.3,360.0,2.4,998.6,1002.2,2012-06-02 16:00:00,23.7,2012-06-02 06:00:00,67,2012-06-02 13:00:00,,,337.5,10.5,2012-06-02 08:00:00,32.1,2012-06-02 14:00:00,17.82,10.6,5.6,0.0
2012-06-03,28.7,30.3,30.3,29.6,30.4,998.4,27.3,80,23.5,337.5,1.8,996.4,999.5,2012-06-03 16:00:00,23.9,2012-06-03 02:00:00,65,2012-06-03 14:00:00,,,337.5,8.3,2012-06-03 01:00:00,32.6,2012-06-03 15:00:00,12.66,5.2,3.6,0.0
2012-06-04,28.7,30.3,30.2,29.6,30.4,998.6,27.4,83,24.1,360.0,2.0,996.9,999.9,2012-06-04 15:00:00,24.8,2012-06-04 05:00:00,70,2012-06-04 14:00:00,,,315.0,8.1,2012-06-04 23:00:00,31.9,2012-06-04 13:00:00,12.71,5.2,4.0,0.0
2012-06-05,28.8,30.4,30.3,29.6,30.7,999.6,27.8,82,24.3,337.5,1.6,998.5,1000.9,2012-06-05 16:00:00,24.9,2012-06-05 23:59:59,66,2012-06-05 12:00:00,,,315.0,7.5,2012-06-05 23:00:00,33.0,2012-06-05 15:00:00,14.68,7.1,4.3,0.0
2012-06-06,28.8,30.7,30.5,29.7,31.1,1000.1,28.9,81,25.0,292.5,1.4,999.0,1001.8,2012-06-06 15:00:00,24.2,2012-06-06 05:00:00,62,2012-06-06 13:00:00,,,292.5,6.1,2012-06-06 23:00:00,34.5,2012-06-06 12:00:00,14.72,6.5,3.9,0.0
2012-06-07,28.9,31.3,31.1,29.9,31.9,1000.7,29.0,83,25.6,180.0,1.8,999.9,1002.4,2012-06-07 14:00:00,25.8,2012-06-07 23:59:59,63,2012-06-07 15:00:00,,,247.5,8.2,2012-06-07 23:59:59,34.4,2012-06-07 15:00:00,8.03,7.6,0.4,7.5
2012-06-08,29.0,31.7,31.4,30.2,32.3,1001.9,29.3,78,24.8,202.5,2.1,1000.6,1003.0,2012-06-08 15:00:00,25.1,2012-06-08 03:00:00,59,2012-06-08 14:00:00,,,247.5,11.7,2012-06-08 22:00:00,35.0,2012-06-08 12:00:00,16.97,8.7,0.4,0.0
2012-06-09,29.2,31.4,31.4,30.4,31.3,1000.9,27.4,85,24.5,202.5,2.3,999.4,1002.2,2012-06-09 16:00:00,24.7,2012-06-09 21:00:00,68,2012-06-09 11:00:00,,,225.0,11.4,2012-06-09 08:00:00,33.2,2012-06-09 11:00:00,8.48,2.2,0.6,34.5
2012-06-10,29.4,30.0,30.1,30.2,29.6,998.0,26.5,92,25.1,180.0,2.9,996.3,999.2,2012-06-10 16:00:00,24.5,2012-06-10 05:00:00,84,2012-06-10 15:00:00,,,247.5,9.6,2012-06-10 01:00:00,29.7,2012-06-10 15:00:00,6.12,1.4,0.2,38.5
2012-06-11,29.3,29.9,30.0,29.8,29.9,996.5,27.7,89,25.6,225.0,3.4,995.1,997.6,2012-06-11 16:00:00,26.0,2012-06-11 08:00:00,79,2012-06-11 16:00:00,,,225.0,13.4,2012-06-11 09:00:00,30.2,2012-06-11 15:00:00,6.45,0.7,1.6,6.5
2012-06-12,29.2,29.3,29.4,29.3,29.1,995.3,26.5,94,25.6,202.5,2.2,993.7,997.6,2012-06-12 15:00:00,24.7,2012-06-12 10:00:00,88,2012-06-12 15:00:00,,,180.0,11.2,2012-06-12 22:00:00,28.4,2012-06-12 14:00:00,5.08,0.3,0.0,66.0
2012-06-13,29.1,29.3,29.3,29.2,29.5,997.6,26.6,90,24.7,292.5,1.4,996.3,998.9,2012-06-13 02:00:00,24.7,2012-06-13 08:00:00,71,2012-06-13 15:00:00,,,135.0,7.2,2012-06-13 23:00:00,32.0,2012-06-13 15:00:00,9.16,2.6,0.8,7.0
2012-06-14,29.0,28.8,28.9,29.0,28.3,997.6,24.9,95,24.0,90.0,1.5,996.4,999.1,2012-06-14 17:00:00,23.9,2012-06-14 18:00:00,86,2012-06-14 10:00:00,,,180.0,8.7,2012-06-14 11:00:00,27.9,2012-06-14 10:00:00,4.04,0.0,0.1,100.5
2012-06-15,28.8,28.4,28.3,28.7,28.6,997.6,26.6,88,24.3,225.0,2.3,996.0,1000.1,2012-06-15 05:00:00,24.0,2012-06-15 05:00:00,70,2012-06-15 13:00:00,,,225.0,9.3,2012-06-15 22:00:00,31.4,2012-06-15 14:00:00,11.70,2.3,1.7,3.5
2012-06-16,28.7,29.2,29.1,28.8,29.2,1000.5,26.6,90,24.8,22.5,1.6,999.0,1002.5,2012-06-16 03:00:00,24.8,2012-06-16 04:00:00,72,2012-06-16 11:00:00,,,270.0,8.5,2012-06-16 23:00:00,31.1,2012-06-16 11:00:00,7.14,1.1,0.8,18.5
