日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-03-25,24.5,25.7,25.6,24.9,25.8,1012.7,20.9,75,16.0,360.0,3.4,1011.1,1015.2,2017-03-25 15:00:00,15.7,2017-03-25 23:59:59,57,2017-03-25 14:00:00,,,360.0,13.4,2017-03-25 22:00:00,26.8,2017-03-25 14:00:00,13.41,6.8,5.9,0.0
2017-03-26,24.6,24.2,24.5,25.0,23.1,1016.5,14.9,87,12.6,360.0,2.3,1014.1,1018.7,2017-03-26 01:00:00,13.8,2017-03-26 08:00:00,80,2017-03-26 03:00:00,,,22.5,7.0,2017-03-26 23:00:00,16.2,2017-03-26 01:00:00,1.71,0.0,0.8,10.5
2017-03-27,24.6,23.2,23.4,24.3,23.0,1017.7,19.7,74,14.0,315.0,1.6,1015.3,1019.9,2017-03-27 17:00:00,13.2,2017-03-27 06:00:00,42,2017-03-27 15:00:00,,,337.5,6.2,2017-03-27 09:00:00,27.1,2017-03-27 15:00:00,17.18,10.2,3.5,0.0
2017-03-28,24.4,23.8,23.8,24.1,23.8,1015.9,20.9,70,14.4,292.5,2.0,1013.6,1017.9,2017-03-28 16:00:00,14.5,2017-03-28 06:00:00,41,2017-03-28 14:00:00,,,292.5,7.2,2017-03-28 09:00:00,27.6,2017-03-28 14:00:00,15.43,8.1,3.5,0.0
2017-03-29,24.3,24.2,24.2,24.2,24.3,1015.4,22.1,69,15.0,22.5,1.9,1013.4,1017.7,2017-03-29 15:00:00,17.2,2017-03-29 01:00:00,45,2017-03-29 12:00:00,,,360.0,6.7,2017-03-29 10:00:00,29.2,2017-03-29 16:00:00,13.04,6.2,3.2,0.0
2017-03-30,24.3,24.5,24.4,24.3,24.6,1013.8,22.8,72,17.1,315.0,1.5,1011.6,1015.6,2017-03-30 18:00:00,16.7,2017-03-30 04:00:00,49,2017-03-30 13:00:00,,,315.0,5.9,2017-03-30 10:00:00,29.3,2017-03-30 13:00:00,11.66,6.2,3.2,0.0
2017-03-31,24.4,25.2,25.0,24.5,25.5,1010.1,22.6,72,16.8,360.0,3.1,1007.2,1013.8,2017-03-31 16:00:00,15.8,2017-03-31 23:59:59,49,2017-03-31 12:00:00,,,360.0,12.7,2017-03-31 23:00:00,32.1,2017-03-31 14:00:00,14.30,8.1,5.0,0.0
2017-04-01,24.5,24.6,24.7,24.7,24.1,1014.3,17.1,70,11.3,360.0,3.5,1012.2,1016.1,2017-04-01 06:00:00,12.2,2017-04-01 23:59:59,52,2017-04-01 14:00:00,,,360.0,11.4,2017-04-01 23:59:59,23.8,2017-04-01 14:00:00,13.50,6.3,2.6,6.5
2017-04-02,24.6,23.5,23.7,24.3,23.0,1016.5,17.3,62,8.9,337.5,1.9,1015.0,1018.3,2017-04-02 16:00:00,8.7,2017-04-02 07:00:00,30,2017-04-02 14:00:00,,,337.5,7.8,2017-04-02 09:00:00,26.0,2017-04-02 14:00:00,18.35,11.0,3.4,0.0
2017-04-03,24.5,23.2,23.5,24.2,21.9,1016.7,14.3,79,10.5,337.5,1.3,1016.0,1018.2,2017-04-03 02:00:00,12.2,2017-04-03 06:00:00,57,2017-04-03 08:00:00,,,67.5,2.9,2017-04-03 08:00:00,19.2,2017-04-03 08:00:00,0.88,1.4,0.5,0.0
2017-04-04,24.5,23.2,23.5,24.2,21.9,1016.7,14.3,79,10.5,337.5,1.3,1016.0,1018.2,2017-04-03 02:00:00,12.2,2017-04-03 06:00:00,57,2017-04-03 08:00:00,,,67.5,2.9,2017-04-03 08:00:00,19.2,2017-04-03 08:00:00,0.88,1.4,0.5,0.0
2017-04-05,24.3,24.9,24.7,24.3,25.5,1011.1,24.1,59,15.1,337.5,2.1,1009.1,1013.6,2017-04-05 16:00:00,17.9,2017-04-05 23:59:59,40,2017-04-05 13:00:00,,,315.0,8.3,2017-04-05 08:00:00,29.5,2017-04-05 14:00:00,16.19,9.6,4.0,0.0
2017-04-06,24.4,25.1,25.0,24.5,25.2,1009.8,23.2,70,16.9,90.0,1.4,1008.5,1011.5,2017-04-06 15:00:00,17.1,2017-04-06 03:00:00,46,2017-04-06 12:00:00,,,292.5,5.5,2017-04-06 10:00:00,29.5,2017-04-06 15:00:00,11.36,5.2,2.6,0.0
2017-04-07,24.6,25.4,25.3,24.8,25.6,1009.2,24.5,77,19.9,67.5,1.7,1006.7,1011.7,2017-04-07 06:00:00,20.9,2017-04-07 04:00:00,55,2017-04-07 14:00:00,,,337.5,7.7,2017-04-07 10:00:00,30.8,2017-04-07 15:00:00,8.34,3.1,5.2,0.0
2017-04-08,24.7,26.2,25.9,25.0,26.9,1008.8,26.3,74,20.9,270.0,2.0,1006.6,1010.9,2017-04-08 17:00:00,20.5,2017-04-08 06:00:00,52,2017-04-08 11:00:00,,,270.0,8.7,2017-04-08 10:00:00,32.6,2017-04-08 13:00:00,16.87,10.1,5.5,0.0
2017-04-09,24.9,27.1,26.8,25.6,27.7,1006.0,26.2,77,21.6,247.5,2.2,1003.5,1007.8,2017-04-09 15:00:00,21.4,2017-04-09 07:00:00,55,2017-04-09 14:00:00,,,247.5,10.9,2017-04-09 09:00:00,32.9,2017-04-09 15:00:00,13.73,7.7,4.8,0.0
2017-04-10,25.1,27.2,27.1,26.0,27.3,1005.6,26.6,73,20.9,247.5,2.0,1004.6,1006.8,2017-04-10 04:00:00,23.4,2017-04-10 04:00:00,45,2017-04-10 11:00:00,,,225.0,7.8,2017-04-10 09:00:00,32.5,2017-04-10 11:00:00,6.23,4.3,0.8,0.0
2017-04-11,25.1,27.2,27.1,26.0,27.3,1005.6,26.6,73,20.9,247.5,2.0,1004.6,1006.8,2017-04-10 04:00:00,23.4,2017-04-10 04:00:00,45,2017-04-10 11:00:00,,,225.0,7.8,2017-04-10 09:00:00,32.5,2017-04-10 11:00:00,6.23,4.3,0.8,0.0
2017-04-12,25.1,27.2,27.1,26.0,27.3,1005.6,26.6,73,20.9,247.5,2.0,1004.6,1006.8,2017-04-10 04:00:00,23.4,2017-04-10 04:00:00,45,2017-04-10 11:00:00,,,225.0,7.8,2017-04-10 09:00:00,32.5,2017-04-10 11:00:00,6.23,4.3,0.8,0.0
2017-04-13,25.1,27.2,27.1,26.0,27.3,1005.6,26.6,73,20.9,247.5,2.0,1004.6,1006.8,2017-04-10 04:00:00,23.4,2017-04-10 04:00:00,45,2017-04-10 11:00:00,,,225.0,7.8,2017-04-10 09:00:00,32.5,2017-04-10 11:00:00,6.23,4.3,0.8,0.0
2017-04-14,25.1,27.2,27.1,26.0,27.3,1005.6,26.6,73,20.9,247.5,2.0,1004.6,1006.8,2017-04-10 04:00:00,23.4,2017-04-10 04:00:00,45,2017-04-10 11:00:00,,,225.0,7.8,2017-04-10 09:00:00,32.5,2017-04-10 11:00:00,6.23,4.3,0.8,0.0
2017-04-15,25.1,27.2,27.1,26.0,27.3,1005.6,26.6,73,20.9,247.5,2.0,1004.6,1006.8,2017-04-10 04:00:00,23.4,2017-04-10 04:00:00,45,2017-04-10 11:00:00,,,225.0,7.8,2017-04-10 09:00:00,32.5,2017-04-10 11:00:00,6.23,4.3,0.8,0.0
2017-04-16,25.1,27.2,27.1,26.0,27.3,1005.6,26.6,73,20.9,247.5,2.0,1004.6,1006.8,2017-04-10 04:00:00,23.4,2017-04-10 04:00:00,45,2017-04-10 11:00:00,,,225.0,7.8,2017-04-10 09:00:00,32.5,2017-04-10 11:00:00,6.23,4.3,0.8,0.0
2017-04-17,25.8,28.4,27.9,26.5,29.6,1004.9,29.0,71,22.8,247.5,2.4,1003.4,1006.7,2017-04-17 17:00:00,24.2,2017-04-17 23:59:59,55,2017-04-17 15:00:00,,,247.5,8.0,2017-04-17 12:00:00,33.3,2017-04-17 13:00:00,10.67,6.6,3.7,0.0
2017-04-18,25.9,28.7,28.4,26.9,29.4,1005.0,27.3,79,23.2,247.5,1.9,1003.8,1006.7,2017-04-18 15:00:00,24.3,2017-04-18 23:59:59,59,2017-04-18 14:00:00,,,247.5,8.1,2017-04-18 22:00:00,32.7,2017-04-18 14:00:00,14.69,6.2,4.1,0.0
2017-04-19,26.2,29.2,28.9,27.4,29.8,1006.2,27.7,78,23.2,247.5,2.3,1003.5,1008.8,2017-04-19 16:00:00,23.1,2017-04-19 23:59:59,58,2017-04-19 12:00:00,,,247.5,8.8,2017-04-19 22:00:00,33.3,2017-04-19 14:00:00,16.37,9.8,5.3,10.5
2017-04-20,26.5,29.1,28.9,27.7,29.2,1006.6,26.4,81,22.8,247.5,1.7,1004.7,1008.3,2017-04-20 17:00:00,23.1,2017-04-20 01:00:00,68,2017-04-20 13:00:00,,,270.0,8.6,2017-04-20 10:00:00,30.3,2017-04-20 15:00:00,9.20,4.1,2.8,0.5
2017-04-21,26.8,28.9,28.7,27.8,29.2,1005.6,26.8,77,22.2,247.5,2.0,1002.9,1007.4,2017-04-21 16:00:00,22.6,2017-04-21 23:59:59,57,2017-04-21 13:00:00,,,225.0,8.3,2017-04-21 09:00:00,32.3,2017-04-21 14:00:00,12.32,6.6,3.7,1.0
2017-04-22,26.9,28.1,28.2,27.8,27.7,1007.4,20.2,84,17.2,360.0,2.4,1004.9,1009.5,2017-04-22 02:00:00,17.6,2017-04-22 23:00:00,68,2017-04-22 12:00:00,,,337.5,7.4,2017-04-22 21:00:00,23.2,2017-04-22 12:00:00,6.37,0.0,2.0,13.0
2017-04-23,26.9,26.7,26.8,27.3,26.4,1009.5,21.5,84,18.5,247.5,1.5,1007.1,1011.2,2017-04-23 05:00:00,17.9,2017-04-23 01:00:00,70,2017-04-23 12:00:00,,,225.0,5.7,2017-04-23 23:00:00,26.4,2017-04-23 12:00:00,8.29,2.2,1.7,0.5
2017-04-24,26.7,26.6,26.6,26.8,26.5,1010.2,23.6,79,19.5,315.0,1.2,1008.7,1011.7,2017-04-24 17:00:00,20.7,2017-04-24 01:00:00,59,2017-04-24 16:00:00,,,292.5,4.9,2017-04-24 11:00:00,27.9,2017-04-24 14:00:00,9.50,3.0,2.2,0.5
2017-04-25,26.6,26.9,26.9,26.7,27.1,1009.0,24.9,81,21.3,337.5,1.2,1007.3,1010.9,2017-04-25 16:00:00,22.1,2017-04-25 05:00:00,67,2017-04-25 11:00:00,,,22.5,5.7,2017-04-25 10:00:00,28.9,2017-04-25 12:00:00,10.99,3.3,2.2,0.0
2017-04-26,26.5,27.5,27.3,26.8,27.8,1006.8,26.7,78,22.3,270.0,1.9,1004.5,1008.3,2017-04-26 16:00:00,22.5,2017-04-26 05:00:00,54,2017-04-26 14:00:00,,,292.5,7.1,2017-04-26 01:00:00,32.9,2017-04-26 15:00:00,13.03,7.0,4.2,0.0
2017-04-27,26.5,27.2,27.2,27.0,26.7,1007.6,19.5,89,17.6,360.0,2.3,1005.2,1010.2,2017-04-27 04:00:00,16.1,2017-04-27 21:00:00,83,2017-04-27 03:00:00,,,360.0,7.9,2017-04-27 22:00:00,23.1,2017-04-27 01:00:00,2.23,0.0,1.4,13.5
2017-04-28,26.5,25.6,25.8,26.5,25.1,1009.2,19.9,70,14.0,360.0,1.7,1007.4,1010.6,2017-04-28 16:00:00,15.9,2017-04-28 01:00:00,51,2017-04-28 16:00:00,,,315.0,6.4,2017-04-28 09:00:00,26.5,2017-04-28 16:00:00,11.11,4.9,2.0,0.5
2017-04-29,26.3,25.8,25.8,26.1,25.8,1009.5,22.1,67,15.1,292.5,1.5,1007.9,1010.7,2017-04-29 16:00:00,16.7,2017-04-29 06:00:00,43,2017-04-29 15:00:00,,,292.5,6.9,2017-04-29 09:00:00,28.8,2017-04-29 14:00:00,18.85,10.4,4.6,0.0
2017-04-30,26.1,26.3,26.2,26.1,26.4,1009.5,22.9,68,16.0,90.0,1.7,1008.0,1010.6,2017-04-30 16:00:00,16.2,2017-04-30 05:00:00,37,2017-04-30 13:00:00,,,270.0,7.0,2017-04-30 09:00:00,30.3,2017-04-30 14:00:00,18.47,11.5,5.8,0.0
2017-05-01,26.1,26.6,26.6,26.2,26.8,1009.4,24.3,68,17.3,90.0,1.6,1008.0,1010.8,2017-05-01 16:00:00,17.6,2017-05-01 04:00:00,42,2017-05-01 11:00:00,,,292.5,6.3,2017-05-01 09:00:00,31.2,2017-05-01 14:00:00,15.83,7.9,4.0,0.0
2017-05-02,26.1,27.2,27.1,26.4,27.6,1008.6,25.9,74,20.7,90.0,1.4,1007.2,1010.2,2017-05-02 16:00:00,21.7,2017-05-02 06:00:00,54,2017-05-02 13:00:00,,,315.0,6.1,2017-05-02 09:00:00,31.9,2017-05-02 14:00:00,13.45,6.0,3.3,0.0
2017-05-03,26.2,27.9,27.6,26.7,28.3,1008.4,26.9,76,21.9,292.5,1.6,1006.7,1009.9,2017-05-03 15:00:00,22.2,2017-05-03 03:00:00,53,2017-05-03 13:00:00,,,292.5,9.3,2017-05-03 07:00:00,33.4,2017-05-03 13:00:00,16.98,9.4,4.6,0.0
2017-05-04,26.4,28.5,28.3,27.1,29.0,1008.3,27.5,76,22.6,270.0,1.8,1006.9,1009.6,2017-05-04 14:00:00,22.5,2017-05-04 06:00:00,54,2017-05-04 14:00:00,,,292.5,7.9,2017-05-04 22:00:00,33.5,2017-05-04 14:00:00,15.88,8.4,4.7,0.0
2017-05-05,26.6,29.0,28.7,27.5,29.4,1009.8,27.6,75,22.5,292.5,1.6,1008.0,1011.8,2017-05-05 02:00:00,23.0,2017-05-05 04:00:00,56,2017-05-05 13:00:00,,,292.5,7.9,2017-05-05 22:00:00,33.8,2017-05-05 14:00:00,14.60,7.6,4.6,0.0
2017-05-06,26.9,29.2,29.0,27.9,29.6,1011.0,27.3,76,22.5,337.5,2.0,1009.3,1012.8,2017-05-06 16:00:00,23.6,2017-05-06 06:00:00,60,2017-05-06 14:00:00,,,292.5,7.9,2017-05-06 10:00:00,33.0,2017-05-06 14:00:00,16.82,9.6,4.5,0.0
2017-05-07,27.1,29.3,29.1,28.1,29.6,1010.2,26.6,76,21.7,292.5,1.6,1007.8,1011.8,2017-05-07 16:00:00,21.8,2017-05-07 06:00:00,58,2017-05-07 15:00:00,,,315.0,7.3,2017-05-07 08:00:00,32.6,2017-05-07 13:00:00,16.58,9.2,5.0,0.0
2017-05-08,27.3,29.6,29.4,28.3,29.9,1008.0,27.7,76,22.7,270.0,1.6,1005.6,1010.4,2017-05-08 16:00:00,23.8,2017-05-08 03:00:00,58,2017-05-08 13:00:00,,,270.0,8.2,2017-05-08 01:00:00,33.0,2017-05-08 13:00:00,14.52,7.7,4.6,0.0
2017-05-09,27.5,29.9,29.7,28.6,30.4,1007.9,28.1,74,22.7,270.0,2.3,1006.7,1009.3,2017-05-09 05:00:00,23.3,2017-05-09 06:00:00,55,2017-05-09 13:00:00,,,270.0,8.9,2017-05-09 22:00:00,34.1,2017-05-09 15:00:00,18.52,9.9,6.1,0.0
2017-05-10,27.7,30.1,29.9,28.9,30.3,1010.0,27.6,76,22.7,315.0,1.7,1008.4,1011.9,2017-05-10 02:00:00,22.2,2017-05-10 06:00:00,55,2017-05-10 12:00:00,,,292.5,6.9,2017-05-10 22:00:00,33.2,2017-05-10 12:00:00,13.16,6.4,4.4,0.0
2017-05-11,27.9,30.2,29.9,29.0,30.5,1010.1,28.0,74,22.6,315.0,1.4,1008.7,1011.7,2017-05-11 17:00:00,24.4,2017-05-11 03:00:00,52,2017-05-11 14:00:00,,,292.5,8.3,2017-05-11 07:00:00,34.3,2017-05-11 13:00:00,16.12,8.2,4.9,0.0
2017-05-12,28.1,30.4,30.2,29.2,30.9,1006.4,28.5,73,22.9,247.5,2.0,1003.9,1008.9,2017-05-12 16:00:00,23.2,2017-05-12 05:00:00,48,2017-05-12 14:00:00,,,247.5,12.2,2017-05-12 01:00:00,36.3,2017-05-12 14:00:00,15.58,6.8,3.9,0.0
2017-05-13,28.3,30.5,30.4,29.4,30.7,1005.7,27.8,79,23.7,292.5,1.5,1004.4,1007.2,2017-05-13 05:00:00,24.4,2017-05-13 03:00:00,60,2017-05-13 13:00:00,,,292.5,6.1,2017-05-13 21:00:00,33.2,2017-05-13 14:00:00,9.39,2.3,3.2,0.0
2017-05-14,28.5,30.5,30.3,29.5,30.8,1006.4,28.3,72,22.3,315.0,1.7,1004.2,1007.9,2017-05-14 16:00:00,23.9,2017-05-14 06:00:00,42,2017-05-14 14:00:00,,,315.0,7.8,2017-05-14 09:00:00,36.0,2017-05-14 15:00:00,16.60,8.8,5.0,0.0
2017-05-15,28.6,30.5,30.4,29.6,30.7,1005.8,26.9,79,22.7,360.0,1.9,1003.4,1007.2,2017-05-15 15:00:00,22.9,2017-05-15 05:00:00,59,2017-05-15 11:00:00,,,292.5,7.9,2017-05-15 09:00:00,32.5,2017-05-15 11:00:00,12.55,4.6,3.3,0.5
2017-05-16,28.7,29.7,29.8,29.6,29.3,1003.3,23.2,92,21.9,360.0,2.0,1001.1,1004.8,2017-05-16 17:00:00,20.5,2017-05-16 22:00:00,87,2017-05-16 10:00:00,,,360.0,8.7,2017-05-16 01:00:00,25.1,2017-05-16 10:00:00,3.65,0.0,0.7,17.0
2017-05-17,28.7,28.7,28.8,29.1,28.5,1004.4,24.5,81,20.8,337.5,1.4,1002.3,1006.9,2017-05-17 04:00:00,21.0,2017-05-17 01:00:00,66,2017-05-17 16:00:00,,,337.5,6.7,2017-05-17 23:00:00,29.4,2017-05-17 15:00:00,10.90,2.8,2.3,0.0
2017-05-18,28.5,29.1,29.0,28.8,29.2,1007.3,26.5,77,22.0,337.5,1.3,1005.5,1008.6,2017-05-18 04:00:00,22.2,2017-05-18 04:00:00,55,2017-05-18 13:00:00,,,337.5,6.3,2017-05-18 21:00:00,32.5,2017-05-18 13:00:00,13.38,4.6,2.9,0.0
2017-05-19,28.4,29.2,29.2,28.8,29.1,1007.1,25.4,83,22.2,315.0,1.8,1005.9,1008.3,2017-05-19 15:00:00,22.5,2017-05-19 20:00:00,66,2017-05-19 16:00:00,,,315.0,7.7,2017-05-19 08:00:00,29.9,2017-05-19 11:00:00,6.72,1.0,2.5,1.0
2017-05-20,28.4,28.4,28.5,28.7,28.2,1004.5,24.1,88,21.9,22.5,1.9,1003.3,1006.3,2017-05-20 17:00:00,22.0,2017-05-20 23:59:59,71,2017-05-20 13:00:00,,,337.5,8.2,2017-05-20 09:00:00,28.9,2017-05-20 14:00:00,8.13,1.4,0.9,8.5
2017-05-21,28.2,28.6,28.5,28.4,28.8,1003.0,26.8,79,22.5,315.0,1.6,1001.0,1004.2,2017-05-21 17:00:00,21.2,2017-05-21 05:00:00,56,2017-05-21 14:00:00,,,315.0,6.6,2017-05-21 09:00:00,32.9,2017-05-21 15:00:00,17.30,9.6,4.2,0.0
2017-05-22,28.1,29.6,29.3,28.5,30.0,1004.1,28.0,76,23.2,247.5,1.5,1002.6,1005.8,2017-05-22 03:00:00,24.0,2017-05-22 05:00:00,55,2017-05-22 13:00:00,,,270.0,8.2,2017-05-22 23:00:00,33.7,2017-05-22 13:00:00,14.75,6.5,4.4,0.0
2017-05-23,28.1,29.7,29.6,28.8,29.5,1005.2,26.3,84,23.2,247.5,0.8,1004.3,1005.9,2017-05-23 04:00:00,23.4,2017-05-23 05:00:00,68,2017-05-23 09:00:00,,,270.0,5.2,2017-05-23 09:00:00,32.2,2017-05-23 10:00:00,4.73,3.4,0.5,0.0
2017-05-24,28.1,29.7,29.6,28.8,29.5,1005.2,26.3,84,23.2,247.5,0.8,1004.3,1005.9,2017-05-23 04:00:00,23.4,2017-05-23 05:00:00,68,2017-05-23 09:00:00,,,270.0,5.2,2017-05-23 09:00:00,32.2,2017-05-23 10:00:00,4.73,3.4,0.5,0.0
2017-05-25,28.6,30.4,30.3,29.4,30.3,1005.2,24.3,75,19.6,337.5,2.5,1004.7,1005.6,2017-05-25 23:59:59,23.7,2017-05-25 23:59:59,70,2017-05-25 22:00:00,,,22.5,6.6,2017-05-25 22:00:00,24.9,2017-05-25 21:00:00,0.00,0.0,0.1,0.0
2017-05-26,28.6,29.8,29.8,29.3,30.0,1004.6,26.2,71,20.3,292.5,1.5,1003.5,1005.9,2017-05-26 03:00:00,22.4,2017-05-26 04:00:00,53,2017-05-26 14:00:00,,,292.5,6.6,2017-05-26 22:00:00,32.4,2017-05-26 14:00:00,14.89,6.0,4.5,0.0
2017-05-27,28.6,30.1,30.0,29.3,29.9,1004.5,23.6,87,21.2,292.5,0.1,1004.5,1004.5,2017-05-27 01:00:00,23.5,2017-05-27 01:00:00,87,2017-05-27 01:00:00,,,90.0,1.8,2017-05-27 01:00:00,24.0,2017-05-27 01:00:00,0.00,0.0,0.0,0.0
2017-05-28,28.6,29.4,29.4,29.1,29.4,1004.5,26.5,80,22.6,292.5,1.1,1003.3,1005.5,2017-05-28 17:00:00,23.7,2017-05-28 01:00:00,66,2017-05-28 15:00:00,,,270.0,5.1,2017-05-28 22:00:00,29.7,2017-05-28 17:00:00,8.58,2.2,2.1,0.0
2017-05-29,28.6,29.4,29.4,29.1,29.1,1004.9,24.0,92,22.5,292.5,0.1,1004.8,1005.0,2017-05-29 02:00:00,23.7,2017-05-29 02:00:00,91,2017-05-29 01:00:00,,,135.0,1.3,2017-05-29 01:00:00,24.2,2017-05-29 01:00:00,0.00,0.0,0.0,0.0
2017-05-30,28.6,29.7,29.6,29.2,29.6,1005.4,25.4,92,24.0,67.5,1.3,1003.6,1007.3,2017-05-30 23:59:59,23.8,2017-05-30 12:00:00,82,2017-05-30 15:00:00,,,180.0,5.4,2017-05-30 10:00:00,28.5,2017-05-30 16:00:00,6.53,0.8,3.4,22.5
2017-05-31,28.6,29.7,29.6,29.1,30.1,1002.4,27.4,84,24.3,247.5,2.0,1000.3,1004.8,2017-05-31 19:00:00,24.0,2017-05-31 04:00:00,68,2017-05-31 17:00:00,,,247.5,7.8,2017-05-31 09:00:00,32.8,2017-05-31 15:00:00,14.86,7.0,3.7,0.0
2017-06-01,28.6,29.9,29.9,29.3,30.0,1000.9,27.0,87,24.6,180.0,2.6,999.2,1002.3,2017-06-01 17:00:00,24.9,2017-06-01 04:00:00,78,2017-06-01 14:00:00,,,202.5,9.0,2017-06-01 10:00:00,30.4,2017-06-01 12:00:00,6.73,1.2,1.9,15.5
2017-06-02,28.7,29.3,29.4,29.2,29.1,1000.5,26.7,90,24.9,225.0,3.7,999.5,1002.8,2017-06-02 15:00:00,22.8,2017-06-02 23:00:00,56,2017-06-02 12:00:00,,,270.0,16.2,2017-06-02 21:00:00,30.0,2017-06-02 11:00:00,2.42,1.2,2.7,213.0
2017-06-03,28.6,27.0,27.4,28.5,26.6,1000.6,26.7,90,24.9,247.5,2.9,999.0,1002.4,2017-06-03 18:00:00,23.7,2017-06-03 01:00:00,79,2017-06-03 13:00:00,,,247.5,11.1,2017-06-03 23:00:00,30.7,2017-06-03 11:00:00,1.15,1.4,12.4,325.5
2017-06-04,28.4,27.7,27.8,28.1,27.6,1002.6,26.5,86,24.0,157.5,1.9,1001.2,1004.7,2017-06-04 04:00:00,24.7,2017-06-04 02:00:00,65,2017-06-04 15:00:00,,,225.0,10.5,2017-06-04 23:00:00,33.1,2017-06-04 15:00:00,0.00,1.7,6.8,83.5
2017-06-05,28.2,28.3,28.2,28.1,28.5,1005.0,27.6,85,24.8,270.0,1.2,1003.5,1006.9,2017-06-05 02:00:00,24.6,2017-06-05 05:00:00,70,2017-06-05 17:00:00,,,292.5,5.0,2017-06-05 23:00:00,31.7,2017-06-05 16:00:00,0.00,2.8,0.8,0.5
2017-06-06,28.2,29.2,29.0,28.3,29.8,1006.7,28.9,79,24.6,90.0,1.5,1005.0,1007.8,2017-06-06 15:00:00,25.3,2017-06-06 02:00:00,60,2017-06-06 12:00:00,,,270.0,8.8,2017-06-06 23:00:00,35.0,2017-06-06 14:00:00,0.00,8.7,4.3,0.0
2017-06-07,28.2,30.0,29.7,28.7,30.7,1006.8,30.8,73,25.0,90.0,1.8,1005.3,1008.2,2017-06-07 16:00:00,25.0,2017-06-07 04:00:00,57,2017-06-07 14:00:00,,,202.5,7.3,2017-06-07 08:00:00,35.3,2017-06-07 13:00:00,0.00,7.6,3.1,0.0
2017-06-08,28.2,30.0,29.7,28.7,30.7,1006.8,30.8,73,25.0,90.0,1.8,1005.3,1008.2,2017-06-07 16:00:00,25.0,2017-06-07 04:00:00,57,2017-06-07 14:00:00,,,202.5,7.3,2017-06-07 08:00:00,35.3,2017-06-07 13:00:00,0.00,7.6,3.1,0.0
2017-06-09,28.2,30.0,29.7,28.7,30.7,1006.8,30.8,73,25.0,90.0,1.8,1005.3,1008.2,2017-06-07 16:00:00,25.0,2017-06-07 04:00:00,57,2017-06-07 14:00:00,,,202.5,7.3,2017-06-07 08:00:00,35.3,2017-06-07 13:00:00,0.00,7.6,3.1,0.0
2017-06-10,28.2,30.0,29.7,28.7,30.7,1006.8,30.8,73,25.0,90.0,1.8,1005.3,1008.2,2017-06-07 16:00:00,25.0,2017-06-07 04:00:00,57,2017-06-07 14:00:00,,,202.5,7.3,2017-06-07 08:00:00,35.3,2017-06-07 13:00:00,0.00,7.6,3.1,0.0
2017-06-11,28.2,30.0,29.7,28.7,30.7,1006.8,30.8,73,25.0,90.0,1.8,1005.3,1008.2,2017-06-07 16:00:00,25.0,2017-06-07 04:00:00,57,2017-06-07 14:00:00,,,202.5,7.3,2017-06-07 08:00:00,35.3,2017-06-07 13:00:00,0.00,7.6,3.1,0.0
2017-06-12,29.1,32.8,32.3,30.5,33.7,1005.0,30.8,67,23.8,202.5,2.4,1002.7,1008.1,2017-06-12 16:00:00,25.6,2017-06-12 23:59:59,54,2017-06-12 14:00:00,,,202.5,12.8,2017-06-12 23:00:00,36.5,2017-06-12 16:00:00,0.00,2.4,4.2,1.5
2017-06-13,29.3,32.2,32.0,30.7,32.4,1005.6,29.5,73,23.6,202.5,3.0,1004.3,1006.9,2017-06-13 14:00:00,25.3,2017-06-13 19:00:00,44,2017-06-13 11:00:00,,,202.5,13.8,2017-06-13 01:00:00,36.4,2017-06-13 13:00:00,0.04,6.9,3.7,27.5
2017-06-14,29.5,30.4,30.6,30.6,29.6,1006.2,25.7,87,23.4,157.5,2.7,1004.5,1007.3,2017-06-14 03:00:00,24.1,2017-06-14 18:00:00,72,2017-06-14 03:00:00,,,157.5,9.7,2017-06-14 21:00:00,27.7,2017-06-14 03:00:00,0.30,0.0,9.6,82.0
2017-06-15,29.6,28.5,28.8,29.9,27.9,1005.2,25.0,89,23.1,180.0,2.1,1004.1,1006.5,2017-06-15 16:00:00,23.4,2017-06-15 10:00:00,84,2017-06-15 23:59:59,,,202.5,7.1,2017-06-15 11:00:00,26.4,2017-06-15 16:00:00,0.46,0.0,7.9,71.5
2017-06-16,29.4,28.6,28.6,29.2,28.7,1003.6,27.0,81,23.4,180.0,2.5,1002.4,1005.1,2017-06-16 17:00:00,24.0,2017-06-16 06:00:00,63,2017-06-16 12:00:00,,,225.0,15.2,2017-06-16 09:00:00,33.1,2017-06-16 12:00:00,0.19,3.1,1.6,5.5
2017-06-17,29.2,29.1,29.1,29.1,28.7,1001.2,25.1,91,23.5,180.0,3.4,1001.2,1001.2,2017-06-17 01:00:00,24.9,2017-06-17 01:00:00,91,2017-06-17 01:00:00,,,157.5,6.6,2017-06-17 01:00:00,26.0,2017-06-17 01:00:00,0.07,0.0,0.0,3.0
