日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-03-09,20.4,20.9,21.3,20.7,21.1,21.3,972.9,18.4,86,15.7,280.0,0.8,970.9,974.5,2021-03-09 14:36:00,14.1,2021-03-09 05:57:00,54,2021-03-09 14:30:00,0.0,2021-03-09 00:00:00,0.0,2021-03-09 00:00:00,290.0,6.1,2021-03-09 08:45:00,25.8,2021-03-09 13:52:00,1024.1,19.37,9.6,0,0.0
2021-03-10,20.5,20.9,21.5,21.1,21.3,21.4,973.2,18.9,84,15.7,290.0,0.9,970.9,974.7,2021-03-10 15:22:00,14.6,2021-03-10 05:35:00,51,2021-03-10 13:52:00,0.0,2021-03-10 00:00:00,0.0,2021-03-10 00:00:00,310.0,6.2,2021-03-10 09:31:00,26.1,2021-03-10 13:34:00,1024.4,18.37,9.7,0,0.0
2021-03-11,21.0,21.0,21.9,21.3,21.5,21.8,973.3,19.4,84,16.6,280.0,1.1,971.5,975.1,2021-03-11 15:58:00,15.8,2021-03-11 06:18:00,61,2021-03-11 13:36:00,0.0,2021-03-11 00:00:00,0.0,2021-03-11 00:00:00,310.0,5.8,2021-03-11 09:07:00,25.2,2021-03-11 13:09:00,1024.5,18.37,9.6,0,0.0
2021-03-12,22.2,21.2,22.2,21.5,21.7,22.4,972.4,20.9,71,15.1,270.0,1.0,970.1,974.2,2021-03-12 16:17:00,15.9,2021-03-12 05:58:00,47,2021-03-12 10:45:00,0.0,2021-03-12 00:00:00,0.0,2021-03-12 00:00:00,290.0,6.1,2021-03-12 08:27:00,26.8,2021-03-12 11:47:00,1023.6,18.29,9.8,0,0.0
2021-03-13,21.7,21.3,22.4,21.8,21.9,22.4,971.4,19.9,76,15.5,270.0,1.1,969.7,973.1,2021-03-13 15:20:00,15.6,2021-03-13 04:16:00,53,2021-03-13 15:14:00,0.0,2021-03-13 00:00:00,0.0,2021-03-13 00:00:00,300.0,6.6,2021-03-13 08:42:00,26.1,2021-03-13 14:01:00,1022.5,20.35,9.8,0,0.0
2021-03-14,20.9,21.4,22.4,21.9,22.1,22.1,969.8,19.0,78,14.8,270.0,1.0,968.0,971.5,2021-03-14 15:26:00,14.4,2021-03-14 05:58:00,49,2021-03-14 14:33:00,0.0,2021-03-14 00:00:00,0.0,2021-03-14 00:00:00,270.0,6.0,2021-03-14 09:08:00,25.9,2021-03-14 14:32:00,1020.9,20.81,10.1,0,0.0
2021-03-15,21.2,21.5,22.2,21.8,22.2,22.0,969.0,19.8,71,14.2,260.0,1.1,967.8,970.6,2021-03-15 17:02:00,15.6,2021-03-15 05:39:00,49,2021-03-15 12:40:00,0.0,2021-03-15 00:00:00,0.0,2021-03-15 00:00:00,330.0,7.3,2021-03-15 09:42:00,25.9,2021-03-15 12:58:00,1020.0,17.82,9.9,0,0.0
2021-03-16,22.9,21.7,23.0,22.3,22.3,23.3,968.1,21.7,66,14.7,310.0,1.2,966.3,969.3,2021-03-16 15:36:00,16.1,2021-03-16 01:56:00,43,2021-03-16 10:43:00,0.0,2021-03-16 00:00:00,0.0,2021-03-16 00:00:00,290.0,7.2,2021-03-16 08:39:00,29.1,2021-03-16 14:14:00,1019.0,20.37,9.5,0,0.0
2021-03-17,22.7,21.8,23.2,22.6,22.6,23.2,968.0,21.8,70,16.0,240.0,0.9,966.7,969.2,2021-03-17 15:48:00,16.6,2021-03-17 06:22:00,47,2021-03-17 11:36:00,0.0,2021-03-17 00:00:00,0.0,2021-03-17 00:00:00,270.0,5.3,2021-03-17 22:42:00,27.8,2021-03-17 12:30:00,1018.9,15.14,8.5,0,0.0
2021-03-18,22.7,21.9,23.4,22.7,22.7,23.3,967.7,21.7,75,16.7,290.0,1.0,966.2,969.3,2021-03-18 16:28:00,16.4,2021-03-18 05:54:00,51,2021-03-18 12:23:00,0.0,2021-03-18 00:00:00,0.0,2021-03-18 00:00:00,300.0,6.2,2021-03-18 08:43:00,28.2,2021-03-18 13:44:00,1018.6,17.75,9.4,0,0.0
2021-03-19,23.0,22.0,23.6,22.9,22.9,23.6,967.0,21.9,77,17.2,290.0,1.1,965.2,968.8,2021-03-19 16:00:00,17.0,2021-03-19 06:00:00,57,2021-03-19 12:00:00,0.0,2021-03-19 00:00:00,0.0,2021-03-19 00:00:00,310.0,5.6,2021-03-19 09:00:00,27.6,2021-03-19 13:00:00,1017.1,16.79,8.4,0,0.0
2021-03-20,23.5,22.2,24.3,23.5,23.1,24.3,965.9,21.8,78,17.4,280.0,1.1,964.0,967.6,2021-03-20 14:50:00,17.7,2021-03-20 05:54:00,47,2021-03-20 13:31:00,0.0,2021-03-20 00:00:00,0.0,2021-03-20 00:00:00,310.0,6.3,2021-03-20 08:14:00,28.7,2021-03-20 13:31:00,1016.7,18.86,8.7,0,0.0
2021-03-21,21.1,22.3,23.6,23.4,23.4,22.9,968.8,18.7,79,14.8,290.0,1.0,966.0,972.8,2021-03-21 02:05:00,13.2,2021-03-21 22:54:00,54,2021-03-21 15:42:00,0.0,2021-03-21 00:00:00,0.0,2021-03-21 00:00:00,290.0,6.6,2021-03-21 22:48:00,24.8,2021-03-21 12:36:00,1019.8,17.50,8.8,0,0.0
2021-03-22,14.1,22.5,19.6,21.0,23.2,17.2,973.7,12.8,93,11.7,320.0,0.5,971.6,975.2,2021-03-22 02:32:00,11.5,2021-03-22 20:54:00,79,2021-03-22 05:02:00,0.5,2021-03-22 16:29:00,0.5,2021-03-22 17:19:00,310.0,5.5,2021-03-22 10:26:00,14.1,2021-03-22 10:26:00,1025.1,1.52,0.0,0,1.0
2021-03-23,17.3,22.5,19.2,19.7,22.2,18.4,972.6,16.3,92,15.0,330.0,0.6,970.5,975.2,2021-03-23 15:32:00,12.9,2021-03-23 03:19:00,74,2021-03-23 16:54:00,0.0,2021-03-23 00:00:00,0.0,2021-03-23 00:00:00,30.0,3.2,2021-03-23 09:50:00,19.2,2021-03-23 15:45:00,1023.9,4.77,3.6,0,0.0
2021-03-24,16.3,22.3,18.7,19.2,21.7,17.7,970.3,15.7,97,15.3,80.0,1.0,968.5,973.3,2021-03-24 18:02:00,14.1,2021-03-24 09:54:00,82,2021-03-24 15:02:00,3.0,2021-03-24 06:35:00,1.5,2021-03-24 06:37:00,340.0,4.3,2021-03-24 09:49:00,18.2,2021-03-24 17:17:00,1021.5,4.23,4.3,0,11.0
2021-03-25,19.7,22.1,20.1,19.7,21.2,20.0,969.8,18.1,79,14.0,290.0,1.0,968.4,972.3,2021-03-25 03:17:00,12.1,2021-03-25 06:13:00,47,2021-03-25 14:26:00,0.0,2021-03-25 00:00:00,0.0,2021-03-25 00:00:00,280.0,5.4,2021-03-25 10:39:00,25.1,2021-03-25 14:26:00,1020.9,24.36,10.2,0,0.0
2021-03-26,21.3,21.9,21.7,21.2,21.6,21.7,969.3,19.9,77,15.6,280.0,0.8,967.7,971.6,2021-03-26 17:59:00,15.6,2021-03-26 06:16:00,49,2021-03-26 13:16:00,0.0,2021-03-26 00:00:00,0.0,2021-03-26 00:00:00,300.0,6.4,2021-03-26 09:21:00,25.4,2021-03-26 13:15:00,1020.3,17.74,8.4,0,0.0
2021-03-27,22.7,21.9,22.5,21.8,22.0,22.7,966.6,21.6,75,16.7,270.0,0.9,964.1,968.8,2021-03-27 16:54:00,16.3,2021-03-27 01:25:00,52,2021-03-27 10:48:00,0.0,2021-03-27 00:00:00,0.0,2021-03-27 00:00:00,230.0,6.3,2021-03-27 00:01:00,26.8,2021-03-27 13:26:00,1017.4,16.34,8.3,0,0.0
2021-03-28,23.7,21.9,23.3,22.5,22.4,23.7,964.3,22.9,80,19.1,290.0,1.1,962.6,965.9,2021-03-28 15:40:00,18.6,2021-03-28 04:12:00,53,2021-03-28 11:16:00,0.0,2021-03-28 00:00:00,0.0,2021-03-28 00:00:00,290.0,6.4,2021-03-28 09:34:00,28.8,2021-03-28 11:53:00,1015.0,14.75,8.9,0,0.0
2021-03-29,24.7,22.1,24.3,23.2,22.8,24.7,963.2,23.1,82,19.6,290.0,1.1,960.6,965.1,2021-03-29 16:12:00,17.9,2021-03-29 06:19:00,52,2021-03-29 13:21:00,0.0,2021-03-29 00:00:00,0.0,2021-03-29 00:00:00,300.0,6.4,2021-03-29 08:26:00,29.3,2021-03-29 14:25:00,1013.9,20.32,10.1,0,0.0
2021-03-30,24.8,22.2,24.8,23.9,23.3,25.1,962.6,23.7,85,20.9,320.0,0.9,961.1,964.4,2021-03-30 17:29:00,20.3,2021-03-30 04:54:00,57,2021-03-30 11:26:00,0.0,2021-03-30 00:00:00,0.0,2021-03-30 00:00:00,320.0,5.6,2021-03-30 23:41:00,29.1,2021-03-30 13:53:00,1013.3,13.04,8.1,0,0.0
2021-03-31,25.0,22.4,25.0,24.1,23.6,25.2,962.9,23.6,86,21.0,280.0,1.1,961.8,964.6,2021-03-31 14:48:00,19.3,2021-03-31 05:54:00,58,2021-03-31 12:42:00,0.5,2021-03-31 06:44:00,0.5,2021-03-31 07:34:00,330.0,5.8,2021-03-31 00:55:00,29.5,2021-03-31 12:42:00,1013.5,17.11,8.0,0,0.5
2021-04-01,24.0,22.6,24.5,24.0,23.9,24.4,963.7,23.2,89,21.3,290.0,0.7,961.8,965.6,2021-04-01 04:49:00,20.6,2021-04-01 05:00:00,65,2021-04-01 12:52:00,0.0,2021-04-01 00:00:00,0.0,2021-04-01 00:00:00,330.0,4.6,2021-04-01 09:38:00,27.7,2021-04-01 12:51:00,1014.4,7.63,6.4,0,0.0
2021-04-02,25.7,22.8,25.4,24.3,23.9,25.9,965.3,24.2,76,19.4,290.0,1.1,963.9,967.2,2021-04-02 02:53:00,19.1,2021-04-02 05:54:00,45,2021-04-02 14:15:00,0.0,2021-04-02 00:00:00,0.0,2021-04-02 00:00:00,330.0,7.5,2021-04-02 08:30:00,31.6,2021-04-02 14:14:00,1016.1,22.59,10.2,0,0.0
2021-04-03,25.3,23.0,25.8,24.9,24.3,25.9,966.4,23.5,82,20.1,270.0,1.1,964.8,967.7,2021-04-03 15:11:00,19.6,2021-04-03 04:23:00,54,2021-04-03 12:12:00,0.0,2021-04-03 00:00:00,0.0,2021-04-03 00:00:00,290.0,14.2,2021-04-03 08:15:00,29.6,2021-04-03 12:12:00,1017.3,18.64,8.9,0,0.0
2021-04-04,25.3,23.2,26.2,25.3,24.6,26.2,967.6,23.0,79,19.0,270.0,1.0,966.3,969.0,2021-04-04 14:43:00,18.6,2021-04-04 23:54:00,58,2021-04-04 12:02:00,0.0,2021-04-04 00:00:00,0.0,2021-04-04 00:00:00,250.0,6.6,2021-04-04 23:07:00,29.0,2021-04-04 12:41:00,1018.5,18.62,9.7,0,0.0
2021-04-05,23.1,23.4,25.4,24.9,24.8,24.8,970.2,20.5,67,14.0,300.0,1.1,968.6,971.9,2021-04-05 00:15:00,16.9,2021-04-05 01:29:00,44,2021-04-05 13:55:00,0.0,2021-04-05 00:00:00,0.0,2021-04-05 00:00:00,300.0,6.0,2021-04-05 09:52:00,26.6,2021-04-05 13:39:00,1021.3,19.82,9.4,0,0.0
2021-04-06,23.1,23.6,25.2,24.7,24.8,24.8,970.5,20.7,74,15.5,290.0,1.1,968.7,972.4,2021-04-06 16:04:00,15.1,2021-04-06 03:30:00,45,2021-04-06 14:05:00,0.0,2021-04-06 00:00:00,0.0,2021-04-06 00:00:00,300.0,6.7,2021-04-06 21:55:00,27.5,2021-04-06 13:52:00,1021.5,22.83,10.4,0,0.0
2021-04-07,20.2,23.7,23.3,23.7,24.8,22.1,969.5,19.1,88,17.0,30.0,0.7,967.9,971.8,2021-04-07 16:38:00,16.1,2021-04-07 04:18:00,68,2021-04-07 11:13:00,0.0,2021-04-07 00:00:00,0.0,2021-04-07 00:00:00,290.0,3.7,2021-04-07 00:11:00,23.0,2021-04-07 11:13:00,1020.5,5.27,4.7,0,0.0
2021-04-08,21.8,23.8,23.5,23.1,24.3,23.1,968.0,19.7,86,17.2,300.0,1.2,966.1,969.6,2021-04-08 16:30:00,16.4,2021-04-08 21:54:00,55,2021-04-08 14:16:00,0.0,2021-04-08 00:00:00,0.0,2021-04-08 00:00:00,340.0,6.2,2021-04-08 21:59:00,26.4,2021-04-08 14:14:00,1019.0,12.19,7.5,0,0.0
2021-04-09,18.7,23.7,22.1,22.5,24.1,20.8,969.7,17.1,87,14.9,280.0,0.9,967.5,971.4,2021-04-09 03:18:00,14.7,2021-04-09 23:15:00,67,2021-04-09 16:18:00,0.5,2021-04-09 20:58:00,0.5,2021-04-09 21:48:00,260.0,4.4,2021-04-09 22:43:00,21.0,2021-04-09 16:35:00,1020.8,6.50,7.5,0,0.5
2021-04-10,21.9,23.6,23.2,22.6,23.6,23.1,971.7,19.5,83,16.1,300.0,1.0,970.0,972.8,2021-04-10 15:34:00,14.5,2021-04-10 01:18:00,46,2021-04-10 14:35:00,0.0,2021-04-10 00:00:00,0.0,2021-04-10 00:00:00,330.0,5.8,2021-04-10 08:29:00,27.6,2021-04-10 14:35:00,1022.9,22.07,9.7,0,0.0
2021-04-11,23.1,23.5,24.6,23.7,23.9,24.5,972.3,20.8,81,17.0,290.0,1.2,970.9,974.0,2021-04-11 16:06:00,15.4,2021-04-11 02:57:00,53,2021-04-11 14:27:00,0.0,2021-04-11 00:00:00,0.0,2021-04-11 00:00:00,320.0,6.5,2021-04-11 09:04:00,28.0,2021-04-11 13:12:00,1023.5,24.56,10.7,0,0.0
2021-04-12,23.7,23.5,25.4,24.6,24.3,25.2,970.5,21.5,78,17.1,290.0,1.1,968.7,972.7,2021-04-12 15:21:00,16.6,2021-04-12 04:54:00,47,2021-04-12 13:16:00,0.0,2021-04-12 00:00:00,0.0,2021-04-12 00:00:00,320.0,7.2,2021-04-12 08:48:00,28.6,2021-04-12 13:55:00,1021.5,24.07,10.3,0,0.0
2021-04-13,24.3,23.6,25.3,24.8,24.7,25.2,968.8,22.8,75,18.0,290.0,1.0,967.3,970.2,2021-04-13 17:34:00,18.1,2021-04-13 05:07:00,47,2021-04-13 11:26:00,0.0,2021-04-13 00:00:00,0.0,2021-04-13 00:00:00,290.0,6.6,2021-04-13 08:50:00,28.8,2021-04-13 11:25:00,1019.8,15.10,8.0,0,0.0
2021-04-14,24.7,23.8,25.9,25.1,24.9,25.8,968.0,22.4,81,18.8,290.0,0.9,966.3,969.5,2021-04-14 16:22:00,18.8,2021-04-14 23:54:00,58,2021-04-14 14:52:00,0.0,2021-04-14 00:00:00,0.0,2021-04-14 00:00:00,320.0,6.1,2021-04-14 10:34:00,26.9,2021-04-14 14:52:00,1018.9,14.42,8.6,0,0.0
2021-04-15,24.9,23.9,26.3,25.3,25.0,26.3,967.2,22.1,76,17.3,280.0,1.0,964.9,969.0,2021-04-15 15:37:00,17.3,2021-04-15 05:46:00,49,2021-04-15 15:01:00,0.0,2021-04-15 00:00:00,0.0,2021-04-15 00:00:00,290.0,6.4,2021-04-15 09:28:00,29.4,2021-04-15 15:00:00,1018.1,22.26,10.4,0,0.0
2021-04-16,24.7,24.0,26.2,25.6,25.4,26.0,967.7,22.7,77,18.2,280.0,0.9,966.4,969.3,2021-04-16 14:44:00,18.2,2021-04-16 04:36:00,49,2021-04-16 11:57:00,0.0,2021-04-16 00:00:00,0.0,2021-04-16 00:00:00,320.0,6.6,2021-04-16 22:20:00,28.8,2021-04-16 11:57:00,1018.6,15.68,8.0,0,0.0
2021-04-17,25.7,24.2,26.8,25.9,25.5,26.9,968.5,23.5,72,17.7,290.0,0.9,966.8,970.3,2021-04-17 16:00:00,19.6,2021-04-17 04:40:00,44,2021-04-17 15:51:00,0.0,2021-04-17 00:00:00,0.0,2021-04-17 00:00:00,220.0,8.4,2021-04-17 09:05:00,30.0,2021-04-17 12:47:00,1019.4,18.29,9.6,0,0.0
2021-04-18,23.0,24.3,25.2,25.2,25.7,24.4,967.7,21.6,82,18.2,250.0,0.8,965.2,969.0,2021-04-18 16:30:00,19.1,2021-04-18 19:21:00,60,2021-04-18 09:55:00,5.5,2021-04-18 16:55:00,3.0,2021-04-18 17:31:00,230.0,6.0,2021-04-18 06:44:00,25.9,2021-04-18 09:58:00,1018.6,9.68,8.0,0,5.5
2021-04-19,23.0,24.5,24.2,24.2,25.3,23.7,966.6,21.4,80,17.7,260.0,0.6,965.0,968.1,2021-04-19 15:49:00,18.5,2021-04-19 05:54:00,53,2021-04-19 15:19:00,0.5,2021-04-19 09:36:00,0.5,2021-04-19 10:26:00,310.0,4.3,2021-04-19 00:01:00,27.1,2021-04-19 15:18:00,1017.5,11.27,8.3,0,0.5
2021-04-20,24.4,24.4,24.9,24.3,25.0,24.9,966.3,22.5,75,17.8,270.0,0.9,964.9,967.9,2021-04-20 16:01:00,19.3,2021-04-20 03:54:00,55,2021-04-20 16:11:00,0.0,2021-04-20 00:00:00,0.0,2021-04-20 00:00:00,320.0,5.0,2021-04-20 10:44:00,27.6,2021-04-20 15:39:00,1017.1,15.42,10.5,0,0.0
2021-04-21,26.1,24.4,26.3,25.2,25.1,26.8,965.3,23.8,71,17.9,270.0,0.9,963.5,967.1,2021-04-21 15:14:00,19.4,2021-04-21 00:54:00,47,2021-04-21 12:26:00,0.0,2021-04-21 00:00:00,0.0,2021-04-21 00:00:00,270.0,6.3,2021-04-21 08:06:00,30.2,2021-04-21 13:30:00,1016.0,21.70,10.4,0,0.0
2021-04-22,24.8,24.4,26.4,25.7,25.5,26.2,962.6,22.9,83,19.8,280.0,0.9,960.6,964.4,2021-04-22 17:39:00,19.5,2021-04-22 23:54:00,61,2021-04-22 11:08:00,0.0,2021-04-22 00:00:00,0.0,2021-04-22 00:00:00,330.0,6.6,2021-04-22 08:38:00,28.2,2021-04-22 11:08:00,1013.2,18.57,9.5,0,0.0
2021-04-23,25.6,24.5,26.7,25.8,25.7,26.8,962.0,23.3,80,19.1,310.0,1.1,960.0,963.4,2021-04-23 16:08:00,18.4,2021-04-23 04:37:00,47,2021-04-23 17:05:00,0.0,2021-04-23 00:00:00,0.0,2021-04-23 00:00:00,310.0,6.8,2021-04-23 10:36:00,30.3,2021-04-23 14:09:00,1012.6,21.51,10.9,0,0.0
2021-04-24,25.3,24.6,26.8,26.1,25.9,26.7,964.6,23.3,75,18.3,290.0,1.2,962.7,966.6,2021-04-24 14:55:00,18.9,2021-04-24 00:59:00,46,2021-04-24 14:38:00,0.0,2021-04-24 00:00:00,0.0,2021-04-24 00:00:00,330.0,6.9,2021-04-24 09:43:00,30.5,2021-04-24 15:00:00,1015.3,20.65,10.9,0,0.0
2021-04-25,21.4,24.7,24.2,24.7,25.9,23.0,966.6,20.6,82,17.4,90.0,0.7,964.3,968.5,2021-04-25 04:20:00,17.8,2021-04-25 01:54:00,63,2021-04-25 14:57:00,0.5,2021-04-25 19:10:00,0.5,2021-04-25 20:00:00,70.0,4.3,2021-04-25 22:22:00,23.9,2021-04-25 12:41:00,1017.5,4.26,5.2,0,0.5
2021-04-26,22.6,24.8,23.8,23.8,25.3,23.5,967.9,21.5,86,19.0,250.0,1.0,966.4,970.3,2021-04-26 14:10:00,18.4,2021-04-26 00:54:00,53,2021-04-26 11:47:00,0.0,2021-04-26 00:00:00,0.0,2021-04-26 00:00:00,240.0,7.4,2021-04-26 23:16:00,27.3,2021-04-26 11:44:00,1018.8,10.40,7.0,0,0.0
2021-04-27,21.9,24.7,23.5,23.5,24.9,23.0,969.8,20.8,92,19.5,280.0,0.9,968.7,971.3,2021-04-27 02:50:00,18.7,2021-04-27 22:12:00,62,2021-04-27 10:40:00,0.5,2021-04-27 17:07:00,0.5,2021-04-27 17:57:00,270.0,7.4,2021-04-27 23:02:00,25.6,2021-04-27 10:39:00,1020.9,8.35,6.4,0,0.5
2021-04-28,22.5,24.6,23.6,23.4,24.7,23.4,969.4,21.2,88,19.0,220.0,0.8,968.1,971.1,2021-04-28 16:02:00,18.5,2021-04-28 04:03:00,53,2021-04-28 11:12:00,0.0,2021-04-28 00:00:00,0.0,2021-04-28 00:00:00,300.0,5.6,2021-04-28 00:05:00,27.4,2021-04-28 11:27:00,1020.4,9.24,5.6,0,0.0
2021-04-29,20.6,24.5,22.2,22.4,24.4,21.7,967.0,20.0,99,20.0,290.0,0.5,965.8,968.4,2021-04-29 18:30:00,19.2,2021-04-30 00:00:00,99,2021-04-29 05:54:00,13.5,2021-04-29 04:18:00,4.5,2021-04-29 04:28:00,70.0,3.7,2021-04-29 00:19:00,21.3,2021-04-29 15:49:00,1017.9,3.80,3.4,0,36.5
2021-04-30,24.3,24.3,24.1,23.3,24.1,24.4,966.7,22.3,83,19.1,290.0,1.1,965.4,968.2,2021-04-30 15:08:00,17.7,2021-04-30 05:54:00,59,2021-04-30 13:48:00,0.0,2021-04-30 00:00:00,0.0,2021-04-30 00:00:00,290.0,7.1,2021-04-30 21:19:00,28.0,2021-04-30 13:51:00,1017.6,24.61,11.0,0,0.0
2021-05-01,24.1,24.2,24.7,24.2,24.6,24.7,967.4,22.5,74,17.5,290.0,1.1,965.9,968.5,2021-05-01 02:43:00,18.2,2021-05-01 05:24:00,50,2021-05-01 13:45:00,0.0,2021-05-01 00:00:00,0.0,2021-05-01 00:00:00,300.0,6.3,2021-05-01 09:38:00,28.5,2021-05-01 12:59:00,1018.3,20.06,10.8,0,0.0
2021-05-02,24.7,24.2,25.0,24.4,24.8,25.2,968.9,23.1,77,18.5,290.0,0.9,967.4,970.9,2021-05-02 01:27:00,17.9,2021-05-02 05:37:00,43,2021-05-02 12:58:00,0.0,2021-05-02 00:00:00,0.0,2021-05-02 00:00:00,270.0,5.9,2021-05-02 10:08:00,30.0,2021-05-02 12:36:00,1019.9,20.80,10.4,0,0.0
2021-05-03,24.2,24.3,24.9,24.6,25.1,24.8,968.5,23.0,83,19.6,330.0,0.7,966.7,970.5,2021-05-03 16:18:00,20.5,2021-05-03 05:54:00,50,2021-05-03 11:03:00,0.0,2021-05-03 00:00:00,0.0,2021-05-03 00:00:00,310.0,4.4,2021-05-03 09:15:00,26.9,2021-05-03 15:45:00,1019.5,10.33,8.4,0,0.0
2021-05-04,26.7,24.4,26.0,25.0,25.0,26.7,966.9,25.0,79,21.0,290.0,1.0,964.7,968.3,2021-05-04 16:03:00,20.4,2021-05-04 01:54:00,57,2021-05-04 10:56:00,0.0,2021-05-04 00:00:00,0.0,2021-05-04 00:00:00,340.0,6.1,2021-05-04 07:57:00,30.5,2021-05-04 15:14:00,1017.7,20.19,10.5,0,0.0
2021-05-05,24.4,24.4,25.6,25.2,25.4,25.3,968.2,23.6,82,20.2,240.0,0.8,966.6,970.0,2021-05-05 03:45:00,20.0,2021-05-05 22:35:00,56,2021-05-05 11:37:00,0.0,2021-05-05 00:00:00,0.0,2021-05-05 00:00:00,270.0,6.6,2021-05-05 22:34:00,29.2,2021-05-05 11:35:00,1019.1,11.01,8.3,0,0.0
2021-05-06,25.1,24.6,25.5,24.9,25.4,25.6,969.7,23.7,84,20.7,260.0,1.0,968.4,970.9,2021-05-06 16:34:00,18.9,2021-05-06 03:54:00,59,2021-05-06 12:14:00,0.0,2021-05-06 00:00:00,0.0,2021-05-06 00:00:00,330.0,5.3,2021-05-06 10:09:00,28.9,2021-05-06 12:14:00,1020.6,16.12,9.0,0,0.0
2021-05-07,26.2,24.6,26.2,25.4,25.5,26.5,968.0,24.7,83,21.4,270.0,1.1,965.7,970.3,2021-05-07 17:25:00,20.2,2021-05-07 03:17:00,56,2021-05-07 14:31:00,0.0,2021-05-07 00:00:00,0.0,2021-05-07 00:00:00,260.0,5.2,2021-05-07 09:49:00,31.1,2021-05-07 14:31:00,1018.9,17.54,11.1,0,0.0
2021-05-08,26.5,24.7,26.8,26.0,25.7,27.1,965.5,25.1,81,21.3,280.0,1.2,963.9,967.1,2021-05-08 16:01:00,20.9,2021-05-08 23:54:00,50,2021-05-08 12:22:00,0.0,2021-05-08 00:00:00,0.0,2021-05-08 00:00:00,280.0,8.2,2021-05-08 07:14:00,31.7,2021-05-08 11:43:00,1016.2,19.27,8.9,0,0.0
2021-05-09,27.1,24.8,27.2,26.3,26.1,27.6,965.1,25.3,77,20.7,300.0,1.2,963.0,967.4,2021-05-09 16:24:00,20.1,2021-05-09 00:42:00,52,2021-05-09 13:23:00,0.0,2021-05-09 00:00:00,0.0,2021-05-09 00:00:00,330.0,6.6,2021-05-09 21:51:00,31.9,2021-05-09 13:23:00,1015.8,23.16,11.1,0,0.0
2021-05-10,27.3,25.0,27.5,26.8,26.4,27.9,964.8,25.7,79,21.7,290.0,1.2,962.8,966.7,2021-05-10 02:07:00,21.8,2021-05-10 03:54:00,58,2021-05-10 12:00:00,0.0,2021-05-10 00:00:00,0.0,2021-05-10 00:00:00,330.0,6.1,2021-05-10 09:23:00,30.8,2021-05-10 15:23:00,1015.4,18.14,10.4,0,0.0
2021-05-11,27.5,25.2,28.2,27.2,26.7,28.4,964.8,25.9,75,20.7,290.0,1.2,963.4,966.5,2021-05-11 14:45:00,20.7,2021-05-11 05:13:00,41,2021-05-11 12:44:00,0.0,2021-05-11 00:00:00,0.0,2021-05-11 00:00:00,300.0,8.1,2021-05-11 08:28:00,33.5,2021-05-11 12:44:00,1015.5,22.33,9.9,0,0.0
2021-05-12,28.4,25.4,28.5,27.6,27.0,29.0,965.0,26.8,67,20.0,300.0,1.4,963.0,966.6,2021-05-12 16:00:00,21.4,2021-05-12 04:00:00,48,2021-05-12 09:00:00,0.0,2021-05-12 00:00:00,0.0,2021-05-12 00:00:00,315.0,8.2,2021-05-12 22:00:00,32.9,2021-05-12 15:00:00,1015.6,25.89,11.1,0,0.0
2021-05-13,28.1,25.6,28.6,27.9,27.4,28.8,965.2,26.6,76,22.0,280.0,1.1,963.8,967.0,2021-05-13 03:41:00,22.3,2021-05-13 04:32:00,51,2021-05-13 09:44:00,0.0,2021-05-13 00:00:00,0.0,2021-05-13 00:00:00,300.0,6.3,2021-05-13 08:21:00,31.6,2021-05-13 11:02:00,1015.9,17.52,9.8,0,0.0
2021-05-14,28.0,25.8,28.5,27.7,27.5,28.8,965.7,26.3,81,22.6,280.0,1.1,964.6,966.9,2021-05-14 16:34:00,22.2,2021-05-14 05:31:00,49,2021-05-14 11:15:00,0.0,2021-05-14 00:00:00,0.0,2021-05-14 00:00:00,300.0,7.4,2021-05-14 08:43:00,32.8,2021-05-14 11:11:00,1016.4,19.20,9.7,0,0.0
2021-05-15,28.6,26.0,29.0,28.0,27.6,29.4,965.3,26.8,77,22.0,300.0,1.2,963.8,966.9,2021-05-15 16:21:00,21.2,2021-05-15 05:10:00,44,2021-05-15 12:13:00,0.0,2021-05-15 00:00:00,0.0,2021-05-15 00:00:00,290.0,7.1,2021-05-15 08:32:00,33.6,2021-05-15 12:13:00,1016.0,22.23,10.9,0,0.0
2021-05-16,29.2,26.1,29.7,28.6,27.9,30.1,965.5,27.3,76,22.2,280.0,1.3,963.9,966.8,2021-05-16 15:35:00,21.9,2021-05-16 05:06:00,41,2021-05-16 12:48:00,0.0,2021-05-16 00:00:00,0.0,2021-05-16 00:00:00,240.0,8.9,2021-05-16 08:39:00,34.7,2021-05-16 12:41:00,1016.2,24.09,10.9,0,0.0
