日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-10,18.2,21.0,18.8,19.0,20.0,18.6,966.8,17.6,94,16.7,50.0,1.3,964.7,968.5,2019-03-10 01:05:00,14.7,2019-03-10 05:53:00,70,2019-03-10 11:07:00,12.5,2019-03-10 01:08:00,6.5,2019-03-10 01:56:00,10.0,13.3,2019-03-10 03:51:00,22.5,2019-03-10 11:06:00,1017.8,5.90,3.4,36.0
2019-03-11,17.5,20.9,18.8,19.1,20.0,18.4,967.4,16.5,99,16.5,230.0,0.5,965.5,968.9,2019-03-11 03:12:00,15.6,2019-03-11 21:23:00,96,2019-03-11 16:42:00,0.0,2019-03-11 00:00:00,0.0,2019-03-11 00:00:00,70.0,3.3,2019-03-11 10:21:00,17.7,2019-03-11 13:49:00,1018.4,2.20,0.4,0.0
2019-03-12,19.8,20.8,19.6,19.5,20.0,19.7,969.5,18.7,82,15.4,250.0,0.9,967.7,971.9,2019-03-12 03:54:00,13.7,2019-03-12 05:40:00,60,2019-03-12 12:50:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,290.0,5.3,2019-03-12 23:50:00,24.2,2019-03-12 12:50:00,1020.5,16.89,8.7,0.0
2019-03-13,20.6,20.8,20.5,20.3,20.3,20.5,972.2,19.5,81,16.1,250.0,1.1,970.9,973.8,2019-03-13 14:47:00,16.0,2019-03-13 23:12:00,60,2019-03-13 13:42:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,310.0,5.7,2019-03-13 22:52:00,24.7,2019-03-13 13:56:00,1023.4,16.46,9.3,0.0
2019-03-14,20.2,20.8,20.5,20.5,20.7,20.3,972.6,19.3,81,15.8,300.0,1.2,970.4,974.9,2019-03-14 15:58:00,14.9,2019-03-14 03:10:00,53,2019-03-14 13:41:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,280.0,5.7,2019-03-14 09:46:00,25.5,2019-03-14 13:41:00,1023.9,16.21,8.9,0.0
2019-03-15,17.8,20.9,19.8,20.3,20.8,19.1,972.8,16.6,89,14.8,300.0,0.9,971.0,975.1,2019-03-15 16:22:00,14.9,2019-03-15 08:53:00,71,2019-03-15 13:17:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,270.0,5.9,2019-03-15 09:26:00,20.7,2019-03-15 11:29:00,1024.1,6.43,4.2,0.0
2019-03-16,19.1,21.0,19.8,20.0,20.7,19.5,972.3,18.5,88,16.4,320.0,0.9,970.8,973.9,2019-03-16 14:51:00,15.6,2019-03-16 00:34:00,72,2019-03-16 10:04:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,270.0,4.9,2019-03-16 23:24:00,22.6,2019-03-16 10:03:00,1023.6,6.62,4.2,0.0
2019-03-17,20.4,21.0,20.4,20.4,20.7,20.4,972.6,19.4,81,15.9,300.0,0.8,970.6,974.5,2019-03-17 16:18:00,16.1,2019-03-17 23:19:00,54,2019-03-17 11:40:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,300.0,5.5,2019-03-17 09:36:00,24.5,2019-03-17 13:22:00,1023.8,13.32,8.7,0.0
2019-03-18,20.3,21.0,20.6,20.6,20.9,20.4,970.7,19.7,85,17.1,260.0,0.8,968.6,972.6,2019-03-18 15:38:00,15.8,2019-03-18 05:01:00,59,2019-03-18 12:25:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,270.0,4.5,2019-03-18 00:01:00,25.0,2019-03-18 13:06:00,1021.8,9.85,7.5,0.0
2019-03-19,22.8,21.1,21.7,21.3,21.0,22.1,969.3,22.1,78,17.8,290.0,1.2,967.2,971.3,2019-03-19 15:10:00,17.0,2019-03-19 02:09:00,49,2019-03-19 13:53:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,290.0,5.8,2019-03-19 09:34:00,29.2,2019-03-19 14:25:00,1020.3,20.61,9.9,0.0
2019-03-20,22.2,21.2,22.1,21.9,21.5,22.2,968.1,21.8,86,19.4,250.0,0.8,966.0,970.2,2019-03-20 15:55:00,17.9,2019-03-20 05:34:00,70,2019-03-20 12:12:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,250.0,5.4,2019-03-20 09:29:00,25.2,2019-03-20 13:08:00,1019.1,9.58,7.5,0.0
2019-03-21,23.6,21.3,22.7,22.3,21.7,23.1,966.9,23.1,81,19.3,270.0,1.3,964.8,968.4,2019-03-21 15:12:00,17.1,2019-03-21 05:30:00,49,2019-03-21 15:04:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,250.0,7.5,2019-03-21 00:02:00,30.1,2019-03-21 15:06:00,1017.7,21.78,10.2,0.0
2019-03-22,22.6,21.5,22.6,22.5,22.1,22.7,968.0,21.5,79,17.7,240.0,1.0,966.3,969.8,2019-03-22 15:39:00,17.6,2019-03-22 06:11:00,59,2019-03-22 10:52:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,300.0,6.7,2019-03-22 23:53:00,27.4,2019-03-22 11:39:00,1018.9,14.80,8.8,0.0
2019-03-23,17.8,21.7,20.9,21.7,22.2,19.8,970.6,16.2,99,16.1,300.0,0.8,968.9,972.2,2019-03-23 02:51:00,13.3,2019-03-23 22:23:00,94,2019-03-23 15:38:00,2.0,2019-03-23 05:51:00,1.5,2019-03-23 06:39:00,340.0,5.4,2019-03-23 21:16:00,18.4,2019-03-23 02:00:00,1021.8,2.83,1.8,2.0
2019-03-24,16.7,21.8,19.1,20.0,21.7,18.3,971.1,15.5,99,15.5,50.0,0.8,969.8,972.9,2019-03-24 05:35:00,13.5,2019-03-24 04:07:00,99,2019-03-24 01:36:00,9.5,2019-03-24 09:33:00,4.0,2019-03-24 10:01:00,270.0,4.0,2019-03-24 10:10:00,17.6,2019-03-24 14:25:00,1022.3,2.00,0.7,18.0
2019-03-25,18.1,21.7,19.4,19.8,21.1,19.0,970.6,17.8,95,17.0,100.0,1.0,968.4,972.3,2019-03-25 02:51:00,14.8,2019-03-25 03:20:00,80,2019-03-25 10:09:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,130.0,5.2,2019-03-25 10:24:00,20.5,2019-03-25 17:40:00,1021.8,5.05,4.1,0.0
2019-03-26,20.5,21.5,20.3,20.2,20.9,20.4,972.3,19.4,86,16.8,270.0,1.0,970.3,973.8,2019-03-26 03:13:00,13.5,2019-03-26 06:11:00,61,2019-03-26 15:57:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,320.0,6.5,2019-03-26 09:25:00,26.0,2019-03-26 14:44:00,1023.5,23.39,10.5,0.0
2019-03-27,22.3,21.4,21.7,21.5,21.3,21.8,971.4,21.4,83,18.1,330.0,1.1,969.0,974.0,2019-03-27 16:27:00,17.1,2019-03-27 01:13:00,52,2019-03-27 12:30:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,280.0,5.7,2019-03-27 07:44:00,27.8,2019-03-27 12:29:00,1022.6,17.01,8.8,0.0
2019-03-28,23.5,21.5,22.7,22.3,21.7,22.9,967.1,22.6,84,19.6,280.0,1.1,964.3,969.6,2019-03-28 16:08:00,17.2,2019-03-28 03:57:00,58,2019-03-28 11:53:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,270.0,5.9,2019-03-28 00:29:00,29.0,2019-03-28 13:40:00,1018.0,18.76,8.8,0.0
2019-03-29,22.9,21.6,23.1,23.0,22.3,23.0,965.5,21.8,87,19.5,270.0,1.1,963.9,968.8,2019-03-29 15:33:00,16.9,2019-03-29 23:54:00,66,2019-03-29 09:37:00,5.5,2019-03-29 22:27:00,3.5,2019-03-29 22:35:00,300.0,10.4,2019-03-30 00:00:00,26.4,2019-03-29 10:19:00,1016.3,12.42,9.2,5.5
2019-03-30,22.2,21.8,22.7,22.7,22.5,22.5,967.9,21.1,88,19.0,200.0,1.1,965.8,969.9,2019-03-30 15:03:00,16.9,2019-03-30 00:22:00,62,2019-03-30 09:41:00,2.0,2019-03-30 00:00:00,1.0,2019-03-30 00:07:00,120.0,4.9,2019-03-30 21:57:00,25.7,2019-03-30 13:28:00,1018.8,12.67,7.8,3.0
2019-03-31,22.6,22.0,23.1,23.1,22.7,22.9,970.8,21.3,85,18.7,270.0,1.0,969.2,973.0,2019-03-31 15:03:00,16.2,2019-03-31 23:53:00,62,2019-03-31 11:23:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,260.0,6.9,2019-03-31 23:54:00,27.7,2019-03-31 11:27:00,1021.9,15.12,7.8,0.0
2019-04-01,18.1,22.1,21.2,22.0,22.8,20.2,972.7,16.7,98,16.4,210.0,0.7,971.5,974.3,2019-04-01 17:06:00,15.5,2019-04-01 05:37:00,93,2019-04-01 00:39:00,1.5,2019-04-01 09:26:00,0.5,2019-04-01 09:41:00,330.0,3.8,2019-04-01 09:19:00,19.5,2019-04-01 11:46:00,1023.9,3.23,2.2,2.0
2019-04-02,20.1,22.2,21.0,21.4,22.3,20.7,971.7,19.1,93,17.9,260.0,0.8,969.9,973.9,2019-04-02 15:41:00,16.0,2019-04-02 00:01:00,73,2019-04-02 14:59:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,140.0,3.9,2019-04-02 10:08:00,23.0,2019-04-02 14:56:00,1022.9,7.51,7.0,0.0
2019-04-03,21.3,22.2,21.7,21.8,22.2,21.5,971.2,20.0,89,18.0,350.0,1.3,969.3,973.5,2019-04-03 15:33:00,17.4,2019-04-03 05:53:00,62,2019-04-03 14:35:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,270.0,7.6,2019-04-03 08:56:00,25.3,2019-04-03 14:23:00,1022.4,17.35,8.6,0.0
2019-04-04,22.1,22.1,22.5,22.4,22.3,22.3,969.8,20.5,91,18.9,280.0,1.2,967.7,971.3,2019-04-04 15:45:00,16.7,2019-04-04 03:07:00,70,2019-04-04 15:03:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,320.0,19.0,2019-04-04 10:20:00,26.1,2019-04-04 13:28:00,1020.8,18.59,9.7,0.0
2019-04-05,22.4,22.2,23.0,23.0,22.6,22.8,967.6,21.2,91,19.6,280.0,1.0,965.7,969.6,2019-04-05 16:03:00,18.3,2019-04-05 23:53:00,72,2019-04-05 15:23:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,280.0,5.6,2019-04-05 00:01:00,25.7,2019-04-05 15:22:00,1018.5,15.48,9.8,0.0
2019-04-06,22.7,22.3,23.0,23.0,22.9,22.9,967.6,21.5,86,19.1,260.0,1.0,965.9,969.1,2019-04-06 16:59:00,17.5,2019-04-06 02:31:00,64,2019-04-06 12:42:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,310.0,6.4,2019-04-06 10:37:00,27.2,2019-04-06 12:38:00,1018.5,17.06,10.1,0.0
2019-04-07,22.4,22.4,23.0,23.0,23.0,22.8,967.5,21.6,85,18.9,250.0,0.9,966.4,968.7,2019-04-07 17:10:00,17.1,2019-04-07 04:13:00,66,2019-04-07 09:51:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,300.0,5.2,2019-04-07 10:08:00,26.0,2019-04-07 14:47:00,1018.4,13.12,9.1,0.0
2019-04-08,23.5,22.5,23.3,23.2,23.1,23.4,967.5,22.7,83,19.5,270.0,1.1,966.2,968.8,2019-04-08 03:38:00,17.4,2019-04-08 05:21:00,57,2019-04-08 11:35:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,330.0,6.4,2019-04-08 10:03:00,28.4,2019-04-08 12:56:00,1018.3,16.62,9.5,0.0
2019-04-09,24.7,22.6,24.0,23.8,23.3,24.3,966.5,23.9,83,20.5,280.0,1.2,964.7,968.3,2019-04-09 16:17:00,18.2,2019-04-09 06:01:00,51,2019-04-09 10:12:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,300.0,6.2,2019-04-09 00:01:00,30.4,2019-04-09 13:18:00,1017.3,17.45,9.4,0.0
2019-04-10,25.2,22.7,24.8,24.5,23.6,25.1,966.3,23.9,83,20.8,280.0,1.4,964.1,967.7,2019-04-10 16:19:00,18.6,2019-04-10 06:06:00,55,2019-04-10 09:07:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,280.0,8.1,2019-04-10 10:00:00,29.9,2019-04-10 14:14:00,1017.1,21.42,10.0,0.0
2019-04-11,23.6,22.9,24.6,24.7,24.1,24.2,965.9,22.5,89,20.5,290.0,1.0,964.4,968.9,2019-04-11 14:15:00,18.7,2019-04-11 21:30:00,58,2019-04-11 11:51:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,290.0,7.3,2019-04-11 21:28:00,28.3,2019-04-11 13:11:00,1016.7,9.58,6.6,0.0
2019-04-12,22.5,23.1,23.7,24.0,24.0,23.3,968.2,20.7,88,18.5,270.0,1.1,966.3,971.2,2019-04-12 03:09:00,17.4,2019-04-12 06:24:00,68,2019-04-12 11:53:00,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,270.0,6.4,2019-04-12 23:30:00,25.6,2019-04-12 09:42:00,1019.2,15.31,7.4,0.0
2019-04-13,22.2,23.2,23.3,23.6,23.9,22.9,969.1,21.1,89,19.2,10.0,1.2,967.1,970.9,2019-04-13 02:54:00,17.7,2019-04-13 00:05:00,69,2019-04-13 11:32:00,0.0,2019-04-13 00:00:00,0.0,2019-04-13 00:00:00,10.0,7.8,2019-04-13 10:04:00,25.8,2019-04-13 11:32:00,1020.1,10.95,7.7,0.0
2019-04-14,24.4,23.3,24.2,24.0,23.9,24.3,968.2,23.1,83,19.8,310.0,1.2,966.9,969.4,2019-04-14 15:57:00,18.9,2019-04-14 04:38:00,56,2019-04-14 14:54:00,0.0,2019-04-14 00:00:00,0.0,2019-04-14 00:00:00,320.0,5.8,2019-04-14 01:37:00,29.0,2019-04-14 12:07:00,1019.1,20.12,10.7,0.0
2019-04-15,22.4,23.3,23.7,24.0,24.0,23.3,967.9,20.9,89,19.1,280.0,0.8,966.6,969.5,2019-04-15 16:35:00,18.1,2019-04-15 06:44:00,72,2019-04-15 14:55:00,2.0,2019-04-15 21:13:00,1.0,2019-04-15 21:45:00,310.0,5.4,2019-04-15 21:50:00,24.4,2019-04-15 11:06:00,1018.8,11.26,8.1,2.0
2019-04-16,20.0,23.4,22.4,23.1,23.9,21.5,966.9,19.2,99,19.2,20.0,0.8,965.4,968.7,2019-04-16 19:43:00,17.7,2019-04-16 05:16:00,98,2019-04-16 12:32:00,1.0,2019-04-16 06:51:00,1.0,2019-04-16 07:41:00,360.0,3.7,2019-04-16 00:01:00,20.2,2019-04-16 17:27:00,1017.8,2.76,1.4,3.0
2019-04-17,23.2,23.4,23.3,23.2,23.6,23.3,966.0,21.9,87,19.6,270.0,0.8,964.4,967.7,2019-04-17 15:55:00,18.5,2019-04-17 05:53:00,65,2019-04-17 14:31:00,0.0,2019-04-17 00:00:00,0.0,2019-04-17 00:00:00,280.0,4.7,2019-04-17 09:51:00,27.4,2019-04-17 12:31:00,1016.8,17.59,9.3,0.0
2019-04-18,23.6,23.3,23.9,23.9,23.8,23.8,966.2,22.6,86,20.2,240.0,0.9,964.9,967.9,2019-04-18 15:45:00,19.4,2019-04-18 05:56:00,65,2019-04-18 11:59:00,1.5,2019-04-18 12:10:00,1.5,2019-04-18 13:00:00,310.0,5.9,2019-04-18 10:15:00,27.0,2019-04-18 11:58:00,1017.0,14.62,7.3,1.5
2019-04-19,21.4,23.4,22.8,23.3,23.9,22.2,964.9,21.1,93,19.9,80.0,1.3,962.2,966.8,2019-04-19 15:08:00,18.8,2019-04-19 16:25:00,61,2019-04-19 11:40:00,27.5,2019-04-19 15:12:00,10.0,2019-04-19 15:25:00,300.0,12.8,2019-04-19 07:07:00,27.8,2019-04-19 11:58:00,1015.7,7.71,4.7,57.0
2019-04-20,23.7,23.4,23.3,23.2,23.6,23.4,964.1,23.3,84,20.4,80.0,1.0,962.3,965.6,2019-04-20 16:44:00,19.1,2019-04-20 00:14:00,59,2019-04-20 12:48:00,0.0,2019-04-20 00:00:00,0.0,2019-04-20 00:00:00,70.0,5.4,2019-04-20 09:36:00,28.2,2019-04-20 12:47:00,1014.8,11.91,9.5,0.0
2019-04-21,23.4,23.4,23.9,23.8,23.7,23.7,964.8,23.0,94,22.1,100.0,1.0,963.4,966.4,2019-04-21 05:14:00,21.1,2019-04-21 04:53:00,69,2019-04-21 14:30:00,2.0,2019-04-21 06:30:00,1.0,2019-04-21 08:46:00,70.0,6.3,2019-04-21 21:44:00,27.1,2019-04-21 13:39:00,1015.5,7.63,6.1,6.5
2019-04-22,25.1,23.4,24.7,24.4,23.9,24.8,965.3,24.5,89,22.5,270.0,1.2,963.2,968.3,2019-04-22 15:40:00,20.2,2019-04-22 03:53:00,68,2019-04-22 10:39:00,1.5,2019-04-22 19:43:00,1.5,2019-04-22 20:33:00,270.0,5.4,2019-04-22 22:24:00,29.3,2019-04-22 13:18:00,1016.0,17.15,8.9,1.5
2019-04-23,25.7,23.5,25.4,25.1,24.3,25.5,965.7,25.0,86,22.4,280.0,1.3,962.2,967.5,2019-04-23 01:28:00,20.5,2019-04-23 05:16:00,66,2019-04-23 09:52:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,250.0,5.6,2019-04-23 21:43:00,30.4,2019-04-23 13:22:00,1016.4,20.70,10.1,0.0
2019-04-24,25.9,23.6,25.8,25.5,24.7,25.8,965.3,25.0,85,22.3,250.0,1.3,963.9,967.5,2019-04-24 17:27:00,20.2,2019-04-24 05:41:00,68,2019-04-24 09:47:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,300.0,5.9,2019-04-24 10:35:00,30.3,2019-04-24 13:58:00,1016.0,21.61,10.5,0.0
2019-04-25,25.1,23.8,25.6,25.6,25.0,25.3,965.3,24.3,79,20.4,240.0,1.4,964.1,966.2,2019-04-25 15:47:00,20.5,2019-04-25 23:56:00,64,2019-04-25 16:49:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,310.0,7.4,2019-04-25 20:25:00,29.4,2019-04-25 15:37:00,1016.1,5.70,3.8,0.0
2019-04-26,24.6,24.0,25.2,25.4,25.1,25.0,966.4,23.6,81,20.0,140.0,1.4,964.0,970.4,2019-04-26 03:36:00,18.5,2019-04-26 05:53:00,56,2019-04-26 10:04:00,1.0,2019-04-26 21:39:00,0.5,2019-04-26 22:19:00,110.0,12.0,2019-04-26 22:15:00,30.0,2019-04-26 15:30:00,1017.2,19.69,9.6,1.0
2019-04-27,25.0,24.1,25.2,25.3,25.2,25.1,967.7,24.1,85,21.3,270.0,1.0,965.4,969.2,2019-04-27 00:13:00,19.6,2019-04-27 04:53:00,59,2019-04-27 10:43:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,260.0,5.5,2019-04-27 21:55:00,28.9,2019-04-27 12:31:00,1018.5,17.29,10.3,0.0
2019-04-28,25.0,24.1,25.2,25.3,25.2,25.1,967.7,24.1,85,21.3,270.0,1.0,965.4,969.2,2019-04-27 00:13:00,19.6,2019-04-27 04:53:00,59,2019-04-27 10:43:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,260.0,5.5,2019-04-27 21:55:00,28.9,2019-04-27 12:31:00,1018.5,17.29,10.3,0.0
2019-04-29,25.7,24.3,25.5,25.4,25.2,25.5,966.3,24.7,84,21.6,260.0,0.9,963.9,968.3,2019-04-29 16:52:00,20.3,2019-04-29 02:27:00,62,2019-04-29 14:06:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,300.0,5.5,2019-04-29 10:02:00,29.5,2019-04-29 14:05:00,1017.1,17.53,10.3,0.0
2019-04-30,25.5,24.4,25.7,25.7,25.3,25.6,963.5,24.7,85,21.9,270.0,1.2,961.1,965.7,2019-04-30 16:01:00,20.5,2019-04-30 05:05:00,59,2019-04-30 11:17:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,240.0,7.0,2019-04-30 00:01:00,30.4,2019-04-30 11:17:00,1014.2,15.97,8.5,0.0
2019-05-01,22.0,24.5,23.8,24.4,25.3,23.1,963.5,21.1,99,21.0,130.0,0.8,962.0,964.9,2019-05-01 03:00:00,19.3,2019-05-01 23:58:00,80,2019-05-01 06:19:00,46.0,2019-05-01 07:50:00,11.0,2019-05-01 07:52:00,210.0,7.2,2019-05-01 10:17:00,23.5,2019-05-01 06:21:00,1014.2,3.34,2.7,54.5
2019-05-02,20.7,24.6,22.9,23.6,24.8,22.1,965.8,19.6,99,19.6,290.0,0.7,963.4,967.6,2019-05-02 02:58:00,18.3,2019-05-02 14:46:00,99,2019-05-02 22:57:00,3.5,2019-05-02 13:21:00,1.5,2019-05-02 13:18:00,290.0,6.1,2019-05-02 21:00:00,22.1,2019-05-02 08:02:00,1016.6,2.11,1.0,14.0
2019-05-03,20.7,24.5,22.2,22.7,24.1,21.7,967.4,19.9,99,19.9,70.0,0.5,965.9,969.1,2019-05-03 05:50:00,18.3,2019-05-03 01:53:00,89,2019-05-03 14:10:00,10.0,2019-05-03 00:28:00,6.0,2019-05-03 01:14:00,270.0,3.2,2019-05-03 10:56:00,22.3,2019-05-03 13:28:00,1018.4,5.32,5.4,23.5
2019-05-04,22.8,24.2,23.2,23.2,23.9,23.0,967.4,21.9,91,20.3,270.0,1.1,965.9,968.6,2019-05-04 16:22:00,18.8,2019-05-04 22:49:00,64,2019-05-04 12:20:00,0.0,2019-05-04 00:00:00,0.0,2019-05-04 00:00:00,300.0,6.7,2019-05-04 09:09:00,27.3,2019-05-04 12:17:00,1018.3,13.60,9.3,0.0
2019-05-05,22.5,24.1,23.1,23.4,23.9,22.8,965.3,21.5,89,19.5,240.0,0.9,962.8,967.7,2019-05-05 15:15:00,17.9,2019-05-05 04:03:00,66,2019-05-05 12:14:00,2.0,2019-05-05 18:27:00,1.0,2019-05-05 18:31:00,250.0,4.4,2019-05-05 00:04:00,25.6,2019-05-05 11:39:00,1016.1,12.55,9.5,4.0
2019-05-06,20.9,24.0,22.7,23.1,23.9,22.1,963.5,20.0,99,20.0,20.0,0.7,962.1,964.9,2019-05-06 17:14:00,19.0,2019-05-06 04:53:00,99,2019-05-06 02:57:00,6.0,2019-05-06 22:15:00,2.0,2019-05-06 23:05:00,60.0,3.6,2019-05-06 10:28:00,21.6,2019-05-06 10:14:00,1014.3,4.21,4.5,22.5
2019-05-07,20.2,23.9,22.0,22.6,23.7,21.4,963.7,19.0,99,19.0,290.0,0.6,962.1,965.2,2019-05-07 03:18:00,18.0,2019-05-07 21:36:00,99,2019-05-07 07:55:00,2.0,2019-05-07 01:23:00,1.0,2019-05-07 03:13:00,290.0,4.0,2019-05-07 22:08:00,20.8,2019-05-07 09:17:00,1014.4,5.23,5.0,7.5
2019-05-08,21.6,23.8,22.4,22.6,23.4,22.1,963.9,20.6,99,20.6,320.0,0.6,962.2,965.2,2019-05-08 17:10:00,18.6,2019-05-08 03:53:00,93,2019-05-08 12:06:00,2.5,2019-05-08 06:56:00,0.5,2019-05-08 02:48:00,300.0,4.5,2019-05-08 09:43:00,23.9,2019-05-08 12:11:00,1014.6,7.42,5.9,4.0
2019-05-09,22.7,23.7,23.1,23.1,23.4,23.0,963.0,21.8,98,21.5,260.0,0.6,961.2,964.2,2019-05-09 15:34:00,20.1,2019-05-09 02:22:00,85,2019-05-09 12:45:00,4.5,2019-05-09 22:47:00,2.0,2019-05-09 23:29:00,260.0,3.3,2019-05-09 21:47:00,24.9,2019-05-09 12:44:00,1013.6,7.23,5.4,6.0
2019-05-10,23.5,23.6,23.6,23.5,23.5,23.6,964.1,22.9,96,22.3,120.0,0.8,963.1,965.4,2019-05-10 02:23:00,20.6,2019-05-10 04:53:00,79,2019-05-10 16:08:00,2.5,2019-05-10 00:00:00,1.5,2019-05-10 00:10:00,260.0,4.4,2019-05-10 22:54:00,26.4,2019-05-10 16:29:00,1014.8,10.75,8.9,7.0
2019-05-11,25.5,23.6,24.8,24.3,23.8,25.0,965.6,24.4,89,22.4,280.0,1.0,963.7,967.2,2019-05-11 15:45:00,19.7,2019-05-11 04:25:00,66,2019-05-11 12:02:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,300.0,5.5,2019-05-11 08:19:00,30.0,2019-05-11 14:10:00,1016.4,26.12,10.7,0.0
2019-05-12,25.7,23.7,25.3,25.1,24.3,25.4,965.8,24.8,89,22.7,280.0,1.1,964.3,967.2,2019-05-12 15:25:00,19.9,2019-05-12 04:45:00,54,2019-05-12 12:00:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,330.0,6.1,2019-05-12 21:55:00,30.5,2019-05-12 12:48:00,1016.6,20.72,10.4,0.0
2019-05-13,25.8,23.8,25.7,25.5,24.7,25.7,965.5,24.9,88,22.6,270.0,1.0,964.0,967.2,2019-05-13 16:24:00,20.7,2019-05-13 05:23:00,68,2019-05-13 13:11:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,310.0,6.0,2019-05-13 09:50:00,29.9,2019-05-13 13:11:00,1016.3,21.04,10.8,0.0
2019-05-14,25.9,24.0,25.7,25.5,25.0,25.7,965.1,25.2,89,23.3,270.0,0.9,963.7,966.3,2019-05-14 16:33:00,20.6,2019-05-14 04:53:00,68,2019-05-14 11:08:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,300.0,4.9,2019-05-14 09:16:00,29.6,2019-05-14 11:08:00,1015.8,15.97,9.3,0.0
2019-05-15,25.8,24.2,25.8,25.7,25.2,25.8,965.2,25.2,92,23.8,320.0,0.8,963.8,966.7,2019-05-15 16:01:00,22.0,2019-05-15 05:12:00,69,2019-05-15 10:32:00,18.5,2019-05-15 13:10:00,10.5,2019-05-15 13:45:00,180.0,8.5,2019-05-15 09:01:00,29.5,2019-05-15 11:25:00,1015.9,15.83,9.8,18.5
2019-05-16,25.4,24.4,25.7,25.6,25.3,25.6,963.6,24.8,96,24.1,30.0,0.8,961.7,965.5,2019-05-16 15:57:00,21.9,2019-05-16 04:28:00,76,2019-05-16 08:34:00,5.0,2019-05-16 15:43:00,2.5,2019-05-16 16:16:00,230.0,5.6,2019-05-16 00:01:00,28.9,2019-05-16 12:24:00,1014.3,10.84,9.1,6.0
2019-05-17,25.4,24.4,25.7,25.6,25.3,25.6,963.6,24.8,96,24.1,30.0,0.8,961.7,965.5,2019-05-16 15:57:00,21.9,2019-05-16 04:28:00,76,2019-05-16 08:34:00,5.0,2019-05-16 15:43:00,2.5,2019-05-16 16:16:00,230.0,5.6,2019-05-16 00:01:00,28.9,2019-05-16 12:24:00,1014.3,10.84,9.1,6.0
