日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-03-09,20.9,21.8,21.0,20.7,21.5,21.1,999.7,19.5,80,15.8,300.0,1.2,997.3,1001.7,2021-03-09 14:48:00,16.1,2021-03-09 05:53:00,55,2021-03-09 14:05:00,0.0,2021-03-09 00:00:00,0.0,2021-03-09 00:00:00,280.0,7.2,2021-03-09 08:37:00,26.7,2021-03-09 14:05:00,1079.2,18.12,8.7,0,0.0
2021-03-10,21.4,21.8,21.3,20.9,21.6,21.4,1000.0,20.2,77,16.0,300.0,1.1,997.4,1001.6,2021-03-10 15:06:00,16.2,2021-03-10 06:30:00,54,2021-03-10 13:09:00,0.0,2021-03-10 00:00:00,0.0,2021-03-10 00:00:00,290.0,6.6,2021-03-10 09:17:00,26.2,2021-03-10 13:41:00,1079.5,19.12,9.4,0,0.0
2021-03-11,21.8,21.9,21.7,21.3,21.8,21.9,1000.0,20.6,78,16.6,290.0,1.0,997.9,1001.9,2021-03-11 16:03:00,16.8,2021-03-11 05:53:00,58,2021-03-11 13:19:00,0.0,2021-03-11 00:00:00,0.0,2021-03-11 00:00:00,290.0,7.6,2021-03-11 08:55:00,26.2,2021-03-11 13:20:00,1079.5,19.25,9.1,0,0.0
2021-03-12,22.9,22.0,22.2,21.6,22.0,22.5,999.0,22.2,70,16.2,280.0,1.1,996.4,1000.9,2021-03-12 16:13:00,17.1,2021-03-12 06:18:00,49,2021-03-12 10:15:00,0.0,2021-03-12 00:00:00,0.0,2021-03-12 00:00:00,270.0,8.2,2021-03-12 08:22:00,27.1,2021-03-12 11:30:00,1078.3,18.95,9.3,0,0.0
2021-03-13,22.1,22.1,22.3,21.9,22.2,22.4,998.0,20.7,73,15.6,290.0,1.3,996.1,999.9,2021-03-13 15:14:00,17.1,2021-03-13 06:34:00,53,2021-03-13 13:57:00,0.0,2021-03-13 00:00:00,0.0,2021-03-13 00:00:00,300.0,7.3,2021-03-13 08:38:00,26.5,2021-03-13 13:57:00,1077.4,19.87,9.5,0,0.0
2021-03-14,22.0,22.3,22.2,21.8,22.3,22.2,996.5,20.4,72,15.0,290.0,1.2,994.4,998.3,2021-03-14 15:17:00,16.1,2021-03-14 06:12:00,49,2021-03-14 13:26:00,0.0,2021-03-14 00:00:00,0.0,2021-03-14 00:00:00,300.0,6.8,2021-03-14 08:48:00,26.5,2021-03-14 13:26:00,1075.8,21.85,9.6,0,0.0
2021-03-15,22.5,22.4,22.4,22.0,22.5,22.6,995.5,21.2,68,15.0,290.0,1.2,994.2,997.1,2021-03-15 15:54:00,17.0,2021-03-15 03:53:00,49,2021-03-15 12:20:00,0.0,2021-03-15 00:00:00,0.0,2021-03-15 00:00:00,300.0,7.3,2021-03-15 08:57:00,26.3,2021-03-15 12:40:00,1074.7,20.35,10.0,0,0.0
2021-03-16,24.0,22.5,23.1,22.5,22.6,23.5,994.3,23.2,64,15.7,280.0,1.2,992.3,995.8,2021-03-16 15:34:00,17.7,2021-03-16 06:04:00,43,2021-03-16 10:24:00,0.0,2021-03-16 00:00:00,0.0,2021-03-16 00:00:00,270.0,8.4,2021-03-16 00:05:00,29.5,2021-03-16 12:40:00,1073.3,22.50,9.7,0,0.0
2021-03-17,24.1,22.6,23.5,22.9,22.9,23.8,994.3,23.3,69,17.0,290.0,0.8,992.7,995.5,2021-03-17 15:46:00,18.0,2021-03-17 06:20:00,50,2021-03-17 11:59:00,0.0,2021-03-17 00:00:00,0.0,2021-03-17 00:00:00,280.0,6.1,2021-03-17 08:31:00,28.7,2021-03-17 12:59:00,1073.2,15.60,8.3,0,0.0
2021-03-18,24.2,22.8,23.8,23.2,23.2,24.1,994.0,22.7,75,17.8,300.0,1.2,992.2,995.9,2021-03-18 16:23:00,17.8,2021-03-18 06:37:00,50,2021-03-18 12:27:00,0.0,2021-03-18 00:00:00,0.0,2021-03-18 00:00:00,290.0,7.9,2021-03-18 08:27:00,29.1,2021-03-18 12:55:00,1073.0,19.95,9.2,0,0.0
2021-03-19,24.3,22.9,24.0,23.4,23.4,24.3,993.3,22.8,75,18.1,300.0,1.1,991.2,995.4,2021-03-19 16:06:00,18.4,2021-03-19 06:08:00,53,2021-03-19 13:36:00,0.0,2021-03-19 00:00:00,0.0,2021-03-19 00:00:00,300.0,7.1,2021-03-19 09:26:00,28.2,2021-03-19 13:18:00,1072.2,16.42,7.4,0,0.0
2021-03-20,24.8,23.1,24.4,23.8,23.7,24.8,992.1,23.6,73,18.2,290.0,1.0,989.9,994.0,2021-03-20 14:27:00,19.6,2021-03-20 05:53:00,46,2021-03-20 13:27:00,0.0,2021-03-20 00:00:00,0.0,2021-03-20 00:00:00,300.0,9.0,2021-03-20 08:06:00,30.2,2021-03-20 13:27:00,1070.9,18.78,8.6,0,0.0
2021-03-21,22.3,23.3,23.7,23.6,23.9,23.5,995.5,20.0,75,15.2,320.0,1.4,992.5,999.9,2021-03-21 01:53:00,15.2,2021-03-21 22:53:00,53,2021-03-21 15:21:00,0.0,2021-03-21 00:00:00,0.0,2021-03-21 00:00:00,40.0,7.3,2021-03-21 22:42:00,25.6,2021-03-21 14:09:00,1074.7,18.19,9.2,0,0.0
2021-03-22,16.4,23.4,20.5,21.5,23.6,19.4,1001.1,14.4,81,11.2,360.0,0.9,999.0,1002.7,2021-03-22 02:28:00,12.8,2021-03-22 20:20:00,69,2021-03-22 04:22:00,0.0,2021-03-22 00:00:00,0.0,2021-03-22 00:00:00,40.0,4.9,2021-03-22 22:25:00,15.7,2021-03-22 03:55:00,1080.9,1.76,0.1,0,0.0
2021-03-23,18.7,23.3,19.9,20.2,22.6,19.7,999.6,17.5,80,14.0,300.0,0.8,997.2,1002.3,2021-03-23 15:28:00,13.4,2021-03-23 00:18:00,65,2021-03-23 16:37:00,0.0,2021-03-23 00:00:00,0.0,2021-03-23 00:00:00,280.0,5.9,2021-03-23 09:47:00,21.2,2021-03-23 15:36:00,1079.2,5.27,5.0,0,0.0
2021-03-24,18.0,23.1,19.7,20.1,22.1,19.3,997.2,17.2,88,15.3,20.0,1.0,995.0,1000.3,2021-03-24 18:40:00,15.6,2021-03-24 08:58:00,72,2021-03-24 14:14:00,2.5,2021-03-24 06:33:00,1.0,2021-03-24 06:32:00,360.0,6.7,2021-03-24 09:41:00,20.6,2021-03-24 17:36:00,1076.6,5.40,5.9,0,9.5
2021-03-25,20.9,22.8,20.7,20.5,21.8,20.9,996.6,19.5,76,14.7,310.0,1.0,995.0,999.1,2021-03-25 15:47:00,14.3,2021-03-25 06:16:00,46,2021-03-25 13:20:00,0.0,2021-03-25 00:00:00,0.0,2021-03-25 00:00:00,280.0,6.2,2021-03-25 10:33:00,25.5,2021-03-25 13:19:00,1075.9,23.83,9.7,0,0.0
2021-03-26,22.4,22.7,22.0,21.6,22.2,22.2,995.8,21.2,73,16.1,290.0,1.0,994.0,998.2,2021-03-26 16:59:00,17.0,2021-03-26 06:28:00,52,2021-03-26 12:53:00,0.0,2021-03-26 00:00:00,0.0,2021-03-26 00:00:00,260.0,6.8,2021-03-26 09:18:00,26.5,2021-03-26 12:45:00,1075.0,17.53,8.9,0,0.0
2021-03-27,23.9,22.7,22.8,22.2,22.5,23.2,992.8,23.2,71,17.4,270.0,0.8,990.1,995.4,2021-03-27 16:57:00,17.8,2021-03-27 04:25:00,50,2021-03-27 12:03:00,0.0,2021-03-27 00:00:00,0.0,2021-03-27 00:00:00,280.0,6.6,2021-03-27 00:01:00,28.4,2021-03-27 14:11:00,1071.7,16.37,8.7,0,0.0
2021-03-28,25.1,22.8,23.9,23.2,23.0,24.4,990.3,24.8,73,19.5,280.0,0.9,988.3,992.0,2021-03-28 15:41:00,20.3,2021-03-28 04:37:00,50,2021-03-28 13:09:00,0.0,2021-03-28 00:00:00,0.0,2021-03-28 00:00:00,290.0,7.9,2021-03-28 00:01:00,30.7,2021-03-28 12:07:00,1068.9,13.56,8.4,0,0.0
2021-03-29,25.9,23.0,24.7,23.8,23.4,25.2,989.2,24.9,75,20.0,280.0,1.2,986.4,991.3,2021-03-29 16:10:00,20.2,2021-03-29 05:53:00,49,2021-03-29 13:12:00,0.0,2021-03-29 00:00:00,0.0,2021-03-29 00:00:00,290.0,7.5,2021-03-29 08:23:00,31.0,2021-03-29 13:12:00,1067.8,19.81,9.7,0,0.0
2021-03-30,26.0,23.2,25.1,24.4,23.9,25.6,988.6,25.4,78,21.3,270.0,0.8,986.9,990.5,2021-03-30 14:10:00,22.1,2021-03-30 05:31:00,57,2021-03-30 13:29:00,2.0,2021-03-30 18:47:00,2.0,2021-03-30 19:37:00,290.0,7.1,2021-03-30 23:47:00,31.2,2021-03-30 13:29:00,1067.0,12.45,8.1,0,2.0
2021-03-31,25.9,23.4,25.2,24.5,24.2,25.5,988.8,25.4,79,21.4,280.0,1.1,987.5,990.6,2021-03-31 14:43:00,21.2,2021-03-31 06:15:00,58,2021-03-31 12:24:00,0.0,2021-03-31 00:00:00,0.0,2021-03-31 00:00:00,290.0,8.0,2021-03-31 01:00:00,30.6,2021-03-31 12:38:00,1067.3,14.79,7.2,0,0.0
2021-04-01,25.4,23.6,24.8,24.3,24.4,25.1,989.7,25.3,79,21.4,280.0,0.7,987.8,991.7,2021-04-01 15:17:00,23.1,2021-04-01 05:15:00,64,2021-04-01 12:41:00,0.0,2021-04-01 00:00:00,0.0,2021-04-01 00:00:00,280.0,5.9,2021-04-01 09:33:00,28.8,2021-04-01 12:41:00,1068.2,7.74,7.1,0,0.0
2021-04-02,26.8,23.8,25.5,24.7,24.4,26.0,991.3,26.0,72,20.4,300.0,1.0,989.8,993.3,2021-04-02 15:28:00,20.8,2021-04-02 06:06:00,42,2021-04-02 14:06:00,0.0,2021-04-02 00:00:00,0.0,2021-04-02 00:00:00,10.0,8.0,2021-04-02 08:22:00,32.1,2021-04-02 13:56:00,1070.0,22.11,9.5,0,0.0
2021-04-03,26.7,23.9,26.1,25.3,24.9,26.4,992.5,25.3,75,20.6,300.0,1.3,990.7,994.0,2021-04-03 15:08:00,22.3,2021-04-03 06:19:00,56,2021-04-03 11:03:00,0.0,2021-04-03 00:00:00,0.0,2021-04-03 00:00:00,280.0,7.8,2021-04-03 08:11:00,30.5,2021-04-03 12:13:00,1071.3,18.48,9.4,0,0.0
2021-04-04,26.1,24.1,26.1,25.5,25.2,26.3,993.8,24.4,73,19.1,300.0,1.3,992.2,995.6,2021-04-04 14:41:00,20.0,2021-04-04 23:53:00,59,2021-04-04 14:18:00,0.0,2021-04-04 00:00:00,0.0,2021-04-04 00:00:00,280.0,7.4,2021-04-04 22:51:00,29.5,2021-04-04 11:42:00,1072.8,17.78,8.9,0,0.0
2021-04-05,24.0,24.3,24.9,24.8,25.2,24.8,996.8,21.9,59,13.4,300.0,1.4,995.2,998.6,2021-04-05 15:28:00,18.8,2021-04-05 07:03:00,43,2021-04-05 13:02:00,0.0,2021-04-05 00:00:00,0.0,2021-04-05 00:00:00,290.0,7.2,2021-04-05 09:49:00,27.4,2021-04-05 14:05:00,1076.0,19.53,9.4,0,0.0
2021-04-06,24.1,24.4,24.8,24.6,25.1,24.8,997.1,21.9,64,14.7,290.0,1.4,994.9,999.1,2021-04-06 16:02:00,17.0,2021-04-06 03:00:00,46,2021-04-06 13:08:00,0.0,2021-04-06 00:00:00,0.0,2021-04-06 00:00:00,270.0,8.0,2021-04-06 21:41:00,27.8,2021-04-06 12:43:00,1076.3,22.55,10.0,0,0.0
2021-04-07,22.2,24.5,23.7,23.9,25.0,23.4,996.0,21.0,73,16.1,360.0,0.7,994.3,998.5,2021-04-07 17:32:00,18.3,2021-04-07 04:31:00,64,2021-04-07 11:32:00,0.0,2021-04-07 00:00:00,0.0,2021-04-07 00:00:00,300.0,5.0,2021-04-07 00:01:00,24.0,2021-04-07 11:32:00,1075.2,5.21,4.9,0,0.0
2021-04-08,22.9,24.5,23.6,23.4,24.5,23.6,994.5,21.3,77,17.0,330.0,1.0,992.4,996.5,2021-04-08 16:39:00,18.1,2021-04-08 22:53:00,54,2021-04-08 12:36:00,0.0,2021-04-08 00:00:00,0.0,2021-04-08 00:00:00,260.0,6.2,2021-04-08 21:56:00,27.1,2021-04-08 12:36:00,1073.6,11.37,8.8,0,0.0
2021-04-09,20.5,24.4,22.4,22.8,24.3,22.0,996.6,18.9,76,14.6,360.0,0.9,994.4,998.4,2021-04-09 03:09:00,16.2,2021-04-09 23:53:00,59,2021-04-09 16:10:00,0.5,2021-04-09 18:46:00,0.5,2021-04-09 19:36:00,280.0,4.6,2021-04-09 22:33:00,23.8,2021-04-09 16:00:00,1075.8,6.25,6.9,0,0.5
2021-04-10,22.6,24.2,23.0,22.7,23.9,23.1,998.5,20.4,74,15.5,300.0,1.3,996.4,999.7,2021-04-10 15:33:00,15.8,2021-04-10 01:11:00,51,2021-04-10 13:03:00,0.0,2021-04-10 00:00:00,0.0,2021-04-10 00:00:00,310.0,6.8,2021-04-10 08:26:00,28.0,2021-04-10 13:03:00,1077.9,22.86,9.8,0,0.0
2021-04-11,24.2,24.1,24.3,23.7,24.1,24.6,998.9,22.0,76,17.3,290.0,1.2,997.2,1000.7,2021-04-11 15:55:00,17.0,2021-04-11 04:26:00,55,2021-04-11 13:51:00,0.0,2021-04-11 00:00:00,0.0,2021-04-11 00:00:00,280.0,7.4,2021-04-11 08:40:00,28.1,2021-04-11 13:31:00,1078.3,24.05,10.2,0,0.0
2021-04-12,25.1,24.1,25.3,24.6,24.5,25.6,996.9,22.8,75,17.9,290.0,1.1,994.8,999.5,2021-04-12 15:16:00,17.9,2021-04-12 05:53:00,47,2021-04-12 13:07:00,0.0,2021-04-12 00:00:00,0.0,2021-04-12 00:00:00,290.0,8.8,2021-04-12 08:46:00,29.0,2021-04-12 12:48:00,1076.1,22.92,10.3,0,0.0
2021-04-13,26.1,24.3,25.8,25.1,25.0,26.1,995.0,24.3,72,18.8,290.0,1.2,993.3,996.6,2021-04-13 17:05:00,19.5,2021-04-13 05:13:00,47,2021-04-13 10:29:00,0.0,2021-04-13 00:00:00,0.0,2021-04-13 00:00:00,280.0,6.7,2021-04-13 07:21:00,29.6,2021-04-13 11:50:00,1074.0,14.64,7.3,0,0.0
2021-04-14,25.9,24.5,26.0,25.4,25.2,26.3,994.3,23.5,74,18.6,290.0,1.4,992.4,995.7,2021-04-14 15:52:00,19.6,2021-04-15 00:00:00,56,2021-04-14 14:37:00,0.0,2021-04-14 00:00:00,0.0,2021-04-14 00:00:00,280.0,7.1,2021-04-14 10:11:00,28.3,2021-04-14 13:16:00,1073.3,16.03,9.0,0,0.0
2021-04-15,25.8,24.6,26.1,25.5,25.4,26.4,993.6,23.1,71,17.4,290.0,1.3,990.9,995.5,2021-04-15 15:37:00,18.3,2021-04-15 06:32:00,49,2021-04-15 11:48:00,0.0,2021-04-15 00:00:00,0.0,2021-04-15 00:00:00,260.0,7.3,2021-04-15 09:26:00,29.5,2021-04-15 13:02:00,1072.6,23.65,10.5,0,0.0
2021-04-16,26.5,24.8,26.6,26.0,25.7,26.9,993.9,24.1,72,18.6,290.0,1.2,992.3,995.6,2021-04-16 14:40:00,19.5,2021-04-16 05:07:00,48,2021-04-16 11:53:00,0.0,2021-04-16 00:00:00,0.0,2021-04-16 00:00:00,280.0,6.0,2021-04-16 22:15:00,29.5,2021-04-16 11:53:00,1072.9,16.26,10.2,0,0.0
2021-04-17,26.7,24.9,26.7,26.1,25.9,27.1,994.8,24.6,67,17.8,300.0,1.3,992.7,996.7,2021-04-17 16:00:00,20.9,2021-04-17 04:18:00,46,2021-04-17 12:24:00,0.0,2021-04-17 00:00:00,0.0,2021-04-17 00:00:00,250.0,7.7,2021-04-17 09:01:00,30.5,2021-04-17 12:55:00,1073.7,19.50,9.5,0,0.0
2021-04-18,25.4,25.1,26.1,25.8,26.1,26.2,994.0,23.6,69,17.6,280.0,0.9,991.2,995.4,2021-04-18 15:58:00,20.8,2021-04-18 05:53:00,57,2021-04-18 17:25:00,0.0,2021-04-18 00:00:00,0.0,2021-04-18 00:00:00,280.0,5.3,2021-04-18 07:47:00,28.0,2021-04-18 14:59:00,1072.9,9.90,7.8,0,0.0
2021-04-19,25.0,25.2,25.5,25.2,25.8,25.6,993.0,23.4,64,16.2,270.0,0.9,991.0,994.5,2021-04-19 15:48:00,20.1,2021-04-19 01:53:00,47,2021-04-19 14:29:00,0.0,2021-04-19 00:00:00,0.0,2021-04-19 00:00:00,250.0,5.9,2021-04-19 00:01:00,29.8,2021-04-19 14:29:00,1071.8,12.47,9.2,0,0.0
2021-04-20,25.6,25.2,25.7,25.3,25.7,26.0,992.5,24.3,69,18.2,270.0,0.7,990.9,994.0,2021-04-20 17:15:00,20.9,2021-04-20 04:28:00,53,2021-04-20 16:09:00,0.0,2021-04-20 00:00:00,0.0,2021-04-20 00:00:00,290.0,4.9,2021-04-20 10:39:00,29.0,2021-04-20 16:09:00,1071.3,12.35,10.0,0,0.0
2021-04-21,27.8,25.2,27.0,26.0,25.8,27.7,991.4,25.3,67,18.6,280.0,1.1,989.4,993.4,2021-04-21 15:09:00,21.0,2021-04-21 01:12:00,49,2021-04-21 12:33:00,0.0,2021-04-21 00:00:00,0.0,2021-04-21 00:00:00,270.0,7.6,2021-04-21 07:42:00,30.7,2021-04-21 12:24:00,1070.1,21.75,10.3,0,0.0
2021-04-22,26.8,25.3,27.2,26.6,26.2,27.5,988.7,24.4,79,20.5,280.0,1.2,986.5,990.5,2021-04-22 17:37:00,21.4,2021-04-22 05:53:00,62,2021-04-22 10:27:00,0.0,2021-04-22 00:00:00,0.0,2021-04-22 00:00:00,310.0,7.5,2021-04-22 08:28:00,29.0,2021-04-22 10:23:00,1067.2,16.65,9.4,0,0.0
2021-04-23,27.0,25.4,27.1,26.5,26.4,27.4,988.0,25.1,73,19.9,310.0,1.3,985.6,989.6,2021-04-23 16:04:00,21.6,2021-04-23 01:32:00,45,2021-04-23 17:00:00,0.0,2021-04-23 00:00:00,0.0,2021-04-23 00:00:00,260.0,9.4,2021-04-23 08:10:00,30.7,2021-04-23 15:55:00,1066.4,20.00,10.5,0,0.0
2021-04-24,27.2,25.5,27.5,26.8,26.5,27.9,990.7,24.7,73,19.4,290.0,1.3,988.5,992.6,2021-04-24 14:55:00,21.0,2021-04-24 02:37:00,49,2021-04-24 12:36:00,0.0,2021-04-24 00:00:00,0.0,2021-04-24 00:00:00,290.0,10.1,2021-04-24 09:37:00,31.4,2021-04-24 13:37:00,1069.3,23.25,10.2,0,0.0
2021-04-25,23.9,25.7,25.8,26.0,26.7,25.4,992.9,22.8,76,18.4,10.0,0.5,990.6,994.9,2021-04-25 04:07:00,20.9,2021-04-25 04:53:00,62,2021-04-25 15:45:00,1.0,2021-04-25 17:01:00,0.5,2021-04-25 17:07:00,280.0,3.1,2021-04-25 22:18:00,26.0,2021-04-25 13:07:00,1071.8,4.26,4.4,0,1.0
2021-04-26,25.1,25.7,25.4,25.2,26.2,25.5,994.2,23.8,76,19.3,260.0,1.2,992.4,996.7,2021-04-26 13:48:00,20.7,2021-04-26 01:53:00,54,2021-04-26 11:06:00,0.0,2021-04-26 00:00:00,0.0,2021-04-26 00:00:00,270.0,8.2,2021-04-26 23:13:00,28.9,2021-04-26 12:01:00,1073.1,14.66,8.9,0,0.0
2021-04-27,24.6,25.6,25.2,25.0,25.9,25.2,996.2,23.2,79,19.3,270.0,1.0,995.1,997.8,2021-04-27 03:19:00,21.1,2021-04-27 05:39:00,53,2021-04-27 11:23:00,0.0,2021-04-27 00:00:00,0.0,2021-04-27 00:00:00,270.0,9.1,2021-04-27 23:19:00,28.6,2021-04-27 11:22:00,1075.3,9.93,7.0,0,0.0
2021-04-28,24.8,25.5,25.1,24.8,25.7,25.3,995.8,23.3,78,19.3,300.0,1.0,994.4,997.6,2021-04-28 15:48:00,20.8,2021-04-28 05:26:00,56,2021-04-28 09:44:00,0.0,2021-04-28 00:00:00,0.0,2021-04-28 00:00:00,280.0,5.7,2021-04-28 00:01:00,28.1,2021-04-28 11:14:00,1074.9,9.13,5.9,0,0.0
2021-04-29,22.3,25.4,23.6,23.9,25.5,23.4,993.4,21.5,92,20.2,290.0,0.5,992.1,994.8,2021-04-29 20:20:00,20.7,2021-04-29 05:53:00,85,2021-04-29 16:43:00,15.0,2021-04-29 04:13:00,5.5,2021-04-29 04:22:00,270.0,3.7,2021-04-29 00:13:00,22.7,2021-04-29 16:38:00,1072.4,3.72,3.4,0,33.5
2021-04-30,25.1,25.3,24.5,24.1,25.0,24.8,993.0,23.9,77,19.4,290.0,1.1,991.3,994.4,2021-04-30 15:11:00,19.4,2021-04-30 05:28:00,59,2021-04-30 13:37:00,0.0,2021-04-30 00:00:00,0.0,2021-04-30 00:00:00,300.0,7.8,2021-04-30 21:17:00,28.9,2021-04-30 14:12:00,1071.8,22.53,10.1,0,0.0
2021-05-01,25.5,25.1,25.1,24.8,25.3,25.3,993.6,24.4,71,18.5,280.0,1.1,992.1,994.8,2021-05-01 02:38:00,20.4,2021-05-01 04:35:00,46,2021-05-01 13:13:00,0.0,2021-05-01 00:00:00,0.0,2021-05-01 00:00:00,290.0,6.7,2021-05-01 08:44:00,30.1,2021-05-01 13:00:00,1072.5,19.40,10.6,0,0.0
2021-05-02,25.9,25.1,25.3,24.9,25.4,25.5,995.2,24.7,73,19.2,280.0,1.0,993.7,997.1,2021-05-02 01:22:00,19.8,2021-05-02 05:53:00,42,2021-05-02 12:20:00,0.0,2021-05-02 00:00:00,0.0,2021-05-02 00:00:00,270.0,6.3,2021-05-02 10:04:00,31.2,2021-05-02 13:07:00,1074.2,20.00,10.1,0,0.0
2021-05-03,25.7,25.2,25.4,25.1,25.6,25.5,994.7,25.0,75,20.2,300.0,0.9,992.6,996.7,2021-05-03 16:18:00,22.8,2021-05-03 00:01:00,53,2021-05-03 16:36:00,0.0,2021-05-03 00:00:00,0.0,2021-05-03 00:00:00,70.0,5.1,2021-05-03 08:22:00,28.3,2021-05-03 15:46:00,1073.6,10.15,8.5,0,0.0
2021-05-04,27.4,25.2,26.1,25.4,25.5,26.6,992.8,26.8,73,21.4,300.0,0.9,990.3,994.5,2021-05-04 16:00:00,22.2,2021-05-04 03:53:00,56,2021-05-04 13:26:00,0.0,2021-05-04 00:00:00,0.0,2021-05-04 00:00:00,310.0,6.3,2021-05-04 07:53:00,31.6,2021-05-04 14:20:00,1071.6,20.07,10.2,0,0.0
2021-05-05,26.2,25.3,26.1,25.8,25.9,26.3,994.3,25.6,75,20.8,310.0,1.0,992.6,996.4,2021-05-05 03:00:00,21.8,2021-05-05 22:47:00,57,2021-05-05 12:48:00,0.0,2021-05-05 00:00:00,0.0,2021-05-05 00:00:00,290.0,7.8,2021-05-05 22:43:00,30.4,2021-05-05 12:58:00,1073.2,12.63,9.4,0,0.0
2021-05-06,26.6,25.4,26.0,25.5,25.9,26.3,995.8,25.2,73,20.1,290.0,1.2,994.3,997.3,2021-05-06 16:34:00,20.3,2021-05-06 03:15:00,56,2021-05-06 12:24:00,0.0,2021-05-06 00:00:00,0.0,2021-05-06 00:00:00,280.0,5.9,2021-05-06 08:15:00,30.7,2021-05-06 12:24:00,1074.9,16.50,9.8,0,0.0
2021-05-07,27.6,25.4,26.7,26.0,26.0,27.1,994.0,26.7,74,21.6,290.0,1.0,991.4,996.4,2021-05-07 17:04:00,22.4,2021-05-07 02:53:00,56,2021-05-07 12:35:00,0.0,2021-05-07 00:00:00,0.0,2021-05-07 00:00:00,290.0,6.2,2021-05-07 09:37:00,31.3,2021-05-07 14:22:00,1072.9,18.26,10.7,0,0.0
2021-05-08,28.5,25.5,27.6,26.8,26.4,28.1,991.3,27.2,74,22.1,280.0,1.4,989.6,993.1,2021-05-08 16:00:00,23.7,2021-05-08 05:53:00,48,2021-05-08 12:01:00,0.0,2021-05-08 00:00:00,0.0,2021-05-08 00:00:00,260.0,9.0,2021-05-08 07:11:00,33.7,2021-05-08 12:11:00,1069.9,18.46,10.5,0,0.0
2021-05-09,28.9,25.7,27.9,27.2,26.7,28.3,990.9,27.3,70,21.3,290.0,1.5,988.5,993.3,2021-05-09 16:09:00,22.6,2021-05-09 05:32:00,52,2021-05-09 12:30:00,0.0,2021-05-09 00:00:00,0.0,2021-05-09 00:00:00,270.0,8.2,2021-05-09 21:46:00,33.1,2021-05-09 13:18:00,1069.5,21.58,10.0,0,0.0
2021-05-10,29.2,25.8,28.3,27.6,27.1,28.7,990.6,27.8,73,22.5,270.0,1.3,988.6,992.7,2021-05-10 16:34:00,24.2,2021-05-10 04:34:00,54,2021-05-10 12:29:00,0.0,2021-05-10 00:00:00,0.0,2021-05-10 00:00:00,280.0,6.2,2021-05-10 09:04:00,32.2,2021-05-10 12:29:00,1069.1,19.21,10.4,0,0.0
2021-05-11,29.9,26.0,28.9,28.1,27.3,29.4,990.6,28.2,69,21.6,260.0,1.3,988.8,992.5,2021-05-11 14:52:00,23.5,2021-05-11 06:36:00,41,2021-05-11 12:23:00,0.0,2021-05-11 00:00:00,0.0,2021-05-11 00:00:00,300.0,9.7,2021-05-11 08:26:00,34.5,2021-05-11 12:32:00,1069.1,23.14,9.9,0,0.0
2021-05-12,30.5,26.2,29.4,28.5,27.8,29.9,990.6,28.9,64,21.2,270.0,1.3,988.3,992.4,2021-05-12 15:44:00,23.0,2021-05-12 05:38:00,46,2021-05-12 10:45:00,0.0,2021-05-12 00:00:00,0.0,2021-05-12 00:00:00,290.0,8.7,2021-05-12 22:20:00,34.2,2021-05-12 12:37:00,1069.1,26.18,10.4,0,0.0
2021-05-13,30.1,26.5,29.5,28.8,28.1,29.9,990.9,28.6,70,22.7,280.0,1.2,989.5,992.9,2021-05-13 16:48:00,24.3,2021-05-13 05:00:00,50,2021-05-13 12:27:00,0.0,2021-05-13 00:00:00,0.0,2021-05-13 00:00:00,300.0,6.7,2021-05-13 08:20:00,33.4,2021-05-13 12:24:00,1069.5,16.51,9.7,0,0.0
2021-05-14,30.5,26.7,29.8,29.0,28.3,30.3,991.5,28.4,74,23.1,280.0,1.3,990.1,992.7,2021-05-14 16:09:00,24.7,2021-05-14 05:12:00,50,2021-05-14 11:04:00,0.0,2021-05-14 00:00:00,0.0,2021-05-14 00:00:00,290.0,9.6,2021-05-14 08:38:00,33.4,2021-05-14 11:04:00,1070.1,21.17,9.5,0,0.0
2021-05-15,31.3,26.9,30.5,29.6,28.6,31.1,991.0,28.9,70,22.6,290.0,1.4,989.2,992.8,2021-05-15 16:38:00,23.6,2021-05-15 05:13:00,43,2021-05-15 12:14:00,0.0,2021-05-15 00:00:00,0.0,2021-05-15 00:00:00,310.0,10.3,2021-05-15 06:48:00,35.8,2021-05-15 12:14:00,1069.6,26.30,10.6,0,0.0
2021-05-16,32.2,27.1,31.3,30.3,29.1,31.9,991.1,29.5,68,22.8,270.0,1.5,989.3,992.6,2021-05-16 15:37:00,24.7,2021-05-16 06:10:00,42,2021-05-16 12:31:00,0.0,2021-05-16 00:00:00,0.0,2021-05-16 00:00:00,240.0,10.0,2021-05-16 08:39:00,35.6,2021-05-16 12:38:00,1069.7,24.39,10.4,0,0.0
