日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-09,22.1,24.5,22.3,22.8,23.5,22.1,1007.6,22.2,91,20.5,210.0,1.3,1004.9,1010.7,2019-03-09 17:45:00,18.7,2019-03-09 01:06:00,59,2019-03-09 12:40:00,0.0,2019-03-09 00:00:00,0.0,2019-03-09 00:00:00,200.0,8.4,2019-03-09 00:12:00,28.0,2019-03-09 12:06:00,1013.1,8.02,5.0,0.0
2019-03-10,22.3,24.4,22.7,23.1,23.5,22.5,1007.9,22.0,91,20.3,340.0,1.3,1006.0,1010.7,2019-03-10 14:15:00,18.9,2019-03-10 23:01:00,60,2019-03-10 11:30:00,0.0,2019-03-10 00:00:00,0.0,2019-03-10 00:00:00,360.0,8.9,2019-03-10 21:39:00,28.0,2019-03-10 13:16:00,1013.4,12.01,6.4,0.0
2019-03-11,21.6,24.4,22.4,23.0,23.5,22.1,1009.0,20.3,93,19.2,340.0,0.7,1007.4,1011.5,2019-03-11 03:34:00,18.2,2019-03-11 23:57:00,65,2019-03-11 12:25:00,0.0,2019-03-11 00:00:00,0.0,2019-03-11 00:00:00,270.0,4.4,2019-03-11 08:11:00,26.1,2019-03-11 12:34:00,1014.6,10.66,4.9,0.0
2019-03-12,22.1,24.3,22.4,22.9,23.4,22.2,1011.2,21.4,81,17.6,260.0,0.8,1009.1,1013.6,2019-03-12 14:41:00,16.2,2019-03-12 06:50:00,46,2019-03-12 14:47:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,220.0,6.1,2019-03-12 23:58:00,28.4,2019-03-12 14:35:00,1016.8,25.55,10.0,0.0
2019-03-13,22.7,24.3,22.9,23.2,23.4,22.7,1013.7,22.6,78,18.2,310.0,0.9,1012.0,1015.4,2019-03-13 14:55:00,18.8,2019-03-13 23:45:00,38,2019-03-13 13:12:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,250.0,6.6,2019-03-13 22:26:00,29.4,2019-03-13 13:26:00,1019.2,23.44,8.9,0.0
2019-03-14,22.7,24.2,22.9,23.3,23.5,22.7,1013.9,22.9,76,18.1,330.0,1.0,1010.9,1016.0,2019-03-14 15:26:00,18.4,2019-03-14 01:03:00,46,2019-03-14 13:03:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,330.0,5.9,2019-03-14 06:46:00,29.0,2019-03-14 15:30:00,1019.5,24.97,9.7,0.0
2019-03-15,22.2,24.2,22.8,23.3,23.6,22.4,1014.2,21.6,81,18.0,340.0,1.0,1012.3,1015.4,2019-03-15 15:09:00,18.9,2019-03-15 05:53:00,56,2019-03-15 11:53:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,10.0,5.0,2019-03-15 07:33:00,27.1,2019-03-15 12:23:00,1019.7,15.43,7.7,0.0
2019-03-16,22.2,24.2,22.8,23.3,23.6,22.4,1014.2,21.6,81,18.0,340.0,1.0,1012.3,1015.4,2019-03-15 15:09:00,18.9,2019-03-15 05:53:00,56,2019-03-15 11:53:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,10.0,5.0,2019-03-15 07:33:00,27.1,2019-03-15 12:23:00,1019.7,15.43,7.7,0.0
2019-03-17,23.4,24.3,23.3,23.5,23.7,23.2,1014.2,23.8,70,17.7,300.0,0.9,1011.6,1016.1,2019-03-17 15:19:00,18.3,2019-03-17 06:16:00,43,2019-03-17 12:46:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,290.0,5.3,2019-03-17 08:54:00,29.4,2019-03-17 13:25:00,1019.7,27.24,10.1,0.0
2019-03-18,23.7,24.3,23.6,23.8,23.8,23.5,1011.7,24.2,77,19.3,320.0,1.0,1009.0,1014.1,2019-03-18 15:52:00,18.4,2019-03-18 06:11:00,47,2019-03-18 14:10:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,300.0,6.1,2019-03-18 00:12:00,30.7,2019-03-18 14:10:00,1017.3,26.44,10.3,0.0
2019-03-19,24.2,24.3,24.0,24.1,24.0,23.9,1010.4,25.0,78,20.3,230.0,1.3,1008.5,1012.3,2019-03-19 16:14:00,19.3,2019-03-19 05:37:00,38,2019-03-19 15:02:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,190.0,7.0,2019-03-19 10:13:00,32.1,2019-03-19 13:17:00,1016.0,27.67,10.2,0.0
2019-03-20,23.8,24.4,24.1,24.4,24.2,23.9,1009.5,24.5,84,21.3,210.0,1.0,1007.1,1011.4,2019-03-20 16:21:00,19.6,2019-03-20 06:20:00,56,2019-03-20 12:54:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,200.0,16.7,2019-03-20 09:54:00,31.1,2019-03-20 14:33:00,1015.0,24.20,10.4,0.0
2019-03-21,24.7,24.6,24.3,24.5,24.3,24.3,1008.0,25.8,74,20.4,250.0,1.2,1005.9,1009.9,2019-03-21 15:49:00,19.4,2019-03-21 06:12:00,39,2019-03-21 13:37:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,200.0,6.6,2019-03-21 00:01:00,34.4,2019-03-21 13:47:00,1013.5,31.90,10.7,0.0
2019-03-22,24.5,24.6,24.5,24.7,24.5,24.4,1008.7,26.0,71,19.8,320.0,1.5,1006.8,1011.0,2019-03-22 14:54:00,20.3,2019-03-22 06:18:00,40,2019-03-22 12:34:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,310.0,6.7,2019-03-22 23:45:00,32.8,2019-03-22 13:51:00,1014.3,31.67,10.8,0.0
2019-03-23,22.7,24.7,23.9,24.5,24.7,23.5,1012.0,20.9,97,20.4,10.0,1.0,1009.9,1013.5,2019-03-23 02:40:00,18.1,2019-03-23 23:55:00,87,2019-03-23 09:08:00,0.0,2019-03-23 00:00:00,0.0,2019-03-23 00:00:00,330.0,5.1,2019-03-23 22:00:00,23.0,2019-03-23 09:08:00,1017.5,3.85,2.8,0.0
2019-03-24,21.6,24.8,22.9,23.7,24.4,22.4,1013.1,19.8,93,18.7,20.0,0.9,1011.6,1014.7,2019-03-24 16:55:00,17.1,2019-03-24 02:01:00,77,2019-03-24 12:59:00,0.0,2019-03-24 00:00:00,0.0,2019-03-24 00:00:00,40.0,4.5,2019-03-24 10:24:00,23.2,2019-03-24 12:48:00,1018.6,6.86,7.0,0.0
2019-03-25,22.8,24.7,23.0,23.5,24.1,22.8,1011.6,22.8,81,19.0,360.0,1.2,1009.8,1013.4,2019-03-25 17:22:00,17.3,2019-03-25 05:33:00,55,2019-03-25 11:38:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,340.0,5.4,2019-03-25 09:36:00,29.1,2019-03-25 14:32:00,1017.1,22.19,10.5,0.0
2019-03-26,23.6,24.7,23.5,23.9,24.1,23.4,1013.7,23.6,78,19.2,280.0,1.0,1011.9,1015.6,2019-03-26 03:27:00,18.2,2019-03-26 05:53:00,49,2019-03-26 13:31:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,170.0,6.5,2019-03-26 09:00:00,30.5,2019-03-26 13:57:00,1019.3,25.63,10.5,0.0
2019-03-27,24.6,24.7,24.2,24.3,24.2,24.2,1012.8,25.0,80,20.8,230.0,1.3,1010.3,1015.6,2019-03-27 15:59:00,20.1,2019-03-27 05:53:00,47,2019-03-27 13:01:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,200.0,7.9,2019-03-27 07:44:00,31.5,2019-03-27 13:47:00,1018.3,29.60,10.5,0.0
2019-03-28,25.2,24.8,24.9,24.9,24.5,24.9,1008.3,25.7,81,21.8,230.0,1.1,1005.3,1010.8,2019-03-28 16:01:00,20.9,2019-03-28 05:43:00,52,2019-03-28 11:31:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,210.0,6.5,2019-03-28 07:53:00,32.1,2019-03-28 12:28:00,1013.8,28.08,10.5,0.0
2019-03-29,25.4,24.9,25.1,25.2,24.8,25.0,1006.5,25.9,77,21.2,320.0,1.1,1004.8,1009.4,2019-03-29 15:06:00,21.1,2019-03-29 05:53:00,52,2019-03-29 12:11:00,0.0,2019-03-29 00:00:00,0.0,2019-03-29 00:00:00,280.0,7.2,2019-03-29 22:41:00,31.4,2019-03-29 13:46:00,1012.0,30.64,10.9,0.0
2019-03-30,24.8,25.0,25.1,25.3,25.0,24.9,1009.0,25.2,79,21.1,230.0,1.3,1007.3,1011.4,2019-03-30 14:41:00,22.1,2019-03-30 05:34:00,51,2019-03-30 11:54:00,0.0,2019-03-30 00:00:00,0.0,2019-03-30 00:00:00,210.0,7.1,2019-03-30 22:47:00,30.7,2019-03-30 11:57:00,1014.5,19.37,9.5,0.0
2019-03-31,25.3,25.1,25.2,25.4,25.1,25.1,1012.1,25.4,76,20.7,280.0,1.1,1010.2,1014.5,2019-03-31 14:19:00,21.7,2019-03-31 04:34:00,48,2019-03-31 13:27:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,290.0,7.1,2019-03-31 22:08:00,31.6,2019-03-31 13:10:00,1017.6,26.20,10.2,0.0
2019-04-01,23.9,25.2,24.6,25.2,25.2,24.3,1014.0,22.8,79,18.8,340.0,1.0,1012.5,1015.5,2019-04-01 15:31:00,19.2,2019-04-01 06:11:00,54,2019-04-01 12:19:00,0.0,2019-04-01 00:00:00,0.0,2019-04-01 00:00:00,250.0,4.7,2019-04-01 08:42:00,28.8,2019-04-01 12:19:00,1019.5,16.29,7.7,0.0
2019-04-02,24.3,25.3,24.5,25.0,25.1,24.3,1013.2,23.8,77,19.3,220.0,1.1,1010.5,1015.6,2019-04-02 15:42:00,18.9,2019-04-02 05:31:00,52,2019-04-02 15:02:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,180.0,6.9,2019-04-02 08:28:00,28.6,2019-04-02 15:54:00,1018.8,22.35,9.7,0.0
2019-04-03,24.9,25.3,24.8,25.1,25.2,24.7,1011.6,25.1,74,19.7,350.0,1.5,1008.8,1013.9,2019-04-03 16:10:00,20.2,2019-04-03 05:53:00,42,2019-04-03 12:31:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,340.0,8.7,2019-04-03 09:14:00,31.4,2019-04-03 12:37:00,1017.2,31.08,10.8,0.0
2019-04-04,25.0,25.3,25.0,25.2,25.2,24.8,1010.9,25.0,78,20.8,290.0,1.0,1008.6,1012.6,2019-04-04 14:51:00,20.4,2019-04-04 05:14:00,52,2019-04-04 13:31:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,180.0,5.2,2019-04-04 09:52:00,30.7,2019-04-04 13:30:00,1016.4,21.46,9.4,0.0
2019-04-05,25.5,25.4,25.3,25.5,25.3,25.2,1008.3,25.7,76,20.7,330.0,1.1,1005.8,1010.8,2019-04-05 15:40:00,21.3,2019-04-06 00:00:00,44,2019-04-05 11:14:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,300.0,6.8,2019-04-05 00:01:00,31.8,2019-04-05 11:50:00,1013.8,30.85,10.4,0.0
2019-04-06,25.3,25.4,25.3,25.6,25.5,25.2,1008.9,25.3,79,21.1,250.0,0.9,1006.9,1010.6,2019-04-06 16:13:00,20.7,2019-04-06 06:14:00,52,2019-04-06 12:18:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,200.0,6.0,2019-04-06 08:07:00,31.1,2019-04-06 12:58:00,1014.4,24.67,10.7,0.0
2019-04-07,25.5,25.5,25.4,25.7,25.5,25.3,1008.4,25.5,77,20.8,310.0,1.1,1006.2,1010.4,2019-04-07 15:27:00,19.9,2019-04-07 05:50:00,45,2019-04-07 12:18:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,280.0,8.7,2019-04-07 08:05:00,32.2,2019-04-07 13:09:00,1013.9,31.37,10.8,0.0
2019-04-08,25.7,25.6,25.6,25.8,25.6,25.5,1008.6,26.0,79,21.6,200.0,1.1,1007.2,1009.9,2019-04-08 16:04:00,21.6,2019-04-08 06:07:00,44,2019-04-08 12:38:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,170.0,7.0,2019-04-08 22:04:00,33.3,2019-04-08 12:34:00,1014.1,26.88,10.7,0.0
2019-04-09,26.0,25.7,25.7,25.9,25.7,25.6,1007.6,26.6,77,21.7,200.0,1.5,1005.7,1009.4,2019-04-09 14:26:00,20.6,2019-04-09 05:02:00,43,2019-04-09 09:09:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,180.0,8.6,2019-04-09 00:01:00,34.2,2019-04-09 13:37:00,1013.1,33.30,11.0,0.0
2019-04-10,26.1,25.7,25.9,26.1,25.8,25.8,1007.2,26.8,74,21.0,300.0,0.9,1004.7,1009.0,2019-04-10 16:40:00,20.9,2019-04-10 05:34:00,30,2019-04-10 15:52:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,310.0,5.8,2019-04-10 07:25:00,34.4,2019-04-10 14:39:00,1012.7,33.27,10.9,0.0
2019-04-11,26.2,25.8,26.0,26.2,26.0,25.9,1006.7,26.9,74,21.5,300.0,1.3,1004.5,1008.1,2019-04-11 14:44:00,21.0,2019-04-11 05:53:00,47,2019-04-11 14:28:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,300.0,7.0,2019-04-11 22:50:00,33.0,2019-04-11 14:40:00,1012.2,29.02,11.0,0.0
2019-04-12,25.6,25.9,25.9,26.2,26.1,25.7,1009.2,25.6,76,20.9,310.0,1.1,1007.0,1012.5,2019-04-12 02:10:00,21.4,2019-04-12 06:27:00,52,2019-04-12 11:55:00,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,270.0,6.7,2019-04-12 22:11:00,31.4,2019-04-12 12:12:00,1014.8,22.52,9.9,0.0
2019-04-13,25.7,26.0,25.7,26.1,26.1,25.5,1009.9,25.9,75,21.1,350.0,0.9,1007.8,1011.8,2019-04-13 03:00:00,22.6,2019-04-13 02:37:00,51,2019-04-13 14:50:00,0.0,2019-04-13 00:00:00,0.0,2019-04-13 00:00:00,360.0,4.9,2019-04-13 09:58:00,30.8,2019-04-13 14:58:00,1015.4,17.87,10.2,0.0
2019-04-14,26.3,26.1,26.0,26.2,26.1,25.9,1008.8,27.1,74,21.7,320.0,1.1,1006.6,1010.2,2019-04-14 16:41:00,22.7,2019-04-14 05:53:00,48,2019-04-14 11:15:00,0.0,2019-04-14 00:00:00,0.0,2019-04-14 00:00:00,330.0,7.5,2019-04-14 09:56:00,32.6,2019-04-14 14:57:00,1014.3,22.95,10.9,0.0
2019-04-15,25.6,26.1,25.9,26.2,26.2,25.7,1008.9,25.7,82,22.2,220.0,1.1,1007.3,1010.9,2019-04-15 15:37:00,22.9,2019-04-15 05:11:00,60,2019-04-15 13:55:00,0.0,2019-04-15 00:00:00,0.0,2019-04-15 00:00:00,180.0,6.1,2019-04-15 22:05:00,30.0,2019-04-15 13:55:00,1014.5,14.21,8.6,0.0
2019-04-16,24.1,26.2,25.1,25.8,26.1,24.7,1007.8,23.4,95,22.6,360.0,1.1,1005.6,1010.4,2019-04-16 17:06:00,21.2,2019-04-16 10:34:00,81,2019-04-16 14:48:00,0.0,2019-04-16 00:00:00,0.0,2019-04-16 00:00:00,350.0,4.9,2019-04-16 09:40:00,25.5,2019-04-16 15:22:00,1013.3,5.23,5.8,0.0
2019-04-17,25.2,26.2,25.3,25.6,25.9,25.2,1007.0,25.1,83,21.7,280.0,1.5,1005.2,1008.6,2019-04-17 14:50:00,21.3,2019-04-17 02:53:00,46,2019-04-17 12:58:00,0.0,2019-04-17 00:00:00,0.0,2019-04-17 00:00:00,230.0,5.9,2019-04-17 21:50:00,33.2,2019-04-17 12:56:00,1012.5,27.14,10.2,0.0
2019-04-18,26.5,26.1,26.2,26.3,26.0,26.1,1007.0,26.9,77,22.0,220.0,1.1,1005.4,1008.6,2019-04-18 15:35:00,22.5,2019-04-18 05:53:00,39,2019-04-18 11:35:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,180.0,7.1,2019-04-18 09:52:00,33.6,2019-04-18 13:03:00,1012.5,32.73,10.8,0.0
2019-04-19,26.5,26.1,26.2,26.3,26.0,26.1,1007.0,26.9,77,22.0,220.0,1.1,1005.4,1008.6,2019-04-18 15:35:00,22.5,2019-04-18 05:53:00,39,2019-04-18 11:35:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,180.0,7.1,2019-04-18 09:52:00,33.6,2019-04-18 13:03:00,1012.5,32.73,10.8,0.0
2019-04-20,25.4,26.2,25.6,25.9,26.1,25.4,1004.8,26.9,76,21.7,10.0,1.1,1002.6,1006.8,2019-04-20 16:19:00,21.8,2019-04-20 04:48:00,40,2019-04-20 12:47:00,0.0,2019-04-20 00:00:00,0.0,2019-04-20 00:00:00,30.0,5.4,2019-04-20 00:10:00,33.2,2019-04-20 12:54:00,1010.3,19.82,9.1,0.0
2019-04-21,25.4,26.2,25.6,25.9,26.1,25.4,1004.8,26.9,76,21.7,10.0,1.1,1002.6,1006.8,2019-04-20 16:19:00,21.8,2019-04-20 04:48:00,40,2019-04-20 12:47:00,0.0,2019-04-20 00:00:00,0.0,2019-04-20 00:00:00,30.0,5.4,2019-04-20 00:10:00,33.2,2019-04-20 12:54:00,1010.3,19.82,9.1,0.0
2019-04-22,26.7,26.1,26.3,26.4,26.2,26.3,1005.9,27.4,84,24.4,310.0,1.1,1003.9,1008.7,2019-04-22 15:49:00,22.9,2019-04-22 04:06:00,58,2019-04-22 12:47:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,240.0,5.8,2019-04-22 21:47:00,33.6,2019-04-22 12:46:00,1011.4,24.75,10.1,0.0
2019-04-23,27.3,26.2,26.9,26.9,26.4,26.9,1006.4,28.0,81,24.2,330.0,1.3,1003.4,1008.3,2019-04-23 02:51:00,23.6,2019-04-23 02:53:00,56,2019-04-23 12:14:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,300.0,6.5,2019-04-23 22:05:00,33.0,2019-04-23 14:28:00,1011.9,28.69,10.7,0.0
2019-04-24,27.4,26.2,27.1,27.2,26.7,27.1,1006.1,27.7,83,24.2,290.0,0.8,1004.5,1008.1,2019-04-24 15:49:00,23.2,2019-04-24 05:22:00,54,2019-04-24 13:15:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,280.0,6.3,2019-04-24 09:21:00,33.7,2019-04-24 13:38:00,1011.6,31.78,11.3,0.0
2019-04-25,27.4,26.2,27.1,27.2,26.7,27.1,1006.1,27.7,83,24.2,290.0,0.8,1004.5,1008.1,2019-04-24 15:49:00,23.2,2019-04-24 05:22:00,54,2019-04-24 13:15:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,280.0,6.3,2019-04-24 09:21:00,33.7,2019-04-24 13:38:00,1011.6,31.78,11.3,0.0
2019-04-26,27.1,26.5,27.1,27.3,27.0,26.9,1007.1,27.8,71,21.8,280.0,1.0,1005.1,1009.5,2019-04-26 15:38:00,22.0,2019-04-26 04:14:00,41,2019-04-26 11:56:00,0.0,2019-04-26 00:00:00,0.0,2019-04-26 00:00:00,280.0,7.1,2019-04-26 21:47:00,34.2,2019-04-26 12:22:00,1012.6,28.11,10.8,0.0
2019-04-27,27.1,26.6,27.3,27.5,27.1,27.1,1008.4,27.4,83,24.1,310.0,1.0,1006.2,1010.4,2019-04-27 15:28:00,24.2,2019-04-27 04:30:00,55,2019-04-27 12:17:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,230.0,5.6,2019-04-27 09:11:00,32.2,2019-04-27 12:50:00,1013.9,16.79,10.4,0.0
2019-04-28,27.4,26.7,27.4,27.5,27.2,27.2,1008.7,27.7,81,24.0,300.0,0.9,1007.0,1010.4,2019-04-28 16:25:00,24.0,2019-04-28 04:24:00,53,2019-04-28 13:10:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,240.0,5.6,2019-04-28 09:17:00,33.2,2019-04-28 13:09:00,1014.2,22.76,10.2,0.0
2019-04-29,27.9,26.7,27.7,27.7,27.3,27.6,1006.9,28.3,79,23.8,210.0,1.3,1004.3,1009.0,2019-04-29 16:14:00,23.8,2019-04-29 05:38:00,45,2019-04-29 13:06:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,200.0,7.0,2019-04-29 08:34:00,34.6,2019-04-29 13:15:00,1012.4,35.12,11.3,0.0
2019-04-30,28.0,26.8,28.0,28.0,27.5,27.9,1004.6,28.6,76,23.6,210.0,1.1,1002.0,1006.3,2019-04-30 16:04:00,23.8,2019-04-30 04:53:00,46,2019-04-30 10:54:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,210.0,6.4,2019-04-30 00:01:00,34.2,2019-04-30 14:14:00,1010.1,31.54,11.3,0.0
2019-05-01,25.9,26.9,26.9,27.5,27.6,26.5,1004.6,24.5,96,23.8,80.0,0.9,1002.8,1006.5,2019-05-01 16:52:00,21.9,2019-05-01 04:15:00,73,2019-05-01 09:37:00,27.0,2019-05-01 10:15:00,11.0,2019-05-01 10:17:00,240.0,7.0,2019-05-01 22:47:00,28.4,2019-05-01 09:33:00,1010.1,10.39,7.4,60.5
2019-05-02,25.5,27.0,26.4,27.0,27.3,26.1,1007.0,24.0,93,22.8,340.0,0.9,1004.7,1009.2,2019-05-02 03:09:00,21.0,2019-05-02 22:13:00,72,2019-05-02 14:59:00,1.5,2019-05-02 15:22:00,1.5,2019-05-02 16:12:00,290.0,4.2,2019-05-02 21:16:00,28.1,2019-05-02 12:20:00,1012.5,7.26,6.8,2.5
2019-05-03,25.2,27.0,26.1,26.6,27.0,25.7,1008.7,23.7,92,22.2,360.0,0.8,1006.7,1010.1,2019-05-03 04:13:00,21.2,2019-05-03 06:01:00,67,2019-05-03 11:33:00,1.0,2019-05-03 06:39:00,0.5,2019-05-03 06:46:00,360.0,4.5,2019-05-03 22:33:00,28.0,2019-05-03 11:23:00,1014.2,14.25,7.8,1.0
2019-05-04,24.9,27.0,25.9,26.5,26.8,25.5,1009.1,22.9,97,22.4,350.0,0.7,1007.7,1010.5,2019-05-04 15:44:00,21.3,2019-05-04 03:04:00,73,2019-05-04 12:35:00,4.5,2019-05-04 01:31:00,2.5,2019-05-04 01:58:00,260.0,4.1,2019-05-04 09:39:00,27.4,2019-05-04 12:35:00,1014.6,9.35,7.6,6.5
2019-05-05,25.2,26.9,25.9,26.3,26.7,25.6,1006.4,24.3,89,22.3,320.0,0.6,1003.5,1009.3,2019-05-05 15:00:00,20.8,2019-05-05 05:17:00,56,2019-05-05 11:24:00,0.5,2019-05-05 15:10:00,0.5,2019-05-05 16:00:00,290.0,4.0,2019-05-05 00:01:00,28.7,2019-05-05 10:52:00,1011.9,15.19,9.5,1.0
2019-05-06,24.8,26.7,25.6,26.2,26.5,25.3,1004.0,22.6,100,22.6,350.0,1.0,1002.8,1005.5,2019-05-06 16:34:00,21.9,2019-05-06 22:18:00,99,2019-05-06 20:54:00,9.0,2019-05-06 11:21:00,3.5,2019-05-06 11:52:00,360.0,4.9,2019-05-06 11:21:00,23.6,2019-05-06 15:26:00,1009.5,4.48,4.1,29.5
2019-05-07,25.0,26.6,25.5,25.9,26.3,25.3,1004.7,23.5,96,22.8,40.0,0.6,1002.9,1007.0,2019-05-07 02:35:00,21.8,2019-05-07 23:53:00,77,2019-05-07 11:53:00,2.0,2019-05-07 21:49:00,1.0,2019-05-07 21:44:00,50.0,3.5,2019-05-07 22:24:00,27.2,2019-05-07 10:52:00,1010.2,8.55,7.6,4.0
2019-05-08,25.5,26.6,25.7,26.0,26.2,25.6,1004.7,24.6,90,22.8,330.0,0.8,1002.7,1006.3,2019-05-08 16:27:00,21.9,2019-05-08 01:30:00,62,2019-05-08 13:44:00,1.0,2019-05-08 00:40:00,0.5,2019-05-08 00:47:00,310.0,6.7,2019-05-08 00:01:00,29.6,2019-05-08 14:09:00,1010.2,16.37,8.5,1.5
2019-05-09,26.5,26.6,26.3,26.4,26.3,26.3,1003.5,26.3,86,23.6,310.0,0.8,1001.3,1005.0,2019-05-09 15:53:00,22.8,2019-05-09 05:53:00,58,2019-05-09 14:08:00,0.0,2019-05-09 00:00:00,0.0,2019-05-09 00:00:00,290.0,4.9,2019-05-09 00:01:00,31.3,2019-05-09 13:27:00,1009.0,20.70,10.2,0.0
2019-05-10,26.5,26.5,26.6,26.8,26.5,26.5,1004.5,26.3,91,24.6,340.0,0.9,1003.2,1006.1,2019-05-10 01:54:00,23.9,2019-05-10 23:21:00,68,2019-05-10 16:46:00,0.5,2019-05-10 05:46:00,0.5,2019-05-10 06:36:00,280.0,5.5,2019-05-10 22:50:00,30.7,2019-05-10 16:11:00,1010.0,13.25,9.8,0.5
2019-05-11,27.3,26.6,26.9,26.9,26.6,26.9,1006.3,27.6,83,24.1,90.0,1.2,1003.9,1008.2,2019-05-11 15:22:00,23.1,2019-05-11 04:59:00,50,2019-05-11 13:10:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,160.0,7.1,2019-05-11 08:02:00,34.1,2019-05-11 15:11:00,1011.8,26.07,9.0,0.0
2019-05-12,27.3,26.6,26.9,26.9,26.6,26.9,1006.3,27.6,83,24.1,90.0,1.2,1003.9,1008.2,2019-05-11 15:22:00,23.1,2019-05-11 04:59:00,50,2019-05-11 13:10:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,160.0,7.1,2019-05-11 08:02:00,34.1,2019-05-11 15:11:00,1011.8,26.07,9.0,0.0
2019-05-13,28.2,26.7,27.7,27.7,27.1,27.7,1006.0,28.7,77,23.8,310.0,0.9,1004.0,1007.7,2019-05-13 15:40:00,23.6,2019-05-13 05:47:00,51,2019-05-13 12:08:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,290.0,6.9,2019-05-13 08:33:00,34.3,2019-05-13 13:49:00,1011.5,33.88,11.6,0.0
2019-05-14,28.7,26.8,28.1,28.0,27.4,28.1,1005.5,29.1,78,24.5,300.0,1.0,1003.3,1007.0,2019-05-14 15:23:00,24.0,2019-05-14 05:09:00,48,2019-05-14 14:28:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,300.0,6.0,2019-05-14 22:15:00,35.4,2019-05-14 14:44:00,1011.0,35.38,11.7,0.0
2019-05-15,27.8,26.9,28.1,28.2,27.6,27.9,1005.8,27.7,90,25.9,190.0,0.6,1004.3,1007.4,2019-05-15 17:15:00,25.1,2019-05-15 05:20:00,67,2019-05-15 08:36:00,4.0,2019-05-15 11:48:00,2.5,2019-05-15 12:38:00,170.0,4.2,2019-05-15 11:04:00,31.3,2019-05-15 16:59:00,1011.3,18.39,10.5,8.0
