日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-03-24,23.9,22.9,23.3,23.5,22.9,1012.4,17.1,96,16.6,22.5,0.9,1009.1,1015.0,2016-03-24 03:00:00,14.6,2016-03-24 19:00:00,95,2016-03-24 16:00:00,,,270.0,3.7,2016-03-24 23:59:59,21.0,2016-03-24 01:00:00,0.83,0.0,1.8,22.0
2016-03-25,23.9,21.2,21.8,23.0,21.0,1015.3,14.5,96,13.7,292.5,1.1,1013.4,1017.0,2016-03-25 15:00:00,13.4,2016-03-25 04:00:00,94,2016-03-25 15:00:00,,,292.5,4.5,2016-03-25 22:00:00,16.6,2016-03-25 11:00:00,2.42,0.0,1.2,22.0
2016-03-26,23.9,20.7,21.1,22.2,20.8,1015.6,17.0,78,12.7,22.5,1.2,1013.6,1017.1,2016-03-26 18:00:00,12.1,2016-03-26 06:00:00,51,2016-03-26 16:00:00,,,315.0,5.9,2016-03-26 10:00:00,24.6,2016-03-26 16:00:00,16.05,8.6,3.2,0.0
2016-03-27,23.8,21.2,21.4,22.1,21.3,1016.8,17.8,70,11.5,337.5,1.5,1015.1,1018.6,2016-03-27 16:00:00,13.2,2016-03-27 23:59:59,37,2016-03-27 14:00:00,,,337.5,7.4,2016-03-27 09:00:00,24.8,2016-03-27 14:00:00,19.37,8.0,4.1,0.0
2016-03-28,23.8,21.1,21.4,22.0,21.2,1017.6,18.1,64,10.2,360.0,1.1,1015.7,1019.0,2016-03-28 16:00:00,11.4,2016-03-28 05:00:00,36,2016-03-28 14:00:00,,,247.5,6.6,2016-03-28 09:00:00,25.9,2016-03-28 14:00:00,20.72,10.3,4.0,0.0
2016-03-29,23.7,21.3,21.5,22.0,21.4,1016.4,20.1,67,13.0,360.0,0.9,1013.6,1018.8,2016-03-29 16:00:00,13.2,2016-03-29 06:00:00,39,2016-03-29 13:00:00,,,225.0,5.9,2016-03-29 09:00:00,28.6,2016-03-29 15:00:00,17.10,8.6,3.7,0.0
2016-03-30,23.6,22.1,22.0,22.1,22.3,1013.5,22.8,73,17.2,202.5,1.0,1011.5,1015.6,2016-03-30 16:00:00,16.6,2016-03-30 06:00:00,47,2016-03-30 14:00:00,,,202.5,5.8,2016-03-30 01:00:00,30.4,2016-03-30 14:00:00,16.55,8.8,4.5,0.0
2016-03-31,23.5,22.9,22.8,22.5,23.2,1010.1,24.2,82,20.8,360.0,0.9,1008.1,1012.2,2016-03-31 17:00:00,20.6,2016-03-31 05:00:00,68,2016-03-31 11:00:00,,,180.0,7.4,2016-03-31 01:00:00,28.7,2016-03-31 14:00:00,10.52,5.7,3.5,0.0
2016-04-01,23.6,23.3,23.2,22.8,23.6,1010.0,24.0,82,20.6,90.0,0.7,1008.1,1011.8,2016-04-01 03:00:00,20.3,2016-04-01 05:00:00,64,2016-04-01 13:00:00,,,225.0,6.3,2016-04-01 10:00:00,28.9,2016-04-01 13:00:00,9.54,4.9,2.4,0.0
2016-04-02,23.6,23.9,23.6,23.1,24.2,1010.7,25.5,77,20.8,202.5,0.7,1008.6,1012.4,2016-04-02 16:00:00,21.0,2016-04-02 07:00:00,57,2016-04-02 13:00:00,,,225.0,5.4,2016-04-02 10:00:00,31.2,2016-04-02 13:00:00,14.24,8.8,3.9,0.0
2016-04-03,23.7,24.7,24.3,23.5,25.1,1009.8,26.3,77,21.6,45.0,0.9,1007.6,1011.7,2016-04-03 16:00:00,21.9,2016-04-03 07:00:00,56,2016-04-03 14:00:00,,,202.5,5.8,2016-04-03 09:00:00,32.1,2016-04-03 14:00:00,15.25,8.0,5.1,0.0
2016-04-04,23.8,25.0,24.7,23.9,25.3,1008.2,26.1,76,21.1,292.5,1.0,1006.4,1010.1,2016-04-04 17:00:00,21.5,2016-04-04 05:00:00,53,2016-04-04 12:00:00,,,292.5,5.4,2016-04-04 23:59:59,32.1,2016-04-04 13:00:00,15.99,10.0,4.2,0.0
2016-04-05,23.9,25.2,24.9,24.2,25.5,1009.5,25.9,73,20.4,270.0,0.8,1007.5,1011.6,2016-04-05 17:00:00,20.6,2016-04-05 07:00:00,50,2016-04-05 13:00:00,,,315.0,5.0,2016-04-05 09:00:00,32.7,2016-04-05 14:00:00,17.13,8.4,2.6,0.0
2016-04-06,24.1,25.6,25.3,24.5,25.9,1008.9,26.6,72,20.7,202.5,1.2,1006.4,1011.2,2016-04-06 16:00:00,20.2,2016-04-06 06:00:00,50,2016-04-06 12:00:00,,,202.5,10.3,2016-04-06 09:00:00,33.8,2016-04-06 14:00:00,20.39,10.9,5.5,0.0
2016-04-07,24.2,26.0,25.7,24.8,26.3,1009.3,27.2,75,22.3,202.5,1.7,1007.6,1010.9,2016-04-07 17:00:00,21.6,2016-04-07 06:00:00,62,2016-04-07 15:00:00,,,202.5,9.1,2016-04-07 22:00:00,32.7,2016-04-07 14:00:00,20.34,10.8,6.4,0.0
2016-04-08,24.4,26.5,26.2,25.1,26.9,1008.8,27.9,71,21.7,360.0,0.9,1006.5,1010.4,2016-04-08 17:00:00,23.0,2016-04-08 06:00:00,48,2016-04-08 17:00:00,,,292.5,6.4,2016-04-08 01:00:00,34.2,2016-04-08 12:00:00,20.60,11.0,3.7,0.0
2016-04-09,24.5,26.5,26.3,25.4,26.8,1007.6,27.0,69,20.2,337.5,1.2,1004.7,1009.1,2016-04-09 17:00:00,21.8,2016-04-09 06:00:00,47,2016-04-09 13:00:00,,,247.5,5.2,2016-04-09 01:00:00,33.5,2016-04-09 14:00:00,18.54,9.5,5.7,0.0
2016-04-10,24.7,26.4,26.3,25.6,26.7,1005.9,26.3,76,21.1,360.0,1.3,1003.9,1007.9,2016-04-10 16:00:00,22.0,2016-04-10 06:00:00,50,2016-04-10 12:00:00,,,270.0,12.2,2016-04-10 22:00:00,33.1,2016-04-10 12:00:00,13.61,6.7,4.2,9.5
2016-04-11,24.9,25.9,26.0,25.7,26.0,1005.9,23.9,87,21.4,337.5,1.2,1004.4,1007.1,2016-04-11 15:00:00,21.0,2016-04-11 20:00:00,69,2016-04-11 12:00:00,,,337.5,10.1,2016-04-11 20:00:00,28.3,2016-04-11 14:00:00,7.88,4.1,0.8,18.5
2016-04-12,25.1,25.9,25.8,25.6,26.1,1005.0,25.8,78,21.5,202.5,1.0,1002.2,1007.2,2016-04-12 17:00:00,21.6,2016-04-12 04:00:00,59,2016-04-12 15:00:00,,,202.5,6.3,2016-04-12 08:00:00,31.4,2016-04-12 15:00:00,14.93,8.0,3.4,0.5
2016-04-13,25.2,25.7,25.8,25.6,25.8,1003.6,24.6,88,22.4,45.0,1.0,1001.9,1005.4,2016-04-13 14:00:00,22.6,2016-04-13 23:59:59,68,2016-04-13 11:00:00,,,90.0,9.2,2016-04-13 23:00:00,30.2,2016-04-13 11:00:00,5.76,2.6,0.3,37.5
2016-04-14,25.3,25.1,25.3,25.5,25.3,1006.5,24.3,92,22.9,337.5,1.0,1004.7,1009.1,2016-04-14 03:00:00,21.8,2016-04-14 05:00:00,79,2016-04-14 09:00:00,,,337.5,6.7,2016-04-14 23:59:59,27.8,2016-04-14 12:00:00,3.70,0.7,1.4,77.0
2016-04-15,25.5,24.7,24.8,25.1,24.9,1008.2,25.5,88,23.3,202.5,1.2,1006.8,1009.6,2016-04-15 04:00:00,22.2,2016-04-15 05:00:00,73,2016-04-15 16:00:00,,,202.5,6.9,2016-04-15 22:00:00,30.3,2016-04-15 16:00:00,8.08,5.3,5.5,92.5
2016-04-16,25.5,25.7,25.5,25.2,26.0,1007.4,27.0,73,21.4,22.5,1.1,1005.6,1009.2,2016-04-16 17:00:00,20.4,2016-04-16 06:00:00,49,2016-04-16 16:00:00,,,202.5,8.2,2016-04-16 22:00:00,34.7,2016-04-16 17:00:00,20.22,10.6,7.5,0.0
2016-04-17,25.5,26.4,26.2,25.6,26.7,1007.5,27.6,69,21.2,360.0,1.1,1005.3,1009.2,2016-04-17 17:00:00,22.2,2016-04-17 05:00:00,50,2016-04-17 14:00:00,,,202.5,5.4,2016-04-17 09:00:00,34.2,2016-04-17 15:00:00,19.34,10.2,8.4,0.0
2016-04-18,25.6,26.6,26.5,25.9,26.9,1009.1,26.8,75,21.7,360.0,1.4,1007.5,1011.6,2016-04-18 18:00:00,22.1,2016-04-18 23:59:59,49,2016-04-18 15:00:00,,,337.5,8.9,2016-04-18 23:00:00,33.9,2016-04-18 14:00:00,15.42,7.4,6.0,0.0
2016-04-19,25.6,26.5,26.5,26.1,26.7,1012.1,25.6,78,21.3,360.0,0.8,1010.8,1014.0,2016-04-19 04:00:00,20.7,2016-04-19 04:00:00,61,2016-04-19 15:00:00,,,292.5,4.3,2016-04-19 10:00:00,31.2,2016-04-19 14:00:00,14.63,7.7,4.1,0.0
2016-04-20,25.7,26.8,26.6,26.2,27.0,1009.8,27.1,77,22.5,337.5,1.0,1006.9,1012.4,2016-04-20 18:00:00,22.2,2016-04-20 04:00:00,56,2016-04-20 15:00:00,,,337.5,6.2,2016-04-20 01:00:00,34.0,2016-04-20 16:00:00,16.98,8.8,4.6,0.0
2016-04-21,25.8,27.3,27.1,26.4,27.6,1007.9,28.5,78,24.1,202.5,1.4,1006.0,1009.2,2016-04-21 17:00:00,24.2,2016-04-21 06:00:00,65,2016-04-21 12:00:00,,,180.0,8.6,2016-04-21 10:00:00,33.5,2016-04-21 13:00:00,19.10,10.2,4.7,0.0
2016-04-22,25.9,27.8,27.5,26.7,28.1,1006.2,28.4,74,22.8,292.5,1.0,1004.8,1007.4,2016-04-22 16:00:00,24.6,2016-04-22 06:00:00,47,2016-04-22 13:00:00,,,292.5,7.0,2016-04-22 09:00:00,35.0,2016-04-22 13:00:00,20.10,10.5,6.1,0.0
2016-04-23,26.1,27.7,27.6,26.9,27.9,1005.6,28.0,76,23.1,45.0,1.1,1003.5,1007.1,2016-04-23 16:00:00,23.0,2016-04-23 06:00:00,58,2016-04-23 14:00:00,,,202.5,7.1,2016-04-23 08:00:00,33.2,2016-04-23 13:00:00,17.75,9.7,4.7,0.0
2016-04-24,26.2,27.5,27.5,27.0,27.7,1005.7,26.7,76,22.0,202.5,1.3,1004.2,1007.6,2016-04-24 17:00:00,24.1,2016-04-24 23:59:59,57,2016-04-24 12:00:00,,,202.5,7.8,2016-04-24 22:00:00,32.5,2016-04-24 12:00:00,11.00,6.0,3.3,0.0
2016-04-25,26.3,27.3,27.3,27.0,27.4,1006.9,27.2,78,22.8,22.5,0.9,1005.6,1008.2,2016-04-25 03:00:00,23.8,2016-04-25 01:00:00,59,2016-04-25 13:00:00,,,202.5,7.1,2016-04-25 23:00:00,32.5,2016-04-25 13:00:00,10.13,5.5,3.2,0.0
2016-04-26,26.4,27.5,27.4,27.1,27.8,1006.2,27.8,75,22.7,180.0,1.3,1003.7,1007.8,2016-04-26 17:00:00,23.4,2016-04-26 06:00:00,58,2016-04-26 14:00:00,,,202.5,7.1,2016-04-26 09:00:00,32.8,2016-04-26 13:00:00,19.67,10.6,5.5,0.0
2016-04-27,26.5,27.6,27.6,27.2,27.8,1004.0,27.8,74,22.5,360.0,1.1,1002.5,1005.4,2016-04-27 17:00:00,24.1,2016-04-27 03:00:00,50,2016-04-27 13:00:00,,,292.5,7.6,2016-04-27 09:00:00,33.6,2016-04-27 14:00:00,12.63,5.7,4.8,0.0
2016-04-28,26.6,27.5,27.6,27.3,27.7,1005.1,27.0,80,23.0,360.0,1.0,1003.9,1006.9,2016-04-28 03:00:00,24.4,2016-04-28 06:00:00,62,2016-04-28 11:00:00,,,112.5,6.0,2016-04-28 22:00:00,31.8,2016-04-28 11:00:00,9.85,5.4,1.5,0.5
2016-04-29,26.7,27.4,27.4,27.3,27.5,1007.9,26.2,76,21.5,202.5,1.2,1005.7,1009.6,2016-04-29 03:00:00,22.9,2016-04-29 23:59:59,56,2016-04-29 15:00:00,,,247.5,6.7,2016-04-29 21:00:00,30.7,2016-04-29 16:00:00,13.57,9.3,3.1,0.5
2016-04-30,26.8,27.0,27.1,27.2,27.1,1007.8,25.8,73,20.4,337.5,0.9,1006.3,1008.9,2016-04-30 17:00:00,21.8,2016-04-30 06:00:00,53,2016-04-30 12:00:00,,,247.5,6.3,2016-04-30 23:00:00,30.9,2016-04-30 12:00:00,12.13,5.9,3.2,0.0
2016-05-01,26.9,27.0,27.1,27.1,27.1,1007.5,27.2,72,21.5,360.0,0.8,1005.6,1009.2,2016-05-01 17:00:00,22.9,2016-05-01 06:00:00,58,2016-05-01 14:00:00,,,360.0,4.3,2016-05-01 10:00:00,31.5,2016-05-01 17:00:00,11.15,7.4,2.7,0.5
2016-05-02,26.9,27.3,27.3,27.1,27.5,1006.9,28.1,75,23.1,202.5,1.2,1005.5,1008.6,2016-05-02 17:00:00,23.1,2016-05-02 04:00:00,60,2016-05-02 15:00:00,,,202.5,7.5,2016-05-02 10:00:00,33.7,2016-05-02 15:00:00,14.17,8.9,3.8,0.0
2016-05-03,26.9,27.7,27.6,27.2,27.9,1006.8,28.0,71,22.1,360.0,1.2,1005.2,1008.5,2016-05-03 15:00:00,23.7,2016-05-03 05:00:00,52,2016-05-03 15:00:00,,,247.5,7.4,2016-05-03 09:00:00,34.0,2016-05-03 13:00:00,16.87,7.6,5.1,0.0
2016-05-04,27.0,28.0,27.8,27.4,28.2,1007.7,28.6,72,22.8,292.5,0.9,1006.1,1008.8,2016-05-04 17:00:00,24.2,2016-05-04 06:00:00,52,2016-05-04 15:00:00,,,202.5,7.1,2016-05-04 08:00:00,34.6,2016-05-04 15:00:00,17.42,9.8,5.1,0.0
2016-05-05,27.0,28.2,28.1,27.6,28.4,1007.4,28.7,74,23.3,202.5,1.3,1005.6,1008.8,2016-05-05 18:00:00,24.6,2016-05-05 06:00:00,56,2016-05-05 14:00:00,,,202.5,8.4,2016-05-05 08:00:00,33.9,2016-05-05 13:00:00,16.73,10.0,3.8,0.0
2016-05-06,27.1,28.4,28.3,27.8,28.7,1006.3,29.3,72,23.4,180.0,1.1,1004.0,1008.0,2016-05-06 17:00:00,23.8,2016-05-06 05:00:00,56,2016-05-06 12:00:00,,,225.0,7.3,2016-05-06 10:00:00,35.1,2016-05-06 13:00:00,19.82,10.4,5.3,0.0
2016-05-07,27.2,28.9,28.7,28.0,29.1,1007.0,29.4,74,23.9,202.5,0.9,1006.0,1009.0,2016-05-07 04:00:00,24.0,2016-05-07 06:00:00,55,2016-05-07 15:00:00,,,202.5,6.0,2016-05-07 23:00:00,35.1,2016-05-07 15:00:00,18.74,11.1,5.5,0.0
2016-05-08,27.3,29.1,28.9,28.3,29.3,1007.6,29.5,72,23.8,225.0,1.2,1005.6,1009.2,2016-05-08 16:00:00,24.6,2016-05-08 06:00:00,59,2016-05-08 11:00:00,,,180.0,7.5,2016-05-08 10:00:00,34.8,2016-05-08 14:00:00,18.40,11.1,5.1,0.0
2016-05-09,27.4,29.1,29.1,28.5,29.4,1006.5,29.4,72,23.6,202.5,1.8,1004.2,1008.4,2016-05-09 17:00:00,24.6,2016-05-09 06:00:00,57,2016-05-09 15:00:00,,,202.5,8.9,2016-05-09 01:00:00,34.6,2016-05-09 14:00:00,21.66,10.8,6.7,0.0
2016-05-10,27.6,29.2,29.1,28.6,29.3,1004.5,29.1,72,23.1,180.0,1.3,1003.1,1005.7,2016-05-10 15:00:00,24.1,2016-05-10 22:00:00,50,2016-05-10 15:00:00,,,337.5,11.1,2016-05-10 09:00:00,35.3,2016-05-10 15:00:00,17.48,9.0,5.5,8.5
2016-05-11,27.7,28.6,28.8,28.7,28.7,1003.4,26.0,87,23.5,360.0,0.9,1002.5,1004.9,2016-05-11 15:00:00,24.2,2016-05-11 03:00:00,71,2016-05-11 13:00:00,,,45.0,5.6,2016-05-11 23:00:00,30.3,2016-05-11 13:00:00,4.70,1.5,1.2,5.5
2016-05-12,27.8,28.4,28.5,28.5,28.5,1004.7,27.8,76,23.0,22.5,1.0,1003.4,1006.0,2016-05-12 04:00:00,23.9,2016-05-12 03:00:00,59,2016-05-12 17:00:00,,,225.0,6.6,2016-05-12 22:00:00,32.8,2016-05-12 13:00:00,13.62,10.0,3.0,0.0
2016-05-13,27.9,27.7,28.0,28.4,27.7,1007.5,26.6,81,22.8,360.0,1.1,1005.6,1010.4,2016-05-13 03:00:00,21.4,2016-05-13 16:00:00,54,2016-05-13 12:00:00,,,180.0,11.1,2016-05-13 23:00:00,34.3,2016-05-13 13:00:00,13.53,6.8,5.4,56.5
2016-05-14,27.9,27.6,27.7,28.0,27.7,1009.3,26.8,84,23.6,22.5,1.1,1007.6,1010.8,2016-05-14 15:00:00,23.2,2016-05-14 06:00:00,60,2016-05-14 14:00:00,,,112.5,8.7,2016-05-14 10:00:00,34.1,2016-05-14 14:00:00,15.60,8.2,4.0,7.0
2016-05-15,27.9,28.0,28.0,28.1,28.1,1006.8,27.4,81,23.6,337.5,1.0,1004.4,1009.0,2016-05-15 17:00:00,23.8,2016-05-15 05:00:00,54,2016-05-15 12:00:00,,,202.5,10.7,2016-05-15 01:00:00,33.9,2016-05-15 13:00:00,15.48,7.9,5.6,34.5
2016-05-16,28.0,27.9,28.1,28.1,28.0,1004.6,26.5,86,23.7,22.5,0.8,1002.8,1006.1,2016-05-16 15:00:00,24.3,2016-05-16 06:00:00,61,2016-05-16 11:00:00,,,157.5,5.9,2016-05-16 01:00:00,32.5,2016-05-16 11:00:00,10.58,5.6,2.6,26.0
2016-05-17,28.0,27.8,28.0,28.1,27.9,1006.1,26.8,80,22.9,180.0,0.8,1004.8,1007.6,2016-05-17 04:00:00,23.3,2016-05-17 03:00:00,63,2016-05-17 17:00:00,,,292.5,6.2,2016-05-17 10:00:00,31.7,2016-05-17 13:00:00,10.17,5.5,4.5,0.5
2016-05-18,28.0,28.1,28.2,28.1,28.3,1006.1,27.9,74,22.6,337.5,1.0,1004.0,1007.6,2016-05-18 17:00:00,23.6,2016-05-18 05:00:00,52,2016-05-18 15:00:00,,,315.0,6.9,2016-05-18 09:00:00,34.0,2016-05-18 15:00:00,17.03,9.1,4.6,0.0
2016-05-19,28.0,28.4,28.4,28.2,28.5,1004.6,28.8,70,22.4,292.5,1.0,1002.0,1006.3,2016-05-19 16:00:00,24.7,2016-05-19 04:00:00,50,2016-05-19 14:00:00,,,292.5,5.9,2016-05-19 09:00:00,34.2,2016-05-19 14:00:00,18.75,9.4,6.0,0.0
2016-05-20,28.1,28.5,28.5,28.3,28.6,1003.7,28.3,77,23.6,292.5,0.7,1002.0,1005.2,2016-05-20 15:00:00,25.0,2016-05-20 06:00:00,58,2016-05-20 14:00:00,,,292.5,6.4,2016-05-20 23:00:00,33.9,2016-05-20 14:00:00,13.18,7.9,3.4,0.0
2016-05-21,28.1,28.3,28.5,28.4,28.4,1004.7,26.2,89,24.1,22.5,0.6,1002.8,1006.2,2016-05-21 03:00:00,24.6,2016-05-21 22:00:00,82,2016-05-21 08:00:00,,,360.0,3.4,2016-05-21 11:00:00,27.7,2016-05-21 16:00:00,3.61,0.3,0.1,6.0
2016-05-22,28.1,28.1,28.2,28.3,28.2,1004.6,26.9,86,24.2,135.0,1.3,1003.4,1006.0,2016-05-22 17:00:00,24.0,2016-05-22 05:00:00,68,2016-05-22 10:00:00,,,202.5,9.3,2016-05-22 22:00:00,32.3,2016-05-22 12:00:00,9.80,4.5,1.4,5.0
2016-05-23,28.2,28.1,28.2,28.3,28.3,1004.0,27.6,82,24.3,202.5,1.7,1002.1,1005.1,2016-05-23 17:00:00,24.5,2016-05-23 03:00:00,70,2016-05-23 10:00:00,,,202.5,7.9,2016-05-23 11:00:00,31.6,2016-05-23 10:00:00,12.38,7.5,2.2,0.0
2016-05-24,28.2,28.3,28.4,28.3,28.4,1002.6,28.1,84,25.0,157.5,1.0,1000.7,1004.4,2016-05-24 17:00:00,26.2,2016-05-24 06:00:00,72,2016-05-24 17:00:00,,,157.5,7.8,2016-05-24 23:00:00,32.3,2016-05-24 16:00:00,9.19,5.0,1.1,8.5
2016-05-25,28.2,28.6,28.6,28.4,28.8,1004.1,28.8,76,23.8,157.5,0.8,1002.8,1006.0,2016-05-25 03:00:00,24.8,2016-05-25 05:00:00,48,2016-05-25 14:00:00,,,202.5,7.0,2016-05-25 22:00:00,34.7,2016-05-25 14:00:00,19.73,10.6,4.8,0.0
2016-05-26,28.3,28.8,28.8,28.5,29.0,1005.0,30.0,71,24.0,202.5,1.3,1003.3,1006.5,2016-05-26 16:00:00,25.1,2016-05-26 04:00:00,53,2016-05-26 15:00:00,,,202.5,7.3,2016-05-26 23:00:00,35.4,2016-05-26 15:00:00,19.03,9.8,5.5,0.0
2016-05-27,28.3,29.2,29.1,28.7,29.4,1006.1,30.7,70,24.2,202.5,1.6,1004.9,1008.0,2016-05-27 03:00:00,26.0,2016-05-27 04:00:00,49,2016-05-27 14:00:00,,,202.5,9.8,2016-05-27 23:00:00,36.2,2016-05-27 14:00:00,20.51,9.3,7.4,0.0
2016-05-28,28.4,29.4,29.4,28.9,29.6,1005.8,30.5,72,24.5,202.5,1.1,1003.5,1007.6,2016-05-28 16:00:00,26.1,2016-05-28 05:00:00,56,2016-05-28 17:00:00,,,180.0,7.4,2016-05-28 09:00:00,35.5,2016-05-28 14:00:00,18.59,9.2,6.3,0.0
2016-05-29,28.5,29.8,29.7,29.1,30.0,1004.7,30.6,73,25.0,292.5,1.1,1002.8,1005.9,2016-05-29 17:00:00,27.2,2016-05-29 04:00:00,56,2016-05-29 14:00:00,,,270.0,8.4,2016-05-29 08:00:00,35.5,2016-05-29 14:00:00,20.43,9.9,6.5,0.0
2016-05-30,28.5,29.9,29.8,29.3,30.1,1004.9,30.3,75,25.1,22.5,1.1,1003.6,1006.8,2016-05-30 04:00:00,26.6,2016-05-30 05:00:00,60,2016-05-30 13:00:00,,,292.5,7.8,2016-05-30 23:00:00,35.7,2016-05-30 13:00:00,15.77,10.1,4.0,0.0
2016-05-31,28.6,30.0,29.9,29.5,30.2,1005.2,30.5,74,25.1,292.5,1.5,1003.4,1006.4,2016-05-31 17:00:00,26.6,2016-05-31 06:00:00,56,2016-05-31 15:00:00,,,292.5,8.2,2016-05-31 08:00:00,35.2,2016-05-31 14:00:00,20.01,10.5,7.1,0.0
2016-06-01,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-02,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-03,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-04,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-05,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-06,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-07,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-08,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-09,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-10,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-11,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-12,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-13,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-14,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-15,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
2016-06-16,28.7,29.8,29.9,29.5,30.0,1004.2,30.6,72,24.7,292.5,1.6,1002.5,1005.2,2016-06-01 15:00:00,26.6,2016-06-01 05:00:00,54,2016-06-01 15:00:00,,,315.0,8.4,2016-06-01 09:00:00,35.7,2016-06-01 15:00:00,16.65,8.2,5.1,0.0
