日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-03-24,25.1,25.5,25.7,25.5,25.5,1011.3,18.1,79,14.3,360.0,1.5,1008.6,1013.3,2012-03-24 03:00:00,16.0,2012-03-24 10:00:00,66,2012-03-24 13:00:00,,,360.0,7.0,2012-03-24 23:00:00,24.1,2012-03-24 01:00:00,2.34,0.0,0.6,0.0
2012-03-25,25.1,24.5,24.9,25.3,24.6,1013.0,21.3,73,16.0,22.5,1.0,1011.3,1014.5,2012-03-25 16:00:00,17.1,2012-03-25 01:00:00,53,2012-03-25 15:00:00,,,292.5,5.9,2012-03-25 22:00:00,27.4,2012-03-25 15:00:00,12.98,9.0,2.7,0.0
2012-03-26,25.2,24.6,24.8,25.0,24.7,1014.3,22.3,66,15.0,360.0,1.2,1012.1,1016.1,2012-03-26 15:00:00,15.6,2012-03-26 07:00:00,36,2012-03-26 13:00:00,,,247.5,6.1,2012-03-26 23:00:00,29.0,2012-03-26 14:00:00,10.24,5.2,3.7,0.0
2012-03-27,25.1,24.4,24.7,24.9,24.5,1015.6,22.2,66,15.0,360.0,1.4,1013.3,1017.3,2012-03-27 16:00:00,16.2,2012-03-27 05:00:00,37,2012-03-27 14:00:00,,,270.0,7.8,2012-03-27 10:00:00,29.9,2012-03-27 14:00:00,14.38,9.1,3.1,0.0
2012-03-28,25.1,24.6,24.7,24.9,24.7,1014.7,23.1,68,16.4,247.5,1.0,1012.2,1016.8,2012-03-28 16:00:00,16.9,2012-03-28 07:00:00,42,2012-03-28 14:00:00,,,247.5,6.2,2012-03-28 09:00:00,29.9,2012-03-28 14:00:00,13.04,7.8,0.9,0.0
2012-03-29,25.1,24.7,24.8,24.9,24.8,1013.2,23.2,69,16.7,22.5,1.3,1010.9,1015.7,2012-03-29 16:00:00,16.8,2012-03-29 06:00:00,41,2012-03-29 14:00:00,,,225.0,6.3,2012-03-29 10:00:00,30.0,2012-03-29 15:00:00,13.22,8.5,1.8,0.0
2012-03-30,25.1,24.9,24.9,24.9,25.0,1010.8,24.6,68,17.8,292.5,1.0,1007.6,1012.5,2012-03-30 16:00:00,18.5,2012-03-30 06:00:00,48,2012-03-30 12:00:00,,,202.5,4.9,2012-03-30 22:00:00,31.0,2012-03-30 15:00:00,13.54,9.1,2.2,0.0
2012-03-31,25.1,25.1,25.2,25.1,25.2,1011.6,24.7,69,18.5,360.0,1.8,1010.1,1014.5,2012-03-31 04:00:00,21.1,2012-03-31 04:00:00,53,2012-03-31 11:00:00,,,337.5,7.7,2012-03-31 23:00:00,30.6,2012-03-31 12:00:00,8.36,4.6,2.9,0.0
2012-04-01,25.1,24.9,25.1,25.1,25.0,1013.3,23.5,75,18.8,135.0,0.8,1012.1,1014.5,2012-04-01 04:00:00,20.4,2012-04-01 23:59:59,64,2012-04-01 12:00:00,,,157.5,4.1,2012-04-01 10:00:00,25.7,2012-04-01 12:00:00,2.98,0.0,1.2,0.0
2012-04-02,25.1,24.8,24.9,25.1,25.0,1011.2,25.0,78,20.7,135.0,1.0,1008.9,1013.1,2012-04-02 16:00:00,20.4,2012-04-02 01:00:00,60,2012-04-02 13:00:00,,,225.0,6.0,2012-04-02 01:00:00,30.7,2012-04-02 14:00:00,10.30,5.6,2.6,0.0
2012-04-03,25.1,25.4,25.4,25.1,25.7,1011.2,27.0,75,22.0,22.5,1.5,1008.8,1012.8,2012-04-03 16:00:00,23.4,2012-04-03 07:00:00,55,2012-04-03 13:00:00,,,292.5,8.9,2012-04-03 23:00:00,32.8,2012-04-03 13:00:00,11.32,7.1,3.6,0.0
2012-04-04,25.2,25.7,25.7,25.4,25.8,1011.6,25.1,75,20.2,292.5,1.0,1009.1,1013.7,2012-04-04 17:00:00,22.1,2012-04-04 23:59:59,61,2012-04-04 15:00:00,,,270.0,4.8,2012-04-04 11:00:00,28.8,2012-04-04 15:00:00,6.86,2.4,0.3,0.0
2012-04-05,25.2,25.7,25.7,25.5,25.8,1008.9,25.5,76,20.7,337.5,1.4,1006.1,1011.1,2012-04-05 16:00:00,22.0,2012-04-05 04:00:00,60,2012-04-05 12:00:00,,,292.5,7.9,2012-04-05 01:00:00,30.6,2012-04-05 12:00:00,10.41,6.9,2.7,0.0
2012-04-06,25.3,25.6,25.7,25.6,25.7,1010.2,23.7,87,21.4,270.0,0.7,1008.6,1012.2,2012-04-06 04:00:00,22.5,2012-04-06 13:00:00,82,2012-04-06 17:00:00,,,315.0,3.9,2012-04-06 23:00:00,25.7,2012-04-06 15:00:00,2.29,0.0,0.4,0.5
2012-04-07,25.4,25.3,25.5,25.6,25.4,1012.0,22.8,89,20.8,180.0,0.8,1010.3,1013.3,2012-04-07 05:00:00,21.2,2012-04-07 05:00:00,79,2012-04-07 11:00:00,,,112.5,3.3,2012-04-07 11:00:00,24.7,2012-04-07 11:00:00,2.02,0.1,0.6,2.0
2012-04-08,25.4,25.2,25.3,25.4,25.3,1011.6,23.9,83,20.6,45.0,1.0,1010.0,1012.5,2012-04-08 15:00:00,19.6,2012-04-08 04:00:00,59,2012-04-08 13:00:00,,,270.0,6.9,2012-04-08 08:00:00,30.3,2012-04-08 13:00:00,11.27,6.0,2.6,0.0
2012-04-09,25.4,25.6,25.6,25.5,25.8,1010.7,25.6,76,20.7,22.5,0.8,1009.0,1012.1,2012-04-09 16:00:00,21.1,2012-04-09 06:00:00,56,2012-04-09 13:00:00,,,292.5,5.6,2012-04-09 09:00:00,31.0,2012-04-09 14:00:00,11.54,5.2,0.7,0.5
2012-04-10,25.4,26.0,25.9,25.6,26.3,1009.4,27.1,77,22.3,202.5,1.8,1006.9,1011.7,2012-04-10 16:00:00,22.3,2012-04-10 06:00:00,56,2012-04-10 12:00:00,,,202.5,8.7,2012-04-10 09:00:00,33.1,2012-04-10 13:00:00,16.01,10.5,6.6,0.0
2012-04-11,25.5,26.5,26.3,25.9,26.8,1006.8,27.9,75,22.7,202.5,1.4,1004.1,1008.7,2012-04-11 17:00:00,22.7,2012-04-11 06:00:00,51,2012-04-11 12:00:00,,,225.0,8.3,2012-04-11 08:00:00,33.6,2012-04-11 14:00:00,16.37,10.1,5.7,0.0
2012-04-12,25.6,27.1,26.9,26.2,27.4,1005.9,28.0,75,22.9,90.0,1.6,1004.1,1007.1,2012-04-12 16:00:00,23.6,2012-04-12 06:00:00,60,2012-04-12 09:00:00,,,225.0,7.3,2012-04-12 10:00:00,32.9,2012-04-12 13:00:00,15.76,8.4,6.0,0.0
2012-04-13,25.7,27.4,27.2,26.5,27.6,1006.5,28.5,67,21.3,292.5,1.1,1004.9,1007.7,2012-04-13 15:00:00,23.1,2012-04-13 06:00:00,40,2012-04-13 12:00:00,,,247.5,7.6,2012-04-13 08:00:00,35.9,2012-04-13 14:00:00,16.01,10.0,1.8,0.0
2012-04-14,25.9,27.5,27.4,26.8,27.8,1007.0,27.9,72,21.9,292.5,1.5,1005.3,1008.9,2012-04-14 16:00:00,22.9,2012-04-14 06:00:00,51,2012-04-14 12:00:00,,,292.5,8.2,2012-04-14 08:00:00,34.5,2012-04-14 13:00:00,15.09,8.8,5.6,0.0
2012-04-15,26.0,27.7,27.6,27.0,27.9,1005.4,28.1,72,22.1,292.5,1.1,1002.9,1007.4,2012-04-15 16:00:00,23.3,2012-04-15 06:00:00,49,2012-04-15 16:00:00,,,292.5,7.5,2012-04-15 08:00:00,34.5,2012-04-15 15:00:00,15.23,9.4,3.1,0.0
2012-04-16,26.1,27.8,27.7,27.2,28.0,1004.5,27.3,75,22.3,360.0,1.4,1002.9,1006.1,2012-04-16 16:00:00,23.2,2012-04-16 05:00:00,53,2012-04-16 12:00:00,,,292.5,8.3,2012-04-16 09:00:00,33.4,2012-04-16 12:00:00,11.43,5.5,4.4,0.0
2012-04-17,26.3,27.5,27.6,27.3,27.7,1005.4,24.7,89,22.8,202.5,0.9,1003.6,1006.9,2012-04-17 04:00:00,22.9,2012-04-17 23:59:59,81,2012-04-17 14:00:00,,,270.0,5.4,2012-04-17 10:00:00,27.1,2012-04-17 13:00:00,3.14,0.1,0.0,6.5
2012-04-18,26.4,27.2,27.3,27.2,27.4,1005.0,26.6,78,22.2,202.5,1.3,1003.3,1006.8,2012-04-18 17:00:00,22.7,2012-04-18 03:00:00,59,2012-04-18 15:00:00,,,202.5,6.2,2012-04-18 23:00:00,31.6,2012-04-18 15:00:00,10.74,5.1,2.4,0.0
2012-04-19,26.5,27.4,27.4,27.1,27.6,1005.1,27.3,76,22.5,22.5,1.0,1003.3,1006.9,2012-04-19 16:00:00,23.7,2012-04-19 06:00:00,57,2012-04-19 15:00:00,,,270.0,7.3,2012-04-19 11:00:00,33.3,2012-04-19 14:00:00,11.08,5.0,3.2,0.0
2012-04-20,26.5,27.6,27.6,27.2,27.8,1004.9,27.7,76,22.8,202.5,1.4,1002.9,1006.1,2012-04-20 16:00:00,23.7,2012-04-20 04:00:00,57,2012-04-20 15:00:00,,,202.5,6.2,2012-04-20 01:00:00,33.4,2012-04-20 15:00:00,10.69,4.2,4.5,0.0
2012-04-21,26.6,27.5,27.6,27.3,27.7,1003.8,26.5,83,23.1,22.5,1.1,1002.5,1005.7,2012-04-21 16:00:00,23.9,2012-04-21 07:00:00,64,2012-04-21 16:00:00,,,202.5,6.5,2012-04-21 23:00:00,30.4,2012-04-21 15:00:00,6.24,2.2,0.8,3.0
2012-04-22,26.7,27.4,27.5,27.3,27.5,1005.7,26.4,82,22.8,337.5,0.7,1004.7,1007.0,2012-04-22 05:00:00,23.7,2012-04-22 07:00:00,64,2012-04-22 12:00:00,,,90.0,3.5,2012-04-22 23:59:59,30.3,2012-04-22 17:00:00,5.95,1.0,0.6,0.0
2012-04-23,26.7,27.4,27.4,27.3,27.5,1005.9,28.1,72,22.1,202.5,1.5,1003.7,1007.5,2012-04-23 17:00:00,22.3,2012-04-23 06:00:00,50,2012-04-23 15:00:00,,,202.5,8.2,2012-04-23 09:00:00,34.0,2012-04-23 15:00:00,15.03,9.9,5.9,0.0
2012-04-24,26.8,27.6,27.6,27.3,27.8,1004.7,28.5,74,23.3,180.0,2.1,1002.9,1006.1,2012-04-24 16:00:00,23.4,2012-04-24 05:00:00,60,2012-04-24 16:00:00,,,180.0,10.8,2012-04-24 09:00:00,33.9,2012-04-24 14:00:00,13.09,6.9,5.8,0.0
2012-04-25,26.8,27.8,27.7,27.4,28.0,1004.5,28.0,80,24.0,22.5,1.3,1002.4,1006.6,2012-04-25 16:00:00,25.4,2012-04-25 05:00:00,61,2012-04-25 11:00:00,,,22.5,7.4,2012-04-25 23:00:00,33.3,2012-04-25 11:00:00,9.30,4.1,2.7,2.5
2012-04-26,26.9,27.7,27.7,27.5,27.8,1005.3,26.9,86,24.2,45.0,1.7,1003.4,1006.8,2012-04-26 17:00:00,23.4,2012-04-26 10:00:00,67,2012-04-26 13:00:00,,,90.0,9.2,2012-04-26 10:00:00,31.9,2012-04-26 15:00:00,9.98,4.1,1.4,19.0
2012-04-27,26.9,27.8,27.8,27.6,27.9,1005.8,26.3,83,23.1,202.5,1.4,1004.0,1006.9,2012-04-27 18:00:00,22.1,2012-04-27 21:00:00,67,2012-04-27 12:00:00,,,337.5,9.4,2012-04-27 10:00:00,31.1,2012-04-27 12:00:00,8.17,3.0,1.4,33.0
2012-04-28,27.0,27.0,27.4,27.5,27.1,1006.6,25.0,88,22.8,337.5,1.1,1005.0,1007.8,2012-04-28 06:00:00,22.4,2012-04-28 01:00:00,69,2012-04-28 11:00:00,,,360.0,5.7,2012-04-28 12:00:00,29.8,2012-04-28 10:00:00,4.59,1.2,0.8,7.5
2012-04-29,27.0,27.1,27.2,27.3,27.3,1005.2,28.2,76,23.3,202.5,1.3,1003.6,1006.9,2012-04-29 16:00:00,22.4,2012-04-29 03:00:00,59,2012-04-29 14:00:00,,,202.5,6.5,2012-04-29 01:00:00,34.3,2012-04-29 14:00:00,14.46,6.6,4.8,0.0
2012-04-30,27.0,27.4,27.5,27.4,27.5,1004.3,26.7,86,24.0,22.5,1.3,1002.5,1006.2,2012-04-30 17:00:00,23.4,2012-04-30 10:00:00,63,2012-04-30 17:00:00,,,22.5,8.2,2012-04-30 10:00:00,32.5,2012-04-30 17:00:00,7.10,2.2,3.7,21.0
2012-05-01,27.0,27.5,27.5,27.4,27.7,1004.3,29.0,73,23.3,270.0,1.1,1002.5,1006.1,2012-05-01 16:00:00,23.3,2012-05-01 06:00:00,52,2012-05-01 16:00:00,,,247.5,5.9,2012-05-01 09:00:00,34.9,2012-05-01 15:00:00,15.26,8.9,4.5,0.0
2012-05-02,27.0,28.1,28.0,27.5,28.3,1003.5,28.9,77,24.1,315.0,1.3,1001.7,1005.3,2012-05-02 19:00:00,24.8,2012-05-02 05:00:00,55,2012-05-02 12:00:00,,,292.5,7.9,2012-05-02 09:00:00,34.8,2012-05-02 14:00:00,13.50,6.6,4.9,0.0
2012-05-03,27.1,28.2,28.2,27.8,28.3,1002.8,26.6,89,24.6,45.0,1.7,1001.4,1004.1,2012-05-03 17:00:00,24.0,2012-05-03 04:00:00,75,2012-05-03 09:00:00,,,202.5,8.9,2012-05-03 10:00:00,30.0,2012-05-03 12:00:00,6.60,2.7,0.8,43.0
2012-05-04,27.2,27.7,27.8,27.8,27.7,1002.6,25.7,90,23.9,22.5,1.0,1001.0,1004.3,2012-05-04 04:00:00,23.1,2012-05-04 08:00:00,72,2012-05-04 13:00:00,,,202.5,7.5,2012-05-04 23:00:00,30.3,2012-05-04 13:00:00,6.74,1.2,0.8,28.5
2012-05-05,27.3,27.7,27.7,27.7,27.8,1003.9,26.8,82,23.3,202.5,1.7,1002.6,1005.1,2012-05-05 16:00:00,23.0,2012-05-05 04:00:00,64,2012-05-05 13:00:00,,,202.5,7.3,2012-05-05 10:00:00,32.5,2012-05-05 13:00:00,11.36,3.5,4.0,0.0
2012-05-06,27.3,28.0,28.0,27.7,28.2,1005.2,28.0,75,22.9,202.5,1.6,1004.2,1006.7,2012-05-06 02:00:00,25.0,2012-05-06 23:59:59,57,2012-05-06 11:00:00,,,180.0,8.7,2012-05-06 22:00:00,32.4,2012-05-06 11:00:00,14.43,5.8,5.8,0.0
2012-05-07,27.3,28.2,28.2,27.9,28.4,1005.5,27.7,77,23.2,180.0,1.3,1004.5,1006.5,2012-05-07 16:00:00,24.2,2012-05-07 06:00:00,57,2012-05-07 11:00:00,,,247.5,6.7,2012-05-07 09:00:00,32.7,2012-05-07 12:00:00,14.09,5.8,4.9,0.0
2012-05-08,27.4,28.5,28.4,28.0,28.8,1004.2,29.0,74,23.6,292.5,1.1,1002.5,1005.7,2012-05-08 18:00:00,25.0,2012-05-08 06:00:00,54,2012-05-08 13:00:00,,,292.5,6.8,2012-05-08 08:00:00,34.5,2012-05-08 14:00:00,14.90,7.0,5.7,0.0
2012-05-09,27.4,28.7,28.6,28.2,28.9,1004.1,28.9,79,24.7,270.0,1.3,1002.1,1005.8,2012-05-09 17:00:00,24.8,2012-05-09 05:00:00,67,2012-05-09 10:00:00,,,292.5,6.9,2012-05-09 23:00:00,33.7,2012-05-09 14:00:00,11.45,5.0,3.9,0.0
2012-05-10,27.5,28.9,28.8,28.3,29.2,1004.3,29.3,78,24.9,22.5,1.2,1002.5,1005.5,2012-05-10 16:00:00,26.3,2012-05-10 23:59:59,60,2012-05-10 15:00:00,,,22.5,8.2,2012-05-10 01:00:00,34.3,2012-05-10 15:00:00,12.01,4.8,3.1,0.5
2012-05-11,27.6,28.7,28.8,28.5,28.9,1003.5,27.1,85,24.2,360.0,1.2,1002.0,1004.6,2012-05-11 16:00:00,24.3,2012-05-11 02:00:00,67,2012-05-11 12:00:00,,,202.5,7.5,2012-05-11 22:00:00,31.5,2012-05-11 12:00:00,8.80,2.3,4.4,37.5
2012-05-12,27.7,28.8,28.7,28.5,28.9,1002.5,28.3,78,23.8,292.5,1.1,1000.5,1004.4,2012-05-12 16:00:00,23.7,2012-05-12 06:00:00,60,2012-05-12 16:00:00,,,270.0,6.5,2012-05-12 08:00:00,33.5,2012-05-12 14:00:00,15.76,5.8,5.1,0.0
2012-05-13,27.8,29.2,29.0,28.6,29.4,1001.7,29.3,74,23.7,270.0,1.2,999.7,1003.6,2012-05-13 16:00:00,25.0,2012-05-13 06:00:00,55,2012-05-13 13:00:00,,,270.0,7.1,2012-05-13 22:00:00,34.7,2012-05-13 13:00:00,16.59,8.5,6.0,0.0
2012-05-14,27.8,29.4,29.2,28.7,29.6,1003.4,29.8,70,23.2,292.5,1.0,1001.5,1005.1,2012-05-14 16:00:00,24.2,2012-05-14 06:00:00,48,2012-05-14 13:00:00,,,247.5,5.4,2012-05-14 23:00:00,36.2,2012-05-14 14:00:00,17.77,9.6,6.9,0.0
2012-05-15,27.9,29.6,29.5,28.9,29.8,1003.9,29.8,70,23.5,247.5,0.9,1002.0,1005.3,2012-05-15 16:00:00,26.0,2012-05-15 05:00:00,53,2012-05-15 14:00:00,,,270.0,7.8,2012-05-15 09:00:00,35.5,2012-05-15 12:00:00,11.94,5.0,4.3,0.0
2012-05-16,28.0,29.4,29.4,29.0,29.5,1003.4,26.9,89,24.9,360.0,1.0,1001.5,1004.9,2012-05-16 18:00:00,24.2,2012-05-16 23:59:59,75,2012-05-16 09:00:00,,,202.5,4.7,2012-05-16 11:00:00,30.1,2012-05-16 09:00:00,3.16,0.1,0.3,8.0
2012-05-17,28.1,28.6,28.9,28.9,28.7,1003.8,25.1,94,24.1,22.5,1.1,1001.8,1005.3,2012-05-17 02:00:00,24.2,2012-05-17 01:00:00,89,2012-05-17 10:00:00,,,135.0,5.6,2012-05-17 12:00:00,27.5,2012-05-17 09:00:00,3.04,0.4,0.6,37.0
2012-05-18,28.2,28.0,28.3,28.6,28.1,1005.8,26.5,89,24.4,22.5,1.1,1003.8,1008.0,2012-05-18 04:00:00,24.2,2012-05-18 05:00:00,70,2012-05-18 13:00:00,,,225.0,5.3,2012-05-18 22:00:00,31.9,2012-05-18 13:00:00,6.81,0.6,1.7,7.5
2012-05-19,28.2,28.2,28.3,28.5,28.3,1004.9,26.1,90,24.2,22.5,1.1,1003.5,1006.2,2012-05-19 17:00:00,23.5,2012-05-19 21:00:00,76,2012-05-19 10:00:00,,,225.0,6.5,2012-05-19 01:00:00,29.9,2012-05-19 11:00:00,4.36,0.0,0.3,45.0
2012-05-20,28.2,27.4,27.8,28.3,27.5,1001.4,24.8,96,24.1,157.5,1.4,999.8,1003.5,2012-05-20 18:00:00,23.5,2012-05-20 23:00:00,87,2012-05-20 18:00:00,,,67.5,6.7,2012-05-20 01:00:00,27.1,2012-05-20 18:00:00,1.66,0.0,0.3,62.0
2012-05-21,28.1,27.1,27.5,28.1,27.1,1001.1,24.5,96,23.8,337.5,0.8,999.8,1002.3,2012-05-21 18:00:00,23.0,2012-05-21 06:00:00,87,2012-05-21 18:00:00,,,180.0,4.9,2012-05-21 09:00:00,27.1,2012-05-21 08:00:00,4.06,2.8,0.0,0.0
2012-05-22,28.0,28.1,28.0,28.0,28.2,1003.4,27.5,75,22.5,247.5,1.0,1002.3,1004.8,2012-05-22 17:00:00,22.7,2012-05-22 06:00:00,61,2012-05-22 15:00:00,,,270.0,7.3,2012-05-22 23:00:00,32.6,2012-05-22 13:00:00,10.75,5.1,3.4,0.0
2012-05-23,28.0,28.2,28.2,28.1,28.4,1003.2,27.6,75,22.6,22.5,0.9,1001.3,1004.3,2012-05-23 16:00:00,22.7,2012-05-23 06:00:00,57,2012-05-23 13:00:00,,,270.0,5.8,2012-05-23 08:00:00,33.3,2012-05-23 13:00:00,15.14,5.7,4.9,0.0
2012-05-24,27.9,28.5,28.5,28.2,28.7,1002.8,27.9,77,23.2,270.0,0.9,1001.0,1003.7,2012-05-24 15:00:00,23.6,2012-05-24 06:00:00,56,2012-05-24 13:00:00,,,270.0,5.8,2012-05-24 23:00:00,33.8,2012-05-24 14:00:00,13.15,5.6,4.8,0.0
2012-05-25,27.9,28.9,28.8,28.4,29.2,1002.9,29.0,75,23.7,292.5,0.9,1001.1,1004.7,2012-05-25 16:00:00,24.2,2012-05-25 06:00:00,52,2012-05-25 13:00:00,,,270.0,6.4,2012-05-25 23:00:00,35.2,2012-05-25 15:00:00,16.12,6.2,6.0,0.0
2012-05-26,28.0,29.3,29.1,28.6,29.5,1003.3,29.9,74,24.5,202.5,1.4,1001.8,1004.9,2012-05-26 16:00:00,25.6,2012-05-26 06:00:00,55,2012-05-26 14:00:00,,,202.5,7.6,2012-05-26 23:00:00,35.5,2012-05-26 14:00:00,15.51,5.4,6.1,0.0
2012-05-27,28.1,29.5,29.3,28.8,29.7,1003.4,29.4,78,24.9,45.0,1.5,1001.9,1004.6,2012-05-27 16:00:00,26.1,2012-05-27 06:00:00,58,2012-05-27 12:00:00,,,225.0,9.8,2012-05-27 23:00:00,35.5,2012-05-27 13:00:00,13.88,4.7,5.8,1.5
2012-05-28,28.1,29.5,29.4,29.0,29.7,1004.2,27.0,90,25.1,202.5,1.1,1002.9,1005.7,2012-05-28 16:00:00,24.6,2012-05-28 20:00:00,74,2012-05-28 14:00:00,,,360.0,6.4,2012-05-28 22:00:00,31.9,2012-05-28 13:00:00,5.08,0.4,0.6,12.5
2012-05-29,28.2,29.1,29.2,29.0,29.2,1004.5,27.0,88,24.5,22.5,1.3,1003.6,1005.5,2012-05-29 16:00:00,24.1,2012-05-29 17:00:00,66,2012-05-29 11:00:00,,,90.0,9.1,2012-05-29 23:00:00,32.2,2012-05-29 10:00:00,8.07,4.1,1.3,23.5
2012-05-30,28.3,28.7,28.9,28.9,28.9,1002.9,28.5,82,24.8,202.5,1.5,1001.7,1003.7,2012-05-30 15:00:00,24.8,2012-05-30 04:00:00,66,2012-05-30 12:00:00,,,202.5,7.7,2012-05-30 01:00:00,33.5,2012-05-30 15:00:00,11.66,5.0,4.5,0.5
2012-05-31,28.4,29.2,29.2,28.9,29.5,1002.0,29.0,81,25.2,180.0,1.7,1000.7,1003.3,2012-05-31 14:00:00,25.1,2012-05-31 06:00:00,59,2012-05-31 14:00:00,,,135.0,8.6,2012-05-31 23:00:00,35.1,2012-05-31 14:00:00,16.09,7.1,5.6,0.0
2012-06-01,28.4,29.8,29.6,29.1,30.0,1001.8,29.4,79,25.3,135.0,1.0,1000.1,1002.9,2012-06-01 15:00:00,26.8,2012-06-01 06:00:00,62,2012-06-01 12:00:00,,,225.0,6.1,2012-06-01 07:00:00,34.2,2012-06-01 12:00:00,11.33,4.2,4.1,0.0
2012-06-02,28.4,30.0,29.8,29.3,30.2,999.2,29.7,76,24.7,360.0,1.5,996.6,1001.4,2012-06-02 16:00:00,25.3,2012-06-02 06:00:00,55,2012-06-02 15:00:00,,,360.0,7.9,2012-06-02 01:00:00,36.0,2012-06-02 16:00:00,17.17,7.7,6.7,0.0
2012-06-03,28.5,30.1,30.0,29.5,30.3,997.4,29.1,79,24.8,202.5,1.6,995.7,998.5,2012-06-03 16:00:00,25.8,2012-06-03 05:00:00,60,2012-06-03 15:00:00,,,202.5,8.2,2012-06-03 23:00:00,34.5,2012-06-03 15:00:00,12.81,3.0,5.5,0.0
2012-06-04,28.6,30.0,30.0,29.6,30.2,997.3,29.3,79,25.0,180.0,1.4,995.3,998.7,2012-06-04 17:00:00,26.4,2012-06-04 04:00:00,58,2012-06-04 11:00:00,,,180.0,5.6,2012-06-04 23:00:00,35.0,2012-06-04 13:00:00,8.75,2.9,2.2,5.0
2012-06-05,28.7,30.1,30.0,29.6,30.3,998.3,29.8,79,25.5,45.0,0.9,996.9,1000.2,2012-06-05 17:00:00,26.1,2012-06-05 05:00:00,61,2012-06-05 15:00:00,,,180.0,5.9,2012-06-05 23:00:00,34.7,2012-06-05 14:00:00,10.40,3.9,3.0,0.0
2012-06-06,28.8,30.1,30.1,29.7,30.3,999.4,28.3,89,26.1,45.0,1.1,998.4,1001.4,2012-06-06 14:00:00,25.5,2012-06-06 17:00:00,65,2012-06-06 13:00:00,,,247.5,7.8,2012-06-06 23:00:00,34.5,2012-06-06 13:00:00,6.60,1.3,2.6,45.0
2012-06-07,28.8,30.0,30.0,29.6,30.2,999.5,29.5,80,25.3,202.5,1.4,997.6,1002.5,2012-06-07 03:00:00,26.1,2012-06-07 05:00:00,64,2012-06-07 13:00:00,,,202.5,9.3,2012-06-07 23:00:00,34.8,2012-06-07 14:00:00,12.20,4.2,4.9,0.0
2012-06-08,28.9,29.8,30.0,29.8,30.0,1002.2,27.8,92,26.3,112.5,1.0,1001.3,1003.2,2012-06-08 19:00:00,25.8,2012-06-08 13:00:00,74,2012-06-08 09:00:00,,,45.0,7.4,2012-06-08 22:00:00,33.1,2012-06-08 11:00:00,3.95,1.7,3.6,54.5
2012-06-09,28.4,28.4,28.6,28.5,28.1,1002.2,26.5,98,26.2,157.5,0.5,1000.9,1003.5,2012-06-09 17:00:00,24.7,2012-06-09 17:00:00,90,2012-06-09 10:00:00,,,90.0,3.4,2012-06-09 01:00:00,33.3,2012-06-09 10:00:00,7.80,2.4,4.4,96.5
2012-06-10,27.3,25.6,25.7,25.7,25.5,999.3,25.1,100,25.0,157.5,0.8,997.7,1000.3,2012-06-10 17:00:00,24.4,2012-06-10 06:00:00,99,2012-06-10 21:00:00,,,157.5,4.8,2012-06-10 01:00:00,26.1,2012-06-10 17:00:00,0.27,0.0,6.8,308.5
2012-06-11,29.0,28.1,28.3,28.7,28.2,998.2,26.5,96,25.8,157.5,1.9,994.9,1000.5,2012-06-11 17:00:00,25.2,2012-06-11 12:00:00,88,2012-06-11 16:00:00,,,225.0,12.7,2012-06-11 01:00:00,29.1,2012-06-11 14:00:00,0.92,0.0,6.8,176.5
2012-06-12,28.7,27.0,27.3,27.7,27.1,995.5,26.1,92,24.8,225.0,2.1,993.6,997.3,2012-06-12 14:00:00,23.9,2012-06-12 09:00:00,90,2012-06-12 17:00:00,,,202.5,11.7,2012-06-12 23:00:00,28.3,2012-06-12 01:00:00,0.98,0.0,6.8,232.5
2012-06-13,28.5,27.0,27.2,27.5,27.2,997.3,26.4,90,24.7,180.0,1.6,995.8,999.4,2012-06-13 02:00:00,24.6,2012-06-13 15:00:00,78,2012-06-13 13:00:00,,,180.0,8.9,2012-06-13 23:00:00,30.9,2012-06-13 14:00:00,5.16,0.6,0.8,80.5
2012-06-14,28.3,26.8,27.1,27.4,27.0,997.3,25.9,90,24.1,157.5,2.5,996.0,998.5,2012-06-14 18:00:00,24.1,2012-06-14 08:00:00,80,2012-06-14 23:59:59,,,180.0,12.1,2012-06-14 09:00:00,27.6,2012-06-14 08:00:00,1.77,0.2,1.2,60.0
2012-06-15,28.1,26.7,26.9,27.3,26.9,997.8,25.9,90,24.2,180.0,2.8,996.2,1000.1,2012-06-15 05:00:00,24.5,2012-06-15 21:00:00,81,2012-06-15 14:00:00,,,180.0,12.8,2012-06-15 22:00:00,28.4,2012-06-15 14:00:00,4.89,0.1,1.7,51.5
2012-06-16,27.9,27.1,27.2,27.3,27.5,999.3,29.2,76,24.1,225.0,1.6,997.6,1001.4,2012-06-16 16:00:00,24.8,2012-06-16 04:00:00,55,2012-06-16 15:00:00,,,157.5,9.4,2012-06-16 23:59:59,34.8,2012-06-16 15:00:00,15.84,5.9,4.9,1.5
