日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-03-25,25.0,24.8,24.9,24.9,24.9,1017.5,22.1,72,16.6,22.5,0.6,1016.1,1019.3,2015-03-25 04:00:00,17.9,2015-03-25 07:00:00,54,2015-03-25 14:00:00,,,270.0,4.4,2015-03-25 23:00:00,27.4,2015-03-25 12:00:00,10.74,5.6,2.9,0.0
2015-03-26,25.1,24.5,24.7,24.8,24.6,1018.0,22.3,75,17.4,247.5,0.9,1016.6,1019.0,2015-03-26 16:00:00,17.4,2015-03-26 06:00:00,57,2015-03-26 13:00:00,,,247.5,5.1,2015-03-26 01:00:00,27.8,2015-03-26 12:00:00,9.92,5.2,2.6,0.0
2015-03-27,25.1,24.8,24.8,24.7,25.0,1015.1,23.9,73,18.3,337.5,1.2,1012.1,1017.9,2015-03-27 17:00:00,20.2,2015-03-27 06:00:00,49,2015-03-27 15:00:00,,,337.5,6.9,2015-03-27 01:00:00,30.7,2015-03-27 14:00:00,14.34,8.1,4.3,0.0
2015-03-28,25.1,25.2,25.1,24.8,25.5,1012.3,23.7,75,18.7,360.0,1.0,1010.7,1013.7,2015-03-28 16:00:00,19.0,2015-03-28 07:00:00,57,2015-03-28 12:00:00,,,202.5,7.5,2015-03-28 09:00:00,29.5,2015-03-28 12:00:00,15.41,8.8,4.3,0.0
2015-03-29,25.1,25.7,25.5,25.0,26.0,1011.5,24.6,72,18.7,292.5,0.7,1009.4,1013.3,2015-03-29 16:00:00,19.6,2015-03-29 07:00:00,48,2015-03-29 13:00:00,,,315.0,7.9,2015-03-29 10:00:00,31.4,2015-03-29 14:00:00,16.41,8.0,3.9,0.0
2015-03-30,25.2,26.3,26.0,25.3,26.7,1010.6,26.0,69,19.6,360.0,1.1,1008.9,1012.1,2015-03-30 16:00:00,20.7,2015-03-30 02:00:00,46,2015-03-30 14:00:00,,,180.0,8.4,2015-03-30 10:00:00,33.5,2015-03-30 14:00:00,18.49,9.1,5.4,0.0
2015-03-31,25.2,26.9,26.5,25.6,27.3,1009.7,26.1,76,21.3,202.5,1.3,1008.3,1011.9,2015-03-31 16:00:00,21.8,2015-03-31 06:00:00,51,2015-03-31 12:00:00,,,202.5,8.6,2015-03-31 09:00:00,33.5,2015-03-31 12:00:00,18.58,9.1,5.7,0.0
2015-04-01,25.3,27.3,26.9,26.0,27.7,1008.7,26.5,74,21.2,202.5,1.5,1006.5,1010.8,2015-04-01 17:00:00,21.9,2015-04-01 04:00:00,52,2015-04-01 12:00:00,,,202.5,7.5,2015-04-01 09:00:00,33.0,2015-04-01 13:00:00,20.01,9.4,6.0,0.0
2015-04-02,25.4,27.9,27.4,26.3,28.4,1005.5,26.7,76,21.7,202.5,1.6,1003.7,1007.3,2015-04-02 16:00:00,21.5,2015-04-02 06:00:00,53,2015-04-02 13:00:00,,,180.0,8.0,2015-04-02 09:00:00,33.1,2015-04-02 13:00:00,20.76,10.6,4.4,0.0
2015-04-03,25.6,28.0,27.6,26.6,28.4,1004.9,26.5,71,20.3,180.0,1.5,1003.3,1006.5,2015-04-03 16:00:00,20.8,2015-04-03 07:00:00,47,2015-04-03 13:00:00,,,202.5,7.5,2015-04-03 09:00:00,34.0,2015-04-03 13:00:00,21.43,11.2,5.8,0.0
2015-04-04,25.7,28.2,27.8,26.8,28.6,1006.6,26.5,73,21.0,180.0,1.4,1004.9,1008.3,2015-04-04 05:00:00,20.7,2015-04-04 07:00:00,52,2015-04-04 11:00:00,,,202.5,8.6,2015-04-04 22:00:00,32.7,2015-04-04 12:00:00,20.87,10.1,6.3,0.0
2015-04-05,25.9,28.8,28.2,27.1,29.3,1006.3,27.9,73,22.1,247.5,1.0,1003.8,1007.7,2015-04-05 16:00:00,22.2,2015-04-05 06:00:00,46,2015-04-05 13:00:00,,,225.0,6.6,2015-04-05 09:00:00,36.0,2015-04-05 13:00:00,19.64,9.4,5.7,0.0
2015-04-06,26.0,28.0,28.0,27.4,28.1,1007.2,25.8,85,23.0,112.5,0.6,1004.9,1009.2,2015-04-06 04:00:00,23.6,2015-04-06 06:00:00,72,2015-04-06 11:00:00,,,180.0,6.1,2015-04-06 23:00:00,29.9,2015-04-06 11:00:00,6.65,2.6,0.7,5.0
2015-04-07,26.2,27.9,27.7,27.2,28.2,1008.7,26.5,78,22.1,292.5,0.9,1006.9,1011.4,2015-04-07 04:00:00,22.8,2015-04-07 05:00:00,64,2015-04-07 12:00:00,,,292.5,6.2,2015-04-07 23:00:00,31.9,2015-04-07 12:00:00,15.58,9.6,3.5,0.0
2015-04-08,26.3,26.9,27.2,27.2,26.8,1011.6,23.3,73,17.9,22.5,1.2,1010.1,1012.9,2015-04-08 16:00:00,19.0,2015-04-08 23:59:59,58,2015-04-08 16:00:00,,,180.0,7.0,2015-04-08 10:00:00,28.3,2015-04-08 16:00:00,9.38,5.1,3.4,0.0
2015-04-09,26.4,26.7,26.8,26.8,26.9,1011.5,24.1,66,17.1,270.0,1.1,1009.3,1013.1,2015-04-09 16:00:00,18.3,2015-04-09 02:00:00,48,2015-04-09 12:00:00,,,270.0,6.4,2015-04-09 08:00:00,31.1,2015-04-09 13:00:00,18.33,9.0,5.2,0.0
2015-04-10,26.5,27.1,27.1,26.9,27.3,1010.9,25.0,69,18.8,22.5,1.2,1009.1,1012.4,2015-04-10 15:00:00,20.1,2015-04-10 06:00:00,50,2015-04-10 14:00:00,,,292.5,6.6,2015-04-10 09:00:00,31.3,2015-04-10 14:00:00,13.20,7.2,4.1,0.0
2015-04-11,26.5,26.2,26.6,26.8,26.1,1012.1,21.8,81,18.3,22.5,1.0,1010.1,1014.1,2015-04-11 04:00:00,18.8,2015-04-11 21:00:00,67,2015-04-11 12:00:00,,,315.0,7.7,2015-04-11 21:00:00,26.7,2015-04-11 10:00:00,5.06,2.1,2.2,0.5
2015-04-12,26.5,26.0,26.1,26.4,26.1,1011.6,22.9,77,18.3,360.0,1.3,1009.3,1012.9,2015-04-12 15:00:00,18.6,2015-04-12 04:00:00,51,2015-04-12 15:00:00,,,315.0,6.1,2015-04-12 10:00:00,30.7,2015-04-12 15:00:00,16.03,6.9,3.0,0.0
2015-04-13,26.5,26.2,26.4,26.4,26.3,1010.9,23.0,64,15.4,337.5,1.5,1008.5,1012.4,2015-04-13 16:00:00,17.5,2015-04-13 23:59:59,41,2015-04-13 14:00:00,,,180.0,7.8,2015-04-13 10:00:00,30.3,2015-04-13 15:00:00,14.18,7.8,4.7,0.0
2015-04-14,26.5,25.7,25.9,26.2,25.7,1011.5,21.3,43,6.9,337.5,1.8,1009.3,1013.6,2015-04-14 16:00:00,16.2,2015-04-14 06:00:00,21,2015-04-14 13:00:00,,,337.5,9.1,2015-04-14 09:00:00,28.6,2015-04-14 14:00:00,23.06,11.2,6.9,0.0
2015-04-15,26.5,25.8,25.8,26.0,26.0,1011.1,22.5,57,13.1,202.5,1.6,1008.7,1012.5,2015-04-15 17:00:00,13.8,2015-04-15 05:00:00,35,2015-04-15 10:00:00,,,225.0,9.9,2015-04-15 09:00:00,30.8,2015-04-15 14:00:00,21.71,9.8,6.2,0.0
2015-04-16,26.4,27.0,26.7,26.1,27.5,1009.8,25.6,62,16.9,292.5,1.2,1007.3,1011.7,2015-04-16 17:00:00,18.9,2015-04-16 04:00:00,32,2015-04-16 13:00:00,,,247.5,6.6,2015-04-16 08:00:00,34.2,2015-04-16 14:00:00,21.68,9.9,5.8,0.0
2015-04-17,26.4,27.7,27.3,26.5,28.1,1008.8,26.3,67,19.3,202.5,1.6,1007.0,1010.6,2015-04-17 16:00:00,18.9,2015-04-17 06:00:00,45,2015-04-17 09:00:00,,,202.5,9.5,2015-04-17 09:00:00,34.3,2015-04-17 14:00:00,20.27,9.1,6.0,0.0
2015-04-18,26.4,28.7,28.1,26.9,29.2,1007.0,28.2,70,22.0,180.0,2.6,1004.7,1008.5,2015-04-18 17:00:00,23.4,2015-04-18 06:00:00,53,2015-04-18 13:00:00,,,202.5,12.3,2015-04-18 09:00:00,34.2,2015-04-18 14:00:00,20.99,9.4,7.9,0.0
2015-04-19,26.5,29.3,28.7,27.4,29.9,1005.6,28.8,68,21.7,247.5,1.0,1003.2,1006.9,2015-04-19 17:00:00,24.3,2015-04-19 23:59:59,41,2015-04-19 16:00:00,,,225.0,6.6,2015-04-19 01:00:00,35.1,2015-04-19 14:00:00,17.12,8.4,5.6,0.0
2015-04-20,26.6,29.3,28.9,27.8,29.8,1005.2,28.0,65,20.3,90.0,1.1,1003.7,1007.1,2015-04-20 16:00:00,23.0,2015-04-20 06:00:00,41,2015-04-20 12:00:00,,,292.5,7.0,2015-04-20 22:00:00,34.4,2015-04-20 12:00:00,18.07,8.5,6.6,0.0
2015-04-21,26.8,28.2,28.4,27.9,28.1,1008.0,25.2,81,21.7,360.0,0.8,1006.0,1010.2,2015-04-21 02:00:00,23.2,2015-04-21 23:59:59,67,2015-04-21 09:00:00,,,360.0,6.6,2015-04-21 23:00:00,28.3,2015-04-21 09:00:00,4.33,0.7,0.6,0.5
2015-04-22,26.9,27.8,27.8,27.6,28.1,1010.9,26.3,74,20.9,247.5,1.2,1009.2,1013.2,2015-04-22 03:00:00,22.1,2015-04-22 06:00:00,54,2015-04-22 15:00:00,,,202.5,7.5,2015-04-22 22:00:00,32.2,2015-04-22 15:00:00,15.20,8.5,4.1,0.0
2015-04-23,27.0,28.4,28.2,27.6,28.8,1012.3,26.6,71,20.7,270.0,0.8,1010.4,1013.8,2015-04-23 15:00:00,23.3,2015-04-23 05:00:00,50,2015-04-23 13:00:00,,,270.0,8.0,2015-04-23 23:00:00,32.7,2015-04-23 13:00:00,14.69,6.7,4.9,0.0
2015-04-24,27.0,28.3,28.3,27.8,28.6,1011.4,25.8,74,20.5,180.0,1.2,1009.7,1012.6,2015-04-24 16:00:00,21.9,2015-04-24 06:00:00,56,2015-04-24 12:00:00,,,202.5,6.9,2015-04-24 09:00:00,31.7,2015-04-24 12:00:00,12.05,5.3,1.8,0.0
2015-04-25,27.1,28.4,28.2,27.7,28.8,1010.6,26.4,73,20.8,202.5,1.0,1008.8,1012.1,2015-04-25 17:00:00,21.9,2015-04-25 06:00:00,52,2015-04-25 13:00:00,,,225.0,7.6,2015-04-25 10:00:00,33.1,2015-04-25 14:00:00,15.59,6.6,4.1,0.0
2015-04-26,27.2,28.8,28.5,27.9,29.1,1010.7,26.3,72,20.5,337.5,1.0,1009.2,1012.5,2015-04-26 15:00:00,21.4,2015-04-26 06:00:00,51,2015-04-26 15:00:00,,,225.0,7.9,2015-04-26 10:00:00,32.6,2015-04-26 14:00:00,15.84,8.5,4.3,0.0
2015-04-27,27.2,29.2,28.8,28.0,29.7,1009.0,27.1,67,20.0,247.5,0.9,1006.7,1011.0,2015-04-27 16:00:00,22.3,2015-04-27 05:00:00,48,2015-04-27 15:00:00,,,225.0,6.1,2015-04-27 09:00:00,33.6,2015-04-27 15:00:00,17.55,7.8,5.5,0.0
2015-04-28,27.3,29.3,29.1,28.3,29.6,1006.5,27.4,73,21.9,292.5,1.3,1004.8,1008.1,2015-04-28 16:00:00,22.7,2015-04-28 06:00:00,55,2015-04-28 14:00:00,,,202.5,6.7,2015-04-28 09:00:00,33.5,2015-04-28 13:00:00,14.95,7.3,3.3,0.0
2015-04-29,27.4,29.5,29.2,28.4,29.9,1006.0,27.4,73,21.7,292.5,1.3,1004.4,1007.3,2015-04-29 04:00:00,23.1,2015-04-29 06:00:00,50,2015-04-29 13:00:00,,,292.5,8.1,2015-04-29 23:00:00,33.1,2015-04-29 12:00:00,18.90,9.3,6.5,0.0
2015-04-30,27.5,30.1,29.7,28.6,30.6,1006.7,28.3,71,22.1,247.5,1.1,1005.2,1008.1,2015-04-30 16:00:00,24.9,2015-04-30 06:00:00,47,2015-04-30 13:00:00,,,247.5,6.8,2015-04-30 23:00:00,35.1,2015-04-30 13:00:00,17.21,7.9,6.0,0.0
2015-05-01,27.6,30.2,29.9,28.9,30.5,1006.5,27.8,73,22.4,360.0,1.1,1004.5,1007.7,2015-05-01 15:00:00,24.8,2015-05-01 06:00:00,53,2015-05-01 12:00:00,,,270.0,6.6,2015-05-01 09:00:00,33.5,2015-05-01 13:00:00,13.25,6.5,3.6,0.0
2015-05-02,27.7,30.5,30.0,29.0,31.0,1006.1,28.4,72,22.4,202.5,1.4,1004.4,1007.2,2015-05-02 17:00:00,23.6,2015-05-02 05:00:00,50,2015-05-02 12:00:00,,,202.5,9.7,2015-05-02 08:00:00,34.3,2015-05-02 15:00:00,21.16,9.6,7.1,0.0
2015-05-03,27.8,30.7,30.3,29.3,31.1,1006.0,28.4,69,21.9,292.5,1.2,1004.0,1007.7,2015-05-03 16:00:00,23.4,2015-05-03 06:00:00,49,2015-05-03 15:00:00,,,292.5,8.8,2015-05-03 08:00:00,34.9,2015-05-03 14:00:00,18.69,9.1,7.3,0.0
2015-05-04,28.0,30.6,30.4,29.5,30.9,1006.3,28.2,74,22.9,180.0,1.4,1004.9,1007.6,2015-05-04 16:00:00,24.8,2015-05-04 05:00:00,58,2015-05-04 12:00:00,,,180.0,8.0,2015-05-04 23:00:00,33.1,2015-05-04 12:00:00,10.90,6.8,2.4,0.0
2015-05-05,28.1,29.4,29.6,29.4,29.4,1005.4,26.5,82,23.1,337.5,1.0,1003.7,1006.8,2015-05-05 17:00:00,23.8,2015-05-05 06:00:00,65,2015-05-05 14:00:00,,,225.0,4.8,2015-05-05 01:00:00,31.0,2015-05-05 14:00:00,8.17,3.2,0.9,1.5
2015-05-06,28.2,29.8,29.5,29.2,30.1,1004.9,28.4,74,22.9,202.5,1.0,1003.6,1006.3,2015-05-06 16:00:00,24.7,2015-05-06 02:00:00,51,2015-05-06 15:00:00,,,247.5,6.8,2015-05-06 23:00:00,34.2,2015-05-06 15:00:00,17.98,9.5,4.7,0.0
2015-05-07,28.3,30.3,30.0,29.3,30.7,1005.8,28.5,69,22.0,45.0,1.4,1004.0,1008.0,2015-05-07 16:00:00,23.2,2015-05-07 06:00:00,49,2015-05-07 12:00:00,,,315.0,7.5,2015-05-07 23:00:00,34.5,2015-05-07 16:00:00,19.62,9.9,6.7,0.0
2015-05-08,28.3,30.6,30.3,29.4,30.9,1005.2,28.8,74,23.5,360.0,0.9,1003.2,1007.0,2015-05-08 15:00:00,25.1,2015-05-08 06:00:00,53,2015-05-08 13:00:00,,,225.0,10.5,2015-05-08 23:00:00,34.7,2015-05-08 14:00:00,14.44,7.8,4.6,0.0
2015-05-09,28.4,31.2,30.7,29.6,31.8,1004.6,29.5,69,22.8,112.5,1.2,1002.5,1006.5,2015-05-09 15:00:00,24.2,2015-05-09 06:00:00,45,2015-05-09 11:00:00,,,202.5,8.5,2015-05-09 22:00:00,36.5,2015-05-09 13:00:00,20.71,9.0,6.9,0.0
2015-05-10,28.5,31.3,31.0,30.0,31.7,1005.3,29.2,70,22.8,247.5,0.8,1003.8,1006.4,2015-05-10 04:00:00,24.6,2015-05-10 05:00:00,53,2015-05-10 14:00:00,,,270.0,5.8,2015-05-10 09:00:00,34.4,2015-05-10 15:00:00,13.54,7.1,5.1,0.0
2015-05-11,28.6,30.6,30.6,30.0,30.8,1004.2,28.5,70,22.2,337.5,1.7,1001.3,1006.9,2015-05-11 15:00:00,25.3,2015-05-11 03:00:00,52,2015-05-11 14:00:00,,,337.5,11.1,2015-05-11 23:00:00,34.3,2015-05-11 14:00:00,10.80,5.2,3.4,0.0
2015-05-12,28.7,30.0,30.1,29.9,30.0,1007.1,27.6,77,23.0,22.5,0.9,1006.0,1008.8,2015-05-12 04:00:00,24.5,2015-05-12 11:00:00,63,2015-05-12 10:00:00,,,292.5,7.1,2015-05-12 23:00:00,31.3,2015-05-12 16:00:00,9.29,5.0,1.2,4.5
2015-05-13,28.7,30.0,29.9,29.6,30.2,1008.1,28.2,74,22.8,202.5,1.2,1006.4,1009.7,2015-05-13 16:00:00,23.7,2015-05-13 06:00:00,54,2015-05-13 14:00:00,,,202.5,7.5,2015-05-13 09:00:00,34.6,2015-05-13 14:00:00,18.92,9.2,5.2,0.0
2015-05-14,28.8,30.8,30.4,29.7,31.2,1008.7,28.9,71,22.7,202.5,1.6,1007.6,1010.4,2015-05-14 16:00:00,23.7,2015-05-14 06:00:00,53,2015-05-14 11:00:00,,,202.5,8.9,2015-05-14 09:00:00,34.6,2015-05-14 13:00:00,22.66,10.4,8.4,0.0
2015-05-15,28.8,31.4,31.0,30.0,31.8,1008.1,29.2,68,22.5,180.0,1.5,1006.0,1010.1,2015-05-15 18:00:00,23.9,2015-05-15 06:00:00,51,2015-05-15 14:00:00,,,225.0,8.1,2015-05-15 10:00:00,35.0,2015-05-15 14:00:00,22.31,10.4,8.4,0.0
2015-05-16,28.9,32.0,31.5,30.3,32.4,1006.2,29.4,68,22.3,292.5,1.3,1003.9,1007.6,2015-05-16 16:00:00,23.7,2015-05-16 06:00:00,43,2015-05-16 16:00:00,,,292.5,8.6,2015-05-16 09:00:00,36.0,2015-05-16 12:00:00,22.51,9.5,7.8,0.0
2015-05-17,29.0,32.6,32.1,30.7,33.0,1005.2,29.6,67,22.3,202.5,1.1,1003.2,1006.2,2015-05-17 15:00:00,24.3,2015-05-17 06:00:00,46,2015-05-17 12:00:00,,,270.0,6.6,2015-05-17 01:00:00,35.8,2015-05-17 12:00:00,22.42,10.1,8.1,0.0
2015-05-18,29.1,32.9,32.4,31.1,33.2,1004.8,29.6,65,21.8,202.5,1.3,1003.2,1006.3,2015-05-18 16:00:00,23.4,2015-05-18 05:00:00,43,2015-05-18 17:00:00,,,180.0,8.4,2015-05-18 08:00:00,36.3,2015-05-18 15:00:00,21.82,10.4,4.1,0.0
2015-05-19,29.3,33.0,32.6,31.3,33.4,1004.4,29.9,65,22.0,247.5,1.3,1002.7,1005.5,2015-05-19 17:00:00,24.3,2015-05-19 06:00:00,43,2015-05-19 13:00:00,,,247.5,8.8,2015-05-19 11:00:00,36.3,2015-05-19 14:00:00,20.11,9.4,7.2,0.0
2015-05-20,29.4,32.7,32.5,31.5,32.8,1004.6,29.6,64,21.8,112.5,1.0,1003.2,1006.6,2015-05-20 17:00:00,25.5,2015-05-20 23:59:59,44,2015-05-20 13:00:00,,,202.5,8.5,2015-05-20 23:00:00,35.1,2015-05-20 13:00:00,12.37,6.5,5.1,0.0
2015-05-21,29.5,30.6,31.3,31.3,30.3,1005.9,25.5,84,22.4,22.5,1.1,1004.2,1007.9,2015-05-21 19:00:00,23.4,2015-05-21 22:00:00,66,2015-05-21 15:00:00,,,90.0,6.6,2015-05-21 10:00:00,29.4,2015-05-21 15:00:00,5.41,1.5,0.5,1.0
2015-05-22,29.7,28.6,29.4,30.5,28.4,1004.7,25.1,92,23.8,157.5,1.4,1003.4,1005.5,2015-05-22 17:00:00,23.4,2015-05-22 07:00:00,75,2015-05-22 10:00:00,,,180.0,9.9,2015-05-22 22:00:00,29.6,2015-05-22 10:00:00,5.27,1.8,0.5,0.0
2015-05-23,29.6,27.7,28.3,29.6,27.6,1003.8,24.9,95,24.1,22.5,0.6,1002.1,1004.9,2015-05-23 17:00:00,24.0,2015-05-23 16:00:00,91,2015-05-23 12:00:00,,,135.0,8.0,2015-05-23 22:00:00,27.1,2015-05-23 12:00:00,3.19,0.3,3.6,0.0
2015-05-24,29.5,27.1,27.4,28.6,27.1,1003.2,25.5,95,24.6,135.0,0.9,1002.3,1004.4,2015-05-24 17:00:00,24.2,2015-05-24 18:00:00,90,2015-05-24 12:00:00,,,135.0,9.2,2015-05-24 01:00:00,27.1,2015-05-24 12:00:00,2.77,0.4,1.5,0.0
2015-05-25,28.9,26.5,26.7,27.5,26.6,1003.7,25.5,96,24.8,180.0,0.7,1001.6,1006.4,2015-05-25 03:00:00,24.5,2015-05-25 05:00:00,92,2015-05-25 13:00:00,,,180.0,7.5,2015-05-25 23:00:00,26.9,2015-05-25 13:00:00,3.22,0.3,1.2,9.0
2015-05-26,28.6,27.2,27.2,27.5,27.3,1006.1,26.2,90,24.4,67.5,0.5,1004.9,1007.6,2015-05-26 17:00:00,25.0,2015-05-26 05:00:00,80,2015-05-26 17:00:00,,,112.5,5.4,2015-05-26 10:00:00,28.4,2015-05-26 16:00:00,5.62,0.9,2.4,5.5
2015-05-27,28.5,27.7,27.7,27.7,27.9,1004.7,27.1,83,23.8,360.0,0.8,1003.2,1006.1,2015-05-27 17:00:00,23.7,2015-05-27 05:00:00,71,2015-05-27 18:00:00,,,360.0,5.6,2015-05-27 01:00:00,31.1,2015-05-27 12:00:00,10.26,5.8,2.6,1.0
2015-05-28,28.4,28.0,28.0,27.9,28.2,1003.0,27.6,82,24.1,22.5,1.0,1001.0,1004.5,2015-05-28 16:00:00,23.9,2015-05-28 07:00:00,63,2015-05-28 16:00:00,,,337.5,4.6,2015-05-28 09:00:00,32.4,2015-05-28 16:00:00,12.68,6.7,1.3,2.0
2015-05-29,28.4,29.2,28.8,28.2,29.5,1003.9,29.5,78,25.0,292.5,1.1,1002.9,1005.7,2015-05-29 03:00:00,25.6,2015-05-29 06:00:00,62,2015-05-29 16:00:00,,,292.5,6.9,2015-05-29 23:00:00,33.9,2015-05-29 14:00:00,18.32,9.7,4.6,3.5
2015-05-30,28.4,29.6,29.3,28.7,29.8,1004.5,29.0,81,25.2,292.5,0.9,1002.2,1006.2,2015-05-30 18:00:00,26.0,2015-05-30 03:00:00,64,2015-05-30 13:00:00,,,292.5,6.0,2015-05-30 10:00:00,33.4,2015-05-30 14:00:00,14.42,7.1,2.5,4.0
2015-05-31,28.5,29.1,29.2,29.0,29.2,1004.6,27.0,89,24.9,22.5,0.8,1003.7,1006.1,2015-05-31 06:00:00,25.0,2015-05-31 15:00:00,69,2015-05-31 11:00:00,,,337.5,7.5,2015-05-31 22:00:00,32.5,2015-05-31 12:00:00,7.23,3.7,3.0,20.5
2015-06-01,28.6,28.8,28.8,28.8,29.1,1005.5,28.7,80,24.5,157.5,0.7,1003.7,1007.8,2015-06-01 04:00:00,24.5,2015-06-01 05:00:00,56,2015-06-01 16:00:00,,,202.5,6.5,2015-06-01 23:00:00,34.4,2015-06-01 17:00:00,15.36,7.7,3.5,0.0
2015-06-02,28.7,29.9,29.6,29.0,30.2,1006.3,29.3,76,24.4,202.5,1.3,1005.0,1007.3,2015-06-02 16:00:00,24.8,2015-06-02 06:00:00,59,2015-06-02 13:00:00,,,202.5,8.1,2015-06-02 23:00:00,34.8,2015-06-02 14:00:00,21.09,7.9,6.4,0.0
2015-06-03,28.7,30.3,30.1,29.3,30.5,1006.0,29.8,71,23.8,292.5,1.1,1004.4,1007.3,2015-06-03 18:00:00,25.2,2015-06-03 06:00:00,58,2015-06-03 12:00:00,,,315.0,7.6,2015-06-03 09:00:00,34.6,2015-06-03 16:00:00,20.49,10.4,6.1,0.0
2015-06-04,28.8,30.1,30.0,29.5,30.3,1004.9,29.3,74,23.9,315.0,1.0,1003.2,1006.1,2015-06-04 17:00:00,24.8,2015-06-04 06:00:00,55,2015-06-04 12:00:00,,,315.0,6.3,2015-06-04 01:00:00,34.3,2015-06-04 12:00:00,17.77,9.4,5.3,0.0
2015-06-05,28.9,30.2,30.0,29.6,30.4,1003.3,29.5,73,24.0,292.5,1.2,1001.6,1004.6,2015-06-05 16:00:00,25.4,2015-06-05 06:00:00,57,2015-06-05 12:00:00,,,292.5,6.8,2015-06-05 01:00:00,34.5,2015-06-05 14:00:00,20.02,10.0,6.2,0.0
2015-06-06,29.0,29.7,29.9,29.7,29.8,1004.5,28.2,79,24.1,360.0,0.7,1003.3,1006.5,2015-06-06 03:00:00,24.2,2015-06-06 13:00:00,58,2015-06-06 12:00:00,,,247.5,7.1,2015-06-06 23:00:00,33.3,2015-06-06 12:00:00,11.94,5.9,2.0,10.5
2015-06-07,29.1,30.3,30.1,29.7,30.6,1005.7,29.9,73,24.2,90.0,0.8,1004.1,1006.8,2015-06-07 16:00:00,26.2,2015-06-07 04:00:00,52,2015-06-07 16:00:00,,,180.0,8.5,2015-06-07 10:00:00,35.1,2015-06-07 16:00:00,19.71,10.2,6.8,0.0
2015-06-08,29.1,30.7,30.5,29.9,30.9,1004.5,29.7,70,23.1,270.0,0.8,1002.7,1005.6,2015-06-08 18:00:00,25.0,2015-06-08 05:00:00,48,2015-06-08 11:00:00,,,270.0,6.5,2015-06-08 07:00:00,35.4,2015-06-08 13:00:00,21.67,10.3,7.6,0.0
2015-06-09,29.2,30.8,30.7,30.1,31.1,1003.8,30.1,70,23.6,292.5,1.1,1001.8,1005.3,2015-06-09 17:00:00,24.9,2015-06-09 05:00:00,49,2015-06-09 12:00:00,,,270.0,7.0,2015-06-09 23:00:00,36.5,2015-06-09 12:00:00,22.93,11.4,3.1,0.5
2015-06-10,29.3,31.2,31.0,30.3,31.4,1004.2,30.8,68,23.6,292.5,0.9,1001.8,1006.0,2015-06-10 17:00:00,25.8,2015-06-10 06:00:00,45,2015-06-10 16:00:00,,,270.0,5.9,2015-06-10 23:00:00,36.0,2015-06-10 14:00:00,21.55,11.7,6.5,0.0
2015-06-11,29.4,31.2,31.1,30.5,31.4,1004.9,30.5,67,23.4,292.5,0.9,1002.9,1006.5,2015-06-11 17:00:00,25.1,2015-06-11 05:00:00,49,2015-06-11 15:00:00,,,270.0,7.1,2015-06-11 22:00:00,36.3,2015-06-11 13:00:00,19.78,11.2,6.6,0.0
2015-06-12,29.5,31.5,31.4,30.7,31.8,1004.6,30.8,71,24.5,292.5,1.0,1002.5,1006.0,2015-06-12 16:00:00,26.3,2015-06-12 06:00:00,50,2015-06-12 12:00:00,,,292.5,6.4,2015-06-12 10:00:00,36.0,2015-06-12 15:00:00,20.99,11.5,6.5,0.0
2015-06-13,29.6,31.9,31.7,30.9,32.1,1004.7,30.5,74,25.2,202.5,1.6,1002.5,1006.4,2015-06-13 17:00:00,26.6,2015-06-13 06:00:00,58,2015-06-13 12:00:00,,,202.5,9.5,2015-06-13 23:00:00,34.9,2015-06-13 14:00:00,21.72,11.0,7.6,0.0
2015-06-14,29.8,31.8,31.8,31.2,32.0,1005.0,30.2,73,24.6,202.5,1.4,1003.5,1006.7,2015-06-14 17:00:00,26.2,2015-06-14 05:00:00,60,2015-06-14 11:00:00,,,202.5,8.4,2015-06-14 23:00:00,34.7,2015-06-14 13:00:00,19.24,11.2,5.9,0.0
2015-06-15,29.9,32.1,31.9,31.3,32.3,1005.4,30.7,71,24.6,180.0,1.3,1003.8,1006.7,2015-06-15 17:00:00,26.3,2015-06-15 06:00:00,53,2015-06-15 11:00:00,,,202.5,7.6,2015-06-15 23:00:00,35.9,2015-06-15 13:00:00,20.94,10.9,7.4,0.0
2015-06-16,30.0,32.2,32.1,31.4,32.4,1004.1,30.7,70,24.2,360.0,1.4,1002.0,1005.7,2015-06-16 17:00:00,25.8,2015-06-16 06:00:00,50,2015-06-16 14:00:00,,,135.0,7.6,2015-06-16 08:00:00,36.7,2015-06-16 14:00:00,21.93,11.2,6.6,0.0
2015-06-17,30.1,32.4,32.3,31.6,32.7,1001.6,30.9,70,24.5,292.5,1.0,999.9,1003.5,2015-06-17 17:00:00,26.2,2015-06-17 05:00:00,54,2015-06-17 11:00:00,,,270.0,6.6,2015-06-17 01:00:00,36.2,2015-06-17 14:00:00,21.61,11.7,6.5,0.0
