日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-12-06,1015.0,23.7,87,21.5,20.0,1.7,1013.2,1016.3,2018-12-06 14:42:00,22.3,2018-12-06 05:53:00,72,2018-12-06 11:12:00,0.0,2018-12-06 00:00:00,0.0,2018-12-06 00:00:00,50.0,7.4,2018-12-06 10:22:00,27.5,2018-12-06 11:28:00,1016.3,15.15,7.9,0.0
2018-12-07,1017.5,21.3,79,17.6,40.0,2.6,1015.8,1019.7,2018-12-07 02:22:00,19.6,2018-12-07 20:55:00,69,2018-12-07 13:16:00,0.0,2018-12-07 00:00:00,0.0,2018-12-07 00:00:00,60.0,13.3,2018-12-07 22:19:00,23.7,2018-12-07 12:55:00,1018.9,15.23,8.3,0.0
2018-12-08,1019.0,20.2,79,16.5,50.0,2.8,1017.2,1020.5,2018-12-08 15:23:00,18.6,2018-12-08 06:42:00,70,2018-12-08 11:09:00,0.0,2018-12-08 00:00:00,0.0,2018-12-08 00:00:00,40.0,15.6,2018-12-08 09:24:00,22.3,2018-12-08 13:40:00,1020.4,13.71,7.9,0.0
2018-12-09,1018.6,20.1,80,16.6,40.0,2.6,1016.1,1020.6,2018-12-09 15:22:00,18.4,2018-12-09 06:03:00,71,2018-12-09 11:12:00,0.0,2018-12-09 00:00:00,0.0,2018-12-09 00:00:00,40.0,15.6,2018-12-09 09:08:00,22.6,2018-12-09 11:06:00,1020.0,12.40,7.8,0.0
2018-12-10,1016.6,20.8,87,18.6,50.0,2.5,1014.4,1018.7,2018-12-10 14:55:00,19.7,2018-12-10 03:44:00,83,2018-12-10 01:10:00,0.0,2018-12-10 00:00:00,0.0,2018-12-10 00:00:00,20.0,12.5,2018-12-10 09:22:00,21.7,2018-12-10 10:39:00,1018.0,3.21,2.5,0.0
2018-12-11,1017.0,21.0,86,18.7,40.0,1.9,1015.2,1018.8,2018-12-11 14:52:00,18.3,2018-12-12 00:00:00,78,2018-12-11 13:45:00,0.0,2018-12-11 00:00:00,0.0,2018-12-11 00:00:00,80.0,14.0,2018-12-11 23:53:00,23.4,2018-12-11 13:42:00,1018.4,5.18,4.9,0.0
2018-12-12,1021.0,17.4,78,13.6,50.0,3.2,1018.6,1022.8,2018-12-12 00:01:00,15.8,2018-12-12 21:33:00,68,2018-12-12 11:21:00,0.0,2018-12-12 00:00:00,0.0,2018-12-12 00:00:00,60.0,14.4,2018-12-12 21:55:00,19.9,2018-12-12 11:37:00,1022.4,5.99,5.3,0.0
2018-12-13,1022.4,18.7,78,14.9,50.0,2.5,1021.1,1023.7,2018-12-13 14:52:00,15.9,2018-12-13 00:18:00,66,2018-12-13 12:03:00,0.0,2018-12-13 00:00:00,0.0,2018-12-13 00:00:00,50.0,11.0,2018-12-13 09:12:00,22.8,2018-12-13 13:08:00,1023.8,14.64,8.4,0.0
2018-12-14,1022.6,19.8,80,16.4,50.0,2.2,1020.8,1024.2,2018-12-14 15:31:00,18.1,2018-12-14 05:20:00,69,2018-12-14 13:08:00,0.0,2018-12-14 00:00:00,0.0,2018-12-14 00:00:00,50.0,9.8,2018-12-14 09:24:00,23.2,2018-12-14 13:25:00,1024.0,15.23,8.1,0.0
2018-12-15,1021.3,20.5,82,17.3,40.0,1.8,1019.2,1023.2,2018-12-15 15:49:00,18.0,2018-12-15 05:22:00,71,2018-12-15 14:24:00,0.0,2018-12-15 00:00:00,0.0,2018-12-15 00:00:00,50.0,8.8,2018-12-15 08:50:00,23.0,2018-12-15 11:54:00,1022.7,15.75,8.3,0.0
2018-12-16,1019.8,21.1,82,18.0,30.0,1.5,1017.5,1022.0,2018-12-16 14:55:00,19.4,2018-12-16 23:53:00,72,2018-12-16 23:38:00,0.0,2018-12-16 00:00:00,0.0,2018-12-16 00:00:00,30.0,9.5,2018-12-16 09:33:00,24.6,2018-12-16 11:14:00,1021.2,13.50,8.0,0.0
2018-12-17,1020.2,18.2,63,10.9,40.0,2.4,1018.4,1022.5,2018-12-17 02:59:00,16.3,2018-12-18 00:00:00,33,2018-12-17 23:39:00,0.0,2018-12-17 00:00:00,0.0,2018-12-17 00:00:00,50.0,13.1,2018-12-17 10:26:00,20.6,2018-12-17 13:46:00,1021.6,14.46,7.5,0.0
2018-12-18,1020.7,17.9,60,9.6,40.0,1.5,1018.5,1022.8,2018-12-18 14:44:00,14.1,2018-12-18 23:57:00,26,2018-12-18 01:03:00,0.0,2018-12-18 00:00:00,0.0,2018-12-18 00:00:00,60.0,8.6,2018-12-18 10:32:00,23.2,2018-12-18 13:25:00,1022.1,16.24,8.4,0.0
2018-12-19,1019.7,17.1,87,14.8,290.0,0.6,1017.9,1021.9,2018-12-19 15:14:00,13.2,2018-12-19 03:09:00,65,2018-12-19 10:18:00,0.0,2018-12-19 00:00:00,0.0,2018-12-19 00:00:00,270.0,5.0,2018-12-19 09:56:00,22.1,2018-12-19 11:59:00,1021.1,16.07,8.4,0.0
2018-12-20,1016.8,18.9,80,15.0,10.0,0.7,1013.7,1019.5,2018-12-20 15:17:00,13.0,2018-12-20 05:42:00,46,2018-12-20 11:27:00,0.0,2018-12-20 00:00:00,0.0,2018-12-20 00:00:00,280.0,3.6,2018-12-20 00:01:00,25.2,2018-12-20 13:31:00,1018.2,16.31,8.4,0.0
2018-12-21,1016.5,20.1,87,17.9,20.0,1.0,1014.8,1018.3,2018-12-21 14:42:00,15.3,2018-12-21 04:53:00,70,2018-12-21 10:12:00,0.0,2018-12-21 00:00:00,0.0,2018-12-21 00:00:00,320.0,8.0,2018-12-21 09:00:00,23.6,2018-12-21 12:09:00,1017.9,14.45,8.2,0.0
2018-12-22,1016.5,21.2,89,19.3,30.0,1.3,1014.8,1018.2,2018-12-22 14:49:00,19.4,2018-12-22 03:31:00,76,2018-12-22 13:59:00,0.0,2018-12-22 00:00:00,0.0,2018-12-22 00:00:00,40.0,8.2,2018-12-22 09:16:00,23.8,2018-12-22 13:59:00,1017.9,13.09,8.2,0.0
2018-12-23,1015.8,20.9,90,19.2,40.0,1.9,1014.1,1017.3,2018-12-23 14:33:00,19.2,2018-12-23 20:23:00,83,2018-12-23 12:29:00,0.0,2018-12-23 00:00:00,0.0,2018-12-23 00:00:00,50.0,12.6,2018-12-23 09:33:00,23.5,2018-12-23 12:01:00,1017.2,5.15,4.6,0.0
2018-12-24,1015.5,19.2,81,15.9,40.0,2.4,1013.7,1018.2,2018-12-24 16:28:00,17.7,2018-12-24 06:53:00,72,2018-12-24 11:40:00,0.0,2018-12-24 00:00:00,0.0,2018-12-24 00:00:00,40.0,15.2,2018-12-24 09:10:00,20.9,2018-12-24 11:36:00,1016.9,11.42,7.3,0.0
2018-12-25,1013.6,20.5,88,18.5,40.0,1.6,1012.0,1015.0,2018-12-25 15:06:00,19.3,2018-12-25 05:39:00,79,2018-12-25 11:08:00,0.0,2018-12-25 00:00:00,0.0,2018-12-25 00:00:00,40.0,8.9,2018-12-25 08:49:00,22.8,2018-12-25 11:01:00,1015.0,9.09,6.5,0.0
2018-12-26,1012.7,20.2,90,18.6,40.0,1.6,1010.9,1014.3,2018-12-26 13:40:00,19.2,2018-12-26 02:54:00,85,2018-12-26 11:46:00,0.0,2018-12-26 00:00:00,0.0,2018-12-26 00:00:00,40.0,8.7,2018-12-26 08:38:00,21.7,2018-12-26 11:50:00,1014.0,3.83,3.3,0.0
2018-12-27,1015.0,19.3,79,15.6,40.0,2.6,1012.9,1017.5,2018-12-27 14:00:00,16.8,2018-12-27 23:15:00,71,2018-12-27 12:05:00,0.0,2018-12-27 00:00:00,0.0,2018-12-27 00:00:00,30.0,15.3,2018-12-27 23:32:00,21.4,2018-12-27 10:49:00,1016.4,12.19,7.9,0.0
2018-12-28,1019.1,17.2,75,12.7,40.0,3.2,1016.8,1021.6,2018-12-28 01:53:00,15.2,2018-12-28 23:58:00,66,2018-12-28 13:59:00,0.0,2018-12-28 00:00:00,0.0,2018-12-28 00:00:00,40.0,15.8,2018-12-28 22:32:00,19.8,2018-12-28 12:45:00,1020.5,15.37,7.9,0.0
2018-12-29,1023.2,15.4,73,10.7,40.0,3.0,1021.1,1025.2,2018-12-29 01:52:00,13.6,2018-12-29 23:19:00,61,2018-12-29 13:23:00,0.0,2018-12-29 00:00:00,0.0,2018-12-29 00:00:00,30.0,16.0,2018-12-29 20:57:00,18.5,2018-12-29 13:39:00,1024.6,16.12,8.2,0.0
2018-12-30,1022.6,17.3,75,12.8,40.0,2.2,1020.1,1024.6,2018-12-30 14:13:00,13.8,2018-12-30 00:26:00,60,2018-12-30 13:27:00,0.0,2018-12-30 00:00:00,0.0,2018-12-30 00:00:00,50.0,12.4,2018-12-30 23:19:00,21.6,2018-12-30 14:35:00,1024.0,11.50,7.8,0.0
2018-12-31,1023.8,17.7,81,14.6,50.0,2.6,1021.8,1025.5,2018-12-31 14:00:00,16.6,2018-12-31 04:35:00,74,2018-12-31 12:01:00,0.0,2018-12-31 00:00:00,0.0,2018-12-31 00:00:00,50.0,13.6,2018-12-31 09:40:00,19.8,2018-12-31 12:00:00,1025.2,5.96,5.3,0.0
