日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-03-24,22.0,21.3,21.9,22.2,20.0,1017.9,13.8,65,7.1,360.0,3.5,1016.6,1019.3,2012-03-24 01:00:00,12.0,2012-03-24 10:00:00,53,2012-03-24 05:00:00,,,22.5,15.6,2012-03-24 10:00:00,16.4,2012-03-24 01:00:00,2.06,0.2,1.5,0.0
2012-03-25,21.9,20.5,20.8,21.6,20.1,1018.6,17.4,61,9.6,337.5,2.4,1016.6,1020.2,2012-03-25 16:00:00,13.1,2012-03-25 02:00:00,47,2012-03-25 15:00:00,,,337.5,8.9,2012-03-25 10:00:00,24.4,2012-03-25 15:00:00,9.94,5.2,3.3,0.0
2012-03-26,21.7,20.7,20.8,21.3,20.6,1019.4,19.0,68,12.5,360.0,1.5,1017.5,1021.2,2012-03-26 16:00:00,12.1,2012-03-26 05:00:00,44,2012-03-26 17:00:00,,,360.0,8.0,2012-03-26 09:00:00,25.7,2012-03-26 14:00:00,11.00,7.2,3.2,0.0
2012-03-27,21.6,21.1,21.1,21.3,21.1,1020.8,20.8,65,13.4,360.0,1.4,1019.0,1022.7,2012-03-27 17:00:00,15.1,2012-03-27 06:00:00,35,2012-03-27 12:00:00,,,337.5,8.5,2012-03-27 10:00:00,27.2,2012-03-27 13:00:00,13.29,9.1,4.3,0.0
2012-03-28,21.6,21.6,21.6,21.5,21.8,1020.0,21.0,74,15.8,337.5,1.4,1017.8,1022.2,2012-03-28 16:00:00,16.2,2012-03-28 05:00:00,51,2012-03-28 13:00:00,,,315.0,7.1,2012-03-28 09:00:00,26.8,2012-03-28 14:00:00,12.62,8.0,4.0,0.0
2012-03-29,21.7,22.0,21.9,21.7,22.0,1018.8,21.3,75,16.3,337.5,1.4,1017.0,1021.2,2012-03-29 16:00:00,17.6,2012-03-29 05:00:00,55,2012-03-29 14:00:00,,,337.5,7.0,2012-03-29 09:00:00,26.1,2012-03-29 15:00:00,9.82,6.4,3.6,0.0
2012-03-30,21.8,22.1,22.0,21.9,22.4,1016.1,22.7,68,16.0,315.0,1.3,1013.4,1017.5,2012-03-30 15:00:00,16.8,2012-03-30 05:00:00,42,2012-03-30 12:00:00,,,315.0,7.1,2012-03-30 22:00:00,28.2,2012-03-30 14:00:00,13.12,8.3,4.8,0.0
2012-03-31,21.9,22.5,22.4,22.0,22.3,1017.9,21.2,75,16.4,315.0,2.6,1016.5,1019.4,2012-03-31 03:00:00,19.3,2012-03-31 09:00:00,58,2012-03-31 11:00:00,,,360.0,11.8,2012-03-31 09:00:00,22.7,2012-03-31 01:00:00,4.01,2.3,0.7,0.0
2012-04-01,21.9,22.5,22.4,22.0,22.3,1017.9,21.2,75,16.4,315.0,2.6,1016.5,1019.4,2012-03-31 03:00:00,19.3,2012-03-31 09:00:00,58,2012-03-31 11:00:00,,,360.0,11.8,2012-03-31 09:00:00,22.7,2012-03-31 01:00:00,4.01,2.3,0.7,0.0
2012-04-02,22.1,22.6,22.1,22.0,24.3,1015.7,26.7,56,17.0,337.5,0.4,1013.9,1016.7,2012-04-02 15:00:00,25.8,2012-04-02 16:00:00,49,2012-04-02 14:00:00,,,360.0,4.0,2012-04-02 14:00:00,27.9,2012-04-02 14:00:00,3.40,2.0,0.4,0.0
2012-04-03,22.2,23.1,22.9,22.4,23.4,1016.8,23.9,76,19.3,337.5,2.3,1014.5,1018.6,2012-04-03 16:00:00,19.1,2012-04-03 23:59:59,62,2012-04-03 16:00:00,,,337.5,10.4,2012-04-03 10:00:00,29.1,2012-04-03 14:00:00,9.84,7.4,4.0,0.0
2012-04-04,22.4,23.2,23.1,22.7,23.2,1014.8,21.7,80,18.0,337.5,2.1,1012.9,1017.1,2012-04-04 15:00:00,17.3,2012-04-04 04:00:00,69,2012-04-04 11:00:00,,,360.0,7.1,2012-04-04 01:00:00,26.0,2012-04-04 12:00:00,3.86,0.2,2.2,0.0
2012-04-05,22.5,23.3,23.1,22.7,23.6,1014.2,23.0,80,19.2,360.0,2.3,1012.9,1015.5,2012-04-05 15:00:00,20.3,2012-04-05 23:59:59,69,2012-04-05 11:00:00,,,360.0,7.1,2012-04-05 10:00:00,26.0,2012-04-05 12:00:00,3.86,0.2,2.0,0.0
2012-04-06,22.5,23.0,23.0,22.8,22.8,1014.7,20.9,85,18.3,360.0,1.6,1013.4,1016.3,2012-04-06 17:00:00,19.9,2012-04-06 05:00:00,77,2012-04-06 13:00:00,,,360.0,7.1,2012-04-06 10:00:00,22.7,2012-04-06 17:00:00,2.57,0.0,1.1,0.0
2012-04-07,22.5,23.0,23.0,22.8,22.8,1014.7,20.9,85,18.3,360.0,1.6,1013.4,1016.3,2012-04-06 17:00:00,19.9,2012-04-06 05:00:00,77,2012-04-06 13:00:00,,,360.0,7.1,2012-04-06 10:00:00,22.7,2012-04-06 17:00:00,2.57,0.0,1.1,0.0
2012-04-08,22.5,23.0,23.0,22.8,22.8,1014.7,20.9,85,18.3,360.0,1.6,1013.4,1016.3,2012-04-06 17:00:00,19.9,2012-04-06 05:00:00,77,2012-04-06 13:00:00,,,360.0,7.1,2012-04-06 10:00:00,22.7,2012-04-06 17:00:00,2.57,0.0,1.1,0.0
2012-04-09,22.5,23.0,23.0,22.8,22.8,1014.7,20.9,85,18.3,360.0,1.6,1013.4,1016.3,2012-04-06 17:00:00,19.9,2012-04-06 05:00:00,77,2012-04-06 13:00:00,,,360.0,7.1,2012-04-06 10:00:00,22.7,2012-04-06 17:00:00,2.57,0.0,1.1,0.0
2012-04-10,22.7,24.4,23.9,23.1,25.2,1014.3,25.7,78,21.3,315.0,1.1,1011.9,1016.6,2012-04-10 16:00:00,21.7,2012-04-10 03:00:00,59,2012-04-10 11:00:00,,,337.5,6.5,2012-04-10 08:00:00,30.8,2012-04-10 15:00:00,14.02,8.3,3.8,0.0
2012-04-11,22.9,25.4,24.8,23.6,26.3,1012.0,26.8,80,22.9,315.0,1.9,1008.9,1013.6,2012-04-11 17:00:00,23.6,2012-04-11 06:00:00,61,2012-04-11 11:00:00,,,315.0,7.4,2012-04-11 09:00:00,31.5,2012-04-11 12:00:00,14.25,9.0,5.3,0.0
2012-04-12,23.2,25.9,25.3,24.1,26.6,1011.2,26.1,81,22.5,315.0,1.6,1009.3,1012.6,2012-04-12 16:00:00,24.2,2012-04-12 04:00:00,68,2012-04-12 10:00:00,,,315.0,6.5,2012-04-12 22:00:00,29.4,2012-04-12 11:00:00,12.36,6.9,1.2,0.0
2012-04-13,23.5,25.9,25.5,24.4,26.4,1011.8,26.1,80,22.2,292.5,1.4,1010.2,1013.2,2012-04-13 03:00:00,22.5,2012-04-13 04:00:00,66,2012-04-13 16:00:00,,,315.0,8.2,2012-04-13 22:00:00,30.8,2012-04-13 11:00:00,13.19,7.7,0.7,0.0
2012-04-14,23.8,25.9,25.6,24.6,26.5,1012.4,25.8,79,21.8,315.0,1.6,1010.8,1014.3,2012-04-14 15:00:00,22.0,2012-04-14 04:00:00,59,2012-04-14 11:00:00,,,315.0,7.7,2012-04-14 08:00:00,31.4,2012-04-14 13:00:00,13.33,7.1,0.6,0.0
2012-04-15,24.0,26.0,25.7,24.8,26.3,1010.5,26.3,77,21.7,270.0,1.3,1007.4,1012.6,2012-04-15 17:00:00,22.4,2012-04-15 05:00:00,53,2012-04-15 14:00:00,,,270.0,7.0,2012-04-15 09:00:00,31.5,2012-04-15 15:00:00,9.90,5.7,0.5,0.0
2012-04-16,24.2,25.9,25.7,24.9,26.1,1010.1,24.0,84,21.0,337.5,2.1,1008.3,1011.5,2012-04-16 15:00:00,19.5,2012-04-16 23:59:59,69,2012-04-16 14:00:00,,,360.0,14.2,2012-04-16 23:00:00,28.5,2012-04-16 12:00:00,8.75,4.1,0.4,11.0
2012-04-17,24.3,24.8,24.9,24.8,24.5,1010.7,20.9,84,18.1,337.5,1.4,1009.4,1012.0,2012-04-17 04:00:00,18.5,2012-04-17 11:00:00,73,2012-04-17 09:00:00,,,337.5,7.9,2012-04-17 10:00:00,23.5,2012-04-17 16:00:00,4.43,0.4,0.4,9.0
2012-04-18,24.2,25.1,24.9,24.6,25.4,1010.5,23.5,87,21.0,337.5,1.8,1008.6,1012.1,2012-04-18 16:00:00,20.5,2012-04-18 01:00:00,70,2012-04-18 13:00:00,,,360.0,8.0,2012-04-18 22:00:00,28.5,2012-04-18 15:00:00,10.46,5.7,0.7,25.0
2012-04-19,24.2,25.5,25.2,24.7,25.8,1010.6,24.4,87,22.1,315.0,1.0,1009.1,1012.3,2012-04-19 15:00:00,21.8,2012-04-19 01:00:00,74,2012-04-19 10:00:00,,,315.0,4.9,2012-04-19 10:00:00,27.5,2012-04-19 14:00:00,7.25,1.9,0.4,0.0
2012-04-20,24.3,25.8,25.5,24.8,26.1,1009.9,24.9,86,22.3,315.0,0.9,1007.9,1011.1,2012-04-20 15:00:00,21.7,2012-04-20 23:59:59,72,2012-04-20 17:00:00,,,292.5,5.7,2012-04-20 01:00:00,28.4,2012-04-20 13:00:00,6.30,1.6,0.0,11.5
2012-04-21,24.4,25.9,25.7,25.0,26.3,1008.4,25.0,82,21.3,135.0,1.2,1006.9,1010.5,2012-04-21 14:00:00,22.0,2012-04-21 01:00:00,55,2012-04-21 13:00:00,,,202.5,6.6,2012-04-21 23:00:00,31.0,2012-04-21 13:00:00,9.02,4.2,0.0,12.0
2012-04-22,24.5,26.2,25.9,25.2,26.7,1010.9,25.1,82,21.5,337.5,0.8,1009.5,1012.3,2012-04-22 03:00:00,23.0,2012-04-22 06:00:00,65,2012-04-22 15:00:00,,,337.5,5.0,2012-04-22 22:00:00,28.9,2012-04-22 17:00:00,8.13,4.1,0.0,0.0
2012-04-23,24.6,26.6,26.2,25.4,27.1,1011.1,25.9,79,21.8,315.0,0.9,1009.1,1013.0,2012-04-23 16:00:00,22.5,2012-04-23 04:00:00,64,2012-04-23 15:00:00,,,315.0,5.8,2012-04-23 09:00:00,30.1,2012-04-23 14:00:00,11.64,6.5,0.0,0.0
2012-04-24,24.8,26.9,26.6,25.6,27.4,1008.8,28.1,72,22.3,225.0,1.4,1006.8,1010.1,2012-04-24 15:00:00,23.4,2012-04-24 05:00:00,50,2012-04-24 10:00:00,,,247.5,9.6,2012-04-24 01:00:00,32.8,2012-04-24 15:00:00,11.07,7.5,0.0,0.0
2012-04-25,25.0,27.1,26.8,25.8,27.6,1008.7,27.8,76,23.0,225.0,1.7,1007.2,1011.2,2012-04-25 15:00:00,24.0,2012-04-25 06:00:00,60,2012-04-25 10:00:00,,,225.0,10.1,2012-04-25 22:00:00,32.3,2012-04-25 14:00:00,11.41,6.5,0.0,1.5
2012-04-26,25.2,26.3,26.4,26.0,26.0,1010.6,22.8,84,19.8,337.5,2.5,1008.7,1011.8,2012-04-26 04:00:00,20.4,2012-04-26 19:00:00,70,2012-04-26 14:00:00,,,360.0,14.3,2012-04-26 23:00:00,26.0,2012-04-26 12:00:00,8.33,3.3,0.0,35.0
2012-04-27,25.2,25.4,25.6,25.7,25.0,1011.6,21.7,89,19.8,360.0,1.4,1009.4,1013.9,2012-04-27 17:00:00,20.2,2012-04-27 03:00:00,80,2012-04-27 09:00:00,,,337.5,9.5,2012-04-27 13:00:00,24.3,2012-04-27 10:00:00,3.15,0.2,0.0,19.0
2012-04-28,25.1,25.0,25.1,25.3,24.8,1011.6,22.9,93,21.7,157.5,0.6,1009.6,1013.0,2012-04-28 05:00:00,20.3,2012-04-28 03:00:00,78,2012-04-28 11:00:00,,,315.0,3.1,2012-04-28 12:00:00,26.4,2012-04-28 11:00:00,3.66,0.0,0.0,29.0
2012-04-29,25.0,25.5,25.3,25.2,25.6,1009.8,24.7,85,21.7,225.0,1.3,1008.1,1011.0,2012-04-29 14:00:00,20.8,2012-04-29 04:00:00,57,2012-04-29 13:00:00,,,292.5,9.4,2012-04-29 10:00:00,32.6,2012-04-29 14:00:00,9.91,5.7,0.0,14.0
2012-04-30,25.0,25.7,25.6,25.3,25.9,1008.8,25.2,88,23.1,157.5,1.1,1007.0,1010.9,2012-04-30 18:00:00,22.4,2012-04-30 01:00:00,69,2012-04-30 17:00:00,,,202.5,6.6,2012-04-30 08:00:00,30.4,2012-04-30 16:00:00,6.27,4.1,0.0,45.5
2012-05-01,25.0,27.2,26.4,25.4,28.4,1008.3,29.4,72,23.6,157.5,1.8,1006.8,1009.7,2012-05-01 17:00:00,25.5,2012-05-01 23:59:59,57,2012-05-01 15:00:00,,,225.0,7.7,2012-05-01 23:00:00,32.8,2012-05-01 14:00:00,9.74,6.1,0.0,0.0
2012-05-02,25.1,27.1,26.7,25.8,27.4,1008.2,27.1,82,23.7,157.5,1.4,1006.2,1010.0,2012-05-02 18:00:00,24.3,2012-05-02 21:00:00,64,2012-05-02 14:00:00,,,247.5,6.5,2012-05-02 08:00:00,31.2,2012-05-02 14:00:00,8.25,3.3,0.0,16.5
2012-05-03,25.3,27.5,27.0,26.1,28.1,1007.4,27.0,84,23.9,337.5,1.3,1006.0,1008.5,2012-05-03 16:00:00,24.3,2012-05-03 05:00:00,70,2012-05-03 14:00:00,,,337.5,7.0,2012-05-03 10:00:00,30.3,2012-05-03 11:00:00,12.57,7.5,0.0,3.5
2012-05-04,25.5,27.3,27.1,26.4,27.1,1007.9,24.2,88,22.1,360.0,2.0,1006.0,1009.6,2012-05-04 03:00:00,21.0,2012-05-04 23:59:59,79,2012-05-04 16:00:00,,,337.5,7.3,2012-05-04 22:00:00,26.4,2012-05-04 17:00:00,4.52,1.2,0.0,12.0
2012-05-05,25.6,26.6,26.5,26.2,26.6,1009.3,24.3,75,19.4,337.5,2.0,1008.4,1010.6,2012-05-05 16:00:00,21.2,2012-05-05 03:00:00,60,2012-05-05 15:00:00,,,360.0,7.7,2012-05-05 09:00:00,29.2,2012-05-05 14:00:00,10.30,5.1,0.0,0.0
2012-05-06,25.7,26.8,26.6,26.2,26.9,1010.3,25.1,73,19.6,337.5,1.6,1008.7,1011.9,2012-05-06 16:00:00,20.9,2012-05-06 05:00:00,48,2012-05-06 15:00:00,,,337.5,6.4,2012-05-06 09:00:00,31.1,2012-05-06 15:00:00,15.11,9.4,0.0,0.0
2012-05-07,25.7,27.1,26.8,26.2,27.4,1010.6,26.0,75,20.9,292.5,1.2,1009.3,1011.9,2012-05-07 16:00:00,21.9,2012-05-07 06:00:00,53,2012-05-07 17:00:00,,,292.5,6.3,2012-05-07 09:00:00,30.2,2012-05-07 13:00:00,14.93,9.7,0.0,0.0
2012-05-08,25.8,27.5,27.2,26.4,28.0,1009.0,27.4,76,22.5,225.0,1.2,1007.4,1010.6,2012-05-08 18:00:00,22.7,2012-05-08 05:00:00,58,2012-05-08 13:00:00,,,180.0,6.4,2012-05-08 09:00:00,32.0,2012-05-08 14:00:00,14.00,7.3,0.0,0.0
2012-05-09,25.9,28.0,27.6,26.6,28.6,1008.9,28.3,79,24.2,157.5,1.5,1006.7,1010.8,2012-05-09 16:00:00,24.4,2012-05-09 06:00:00,64,2012-05-09 13:00:00,,,315.0,7.4,2012-05-09 23:00:00,33.2,2012-05-09 15:00:00,11.48,8.4,0.0,0.0
2012-05-10,26.0,28.0,27.7,26.9,28.1,1009.6,25.7,83,22.6,337.5,2.0,1008.4,1010.6,2012-05-10 15:00:00,22.9,2012-05-10 23:59:59,73,2012-05-10 13:00:00,,,360.0,5.8,2012-05-10 10:00:00,29.2,2012-05-10 12:00:00,6.89,1.9,1.7,0.0
2012-05-11,26.2,27.5,27.4,26.8,27.6,1008.7,25.6,81,22.0,337.5,2.3,1006.9,1009.8,2012-05-11 16:00:00,22.4,2012-05-11 03:00:00,68,2012-05-11 13:00:00,,,337.5,7.4,2012-05-11 22:00:00,30.1,2012-05-11 14:00:00,10.55,6.1,3.1,0.0
2012-05-12,26.2,27.8,27.5,26.8,28.1,1007.8,26.2,82,22.9,315.0,1.4,1006.3,1009.3,2012-05-12 15:00:00,23.6,2012-05-12 05:00:00,70,2012-05-12 16:00:00,,,292.5,6.5,2012-05-12 08:00:00,29.9,2012-05-12 13:00:00,12.64,7.3,3.9,0.0
2012-05-13,26.3,28.0,27.7,26.9,28.4,1006.9,27.3,76,22.5,270.0,1.1,1005.4,1008.2,2012-05-13 15:00:00,22.9,2012-05-13 04:00:00,57,2012-05-13 15:00:00,,,270.0,5.6,2012-05-13 09:00:00,32.5,2012-05-13 15:00:00,15.23,9.9,3.9,0.0
2012-05-14,26.3,28.3,27.9,27.1,28.8,1008.5,28.3,75,23.1,292.5,1.3,1007.0,1009.8,2012-05-14 16:00:00,23.3,2012-05-14 04:00:00,58,2012-05-14 09:00:00,,,292.5,7.2,2012-05-14 08:00:00,32.4,2012-05-14 15:00:00,15.72,10.1,4.0,0.0
2012-05-15,26.5,28.6,28.2,27.3,29.2,1009.0,28.7,76,23.9,157.5,1.5,1007.0,1010.4,2012-05-15 16:00:00,25.1,2012-05-15 06:00:00,56,2012-05-15 12:00:00,,,270.0,6.7,2012-05-15 09:00:00,33.2,2012-05-15 12:00:00,13.27,8.1,3.7,0.0
2012-05-16,26.6,28.5,28.3,27.5,28.7,1008.0,26.4,88,24.2,225.0,0.7,1006.4,1009.1,2012-05-16 17:00:00,23.4,2012-05-16 13:00:00,72,2012-05-16 10:00:00,,,270.0,10.2,2012-05-16 09:00:00,31.4,2012-05-16 12:00:00,7.00,1.9,0.6,18.5
2012-05-17,26.7,28.1,28.0,27.5,28.0,1008.6,25.5,91,23.7,180.0,0.8,1007.1,1010.5,2012-05-17 03:00:00,23.6,2012-05-17 21:00:00,68,2012-05-17 10:00:00,,,270.0,6.6,2012-05-17 22:00:00,29.8,2012-05-17 11:00:00,4.71,1.0,3.5,40.5
2012-05-18,26.8,27.4,27.5,27.4,27.1,1011.0,24.3,97,23.7,22.5,0.5,1008.9,1013.1,2012-05-18 03:00:00,23.6,2012-05-18 18:00:00,94,2012-05-18 10:00:00,,,157.5,5.4,2012-05-18 22:00:00,25.2,2012-05-18 13:00:00,1.77,0.0,0.0,104.5
2012-05-19,26.8,26.9,26.9,27.0,26.9,1009.4,25.2,92,23.7,180.0,0.8,1007.3,1011.4,2012-05-19 17:00:00,23.4,2012-05-19 04:00:00,81,2012-05-19 14:00:00,,,180.0,7.3,2012-05-19 09:00:00,28.2,2012-05-19 14:00:00,5.05,0.8,2.9,6.5
2012-05-20,26.6,27.2,27.1,26.9,27.3,1006.1,25.5,84,22.4,360.0,2.3,1004.8,1007.3,2012-05-20 16:00:00,22.5,2012-05-20 23:59:59,68,2012-05-20 17:00:00,,,337.5,9.5,2012-05-20 09:00:00,30.3,2012-05-20 15:00:00,9.43,6.5,3.7,11.0
2012-05-21,26.6,27.2,27.1,26.9,27.1,1007.1,25.3,70,19.2,360.0,3.0,1005.3,1009.6,2012-05-21 16:00:00,20.9,2012-05-21 04:00:00,56,2012-05-21 11:00:00,,,360.0,11.5,2012-05-21 23:00:00,30.5,2012-05-21 15:00:00,16.47,10.1,5.0,0.0
2012-05-22,26.6,27.5,27.2,26.9,27.6,1008.5,25.2,69,18.9,337.5,2.2,1007.3,1009.5,2012-05-22 16:00:00,21.0,2012-05-22 02:00:00,55,2012-05-22 13:00:00,,,360.0,8.0,2012-05-22 22:00:00,30.6,2012-05-22 14:00:00,15.88,9.5,4.5,0.0
2012-05-23,26.5,27.7,27.5,27.0,27.9,1008.5,25.5,77,21.0,337.5,1.4,1007.0,1009.8,2012-05-23 16:00:00,20.8,2012-05-23 05:00:00,59,2012-05-23 13:00:00,,,315.0,7.1,2012-05-23 09:00:00,30.8,2012-05-23 14:00:00,14.43,9.9,3.9,0.0
2012-05-24,26.6,28.3,27.9,27.2,28.7,1008.0,25.8,78,21.5,315.0,1.4,1006.4,1008.8,2012-05-24 16:00:00,21.5,2012-05-24 05:00:00,63,2012-05-24 16:00:00,,,315.0,7.0,2012-05-24 08:00:00,30.4,2012-05-24 15:00:00,16.35,10.5,4.7,0.0
2012-05-25,26.7,28.6,28.2,27.4,29.0,1008.2,27.0,73,21.5,337.5,2.0,1006.4,1009.7,2012-05-25 16:00:00,22.1,2012-05-25 03:00:00,55,2012-05-25 10:00:00,,,337.5,7.7,2012-05-25 22:00:00,31.7,2012-05-25 14:00:00,16.45,10.4,5.1,0.0
2012-05-26,26.8,28.9,28.6,27.6,29.3,1008.7,27.4,78,23.0,337.5,1.9,1007.4,1010.5,2012-05-26 16:00:00,23.9,2012-05-26 05:00:00,60,2012-05-26 14:00:00,,,315.0,7.5,2012-05-26 23:00:00,32.3,2012-05-26 13:00:00,14.05,7.6,4.7,0.0
2012-05-27,27.0,29.3,28.8,27.8,29.8,1008.7,28.0,81,24.3,337.5,1.9,1007.0,1009.6,2012-05-27 16:00:00,24.5,2012-05-27 23:59:59,63,2012-05-27 16:00:00,,,337.5,7.1,2012-05-27 07:00:00,32.2,2012-05-27 14:00:00,14.01,8.3,2.9,16.5
2012-05-28,27.1,28.7,28.6,28.0,28.5,1009.7,25.9,89,23.9,337.5,1.8,1008.7,1010.8,2012-05-28 03:00:00,23.8,2012-05-28 23:59:59,78,2012-05-28 15:00:00,,,337.5,6.5,2012-05-28 22:00:00,29.5,2012-05-28 15:00:00,6.59,0.8,1.2,19.0
2012-05-29,27.2,28.7,28.4,27.9,29.1,1009.4,26.6,87,24.0,315.0,1.4,1007.9,1010.2,2012-05-29 15:00:00,23.4,2012-05-29 03:00:00,67,2012-05-29 13:00:00,,,337.5,6.6,2012-05-29 06:00:00,31.9,2012-05-29 14:00:00,12.88,7.0,2.3,7.0
2012-05-30,27.3,29.2,28.8,28.0,29.6,1008.0,27.5,84,24.5,315.0,1.2,1006.6,1009.3,2012-05-30 15:00:00,24.6,2012-05-30 05:00:00,72,2012-05-30 10:00:00,,,292.5,6.1,2012-05-30 22:00:00,31.0,2012-05-30 11:00:00,11.79,6.7,4.1,0.0
2012-05-31,27.4,29.1,28.9,28.2,29.1,1007.6,27.0,75,22.1,360.0,3.0,1005.8,1009.0,2012-05-31 16:00:00,23.3,2012-05-31 23:00:00,59,2012-05-31 16:00:00,,,360.0,11.9,2012-05-31 09:00:00,31.7,2012-05-31 14:00:00,16.67,10.7,5.4,0.0
2012-06-01,27.5,28.8,28.6,28.2,28.9,1007.2,26.8,77,22.4,337.5,2.7,1005.2,1008.6,2012-06-01 16:00:00,22.9,2012-06-01 04:00:00,63,2012-06-01 12:00:00,,,360.0,9.0,2012-06-01 07:00:00,31.6,2012-06-01 13:00:00,16.37,10.6,5.0,0.0
2012-06-02,27.5,28.6,28.6,28.1,28.6,1005.2,26.7,79,22.5,360.0,3.4,1003.4,1006.9,2012-06-02 16:00:00,23.5,2012-06-02 06:00:00,68,2012-06-02 13:00:00,,,360.0,13.1,2012-06-02 09:00:00,31.1,2012-06-02 14:00:00,16.03,10.3,5.1,0.0
2012-06-03,27.5,28.4,28.3,28.0,28.4,1002.9,26.9,79,22.9,360.0,2.9,1001.1,1003.9,2012-06-03 17:00:00,23.8,2012-06-03 02:00:00,66,2012-06-03 15:00:00,,,337.5,10.2,2012-06-03 22:00:00,31.5,2012-06-03 15:00:00,12.31,7.4,3.8,0.0
2012-06-04,27.5,28.3,28.3,28.0,28.3,1003.2,26.8,84,23.7,360.0,2.9,1001.6,1004.5,2012-06-04 16:00:00,24.5,2012-06-04 01:00:00,73,2012-06-04 15:00:00,,,360.0,9.8,2012-06-04 09:00:00,31.0,2012-06-04 15:00:00,10.12,5.1,4.5,0.0
2012-06-05,27.5,28.6,28.4,27.9,28.8,1004.0,27.3,81,23.6,337.5,2.5,1003.1,1005.0,2012-06-05 17:00:00,24.1,2012-06-05 05:00:00,64,2012-06-05 14:00:00,,,337.5,9.3,2012-06-05 22:00:00,32.3,2012-06-05 14:00:00,14.53,8.3,5.0,0.0
2012-06-06,27.5,28.8,28.6,28.0,29.2,1004.6,27.7,83,24.3,202.5,1.4,1003.4,1006.1,2012-06-06 16:00:00,24.2,2012-06-06 02:00:00,70,2012-06-06 16:00:00,,,315.0,5.4,2012-06-06 23:00:00,31.6,2012-06-06 16:00:00,5.10,12.7,3.8,0.0
2012-06-07,27.6,29.6,29.1,28.2,30.1,1005.2,29.5,80,25.7,180.0,1.2,1003.8,1006.8,2012-06-07 16:00:00,26.2,2012-06-07 01:00:00,67,2012-06-07 16:00:00,,,292.5,6.4,2012-06-07 23:59:59,33.7,2012-06-07 13:00:00,13.85,8.0,3.9,0.0
2012-06-08,27.7,29.8,29.4,28.5,30.2,1006.3,29.8,78,25.3,180.0,1.7,1004.6,1007.0,2012-06-08 15:00:00,26.5,2012-06-08 04:00:00,62,2012-06-08 15:00:00,,,247.5,7.9,2012-06-08 02:00:00,34.6,2012-06-08 12:00:00,13.19,7.9,4.1,1.0
2012-06-09,27.9,29.6,29.4,28.7,29.7,1005.2,27.5,89,25.3,180.0,1.6,1003.6,1006.7,2012-06-09 15:00:00,25.0,2012-06-09 19:00:00,67,2012-06-09 11:00:00,,,225.0,9.8,2012-06-09 08:00:00,32.7,2012-06-09 12:00:00,8.44,2.9,1.0,5.0
2012-06-10,27.9,29.2,29.0,28.6,29.3,1002.1,27.5,91,25.9,157.5,1.9,1000.2,1003.5,2012-06-10 16:00:00,24.9,2012-06-10 04:00:00,76,2012-06-10 14:00:00,,,270.0,9.6,2012-06-10 01:00:00,31.8,2012-06-10 15:00:00,7.48,2.9,3.7,8.5
2012-06-11,27.9,29.1,29.0,28.5,29.2,1000.4,28.3,89,26.4,225.0,2.4,999.0,1001.6,2012-06-11 16:00:00,26.1,2012-06-11 08:00:00,81,2012-06-11 17:00:00,,,225.0,10.5,2012-06-11 09:00:00,30.5,2012-06-11 10:00:00,5.74,0.4,2.2,6.5
2012-06-12,27.9,28.7,28.7,28.5,28.6,999.4,26.8,96,26.0,225.0,1.7,997.9,1002.1,2012-06-12 14:00:00,25.1,2012-06-12 23:59:59,82,2012-06-12 14:00:00,,,247.5,8.6,2012-06-12 22:00:00,29.6,2012-06-12 14:00:00,3.98,1.2,1.0,41.5
2012-06-13,27.9,28.8,28.6,28.3,29.0,1002.0,26.9,89,24.8,337.5,1.3,1000.6,1003.5,2012-06-13 16:00:00,23.9,2012-06-13 05:00:00,73,2012-06-13 15:00:00,,,180.0,5.8,2012-06-13 23:00:00,31.2,2012-06-13 15:00:00,8.32,4.3,2.8,0.0
2012-06-14,27.9,28.9,28.8,28.4,28.8,1002.1,25.8,96,25.1,270.0,0.8,1000.9,1003.3,2012-06-14 16:00:00,24.7,2012-06-14 14:00:00,81,2012-06-14 10:00:00,,,157.5,5.2,2012-06-14 08:00:00,29.5,2012-06-14 11:00:00,4.24,1.1,2.0,56.0
2012-06-15,27.9,28.4,28.4,28.3,28.5,1002.1,26.6,91,25.0,225.0,1.4,1000.4,1004.6,2012-06-15 05:00:00,24.5,2012-06-15 05:00:00,77,2012-06-15 15:00:00,,,225.0,8.3,2012-06-15 22:00:00,30.1,2012-06-15 15:00:00,7.33,3.2,3.9,8.5
2012-06-16,27.9,28.8,28.6,28.3,28.9,1005.1,26.9,94,25.7,360.0,0.9,1003.2,1007.0,2012-06-16 03:00:00,25.1,2012-06-16 04:00:00,75,2012-06-16 12:00:00,,,337.5,5.5,2012-06-16 23:00:00,31.0,2012-06-16 13:00:00,6.12,2.2,3.2,8.5
