日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-03-24,21.0,19.7,20.1,20.8,18.8,1020.0,13.5,88,11.5,360.0,3.8,1017.6,1022.7,2016-03-24 04:00:00,11.4,2016-03-24 23:00:00,79,2016-03-24 09:00:00,,,360.0,9.7,2016-03-24 23:00:00,15.3,2016-03-24 12:00:00,3.60,0.0,2.3,4.5
2016-03-25,20.8,18.2,18.9,20.2,17.3,1022.3,12.1,90,10.5,22.5,2.9,1020.2,1024.2,2016-03-25 15:00:00,10.9,2016-03-25 07:00:00,78,2016-03-25 23:59:59,,,360.0,8.9,2016-03-25 21:00:00,13.9,2016-03-25 13:00:00,3.56,0.0,5.3,14.5
2016-03-26,20.5,18.3,18.6,19.6,17.9,1022.3,15.3,63,8.0,360.0,3.3,1019.8,1024.1,2016-03-26 17:00:00,10.8,2016-03-26 01:00:00,39,2016-03-26 11:00:00,,,360.0,11.7,2016-03-26 21:00:00,21.5,2016-03-26 14:00:00,22.59,8.8,5.4,0.0
2016-03-27,20.3,18.9,19.0,19.6,18.5,1024.4,15.5,67,9.1,360.0,3.7,1022.6,1026.5,2016-03-27 04:00:00,11.1,2016-03-27 23:59:59,53,2016-03-27 11:00:00,,,360.0,11.2,2016-03-27 22:00:00,20.6,2016-03-27 13:00:00,21.72,8.1,5.7,0.0
2016-03-28,20.2,19.2,19.2,19.6,19.1,1024.5,16.2,61,7.9,337.5,2.0,1022.7,1025.9,2016-03-28 15:00:00,9.4,2016-03-28 04:00:00,36,2016-03-28 12:00:00,,,360.0,7.1,2016-03-28 01:00:00,23.5,2016-03-28 15:00:00,23.72,9.3,3.5,0.0
2016-03-29,20.2,19.5,19.5,19.8,19.4,1023.2,18.3,70,12.1,337.5,1.8,1020.8,1025.2,2016-03-29 16:00:00,11.1,2016-03-29 06:00:00,39,2016-03-29 12:00:00,,,360.0,6.6,2016-03-29 09:00:00,25.4,2016-03-29 13:00:00,17.70,6.6,2.4,0.0
2016-03-30,20.2,20.6,20.2,20.0,21.0,1020.1,20.9,71,15.2,337.5,1.4,1018.2,1021.6,2016-03-30 15:00:00,15.4,2016-03-30 06:00:00,52,2016-03-30 14:00:00,,,315.0,7.9,2016-03-30 01:00:00,27.0,2016-03-30 15:00:00,18.19,7.7,3.7,0.0
2016-03-31,20.4,21.7,21.2,20.5,22.3,1016.3,22.4,84,19.4,315.0,1.5,1014.7,1018.2,2016-03-31 15:00:00,18.7,2016-03-31 05:00:00,73,2016-03-31 11:00:00,,,315.0,5.1,2016-03-31 01:00:00,25.9,2016-03-31 13:00:00,15.11,4.6,2.4,0.0
2016-04-01,20.6,22.2,21.8,21.0,22.6,1016.4,21.9,87,19.7,337.5,1.8,1015.0,1018.1,2016-04-01 04:00:00,19.7,2016-04-01 07:00:00,76,2016-04-01 15:00:00,,,360.0,5.1,2016-04-01 10:00:00,25.5,2016-04-01 16:00:00,10.73,2.1,4.7,0.0
2016-04-02,20.9,22.8,22.3,21.4,23.4,1017.0,23.3,86,20.6,315.0,1.4,1014.8,1019.1,2016-04-02 15:00:00,19.9,2016-04-02 07:00:00,63,2016-04-02 15:00:00,,,292.5,5.7,2016-04-02 10:00:00,28.5,2016-04-02 15:00:00,15.21,4.3,1.6,0.0
2016-04-03,21.2,23.3,22.8,21.8,23.8,1015.5,24.6,88,22.2,270.0,1.3,1013.9,1016.8,2016-04-03 23:59:59,20.5,2016-04-03 06:00:00,67,2016-04-03 12:00:00,,,270.0,7.9,2016-04-03 09:00:00,29.0,2016-04-03 13:00:00,14.25,4.0,3.5,0.0
2016-04-04,21.5,23.7,23.2,22.1,24.2,1014.2,24.4,87,21.9,337.5,1.2,1012.8,1015.8,2016-04-04 15:00:00,20.8,2016-04-04 06:00:00,65,2016-04-04 12:00:00,,,292.5,6.2,2016-04-04 09:00:00,29.3,2016-04-04 14:00:00,15.56,5.3,0.6,0.0
2016-04-05,21.8,24.1,23.6,22.5,24.6,1015.5,23.6,89,21.5,315.0,1.8,1013.9,1017.4,2016-04-05 16:00:00,20.8,2016-04-05 06:00:00,70,2016-04-05 16:00:00,,,315.0,7.4,2016-04-05 10:00:00,27.5,2016-04-05 16:00:00,17.75,5.7,1.4,0.0
2016-04-06,22.0,24.5,23.9,22.8,25.2,1014.3,25.4,83,22.0,292.5,1.2,1011.8,1016.8,2016-04-06 15:00:00,20.3,2016-04-06 06:00:00,55,2016-04-06 14:00:00,,,270.0,6.2,2016-04-06 09:00:00,32.0,2016-04-06 15:00:00,21.56,8.4,3.6,0.0
2016-04-07,22.3,25.2,24.6,23.2,26.0,1014.2,26.9,85,23.9,270.0,1.5,1012.5,1016.1,2016-04-07 15:00:00,22.0,2016-04-07 06:00:00,59,2016-04-07 11:00:00,,,247.5,8.7,2016-04-07 21:00:00,32.8,2016-04-07 12:00:00,20.93,8.2,4.4,0.0
2016-04-08,22.6,25.7,25.1,23.6,26.3,1014.5,25.3,88,23.0,337.5,1.9,1013.0,1015.8,2016-04-08 15:00:00,22.4,2016-04-08 21:00:00,61,2016-04-08 12:00:00,,,315.0,7.3,2016-04-08 10:00:00,30.3,2016-04-08 13:00:00,21.59,8.4,5.1,0.0
2016-04-09,22.9,25.4,25.0,23.9,25.7,1013.3,24.3,86,21.6,315.0,1.6,1010.2,1015.3,2016-04-09 16:00:00,21.2,2016-04-09 05:00:00,65,2016-04-09 15:00:00,,,315.0,6.2,2016-04-09 01:00:00,28.9,2016-04-09 14:00:00,15.08,3.3,2.9,0.0
2016-04-10,23.1,25.1,24.9,24.0,25.3,1011.1,23.8,90,21.9,135.0,1.5,1009.7,1013.0,2016-04-10 15:00:00,21.3,2016-04-10 19:00:00,62,2016-04-10 12:00:00,,,270.0,12.8,2016-04-10 22:00:00,29.9,2016-04-10 12:00:00,9.08,2.0,0.5,13.0
2016-04-11,23.3,24.5,24.4,24.0,24.3,1011.9,21.9,94,20.8,337.5,2.4,1010.4,1013.4,2016-04-11 15:00:00,20.0,2016-04-11 06:00:00,82,2016-04-11 13:00:00,,,360.0,7.1,2016-04-11 10:00:00,25.1,2016-04-11 14:00:00,7.79,1.0,0.9,13.5
2016-04-12,23.3,24.6,24.3,23.8,25.0,1010.8,23.0,90,21.3,315.0,1.9,1007.6,1013.0,2016-04-12 17:00:00,20.1,2016-04-12 06:00:00,77,2016-04-12 16:00:00,,,337.5,5.9,2016-04-12 07:00:00,26.6,2016-04-12 15:00:00,20.66,7.3,3.8,7.5
2016-04-13,23.4,24.6,24.5,24.0,24.4,1007.7,23.1,94,22.1,202.5,0.9,1005.3,1010.0,2016-04-13 14:00:00,21.1,2016-04-13 01:00:00,78,2016-04-13 09:00:00,,,157.5,6.6,2016-04-13 23:00:00,26.2,2016-04-13 09:00:00,3.08,0.0,0.3,28.0
2016-04-14,23.5,24.4,24.3,23.9,24.5,1011.6,23.9,95,23.1,135.0,1.1,1010.1,1014.5,2016-04-14 02:00:00,21.6,2016-04-14 06:00:00,84,2016-04-14 11:00:00,,,292.5,6.1,2016-04-14 23:00:00,26.8,2016-04-14 12:00:00,6.22,0.7,0.1,37.0
2016-04-15,23.5,24.2,24.2,24.0,24.0,1014.0,21.8,99,21.8,337.5,1.8,1012.1,1016.0,2016-04-15 15:00:00,20.5,2016-04-15 18:00:00,94,2016-04-15 09:00:00,,,315.0,8.6,2016-04-15 22:00:00,25.7,2016-04-15 11:00:00,4.15,0.2,2.7,19.5
2016-04-16,23.5,24.8,24.4,23.9,25.5,1012.7,26.0,81,22.2,225.0,1.2,1010.7,1014.9,2016-04-16 17:00:00,20.3,2016-04-16 05:00:00,58,2016-04-16 16:00:00,,,225.0,9.3,2016-04-16 22:00:00,31.4,2016-04-16 14:00:00,22.02,8.5,0.0,0.0
2016-04-17,23.5,25.7,25.2,24.2,26.3,1013.2,26.1,88,23.8,292.5,1.1,1011.0,1014.6,2016-04-17 17:00:00,22.7,2016-04-17 06:00:00,74,2016-04-17 11:00:00,,,292.5,7.1,2016-04-17 09:00:00,30.0,2016-04-17 13:00:00,17.02,5.7,5.9,0.0
2016-04-18,23.7,25.1,25.1,24.5,24.9,1015.7,21.9,91,20.3,360.0,2.1,1012.7,1018.3,2016-04-18 03:00:00,17.5,2016-04-18 23:59:59,68,2016-04-18 12:00:00,,,360.0,18.2,2016-04-18 22:00:00,28.0,2016-04-18 12:00:00,7.19,0.3,5.1,29.5
2016-04-19,23.8,24.5,24.4,24.3,24.6,1018.3,22.0,86,19.3,337.5,2.4,1016.5,1020.4,2016-04-19 16:00:00,16.5,2016-04-19 06:00:00,71,2016-04-19 14:00:00,,,360.0,7.1,2016-04-19 09:00:00,27.7,2016-04-19 15:00:00,21.34,8.8,4.0,0.0
2016-04-20,23.8,25.1,24.8,24.2,25.3,1015.5,23.8,91,22.2,337.5,1.8,1013.2,1018.4,2016-04-20 17:00:00,21.3,2016-04-20 05:00:00,77,2016-04-20 14:00:00,,,337.5,5.4,2016-04-20 01:00:00,27.4,2016-04-20 15:00:00,13.19,4.0,4.2,0.0
2016-04-21,23.8,26.0,25.4,24.4,26.6,1012.7,27.4,85,24.3,225.0,1.3,1011.2,1013.9,2016-04-21 15:00:00,22.0,2016-04-21 04:00:00,60,2016-04-21 13:00:00,,,247.5,7.8,2016-04-21 01:00:00,33.8,2016-04-21 14:00:00,20.40,7.1,4.5,0.0
2016-04-22,24.0,27.0,26.4,24.9,27.7,1011.6,27.1,84,23.9,292.5,1.4,1010.4,1012.5,2016-04-22 16:00:00,24.6,2016-04-22 06:00:00,67,2016-04-22 11:00:00,,,292.5,6.7,2016-04-22 08:00:00,30.9,2016-04-22 12:00:00,22.78,8.7,7.0,0.0
2016-04-23,24.3,27.0,26.5,25.3,27.3,1010.7,27.1,81,23.3,270.0,1.0,1008.0,1012.3,2016-04-23 18:00:00,22.6,2016-04-23 06:00:00,59,2016-04-23 11:00:00,,,270.0,5.9,2016-04-23 07:00:00,31.6,2016-04-23 11:00:00,16.20,4.5,4.7,0.0
2016-04-24,24.5,26.6,26.4,25.5,26.6,1011.0,25.4,88,23.0,135.0,0.7,1009.1,1012.9,2016-04-24 17:00:00,22.1,2016-04-24 07:00:00,61,2016-04-24 14:00:00,,,202.5,4.8,2016-04-24 22:00:00,29.3,2016-04-24 14:00:00,7.12,0.0,1.2,28.0
2016-04-25,24.7,26.3,26.1,25.4,26.4,1012.5,24.8,94,23.8,337.5,1.3,1011.1,1013.7,2016-04-25 03:00:00,22.3,2016-04-25 05:00:00,79,2016-04-25 10:00:00,,,315.0,4.9,2016-04-25 21:00:00,27.7,2016-04-25 11:00:00,9.17,0.4,8.2,0.5
2016-04-26,24.7,26.8,26.3,25.5,27.3,1011.3,26.8,89,24.8,270.0,1.2,1008.7,1013.4,2016-04-26 17:00:00,23.2,2016-04-26 06:00:00,75,2016-04-26 13:00:00,,,270.0,5.1,2016-04-26 01:00:00,30.4,2016-04-26 13:00:00,17.16,5.4,3.9,0.0
2016-04-27,24.9,27.0,26.7,25.7,27.2,1009.2,26.2,90,24.4,180.0,1.0,1007.6,1010.7,2016-04-27 16:00:00,22.5,2016-04-27 06:00:00,72,2016-04-27 11:00:00,,,270.0,9.6,2016-04-27 08:00:00,29.4,2016-04-27 14:00:00,10.31,1.0,5.5,2.5
2016-04-28,25.0,26.8,26.5,25.8,26.8,1010.9,25.0,83,21.8,337.5,2.2,1009.2,1012.7,2016-04-28 01:00:00,21.1,2016-04-28 23:59:59,71,2016-04-28 23:59:59,,,337.5,7.8,2016-04-28 22:00:00,27.9,2016-04-28 15:00:00,12.09,0.8,3.5,0.0
2016-04-29,25.1,26.1,26.1,25.7,25.9,1013.5,23.2,68,16.8,337.5,2.5,1011.8,1014.9,2016-04-29 04:00:00,19.2,2016-04-29 05:00:00,52,2016-04-29 12:00:00,,,337.5,9.1,2016-04-29 21:00:00,28.6,2016-04-29 14:00:00,22.28,7.8,5.6,0.0
2016-04-30,25.1,25.4,25.6,25.5,25.1,1013.7,22.5,81,18.9,360.0,1.5,1012.6,1014.8,2016-04-30 17:00:00,19.4,2016-04-30 03:00:00,63,2016-04-30 18:00:00,,,360.0,7.5,2016-04-30 09:00:00,25.4,2016-04-30 14:00:00,6.25,0.1,0.9,0.0
2016-05-01,25.0,25.0,25.1,25.2,24.8,1013.5,22.6,94,21.6,45.0,0.8,1011.7,1015.4,2016-05-01 17:00:00,20.5,2016-05-01 08:00:00,85,2016-05-01 13:00:00,,,337.5,5.1,2016-05-01 10:00:00,25.2,2016-05-01 16:00:00,6.84,0.4,4.5,1.0
2016-05-02,24.9,25.7,25.4,25.1,26.0,1012.0,26.2,88,23.8,225.0,0.9,1010.3,1013.5,2016-05-02 17:00:00,21.1,2016-05-02 04:00:00,67,2016-05-02 11:00:00,,,225.0,5.4,2016-05-02 08:00:00,31.3,2016-05-02 12:00:00,16.19,5.5,5.0,0.5
2016-05-03,24.9,26.9,26.3,25.4,27.5,1012.1,27.6,84,24.5,270.0,1.3,1010.6,1013.9,2016-05-03 16:00:00,24.5,2016-05-03 06:00:00,64,2016-05-03 10:00:00,,,270.0,7.1,2016-05-03 22:00:00,31.5,2016-05-03 14:00:00,23.47,8.6,3.8,0.0
2016-05-04,25.1,27.4,26.9,25.8,27.8,1013.1,27.2,87,24.7,292.5,1.0,1011.6,1014.1,2016-05-04 17:00:00,24.4,2016-05-04 05:00:00,72,2016-05-04 11:00:00,,,315.0,6.1,2016-05-04 08:00:00,30.6,2016-05-04 12:00:00,16.17,3.6,4.1,0.0
2016-05-05,25.3,27.9,27.3,26.1,28.4,1012.3,28.4,82,24.8,225.0,1.0,1010.1,1013.9,2016-05-05 16:00:00,24.8,2016-05-05 01:00:00,62,2016-05-05 12:00:00,,,225.0,6.4,2016-05-05 08:00:00,32.9,2016-05-05 13:00:00,21.46,6.6,3.6,0.0
2016-05-06,25.5,28.3,27.7,26.5,28.8,1011.4,28.9,81,25.1,225.0,1.0,1009.1,1013.0,2016-05-06 17:00:00,24.5,2016-05-06 05:00:00,66,2016-05-06 14:00:00,,,270.0,4.9,2016-05-06 09:00:00,33.3,2016-05-06 15:00:00,22.79,9.0,4.2,0.0
2016-05-07,25.7,28.6,28.1,26.8,29.1,1012.5,28.3,83,25.1,292.5,0.9,1011.2,1013.8,2016-05-07 05:00:00,25.2,2016-05-07 06:00:00,67,2016-05-07 08:00:00,,,292.5,6.4,2016-05-07 22:00:00,31.8,2016-05-07 13:00:00,21.83,7.2,5.1,0.0
2016-05-08,26.0,28.6,28.1,27.0,28.9,1013.3,28.2,84,25.2,292.5,0.8,1012.0,1014.5,2016-05-08 16:00:00,24.6,2016-05-08 06:00:00,71,2016-05-08 10:00:00,,,315.0,6.6,2016-05-08 09:00:00,31.8,2016-05-08 13:00:00,19.70,6.1,3.1,0.0
2016-05-09,26.1,28.9,28.4,27.2,29.4,1011.5,29.2,81,25.4,225.0,1.2,1009.3,1013.5,2016-05-09 16:00:00,25.3,2016-05-09 06:00:00,61,2016-05-09 12:00:00,,,292.5,7.4,2016-05-09 08:00:00,33.0,2016-05-09 12:00:00,22.83,8.4,4.5,0.0
2016-05-10,26.3,28.8,28.5,27.4,29.0,1009.2,27.8,82,24.4,225.0,1.1,1007.8,1010.3,2016-05-10 16:00:00,23.8,2016-05-10 20:00:00,66,2016-05-10 16:00:00,,,225.0,5.1,2016-05-10 10:00:00,31.9,2016-05-10 11:00:00,13.11,2.3,1.8,0.5
2016-05-11,26.5,28.2,28.0,27.4,28.2,1009.0,24.9,86,22.3,337.5,2.5,1007.5,1010.6,2016-05-11 03:00:00,22.6,2016-05-11 07:00:00,70,2016-05-11 13:00:00,,,337.5,9.3,2016-05-11 22:00:00,29.2,2016-05-11 13:00:00,19.44,6.0,3.0,15.0
2016-05-12,26.5,28.1,27.8,27.2,28.4,1010.5,26.7,81,22.9,337.5,1.6,1009.0,1012.1,2016-05-12 04:00:00,22.5,2016-05-12 04:00:00,68,2016-05-12 15:00:00,,,315.0,6.4,2016-05-12 23:59:59,31.0,2016-05-12 14:00:00,21.94,7.4,4.3,0.0
2016-05-13,26.5,28.5,28.2,27.3,28.9,1013.1,27.7,86,25.1,337.5,2.1,1011.6,1015.1,2016-05-13 03:00:00,24.2,2016-05-13 06:00:00,77,2016-05-13 15:00:00,,,337.5,8.7,2016-05-13 23:00:00,30.6,2016-05-13 15:00:00,22.44,8.9,4.6,0.0
2016-05-14,26.6,28.9,28.4,27.5,29.3,1014.3,28.6,81,24.9,135.0,1.3,1013.1,1015.7,2016-05-14 02:00:00,25.5,2016-05-14 06:00:00,59,2016-05-14 13:00:00,,,292.5,6.5,2016-05-14 10:00:00,32.7,2016-05-14 14:00:00,20.92,7.2,6.8,0.0
2016-05-15,26.8,29.2,28.7,27.7,29.6,1012.2,28.0,82,24.6,315.0,1.3,1010.0,1014.1,2016-05-15 17:00:00,25.5,2016-05-15 23:59:59,67,2016-05-15 15:00:00,,,292.5,6.5,2016-05-15 09:00:00,31.3,2016-05-15 13:00:00,23.20,8.7,4.7,0.0
2016-05-16,26.9,28.5,28.4,27.9,28.3,1010.7,24.2,86,21.5,360.0,2.8,1009.3,1011.7,2016-05-16 16:00:00,19.9,2016-05-16 23:59:59,74,2016-05-16 16:00:00,,,360.0,10.5,2016-05-16 23:00:00,27.3,2016-05-16 08:00:00,13.84,3.0,2.7,0.5
2016-05-17,26.9,27.4,27.5,27.5,27.1,1012.4,22.1,80,18.4,337.5,2.7,1011.0,1014.1,2016-05-17 03:00:00,18.7,2016-05-17 06:00:00,68,2016-05-17 11:00:00,,,360.0,7.7,2016-05-17 09:00:00,26.6,2016-05-17 12:00:00,16.68,3.1,6.0,0.0
2016-05-18,26.8,27.0,27.0,27.2,26.8,1012.4,24.0,86,21.4,360.0,2.7,1011.3,1013.8,2016-05-18 16:00:00,19.4,2016-05-18 03:00:00,69,2016-05-18 12:00:00,,,360.0,8.2,2016-05-18 09:00:00,28.8,2016-05-18 16:00:00,15.84,4.0,3.8,0.0
2016-05-19,26.7,27.3,27.2,27.0,27.5,1010.3,25.7,85,22.7,337.5,2.0,1008.6,1012.0,2016-05-19 16:00:00,21.4,2016-05-19 04:00:00,65,2016-05-19 11:00:00,,,337.5,8.3,2016-05-19 08:00:00,31.0,2016-05-19 13:00:00,22.50,8.0,4.6,0.0
2016-05-20,26.6,27.5,27.4,27.1,27.5,1009.4,25.8,88,23.5,337.5,1.3,1008.2,1010.6,2016-05-20 15:00:00,22.5,2016-05-20 05:00:00,69,2016-05-20 13:00:00,,,360.0,5.6,2016-05-20 22:00:00,30.1,2016-05-20 15:00:00,13.12,1.9,1.7,0.0
2016-05-21,26.6,27.3,27.3,27.1,27.2,1010.1,25.4,97,24.9,225.0,0.5,1008.9,1011.4,2016-05-21 03:00:00,24.5,2016-05-21 22:00:00,88,2016-05-21 08:00:00,,,337.5,3.1,2016-05-21 10:00:00,26.9,2016-05-21 11:00:00,4.34,0.0,0.0,0.0
2016-05-22,26.6,27.2,27.1,27.0,27.3,1009.3,26.3,91,24.7,135.0,0.8,1007.8,1010.7,2016-05-22 15:00:00,23.6,2016-05-22 04:00:00,77,2016-05-22 16:00:00,,,225.0,6.4,2016-05-22 22:00:00,30.9,2016-05-22 15:00:00,8.38,1.0,1.4,0.0
2016-05-23,26.6,27.6,27.4,27.0,27.8,1008.8,27.1,93,25.7,292.5,0.9,1007.0,1009.9,2016-05-23 17:00:00,24.0,2016-05-23 06:00:00,75,2016-05-23 09:00:00,,,315.0,5.6,2016-05-23 07:00:00,31.1,2016-05-23 12:00:00,13.58,3.5,0.7,6.0
2016-05-24,26.6,28.2,27.8,27.1,28.5,1007.9,27.9,90,25.9,315.0,1.5,1005.8,1009.0,2016-05-24 16:00:00,25.2,2016-05-24 06:00:00,76,2016-05-24 16:00:00,,,337.5,7.2,2016-05-24 22:00:00,31.4,2016-05-24 13:00:00,19.97,6.4,4.3,0.0
2016-05-25,26.7,28.5,28.2,27.4,28.8,1009.4,27.8,86,25.1,337.5,1.6,1008.0,1011.3,2016-05-25 03:00:00,25.2,2016-05-25 03:00:00,70,2016-05-25 17:00:00,,,337.5,6.5,2016-05-25 22:00:00,31.6,2016-05-25 13:00:00,20.07,6.9,4.5,0.0
2016-05-26,26.8,28.6,28.3,27.5,28.8,1010.5,28.1,86,25.5,315.0,1.0,1009.2,1011.9,2016-05-26 17:00:00,24.4,2016-05-26 03:00:00,67,2016-05-26 11:00:00,,,292.5,7.7,2016-05-26 22:00:00,31.9,2016-05-26 11:00:00,19.49,6.6,3.4,0.0
2016-05-27,26.9,28.9,28.5,27.7,29.3,1011.1,30.1,79,25.7,225.0,0.8,1009.2,1013.1,2016-05-27 16:00:00,25.4,2016-05-27 06:00:00,58,2016-05-27 16:00:00,,,247.5,8.3,2016-05-27 23:00:00,35.5,2016-05-27 15:00:00,24.03,9.5,4.7,0.0
2016-05-28,27.1,29.7,29.1,27.9,30.3,1010.3,30.6,74,25.3,225.0,0.7,1008.2,1011.7,2016-05-28 16:00:00,26.9,2016-05-28 03:00:00,57,2016-05-28 11:00:00,,,247.5,6.5,2016-05-28 08:00:00,35.5,2016-05-28 13:00:00,26.38,10.4,4.5,0.0
2016-05-29,27.3,30.2,29.7,28.4,30.8,1009.7,30.2,79,26.0,157.5,0.9,1007.9,1011.0,2016-05-29 16:00:00,27.0,2016-05-29 04:00:00,62,2016-05-29 15:00:00,,,270.0,6.2,2016-05-29 08:00:00,34.6,2016-05-29 13:00:00,23.19,8.8,4.2,0.0
2016-05-30,27.5,30.3,29.9,28.6,30.7,1010.2,30.0,81,26.4,225.0,0.9,1008.9,1011.9,2016-05-30 15:00:00,27.2,2016-05-30 05:00:00,66,2016-05-30 17:00:00,,,270.0,5.8,2016-05-30 22:00:00,34.0,2016-05-30 17:00:00,20.41,7.2,4.2,0.0
2016-05-31,27.7,30.4,29.9,28.8,30.8,1010.5,30.1,79,25.9,270.0,0.9,1008.9,1012.1,2016-05-31 17:00:00,27.1,2016-05-31 05:00:00,63,2016-05-31 14:00:00,,,270.0,4.9,2016-05-31 09:00:00,34.5,2016-05-31 15:00:00,23.39,9.0,6.2,0.0
2016-06-01,27.8,30.4,30.0,28.9,30.7,1008.5,30.2,76,25.2,157.5,0.7,1005.7,1010.7,2016-06-01 16:00:00,26.7,2016-06-01 06:00:00,54,2016-06-01 15:00:00,,,225.0,5.2,2016-06-01 08:00:00,35.2,2016-06-01 15:00:00,22.57,8.7,6.3,0.0
2016-06-02,28.0,30.2,29.9,29.0,30.3,1007.3,29.5,83,26.3,225.0,1.5,1005.6,1009.4,2016-06-02 17:00:00,27.6,2016-06-02 03:00:00,71,2016-06-02 13:00:00,,,225.0,5.6,2016-06-02 22:00:00,32.9,2016-06-02 16:00:00,6.48,2.5,5.8,0.0
2016-06-03,28.0,30.5,30.0,29.0,31.0,1008.1,30.6,80,26.5,225.0,1.6,1006.9,1009.6,2016-06-03 16:00:00,27.6,2016-06-03 07:00:00,60,2016-06-03 16:00:00,,,225.0,7.7,2016-06-03 09:00:00,34.9,2016-06-03 14:00:00,23.27,9.2,4.9,0.0
2016-06-04,28.1,30.7,30.3,29.2,31.1,1009.3,30.6,80,26.5,157.5,1.7,1007.9,1011.1,2016-06-04 16:00:00,27.5,2016-06-04 04:00:00,59,2016-06-04 13:00:00,,,247.5,7.7,2016-06-04 22:00:00,35.0,2016-06-04 14:00:00,23.18,8.5,4.7,0.0
2016-06-05,28.3,30.1,29.9,29.3,30.0,1010.0,27.6,90,25.8,157.5,1.0,1008.8,1011.5,2016-06-05 03:00:00,24.2,2016-06-05 11:00:00,70,2016-06-05 16:00:00,,,337.5,5.2,2016-06-05 10:00:00,31.0,2016-06-05 17:00:00,9.81,2.4,6.7,12.0
2016-06-06,28.3,29.1,29.2,29.0,28.7,1010.3,26.1,95,25.3,135.0,0.7,1009.1,1011.7,2016-06-06 18:00:00,24.0,2016-06-06 11:00:00,75,2016-06-06 08:00:00,,,315.0,5.8,2016-06-06 11:00:00,30.1,2016-06-06 10:00:00,6.24,0.6,11.2,47.5
2016-06-07,28.2,29.4,29.0,28.6,29.8,1009.5,28.0,87,25.5,292.5,0.9,1007.5,1011.1,2016-06-07 16:00:00,24.1,2016-06-07 07:00:00,63,2016-06-07 15:00:00,,,315.0,6.2,2016-06-07 08:00:00,32.7,2016-06-07 14:00:00,23.28,8.5,14.5,18.0
2016-06-08,28.2,30.2,29.8,28.9,30.5,1007.8,28.5,81,24.8,315.0,1.0,1005.6,1008.9,2016-06-08 16:00:00,24.8,2016-06-08 04:00:00,66,2016-06-08 17:00:00,,,315.0,6.3,2016-06-08 23:00:00,32.8,2016-06-08 14:00:00,21.76,6.6,4.5,0.0
2016-06-09,28.3,30.3,30.0,29.2,30.5,1008.1,27.9,88,25.5,315.0,1.1,1006.5,1009.5,2016-06-09 15:00:00,25.2,2016-06-09 06:00:00,70,2016-06-09 12:00:00,,,337.5,6.4,2016-06-09 22:00:00,32.3,2016-06-09 13:00:00,18.37,5.5,7.0,0.0
2016-06-10,28.4,30.3,30.1,29.3,30.5,1008.7,27.9,86,25.2,225.0,0.7,1007.5,1009.7,2016-06-10 16:00:00,25.4,2016-06-10 01:00:00,68,2016-06-10 13:00:00,,,202.5,4.1,2016-06-10 08:00:00,32.1,2016-06-10 14:00:00,19.10,4.3,3.2,0.0
2016-06-11,28.5,29.4,29.5,29.3,28.9,1009.1,24.9,99,25.0,180.0,0.6,1007.6,1010.0,2016-06-11 01:00:00,24.1,2016-06-11 06:00:00,93,2016-06-11 23:00:00,,,180.0,4.8,2016-06-11 11:00:00,26.5,2016-06-11 01:00:00,3.82,0.0,5.0,36.5
2016-06-12,28.5,28.8,28.9,28.9,28.5,1008.2,26.0,94,25.1,135.0,0.6,1007.4,1008.7,2016-06-12 23:59:59,24.5,2016-06-12 18:00:00,67,2016-06-12 10:00:00,,,202.5,7.3,2016-06-12 01:00:00,32.6,2016-06-12 10:00:00,8.72,1.6,2.9,17.0
2016-06-13,28.3,28.1,28.1,28.2,27.9,1007.3,26.0,94,25.2,135.0,1.1,1005.5,1009.3,2016-06-13 19:00:00,24.2,2016-06-13 12:00:00,82,2016-06-13 23:59:59,,,180.0,8.3,2016-06-13 10:00:00,30.3,2016-06-13 14:00:00,8.61,1.0,5.6,66.5
2016-06-14,28.1,28.5,28.4,28.3,28.5,1006.9,27.6,88,25.5,202.5,1.4,1005.5,1008.0,2016-06-14 03:00:00,25.4,2016-06-14 12:00:00,83,2016-06-14 11:00:00,,,202.5,7.5,2016-06-14 21:00:00,31.0,2016-06-14 13:00:00,8.46,0.3,5.0,12.0
2016-06-15,28.1,29.2,28.9,28.4,29.5,1007.8,29.2,84,26.0,225.0,1.3,1006.6,1009.0,2016-06-15 03:00:00,25.5,2016-06-15 05:00:00,68,2016-06-15 16:00:00,,,225.0,8.0,2016-06-15 08:00:00,33.3,2016-06-15 15:00:00,21.70,7.3,5.2,0.5
2016-06-16,28.1,29.9,29.5,28.7,30.2,1008.8,29.6,83,26.1,225.0,1.2,1006.9,1010.4,2016-06-16 01:00:00,26.3,2016-06-16 03:00:00,66,2016-06-16 14:00:00,,,225.0,6.9,2016-06-16 22:00:00,33.8,2016-06-16 14:00:00,21.98,6.8,4.5,0.0
