日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-03-25,24.0,25.3,25.3,24.7,25.1,1018.5,19.3,86,16.7,360.0,4.0,1017.2,1020.8,2017-03-25 04:00:00,14.9,2017-03-25 23:00:00,70,2017-03-25 12:00:00,,,360.0,12.1,2017-03-25 22:00:00,24.2,2017-03-25 14:00:00,12.01,2.6,4.6,1.5
2017-03-26,24.1,22.1,23.0,24.2,20.4,1021.6,14.5,91,12.9,360.0,2.2,1019.6,1023.4,2017-03-26 01:00:00,13.1,2017-03-26 06:00:00,79,2017-03-26 19:00:00,,,360.0,7.9,2017-03-26 23:00:00,15.6,2017-03-26 16:00:00,2.24,0.0,0.2,11.0
2017-03-27,23.8,21.8,22.0,23.1,21.7,1022.7,18.9,78,14.7,337.5,1.7,1020.3,1024.9,2017-03-27 16:00:00,12.5,2017-03-27 04:00:00,46,2017-03-27 10:00:00,,,337.5,7.5,2017-03-27 09:00:00,26.1,2017-03-27 15:00:00,21.63,8.7,4.4,0.0
2017-03-28,23.4,23.0,22.9,23.1,23.2,1021.3,20.5,78,16.0,337.5,1.2,1019.3,1023.0,2017-03-28 15:00:00,15.0,2017-03-28 03:00:00,42,2017-03-28 14:00:00,,,292.5,7.7,2017-03-28 09:00:00,26.5,2017-03-28 15:00:00,19.70,8.1,4.1,0.0
2017-03-29,23.4,23.8,23.7,23.4,23.9,1021.1,22.1,73,16.6,337.5,1.4,1019.3,1023.4,2017-03-29 16:00:00,17.6,2017-03-29 06:00:00,46,2017-03-29 14:00:00,,,360.0,7.9,2017-03-29 10:00:00,28.8,2017-03-29 15:00:00,16.17,5.7,4.0,0.0
2017-03-30,23.5,24.2,24.1,23.7,24.4,1019.3,22.4,83,19.2,337.5,1.3,1016.8,1021.3,2017-03-30 23:59:59,17.8,2017-03-30 05:00:00,62,2017-03-30 11:00:00,,,337.5,6.7,2017-03-30 09:00:00,27.6,2017-03-30 12:00:00,15.18,3.8,4.0,0.0
2017-03-31,23.6,24.7,24.6,24.0,24.6,1015.7,21.4,84,18.3,360.0,3.1,1012.9,1019.8,2017-03-31 16:00:00,14.6,2017-03-31 23:59:59,61,2017-03-31 11:00:00,,,360.0,13.6,2017-03-31 23:00:00,29.7,2017-03-31 14:00:00,15.25,4.4,3.3,7.0
2017-04-01,23.8,22.4,23.1,23.9,21.4,1019.7,17.3,71,11.4,360.0,3.9,1018.7,1021.3,2017-04-01 05:00:00,13.4,2017-04-01 04:00:00,43,2017-04-01 20:00:00,,,22.5,12.7,2017-04-01 21:00:00,21.7,2017-04-01 16:00:00,16.82,5.1,4.3,5.5
2017-04-02,23.6,21.5,21.9,23.1,20.8,1021.6,17.7,59,8.7,337.5,2.2,1020.1,1023.3,2017-04-02 17:00:00,11.0,2017-04-02 05:00:00,31,2017-04-02 10:00:00,,,360.0,10.1,2017-04-02 09:00:00,24.0,2017-04-02 14:00:00,22.72,9.4,9.2,0.0
2017-04-03,23.3,22.2,22.3,22.8,22.2,1021.6,19.3,68,12.8,337.5,1.3,1020.0,1023.4,2017-04-03 16:00:00,13.3,2017-04-03 03:00:00,46,2017-04-03 14:00:00,,,337.5,7.1,2017-04-03 10:00:00,25.3,2017-04-03 15:00:00,21.53,8.9,4.3,0.0
2017-04-04,23.2,23.4,23.2,23.0,23.7,1019.9,21.1,68,14.7,292.5,1.3,1017.8,1021.7,2017-04-04 16:00:00,14.8,2017-04-04 07:00:00,52,2017-04-04 10:00:00,,,292.5,8.6,2017-04-04 10:00:00,25.5,2017-04-04 13:00:00,21.34,8.6,2.3,0.0
2017-04-05,23.3,24.5,24.2,23.5,24.8,1016.7,22.4,72,16.7,337.5,1.8,1014.1,1018.7,2017-04-05 16:00:00,17.9,2017-04-05 06:00:00,52,2017-04-05 11:00:00,,,315.0,8.1,2017-04-05 08:00:00,27.3,2017-04-05 14:00:00,19.49,8.0,0.4,0.0
2017-04-06,23.6,24.7,24.5,24.0,24.9,1014.7,23.1,80,19.3,315.0,1.0,1013.6,1016.5,2017-04-06 16:00:00,18.7,2017-04-06 03:00:00,59,2017-04-06 12:00:00,,,315.0,6.1,2017-04-06 09:00:00,28.2,2017-04-06 13:00:00,13.96,2.1,0.3,0.0
2017-04-07,23.8,25.0,24.8,24.2,25.0,1014.1,24.2,90,22.5,135.0,0.9,1011.1,1016.6,2017-04-07 05:00:00,21.9,2017-04-07 02:00:00,77,2017-04-07 15:00:00,,,135.0,6.2,2017-04-07 09:00:00,27.9,2017-04-07 16:00:00,7.45,0.7,0.1,0.5
2017-04-08,23.9,25.9,25.4,24.4,26.8,1013.8,25.7,85,22.9,292.5,1.3,1011.6,1015.8,2017-04-08 17:00:00,21.0,2017-04-08 05:00:00,60,2017-04-08 11:00:00,,,292.5,8.0,2017-04-08 09:00:00,30.7,2017-04-08 12:00:00,20.81,8.0,0.2,0.0
2017-04-09,24.2,26.9,26.4,25.1,27.4,1010.8,26.1,88,23.9,225.0,1.3,1008.2,1012.5,2017-04-09 15:00:00,22.3,2017-04-09 06:00:00,63,2017-04-09 15:00:00,,,270.0,7.7,2017-04-09 08:00:00,32.3,2017-04-09 15:00:00,15.22,4.4,0.2,0.0
2017-04-10,24.6,27.8,27.2,25.7,28.6,1008.9,27.9,74,22.4,225.0,1.8,1006.3,1011.1,2017-04-10 16:00:00,23.9,2017-04-10 03:00:00,50,2017-04-10 13:00:00,,,225.0,7.8,2017-04-10 09:00:00,33.1,2017-04-10 15:00:00,20.61,8.5,0.1,0.0
2017-04-11,25.0,27.5,27.3,26.2,27.5,1009.5,25.4,74,23.1,225.0,1.9,1008.2,1011.0,2017-04-11 04:00:00,18.8,2017-04-11 23:00:00,50,2017-04-10 13:00:00,,,315.0,6.5,2017-04-11 23:00:00,30.2,2017-04-11 14:00:00,6.31,0.2,0.2,16.0
2017-04-12,25.2,25.0,25.5,25.9,24.0,1013.9,19.0,74,18.4,360.0,3.1,1011.5,1016.7,2017-04-12 01:00:00,16.0,2017-04-12 23:59:59,50,2017-04-10 13:00:00,,,360.0,8.5,2017-04-12 23:00:00,23.0,2017-04-12 14:00:00,4.87,0.0,0.4,18.5
2017-04-13,25.0,23.1,23.7,24.9,22.3,1017.1,18.2,74,18.4,337.5,1.5,1016.0,1018.1,2017-04-13 04:00:00,15.8,2017-04-13 04:00:00,50,2017-04-10 13:00:00,,,337.5,6.1,2017-04-13 09:00:00,20.6,2017-04-13 12:00:00,3.15,0.0,2.0,8.5
2017-04-14,24.7,24.4,24.2,24.3,24.7,1015.7,22.9,74,21.4,315.0,1.1,1013.9,1017.0,2017-04-14 16:00:00,19.0,2017-04-14 01:00:00,50,2017-04-10 13:00:00,,,337.5,5.9,2017-04-14 01:00:00,28.0,2017-04-14 14:00:00,14.38,3.9,3.0,0.0
2017-04-15,24.6,25.6,25.3,24.7,25.9,1015.2,24.5,74,22.6,315.0,1.0,1013.6,1017.1,2017-04-15 17:00:00,20.2,2017-04-15 05:00:00,50,2017-04-10 13:00:00,,,315.0,5.6,2017-04-15 09:00:00,29.2,2017-04-15 14:00:00,14.58,3.3,3.2,0.0
2017-04-16,24.7,26.8,26.3,25.2,27.4,1014.6,26.1,74,23.9,315.0,1.4,1013.3,1016.3,2017-04-16 16:00:00,22.5,2017-04-16 03:00:00,50,2017-04-10 13:00:00,,,337.5,7.2,2017-04-16 09:00:00,30.5,2017-04-16 13:00:00,21.10,7.8,4.7,0.0
2017-04-17,25.0,27.4,27.0,25.8,27.8,1011.0,27.2,74,24.1,270.0,1.4,1008.2,1013.6,2017-04-17 17:00:00,22.2,2017-04-17 05:00:00,50,2017-04-10 13:00:00,,,270.0,7.0,2017-04-17 08:00:00,32.8,2017-04-17 15:00:00,18.65,6.6,5.8,0.0
2017-04-18,25.2,27.9,27.5,26.3,28.3,1009.6,27.3,74,25.2,225.0,1.4,1008.3,1011.4,2017-04-18 15:00:00,24.3,2017-04-18 06:00:00,50,2017-04-10 13:00:00,,,225.0,5.7,2017-04-18 22:00:00,31.6,2017-04-18 13:00:00,16.36,3.8,1.9,0.0
2017-04-19,25.5,28.3,27.8,26.6,28.6,1011.1,27.0,74,25.2,180.0,1.8,1008.6,1013.6,2017-04-19 16:00:00,24.3,2017-04-19 06:00:00,50,2017-04-10 13:00:00,,,315.0,7.4,2017-04-19 21:00:00,31.7,2017-04-19 14:00:00,16.79,6.0,0.2,0.0
2017-04-20,25.8,28.0,27.8,26.9,28.0,1011.2,26.3,74,23.9,225.0,1.3,1009.2,1013.0,2017-04-20 16:00:00,22.9,2017-04-20 06:00:00,50,2017-04-10 13:00:00,,,315.0,7.3,2017-04-20 10:00:00,29.6,2017-04-20 16:00:00,11.42,1.7,0.4,0.0
2017-04-21,26.0,27.9,27.6,26.8,28.0,1010.1,25.8,88,23.5,225.0,1.6,1007.5,1011.9,2017-04-21 14:00:00,20.9,2017-04-21 23:59:59,60,2017-04-21 13:00:00,,,315.0,9.9,2017-04-21 09:00:00,31.7,2017-04-21 14:00:00,14.64,4.3,0.3,6.5
2017-04-22,26.1,25.8,26.4,26.7,24.6,1012.2,19.1,91,17.7,360.0,2.9,1009.9,1014.4,2017-04-22 01:00:00,16.6,2017-04-22 20:00:00,73,2017-04-22 11:00:00,,,360.0,8.3,2017-04-22 22:00:00,21.7,2017-04-22 14:00:00,6.02,0.0,0.0,18.5
2017-04-23,25.9,24.6,24.8,25.7,24.2,1014.1,21.2,87,18.9,337.5,1.5,1012.1,1015.7,2017-04-23 04:00:00,17.0,2017-04-23 06:00:00,70,2017-04-23 15:00:00,,,315.0,5.1,2017-04-23 23:00:00,25.6,2017-04-23 12:00:00,12.17,2.5,1.9,0.0
2017-04-24,25.5,25.1,25.1,25.4,24.9,1015.1,22.9,89,20.9,337.5,1.2,1013.7,1016.5,2017-04-24 17:00:00,20.1,2017-04-24 06:00:00,71,2017-04-24 16:00:00,,,315.0,4.2,2017-04-24 10:00:00,27.2,2017-04-24 15:00:00,10.04,1.4,7.9,0.0
2017-04-25,25.4,25.8,25.6,25.4,25.8,1013.8,24.0,94,23.1,337.5,1.4,1012.3,1015.7,2017-04-25 17:00:00,21.9,2017-04-25 03:00:00,81,2017-04-25 12:00:00,,,337.5,6.3,2017-04-25 10:00:00,27.6,2017-04-25 12:00:00,11.89,1.7,1.7,0.0
2017-04-26,25.4,26.3,26.0,25.6,26.5,1011.7,25.7,90,24.0,292.5,1.3,1009.4,1013.0,2017-04-26 16:00:00,21.9,2017-04-26 23:59:59,71,2017-04-26 14:00:00,,,337.5,9.1,2017-04-26 01:00:00,31.2,2017-04-26 15:00:00,13.03,4.1,2.9,0.0
2017-04-27,25.4,25.2,25.5,25.7,24.1,1012.6,18.6,98,18.3,360.0,2.8,1010.2,1015.2,2017-04-27 04:00:00,15.5,2017-04-27 21:00:00,89,2017-04-27 19:00:00,,,360.0,8.1,2017-04-27 22:00:00,22.0,2017-04-27 01:00:00,4.03,0.0,0.5,18.0
2017-04-28,25.3,23.7,24.0,25.0,23.0,1014.0,20.0,70,14.0,360.0,3.1,1012.4,1015.2,2017-04-28 16:00:00,14.8,2017-04-28 02:00:00,54,2017-04-28 12:00:00,,,337.5,9.3,2017-04-28 21:00:00,25.4,2017-04-28 15:00:00,22.40,8.8,5.9,0.0
2017-04-29,25.0,24.2,24.2,24.6,24.1,1014.5,21.5,73,16.0,337.5,1.6,1012.8,1015.9,2017-04-29 16:00:00,15.1,2017-04-29 06:00:00,51,2017-04-29 12:00:00,,,315.0,7.0,2017-04-29 09:00:00,27.7,2017-04-29 15:00:00,23.40,9.3,3.5,0.0
2017-04-30,24.9,24.8,24.7,24.7,24.9,1014.4,22.5,73,17.1,337.5,1.1,1013.0,1015.8,2017-04-30 17:00:00,16.9,2017-04-30 05:00:00,52,2017-04-30 16:00:00,,,315.0,6.6,2017-04-30 09:00:00,28.1,2017-04-30 12:00:00,23.18,9.2,5.8,0.0
2017-05-01,24.9,25.2,25.1,24.9,25.2,1014.3,24.0,75,18.9,315.0,1.2,1012.9,1015.4,2017-05-01 16:00:00,18.3,2017-05-01 06:00:00,49,2017-05-01 11:00:00,,,315.0,6.4,2017-05-01 09:00:00,29.9,2017-05-01 14:00:00,17.97,5.1,2.1,0.0
2017-05-02,24.9,25.6,25.5,25.1,25.5,1013.4,24.7,87,22.6,337.5,1.2,1012.2,1014.9,2017-05-02 16:00:00,21.5,2017-05-02 05:00:00,70,2017-05-02 10:00:00,,,360.0,5.2,2017-05-02 09:00:00,28.5,2017-05-02 12:00:00,8.88,0.0,4.7,0.0
2017-05-03,25.0,26.2,25.9,25.3,26.6,1013.1,26.1,85,24.5,337.5,1.5,1011.6,1014.7,2017-05-03 15:00:00,22.5,2017-05-03 02:00:00,66,2017-05-03 12:00:00,,,337.5,8.5,2017-05-03 07:00:00,31.2,2017-05-03 14:00:00,20.12,7.4,5.3,0.0
2017-05-04,25.2,27.1,26.7,25.8,27.5,1013.0,27.1,83,24.8,292.5,1.1,1011.7,1014.3,2017-05-04 13:00:00,22.4,2017-05-04 04:00:00,71,2017-05-04 15:00:00,,,292.5,7.9,2017-05-04 22:00:00,32.0,2017-05-04 14:00:00,19.46,6.7,4.5,0.0
2017-05-05,25.4,27.6,27.2,26.2,28.0,1014.5,27.2,82,24.6,315.0,1.3,1012.7,1016.6,2017-05-05 01:00:00,23.4,2017-05-05 05:00:00,72,2017-05-05 12:00:00,,,315.0,6.9,2017-05-05 22:00:00,31.6,2017-05-05 13:00:00,19.60,7.4,4.3,0.0
2017-05-06,25.7,27.9,27.5,26.5,28.3,1015.7,26.7,86,24.1,315.0,2.5,1014.0,1017.5,2017-05-06 16:00:00,23.2,2017-05-06 23:00:00,72,2017-05-06 13:00:00,,,337.5,8.3,2017-05-06 10:00:00,31.4,2017-05-06 14:00:00,20.89,7.4,5.6,0.0
2017-05-07,26.0,27.9,27.6,26.8,28.2,1014.8,25.9,85,23.4,337.5,2.3,1012.3,1016.3,2017-05-07 17:00:00,21.5,2017-05-07 04:00:00,70,2017-05-07 15:00:00,,,337.5,8.1,2017-05-07 08:00:00,31.0,2017-05-07 14:00:00,23.49,9.2,4.5,0.0
2017-05-08,26.1,28.3,27.9,27.0,28.6,1012.6,27.1,85,24.6,270.0,1.2,1010.2,1014.8,2017-05-08 16:00:00,23.6,2017-05-08 04:00:00,70,2017-05-08 12:00:00,,,270.0,11.0,2017-05-08 01:00:00,31.3,2017-05-08 13:00:00,20.19,6.9,4.5,0.0
2017-05-09,26.3,28.7,28.3,27.3,29.1,1012.6,27.4,86,24.8,292.5,1.6,1011.2,1014.1,2017-05-09 03:00:00,24.4,2017-05-09 23:59:59,71,2017-05-09 14:00:00,,,292.5,7.7,2017-05-09 22:00:00,31.7,2017-05-09 14:00:00,21.61,6.7,2.2,0.0
2017-05-10,26.6,28.7,28.4,27.5,29.0,1014.7,27.4,83,24.9,315.0,1.5,1013.1,1016.4,2017-05-10 02:00:00,22.9,2017-05-10 05:00:00,67,2017-05-10 11:00:00,,,337.5,7.1,2017-05-10 22:00:00,31.7,2017-05-10 14:00:00,20.04,7.0,2.4,0.0
2017-05-11,26.7,29.0,28.7,27.7,29.3,1014.8,27.7,84,24.8,315.0,1.3,1013.6,1016.1,2017-05-11 16:00:00,25.1,2017-05-11 01:00:00,63,2017-05-11 16:00:00,,,315.0,6.7,2017-05-11 07:00:00,31.9,2017-05-11 14:00:00,17.45,4.5,4.3,0.0
2017-05-12,26.9,29.0,28.8,27.9,29.3,1011.1,28.2,84,25.0,225.0,0.4,1009.0,1013.5,2017-05-12 17:00:00,24.2,2017-05-12 03:00:00,70,2017-05-12 12:00:00,,,247.5,7.0,2017-05-12 01:00:00,33.2,2017-05-12 13:00:00,15.89,2.8,4.4,0.0
2017-05-13,27.1,28.9,28.8,28.0,29.0,1010.4,27.1,92,25.6,180.0,0.8,1009.1,1011.6,2017-05-13 05:00:00,25.1,2017-05-13 23:59:59,82,2017-05-13 21:00:00,,,315.0,5.1,2017-05-13 22:00:00,30.7,2017-05-13 12:00:00,8.84,0.8,1.4,0.0
2017-05-14,27.2,28.8,28.6,28.0,28.9,1011.3,27.1,82,23.6,337.5,1.1,1009.7,1012.6,2017-05-14 14:00:00,23.5,2017-05-14 06:00:00,59,2017-05-14 13:00:00,,,270.0,6.2,2017-05-14 09:00:00,33.8,2017-05-14 14:00:00,16.82,4.6,4.6,0.0
2017-05-15,27.3,29.1,28.9,28.1,29.4,1010.5,26.5,90,24.7,360.0,1.8,1008.1,1011.9,2017-05-15 16:00:00,23.5,2017-05-15 23:59:59,72,2017-05-15 10:00:00,,,360.0,8.0,2017-05-15 06:00:00,31.2,2017-05-15 11:00:00,17.86,4.4,9.8,0.5
2017-05-16,27.4,28.0,28.2,28.1,27.2,1008.0,22.3,100,22.7,360.0,2.0,1006.6,1009.3,2017-05-16 17:00:00,20.2,2017-05-16 21:00:00,94,2017-05-16 12:00:00,,,360.0,8.3,2017-05-16 01:00:00,25.1,2017-05-16 13:00:00,3.97,0.0,0.0,16.5
2017-05-17,27.3,27.2,27.3,27.5,27.0,1009.1,24.5,85,21.8,337.5,2.2,1007.1,1011.4,2017-05-17 02:00:00,20.6,2017-05-17 01:00:00,65,2017-05-17 11:00:00,,,337.5,9.5,2017-05-17 22:00:00,29.5,2017-05-17 14:00:00,18.41,5.0,4.3,0.0
2017-05-18,27.1,27.7,27.6,27.3,27.8,1011.9,26.4,86,23.6,337.5,1.6,1010.6,1013.0,2017-05-18 02:00:00,21.9,2017-05-18 01:00:00,68,2017-05-18 13:00:00,,,337.5,7.2,2017-05-18 10:00:00,31.3,2017-05-18 15:00:00,17.73,5.1,6.8,0.0
2017-05-19,27.0,27.5,27.7,27.5,27.0,1012.1,24.5,96,24.2,337.5,0.8,1011.1,1013.1,2017-05-19 03:00:00,21.8,2017-05-19 18:00:00,81,2017-05-19 10:00:00,,,337.5,5.1,2017-05-19 08:00:00,28.1,2017-05-19 11:00:00,3.05,0.0,1.0,12.5
2017-05-20,27.0,27.0,27.0,27.2,26.8,1009.4,24.1,95,23.7,337.5,1.7,1007.8,1011.0,2017-05-20 18:00:00,20.8,2017-05-20 01:00:00,78,2017-05-20 11:00:00,,,360.0,7.5,2017-05-20 01:00:00,28.7,2017-05-20 12:00:00,13.17,2.3,5.1,12.5
2017-05-21,26.9,27.7,27.5,27.1,28.0,1007.6,26.4,95,24.6,337.5,2.1,1005.5,1008.8,2017-05-21 17:00:00,21.8,2017-05-21 06:00:00,78,2017-05-20 11:00:00,,,337.5,8.3,2017-05-21 09:00:00,31.4,2017-05-21 13:00:00,25.61,10.2,5.4,0.0
2017-05-22,26.9,28.5,28.2,27.4,28.7,1008.7,27.5,95,25.1,270.0,1.2,1007.5,1010.4,2017-05-22 02:00:00,23.7,2017-05-22 06:00:00,78,2017-05-20 11:00:00,,,270.0,5.5,2017-05-22 23:00:00,31.9,2017-05-22 15:00:00,19.79,5.6,3.9,0.0
2017-05-23,27.1,29.0,28.7,27.8,29.0,1009.1,27.3,95,25.8,180.0,0.9,1007.2,1010.6,2017-05-23 17:00:00,24.5,2017-05-23 06:00:00,78,2017-05-20 11:00:00,,,270.0,5.6,2017-05-23 08:00:00,31.6,2017-05-23 12:00:00,8.86,2.6,2.3,0.0
2017-05-24,27.2,29.2,29.0,28.1,29.3,1007.3,27.7,95,26.5,270.0,1.1,1005.8,1008.2,2017-05-24 16:00:00,24.8,2017-05-24 23:59:59,78,2017-05-20 11:00:00,,,270.0,7.1,2017-05-24 08:00:00,32.0,2017-05-24 12:00:00,14.71,2.6,2.4,3.0
2017-05-25,27.4,28.8,28.7,28.2,28.6,1008.0,25.4,95,23.4,337.5,2.2,1006.5,1010.2,2017-05-25 03:00:00,22.7,2017-05-25 06:00:00,78,2017-05-20 11:00:00,,,360.0,8.9,2017-05-25 22:00:00,31.3,2017-05-25 14:00:00,15.99,2.8,4.9,1.5
2017-05-26,27.4,28.0,28.0,28.0,27.5,1009.2,25.0,95,20.5,337.5,2.0,1004.4,1010.4,2017-05-26 15:00:00,22.3,2017-05-26 02:00:00,78,2017-05-20 11:00:00,,,337.5,6.3,2017-05-26 22:00:00,29.7,2017-05-26 16:00:00,15.17,3.2,3.2,0.0
2017-05-27,27.4,27.7,27.7,27.7,27.4,1009.5,25.5,95,23.5,337.5,1.3,1008.5,1010.9,2017-05-27 04:00:00,22.2,2017-05-27 05:00:00,78,2017-05-20 11:00:00,,,337.5,6.4,2017-05-27 11:00:00,30.6,2017-05-27 15:00:00,10.95,0.6,1.4,0.0
2017-05-28,27.3,27.8,27.7,27.6,27.7,1009.0,26.2,95,24.1,337.5,1.6,1007.8,1010.1,2017-05-28 16:00:00,22.8,2017-05-28 06:00:00,78,2017-05-20 11:00:00,,,315.0,5.4,2017-05-28 22:00:00,30.7,2017-05-28 16:00:00,13.93,3.0,2.2,0.0
2017-05-29,27.3,28.4,28.1,27.6,28.7,1009.9,27.5,95,25.3,315.0,1.4,1008.0,1011.2,2017-05-29 17:00:00,23.8,2017-05-29 02:00:00,78,2017-05-20 11:00:00,,,315.0,6.1,2017-05-29 08:00:00,31.9,2017-05-29 14:00:00,22.35,8.1,2.7,0.0
2017-05-30,27.3,28.5,28.4,27.9,28.3,1010.1,25.6,95,25.7,157.5,0.9,1008.4,1011.9,2017-05-30 23:59:59,23.8,2017-05-30 12:00:00,78,2017-05-20 11:00:00,,,135.0,4.2,2017-05-30 11:00:00,28.6,2017-05-30 10:00:00,8.56,0.3,0.4,23.0
2017-05-31,27.4,28.6,28.4,27.9,28.8,1006.9,27.5,95,26.5,270.0,1.1,1005.1,1009.3,2017-05-31 19:00:00,23.9,2017-05-31 02:00:00,78,2017-05-20 11:00:00,,,270.0,6.5,2017-05-31 08:00:00,31.6,2017-05-31 14:00:00,18.07,5.0,4.8,3.0
2017-06-01,27.5,28.7,28.6,28.1,28.5,1005.2,26.8,97,26.4,180.0,1.5,1003.7,1006.6,2017-06-01 18:00:00,25.1,2017-06-01 03:00:00,82,2017-06-01 13:00:00,,,247.5,7.2,2017-06-01 10:00:00,30.3,2017-06-01 14:00:00,6.02,0.3,0.7,30.5
2017-06-02,27.6,28.4,28.3,28.1,28.1,1004.7,26.8,97,26.4,202.5,2.2,1003.4,1007.6,2017-06-02 16:00:00,22.2,2017-06-02 23:59:59,86,2017-06-02 11:00:00,,,225.0,11.8,2017-06-02 21:00:00,30.3,2017-06-02 12:00:00,6.30,3.7,1.5,32.0
2017-06-03,27.1,27.4,27.3,27.5,26.7,1005.0,23.2,99,23.4,135.0,1.2,1003.5,1006.4,2017-06-03 17:00:00,21.6,2017-06-03 16:00:00,93,2017-06-03 14:00:00,,,247.5,8.6,2017-06-03 09:00:00,27.4,2017-06-03 13:00:00,5.49,12.3,1.9,112.0
2017-06-04,27.0,27.6,27.4,27.4,27.2,1007.3,24.3,95,23.5,157.5,0.8,1005.7,1009.3,2017-06-04 02:00:00,22.0,2017-06-04 04:00:00,74,2017-06-04 14:00:00,,,202.5,8.2,2017-06-04 23:00:00,29.2,2017-06-04 15:00:00,8.53,13.4,1.5,37.0
2017-06-05,27.1,27.9,27.7,27.5,27.8,1009.6,25.1,91,23.4,225.0,0.6,1008.3,1011.6,2017-06-05 03:00:00,22.0,2017-06-05 06:00:00,73,2017-06-05 14:00:00,,,225.0,4.2,2017-06-05 23:00:00,28.7,2017-06-05 15:00:00,11.07,7.1,1.6,1.0
2017-06-06,27.4,28.8,28.4,27.7,29.2,1011.3,26.8,80,22.9,270.0,1.0,1009.9,1012.3,2017-06-06 16:00:00,23.9,2017-06-06 02:00:00,61,2017-06-06 12:00:00,,,292.5,7.3,2017-06-06 08:00:00,31.2,2017-06-06 13:00:00,23.47,12.4,4.5,0.0
2017-06-07,27.5,29.4,29.0,28.1,29.8,1011.7,27.1,78,22.8,292.5,1.3,1010.0,1012.9,2017-06-07 15:00:00,23.4,2017-06-07 03:00:00,62,2017-06-07 17:00:00,,,270.0,5.9,2017-06-07 08:00:00,30.7,2017-06-07 13:00:00,24.25,9.2,3.8,0.0
2017-06-08,27.7,29.6,29.3,28.4,29.8,1011.8,27.5,80,23.5,337.5,1.3,1010.0,1012.9,2017-06-08 16:00:00,23.3,2017-06-08 05:00:00,62,2017-06-08 10:00:00,,,315.0,7.1,2017-06-08 10:00:00,31.8,2017-06-08 14:00:00,25.58,9.8,5.7,0.0
2017-06-09,27.8,29.7,29.4,28.6,29.8,1011.2,28.3,80,24.3,315.0,1.2,1009.9,1012.2,2017-06-09 16:00:00,24.9,2017-06-09 02:00:00,62,2017-06-09 11:00:00,,,315.0,7.7,2017-06-09 23:00:00,32.2,2017-06-09 12:00:00,22.97,9.3,6.8,0.0
2017-06-10,28.0,29.9,29.6,28.8,30.0,1010.0,28.9,79,24.8,292.5,1.2,1008.7,1011.7,2017-06-10 16:00:00,25.1,2017-06-10 05:00:00,63,2017-06-10 17:00:00,,,270.0,7.9,2017-06-10 01:00:00,33.3,2017-06-10 15:00:00,26.44,9.8,6.2,0.0
2017-06-11,28.1,30.1,29.9,29.0,30.2,1008.9,28.8,79,24.6,270.0,1.0,1007.0,1010.4,2017-06-11 16:00:00,25.0,2017-06-11 04:00:00,61,2017-06-11 13:00:00,,,270.0,9.7,2017-06-11 21:00:00,33.9,2017-06-11 14:00:00,22.14,7.6,4.6,0.5
2017-06-12,28.3,30.3,30.0,29.2,30.2,1009.6,28.8,75,23.6,270.0,1.5,1007.5,1012.3,2017-06-12 15:00:00,26.2,2017-06-12 02:00:00,50,2017-06-12 11:00:00,,,270.0,9.0,2017-06-12 23:00:00,32.3,2017-06-12 15:00:00,21.57,6.4,5.1,0.0
2017-06-13,28.5,30.4,30.1,29.3,30.4,1010.2,29.0,77,24.0,225.0,1.8,1008.7,1011.6,2017-06-13 14:00:00,24.7,2017-06-13 19:00:00,47,2017-06-13 14:00:00,,,202.5,11.8,2017-06-13 01:00:00,35.4,2017-06-13 14:00:00,21.13,5.8,5.5,1.5
2017-06-14,28.5,28.6,28.7,28.8,27.9,1010.6,25.2,77,24.0,180.0,1.2,1008.8,1011.7,2017-06-14 02:00:00,24.0,2017-06-14 20:00:00,47,2017-06-13 14:00:00,,,292.5,8.2,2017-06-14 09:00:00,27.3,2017-06-14 04:00:00,1.70,0.0,3.1,126.5
2017-06-15,28.2,27.3,27.6,28.1,26.8,1009.7,24.2,77,24.0,157.5,0.9,1008.5,1010.7,2017-06-15 16:00:00,22.6,2017-06-15 08:00:00,47,2017-06-13 14:00:00,,,135.0,5.4,2017-06-15 09:00:00,25.5,2017-06-15 15:00:00,3.53,1.2,1.6,102.0
2017-06-16,28.0,27.6,27.6,27.9,27.3,1008.0,25.4,77,24.0,135.0,1.1,1006.5,1009.5,2017-06-16 23:59:59,23.4,2017-06-16 05:00:00,47,2017-06-13 14:00:00,,,180.0,5.2,2017-06-16 09:00:00,29.4,2017-06-16 12:00:00,5.04,1.1,5.1,67.5
2017-06-17,27.4,27.5,27.5,27.7,26.7,1006.5,23.5,93,22.2,157.5,1.3,1005.2,1008.3,2017-06-17 02:00:00,22.2,2017-06-17 04:00:00,81,2017-06-17 15:00:00,,,202.5,5.7,2017-06-17 22:00:00,24.6,2017-06-17 15:00:00,6.02,6.6,5.9,129.0
