日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-03-25,23.7,23.1,23.4,23.7,22.4,1024.1,17.0,88,14.9,360.0,2.6,1021.7,1025.5,2015-03-25 04:00:00,15.1,2015-03-25 21:00:00,77,2015-03-25 11:00:00,,,360.0,9.7,2015-03-25 23:00:00,20.1,2015-03-25 12:00:00,3.77,0.0,1.3,0.0
2015-03-26,23.6,22.7,22.9,23.4,22.4,1024.1,19.4,88,17.3,360.0,2.5,1022.5,1025.1,2015-03-26 16:00:00,15.4,2015-03-26 02:00:00,70,2015-03-26 13:00:00,,,360.0,8.0,2015-03-26 08:00:00,24.5,2015-03-26 14:00:00,7.11,1.5,1.0,1.0
2015-03-27,23.5,22.8,23.0,23.3,22.4,1021.9,19.6,92,18.2,360.0,2.2,1019.5,1024.5,2015-03-27 16:00:00,17.1,2015-03-27 23:59:59,79,2015-03-27 16:00:00,,,360.0,7.8,2015-03-27 10:00:00,23.4,2015-03-27 17:00:00,4.09,0.4,0.7,1.0
2015-03-28,23.4,22.7,22.8,23.2,22.5,1018.1,20.3,75,15.3,337.5,2.2,1016.1,1020.0,2015-03-28 16:00:00,15.4,2015-03-28 06:00:00,49,2015-03-28 11:00:00,,,337.5,7.5,2015-03-28 08:00:00,26.6,2015-03-28 13:00:00,11.08,6.4,3.7,0.0
2015-03-29,23.4,23.3,23.2,23.2,23.6,1017.1,21.9,78,17.5,337.5,1.2,1015.4,1018.9,2015-03-29 15:00:00,16.4,2015-03-29 06:00:00,51,2015-03-29 14:00:00,,,315.0,7.0,2015-03-29 10:00:00,29.2,2015-03-29 13:00:00,13.20,8.3,3.9,0.0
2015-03-30,23.4,24.5,24.1,23.5,25.2,1016.6,24.0,75,19.0,337.5,1.1,1015.3,1017.9,2015-03-30 15:00:00,18.7,2015-03-30 03:00:00,54,2015-03-30 11:00:00,,,337.5,6.3,2015-03-30 09:00:00,30.0,2015-03-30 15:00:00,13.73,6.9,4.1,0.0
2015-03-31,23.6,25.4,25.0,24.0,26.1,1015.9,25.7,81,22.0,247.5,1.2,1014.4,1017.7,2015-03-31 15:00:00,21.7,2015-03-31 02:00:00,66,2015-03-31 13:00:00,,,292.5,6.4,2015-03-31 08:00:00,30.6,2015-03-31 15:00:00,9.81,4.9,2.9,0.0
2015-04-01,23.9,26.4,25.8,24.5,27.3,1015.1,26.2,83,22.9,292.5,1.5,1013.5,1016.5,2015-04-01 14:00:00,22.8,2015-04-01 07:00:00,56,2015-04-01 11:00:00,,,292.5,8.0,2015-04-01 08:00:00,31.9,2015-04-01 12:00:00,13.71,8.5,4.0,0.0
2015-04-02,24.2,27.1,26.4,25.1,27.9,1011.2,26.5,82,23.0,180.0,1.5,1008.8,1013.8,2015-04-02 16:00:00,22.8,2015-04-02 06:00:00,60,2015-04-02 12:00:00,,,292.5,7.5,2015-04-02 08:00:00,32.2,2015-04-02 13:00:00,13.71,7.9,4.3,0.0
2015-04-03,24.5,27.5,26.9,25.5,28.3,1010.7,26.6,79,22.1,225.0,1.5,1009.1,1012.5,2015-04-03 03:00:00,22.0,2015-04-03 06:00:00,46,2015-04-03 15:00:00,,,180.0,7.7,2015-04-03 23:59:59,32.9,2015-04-03 14:00:00,14.62,9.4,5.7,0.0
2015-04-04,24.8,27.8,27.3,25.9,28.4,1012.9,26.4,79,22.1,180.0,1.3,1010.9,1015.4,2015-04-04 03:00:00,22.1,2015-04-04 07:00:00,57,2015-04-04 11:00:00,,,270.0,7.5,2015-04-04 22:00:00,32.4,2015-04-04 14:00:00,13.04,8.3,6.1,0.0
2015-04-05,25.1,28.0,27.5,26.2,28.8,1013.5,26.7,77,21.9,337.5,1.6,1011.9,1014.6,2015-04-05 17:00:00,21.9,2015-04-05 06:00:00,55,2015-04-05 10:00:00,,,337.5,7.5,2015-04-05 22:00:00,32.2,2015-04-05 14:00:00,15.09,9.5,6.3,0.0
2015-04-06,25.4,28.3,27.8,26.5,29.0,1014.1,26.7,79,22.5,360.0,2.0,1012.2,1016.6,2015-04-06 03:00:00,22.4,2015-04-06 06:00:00,61,2015-04-06 14:00:00,,,337.5,7.8,2015-04-06 22:00:00,32.2,2015-04-06 13:00:00,12.86,7.2,4.7,0.0
2015-04-07,25.6,28.2,27.9,26.8,28.4,1016.1,22.9,78,18.7,360.0,4.3,1014.5,1018.9,2015-04-07 04:00:00,17.9,2015-04-07 23:59:59,61,2015-04-07 12:00:00,,,337.5,11.2,2015-04-07 23:00:00,28.6,2015-04-07 12:00:00,13.59,6.9,4.7,0.0
2015-04-08,25.8,27.0,27.2,26.8,26.5,1018.4,18.7,72,13.4,360.0,4.1,1016.9,1019.9,2015-04-08 16:00:00,16.2,2015-04-08 07:00:00,59,2015-04-08 13:00:00,,,337.5,11.1,2015-04-08 23:59:59,23.7,2015-04-08 13:00:00,9.63,3.6,4.7,0.0
2015-04-09,25.8,26.6,26.6,26.4,26.7,1017.9,20.3,79,16.4,360.0,3.2,1015.8,1019.5,2015-04-09 16:00:00,16.0,2015-04-09 06:00:00,60,2015-04-09 14:00:00,,,360.0,9.4,2015-04-09 08:00:00,26.6,2015-04-09 14:00:00,13.00,6.3,4.7,0.0
2015-04-10,25.8,26.1,26.4,26.3,25.4,1017.6,19.7,85,17.0,360.0,2.8,1016.4,1018.9,2015-04-10 15:00:00,17.0,2015-04-10 23:59:59,78,2015-04-10 13:00:00,,,360.0,8.3,2015-04-10 10:00:00,23.3,2015-04-10 13:00:00,4.57,0.1,1.2,0.0
2015-04-11,25.7,23.8,24.7,25.8,22.2,1018.9,16.5,96,15.8,360.0,2.4,1016.9,1020.3,2015-04-11 04:00:00,15.2,2015-04-11 08:00:00,84,2015-04-11 04:00:00,,,360.0,7.3,2015-04-11 22:00:00,17.5,2015-04-11 14:00:00,1.56,0.0,0.3,18.5
2015-04-12,25.4,23.5,23.8,24.9,23.4,1018.0,19.9,87,17.6,360.0,2.6,1016.3,1019.2,2015-04-12 15:00:00,15.9,2015-04-12 01:00:00,69,2015-04-12 15:00:00,,,360.0,10.3,2015-04-12 01:00:00,25.5,2015-04-12 14:00:00,13.24,6.3,3.5,4.0
2015-04-13,25.1,24.2,24.3,24.8,23.9,1017.5,21.2,59,12.4,360.0,3.4,1015.2,1019.2,2015-04-13 15:00:00,17.4,2015-04-13 23:00:00,35,2015-04-13 18:00:00,,,360.0,11.4,2015-04-13 23:00:00,26.6,2015-04-13 15:00:00,14.58,8.7,6.3,0.0
2015-04-14,24.9,23.8,24.0,24.6,23.4,1018.3,18.8,54,8.4,337.5,1.7,1016.2,1020.5,2015-04-14 17:00:00,13.2,2015-04-14 06:00:00,24,2015-04-14 10:00:00,,,337.5,8.3,2015-04-14 09:00:00,24.2,2015-04-14 11:00:00,16.76,9.9,6.6,0.0
2015-04-15,24.8,23.8,23.9,24.4,23.6,1016.8,20.0,68,13.2,292.5,1.1,1015.0,1018.5,2015-04-15 16:00:00,11.6,2015-04-15 06:00:00,35,2015-04-15 11:00:00,,,315.0,7.2,2015-04-15 09:00:00,26.8,2015-04-15 12:00:00,14.62,7.5,3.7,0.0
2015-04-16,24.7,25.1,24.9,24.6,25.6,1015.5,23.8,75,18.6,292.5,1.2,1013.1,1017.1,2015-04-16 17:00:00,18.8,2015-04-16 05:00:00,47,2015-04-16 09:00:00,,,292.5,7.0,2015-04-16 09:00:00,29.4,2015-04-16 11:00:00,15.24,9.3,4.8,0.0
2015-04-17,24.8,25.8,25.6,25.0,26.2,1014.6,24.1,81,20.4,337.5,1.3,1013.2,1016.4,2015-04-17 16:00:00,18.7,2015-04-17 07:00:00,54,2015-04-17 10:00:00,,,337.5,7.2,2015-04-17 08:00:00,30.1,2015-04-17 12:00:00,13.02,6.8,4.0,0.0
2015-04-18,24.9,26.9,26.4,25.4,27.6,1012.5,27.6,78,23.2,247.5,1.7,1010.2,1014.1,2015-04-18 17:00:00,22.9,2015-04-18 06:00:00,56,2015-04-18 12:00:00,,,270.0,10.6,2015-04-18 08:00:00,33.7,2015-04-18 13:00:00,12.70,6.9,4.9,0.0
2015-04-19,25.2,27.4,27.0,26.0,27.8,1011.7,27.7,77,23.1,180.0,1.4,1009.9,1012.8,2015-04-19 15:00:00,25.1,2015-04-19 06:00:00,56,2015-04-19 14:00:00,,,225.0,7.7,2015-04-19 09:00:00,32.7,2015-04-19 13:00:00,7.98,3.2,4.9,0.0
2015-04-20,25.5,27.2,27.0,26.3,27.3,1011.5,27.1,73,21.7,157.5,1.3,1009.9,1014.0,2015-04-20 15:00:00,24.1,2015-04-20 06:00:00,58,2015-04-20 12:00:00,,,225.0,7.2,2015-04-20 21:00:00,31.3,2015-04-20 11:00:00,7.35,2.8,4.9,0.0
2015-04-21,25.7,26.2,26.3,26.2,25.7,1014.4,22.0,86,19.5,360.0,2.8,1010.3,1017.0,2015-04-21 17:00:00,19.6,2015-04-21 05:00:00,72,2015-04-21 14:00:00,,,360.0,9.0,2015-04-21 21:00:00,25.7,2015-04-21 13:00:00,7.04,2.4,2.5,13.5
2015-04-22,25.7,25.7,25.8,25.9,25.6,1017.2,22.4,77,18.0,360.0,3.2,1015.6,1019.4,2015-04-22 03:00:00,19.4,2015-04-22 03:00:00,64,2015-04-22 15:00:00,,,337.5,10.3,2015-04-22 22:00:00,27.8,2015-04-22 15:00:00,13.48,7.0,3.9,0.0
2015-04-23,25.6,25.9,25.8,25.7,25.9,1018.5,23.0,81,19.3,360.0,2.3,1017.3,1020.0,2015-04-23 14:00:00,18.6,2015-04-23 04:00:00,65,2015-04-23 12:00:00,,,337.5,8.6,2015-04-23 22:00:00,29.1,2015-04-23 14:00:00,12.04,5.6,3.8,0.0
2015-04-24,25.5,26.3,26.2,25.8,26.4,1017.6,24.0,87,21.6,360.0,3.0,1015.8,1018.8,2015-04-24 17:00:00,21.2,2015-04-24 23:59:59,71,2015-04-24 14:00:00,,,337.5,8.3,2015-04-24 10:00:00,28.0,2015-04-24 15:00:00,11.31,6.0,3.8,0.0
2015-04-25,25.6,26.5,26.4,25.9,26.8,1016.5,24.1,78,19.9,360.0,2.6,1014.9,1017.9,2015-04-25 17:00:00,20.0,2015-04-25 04:00:00,62,2015-04-25 16:00:00,,,360.0,9.1,2015-04-25 09:00:00,30.1,2015-04-25 14:00:00,14.58,9.2,4.4,0.0
2015-04-26,25.7,26.9,26.7,26.1,27.2,1016.6,24.2,79,20.1,337.5,1.9,1015.1,1018.1,2015-04-26 15:00:00,19.4,2015-04-26 06:00:00,61,2015-04-26 11:00:00,,,360.0,8.5,2015-04-26 09:00:00,30.4,2015-04-26 13:00:00,15.45,9.3,4.0,0.0
2015-04-27,25.8,27.5,27.2,26.4,27.9,1015.0,25.1,80,21.1,315.0,1.2,1013.2,1017.0,2015-04-27 17:00:00,20.8,2015-04-27 06:00:00,56,2015-04-27 15:00:00,,,315.0,6.2,2015-04-27 08:00:00,30.0,2015-04-27 15:00:00,15.32,9.1,4.4,0.0
2015-04-28,26.0,27.9,27.6,26.7,28.3,1012.2,26.1,78,21.7,292.5,1.3,1010.6,1013.4,2015-04-28 16:00:00,21.7,2015-04-28 06:00:00,58,2015-04-28 09:00:00,,,270.0,6.9,2015-04-28 09:00:00,31.1,2015-04-28 12:00:00,13.21,8.3,4.7,0.0
2015-04-29,26.2,28.5,28.0,27.0,29.3,1011.3,26.7,83,23.3,270.0,1.4,1008.9,1012.6,2015-04-29 02:00:00,23.1,2015-04-29 04:00:00,63,2015-04-29 12:00:00,,,292.5,6.6,2015-04-29 22:00:00,31.5,2015-04-29 14:00:00,15.50,8.3,3.1,0.0
2015-04-30,26.4,29.0,28.5,27.3,29.7,1012.2,27.0,79,22.9,337.5,1.8,1010.5,1013.6,2015-04-30 16:00:00,23.8,2015-04-30 09:00:00,62,2015-04-30 15:00:00,,,337.5,7.5,2015-04-30 10:00:00,32.1,2015-04-30 15:00:00,14.37,8.5,3.9,0.0
2015-05-01,26.6,28.7,28.4,27.6,28.9,1012.3,26.0,82,22.7,225.0,1.1,1010.8,1013.7,2015-05-01 15:00:00,23.7,2015-05-01 03:00:00,71,2015-05-01 18:00:00,,,315.0,5.9,2015-05-01 09:00:00,29.7,2015-05-01 14:00:00,9.33,2.9,1.7,0.0
2015-05-02,26.7,28.9,28.5,27.6,29.6,1011.0,27.5,79,23.2,225.0,1.4,1009.1,1012.2,2015-05-02 15:00:00,23.2,2015-05-02 06:00:00,58,2015-05-02 12:00:00,,,247.5,8.1,2015-05-02 01:00:00,33.4,2015-05-02 13:00:00,13.48,7.5,4.1,0.0
2015-05-03,26.9,29.2,28.8,27.8,29.7,1011.1,27.6,81,23.9,270.0,1.6,1009.3,1012.7,2015-05-03 16:00:00,24.2,2015-05-03 05:00:00,63,2015-05-03 14:00:00,,,270.0,6.9,2015-05-03 08:00:00,32.5,2015-05-03 14:00:00,11.35,5.7,5.6,0.0
2015-05-04,27.0,29.2,28.8,28.0,29.5,1011.6,26.8,85,24.1,225.0,1.3,1010.2,1013.1,2015-05-04 16:00:00,23.2,2015-05-04 23:59:59,71,2015-05-04 13:00:00,,,292.5,6.7,2015-05-04 09:00:00,31.3,2015-05-04 13:00:00,4.39,3.1,2.6,5.5
2015-05-05,27.1,27.8,28.0,27.9,27.3,1011.1,22.8,95,21.9,360.0,1.6,1009.3,1012.6,2015-05-05 18:00:00,20.7,2015-05-05 04:00:00,85,2015-05-05 13:00:00,,,337.5,7.2,2015-05-05 10:00:00,26.0,2015-05-05 13:00:00,13.03,0.5,0.7,8.0
2015-05-06,27.1,27.9,27.8,27.5,28.1,1010.2,25.8,87,23.3,292.5,1.1,1008.9,1011.7,2015-05-06 16:00:00,22.5,2015-05-06 02:00:00,68,2015-05-06 13:00:00,,,292.5,5.5,2015-05-06 23:00:00,30.3,2015-05-06 13:00:00,0.00,4.0,3.3,0.0
2015-05-07,27.0,28.3,28.1,27.5,28.6,1011.4,26.5,85,23.7,337.5,1.5,1010.0,1012.9,2015-05-07 16:00:00,22.5,2015-05-07 05:00:00,68,2015-05-07 14:00:00,,,337.5,7.7,2015-05-07 22:00:00,31.0,2015-05-07 15:00:00,0.00,8.1,4.3,11.0
2015-05-08,27.1,28.8,28.5,27.7,29.3,1010.5,27.3,84,24.1,292.5,1.3,1009.0,1011.9,2015-05-08 17:00:00,24.5,2015-05-08 04:00:00,66,2015-05-08 14:00:00,,,315.0,5.9,2015-05-08 01:00:00,31.4,2015-05-08 14:00:00,0.00,7.6,2.6,3.5
2015-05-09,27.2,29.2,28.8,27.9,29.8,1010.3,28.0,81,24.2,337.5,1.7,1008.9,1012.4,2015-05-09 15:00:00,24.0,2015-05-09 06:00:00,58,2015-05-09 12:00:00,,,315.0,7.5,2015-05-09 22:00:00,33.1,2015-05-09 12:00:00,12.30,8.0,6.1,6.0
2015-05-10,27.3,29.6,29.2,28.2,30.1,1011.2,27.0,84,24.0,360.0,2.6,1008.8,1012.5,2015-05-10 03:00:00,24.3,2015-05-10 23:59:59,68,2015-05-10 15:00:00,,,337.5,8.3,2015-05-10 11:00:00,31.4,2015-05-10 13:00:00,0.30,9.2,5.1,5.5
2015-05-11,27.5,29.3,29.1,28.4,29.4,1010.1,26.6,86,24.1,337.5,1.9,1008.1,1011.5,2015-05-11 16:00:00,23.8,2015-05-11 03:00:00,73,2015-05-11 16:00:00,,,22.5,6.1,2015-05-11 09:00:00,30.8,2015-05-11 12:00:00,0.20,2.4,3.6,5.5
2015-05-12,27.6,28.5,28.5,28.3,28.4,1012.4,25.3,86,22.7,360.0,1.9,1010.9,1014.0,2015-05-12 04:00:00,23.1,2015-05-12 23:00:00,71,2015-05-12 17:00:00,,,360.0,8.0,2015-05-12 22:00:00,30.4,2015-05-12 13:00:00,5.13,4.2,3.6,29.5
2015-05-13,27.6,28.8,28.6,28.1,29.2,1013.2,26.8,82,23.3,292.5,1.1,1012.0,1014.6,2015-05-13 15:00:00,22.9,2015-05-13 01:00:00,67,2015-05-13 11:00:00,,,315.0,5.8,2015-05-13 09:00:00,31.7,2015-05-13 13:00:00,0.00,8.3,4.2,0.0
2015-05-14,27.6,29.3,29.0,28.3,29.5,1013.7,28.0,83,24.8,157.5,1.2,1012.7,1015.0,2015-05-14 02:00:00,24.3,2015-05-14 05:00:00,65,2015-05-14 11:00:00,,,270.0,7.9,2015-05-14 09:00:00,32.3,2015-05-14 12:00:00,3.48,6.2,8.0,0.0
2015-05-15,27.7,29.4,29.2,28.4,29.7,1012.8,28.4,82,24.7,225.0,1.5,1010.8,1015.1,2015-05-15 17:00:00,24.1,2015-05-15 06:00:00,56,2015-05-15 13:00:00,,,247.5,7.3,2015-05-15 09:00:00,33.8,2015-05-15 14:00:00,36.86,8.7,8.0,0.0
2015-05-16,27.8,29.7,29.4,28.6,30.0,1011.4,28.1,81,24.4,270.0,1.4,1009.5,1012.9,2015-05-16 15:00:00,23.5,2015-05-16 06:00:00,65,2015-05-16 12:00:00,,,315.0,7.3,2015-05-16 09:00:00,32.8,2015-05-16 13:00:00,28.49,8.6,4.1,0.0
2015-05-17,27.9,29.8,29.5,28.7,30.0,1010.5,27.9,80,23.9,292.5,1.2,1008.8,1011.6,2015-05-17 14:00:00,24.0,2015-05-17 06:00:00,59,2015-05-17 13:00:00,,,315.0,8.8,2015-05-17 09:00:00,33.0,2015-05-17 14:00:00,24.55,8.1,4.1,0.0
2015-05-18,28.0,29.9,29.6,28.9,30.1,1009.8,28.6,75,23.2,225.0,1.5,1008.4,1010.5,2015-05-18 16:00:00,23.3,2015-05-18 05:00:00,46,2015-05-18 15:00:00,,,247.5,8.2,2015-05-18 06:00:00,33.5,2015-05-18 14:00:00,16.76,9.1,4.1,0.0
2015-05-19,28.1,29.8,29.6,29.0,29.9,1009.3,28.7,75,23.6,225.0,1.5,1007.6,1010.5,2015-05-19 17:00:00,23.9,2015-05-19 06:00:00,61,2015-05-19 08:00:00,,,225.0,7.0,2015-05-19 10:00:00,33.1,2015-05-19 11:00:00,12.18,4.9,4.1,0.0
2015-05-20,28.1,27.2,27.5,28.2,26.4,1009.8,24.4,94,23.6,180.0,1.2,1007.7,1012.6,2015-05-20 01:00:00,21.5,2015-05-20 16:00:00,80,2015-05-20 02:00:00,,,202.5,7.2,2015-05-20 22:00:00,27.8,2015-05-20 01:00:00,4.50,0.0,7.6,149.5
2015-05-21,27.8,26.3,26.5,27.4,26.1,1011.5,23.0,97,22.6,337.5,1.2,1010.1,1013.3,2015-05-21 18:00:00,21.9,2015-05-21 09:00:00,86,2015-05-21 15:00:00,,,360.0,4.6,2015-05-21 10:00:00,25.2,2015-05-21 14:00:00,7.54,0.0,0.3,5.0
2015-05-22,27.5,27.0,27.0,27.3,26.9,1009.6,24.7,95,24.1,360.0,1.8,1007.7,1010.6,2015-05-22 15:00:00,22.1,2015-05-22 03:00:00,78,2015-05-22 14:00:00,,,337.5,5.5,2015-05-22 01:00:00,30.1,2015-05-22 15:00:00,23.73,3.2,3.7,28.0
2015-05-23,27.4,27.5,27.4,27.4,27.3,1008.4,25.4,98,25.2,180.0,0.9,1006.3,1009.6,2015-05-23 17:00:00,24.0,2015-05-23 03:00:00,88,2015-05-23 11:00:00,,,180.0,5.9,2015-05-23 07:00:00,27.9,2015-05-23 12:00:00,4.30,0.0,1.5,10.5
2015-05-24,27.3,26.7,26.9,27.3,26.3,1007.7,24.5,100,24.8,180.0,1.0,1006.8,1009.0,2015-05-24 03:00:00,23.5,2015-05-24 03:00:00,95,2015-05-24 06:00:00,,,225.0,5.4,2015-05-24 11:00:00,25.8,2015-05-24 12:00:00,2.71,0.0,0.0,84.5
2015-05-25,27.2,27.0,26.9,27.1,27.0,1008.9,25.6,94,24.7,337.5,1.1,1006.8,1011.8,2015-05-25 03:00:00,23.6,2015-05-25 08:00:00,81,2015-05-25 14:00:00,,,22.5,5.1,2015-05-25 23:00:00,29.2,2015-05-25 15:00:00,6.20,1.9,3.6,7.0
2015-05-26,27.1,27.4,27.4,27.2,27.2,1011.4,25.2,99,25.2,157.5,0.8,1010.0,1012.6,2015-05-26 16:00:00,23.6,2015-05-26 23:59:59,92,2015-05-26 13:00:00,,,157.5,4.8,2015-05-26 09:00:00,28.3,2015-05-26 13:00:00,33.32,0.1,0.2,50.5
2015-05-27,27.2,27.0,27.0,27.2,26.8,1009.9,25.2,98,25.1,135.0,0.6,1008.4,1011.4,2015-05-27 23:59:59,23.3,2015-05-27 02:00:00,90,2015-05-27 12:00:00,,,135.0,3.6,2015-05-27 10:00:00,27.5,2015-05-27 12:00:00,10.46,0.0,0.2,11.0
2015-05-28,27.1,27.2,27.1,27.2,27.2,1008.2,26.6,95,25.9,135.0,0.9,1006.0,1009.8,2015-05-28 16:00:00,23.9,2015-05-28 11:00:00,77,2015-05-28 16:00:00,,,225.0,5.5,2015-05-28 10:00:00,31.5,2015-05-28 16:00:00,25.49,1.8,1.6,52.5
2015-05-29,27.1,28.2,27.8,27.2,28.8,1009.1,28.8,87,26.4,225.0,1.5,1007.9,1010.7,2015-05-29 17:00:00,24.7,2015-05-29 06:00:00,69,2015-05-29 16:00:00,,,247.5,7.0,2015-05-29 23:00:00,33.0,2015-05-29 15:00:00,4.38,8.7,5.6,0.0
2015-05-30,27.2,29.0,28.6,27.7,29.5,1009.3,28.9,88,26.7,225.0,1.6,1007.3,1010.9,2015-05-30 17:00:00,26.5,2015-05-30 06:00:00,74,2015-05-30 15:00:00,,,247.5,7.5,2015-05-30 10:00:00,32.5,2015-05-30 15:00:00,0.77,5.9,3.6,0.0
2015-05-31,27.5,28.4,28.4,28.1,28.0,1009.8,25.1,99,25.2,180.0,0.9,1008.4,1011.2,2015-05-31 03:00:00,23.3,2015-05-31 19:00:00,91,2015-05-31 09:00:00,,,180.0,5.8,2015-05-31 22:00:00,28.7,2015-05-31 11:00:00,36.77,0.0,0.5,61.0
2015-06-01,27.6,27.9,27.9,27.9,28.0,1010.7,27.1,91,25.5,157.5,0.8,1008.2,1013.1,2015-06-01 04:00:00,23.2,2015-06-01 03:00:00,67,2015-06-01 16:00:00,,,270.0,5.2,2015-06-01 22:00:00,32.0,2015-06-01 16:00:00,36.77,1.4,2.1,3.0
2015-06-02,27.6,28.6,28.3,27.9,28.9,1012.1,28.6,80,24.6,157.5,1.2,1011.1,1013.1,2015-06-02 03:00:00,24.7,2015-06-02 05:00:00,64,2015-06-02 11:00:00,,,270.0,7.0,2015-06-02 10:00:00,33.4,2015-06-02 14:00:00,36.77,8.2,4.3,0.0
2015-06-03,27.6,29.2,28.8,28.1,29.5,1012.0,29.1,80,25.0,225.0,1.3,1010.4,1013.7,2015-06-03 17:00:00,25.8,2015-06-03 05:00:00,61,2015-06-03 16:00:00,,,270.0,6.2,2015-06-03 09:00:00,33.0,2015-06-03 16:00:00,36.77,8.6,4.3,0.0
2015-06-04,27.8,29.6,29.2,28.4,29.9,1010.5,28.3,84,25.2,270.0,1.0,1008.6,1011.7,2015-06-04 17:00:00,24.7,2015-06-04 05:00:00,68,2015-06-04 11:00:00,,,292.5,5.9,2015-06-04 01:00:00,32.2,2015-06-04 14:00:00,36.77,5.2,2.1,0.0
2015-06-05,27.9,29.8,29.4,28.6,30.0,1008.6,28.5,84,25.4,180.0,1.2,1007.2,1009.7,2015-06-05 16:00:00,24.4,2015-06-05 12:00:00,60,2015-06-05 11:00:00,,,247.5,7.8,2015-06-05 23:00:00,33.2,2015-06-05 11:00:00,36.77,4.2,2.1,13.5
2015-06-06,28.0,29.6,29.4,28.7,29.5,1010.1,26.3,93,25.1,157.5,0.4,1008.4,1012.2,2015-06-06 02:00:00,24.2,2015-06-06 17:00:00,71,2015-06-06 13:00:00,,,202.5,5.6,2015-06-06 23:00:00,31.5,2015-06-06 14:00:00,36.77,2.3,0.5,16.5
2015-06-07,28.1,29.9,29.5,28.8,30.4,1011.4,28.0,88,25.7,292.5,0.9,1010.3,1012.6,2015-06-07 16:00:00,25.0,2015-06-07 02:00:00,69,2015-06-07 11:00:00,,,270.0,5.8,2015-06-07 09:00:00,32.3,2015-06-07 14:00:00,36.77,6.0,3.8,0.0
2015-06-08,28.2,30.2,29.8,29.0,30.4,1010.4,28.6,78,24.1,157.5,1.1,1008.8,1011.7,2015-06-08 17:00:00,24.6,2015-06-08 06:00:00,58,2015-06-08 10:00:00,,,270.0,6.7,2015-06-08 07:00:00,32.8,2015-06-08 16:00:00,36.77,7.8,5.5,0.0
2015-06-09,28.5,30.4,30.0,29.1,30.7,1009.3,29.3,77,24.5,270.0,1.3,1007.4,1010.3,2015-06-09 17:00:00,24.9,2015-06-09 04:00:00,54,2015-06-09 11:00:00,,,270.0,7.4,2015-06-09 23:59:59,34.1,2015-06-09 14:00:00,36.77,9.4,6.0,0.0
2015-06-10,28.5,30.8,30.4,29.3,31.2,1009.4,29.9,76,24.8,270.0,1.4,1007.4,1010.9,2015-06-10 16:00:00,25.8,2015-06-10 06:00:00,53,2015-06-10 12:00:00,,,270.0,7.3,2015-06-10 22:00:00,34.2,2015-06-10 14:00:00,36.77,9.5,5.1,0.0
2015-06-11,28.6,31.0,30.6,29.5,31.3,1010.3,30.0,76,25.0,225.0,1.4,1008.5,1012.9,2015-06-11 16:00:00,26.3,2015-06-11 06:00:00,53,2015-06-11 14:00:00,,,225.0,7.0,2015-06-11 22:00:00,34.7,2015-06-11 14:00:00,36.77,9.4,6.5,0.0
2015-06-12,28.8,31.1,30.7,29.7,31.3,1011.1,29.6,80,25.7,292.5,1.4,1009.7,1012.5,2015-06-12 04:00:00,26.1,2015-06-12 05:00:00,58,2015-06-12 11:00:00,,,292.5,6.6,2015-06-12 22:00:00,33.8,2015-06-12 12:00:00,36.77,8.6,5.2,0.0
2015-06-13,29.0,31.1,30.8,29.9,31.3,1011.7,29.8,79,25.6,270.0,1.1,1009.5,1013.6,2015-06-13 16:00:00,26.2,2015-06-13 04:00:00,59,2015-06-13 12:00:00,,,292.5,7.3,2015-06-13 21:00:00,34.5,2015-06-13 13:00:00,36.77,7.7,5.3,0.0
2015-06-14,29.1,31.2,30.8,30.0,31.4,1012.2,29.8,78,25.4,270.0,1.1,1010.8,1014.0,2015-06-14 05:00:00,26.3,2015-06-14 06:00:00,56,2015-06-14 12:00:00,,,292.5,7.3,2015-06-14 22:00:00,34.5,2015-06-14 12:00:00,36.77,9.3,9.6,4.5
2015-06-15,29.2,31.0,30.8,30.1,31.1,1012.7,29.5,80,25.6,270.0,1.1,1011.3,1013.5,2015-06-15 16:00:00,25.6,2015-06-15 06:00:00,64,2015-06-15 15:00:00,,,292.5,7.3,2015-06-15 07:00:00,33.7,2015-06-15 14:00:00,36.77,7.3,3.7,2.5
2015-06-16,29.3,31.0,30.8,30.1,31.2,1011.1,29.9,76,25.0,270.0,1.4,1009.0,1012.6,2015-06-16 18:00:00,26.1,2015-06-16 04:00:00,55,2015-06-16 16:00:00,,,270.0,7.1,2015-06-16 08:00:00,34.1,2015-06-16 14:00:00,36.77,9.4,3.6,1.0
2015-06-17,29.3,31.1,30.8,30.1,31.3,1008.3,30.1,76,25.1,270.0,1.6,1007.1,1009.5,2015-06-17 16:00:00,26.2,2015-06-17 06:00:00,60,2015-06-17 15:00:00,,,292.5,8.0,2015-06-17 01:00:00,34.2,2015-06-17 12:00:00,23.93,9.9,4.8,0.0
