日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-03-09,15.0,22.2,17.9,19.5,21.5,16.7,1018.2,14.4,62,7.2,10.0,4.3,1016.8,1019.8,2018-03-09 14:55:00,11.4,2018-03-09 06:43:00,48,2018-03-09 12:41:00,0.0,2018-03-09 00:00:00,0.0,2018-03-09 00:00:00,360.0,12.7,2018-03-09 23:07:00,19.2,2018-03-09 12:44:00,1019.1,13.61,8.8,0.0
2018-03-10,17.3,22.1,18.6,19.5,20.9,18.1,1019.1,16.2,67,9.9,350.0,2.6,1017.4,1020.9,2018-03-10 14:45:00,10.6,2018-03-10 06:01:00,42,2018-03-10 13:23:00,0.0,2018-03-10 00:00:00,0.0,2018-03-10 00:00:00,330.0,9.3,2018-03-10 09:07:00,22.8,2018-03-10 13:09:00,1020.0,24.01,10.2,0.0
2018-03-11,18.2,21.9,19.2,19.8,20.8,18.8,1019.2,17.5,74,12.3,340.0,1.9,1017.8,1021.0,2018-03-11 15:11:00,11.7,2018-03-11 06:27:00,42,2018-03-11 13:04:00,0.0,2018-03-11 00:00:00,0.0,2018-03-11 00:00:00,310.0,7.8,2018-03-11 09:29:00,23.7,2018-03-11 14:52:00,1020.1,24.02,10.1,0.0
2018-03-12,18.3,21.8,19.5,20.1,20.8,19.1,1017.2,17.6,82,14.2,330.0,1.5,1015.0,1019.3,2018-03-12 15:44:00,12.4,2018-03-12 05:20:00,43,2018-03-12 12:23:00,0.0,2018-03-12 00:00:00,0.0,2018-03-12 00:00:00,300.0,6.9,2018-03-12 09:04:00,23.6,2018-03-12 12:22:00,1018.1,22.06,10.1,0.0
2018-03-13,19.4,21.7,19.9,20.4,20.9,19.8,1015.4,19.1,72,13.3,320.0,1.3,1013.8,1017.3,2018-03-13 17:10:00,13.6,2018-03-13 06:18:00,29,2018-03-13 13:10:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,300.0,6.5,2018-03-13 08:34:00,25.8,2018-03-13 13:07:00,1016.3,21.32,9.9,0.0
2018-03-14,20.6,21.7,20.6,20.8,21.1,20.6,1013.7,21.1,69,15.1,330.0,1.3,1012.2,1015.4,2018-03-14 16:27:00,16.5,2018-03-14 05:22:00,46,2018-03-14 14:40:00,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,330.0,5.4,2018-03-14 00:09:00,25.3,2018-03-14 11:35:00,1014.6,12.14,9.5,0.0
2018-03-15,20.6,21.7,20.8,21.1,21.3,20.8,1012.3,21.0,81,17.3,340.0,1.6,1010.2,1013.9,2018-03-15 15:27:00,17.3,2018-03-15 05:41:00,53,2018-03-15 10:42:00,5.5,2018-03-15 18:47:00,2.0,2018-03-15 21:49:00,360.0,12.6,2018-03-15 21:43:00,27.0,2018-03-15 13:53:00,1013.2,8.57,7.6,17.0
2018-03-16,21.7,21.7,21.6,21.6,21.4,21.7,1012.9,21.7,84,18.7,350.0,3.0,1009.8,1015.4,2018-03-16 02:40:00,18.4,2018-03-16 23:57:00,64,2018-03-16 13:36:00,0.5,2018-03-16 07:41:00,0.5,2018-03-16 08:31:00,340.0,10.4,2018-03-16 22:42:00,26.6,2018-03-16 13:40:00,1013.8,20.24,9.7,0.5
2018-03-17,21.3,21.8,21.6,21.8,21.7,21.5,1015.5,20.6,81,17.2,350.0,3.0,1013.6,1017.0,2018-03-17 15:56:00,17.4,2018-03-17 03:16:00,65,2018-03-17 12:32:00,0.0,2018-03-17 00:00:00,0.0,2018-03-17 00:00:00,340.0,11.3,2018-03-17 08:46:00,25.3,2018-03-17 12:37:00,1016.4,20.09,8.5,0.0
2018-03-18,21.5,21.9,21.8,22.0,21.9,21.7,1014.2,20.8,87,18.5,330.0,1.6,1012.7,1016.1,2018-03-18 15:48:00,17.3,2018-03-18 06:26:00,65,2018-03-18 10:55:00,0.0,2018-03-18 00:00:00,0.0,2018-03-18 00:00:00,340.0,8.6,2018-03-18 00:01:00,25.8,2018-03-18 11:21:00,1015.1,19.18,9.6,0.0
2018-03-19,23.5,22.1,22.5,22.4,22.1,22.8,1010.4,23.6,78,19.3,260.0,1.4,1007.0,1013.2,2018-03-19 15:01:00,18.1,2018-03-19 04:13:00,54,2018-03-19 12:34:00,0.0,2018-03-19 00:00:00,0.0,2018-03-19 00:00:00,310.0,7.3,2018-03-19 00:02:00,28.8,2018-03-19 13:46:00,1011.3,18.24,9.5,0.0
2018-03-20,20.7,22.2,22.4,22.7,22.4,21.9,1009.9,20.7,87,18.5,350.0,3.1,1007.8,1013.2,2018-03-20 03:26:00,17.3,2018-03-20 22:12:00,68,2018-03-20 14:26:00,12.0,2018-03-20 07:56:00,8.5,2018-03-20 08:37:00,340.0,12.6,2018-03-20 22:57:00,24.3,2018-03-20 14:25:00,1010.8,9.10,5.2,14.5
2018-03-21,17.6,22.3,20.5,21.6,22.4,19.3,1013.8,16.9,67,10.7,10.0,4.8,1012.3,1015.7,2018-03-21 16:30:00,13.2,2018-03-21 23:31:00,53,2018-03-21 20:10:00,0.0,2018-03-21 00:00:00,0.0,2018-03-21 00:00:00,350.0,12.3,2018-03-21 11:19:00,20.4,2018-03-21 14:04:00,1014.6,19.82,10.3,0.0
2018-03-22,17.5,22.4,19.6,20.7,21.9,18.7,1014.0,16.9,56,8.0,350.0,3.1,1012.4,1015.6,2018-03-22 14:13:00,12.7,2018-03-22 02:19:00,39,2018-03-22 12:49:00,0.0,2018-03-22 00:00:00,0.0,2018-03-22 00:00:00,360.0,10.5,2018-03-22 23:33:00,22.9,2018-03-22 13:47:00,1014.9,22.27,10.1,0.0
2018-03-23,18.6,22.3,19.7,20.6,21.6,19.2,1016.4,18.8,58,9.4,350.0,2.3,1015.2,1017.9,2018-03-23 03:36:00,12.9,2018-03-23 01:18:00,28,2018-03-23 12:59:00,0.0,2018-03-23 00:00:00,0.0,2018-03-23 00:00:00,360.0,9.6,2018-03-23 23:56:00,25.4,2018-03-23 11:59:00,1017.3,25.71,10.5,0.0
2018-03-24,19.3,22.2,20.0,20.7,21.5,19.7,1017.7,19.4,66,12.2,340.0,1.8,1015.5,1020.0,2018-03-24 16:24:00,12.9,2018-03-24 05:23:00,31,2018-03-24 12:40:00,0.0,2018-03-24 00:00:00,0.0,2018-03-24 00:00:00,350.0,8.7,2018-03-24 10:06:00,26.0,2018-03-24 12:46:00,1018.5,24.37,10.3,0.0
2018-03-25,21.0,22.2,20.9,21.2,21.5,20.9,1017.3,20.9,69,14.5,260.0,1.3,1015.7,1019.2,2018-03-25 15:43:00,15.6,2018-03-25 04:38:00,31,2018-03-25 11:55:00,0.0,2018-03-25 00:00:00,0.0,2018-03-25 00:00:00,310.0,7.1,2018-03-25 09:47:00,27.3,2018-03-25 13:47:00,1018.2,21.66,10.0,0.0
2018-03-26,21.3,22.1,21.4,21.7,21.7,21.3,1015.9,20.9,78,16.8,340.0,2.1,1013.8,1018.0,2018-03-26 15:29:00,16.3,2018-03-26 05:33:00,50,2018-03-26 12:05:00,0.0,2018-03-26 00:00:00,0.0,2018-03-26 00:00:00,330.0,9.5,2018-03-26 09:45:00,26.7,2018-03-26 12:02:00,1016.8,20.45,10.2,0.0
2018-03-27,21.4,22.2,21.6,21.9,22.0,21.5,1013.7,20.9,80,17.4,360.0,2.9,1011.8,1015.7,2018-03-27 15:02:00,16.5,2018-03-27 04:25:00,62,2018-03-27 11:55:00,0.0,2018-03-27 00:00:00,0.0,2018-03-27 00:00:00,360.0,12.6,2018-03-27 08:34:00,25.8,2018-03-27 12:50:00,1014.6,22.53,10.3,0.0
2018-03-28,22.0,22.3,22.0,22.1,22.1,22.1,1012.2,21.5,83,18.4,350.0,2.5,1010.2,1013.9,2018-03-28 16:15:00,16.2,2018-03-28 05:51:00,58,2018-03-28 10:29:00,0.0,2018-03-28 00:00:00,0.0,2018-03-28 00:00:00,340.0,9.5,2018-03-28 08:12:00,26.9,2018-03-28 14:40:00,1013.0,24.71,10.5,0.0
2018-03-29,23.2,22.3,22.7,22.6,22.3,22.9,1011.9,22.4,84,19.3,320.0,1.6,1010.5,1013.6,2018-03-29 16:05:00,18.6,2018-03-29 03:15:00,58,2018-03-29 14:43:00,0.0,2018-03-29 00:00:00,0.0,2018-03-29 00:00:00,330.0,6.3,2018-03-29 09:50:00,26.7,2018-03-29 15:03:00,1012.8,22.31,10.2,0.0
2018-03-30,23.7,22.4,23.1,23.1,22.7,23.4,1011.8,23.2,75,18.1,340.0,1.7,1010.1,1013.9,2018-03-30 16:16:00,18.3,2018-03-30 05:22:00,41,2018-03-30 15:31:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,280.0,8.0,2018-03-30 09:55:00,28.8,2018-03-30 15:35:00,1012.7,22.82,10.3,0.0
2018-03-31,23.7,22.4,23.1,23.1,22.7,23.4,1011.8,23.2,75,18.1,340.0,1.7,1010.1,1013.9,2018-03-30 16:16:00,18.3,2018-03-30 05:22:00,41,2018-03-30 15:31:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,280.0,8.0,2018-03-30 09:55:00,28.8,2018-03-30 15:35:00,1012.7,22.82,10.3,0.0
2018-04-01,26.7,22.8,24.5,24.1,23.3,25.4,1011.1,24.3,77,19.9,280.0,1.6,1009.5,1013.2,2018-04-01 15:59:00,20.7,2018-04-01 05:32:00,52,2018-04-01 11:55:00,0.0,2018-04-01 00:00:00,0.0,2018-04-01 00:00:00,290.0,6.8,2018-04-01 10:22:00,28.6,2018-04-01 14:10:00,1012.0,17.84,9.4,0.0
2018-04-02,24.8,22.9,24.4,24.3,23.6,24.7,1011.6,23.8,79,19.9,270.0,1.6,1010.3,1013.0,2018-04-02 15:59:00,20.8,2018-04-02 23:53:00,53,2018-04-02 14:20:00,0.0,2018-04-02 00:00:00,0.0,2018-04-02 00:00:00,300.0,7.5,2018-04-02 22:53:00,27.8,2018-04-02 14:12:00,1012.5,20.85,10.4,0.0
2018-04-03,24.6,23.1,24.4,24.4,23.8,24.6,1012.3,23.9,76,19.3,300.0,1.3,1011.0,1013.9,2018-04-03 03:23:00,20.2,2018-04-03 02:19:00,54,2018-04-03 11:28:00,0.0,2018-04-03 00:00:00,0.0,2018-04-03 00:00:00,310.0,6.8,2018-04-03 10:41:00,28.1,2018-04-03 11:54:00,1013.2,19.89,10.2,0.0
2018-04-04,24.8,23.3,24.5,24.6,24.0,24.8,1011.4,24.2,75,19.3,330.0,1.7,1009.6,1013.2,2018-04-04 16:20:00,19.9,2018-04-04 04:08:00,53,2018-04-04 16:05:00,0.0,2018-04-04 00:00:00,0.0,2018-04-04 00:00:00,300.0,6.6,2018-04-04 09:20:00,28.3,2018-04-04 12:28:00,1012.2,21.81,10.1,0.0
2018-04-05,25.1,23.5,24.9,24.8,24.2,25.1,1010.3,24.5,75,19.7,330.0,1.4,1008.7,1011.8,2018-04-05 17:07:00,20.7,2018-04-05 01:41:00,57,2018-04-05 12:05:00,0.0,2018-04-05 00:00:00,0.0,2018-04-05 00:00:00,330.0,8.4,2018-04-05 09:12:00,29.5,2018-04-05 12:04:00,1011.2,21.30,9.7,0.0
2018-04-06,22.7,23.6,24.3,24.8,24.5,23.7,1012.4,22.0,70,16.4,10.0,4.3,1009.0,1017.3,2018-04-06 02:43:00,16.5,2018-04-06 23:28:00,54,2018-04-06 23:51:00,0.0,2018-04-06 00:00:00,0.0,2018-04-06 00:00:00,10.0,17.2,2018-04-06 23:35:00,29.0,2018-04-06 10:22:00,1013.3,17.67,10.2,0.0
2018-04-07,17.6,23.8,21.4,23.0,24.2,19.8,1019.0,17.2,50,6.7,20.0,4.2,1016.5,1020.7,2018-04-07 03:26:00,16.3,2018-04-07 22:56:00,29,2018-04-07 22:43:00,0.0,2018-04-07 00:00:00,0.0,2018-04-07 00:00:00,60.0,15.7,2018-04-07 21:39:00,18.4,2018-04-07 04:39:00,1019.8,3.95,3.2,0.0
2018-04-08,20.7,23.8,21.9,22.6,23.5,21.6,1017.9,19.1,58,10.4,300.0,1.7,1016.6,1019.8,2018-04-08 15:54:00,13.1,2018-04-08 05:48:00,37,2018-04-08 01:30:00,0.0,2018-04-08 00:00:00,0.0,2018-04-08 00:00:00,260.0,7.3,2018-04-08 00:06:00,24.9,2018-04-08 11:49:00,1018.8,26.34,10.7,0.0
2018-04-09,20.7,23.7,22.6,23.1,23.4,22.1,1016.4,20.0,72,14.2,310.0,1.3,1014.3,1018.3,2018-04-09 15:38:00,13.7,2018-04-09 05:24:00,38,2018-04-09 12:55:00,0.0,2018-04-09 00:00:00,0.0,2018-04-09 00:00:00,340.0,7.6,2018-04-09 08:22:00,26.6,2018-04-09 13:27:00,1017.3,24.50,10.4,0.0
2018-04-10,23.1,23.6,23.2,23.5,23.5,23.3,1013.5,22.7,66,15.3,320.0,1.2,1011.2,1015.7,2018-04-10 16:11:00,16.1,2018-04-10 04:36:00,31,2018-04-10 10:28:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,330.0,7.7,2018-04-10 08:39:00,28.5,2018-04-10 14:10:00,1014.4,25.33,10.4,0.0
2018-04-11,25.8,23.6,24.6,24.4,23.8,25.3,1010.6,25.3,77,20.8,280.0,1.2,1008.3,1012.9,2018-04-11 15:56:00,19.9,2018-04-11 04:39:00,53,2018-04-11 08:32:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,290.0,7.2,2018-04-11 08:42:00,31.1,2018-04-11 11:19:00,1011.5,21.01,10.3,0.0
2018-04-12,25.8,23.6,24.6,24.4,23.8,25.3,1010.6,25.3,77,20.8,280.0,1.2,1008.3,1012.9,2018-04-11 15:56:00,19.9,2018-04-11 04:39:00,53,2018-04-11 08:32:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,290.0,7.2,2018-04-11 08:42:00,31.1,2018-04-11 11:19:00,1011.5,21.01,10.3,0.0
2018-04-13,29.6,23.9,26.8,26.0,24.9,28.1,1010.9,26.7,78,22.6,270.0,1.3,1009.0,1012.6,2018-04-13 15:48:00,22.6,2018-04-13 05:48:00,61,2018-04-13 12:00:00,0.0,2018-04-13 00:00:00,0.0,2018-04-13 00:00:00,290.0,7.5,2018-04-13 09:00:00,31.4,2018-04-13 12:01:00,1011.8,17.51,9.0,0.0
2018-04-14,30.1,24.1,27.4,26.6,25.3,28.6,1009.6,27.8,79,23.7,240.0,1.7,1007.6,1011.4,2018-04-14 16:00:00,24.8,2018-04-14 03:02:00,58,2018-04-14 11:42:00,0.0,2018-04-14 00:00:00,0.0,2018-04-14 00:00:00,270.0,9.6,2018-04-14 08:33:00,32.4,2018-04-14 11:27:00,1010.5,18.46,9.1,0.0
2018-04-15,23.8,24.3,25.8,26.3,25.6,25.1,1010.6,22.8,80,19.0,350.0,4.1,1008.6,1013.5,2018-04-15 04:27:00,16.6,2018-04-15 20:05:00,59,2018-04-15 15:02:00,14.0,2018-04-15 19:36:00,5.5,2018-04-15 19:36:00,330.0,11.9,2018-04-15 20:07:00,26.4,2018-04-15 14:38:00,1011.4,19.27,9.3,15.0
2018-04-16,21.7,24.6,24.0,24.9,25.4,23.1,1012.8,20.8,76,16.4,350.0,2.6,1010.8,1015.2,2018-04-16 14:48:00,16.7,2018-04-16 04:02:00,58,2018-04-16 13:19:00,1.5,2018-04-16 03:03:00,1.5,2018-04-16 03:53:00,360.0,8.3,2018-04-16 23:11:00,26.4,2018-04-16 13:18:00,1013.7,18.98,8.1,1.5
2018-04-17,20.2,24.7,23.1,24.2,25.1,22.1,1014.5,19.4,83,16.4,350.0,3.0,1012.5,1016.7,2018-04-17 16:36:00,16.9,2018-04-17 02:59:00,63,2018-04-17 14:31:00,3.5,2018-04-17 00:31:00,1.0,2018-04-17 00:42:00,340.0,9.0,2018-04-17 09:09:00,24.8,2018-04-17 14:49:00,1015.4,14.81,9.1,9.5
2018-04-18,22.5,24.6,23.3,23.9,24.7,22.9,1013.2,21.5,76,17.0,330.0,1.9,1011.5,1015.0,2018-04-18 16:27:00,16.3,2018-04-18 04:53:00,57,2018-04-18 12:14:00,0.0,2018-04-18 00:00:00,0.0,2018-04-18 00:00:00,350.0,7.4,2018-04-18 09:39:00,26.8,2018-04-18 14:24:00,1014.1,22.98,10.7,0.0
2018-04-19,24.8,24.6,24.5,24.6,24.7,24.5,1012.5,23.9,77,19.5,300.0,1.1,1011.5,1014.2,2018-04-19 15:52:00,19.7,2018-04-19 04:53:00,55,2018-04-19 13:56:00,0.0,2018-04-19 00:00:00,0.0,2018-04-19 00:00:00,310.0,5.6,2018-04-19 09:01:00,28.4,2018-04-19 14:23:00,1013.4,22.41,10.0,0.0
2018-04-20,24.9,24.6,25.0,25.2,24.9,24.9,1012.5,24.5,75,19.6,270.0,1.2,1010.7,1013.8,2018-04-20 16:52:00,20.3,2018-04-20 05:37:00,37,2018-04-20 12:19:00,0.0,2018-04-20 00:00:00,0.0,2018-04-20 00:00:00,260.0,5.6,2018-04-20 08:56:00,29.3,2018-04-20 12:23:00,1013.4,17.24,9.0,0.0
2018-04-21,25.3,24.6,25.3,25.5,25.1,25.3,1011.7,24.8,78,20.6,320.0,1.3,1010.2,1013.2,2018-04-21 15:21:00,21.3,2018-04-21 05:25:00,53,2018-04-21 09:13:00,0.0,2018-04-21 00:00:00,0.0,2018-04-21 00:00:00,360.0,6.1,2018-04-21 08:25:00,28.7,2018-04-21 10:46:00,1012.6,16.85,10.3,0.0
2018-04-22,26.2,24.7,25.7,25.7,25.3,25.8,1009.9,25.9,77,21.5,330.0,1.3,1008.1,1011.8,2018-04-22 16:40:00,22.2,2018-04-22 02:10:00,51,2018-04-22 12:58:00,0.0,2018-04-22 00:00:00,0.0,2018-04-22 00:00:00,310.0,7.1,2018-04-22 00:01:00,31.4,2018-04-22 13:04:00,1010.8,17.18,9.2,0.0
2018-04-23,27.4,24.8,26.4,26.2,25.5,26.8,1007.5,27.0,73,21.8,280.0,1.2,1005.4,1009.2,2018-04-23 15:41:00,22.7,2018-04-23 01:09:00,56,2018-04-23 11:36:00,0.0,2018-04-23 00:00:00,0.0,2018-04-23 00:00:00,300.0,7.3,2018-04-23 00:01:00,31.7,2018-04-23 12:07:00,1008.4,22.05,9.8,0.0
2018-04-24,26.5,24.9,26.6,26.6,25.9,26.6,1007.7,26.1,81,22.7,320.0,2.0,1006.5,1009.1,2018-04-24 15:26:00,22.9,2018-04-25 00:00:00,70,2018-04-24 10:13:00,0.0,2018-04-24 00:00:00,0.0,2018-04-24 00:00:00,340.0,7.9,2018-04-24 21:34:00,29.7,2018-04-24 10:13:00,1008.6,10.01,8.1,0.0
2018-04-25,23.8,25.1,25.5,26.1,25.9,24.8,1009.6,23.5,71,17.9,340.0,3.1,1008.1,1011.3,2018-04-25 15:51:00,20.7,2018-04-25 05:42:00,57,2018-04-25 14:59:00,0.0,2018-04-25 00:00:00,0.0,2018-04-25 00:00:00,340.0,9.0,2018-04-25 22:15:00,28.5,2018-04-25 15:01:00,1010.5,16.21,10.3,0.0
2018-04-26,25.5,25.2,25.7,25.9,25.8,25.7,1011.1,23.8,73,18.6,330.0,1.9,1009.1,1013.1,2018-04-26 03:32:00,19.3,2018-04-26 05:53:00,54,2018-04-26 13:14:00,0.0,2018-04-26 00:00:00,0.0,2018-04-26 00:00:00,310.0,7.2,2018-04-26 21:47:00,30.3,2018-04-26 13:14:00,1012.0,21.14,10.3,0.0
2018-04-27,26.8,25.2,26.0,26.1,25.9,26.4,1013.0,25.1,77,20.8,340.0,2.3,1011.3,1014.4,2018-04-27 02:55:00,20.6,2018-04-27 05:39:00,56,2018-04-27 13:21:00,0.0,2018-04-27 00:00:00,0.0,2018-04-27 00:00:00,360.0,8.8,2018-04-27 22:05:00,29.4,2018-04-27 13:28:00,1013.9,23.55,10.9,0.0
2018-04-28,26.6,25.3,26.6,26.7,26.1,26.7,1012.7,25.4,80,21.7,310.0,1.3,1010.4,1014.4,2018-04-28 16:16:00,22.3,2018-04-28 03:49:00,64,2018-04-28 16:09:00,0.0,2018-04-28 00:00:00,0.0,2018-04-28 00:00:00,310.0,5.1,2018-04-28 09:35:00,28.9,2018-04-28 12:45:00,1013.5,12.55,10.0,0.0
2018-04-29,27.9,25.4,26.9,26.8,26.2,27.4,1011.5,26.1,79,22.0,270.0,1.3,1009.4,1013.2,2018-04-29 16:19:00,22.3,2018-04-29 03:59:00,54,2018-04-29 14:39:00,0.0,2018-04-29 00:00:00,0.0,2018-04-29 00:00:00,260.0,5.9,2018-04-29 08:32:00,30.5,2018-04-29 14:33:00,1012.4,18.83,9.9,0.0
2018-04-30,24.8,25.5,27.4,27.7,26.6,26.6,1011.7,26.5,79,22.5,300.0,1.3,1010.4,1013.5,2018-04-30 15:59:00,22.7,2018-04-30 05:45:00,59,2018-04-30 14:03:00,0.0,2018-04-30 00:00:00,0.0,2018-04-30 00:00:00,330.0,6.6,2018-04-30 09:35:00,31.0,2018-04-30 11:54:00,1012.6,21.82,9.7,0.0
2018-05-01,28.6,25.6,27.9,27.6,26.7,28.3,1011.1,27.1,81,23.5,250.0,1.5,1009.6,1013.2,2018-05-01 17:16:00,23.0,2018-05-01 05:18:00,60,2018-05-01 11:23:00,0.0,2018-05-01 00:00:00,0.0,2018-05-01 00:00:00,290.0,7.3,2018-05-01 08:29:00,31.3,2018-05-01 11:25:00,1012.0,18.33,10.5,0.0
2018-05-02,29.4,25.7,28.4,28.0,26.9,28.9,1010.7,27.9,78,23.7,260.0,1.7,1009.0,1012.5,2018-05-02 17:25:00,24.7,2018-05-02 01:59:00,57,2018-05-02 10:54:00,0.0,2018-05-02 00:00:00,0.0,2018-05-02 00:00:00,300.0,8.5,2018-05-02 08:25:00,32.3,2018-05-02 11:04:00,1011.6,22.93,10.4,0.0
2018-05-03,27.4,25.9,28.1,28.2,27.3,28.0,1012.4,26.0,73,20.8,350.0,3.3,1011.1,1014.3,2018-05-03 15:29:00,22.1,2018-05-03 23:58:00,49,2018-05-03 16:55:00,0.0,2018-05-03 00:00:00,0.0,2018-05-03 00:00:00,350.0,11.6,2018-05-03 22:24:00,29.9,2018-05-03 11:45:00,1013.3,20.11,10.0,0.0
2018-05-04,26.8,26.1,27.4,27.7,27.3,27.3,1013.8,25.4,77,21.1,320.0,1.4,1012.4,1015.5,2018-05-04 16:21:00,20.8,2018-05-04 03:07:00,60,2018-05-04 13:04:00,0.0,2018-05-04 00:00:00,0.0,2018-05-04 00:00:00,360.0,4.9,2018-05-04 22:54:00,30.3,2018-05-04 15:11:00,1014.7,14.00,9.3,0.0
2018-05-05,28.8,26.2,28.2,28.0,27.3,28.6,1014.2,27.0,72,21.5,300.0,1.6,1012.5,1015.9,2018-05-05 15:30:00,24.1,2018-05-05 05:53:00,57,2018-05-05 16:10:00,0.0,2018-05-05 00:00:00,0.0,2018-05-05 00:00:00,290.0,7.3,2018-05-05 09:05:00,30.7,2018-05-05 13:43:00,1015.1,23.36,11.0,0.0
2018-05-06,30.3,26.3,28.9,28.6,27.5,29.7,1010.4,28.5,71,22.6,230.0,1.8,1008.0,1013.7,2018-05-06 16:09:00,23.1,2018-05-06 05:20:00,50,2018-05-06 15:03:00,0.0,2018-05-06 00:00:00,0.0,2018-05-06 00:00:00,240.0,9.9,2018-05-06 00:01:00,34.5,2018-05-06 13:51:00,1011.3,22.85,11.2,0.0
2018-05-07,30.0,26.4,29.1,29.0,27.9,29.5,1007.3,29.0,73,23.6,210.0,2.0,1005.3,1009.4,2018-05-07 17:12:00,26.6,2018-05-07 05:32:00,53,2018-05-07 13:54:00,0.0,2018-05-07 00:00:00,0.0,2018-05-07 00:00:00,240.0,9.1,2018-05-07 08:38:00,32.9,2018-05-07 13:25:00,1008.2,12.69,9.7,0.0
2018-05-08,26.7,26.6,27.6,28.0,27.9,27.3,1007.7,26.1,84,23.3,320.0,2.0,1005.3,1010.1,2018-05-08 02:37:00,21.6,2018-05-08 04:15:00,60,2018-05-08 12:41:00,25.5,2018-05-08 03:33:00,11.0,2018-05-08 04:02:00,330.0,10.3,2018-05-08 22:34:00,31.4,2018-05-08 12:41:00,1008.5,12.81,8.2,31.0
2018-05-09,22.3,26.8,24.8,25.7,27.1,24.0,1012.1,22.2,91,20.8,10.0,2.2,1008.8,1014.6,2018-05-09 03:05:00,19.7,2018-05-09 08:22:00,79,2018-05-09 04:31:00,43.0,2018-05-09 07:52:00,14.5,2018-05-09 08:34:00,10.0,6.7,2018-05-09 21:37:00,24.8,2018-05-09 00:02:00,1013.0,4.82,5.2,69.5
2018-05-10,24.5,26.7,25.3,25.8,26.6,24.8,1013.1,23.8,74,18.8,340.0,3.0,1011.0,1014.9,2018-05-10 16:32:00,19.8,2018-05-10 05:37:00,57,2018-05-10 12:45:00,0.0,2018-05-10 00:00:00,0.0,2018-05-10 00:00:00,340.0,8.7,2018-05-10 09:19:00,28.6,2018-05-10 13:25:00,1014.0,23.27,10.3,0.0
2018-05-11,26.5,26.5,26.4,26.6,26.6,26.3,1011.8,25.2,77,20.9,320.0,1.7,1009.9,1013.9,2018-05-11 16:02:00,21.2,2018-05-11 03:44:00,63,2018-05-11 15:29:00,0.0,2018-05-11 00:00:00,0.0,2018-05-11 00:00:00,320.0,7.1,2018-05-11 08:34:00,29.4,2018-05-11 12:52:00,1012.7,23.99,11.0,0.0
2018-05-12,27.1,26.4,27.0,27.1,26.8,27.0,1010.1,25.8,82,22.3,260.0,1.2,1008.0,1011.9,2018-05-12 16:55:00,21.7,2018-05-12 04:02:00,63,2018-05-12 14:26:00,0.0,2018-05-12 00:00:00,0.0,2018-05-12 00:00:00,300.0,5.2,2018-05-12 09:18:00,30.4,2018-05-12 13:28:00,1011.0,21.86,11.1,0.0
2018-05-13,28.0,26.4,27.6,27.6,27.1,27.6,1009.5,27.2,77,22.8,240.0,1.5,1007.9,1010.7,2018-05-13 17:06:00,24.3,2018-05-13 01:36:00,61,2018-05-13 14:43:00,0.0,2018-05-13 00:00:00,0.0,2018-05-13 00:00:00,260.0,6.2,2018-05-13 09:22:00,30.7,2018-05-13 14:02:00,1010.3,20.83,10.9,0.0
2018-05-14,28.5,26.5,28.0,28.0,27.3,28.1,1009.2,27.5,76,22.8,260.0,1.1,1007.0,1011.0,2018-05-14 16:25:00,23.2,2018-05-14 04:27:00,55,2018-05-14 13:10:00,0.0,2018-05-14 00:00:00,0.0,2018-05-14 00:00:00,300.0,7.2,2018-05-14 08:36:00,32.9,2018-05-14 13:06:00,1010.0,22.92,10.6,0.0
2018-05-15,28.7,26.6,28.3,28.3,27.6,28.4,1008.5,28.1,81,24.4,250.0,1.6,1007.6,1010.2,2018-05-15 04:31:00,24.1,2018-05-15 03:23:00,62,2018-05-15 09:17:00,0.0,2018-05-15 00:00:00,0.0,2018-05-15 00:00:00,290.0,8.6,2018-05-15 10:20:00,32.6,2018-05-15 12:58:00,1009.4,21.89,10.9,0.0
