日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-09,18.6,23.2,19.8,19.9,21.3,19.4,1010.5,18.2,99,18.1,340.0,1.6,1007.1,1014.1,2019-03-09 16:18:00,16.0,2019-03-09 00:02:00,94,2019-03-09 14:42:00,8.5,2019-03-09 00:00:00,5.0,2019-03-09 16:40:00,310.0,8.6,2019-03-09 00:41:00,20.1,2019-03-09 14:37:00,1011.3,3.41,2.8,40.0
2019-03-10,18.8,23.0,20.3,20.3,21.1,19.8,1011.1,19.1,90,17.4,360.0,2.5,1009.2,1013.1,2019-03-10 00:28:00,16.7,2019-03-10 23:53:00,65,2019-03-10 09:36:00,7.0,2019-03-10 01:02:00,2.0,2019-03-10 01:01:00,310.0,14.3,2019-03-10 21:15:00,23.5,2019-03-10 09:47:00,1012.0,7.93,4.9,17.5
2019-03-11,18.1,22.7,20.2,20.4,21.2,19.5,1012.0,17.9,83,15.0,350.0,1.8,1010.3,1014.0,2019-03-11 04:54:00,16.0,2019-03-11 07:12:00,69,2019-03-11 14:29:00,0.5,2019-03-11 01:47:00,0.5,2019-03-11 02:37:00,20.0,6.8,2019-03-11 09:22:00,20.4,2019-03-11 12:18:00,1012.8,5.76,6.0,0.5
2019-03-12,20.5,22.6,20.7,20.6,21.2,20.4,1013.9,20.3,73,15.2,340.0,1.8,1012.4,1016.0,2019-03-12 15:24:00,15.6,2019-03-12 06:30:00,49,2019-03-12 16:46:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,10.0,8.8,2019-03-12 23:43:00,25.7,2019-03-12 12:19:00,1014.8,21.95,9.6,0.0
2019-03-13,21.5,22.5,21.5,21.2,21.4,21.3,1016.4,21.4,74,16.6,320.0,1.2,1015.2,1018.1,2019-03-13 15:41:00,18.1,2019-03-13 23:57:00,53,2019-03-13 11:45:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,310.0,6.5,2019-03-13 23:16:00,26.3,2019-03-13 12:12:00,1017.3,17.48,9.7,0.0
2019-03-14,21.1,22.5,21.7,21.5,21.6,21.3,1017.2,20.6,81,17.2,350.0,2.9,1015.0,1019.5,2019-03-14 15:31:00,17.2,2019-03-14 02:57:00,57,2019-03-14 12:42:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,20.0,10.1,2019-03-14 09:24:00,26.2,2019-03-14 13:28:00,1018.1,17.31,9.7,0.0
2019-03-15,18.4,22.5,20.9,21.3,21.8,19.9,1017.9,18.3,67,12.0,10.0,3.3,1016.0,1020.0,2019-03-15 16:02:00,16.2,2019-03-15 06:01:00,39,2019-03-15 20:11:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,360.0,12.1,2019-03-15 09:31:00,21.2,2019-03-15 10:21:00,1018.8,6.96,4.4,0.0
2019-03-16,18.4,22.5,20.9,21.3,21.8,19.9,1017.9,18.3,67,12.0,10.0,3.3,1016.0,1020.0,2019-03-15 16:02:00,16.2,2019-03-15 06:01:00,39,2019-03-15 20:11:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,360.0,12.1,2019-03-15 09:31:00,21.2,2019-03-15 10:21:00,1018.8,6.96,4.4,0.0
2019-03-17,21.4,22.5,21.6,21.4,21.7,21.4,1017.2,21.0,80,17.4,350.0,2.1,1015.0,1019.2,2019-03-17 16:17:00,18.7,2019-03-18 00:00:00,56,2019-03-17 11:22:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,340.0,9.7,2019-03-17 09:40:00,23.9,2019-03-17 12:41:00,1018.0,10.54,8.7,0.0
2019-03-18,21.8,22.5,21.9,21.6,21.7,21.8,1015.0,21.1,88,18.9,320.0,1.3,1012.8,1017.1,2019-03-18 15:04:00,18.4,2019-03-18 04:44:00,63,2019-03-18 14:53:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,330.0,7.7,2019-03-18 08:20:00,26.3,2019-03-18 14:16:00,1015.8,12.33,8.9,0.0
2019-03-19,23.1,22.6,22.3,21.9,21.9,22.4,1013.2,22.8,82,19.4,350.0,2.2,1011.1,1015.7,2019-03-19 15:47:00,18.7,2019-03-19 04:21:00,58,2019-03-19 14:03:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,10.0,8.7,2019-03-19 09:28:00,28.5,2019-03-19 13:59:00,1014.1,21.50,10.0,0.0
2019-03-20,24.3,22.6,23.1,22.5,22.2,23.3,1011.7,24.3,84,21.3,240.0,1.4,1008.9,1014.2,2019-03-20 15:42:00,19.5,2019-03-20 06:02:00,57,2019-03-20 15:15:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,220.0,6.8,2019-03-20 09:01:00,30.4,2019-03-20 15:11:00,1012.6,16.91,9.9,0.0
2019-03-21,25.7,22.7,23.9,23.2,22.5,24.3,1010.2,25.4,82,21.9,210.0,1.6,1007.8,1011.9,2019-03-21 15:12:00,21.0,2019-03-21 06:20:00,37,2019-03-21 15:21:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,190.0,8.4,2019-03-21 00:12:00,32.2,2019-03-21 14:51:00,1011.1,21.93,10.2,0.0
2019-03-22,23.3,22.9,23.8,23.5,23.0,23.5,1012.0,22.8,85,20.1,350.0,3.2,1010.0,1014.2,2019-03-22 15:07:00,19.0,2019-03-22 23:56:00,66,2019-03-22 14:51:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,340.0,9.8,2019-03-22 23:49:00,27.3,2019-03-22 12:54:00,1012.9,19.29,9.5,0.0
2019-03-23,18.7,23.1,22.3,22.8,23.1,20.9,1015.7,17.9,79,14.3,360.0,3.5,1013.6,1017.4,2019-03-23 02:33:00,16.3,2019-03-23 23:32:00,68,2019-03-23 12:47:00,0.0,2019-03-23 00:00:00,0.0,2019-03-23 00:00:00,10.0,12.6,2019-03-23 21:28:00,21.1,2019-03-23 13:03:00,1016.5,5.27,4.7,0.0
2019-03-24,18.0,23.2,21.3,21.8,22.8,20.2,1016.0,16.9,93,15.7,350.0,1.3,1014.7,1017.9,2019-03-24 16:43:00,14.6,2019-03-24 06:42:00,74,2019-03-24 03:34:00,2.5,2019-03-24 07:03:00,1.5,2019-03-24 07:02:00,340.0,5.9,2019-03-24 09:44:00,18.5,2019-03-24 15:04:00,1016.9,3.01,2.4,7.5
2019-03-25,19.6,23.2,21.6,21.7,22.4,21.0,1015.1,19.2,96,18.7,360.0,1.3,1012.7,1016.8,2019-03-25 02:18:00,17.4,2019-03-25 03:53:00,86,2019-03-25 17:15:00,1.0,2019-03-25 10:43:00,0.5,2019-03-25 09:58:00,320.0,8.0,2019-03-25 09:59:00,22.3,2019-03-25 17:15:00,1015.9,3.62,2.8,2.5
2019-03-26,20.8,23.1,21.9,21.8,22.2,21.5,1016.8,21.1,84,18.1,340.0,2.1,1015.1,1018.7,2019-03-26 03:18:00,16.7,2019-03-26 05:53:00,53,2019-03-26 14:30:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,340.0,8.1,2019-03-26 09:29:00,27.6,2019-03-26 14:50:00,1017.6,23.99,10.3,0.0
2019-03-27,23.0,23.0,22.9,22.4,22.4,22.8,1015.5,22.9,81,19.3,320.0,1.4,1012.8,1018.4,2019-03-27 16:39:00,18.3,2019-03-27 01:40:00,52,2019-03-27 10:44:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,300.0,8.0,2019-03-27 07:57:00,28.2,2019-03-27 12:26:00,1016.4,21.22,10.1,0.0
2019-03-28,25.3,23.0,23.9,23.2,22.7,24.2,1010.5,25.3,81,21.6,210.0,1.4,1007.2,1013.4,2019-03-28 15:47:00,20.0,2019-03-28 03:36:00,55,2019-03-28 12:50:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,210.0,8.6,2019-03-28 00:01:00,31.2,2019-03-28 12:49:00,1011.4,19.87,9.4,0.0
2019-03-29,24.9,23.1,24.5,23.9,23.2,24.6,1009.0,24.5,85,21.8,290.0,2.3,1007.3,1013.2,2019-03-29 16:00:00,18.7,2019-03-30 00:00:00,63,2019-03-29 10:31:00,1.5,2019-03-29 21:49:00,0.5,2019-03-29 21:50:00,340.0,13.3,2019-03-29 23:38:00,28.4,2019-03-29 13:01:00,1009.9,16.14,10.2,2.5
2019-03-30,22.4,23.3,23.9,23.8,23.5,23.4,1011.8,22.8,81,19.3,350.0,2.5,1009.7,1013.8,2019-03-30 14:51:00,18.7,2019-03-30 00:01:00,63,2019-03-30 11:57:00,0.5,2019-03-30 00:00:00,0.5,2019-03-30 00:01:00,340.0,9.6,2019-03-30 22:28:00,27.0,2019-03-30 13:43:00,1012.7,19.00,9.8,1.0
2019-03-31,22.9,23.5,23.9,23.9,23.7,23.3,1015.0,22.2,75,17.5,350.0,3.4,1013.2,1018.0,2019-03-31 15:03:00,18.7,2019-03-31 22:34:00,61,2019-03-31 13:39:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,320.0,10.8,2019-03-31 23:35:00,28.5,2019-03-31 11:43:00,1015.9,22.05,9.9,0.0
2019-04-01,18.2,23.6,22.3,23.1,23.7,21.0,1017.7,17.5,88,15.6,360.0,2.4,1016.5,1019.5,2019-04-01 16:20:00,16.2,2019-04-01 08:19:00,74,2019-04-01 00:02:00,1.5,2019-04-01 07:30:00,1.0,2019-04-01 10:07:00,360.0,7.5,2019-04-01 10:08:00,19.3,2019-04-01 14:27:00,1018.6,3.70,3.3,4.0
2019-04-02,21.1,23.7,22.5,22.7,23.3,22.0,1016.2,20.3,87,18.0,330.0,1.5,1014.2,1018.4,2019-04-02 15:57:00,16.2,2019-04-02 00:25:00,67,2019-04-02 11:40:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,320.0,8.6,2019-04-02 09:24:00,25.4,2019-04-02 13:19:00,1017.1,14.14,9.6,0.0
2019-04-03,21.5,23.6,22.8,22.8,23.2,22.3,1015.8,21.0,89,19.1,360.0,3.4,1014.1,1018.0,2019-04-03 15:28:00,19.2,2019-04-03 04:53:00,75,2019-04-03 12:46:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,350.0,11.1,2019-04-03 10:24:00,24.7,2019-04-03 14:26:00,1016.7,16.25,8.8,0.0
2019-04-04,22.1,23.6,23.1,23.0,23.2,22.7,1014.1,21.1,91,19.6,330.0,2.3,1011.9,1015.6,2019-04-04 15:31:00,18.7,2019-04-04 03:57:00,76,2019-04-04 09:03:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,360.0,8.7,2019-04-04 10:26:00,24.8,2019-04-04 12:45:00,1015.0,16.76,9.3,0.0
2019-04-05,22.8,23.6,23.5,23.3,23.3,23.1,1011.6,22.2,87,20.0,340.0,2.2,1009.4,1014.0,2019-04-05 16:31:00,20.0,2019-04-05 05:53:00,65,2019-04-05 13:58:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,350.0,7.5,2019-04-05 00:06:00,26.8,2019-04-05 13:54:00,1012.5,16.48,9.3,0.0
2019-04-06,24.0,23.6,23.9,23.6,23.4,23.8,1011.3,23.2,84,20.4,260.0,1.4,1009.4,1012.8,2019-04-06 17:09:00,19.0,2019-04-06 05:53:00,59,2019-04-06 10:30:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,310.0,6.8,2019-04-06 10:14:00,28.4,2019-04-06 11:33:00,1012.2,21.75,10.3,0.0
2019-04-07,24.5,23.7,24.3,23.9,23.6,24.3,1011.0,24.5,81,20.7,240.0,1.3,1009.6,1012.4,2019-04-07 16:33:00,19.7,2019-04-07 05:55:00,58,2019-04-07 15:02:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,290.0,7.1,2019-04-07 10:15:00,29.3,2019-04-07 15:21:00,1011.8,20.19,10.3,0.0
2019-04-08,25.4,23.8,24.8,24.3,23.9,24.9,1010.9,25.3,81,21.6,260.0,1.3,1009.5,1012.4,2019-04-08 15:57:00,20.4,2019-04-08 06:09:00,58,2019-04-08 11:49:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,290.0,6.4,2019-04-08 10:18:00,30.1,2019-04-08 13:38:00,1011.7,21.75,10.3,0.0
2019-04-09,27.0,23.9,25.5,24.9,24.2,25.9,1009.7,26.6,81,22.9,220.0,1.8,1007.5,1011.6,2019-04-09 16:26:00,21.8,2019-04-09 05:33:00,55,2019-04-09 12:27:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,260.0,8.9,2019-04-09 08:24:00,32.0,2019-04-09 13:33:00,1010.6,21.81,10.5,0.0
2019-04-10,27.7,24.0,26.1,25.4,24.5,26.5,1009.6,26.6,81,23.0,260.0,2.1,1007.2,1011.2,2019-04-10 15:47:00,24.1,2019-04-10 23:53:00,59,2019-04-10 14:25:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,220.0,7.2,2019-04-10 10:16:00,31.0,2019-04-10 13:46:00,1010.5,22.53,10.6,0.0
2019-04-11,24.8,24.2,25.7,25.5,24.9,25.3,1009.7,23.8,83,20.7,330.0,2.7,1007.8,1013.0,2019-04-11 12:58:00,19.7,2019-04-11 21:12:00,62,2019-04-11 10:17:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,10.0,10.4,2019-04-11 20:47:00,30.3,2019-04-11 13:00:00,1010.5,15.75,8.5,0.0
2019-04-12,22.5,24.4,24.7,24.9,24.9,23.8,1012.4,21.6,78,17.5,350.0,3.6,1010.6,1015.6,2019-04-12 04:04:00,18.7,2019-04-12 05:12:00,61,2019-04-12 12:28:00,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,360.0,10.0,2019-04-12 22:26:00,26.3,2019-04-12 13:11:00,1013.3,19.99,9.1,0.0
2019-04-13,23.5,24.6,24.8,24.8,24.9,24.3,1013.1,22.4,88,20.3,350.0,2.2,1011.3,1014.9,2019-04-13 02:36:00,19.5,2019-04-13 00:01:00,62,2019-04-13 12:06:00,2.0,2019-04-13 16:02:00,1.0,2019-04-13 16:02:00,330.0,11.3,2019-04-13 09:31:00,27.4,2019-04-13 12:30:00,1014.0,14.29,7.8,2.5
2019-04-14,24.1,24.6,25.0,24.9,24.8,24.7,1012.1,24.0,83,21.0,350.0,3.2,1010.6,1013.5,2019-04-14 15:17:00,20.8,2019-04-14 04:56:00,62,2019-04-14 14:19:00,0.0,2019-04-14 00:00:00,0.0,2019-04-14 00:00:00,20.0,10.9,2019-04-14 01:24:00,29.2,2019-04-14 12:49:00,1012.9,21.60,10.3,0.0
2019-04-15,22.5,24.7,24.4,24.7,24.9,23.6,1012.0,21.6,78,17.6,350.0,2.7,1010.5,1013.5,2019-04-15 16:23:00,19.5,2019-04-16 00:00:00,65,2019-04-15 09:17:00,1.0,2019-04-15 22:14:00,1.0,2019-04-15 23:04:00,340.0,6.9,2019-04-15 22:09:00,24.4,2019-04-15 14:58:00,1012.9,9.77,8.8,1.0
2019-04-16,21.2,24.7,23.8,24.1,24.7,23.0,1011.0,20.4,98,20.0,360.0,1.5,1009.3,1012.8,2019-04-16 18:53:00,18.8,2019-04-16 08:10:00,93,2019-04-16 02:30:00,5.5,2019-04-16 07:21:00,2.5,2019-04-16 02:45:00,10.0,7.3,2019-04-16 10:39:00,21.9,2019-04-16 16:31:00,1011.9,3.19,1.8,13.5
2019-04-17,23.3,24.7,24.3,24.1,24.4,24.0,1009.8,23.3,81,19.9,350.0,2.2,1008.0,1011.7,2019-04-17 15:55:00,20.0,2019-04-17 03:47:00,62,2019-04-17 13:59:00,0.0,2019-04-17 00:00:00,0.0,2019-04-17 00:00:00,350.0,7.8,2019-04-17 09:32:00,28.0,2019-04-17 13:26:00,1010.7,25.95,10.4,0.0
2019-04-18,25.2,24.6,25.2,24.7,24.5,25.1,1009.7,24.7,79,20.8,320.0,1.3,1008.2,1011.8,2019-04-18 15:34:00,21.7,2019-04-18 01:25:00,64,2019-04-18 14:27:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,310.0,6.6,2019-04-18 09:40:00,28.6,2019-04-18 12:52:00,1010.6,22.96,10.5,0.0
2019-04-19,23.4,24.7,24.8,24.8,24.8,24.4,1008.2,23.4,90,21.6,20.0,1.6,1005.6,1010.0,2019-04-19 14:54:00,21.2,2019-04-19 06:14:00,60,2019-04-19 11:16:00,13.5,2019-04-19 15:07:00,10.5,2019-04-19 15:10:00,220.0,11.6,2019-04-19 06:32:00,29.1,2019-04-19 11:00:00,1009.1,9.06,6.3,37.5
2019-04-20,24.8,24.7,25.3,24.9,24.8,25.1,1007.2,25.0,89,23.0,350.0,1.0,1005.1,1008.9,2019-04-20 16:34:00,21.4,2019-04-20 00:53:00,63,2019-04-20 13:47:00,2.5,2019-04-20 08:58:00,1.5,2019-04-20 09:20:00,320.0,7.0,2019-04-20 00:11:00,30.1,2019-04-20 12:43:00,1008.1,11.19,8.6,4.5
2019-04-21,25.0,24.8,25.2,24.9,24.9,25.2,1007.9,25.2,92,23.7,170.0,1.0,1006.5,1009.4,2019-04-21 15:10:00,21.4,2019-04-21 02:22:00,66,2019-04-21 13:48:00,24.5,2019-04-21 01:57:00,8.5,2019-04-21 02:09:00,280.0,13.6,2019-04-21 09:16:00,30.0,2019-04-21 13:43:00,1008.7,8.39,6.5,27.0
2019-04-22,26.6,24.8,26.2,25.5,25.0,26.3,1008.2,27.1,86,24.5,240.0,1.6,1006.1,1011.5,2019-04-22 15:29:00,22.6,2019-04-22 05:41:00,65,2019-04-22 10:18:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,270.0,7.0,2019-04-22 22:25:00,31.4,2019-04-22 13:37:00,1009.0,20.19,10.1,0.0
2019-04-23,26.6,24.8,26.2,25.5,25.0,26.3,1008.2,27.1,86,24.5,240.0,1.6,1006.1,1011.5,2019-04-22 15:29:00,22.6,2019-04-22 05:41:00,65,2019-04-22 10:18:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,270.0,7.0,2019-04-22 22:25:00,31.4,2019-04-22 13:37:00,1009.0,20.19,10.1,0.0
2019-04-24,27.3,25.0,26.8,26.3,25.6,26.8,1008.3,27.3,80,23.6,220.0,1.8,1006.6,1010.6,2019-04-24 17:04:00,22.5,2019-04-24 05:46:00,63,2019-04-24 12:54:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,240.0,8.0,2019-04-24 10:02:00,31.8,2019-04-24 13:12:00,1009.1,20.52,10.9,0.0
2019-04-25,27.7,25.2,26.9,26.5,25.8,26.9,1007.9,27.4,75,22.5,210.0,2.1,1006.5,1009.2,2019-04-25 02:35:00,23.7,2019-04-25 23:56:00,52,2019-04-25 15:01:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,250.0,10.1,2019-04-25 21:40:00,32.1,2019-04-25 12:44:00,1008.8,25.02,10.7,0.0
2019-04-26,27.1,25.3,26.9,26.6,26.0,26.8,1009.6,26.8,78,22.6,340.0,1.7,1007.3,1013.8,2019-04-26 03:23:00,22.8,2019-04-26 06:02:00,54,2019-04-26 12:09:00,2.0,2019-04-26 22:17:00,1.0,2019-04-26 22:19:00,340.0,9.6,2019-04-26 21:39:00,31.8,2019-04-26 12:09:00,1010.5,22.99,10.1,2.0
2019-04-27,26.4,25.5,26.9,26.7,26.2,26.6,1011.0,26.2,84,23.1,340.0,2.5,1008.6,1012.9,2019-04-27 14:58:00,23.3,2019-04-27 23:58:00,65,2019-04-27 14:48:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,10.0,10.9,2019-04-27 21:54:00,30.8,2019-04-27 13:09:00,1011.9,20.82,10.3,0.0
2019-04-28,26.4,25.5,26.9,26.7,26.2,26.6,1011.0,26.2,84,23.1,340.0,2.5,1008.6,1012.9,2019-04-27 14:58:00,23.3,2019-04-27 23:58:00,65,2019-04-27 14:48:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,10.0,10.9,2019-04-27 21:54:00,30.8,2019-04-27 13:09:00,1011.9,20.82,10.3,0.0
2019-04-29,28.0,25.7,27.4,27.0,26.4,27.4,1009.4,27.2,81,23.4,280.0,1.2,1006.8,1011.6,2019-04-29 16:27:00,23.7,2019-04-29 00:31:00,58,2019-04-29 15:57:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,270.0,7.0,2019-04-29 09:43:00,31.6,2019-04-29 14:16:00,1010.3,23.56,10.6,0.0
2019-04-30,28.1,25.9,27.6,27.3,26.6,27.6,1006.4,27.6,79,23.7,220.0,2.1,1004.0,1008.5,2019-04-30 15:33:00,24.4,2019-04-30 01:43:00,62,2019-04-30 11:54:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,270.0,8.8,2019-04-30 00:01:00,32.2,2019-04-30 11:54:00,1007.3,19.59,10.7,0.0
2019-05-01,23.1,26.0,25.7,26.2,26.6,24.6,1007.0,23.1,86,20.7,360.0,2.8,1004.7,1008.7,2019-05-01 05:54:00,20.4,2019-05-01 23:03:00,69,2019-05-01 16:56:00,44.0,2019-05-01 06:12:00,15.5,2019-05-01 06:39:00,330.0,11.8,2019-05-01 21:46:00,26.4,2019-05-01 00:12:00,1007.9,7.52,8.8,44.5
2019-05-02,21.0,26.1,24.3,25.1,26.2,23.0,1010.6,19.3,99,19.2,350.0,1.8,1009.5,1011.8,2019-05-02 15:12:00,19.0,2019-05-02 18:53:00,92,2019-05-02 12:26:00,13.5,2019-05-02 17:42:00,3.5,2019-05-02 17:45:00,330.0,6.9,2019-05-02 21:22:00,20.4,2019-05-02 12:26:00,1011.5,0.58,0.2,38.0
2019-05-03,21.8,26.0,23.9,24.3,25.5,23.1,1011.4,22.0,81,18.6,360.0,2.1,1009.7,1013.2,2019-05-03 05:02:00,18.7,2019-05-03 06:12:00,61,2019-05-03 12:26:00,1.5,2019-05-03 04:12:00,1.0,2019-05-03 05:02:00,350.0,8.5,2019-05-03 10:13:00,27.0,2019-05-03 15:00:00,1012.2,14.47,8.9,1.5
2019-05-04,25.0,25.8,25.1,24.9,25.3,24.9,1011.1,24.4,81,20.8,250.0,1.2,1009.4,1012.4,2019-05-04 16:13:00,20.6,2019-05-04 00:09:00,50,2019-05-04 12:33:00,0.0,2019-05-04 00:00:00,0.0,2019-05-04 00:00:00,180.0,6.8,2019-05-04 08:48:00,29.2,2019-05-04 12:49:00,1011.9,18.90,10.2,0.0
2019-05-05,24.3,25.7,25.3,25.3,25.4,24.8,1009.0,23.6,86,21.0,320.0,1.1,1006.0,1011.5,2019-05-05 15:03:00,20.5,2019-05-05 05:35:00,55,2019-05-05 13:58:00,1.0,2019-05-05 18:35:00,0.5,2019-05-05 18:35:00,310.0,5.8,2019-05-05 00:01:00,27.9,2019-05-05 12:36:00,1009.8,11.49,8.3,2.0
2019-05-06,21.9,25.6,24.6,25.0,25.4,23.7,1007.5,21.1,98,20.9,360.0,2.0,1006.0,1008.8,2019-05-06 17:10:00,18.7,2019-05-06 22:53:00,95,2019-05-06 15:55:00,7.5,2019-05-06 06:12:00,2.0,2019-05-06 06:14:00,340.0,6.4,2019-05-06 10:30:00,23.0,2019-05-06 14:07:00,1008.3,4.60,4.9,27.0
2019-05-07,20.3,25.6,23.4,24.0,25.1,22.3,1007.9,20.1,89,18.3,360.0,2.7,1006.0,1009.2,2019-05-07 02:33:00,18.4,2019-05-07 07:01:00,76,2019-05-07 14:54:00,2.0,2019-05-07 00:46:00,1.0,2019-05-07 06:00:00,20.0,10.1,2019-05-07 23:41:00,23.0,2019-05-07 15:09:00,1008.7,7.78,8.2,7.5
2019-05-08,22.4,25.5,23.8,24.0,24.8,23.3,1007.7,22.0,90,20.4,350.0,1.7,1005.8,1009.2,2019-05-08 16:48:00,19.2,2019-05-08 00:11:00,73,2019-05-08 13:03:00,0.5,2019-05-08 06:57:00,0.5,2019-05-08 07:47:00,360.0,6.6,2019-05-08 09:08:00,26.4,2019-05-08 12:59:00,1008.6,9.67,7.8,1.0
2019-05-09,23.4,25.3,24.4,24.4,24.7,24.1,1006.6,23.0,94,22.1,340.0,1.8,1004.7,1008.1,2019-05-09 14:53:00,21.2,2019-05-09 05:27:00,82,2019-05-09 09:55:00,2.5,2019-05-09 19:28:00,1.0,2019-05-09 19:27:00,10.0,6.3,2019-05-09 00:01:00,26.1,2019-05-09 14:49:00,1007.5,10.57,8.4,7.5
2019-05-10,24.0,25.2,24.8,24.6,24.8,24.5,1007.5,24.2,89,22.3,340.0,2.4,1006.0,1008.9,2019-05-10 17:05:00,21.2,2019-05-10 04:20:00,71,2019-05-10 16:41:00,5.0,2019-05-10 02:25:00,1.5,2019-05-10 03:05:00,360.0,8.8,2019-05-10 22:37:00,28.9,2019-05-10 16:42:00,1008.4,16.42,10.4,14.0
2019-05-11,25.6,25.2,25.4,25.1,24.9,25.3,1009.0,25.2,85,22.5,340.0,2.2,1007.0,1010.9,2019-05-11 15:51:00,21.1,2019-05-11 05:11:00,68,2019-05-11 14:24:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,360.0,7.7,2019-05-11 08:46:00,30.0,2019-05-11 14:19:00,1009.9,25.59,10.7,0.0
2019-05-12,27.0,25.2,26.4,25.8,25.3,26.5,1009.0,26.4,86,23.9,320.0,1.6,1007.4,1010.2,2019-05-12 16:37:00,22.5,2019-05-12 04:43:00,68,2019-05-12 10:14:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,300.0,6.5,2019-05-12 21:12:00,30.8,2019-05-12 11:11:00,1009.9,24.56,10.7,0.0
2019-05-13,27.8,25.3,27.1,26.5,25.7,27.2,1008.6,27.3,78,23.0,280.0,1.3,1006.8,1010.4,2019-05-13 16:50:00,24.1,2019-05-13 03:57:00,50,2019-05-13 15:38:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,320.0,6.0,2019-05-13 09:51:00,31.4,2019-05-13 15:30:00,1009.5,25.91,11.2,0.0
2019-05-14,28.1,25.5,27.4,26.9,26.1,27.5,1008.1,27.7,80,23.9,280.0,1.2,1006.5,1009.3,2019-05-14 16:08:00,23.6,2019-05-14 02:37:00,64,2019-05-14 10:35:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,300.0,6.5,2019-05-14 08:54:00,32.2,2019-05-14 14:14:00,1008.9,22.67,10.5,0.0
2019-05-15,28.4,25.7,27.9,27.3,26.4,28.0,1008.0,28.3,82,24.9,280.0,1.2,1006.4,1009.7,2019-05-15 17:55:00,25.1,2019-05-15 05:15:00,62,2019-05-15 13:16:00,0.0,2019-05-15 00:00:00,0.0,2019-05-15 00:00:00,280.0,6.6,2019-05-15 09:11:00,32.4,2019-05-15 12:50:00,1008.9,20.61,10.8,0.0
