日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-09,22.2,21.2,22.2,22.2,21.7,22.2,952.0,22.4,73,16.6,320.0,0.4,948.0,954.2,2020-03-09 15:16:00,15.9,2020-03-09 06:13:00,34,2020-03-09 14:31:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,120.0,6.5,2020-03-09 00:01:00,30.9,2020-03-09 14:05:00,1013.8,16.73,8.7,0.0
2020-03-10,20.1,21.4,21.7,22.1,21.9,21.2,954.8,19.0,93,17.9,320.0,0.4,952.1,958.5,2020-03-10 04:10:00,15.5,2020-03-10 23:16:00,78,2020-03-10 14:05:00,4.5,2020-03-10 09:11:00,1.5,2020-03-10 09:11:00,340.0,5.3,2020-03-10 23:04:00,22.1,2020-03-10 13:46:00,1017.0,4.73,4.4,4.5
2020-03-11,19.2,21.5,20.9,21.4,21.6,20.3,959.2,18.0,81,14.6,300.0,0.3,957.9,960.7,2020-03-11 03:47:00,15.2,2020-03-11 03:53:00,57,2020-03-11 13:28:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,10.0,5.6,2020-03-11 21:11:00,23.0,2020-03-11 13:17:00,1021.6,12.61,8.4,0.0
2020-03-12,20.1,21.4,21.0,21.3,21.5,20.7,958.5,19.7,81,16.2,310.0,0.4,955.8,960.7,2020-03-12 16:09:00,15.8,2020-03-12 03:22:00,55,2020-03-12 13:27:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,20.0,4.6,2020-03-12 09:05:00,26.3,2020-03-12 13:26:00,1020.8,13.15,7.5,0.0
2020-03-13,22.4,21.4,22.1,22.0,21.6,22.2,958.0,22.1,81,18.4,330.0,0.4,955.8,959.9,2020-03-13 15:13:00,17.6,2020-03-13 05:16:00,56,2020-03-13 11:25:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,30.0,5.4,2020-03-13 10:24:00,28.4,2020-03-13 12:03:00,1020.3,14.35,7.7,0.0
2020-03-14,18.2,21.5,20.9,21.7,21.8,20.1,957.4,16.5,99,16.4,350.0,0.4,955.6,959.8,2020-03-14 03:42:00,13.8,2020-03-14 21:02:00,96,2020-03-14 14:53:00,7.0,2020-03-14 07:44:00,2.5,2020-03-14 08:17:00,10.0,4.4,2020-03-14 23:07:00,19.8,2020-03-14 00:58:00,1019.7,1.90,0.7,18.0
2020-03-15,16.6,21.5,19.4,20.3,21.3,18.5,959.7,15.1,90,13.4,340.0,0.3,957.9,961.2,2020-03-15 15:49:00,12.5,2020-03-15 07:47:00,67,2020-03-15 15:44:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,10.0,3.9,2020-03-16 00:00:00,19.1,2020-03-15 15:42:00,1022.2,7.50,8.1,0.0
2020-03-16,18.2,21.4,19.6,20.1,20.8,19.1,961.4,17.3,75,12.5,330.0,0.4,959.4,962.9,2020-03-16 15:07:00,11.6,2020-03-16 05:40:00,49,2020-03-16 11:20:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,360.0,6.3,2020-03-16 09:12:00,24.0,2020-03-16 12:11:00,1024.0,18.59,9.3,0.0
2020-03-17,19.7,21.2,20.3,20.6,20.8,20.1,960.7,18.9,70,12.9,320.0,0.5,958.0,962.6,2020-03-17 15:59:00,14.3,2020-03-17 01:16:00,37,2020-03-17 11:53:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,350.0,6.6,2020-03-17 00:45:00,25.8,2020-03-17 13:07:00,1023.2,18.79,8.3,0.0
2020-03-18,18.7,21.2,20.3,20.8,21.0,19.7,958.2,18.1,83,15.1,300.0,0.3,956.7,960.1,2020-03-18 20:24:00,15.3,2020-03-18 06:31:00,58,2020-03-18 10:45:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,30.0,4.7,2020-03-18 00:22:00,23.5,2020-03-18 12:23:00,1020.5,7.28,4.5,0.0
2020-03-19,20.3,21.2,20.6,20.8,21.0,20.6,957.1,19.8,84,17.0,320.0,0.4,955.4,958.8,2020-03-19 15:37:00,16.4,2020-03-19 05:59:00,64,2020-03-19 13:29:00,0.5,2020-03-19 01:28:00,0.5,2020-03-19 02:18:00,10.0,5.6,2020-03-19 09:30:00,24.1,2020-03-19 12:30:00,1019.4,10.71,7.4,0.5
2020-03-20,21.6,21.2,21.5,21.4,21.2,21.6,957.6,21.4,81,17.8,310.0,0.4,955.6,959.0,2020-03-20 16:15:00,17.9,2020-03-20 04:29:00,58,2020-03-20 11:51:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,10.0,5.7,2020-03-20 21:30:00,26.5,2020-03-20 11:49:00,1019.8,12.66,9.1,0.0
2020-03-21,22.6,21.3,22.1,22.0,21.5,22.4,958.0,22.6,74,17.5,320.0,0.5,955.7,960.2,2020-03-21 17:23:00,16.8,2020-03-21 06:53:00,44,2020-03-21 11:06:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,340.0,5.3,2020-03-21 08:45:00,28.8,2020-03-21 11:33:00,1020.2,17.79,9.3,0.0
2020-03-22,22.0,21.4,22.3,22.4,21.9,22.3,956.9,21.9,81,18.4,300.0,0.4,954.9,959.0,2020-03-22 17:36:00,17.2,2020-03-22 06:00:00,61,2020-03-22 11:27:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,320.0,5.0,2020-03-22 08:48:00,27.4,2020-03-22 13:44:00,1019.1,13.81,9.3,0.0
2020-03-23,22.3,21.6,22.5,22.5,22.1,22.5,956.7,21.9,80,18.1,310.0,0.4,955.5,958.1,2020-03-23 15:53:00,17.1,2020-03-23 06:22:00,54,2020-03-23 11:26:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,350.0,6.5,2020-03-23 21:35:00,28.3,2020-03-23 11:06:00,1018.9,16.11,8.1,0.0
2020-03-24,22.2,21.7,22.6,22.7,22.3,22.5,957.2,21.7,82,18.5,320.0,0.5,956.1,958.2,2020-03-24 14:13:00,18.4,2020-03-24 05:08:00,62,2020-03-24 10:04:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,20.0,5.3,2020-03-24 09:16:00,26.6,2020-03-24 10:02:00,1019.4,13.17,9.3,0.0
2020-03-25,23.2,21.9,22.9,22.9,22.4,23.1,956.8,22.7,76,17.9,320.0,0.5,954.7,958.3,2020-03-25 15:31:00,17.4,2020-03-25 06:24:00,46,2020-03-25 09:26:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,340.0,5.6,2020-03-25 07:33:00,29.5,2020-03-25 11:44:00,1018.9,19.29,9.2,0.0
2020-03-26,23.7,22.0,23.4,23.3,22.7,23.6,957.1,23.6,71,17.7,330.0,0.5,954.2,958.8,2020-03-26 15:10:00,17.7,2020-03-26 06:12:00,44,2020-03-26 10:42:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,350.0,6.9,2020-03-26 22:42:00,30.3,2020-03-26 13:46:00,1019.2,20.12,8.9,0.0
2020-03-27,21.4,22.2,22.6,23.2,23.0,22.1,957.4,20.9,81,17.1,290.0,0.5,954.6,958.8,2020-03-27 14:09:00,16.8,2020-03-28 00:00:00,41,2020-03-27 11:33:00,24.5,2020-03-27 14:45:00,7.5,2020-03-27 14:59:00,10.0,7.9,2020-03-27 00:08:00,31.5,2020-03-27 11:55:00,1019.6,14.28,6.5,43.0
2020-03-28,19.8,22.3,21.6,22.2,22.6,21.0,956.0,18.8,91,17.4,250.0,0.4,953.8,957.8,2020-03-28 15:55:00,15.9,2020-03-28 04:14:00,70,2020-03-28 14:19:00,1.0,2020-03-28 07:36:00,0.5,2020-03-28 07:45:00,20.0,4.7,2020-03-28 09:44:00,24.7,2020-03-28 14:14:00,1018.2,9.53,6.9,2.0
2020-03-29,21.0,22.3,21.9,22.2,22.3,21.6,956.1,19.3,82,16.0,340.0,0.5,953.4,957.9,2020-03-29 15:59:00,13.9,2020-03-29 06:09:00,56,2020-03-29 09:19:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,340.0,7.8,2020-03-29 08:03:00,25.3,2020-03-29 13:25:00,1018.3,23.09,8.9,0.0
2020-03-30,20.9,22.2,22.0,22.4,22.4,21.6,955.8,20.1,83,16.9,0.0,0.0,953.5,957.6,2020-03-30 15:02:00,16.4,2020-03-30 05:39:00,52,2020-03-30 14:10:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,20.0,4.6,2020-03-30 08:56:00,26.0,2020-03-30 14:33:00,1018.0,9.21,8.4,0.0
2020-03-31,21.9,22.2,22.2,22.4,22.4,22.1,955.8,21.3,85,18.7,290.0,0.3,953.9,957.5,2020-03-31 15:27:00,18.5,2020-03-31 04:34:00,60,2020-03-31 11:08:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,350.0,7.3,2020-03-31 09:28:00,27.2,2020-03-31 12:14:00,1017.9,8.92,6.7,0.0
2020-04-01,22.3,22.2,22.8,22.8,22.5,22.7,957.0,21.4,86,18.9,310.0,0.3,954.3,959.1,2020-04-01 16:03:00,18.0,2020-04-02 00:00:00,61,2020-04-01 11:42:00,5.5,2020-04-01 02:35:00,4.5,2020-04-01 02:58:00,350.0,5.7,2020-04-01 08:06:00,27.3,2020-04-01 11:38:00,1019.1,13.70,7.5,8.0
2020-04-02,20.4,22.3,22.0,22.6,22.6,21.5,959.6,19.3,89,17.4,150.0,0.5,956.8,963.4,2020-04-02 14:20:00,16.4,2020-04-02 07:40:00,49,2020-04-02 13:34:00,8.5,2020-04-02 07:40:00,4.0,2020-04-02 07:56:00,120.0,7.6,2020-04-02 10:13:00,26.7,2020-04-02 13:49:00,1022.0,9.35,5.1,8.5
2020-04-03,21.3,22.3,22.1,22.5,22.5,21.8,959.1,20.3,88,18.1,320.0,0.4,957.1,960.5,2020-04-03 15:43:00,17.8,2020-04-03 02:46:00,59,2020-04-03 11:32:00,0.5,2020-04-03 16:48:00,0.5,2020-04-03 17:38:00,350.0,4.9,2020-04-03 22:05:00,27.6,2020-04-03 11:56:00,1021.4,10.05,4.8,0.5
2020-04-04,20.9,22.3,22.1,22.4,22.4,21.6,959.0,19.7,86,17.3,320.0,0.4,957.6,960.3,2020-04-04 15:42:00,16.5,2020-04-04 22:53:00,63,2020-04-04 11:22:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,20.0,9.7,2020-04-04 21:53:00,25.5,2020-04-04 11:45:00,1021.4,12.19,8.0,0.0
2020-04-05,20.9,22.3,22.1,22.4,22.4,21.6,959.0,19.7,86,17.3,320.0,0.4,957.6,960.3,2020-04-04 15:42:00,16.5,2020-04-04 22:53:00,63,2020-04-04 11:22:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,20.0,9.7,2020-04-04 21:53:00,25.5,2020-04-04 11:45:00,1021.4,12.19,8.0,0.0
2020-04-06,18.4,22.2,20.4,21.2,22.0,19.6,958.0,17.5,94,16.5,300.0,0.3,955.9,960.2,2020-04-06 16:53:00,15.8,2020-04-06 00:13:00,74,2020-04-06 11:41:00,6.5,2020-04-06 19:49:00,1.5,2020-04-06 18:52:00,10.0,3.9,2020-04-06 00:23:00,21.5,2020-04-06 11:40:00,1020.4,5.22,5.5,18.5
2020-04-07,18.4,22.2,20.4,21.2,22.0,19.6,958.0,17.5,94,16.5,300.0,0.3,955.9,960.2,2020-04-06 16:53:00,15.8,2020-04-06 00:13:00,74,2020-04-06 11:41:00,6.5,2020-04-06 19:49:00,1.5,2020-04-06 18:52:00,10.0,3.9,2020-04-06 00:23:00,21.5,2020-04-06 11:40:00,1020.4,5.22,5.5,18.5
2020-04-08,21.3,22.0,22.0,22.1,21.9,21.9,956.9,19.6,82,16.5,320.0,0.3,955.5,959.2,2020-04-08 03:27:00,15.9,2020-04-08 05:43:00,54,2020-04-08 11:15:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,350.0,6.3,2020-04-08 22:03:00,26.0,2020-04-08 11:40:00,1019.1,16.06,9.2,0.0
2020-04-09,21.6,22.0,22.3,22.5,22.2,22.1,958.4,20.2,80,16.5,320.0,0.5,956.8,960.4,2020-04-09 16:04:00,17.4,2020-04-09 03:53:00,61,2020-04-09 17:00:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,360.0,5.7,2020-04-09 23:13:00,24.8,2020-04-09 12:52:00,1020.7,14.87,9.1,0.0
2020-04-10,22.6,22.1,23.0,22.9,22.3,22.9,959.7,20.9,72,15.5,330.0,0.6,957.7,961.2,2020-04-10 16:09:00,15.5,2020-04-10 06:28:00,47,2020-04-10 08:56:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,20.0,6.7,2020-04-10 08:23:00,27.9,2020-04-10 11:44:00,1022.1,21.27,10.0,0.0
2020-04-11,20.9,22.2,22.0,22.5,22.5,21.6,957.4,19.9,80,16.1,350.0,0.3,954.9,960.2,2020-04-11 16:53:00,15.8,2020-04-11 05:38:00,53,2020-04-11 09:48:00,1.0,2020-04-11 21:24:00,0.5,2020-04-11 21:39:00,20.0,4.7,2020-04-11 00:07:00,24.8,2020-04-11 09:47:00,1019.6,10.14,7.1,2.0
2020-04-12,16.9,22.2,19.9,21.3,22.2,18.5,956.7,15.7,92,14.4,320.0,0.3,954.8,959.6,2020-04-12 05:31:00,11.1,2020-04-12 23:25:00,70,2020-04-12 13:56:00,8.0,2020-04-12 01:12:00,3.0,2020-04-12 01:20:00,340.0,5.4,2020-04-12 21:18:00,19.9,2020-04-12 13:55:00,1019.0,4.02,3.9,10.0
2020-04-13,17.9,22.1,20.1,20.8,21.6,19.2,958.9,15.5,69,9.1,320.0,0.5,956.6,961.7,2020-04-13 14:20:00,10.1,2020-04-13 06:00:00,28,2020-04-13 13:29:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,10.0,6.1,2020-04-13 22:30:00,23.7,2020-04-13 13:25:00,1021.3,26.57,9.6,0.0
2020-04-14,17.5,22.0,19.2,20.3,21.4,18.3,958.9,16.5,68,10.4,320.0,0.3,956.9,960.8,2020-04-14 16:53:00,10.8,2020-04-14 05:06:00,44,2020-04-14 12:30:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,330.0,3.4,2020-04-14 08:59:00,21.8,2020-04-14 14:29:00,1021.3,10.90,9.7,0.0
2020-04-15,19.5,21.8,21.1,21.2,21.3,21.0,957.4,18.8,67,12.2,330.0,0.5,955.5,959.3,2020-04-15 15:30:00,13.8,2020-04-15 23:51:00,36,2020-04-15 11:48:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,340.0,8.1,2020-04-15 08:55:00,27.0,2020-04-15 11:35:00,1019.7,21.26,8.3,0.0
2020-04-16,21.0,21.8,21.7,21.8,21.6,21.6,957.6,19.3,59,10.3,310.0,0.6,956.1,959.4,2020-04-16 15:53:00,11.1,2020-04-16 05:17:00,24,2020-04-16 09:33:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,350.0,6.2,2020-04-16 22:05:00,28.6,2020-04-16 13:14:00,1019.8,25.70,9.4,0.0
2020-04-17,22.6,21.8,22.9,22.7,22.0,23.1,957.9,20.6,70,14.4,330.0,0.6,956.0,959.5,2020-04-17 15:52:00,13.1,2020-04-17 05:53:00,37,2020-04-17 09:15:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,300.0,5.2,2020-04-17 07:06:00,29.5,2020-04-17 13:13:00,1020.2,25.52,10.3,0.0
2020-04-18,24.1,21.9,23.9,23.6,22.6,24.3,957.6,22.6,70,16.5,360.0,0.5,955.2,959.3,2020-04-18 16:48:00,16.0,2020-04-18 06:09:00,39,2020-04-18 08:53:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,20.0,6.1,2020-04-18 09:11:00,30.3,2020-04-18 13:06:00,1019.8,20.68,10.2,0.0
2020-04-19,24.7,22.2,24.4,24.0,23.0,24.8,955.7,23.7,75,18.8,310.0,0.3,953.6,957.5,2020-04-19 15:45:00,18.8,2020-04-19 05:58:00,47,2020-04-19 13:19:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,360.0,6.2,2020-04-19 07:33:00,31.6,2020-04-19 13:47:00,1017.8,15.12,9.5,0.0
2020-04-20,24.0,22.4,24.7,24.4,23.3,24.7,956.0,23.4,71,17.8,340.0,0.6,954.2,958.2,2020-04-20 15:02:00,16.7,2020-04-20 05:46:00,46,2020-04-20 08:38:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,10.0,6.2,2020-04-20 08:06:00,30.8,2020-04-20 12:40:00,1018.0,22.57,9.8,0.0
2020-04-21,24.9,22.6,25.3,25.0,23.8,25.4,955.9,23.2,82,19.8,340.0,0.4,953.8,957.4,2020-04-21 13:45:00,19.8,2020-04-21 06:32:00,54,2020-04-21 12:06:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,10.0,5.5,2020-04-21 22:03:00,29.7,2020-04-21 12:05:00,1017.9,15.50,8.5,0.0
2020-04-22,23.1,22.8,24.4,24.6,23.9,23.9,956.5,21.4,86,19.0,320.0,0.5,954.0,958.5,2020-04-22 14:28:00,19.1,2020-04-22 23:56:00,63,2020-04-22 13:00:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,20.0,6.4,2020-04-22 22:42:00,27.6,2020-04-22 13:11:00,1018.7,13.03,7.9,0.0
2020-04-23,19.8,23.0,22.2,23.2,23.6,21.0,958.2,18.7,96,18.2,350.0,0.4,957.6,959.3,2020-04-23 23:19:00,16.7,2020-04-23 01:31:00,86,2020-04-23 08:46:00,6.0,2020-04-23 00:58:00,1.5,2020-04-23 00:58:00,30.0,6.1,2020-04-23 09:43:00,21.0,2020-04-23 08:49:00,1020.5,4.89,3.4,10.5
2020-04-24,18.4,22.9,20.9,22.1,23.0,19.7,958.7,17.3,97,17.0,340.0,0.3,957.3,960.0,2020-04-24 03:50:00,16.2,2020-04-24 07:36:00,88,2020-04-24 10:04:00,0.5,2020-04-24 02:42:00,0.5,2020-04-24 03:32:00,10.0,4.0,2020-04-24 23:11:00,19.7,2020-04-24 10:00:00,1021.1,3.54,3.2,1.0
2020-04-25,20.8,22.7,21.6,21.9,22.4,21.3,958.8,19.7,88,17.7,320.0,0.3,957.2,960.6,2020-04-25 15:57:00,16.8,2020-04-25 00:47:00,68,2020-04-25 12:43:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,20.0,4.4,2020-04-25 22:41:00,23.9,2020-04-25 12:25:00,1021.2,9.49,8.3,0.0
2020-04-26,22.4,22.6,22.6,22.6,22.4,22.7,958.3,21.4,82,18.2,350.0,0.3,956.6,959.9,2020-04-26 16:53:00,17.6,2020-04-26 05:40:00,56,2020-04-26 11:36:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,360.0,5.1,2020-04-26 07:15:00,27.1,2020-04-26 10:29:00,1020.6,13.35,8.3,0.0
2020-04-27,22.6,22.5,22.9,22.9,22.7,22.9,958.1,21.8,82,18.5,290.0,0.2,957.0,959.9,2020-04-27 03:39:00,18.7,2020-04-27 01:47:00,56,2020-04-27 10:01:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,20.0,5.1,2020-04-27 22:26:00,26.3,2020-04-27 10:01:00,1020.4,10.52,7.3,0.0
2020-04-28,23.5,22.5,23.5,23.3,22.8,23.7,958.3,22.3,80,18.5,330.0,0.4,956.5,959.6,2020-04-28 16:00:00,18.6,2020-04-28 05:41:00,56,2020-04-28 11:53:00,1.5,2020-04-28 00:00:00,0.5,2020-04-28 00:01:00,360.0,6.4,2020-04-28 22:26:00,28.2,2020-04-28 10:59:00,1020.5,16.46,9.4,1.5
2020-04-29,24.0,22.6,24.2,23.8,23.1,24.4,958.6,22.4,71,16.5,320.0,0.6,956.8,960.2,2020-04-29 15:45:00,16.9,2020-04-29 05:40:00,42,2020-04-29 12:55:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,10.0,6.4,2020-04-29 07:32:00,29.4,2020-04-29 11:04:00,1020.9,24.12,10.1,0.0
2020-04-30,24.2,22.7,24.4,24.2,23.4,24.7,958.0,22.9,71,17.0,320.0,0.5,956.1,959.5,2020-04-30 14:36:00,17.0,2020-04-30 05:39:00,42,2020-04-30 09:57:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,350.0,5.7,2020-04-30 07:01:00,30.5,2020-04-30 11:03:00,1020.2,21.20,9.8,0.0
2020-05-01,24.4,22.9,24.6,24.4,23.7,24.8,955.9,23.3,70,17.4,320.0,0.4,953.8,957.6,2020-05-01 17:00:00,18.2,2020-05-01 05:00:00,54,2020-05-01 10:00:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,350.0,5.7,2020-05-01 09:00:00,30.2,2020-05-01 12:00:00,1020.2,17.44,9.4,0.0
2020-05-02,25.4,23.0,25.1,24.7,23.9,25.7,953.4,24.2,74,19.2,330.0,0.5,951.7,955.4,2020-05-02 16:47:00,19.7,2020-05-02 04:22:00,49,2020-05-02 09:58:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,10.0,6.9,2020-05-02 07:56:00,30.3,2020-05-02 11:18:00,1015.3,17.42,10.2,0.0
2020-05-03,26.6,23.2,26.0,25.3,24.1,26.9,952.5,24.8,74,19.6,330.0,0.7,950.8,954.1,2020-05-03 16:31:00,18.6,2020-05-03 04:41:00,47,2020-05-03 07:50:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,340.0,6.5,2020-05-03 21:33:00,32.1,2020-05-03 13:45:00,1014.3,23.57,10.6,0.0
2020-05-04,27.7,23.3,27.2,26.3,24.6,28.1,953.8,25.8,71,19.8,340.0,0.6,952.3,955.0,2020-05-04 16:30:00,19.8,2020-05-04 05:17:00,39,2020-05-04 10:58:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,350.0,6.9,2020-05-04 22:09:00,33.3,2020-05-04 12:51:00,1015.7,25.81,9.8,0.0
2020-05-05,27.4,23.6,27.3,26.7,25.1,28.0,953.1,25.9,73,20.3,330.0,0.6,951.2,954.5,2020-05-05 15:30:00,19.9,2020-05-05 06:09:00,40,2020-05-05 11:15:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,360.0,5.9,2020-05-05 00:33:00,34.2,2020-05-05 11:38:00,1014.9,22.98,10.2,0.0
2020-05-06,28.4,23.8,27.9,27.2,25.5,28.7,953.1,26.4,74,21.1,350.0,0.5,951.1,955.1,2020-05-06 15:13:00,21.7,2020-05-06 02:34:00,47,2020-05-06 12:13:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,10.0,7.0,2020-05-06 20:31:00,34.7,2020-05-06 12:45:00,1015.0,21.38,9.1,0.0
2020-05-07,28.3,24.1,28.0,27.5,25.9,28.6,953.9,26.4,74,21.2,330.0,0.5,951.9,955.2,2020-05-07 15:19:00,22.6,2020-05-07 02:45:00,49,2020-05-07 11:31:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,20.0,7.2,2020-05-07 07:47:00,33.7,2020-05-07 14:21:00,1015.8,19.28,9.3,0.0
2020-05-08,27.8,24.4,27.5,27.3,26.1,28.1,953.6,26.4,69,20.1,320.0,0.3,951.5,955.0,2020-05-08 16:25:00,21.9,2020-05-08 04:53:00,45,2020-05-08 08:53:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,20.0,6.1,2020-05-08 21:54:00,32.4,2020-05-08 11:08:00,1015.5,15.80,9.3,0.0
2020-05-09,28.7,24.6,28.4,27.7,26.2,29.3,953.3,26.7,73,21.1,320.0,0.7,951.5,954.7,2020-05-09 15:06:00,21.3,2020-05-09 05:25:00,48,2020-05-09 09:43:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,340.0,5.7,2020-05-09 06:55:00,34.1,2020-05-09 12:12:00,1015.1,23.28,9.9,0.0
2020-05-10,28.8,24.8,28.9,28.2,26.7,30.0,953.4,27.0,77,22.2,340.0,0.8,950.2,956.1,2020-05-10 15:42:00,21.5,2020-05-11 00:00:00,45,2020-05-10 12:18:00,38.0,2020-05-10 19:43:00,16.5,2020-05-10 20:10:00,30.0,6.0,2020-05-10 21:15:00,35.0,2020-05-10 12:07:00,1015.2,24.81,10.4,46.0
2020-05-11,24.9,25.2,26.7,27.1,26.8,26.0,953.8,23.7,90,22.0,310.0,0.5,951.8,955.2,2020-05-11 14:24:00,20.3,2020-05-11 05:49:00,60,2020-05-11 10:30:00,2.5,2020-05-11 14:34:00,2.5,2020-05-11 15:24:00,100.0,6.5,2020-05-11 08:13:00,31.0,2020-05-11 10:30:00,1015.8,15.89,9.5,4.0
2020-05-12,22.7,25.2,24.9,25.8,26.2,23.9,954.0,22.0,95,21.2,290.0,0.3,952.7,955.5,2020-05-12 03:18:00,19.8,2020-05-12 23:58:00,73,2020-05-12 07:57:00,26.0,2020-05-12 11:07:00,9.5,2020-05-12 11:33:00,20.0,4.0,2020-05-12 22:26:00,26.2,2020-05-12 09:38:00,1015.9,5.75,4.7,32.0
2020-05-13,25.5,25.1,25.7,25.6,25.5,25.8,955.5,24.2,81,20.5,340.0,0.5,953.7,957.0,2020-05-13 15:50:00,18.5,2020-05-13 05:19:00,54,2020-05-13 09:39:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,340.0,6.5,2020-05-13 22:23:00,30.5,2020-05-13 13:01:00,1017.5,22.39,9.5,0.0
2020-05-14,26.7,24.9,26.7,26.5,25.7,27.0,955.2,25.2,78,21.0,340.0,0.5,953.4,956.5,2020-05-14 17:00:00,21.2,2020-05-14 06:00:00,61,2020-05-14 11:00:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,340.0,6.5,2020-05-14 08:00:00,30.5,2020-05-14 11:00:00,1017.5,21.29,9.8,0.0
2020-05-15,26.6,24.9,26.8,26.7,25.9,27.0,952.9,25.7,75,20.7,330.0,0.6,951.3,954.6,2020-05-15 16:08:00,20.1,2020-05-15 05:53:00,45,2020-05-15 09:49:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,10.0,5.1,2020-05-15 00:01:00,33.5,2020-05-15 11:43:00,1014.8,19.64,9.6,0.0
2020-05-16,24.4,25.0,25.8,26.3,26.0,25.3,952.6,23.3,85,20.3,90.0,0.4,951.4,953.6,2020-05-16 12:55:00,19.5,2020-05-16 23:58:00,44,2020-05-16 10:41:00,7.5,2020-05-16 13:04:00,6.0,2020-05-16 13:38:00,120.0,9.0,2020-05-16 05:47:00,33.1,2020-05-16 11:10:00,1014.5,11.82,6.2,14.0
