日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-11,17.6,21.2,19.0,19.6,20.4,18.6,955.4,16.5,95,15.8,0.0,0.0,954.1,957.0,2019-03-11 06:05:00,15.6,2019-03-11 01:12:00,83,2019-03-11 12:12:00,0.5,2019-03-11 03:37:00,0.5,2019-03-11 04:27:00,360.0,3.9,2019-03-11 09:03:00,19.0,2019-03-11 12:08:00,1017.6,3.47,2.2,1.0
2019-03-12,20.1,21.2,20.2,20.2,20.4,20.2,957.5,18.8,77,14.4,320.0,0.4,955.7,960.1,2019-03-12 15:13:00,13.7,2019-03-12 05:57:00,49,2019-03-12 10:48:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,10.0,6.7,2019-03-12 23:55:00,25.5,2019-03-12 12:34:00,1019.7,20.59,8.8,0.0
2019-03-13,19.0,21.1,20.1,20.6,20.7,19.7,960.4,18.2,79,14.4,330.0,0.4,958.7,962.4,2019-03-13 14:53:00,14.9,2019-03-13 23:25:00,50,2019-03-13 11:51:00,0.5,2019-03-13 17:26:00,0.5,2019-03-13 18:16:00,120.0,4.6,2019-03-13 23:07:00,24.7,2019-03-13 11:46:00,1022.8,8.89,6.2,0.5
2019-03-14,19.4,21.2,19.9,20.3,20.7,19.7,960.6,18.9,74,13.9,300.0,0.5,958.1,962.4,2019-03-14 16:55:00,13.8,2019-03-14 03:30:00,47,2019-03-14 13:20:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,340.0,6.8,2019-03-14 09:52:00,25.6,2019-03-14 13:18:00,1023.1,13.84,8.2,0.0
2019-03-15,18.4,21.2,19.8,20.4,20.8,19.3,960.8,17.4,86,15.0,340.0,0.5,959.3,963.0,2019-03-15 16:36:00,15.0,2019-03-15 06:24:00,59,2019-03-15 12:07:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,10.0,6.5,2019-03-15 09:46:00,23.5,2019-03-15 12:07:00,1023.3,6.62,4.7,0.0
2019-03-16,19.2,21.2,19.9,20.3,20.8,19.7,960.3,18.5,86,16.1,270.0,0.2,958.8,962.1,2019-03-16 14:20:00,16.4,2019-03-16 03:53:00,62,2019-03-16 10:25:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,360.0,4.3,2019-03-16 22:11:00,23.4,2019-03-16 10:03:00,1022.8,5.73,4.7,0.0
2019-03-17,19.9,21.2,20.4,20.6,20.8,20.3,960.6,19.4,79,15.6,330.0,0.3,958.8,962.3,2019-03-17 16:08:00,15.9,2019-03-17 23:47:00,53,2019-03-17 12:33:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,330.0,5.9,2019-03-17 09:43:00,25.2,2019-03-17 12:32:00,1023.1,9.70,5.7,0.0
2019-03-18,19.6,21.2,20.3,20.5,20.9,20.0,958.9,19.5,78,15.5,280.0,0.2,956.7,960.8,2019-03-18 15:50:00,15.3,2019-03-18 05:57:00,52,2019-03-18 13:32:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,10.0,4.8,2019-03-18 00:28:00,25.7,2019-03-18 13:43:00,1021.3,9.10,7.7,0.0
2019-03-19,22.0,21.2,21.4,21.2,21.0,21.6,957.5,22.0,73,16.5,340.0,0.5,954.8,959.5,2019-03-19 15:45:00,16.1,2019-03-19 06:17:00,43,2019-03-19 13:25:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,340.0,6.1,2019-03-19 08:58:00,30.3,2019-03-19 13:25:00,1019.7,19.60,8.8,0.0
2019-03-20,22.2,21.3,22.1,21.9,21.4,22.1,956.4,21.8,76,17.2,330.0,0.6,953.9,958.4,2019-03-20 15:31:00,16.7,2019-03-20 06:05:00,54,2019-03-20 09:01:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,360.0,5.8,2019-03-20 00:01:00,28.0,2019-03-20 12:50:00,1018.5,18.46,9.1,0.0
2019-03-21,23.1,21.5,22.6,22.4,21.7,22.8,955.2,23.0,69,16.6,330.0,0.5,952.9,956.8,2019-03-21 14:41:00,16.7,2019-03-21 06:09:00,30,2019-03-21 10:31:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,350.0,6.5,2019-03-21 22:24:00,31.2,2019-03-21 12:51:00,1017.2,20.11,8.7,0.0
2019-03-22,22.9,21.6,22.8,22.7,22.1,22.7,956.1,22.3,72,16.7,330.0,0.6,954.1,957.7,2019-03-22 15:09:00,17.2,2019-03-22 06:53:00,42,2019-03-22 09:48:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,320.0,7.3,2019-03-23 00:00:00,29.6,2019-03-22 11:49:00,1018.2,18.45,8.8,0.0
2019-03-23,19.0,21.8,21.4,22.2,22.3,20.7,958.5,17.2,96,16.6,330.0,0.4,956.8,959.9,2019-03-23 02:57:00,13.5,2019-03-23 23:12:00,84,2019-03-23 14:38:00,1.0,2019-03-23 06:34:00,0.5,2019-03-23 07:13:00,330.0,5.9,2019-03-23 22:32:00,20.8,2019-03-23 14:19:00,1020.9,4.00,3.1,1.5
2019-03-24,17.5,21.9,19.7,20.7,21.8,19.0,959.0,16.1,98,15.9,320.0,0.3,957.8,960.5,2019-03-24 15:43:00,14.0,2019-03-24 00:01:00,95,2019-03-24 15:14:00,5.5,2019-03-24 08:55:00,2.0,2019-03-24 09:25:00,10.0,3.9,2019-03-24 10:03:00,18.0,2019-03-24 15:15:00,1021.5,1.67,0.1,17.5
2019-03-25,18.3,21.8,19.7,20.4,21.3,19.2,959.1,17.4,92,16.1,0.0,0.0,956.9,960.5,2019-03-25 03:37:00,14.7,2019-03-25 04:53:00,73,2019-03-25 13:29:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,360.0,3.0,2019-03-25 21:26:00,21.0,2019-03-25 13:36:00,1021.5,5.18,5.2,0.0
2019-03-26,20.4,21.7,20.8,20.8,21.1,20.6,960.4,19.8,75,14.7,320.0,0.5,958.8,961.8,2019-03-26 03:22:00,13.2,2019-03-26 06:25:00,31,2019-03-26 09:26:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,10.0,6.2,2019-03-26 22:36:00,26.6,2019-03-26 12:57:00,1022.8,22.65,9.1,0.0
2019-03-27,21.8,21.6,21.7,21.7,21.4,21.7,959.6,21.2,76,16.5,330.0,0.5,956.6,962.4,2019-03-27 15:45:00,15.0,2019-03-27 05:56:00,48,2019-03-27 12:24:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,350.0,6.1,2019-03-27 08:04:00,28.9,2019-03-27 13:08:00,1022.0,20.33,9.3,0.0
2019-03-28,22.4,21.6,22.4,22.3,21.8,22.4,955.4,22.3,73,17.0,330.0,0.6,952.1,958.3,2019-03-28 14:59:00,16.4,2019-03-28 05:29:00,43,2019-03-28 11:03:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,350.0,5.5,2019-03-28 00:05:00,29.8,2019-03-28 12:39:00,1017.4,19.54,9.3,0.0
2019-03-29,21.7,21.8,22.2,22.4,22.1,22.0,953.6,21.3,76,16.8,320.0,0.5,951.8,956.6,2019-03-29 15:26:00,15.9,2019-03-29 04:15:00,51,2019-03-29 08:30:00,0.0,2019-03-29 00:00:00,0.0,2019-03-29 00:00:00,310.0,5.0,2019-03-29 21:51:00,28.1,2019-03-29 11:02:00,1015.5,16.19,9.2,0.0
2019-03-30,22.1,21.9,22.5,22.6,22.2,22.4,956.1,21.5,82,18.2,320.0,0.5,953.3,958.1,2019-03-30 15:16:00,17.5,2019-03-30 05:45:00,55,2019-03-30 11:07:00,4.0,2019-03-30 03:01:00,3.0,2019-03-30 03:51:00,30.0,5.7,2019-03-30 21:54:00,27.1,2019-03-30 14:02:00,1018.2,15.98,9.2,6.5
2019-03-31,22.0,22.0,22.6,22.7,22.4,22.4,958.8,21.7,77,17.2,330.0,0.5,956.6,961.0,2019-03-31 14:32:00,17.8,2019-03-31 06:32:00,45,2019-03-31 10:27:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,10.0,8.5,2019-03-31 22:19:00,28.4,2019-03-31 12:27:00,1021.1,14.77,9.5,0.0
2019-04-01,19.2,22.1,21.1,22.0,22.4,20.5,960.6,17.6,95,16.8,0.0,0.0,959.5,962.3,2019-04-01 15:46:00,16.1,2019-04-01 08:10:00,86,2019-04-01 12:24:00,0.5,2019-04-01 09:54:00,0.5,2019-04-01 10:44:00,340.0,4.1,2019-04-01 10:18:00,19.5,2019-04-01 13:06:00,1023.2,3.04,2.4,0.5
2019-04-02,20.2,22.1,21.1,21.6,22.0,20.8,959.8,19.2,89,17.3,330.0,0.2,957.9,961.4,2019-04-02 15:33:00,16.1,2019-04-02 05:17:00,75,2019-04-02 13:34:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,10.0,5.0,2019-04-02 09:47:00,22.0,2019-04-02 13:34:00,1022.3,8.39,8.1,0.0
2019-04-03,21.9,22.1,22.0,22.0,22.0,21.9,959.2,20.9,81,17.3,340.0,0.5,957.1,961.5,2019-04-03 15:37:00,17.2,2019-04-03 06:26:00,54,2019-04-03 11:13:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,310.0,5.4,2019-04-03 09:03:00,26.6,2019-04-03 11:12:00,1021.6,16.87,9.5,0.0
2019-04-04,22.2,22.1,22.4,22.5,22.2,22.3,957.8,21.6,78,17.5,300.0,0.5,955.4,959.4,2019-04-04 15:59:00,17.1,2019-04-04 05:38:00,56,2019-04-04 09:42:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,20.0,5.7,2019-04-04 00:02:00,27.5,2019-04-04 13:43:00,1020.1,18.21,9.4,0.0
2019-04-05,23.1,22.2,23.2,23.1,22.5,23.2,955.7,22.2,81,18.6,350.0,0.5,953.6,958.3,2019-04-05 16:09:00,18.7,2019-04-05 06:03:00,56,2019-04-05 10:39:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,10.0,7.0,2019-04-05 00:01:00,28.0,2019-04-05 10:31:00,1017.7,18.99,8.9,0.0
2019-04-06,22.4,22.3,23.0,23.1,22.7,22.8,955.7,21.7,75,17.0,310.0,0.5,953.9,957.4,2019-04-06 15:28:00,16.4,2019-04-06 06:09:00,48,2019-04-06 08:54:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,360.0,6.1,2019-04-06 22:23:00,28.4,2019-04-06 12:32:00,1017.8,21.48,9.8,0.0
2019-04-07,22.0,22.4,22.7,23.0,22.8,22.4,955.7,21.7,73,16.3,300.0,0.6,954.3,957.2,2019-04-07 15:51:00,15.6,2019-04-07 05:47:00,35,2019-04-07 09:54:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,60.0,6.4,2019-04-07 07:03:00,28.3,2019-04-07 11:40:00,1017.8,18.42,9.9,0.0
2019-04-08,22.8,22.5,23.1,23.2,22.9,23.0,955.6,22.6,73,17.4,300.0,0.4,954.3,956.9,2019-04-08 15:40:00,17.4,2019-04-08 05:53:00,46,2019-04-08 12:12:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,280.0,5.2,2019-04-08 21:37:00,29.7,2019-04-08 12:25:00,1017.7,18.70,9.4,0.0
2019-04-09,22.8,22.5,23.1,23.2,22.9,23.0,955.6,22.6,73,17.4,300.0,0.4,954.3,956.9,2019-04-08 15:40:00,17.4,2019-04-08 05:53:00,46,2019-04-08 12:12:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,280.0,5.2,2019-04-08 21:37:00,29.7,2019-04-08 12:25:00,1017.7,18.70,9.4,0.0
2019-04-10,22.8,22.5,23.1,23.2,22.9,23.0,955.6,22.6,73,17.4,300.0,0.4,954.3,956.9,2019-04-08 15:40:00,17.4,2019-04-08 05:53:00,46,2019-04-08 12:12:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,280.0,5.2,2019-04-08 21:37:00,29.7,2019-04-08 12:25:00,1017.7,18.70,9.4,0.0
2019-04-11,24.2,22.8,24.4,24.3,23.6,24.3,954.1,23.0,80,19.2,340.0,0.5,952.3,956.6,2019-04-11 14:46:00,19.2,2019-04-11 06:03:00,53,2019-04-11 13:40:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,10.0,5.2,2019-04-11 21:44:00,29.4,2019-04-11 13:39:00,1016.0,16.36,8.7,0.0
2019-04-12,23.4,22.9,24.2,24.3,23.7,24.0,956.1,22.3,80,18.6,320.0,0.5,954.5,958.8,2019-04-12 04:31:00,18.9,2019-04-12 06:56:00,56,2019-04-12 10:56:00,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,10.0,8.3,2019-04-12 22:26:00,28.9,2019-04-12 10:55:00,1018.2,18.70,8.6,0.0
2019-04-13,22.0,23.1,23.3,23.8,23.7,22.9,957.5,20.7,89,18.7,320.0,0.3,955.9,959.2,2019-04-13 02:46:00,17.9,2019-04-13 01:10:00,65,2019-04-13 14:06:00,1.0,2019-04-13 15:41:00,0.5,2019-04-13 16:17:00,20.0,5.0,2019-04-13 21:20:00,25.6,2019-04-13 14:01:00,1019.8,8.88,7.8,1.0
2019-04-14,22.0,23.1,23.3,23.8,23.7,22.9,957.5,20.7,89,18.7,320.0,0.3,955.9,959.2,2019-04-13 02:46:00,17.9,2019-04-13 01:10:00,65,2019-04-13 14:06:00,1.0,2019-04-13 15:41:00,0.5,2019-04-13 16:17:00,20.0,5.0,2019-04-13 21:20:00,25.6,2019-04-13 14:01:00,1019.8,8.88,7.8,1.0
2019-04-15,22.0,23.1,23.3,23.8,23.7,22.9,957.5,20.7,89,18.7,320.0,0.3,955.9,959.2,2019-04-13 02:46:00,17.9,2019-04-13 01:10:00,65,2019-04-13 14:06:00,1.0,2019-04-13 15:41:00,0.5,2019-04-13 16:17:00,20.0,5.0,2019-04-13 21:20:00,25.6,2019-04-13 14:01:00,1019.8,8.88,7.8,1.0
2019-04-16,22.0,23.1,23.3,23.8,23.7,22.9,957.5,20.7,89,18.7,320.0,0.3,955.9,959.2,2019-04-13 02:46:00,17.9,2019-04-13 01:10:00,65,2019-04-13 14:06:00,1.0,2019-04-13 15:41:00,0.5,2019-04-13 16:17:00,20.0,5.0,2019-04-13 21:20:00,25.6,2019-04-13 14:01:00,1019.8,8.88,7.8,1.0
2019-04-17,22.0,23.1,23.3,23.8,23.7,22.9,957.5,20.7,89,18.7,320.0,0.3,955.9,959.2,2019-04-13 02:46:00,17.9,2019-04-13 01:10:00,65,2019-04-13 14:06:00,1.0,2019-04-13 15:41:00,0.5,2019-04-13 16:17:00,20.0,5.0,2019-04-13 21:20:00,25.6,2019-04-13 14:01:00,1019.8,8.88,7.8,1.0
2019-04-18,23.4,23.0,23.4,23.4,23.1,23.4,954.4,22.8,76,18.1,320.0,0.4,952.7,955.7,2019-04-18 15:50:00,17.7,2019-04-18 06:39:00,48,2019-04-18 09:40:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,20.0,5.6,2019-04-18 09:49:00,28.8,2019-04-18 11:08:00,1016.3,22.92,9.8,0.0
2019-04-19,21.3,23.0,22.6,23.2,23.3,22.2,953.8,20.2,93,19.0,0.0,0.0,950.7,955.9,2019-04-19 15:20:00,18.4,2019-04-19 23:53:00,68,2019-04-19 13:01:00,12.0,2019-04-19 05:57:00,6.5,2019-04-19 15:38:00,10.0,5.8,2019-04-19 22:31:00,27.1,2019-04-19 13:01:00,1015.8,7.59,5.4,51.0
2019-04-20,21.3,23.0,22.6,23.2,23.3,22.2,953.8,20.2,93,19.0,0.0,0.0,950.7,955.9,2019-04-19 15:20:00,18.4,2019-04-19 23:53:00,68,2019-04-19 13:01:00,12.0,2019-04-19 05:57:00,6.5,2019-04-19 15:38:00,10.0,5.8,2019-04-19 22:31:00,27.1,2019-04-19 13:01:00,1015.8,7.59,5.4,51.0
2019-04-21,21.3,23.0,22.6,23.2,23.3,22.2,953.8,20.2,93,19.0,0.0,0.0,950.7,955.9,2019-04-19 15:20:00,18.4,2019-04-19 23:53:00,68,2019-04-19 13:01:00,12.0,2019-04-19 05:57:00,6.5,2019-04-19 15:38:00,10.0,5.8,2019-04-19 22:31:00,27.1,2019-04-19 13:01:00,1015.8,7.59,5.4,51.0
2019-04-22,24.2,23.0,23.8,23.6,23.1,24.1,953.6,24.1,85,21.4,310.0,0.5,951.2,956.3,2019-04-22 15:31:00,19.4,2019-04-22 05:53:00,60,2019-04-22 11:12:00,0.5,2019-04-22 12:05:00,0.5,2019-04-22 12:55:00,10.0,5.4,2019-04-22 23:03:00,29.8,2019-04-22 11:03:00,1015.5,17.83,9.4,0.5
2019-04-23,25.3,23.0,24.7,24.3,23.5,25.0,954.1,25.1,80,21.2,330.0,0.5,951.6,955.8,2019-04-23 02:14:00,20.0,2019-04-23 06:24:00,57,2019-04-23 12:14:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,300.0,5.1,2019-04-23 21:53:00,30.8,2019-04-23 12:59:00,1016.0,22.06,9.9,0.0
2019-04-24,24.9,23.1,24.9,24.7,23.8,25.0,953.0,24.9,79,20.9,290.0,0.6,952.1,954.2,2019-04-24 16:00:00,19.9,2019-04-24 23:53:00,61,2019-04-24 14:13:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,10.0,6.8,2019-04-24 22:39:00,31.2,2019-04-24 13:44:00,1014.9,4.87,2.5,0.0
2019-04-25,23.8,23.3,24.4,24.5,24.0,24.2,953.4,23.2,70,17.4,320.0,0.8,951.7,955.3,2019-04-25 03:51:00,16.8,2019-04-25 05:06:00,44,2019-04-25 08:42:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,10.0,6.1,2019-04-25 21:07:00,31.7,2019-04-25 13:14:00,1015.3,24.32,8.6,0.0
2019-04-26,23.3,23.4,24.1,24.3,24.1,23.8,955.1,22.6,77,17.9,310.0,0.5,952.8,959.3,2019-04-26 15:38:00,17.4,2019-04-26 05:36:00,48,2019-04-26 09:01:00,6.5,2019-04-26 15:19:00,3.0,2019-04-26 15:56:00,30.0,6.2,2019-04-26 22:31:00,31.0,2019-04-26 11:45:00,1017.1,21.79,9.2,9.5
2019-04-27,23.4,23.5,23.9,24.1,24.0,23.8,956.1,22.6,85,19.6,300.0,0.4,953.3,957.8,2019-04-27 14:37:00,17.9,2019-04-27 05:25:00,48,2019-04-27 10:00:00,13.5,2019-04-27 15:20:00,9.5,2019-04-27 15:38:00,20.0,4.7,2019-04-27 07:04:00,30.4,2019-04-27 12:28:00,1018.2,17.00,8.6,14.5
2019-04-28,23.4,23.6,24.1,24.3,24.1,23.9,956.3,23.5,83,20.4,310.0,0.4,954.6,958.1,2019-04-28 16:30:00,19.4,2019-04-28 05:28:00,63,2019-04-28 13:04:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,300.0,6.9,2019-04-28 08:10:00,29.1,2019-04-28 12:09:00,1018.4,18.59,9.9,0.0
2019-04-29,24.8,23.6,24.6,24.6,24.1,24.7,954.6,24.4,77,19.9,340.0,0.4,952.2,956.3,2019-04-29 16:33:00,19.4,2019-04-29 02:39:00,55,2019-04-29 09:59:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,340.0,6.0,2019-04-29 06:55:00,30.3,2019-04-29 13:01:00,1016.5,22.71,10.1,0.0
2019-04-30,24.8,23.6,24.6,24.6,24.1,24.7,954.6,24.4,77,19.9,340.0,0.4,952.2,956.3,2019-04-29 16:33:00,19.4,2019-04-29 02:39:00,55,2019-04-29 09:59:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,340.0,6.0,2019-04-29 06:55:00,30.3,2019-04-29 13:01:00,1016.5,22.71,10.1,0.0
2019-05-01,22.5,23.7,23.3,23.9,24.3,23.1,951.9,21.3,97,20.8,0.0,0.0,950.6,953.6,2019-05-01 02:16:00,20.2,2019-05-01 09:32:00,87,2019-05-01 00:04:00,33.0,2019-05-01 08:36:00,11.5,2019-05-01 09:26:00,130.0,5.6,2019-05-01 10:19:00,23.2,2019-05-01 14:38:00,1013.7,4.44,4.4,53.0
2019-05-02,21.7,23.8,23.1,23.6,23.9,22.7,953.9,20.2,97,19.9,310.0,0.3,951.8,956.1,2019-05-02 03:19:00,18.4,2019-05-02 20:21:00,84,2019-05-02 08:52:00,7.0,2019-05-02 19:17:00,2.5,2019-05-02 19:55:00,20.0,4.5,2019-05-02 21:39:00,23.2,2019-05-02 08:55:00,1015.9,4.58,4.0,20.5
2019-05-03,20.7,23.7,22.0,22.7,23.5,21.6,955.6,19.5,98,19.2,0.0,0.0,954.0,957.0,2019-05-03 04:01:00,18.4,2019-05-03 04:57:00,90,2019-05-03 15:07:00,8.5,2019-05-03 04:14:00,3.5,2019-05-03 04:15:00,110.0,3.0,2019-05-03 11:08:00,21.3,2019-05-03 15:02:00,1017.8,4.54,3.9,27.0
2019-05-04,21.4,23.5,22.3,22.7,23.2,22.1,955.7,20.4,96,19.7,0.0,0.0,954.0,957.0,2019-05-04 16:35:00,18.2,2019-05-04 23:04:00,75,2019-05-04 11:21:00,10.0,2019-05-04 15:32:00,4.5,2019-05-04 16:22:00,30.0,3.1,2019-05-04 23:17:00,24.4,2019-05-04 11:19:00,1017.8,6.58,6.5,14.5
2019-05-05,21.3,23.4,22.2,22.6,23.0,22.0,953.6,20.6,89,18.5,310.0,0.3,950.7,956.4,2019-05-05 15:21:00,16.9,2019-05-05 05:47:00,64,2019-05-05 12:04:00,7.5,2019-05-05 18:36:00,2.5,2019-05-05 18:56:00,10.0,5.9,2019-05-05 00:01:00,25.1,2019-05-05 10:33:00,1015.6,10.53,8.4,15.0
2019-05-06,20.9,23.3,22.0,22.5,23.0,21.7,951.8,19.7,98,19.5,0.0,0.0,950.5,953.2,2019-05-06 16:39:00,18.6,2019-05-06 03:02:00,93,2019-05-06 14:28:00,5.5,2019-05-06 22:24:00,1.5,2019-05-06 07:09:00,20.0,2.0,2019-05-06 00:01:00,20.9,2019-05-06 12:06:00,1013.7,4.56,5.5,23.5
2019-05-07,21.3,23.2,22.1,22.5,22.9,21.9,951.8,19.9,97,19.5,360.0,0.2,950.2,953.4,2019-05-07 02:49:00,18.4,2019-05-07 19:34:00,79,2019-05-07 10:22:00,1.5,2019-05-07 02:46:00,1.0,2019-05-07 03:30:00,30.0,5.4,2019-05-07 22:21:00,24.4,2019-05-07 10:21:00,1013.7,8.49,6.2,3.0
2019-05-08,21.8,23.1,22.3,22.5,22.8,22.1,952.1,20.7,97,20.2,350.0,0.3,950.2,953.3,2019-05-08 16:30:00,19.0,2019-05-08 00:17:00,83,2019-05-08 13:17:00,1.0,2019-05-08 07:08:00,0.5,2019-05-08 03:23:00,120.0,4.1,2019-05-08 09:10:00,24.1,2019-05-08 13:14:00,1014.0,6.68,5.8,3.0
2019-05-09,22.6,23.1,22.7,22.8,22.9,22.7,951.2,21.6,94,20.7,0.0,0.0,949.3,952.6,2019-05-09 15:38:00,20.1,2019-05-09 05:19:00,82,2019-05-09 15:14:00,4.5,2019-05-09 22:31:00,1.5,2019-05-09 22:31:00,350.0,3.9,2019-05-09 00:01:00,24.2,2019-05-09 15:26:00,1013.0,7.15,7.4,6.5
2019-05-10,23.1,23.1,23.4,23.3,23.0,23.5,952.4,22.7,90,21.0,300.0,0.3,951.5,953.8,2019-05-10 02:48:00,20.3,2019-05-10 05:18:00,65,2019-05-10 10:16:00,4.0,2019-05-10 00:00:00,2.0,2019-05-10 00:12:00,330.0,5.3,2019-05-10 22:11:00,28.7,2019-05-10 10:24:00,1014.3,14.15,9.8,9.5
2019-05-11,24.3,23.1,23.9,23.7,23.2,24.0,954.0,24.1,80,20.3,320.0,0.5,951.8,955.6,2019-05-11 15:35:00,18.8,2019-05-11 05:51:00,55,2019-05-11 09:53:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,290.0,5.6,2019-05-11 08:21:00,31.0,2019-05-11 12:00:00,1015.9,23.16,10.2,0.0
2019-05-12,25.0,23.2,24.5,24.2,23.6,24.7,954.1,25.0,78,20.6,310.0,0.5,952.2,955.7,2019-05-12 15:58:00,19.3,2019-05-12 05:28:00,49,2019-05-12 11:45:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,310.0,5.6,2019-05-12 21:55:00,31.9,2019-05-12 11:40:00,1016.0,23.98,10.1,0.0
2019-05-13,24.8,23.3,24.9,24.7,23.9,24.8,953.9,24.8,80,20.8,350.0,0.4,952.1,955.2,2019-05-13 16:46:00,20.1,2019-05-13 05:06:00,53,2019-05-13 09:55:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,20.0,5.8,2019-05-13 06:54:00,30.5,2019-05-13 10:19:00,1015.8,18.93,9.8,0.0
2019-05-14,25.4,23.5,25.0,24.8,24.2,25.2,953.4,25.3,79,21.2,340.0,0.4,951.9,954.8,2019-05-14 15:34:00,19.7,2019-05-14 05:57:00,57,2019-05-14 11:48:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,360.0,5.0,2019-05-14 21:53:00,31.6,2019-05-14 15:20:00,1015.3,23.13,10.1,0.0
2019-05-15,24.2,23.6,24.8,24.9,24.4,24.7,953.7,23.9,87,21.6,360.0,0.4,952.5,955.0,2019-05-15 16:24:00,21.2,2019-05-15 05:11:00,59,2019-05-15 08:12:00,6.0,2019-05-15 12:59:00,3.0,2019-05-15 12:57:00,360.0,4.3,2019-05-15 09:17:00,30.0,2019-05-15 10:58:00,1015.6,11.51,7.8,9.5
2019-05-16,23.8,23.8,24.5,24.6,24.3,24.3,952.3,23.4,92,22.0,0.0,0.0,950.2,953.9,2019-05-16 15:56:00,20.3,2019-05-16 05:19:00,72,2019-05-16 08:52:00,1.5,2019-05-16 15:31:00,1.0,2019-05-16 16:21:00,90.0,3.9,2019-05-16 00:08:00,27.0,2019-05-16 13:32:00,1014.1,7.74,7.2,1.5
2019-05-17,23.6,23.8,24.3,24.5,24.3,24.1,950.8,23.0,96,22.4,0.0,0.0,949.6,951.8,2019-05-17 16:27:00,21.7,2019-05-17 23:59:00,83,2019-05-17 10:20:00,2.5,2019-05-17 10:30:00,2.0,2019-05-17 11:20:00,340.0,3.2,2019-05-17 11:18:00,25.6,2019-05-17 12:41:00,1012.5,6.11,5.5,5.0
2019-05-18,23.6,23.8,24.3,24.5,24.3,24.1,950.8,23.0,96,22.4,0.0,0.0,949.6,951.8,2019-05-17 16:27:00,21.7,2019-05-17 23:59:00,83,2019-05-17 10:20:00,2.5,2019-05-17 10:30:00,2.0,2019-05-17 11:20:00,340.0,3.2,2019-05-17 11:18:00,25.6,2019-05-17 12:41:00,1012.5,6.11,5.5,5.0
