日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-03-08,20.9,21.7,21.3,20.8,21.3,21.2,1010.4,19.8,78,15.9,330.0,2.0,1007.8,1012.2,2021-03-08 15:30:00,16.9,2021-03-08 04:53:00,59,2021-03-08 14:39:00,0.0,2021-03-08 00:00:00,0.0,2021-03-08 00:00:00,310.0,6.1,2021-03-08 09:40:00,25.9,2021-03-08 15:30:00,1021.7,17.48,8.6,0,0.0
2021-03-09,21.2,21.7,21.5,20.9,21.4,21.5,1010.5,20.0,81,16.5,310.0,2.0,1008.3,1012.6,2021-03-09 15:14:00,16.4,2021-03-09 04:53:00,58,2021-03-09 13:09:00,0.0,2021-03-09 00:00:00,0.0,2021-03-09 00:00:00,320.0,7.9,2021-03-09 08:26:00,26.5,2021-03-09 13:09:00,1021.9,20.27,9.0,0,0.0
2021-03-10,21.3,21.7,21.6,21.0,21.4,21.6,1010.7,20.7,79,16.7,310.0,1.7,1008.0,1012.5,2021-03-10 15:32:00,16.1,2021-03-10 04:44:00,53,2021-03-10 12:56:00,0.0,2021-03-10 00:00:00,0.0,2021-03-10 00:00:00,320.0,7.6,2021-03-10 08:25:00,27.2,2021-03-10 13:14:00,1022.1,21.71,9.8,0,0.0
2021-03-11,21.7,21.8,21.9,21.2,21.5,21.9,1010.7,21.0,79,17.1,320.0,1.4,1008.6,1012.8,2021-03-11 16:10:00,17.3,2021-03-11 06:30:00,59,2021-03-11 12:58:00,0.0,2021-03-11 00:00:00,0.0,2021-03-11 00:00:00,310.0,8.4,2021-03-11 09:00:00,26.5,2021-03-11 12:55:00,1022.1,21.80,10.0,0,0.0
2021-03-12,22.0,21.8,22.1,21.4,21.7,22.1,1009.6,22.4,75,17.4,310.0,2.1,1006.6,1011.6,2021-03-12 16:26:00,17.1,2021-03-12 05:53:00,50,2021-03-12 16:06:00,0.0,2021-03-12 00:00:00,0.0,2021-03-12 00:00:00,300.0,9.1,2021-03-12 07:52:00,27.7,2021-03-12 15:14:00,1021.0,22.71,10.1,0,0.0
2021-03-13,21.7,21.9,22.1,21.5,21.8,22.0,1008.9,21.0,73,15.7,320.0,1.9,1006.8,1010.8,2021-03-13 15:17:00,16.9,2021-03-13 04:53:00,50,2021-03-13 14:18:00,0.0,2021-03-13 00:00:00,0.0,2021-03-13 00:00:00,320.0,8.2,2021-03-13 08:21:00,27.6,2021-03-13 14:09:00,1020.2,21.76,9.2,0,0.0
2021-03-14,21.6,22.0,22.0,21.5,21.8,21.9,1007.2,21.0,71,15.4,310.0,2.1,1005.0,1009.2,2021-03-14 15:03:00,16.3,2021-03-14 06:23:00,49,2021-03-14 14:41:00,0.0,2021-03-14 00:00:00,0.0,2021-03-14 00:00:00,340.0,7.6,2021-03-14 08:45:00,27.2,2021-03-14 13:47:00,1018.5,24.49,10.2,0,0.0
2021-03-15,21.7,22.1,22.1,21.5,21.9,22.0,1006.2,21.3,73,16.0,300.0,1.6,1004.8,1007.9,2021-03-15 15:49:00,16.6,2021-03-15 05:10:00,45,2021-03-15 14:14:00,0.0,2021-03-15 00:00:00,0.0,2021-03-15 00:00:00,290.0,7.8,2021-03-15 09:35:00,27.2,2021-03-15 13:40:00,1017.5,22.93,9.6,0,0.0
2021-03-16,22.5,22.1,22.5,21.8,22.0,22.6,1005.0,23.6,66,16.6,310.0,2.1,1002.8,1006.4,2021-03-16 15:50:00,17.8,2021-03-16 06:25:00,45,2021-03-16 10:50:00,0.0,2021-03-16 00:00:00,0.0,2021-03-16 00:00:00,300.0,8.3,2021-03-16 08:08:00,29.7,2021-03-16 14:30:00,1016.3,25.50,10.2,0,0.0
2021-03-17,22.8,22.2,22.8,22.1,22.2,22.8,1004.9,23.3,73,18.0,320.0,1.7,1003.0,1006.3,2021-03-17 15:53:00,18.2,2021-03-17 06:20:00,52,2021-03-17 12:15:00,0.0,2021-03-17 00:00:00,0.0,2021-03-17 00:00:00,310.0,7.1,2021-03-17 08:42:00,29.3,2021-03-17 13:35:00,1016.1,20.96,9.9,0,0.0
2021-03-18,23.1,22.3,23.0,22.3,22.4,23.1,1004.7,22.8,77,18.3,310.0,1.7,1002.7,1006.6,2021-03-18 15:42:00,17.8,2021-03-18 05:53:00,51,2021-03-18 11:55:00,0.0,2021-03-18 00:00:00,0.0,2021-03-18 00:00:00,310.0,7.8,2021-03-18 08:15:00,29.1,2021-03-18 14:36:00,1016.0,23.63,10.2,0,0.0
2021-03-19,23.2,22.4,23.2,22.5,22.6,23.3,1003.9,22.6,79,18.6,310.0,1.8,1001.8,1006.0,2021-03-19 16:00:00,18.0,2021-03-19 06:00:00,59,2021-03-19 13:00:00,0.0,2021-03-19 00:00:00,0.0,2021-03-19 00:00:00,320.0,8.4,2021-03-19 09:00:00,28.7,2021-03-19 13:00:00,1014.1,16.95,7.8,0,0.0
2021-03-20,23.7,22.6,23.5,22.8,22.7,23.6,1002.7,23.5,77,19.1,310.0,1.7,1000.9,1004.2,2021-03-20 14:09:00,19.7,2021-03-20 06:28:00,52,2021-03-20 12:29:00,0.0,2021-03-20 00:00:00,0.0,2021-03-20 00:00:00,350.0,9.3,2021-03-20 07:49:00,30.0,2021-03-20 12:37:00,1013.9,20.90,9.9,0,0.0
2021-03-21,22.2,22.7,23.1,22.7,23.0,22.9,1006.3,20.0,75,15.3,330.0,3.4,1003.1,1010.7,2021-03-21 01:17:00,15.8,2021-03-21 20:27:00,54,2021-03-21 13:46:00,0.0,2021-03-21 00:00:00,0.0,2021-03-21 00:00:00,340.0,11.6,2021-03-21 23:25:00,25.5,2021-03-21 13:08:00,1017.7,20.88,9.5,0,0.0
2021-03-22,18.7,22.9,20.9,21.0,22.6,20.2,1012.1,14.9,80,11.4,340.0,2.3,1009.9,1013.8,2021-03-22 03:02:00,13.1,2021-03-22 17:47:00,67,2021-03-22 04:33:00,1.0,2021-03-22 15:17:00,0.5,2021-03-22 15:49:00,310.0,6.9,2021-03-22 09:58:00,16.8,2021-03-22 12:51:00,1023.5,2.50,1.8,0,1.0
2021-03-23,19.8,22.8,20.6,20.4,21.8,20.4,1010.4,17.9,79,14.3,290.0,1.4,1007.9,1013.3,2021-03-23 15:22:00,14.2,2021-03-23 00:58:00,61,2021-03-23 13:30:00,0.0,2021-03-23 00:00:00,0.0,2021-03-23 00:00:00,330.0,6.2,2021-03-23 09:42:00,22.9,2021-03-23 13:27:00,1021.8,9.12,6.5,0,0.0
2021-03-24,19.6,22.6,20.6,20.4,21.6,20.3,1008.2,17.3,94,16.3,330.0,1.4,1005.9,1011.2,2021-03-24 17:53:00,15.1,2021-03-24 23:44:00,76,2021-03-24 16:59:00,3.0,2021-03-24 05:22:00,1.5,2021-03-24 02:14:00,350.0,6.0,2021-03-24 09:36:00,21.6,2021-03-24 17:02:00,1019.5,4.88,3.9,0,12.0
2021-03-25,20.4,22.4,20.8,20.3,21.3,20.7,1007.5,19.2,76,14.4,320.0,1.9,1005.7,1009.9,2021-03-25 16:02:00,12.8,2021-03-25 06:13:00,47,2021-03-25 12:25:00,0.0,2021-03-25 00:00:00,0.0,2021-03-25 00:00:00,320.0,6.9,2021-03-25 10:31:00,26.3,2021-03-25 14:54:00,1018.8,26.82,11.0,0,0.0
2021-03-26,22.1,22.2,21.8,21.1,21.4,21.9,1006.6,21.6,75,16.7,300.0,1.6,1004.7,1009.1,2021-03-26 17:16:00,17.3,2021-03-26 00:08:00,51,2021-03-26 15:27:00,0.0,2021-03-26 00:00:00,0.0,2021-03-26 00:00:00,300.0,7.7,2021-03-26 09:39:00,27.4,2021-03-26 14:12:00,1017.9,22.98,10.1,0,0.0
2021-03-27,23.0,22.2,22.6,21.8,21.8,22.8,1003.4,23.5,73,18.2,300.0,1.7,1000.5,1005.9,2021-03-27 16:58:00,18.1,2021-03-27 04:42:00,49,2021-03-27 14:23:00,0.0,2021-03-27 00:00:00,0.0,2021-03-27 00:00:00,330.0,6.6,2021-03-27 00:01:00,30.2,2021-03-27 14:30:00,1014.6,21.27,9.7,0,0.0
2021-03-28,24.2,22.3,23.6,22.6,22.3,23.8,1000.7,25.5,73,20.2,210.0,2.5,998.8,1002.5,2021-03-28 15:28:00,21.6,2021-03-28 04:53:00,51,2021-03-28 10:47:00,0.0,2021-03-28 00:00:00,0.0,2021-03-28 00:00:00,280.0,8.9,2021-03-28 00:01:00,31.4,2021-03-28 12:46:00,1011.9,22.07,10.1,0,0.0
2021-03-29,24.9,22.4,24.3,23.3,22.8,24.6,999.7,25.4,78,21.3,270.0,1.7,996.8,1001.9,2021-03-29 17:15:00,21.2,2021-03-29 06:16:00,58,2021-03-29 13:11:00,0.0,2021-03-29 00:00:00,0.0,2021-03-29 00:00:00,290.0,7.6,2021-03-29 08:34:00,30.8,2021-03-29 13:44:00,1010.9,21.63,10.1,0,0.0
2021-03-30,25.2,22.7,24.7,23.8,23.3,24.9,998.9,26.4,76,21.9,220.0,2.2,997.3,1000.9,2021-03-30 17:00:00,24.0,2021-03-30 23:53:00,58,2021-03-30 10:29:00,0.0,2021-03-30 00:00:00,0.0,2021-03-30 00:00:00,280.0,6.4,2021-03-30 23:45:00,30.7,2021-03-30 13:43:00,1010.1,12.49,8.3,0,0.0
2021-03-31,25.6,22.9,25.1,24.2,23.6,25.3,999.2,25.9,80,22.2,260.0,2.0,998.0,1001.0,2021-03-31 14:11:00,21.8,2021-03-31 05:43:00,54,2021-03-31 12:06:00,0.0,2021-03-31 00:00:00,0.0,2021-03-31 00:00:00,290.0,8.4,2021-03-31 00:54:00,31.4,2021-03-31 12:34:00,1010.4,20.66,10.0,0,0.0
2021-04-01,25.3,23.2,25.2,24.4,24.0,25.3,1000.0,25.8,82,22.5,210.0,1.9,998.1,1001.9,2021-04-01 03:35:00,23.5,2021-04-01 23:05:00,64,2021-04-01 10:25:00,0.0,2021-04-01 00:00:00,0.0,2021-04-01 00:00:00,250.0,6.4,2021-04-01 09:24:00,29.3,2021-04-01 10:26:00,1011.2,9.63,9.0,0,0.0
2021-04-02,25.7,23.4,25.4,24.5,24.2,25.6,1001.7,26.0,77,21.5,280.0,1.9,1000.3,1003.7,2021-04-02 04:04:00,21.1,2021-04-02 06:23:00,50,2021-04-02 13:06:00,0.0,2021-04-02 00:00:00,0.0,2021-04-02 00:00:00,330.0,7.1,2021-04-02 08:49:00,32.3,2021-04-02 13:36:00,1013.0,24.08,10.4,0,0.0
2021-04-03,25.8,23.6,25.6,24.8,24.4,25.7,1003.1,25.6,79,21.6,0.0,0.0,1001.3,1004.7,2021-04-03 14:49:00,22.5,2021-04-03 00:47:00,58,2021-04-03 11:36:00,0.0,2021-04-03 00:00:00,0.0,2021-04-03 00:00:00,350.0,2.2,2021-04-03 08:25:00,30.1,2021-04-03 11:25:00,1014.3,0.00,0.0,0,0.0
2021-04-04,25.1,23.8,25.4,24.7,24.6,25.3,1004.5,24.1,75,19.2,310.0,2.2,1002.9,1006.4,2021-04-04 14:28:00,19.7,2021-04-05 00:00:00,54,2021-04-04 14:37:00,0.0,2021-04-04 00:00:00,0.0,2021-04-04 00:00:00,320.0,7.9,2021-04-04 22:24:00,29.3,2021-04-04 12:25:00,1015.8,21.04,9.8,0,0.0
2021-04-05,23.3,24.0,24.2,23.9,24.4,23.9,1007.5,22.0,57,13.1,310.0,2.4,1005.9,1009.5,2021-04-05 15:30:00,18.7,2021-04-05 23:49:00,40,2021-04-05 12:38:00,0.0,2021-04-05 00:00:00,0.0,2021-04-05 00:00:00,320.0,7.4,2021-04-05 09:45:00,28.1,2021-04-05 14:54:00,1018.9,23.35,10.4,0,0.0
2021-04-06,23.3,24.0,23.8,23.4,24.1,23.6,1007.7,22.1,62,14.3,300.0,2.2,1005.1,1009.8,2021-04-06 16:03:00,17.1,2021-04-06 04:53:00,45,2021-04-06 11:38:00,0.0,2021-04-06 00:00:00,0.0,2021-04-06 00:00:00,320.0,8.1,2021-04-06 22:16:00,28.8,2021-04-06 15:08:00,1019.0,25.28,10.6,0,0.0
2021-04-07,22.5,24.0,23.3,23.0,23.9,23.0,1006.8,21.0,73,15.9,300.0,1.0,1004.8,1009.3,2021-04-07 16:16:00,16.9,2021-04-07 05:12:00,61,2021-04-07 12:53:00,0.0,2021-04-07 00:00:00,0.0,2021-04-07 00:00:00,330.0,4.2,2021-04-07 00:01:00,24.9,2021-04-07 13:45:00,1018.1,8.12,7.3,0,0.0
2021-04-08,22.9,23.9,23.3,22.9,23.6,23.2,1005.2,21.6,77,17.3,0.0,0.0,1002.9,1007.1,2021-04-08 15:31:00,18.3,2021-04-08 03:45:00,54,2021-04-08 13:59:00,0.0,2021-04-08 00:00:00,0.0,2021-04-08 00:00:00,310.0,4.1,2021-04-08 10:53:00,27.9,2021-04-08 13:59:00,1016.5,0.00,0.0,0,0.0
2021-04-09,21.4,23.8,22.5,22.3,23.4,22.1,1007.4,19.3,74,14.5,330.0,3.2,1005.4,1009.3,2021-04-09 03:03:00,17.2,2021-04-09 22:17:00,61,2021-04-09 13:50:00,0.0,2021-04-09 00:00:00,0.0,2021-04-09 00:00:00,330.0,8.5,2021-04-09 22:32:00,23.2,2021-04-09 14:18:00,1018.7,12.10,8.4,0,0.0
2021-04-10,22.3,23.7,22.6,22.2,23.0,22.5,1009.3,20.7,76,16.2,0.0,0.0,1007.3,1010.6,2021-04-10 15:57:00,17.0,2021-04-10 05:12:00,54,2021-04-10 12:20:00,0.0,2021-04-10 00:00:00,0.0,2021-04-10 00:00:00,150.0,1.7,2021-04-10 07:44:00,27.4,2021-04-10 12:31:00,1020.6,0.00,0.0,0,0.0
2021-04-11,23.4,23.6,23.3,22.6,23.1,23.3,1009.7,21.7,81,18.3,0.0,0.0,1008.0,1011.6,2021-04-11 15:54:00,16.7,2021-04-11 05:22:00,59,2021-04-11 12:38:00,0.0,2021-04-11 00:00:00,0.0,2021-04-11 00:00:00,0.0,0.0,2021-04-11 08:38:00,28.3,2021-04-11 12:49:00,1021.0,0.00,0.0,0,0.0
2021-04-12,24.4,23.5,24.2,23.4,23.4,24.3,1007.5,23.4,77,19.1,310.0,1.8,1005.5,1010.0,2021-04-12 16:34:00,19.1,2021-04-12 05:56:00,51,2021-04-12 12:58:00,0.0,2021-04-12 00:00:00,0.0,2021-04-12 00:00:00,330.0,8.0,2021-04-12 08:35:00,29.0,2021-04-12 13:04:00,1018.9,25.85,10.2,0,0.0
2021-04-13,24.9,23.6,24.6,23.8,23.8,24.7,1005.6,24.6,76,19.8,320.0,2.2,1003.9,1007.2,2021-04-13 17:02:00,19.5,2021-04-13 05:38:00,53,2021-04-13 13:54:00,0.0,2021-04-13 00:00:00,0.0,2021-04-13 00:00:00,340.0,8.5,2021-04-13 07:23:00,30.0,2021-04-13 13:49:00,1016.9,24.72,10.5,0,0.0
2021-04-14,24.4,23.7,24.6,24.0,24.0,24.6,1005.0,23.5,74,18.5,320.0,2.9,1003.0,1006.6,2021-04-14 15:38:00,19.8,2021-04-14 23:56:00,54,2021-04-14 13:58:00,0.0,2021-04-14 00:00:00,0.0,2021-04-14 00:00:00,330.0,8.2,2021-04-14 08:52:00,28.8,2021-04-14 12:59:00,1016.3,19.70,9.7,0,0.0
2021-04-15,24.4,23.9,24.4,23.8,24.1,24.4,1004.3,23.2,73,18.0,320.0,2.2,1001.8,1005.9,2021-04-15 16:08:00,18.5,2021-04-15 05:26:00,53,2021-04-15 11:48:00,0.0,2021-04-15 00:00:00,0.0,2021-04-15 00:00:00,320.0,9.0,2021-04-15 09:17:00,29.0,2021-04-15 12:02:00,1015.5,25.46,10.7,0,0.0
2021-04-16,24.8,23.9,24.7,24.1,24.2,24.7,1004.5,24.3,73,19.0,310.0,2.1,1002.6,1006.1,2021-04-16 15:46:00,19.6,2021-04-16 05:57:00,49,2021-04-16 15:22:00,0.0,2021-04-16 00:00:00,0.0,2021-04-16 00:00:00,300.0,7.3,2021-04-16 22:53:00,30.2,2021-04-16 13:52:00,1015.8,25.49,9.9,0,0.0
2021-04-17,24.7,24.0,24.9,24.3,24.4,24.8,1005.3,24.6,68,17.9,320.0,2.5,1003.1,1007.4,2021-04-17 15:40:00,21.0,2021-04-17 23:37:00,40,2021-04-17 15:17:00,0.0,2021-04-17 00:00:00,0.0,2021-04-17 00:00:00,330.0,8.5,2021-04-17 09:21:00,30.3,2021-04-17 15:16:00,1016.6,18.67,9.9,0,0.0
2021-04-18,24.4,24.1,24.6,24.1,24.4,24.5,1004.6,23.8,64,16.6,320.0,1.9,1001.7,1006.1,2021-04-18 16:08:00,20.2,2021-04-18 01:57:00,50,2021-04-18 16:30:00,0.0,2021-04-18 00:00:00,0.0,2021-04-18 00:00:00,340.0,9.0,2021-04-18 08:40:00,29.1,2021-04-18 13:10:00,1015.9,18.48,9.4,0,0.0
2021-04-19,24.1,24.1,24.4,23.9,24.3,24.3,1003.5,23.8,63,16.2,300.0,1.6,1001.5,1005.2,2021-04-19 16:24:00,20.1,2021-04-19 05:56:00,49,2021-04-19 14:54:00,0.0,2021-04-19 00:00:00,0.0,2021-04-19 00:00:00,330.0,8.5,2021-04-19 00:11:00,29.2,2021-04-19 14:56:00,1014.7,18.24,9.5,0,0.0
2021-04-20,25.1,24.1,24.9,24.2,24.3,24.9,1002.9,24.9,68,18.7,270.0,1.8,1001.3,1004.5,2021-04-20 15:19:00,21.7,2021-04-20 01:53:00,53,2021-04-20 15:17:00,0.0,2021-04-20 00:00:00,0.0,2021-04-20 00:00:00,330.0,6.8,2021-04-20 10:02:00,29.4,2021-04-20 15:15:00,1014.2,21.19,10.6,0,0.0
2021-04-21,25.5,24.5,25.4,24.9,24.8,25.4,1000.8,25.4,72,19.9,300.0,1.6,999.7,1001.8,2021-04-21 15:34:00,22.7,2021-04-21 23:40:00,51,2021-04-21 15:56:00,0.0,2021-04-21 00:00:00,0.0,2021-04-21 00:00:00,300.0,7.1,2021-04-21 21:46:00,29.7,2021-04-21 15:14:00,1012.1,2.23,1.8,0,0.0
2021-04-22,26.0,25.1,25.9,25.8,25.6,25.8,999.1,24.9,82,21.5,300.0,1.9,996.8,1000.9,2021-04-22 17:37:00,21.4,2021-04-22 05:40:00,63,2021-04-22 09:23:00,0.0,2021-04-22 00:00:00,0.0,2021-04-22 00:00:00,310.0,8.8,2021-04-22 08:07:00,29.2,2021-04-22 10:15:00,1010.3,20.50,10.8,0,0.0
2021-04-23,26.1,25.2,26.1,26.1,25.8,26.1,998.4,25.6,77,21.1,330.0,3.0,995.9,1000.0,2021-04-23 16:17:00,21.4,2021-04-23 23:41:00,54,2021-04-23 15:34:00,0.0,2021-04-23 00:00:00,0.0,2021-04-23 00:00:00,330.0,11.0,2021-04-23 07:59:00,30.5,2021-04-23 13:32:00,1009.6,26.44,10.4,0,0.0
2021-04-24,25.8,25.3,25.9,26.0,26.0,25.9,1001.2,24.9,77,20.4,310.0,2.4,999.2,1003.1,2021-04-24 00:09:00,20.8,2021-04-24 03:05:00,55,2021-04-24 13:37:00,0.0,2021-04-24 00:00:00,0.0,2021-04-24 00:00:00,310.0,9.5,2021-04-24 09:33:00,30.9,2021-04-24 13:28:00,1012.4,26.11,10.2,0,0.0
2021-04-25,23.7,25.4,25.1,25.5,26.0,24.7,1003.4,23.4,79,19.7,70.0,1.2,1000.8,1005.5,2021-04-25 04:03:00,21.3,2021-04-25 01:55:00,64,2021-04-25 14:48:00,0.0,2021-04-25 00:00:00,0.0,2021-04-25 00:00:00,110.0,7.0,2021-04-25 22:29:00,26.1,2021-04-25 12:24:00,1014.7,4.54,4.8,0,0.0
2021-04-26,24.4,25.5,24.9,25.0,25.5,24.7,1004.6,24.6,75,19.7,270.0,1.7,1002.8,1007.1,2021-04-26 14:11:00,20.0,2021-04-26 02:53:00,56,2021-04-26 12:56:00,0.0,2021-04-26 00:00:00,0.0,2021-04-26 00:00:00,340.0,8.5,2021-04-26 22:06:00,29.4,2021-04-26 12:29:00,1015.9,17.09,9.4,0,0.0
2021-04-27,23.8,25.4,24.8,25.0,25.5,24.5,1006.8,23.6,81,20.2,270.0,2.1,1005.5,1008.5,2021-04-27 02:57:00,21.1,2021-04-27 22:43:00,60,2021-04-27 10:31:00,3.0,2021-04-27 11:37:00,2.5,2021-04-27 12:06:00,330.0,8.5,2021-04-27 22:52:00,28.2,2021-04-27 10:08:00,1018.1,12.79,9.8,0,3.0
2021-04-28,23.8,25.4,24.5,24.7,25.3,24.3,1006.5,23.4,83,20.4,330.0,1.7,1004.9,1008.1,2021-04-28 16:30:00,21.3,2021-04-28 04:33:00,68,2021-04-28 12:15:00,0.0,2021-04-28 00:00:00,0.0,2021-04-28 00:00:00,320.0,6.9,2021-04-28 00:01:00,27.1,2021-04-28 12:25:00,1017.8,11.58,8.4,0,0.0
2021-04-29,23.0,25.3,24.1,24.4,25.1,23.8,1004.0,21.7,92,20.5,330.0,1.0,1002.7,1005.6,2021-04-29 19:25:00,19.9,2021-04-29 23:57:00,76,2021-04-29 15:21:00,3.5,2021-04-29 08:12:00,1.5,2021-04-29 08:47:00,310.0,4.6,2021-04-29 10:16:00,24.3,2021-04-29 15:15:00,1015.3,5.48,4.3,0,10.0
2021-04-30,24.6,25.2,24.5,24.4,24.9,24.5,1003.5,23.8,78,19.7,300.0,1.9,1001.8,1004.9,2021-04-30 16:08:00,18.6,2021-04-30 04:57:00,58,2021-04-30 16:09:00,0.0,2021-04-30 00:00:00,0.0,2021-04-30 00:00:00,300.0,7.4,2021-04-30 08:40:00,29.3,2021-04-30 14:23:00,1014.7,25.97,11.1,0,0.0
2021-05-01,25.0,25.1,25.0,25.0,25.2,24.9,1004.0,24.5,73,19.1,220.0,1.8,1002.5,1005.2,2021-05-01 02:53:00,20.0,2021-05-01 05:38:00,50,2021-05-01 08:25:00,0.0,2021-05-01 00:00:00,0.0,2021-05-01 00:00:00,250.0,6.6,2021-05-01 09:25:00,29.7,2021-05-01 12:29:00,1015.2,20.37,11.0,0,0.0
2021-05-02,25.2,25.2,25.1,25.1,25.3,25.1,1005.7,24.7,77,20.0,290.0,1.8,1004.3,1007.5,2021-05-02 01:29:00,19.0,2021-05-02 05:24:00,48,2021-05-02 12:55:00,0.0,2021-05-02 00:00:00,0.0,2021-05-02 00:00:00,300.0,7.6,2021-05-02 10:11:00,30.6,2021-05-02 13:12:00,1017.0,22.02,10.3,0,0.0
2021-05-03,25.4,25.2,25.5,25.4,25.5,25.4,1005.2,25.1,79,21.0,230.0,1.5,1003.3,1007.4,2021-05-03 16:59:00,22.1,2021-05-03 23:24:00,50,2021-05-03 14:04:00,0.5,2021-05-03 20:54:00,0.5,2021-05-03 21:44:00,320.0,6.9,2021-05-03 08:50:00,28.9,2021-05-03 13:12:00,1016.4,11.62,8.8,0,0.5
2021-05-04,26.3,25.3,25.9,25.7,25.6,26.0,1003.3,26.5,79,22.4,290.0,1.3,1000.8,1004.9,2021-05-04 16:07:00,22.1,2021-05-04 03:15:00,56,2021-05-04 11:12:00,0.0,2021-05-04 00:00:00,0.0,2021-05-04 00:00:00,310.0,5.6,2021-05-04 07:40:00,32.0,2021-05-04 14:47:00,1014.5,18.03,10.6,0,0.0
2021-05-05,25.6,25.4,26.1,26.1,25.9,26.0,1004.8,25.4,80,21.6,320.0,1.9,1003.0,1007.0,2021-05-05 02:32:00,20.5,2021-05-05 23:57:00,60,2021-05-05 11:40:00,0.0,2021-05-05 00:00:00,0.0,2021-05-05 00:00:00,20.0,9.2,2021-05-05 22:23:00,30.5,2021-05-05 11:43:00,1016.1,16.01,10.0,0,0.0
2021-05-06,26.1,25.5,26.0,25.9,26.0,26.0,1006.3,25.4,75,20.5,310.0,1.8,1004.7,1007.8,2021-05-06 15:15:00,20.1,2021-05-06 03:57:00,58,2021-05-06 14:18:00,0.0,2021-05-06 00:00:00,0.0,2021-05-06 00:00:00,330.0,8.2,2021-05-06 08:12:00,31.2,2021-05-06 13:53:00,1017.6,27.67,10.7,0,0.0
2021-05-07,26.7,25.6,26.6,26.4,26.2,26.6,1004.3,27.0,75,22.1,260.0,2.0,1001.6,1006.7,2021-05-07 17:03:00,22.5,2021-05-07 02:36:00,55,2021-05-07 12:52:00,0.0,2021-05-07 00:00:00,0.0,2021-05-07 00:00:00,300.0,7.6,2021-05-07 09:10:00,32.2,2021-05-07 15:40:00,1015.6,21.17,10.8,0,0.0
2021-05-08,27.4,25.8,27.2,27.0,26.6,27.2,1001.7,27.4,78,23.2,260.0,2.6,1000.1,1003.4,2021-05-08 16:05:00,23.6,2021-05-08 02:08:00,52,2021-05-08 11:24:00,0.0,2021-05-08 00:00:00,0.0,2021-05-08 00:00:00,270.0,9.1,2021-05-08 06:41:00,32.6,2021-05-08 11:44:00,1013.0,23.72,10.4,0,0.0
2021-05-09,28.1,26.0,27.6,27.3,26.9,27.7,1001.2,27.9,74,22.8,270.0,2.4,999.0,1003.6,2021-05-09 16:23:00,23.6,2021-05-09 05:32:00,48,2021-05-09 12:41:00,0.0,2021-05-09 00:00:00,0.0,2021-05-09 00:00:00,330.0,7.9,2021-05-09 21:25:00,33.7,2021-05-09 12:40:00,1012.5,28.59,11.0,0,0.0
2021-05-10,28.2,26.1,27.9,27.7,27.2,28.0,1000.9,28.1,76,23.4,240.0,2.2,998.7,1003.0,2021-05-10 17:21:00,24.4,2021-05-10 03:20:00,56,2021-05-10 10:47:00,0.0,2021-05-10 00:00:00,0.0,2021-05-10 00:00:00,230.0,7.9,2021-05-10 09:04:00,32.1,2021-05-10 12:15:00,1012.1,24.41,11.5,0,0.0
2021-05-11,28.6,26.3,28.3,28.0,27.5,28.3,1000.8,28.8,71,22.8,210.0,2.7,999.1,1002.7,2021-05-11 17:21:00,24.1,2021-05-11 05:40:00,44,2021-05-11 12:18:00,0.0,2021-05-11 00:00:00,0.0,2021-05-11 00:00:00,250.0,8.3,2021-05-11 08:10:00,33.9,2021-05-11 12:04:00,1012.0,26.85,10.7,0,0.0
2021-05-12,28.7,26.6,28.3,28.1,27.7,28.4,1000.8,29.5,67,22.6,230.0,2.8,998.6,1002.5,2021-05-12 16:27:00,23.6,2021-05-12 05:14:00,49,2021-05-12 12:04:00,0.0,2021-05-12 00:00:00,0.0,2021-05-12 00:00:00,260.0,8.8,2021-05-12 22:07:00,33.9,2021-05-12 12:48:00,1012.0,30.10,11.4,0,0.0
2021-05-13,29.0,26.8,28.6,28.4,28.0,28.7,1001.1,29.4,72,23.8,250.0,1.9,999.8,1003.1,2021-05-13 03:39:00,24.9,2021-05-13 04:53:00,54,2021-05-13 10:31:00,0.0,2021-05-13 00:00:00,0.0,2021-05-13 00:00:00,240.0,9.8,2021-05-13 08:16:00,33.7,2021-05-13 12:52:00,1012.3,25.41,11.4,0,0.0
2021-05-14,29.0,26.9,28.7,28.6,28.2,28.7,1001.8,28.9,76,24.1,280.0,2.1,1000.5,1003.2,2021-05-14 15:54:00,25.0,2021-05-14 05:33:00,53,2021-05-14 10:45:00,0.0,2021-05-14 00:00:00,0.0,2021-05-14 00:00:00,300.0,8.3,2021-05-14 08:39:00,33.2,2021-05-14 10:00:00,1013.0,25.34,11.2,0,0.0
