日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-03-26,23.5,23.8,23.9,,23.9,1006.0,21.1,79,17.3,360.0,2.8,1004.3,1008.0,2013-03-26 15:00:00,17.9,2013-03-26 22:00:00,69,2013-03-26 13:00:00,,,337.5,10.2,2013-03-26 23:00:00,25.8,2013-03-26 13:00:00,9.34,3.4,2.6,1.5
2013-03-27,23.5,23.4,23.5,,23.6,1005.7,22.2,81,18.6,360.0,2.8,1004.5,1008.0,2013-03-27 14:00:00,18.0,2013-03-27 01:00:00,62,2013-03-27 14:00:00,,,135.0,15.8,2013-03-27 01:00:00,27.9,2013-03-27 14:00:00,17.34,7.0,4.1,13.5
2013-03-28,23.5,24.0,23.8,,24.2,1006.1,22.9,81,19.3,360.0,2.1,1003.1,1009.5,2013-03-28 16:00:00,19.4,2013-03-28 07:00:00,61,2013-03-28 14:00:00,,,315.0,10.4,2013-03-28 23:59:59,29.4,2013-03-28 14:00:00,15.64,6.7,3.7,12.5
2013-03-29,23.6,24.0,24.0,,24.2,1006.4,22.2,81,18.7,360.0,2.8,1004.1,1008.7,2013-03-29 04:00:00,18.8,2013-03-29 23:59:59,70,2013-03-29 16:00:00,,,157.5,8.2,2013-03-29 01:00:00,27.0,2013-03-29 13:00:00,15.98,7.6,3.1,0.5
2013-03-30,23.6,24.0,23.9,,24.2,1006.5,21.5,80,17.8,360.0,2.1,1004.2,1008.4,2013-03-30 15:00:00,17.1,2013-03-30 05:00:00,64,2013-03-30 15:00:00,,,337.5,6.6,2013-03-30 23:59:59,27.5,2013-03-30 15:00:00,16.77,6.2,2.8,0.0
2013-03-31,23.7,24.0,24.0,,24.1,1007.8,21.6,87,19.3,315.0,2.0,1006.4,1009.7,2013-03-31 15:00:00,19.6,2013-03-31 05:00:00,75,2013-03-31 16:00:00,,,337.5,7.1,2013-03-31 10:00:00,25.9,2013-03-31 13:00:00,8.55,1.4,1.4,0.5
2013-04-01,23.7,23.5,23.6,,23.6,1007.8,21.4,93,20.2,360.0,1.4,1006.0,1009.8,2013-04-01 17:00:00,19.3,2013-04-01 04:00:00,88,2013-04-01 15:00:00,,,22.5,6.7,2013-04-01 11:00:00,24.2,2013-04-01 14:00:00,5.36,0.6,0.7,8.5
2013-04-02,23.6,24.0,23.8,,24.2,1006.4,23.4,81,19.8,360.0,2.6,1004.0,1008.3,2013-04-02 16:00:00,18.8,2013-04-02 23:59:59,64,2013-04-02 14:00:00,,,360.0,9.1,2013-04-02 01:00:00,28.2,2013-04-02 15:00:00,20.12,9.3,5.1,3.5
2013-04-03,23.7,24.2,24.1,,24.4,1005.0,21.3,88,19.1,360.0,2.1,1003.1,1007.2,2013-04-03 15:00:00,17.7,2013-04-03 07:00:00,73,2013-04-03 17:00:00,,,360.0,9.3,2013-04-03 01:00:00,26.3,2013-04-03 15:00:00,13.16,4.2,2.4,7.0
2013-04-04,23.8,24.0,24.1,,24.1,1002.2,21.9,93,20.8,360.0,1.8,999.8,1004.2,2013-04-04 18:00:00,19.6,2013-04-04 01:00:00,81,2013-04-04 13:00:00,,,337.5,8.9,2013-04-04 01:00:00,25.7,2013-04-04 13:00:00,6.58,0.9,0.2,10.0
2013-04-05,23.7,23.1,23.3,,23.1,998.9,21.8,97,21.2,135.0,2.3,997.0,1000.9,2013-04-05 17:00:00,20.8,2013-04-05 19:00:00,87,2013-04-05 14:00:00,,,157.5,8.7,2013-04-05 11:00:00,25.1,2013-04-05 14:00:00,2.55,0.1,0.0,157.0
2013-04-06,23.5,22.4,22.7,,22.4,998.9,20.4,89,18.5,360.0,3.0,995.6,1003.7,2013-04-06 02:00:00,15.8,2013-04-06 23:59:59,77,2013-04-06 23:59:59,,,135.0,11.5,2013-04-06 23:59:59,24.0,2013-04-06 11:00:00,2.61,0.0,0.0,2.5
2013-04-07,23.3,22.0,22.2,20.4,22.1,1004.6,18.4,67,12.1,360.0,1.8,1002.5,1006.9,2013-04-07 03:00:00,14.9,2013-04-07 07:00:00,58,2013-04-07 16:00:00,,,22.5,7.5,2013-04-07 23:59:59,24.2,2013-04-07 15:00:00,17.20,6.9,0.0,0.0
2013-04-08,23.1,22.4,22.5,20.4,22.5,1006.6,20.6,82,17.4,360.0,1.6,1004.4,1008.8,2013-04-08 15:00:00,16.9,2013-04-08 01:00:00,65,2013-04-08 14:00:00,,,315.0,6.3,2013-04-08 09:00:00,26.0,2013-04-08 14:00:00,9.53,2.0,0.1,0.0
2013-04-09,23.0,22.4,22.6,20.4,22.5,1008.2,20.2,91,18.6,360.0,1.9,1006.1,1010.5,2013-04-09 16:00:00,18.3,2013-04-09 05:00:00,74,2013-04-09 14:00:00,,,360.0,8.6,2013-04-09 23:59:59,25.0,2013-04-09 14:00:00,7.04,1.4,0.1,16.5
2013-04-10,23.0,22.0,22.2,20.4,22.0,1008.9,19.2,87,16.9,360.0,1.9,1007.2,1010.4,2013-04-10 15:00:00,17.3,2013-04-10 06:00:00,73,2013-04-10 17:00:00,,,360.0,5.7,2013-04-10 10:00:00,22.2,2013-04-10 16:00:00,6.49,0.2,0.4,0.5
2013-04-11,22.9,21.7,21.9,20.4,21.6,1009.0,19.1,91,17.5,360.0,1.2,1007.9,1010.6,2013-04-11 06:00:00,17.3,2013-04-11 04:00:00,83,2013-04-11 15:00:00,,,360.0,5.1,2013-04-11 22:00:00,21.3,2013-04-11 12:00:00,2.69,0.0,0.0,2.5
2013-04-12,22.7,21.2,21.5,20.4,21.1,1010.6,17.6,95,16.8,360.0,1.6,1009.5,1012.2,2013-04-12 17:00:00,16.3,2013-04-12 08:00:00,89,2013-04-12 15:00:00,,,315.0,4.5,2013-04-12 11:00:00,19.1,2013-04-12 12:00:00,3.31,0.1,0.0,7.0
2013-04-13,22.5,21.2,21.4,20.4,21.2,1008.9,19.8,94,18.7,157.5,1.4,1007.5,1010.6,2013-04-13 21:00:00,17.5,2013-04-13 07:00:00,84,2013-04-13 12:00:00,,,157.5,5.0,2013-04-13 10:00:00,22.3,2013-04-13 12:00:00,3.76,0.0,0.0,1.0
2013-04-14,22.3,21.2,21.4,20.4,21.2,1006.6,19.2,98,18.8,180.0,1.6,1004.5,1008.4,2013-04-14 23:00:00,17.5,2013-04-14 23:59:59,94,2013-04-14 12:00:00,,,360.0,6.4,2013-04-14 11:00:00,20.9,2013-04-14 10:00:00,1.65,0.0,0.0,13.0
2013-04-15,22.2,21.8,21.5,20.4,22.1,1004.1,22.1,85,19.2,360.0,1.4,1002.3,1005.7,2013-04-15 16:00:00,16.3,2013-04-15 06:00:00,63,2013-04-15 14:00:00,,,337.5,6.4,2013-04-15 09:00:00,28.5,2013-04-15 14:00:00,20.14,8.4,0.0,0.5
2013-04-16,22.3,23.2,22.9,20.4,23.5,1002.5,24.7,81,21.1,157.5,2.0,1000.6,1003.7,2013-04-16 16:00:00,21.1,2013-04-16 02:00:00,57,2013-04-16 11:00:00,,,337.5,7.1,2013-04-16 01:00:00,29.8,2013-04-16 11:00:00,14.23,5.7,0.0,0.0
2013-04-17,22.6,23.6,23.4,20.4,23.9,1002.3,25.1,80,21.4,157.5,2.2,1001.5,1004.1,2013-04-17 22:00:00,22.8,2013-04-17 07:00:00,66,2013-04-17 14:00:00,,,180.0,6.9,2013-04-17 11:00:00,29.3,2013-04-17 14:00:00,6.26,0.6,0.0,0.0
2013-04-18,22.8,24.3,23.9,20.4,24.7,1002.7,25.7,85,23.0,202.5,2.0,1001.4,1004.3,2013-04-18 16:00:00,22.6,2013-04-18 06:00:00,74,2013-04-18 16:00:00,,,270.0,6.2,2013-04-18 08:00:00,29.9,2013-04-18 12:00:00,12.01,3.1,0.2,0.5
2013-04-19,23.2,24.8,24.5,20.4,25.1,1003.4,24.9,87,22.5,292.5,1.4,1002.0,1005.6,2013-04-19 17:00:00,22.0,2013-04-19 23:00:00,74,2013-04-19 10:00:00,,,292.5,5.5,2013-04-19 23:00:00,28.9,2013-04-19 11:00:00,11.13,3.9,1.5,1.0
2013-04-20,23.5,25.0,24.7,20.4,25.3,1004.7,24.5,93,23.1,270.0,1.2,1003.5,1006.6,2013-04-20 04:00:00,21.7,2013-04-20 23:59:59,75,2013-04-20 13:00:00,,,360.0,4.4,2013-04-20 23:00:00,28.8,2013-04-20 13:00:00,8.17,0.7,0.2,4.0
2013-04-21,23.7,24.7,24.6,20.4,24.8,1007.3,20.3,84,17.4,315.0,2.3,1006.0,1009.2,2013-04-21 03:00:00,17.8,2013-04-21 23:00:00,73,2013-04-21 14:00:00,,,337.5,6.1,2013-04-21 23:00:00,24.2,2013-04-21 14:00:00,9.95,1.5,2.6,1.5
2013-04-22,23.8,24.2,24.2,20.4,24.3,1008.8,21.2,81,17.7,292.5,1.2,1006.5,1010.4,2013-04-22 16:00:00,16.9,2013-04-22 05:00:00,67,2013-04-22 15:00:00,,,292.5,5.6,2013-04-22 09:00:00,26.8,2013-04-22 16:00:00,13.26,2.6,1.5,0.0
2013-04-23,23.8,25.0,24.6,20.4,25.4,1007.7,24.9,81,21.3,135.0,1.9,1005.6,1009.1,2013-04-23 15:00:00,20.8,2013-04-23 04:00:00,63,2013-04-23 12:00:00,,,337.5,8.0,2013-04-23 01:00:00,30.4,2013-04-23 15:00:00,20.15,7.2,3.6,0.0
2013-04-24,24.0,25.9,25.5,20.4,26.4,1006.0,26.1,83,22.9,292.5,2.1,1003.9,1007.7,2013-04-24 16:00:00,22.8,2013-04-24 23:59:59,65,2013-04-24 13:00:00,,,292.5,8.1,2013-04-24 01:00:00,30.8,2013-04-24 12:00:00,19.44,7.2,4.0,0.0
2013-04-25,24.3,25.6,25.6,20.4,25.8,1005.0,23.3,92,22.0,360.0,1.7,1003.8,1006.0,2013-04-25 01:00:00,21.4,2013-04-25 23:59:59,77,2013-04-25 11:00:00,,,67.5,11.0,2013-04-25 22:00:00,28.3,2013-04-25 11:00:00,6.27,1.5,1.2,11.0
2013-04-26,24.4,24.8,24.9,20.4,24.9,1005.5,22.8,88,20.6,270.0,1.1,1004.0,1006.7,2013-04-26 17:00:00,20.8,2013-04-26 07:00:00,69,2013-04-26 17:00:00,,,315.0,3.5,2013-04-26 11:00:00,26.5,2013-04-26 15:00:00,5.99,0.0,0.5,5.0
2013-04-27,24.4,24.4,24.6,20.4,24.5,1006.6,21.3,94,20.3,180.0,1.7,1004.9,1007.8,2013-04-27 03:00:00,20.2,2013-04-27 09:00:00,88,2013-04-27 17:00:00,,,157.5,5.4,2013-04-27 10:00:00,22.8,2013-04-27 16:00:00,4.38,0.1,0.0,7.5
2013-04-28,24.3,24.8,24.5,20.4,25.0,1007.0,23.1,90,21.2,360.0,1.5,1005.4,1008.9,2013-04-28 17:00:00,20.2,2013-04-28 05:00:00,67,2013-04-28 17:00:00,,,337.5,6.1,2013-04-28 10:00:00,28.6,2013-04-28 15:00:00,15.81,4.9,0.0,13.0
2013-04-29,24.3,25.5,25.2,20.4,25.9,1006.1,24.6,82,21.1,292.5,1.6,1004.2,1007.7,2013-04-29 16:00:00,19.6,2013-04-29 06:00:00,62,2013-04-29 12:00:00,,,292.5,7.5,2013-04-29 09:00:00,30.2,2013-04-29 13:00:00,23.52,10.5,0.0,0.0
2013-04-30,24.5,26.2,25.8,20.4,26.6,1003.0,26.5,80,22.7,247.5,2.2,1000.7,1005.2,2013-04-30 16:00:00,21.7,2013-04-30 03:00:00,66,2013-04-30 13:00:00,,,270.0,8.3,2013-04-30 01:00:00,31.3,2013-04-30 13:00:00,19.50,7.1,0.0,0.0
2013-05-01,24.8,25.8,25.8,24.2,25.9,1001.1,21.7,86,19.3,360.0,1.9,998.3,1002.9,2013-05-01 04:00:00,19.5,2013-05-01 22:00:00,76,2013-05-01 18:00:00,,,292.5,9.3,2013-05-01 23:00:00,25.7,2013-05-01 01:00:00,9.43,0.6,0.0,20.5
2013-05-02,24.8,24.7,25.0,22.9,24.7,1003.5,21.5,90,19.7,180.0,0.7,1002.3,1004.6,2013-05-02 04:00:00,19.9,2013-05-02 01:00:00,78,2013-05-02 12:00:00,,,225.0,5.3,2013-05-02 10:00:00,24.6,2013-05-02 11:00:00,2.71,0.0,0.0,0.0
2013-05-03,24.7,24.4,24.5,22.9,24.4,1004.9,21.3,97,20.7,360.0,1.0,1003.2,1006.6,2013-05-03 04:00:00,20.4,2013-05-03 17:00:00,88,2013-05-03 16:00:00,,,67.5,4.7,2013-05-03 22:00:00,22.8,2013-05-03 12:00:00,4.88,0.0,0.0,7.0
2013-05-04,24.5,24.8,24.6,23.7,25.1,1006.6,24.3,86,21.7,292.5,1.5,1004.7,1008.5,2013-05-04 03:00:00,20.4,2013-05-04 05:00:00,68,2013-05-04 15:00:00,,,315.0,7.7,2013-05-04 23:00:00,29.6,2013-05-04 14:00:00,16.09,2.4,0.0,0.0
2013-05-05,24.6,25.8,25.5,23.7,26.2,1007.3,25.8,83,22.6,292.5,1.6,1006.2,1008.5,2013-05-05 16:00:00,22.1,2013-05-05 06:00:00,67,2013-05-05 15:00:00,,,315.0,6.9,2013-05-05 10:00:00,30.4,2013-05-05 14:00:00,20.06,6.7,0.0,0.0
2013-05-06,24.8,26.4,26.0,25.4,26.8,1006.2,25.7,86,23.1,292.5,1.7,1004.5,1007.3,2013-05-06 16:00:00,22.9,2013-05-06 23:59:59,73,2013-05-06 15:00:00,,,315.0,8.2,2013-05-06 08:00:00,30.1,2013-05-06 14:00:00,17.51,6.7,3.6,0.0
2013-05-07,25.0,26.7,26.4,25.4,27.1,1005.4,25.6,87,23.1,292.5,1.8,1003.9,1006.9,2013-05-07 18:00:00,23.2,2013-05-07 01:00:00,74,2013-05-07 16:00:00,,,315.0,7.1,2013-05-07 10:00:00,29.8,2013-05-07 14:00:00,18.61,6.4,4.8,0.0
2013-05-08,25.2,26.7,26.5,25.5,27.0,1005.2,25.4,88,23.2,270.0,1.1,1004.1,1006.4,2013-05-08 16:00:00,23.2,2013-05-08 06:00:00,70,2013-05-08 14:00:00,,,315.0,7.3,2013-05-08 09:00:00,30.5,2013-05-08 14:00:00,8.78,0.5,2.2,0.0
2013-05-09,25.4,26.7,26.5,25.5,27.0,1004.4,26.2,86,23.7,292.5,1.4,1002.3,1006.0,2013-05-09 17:00:00,23.4,2013-05-09 01:00:00,68,2013-05-09 12:00:00,,,337.5,5.5,2013-05-09 08:00:00,30.7,2013-05-09 11:00:00,11.35,0.7,2.2,0.0
2013-05-10,25.5,27.4,26.9,25.5,27.8,1001.6,28.0,81,24.3,180.0,2.7,999.1,1004.2,2013-05-10 16:00:00,24.1,2013-05-10 03:00:00,67,2013-05-10 13:00:00,,,292.5,8.8,2013-05-10 01:00:00,33.3,2013-05-10 13:00:00,21.15,8.4,6.0,0.0
2013-05-11,25.7,27.6,27.3,26.4,27.9,1000.4,25.9,86,23.3,180.0,2.6,999.3,1002.7,2013-05-11 17:00:00,24.2,2013-05-11 12:00:00,77,2013-05-11 16:00:00,,,315.0,10.6,2013-05-11 23:00:00,29.3,2013-05-11 16:00:00,10.07,1.2,1.4,2.0
2013-05-12,25.9,27.1,27.1,26.4,27.2,1002.2,24.9,93,23.6,180.0,1.2,1001.0,1003.4,2013-05-12 05:00:00,23.1,2013-05-12 23:59:59,82,2013-05-12 09:00:00,,,202.5,6.9,2013-05-12 22:00:00,28.0,2013-05-12 09:00:00,5.28,0.4,0.9,23.0
2013-05-13,26.1,26.4,26.4,26.4,26.6,1001.8,24.6,93,23.3,180.0,1.6,1000.8,1002.6,2013-05-13 17:00:00,22.3,2013-05-13 06:00:00,78,2013-05-13 10:00:00,,,270.0,6.4,2013-05-13 10:00:00,28.3,2013-05-13 16:00:00,9.51,3.4,0.3,26.5
2013-05-14,26.0,27.0,26.7,26.4,27.3,1001.4,26.2,85,23.3,180.0,2.0,999.8,1002.6,2013-05-14 16:00:00,21.8,2013-05-14 05:00:00,67,2013-05-14 16:00:00,,,315.0,7.5,2013-05-14 10:00:00,31.4,2013-05-14 14:00:00,21.42,7.4,5.8,0.0
2013-05-15,26.0,27.3,27.2,26.4,27.6,1001.0,26.5,84,23.5,180.0,2.0,999.8,1001.8,2013-05-15 17:00:00,23.1,2013-05-15 06:00:00,63,2013-05-15 11:00:00,,,157.5,6.5,2013-05-15 01:00:00,32.2,2013-05-15 11:00:00,12.05,3.6,2.7,0.0
2013-05-16,26.1,27.1,27.0,26.4,27.4,1001.1,26.1,89,24.2,180.0,2.2,999.6,1002.2,2013-05-16 05:00:00,24.5,2013-05-16 08:00:00,80,2013-05-16 17:00:00,,,202.5,6.2,2013-05-16 13:00:00,28.9,2013-05-16 16:00:00,7.38,0.8,1.2,5.5
2013-05-17,26.2,27.2,26.9,26.4,27.6,1001.5,27.1,87,24.6,180.0,2.6,999.8,1002.6,2013-05-17 17:00:00,23.1,2013-05-17 04:00:00,72,2013-05-17 14:00:00,,,247.5,12.4,2013-05-17 08:00:00,30.6,2013-05-17 13:00:00,12.35,1.6,3.1,66.5
2013-05-18,26.3,28.1,27.6,26.4,28.5,1000.8,28.2,85,25.4,157.5,2.8,999.6,1002.0,2013-05-18 15:00:00,25.2,2013-05-18 02:00:00,74,2013-05-18 12:00:00,,,225.0,8.6,2013-05-18 01:00:00,32.3,2013-05-18 14:00:00,15.20,3.4,3.4,1.0
2013-05-19,26.6,27.9,27.7,26.4,28.1,999.6,26.4,93,25.2,157.5,2.5,998.6,1000.6,2013-05-19 16:00:00,24.6,2013-05-19 23:59:59,84,2013-05-19 16:00:00,,,270.0,8.6,2013-05-19 11:00:00,29.8,2013-05-19 15:00:00,7.12,0.6,2.5,54.5
2013-05-20,26.7,27.7,27.6,26.4,27.9,999.6,26.6,89,24.5,157.5,3.0,998.2,1001.1,2013-05-20 18:00:00,24.2,2013-05-20 23:00:00,72,2013-05-20 10:00:00,,,202.5,12.9,2013-05-20 22:00:00,32.0,2013-05-20 11:00:00,11.78,3.3,1.8,52.5
2013-05-21,26.9,27.3,27.2,26.4,27.4,1001.0,25.7,91,24.1,157.5,2.8,999.3,1003.3,2013-05-21 01:00:00,23.1,2013-05-21 02:00:00,74,2013-05-21 11:00:00,,,202.5,12.4,2013-05-21 21:00:00,30.7,2013-05-21 11:00:00,8.96,1.8,1.5,31.5
2013-05-22,26.7,27.3,27.3,26.4,27.6,1001.1,26.2,86,23.6,180.0,2.0,1000.1,1002.8,2013-05-22 04:00:00,22.9,2013-05-22 15:00:00,69,2013-05-22 12:00:00,,,202.5,18.3,2013-05-22 23:00:00,31.9,2013-05-22 12:00:00,9.72,1.0,0.7,19.0
2013-05-23,26.7,27.4,27.3,26.4,27.6,1003.2,25.7,92,24.3,157.5,1.9,1002.1,1004.6,2013-05-23 01:00:00,23.8,2013-05-23 10:00:00,83,2013-05-23 14:00:00,,,135.0,6.6,2013-05-23 10:00:00,28.9,2013-05-23 14:00:00,8.88,0.7,0.2,17.5
2013-05-24,26.7,28.2,27.8,26.4,28.6,1003.4,27.2,86,24.4,315.0,1.7,1001.3,1005.3,2013-05-24 18:00:00,23.6,2013-05-24 05:00:00,69,2013-05-24 14:00:00,,,337.5,7.9,2013-05-24 08:00:00,32.0,2013-05-24 14:00:00,21.82,7.5,4.9,0.0
2013-05-25,26.9,28.7,28.3,26.4,29.1,1003.4,27.4,83,24.2,157.5,1.9,1002.1,1004.6,2013-05-25 16:00:00,24.1,2013-05-25 02:00:00,70,2013-05-25 13:00:00,,,315.0,7.4,2013-05-25 23:00:00,31.9,2013-05-25 14:00:00,21.28,5.5,4.0,0.0
2013-05-26,27.1,29.2,28.8,26.4,29.7,1002.9,27.5,81,23.9,157.5,2.2,1001.9,1003.4,2013-05-26 17:00:00,24.3,2013-05-26 03:00:00,69,2013-05-26 14:00:00,,,315.0,6.7,2013-05-26 01:00:00,31.5,2013-05-26 15:00:00,23.17,9.3,4.3,0.0
2013-05-27,27.3,29.3,29.0,26.4,29.7,1002.1,28.6,76,23.7,180.0,3.5,1000.6,1002.9,2013-05-27 16:00:00,23.8,2013-05-27 06:00:00,61,2013-05-27 17:00:00,,,247.5,8.8,2013-05-27 23:59:59,33.8,2013-05-27 14:00:00,22.15,7.9,3.4,0.0
2013-05-28,27.5,29.3,29.1,26.4,29.6,1003.9,28.6,78,24.4,157.5,2.5,1002.3,1006.3,2013-05-28 03:00:00,25.9,2013-05-28 03:00:00,69,2013-05-28 17:00:00,,,202.5,5.9,2013-05-28 23:59:59,32.0,2013-05-28 18:00:00,11.30,1.3,2.1,0.0
2013-05-29,27.6,29.7,29.2,26.4,30.1,1005.0,29.0,79,24.9,157.5,2.3,1003.5,1006.6,2013-05-29 16:00:00,25.0,2013-05-29 06:00:00,64,2013-05-29 12:00:00,,,270.0,7.3,2013-05-29 10:00:00,33.4,2013-05-29 13:00:00,24.14,9.7,3.3,0.0
2013-05-30,27.8,30.0,29.7,26.4,30.4,1004.5,28.8,79,24.5,180.0,2.2,1003.0,1005.9,2013-05-30 15:00:00,24.7,2013-05-30 05:00:00,60,2013-05-30 16:00:00,,,292.5,7.9,2013-05-30 01:00:00,33.8,2013-05-30 13:00:00,24.62,10.5,4.5,0.0
2013-05-31,28.0,30.1,29.8,26.4,30.5,1003.2,28.8,77,24.1,292.5,1.9,1001.4,1004.8,2013-05-31 17:00:00,24.5,2013-05-31 04:00:00,60,2013-05-31 11:00:00,,,292.5,7.7,2013-05-31 01:00:00,34.4,2013-05-31 13:00:00,24.70,10.4,5.4,0.0
2013-06-01,28.2,30.3,29.9,26.4,30.6,1001.3,29.0,78,24.7,157.5,2.7,999.2,1002.7,2013-06-01 17:00:00,25.4,2013-06-01 06:00:00,64,2013-06-01 16:00:00,,,292.5,7.7,2013-06-01 07:00:00,33.5,2013-06-01 15:00:00,23.48,9.3,5.8,0.0
2013-06-02,28.3,30.4,30.1,26.4,30.8,999.8,28.8,76,23.9,225.0,3.1,998.0,1001.3,2013-06-02 16:00:00,24.4,2013-06-02 06:00:00,60,2013-06-02 14:00:00,,,270.0,8.1,2013-06-02 10:00:00,33.5,2013-06-02 14:00:00,25.09,9.8,6.2,0.0
2013-06-03,28.5,30.6,30.3,26.4,31.0,1000.9,29.0,77,24.4,315.0,1.8,999.6,1002.8,2013-06-03 02:00:00,25.1,2013-06-03 06:00:00,56,2013-06-03 15:00:00,,,315.0,6.8,2013-06-03 23:00:00,34.4,2013-06-03 15:00:00,22.17,9.8,6.0,0.0
2013-06-04,28.7,30.4,30.3,26.4,30.6,1003.9,27.2,86,24.5,135.0,1.6,1002.7,1005.3,2013-06-04 01:00:00,23.8,2013-06-04 17:00:00,70,2013-06-04 16:00:00,,,225.0,11.7,2013-06-04 22:00:00,32.1,2013-06-04 16:00:00,11.89,0.3,2.5,6.5
2013-06-05,28.7,29.4,29.5,26.4,29.5,1005.1,26.6,87,24.1,360.0,1.5,1003.7,1006.2,2013-06-05 17:00:00,23.7,2013-06-05 05:00:00,73,2013-06-05 12:00:00,,,360.0,7.2,2013-06-05 09:00:00,30.1,2013-06-05 12:00:00,9.64,0.8,1.4,0.5
2013-06-06,28.6,29.7,29.5,26.4,30.0,1003.9,28.0,79,23.7,292.5,1.7,1002.0,1005.5,2013-06-06 17:00:00,23.9,2013-06-06 06:00:00,58,2013-06-06 15:00:00,,,292.5,7.7,2013-06-06 10:00:00,33.3,2013-06-06 14:00:00,20.67,7.3,5.7,0.0
2013-06-07,28.6,30.1,29.8,26.4,30.4,1000.8,28.5,78,24.2,180.0,2.3,998.9,1003.0,2013-06-07 17:00:00,24.2,2013-06-07 05:00:00,60,2013-06-07 13:00:00,,,247.5,7.0,2013-06-07 08:00:00,33.6,2013-06-07 13:00:00,22.51,8.3,5.8,0.0
2013-06-08,28.6,30.5,30.2,26.4,30.9,997.5,29.3,72,23.6,157.5,3.4,995.3,999.2,2013-06-08 16:00:00,24.8,2013-06-08 06:00:00,58,2013-06-08 14:00:00,,,247.5,9.1,2013-06-08 09:00:00,34.3,2013-06-08 14:00:00,24.41,10.5,6.7,0.0
2013-06-09,28.8,30.6,30.3,26.4,30.8,996.6,28.7,80,24.9,157.5,2.5,994.8,997.7,2013-06-09 17:00:00,25.5,2013-06-09 06:00:00,68,2013-06-09 14:00:00,,,202.5,10.2,2013-06-09 09:00:00,33.7,2013-06-09 14:00:00,13.90,3.6,2.6,2.5
2013-06-10,28.9,29.9,29.9,26.4,30.0,997.1,28.0,87,25.6,157.5,1.9,995.6,998.9,2013-06-10 17:00:00,25.1,2013-06-10 10:00:00,78,2013-06-10 17:00:00,,,270.0,8.9,2013-06-10 23:00:00,30.7,2013-06-10 17:00:00,8.62,2.1,1.2,13.0
2013-06-11,28.9,29.9,29.8,26.4,30.2,997.9,27.8,86,25.1,180.0,2.1,996.4,1000.1,2013-06-11 14:00:00,24.8,2013-06-11 23:59:59,68,2013-06-11 11:00:00,,,292.5,8.9,2013-06-11 23:00:00,33.7,2013-06-11 12:00:00,17.57,6.6,4.0,1.5
2013-06-12,28.8,29.5,29.6,26.4,29.7,999.4,26.5,92,24.9,180.0,1.2,998.2,1000.8,2013-06-12 05:00:00,24.1,2013-06-12 05:00:00,66,2013-06-12 12:00:00,,,202.5,11.1,2013-06-12 23:00:00,33.2,2013-06-12 12:00:00,12.35,3.0,1.2,34.0
2013-06-13,28.8,29.1,29.1,26.4,29.3,999.0,27.0,91,25.5,360.0,2.1,997.5,1000.7,2013-06-13 17:00:00,24.4,2013-06-13 05:00:00,76,2013-06-13 13:00:00,,,337.5,8.1,2013-06-13 01:00:00,31.1,2013-06-13 13:00:00,10.98,0.1,1.9,1.5
2013-06-14,28.6,29.2,29.2,26.4,29.4,999.9,27.3,91,25.7,135.0,1.4,998.4,1001.6,2013-06-14 03:00:00,24.9,2013-06-14 23:00:00,75,2013-06-14 14:00:00,,,315.0,6.8,2013-06-14 23:00:00,31.6,2013-06-14 15:00:00,10.29,1.0,1.1,9.0
2013-06-15,28.6,29.1,29.1,26.4,29.3,1001.8,27.6,90,25.6,292.5,1.4,1000.6,1003.1,2013-06-15 04:00:00,24.6,2013-06-15 03:00:00,72,2013-06-15 13:00:00,,,315.0,5.4,2013-06-15 09:00:00,31.9,2013-06-15 13:00:00,10.76,0.1,2.1,0.5
2013-06-16,28.5,29.4,29.2,26.4,29.6,1001.5,28.4,82,25.0,180.0,1.6,999.9,1002.5,2013-06-16 17:00:00,24.3,2013-06-16 05:00:00,67,2013-06-16 13:00:00,,,315.0,6.3,2013-06-16 01:00:00,33.5,2013-06-16 13:00:00,16.57,3.9,4.3,0.0
2013-06-17,28.5,29.6,29.4,26.4,29.8,999.1,27.9,85,24.9,180.0,1.5,997.0,1001.8,2013-06-17 17:00:00,25.0,2013-06-17 05:00:00,66,2013-06-17 13:00:00,,,315.0,6.7,2013-06-17 01:00:00,32.4,2013-06-17 13:00:00,12.09,1.0,2.7,0.0
2013-06-18,28.6,29.7,29.5,26.4,30.1,996.4,29.1,79,24.9,292.5,1.8,994.6,998.1,2013-06-18 17:00:00,25.2,2013-06-18 04:00:00,60,2013-06-18 16:00:00,,,315.0,8.9,2013-06-18 08:00:00,33.7,2013-06-18 13:00:00,20.84,5.6,6.0,0.0
