日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-03-25,21.7,22.0,22.1,22.6,22.2,1016.6,17.9,87,15.7,360.0,1.8,1014.4,1018.1,2015-03-25 05:00:00,15.8,2015-03-25 22:00:00,77,2015-03-25 12:00:00,,,360.0,6.7,2015-03-25 23:00:00,21.3,2015-03-25 12:00:00,5.97,0.6,2.1,0.0
2015-03-26,21.6,21.5,21.6,22.2,21.8,1016.7,19.5,86,17.0,360.0,2.0,1015.1,1017.8,2015-03-26 16:00:00,15.9,2015-03-26 01:00:00,70,2015-03-26 14:00:00,,,337.5,6.6,2015-03-26 09:00:00,24.1,2015-03-26 14:00:00,11.18,4.1,1.9,0.5
2015-03-27,21.5,21.7,21.8,22.1,22.0,1014.6,19.9,91,18.3,360.0,1.6,1012.0,1017.1,2015-03-27 17:00:00,17.4,2015-03-27 23:59:59,77,2015-03-27 17:00:00,,,22.5,6.4,2015-03-27 10:00:00,24.1,2015-03-27 18:00:00,5.91,0.8,1.1,0.0
2015-03-28,21.5,21.8,21.8,22.1,22.1,1010.7,21.0,75,15.8,315.0,1.4,1008.7,1012.6,2015-03-28 17:00:00,16.1,2015-03-28 06:00:00,46,2015-03-28 14:00:00,,,315.0,5.4,2015-03-28 09:00:00,27.6,2015-03-28 14:00:00,17.46,8.7,3.6,0.0
2015-03-29,21.4,22.1,22.1,22.1,22.5,1009.7,22.3,72,16.8,315.0,1.9,1007.9,1011.4,2015-03-29 16:00:00,16.6,2015-03-29 06:00:00,52,2015-03-29 13:00:00,,,315.0,7.9,2015-03-29 10:00:00,29.4,2015-03-29 13:00:00,20.92,9.8,4.7,0.0
2015-03-30,21.4,22.8,22.8,22.4,23.3,1008.9,24.1,72,18.5,360.0,1.4,1007.5,1010.5,2015-03-30 16:00:00,18.9,2015-03-30 06:00:00,54,2015-03-30 12:00:00,,,315.0,6.9,2015-03-30 09:00:00,30.5,2015-03-30 13:00:00,18.54,7.5,3.6,0.0
2015-03-31,21.5,23.7,23.6,22.9,24.2,1007.9,25.8,76,21.1,270.0,2.0,1006.0,1009.8,2015-03-31 16:00:00,21.2,2015-03-31 03:00:00,60,2015-03-31 13:00:00,,,180.0,7.1,2015-03-31 09:00:00,31.5,2015-03-31 13:00:00,17.03,7.8,4.0,0.0
2015-04-01,21.6,24.6,24.4,23.4,25.1,1006.6,26.7,78,22.2,270.0,2.0,1004.6,1008.3,2015-04-01 15:00:00,23.3,2015-04-01 03:00:00,51,2015-04-01 12:00:00,,,315.0,7.2,2015-04-01 09:00:00,33.0,2015-04-01 13:00:00,21.95,9.3,4.8,0.0
2015-04-02,21.8,25.2,25.0,24.0,25.8,1003.3,26.8,77,22.2,270.0,2.3,1001.1,1005.4,2015-04-02 17:00:00,21.4,2015-04-02 07:00:00,53,2015-04-02 14:00:00,,,270.0,7.3,2015-04-02 09:00:00,33.1,2015-04-02 14:00:00,23.67,11.1,5.7,0.0
2015-04-03,22.1,25.6,25.5,24.4,26.1,1002.6,27.2,70,20.8,247.5,2.5,1001.0,1004.5,2015-04-03 16:00:00,20.9,2015-04-03 07:00:00,51,2015-04-03 12:00:00,,,270.0,8.2,2015-04-03 10:00:00,33.5,2015-04-03 14:00:00,23.09,11.4,5.8,0.0
2015-04-04,22.4,25.9,25.8,24.8,26.5,1004.8,27.1,72,21.3,157.5,2.3,1003.0,1007.2,2015-04-04 04:00:00,21.7,2015-04-04 07:00:00,53,2015-04-04 14:00:00,,,270.0,7.2,2015-04-04 23:00:00,33.2,2015-04-04 14:00:00,23.68,11.4,5.7,0.0
2015-04-05,22.6,26.1,26.0,25.1,26.7,1005.3,26.6,75,21.5,292.5,2.3,1003.2,1006.5,2015-04-05 17:00:00,21.7,2015-04-05 06:00:00,57,2015-04-05 12:00:00,,,315.0,9.0,2015-04-05 09:00:00,32.4,2015-04-05 12:00:00,23.43,11.5,6.4,0.0
2015-04-06,22.8,26.1,26.0,25.2,26.6,1005.7,26.9,76,22.0,292.5,2.1,1004.0,1007.8,2015-04-06 04:00:00,21.9,2015-04-06 06:00:00,59,2015-04-06 15:00:00,,,315.0,9.2,2015-04-06 22:00:00,32.6,2015-04-06 14:00:00,19.62,7.6,5.3,0.0
2015-04-07,23.0,26.3,26.2,25.4,26.8,1007.7,24.1,76,19.4,315.0,3.5,1006.1,1010.8,2015-04-07 04:00:00,19.5,2015-04-07 23:59:59,58,2015-04-07 14:00:00,,,360.0,8.2,2015-04-07 23:59:59,29.7,2015-04-07 14:00:00,20.54,7.3,7.4,0.0
2015-04-08,23.2,25.1,25.2,25.3,25.5,1010.8,19.5,71,14.0,360.0,3.6,1009.2,1012.3,2015-04-08 15:00:00,16.8,2015-04-08 23:59:59,60,2015-04-08 14:00:00,,,337.5,9.9,2015-04-08 23:59:59,24.9,2015-04-08 13:00:00,14.41,3.4,3.9,0.0
2015-04-09,23.3,24.7,24.7,24.8,25.2,1010.4,21.2,74,16.3,315.0,2.5,1008.3,1012.1,2015-04-09 16:00:00,16.7,2015-04-09 01:00:00,59,2015-04-09 15:00:00,,,360.0,8.5,2015-04-09 01:00:00,27.6,2015-04-09 14:00:00,18.48,6.0,4.9,0.0
2015-04-10,23.2,24.3,24.4,24.7,24.7,1010.2,20.6,81,17.2,315.0,2.4,1009.2,1011.5,2015-04-10 15:00:00,18.1,2015-04-10 23:00:00,74,2015-04-10 09:00:00,,,360.0,6.9,2015-04-10 11:00:00,23.7,2015-04-10 14:00:00,5.85,0.6,4.5,0.0
2015-04-11,23.2,24.3,24.4,24.7,24.7,1010.2,20.6,81,17.2,315.0,2.4,1009.2,1011.5,2015-04-10 15:00:00,18.1,2015-04-10 23:00:00,74,2015-04-10 09:00:00,,,360.0,6.9,2015-04-10 11:00:00,23.7,2015-04-10 14:00:00,5.85,0.6,4.5,0.0
2015-04-12,23.2,24.3,24.4,24.7,24.7,1010.2,20.6,81,17.2,315.0,2.4,1009.2,1011.5,2015-04-10 15:00:00,18.1,2015-04-10 23:00:00,74,2015-04-10 09:00:00,,,360.0,6.9,2015-04-10 11:00:00,23.7,2015-04-10 14:00:00,5.85,0.6,4.5,0.0
2015-04-13,22.8,23.2,23.2,23.5,23.5,1010.1,20.7,66,13.7,360.0,2.5,1007.5,1011.8,2015-04-13 16:00:00,15.2,2015-04-13 23:00:00,39,2015-04-13 18:00:00,,,360.0,10.0,2015-04-13 23:00:00,26.4,2015-04-13 13:00:00,19.45,8.5,6.5,0.0
2015-04-14,22.7,22.3,22.5,23.3,22.6,1011.0,18.5,56,8.4,292.5,2.3,1008.6,1013.1,2015-04-14 18:00:00,12.3,2015-04-14 06:00:00,27,2015-04-14 10:00:00,,,337.5,8.6,2015-04-14 09:00:00,24.8,2015-04-14 15:00:00,26.48,11.7,6.0,0.0
2015-04-15,22.6,22.1,22.1,22.8,22.4,1009.5,20.3,61,11.9,270.0,1.8,1007.6,1011.1,2015-04-15 17:00:00,10.6,2015-04-15 06:00:00,33,2015-04-15 12:00:00,,,315.0,8.5,2015-04-15 10:00:00,27.9,2015-04-15 13:00:00,24.57,9.4,4.9,0.0
2015-04-16,22.4,23.5,23.4,23.0,24.1,1008.3,24.4,67,17.4,180.0,2.3,1005.7,1009.9,2015-04-16 17:00:00,19.2,2015-04-16 01:00:00,44,2015-04-16 10:00:00,,,292.5,8.0,2015-04-16 09:00:00,30.4,2015-04-16 14:00:00,24.05,11.1,5.3,0.0
2015-04-17,22.4,24.1,24.0,23.5,24.6,1007.2,24.2,75,19.1,292.5,1.5,1005.5,1009.4,2015-04-17 17:00:00,17.5,2015-04-17 07:00:00,53,2015-04-17 12:00:00,,,337.5,7.4,2015-04-17 09:00:00,31.0,2015-04-17 13:00:00,20.16,6.7,4.1,0.0
2015-04-18,22.4,25.0,24.9,23.9,25.6,1004.8,27.3,76,22.4,180.0,2.5,1002.4,1006.6,2015-04-18 17:00:00,22.3,2015-04-18 06:00:00,57,2015-04-18 13:00:00,,,270.0,9.2,2015-04-18 01:00:00,34.0,2015-04-18 13:00:00,17.73,6.8,4.0,0.0
2015-04-19,22.6,25.4,25.3,24.5,25.9,1003.4,27.2,78,22.7,157.5,2.4,1001.2,1004.6,2015-04-19 15:00:00,24.1,2015-04-19 04:00:00,58,2015-04-19 15:00:00,,,247.5,10.4,2015-04-19 01:00:00,32.1,2015-04-19 12:00:00,9.47,1.3,2.9,0.5
2015-04-20,22.8,25.5,25.4,24.7,26.0,1003.2,27.6,69,21.2,157.5,3.1,1001.4,1005.4,2015-04-20 16:00:00,24.6,2015-04-20 07:00:00,56,2015-04-20 13:00:00,,,270.0,9.0,2015-04-20 22:00:00,32.2,2015-04-20 14:00:00,15.60,4.8,3.8,0.0
2015-04-21,23.0,25.1,25.2,24.9,25.5,1006.5,23.0,84,20.0,360.0,2.4,1003.6,1009.5,2015-04-21 01:00:00,20.3,2015-04-21 23:59:59,71,2015-04-21 16:00:00,,,135.0,11.5,2015-04-21 22:00:00,27.0,2015-04-21 14:00:00,10.95,1.8,3.0,5.5
2015-04-22,23.3,25.5,24.8,25.0,25.9,1009.7,23.2,75,18.4,315.0,2.1,1008.1,1011.9,2015-04-22 15:00:00,19.8,2015-04-22 04:00:00,61,2015-04-22 14:00:00,,,337.5,7.9,2015-04-22 22:00:00,29.4,2015-04-22 14:00:00,20.91,8.1,5.3,0.0
2015-04-23,23.2,25.1,24.0,25.0,25.5,1011.0,23.8,79,19.7,315.0,2.0,1009.7,1012.3,2015-04-23 15:00:00,19.4,2015-04-23 06:00:00,61,2015-04-23 13:00:00,,,315.0,7.8,2015-04-23 23:00:00,29.9,2015-04-23 14:00:00,17.16,3.2,4.1,0.0
2015-04-24,23.3,25.3,24.0,25.0,25.7,1010.1,24.4,83,21.2,360.0,2.3,1008.6,1011.3,2015-04-24 17:00:00,21.7,2015-04-24 23:59:59,68,2015-04-24 12:00:00,,,337.5,8.0,2015-04-24 01:00:00,28.4,2015-04-24 11:00:00,15.55,2.8,3.6,0.0
2015-04-25,23.3,25.6,24.3,25.0,26.1,1009.0,24.7,77,20.1,315.0,2.1,1006.9,1010.6,2015-04-25 17:00:00,21.1,2015-04-25 06:00:00,59,2015-04-25 16:00:00,,,315.0,8.4,2015-04-25 09:00:00,30.6,2015-04-25 14:00:00,21.93,9.3,5.7,0.0
2015-04-26,23.4,25.8,24.5,25.2,26.2,1008.9,24.8,77,20.1,292.5,2.0,1007.2,1010.8,2015-04-26 16:00:00,19.8,2015-04-26 06:00:00,56,2015-04-26 14:00:00,,,315.0,8.7,2015-04-26 09:00:00,31.6,2015-04-26 14:00:00,23.87,10.8,5.6,0.0
2015-04-27,23.5,26.1,24.8,25.4,26.6,1007.5,25.4,77,20.8,360.0,1.8,1005.5,1009.6,2015-04-27 17:00:00,21.2,2015-04-27 06:00:00,58,2015-04-27 12:00:00,,,360.0,8.1,2015-04-27 08:00:00,30.7,2015-04-27 12:00:00,22.68,9.9,5.7,0.0
2015-04-28,23.6,26.4,25.0,25.7,26.9,1005.1,26.6,74,21.4,270.0,1.8,1003.4,1006.3,2015-04-28 16:00:00,22.4,2015-04-28 04:00:00,56,2015-04-28 10:00:00,,,292.5,7.2,2015-04-28 01:00:00,31.6,2015-04-28 12:00:00,17.84,4.8,3.7,0.0
2015-04-29,23.7,27.1,25.6,25.9,27.8,1004.2,27.3,77,22.7,270.0,2.3,1002.2,1005.5,2015-04-29 03:00:00,23.8,2015-04-29 04:00:00,57,2015-04-29 12:00:00,,,270.0,7.6,2015-04-29 22:00:00,32.9,2015-04-29 13:00:00,23.60,8.6,5.8,0.0
2015-04-30,23.9,27.7,26.2,26.4,28.3,1005.1,27.3,76,22.5,315.0,2.0,1003.3,1006.3,2015-04-30 17:00:00,24.0,2015-04-30 06:00:00,59,2015-04-30 17:00:00,,,315.0,8.0,2015-04-30 10:00:00,32.2,2015-04-30 13:00:00,22.06,7.6,5.7,0.0
2015-05-01,24.1,27.3,26.0,26.6,27.7,1005.2,26.3,77,22.0,157.5,1.9,1003.7,1006.6,2015-05-01 16:00:00,24.1,2015-05-01 01:00:00,67,2015-05-01 12:00:00,,,360.0,7.7,2015-05-01 10:00:00,29.7,2015-05-01 12:00:00,12.12,0.1,3.4,0.0
2015-05-02,24.2,27.4,26.0,26.5,28.0,1004.1,27.8,75,22.7,180.0,2.9,1002.1,1005.4,2015-05-02 15:00:00,23.6,2015-05-02 06:00:00,57,2015-05-02 14:00:00,,,270.0,8.6,2015-05-02 01:00:00,33.9,2015-05-02 14:00:00,20.35,7.1,5.5,0.0
2015-05-03,24.4,27.7,26.4,26.8,28.3,1004.1,28.0,74,22.9,157.5,2.7,1002.4,1005.8,2015-05-03 16:00:00,25.3,2015-05-03 04:00:00,60,2015-05-03 12:00:00,,,270.0,7.9,2015-05-03 09:00:00,31.8,2015-05-03 13:00:00,14.60,1.8,4.1,0.0
2015-05-04,24.5,27.6,26.3,26.9,28.1,1004.6,27.0,82,23.6,292.5,1.8,1002.8,1006.2,2015-05-04 17:00:00,25.2,2015-05-04 05:00:00,71,2015-05-04 13:00:00,,,292.5,6.6,2015-05-04 10:00:00,30.6,2015-05-04 13:00:00,11.10,0.9,2.3,0.0
2015-05-05,24.6,26.6,25.5,26.8,26.8,1004.0,23.3,93,22.1,360.0,1.4,1002.4,1005.4,2015-05-05 18:00:00,21.5,2015-05-05 02:00:00,88,2015-05-05 14:00:00,,,315.0,6.8,2015-05-05 10:00:00,26.1,2015-05-05 01:00:00,4.76,0.0,0.8,1.5
2015-05-06,24.6,26.5,25.3,26.4,26.8,1003.2,26.2,83,23.0,270.0,1.6,1001.9,1004.8,2015-05-06 16:00:00,22.5,2015-05-06 03:00:00,70,2015-05-06 16:00:00,,,337.5,6.2,2015-05-06 23:59:59,29.9,2015-05-06 16:00:00,13.69,2.1,2.9,0.0
2015-05-07,24.6,27.0,25.7,26.4,27.5,1004.4,27.0,79,22.9,292.5,2.0,1002.8,1005.8,2015-05-07 17:00:00,23.1,2015-05-07 05:00:00,63,2015-05-07 17:00:00,,,337.5,7.6,2015-05-07 23:00:00,31.4,2015-05-07 16:00:00,19.49,4.6,4.8,0.0
2015-05-08,24.6,27.5,26.2,26.7,28.1,1003.5,27.8,77,23.2,270.0,2.1,1002.0,1005.1,2015-05-08 15:00:00,24.9,2015-05-08 06:00:00,61,2015-05-08 15:00:00,,,270.0,8.0,2015-05-08 01:00:00,31.7,2015-05-08 15:00:00,16.55,4.1,4.4,0.0
2015-05-09,24.7,27.7,26.4,26.9,28.3,1003.3,28.2,75,23.1,292.5,2.7,1001.9,1005.4,2015-05-09 15:00:00,23.4,2015-05-09 05:00:00,54,2015-05-09 12:00:00,,,360.0,9.1,2015-05-09 23:00:00,33.9,2015-05-09 12:00:00,21.76,7.1,5.8,0.0
2015-05-10,24.8,28.4,27.0,27.1,29.0,1004.1,27.6,79,23.4,315.0,2.1,1001.8,1005.3,2015-05-10 03:00:00,23.7,2015-05-10 06:00:00,62,2015-05-10 14:00:00,,,315.0,8.8,2015-05-10 11:00:00,32.7,2015-05-10 14:00:00,22.44,8.4,6.1,0.0
2015-05-11,25.0,28.2,26.9,27.4,28.6,1003.0,27.4,77,22.8,292.5,1.6,1000.9,1004.5,2015-05-11 16:00:00,23.3,2015-05-11 06:00:00,58,2015-05-11 17:00:00,,,315.0,6.5,2015-05-11 09:00:00,32.5,2015-05-11 17:00:00,12.75,2.0,2.9,0.0
2015-05-12,24.9,27.0,25.7,26.8,27.4,1005.3,25.5,85,22.6,157.5,2.3,1004.1,1007.1,2015-05-12 03:00:00,22.3,2015-05-12 09:00:00,69,2015-05-12 17:00:00,,,22.5,9.6,2015-05-12 23:00:00,31.1,2015-05-12 14:00:00,14.93,2.0,2.5,0.0
2015-05-13,25.1,27.5,26.1,26.9,27.9,1006.2,27.5,80,23.5,270.0,1.9,1004.8,1007.4,2015-05-13 16:00:00,23.5,2015-05-13 05:00:00,65,2015-05-13 13:00:00,,,315.0,6.7,2015-05-13 08:00:00,32.3,2015-05-13 14:00:00,21.87,5.3,5.3,0.0
2015-05-14,25.1,27.9,26.5,27.2,28.4,1006.8,28.2,80,24.2,180.0,2.4,1005.8,1008.1,2015-05-14 02:00:00,24.4,2015-05-14 05:00:00,64,2015-05-14 12:00:00,,,315.0,7.9,2015-05-14 09:00:00,32.6,2015-05-14 13:00:00,22.08,5.8,4.7,0.0
2015-05-15,25.8,29.2,27.8,28.1,29.7,1006.0,28.6,77,23.9,225.0,3.1,1003.8,1008.2,2015-05-15 17:00:00,24.4,2015-05-15 06:00:00,60,2015-05-15 16:00:00,,,202.5,8.8,2015-05-15 10:00:00,33.4,2015-05-15 15:00:00,22.69,9.2,5.7,0.0
2015-05-16,25.6,28.6,27.3,28.1,29.0,1004.5,28.4,74,23.1,270.0,2.3,1002.3,1006.0,2015-05-16 16:00:00,23.1,2015-05-16 06:00:00,57,2015-05-16 09:00:00,,,292.5,8.4,2015-05-16 10:00:00,33.6,2015-05-16 13:00:00,24.36,8.4,6.3,0.0
2015-05-17,25.6,28.7,27.3,28.0,29.1,1003.5,28.2,75,23.0,180.0,2.0,1001.5,1004.6,2015-05-17 15:00:00,24.4,2015-05-17 06:00:00,55,2015-05-17 13:00:00,,,315.0,7.2,2015-05-17 09:00:00,34.0,2015-05-17 15:00:00,23.39,6.5,5.7,0.0
2015-05-18,25.7,28.5,27.2,28.1,29.0,1002.9,28.7,69,22.2,157.5,3.3,1001.5,1003.7,2015-05-18 17:00:00,23.7,2015-05-18 06:00:00,50,2015-05-18 10:00:00,,,270.0,9.4,2015-05-18 08:00:00,33.7,2015-05-18 13:00:00,24.47,9.5,5.8,0.0
2015-05-19,25.8,28.2,26.9,28.0,28.6,1002.5,28.8,70,22.6,157.5,3.2,1000.7,1003.6,2015-05-19 17:00:00,24.4,2015-05-19 06:00:00,56,2015-05-19 09:00:00,,,270.0,8.5,2015-05-19 10:00:00,32.9,2015-05-19 13:00:00,16.48,4.6,4.8,0.0
2015-05-20,25.4,26.5,25.3,27.3,26.7,1002.9,24.6,88,22.3,157.5,2.3,1000.5,1005.6,2015-05-20 02:00:00,21.5,2015-05-20 16:00:00,68,2015-05-20 08:00:00,,,202.5,8.0,2015-05-20 23:00:00,28.5,2015-05-20 01:00:00,1.01,0.0,0.4,70.5
2015-05-21,25.5,25.9,24.8,26.7,26.2,1004.4,23.5,94,22.5,292.5,1.0,1003.1,1006.0,2015-05-21 19:00:00,22.1,2015-05-21 02:00:00,80,2015-05-21 16:00:00,,,360.0,4.6,2015-05-21 11:00:00,25.8,2015-05-21 14:00:00,6.22,0.0,0.3,5.0
2015-05-22,25.5,26.3,25.1,26.6,26.7,1002.5,25.1,93,23.8,360.0,1.6,1000.3,1003.9,2015-05-22 16:00:00,22.7,2015-05-22 02:00:00,74,2015-05-22 15:00:00,,,225.0,9.9,2015-05-22 01:00:00,30.4,2015-05-22 14:00:00,12.33,0.5,1.0,38.0
2015-05-23,25.4,26.7,25.4,26.8,27.0,1001.2,25.3,95,24.5,180.0,1.7,999.3,1002.4,2015-05-23 18:00:00,24.0,2015-05-23 04:00:00,84,2015-05-23 13:00:00,,,202.5,8.1,2015-05-23 08:00:00,28.4,2015-05-23 13:00:00,5.14,0.0,0.0,33.0
2015-05-24,25.1,25.7,24.5,26.3,26.0,1000.4,24.6,96,23.9,157.5,2.2,999.5,1001.6,2015-05-24 17:00:00,23.6,2015-05-24 04:00:00,87,2015-05-24 08:00:00,,,225.0,10.2,2015-05-24 11:00:00,26.8,2015-05-24 09:00:00,2.49,0.0,0.0,104.5
2015-05-25,25.1,26.0,24.7,26.1,26.3,1001.5,25.5,95,24.6,157.5,0.9,999.4,1004.3,2015-05-25 04:00:00,24.0,2015-05-25 04:00:00,82,2015-05-25 18:00:00,,,315.0,3.9,2015-05-25 23:00:00,28.4,2015-05-25 18:00:00,5.00,0.0,0.5,2.5
2015-05-26,25.3,26.2,24.9,26.3,26.5,1003.9,25.1,96,24.4,180.0,1.8,1002.9,1005.3,2015-05-26 17:00:00,23.4,2015-05-26 23:00:00,91,2015-05-26 08:00:00,,,157.5,7.3,2015-05-26 23:00:00,27.5,2015-05-26 10:00:00,3.56,0.0,0.5,58.0
2015-05-27,25.3,25.6,24.5,25.9,26.0,1002.6,24.9,93,23.7,180.0,2.6,1001.3,1004.2,2015-05-27 18:00:00,23.1,2015-05-27 02:00:00,86,2015-05-27 11:00:00,,,135.0,8.0,2015-05-27 01:00:00,26.9,2015-05-27 11:00:00,4.67,0.1,0.3,24.0
2015-05-28,25.4,25.9,24.6,25.7,26.3,1000.8,26.3,90,24.5,157.5,2.4,998.5,1002.5,2015-05-28 17:00:00,22.7,2015-05-28 11:00:00,74,2015-05-28 16:00:00,,,90.0,7.4,2015-05-28 10:00:00,32.0,2015-05-28 17:00:00,8.81,0.9,0.9,73.0
2015-05-29,25.6,27.2,25.7,26.1,27.7,1001.7,29.1,81,25.5,157.5,3.2,1000.4,1003.4,2015-05-29 18:00:00,25.5,2015-05-29 07:00:00,67,2015-05-29 17:00:00,,,270.0,9.5,2015-05-29 23:59:59,33.0,2015-05-29 15:00:00,20.72,5.5,4.7,0.0
2015-05-30,25.6,28.0,26.5,26.8,28.5,1002.3,29.3,81,25.6,157.5,3.3,1000.2,1003.9,2015-05-30 17:00:00,26.4,2015-05-30 04:00:00,71,2015-05-30 15:00:00,,,247.5,8.0,2015-05-30 09:00:00,33.0,2015-05-30 15:00:00,18.75,2.9,4.9,0.0
2015-05-31,26.0,27.4,26.2,27.2,27.7,1002.9,25.8,93,24.7,180.0,2.2,1001.6,1004.3,2015-05-31 04:00:00,23.1,2015-05-31 21:00:00,83,2015-05-31 10:00:00,,,202.5,7.6,2015-05-31 22:00:00,29.0,2015-05-31 10:00:00,5.14,0.7,0.1,38.0
2015-06-01,26.1,27.1,25.8,27.0,27.5,1003.6,26.9,88,24.7,135.0,1.7,1001.5,1005.7,2015-06-01 05:00:00,23.2,2015-06-01 03:00:00,73,2015-06-01 15:00:00,,,292.5,8.5,2015-06-01 23:00:00,31.9,2015-06-01 15:00:00,10.92,0.0,0.5,3.5
2015-06-02,26.0,27.9,26.5,27.1,28.3,1004.4,28.3,77,23.6,157.5,3.0,1003.1,1005.3,2015-06-02 15:00:00,24.2,2015-06-02 06:00:00,63,2015-06-02 13:00:00,,,135.0,9.4,2015-06-02 23:00:00,33.6,2015-06-02 14:00:00,23.58,8.2,6.1,0.0
2015-06-03,26.1,28.3,26.9,27.4,28.8,1004.4,28.8,76,24.0,157.5,2.7,1002.8,1005.9,2015-06-03 18:00:00,25.0,2015-06-03 05:00:00,62,2015-06-03 15:00:00,,,292.5,7.5,2015-06-03 10:00:00,33.3,2015-06-03 12:00:00,23.96,9.4,5.1,0.0
2015-06-04,26.2,28.3,27.0,27.7,28.8,1003.3,28.1,80,24.2,157.5,1.9,1001.4,1004.7,2015-06-04 18:00:00,23.9,2015-06-04 05:00:00,64,2015-06-04 12:00:00,,,292.5,6.6,2015-06-04 01:00:00,32.3,2015-06-04 13:00:00,17.62,4.0,3.8,0.0
2015-06-05,26.8,29.3,27.9,28.3,29.7,1001.6,28.7,79,24.7,157.5,2.4,1000.2,1002.9,2015-06-05 15:00:00,25.5,2015-06-05 04:00:00,65,2015-06-05 12:00:00,,,270.0,8.3,2015-06-05 01:00:00,33.1,2015-06-05 12:00:00,18.96,5.3,4.3,0.0
2015-06-06,26.6,28.6,27.4,28.2,29.0,1002.9,26.7,88,24.5,180.0,1.8,1001.4,1004.9,2015-06-06 03:00:00,25.2,2015-06-06 23:59:59,72,2015-06-06 14:00:00,,,292.5,5.9,2015-06-06 23:00:00,31.5,2015-06-06 15:00:00,10.71,1.1,0.8,3.5
2015-06-07,26.6,28.7,27.4,28.1,29.1,1003.9,28.2,84,25.0,270.0,2.0,1002.8,1005.0,2015-06-07 16:00:00,24.7,2015-06-07 06:00:00,70,2015-06-07 12:00:00,,,270.0,7.0,2015-06-07 09:00:00,32.1,2015-06-07 16:00:00,18.00,3.2,4.0,0.0
2015-06-08,26.6,28.6,27.3,28.2,29.0,1002.8,28.4,76,23.6,157.5,2.4,1001.3,1003.9,2015-06-08 18:00:00,24.1,2015-06-08 06:00:00,57,2015-06-08 12:00:00,,,247.5,6.6,2015-06-08 07:00:00,32.4,2015-06-08 13:00:00,19.34,6.9,4.3,0.0
2015-06-09,26.7,28.7,27.4,28.2,29.1,1002.0,29.2,74,23.9,157.5,2.8,1000.0,1003.1,2015-06-09 17:00:00,24.5,2015-06-09 05:00:00,58,2015-06-09 13:00:00,,,315.0,8.0,2015-06-09 23:00:00,34.1,2015-06-09 15:00:00,25.04,7.9,5.6,0.0
2015-06-10,26.8,29.1,27.7,28.4,29.6,1002.3,30.0,73,24.5,157.5,3.0,999.8,1004.0,2015-06-10 17:00:00,25.6,2015-06-10 06:00:00,58,2015-06-10 16:00:00,,,270.0,7.7,2015-06-10 23:00:00,34.2,2015-06-10 14:00:00,23.84,7.0,6.5,0.0
2015-06-11,26.9,29.4,28.0,28.6,29.9,1003.0,30.1,73,24.6,157.5,3.2,1001.1,1005.2,2015-06-11 17:00:00,25.9,2015-06-11 04:00:00,57,2015-06-11 12:00:00,,,247.5,9.4,2015-06-11 23:00:00,34.6,2015-06-11 14:00:00,24.40,7.4,5.2,0.0
2015-06-12,27.0,29.7,28.4,28.8,30.2,1002.9,29.8,77,25.2,157.5,2.5,1001.2,1004.5,2015-06-12 17:00:00,25.9,2015-06-12 05:00:00,59,2015-06-12 12:00:00,,,247.5,7.5,2015-06-12 01:00:00,34.2,2015-06-12 13:00:00,23.62,7.2,5.1,0.0
2015-06-13,27.2,29.8,28.5,29.0,30.3,1002.7,29.9,77,25.2,180.0,2.5,1000.7,1004.5,2015-06-13 16:00:00,26.3,2015-06-13 05:00:00,58,2015-06-13 13:00:00,,,270.0,8.6,2015-06-13 23:00:00,34.8,2015-06-13 13:00:00,21.04,6.0,5.3,0.0
2015-06-14,27.3,29.8,28.5,29.2,30.4,1003.4,28.9,81,25.1,157.5,2.3,1001.7,1005.1,2015-06-14 16:00:00,25.1,2015-06-14 18:00:00,57,2015-06-14 13:00:00,,,90.0,12.8,2015-06-14 23:00:00,35.2,2015-06-14 13:00:00,23.12,6.8,4.2,20.5
2015-06-15,27.4,29.4,28.2,29.1,29.9,1003.9,29.1,80,25.3,270.0,2.0,1002.2,1005.0,2015-06-15 17:00:00,24.8,2015-06-15 05:00:00,68,2015-06-15 14:00:00,,,315.0,7.6,2015-06-15 08:00:00,33.4,2015-06-15 14:00:00,18.89,4.9,4.5,0.0
2015-06-16,27.5,29.5,28.2,29.0,30.0,1002.4,29.7,76,24.8,157.5,2.5,1000.3,1004.2,2015-06-16 18:00:00,25.6,2015-06-16 05:00:00,60,2015-06-16 17:00:00,,,270.0,7.8,2015-06-16 08:00:00,34.5,2015-06-16 14:00:00,22.76,7.6,5.7,0.0
2015-06-17,27.6,29.8,28.4,29.1,30.3,999.8,30.1,74,24.7,157.5,3.0,998.2,1001.3,2015-06-17 17:00:00,25.4,2015-06-17 06:00:00,60,2015-06-17 13:00:00,,,292.5,9.4,2015-06-17 01:00:00,35.0,2015-06-17 13:00:00,24.75,9.0,6.3,0.0
