日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-03-09,21.0,20.8,21.2,21.2,21.1,21.1,942.7,19.6,80,15.9,210.0,0.8,940.9,944.1,2021-03-09 15:42:00,15.6,2021-03-09 06:45:00,53,2021-03-09 13:53:00,0.0,2021-03-09 00:00:00,0.0,2021-03-09 00:00:00,250.0,6.1,2021-03-09 23:18:00,25.3,2021-03-09 13:51:00,1025.4,11.04,8.0,0,0.0
2021-03-10,20.4,20.9,20.9,21.0,21.1,20.6,943.2,18.8,86,16.2,190.0,0.6,941.4,944.6,2021-03-10 16:00:00,15.3,2021-03-10 06:01:00,57,2021-03-10 10:53:00,0.0,2021-03-10 00:00:00,0.0,2021-03-10 00:00:00,280.0,4.4,2021-03-10 09:31:00,24.5,2021-03-10 11:14:00,1026.0,10.16,5.3,0,0.0
2021-03-11,20.7,20.9,20.9,20.9,21.0,20.7,943.2,19.3,82,15.9,200.0,0.9,941.2,944.8,2021-03-11 15:24:00,14.8,2021-03-11 05:44:00,53,2021-03-11 14:24:00,0.0,2021-03-11 00:00:00,0.0,2021-03-11 00:00:00,230.0,4.8,2021-03-11 09:04:00,25.9,2021-03-11 14:23:00,1025.9,15.06,7.5,0,0.0
2021-03-12,21.3,20.9,21.3,21.1,21.0,21.2,942.2,20.3,77,15.7,220.0,1.0,939.9,943.9,2021-03-12 15:54:00,15.7,2021-03-12 06:23:00,44,2021-03-12 14:03:00,0.0,2021-03-12 00:00:00,0.0,2021-03-12 00:00:00,270.0,7.4,2021-03-12 08:38:00,27.9,2021-03-12 14:00:00,1024.9,18.66,7.9,0,0.0
2021-03-13,20.9,21.0,21.4,21.4,21.2,21.1,941.5,19.0,86,16.4,170.0,0.6,939.4,943.2,2021-03-13 15:49:00,16.0,2021-03-13 05:26:00,53,2021-03-13 12:57:00,0.0,2021-03-13 00:00:00,0.0,2021-03-13 00:00:00,250.0,5.9,2021-03-13 08:41:00,25.7,2021-03-13 12:56:00,1024.1,11.38,6.2,0,0.0
2021-03-14,20.5,21.0,21.0,21.1,21.2,20.7,939.9,18.4,83,15.2,200.0,0.8,938.3,941.7,2021-03-14 15:02:00,14.9,2021-03-14 06:18:00,56,2021-03-14 12:04:00,0.0,2021-03-14 00:00:00,0.0,2021-03-14 00:00:00,240.0,4.6,2021-03-14 00:01:00,24.6,2021-03-14 11:44:00,1022.4,12.88,5.9,0,0.0
2021-03-15,20.9,21.1,21.1,21.1,21.2,20.9,938.8,19.3,78,15.1,150.0,1.0,937.0,940.3,2021-03-15 16:03:00,14.9,2021-03-15 02:48:00,46,2021-03-15 13:53:00,0.0,2021-03-15 00:00:00,0.0,2021-03-15 00:00:00,240.0,5.1,2021-03-15 09:26:00,27.3,2021-03-15 13:53:00,1021.2,18.87,8.3,0,0.0
2021-03-16,21.6,21.1,21.5,21.3,21.2,21.5,938.1,21.1,71,15.0,190.0,1.1,936.3,939.4,2021-03-16 15:19:00,15.9,2021-03-16 01:08:00,40,2021-03-16 13:52:00,0.0,2021-03-16 00:00:00,0.0,2021-03-16 00:00:00,270.0,6.7,2021-03-16 09:27:00,30.1,2021-03-16 14:18:00,1020.3,23.66,8.9,0,0.0
2021-03-17,22.2,21.1,22.1,21.8,21.4,22.1,938.0,22.0,70,15.9,170.0,0.9,936.3,939.4,2021-03-17 15:47:00,17.3,2021-03-17 00:31:00,42,2021-03-17 14:02:00,0.0,2021-03-17 00:00:00,0.0,2021-03-17 00:00:00,230.0,5.7,2021-03-17 23:12:00,30.1,2021-03-17 14:02:00,1020.3,19.06,8.1,0,0.0
2021-03-18,22.9,21.2,22.6,22.2,21.6,22.7,937.9,22.3,74,16.9,220.0,0.9,936.4,939.5,2021-03-18 15:54:00,17.9,2021-03-18 06:09:00,45,2021-03-18 14:02:00,0.0,2021-03-18 00:00:00,0.0,2021-03-18 00:00:00,240.0,5.5,2021-03-18 08:28:00,29.8,2021-03-18 13:51:00,1020.1,21.89,8.7,0,0.0
2021-03-19,23.2,21.3,23.0,22.7,21.9,23.0,937.3,21.6,77,17.0,230.0,0.9,935.3,939.3,2021-03-19 15:41:00,17.4,2021-03-19 04:12:00,46,2021-03-19 14:22:00,0.0,2021-03-19 00:00:00,0.0,2021-03-19 00:00:00,310.0,6.2,2021-03-19 09:26:00,29.4,2021-03-19 14:22:00,1019.5,18.94,8.7,0,0.0
2021-03-20,23.3,21.4,23.2,22.9,22.2,23.2,936.1,21.6,77,17.0,210.0,1.0,934.4,937.3,2021-03-20 14:37:00,16.9,2021-03-20 06:53:00,47,2021-03-20 13:52:00,0.0,2021-03-20 00:00:00,0.0,2021-03-20 00:00:00,260.0,6.0,2021-03-20 08:16:00,29.1,2021-03-20 14:26:00,1018.2,19.91,8.0,0,0.0
2021-03-21,23.5,21.6,23.5,23.1,22.4,23.4,938.4,21.5,76,16.9,240.0,0.8,936.1,941.3,2021-03-21 01:47:00,17.8,2021-03-21 06:17:00,49,2021-03-21 13:52:00,0.0,2021-03-21 00:00:00,0.0,2021-03-21 00:00:00,240.0,5.1,2021-03-21 23:11:00,28.5,2021-03-21 13:56:00,1020.6,18.02,8.8,0,0.0
2021-03-22,21.1,21.7,22.6,22.9,22.6,22.0,942.9,16.1,91,14.7,250.0,0.3,940.7,944.7,2021-03-22 02:51:00,14.4,2021-03-22 15:56:00,74,2021-03-22 11:56:00,0.5,2021-03-22 16:04:00,0.5,2021-03-22 16:54:00,270.0,2.9,2021-03-22 22:32:00,18.9,2021-03-22 00:01:00,1025.7,2.96,2.1,0,1.0
2021-03-23,19.8,21.9,21.1,21.7,22.4,20.5,942.3,16.2,92,14.9,200.0,0.3,940.2,944.6,2021-03-23 15:41:00,14.4,2021-03-23 03:34:00,77,2021-03-23 16:19:00,0.5,2021-03-23 00:00:00,0.5,2021-03-23 00:01:00,360.0,3.8,2021-03-23 08:56:00,19.0,2021-03-23 14:54:00,1025.0,4.14,4.1,0,0.5
2021-03-24,19.2,21.9,20.4,21.0,22.0,19.9,939.5,16.7,96,16.1,80.0,0.5,937.7,941.4,2021-03-24 16:00:00,15.0,2021-03-24 07:00:00,79,2021-03-24 17:00:00,0.0,2021-03-24 00:00:00,0.0,2021-03-24 00:00:00,247.5,4.9,2021-03-24 09:00:00,22.2,2021-03-24 17:00:00,1020.8,2.68,2.6,0,8.0
2021-03-25,20.4,21.9,20.5,20.7,21.6,20.4,939.7,19.1,78,14.8,100.0,0.6,938.3,941.7,2021-03-25 03:41:00,14.3,2021-03-25 03:40:00,51,2021-03-25 15:26:00,0.0,2021-03-25 00:00:00,0.0,2021-03-25 00:00:00,230.0,5.4,2021-03-25 10:40:00,26.1,2021-03-25 15:26:00,1022.2,23.39,9.2,0,0.0
2021-03-26,21.5,21.8,21.4,21.3,21.4,21.3,939.2,19.9,80,16.0,190.0,0.4,937.4,941.1,2021-03-26 16:29:00,14.9,2021-03-26 05:19:00,49,2021-03-26 14:12:00,0.0,2021-03-26 00:00:00,0.0,2021-03-26 00:00:00,260.0,4.5,2021-03-26 09:24:00,26.1,2021-03-26 14:11:00,1021.6,17.00,8.5,0,0.0
2021-03-27,21.7,21.7,21.7,21.6,21.6,21.6,937.0,21.2,82,17.8,200.0,0.4,934.7,939.1,2021-03-27 16:45:00,17.4,2021-03-27 03:37:00,55,2021-03-27 14:02:00,0.0,2021-03-27 00:00:00,0.0,2021-03-27 00:00:00,330.0,5.4,2021-03-27 00:01:00,27.7,2021-03-27 14:35:00,1019.2,9.60,8.3,0,0.0
2021-03-28,22.8,21.7,22.3,21.9,21.7,22.4,934.7,22.4,79,18.4,150.0,0.6,932.8,936.8,2021-03-28 15:34:00,17.9,2021-03-28 05:33:00,52,2021-03-28 11:02:00,0.0,2021-03-28 00:00:00,0.0,2021-03-28 00:00:00,230.0,6.8,2021-03-28 00:01:00,29.8,2021-03-28 13:47:00,1016.7,17.66,8.5,0,0.0
2021-03-29,23.5,21.7,23.0,22.5,21.9,23.2,933.9,22.6,81,18.7,130.0,0.4,931.8,935.4,2021-03-29 15:57:00,17.2,2021-03-29 05:57:00,51,2021-03-29 13:52:00,0.0,2021-03-29 00:00:00,0.0,2021-03-29 00:00:00,250.0,4.7,2021-03-29 09:24:00,29.8,2021-03-29 15:00:00,1015.7,21.02,9.3,0,0.0
2021-03-30,24.1,21.8,23.7,23.1,22.3,23.8,933.3,23.1,83,19.9,160.0,0.3,931.8,934.6,2021-03-30 14:58:00,19.2,2021-03-30 05:34:00,55,2021-03-30 13:20:00,0.0,2021-03-30 00:00:00,0.0,2021-03-30 00:00:00,240.0,6.4,2021-03-30 08:44:00,30.4,2021-03-30 14:18:00,1015.1,13.72,8.0,0,0.0
2021-03-31,24.6,21.9,24.1,23.5,22.6,24.3,933.6,23.5,83,20.2,120.0,0.3,932.4,935.1,2021-03-31 16:18:00,19.4,2021-03-31 05:38:00,47,2021-03-31 14:35:00,0.0,2021-03-31 00:00:00,0.0,2021-03-31 00:00:00,230.0,5.0,2021-03-31 09:09:00,31.0,2021-03-31 14:17:00,1015.4,19.33,8.7,0,0.0
2021-04-01,25.1,22.0,24.6,24.0,22.9,24.8,934.5,23.8,80,19.7,110.0,0.4,933.0,936.1,2021-04-01 16:20:00,19.0,2021-04-01 04:41:00,48,2021-04-01 14:42:00,0.0,2021-04-01 00:00:00,0.0,2021-04-01 00:00:00,250.0,5.4,2021-04-01 09:20:00,31.9,2021-04-01 14:22:00,1016.3,22.43,9.7,0,0.0
2021-04-02,25.2,22.2,24.9,24.4,23.3,25.0,935.9,24.2,72,18.4,90.0,0.5,934.5,937.5,2021-04-02 15:29:00,19.7,2021-04-02 06:02:00,43,2021-04-02 14:45:00,0.0,2021-04-02 00:00:00,0.0,2021-04-02 00:00:00,210.0,5.1,2021-04-02 09:08:00,32.5,2021-04-02 14:45:00,1017.9,23.33,9.4,0,0.0
2021-04-03,25.3,22.4,25.0,24.6,23.6,25.1,936.8,23.7,76,18.8,180.0,0.6,935.2,938.2,2021-04-03 15:42:00,19.3,2021-04-03 05:13:00,42,2021-04-03 11:00:00,0.0,2021-04-03 00:00:00,0.0,2021-04-03 00:00:00,240.0,6.5,2021-04-03 22:55:00,30.8,2021-04-03 13:38:00,1018.9,18.82,8.2,0,0.0
2021-04-04,25.1,22.6,25.1,24.8,23.8,25.1,938.0,22.8,83,19.6,140.0,0.3,936.5,939.6,2021-04-04 03:22:00,19.3,2021-04-04 06:02:00,57,2021-04-04 12:34:00,0.0,2021-04-04 00:00:00,0.0,2021-04-04 00:00:00,240.0,4.4,2021-04-04 22:54:00,29.1,2021-04-04 12:33:00,1020.2,12.77,5.9,0,0.0
2021-04-05,23.4,22.7,24.3,24.4,24.0,23.9,940.4,19.9,96,19.3,0.0,0.0,938.9,941.8,2021-04-05 02:30:00,18.3,2021-04-05 23:53:00,83,2021-04-05 16:22:00,0.0,2021-04-05 00:00:00,0.0,2021-04-05 00:00:00,230.0,2.6,2021-04-05 09:19:00,22.1,2021-04-05 16:22:00,1022.9,2.52,0.7,0,0.0
2021-04-06,21.9,22.9,23.0,23.5,23.8,22.5,940.8,18.1,99,18.0,0.0,0.0,939.3,942.5,2021-04-06 03:26:00,17.1,2021-04-06 22:11:00,95,2021-04-06 13:03:00,1.0,2021-04-06 15:13:00,0.5,2021-04-06 15:25:00,200.0,2.7,2021-04-06 21:49:00,19.4,2021-04-06 13:25:00,1023.4,2.30,0.4,0,2.5
2021-04-07,21.0,22.9,22.1,22.6,23.4,21.6,939.6,18.0,98,17.7,90.0,0.3,938.1,941.7,2021-04-07 17:36:00,16.7,2021-04-07 21:18:00,86,2021-04-07 13:21:00,0.0,2021-04-07 00:00:00,0.0,2021-04-07 00:00:00,240.0,2.2,2021-04-07 00:01:00,19.8,2021-04-07 13:26:00,1022.1,2.89,1.8,0,0.0
2021-04-08,21.1,22.9,21.8,22.1,23.0,21.4,937.9,19.0,91,17.4,230.0,0.3,936.2,939.7,2021-04-08 16:49:00,15.6,2021-04-08 04:43:00,70,2021-04-08 10:19:00,0.5,2021-04-08 20:54:00,0.5,2021-04-08 21:44:00,240.0,4.3,2021-04-08 09:11:00,23.4,2021-04-08 10:19:00,1020.3,6.93,5.8,0,0.5
2021-04-09,21.2,22.8,21.8,22.0,22.7,21.5,939.4,18.6,93,17.5,230.0,0.3,937.1,941.1,2021-04-09 03:29:00,16.6,2021-04-09 21:46:00,76,2021-04-09 10:42:00,0.5,2021-04-09 02:08:00,0.5,2021-04-09 02:58:00,230.0,3.6,2021-04-09 22:55:00,23.2,2021-04-09 10:39:00,1021.9,7.05,5.9,0,1.0
2021-04-10,21.8,22.7,21.9,22.0,22.5,21.8,941.7,20.0,84,17.1,110.0,0.4,940.5,942.8,2021-04-10 15:25:00,15.9,2021-04-10 05:56:00,59,2021-04-10 10:50:00,0.0,2021-04-10 00:00:00,0.0,2021-04-10 00:00:00,230.0,5.5,2021-04-10 21:31:00,25.7,2021-04-10 11:12:00,1024.3,14.03,7.3,0,0.0
2021-04-11,22.2,22.6,22.2,22.1,22.4,22.1,942.4,20.6,83,17.3,90.0,0.5,941.2,943.9,2021-04-11 16:24:00,16.3,2021-04-11 05:34:00,55,2021-04-11 12:41:00,0.0,2021-04-11 00:00:00,0.0,2021-04-11 00:00:00,310.0,4.7,2021-04-11 09:11:00,27.4,2021-04-11 12:12:00,1025.0,16.65,8.6,0,0.0
2021-04-12,23.1,22.5,22.8,22.5,22.4,22.9,940.7,21.6,80,17.6,100.0,0.5,938.7,942.7,2021-04-12 16:11:00,17.0,2021-04-12 05:38:00,47,2021-04-12 14:31:00,0.0,2021-04-12 00:00:00,0.0,2021-04-12 00:00:00,220.0,5.0,2021-04-12 08:52:00,30.2,2021-04-12 14:30:00,1023.2,22.09,8.6,0,0.0
2021-04-13,23.9,22.5,23.5,23.1,22.7,23.6,939.0,22.3,81,18.5,200.0,0.5,937.4,940.5,2021-04-13 15:47:00,17.6,2021-04-13 05:06:00,48,2021-04-13 13:19:00,0.0,2021-04-13 00:00:00,0.0,2021-04-13 00:00:00,270.0,4.9,2021-04-13 09:05:00,30.2,2021-04-13 13:18:00,1021.3,19.86,8.2,0,0.0
2021-04-14,24.7,22.5,24.3,23.8,23.0,24.4,938.1,22.4,84,19.5,240.0,0.3,936.5,939.7,2021-04-14 16:03:00,18.4,2021-04-14 05:53:00,61,2021-04-14 11:52:00,0.0,2021-04-14 00:00:00,0.0,2021-04-14 00:00:00,230.0,6.0,2021-04-14 10:22:00,28.2,2021-04-14 13:03:00,1020.3,16.04,8.5,0,0.0
2021-04-15,25.1,22.6,24.6,24.1,23.3,24.8,937.3,22.6,78,18.4,230.0,0.4,935.2,938.9,2021-04-15 16:14:00,18.0,2021-04-15 05:00:00,49,2021-04-15 14:51:00,0.0,2021-04-15 00:00:00,0.0,2021-04-15 00:00:00,260.0,5.5,2021-04-15 23:19:00,29.5,2021-04-15 14:43:00,1019.5,21.07,9.2,0,0.0
2021-04-16,24.5,22.8,24.6,24.4,23.6,24.6,938.1,21.7,84,18.7,100.0,0.5,936.9,939.5,2021-04-16 14:27:00,17.9,2021-04-16 05:53:00,54,2021-04-16 13:28:00,0.0,2021-04-16 00:00:00,0.0,2021-04-16 00:00:00,240.0,5.3,2021-04-16 23:30:00,29.3,2021-04-16 13:27:00,1020.3,16.06,7.4,0,0.0
2021-04-17,24.7,22.9,24.6,24.3,23.8,24.6,938.9,23.0,73,17.7,210.0,0.5,937.4,940.2,2021-04-17 15:21:00,19.0,2021-04-17 03:53:00,53,2021-04-17 22:18:00,0.0,2021-04-17 00:00:00,0.0,2021-04-17 00:00:00,210.0,4.9,2021-04-17 21:37:00,28.9,2021-04-17 11:37:00,1021.2,15.93,9.8,0,0.0
2021-04-18,24.2,23.0,24.5,24.4,23.9,24.3,938.2,21.0,72,15.3,230.0,0.4,936.1,939.5,2021-04-18 15:26:00,18.4,2021-04-18 20:38:00,40,2021-04-18 10:40:00,4.0,2021-04-18 17:38:00,1.0,2021-04-18 17:46:00,230.0,6.0,2021-04-18 00:01:00,27.7,2021-04-18 10:40:00,1020.5,13.41,6.4,0,6.5
2021-04-19,22.4,23.1,23.4,23.7,23.9,22.9,937.1,18.9,93,17.7,0.0,0.0,935.9,938.2,2021-04-19 15:19:00,17.3,2021-04-19 22:46:00,60,2021-04-19 16:10:00,1.5,2021-04-19 17:10:00,0.5,2021-04-19 00:32:00,240.0,2.4,2021-04-19 00:06:00,22.5,2021-04-19 11:10:00,1019.3,5.62,5.0,0,4.0
2021-04-20,22.6,23.2,22.9,23.1,23.6,22.7,936.8,20.8,85,18.2,170.0,0.3,935.4,938.2,2021-04-20 15:05:00,17.3,2021-04-20 05:36:00,59,2021-04-20 12:49:00,0.0,2021-04-20 00:00:00,0.0,2021-04-20 00:00:00,230.0,4.0,2021-04-20 10:40:00,26.3,2021-04-20 12:45:00,1018.9,11.19,7.1,0,0.0
2021-04-21,24.1,23.2,23.7,23.4,23.4,23.8,935.8,22.0,86,19.3,160.0,0.4,934.1,937.4,2021-04-21 15:04:00,18.7,2021-04-21 05:38:00,61,2021-04-21 12:00:00,0.5,2021-04-21 15:39:00,0.5,2021-04-21 16:29:00,260.0,5.3,2021-04-21 08:43:00,28.4,2021-04-21 12:00:00,1017.8,20.42,8.2,0,0.5
2021-04-22,24.9,23.2,24.4,24.0,23.5,24.6,933.1,0,0,0,130.0,0.4,931.2,934.9,2021-04-22 15:30:00,0,0,0,0,0.0,2021-04-22 00:00:00,0.0,2021-04-22 00:00:00,240.0,6.1,2021-04-22 00:01:00,0,0,1014.9,23.23,9.4,0,0.0
2021-04-23,25.2,23.2,24.9,24.5,23.8,25.0,933.0,0,0,0,200.0,0.4,930.2,934.5,2021-04-23 16:15:00,0,0,0,0,0.0,2021-04-23 00:00:00,0.0,2021-04-23 00:00:00,340.0,4.9,2021-04-23 22:31:00,0,0,1014.8,0.74,0.7,0,0.0
2021-04-24,25.3,23.3,25.2,24.8,24.1,25.2,935.3,0,0,0,230.0,0.6,933.5,936.9,2021-04-24 02:17:00,0,0,0,0,5.5,2021-04-24 17:02:00,1.5,2021-04-24 17:02:00,280.0,7.6,2021-04-24 10:24:00,0,0,1017.3,22.07,7.8,0,11.0
2021-04-25,22.3,23.4,23.7,24.2,24.3,23.1,937.0,0,0,0,80.0,0.6,934.8,938.6,2021-04-25 02:00:00,0,0,0,0,4.0,2021-04-25 12:47:00,1.5,2021-04-25 12:54:00,70.0,2.9,2021-04-25 21:35:00,0,0,1019.3,4.06,3.3,0,11.0
2021-04-26,22.0,23.5,22.8,23.2,24.0,22.4,938.4,18.9,96,18.4,120.0,0.4,936.8,940.6,2021-04-26 02:28:00,17.4,2021-04-26 23:44:00,79,2021-04-26 13:00:00,3.5,2021-04-26 15:42:00,1.0,2021-04-26 16:03:00,300.0,3.6,2021-04-26 22:28:00,22.8,2021-04-26 13:00:00,1020.8,7.74,7.1,0,5.0
2021-04-27,21.7,23.5,22.4,22.8,23.6,22.1,940.0,19.1,96,18.4,120.0,0.2,938.9,941.5,2021-04-27 16:36:00,17.0,2021-04-27 05:51:00,70,2021-04-27 11:31:00,5.5,2021-04-27 15:06:00,3.5,2021-04-27 15:49:00,230.0,5.8,2021-04-27 22:35:00,23.7,2021-04-27 11:36:00,1022.5,6.53,5.4,0,6.0
2021-04-28,22.1,23.4,22.4,22.6,23.3,22.2,939.7,20.2,92,18.8,0.0,0.0,938.2,941.4,2021-04-28 15:52:00,17.6,2021-04-28 04:43:00,67,2021-04-28 11:26:00,0.0,2021-04-28 00:00:00,0.0,2021-04-28 00:00:00,220.0,3.7,2021-04-28 09:34:00,25.1,2021-04-28 11:37:00,1022.1,8.06,6.6,0,0.0
2021-04-29,21.7,23.3,22.3,22.6,23.1,22.0,937.3,19.2,99,19.2,120.0,0.3,936.0,938.8,2021-04-29 17:41:00,17.3,2021-04-29 23:53:00,97,2021-04-29 16:33:00,3.0,2021-04-29 06:00:00,1.5,2021-04-29 06:05:00,190.0,2.9,2021-04-29 00:05:00,20.9,2021-04-29 16:28:00,1019.6,3.59,2.4,0,9.0
2021-04-30,22.7,23.2,22.5,22.5,23.0,22.5,937.2,21.3,85,18.4,200.0,0.4,936.1,938.4,2021-04-30 03:14:00,17.3,2021-04-30 00:34:00,53,2021-04-30 14:18:00,0.0,2021-04-30 00:00:00,0.0,2021-04-30 00:00:00,240.0,6.0,2021-04-30 09:19:00,27.9,2021-04-30 14:18:00,1019.4,21.85,9.9,0,0.0
2021-05-01,23.0,23.2,23.0,22.9,23.0,22.9,937.9,21.5,73,16.2,100.0,0.5,936.2,939.4,2021-05-01 03:34:00,16.8,2021-05-01 05:31:00,48,2021-05-01 14:06:00,0.0,2021-05-01 00:00:00,0.0,2021-05-01 00:00:00,230.0,4.0,2021-05-01 09:13:00,28.7,2021-05-01 13:30:00,1020.1,20.90,9.7,0,0.0
2021-05-02,23.2,23.1,23.2,23.1,23.1,23.2,939.3,22.5,68,16.1,110.0,0.5,937.8,940.9,2021-05-02 01:54:00,17.4,2021-05-02 05:43:00,48,2021-05-02 12:20:00,0.0,2021-05-02 00:00:00,0.0,2021-05-02 00:00:00,220.0,4.5,2021-05-02 10:58:00,29.2,2021-05-02 15:00:00,1021.7,21.15,9.5,0,0.0
2021-05-03,23.3,23.1,23.4,23.4,23.3,23.3,938.9,21.7,87,19.4,0.0,0.0,937.4,940.6,2021-05-03 14:55:00,19.1,2021-05-03 22:34:00,60,2021-05-03 10:07:00,0.0,2021-05-03 00:00:00,0.0,2021-05-03 00:00:00,260.0,3.3,2021-05-03 09:31:00,26.8,2021-05-03 14:36:00,1021.2,9.52,8.0,0,0.0
2021-05-04,24.7,23.1,24.0,23.6,23.4,24.3,937.7,23.9,80,19.8,130.0,0.3,936.1,939.3,2021-05-04 15:34:00,19.0,2021-05-04 05:53:00,48,2021-05-04 13:24:00,0.0,2021-05-04 00:00:00,0.0,2021-05-04 00:00:00,240.0,7.0,2021-05-04 22:11:00,31.3,2021-05-04 13:50:00,1019.9,27.80,10.6,0,0.0
2021-05-05,24.4,23.2,24.4,24.2,23.6,24.4,938.8,23.3,79,19.2,80.0,0.6,937.4,940.5,2021-05-05 15:27:00,19.9,2021-05-05 05:27:00,45,2021-05-05 09:55:00,0.5,2021-05-05 13:10:00,0.5,2021-05-05 14:00:00,50.0,6.0,2021-05-05 22:48:00,30.9,2021-05-05 12:04:00,1021.1,17.43,8.0,0,1.0
2021-05-06,25.0,23.3,24.6,24.3,23.9,24.8,940.1,23.8,80,20.0,100.0,0.5,938.7,941.3,2021-05-06 16:13:00,19.8,2021-05-06 05:53:00,52,2021-05-06 13:17:00,0.0,2021-05-06 00:00:00,0.0,2021-05-06 00:00:00,260.0,5.2,2021-05-06 08:58:00,30.8,2021-05-06 13:20:00,1022.5,22.03,8.4,0,0.0
2021-05-07,25.5,23.4,25.1,24.7,24.1,25.2,938.7,24.2,78,19.9,190.0,0.3,936.4,940.7,2021-05-07 16:45:00,19.0,2021-05-07 04:33:00,43,2021-05-07 14:31:00,0.0,2021-05-07 00:00:00,0.0,2021-05-07 00:00:00,250.0,5.2,2021-05-07 09:53:00,32.8,2021-05-07 14:32:00,1020.9,24.48,9.9,0,0.0
2021-05-08,25.9,23.5,25.5,25.1,24.3,25.7,936.3,24.6,73,19.1,120.0,0.6,934.5,937.6,2021-05-08 15:40:00,19.3,2021-05-08 05:29:00,43,2021-05-08 12:50:00,0.0,2021-05-08 00:00:00,0.0,2021-05-08 00:00:00,220.0,6.7,2021-05-08 06:42:00,32.6,2021-05-08 14:23:00,1018.3,26.43,9.6,0,0.0
2021-05-09,25.7,23.6,25.5,25.3,24.6,25.6,935.8,24.8,67,17.9,90.0,0.4,933.5,937.8,2021-05-09 16:37:00,18.4,2021-05-09 06:56:00,38,2021-05-09 14:18:00,0.0,2021-05-09 00:00:00,0.0,2021-05-09 00:00:00,230.0,5.3,2021-05-09 21:59:00,33.9,2021-05-09 14:14:00,1017.8,26.53,10.0,0,0.0
2021-05-10,26.5,23.8,26.1,25.7,24.9,26.3,935.7,25.0,74,19.7,100.0,0.3,933.8,937.6,2021-05-10 02:06:00,19.9,2021-05-10 04:03:00,43,2021-05-10 14:09:00,0.0,2021-05-10 00:00:00,0.0,2021-05-10 00:00:00,220.0,4.7,2021-05-10 09:16:00,32.7,2021-05-10 14:09:00,1017.7,24.75,10.4,0,0.0
2021-05-11,26.6,23.9,26.4,26.0,25.2,26.5,936.0,25.1,69,18.5,90.0,0.6,934.2,937.6,2021-05-11 15:49:00,18.8,2021-05-11 03:23:00,33,2021-05-11 14:07:00,0.0,2021-05-11 00:00:00,0.0,2021-05-11 00:00:00,180.0,6.5,2021-05-11 08:44:00,34.2,2021-05-11 14:28:00,1017.9,28.35,10.5,0,0.0
2021-05-12,27.1,24.1,26.8,26.4,25.4,26.9,935.8,26.3,65,18.8,100.0,0.4,933.9,937.4,2021-05-12 15:47:00,20.6,2021-05-12 06:04:00,38,2021-05-12 13:03:00,0.0,2021-05-12 00:00:00,0.0,2021-05-12 00:00:00,230.0,5.9,2021-05-12 22:49:00,34.5,2021-05-12 13:50:00,1017.8,27.91,10.7,0,0.0
2021-05-13,27.8,24.3,27.3,26.8,25.7,27.5,936.3,25.8,75,20.7,210.0,0.5,934.8,937.6,2021-05-13 15:11:00,20.8,2021-05-13 05:16:00,41,2021-05-13 13:35:00,0.0,2021-05-13 00:00:00,0.0,2021-05-13 00:00:00,230.0,6.4,2021-05-13 09:06:00,34.4,2021-05-13 13:34:00,1018.2,23.67,8.5,0,0.0
2021-05-14,27.9,24.4,27.6,27.2,26.1,27.8,936.5,25.9,69,19.2,110.0,0.6,935.2,937.6,2021-05-14 14:44:00,21.4,2021-05-14 03:53:00,41,2021-05-14 12:52:00,0.0,2021-05-14 00:00:00,0.0,2021-05-14 00:00:00,260.0,6.2,2021-05-14 22:29:00,34.2,2021-05-14 12:51:00,1018.5,22.54,9.0,0,0.0
2021-05-15,27.8,24.6,27.5,27.3,26.3,27.7,936.4,26.4,62,18.1,190.0,0.7,935.0,937.8,2021-05-15 17:08:00,21.3,2021-05-15 03:59:00,38,2021-05-15 09:24:00,0.0,2021-05-15 00:00:00,0.0,2021-05-15 00:00:00,220.0,7.3,2021-05-15 09:38:00,33.9,2021-05-15 13:11:00,1018.3,28.58,10.7,0,0.0
2021-05-16,28.4,24.8,27.9,27.5,26.5,28.1,936.7,26.1,70,19.9,180.0,0.6,934.8,938.1,2021-05-16 15:40:00,20.8,2021-05-16 06:31:00,42,2021-05-16 13:43:00,0.0,2021-05-16 00:00:00,0.0,2021-05-16 00:00:00,230.0,6.5,2021-05-16 09:37:00,34.3,2021-05-16 13:46:00,1018.7,27.11,9.6,0,0.0
2021-05-17,28.6,25.0,28.3,27.9,26.7,28.4,937.0,26.1,73,20.6,210.0,0.3,935.6,938.5,2021-05-17 15:53:00,21.2,2021-05-17 03:53:00,42,2021-05-17 13:11:00,0.0,2021-05-17 00:00:00,0.0,2021-05-17 00:00:00,210.0,6.4,2021-05-17 07:31:00,34.3,2021-05-17 13:28:00,1019.1,22.74,9.7,0,0.0
