日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-09,21.8,20.2,21.5,21.0,20.5,21.5,935.1,21.3,78,17.2,210.0,0.9,932.8,936.9,2020-03-09 15:29:00,17.1,2020-03-09 04:30:00,50,2020-03-09 15:27:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,240.0,6.5,2020-03-09 23:05:00,27.9,2020-03-09 15:10:00,1017.1,20.56,8.0,0.0
2020-03-10,21.3,20.3,21.5,21.3,20.7,21.3,936.9,19.9,92,18.7,230.0,0.6,934.8,940.0,2020-03-10 03:23:00,18.2,2020-03-10 05:32:00,76,2020-03-10 09:11:00,1.0,2020-03-10 10:19:00,0.5,2020-03-10 10:10:00,250.0,8.0,2020-03-10 22:50:00,22.9,2020-03-10 14:41:00,1019.2,6.21,6.1,1.0
2020-03-11,21.3,20.3,21.5,21.3,20.7,21.3,936.9,19.9,92,18.7,230.0,0.6,934.8,940.0,2020-03-10 03:23:00,18.2,2020-03-10 05:32:00,76,2020-03-10 09:11:00,1.0,2020-03-10 10:19:00,0.5,2020-03-10 10:10:00,250.0,8.0,2020-03-10 22:50:00,22.9,2020-03-10 14:41:00,1019.2,6.21,6.1,1.0
2020-03-12,20.1,20.6,20.3,20.4,20.7,20.1,940.7,19.8,85,17.1,190.0,0.6,938.7,942.2,2020-03-12 16:30:00,15.2,2020-03-12 05:05:00,60,2020-03-12 12:44:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,240.0,5.4,2020-03-12 10:07:00,25.1,2020-03-12 12:44:00,1023.2,8.08,8.4,0.0
2020-03-13,21.5,20.6,21.1,20.7,20.6,21.1,940.0,21.5,84,18.5,220.0,0.8,938.1,941.9,2020-03-13 15:37:00,17.9,2020-03-13 05:06:00,57,2020-03-13 12:53:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,240.0,6.8,2020-03-13 10:33:00,27.8,2020-03-13 13:08:00,1022.4,14.74,8.2,0.0
2020-03-14,20.0,20.6,20.8,20.9,20.8,20.4,939.2,17.6,98,17.4,120.0,0.3,937.5,941.2,2020-03-14 14:21:00,15.7,2020-03-14 21:48:00,89,2020-03-14 00:53:00,0.5,2020-03-14 09:08:00,0.5,2020-03-14 09:58:00,260.0,4.1,2020-03-14 22:10:00,19.5,2020-03-14 00:05:00,1021.7,1.24,0.0,1.0
2020-03-15,18.3,20.7,19.5,20.0,20.7,18.9,941.5,15.1,91,13.6,250.0,0.4,939.8,943.2,2020-03-15 02:35:00,13.2,2020-03-15 09:46:00,64,2020-03-15 15:54:00,0.5,2020-03-15 20:44:00,0.5,2020-03-15 21:34:00,260.0,4.4,2020-03-15 10:32:00,19.2,2020-03-15 15:53:00,1024.3,6.85,6.3,0.5
2020-03-16,18.7,20.7,19.2,19.5,20.4,18.9,943.2,16.6,77,12.1,200.0,0.8,941.4,944.9,2020-03-16 15:22:00,11.7,2020-03-16 05:38:00,44,2020-03-16 14:30:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,230.0,5.4,2020-03-16 10:20:00,23.7,2020-03-16 14:29:00,1026.0,19.62,8.4,0.0
2020-03-17,19.1,20.7,19.6,19.7,20.2,19.3,942.4,17.3,76,12.7,200.0,0.8,940.4,944.2,2020-03-17 15:50:00,13.4,2020-03-17 05:20:00,49,2020-03-17 15:12:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,270.0,4.5,2020-03-17 08:40:00,23.1,2020-03-17 13:45:00,1025.2,14.80,8.3,0.0
2020-03-18,19.0,20.6,19.5,19.7,20.2,19.2,940.0,17.9,81,14.6,110.0,0.7,938.2,941.9,2020-03-18 21:53:00,14.1,2020-03-18 05:53:00,58,2020-03-18 11:31:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,220.0,3.9,2020-03-18 08:17:00,23.1,2020-03-18 11:35:00,1022.5,10.18,6.7,0.0
2020-03-19,20.1,20.6,20.0,19.9,20.1,20.0,938.9,20.1,81,16.5,160.0,0.8,937.3,940.6,2020-03-19 15:54:00,15.8,2020-03-19 05:53:00,57,2020-03-19 14:46:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,300.0,4.3,2020-03-19 09:57:00,26.3,2020-03-19 14:36:00,1021.3,13.28,8.9,0.0
2020-03-20,20.9,20.6,20.7,20.4,20.3,20.7,939.7,20.8,79,17.0,230.0,0.7,938.3,940.9,2020-03-20 16:36:00,17.4,2020-03-20 05:35:00,61,2020-03-20 11:01:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,250.0,4.6,2020-03-20 22:54:00,25.6,2020-03-20 15:01:00,1022.1,13.78,8.9,0.0
2020-03-21,21.7,20.6,21.3,20.9,20.5,21.4,940.1,21.3,80,17.5,240.0,0.7,938.5,942.1,2020-03-21 16:31:00,16.8,2020-03-21 05:38:00,52,2020-03-21 14:17:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,290.0,4.5,2020-03-21 08:33:00,27.8,2020-03-21 14:35:00,1022.6,19.84,9.1,0.0
2020-03-22,22.2,20.6,21.9,21.5,20.8,22.0,939.0,21.7,78,17.5,170.0,0.9,937.4,941.0,2020-03-22 17:30:00,17.5,2020-03-22 05:53:00,55,2020-03-22 13:52:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,310.0,5.1,2020-03-22 09:36:00,28.8,2020-03-22 14:31:00,1021.3,20.20,9.0,0.0
2020-03-23,22.5,20.7,22.2,21.8,21.1,22.3,938.8,22.3,72,16.8,190.0,0.8,937.3,940.2,2020-03-23 15:39:00,18.2,2020-03-23 05:53:00,47,2020-03-23 13:35:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,250.0,6.0,2020-03-23 10:32:00,29.1,2020-03-23 14:19:00,1021.1,21.21,8.9,0.0
2020-03-24,21.6,20.9,22.1,22.0,21.4,21.9,939.4,20.1,88,18.1,190.0,0.5,938.1,940.8,2020-03-24 15:38:00,18.1,2020-03-24 06:20:00,69,2020-03-24 14:07:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,240.0,2.8,2020-03-24 09:51:00,24.5,2020-03-24 14:07:00,1021.8,6.29,5.8,0.0
2020-03-25,22.2,21.0,22.0,21.8,21.5,22.0,938.9,21.4,80,17.7,230.0,0.9,937.4,940.2,2020-03-25 16:29:00,17.6,2020-03-25 06:14:00,52,2020-03-25 11:10:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,250.0,6.3,2020-03-25 08:53:00,27.1,2020-03-25 13:27:00,1021.2,15.79,8.5,0.0
2020-03-26,22.3,21.1,22.3,22.0,21.6,22.3,939.3,22.0,78,17.6,210.0,1.0,937.3,941.0,2020-03-26 15:38:00,17.3,2020-03-26 07:24:00,50,2020-03-26 15:21:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,270.0,8.4,2020-03-26 23:15:00,29.3,2020-03-26 15:10:00,1021.7,19.00,9.2,0.0
2020-03-27,22.4,21.2,22.4,22.2,21.7,22.3,939.2,22.0,79,18.1,220.0,1.0,937.0,941.0,2020-03-27 15:17:00,18.4,2020-03-27 05:46:00,53,2020-03-27 12:41:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,250.0,9.0,2020-03-27 09:52:00,28.0,2020-03-27 14:11:00,1021.5,14.19,8.4,0.0
2020-03-28,22.4,21.3,22.5,22.3,21.8,22.4,937.5,21.9,78,17.6,190.0,1.1,935.4,939.9,2020-03-28 15:38:00,17.9,2020-03-29 00:00:00,46,2020-03-28 15:12:00,3.5,2020-03-28 06:50:00,2.0,2020-03-28 07:32:00,190.0,8.0,2020-03-28 07:40:00,28.8,2020-03-28 14:50:00,1019.7,19.92,9.2,4.0
2020-03-29,22.4,21.4,22.5,22.3,21.9,22.4,938.2,20.2,83,16.9,250.0,0.7,935.9,939.9,2020-03-29 16:29:00,16.6,2020-03-29 06:31:00,55,2020-03-29 13:16:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,220.0,5.7,2020-03-29 09:49:00,26.5,2020-03-29 14:12:00,1020.5,21.66,9.2,0.0
2020-03-30,22.1,21.5,22.4,22.3,22.0,22.2,937.8,20.8,77,16.2,160.0,0.9,936.2,939.4,2020-03-30 15:01:00,16.0,2020-03-30 06:12:00,48,2020-03-30 15:07:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,220.0,5.8,2020-03-30 08:40:00,27.7,2020-03-30 14:50:00,1020.1,17.45,8.9,0.0
2020-03-31,22.4,21.6,22.5,22.4,22.1,22.3,938.1,22.0,78,17.9,230.0,0.9,936.1,939.7,2020-03-31 15:28:00,17.8,2020-03-31 04:41:00,53,2020-03-31 12:00:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,230.0,5.6,2020-03-31 09:42:00,28.1,2020-03-31 11:59:00,1020.3,13.43,7.7,0.0
2020-04-01,23.3,21.6,23.0,22.7,22.2,23.1,938.8,22.6,77,18.4,240.0,0.8,937.0,940.9,2020-04-01 15:43:00,19.6,2020-04-02 00:00:00,58,2020-04-01 10:13:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,220.0,5.0,2020-04-01 21:57:00,27.8,2020-04-01 12:03:00,1021.1,13.92,8.7,0.0
2020-04-02,21.8,21.7,22.6,22.7,22.4,22.2,941.2,19.1,97,18.6,230.0,0.5,938.9,943.6,2020-04-02 02:49:00,18.1,2020-04-02 10:40:00,82,2020-04-02 14:33:00,1.5,2020-04-02 08:42:00,0.5,2020-04-02 08:33:00,240.0,3.3,2020-04-02 10:00:00,22.6,2020-04-02 14:30:00,1023.8,6.31,3.7,2.0
2020-04-03,21.3,21.8,21.9,22.1,22.3,21.6,941.1,19.7,87,17.4,170.0,0.5,939.5,942.5,2020-04-03 15:44:00,16.9,2020-04-03 04:37:00,60,2020-04-03 12:44:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,230.0,4.9,2020-04-03 08:43:00,26.0,2020-04-03 13:05:00,1023.7,9.10,5.3,0.0
2020-04-04,21.7,21.9,22.0,22.0,22.1,21.8,940.8,20.5,81,17.1,200.0,0.7,939.4,942.5,2020-04-04 16:26:00,17.5,2020-04-04 03:02:00,62,2020-04-04 12:11:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,190.0,6.1,2020-04-04 09:16:00,26.0,2020-04-04 12:00:00,1023.4,14.59,8.0,0.0
2020-04-05,21.3,21.9,21.8,22.0,22.1,21.5,941.2,19.3,84,16.7,230.0,0.7,939.7,942.8,2020-04-05 03:54:00,16.6,2020-04-05 05:59:00,64,2020-04-05 13:02:00,0.0,2020-04-05 00:00:00,0.0,2020-04-05 00:00:00,250.0,4.4,2020-04-05 10:12:00,24.4,2020-04-05 12:48:00,1023.8,10.66,7.1,0.0
2020-04-06,20.0,21.9,21.1,21.6,22.0,20.6,939.4,17.7,95,16.9,170.0,0.3,936.7,941.7,2020-04-06 17:11:00,16.5,2020-04-06 23:56:00,83,2020-04-06 17:22:00,3.5,2020-04-06 22:57:00,1.5,2020-04-06 22:14:00,240.0,3.1,2020-04-06 09:21:00,19.2,2020-04-06 13:15:00,1021.9,3.37,3.3,10.0
2020-04-07,20.7,21.9,20.9,21.1,21.8,20.7,937.6,19.1,88,16.9,190.0,0.8,936.2,939.2,2020-04-07 05:38:00,15.2,2020-04-07 04:19:00,59,2020-04-07 14:47:00,4.0,2020-04-07 01:58:00,1.0,2020-04-07 00:10:00,310.0,4.9,2020-04-07 22:57:00,25.8,2020-04-07 14:45:00,1019.9,20.86,10.2,11.5
2020-04-08,21.0,21.8,21.4,21.4,21.7,21.1,939.0,19.4,84,16.7,220.0,0.7,937.0,941.1,2020-04-08 03:05:00,15.9,2020-04-08 03:49:00,63,2020-04-08 12:19:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,250.0,5.2,2020-04-08 23:24:00,23.9,2020-04-08 14:54:00,1021.4,14.84,9.2,0.0
2020-04-09,21.5,21.8,21.7,21.6,21.7,21.6,940.2,20.3,79,16.3,230.0,0.9,938.8,942.2,2020-04-09 04:04:00,16.4,2020-04-09 05:53:00,52,2020-04-09 13:43:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,270.0,6.6,2020-04-09 23:12:00,26.4,2020-04-09 14:13:00,1022.7,21.36,9.4,0.0
2020-04-10,21.6,21.8,21.9,21.9,21.8,21.8,941.7,19.9,77,15.5,210.0,0.9,940.1,943.4,2020-04-10 14:59:00,16.2,2020-04-10 04:18:00,47,2020-04-10 13:18:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,230.0,5.0,2020-04-10 10:17:00,27.2,2020-04-10 13:17:00,1024.4,20.97,8.1,0.0
2020-04-11,21.6,21.8,21.9,22.0,22.0,21.7,939.0,20.5,74,15.3,220.0,0.7,937.0,941.8,2020-04-11 16:29:00,16.0,2020-04-11 05:31:00,43,2020-04-11 11:27:00,0.0,2020-04-11 00:00:00,0.0,2020-04-11 00:00:00,230.0,5.3,2020-04-11 00:23:00,26.3,2020-04-11 12:30:00,1021.4,16.12,7.8,0.0
2020-04-12,20.4,21.9,21.5,21.9,22.0,21.1,937.5,17.5,90,16.0,220.0,0.4,935.8,940.0,2020-04-12 03:49:00,13.3,2020-04-12 23:56:00,63,2020-04-12 15:46:00,0.5,2020-04-12 02:46:00,0.5,2020-04-12 03:36:00,180.0,4.0,2020-04-12 22:35:00,23.1,2020-04-12 15:52:00,1019.8,6.52,4.0,0.5
2020-04-13,19.2,21.9,20.5,21.1,21.9,19.9,940.1,16.2,72,10.6,220.0,0.9,938.1,942.8,2020-04-13 03:33:00,12.6,2020-04-13 23:44:00,36,2020-04-13 15:27:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,230.0,6.0,2020-04-13 22:38:00,22.9,2020-04-13 15:22:00,1022.7,20.97,9.5,0.0
2020-04-14,18.7,21.9,19.9,20.6,21.6,19.3,940.4,16.6,68,10.2,200.0,0.8,938.6,942.0,2020-04-14 16:29:00,11.8,2020-04-14 05:53:00,37,2020-04-14 11:04:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,230.0,5.2,2020-04-14 09:29:00,23.2,2020-04-14 13:31:00,1023.0,17.29,8.9,0.0
2020-04-15,20.1,21.8,20.4,20.6,21.3,20.2,939.0,18.5,68,12.0,200.0,1.0,937.3,940.8,2020-04-15 15:36:00,13.7,2020-04-15 00:21:00,36,2020-04-15 12:36:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,260.0,6.9,2020-04-15 07:54:00,26.3,2020-04-15 13:36:00,1021.4,24.60,10.4,0.0
2020-04-16,20.5,21.7,20.8,21.0,21.3,20.6,939.4,19.5,64,11.8,180.0,1.1,937.8,941.0,2020-04-16 02:58:00,14.1,2020-04-16 05:58:00,33,2020-04-16 13:13:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,260.0,5.5,2020-04-16 22:26:00,28.1,2020-04-16 14:26:00,1021.8,25.88,9.9,0.0
2020-04-17,21.5,21.7,21.5,21.4,21.4,21.5,939.8,21.1,68,14.3,200.0,1.1,938.3,941.3,2020-04-17 16:15:00,15.2,2020-04-17 05:53:00,37,2020-04-17 14:07:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,230.0,6.1,2020-04-17 10:54:00,29.5,2020-04-17 14:38:00,1022.2,26.13,9.9,0.0
2020-04-18,22.6,21.7,22.3,22.0,21.6,22.4,939.6,22.9,63,15.0,210.0,1.0,937.6,941.1,2020-04-18 16:23:00,16.5,2020-04-18 00:26:00,31,2020-04-18 09:47:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,260.0,5.2,2020-04-18 09:22:00,30.2,2020-04-18 14:27:00,1021.9,24.57,9.9,0.0
2020-04-19,22.9,21.7,22.9,22.6,22.0,22.8,938.4,23.0,69,17.0,160.0,0.9,936.8,940.1,2020-04-19 15:55:00,19.1,2020-04-19 04:03:00,47,2020-04-19 10:30:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,270.0,6.9,2020-04-19 07:58:00,30.7,2020-04-19 13:21:00,1020.6,14.61,9.1,0.0
2020-04-20,22.8,21.8,22.9,22.7,22.2,22.8,938.4,23.1,61,14.6,210.0,1.0,936.9,940.3,2020-04-20 02:51:00,18.1,2020-04-20 05:08:00,32,2020-04-20 10:47:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,280.0,7.2,2020-04-20 10:09:00,31.1,2020-04-20 14:18:00,1020.6,25.01,9.8,0.0
2020-04-21,23.8,21.9,23.6,23.2,22.5,23.6,938.0,22.4,80,18.7,230.0,0.8,936.4,939.3,2020-04-21 16:16:00,17.6,2020-04-21 05:21:00,52,2020-04-21 12:47:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,220.0,6.4,2020-04-21 22:03:00,29.2,2020-04-21 12:47:00,1020.3,19.11,8.9,0.0
2020-04-22,23.2,22.0,23.5,23.4,22.7,23.4,938.6,21.2,85,18.5,230.0,0.7,937.0,940.7,2020-04-22 14:32:00,18.6,2020-04-22 03:21:00,61,2020-04-22 13:03:00,1.0,2020-04-22 22:28:00,0.5,2020-04-22 19:18:00,240.0,4.9,2020-04-22 22:32:00,27.2,2020-04-22 12:14:00,1020.9,12.72,7.3,2.0
2020-04-23,22.0,22.2,22.8,23.0,22.8,22.4,940.0,19.7,95,19.0,160.0,0.4,939.2,940.7,2020-04-23 15:33:00,17.9,2020-04-23 22:34:00,82,2020-04-23 10:39:00,2.0,2020-04-23 00:13:00,0.5,2020-04-23 00:09:00,200.0,3.9,2020-04-23 10:13:00,23.1,2020-04-23 10:55:00,1022.5,5.01,3.7,4.0
2020-04-24,20.8,22.3,21.8,22.3,22.7,21.3,940.7,18.6,94,17.7,220.0,0.3,938.9,942.3,2020-04-24 04:21:00,17.6,2020-04-24 21:29:00,81,2020-04-24 10:56:00,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00,250.0,3.4,2020-04-24 21:22:00,20.2,2020-04-24 10:55:00,1023.3,2.69,1.4,0.0
2020-04-25,21.1,22.3,21.6,21.8,22.4,21.3,940.6,19.9,84,17.2,230.0,0.7,939.1,942.2,2020-04-25 15:48:00,16.3,2020-04-25 05:41:00,63,2020-04-25 10:47:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,240.0,4.8,2020-04-25 21:43:00,24.8,2020-04-25 12:33:00,1023.1,13.46,8.9,0.0
2020-04-26,22.5,22.3,22.3,22.1,22.2,22.3,939.9,22.4,76,17.6,230.0,0.8,937.9,941.4,2020-04-26 16:24:00,18.0,2020-04-26 05:18:00,49,2020-04-26 12:47:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,230.0,5.4,2020-04-26 08:41:00,28.9,2020-04-26 14:16:00,1022.3,22.08,10.0,0.0
2020-04-27,22.7,22.2,22.8,22.6,22.3,22.7,940.3,21.9,77,17.5,220.0,0.7,939.0,941.9,2020-04-27 03:06:00,18.6,2020-04-27 05:13:00,52,2020-04-27 12:32:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,230.0,5.4,2020-04-27 22:18:00,28.6,2020-04-27 12:31:00,1022.7,12.76,7.7,0.0
2020-04-28,21.8,22.2,22.4,22.6,22.5,22.1,940.7,20.3,86,17.9,130.0,0.8,939.5,941.9,2020-04-28 15:17:00,17.6,2020-04-28 23:19:00,65,2020-04-28 12:30:00,0.5,2020-04-28 03:23:00,0.5,2020-04-28 04:13:00,230.0,6.2,2020-04-28 10:02:00,24.9,2020-04-28 12:29:00,1023.2,10.03,7.3,0.5
2020-04-29,22.7,22.3,22.5,22.4,22.5,22.4,940.7,21.6,78,17.2,220.0,0.8,939.2,941.9,2020-04-29 15:16:00,16.5,2020-04-29 05:11:00,43,2020-04-29 12:48:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,290.0,5.5,2020-04-29 08:22:00,29.7,2020-04-29 12:55:00,1023.2,24.66,10.3,0.0
2020-04-30,23.3,22.3,23.3,23.0,22.5,23.2,940.1,22.3,72,16.8,200.0,1.0,938.5,941.6,2020-04-30 15:02:00,17.5,2020-04-30 02:27:00,49,2020-04-30 14:26:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,220.0,5.9,2020-04-30 09:07:00,29.6,2020-04-30 14:40:00,1022.5,21.62,8.3,0.0
2020-05-01,23.5,22.3,23.5,23.3,22.8,23.4,937.8,22.9,73,17.5,210.0,0.9,935.7,939.8,2020-05-01 16:42:00,18.4,2020-05-01 02:00:00,47,2020-05-01 10:43:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,230.0,4.9,2020-05-01 08:45:00,29.5,2020-05-01 14:07:00,1020.0,16.87,9.1,0.0
2020-05-02,24.8,22.4,24.2,23.7,23.0,24.4,935.8,24.2,76,19.4,230.0,0.9,934.3,937.9,2020-05-02 16:00:00,19.2,2020-05-02 05:28:00,45,2020-05-02 12:31:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,220.0,6.9,2020-05-02 08:51:00,31.8,2020-05-02 13:09:00,1017.8,26.19,9.2,0.0
2020-05-03,25.3,22.5,24.9,24.3,23.3,25.0,935.1,24.1,71,18.3,220.0,0.9,933.8,936.5,2020-05-03 03:09:00,19.4,2020-05-03 04:25:00,45,2020-05-03 13:01:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,250.0,5.9,2020-05-03 21:57:00,32.4,2020-05-03 13:41:00,1017.0,24.40,9.5,0.0
2020-05-04,26.0,22.6,25.5,24.9,23.7,25.6,936.4,24.5,74,19.1,230.0,1.0,935.1,937.5,2020-05-04 04:14:00,18.8,2020-05-04 05:35:00,43,2020-05-04 13:32:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,230.0,7.9,2020-05-04 21:48:00,32.7,2020-05-04 13:33:00,1018.4,26.08,10.3,0.0
2020-05-05,26.2,22.8,25.7,25.2,24.0,25.9,936.0,25.2,70,19.1,210.0,1.1,934.8,937.1,2020-05-05 16:43:00,19.9,2020-05-05 03:17:00,48,2020-05-05 09:30:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,230.0,7.0,2020-05-05 22:33:00,32.1,2020-05-05 13:12:00,1017.9,27.08,10.6,0.0
2020-05-06,26.4,23.0,26.0,25.5,24.3,26.1,935.9,25.6,68,19.2,220.0,1.0,934.4,937.9,2020-05-06 15:25:00,21.2,2020-05-06 03:10:00,48,2020-05-06 11:37:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,220.0,6.2,2020-05-06 20:32:00,32.8,2020-05-06 14:16:00,1017.8,22.48,8.9,0.0
2020-05-07,26.8,23.2,26.5,25.9,24.6,26.6,936.3,26.0,68,19.4,220.0,1.2,934.9,937.5,2020-05-07 16:34:00,22.1,2020-05-07 00:48:00,45,2020-05-07 14:35:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,220.0,9.0,2020-05-07 10:15:00,33.6,2020-05-07 14:35:00,1018.3,22.25,9.9,0.0
2020-05-08,26.8,23.4,26.5,26.0,24.9,26.5,936.2,25.2,74,20.1,200.0,0.9,934.8,937.8,2020-05-08 16:23:00,21.7,2020-05-08 23:35:00,52,2020-05-08 11:11:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,250.0,6.0,2020-05-08 21:51:00,31.8,2020-05-08 14:16:00,1018.2,19.23,8.8,0.0
2020-05-09,26.0,23.5,26.2,26.0,25.1,26.0,936.0,24.6,77,20.2,220.0,0.6,934.9,937.2,2020-05-09 04:06:00,21.2,2020-05-09 02:59:00,51,2020-05-09 11:28:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,240.0,5.2,2020-05-09 10:14:00,31.4,2020-05-09 11:28:00,1018.0,13.30,6.3,0.0
2020-05-10,27.2,23.7,26.6,26.1,25.1,26.7,936.1,25.4,82,21.8,230.0,0.9,934.0,937.3,2020-05-10 15:37:00,21.0,2020-05-11 00:00:00,51,2020-05-10 12:22:00,6.0,2020-05-10 19:10:00,5.5,2020-05-10 19:58:00,300.0,6.3,2020-05-10 20:13:00,32.9,2020-05-10 13:28:00,1018.0,22.07,9.4,6.0
2020-05-11,25.0,23.8,25.8,25.9,25.3,25.4,936.1,23.2,93,22.0,90.0,0.8,934.3,937.6,2020-05-11 16:50:00,20.5,2020-05-11 15:06:00,61,2020-05-11 09:59:00,22.5,2020-05-11 14:04:00,8.5,2020-05-11 14:54:00,250.0,5.6,2020-05-11 08:51:00,29.5,2020-05-11 10:25:00,1018.1,12.44,8.0,29.0
2020-05-12,24.5,24.0,25.0,25.1,25.1,24.7,936.0,22.8,94,21.8,160.0,0.6,934.6,937.7,2020-05-12 17:08:00,20.8,2020-05-12 23:53:00,71,2020-05-12 14:15:00,14.5,2020-05-12 09:40:00,14.0,2020-05-12 10:28:00,280.0,5.7,2020-05-12 22:40:00,28.9,2020-05-12 14:18:00,1018.1,12.67,8.6,15.5
2020-05-13,24.6,24.0,24.9,25.0,24.9,24.7,938.0,23.0,90,21.2,220.0,0.6,936.7,939.5,2020-05-13 15:10:00,20.1,2020-05-13 23:57:00,61,2020-05-13 13:26:00,2.5,2020-05-13 14:55:00,2.0,2020-05-13 15:34:00,180.0,4.1,2020-05-13 22:59:00,29.5,2020-05-13 13:32:00,1020.2,13.54,8.1,2.5
2020-05-14,24.6,24.1,24.9,24.9,24.8,24.7,937.5,23.6,83,20.4,220.0,0.9,935.8,939.0,2020-05-14 17:23:00,19.3,2020-05-14 05:42:00,54,2020-05-14 14:13:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,240.0,5.4,2020-05-14 08:55:00,30.9,2020-05-14 14:22:00,1019.6,19.62,9.7,0.0
2020-05-15,24.5,24.7,25.0,25.2,25.2,24.7,935.3,23.5,83,20.0,110.0,1.1,933.7,936.5,2020-05-15 15:44:00,18.9,2020-05-15 17:16:00,49,2020-05-15 10:27:00,44.5,2020-05-15 15:48:00,17.5,2020-05-15 16:18:00,90.0,6.2,2020-05-15 00:02:00,32.5,2020-05-15 13:32:00,1017.3,23.29,8.2,51.5
2020-05-16,24.5,24.8,24.9,25.0,25.1,24.6,934.4,23.0,87,20.6,80.0,0.9,932.8,936.0,2020-05-16 15:39:00,19.6,2020-05-16 20:10:00,56,2020-05-16 12:10:00,5.5,2020-05-16 15:34:00,2.0,2020-05-16 15:41:00,220.0,7.3,2020-05-16 09:47:00,31.7,2020-05-16 12:06:00,1016.3,17.61,8.3,5.5
