日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-03-25,23.6,23.6,23.6,23.4,23.5,1023.4,17.8,89,18.8,22.5,3.2,1021.7,1025.3,2015-03-25 05:00:00,15.9,2015-03-25 23:00:00,63,2015-02-20 15:00:00,,,22.5,8.8,2015-03-25 22:00:00,21.9,2015-03-25 12:00:00,11.06,2.2,2.3,2.0
2015-03-26,23.5,23.1,23.2,23.3,23.0,1023.5,19.9,89,18.8,360.0,3.3,1021.5,1024.9,2015-03-26 16:00:00,15.8,2015-03-26 04:00:00,63,2015-02-20 15:00:00,,,22.5,8.5,2015-03-26 01:00:00,25.4,2015-03-26 12:00:00,15.04,4.9,2.8,0.0
2015-03-27,23.5,23.4,23.3,23.2,23.4,1021.0,21.1,89,18.8,22.5,3.5,1018.1,1023.5,2015-03-27 17:00:00,18.0,2015-03-27 23:59:59,63,2015-02-20 15:00:00,,,360.0,9.7,2015-03-27 01:00:00,26.6,2015-03-27 14:00:00,18.54,7.4,3.8,0.0
2015-03-28,23.5,23.5,23.4,23.3,23.5,1017.5,20.7,89,18.8,360.0,2.5,1015.3,1019.4,2015-03-28 16:00:00,15.7,2015-03-28 06:00:00,63,2015-02-20 15:00:00,,,337.5,7.9,2015-03-28 01:00:00,27.9,2015-03-28 13:00:00,20.04,8.0,4.2,0.0
2015-03-29,23.4,23.5,23.4,23.3,23.5,1016.5,21.9,89,18.8,292.5,1.9,1014.4,1018.0,2015-03-29 16:00:00,16.0,2015-03-29 06:00:00,63,2015-02-20 15:00:00,,,315.0,7.1,2015-03-29 10:00:00,28.5,2015-03-29 13:00:00,23.42,10.2,4.5,0.0
2015-03-30,23.5,23.9,23.6,23.3,24.0,1015.6,24.1,89,18.8,270.0,1.7,1013.9,1016.7,2015-03-30 15:00:00,18.6,2015-03-30 02:00:00,63,2015-02-20 15:00:00,,,270.0,8.2,2015-03-30 10:00:00,30.9,2015-03-30 12:00:00,23.21,9.3,4.6,0.0
2015-03-31,23.5,24.4,24.1,23.5,24.6,1014.5,25.1,89,18.8,67.5,2.2,1012.7,1016.3,2015-03-31 16:00:00,20.8,2015-03-31 06:00:00,63,2015-02-20 15:00:00,,,225.0,9.2,2015-03-31 09:00:00,31.2,2015-03-31 12:00:00,16.01,6.3,3.5,0.0
2015-04-01,23.7,24.7,24.4,23.7,24.9,1013.6,25.7,89,18.8,247.5,2.7,1011.3,1015.1,2015-04-01 15:00:00,21.1,2015-04-01 07:00:00,63,2015-02-20 15:00:00,,,247.5,9.8,2015-04-01 07:00:00,32.1,2015-04-01 13:00:00,15.67,9.8,5.1,0.0
2015-04-02,23.8,25.3,24.9,24.0,25.6,1010.0,26.5,89,18.8,202.5,2.9,1007.6,1012.1,2015-04-02 17:00:00,22.0,2015-04-02 07:00:00,63,2015-02-20 15:00:00,,,247.5,10.9,2015-04-02 01:00:00,33.5,2015-04-02 13:00:00,12.98,10.7,6.3,0.0
2015-04-03,24.0,25.6,25.2,24.3,25.9,1009.4,26.6,89,18.8,180.0,3.8,1007.7,1011.2,2015-04-03 16:00:00,22.7,2015-04-03 06:00:00,63,2015-02-20 15:00:00,,,270.0,9.6,2015-04-03 23:59:59,33.3,2015-04-03 13:00:00,13.72,11.5,6.4,0.0
2015-04-04,24.3,25.9,25.5,24.6,26.1,1011.5,26.2,89,18.8,247.5,2.4,1009.8,1013.7,2015-04-04 05:00:00,21.1,2015-04-04 06:00:00,63,2015-02-20 15:00:00,,,247.5,10.2,2015-04-04 22:00:00,31.7,2015-04-04 12:00:00,13.53,11.4,5.9,0.0
2015-04-05,24.5,26.2,25.8,24.8,26.4,1011.9,26.2,89,18.8,337.5,2.5,1009.6,1013.0,2015-04-05 16:00:00,21.8,2015-04-05 06:00:00,63,2015-02-20 15:00:00,,,292.5,8.3,2015-04-05 01:00:00,32.9,2015-04-05 13:00:00,12.42,10.2,5.3,0.0
2015-04-06,24.7,26.5,26.1,25.1,26.7,1012.3,25.7,89,18.8,22.5,2.2,1010.7,1014.7,2015-04-06 03:00:00,22.8,2015-04-06 05:00:00,63,2015-02-20 15:00:00,,,247.5,9.4,2015-04-06 23:00:00,32.7,2015-04-06 13:00:00,7.81,6.2,1.8,15.5
2015-04-07,24.9,26.4,26.1,25.3,26.5,1014.5,23.3,89,18.8,22.5,3.9,1012.8,1017.9,2015-04-07 04:00:00,18.7,2015-04-07 23:59:59,63,2015-02-20 15:00:00,,,360.0,8.6,2015-04-07 23:00:00,28.4,2015-04-07 13:00:00,8.07,4.4,4.9,0.0
2015-04-08,25.0,25.8,25.8,25.3,25.6,1017.6,19.2,89,18.8,360.0,4.5,1015.8,1019.3,2015-04-08 15:00:00,16.3,2015-04-08 06:00:00,63,2015-02-20 15:00:00,,,360.0,10.1,2015-04-08 23:59:59,25.3,2015-04-08 15:00:00,10.62,7.8,5.1,0.0
2015-04-09,25.0,25.2,25.2,25.1,25.1,1017.2,20.9,89,18.8,360.0,3.1,1014.7,1019.0,2015-04-09 16:00:00,15.6,2015-04-09 04:00:00,63,2015-02-20 15:00:00,,,360.0,8.2,2015-04-09 01:00:00,28.0,2015-04-09 13:00:00,12.45,8.3,4.9,0.0
2015-04-10,25.0,25.4,25.3,25.0,25.4,1016.7,21.7,89,18.8,22.5,4.1,1014.9,1018.0,2015-04-10 15:00:00,17.5,2015-04-10 23:59:59,63,2015-02-20 15:00:00,,,22.5,8.9,2015-04-10 22:00:00,28.4,2015-04-10 13:00:00,10.54,7.9,5.3,0.0
2015-04-11,25.0,24.8,25.0,25.0,24.5,1018.1,17.2,94,16.1,22.5,3.2,1016.5,1019.8,2015-04-11 04:00:00,16.5,2015-04-11 23:00:00,84,2015-04-11 08:00:00,,,22.5,8.3,2015-04-11 22:00:00,18.5,2015-04-11 10:00:00,1.23,0.0,0.7,10.0
2015-04-12,24.9,23.9,24.1,24.6,23.6,1017.3,19.9,89,18.0,360.0,3.6,1015.3,1019.0,2015-04-12 15:00:00,16.4,2015-04-12 02:00:00,74,2015-04-12 14:00:00,,,315.0,8.7,2015-04-12 01:00:00,25.5,2015-04-12 15:00:00,11.63,8.6,2.9,1.5
2015-04-13,24.7,24.4,24.4,24.4,24.3,1016.7,20.8,69,14.1,22.5,4.1,1014.1,1018.2,2015-04-13 16:00:00,16.5,2015-04-13 22:00:00,39,2015-04-13 18:00:00,,,22.5,10.7,2015-04-13 23:59:59,26.6,2015-04-13 14:00:00,13.36,10.9,6.1,0.0
2015-04-14,24.6,24.1,24.2,24.4,23.8,1017.5,19.1,51,7.1,360.0,3.5,1015.0,1019.2,2015-04-14 18:00:00,13.3,2015-04-14 23:59:59,20,2015-04-14 11:00:00,,,315.0,10.6,2015-04-14 08:00:00,25.4,2015-04-14 12:00:00,15.05,11.6,6.4,0.0
2015-04-15,24.5,23.6,23.8,24.2,23.4,1016.2,19.9,72,14.0,270.0,2.2,1013.9,1017.7,2015-04-15 17:00:00,11.4,2015-04-15 06:00:00,42,2015-04-15 12:00:00,,,247.5,9.3,2015-04-15 22:00:00,27.3,2015-04-15 15:00:00,13.40,10.3,4.2,0.0
2015-04-16,24.3,23.9,23.9,24.0,24.0,1014.9,23.7,76,18.3,292.5,2.1,1012.4,1016.3,2015-04-16 17:00:00,17.5,2015-04-16 04:00:00,41,2015-04-16 11:00:00,,,292.5,8.1,2015-04-16 01:00:00,30.9,2015-04-16 11:00:00,14.10,11.3,0.1,0.0
2015-04-17,24.3,24.5,24.4,24.1,24.6,1013.9,24.3,82,20.6,292.5,1.6,1012.0,1015.5,2015-04-17 16:00:00,17.6,2015-04-17 06:00:00,59,2015-04-17 12:00:00,,,270.0,7.5,2015-04-17 09:00:00,30.5,2015-04-17 12:00:00,10.95,9.4,0.0,0.0
2015-04-18,24.3,25.1,24.8,24.3,25.3,1011.5,28.3,74,22.7,180.0,3.6,1008.7,1013.4,2015-04-18 17:00:00,23.0,2015-04-18 01:00:00,52,2015-04-18 14:00:00,,,225.0,10.8,2015-04-18 01:00:00,34.3,2015-04-18 13:00:00,12.10,10.1,0.2,0.0
2015-04-19,24.5,25.7,25.3,24.6,26.0,1010.4,28.3,72,22.2,247.5,3.1,1007.8,1011.8,2015-04-19 16:00:00,25.4,2015-04-19 07:00:00,45,2015-04-19 14:00:00,,,157.5,7.4,2015-04-19 01:00:00,34.2,2015-04-19 14:00:00,9.30,7.4,0.2,0.0
2015-04-20,24.7,26.1,25.7,24.9,26.3,1010.1,27.8,71,21.6,180.0,2.7,1008.3,1012.2,2015-04-20 16:00:00,24.6,2015-04-20 06:00:00,51,2015-04-20 11:00:00,,,270.0,8.5,2015-04-20 22:00:00,32.8,2015-04-20 11:00:00,11.14,9.6,0.2,0.0
2015-04-21,24.9,26.0,25.9,25.2,26.0,1013.0,23.2,71,21.6,360.0,2.5,1010.8,1016.2,2015-04-21 03:00:00,20.2,2015-04-21 23:59:59,51,2015-04-20 11:00:00,,,157.5,9.4,2015-04-21 22:00:00,25.8,2015-04-21 02:00:00,2.34,0.0,0.2,26.0
2015-04-22,25.0,25.5,25.4,25.2,25.5,1016.5,22.6,71,21.6,360.0,3.2,1015.0,1018.9,2015-04-22 15:00:00,19.3,2015-04-22 05:00:00,51,2015-04-20 11:00:00,,,337.5,8.0,2015-04-22 22:00:00,28.1,2015-04-22 14:00:00,12.43,8.9,0.2,0.0
2015-04-23,25.1,25.9,25.6,25.1,26.0,1017.8,23.1,71,21.6,360.0,2.4,1016.2,1019.4,2015-04-23 15:00:00,19.2,2015-04-23 03:00:00,51,2015-04-20 11:00:00,,,337.5,7.9,2015-04-23 22:00:00,29.5,2015-04-23 14:00:00,12.16,9.3,0.2,0.0
2015-04-24,25.1,26.2,25.9,25.3,26.4,1016.9,23.9,71,21.6,360.0,3.0,1014.9,1018.2,2015-04-24 17:00:00,21.5,2015-04-24 06:00:00,51,2015-04-20 11:00:00,,,337.5,7.4,2015-04-24 01:00:00,29.1,2015-04-24 13:00:00,10.31,7.2,0.2,0.0
2015-04-25,25.2,26.4,26.1,25.4,26.5,1015.9,24.2,71,21.6,360.0,2.7,1013.9,1017.1,2015-04-25 16:00:00,20.7,2015-04-25 23:59:59,51,2015-04-20 11:00:00,,,337.5,8.7,2015-04-25 22:00:00,31.0,2015-04-25 13:00:00,12.59,9.9,0.2,0.0
2015-04-26,25.3,26.4,26.2,25.5,26.5,1015.8,24.1,71,21.6,360.0,2.2,1013.8,1017.1,2015-04-26 16:00:00,19.1,2015-04-26 06:00:00,51,2015-04-20 11:00:00,,,292.5,7.0,2015-04-26 10:00:00,30.6,2015-04-26 13:00:00,13.40,11.1,0.2,0.0
2015-04-27,25.4,26.6,26.3,25.6,26.7,1014.3,24.9,71,21.6,292.5,1.7,1012.0,1016.3,2015-04-27 17:00:00,21.1,2015-04-27 05:00:00,51,2015-04-20 11:00:00,,,292.5,6.9,2015-04-27 08:00:00,30.3,2015-04-27 13:00:00,13.48,10.0,0.2,0.0
2015-04-28,25.5,26.8,26.5,25.7,27.0,1011.7,26.4,71,21.6,90.0,1.9,1009.9,1013.3,2015-04-28 16:00:00,22.0,2015-04-28 06:00:00,51,2015-04-20 11:00:00,,,270.0,7.9,2015-04-28 01:00:00,31.7,2015-04-28 14:00:00,13.07,10.6,0.2,0.0
2015-04-29,25.6,27.1,26.8,25.9,27.3,1011.2,26.2,71,21.6,270.0,2.2,1009.3,1012.6,2015-04-29 03:00:00,23.3,2015-04-29 05:00:00,51,2015-04-20 11:00:00,,,270.0,7.6,2015-04-29 22:00:00,30.6,2015-04-29 14:00:00,12.87,9.2,0.2,0.0
2015-04-30,25.7,27.3,27.0,26.1,27.5,1011.9,26.7,71,21.6,315.0,1.6,1009.8,1013.3,2015-04-30 17:00:00,23.9,2015-04-30 06:00:00,51,2015-04-20 11:00:00,,,315.0,6.8,2015-04-30 23:00:00,31.5,2015-04-30 14:00:00,10.65,8.9,0.2,0.0
2015-05-01,25.9,27.4,27.1,26.3,27.6,1011.8,26.3,71,21.6,337.5,1.6,1009.9,1012.9,2015-05-01 16:00:00,23.1,2015-05-01 05:00:00,51,2015-04-20 11:00:00,,,337.5,6.7,2015-05-01 10:00:00,30.2,2015-05-01 16:00:00,10.05,7.8,0.2,0.0
2015-05-02,26.0,27.4,27.1,26.4,27.6,1010.8,27.4,71,21.6,247.5,2.6,1008.9,1012.3,2015-05-02 16:00:00,23.1,2015-05-02 06:00:00,51,2015-04-20 11:00:00,,,225.0,10.5,2015-05-02 01:00:00,33.6,2015-05-02 12:00:00,13.11,10.6,0.2,0.0
2015-05-03,26.1,27.6,27.3,26.5,27.8,1010.9,27.6,71,21.6,180.0,2.6,1009.0,1012.6,2015-05-03 17:00:00,24.6,2015-05-03 05:00:00,51,2015-04-20 11:00:00,,,270.0,7.9,2015-05-03 23:59:59,32.7,2015-05-03 14:00:00,13.21,9.6,0.2,0.0
2015-05-04,26.3,27.9,27.5,26.7,28.1,1011.3,27.4,71,21.6,270.0,2.1,1009.6,1012.4,2015-05-04 16:00:00,25.1,2015-05-04 05:00:00,51,2015-04-20 11:00:00,,,247.5,7.4,2015-05-04 23:00:00,32.3,2015-05-04 15:00:00,10.80,7.1,0.2,0.0
2015-05-05,26.4,27.9,27.7,26.9,28.0,1010.5,25.2,71,21.6,360.0,2.3,1008.4,1011.8,2015-05-05 18:00:00,22.4,2015-05-05 05:00:00,51,2015-04-20 11:00:00,,,337.5,6.5,2015-05-05 01:00:00,29.7,2015-05-05 13:00:00,5.72,2.3,0.2,0.0
2015-05-06,26.5,27.7,27.5,26.9,27.8,1009.8,26.6,71,21.6,247.5,2.4,1008.1,1011.6,2015-05-06 16:00:00,22.5,2015-05-06 06:00:00,51,2015-04-20 11:00:00,,,270.0,8.3,2015-05-06 23:59:59,32.3,2015-05-06 13:00:00,11.75,10.3,0.2,0.0
2015-05-07,26.6,27.7,27.5,27.0,27.8,1011.0,26.8,71,21.6,315.0,1.9,1009.2,1013.0,2015-05-07 17:00:00,23.5,2015-05-07 06:00:00,51,2015-04-20 11:00:00,,,292.5,7.3,2015-05-07 23:00:00,31.6,2015-05-07 14:00:00,10.08,8.6,0.2,0.0
2015-05-08,26.7,27.9,27.6,27.0,28.1,1010.3,27.6,71,21.6,270.0,1.8,1008.4,1012.2,2015-05-08 15:00:00,24.3,2015-05-08 06:00:00,51,2015-04-20 11:00:00,,,247.5,8.1,2015-05-08 01:00:00,32.5,2015-05-08 13:00:00,12.28,9.6,0.2,0.0
2015-05-09,26.7,28.2,27.9,27.1,28.4,1009.8,28.3,71,21.6,315.0,2.3,1008.0,1012.1,2015-05-09 15:00:00,23.8,2015-05-09 06:00:00,51,2015-04-20 11:00:00,,,270.0,8.2,2015-05-09 22:00:00,33.9,2015-05-09 12:00:00,13.46,10.7,0.2,0.0
2015-05-10,26.9,28.5,28.2,27.3,28.7,1010.7,27.3,71,21.6,360.0,2.7,1008.9,1011.8,2015-05-10 03:00:00,24.0,2015-05-10 05:00:00,51,2015-04-20 11:00:00,,,337.5,8.1,2015-05-10 11:00:00,33.9,2015-05-10 15:00:00,12.04,8.9,0.2,0.0
2015-05-11,27.0,28.6,28.3,27.5,28.7,1009.7,26.9,71,21.6,360.0,2.7,1007.3,1011.8,2015-05-11 16:00:00,24.0,2015-05-11 02:00:00,51,2015-04-20 11:00:00,,,337.5,7.9,2015-05-11 23:00:00,31.4,2015-05-11 15:00:00,7.47,4.2,0.2,0.0
2015-05-12,27.2,28.3,28.1,27.6,28.4,1012.0,26.0,71,21.6,360.0,1.8,1010.8,1013.9,2015-05-12 15:00:00,23.2,2015-05-12 23:59:59,51,2015-04-20 11:00:00,,,315.0,7.6,2015-05-12 23:00:00,31.2,2015-05-12 14:00:00,6.82,3.8,0.2,15.5
2015-05-13,27.2,28.2,28.0,27.5,28.3,1013.0,26.9,71,21.6,247.5,1.9,1011.3,1014.3,2015-05-13 16:00:00,23.0,2015-05-13 03:00:00,51,2015-04-20 11:00:00,,,247.5,8.6,2015-05-13 22:00:00,31.7,2015-05-13 11:00:00,10.91,8.2,0.2,0.0
2015-05-14,27.2,28.2,28.0,27.5,28.3,1013.4,28.3,71,21.6,225.0,2.4,1012.1,1014.6,2015-05-14 16:00:00,24.3,2015-05-14 06:00:00,51,2015-04-20 11:00:00,,,225.0,9.3,2015-05-14 08:00:00,33.5,2015-05-14 13:00:00,13.43,11.1,0.2,0.0
2015-05-15,27.2,28.3,28.1,27.5,28.4,1012.7,28.5,71,21.6,180.0,2.9,1010.3,1014.5,2015-05-15 18:00:00,24.5,2015-05-15 06:00:00,51,2015-04-20 11:00:00,,,247.5,10.3,2015-05-15 10:00:00,34.3,2015-05-15 14:00:00,14.02,11.7,0.2,0.0
2015-05-16,27.3,28.3,28.1,27.6,28.5,1011.3,27.8,71,21.6,270.0,2.1,1009.0,1012.4,2015-05-16 16:00:00,23.1,2015-05-16 06:00:00,51,2015-04-20 11:00:00,,,270.0,8.5,2015-05-16 07:00:00,33.5,2015-05-16 13:00:00,13.96,11.0,0.2,0.0
2015-05-17,27.3,28.4,28.2,27.6,28.6,1010.2,27.9,71,21.6,270.0,2.0,1008.1,1011.2,2015-05-17 16:00:00,23.5,2015-05-17 06:00:00,51,2015-04-20 11:00:00,,,270.0,7.6,2015-05-17 01:00:00,33.3,2015-05-17 14:00:00,12.97,10.4,0.2,0.0
2015-05-18,27.4,28.5,28.3,27.7,28.6,1009.6,28.6,71,21.6,247.5,2.8,1008.1,1010.7,2015-05-18 17:00:00,23.3,2015-05-18 06:00:00,51,2015-04-20 11:00:00,,,247.5,10.2,2015-05-18 07:00:00,34.8,2015-05-18 11:00:00,14.76,12.2,0.2,0.0
2015-05-19,27.4,28.5,28.3,27.8,28.6,1009.3,29.0,71,23.6,247.5,2.7,1007.3,1010.2,2015-05-19 17:00:00,23.2,2015-05-19 05:00:00,51,2015-04-20 11:00:00,,,247.5,8.7,2015-05-19 23:00:00,34.8,2015-05-19 13:00:00,13.02,10.7,0.2,0.0
2015-05-20,27.5,28.5,28.4,28.0,28.4,1009.5,26.7,71,23.6,180.0,2.7,1008.2,1011.9,2015-05-20 02:00:00,21.7,2015-05-20 19:00:00,51,2015-04-20 11:00:00,,,225.0,9.3,2015-05-20 23:59:59,30.5,2015-05-20 11:00:00,3.36,0.6,0.2,93.0
2015-05-21,27.6,27.1,27.4,27.8,26.9,1010.8,24.1,71,23.6,45.0,1.9,1009.2,1012.3,2015-05-21 18:00:00,22.9,2015-05-21 01:00:00,51,2015-04-20 11:00:00,,,157.5,7.5,2015-05-21 10:00:00,26.9,2015-05-21 13:00:00,3.52,0.1,0.2,10.5
2015-05-22,27.5,27.0,27.2,27.4,26.9,1008.9,25.5,71,23.6,157.5,3.3,1007.1,1010.2,2015-05-22 16:00:00,23.2,2015-05-22 03:00:00,51,2015-04-20 11:00:00,,,157.5,12.3,2015-05-22 23:00:00,29.7,2015-05-22 13:00:00,5.79,2.7,0.2,14.5
2015-05-23,27.3,27.2,27.2,27.2,27.2,1008.0,25.6,71,23.6,180.0,2.2,1005.7,1009.1,2015-05-23 17:00:00,24.3,2015-05-23 07:00:00,51,2015-04-20 11:00:00,,,180.0,6.1,2015-05-23 01:00:00,28.8,2015-05-23 13:00:00,4.14,0.9,0.2,5.0
2015-05-24,27.2,27.2,27.2,27.2,27.0,1007.2,25.3,71,23.6,180.0,3.4,1005.4,1008.1,2015-05-24 18:00:00,24.2,2015-05-24 02:00:00,51,2015-04-20 11:00:00,,,202.5,10.3,2015-05-24 10:00:00,27.0,2015-05-24 10:00:00,2.06,0.0,0.2,157.5
2015-05-25,27.1,26.6,26.7,26.9,26.5,1008.1,26.2,71,23.6,337.5,1.4,1006.3,1011.3,2015-05-25 03:00:00,24.7,2015-05-25 01:00:00,51,2015-04-20 11:00:00,,,292.5,5.2,2015-05-25 23:00:00,29.3,2015-05-25 13:00:00,5.80,2.4,0.2,16.5
2015-05-26,27.0,27.1,27.0,26.9,27.2,1010.6,26.3,71,23.6,180.0,1.8,1009.1,1011.6,2015-05-26 17:00:00,24.1,2015-05-26 23:59:59,51,2015-04-20 11:00:00,,,270.0,9.8,2015-05-26 23:00:00,28.7,2015-05-26 10:00:00,3.74,0.3,0.2,13.0
2015-05-27,27.0,27.3,27.2,27.0,27.3,1009.3,26.8,71,23.6,180.0,1.6,1007.5,1010.8,2015-05-27 17:00:00,24.2,2015-05-27 01:00:00,51,2015-04-20 11:00:00,,,135.0,5.0,2015-05-27 01:00:00,30.0,2015-05-27 16:00:00,3.90,0.3,0.2,13.0
2015-05-28,27.1,27.4,27.2,27.0,27.4,1007.5,27.5,71,23.6,157.5,2.4,1005.4,1009.0,2015-05-28 17:00:00,24.3,2015-05-28 05:00:00,51,2015-04-20 11:00:00,,,135.0,7.3,2015-05-28 23:00:00,31.8,2015-05-28 16:00:00,8.33,4.4,0.2,30.5
2015-05-29,27.1,27.9,27.6,27.2,28.1,1008.6,28.8,71,23.6,247.5,2.6,1007.3,1010.6,2015-05-29 18:00:00,26.0,2015-05-29 02:00:00,51,2015-04-20 11:00:00,,,247.5,7.3,2015-05-29 23:59:59,33.1,2015-05-29 15:00:00,11.64,8.6,0.2,5.0
2015-05-30,27.2,28.3,28.0,27.4,28.5,1009.3,28.7,71,23.6,180.0,2.4,1006.8,1010.6,2015-05-30 17:00:00,26.7,2015-05-30 09:00:00,51,2015-04-20 11:00:00,,,247.5,7.6,2015-05-30 10:00:00,32.3,2015-05-30 14:00:00,8.34,5.7,0.2,4.0
2015-05-31,27.4,28.4,28.2,27.7,28.5,1009.3,26.5,71,23.6,180.0,1.9,1007.5,1011.0,2015-05-31 17:00:00,24.2,2015-05-31 14:00:00,51,2015-04-20 11:00:00,,,292.5,8.1,2015-05-31 22:00:00,30.7,2015-05-31 10:00:00,3.62,1.4,0.2,16.5
2015-06-01,27.5,28.1,28.0,27.7,28.2,1010.2,28.0,71,23.6,247.5,1.8,1008.6,1012.6,2015-06-01 05:00:00,24.8,2015-06-01 05:00:00,51,2015-04-20 11:00:00,,,247.5,7.5,2015-06-01 23:00:00,31.7,2015-06-01 10:00:00,3.62,5.2,1.9,1.0
2015-06-02,27.5,28.3,28.1,27.6,28.5,1011.0,29.3,71,23.6,247.5,2.6,1009.5,1012.2,2015-06-02 15:00:00,25.0,2015-06-02 06:00:00,51,2015-04-20 11:00:00,,,270.0,9.0,2015-06-02 23:00:00,34.5,2015-06-02 13:00:00,3.62,12.4,6.8,0.0
2015-06-03,27.5,29.0,28.5,27.7,29.3,1011.3,28.8,71,23.6,270.0,2.1,1009.5,1012.6,2015-06-03 18:00:00,25.9,2015-06-03 05:00:00,51,2015-04-20 11:00:00,,,270.0,7.0,2015-06-03 11:00:00,34.9,2015-06-03 11:00:00,3.62,9.3,5.0,0.0
2015-06-04,27.6,29.3,28.9,27.9,29.5,1010.0,28.3,71,23.6,270.0,1.8,1007.9,1011.4,2015-06-04 18:00:00,24.6,2015-06-04 05:00:00,51,2015-04-20 11:00:00,,,270.0,5.8,2015-06-04 01:00:00,32.3,2015-06-04 16:00:00,3.62,10.8,4.3,0.0
2015-06-05,27.7,29.2,28.9,28.1,29.4,1008.3,28.7,71,23.6,247.5,2.0,1006.4,1009.8,2015-06-05 16:00:00,24.9,2015-06-05 06:00:00,51,2015-04-20 11:00:00,,,270.0,6.5,2015-06-05 01:00:00,33.0,2015-06-05 11:00:00,3.62,7.7,4.6,0.0
2015-06-06,27.8,29.2,28.9,28.1,29.3,1009.4,27.8,71,23.6,135.0,1.5,1008.3,1011.6,2015-06-06 03:00:00,25.3,2015-06-06 06:00:00,51,2015-04-20 11:00:00,,,270.0,6.4,2015-06-06 23:00:00,33.1,2015-06-06 15:00:00,3.62,1.7,1.9,0.0
2015-06-07,27.9,29.1,28.8,28.2,29.3,1010.6,28.7,71,23.6,247.5,1.9,1009.1,1011.4,2015-06-07 16:00:00,25.8,2015-06-07 06:00:00,51,2015-04-20 11:00:00,,,270.0,7.6,2015-06-07 10:00:00,33.6,2015-06-07 12:00:00,3.62,8.8,5.6,0.0
2015-06-08,27.9,29.3,29.0,28.2,29.4,1009.6,28.7,71,23.6,270.0,1.8,1007.8,1010.6,2015-06-08 17:00:00,24.9,2015-06-08 05:00:00,51,2015-04-20 11:00:00,,,270.0,6.5,2015-06-08 07:00:00,33.3,2015-06-08 12:00:00,3.62,10.8,5.2,0.0
2015-06-09,28.0,29.4,29.0,28.3,29.5,1008.8,29.1,71,23.6,247.5,2.3,1006.6,1010.2,2015-06-09 17:00:00,24.3,2015-06-09 06:00:00,51,2015-04-20 11:00:00,,,247.5,7.5,2015-06-09 23:00:00,33.9,2015-06-09 13:00:00,3.62,12.3,6.7,0.0
2015-06-10,28.0,29.6,29.2,28.3,29.8,1009.0,29.9,81,25.9,247.5,2.6,1006.3,1010.9,2015-06-10 17:00:00,26.0,2015-06-10 06:00:00,61,2015-06-10 13:00:00,,,270.0,8.0,2015-06-10 23:00:00,34.6,2015-06-10 14:00:00,3.62,12.2,7.3,0.0
2015-06-11,28.1,29.7,29.3,28.5,29.9,1009.8,29.9,81,25.9,247.5,2.4,1007.6,1011.8,2015-06-11 17:00:00,26.2,2015-06-11 05:00:00,61,2015-06-10 13:00:00,,,270.0,8.2,2015-06-11 23:00:00,35.1,2015-06-11 12:00:00,3.62,10.5,6.7,0.0
2015-06-12,28.2,29.9,29.5,28.6,30.1,1009.6,29.9,81,25.9,270.0,2.1,1007.6,1011.1,2015-06-12 17:00:00,26.1,2015-06-12 03:00:00,61,2015-06-10 13:00:00,,,292.5,7.6,2015-06-12 01:00:00,34.6,2015-06-12 12:00:00,3.62,11.8,7.1,0.0
2015-06-13,28.3,30.0,29.7,28.7,30.1,1009.4,30.1,81,25.9,247.5,2.4,1007.0,1011.3,2015-06-13 17:00:00,26.1,2015-06-13 05:00:00,61,2015-06-10 13:00:00,,,270.0,8.7,2015-06-13 23:00:00,34.9,2015-06-13 13:00:00,3.62,10.1,7.1,0.0
2015-06-14,28.4,29.9,29.6,28.8,30.1,1009.8,30.5,81,25.9,180.0,2.9,1007.9,1011.9,2015-06-14 16:00:00,26.9,2015-06-14 06:00:00,61,2015-06-10 13:00:00,,,247.5,10.1,2015-06-14 23:00:00,36.0,2015-06-14 12:00:00,3.62,10.9,7.1,0.0
2015-06-15,28.5,30.0,29.7,28.8,30.1,1010.5,30.1,81,25.9,247.5,2.4,1008.6,1011.5,2015-06-15 18:00:00,26.0,2015-06-15 06:00:00,61,2015-06-10 13:00:00,,,225.0,8.8,2015-06-15 22:00:00,35.3,2015-06-15 15:00:00,3.62,11.9,7.1,0.0
2015-06-16,28.6,30.1,29.7,28.9,30.2,1009.1,29.8,81,25.9,247.5,2.4,1006.6,1010.8,2015-06-16 18:00:00,25.8,2015-06-16 05:00:00,61,2015-06-10 13:00:00,,,270.0,8.5,2015-06-16 08:00:00,35.4,2015-06-16 13:00:00,3.62,9.8,7.1,0.0
2015-06-17,28.6,30.2,29.8,29.0,30.3,1006.5,30.2,81,25.9,180.0,3.1,1004.8,1008.3,2015-06-17 17:00:00,27.2,2015-06-17 05:00:00,61,2015-06-10 13:00:00,,,270.0,9.3,2015-06-17 01:00:00,35.6,2015-06-17 13:00:00,3.62,12.3,7.1,0.0
