日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-08,24.8,23.3,23.9,23.6,23.3,24.2,1010.5,22.4,84,19.4,360.0,2.6,1008.2,1012.7,2020-03-08 15:14:00,19.2,2020-03-08 05:53:00,59,2020-03-08 12:02:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,330.0,8.0,2020-03-08 09:37:00,28.0,2020-03-08 12:03:00,1011.6,18.81,9.2,0.0
2020-03-09,25.8,23.4,24.4,24.0,23.6,24.8,1008.0,24.8,78,20.4,200.0,3.2,1005.2,1010.3,2020-03-09 14:48:00,18.9,2020-03-09 06:42:00,52,2020-03-09 11:04:00,0.5,2020-03-09 22:44:00,0.5,2020-03-09 23:34:00,170.0,12.5,2020-03-09 00:01:00,31.5,2020-03-09 11:57:00,1009.1,21.25,10.0,0.5
2020-03-10,22.7,23.5,23.7,24.0,23.9,23.4,1011.5,21.2,83,18.2,20.0,3.7,1008.0,1015.8,2020-03-10 05:44:00,17.4,2020-03-10 20:14:00,66,2020-03-10 21:49:00,19.0,2020-03-10 07:44:00,8.5,2020-03-10 07:50:00,10.0,13.1,2020-03-10 23:40:00,25.6,2020-03-10 14:15:00,1012.6,10.98,7.8,22.5
2020-03-11,20.8,23.6,21.7,22.5,23.6,21.4,1016.6,18.9,68,12.9,10.0,2.7,1015.0,1018.5,2020-03-11 04:05:00,14.9,2020-03-11 04:53:00,51,2020-03-11 11:55:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,30.0,7.7,2020-03-11 08:24:00,22.9,2020-03-11 14:48:00,1017.7,14.16,8.1,0.0
2020-03-12,23.2,23.6,22.7,22.7,23.3,22.9,1015.1,21.4,81,18.0,350.0,1.8,1012.4,1017.4,2020-03-12 15:21:00,16.6,2020-03-12 05:53:00,56,2020-03-12 12:53:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,320.0,7.4,2020-03-12 09:29:00,27.8,2020-03-12 13:09:00,1016.3,17.90,8.2,0.0
2020-03-13,24.6,23.5,23.9,23.6,23.5,24.2,1014.3,22.7,87,20.3,360.0,2.7,1012.4,1016.4,2020-03-13 14:55:00,18.8,2020-03-13 06:06:00,70,2020-03-13 13:17:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,330.0,7.6,2020-03-13 10:22:00,27.6,2020-03-13 12:36:00,1015.5,17.59,9.5,0.0
2020-03-14,20.2,23.6,22.3,23.1,23.7,21.7,1014.9,17.9,84,15.1,10.0,3.7,1012.8,1017.6,2020-03-14 04:33:00,15.7,2020-03-14 09:41:00,67,2020-03-14 20:35:00,3.5,2020-03-14 06:34:00,1.0,2020-03-14 06:50:00,20.0,16.9,2020-03-14 22:27:00,21.4,2020-03-14 00:04:00,1016.0,7.26,6.7,10.0
2020-03-15,20.6,23.6,21.2,21.8,23.3,21.0,1017.3,18.6,63,11.1,10.0,2.7,1014.8,1019.3,2020-03-15 15:49:00,14.9,2020-03-15 02:58:00,40,2020-03-15 12:55:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,10.0,9.8,2020-03-15 10:38:00,24.1,2020-03-15 15:27:00,1018.5,23.28,9.6,0.0
2020-03-16,21.8,23.5,21.9,22.2,23.1,21.8,1018.7,19.6,72,14.0,310.0,1.8,1016.9,1020.5,2020-03-16 16:07:00,14.1,2020-03-16 04:19:00,43,2020-03-16 11:24:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,300.0,7.5,2020-03-16 10:03:00,25.6,2020-03-16 11:25:00,1019.8,21.09,9.9,0.0
2020-03-17,23.1,23.5,22.7,22.7,23.1,22.8,1017.7,20.9,70,14.7,340.0,2.0,1015.4,1019.4,2020-03-17 15:45:00,15.7,2020-03-17 02:53:00,36,2020-03-17 10:14:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,290.0,7.2,2020-03-17 00:01:00,26.3,2020-03-17 11:27:00,1018.9,22.19,10.0,0.0
2020-03-18,22.5,23.4,22.7,22.9,23.3,22.6,1014.6,21.1,78,16.9,300.0,1.7,1012.1,1016.9,2020-03-18 20:22:00,16.6,2020-03-18 06:28:00,51,2020-03-18 11:03:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,260.0,7.0,2020-03-18 00:01:00,26.9,2020-03-18 11:01:00,1015.7,11.09,7.0,0.0
2020-03-19,24.7,23.5,23.5,23.2,23.3,23.9,1013.3,23.0,80,19.2,340.0,1.9,1011.3,1015.0,2020-03-19 15:29:00,19.5,2020-03-19 05:53:00,56,2020-03-19 15:43:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,330.0,6.8,2020-03-19 09:00:00,27.6,2020-03-19 13:12:00,1014.4,17.36,9.3,0.0
2020-03-20,25.4,23.5,24.4,24.0,23.6,24.8,1013.9,22.9,80,19.1,360.0,2.1,1012.0,1015.2,2020-03-20 15:14:00,19.4,2020-03-20 05:53:00,53,2020-03-20 13:25:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,10.0,7.7,2020-03-20 08:53:00,28.5,2020-03-20 14:01:00,1015.0,19.92,9.6,0.0
2020-03-21,25.3,23.6,24.7,24.4,24.0,24.9,1014.2,23.0,84,20.1,300.0,1.6,1012.0,1016.6,2020-03-21 16:59:00,18.3,2020-03-21 06:26:00,56,2020-03-21 13:49:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,320.0,6.5,2020-03-21 09:35:00,28.2,2020-03-21 13:17:00,1015.3,18.42,9.8,0.0
2020-03-22,26.1,23.7,25.2,24.8,24.2,25.6,1012.9,23.9,83,20.7,260.0,1.9,1010.7,1015.2,2020-03-22 17:20:00,20.2,2020-03-22 04:47:00,61,2020-03-22 14:26:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,240.0,10.0,2020-03-22 09:11:00,28.6,2020-03-22 11:05:00,1014.0,21.34,10.1,0.0
2020-03-23,26.2,23.9,25.4,25.1,24.5,25.7,1012.9,23.4,82,20.1,360.0,2.6,1011.2,1014.4,2020-03-23 15:42:00,19.9,2020-03-23 06:27:00,59,2020-03-23 15:14:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,20.0,8.9,2020-03-23 10:11:00,28.7,2020-03-23 13:51:00,1014.0,20.64,10.1,0.0
2020-03-24,25.8,24.0,25.3,25.2,24.7,25.5,1013.6,23.1,79,19.3,340.0,2.4,1012.5,1015.2,2020-03-24 15:53:00,19.9,2020-03-24 01:34:00,62,2020-03-24 12:04:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,310.0,8.3,2020-03-24 09:33:00,27.0,2020-03-24 12:03:00,1014.8,17.49,10.0,0.0
2020-03-25,26.3,24.2,25.6,25.3,24.9,25.8,1012.9,23.7,84,20.7,360.0,2.1,1010.9,1014.7,2020-03-25 16:48:00,20.3,2020-03-25 05:53:00,63,2020-03-25 11:55:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,300.0,7.9,2020-03-25 08:57:00,28.8,2020-03-25 14:11:00,1014.0,19.53,9.4,0.0
2020-03-26,27.6,24.3,26.1,25.7,25.1,26.6,1012.6,26.3,73,20.5,200.0,2.2,1009.1,1014.3,2020-03-26 16:05:00,20.1,2020-03-26 06:07:00,44,2020-03-26 14:57:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,210.0,12.3,2020-03-26 09:45:00,32.6,2020-03-26 14:46:00,1013.7,22.71,10.2,0.0
2020-03-27,28.0,24.4,26.7,26.2,25.3,27.2,1012.3,26.2,81,22.5,240.0,2.8,1009.9,1014.3,2020-03-27 15:00:00,22.0,2020-03-27 05:15:00,52,2020-03-27 10:50:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,270.0,11.0,2020-03-27 09:37:00,32.2,2020-03-27 11:30:00,1013.5,22.60,10.3,0.0
2020-03-28,24.5,24.6,25.9,26.1,25.6,25.5,1012.0,21.8,84,18.9,10.0,3.8,1010.3,1013.9,2020-03-28 17:00:00,15.8,2020-03-28 23:59:00,69,2020-03-28 16:20:00,6.5,2020-03-28 03:20:00,4.5,2020-03-28 04:08:00,10.0,12.0,2020-03-28 22:18:00,28.0,2020-03-28 13:21:00,1013.1,19.87,9.0,13.0
2020-03-29,23.1,24.7,23.9,24.5,25.3,23.6,1013.3,20.2,73,15.2,360.0,2.9,1010.2,1015.6,2020-03-29 16:32:00,15.2,2020-03-29 02:22:00,55,2020-03-29 14:31:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,30.0,8.2,2020-03-29 08:18:00,26.5,2020-03-29 14:31:00,1014.5,23.50,9.7,0.0
2020-03-30,24.2,24.8,24.4,24.7,25.1,24.3,1011.9,21.8,82,18.7,10.0,2.1,1010.2,1013.3,2020-03-30 14:14:00,17.8,2020-03-30 04:31:00,63,2020-03-30 11:47:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,330.0,6.7,2020-03-30 08:20:00,26.5,2020-03-30 14:06:00,1013.0,13.81,9.5,0.0
2020-03-31,25.3,24.8,24.8,24.8,25.0,25.0,1011.9,22.9,82,19.7,340.0,2.2,1009.5,1014.0,2020-03-31 16:08:00,18.6,2020-03-31 04:53:00,57,2020-03-31 11:46:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,290.0,9.7,2020-03-31 08:53:00,29.6,2020-03-31 11:26:00,1013.0,20.08,9.7,0.0
2020-04-01,25.0,24.8,25.3,25.3,25.2,25.2,1013.3,22.1,78,18.0,10.0,3.8,1010.8,1016.1,2020-04-01 15:05:00,17.8,2020-04-01 23:53:00,60,2020-04-01 14:25:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,10.0,10.8,2020-04-01 22:52:00,26.9,2020-04-01 11:25:00,1014.5,17.77,9.4,0.0
2020-04-02,21.5,24.8,23.2,24.1,25.1,22.7,1016.2,19.6,86,17.2,10.0,2.6,1014.0,1018.9,2020-04-02 02:46:00,16.9,2020-04-02 02:53:00,76,2020-04-02 00:01:00,1.0,2020-04-02 10:23:00,1.0,2020-04-02 11:13:00,10.0,9.9,2020-04-02 08:40:00,22.5,2020-04-02 13:44:00,1017.3,4.12,3.2,1.0
2020-04-03,24.0,24.8,23.8,23.9,24.7,23.9,1015.9,21.8,82,18.5,10.0,3.3,1013.8,1017.5,2020-04-03 14:51:00,19.1,2020-04-03 03:53:00,57,2020-04-03 12:22:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,10.0,8.5,2020-04-03 08:10:00,28.0,2020-04-03 12:21:00,1017.0,18.89,8.9,0.0
2020-04-04,23.5,24.7,24.1,24.3,24.7,23.9,1016.0,20.9,77,16.5,10.0,4.0,1014.1,1017.8,2020-04-04 05:58:00,17.4,2020-04-04 23:27:00,57,2020-04-04 14:33:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,10.0,12.3,2020-04-04 21:23:00,26.2,2020-04-04 14:33:00,1017.1,17.98,9.5,0.0
2020-04-05,22.0,24.7,23.2,23.8,24.7,22.8,1016.7,18.9,74,14.0,20.0,3.7,1014.9,1018.3,2020-04-05 16:38:00,16.2,2020-04-05 05:27:00,56,2020-04-05 13:41:00,0.0,2020-04-05 00:00:00,0.0,2020-04-05 00:00:00,20.0,9.9,2020-04-05 10:17:00,24.4,2020-04-05 12:05:00,1017.8,14.79,8.1,0.0
2020-04-06,20.2,24.6,21.9,22.9,24.4,21.3,1014.8,18.1,87,15.9,20.0,2.9,1012.1,1017.3,2020-04-06 16:21:00,15.9,2020-04-06 06:53:00,69,2020-04-06 13:26:00,4.0,2020-04-06 19:11:00,1.5,2020-04-06 19:17:00,20.0,8.7,2020-04-06 00:11:00,21.5,2020-04-06 13:17:00,1016.0,5.70,5.7,8.5
2020-04-07,22.0,24.5,22.5,22.8,24.0,22.3,1013.0,19.4,82,16.2,10.0,3.9,1010.8,1014.7,2020-04-07 05:02:00,15.8,2020-04-07 23:53:00,63,2020-04-07 13:42:00,2.0,2020-04-07 03:30:00,0.5,2020-04-07 00:21:00,10.0,10.7,2020-04-07 23:08:00,25.0,2020-04-07 13:41:00,1014.1,25.31,10.0,5.5
2020-04-08,22.7,24.4,22.8,23.1,23.9,22.8,1013.9,19.9,79,16.0,360.0,2.4,1012.2,1015.9,2020-04-08 14:39:00,15.0,2020-04-08 04:53:00,59,2020-04-08 13:05:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,320.0,7.4,2020-04-08 22:39:00,25.6,2020-04-08 13:04:00,1015.1,20.31,10.2,0.0
2020-04-09,23.8,24.3,23.7,23.7,24.1,23.7,1015.1,21.5,77,17.1,360.0,3.0,1013.4,1016.6,2020-04-09 15:48:00,17.5,2020-04-09 02:53:00,49,2020-04-09 12:04:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,30.0,10.0,2020-04-09 22:49:00,27.5,2020-04-09 12:28:00,1016.2,23.55,10.2,0.0
2020-04-10,24.9,24.3,24.4,24.3,24.3,24.6,1016.3,22.1,78,17.6,300.0,1.8,1014.5,1018.0,2020-04-10 15:57:00,16.8,2020-04-10 04:53:00,48,2020-04-10 12:37:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,230.0,8.8,2020-04-10 09:49:00,28.6,2020-04-10 12:36:00,1017.5,24.93,10.4,0.0
2020-04-11,24.7,24.3,24.6,24.6,24.5,24.7,1013.6,22.0,82,18.5,20.0,1.9,1011.4,1016.7,2020-04-11 15:00:00,17.8,2020-04-11 05:53:00,51,2020-04-11 12:01:00,0.0,2020-04-11 00:00:00,0.0,2020-04-11 00:00:00,310.0,8.1,2020-04-11 00:01:00,28.8,2020-04-11 13:20:00,1014.7,15.43,8.2,0.0
2020-04-12,22.1,24.4,23.8,24.3,24.6,23.3,1013.9,19.1,70,13.2,10.0,5.4,1011.5,1017.2,2020-04-12 04:38:00,13.3,2020-04-13 00:00:00,51,2020-04-12 17:36:00,1.5,2020-04-12 02:17:00,0.5,2020-04-12 02:08:00,10.0,23.2,2020-04-12 22:06:00,23.3,2020-04-12 11:22:00,1015.1,25.33,10.3,1.5
2020-04-13,20.6,24.4,22.1,23.0,24.3,21.5,1016.4,17.6,52,6.8,20.0,3.9,1014.9,1018.6,2020-04-13 14:05:00,11.6,2020-04-13 04:53:00,21,2020-04-13 12:19:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,10.0,13.3,2020-04-13 22:24:00,24.6,2020-04-13 13:20:00,1017.6,27.92,10.7,0.0
2020-04-14,21.5,24.4,22.1,22.8,24.0,21.8,1015.6,19.3,69,13.1,290.0,1.5,1013.8,1017.5,2020-04-14 16:11:00,12.9,2020-04-14 05:03:00,44,2020-04-14 13:49:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,310.0,6.0,2020-04-14 08:51:00,25.2,2020-04-14 13:37:00,1016.7,13.51,9.7,0.0
2020-04-15,24.6,24.3,23.7,23.4,23.9,24.0,1014.0,21.7,68,15.0,340.0,2.1,1012.3,1015.9,2020-04-15 15:50:00,17.1,2020-04-15 02:53:00,40,2020-04-15 14:01:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,300.0,7.9,2020-04-15 08:57:00,27.4,2020-04-15 14:00:00,1015.2,25.84,10.7,0.0
2020-04-16,25.0,24.2,24.3,24.2,24.2,24.5,1013.9,21.8,69,15.2,320.0,1.8,1012.5,1015.6,2020-04-16 02:33:00,14.5,2020-04-16 04:51:00,34,2020-04-16 13:24:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,330.0,7.9,2020-04-16 10:19:00,29.1,2020-04-16 13:45:00,1015.0,26.86,11.1,0.0
2020-04-17,26.6,24.3,25.3,24.8,24.4,25.7,1014.0,23.3,75,18.3,330.0,2.0,1012.3,1015.8,2020-04-17 16:42:00,16.7,2020-04-17 03:53:00,52,2020-04-17 11:04:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,290.0,8.6,2020-04-17 10:17:00,29.1,2020-04-17 13:56:00,1015.1,26.18,10.9,0.0
2020-04-18,28.4,24.3,26.3,25.6,24.8,26.9,1013.2,25.7,74,20.5,340.0,1.8,1010.8,1015.1,2020-04-18 16:47:00,19.3,2020-04-18 05:53:00,50,2020-04-18 13:56:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,260.0,7.3,2020-04-18 09:41:00,31.9,2020-04-18 13:55:00,1014.3,23.86,10.9,0.0
2020-04-19,28.0,24.5,26.6,26.1,25.2,27.1,1011.0,26.8,79,22.6,210.0,2.9,1009.4,1012.5,2020-04-19 15:45:00,22.6,2020-04-19 04:53:00,50,2020-04-19 10:47:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,230.0,11.0,2020-04-19 08:29:00,32.9,2020-04-19 12:36:00,1012.2,19.39,10.9,0.0
2020-04-20,28.4,24.6,27.1,26.4,25.5,27.6,1011.9,25.7,80,21.7,300.0,1.8,1010.4,1014.1,2020-04-20 16:39:00,21.4,2020-04-20 05:36:00,56,2020-04-20 10:40:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,280.0,7.5,2020-04-20 08:51:00,30.6,2020-04-20 12:54:00,1013.0,23.70,10.7,0.0
2020-04-21,28.6,24.8,27.1,26.7,25.8,27.6,1011.9,25.1,80,21.4,360.0,2.7,1010.1,1013.8,2020-04-21 13:37:00,21.9,2020-04-21 04:53:00,59,2020-04-21 11:05:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,300.0,8.1,2020-04-21 22:03:00,30.0,2020-04-21 11:03:00,1013.1,16.67,9.6,0.0
2020-04-22,26.9,25.0,26.6,26.4,26.0,26.7,1013.2,22.7,77,18.5,10.0,3.5,1011.0,1015.8,2020-04-22 14:41:00,20.4,2020-04-22 03:53:00,61,2020-04-22 14:15:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,10.0,10.1,2020-04-23 00:00:00,27.8,2020-04-22 15:10:00,1014.3,19.62,9.4,0.0
2020-04-23,23.3,25.2,24.8,25.5,25.9,24.3,1015.0,20.6,86,18.3,10.0,3.4,1013.6,1015.9,2020-04-23 06:17:00,17.6,2020-04-23 23:53:00,74,2020-04-23 15:06:00,5.0,2020-04-23 00:35:00,1.5,2020-04-23 00:56:00,30.0,10.5,2020-04-23 00:11:00,23.9,2020-04-23 12:38:00,1016.1,10.18,7.2,8.0
2020-04-24,22.0,25.2,23.2,24.1,25.4,22.7,1016.0,19.5,84,16.8,10.0,2.7,1013.9,1017.6,2020-04-24 03:21:00,17.4,2020-04-24 06:28:00,71,2020-04-24 15:22:00,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00,30.0,7.9,2020-04-24 10:05:00,22.4,2020-04-24 15:01:00,1017.1,8.52,8.3,0.0
2020-04-25,25.1,25.2,24.4,24.3,25.0,24.6,1015.3,21.8,82,18.5,330.0,2.0,1013.8,1016.9,2020-04-25 14:56:00,17.8,2020-04-25 05:53:00,58,2020-04-25 12:20:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,290.0,8.1,2020-04-25 09:37:00,26.9,2020-04-25 12:28:00,1016.5,18.12,10.5,0.0
2020-04-26,26.2,25.1,25.4,25.1,25.2,25.6,1014.4,23.4,79,19.4,10.0,2.9,1012.4,1016.3,2020-04-26 16:31:00,20.3,2020-04-26 03:53:00,61,2020-04-26 12:18:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,10.0,9.3,2020-04-26 09:10:00,28.3,2020-04-26 12:38:00,1015.5,19.68,10.1,0.0
2020-04-27,27.8,25.1,26.3,25.8,25.4,26.8,1014.3,24.0,75,19.1,350.0,2.0,1013.0,1015.7,2020-04-27 14:19:00,19.4,2020-04-27 05:33:00,51,2020-04-27 11:17:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,310.0,8.4,2020-04-27 22:25:00,30.5,2020-04-27 12:45:00,1015.4,21.94,9.7,0.0
2020-04-28,28.1,25.1,26.7,26.3,25.7,27.1,1014.6,24.1,77,19.5,350.0,2.2,1012.8,1016.2,2020-04-28 15:53:00,19.8,2020-04-28 04:07:00,49,2020-04-28 12:24:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,330.0,8.4,2020-04-28 09:49:00,29.5,2020-04-28 12:23:00,1015.8,23.24,10.9,0.0
2020-04-29,29.1,25.2,27.3,26.7,26.0,27.8,1014.8,24.3,76,19.5,340.0,1.9,1012.9,1016.4,2020-04-29 16:18:00,19.3,2020-04-29 05:06:00,47,2020-04-29 16:08:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,280.0,9.7,2020-04-29 08:44:00,30.2,2020-04-29 12:37:00,1015.9,27.95,11.2,0.0
2020-04-30,29.8,25.3,27.7,27.1,26.2,28.3,1013.8,25.1,72,19.2,340.0,2.0,1012.0,1015.9,2020-04-30 16:24:00,19.5,2020-04-30 05:47:00,38,2020-04-30 15:54:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,300.0,7.1,2020-04-30 09:03:00,31.8,2020-04-30 12:21:00,1015.0,27.39,11.2,0.0
2020-05-01,29.9,25.5,28.0,27.5,26.5,28.5,1011.3,26.0,65,18.5,350.0,1.9,1009.1,1013.7,2020-05-01 16:58:00,20.7,2020-05-01 03:32:00,30,2020-05-01 17:13:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,310.0,8.4,2020-05-01 09:33:00,31.7,2020-05-01 14:42:00,1012.4,23.45,10.5,0.0
2020-05-02,30.8,25.6,28.5,27.8,26.8,29.2,1008.6,27.4,74,22.2,250.0,2.5,1006.7,1010.7,2020-05-02 16:35:00,22.6,2020-05-02 05:53:00,51,2020-05-02 10:54:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,290.0,11.0,2020-05-02 07:56:00,32.9,2020-05-02 10:44:00,1009.7,22.96,10.7,0.0
2020-05-03,30.6,25.8,28.8,28.1,27.1,29.3,1007.9,27.4,79,23.4,240.0,2.7,1006.3,1009.7,2020-05-03 16:52:00,24.4,2020-05-03 03:53:00,54,2020-05-03 14:28:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,250.0,10.0,2020-05-03 22:50:00,31.8,2020-05-03 13:55:00,1009.0,23.98,11.0,0.0
2020-05-04,31.4,25.9,29.2,28.4,27.3,29.8,1009.3,27.6,76,22.6,240.0,2.3,1008.2,1010.7,2020-05-04 16:06:00,23.2,2020-05-04 04:53:00,45,2020-05-04 12:12:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,260.0,9.2,2020-05-04 08:23:00,33.0,2020-05-04 12:11:00,1010.4,26.16,11.0,0.0
2020-05-05,31.4,26.1,29.4,28.7,27.6,30.0,1008.4,28.2,75,23.2,210.0,3.0,1006.8,1009.7,2020-05-05 17:00:00,23.6,2020-05-05 04:17:00,52,2020-05-05 11:08:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,240.0,11.8,2020-05-05 00:23:00,33.8,2020-05-05 11:23:00,1009.5,26.57,10.9,0.0
2020-05-06,32.0,26.3,29.7,28.9,27.8,30.4,1008.4,28.5,71,22.9,230.0,2.6,1006.9,1010.0,2020-05-06 02:48:00,24.4,2020-05-06 05:12:00,55,2020-05-06 14:05:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,240.0,9.4,2020-05-06 20:14:00,33.4,2020-05-06 13:38:00,1009.5,25.63,10.5,0.0
2020-05-07,33.3,26.5,30.5,29.4,28.0,31.3,1008.9,29.1,73,23.6,280.0,2.1,1007.5,1010.3,2020-05-07 15:52:00,25.2,2020-05-07 02:53:00,51,2020-05-07 15:40:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,280.0,8.9,2020-05-07 08:24:00,33.3,2020-05-07 12:31:00,1010.0,25.58,10.3,0.0
2020-05-08,32.6,26.7,30.5,29.7,28.4,31.1,1008.6,29.3,74,24.0,230.0,2.7,1006.8,1010.1,2020-05-08 16:17:00,24.7,2020-05-08 05:12:00,49,2020-05-08 12:57:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,250.0,9.8,2020-05-08 08:28:00,34.6,2020-05-08 13:07:00,1009.7,22.86,11.0,0.0
2020-05-09,32.5,26.9,30.5,29.8,28.6,31.1,1008.5,28.9,76,24.1,240.0,2.6,1006.8,1009.9,2020-05-09 17:27:00,25.1,2020-05-09 05:27:00,50,2020-05-09 13:29:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,250.0,10.4,2020-05-09 09:51:00,33.6,2020-05-09 13:25:00,1009.6,24.00,10.7,0.0
2020-05-10,32.9,27.0,30.8,30.0,28.7,31.4,1008.5,28.8,81,25.0,240.0,3.0,1005.9,1010.1,2020-05-10 15:28:00,25.2,2020-05-10 05:37:00,56,2020-05-10 10:18:00,2.0,2020-05-10 18:32:00,1.5,2020-05-10 19:17:00,250.0,9.8,2020-05-10 08:06:00,34.0,2020-05-10 10:17:00,1009.7,25.22,10.6,2.0
2020-05-11,31.3,27.2,30.5,30.0,29.0,30.9,1008.6,28.3,84,25.3,340.0,1.7,1006.4,1010.5,2020-05-11 16:09:00,25.4,2020-05-11 23:14:00,57,2020-05-11 15:01:00,1.0,2020-05-11 08:44:00,0.5,2020-05-11 08:39:00,10.0,6.9,2020-05-11 09:54:00,33.3,2020-05-11 15:26:00,1009.7,21.22,10.9,1.0
2020-05-12,28.8,27.4,29.2,29.4,29.0,29.0,1009.2,26.2,84,23.3,350.0,2.3,1007.9,1010.9,2020-05-12 02:50:00,23.2,2020-05-12 23:53:00,64,2020-05-12 12:18:00,0.0,2020-05-12 00:00:00,0.0,2020-05-12 00:00:00,10.0,8.1,2020-05-12 22:30:00,30.5,2020-05-12 12:30:00,1010.4,12.84,10.1,0.0
2020-05-13,30.9,27.6,29.3,29.0,28.8,29.7,1010.9,27.4,74,21.9,280.0,1.6,1009.3,1012.4,2020-05-13 16:43:00,22.6,2020-05-13 01:53:00,45,2020-05-13 16:00:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,270.0,8.3,2020-05-13 21:51:00,33.0,2020-05-13 13:56:00,1012.0,24.67,10.3,0.0
2020-05-14,31.8,27.6,30.1,29.7,28.9,30.6,1010.5,27.6,73,22.2,300.0,1.9,1008.6,1012.4,2020-05-14 16:36:00,23.4,2020-05-14 03:53:00,53,2020-05-14 12:03:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,290.0,7.7,2020-05-14 09:07:00,31.9,2020-05-14 12:36:00,1011.7,27.28,11.2,0.0
