日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-03-25,22.3,22.9,22.7,22.4,23.0,1016.3,21.9,86,13.5,315.0,2.0,1013.8,1018.5,2014-03-25 16:00:00,15.1,2014-03-25 06:00:00,63,2014-01-10 13:00:00,,,315.0,7.8,2014-03-25 01:00:00,28.1,2014-03-25 12:00:00,12.94,10.3,3.7,0.0
2014-03-26,22.5,23.6,23.2,22.6,23.9,1014.5,24.7,86,13.5,315.0,2.1,1012.6,1016.2,2014-03-26 15:00:00,19.0,2014-03-26 07:00:00,63,2014-01-10 13:00:00,,,292.5,8.2,2014-03-26 08:00:00,31.3,2014-03-26 12:00:00,14.81,8.9,4.3,0.0
2014-03-27,22.6,24.1,23.8,23.0,24.2,1014.4,23.3,86,13.5,360.0,1.7,1012.8,1015.9,2014-03-27 16:00:00,21.6,2014-03-27 12:00:00,63,2014-01-10 13:00:00,,,360.0,12.2,2014-03-27 11:00:00,29.1,2014-03-27 09:00:00,2.31,2.0,0.7,51.5
2014-03-28,22.9,24.1,23.8,23.2,24.3,1013.3,24.8,86,13.5,45.0,2.4,1010.8,1015.5,2014-03-28 17:00:00,20.7,2014-03-28 05:00:00,63,2014-01-10 13:00:00,,,225.0,7.3,2014-03-28 09:00:00,29.4,2014-03-28 13:00:00,16.44,8.4,3.0,0.0
2014-03-29,23.0,24.9,24.5,23.5,25.2,1011.9,26.3,86,13.5,225.0,3.5,1010.2,1013.1,2014-03-29 15:00:00,22.0,2014-03-29 06:00:00,63,2014-01-10 13:00:00,,,225.0,13.5,2014-03-29 22:00:00,31.8,2014-03-29 12:00:00,18.21,9.9,5.0,0.0
2014-03-30,23.3,25.2,24.7,23.8,25.4,1012.7,24.7,86,13.5,360.0,2.1,1011.3,1014.4,2014-03-30 16:00:00,21.6,2014-03-30 06:00:00,63,2014-01-10 13:00:00,,,292.5,7.4,2014-03-30 10:00:00,29.0,2014-03-30 13:00:00,11.72,6.7,2.6,0.0
2014-03-31,23.5,25.0,24.8,24.0,25.1,1011.5,22.3,86,13.5,337.5,3.4,1008.5,1013.8,2014-03-31 19:00:00,19.2,2014-03-31 05:00:00,63,2014-01-10 13:00:00,,,337.5,15.9,2014-03-31 03:00:00,27.1,2014-03-31 13:00:00,7.46,2.3,0.9,13.5
2014-04-01,23.6,24.5,24.4,24.0,24.4,1011.8,20.8,86,13.5,22.5,4.4,1009.8,1013.9,2014-04-01 16:00:00,18.9,2014-04-01 23:59:59,63,2014-01-10 13:00:00,,,360.0,9.3,2014-04-01 10:00:00,24.3,2014-04-01 14:00:00,7.24,2.3,1.7,0.0
2014-04-02,23.7,23.9,23.9,23.9,23.6,1013.4,19.5,86,13.5,22.5,2.5,1011.3,1018.4,2014-04-02 05:00:00,17.3,2014-04-02 07:00:00,63,2014-01-10 13:00:00,,,315.0,9.5,2014-04-02 23:59:59,22.4,2014-04-02 17:00:00,2.84,0.4,0.5,11.0
2014-04-03,23.6,23.1,23.3,23.6,22.8,1014.3,20.1,86,13.5,360.0,2.6,1010.1,1016.2,2014-04-03 03:00:00,18.0,2014-04-03 05:00:00,63,2014-01-10 13:00:00,,,90.0,10.4,2014-04-03 09:00:00,22.9,2014-04-03 17:00:00,0.97,0.0,0.3,5.0
2014-04-04,23.4,23.1,23.0,23.3,23.0,1015.8,20.5,86,13.5,360.0,2.6,1014.0,1017.4,2014-04-04 04:00:00,17.4,2014-04-04 23:59:59,63,2014-01-10 13:00:00,,,360.0,9.5,2014-04-04 22:00:00,25.7,2014-04-04 16:00:00,14.91,7.8,2.7,0.0
2014-04-05,23.3,23.6,23.4,23.3,23.6,1017.0,21.0,86,13.5,360.0,2.3,1015.5,1018.8,2014-04-05 15:00:00,16.6,2014-04-05 02:00:00,63,2014-01-10 13:00:00,,,315.0,8.6,2014-04-05 22:00:00,27.0,2014-04-05 13:00:00,17.86,9.2,3.7,0.0
2014-04-06,23.3,23.9,23.7,23.4,23.9,1018.0,21.7,98,24.5,360.0,2.1,1016.1,1019.6,2014-04-06 15:00:00,17.5,2014-04-06 06:00:00,81,2014-04-06 14:00:00,,,337.5,7.3,2014-04-06 09:00:00,26.7,2014-04-06 14:00:00,12.72,5.6,3.0,0.0
2014-04-07,23.4,23.9,23.8,23.5,23.9,1017.6,20.9,98,24.5,22.5,3.5,1016.1,1019.6,2014-04-07 16:00:00,19.4,2014-04-07 06:00:00,81,2014-04-06 14:00:00,,,22.5,7.9,2014-04-07 09:00:00,24.9,2014-04-07 14:00:00,3.64,0.5,1.6,0.0
2014-04-08,23.4,23.8,23.6,23.5,23.8,1015.4,22.5,98,24.5,360.0,2.5,1013.0,1017.1,2014-04-08 16:00:00,18.1,2014-04-08 05:00:00,81,2014-04-06 14:00:00,,,315.0,7.7,2014-04-08 09:00:00,28.7,2014-04-08 13:00:00,14.91,7.6,3.1,0.0
2014-04-09,23.4,24.4,24.1,23.5,24.6,1014.4,23.3,98,24.5,360.0,3.1,1012.1,1016.3,2014-04-09 16:00:00,19.3,2014-04-09 04:00:00,81,2014-04-06 14:00:00,,,360.0,9.5,2014-04-09 09:00:00,29.5,2014-04-09 14:00:00,18.06,8.7,3.9,0.0
2014-04-10,23.4,24.4,24.1,23.5,24.6,1014.4,23.3,98,24.5,360.0,3.1,1012.1,1016.3,2014-04-09 16:00:00,19.3,2014-04-09 04:00:00,81,2014-04-06 14:00:00,,,360.0,9.5,2014-04-09 09:00:00,29.5,2014-04-09 14:00:00,18.06,8.7,3.9,0.0
2014-04-11,23.4,24.4,24.1,23.5,24.6,1014.4,23.3,98,24.5,360.0,3.1,1012.1,1016.3,2014-04-09 16:00:00,19.3,2014-04-09 04:00:00,81,2014-04-06 14:00:00,,,360.0,9.5,2014-04-09 09:00:00,29.5,2014-04-09 14:00:00,18.06,8.7,3.9,0.0
2014-04-12,23.4,24.4,24.1,23.5,24.6,1014.4,23.3,98,24.5,360.0,3.1,1012.1,1016.3,2014-04-09 16:00:00,19.3,2014-04-09 04:00:00,81,2014-04-06 14:00:00,,,360.0,9.5,2014-04-09 09:00:00,29.5,2014-04-09 14:00:00,18.06,8.7,3.9,0.0
2014-04-13,24.0,26.1,25.6,24.5,26.4,1013.1,25.7,98,24.5,90.0,2.7,1011.2,1014.5,2014-04-13 17:00:00,21.2,2014-04-13 06:00:00,81,2014-04-06 14:00:00,,,270.0,12.8,2014-04-13 22:00:00,30.0,2014-04-13 13:00:00,18.42,10.4,4.9,0.0
2014-04-14,24.2,26.3,25.8,24.8,26.5,1015.2,23.5,98,24.5,360.0,4.0,1013.3,1017.4,2014-04-14 03:00:00,20.2,2014-04-14 23:59:59,81,2014-04-06 14:00:00,,,360.0,10.5,2014-04-14 22:00:00,29.9,2014-04-14 14:00:00,11.23,6.4,4.4,0.0
2014-04-15,24.4,26.0,25.7,25.0,26.0,1015.8,22.7,98,24.5,22.5,3.0,1013.9,1017.3,2014-04-15 16:00:00,17.5,2014-04-15 07:00:00,81,2014-04-06 14:00:00,,,292.5,8.7,2014-04-15 09:00:00,29.5,2014-04-15 15:00:00,11.42,5.4,3.5,0.0
2014-04-16,24.5,26.0,25.7,25.0,26.2,1014.3,24.3,100,26.4,22.5,2.8,1011.6,1016.5,2014-04-16 16:00:00,20.6,2014-04-16 02:00:00,100,2014-04-16 02:00:00,,,360.0,7.4,2014-04-16 09:00:00,29.9,2014-04-16 14:00:00,13.36,7.4,4.3,0.0
2014-04-17,24.6,26.2,25.9,25.1,26.4,1013.0,25.7,100,26.4,270.0,2.6,1011.3,1014.3,2014-04-17 16:00:00,21.2,2014-04-17 03:00:00,100,2014-04-16 02:00:00,,,270.0,8.5,2014-04-17 22:00:00,30.7,2014-04-17 15:00:00,16.22,9.8,4.7,0.0
2014-04-18,24.7,26.5,26.1,25.3,26.7,1013.7,25.1,98,27.9,247.5,2.5,1012.5,1015.2,2014-04-18 03:00:00,23.0,2014-04-18 23:59:59,97,2014-04-18 13:00:00,,,247.5,7.8,2014-04-18 09:00:00,29.3,2014-04-18 12:00:00,7.85,2.5,1.9,4.5
2014-04-19,24.9,26.4,26.1,25.4,26.6,1012.8,24.5,98,27.9,67.5,2.3,1011.1,1014.5,2014-04-19 17:00:00,22.3,2014-04-19 06:00:00,97,2014-04-18 13:00:00,,,292.5,6.7,2014-04-19 09:00:00,28.4,2014-04-19 16:00:00,9.16,4.4,2.1,0.0
2014-04-20,25.0,26.5,26.2,25.5,26.6,1012.5,25.3,98,27.9,360.0,2.5,1010.8,1013.9,2014-04-20 17:00:00,22.8,2014-04-20 05:00:00,97,2014-04-18 13:00:00,,,337.5,9.0,2014-04-20 09:00:00,28.9,2014-04-20 14:00:00,8.06,2.8,2.6,0.0
2014-04-21,25.1,26.6,26.3,25.5,26.8,1013.4,25.7,93,28.0,360.0,2.8,1011.7,1014.8,2014-04-21 15:00:00,22.2,2014-04-21 06:00:00,86,2014-04-21 12:00:00,,,292.5,9.1,2014-04-21 22:00:00,31.1,2014-04-21 12:00:00,15.12,7.7,3.0,0.0
2014-04-22,25.1,27.0,26.6,25.7,27.3,1013.4,25.7,93,28.0,360.0,3.4,1011.4,1014.8,2014-04-22 16:00:00,21.2,2014-04-22 23:59:59,86,2014-04-21 12:00:00,,,22.5,10.9,2014-04-22 09:00:00,31.1,2014-04-22 14:00:00,13.86,6.5,4.0,0.0
2014-04-23,25.3,26.8,26.6,25.8,26.9,1013.4,23.7,93,28.0,360.0,3.1,1011.3,1014.9,2014-04-23 16:00:00,19.9,2014-04-23 05:00:00,86,2014-04-21 12:00:00,,,360.0,7.5,2014-04-23 09:00:00,28.5,2014-04-23 13:00:00,14.11,6.9,0.0,0.0
2014-04-24,25.4,26.9,26.6,25.9,27.0,1012.9,25.2,93,28.0,360.0,3.0,1011.2,1014.3,2014-04-24 15:00:00,21.1,2014-04-24 06:00:00,86,2014-04-21 12:00:00,,,360.0,8.3,2014-04-24 08:00:00,31.2,2014-04-24 13:00:00,14.19,7.5,0.1,0.0
2014-04-25,25.4,27.1,26.7,26.0,27.2,1013.2,25.3,93,28.0,360.0,3.1,1011.3,1015.3,2014-04-25 16:00:00,22.1,2014-04-25 06:00:00,86,2014-04-21 12:00:00,,,337.5,8.8,2014-04-25 09:00:00,31.1,2014-04-25 14:00:00,10.26,4.4,0.2,0.0
2014-04-26,25.5,27.1,26.8,26.1,27.3,1013.4,25.5,93,28.0,360.0,2.5,1012.1,1014.8,2014-04-26 07:00:00,22.9,2014-04-26 01:00:00,86,2014-04-21 12:00:00,,,360.0,7.8,2014-04-26 22:00:00,30.3,2014-04-26 13:00:00,7.86,2.1,0.2,0.0
2014-04-27,25.6,27.2,26.9,26.1,27.4,1012.8,25.9,93,28.0,337.5,2.7,1010.8,1014.4,2014-04-27 16:00:00,21.9,2014-04-27 06:00:00,86,2014-04-21 12:00:00,,,292.5,9.5,2014-04-27 09:00:00,31.9,2014-04-27 15:00:00,18.25,10.4,0.2,0.0
2014-04-28,25.7,27.4,27.1,26.3,27.6,1012.7,25.0,93,28.0,360.0,3.4,1011.3,1014.3,2014-04-28 16:00:00,21.5,2014-04-28 23:59:59,86,2014-04-21 12:00:00,,,360.0,8.8,2014-04-28 22:00:00,30.7,2014-04-28 14:00:00,14.35,6.8,0.3,0.0
2014-04-29,25.8,27.3,27.0,26.4,27.4,1013.0,24.5,93,28.0,360.0,2.3,1011.7,1014.5,2014-04-29 16:00:00,19.9,2014-04-29 05:00:00,86,2014-04-21 12:00:00,,,315.0,8.1,2014-04-29 09:00:00,30.7,2014-04-29 13:00:00,16.50,6.9,5.8,0.0
2014-04-30,25.9,27.0,26.9,26.4,27.0,1012.8,23.5,93,28.0,22.5,2.4,1011.6,1014.6,2014-04-30 06:00:00,21.3,2014-04-30 23:59:59,86,2014-04-21 12:00:00,,,337.5,6.7,2014-04-30 22:00:00,27.7,2014-04-30 15:00:00,3.38,0.8,2.4,0.0
2014-05-01,25.9,26.2,26.3,26.3,26.0,1014.5,21.8,93,28.0,22.5,2.3,1012.5,1016.8,2014-05-01 03:00:00,20.3,2014-05-01 03:00:00,86,2014-04-21 12:00:00,,,22.5,6.6,2014-05-01 23:00:00,24.0,2014-05-01 13:00:00,0.62,0.0,0.1,1.5
2014-05-02,25.8,25.8,25.8,25.9,25.7,1015.8,24.1,93,28.0,22.5,2.2,1014.4,1017.1,2014-05-02 03:00:00,20.4,2014-05-02 03:00:00,86,2014-04-21 12:00:00,,,360.0,27.6,2014-05-02 22:00:00,29.0,2014-05-02 14:00:00,6.60,2.5,1.1,0.5
2014-05-03,25.7,26.3,26.1,25.8,26.4,1015.2,25.7,93,28.0,360.0,1.9,1013.3,1016.3,2014-05-03 16:00:00,23.1,2014-05-03 03:00:00,91,2014-05-03 15:00:00,,,315.0,7.2,2014-05-03 22:00:00,30.1,2014-05-03 15:00:00,13.50,6.0,3.8,1.0
2014-05-04,25.6,26.8,26.5,25.9,27.0,1013.3,25.6,100,28.4,292.5,1.8,1011.3,1015.4,2014-05-04 15:00:00,22.4,2014-05-04 06:00:00,100,2014-05-04 23:59:59,,,292.5,7.3,2014-05-04 01:00:00,30.1,2014-05-04 15:00:00,12.06,4.5,3.4,0.0
2014-05-05,25.7,26.7,26.5,26.1,26.7,1013.9,22.7,100,28.4,22.5,4.3,1010.8,1017.1,2014-05-05 03:00:00,19.2,2014-05-05 23:59:59,100,2014-05-04 23:59:59,,,337.5,13.6,2014-05-05 22:00:00,27.0,2014-05-05 15:00:00,11.69,5.2,3.2,20.5
2014-05-06,25.7,25.8,26.0,26.0,25.4,1016.6,18.1,100,28.4,22.5,2.5,1015.6,1018.0,2014-05-06 16:00:00,16.2,2014-05-06 07:00:00,100,2014-05-04 23:59:59,,,22.5,6.7,2014-05-06 10:00:00,19.3,2014-05-06 19:00:00,0.16,0.0,0.2,14.0
2014-05-07,25.7,24.8,25.0,25.6,24.5,1014.5,21.2,100,28.4,22.5,2.5,1013.1,1015.6,2014-05-07 23:59:59,18.9,2014-05-07 01:00:00,100,2014-05-04 23:59:59,,,360.0,8.9,2014-05-07 01:00:00,24.3,2014-05-07 12:00:00,3.93,0.4,0.1,0.0
2014-05-08,25.4,25.2,25.1,25.3,25.3,1012.5,24.2,100,28.4,360.0,2.7,1010.9,1014.5,2014-05-08 16:00:00,20.4,2014-05-08 05:00:00,100,2014-05-04 23:59:59,,,315.0,7.8,2014-05-08 09:00:00,29.3,2014-05-08 15:00:00,18.70,9.4,3.3,0.0
2014-05-09,25.3,25.9,25.7,25.4,25.8,1012.0,23.1,100,28.4,22.5,2.1,1009.7,1013.7,2014-05-09 17:00:00,22.4,2014-05-09 06:00:00,100,2014-05-04 23:59:59,,,292.5,9.0,2014-05-09 23:00:00,24.1,2014-05-09 14:00:00,0.55,0.0,0.0,7.0
2014-05-10,25.3,25.5,25.4,25.4,25.5,1011.6,24.5,100,28.4,247.5,1.9,1010.0,1013.3,2014-05-10 17:00:00,21.3,2014-05-10 02:00:00,100,2014-05-04 23:59:59,,,157.5,6.2,2014-05-10 09:00:00,29.2,2014-05-10 15:00:00,6.14,1.3,0.0,1.0
2014-05-11,25.3,26.0,25.7,25.4,26.1,1011.3,27.7,100,28.4,202.5,3.0,1009.5,1012.7,2014-05-11 16:00:00,22.6,2014-05-11 06:00:00,100,2014-05-04 23:59:59,,,180.0,9.5,2014-05-11 21:00:00,33.0,2014-05-11 13:00:00,16.00,7.9,1.3,0.0
2014-05-12,25.3,26.6,26.2,25.5,26.8,1011.7,27.1,100,29.7,180.0,3.0,1010.6,1013.1,2014-05-12 04:00:00,24.2,2014-05-12 21:00:00,100,2014-05-12 23:59:59,,,225.0,12.1,2014-05-12 09:00:00,33.3,2014-05-12 13:00:00,12.95,4.5,3.6,4.5
2014-05-13,25.4,26.7,26.4,25.8,26.8,1010.3,25.9,100,29.5,180.0,1.8,1008.6,1011.8,2014-05-13 18:00:00,24.1,2014-05-13 05:00:00,100,2014-05-13 01:00:00,,,247.5,12.7,2014-05-13 09:00:00,30.6,2014-05-13 10:00:00,4.44,1.1,0.2,13.0
2014-05-14,25.5,26.8,26.5,25.9,27.0,1008.4,28.3,100,29.5,180.0,3.3,1006.8,1009.6,2014-05-14 18:00:00,24.4,2014-05-14 05:00:00,100,2014-05-13 01:00:00,,,225.0,9.3,2014-05-14 09:00:00,32.2,2014-05-14 13:00:00,18.03,9.8,4.4,0.0
2014-05-15,25.7,27.3,26.9,26.1,27.4,1008.0,27.9,100,29.5,157.5,3.0,1006.7,1009.2,2014-05-15 04:00:00,25.7,2014-05-15 23:00:00,100,2014-05-13 01:00:00,,,180.0,8.8,2014-05-15 22:00:00,31.7,2014-05-15 11:00:00,7.43,2.4,2.5,6.5
2014-05-16,25.8,27.6,27.1,26.2,27.9,1010.6,27.7,100,29.5,315.0,2.4,1008.3,1012.8,2014-05-16 01:00:00,25.0,2014-05-16 05:00:00,100,2014-05-13 01:00:00,,,247.5,8.8,2014-05-16 22:00:00,31.6,2014-05-16 12:00:00,18.06,7.6,0.0,7.0
2014-05-17,25.9,28.2,27.7,26.5,28.5,1011.1,28.2,92,30.1,247.5,2.0,1009.1,1013.0,2014-05-17 16:00:00,23.9,2014-05-17 06:00:00,88,2014-05-17 12:00:00,,,270.0,9.8,2014-05-17 09:00:00,33.2,2014-05-17 13:00:00,20.33,10.9,4.1,0.0
2014-05-18,26.1,28.3,27.9,26.8,28.5,1011.2,27.4,92,30.1,180.0,2.2,1010.1,1012.2,2014-05-18 17:00:00,25.4,2014-05-18 23:59:59,88,2014-05-17 12:00:00,,,157.5,8.8,2014-05-18 09:00:00,30.8,2014-05-18 11:00:00,5.22,1.3,1.3,2.0
2014-05-19,26.3,28.0,27.7,26.9,28.1,1010.9,26.8,92,30.1,247.5,2.6,1009.4,1012.5,2014-05-19 20:00:00,24.2,2014-05-19 05:00:00,88,2014-05-17 12:00:00,,,247.5,9.3,2014-05-19 11:00:00,30.5,2014-05-19 10:00:00,8.72,3.4,1.6,2.0
2014-05-20,26.4,27.9,27.6,27.0,27.9,1009.3,27.2,100,30.1,247.5,3.4,1008.0,1010.4,2014-05-20 16:00:00,24.2,2014-05-20 02:00:00,100,2014-05-20 22:00:00,,,247.5,12.0,2014-05-20 09:00:00,30.7,2014-05-20 15:00:00,8.32,3.2,1.5,1.5
2014-05-21,26.5,27.8,27.5,27.0,27.8,1009.6,26.0,100,29.5,180.0,3.0,1008.0,1010.8,2014-05-21 03:00:00,23.7,2014-05-21 17:00:00,100,2014-05-21 01:00:00,,,247.5,11.5,2014-05-21 10:00:00,29.8,2014-05-21 10:00:00,7.06,2.6,0.8,40.0
2014-05-22,26.6,27.5,27.3,27.0,27.5,1009.4,28.1,100,29.5,180.0,3.1,1008.3,1011.3,2014-05-22 04:00:00,24.1,2014-05-22 02:00:00,100,2014-05-21 01:00:00,,,180.0,9.3,2014-05-22 23:00:00,32.9,2014-05-22 15:00:00,12.35,6.7,0.0,0.0
2014-05-23,26.6,27.6,27.4,26.9,27.7,1012.1,25.5,100,29.3,22.5,2.0,1010.2,1013.8,2014-05-23 02:00:00,23.4,2014-05-23 06:00:00,100,2014-05-23 10:00:00,,,360.0,6.7,2014-05-23 22:00:00,28.2,2014-05-23 10:00:00,3.08,0.8,0.0,2.0
2014-05-24,26.6,27.8,27.4,27.0,28.0,1013.5,27.6,100,29.3,292.5,1.6,1012.2,1014.7,2014-05-24 14:00:00,23.8,2014-05-24 07:00:00,100,2014-05-23 10:00:00,,,292.5,7.0,2014-05-24 23:00:00,31.9,2014-05-24 13:00:00,17.86,8.6,0.5,0.0
2014-05-25,26.6,28.6,28.1,27.1,28.9,1012.8,28.2,100,29.3,270.0,2.1,1011.4,1013.7,2014-05-25 16:00:00,24.4,2014-05-25 05:00:00,100,2014-05-23 10:00:00,,,270.0,7.5,2014-05-25 07:00:00,32.2,2014-05-25 14:00:00,20.36,9.6,1.5,0.0
2014-05-26,26.8,29.0,28.5,27.4,29.4,1011.0,28.4,100,29.3,270.0,2.7,1009.5,1012.9,2014-05-26 16:00:00,24.7,2014-05-26 04:00:00,100,2014-05-23 10:00:00,,,292.5,7.8,2014-05-26 09:00:00,32.4,2014-05-26 15:00:00,18.63,9.7,1.5,0.0
2014-05-27,26.9,29.2,28.7,27.6,29.4,1008.6,28.4,100,29.3,202.5,2.5,1006.5,1010.1,2014-05-27 17:00:00,25.2,2014-05-27 06:00:00,100,2014-05-23 10:00:00,,,270.0,7.2,2014-05-27 09:00:00,32.7,2014-05-27 15:00:00,12.84,6.6,1.4,11.5
2014-05-28,27.1,29.2,28.8,27.8,29.4,1008.4,28.2,100,29.3,202.5,2.1,1006.4,1010.0,2014-05-28 16:00:00,24.9,2014-05-28 10:00:00,100,2014-05-23 10:00:00,,,225.0,10.7,2014-05-28 10:00:00,32.1,2014-05-28 14:00:00,12.03,5.4,0.3,7.0
2014-05-29,27.2,29.4,29.0,27.9,29.7,1009.0,28.6,100,29.3,270.0,2.7,1007.6,1010.6,2014-05-29 04:00:00,25.7,2014-05-29 05:00:00,100,2014-05-23 10:00:00,,,247.5,8.1,2014-05-29 22:00:00,31.9,2014-05-29 13:00:00,18.44,8.6,3.2,0.0
2014-05-30,27.4,29.5,29.1,28.1,29.7,1009.5,28.0,100,29.3,270.0,1.9,1008.4,1010.9,2014-05-30 04:00:00,25.2,2014-05-30 05:00:00,100,2014-05-23 10:00:00,,,247.5,8.1,2014-05-30 11:00:00,31.2,2014-05-30 09:00:00,9.72,4.9,1.0,0.0
2014-05-31,27.5,29.5,29.1,28.2,29.8,1010.0,28.4,100,29.3,315.0,2.1,1008.4,1011.3,2014-05-31 17:00:00,25.1,2014-05-31 04:00:00,100,2014-05-23 10:00:00,,,292.5,6.7,2014-05-31 09:00:00,32.9,2014-05-31 14:00:00,20.83,10.7,3.0,0.0
2014-06-01,27.6,29.9,29.4,28.3,30.2,1008.9,28.6,100,29.3,270.0,2.1,1006.9,1010.7,2014-06-01 20:00:00,25.5,2014-06-01 03:00:00,100,2014-05-23 10:00:00,,,247.5,6.6,2014-06-01 09:00:00,33.4,2014-06-01 14:00:00,19.69,9.6,6.4,0.0
2014-06-02,27.7,30.0,29.5,28.5,30.2,1006.9,29.3,100,29.3,180.0,2.9,1004.9,1008.5,2014-06-02 16:00:00,25.3,2014-06-02 06:00:00,100,2014-05-23 10:00:00,,,270.0,8.2,2014-06-02 08:00:00,33.8,2014-06-02 13:00:00,17.26,7.2,5.4,0.0
2014-06-03,27.9,29.3,29.2,28.5,29.1,1005.2,25.9,100,29.3,180.0,2.9,1004.4,1006.2,2014-06-03 06:00:00,23.4,2014-06-03 14:00:00,100,2014-05-23 10:00:00,,,247.5,13.2,2014-06-03 22:00:00,28.8,2014-06-03 09:00:00,0.05,0.0,0.7,75.0
2014-06-04,28.0,28.2,28.1,28.2,28.2,1005.3,27.5,100,29.3,247.5,2.2,1003.8,1006.6,2014-06-04 03:00:00,24.5,2014-06-04 01:00:00,100,2014-05-23 10:00:00,,,270.0,7.9,2014-06-04 23:00:00,31.7,2014-06-04 15:00:00,9.04,7.3,2.2,7.5
2014-06-05,27.9,29.4,29.0,28.3,29.5,1005.6,27.8,100,29.3,202.5,2.1,1004.1,1007.3,2014-06-05 03:00:00,25.6,2014-06-05 02:00:00,100,2014-05-23 10:00:00,,,225.0,8.0,2014-06-05 23:00:00,31.4,2014-06-05 16:00:00,10.78,3.5,1.0,4.0
2014-06-06,27.9,29.2,29.0,28.4,29.3,1005.5,27.3,100,29.3,270.0,2.1,1004.0,1006.9,2014-06-06 16:00:00,23.5,2014-06-06 07:00:00,100,2014-05-23 10:00:00,,,22.5,10.7,2014-06-06 07:00:00,32.8,2014-06-06 14:00:00,13.02,4.2,1.4,5.5
2014-06-07,28.0,29.3,29.0,28.5,29.3,1004.1,27.3,100,29.3,247.5,2.6,1002.7,1005.2,2014-06-07 16:00:00,24.8,2014-06-07 05:00:00,100,2014-05-23 10:00:00,,,247.5,9.0,2014-06-07 04:00:00,32.8,2014-06-07 13:00:00,11.10,4.0,2.0,2.0
2014-06-08,28.0,29.1,28.9,28.5,29.1,1002.6,27.3,100,29.3,180.0,1.8,1000.9,1004.1,2014-06-08 16:00:00,24.9,2014-06-08 18:00:00,100,2014-05-23 10:00:00,,,180.0,6.9,2014-06-08 09:00:00,32.4,2014-06-08 15:00:00,13.16,4.8,1.7,31.0
2014-06-09,28.1,28.8,28.7,28.5,28.7,1001.2,27.8,100,29.3,360.0,2.6,1000.0,1002.2,2014-06-09 16:00:00,24.9,2014-06-09 05:00:00,100,2014-05-23 10:00:00,,,337.5,8.5,2014-06-09 09:00:00,31.6,2014-06-09 14:00:00,13.66,6.3,3.5,0.0
2014-06-10,28.0,29.3,29.0,28.5,29.5,1000.2,27.6,100,29.3,22.5,4.3,998.9,1001.8,2014-06-10 16:00:00,25.5,2014-06-10 01:00:00,100,2014-05-23 10:00:00,,,360.0,10.3,2014-06-10 22:00:00,31.4,2014-06-10 13:00:00,15.00,6.2,4.5,0.0
2014-06-11,28.0,29.5,29.2,28.6,29.6,1001.1,27.1,100,29.3,22.5,3.4,999.7,1002.7,2014-06-11 16:00:00,24.8,2014-06-11 23:59:59,100,2014-05-23 10:00:00,,,360.0,9.6,2014-06-11 23:00:00,31.6,2014-06-11 15:00:00,11.63,3.7,4.1,0.0
2014-06-12,28.1,29.5,29.2,28.6,29.7,1002.1,27.5,100,29.3,337.5,2.2,1001.0,1003.9,2014-06-12 14:00:00,23.8,2014-06-12 05:00:00,100,2014-05-23 10:00:00,,,337.5,7.2,2014-06-12 23:00:00,32.2,2014-06-12 14:00:00,19.18,8.4,5.2,0.0
2014-06-13,28.1,29.6,29.4,28.7,29.6,1004.5,26.7,100,29.3,67.5,1.8,1002.9,1006.2,2014-06-13 03:00:00,24.3,2014-06-13 13:00:00,100,2014-05-23 10:00:00,,,225.0,9.3,2014-06-13 23:00:00,32.3,2014-06-13 12:00:00,7.65,2.6,1.1,18.0
2014-06-14,28.2,29.1,29.0,28.7,29.1,1005.7,26.4,100,29.2,22.5,2.2,1004.5,1007.1,2014-06-14 16:00:00,24.9,2014-06-14 05:00:00,100,2014-05-23 10:00:00,,,22.5,8.2,2014-06-14 23:00:00,29.1,2014-06-14 15:00:00,4.66,0.3,0.9,18.0
2014-06-15,28.2,29.0,28.9,28.6,29.0,1005.8,27.4,100,29.2,180.0,3.4,1004.3,1007.2,2014-06-15 16:00:00,25.3,2014-06-15 02:00:00,100,2014-05-23 10:00:00,,,157.5,11.0,2014-06-15 23:00:00,31.0,2014-06-15 16:00:00,6.94,2.3,0.6,10.5
2014-06-16,28.2,29.0,28.9,28.5,29.0,1005.9,29.2,100,29.2,180.0,4.8,1004.9,1007.1,2014-06-16 15:00:00,25.7,2014-06-16 05:00:00,100,2014-05-23 10:00:00,,,180.0,13.5,2014-06-16 23:00:00,33.0,2014-06-16 12:00:00,17.76,8.5,6.2,0.0
2014-06-17,28.2,29.1,28.9,28.6,29.1,1007.7,28.2,100,29.2,180.0,3.1,1006.4,1009.5,2014-06-17 16:00:00,25.4,2014-06-17 11:00:00,100,2014-05-23 10:00:00,,,180.0,10.7,2014-06-17 23:00:00,32.0,2014-06-17 15:00:00,11.70,5.7,0.1,39.5
