日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-03-24,23.3,23.8,23.9,23.6,23.5,1017.7,14.3,76,10.0,22.5,6.1,1016.2,1019.2,2012-03-24 03:00:00,12.0,2012-03-24 11:00:00,56,2012-03-24 07:00:00,,,22.5,17.7,2012-03-24 11:00:00,18.7,2012-03-24 01:00:00,0.79,0.0,0.7,1.5
2012-03-25,23.3,22.5,22.7,23.3,22.3,1018.5,18.0,76,13.4,22.5,2.7,1016.5,1020.3,2012-03-25 16:00:00,13.3,2012-03-25 02:00:00,56,2012-03-25 15:00:00,,,360.0,8.7,2012-03-25 23:59:59,24.6,2012-03-25 16:00:00,15.85,7.7,3.0,0.0
2012-03-26,23.1,22.8,22.8,23.0,22.8,1019.6,20.0,71,14.0,270.0,2.0,1017.7,1021.4,2012-03-26 15:00:00,13.4,2012-03-26 04:00:00,46,2012-03-26 16:00:00,,,292.5,7.7,2012-03-26 23:59:59,26.2,2012-03-26 14:00:00,16.85,8.3,3.5,0.0
2012-03-27,23.0,23.0,23.0,23.0,23.0,1021.0,20.9,79,16.5,292.5,2.3,1019.3,1022.9,2012-03-27 17:00:00,14.3,2012-03-27 07:00:00,51,2012-03-27 15:00:00,,,270.0,7.4,2012-03-27 10:00:00,26.8,2012-03-27 14:00:00,18.76,10.0,4.0,0.0
2012-03-28,23.0,23.4,23.2,23.1,23.4,1020.2,21.3,83,18.1,315.0,2.2,1018.0,1022.3,2012-03-28 17:00:00,15.5,2012-03-28 06:00:00,57,2012-03-28 13:00:00,,,337.5,8.7,2012-03-28 09:00:00,27.4,2012-03-28 14:00:00,16.25,9.1,3.4,0.0
2012-03-29,23.1,23.7,23.5,23.2,23.8,1018.7,21.9,82,18.5,22.5,3.0,1016.7,1021.2,2012-03-29 16:00:00,16.7,2012-03-29 06:00:00,57,2012-03-29 15:00:00,,,22.5,9.0,2012-03-29 09:00:00,28.1,2012-03-29 14:00:00,15.57,8.6,3.7,0.0
2012-03-30,23.2,23.9,23.7,23.4,24.0,1016.2,22.8,78,18.4,337.5,1.9,1013.5,1017.9,2012-03-30 15:00:00,16.5,2012-03-30 05:00:00,50,2012-03-30 14:00:00,,,292.5,7.3,2012-03-30 22:00:00,28.9,2012-03-30 14:00:00,17.90,9.6,4.0,0.0
2012-03-31,23.3,24.3,24.0,23.5,24.4,1017.7,21.9,75,16.9,22.5,4.8,1015.8,1020.1,2012-03-31 03:00:00,16.8,2012-03-31 23:59:59,50,2012-03-31 15:00:00,,,22.5,14.9,2012-03-31 22:00:00,26.6,2012-03-31 15:00:00,16.64,8.4,5.6,0.0
2012-04-01,23.4,24.1,23.9,23.7,24.1,1018.4,21.0,80,17.1,270.0,2.2,1017.1,1019.8,2012-04-01 16:00:00,15.3,2012-04-01 06:00:00,57,2012-04-01 13:00:00,,,247.5,9.4,2012-04-01 09:00:00,28.0,2012-04-01 13:00:00,12.83,7.1,3.5,0.0
2012-04-02,23.5,24.3,24.1,23.7,24.4,1016.5,23.0,88,20.9,22.5,1.8,1014.3,1018.3,2012-04-02 15:00:00,19.1,2012-04-02 02:00:00,65,2012-04-02 12:00:00,,,315.0,7.1,2012-04-02 01:00:00,28.4,2012-04-02 14:00:00,9.73,3.6,2.0,0.0
2012-04-03,23.6,24.7,24.4,23.9,24.8,1016.9,24.4,88,22.3,360.0,2.8,1014.7,1018.2,2012-04-03 16:00:00,20.8,2012-04-03 23:59:59,68,2012-04-03 12:00:00,,,337.5,9.8,2012-04-03 09:00:00,30.2,2012-04-03 13:00:00,10.12,5.3,3.5,0.0
2012-04-04,23.7,24.7,24.5,24.1,24.8,1016.7,22.7,86,20.0,22.5,2.2,1014.0,1019.0,2012-04-04 16:00:00,19.2,2012-04-04 06:00:00,65,2012-04-04 14:00:00,,,292.5,8.2,2012-04-04 10:00:00,28.7,2012-04-04 15:00:00,10.49,4.8,2.8,0.0
2012-04-05,23.8,24.8,24.6,24.2,24.9,1014.5,23.2,92,22.1,22.5,2.7,1012.6,1016.1,2012-04-05 16:00:00,20.4,2012-04-05 01:00:00,70,2012-04-05 11:00:00,,,292.5,7.8,2012-04-05 01:00:00,27.9,2012-04-05 11:00:00,9.46,4.1,3.1,0.0
2012-04-06,23.9,24.6,24.5,24.2,24.6,1015.6,21.3,94,20.7,360.0,1.9,1013.8,1017.9,2012-04-06 03:00:00,19.5,2012-04-06 22:00:00,78,2012-04-06 14:00:00,,,315.0,4.7,2012-04-06 23:00:00,25.0,2012-04-06 14:00:00,2.49,0.2,1.0,0.5
2012-04-07,23.9,24.3,24.2,24.2,24.3,1016.9,22.0,91,21.3,270.0,1.6,1015.4,1018.5,2012-04-07 04:00:00,19.5,2012-04-07 01:00:00,78,2012-04-07 12:00:00,,,292.5,4.8,2012-04-07 10:00:00,25.6,2012-04-07 12:00:00,5.23,1.0,0.8,0.5
2012-04-08,23.9,24.5,24.3,24.1,24.5,1016.8,23.5,91,21.3,360.0,2.8,1015.6,1018.0,2012-04-08 16:00:00,20.0,2012-04-08 05:00:00,78,2012-04-07 12:00:00,,,315.0,8.9,2012-04-08 10:00:00,27.9,2012-04-08 12:00:00,12.80,6.8,3.4,0.0
2012-04-09,24.0,24.8,24.6,24.2,24.9,1016.0,24.0,91,21.3,22.5,2.6,1014.7,1017.2,2012-04-09 15:00:00,21.6,2012-04-09 06:00:00,78,2012-04-07 12:00:00,,,360.0,7.3,2012-04-09 10:00:00,28.9,2012-04-09 13:00:00,8.68,3.2,2.9,0.0
2012-04-10,24.0,25.1,24.8,24.3,25.4,1014.5,26.3,91,21.3,225.0,2.7,1011.9,1016.8,2012-04-10 17:00:00,20.5,2012-04-10 07:00:00,78,2012-04-07 12:00:00,,,247.5,9.4,2012-04-10 08:00:00,31.9,2012-04-10 12:00:00,18.78,10.7,4.4,0.0
2012-04-11,24.1,25.9,25.4,24.6,26.2,1012.1,26.8,91,21.3,270.0,3.1,1009.5,1013.5,2012-04-11 16:00:00,21.7,2012-04-11 07:00:00,78,2012-04-07 12:00:00,,,270.0,9.9,2012-04-11 08:00:00,32.9,2012-04-11 12:00:00,20.61,10.8,5.6,0.0
2012-04-12,24.3,26.4,25.9,24.9,26.7,1011.3,26.2,91,21.3,270.0,2.4,1009.5,1012.6,2012-04-12 17:00:00,22.9,2012-04-12 06:00:00,78,2012-04-07 12:00:00,,,270.0,8.3,2012-04-12 22:00:00,30.8,2012-04-12 14:00:00,14.69,7.1,4.0,0.0
2012-04-13,24.6,26.6,26.2,25.2,26.8,1012.1,26.1,91,21.3,270.0,2.6,1010.4,1013.3,2012-04-13 03:00:00,21.1,2012-04-13 06:00:00,78,2012-04-07 12:00:00,,,292.5,9.5,2012-04-13 22:00:00,32.2,2012-04-13 11:00:00,20.51,9.5,4.3,0.0
2012-04-14,24.8,26.8,26.4,25.5,27.1,1012.5,26.2,91,21.3,292.5,2.5,1010.9,1014.4,2012-04-14 15:00:00,21.3,2012-04-14 06:00:00,78,2012-04-07 12:00:00,,,292.5,9.5,2012-04-14 08:00:00,32.6,2012-04-14 13:00:00,22.22,10.8,5.2,0.0
2012-04-15,25.0,27.1,26.6,25.7,27.3,1010.7,26.7,91,21.3,270.0,2.5,1008.0,1012.8,2012-04-15 17:00:00,22.0,2012-04-15 06:00:00,78,2012-04-07 12:00:00,,,270.0,8.1,2012-04-15 10:00:00,32.7,2012-04-15 15:00:00,18.69,9.2,5.0,0.0
2012-04-16,25.2,27.1,26.8,25.9,27.3,1010.1,25.2,91,21.3,270.0,3.0,1008.2,1011.5,2012-04-16 15:00:00,21.1,2012-04-16 23:59:59,78,2012-04-07 12:00:00,,,337.5,9.3,2012-04-16 23:00:00,29.9,2012-04-16 10:00:00,13.00,6.3,4.2,0.0
2012-04-17,25.4,26.7,26.5,26.0,26.6,1010.9,21.2,91,21.3,360.0,2.1,1009.2,1012.4,2012-04-17 04:00:00,18.0,2012-04-17 08:00:00,78,2012-04-07 12:00:00,,,22.5,5.8,2012-04-17 10:00:00,23.4,2012-04-17 14:00:00,3.39,0.5,0.5,2.5
2012-04-18,25.4,26.3,26.1,25.9,26.3,1010.5,24.5,91,21.3,22.5,2.4,1008.7,1012.3,2012-04-18 16:00:00,20.6,2012-04-18 02:00:00,78,2012-04-07 12:00:00,,,292.5,30.4,2012-04-18 22:00:00,30.2,2012-04-18 14:00:00,13.28,5.2,2.6,0.5
2012-04-19,25.4,26.7,26.4,25.9,26.8,1010.7,25.0,91,21.3,315.0,1.9,1009.3,1012.5,2012-04-19 15:00:00,21.5,2012-04-19 06:00:00,78,2012-04-07 12:00:00,,,337.5,5.8,2012-04-19 10:00:00,29.6,2012-04-19 15:00:00,10.33,4.2,2.3,0.0
2012-04-20,25.5,26.8,26.5,25.9,26.9,1010.0,26.1,91,21.3,270.0,2.1,1008.1,1011.3,2012-04-20 17:00:00,22.2,2012-04-20 04:00:00,78,2012-04-07 12:00:00,,,202.5,12.4,2012-04-20 10:00:00,30.7,2012-04-20 15:00:00,11.77,4.5,2.2,0.5
2012-04-21,25.5,26.9,26.6,26.0,27.1,1008.6,26.5,89,24.5,247.5,3.2,1007.5,1010.5,2012-04-21 04:00:00,24.2,2012-04-21 03:00:00,75,2012-04-21 17:00:00,,,247.5,10.1,2012-04-21 22:00:00,30.8,2012-04-21 14:00:00,9.53,2.7,2.4,0.5
2012-04-22,25.6,26.8,26.6,26.1,26.9,1010.9,25.6,92,24.4,292.5,1.8,1009.4,1012.4,2012-04-22 02:00:00,23.3,2012-04-22 23:59:59,82,2012-04-22 14:00:00,,,292.5,5.2,2012-04-22 22:00:00,28.7,2012-04-22 14:00:00,6.95,0.7,1.5,0.0
2012-04-23,25.6,26.8,26.6,26.1,27.0,1011.2,26.5,87,25.3,270.0,1.8,1009.3,1012.9,2012-04-23 16:00:00,23.2,2012-04-23 01:00:00,71,2012-04-23 15:00:00,,,292.5,7.0,2012-04-23 10:00:00,31.2,2012-04-23 15:00:00,14.08,6.3,2.8,0.0
2012-04-24,25.7,27.2,26.8,26.2,27.4,1009.2,29.0,74,25.2,180.0,4.1,1007.5,1010.3,2012-04-24 14:00:00,22.8,2012-04-24 05:00:00,59,2012-04-24 14:00:00,,,202.5,13.5,2012-04-24 09:00:00,34.8,2012-04-24 13:00:00,19.56,9.2,5.7,0.0
2012-04-25,25.8,27.7,27.2,26.4,27.9,1009.4,28.3,87,26.2,180.0,3.8,1007.6,1011.8,2012-04-25 15:00:00,24.8,2012-04-25 07:00:00,72,2012-04-25 12:00:00,,,180.0,12.7,2012-04-25 23:59:59,32.9,2012-04-25 12:00:00,16.43,6.4,4.2,8.5
2012-04-26,26.0,27.8,27.5,26.6,28.0,1010.6,24.6,92,23.2,360.0,3.0,1009.5,1012.1,2012-04-26 03:00:00,20.9,2012-04-26 23:00:00,77,2012-04-26 11:00:00,,,22.5,9.0,2012-04-26 23:59:59,31.3,2012-04-26 11:00:00,10.67,3.7,2.1,6.5
2012-04-27,26.1,27.4,27.2,26.7,27.4,1011.4,23.4,93,23.2,22.5,2.6,1008.6,1013.1,2012-04-27 17:00:00,20.7,2012-04-27 02:00:00,78,2012-04-27 17:00:00,,,22.5,14.7,2012-04-27 23:00:00,27.8,2012-04-27 10:00:00,8.59,3.5,1.3,6.5
2012-04-28,26.1,26.7,26.7,26.6,26.6,1011.6,23.7,93,23.2,225.0,2.2,1009.8,1013.2,2012-04-28 05:00:00,20.6,2012-04-28 06:00:00,78,2012-04-27 17:00:00,,,247.5,8.3,2012-04-28 11:00:00,27.0,2012-04-28 16:00:00,3.05,0.4,0.2,27.0
2012-04-29,26.1,26.6,26.5,26.3,26.6,1010.0,27.1,86,25.4,180.0,3.3,1008.5,1011.3,2012-04-29 15:00:00,22.4,2012-04-29 05:00:00,70,2012-04-29 12:00:00,,,225.0,9.7,2012-04-29 10:00:00,33.3,2012-04-29 12:00:00,15.35,7.5,2.8,0.0
2012-04-30,26.0,27.1,26.8,26.3,27.2,1009.0,26.6,86,25.4,180.0,3.4,1007.5,1011.0,2012-04-30 17:00:00,23.7,2012-04-30 13:00:00,70,2012-04-29 12:00:00,,,157.5,14.3,2012-04-30 10:00:00,30.7,2012-04-30 17:00:00,11.99,4.8,2.8,25.5
2012-05-01,26.0,27.5,27.2,26.5,27.7,1009.2,28.2,86,25.4,180.0,3.3,1007.7,1011.1,2012-05-01 17:00:00,23.9,2012-05-01 08:00:00,70,2012-04-29 12:00:00,,,225.0,8.9,2012-05-01 09:00:00,32.8,2012-05-01 14:00:00,19.85,9.2,0.0,6.5
2012-05-02,26.1,28.0,27.6,26.7,28.2,1008.6,27.8,86,25.4,247.5,3.1,1006.6,1010.5,2012-05-02 18:00:00,24.1,2012-05-02 06:00:00,70,2012-04-29 12:00:00,,,180.0,15.4,2012-05-02 09:00:00,31.8,2012-05-02 11:00:00,14.73,6.2,0.0,13.0
2012-05-03,26.4,28.2,27.8,27.0,28.2,1007.6,26.5,86,25.4,270.0,2.6,1006.1,1008.7,2012-05-03 17:00:00,23.6,2012-05-03 19:00:00,70,2012-04-29 12:00:00,,,225.0,10.9,2012-05-03 09:00:00,31.0,2012-05-03 13:00:00,12.75,5.2,0.0,56.0
2012-05-04,26.8,27.4,27.4,27.2,27.3,1007.8,24.6,86,25.6,360.0,2.8,1005.7,1010.1,2012-05-04 03:00:00,22.2,2012-05-04 23:59:59,70,2012-04-29 12:00:00,,,337.5,8.6,2012-05-04 23:00:00,29.8,2012-05-04 12:00:00,8.20,2.9,0.0,56.0
2012-05-05,26.8,27.6,27.4,27.2,27.6,1009.4,24.5,86,25.6,22.5,2.5,1008.3,1010.7,2012-05-05 15:00:00,20.7,2012-05-05 06:00:00,70,2012-04-29 12:00:00,,,337.5,7.5,2012-05-05 10:00:00,30.1,2012-05-05 15:00:00,16.89,7.2,0.0,0.0
2012-05-06,26.7,27.8,27.6,27.1,27.9,1010.3,26.0,86,25.6,360.0,1.7,1009.0,1011.8,2012-05-06 16:00:00,22.4,2012-05-06 02:00:00,70,2012-04-29 12:00:00,,,315.0,8.5,2012-05-06 09:00:00,30.8,2012-05-06 14:00:00,20.03,10.4,0.0,0.0
2012-05-07,26.7,28.0,27.7,27.2,28.1,1010.8,26.2,86,25.6,292.5,2.0,1009.7,1012.1,2012-05-07 17:00:00,22.5,2012-05-07 05:00:00,70,2012-04-29 12:00:00,,,292.5,7.1,2012-05-07 10:00:00,30.1,2012-05-07 14:00:00,19.32,9.8,0.0,0.0
2012-05-08,26.8,28.2,27.9,27.3,28.3,1009.4,27.5,86,25.6,225.0,2.6,1007.9,1010.7,2012-05-08 17:00:00,23.3,2012-05-08 06:00:00,70,2012-04-29 12:00:00,,,270.0,7.5,2012-05-08 09:00:00,32.2,2012-05-08 14:00:00,18.43,9.1,0.0,0.0
2012-05-09,26.8,28.4,28.1,27.3,28.6,1009.3,27.6,86,25.6,247.5,2.6,1007.4,1011.1,2012-05-09 16:00:00,24.0,2012-05-09 04:00:00,70,2012-04-29 12:00:00,,,270.0,8.2,2012-05-09 23:00:00,31.7,2012-05-09 13:00:00,16.36,7.0,3.3,0.0
2012-05-10,26.9,28.9,28.4,27.5,29.1,1009.7,26.8,86,25.6,360.0,2.3,1008.2,1010.8,2012-05-10 15:00:00,24.0,2012-05-10 23:59:59,70,2012-04-29 12:00:00,,,315.0,7.5,2012-05-10 01:00:00,30.9,2012-05-10 14:00:00,10.68,3.1,3.4,0.0
2012-05-11,27.1,29.0,28.6,27.7,29.2,1008.9,25.8,90,24.3,360.0,2.9,1007.2,1010.3,2012-05-11 17:00:00,23.2,2012-05-11 05:00:00,70,2012-05-11 15:00:00,,,337.5,8.2,2012-05-11 22:00:00,30.2,2012-05-11 13:00:00,13.83,5.5,4.6,0.0
2012-05-12,27.2,29.2,28.8,27.8,29.5,1007.9,26.5,87,24.1,337.5,2.3,1006.3,1009.6,2012-05-12 15:00:00,23.2,2012-05-12 04:00:00,70,2012-05-12 11:00:00,,,315.0,7.9,2012-05-12 08:00:00,30.8,2012-05-12 13:00:00,20.75,8.7,5.0,0.0
2012-05-13,27.3,29.5,29.0,27.9,29.7,1007.1,27.4,84,24.2,270.0,1.9,1005.7,1008.6,2012-05-13 15:00:00,23.3,2012-05-13 05:00:00,62,2012-05-13 13:00:00,,,270.0,6.4,2012-05-13 22:00:00,32.0,2012-05-13 14:00:00,22.41,11.0,5.3,0.0
2012-05-14,27.4,29.6,29.2,28.1,29.9,1008.7,28.2,83,24.9,270.0,2.2,1007.3,1010.1,2012-05-14 17:00:00,23.5,2012-05-14 06:00:00,64,2012-05-14 13:00:00,,,292.5,7.4,2012-05-14 22:00:00,32.8,2012-05-14 13:00:00,23.26,11.8,5.6,0.0
2012-05-15,27.5,29.8,29.3,28.2,30.0,1009.1,28.9,84,25.6,270.0,2.5,1006.9,1010.7,2012-05-15 17:00:00,25.1,2012-05-15 06:00:00,62,2012-05-15 13:00:00,,,247.5,8.2,2012-05-15 09:00:00,33.4,2012-05-15 14:00:00,19.59,9.3,5.2,0.0
2012-05-16,27.6,29.6,29.3,28.4,29.7,1008.1,26.8,94,25.8,180.0,2.5,1006.4,1009.7,2012-05-16 17:00:00,24.9,2012-05-16 23:59:59,83,2012-05-16 10:00:00,,,180.0,8.9,2012-05-16 11:00:00,30.2,2012-05-16 10:00:00,3.71,0.0,0.8,8.0
2012-05-17,27.7,28.8,28.8,28.3,28.8,1008.6,25.6,96,24.9,180.0,2.1,1007.1,1010.5,2012-05-17 02:00:00,24.3,2012-05-17 04:00:00,85,2012-05-17 08:00:00,,,180.0,8.0,2012-05-17 22:00:00,28.1,2012-05-17 10:00:00,4.41,0.0,0.2,12.5
2012-05-18,27.7,28.4,28.3,28.1,28.3,1010.9,25.3,99,25.5,180.0,1.8,1008.5,1013.1,2012-05-18 04:00:00,24.0,2012-05-18 06:00:00,87,2012-05-18 13:00:00,,,247.5,8.2,2012-05-18 22:00:00,28.5,2012-05-18 14:00:00,3.19,0.1,0.0,23.0
2012-05-19,27.6,28.2,28.1,28.0,28.2,1009.6,25.3,97,25.2,180.0,2.7,1007.8,1011.3,2012-05-19 16:00:00,23.7,2012-05-19 22:00:00,83,2012-05-19 14:00:00,,,180.0,11.4,2012-05-19 10:00:00,29.1,2012-05-19 13:00:00,5.92,1.0,0.0,11.5
2012-05-20,27.6,27.7,27.7,27.7,27.6,1006.2,25.0,96,24.6,360.0,2.8,1005.1,1007.2,2012-05-20 16:00:00,22.5,2012-05-20 23:59:59,85,2012-05-20 18:00:00,,,180.0,11.4,2012-05-20 01:00:00,28.2,2012-05-20 13:00:00,5.08,0.9,0.0,36.5
2012-05-21,27.5,27.9,27.7,27.6,28.0,1007.3,25.0,83,21.8,360.0,4.1,1005.8,1009.7,2012-05-21 17:00:00,20.7,2012-05-21 06:00:00,68,2012-05-21 16:00:00,,,360.0,10.3,2012-05-21 23:00:00,30.2,2012-05-21 14:00:00,22.47,10.0,0.0,0.0
2012-05-22,27.4,28.4,28.2,27.7,28.6,1008.6,24.7,83,21.5,22.5,2.6,1007.5,1010.0,2012-05-22 16:00:00,20.1,2012-05-22 04:00:00,64,2012-05-22 16:00:00,,,315.0,6.7,2012-05-22 22:00:00,30.5,2012-05-22 15:00:00,20.60,9.6,0.0,0.0
2012-05-23,27.4,28.6,28.3,27.7,28.8,1008.6,25.5,84,22.2,360.0,2.1,1007.1,1009.9,2012-05-23 16:00:00,21.0,2012-05-23 04:00:00,60,2012-05-23 14:00:00,,,315.0,7.2,2012-05-23 10:00:00,30.1,2012-05-23 14:00:00,21.70,11.4,0.0,0.0
2012-05-24,27.4,28.9,28.6,27.8,29.2,1008.1,26.3,86,23.7,337.5,2.2,1006.3,1009.2,2012-05-24 17:00:00,21.8,2012-05-24 06:00:00,68,2012-05-24 17:00:00,,,315.0,7.4,2012-05-24 23:00:00,31.0,2012-05-24 14:00:00,21.89,11.0,1.5,0.0
2012-05-25,27.5,29.3,28.9,28.0,29.5,1008.3,27.2,82,23.6,315.0,2.2,1006.7,1010.1,2012-05-25 17:00:00,22.7,2012-05-25 05:00:00,53,2012-05-25 13:00:00,,,315.0,8.5,2012-05-25 23:00:00,32.4,2012-05-25 13:00:00,22.25,11.1,5.4,0.0
2012-05-26,27.6,29.6,29.1,28.2,29.8,1008.8,27.8,87,25.2,270.0,2.2,1007.3,1010.1,2012-05-26 16:00:00,24.0,2012-05-26 06:00:00,71,2012-05-26 10:00:00,,,270.0,7.3,2012-05-26 23:00:00,32.4,2012-05-26 14:00:00,18.41,8.3,4.4,0.0
2012-05-27,27.7,29.7,29.3,28.3,30.0,1008.8,27.5,86,26.0,315.0,2.1,1007.2,1010.0,2012-05-27 16:00:00,24.6,2012-05-27 04:00:00,73,2012-05-27 15:00:00,,,67.5,7.4,2012-05-27 22:00:00,32.1,2012-05-27 13:00:00,15.97,6.2,4.2,2.0
2012-05-28,27.8,29.8,29.4,28.5,30.0,1009.7,26.7,92,25.9,360.0,2.2,1008.4,1010.9,2012-05-28 02:00:00,24.4,2012-05-28 23:59:59,82,2012-05-28 15:00:00,,,360.0,8.0,2012-05-28 10:00:00,30.9,2012-05-28 14:00:00,10.68,3.4,2.3,6.0
2012-05-29,28.0,29.6,29.4,28.6,29.7,1009.7,27.1,88,25.9,270.0,2.2,1008.5,1010.3,2012-05-29 15:00:00,23.8,2012-05-29 05:00:00,77,2012-05-29 15:00:00,,,270.0,8.0,2012-05-29 10:00:00,31.1,2012-05-29 16:00:00,13.53,6.0,2.4,0.5
2012-05-30,28.0,29.6,29.3,28.6,29.7,1008.1,27.7,91,26.3,180.0,2.5,1006.6,1009.4,2012-05-30 15:00:00,24.7,2012-05-30 05:00:00,76,2012-05-30 10:00:00,,,247.5,10.4,2012-05-30 22:00:00,31.3,2012-05-30 10:00:00,13.41,6.6,3.0,2.5
2012-05-31,28.1,29.7,29.3,28.6,29.9,1007.7,27.3,83,24.4,360.0,4.3,1006.1,1008.8,2012-05-31 15:00:00,23.7,2012-05-31 23:59:59,69,2012-05-31 14:00:00,,,22.5,11.5,2012-05-31 22:00:00,32.2,2012-05-31 14:00:00,22.50,10.7,7.1,0.0
2012-06-01,28.1,29.9,29.5,28.7,30.1,1007.4,27.1,85,24.2,360.0,2.8,1005.6,1008.5,2012-06-01 15:00:00,23.0,2012-06-01 03:00:00,65,2012-06-01 14:00:00,,,360.0,9.5,2012-06-01 06:00:00,32.5,2012-06-01 14:00:00,21.17,10.9,6.0,0.0
2012-06-02,28.2,30.0,29.7,28.8,30.2,1005.2,27.1,86,24.4,360.0,4.5,1003.1,1006.9,2012-06-02 17:00:00,23.3,2012-06-02 04:00:00,70,2012-06-02 14:00:00,,,360.0,13.2,2012-06-02 09:00:00,32.4,2012-06-02 14:00:00,22.06,10.8,6.5,0.0
2012-06-03,28.2,30.0,29.7,28.9,30.1,1002.9,27.1,87,24.6,22.5,3.5,1000.8,1004.2,2012-06-03 16:00:00,23.4,2012-06-03 04:00:00,69,2012-06-03 13:00:00,,,360.0,9.9,2012-06-03 01:00:00,32.2,2012-06-03 16:00:00,16.05,7.0,4.8,0.0
2012-06-04,28.3,30.0,29.7,28.9,30.1,1003.1,27.4,89,25.3,360.0,3.5,1001.2,1004.6,2012-06-04 17:00:00,24.4,2012-06-04 05:00:00,71,2012-06-04 14:00:00,,,360.0,11.0,2012-06-04 23:00:00,32.1,2012-06-04 14:00:00,15.77,6.5,4.5,0.0
2012-06-05,28.4,30.0,29.7,28.9,30.2,1004.2,27.6,88,25.3,360.0,3.0,1003.1,1005.8,2012-06-05 15:00:00,24.4,2012-06-05 03:00:00,63,2012-06-05 16:00:00,,,337.5,9.1,2012-06-05 23:00:00,32.8,2012-06-05 14:00:00,16.77,7.1,5.1,0.0
2012-06-06,28.4,30.1,29.7,29.0,30.2,1004.7,28.4,86,25.7,315.0,1.9,1003.6,1006.5,2012-06-06 16:00:00,24.5,2012-06-06 05:00:00,65,2012-06-06 14:00:00,,,315.0,6.5,2012-06-06 23:00:00,33.2,2012-06-06 13:00:00,17.37,5.7,4.7,0.0
2012-06-07,28.4,30.3,29.9,29.0,30.4,1005.3,29.9,84,26.8,180.0,3.1,1004.3,1007.1,2012-06-07 05:00:00,26.9,2012-06-07 06:00:00,69,2012-06-07 17:00:00,,,270.0,11.2,2012-06-07 23:00:00,33.8,2012-06-07 13:00:00,17.66,8.1,5.9,0.0
2012-06-08,28.5,30.2,29.9,29.1,30.3,1006.8,28.9,84,26.8,180.0,3.6,1005.7,1007.8,2012-06-08 15:00:00,26.0,2012-06-08 05:00:00,69,2012-06-07 17:00:00,,,202.5,10.5,2012-06-08 22:00:00,33.7,2012-06-08 14:00:00,15.35,6.4,2.6,21.0
2012-06-09,28.6,29.7,29.5,29.0,29.5,1005.7,27.1,84,26.8,180.0,3.6,1004.4,1007.0,2012-06-09 15:00:00,25.0,2012-06-09 20:00:00,69,2012-06-07 17:00:00,,,202.5,10.2,2012-06-09 01:00:00,30.2,2012-06-09 10:00:00,5.54,0.8,0.3,75.0
2012-06-10,28.2,28.0,28.1,28.1,27.7,1002.6,27.4,84,26.8,247.5,4.0,1001.0,1003.7,2012-06-10 16:00:00,24.8,2012-06-10 04:00:00,69,2012-06-07 17:00:00,,,247.5,12.8,2012-06-10 10:00:00,30.5,2012-06-10 14:00:00,6.33,1.2,0.0,59.5
2012-06-11,28.3,28.4,28.3,28.4,28.4,1001.2,28.6,91,27.1,225.0,5.0,999.6,1002.4,2012-06-11 16:00:00,26.5,2012-06-11 06:00:00,80,2012-06-11 16:00:00,,,247.5,12.9,2012-06-11 10:00:00,31.1,2012-06-11 17:00:00,2.40,1.5,1.6,2.5
2012-06-12,28.3,28.5,28.4,28.3,28.3,1000.0,26.9,93,25.7,225.0,3.6,998.5,1002.2,2012-06-12 15:00:00,25.5,2012-06-12 08:00:00,86,2012-06-12 01:00:00,,,292.5,19.2,2012-06-12 23:00:00,28.7,2012-06-12 01:00:00,1.81,0.0,0.2,55.0
2012-06-13,28.2,28.2,28.1,28.2,28.1,1002.2,26.9,88,24.8,157.5,2.8,1000.6,1003.9,2012-06-13 02:00:00,24.9,2012-06-13 23:59:59,73,2012-06-13 15:00:00,,,360.0,11.9,2012-06-13 23:00:00,30.7,2012-06-13 16:00:00,9.79,3.4,0.2,4.5
2012-06-14,28.1,28.3,28.2,28.0,28.0,1001.9,25.3,93,24.1,157.5,4.7,1000.2,1003.4,2012-06-14 17:00:00,23.9,2012-06-14 12:00:00,85,2012-06-14 09:00:00,,,180.0,13.4,2012-06-14 11:00:00,26.9,2012-06-14 09:00:00,0.13,0.0,0.2,127.0
2012-06-15,27.7,27.3,27.4,27.6,27.1,1002.4,26.6,89,24.6,180.0,4.3,1000.8,1004.7,2012-06-15 05:00:00,25.2,2012-06-15 04:00:00,76,2012-06-15 16:00:00,,,180.0,11.0,2012-06-15 22:00:00,30.4,2012-06-15 14:00:00,7.32,1.5,0.2,2.0
2012-06-16,27.8,27.8,27.7,27.8,27.8,1004.9,27.4,86,24.7,180.0,3.0,1003.6,1006.8,2012-06-16 03:00:00,25.0,2012-06-16 01:00:00,69,2012-06-16 13:00:00,,,45.0,9.0,2012-06-16 22:00:00,32.0,2012-06-16 13:00:00,7.14,1.8,0.2,0.0
