日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-08,24.8,24.4,25.0,24.8,24.3,25.0,1011.7,22.0,85,19.3,20.0,2.7,1009.7,1013.8,2020-03-08 16:02:00,20.0,2020-03-08 18:04:00,65,2020-03-08 12:57:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,330.0,8.4,2020-03-08 09:28:00,26.3,2020-03-08 12:57:00,1011.8,17.20,9.1,0.0
2020-03-09,26.3,24.5,25.8,25.4,24.6,26.0,1008.7,24.1,83,21.1,220.0,1.8,1006.0,1011.2,2020-03-09 15:25:00,19.5,2020-03-09 06:14:00,60,2020-03-09 10:16:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,200.0,10.1,2020-03-09 00:01:00,29.2,2020-03-09 10:16:00,1008.9,20.73,9.9,0.0
2020-03-10,23.3,24.6,24.9,25.5,24.9,24.4,1012.7,21.1,81,17.7,30.0,4.0,1008.7,1017.1,2020-03-10 05:17:00,17.6,2020-03-10 19:50:00,59,2020-03-10 23:24:00,13.5,2020-03-10 06:53:00,4.5,2020-03-10 07:43:00,30.0,15.3,2020-03-10 23:03:00,24.9,2020-03-10 12:31:00,1012.8,14.14,7.9,20.5
2020-03-11,19.8,24.7,21.0,22.5,24.7,20.4,1017.7,19.3,68,13.3,30.0,3.8,1016.3,1019.5,2020-03-11 03:44:00,16.7,2020-03-11 06:31:00,53,2020-03-11 02:58:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,40.0,12.0,2020-03-11 09:05:00,21.7,2020-03-11 12:24:00,1017.8,15.09,9.2,0.0
2020-03-12,21.6,24.7,21.9,22.4,24.2,21.8,1016.2,20.4,82,17.3,20.0,1.3,1013.8,1018.6,2020-03-12 15:09:00,18.2,2020-03-12 06:02:00,72,2020-03-12 12:33:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,340.0,6.5,2020-03-12 09:25:00,23.6,2020-03-12 12:33:00,1016.4,13.29,7.9,0.0
2020-03-13,23.1,24.6,23.2,23.3,24.0,23.2,1015.5,22.0,87,19.8,20.0,2.2,1013.6,1017.6,2020-03-13 16:03:00,19.4,2020-03-13 06:25:00,75,2020-03-13 13:38:00,0.5,2020-03-13 18:01:00,0.5,2020-03-13 18:51:00,40.0,8.6,2020-03-13 09:58:00,25.4,2020-03-13 11:45:00,1015.7,14.26,8.9,0.5
2020-03-14,19.4,24.5,21.3,22.6,24.1,20.6,1016.2,18.2,77,14.1,30.0,6.0,1013.9,1018.6,2020-03-14 03:48:00,15.8,2020-03-14 10:53:00,63,2020-03-14 22:42:00,3.5,2020-03-14 06:25:00,1.0,2020-03-14 06:26:00,40.0,16.7,2020-03-14 22:34:00,21.3,2020-03-14 00:05:00,1016.3,9.51,6.2,6.0
2020-03-15,18.9,24.5,19.8,20.8,23.6,19.4,1018.4,19.2,59,11.0,20.0,4.4,1016.3,1020.4,2020-03-15 15:18:00,16.0,2020-03-15 23:59:00,42,2020-03-15 11:31:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,20.0,13.8,2020-03-15 09:20:00,22.2,2020-03-15 13:50:00,1018.6,23.57,10.3,0.0
2020-03-16,20.5,24.3,21.0,21.4,23.2,20.8,1019.6,19.8,64,12.5,320.0,1.5,1017.9,1021.5,2020-03-16 15:25:00,14.8,2020-03-16 06:18:00,40,2020-03-16 15:58:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,320.0,7.2,2020-03-16 10:18:00,23.7,2020-03-16 12:46:00,1019.8,22.46,10.0,0.0
2020-03-17,22.5,24.2,22.8,22.7,23.3,22.7,1018.8,20.9,71,15.4,360.0,1.8,1016.7,1020.4,2020-03-17 16:35:00,17.6,2020-03-17 06:41:00,55,2020-03-17 12:01:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,30.0,9.1,2020-03-17 10:29:00,24.5,2020-03-17 11:32:00,1018.9,21.22,9.9,0.0
2020-03-18,23.1,24.2,23.4,23.5,23.5,23.3,1015.6,21.5,76,17.0,10.0,1.1,1013.4,1017.8,2020-03-18 19:11:00,18.1,2020-03-18 06:23:00,56,2020-03-18 10:34:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,310.0,5.1,2020-03-18 08:48:00,24.6,2020-03-18 10:32:00,1015.8,11.68,7.1,0.0
2020-03-19,24.2,24.2,24.2,24.0,23.8,24.2,1014.3,22.9,80,19.4,360.0,1.6,1012.6,1016.0,2020-03-19 06:01:00,20.2,2020-03-19 06:25:00,66,2020-03-19 11:51:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,330.0,6.8,2020-03-19 10:42:00,25.9,2020-03-19 11:58:00,1014.5,15.72,8.9,0.0
2020-03-20,24.8,24.3,24.9,24.6,24.0,24.9,1015.1,22.7,80,19.2,30.0,3.0,1013.6,1016.4,2020-03-20 15:57:00,21.1,2020-03-20 22:06:00,67,2020-03-20 10:47:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,30.0,9.7,2020-03-20 10:24:00,25.5,2020-03-20 13:09:00,1015.2,18.12,9.9,0.0
2020-03-21,25.4,24.3,25.3,25.0,24.4,25.4,1015.2,23.0,85,20.4,320.0,1.5,1012.8,1017.6,2020-03-21 16:04:00,20.4,2020-03-21 05:00:00,72,2020-03-21 09:47:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,320.0,4.9,2020-03-21 09:05:00,25.7,2020-03-21 09:46:00,1015.3,17.69,9.8,0.0
2020-03-22,26.2,24.5,26.1,25.6,24.7,26.2,1013.8,24.0,84,21.1,240.0,1.2,1011.5,1016.2,2020-03-22 16:31:00,21.0,2020-03-22 06:11:00,68,2020-03-22 13:58:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,260.0,5.4,2020-03-22 09:34:00,27.4,2020-03-22 13:50:00,1013.9,20.02,9.9,0.0
2020-03-23,25.3,24.6,25.9,25.8,25.0,25.7,1014.0,23.2,83,20.3,20.0,3.5,1012.6,1015.6,2020-03-23 15:55:00,20.5,2020-03-24 00:00:00,71,2020-03-23 14:23:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,40.0,13.4,2020-03-23 10:04:00,26.1,2020-03-23 14:21:00,1014.2,14.98,9.9,0.0
2020-03-24,25.5,24.7,25.6,25.5,25.1,25.6,1014.8,23.1,79,19.2,20.0,3.2,1013.8,1016.3,2020-03-24 15:39:00,20.3,2020-03-24 00:24:00,64,2020-03-24 11:15:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,30.0,13.3,2020-03-24 09:54:00,26.6,2020-03-24 11:15:00,1014.9,18.18,9.8,0.0
2020-03-25,26.3,24.8,26.3,26.0,25.2,26.3,1014.0,23.3,85,20.7,10.0,2.2,1012.3,1015.7,2020-03-25 17:28:00,21.8,2020-03-25 23:57:00,68,2020-03-25 11:07:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,330.0,7.5,2020-03-25 08:54:00,27.1,2020-03-25 11:06:00,1014.2,19.54,9.2,0.0
2020-03-26,27.7,24.9,27.1,26.5,25.4,27.3,1013.7,25.5,80,21.7,250.0,1.4,1010.7,1015.4,2020-03-26 17:01:00,21.4,2020-03-26 06:04:00,54,2020-03-26 12:28:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,270.0,8.4,2020-03-26 10:15:00,29.7,2020-03-26 12:38:00,1013.8,23.23,10.0,0.0
2020-03-27,28.8,25.0,28.3,27.5,25.7,28.5,1013.4,25.9,84,23.0,270.0,1.4,1010.9,1015.4,2020-03-27 15:04:00,23.5,2020-03-27 23:29:00,71,2020-03-27 20:46:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,250.0,7.6,2020-03-27 09:10:00,28.6,2020-03-27 13:06:00,1013.5,21.93,10.3,0.0
2020-03-28,25.7,25.2,27.3,27.4,26.1,26.8,1013.5,21.4,81,18.1,30.0,5.3,1011.8,1015.4,2020-03-28 03:28:00,17.0,2020-03-28 23:05:00,70,2020-03-28 11:59:00,0.0,2020-03-28 00:00:00,0.0,2020-03-28 00:00:00,30.0,18.8,2020-03-28 20:34:00,26.4,2020-03-28 11:58:00,1013.7,15.53,8.4,0.0
2020-03-29,24.1,25.3,25.1,25.7,26.1,24.7,1014.5,20.0,72,14.7,30.0,3.9,1011.4,1016.7,2020-03-29 16:27:00,16.2,2020-03-29 04:05:00,55,2020-03-29 12:48:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,20.0,17.6,2020-03-29 08:06:00,25.0,2020-03-29 12:53:00,1014.6,22.31,9.1,0.0
2020-03-30,24.2,25.4,25.2,25.7,25.9,24.9,1013.0,21.3,83,18.3,30.0,2.6,1011.5,1014.4,2020-03-30 15:25:00,19.3,2020-03-30 04:19:00,73,2020-03-30 14:09:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,30.0,9.4,2020-03-30 07:56:00,24.1,2020-03-30 10:52:00,1013.2,9.85,6.9,0.0
2020-03-31,25.9,25.4,25.7,25.6,25.8,25.8,1012.9,22.5,82,19.3,360.0,2.5,1010.7,1014.8,2020-03-31 15:30:00,20.1,2020-03-31 03:53:00,62,2020-03-31 11:02:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,310.0,9.4,2020-03-31 08:17:00,27.4,2020-03-31 11:02:00,1013.1,19.61,9.3,0.0
2020-04-01,24.8,25.4,25.9,26.1,25.8,25.5,1014.7,20.8,81,17.4,30.0,5.3,1012.6,1017.1,2020-04-01 02:24:00,18.1,2020-04-01 23:59:00,68,2020-04-01 13:57:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,20.0,17.8,2020-04-01 23:01:00,23.9,2020-04-01 10:50:00,1014.8,17.29,9.3,0.0
2020-04-02,22.1,25.4,24.0,25.0,25.8,23.3,1017.4,19.9,84,17.2,30.0,3.3,1015.0,1020.4,2020-04-02 02:29:00,17.6,2020-04-02 01:10:00,76,2020-04-02 00:45:00,0.5,2020-04-02 07:33:00,0.5,2020-04-02 08:23:00,40.0,12.7,2020-04-02 09:19:00,22.9,2020-04-02 12:35:00,1017.5,5.12,5.3,1.0
2020-04-03,23.6,25.4,24.0,24.4,25.5,23.9,1017.1,21.4,83,18.5,30.0,3.7,1015.4,1018.4,2020-04-03 15:39:00,19.6,2020-04-03 22:26:00,63,2020-04-03 11:24:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,40.0,12.5,2020-04-03 07:36:00,26.3,2020-04-03 11:24:00,1017.2,13.40,7.7,0.0
2020-04-04,23.3,25.4,24.3,24.7,25.3,23.9,1017.3,20.5,78,16.6,30.0,5.5,1014.6,1019.0,2020-04-04 05:19:00,18.5,2020-04-04 23:17:00,67,2020-04-04 13:12:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,30.0,16.5,2020-04-04 21:13:00,23.5,2020-04-04 13:11:00,1017.4,15.68,9.7,0.0
2020-04-05,21.3,25.3,23.2,24.2,25.3,22.5,1018.0,18.6,74,14.0,30.0,5.1,1016.2,1019.4,2020-04-05 15:41:00,16.8,2020-04-05 19:53:00,63,2020-04-05 14:57:00,0.5,2020-04-05 19:26:00,0.5,2020-04-05 20:16:00,30.0,15.2,2020-04-05 10:58:00,21.2,2020-04-05 11:33:00,1018.1,8.06,6.5,0.5
2020-04-06,20.1,25.3,21.8,23.1,25.0,21.1,1016.0,18.4,84,15.6,40.0,3.2,1013.7,1018.6,2020-04-06 15:24:00,16.8,2020-04-06 01:21:00,71,2020-04-06 13:19:00,6.5,2020-04-06 17:47:00,2.0,2020-04-06 18:18:00,40.0,12.1,2020-04-06 00:09:00,21.1,2020-04-06 13:17:00,1016.1,7.44,6.6,13.0
2020-04-07,20.6,25.2,21.5,22.5,24.6,21.1,1014.4,19.1,82,16.0,30.0,4.9,1012.0,1015.9,2020-04-07 04:47:00,17.1,2020-04-07 03:53:00,69,2020-04-07 14:29:00,1.5,2020-04-07 01:24:00,0.5,2020-04-07 00:19:00,30.0,15.4,2020-04-07 21:47:00,22.1,2020-04-07 14:27:00,1014.5,22.87,9.5,4.0
2020-04-08,21.1,25.1,21.6,22.3,24.3,21.3,1015.0,20.4,75,16.0,30.0,3.8,1013.6,1016.9,2020-04-08 15:55:00,17.5,2020-04-08 02:53:00,64,2020-04-08 12:02:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,30.0,11.6,2020-04-08 21:27:00,23.9,2020-04-08 13:09:00,1015.2,21.79,10.0,0.0
2020-04-09,22.5,25.0,22.8,23.1,24.2,22.7,1016.3,21.5,76,17.1,30.0,3.9,1014.8,1017.6,2020-04-09 16:06:00,19.1,2020-04-09 03:28:00,55,2020-04-09 12:20:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,30.0,12.9,2020-04-09 09:25:00,24.8,2020-04-09 14:21:00,1016.4,23.70,10.0,0.0
2020-04-10,24.0,24.9,24.1,24.0,24.3,24.1,1017.4,22.1,78,18.0,20.0,1.8,1015.7,1019.2,2020-04-10 16:05:00,18.1,2020-04-10 05:50:00,56,2020-04-10 12:33:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,340.0,7.3,2020-04-10 09:39:00,27.5,2020-04-10 12:38:00,1017.5,24.49,10.5,0.0
2020-04-11,23.8,24.9,24.5,24.7,24.5,24.2,1014.7,21.1,87,18.9,360.0,1.5,1012.8,1017.3,2020-04-11 15:30:00,19.6,2020-04-11 02:58:00,69,2020-04-11 12:20:00,0.5,2020-04-11 22:20:00,0.5,2020-04-11 23:10:00,360.0,9.0,2020-04-11 00:03:00,26.1,2020-04-11 12:22:00,1014.8,11.23,7.4,0.5
2020-04-12,20.7,24.9,22.7,23.8,24.7,22.0,1015.5,18.6,71,13.0,30.0,5.2,1012.6,1018.7,2020-04-12 04:34:00,16.5,2020-04-12 20:31:00,46,2020-04-12 23:33:00,2.5,2020-04-12 00:44:00,1.0,2020-04-12 01:34:00,20.0,17.3,2020-04-12 21:04:00,20.8,2020-04-12 10:38:00,1015.7,21.56,10.1,3.5
2020-04-13,20.2,24.9,21.1,22.1,24.3,20.7,1017.7,18.5,51,8.1,30.0,4.2,1016.3,1019.4,2020-04-13 02:34:00,14.9,2020-04-13 06:09:00,27,2020-04-13 11:58:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,20.0,13.2,2020-04-13 22:23:00,22.2,2020-04-13 12:50:00,1017.8,27.54,10.7,0.0
2020-04-14,21.0,24.9,21.7,22.4,24.1,21.4,1016.6,19.4,66,12.8,320.0,0.9,1014.9,1018.6,2020-04-14 16:27:00,14.5,2020-04-14 06:06:00,50,2020-04-14 09:11:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,290.0,4.3,2020-04-14 08:35:00,23.0,2020-04-14 12:06:00,1016.8,13.52,9.8,0.0
2020-04-15,24.3,24.8,23.8,23.5,24.0,24.0,1015.1,21.9,68,15.7,310.0,1.3,1013.4,1017.1,2020-04-15 16:03:00,18.7,2020-04-15 04:00:00,46,2020-04-15 09:22:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,310.0,6.9,2020-04-15 09:11:00,25.5,2020-04-15 09:13:00,1015.2,24.53,10.0,0.0
2020-04-16,25.1,24.7,25.0,24.7,24.3,25.0,1014.9,22.3,69,16.3,330.0,1.2,1013.4,1016.7,2020-04-16 02:19:00,17.3,2020-04-16 04:47:00,49,2020-04-16 12:59:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,330.0,6.0,2020-04-16 10:17:00,26.3,2020-04-16 16:23:00,1015.0,25.70,10.6,0.0
2020-04-17,26.4,24.8,26.0,25.5,24.6,26.2,1015.0,23.3,77,19.0,330.0,1.4,1013.6,1017.2,2020-04-17 16:50:00,19.0,2020-04-17 05:40:00,62,2020-04-17 09:13:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,340.0,6.5,2020-04-17 10:24:00,26.7,2020-04-17 09:11:00,1015.2,26.09,10.6,0.0
2020-04-18,28.0,24.9,27.2,26.4,25.0,27.5,1014.2,25.2,78,21.1,340.0,1.2,1011.9,1016.1,2020-04-18 16:23:00,21.0,2020-04-18 05:29:00,61,2020-04-18 09:12:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,330.0,5.8,2020-04-18 09:03:00,29.2,2020-04-18 09:12:00,1014.3,21.05,10.7,0.0
2020-04-19,28.2,25.0,28.0,27.3,25.5,28.1,1011.9,26.3,81,22.8,230.0,1.8,1010.4,1013.4,2020-04-19 15:31:00,24.0,2020-04-19 05:39:00,62,2020-04-19 12:12:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,210.0,9.4,2020-04-19 07:30:00,30.9,2020-04-19 12:13:00,1012.0,18.54,10.2,0.0
2020-04-20,28.6,25.2,28.1,27.5,25.9,28.3,1012.9,25.3,82,22.1,330.0,1.8,1011.4,1015.1,2020-04-20 16:42:00,22.7,2020-04-20 05:59:00,67,2020-04-20 12:08:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,330.0,7.9,2020-04-20 08:46:00,27.6,2020-04-20 11:43:00,1013.0,24.20,10.6,0.0
2020-04-21,28.4,25.3,28.4,27.9,26.2,28.5,1013.0,24.5,83,21.4,20.0,2.8,1011.5,1014.8,2020-04-21 16:51:00,22.7,2020-04-21 05:52:00,66,2020-04-21 12:24:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,30.0,10.6,2020-04-21 21:26:00,28.8,2020-04-21 12:26:00,1013.2,18.37,9.2,0.0
2020-04-22,26.5,25.5,27.4,27.5,26.5,27.1,1014.4,22.2,79,18.4,30.0,5.2,1012.7,1016.9,2020-04-22 13:34:00,20.7,2020-04-22 23:53:00,67,2020-04-22 13:50:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,30.0,16.8,2020-04-23 00:00:00,25.1,2020-04-22 13:45:00,1014.6,20.02,9.7,0.0
2020-04-23,22.4,25.6,24.7,26.0,26.5,23.7,1016.1,20.3,86,17.8,30.0,4.1,1014.8,1017.0,2020-04-23 05:43:00,18.3,2020-04-23 22:08:00,70,2020-04-23 16:27:00,4.5,2020-04-23 00:01:00,2.0,2020-04-23 03:36:00,30.0,13.8,2020-04-23 21:23:00,22.9,2020-04-23 11:36:00,1016.3,9.92,7.0,10.0
2020-04-24,20.5,25.7,22.1,23.8,26.0,21.3,1017.0,19.6,82,16.5,30.0,3.3,1015.2,1018.4,2020-04-24 02:58:00,18.1,2020-04-24 04:00:00,74,2020-04-24 15:11:00,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00,30.0,11.7,2020-04-24 22:29:00,21.1,2020-04-24 13:58:00,1017.1,6.75,7.4,0.0
2020-04-25,22.3,25.6,22.6,23.3,25.3,22.4,1016.4,21.4,82,18.2,360.0,1.5,1014.9,1017.9,2020-04-25 18:34:00,18.0,2020-04-25 05:11:00,64,2020-04-25 10:45:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,330.0,7.3,2020-04-25 09:03:00,25.3,2020-04-25 11:24:00,1016.5,15.58,9.4,0.0
2020-04-26,24.5,25.5,24.5,24.4,25.1,24.5,1015.6,23.5,77,19.4,30.0,3.0,1013.7,1017.6,2020-04-26 16:22:00,21.2,2020-04-26 05:18:00,57,2020-04-26 14:39:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,30.0,10.7,2020-04-26 09:10:00,26.6,2020-04-26 12:00:00,1015.7,18.62,9.9,0.0
2020-04-27,26.3,25.4,26.0,25.5,25.2,26.1,1015.3,24.2,75,19.5,20.0,2.6,1014.1,1016.6,2020-04-27 02:43:00,21.9,2020-04-27 06:03:00,57,2020-04-27 11:37:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,340.0,9.7,2020-04-27 22:02:00,29.0,2020-04-27 11:37:00,1015.4,18.76,10.3,0.0
2020-04-28,26.6,25.4,26.7,26.3,25.5,26.7,1015.7,24.0,77,19.7,30.0,3.7,1014.1,1017.3,2020-04-28 16:35:00,21.0,2020-04-28 05:29:00,60,2020-04-28 08:19:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,40.0,13.3,2020-04-28 09:54:00,27.9,2020-04-28 12:07:00,1015.8,23.86,11.0,0.0
2020-04-29,26.4,25.4,27.0,26.7,25.8,26.9,1015.8,23.4,84,20.5,360.0,1.7,1014.3,1017.6,2020-04-29 16:16:00,20.1,2020-04-29 05:26:00,64,2020-04-29 14:34:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,320.0,8.8,2020-04-29 09:44:00,27.6,2020-04-29 14:44:00,1016.0,17.35,9.1,0.0
2020-04-30,27.8,25.5,27.5,27.1,26.0,27.6,1014.9,24.5,79,20.6,360.0,1.6,1013.0,1017.0,2020-05-01 00:00:00,20.8,2020-04-30 06:09:00,55,2020-04-30 16:31:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,340.0,8.2,2020-04-30 09:15:00,28.9,2020-04-30 10:01:00,1015.1,26.81,10.8,0.0
2020-05-01,28.0,25.6,27.8,27.5,26.3,27.9,1012.4,25.7,73,20.3,340.0,1.3,1010.3,1014.7,2020-05-01 16:38:00,22.0,2020-05-01 04:22:00,41,2020-05-01 17:47:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,350.0,6.2,2020-05-01 09:04:00,29.7,2020-05-01 10:12:00,1012.5,22.13,10.2,0.0
2020-05-02,30.2,25.7,29.0,28.1,26.5,29.4,1009.6,27.0,73,21.9,270.0,1.2,1007.9,1011.4,2020-05-02 17:02:00,23.5,2020-05-02 03:08:00,53,2020-05-02 08:46:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,290.0,7.9,2020-05-02 07:29:00,29.9,2020-05-02 09:03:00,1009.7,25.98,10.4,0.0
2020-05-03,30.9,25.8,30.0,29.1,26.9,30.4,1008.7,27.1,83,24.0,250.0,1.9,1007.1,1010.6,2020-05-03 16:50:00,25.1,2020-05-03 04:10:00,71,2020-05-03 13:11:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,270.0,7.9,2020-05-03 22:39:00,29.4,2020-05-03 13:33:00,1008.8,24.42,9.8,0.0
2020-05-04,31.1,26.0,30.4,29.6,27.3,30.7,1010.2,27.0,81,23.5,240.0,1.5,1009.0,1011.4,2020-05-04 16:33:00,23.9,2020-05-04 04:53:00,65,2020-05-04 11:34:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,270.0,7.6,2020-05-04 08:59:00,29.7,2020-05-04 12:29:00,1010.3,25.95,11.0,0.0
2020-05-05,31.6,26.2,30.8,29.9,27.6,31.1,1009.1,27.4,81,24.0,220.0,1.7,1007.3,1010.7,2020-05-05 17:44:00,24.3,2020-05-05 05:23:00,71,2020-05-05 08:57:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,240.0,8.6,2020-05-05 00:05:00,30.2,2020-05-05 11:59:00,1009.2,26.02,11.0,0.0
2020-05-06,31.8,26.4,31.0,30.2,27.9,31.3,1009.1,27.9,79,23.9,210.0,1.5,1007.5,1010.7,2020-05-06 02:12:00,24.9,2020-05-06 04:53:00,67,2020-05-06 10:59:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,270.0,6.6,2020-05-06 20:10:00,30.8,2020-05-06 12:55:00,1009.3,23.21,9.9,0.0
2020-05-07,33.2,26.5,31.8,30.7,28.2,32.3,1009.9,28.8,79,24.8,260.0,1.5,1008.4,1011.3,2020-05-07 16:13:00,26.7,2020-05-07 06:34:00,64,2020-05-07 15:58:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,260.0,7.7,2020-05-07 09:45:00,31.7,2020-05-07 16:06:00,1010.0,27.28,11.2,0.0
2020-05-08,32.8,26.7,32.1,31.2,28.5,32.4,1009.4,28.7,81,25.2,240.0,1.6,1007.7,1011.0,2020-05-08 16:12:00,25.9,2020-05-08 05:41:00,64,2020-05-08 09:29:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,260.0,8.2,2020-05-08 08:43:00,31.9,2020-05-08 09:22:00,1009.6,24.91,10.7,0.0
2020-05-09,32.6,26.9,32.1,31.3,28.8,32.3,1009.2,28.5,82,25.1,230.0,1.6,1007.4,1010.9,2020-05-09 17:02:00,26.1,2020-05-09 04:18:00,71,2020-05-09 16:43:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,260.0,8.9,2020-05-09 09:48:00,30.8,2020-05-09 13:04:00,1009.4,23.22,9.7,0.0
2020-05-10,33.1,27.0,32.2,31.4,29.0,32.6,1009.4,28.3,84,25.4,240.0,2.0,1007.0,1010.6,2020-05-10 15:13:00,25.9,2020-05-10 05:40:00,63,2020-05-10 08:54:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,260.0,9.8,2020-05-10 08:15:00,32.3,2020-05-10 08:58:00,1009.5,25.33,11.0,0.0
2020-05-11,29.8,27.2,31.1,31.2,29.2,30.7,1009.7,27.4,86,24.9,10.0,2.4,1007.9,1011.6,2020-05-11 16:11:00,24.8,2020-05-11 04:35:00,72,2020-05-11 15:15:00,5.0,2020-05-11 03:02:00,4.5,2020-05-11 03:21:00,40.0,7.7,2020-05-11 09:53:00,30.5,2020-05-11 12:52:00,1009.9,18.49,10.1,5.0
2020-05-12,27.2,27.3,28.7,29.4,29.1,28.1,1010.3,25.9,85,23.2,10.0,2.5,1008.7,1011.6,2020-05-12 03:00:00,24.9,2020-05-12 20:31:00,76,2020-05-12 14:07:00,0.0,2020-05-12 00:00:00,0.0,2020-05-12 00:00:00,30.0,9.5,2020-05-12 09:09:00,27.7,2020-05-12 14:30:00,1010.4,7.77,8.8,0.0
2020-05-13,29.4,27.4,29.0,28.8,28.7,29.2,1011.9,27.1,75,22.3,10.0,2.2,1010.5,1013.1,2020-05-13 16:22:00,23.9,2020-05-13 05:24:00,56,2020-05-13 13:47:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,20.0,8.5,2020-05-13 22:27:00,32.3,2020-05-13 13:57:00,1012.0,25.07,11.3,0.0
2020-05-14,30.9,27.3,30.4,29.8,28.6,30.6,1011.5,26.8,78,22.6,310.0,1.2,1009.6,1013.4,2020-05-14 17:25:00,24.0,2020-05-14 03:57:00,67,2020-05-14 11:55:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,330.0,5.9,2020-05-14 09:40:00,29.3,2020-05-14 12:14:00,1011.7,26.24,11.2,0.0
