日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-10,17.4,20.2,18.0,18.6,19.7,17.7,917.7,14.6,95,13.9,230.0,0.7,915.7,919.1,2019-03-10 01:20:00,12.3,2019-03-10 06:18:00,80,2019-03-10 11:37:00,18.5,2019-03-10 01:24:00,6.0,2019-03-10 02:06:00,40.0,7.5,2019-03-10 21:56:00,17.8,2019-03-10 00:45:00,1022.6,3.93,3.0,48.5
2019-03-11,17.3,20.2,18.0,18.5,19.6,17.6,917.9,14.1,96,13.5,280.0,0.5,916.5,919.3,2019-03-11 06:20:00,13.1,2019-03-11 05:53:00,89,2019-03-11 06:58:00,0.5,2019-03-11 00:00:00,0.5,2019-03-11 00:07:00,250.0,5.5,2019-03-11 08:39:00,16.0,2019-03-11 13:16:00,1022.7,2.88,2.2,1.0
2019-03-12,18.3,20.1,18.4,18.6,19.5,18.2,920.0,16.3,79,12.4,240.0,0.7,918.3,922.5,2019-03-12 04:08:00,12.3,2019-03-12 04:40:00,53,2019-03-12 14:40:00,0.5,2019-03-12 09:11:00,0.5,2019-03-12 10:01:00,250.0,6.3,2019-03-13 00:00:00,22.2,2019-03-12 14:06:00,1025.0,19.31,9.9,0.5
2019-03-13,18.7,20.0,18.9,19.0,19.6,18.8,922.8,16.2,78,12.4,220.0,0.6,921.6,924.3,2019-03-13 03:43:00,13.2,2019-03-13 06:22:00,58,2019-03-13 13:17:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,250.0,4.6,2019-03-13 22:59:00,20.9,2019-03-13 13:16:00,1028.2,12.42,9.0,0.0
2019-03-14,18.6,20.0,18.9,19.1,19.7,18.7,923.1,16.8,78,12.8,210.0,0.8,921.1,925.0,2019-03-14 16:56:00,12.9,2019-03-14 05:39:00,53,2019-03-14 14:12:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,130.0,4.6,2019-03-14 09:50:00,22.2,2019-03-14 14:11:00,1028.5,14.38,9.3,0.0
2019-03-15,18.7,20.0,19.1,19.3,19.7,18.9,923.1,15.5,90,13.9,210.0,0.5,921.6,925.0,2019-03-15 16:29:00,13.8,2019-03-15 06:53:00,69,2019-03-15 12:28:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,220.0,3.4,2019-03-15 09:39:00,19.1,2019-03-15 12:25:00,1028.5,6.16,4.5,0.0
2019-03-16,18.7,20.0,19.1,19.3,19.8,18.9,922.9,16.0,90,14.3,240.0,0.5,921.5,924.5,2019-03-16 14:14:00,14.3,2019-03-16 06:10:00,73,2019-03-16 10:13:00,0.5,2019-03-16 14:24:00,0.5,2019-03-16 15:14:00,240.0,5.2,2019-03-16 22:11:00,19.4,2019-03-16 10:11:00,1028.3,5.58,5.0,0.5
2019-03-17,18.8,20.0,19.1,19.3,19.8,18.9,923.2,16.5,82,13.4,230.0,0.6,921.6,924.9,2019-03-17 16:17:00,13.7,2019-03-17 05:52:00,63,2019-03-17 11:10:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,240.0,3.3,2019-03-17 09:54:00,21.3,2019-03-17 11:10:00,1028.6,8.27,5.3,0.0
2019-03-18,19.0,20.0,19.2,19.4,19.9,19.0,921.6,17.5,81,14.2,210.0,0.5,919.9,923.4,2019-03-18 16:41:00,14.2,2019-03-18 05:53:00,57,2019-03-18 13:25:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,60.0,4.2,2019-03-18 00:04:00,22.7,2019-03-18 13:08:00,1026.8,10.50,7.4,0.0
2019-03-19,20.2,20.0,19.8,19.7,19.9,19.9,920.6,20.0,76,15.3,210.0,0.8,918.6,922.5,2019-03-19 15:35:00,14.7,2019-03-19 05:53:00,46,2019-03-19 14:38:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,230.0,4.9,2019-03-19 09:19:00,27.5,2019-03-19 14:26:00,1025.5,22.75,10.0,0.0
2019-03-20,20.9,20.0,20.6,20.3,20.0,20.7,919.4,19.8,84,16.9,210.0,1.1,917.4,921.2,2019-03-20 15:13:00,15.7,2019-03-20 06:02:00,62,2019-03-20 12:38:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,130.0,5.4,2019-03-20 00:01:00,25.1,2019-03-20 13:21:00,1024.2,20.23,9.8,0.0
2019-03-21,21.8,20.0,21.3,20.8,20.3,21.4,918.5,21.3,77,16.5,200.0,0.8,917.0,919.9,2019-03-21 14:46:00,16.0,2019-03-21 05:29:00,38,2019-03-21 10:54:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,130.0,6.7,2019-03-21 22:12:00,28.8,2019-03-21 10:52:00,1023.2,23.33,10.2,0.0
2019-03-22,21.8,20.0,21.6,21.2,20.6,21.6,919.2,20.3,74,15.4,220.0,0.9,917.6,920.5,2019-03-22 15:26:00,17.1,2019-03-22 06:20:00,48,2019-03-22 09:35:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,210.0,6.5,2019-03-22 23:57:00,25.2,2019-03-22 11:27:00,1024.0,19.14,9.5,0.0
2019-03-23,20.8,20.1,21.2,21.2,20.8,21.0,920.9,16.4,97,16.0,230.0,0.5,919.5,922.3,2019-03-23 03:27:00,13.2,2019-03-23 22:53:00,89,2019-03-23 14:31:00,1.5,2019-03-23 06:16:00,1.0,2019-03-23 07:03:00,190.0,4.3,2019-03-23 10:28:00,19.1,2019-03-23 14:39:00,1026.0,3.98,3.6,3.5
2019-03-24,19.4,20.2,20.2,20.7,20.9,19.8,921.3,15.0,99,14.9,260.0,0.4,920.3,922.7,2019-03-24 03:44:00,14.1,2019-03-24 23:05:00,99,2019-03-24 14:26:00,6.5,2019-03-24 07:56:00,2.0,2019-03-24 08:39:00,210.0,3.7,2019-03-24 10:24:00,15.7,2019-03-24 11:01:00,1026.6,2.41,1.4,16.5
2019-03-25,19.4,20.2,20.2,20.7,20.9,19.8,921.3,15.0,99,14.9,260.0,0.4,920.3,922.7,2019-03-24 03:44:00,14.1,2019-03-24 23:05:00,99,2019-03-24 14:26:00,6.5,2019-03-24 07:56:00,2.0,2019-03-24 08:39:00,210.0,3.7,2019-03-24 10:24:00,15.7,2019-03-24 11:01:00,1026.6,2.41,1.4,16.5
2019-03-26,19.8,20.4,19.8,20.0,20.6,19.7,923.0,18.3,77,14.1,210.0,0.8,921.0,924.3,2019-03-26 03:43:00,11.9,2019-03-26 05:53:00,49,2019-03-26 09:44:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,210.0,5.4,2019-03-26 09:26:00,24.6,2019-03-26 12:08:00,1028.3,25.56,10.5,0.0
2019-03-27,20.9,20.4,20.7,20.5,20.6,20.7,922.4,19.0,82,15.6,180.0,0.8,920.1,924.9,2019-03-27 16:27:00,14.9,2019-03-27 01:19:00,51,2019-03-27 13:59:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,230.0,5.5,2019-03-27 08:09:00,25.5,2019-03-27 13:58:00,1027.6,21.24,9.3,0.0
2019-03-28,21.6,20.3,21.3,21.0,20.7,21.3,918.6,20.4,81,16.7,210.0,0.9,916.0,920.9,2019-03-28 15:13:00,15.4,2019-03-28 05:21:00,46,2019-03-28 11:37:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,220.0,5.1,2019-03-28 00:01:00,27.0,2019-03-28 15:03:00,1023.3,21.93,10.0,0.0
2019-03-29,21.8,20.4,21.7,21.5,20.9,21.7,916.7,19.5,85,16.8,220.0,0.8,915.3,919.7,2019-03-29 15:33:00,16.3,2019-03-29 05:53:00,60,2019-03-29 11:32:00,1.5,2019-03-29 22:45:00,1.0,2019-03-29 23:17:00,250.0,5.4,2019-03-29 21:36:00,24.7,2019-03-29 12:43:00,1021.3,16.14,8.8,1.5
2019-03-30,21.7,20.4,21.7,21.6,21.2,21.7,919.0,18.7,87,16.4,220.0,0.9,916.9,921.0,2019-03-30 15:15:00,15.0,2019-03-30 05:44:00,62,2019-03-30 13:49:00,3.0,2019-03-30 00:00:00,2.0,2019-03-30 00:40:00,210.0,5.8,2019-03-30 21:46:00,24.8,2019-03-30 14:03:00,1023.9,15.15,9.3,6.5
2019-03-31,22.3,20.5,22.1,21.8,21.3,22.1,921.7,19.4,83,16.3,210.0,0.7,920.0,923.6,2019-03-31 15:11:00,16.3,2019-03-31 06:12:00,45,2019-03-31 11:11:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,190.0,7.6,2019-03-31 21:16:00,26.6,2019-03-31 11:45:00,1026.7,19.00,9.1,0.0
2019-04-01,21.0,20.6,21.6,21.8,21.5,21.3,923.1,16.3,96,15.8,0.0,0.0,922.0,924.5,2019-04-01 15:55:00,15.4,2019-04-01 23:53:00,92,2019-04-01 06:28:00,1.5,2019-04-01 13:24:00,0.5,2019-04-01 09:55:00,250.0,2.2,2019-04-01 10:53:00,17.5,2019-04-01 13:20:00,1028.4,3.14,2.3,4.0
2019-04-02,20.6,20.7,21.0,21.3,21.5,20.8,922.4,17.0,92,15.7,220.0,0.5,920.8,924.1,2019-04-02 15:17:00,15.1,2019-04-02 01:23:00,79,2019-04-02 12:45:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,230.0,3.9,2019-04-02 10:23:00,19.7,2019-04-02 12:39:00,1027.7,7.21,7.5,0.0
2019-04-03,20.7,20.7,21.0,21.2,21.4,20.9,922.0,18.0,87,15.8,270.0,0.5,920.5,924.1,2019-04-03 16:12:00,15.3,2019-04-03 05:53:00,67,2019-04-03 11:07:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,250.0,4.1,2019-04-03 09:04:00,21.9,2019-04-03 11:06:00,1027.2,9.38,7.6,0.0
2019-04-04,21.3,20.8,21.3,21.2,21.3,21.2,920.8,19.1,84,16.3,210.0,0.7,918.9,922.0,2019-04-04 15:45:00,15.7,2019-04-04 01:03:00,59,2019-04-04 11:27:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,220.0,4.3,2019-04-04 00:01:00,24.9,2019-04-04 11:26:00,1025.8,15.18,9.5,0.0
2019-04-05,22.3,20.8,21.9,21.6,21.4,22.0,918.8,19.9,84,17.0,200.0,0.7,917.0,921.1,2019-04-05 16:07:00,16.6,2019-04-05 04:46:00,59,2019-04-05 10:53:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,220.0,5.8,2019-04-05 00:01:00,25.7,2019-04-05 10:52:00,1023.6,18.60,10.2,0.0
2019-04-06,22.6,20.8,22.3,22.0,21.5,22.4,918.8,19.9,84,16.9,210.0,0.9,917.3,920.1,2019-04-06 16:56:00,15.9,2019-04-06 05:48:00,54,2019-04-06 10:08:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,230.0,7.4,2019-04-06 22:27:00,26.2,2019-04-06 10:31:00,1023.5,23.57,10.4,0.0
2019-04-07,22.8,20.8,22.6,22.3,21.7,22.6,918.8,19.9,81,16.3,210.0,0.9,917.8,919.6,2019-04-07 15:40:00,14.6,2019-04-07 05:37:00,45,2019-04-07 10:47:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,250.0,6.5,2019-04-07 08:27:00,26.0,2019-04-07 10:21:00,1023.5,21.83,10.1,0.0
2019-04-08,23.1,20.9,22.8,22.4,21.8,22.8,918.8,20.7,80,17.0,200.0,0.8,917.5,920.3,2019-04-08 04:19:00,16.4,2019-04-08 06:13:00,53,2019-04-08 13:22:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,210.0,5.1,2019-04-08 10:33:00,27.0,2019-04-08 13:22:00,1023.6,21.49,10.3,0.0
2019-04-09,23.6,20.9,23.2,22.7,22.0,23.3,918.2,21.4,81,17.6,200.0,0.8,916.7,919.6,2019-04-09 15:53:00,16.1,2019-04-09 05:53:00,42,2019-04-09 11:39:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,220.0,6.6,2019-04-09 07:36:00,27.8,2019-04-09 12:52:00,1022.8,20.27,9.4,0.0
2019-04-10,23.6,20.9,23.2,22.7,22.0,23.3,918.2,21.4,81,17.6,200.0,0.8,916.7,919.6,2019-04-09 15:53:00,16.1,2019-04-09 05:53:00,42,2019-04-09 11:39:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,220.0,6.6,2019-04-09 07:36:00,27.8,2019-04-09 12:52:00,1022.8,20.27,9.4,0.0
2019-04-11,23.6,20.9,23.2,22.7,22.0,23.3,918.2,21.4,81,17.6,200.0,0.8,916.7,919.6,2019-04-09 15:53:00,16.1,2019-04-09 05:53:00,42,2019-04-09 11:39:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,220.0,6.6,2019-04-09 07:36:00,27.8,2019-04-09 12:52:00,1022.8,20.27,9.4,0.0
2019-04-12,23.6,20.9,23.2,22.7,22.0,23.3,918.2,21.4,81,17.6,200.0,0.8,916.7,919.6,2019-04-09 15:53:00,16.1,2019-04-09 05:53:00,42,2019-04-09 11:39:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,220.0,6.6,2019-04-09 07:36:00,27.8,2019-04-09 12:52:00,1022.8,20.27,9.4,0.0
2019-04-13,23.6,20.9,23.2,22.7,22.0,23.3,918.2,21.4,81,17.6,200.0,0.8,916.7,919.6,2019-04-09 15:53:00,16.1,2019-04-09 05:53:00,42,2019-04-09 11:39:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,220.0,6.6,2019-04-09 07:36:00,27.8,2019-04-09 12:52:00,1022.8,20.27,9.4,0.0
2019-04-14,23.6,20.9,23.2,22.7,22.0,23.3,918.2,21.4,81,17.6,200.0,0.8,916.7,919.6,2019-04-09 15:53:00,16.1,2019-04-09 05:53:00,42,2019-04-09 11:39:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,220.0,6.6,2019-04-09 07:36:00,27.8,2019-04-09 12:52:00,1022.8,20.27,9.4,0.0
2019-04-15,22.8,21.5,23.0,23.0,22.6,22.9,919.1,19.5,86,17.1,250.0,0.5,918.1,920.5,2019-04-15 16:49:00,17.4,2019-04-15 05:20:00,64,2019-04-15 09:36:00,2.0,2019-04-15 21:49:00,1.0,2019-04-15 22:22:00,240.0,4.6,2019-04-15 22:28:00,24.3,2019-04-15 09:35:00,1023.9,8.70,7.5,2.0
2019-04-16,22.8,21.5,23.0,23.0,22.6,22.9,919.1,19.5,86,17.1,250.0,0.5,918.1,920.5,2019-04-15 16:49:00,17.4,2019-04-15 05:20:00,64,2019-04-15 09:36:00,2.0,2019-04-15 21:49:00,1.0,2019-04-15 22:22:00,240.0,4.6,2019-04-15 22:28:00,24.3,2019-04-15 09:35:00,1023.9,8.70,7.5,2.0
2019-04-17,22.2,21.6,22.2,22.3,22.5,22.2,917.3,19.2,86,16.6,210.0,0.9,916.0,918.8,2019-04-17 15:57:00,15.3,2019-04-17 03:53:00,56,2019-04-17 10:06:00,0.0,2019-04-17 00:00:00,0.0,2019-04-17 00:00:00,220.0,6.6,2019-04-17 09:55:00,25.8,2019-04-17 11:10:00,1021.9,20.42,10.0,0.0
2019-04-18,23.2,21.6,23.0,22.8,22.5,23.0,917.6,20.2,82,16.9,190.0,0.7,916.3,919.1,2019-04-18 15:46:00,16.5,2019-04-18 05:53:00,52,2019-04-18 10:48:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,120.0,5.0,2019-04-18 09:56:00,25.4,2019-04-18 14:33:00,1022.2,20.53,9.6,0.0
2019-04-19,23.2,21.6,23.0,22.8,22.5,23.0,917.6,20.2,82,16.9,190.0,0.7,916.3,919.1,2019-04-18 15:46:00,16.5,2019-04-18 05:53:00,52,2019-04-18 10:48:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,120.0,5.0,2019-04-18 09:56:00,25.4,2019-04-18 14:33:00,1022.2,20.53,9.6,0.0
2019-04-20,23.2,21.6,23.0,22.8,22.5,23.0,917.6,20.2,82,16.9,190.0,0.7,916.3,919.1,2019-04-18 15:46:00,16.5,2019-04-18 05:53:00,52,2019-04-18 10:48:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,120.0,5.0,2019-04-18 09:56:00,25.4,2019-04-18 14:33:00,1022.2,20.53,9.6,0.0
2019-04-21,22.1,21.7,22.2,22.2,22.4,22.1,916.8,19.3,95,18.6,280.0,0.4,915.5,918.4,2019-04-21 02:36:00,17.6,2019-04-21 05:40:00,77,2019-04-21 14:21:00,2.5,2019-04-21 18:21:00,2.0,2019-04-21 19:03:00,240.0,4.4,2019-04-21 21:38:00,23.4,2019-04-21 13:37:00,1021.3,6.94,5.5,7.5
2019-04-22,22.1,21.7,22.2,22.2,22.4,22.1,916.8,19.3,95,18.6,280.0,0.4,915.5,918.4,2019-04-21 02:36:00,17.6,2019-04-21 05:40:00,77,2019-04-21 14:21:00,2.5,2019-04-21 18:21:00,2.0,2019-04-21 19:03:00,240.0,4.4,2019-04-21 21:38:00,23.4,2019-04-21 13:37:00,1021.3,6.94,5.5,7.5
2019-04-23,22.1,21.7,22.2,22.2,22.4,22.1,916.8,19.3,95,18.6,280.0,0.4,915.5,918.4,2019-04-21 02:36:00,17.6,2019-04-21 05:40:00,77,2019-04-21 14:21:00,2.5,2019-04-21 18:21:00,2.0,2019-04-21 19:03:00,240.0,4.4,2019-04-21 21:38:00,23.4,2019-04-21 13:37:00,1021.3,6.94,5.5,7.5
2019-04-24,24.9,21.7,24.3,23.8,22.8,24.6,917.2,22.6,85,19.9,220.0,0.9,916.1,919.0,2019-04-24 17:25:00,19.0,2019-04-24 04:03:00,63,2019-04-24 12:49:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,220.0,5.7,2019-04-24 10:23:00,28.2,2019-04-24 13:47:00,1021.6,26.20,10.7,0.0
2019-04-25,24.9,21.7,24.6,24.2,23.1,24.7,916.9,21.6,82,18.3,210.0,0.9,914.8,918.4,2019-04-25 03:45:00,16.8,2019-04-25 05:41:00,52,2019-04-25 10:54:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,220.0,5.4,2019-04-25 20:41:00,28.5,2019-04-25 13:07:00,1021.3,22.52,9.7,0.0
2019-04-26,24.9,21.7,24.6,24.2,23.1,24.7,916.9,21.6,82,18.3,210.0,0.9,914.8,918.4,2019-04-25 03:45:00,16.8,2019-04-25 05:41:00,52,2019-04-25 10:54:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,220.0,5.4,2019-04-25 20:41:00,28.5,2019-04-25 13:07:00,1021.3,22.52,9.7,0.0
2019-04-27,24.3,22.0,24.3,24.1,23.4,24.2,919.4,21.4,83,18.1,220.0,1.2,917.1,920.9,2019-04-27 14:47:00,17.5,2019-04-27 01:46:00,52,2019-04-27 12:53:00,4.5,2019-04-27 17:00:00,2.0,2019-04-27 17:26:00,250.0,4.8,2019-04-27 22:15:00,27.9,2019-04-27 13:25:00,1024.1,19.46,9.7,4.5
2019-04-28,24.5,22.1,24.4,24.2,23.5,24.4,919.6,21.3,87,19.0,220.0,0.5,918.2,921.1,2019-04-28 16:31:00,18.0,2019-04-28 01:40:00,65,2019-04-28 13:42:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,220.0,5.1,2019-04-28 09:03:00,26.3,2019-04-28 13:33:00,1024.4,19.92,10.9,0.0
2019-04-29,24.5,22.2,24.4,24.3,23.6,24.4,918.0,21.8,84,18.9,220.0,0.9,916.0,919.8,2019-04-29 16:39:00,18.3,2019-04-29 05:46:00,62,2019-04-29 12:47:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,230.0,4.7,2019-04-29 10:11:00,27.1,2019-04-29 12:46:00,1022.6,18.62,10.4,0.0
2019-04-30,24.6,22.2,24.5,24.3,23.7,24.5,915.6,21.9,86,19.3,190.0,0.6,913.2,917.6,2019-04-30 16:38:00,18.5,2019-04-30 05:26:00,56,2019-04-30 12:02:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,230.0,4.8,2019-04-30 00:01:00,27.3,2019-04-30 12:01:00,1019.9,16.39,9.6,0.0
2019-05-01,23.0,22.4,23.7,24.0,23.8,23.3,915.2,19.0,98,18.7,210.0,0.4,913.9,916.6,2019-05-01 03:21:00,17.8,2019-05-01 04:36:00,88,2019-05-01 01:14:00,14.5,2019-05-01 06:52:00,5.0,2019-05-01 07:03:00,240.0,6.5,2019-05-01 10:38:00,20.2,2019-05-01 14:59:00,1019.6,3.56,3.4,38.5
2019-05-02,22.2,22.4,23.0,23.4,23.7,22.6,917.0,18.0,98,17.7,230.0,0.4,915.1,918.8,2019-05-02 03:17:00,16.2,2019-05-02 21:22:00,94,2019-05-02 10:01:00,10.0,2019-05-02 18:19:00,5.0,2019-05-02 14:03:00,240.0,6.5,2019-05-02 21:37:00,20.3,2019-05-02 08:24:00,1021.6,2.82,2.3,35.5
2019-05-03,21.3,22.6,22.0,22.6,23.4,21.6,918.6,17.4,98,17.2,230.0,0.4,916.9,919.9,2019-05-03 03:35:00,16.3,2019-05-03 02:53:00,92,2019-05-03 10:25:00,3.0,2019-05-03 02:50:00,1.5,2019-05-03 00:39:00,220.0,3.2,2019-05-03 10:34:00,19.0,2019-05-03 15:23:00,1023.4,3.55,2.7,11.5
2019-05-04,21.8,22.5,22.1,22.5,23.1,21.9,918.8,18.2,92,17.0,250.0,0.5,917.4,919.9,2019-05-04 16:42:00,16.1,2019-05-04 21:53:00,70,2019-05-04 14:20:00,0.5,2019-05-04 02:01:00,0.5,2019-05-04 02:51:00,260.0,4.8,2019-05-04 09:16:00,23.1,2019-05-04 12:27:00,1023.6,9.01,6.3,1.0
2019-05-05,21.8,22.4,22.1,22.4,23.0,21.9,916.7,18.7,85,16.0,200.0,0.5,914.2,919.1,2019-05-05 14:50:00,15.3,2019-05-05 05:21:00,56,2019-05-05 10:41:00,1.5,2019-05-05 18:20:00,0.5,2019-05-05 18:12:00,200.0,4.5,2019-05-05 00:01:00,23.7,2019-05-05 10:38:00,1021.3,12.02,8.7,4.0
2019-05-06,21.5,22.4,22.1,22.4,22.9,21.8,914.9,17.6,98,17.4,0.0,0.0,913.6,916.2,2019-05-06 16:29:00,16.6,2019-05-06 02:55:00,95,2019-05-06 13:04:00,6.0,2019-05-06 06:45:00,2.0,2019-05-06 07:21:00,260.0,2.3,2019-05-06 10:49:00,19.2,2019-05-06 14:59:00,1019.3,4.37,5.2,32.0
2019-05-07,21.4,22.3,21.8,22.1,22.7,21.5,914.9,17.9,98,17.7,160.0,0.3,913.4,916.4,2019-05-07 03:20:00,16.7,2019-05-07 03:53:00,94,2019-05-07 10:58:00,4.5,2019-05-07 11:44:00,1.5,2019-05-07 12:02:00,130.0,2.9,2019-05-07 22:27:00,19.9,2019-05-07 10:28:00,1019.3,4.84,3.5,15.5
2019-05-08,21.7,22.3,21.9,22.1,22.6,21.8,915.2,18.7,97,18.3,250.0,0.4,913.7,916.4,2019-05-08 16:48:00,17.5,2019-05-08 03:53:00,84,2019-05-08 13:48:00,2.0,2019-05-08 07:05:00,0.5,2019-05-08 01:05:00,230.0,5.3,2019-05-08 09:38:00,22.0,2019-05-08 14:07:00,1019.6,6.86,5.4,5.5
2019-05-09,22.0,22.2,22.2,22.3,22.6,22.0,914.5,19.4,95,18.7,170.0,0.2,912.9,915.7,2019-05-09 15:37:00,18.0,2019-05-09 02:02:00,84,2019-05-09 11:39:00,1.5,2019-05-09 19:49:00,0.5,2019-05-09 20:07:00,240.0,2.8,2019-05-09 00:06:00,22.0,2019-05-09 11:46:00,1018.8,5.14,4.9,3.0
2019-05-10,22.5,22.2,22.5,22.4,22.6,22.4,915.8,20.2,93,19.1,240.0,0.5,914.7,917.0,2019-05-10 02:46:00,18.1,2019-05-10 03:53:00,75,2019-05-10 10:32:00,5.0,2019-05-10 00:09:00,1.5,2019-05-10 00:08:00,250.0,3.9,2019-05-10 22:48:00,24.9,2019-05-10 10:06:00,1020.2,13.25,8.4,11.0
2019-05-11,23.3,22.1,22.9,22.7,22.6,23.0,917.4,22.0,85,19.3,220.0,0.7,915.8,919.0,2019-05-11 16:04:00,17.7,2019-05-11 05:08:00,64,2019-05-11 15:05:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,250.0,5.3,2019-05-11 09:28:00,27.3,2019-05-11 14:33:00,1022.0,20.14,10.7,0.0
2019-05-12,23.3,22.1,22.9,22.7,22.6,23.0,917.4,22.0,85,19.3,220.0,0.7,915.8,919.0,2019-05-11 16:04:00,17.7,2019-05-11 05:08:00,64,2019-05-11 15:05:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,250.0,5.3,2019-05-11 09:28:00,27.3,2019-05-11 14:33:00,1022.0,20.14,10.7,0.0
2019-05-13,24.2,22.1,23.9,23.6,23.0,24.0,917.5,22.3,85,19.5,220.0,0.7,916.0,918.9,2019-05-13 16:45:00,18.7,2019-05-13 05:42:00,64,2019-05-13 09:10:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,260.0,4.8,2019-05-13 09:59:00,26.8,2019-05-13 14:52:00,1022.0,17.99,10.5,0.0
2019-05-14,24.6,22.1,24.2,23.8,23.2,24.3,917.0,22.5,85,19.9,210.0,0.9,915.9,918.3,2019-05-14 02:20:00,18.5,2019-05-14 05:02:00,64,2019-05-14 11:54:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,290.0,4.8,2019-05-14 22:08:00,28.2,2019-05-14 13:22:00,1021.5,21.42,10.1,0.0
2019-05-15,23.8,22.3,23.8,23.7,23.3,23.7,917.2,22.0,91,20.3,200.0,0.6,916.0,918.6,2019-05-15 16:13:00,19.4,2019-05-15 04:45:00,58,2019-05-15 10:35:00,65.5,2019-05-15 13:58:00,26.5,2019-05-15 14:15:00,230.0,9.7,2019-05-15 08:59:00,27.7,2019-05-15 10:54:00,1021.7,13.92,9.6,65.5
2019-05-16,23.1,22.4,23.2,23.3,23.4,23.1,915.9,21.2,95,20.5,40.0,0.4,914.1,917.5,2019-05-16 17:05:00,19.8,2019-05-16 18:54:00,80,2019-05-16 11:05:00,25.0,2019-05-16 16:44:00,7.0,2019-05-16 14:56:00,260.0,3.0,2019-05-16 09:10:00,24.2,2019-05-16 08:09:00,1020.2,7.24,6.2,52.0
2019-05-17,22.7,22.6,23.0,23.2,23.4,22.8,914.5,20.1,98,19.9,260.0,0.6,913.4,915.6,2019-05-17 16:28:00,19.1,2019-05-17 19:21:00,89,2019-05-17 23:08:00,12.5,2019-05-17 10:46:00,7.0,2019-05-17 10:48:00,230.0,7.8,2019-05-17 10:52:00,21.3,2019-05-17 10:30:00,1018.7,3.40,2.7,31.5
