日期,平均地溫10cm(℃),平均地溫20cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-04-08,24.1,23.5,,0.3,21.3,82,17.6,225.0,0.7,0.2,1.6,2017-04-08 01:00:00,17.6,2017-04-08 01:00:00,50,2017-04-08 13:00:00,,,315.0,4.7,2017-04-08 17:00:00,28.1,2017-04-08 13:00:00,6.80,,,0.0
2017-04-09,24.5,24.1,,0.5,22.0,83,18.6,315.0,0.6,0.3,1.4,2017-04-09 01:00:00,17.8,2017-04-09 04:00:00,51,2017-04-09 12:00:00,,,270.0,4.1,2017-04-09 17:00:00,28.1,2017-04-09 12:00:00,4.30,,,0.0
2017-04-10,25.5,24.8,,0.4,23.0,76,18.0,337.5,0.7,0.1,1.7,2017-04-10 02:00:00,19.6,2017-04-10 03:00:00,53,2017-04-10 13:00:00,,,225.0,5.2,2017-04-10 18:00:00,29.8,2017-04-10 14:00:00,7.70,,,0.0
2017-04-11,24.3,24.3,,0.2,21.3,89,19.1,337.5,0.5,0.1,1.6,2017-04-10 02:00:00,19.1,2017-04-11 05:00:00,65,2017-04-11 10:00:00,,,202.5,3.5,2017-04-11 14:00:00,25.1,2017-04-11 09:00:00,0.40,,,12.0
2017-04-12,23.1,23.2,,0.2,19.7,97,19.2,135.0,0.5,0.1,1.0,2017-04-10 02:00:00,18.3,2017-04-12 23:00:00,88,2017-04-12 13:00:00,,,225.0,4.8,2017-04-12 17:00:00,23.3,2017-04-12 13:00:00,0.00,,,11.0
2017-04-13,21.4,21.8,,0.0,17.7,98,17.4,315.0,0.4,0.1,0.4,2017-04-10 02:00:00,16.5,2017-04-13 03:00:00,91,2017-04-13 12:00:00,,,292.5,3.0,2017-04-13 14:00:00,19.6,2017-04-13 12:00:00,0.00,,,24.5
2017-04-14,21.8,21.7,,0.2,19.3,93,18.0,315.0,0.4,0.1,1.3,2017-04-10 02:00:00,17.1,2017-04-14 04:00:00,79,2017-04-14 11:00:00,,,225.0,3.7,2017-04-14 15:00:00,24.3,2017-04-14 11:00:00,0.90,,,0.5
2017-04-15,22.3,22.1,,0.3,20.8,87,18.3,292.5,0.5,0.1,1.1,2017-04-10 02:00:00,17.1,2017-04-15 05:00:00,67,2017-04-15 12:00:00,,,135.0,3.3,2017-04-15 15:00:00,25.8,2017-04-15 12:00:00,3.50,,,0.0
2017-04-16,23.2,22.8,,0.3,21.6,88,19.2,247.5,0.7,0.1,1.0,2017-04-16 01:00:00,18.5,2017-04-16 06:00:00,65,2017-04-16 14:00:00,,,157.5,3.6,2017-04-16 15:00:00,27.8,2017-04-16 13:00:00,2.40,,,0.0
2017-04-17,24.1,23.6,,0.4,22.7,84,19.4,337.5,0.6,0.1,1.5,2017-04-16 01:00:00,19.0,2017-04-17 07:00:00,56,2017-04-17 11:00:00,,,202.5,5.2,2017-04-17 18:00:00,28.5,2017-04-17 14:00:00,5.80,,,0.0
2017-04-18,24.5,24.0,,0.4,22.7,82,19.0,337.5,0.6,0.1,1.9,2017-04-18 01:00:00,18.6,2017-04-18 05:00:00,49,2017-04-18 11:00:00,,,292.5,4.9,2017-04-18 12:00:00,29.3,2017-04-18 11:00:00,5.00,,,0.0
2017-04-19,24.9,24.5,,0.4,22.4,84,19.3,315.0,0.7,0.1,1.8,2017-04-19 01:00:00,18.8,2017-04-19 23:00:00,61,2017-04-19 12:00:00,,,315.0,11.9,2017-04-19 16:00:00,29.6,2017-04-19 13:00:00,6.60,,,32.5
2017-04-20,24.0,23.9,,0.4,21.2,92,19.7,337.5,0.6,0.1,2.6,2017-04-19 01:00:00,18.6,2017-04-20 04:00:00,74,2017-04-20 10:00:00,,,292.5,4.9,2017-04-20 13:00:00,25.3,2017-04-20 08:00:00,2.60,,,2.0
2017-04-21,23.9,23.8,,0.3,21.1,90,19.3,292.5,0.7,0.1,2.5,2017-04-19 01:00:00,19.1,2017-04-21 06:00:00,72,2017-04-21 11:00:00,,,225.0,6.9,2017-04-21 16:00:00,25.0,2017-04-21 15:00:00,0.80,,,19.0
2017-04-22,21.9,22.4,,0.1,17.9,99,17.6,292.5,0.5,0.1,0.6,2017-04-19 01:00:00,15.9,2017-04-22 20:00:00,92,2017-04-22 11:00:00,,,202.5,3.6,2017-04-22 11:00:00,21.1,2017-04-22 10:00:00,0.00,,,37.5
2017-04-23,20.9,21.2,,0.3,17.7,97,17.1,315.0,0.4,0.1,2.2,2017-04-19 01:00:00,16.3,2017-04-23 04:00:00,84,2017-04-23 12:00:00,,,225.0,4.2,2017-04-23 14:00:00,22.0,2017-04-23 12:00:00,0.00,,,4.0
2017-04-24,21.0,21.2,,0.2,18.5,94,17.3,315.0,0.2,0.1,1.4,2017-04-19 01:00:00,16.6,2017-04-24 05:00:00,84,2017-04-24 15:00:00,,,315.0,1.5,2017-04-24 19:00:00,21.8,2017-04-24 15:00:00,0.00,,,2.5
2017-04-25,22.2,21.9,,0.3,20.8,86,18.3,337.5,0.3,0.1,2.0,2017-04-19 01:00:00,17.8,2017-04-25 05:00:00,72,2017-04-25 14:00:00,,,247.5,2.7,2017-04-25 16:00:00,25.8,2017-04-25 14:00:00,0.70,,,0.0
2017-04-26,22.7,22.5,,0.3,21.0,90,19.1,292.5,0.4,0.1,3.4,2017-04-19 01:00:00,18.8,2017-04-26 05:00:00,69,2017-04-26 14:00:00,,,202.5,4.3,2017-04-26 18:00:00,26.6,2017-04-26 14:00:00,0.70,,,6.5
2017-04-27,21.1,21.5,,0.2,18.1,99,18.0,292.5,0.4,0.1,0.7,2017-04-19 01:00:00,14.9,2017-04-27 22:00:00,98,2017-04-27 14:00:00,,,225.0,4.0,2017-04-27 15:00:00,20.0,2017-04-27 13:00:00,0.00,,,69.0
2017-04-28,19.9,20.2,,0.1,15.8,98,15.4,135.0,0.3,0.1,1.1,2017-04-19 01:00:00,14.9,2017-04-28 14:00:00,93,2017-04-28 11:00:00,,,157.5,3.1,2017-04-28 12:00:00,17.6,2017-04-28 11:00:00,0.00,,,0.5
2017-04-29,21.3,21.0,99.9,0.5,17.9,81,14.3,225.0,0.6,0.1,2.3,2017-04-19 01:00:00,14.3,2017-04-29 06:00:00,62,2017-04-29 13:00:00,,,225.0,4.8,2017-04-29 19:00:00,23.8,2017-04-29 13:00:00,5.60,,0.3,0.0
2017-04-30,20.5,20.7,99.9,0.1,17.8,79,13.5,225.0,0.5,0.0,0.2,2017-04-30 02:00:00,14.1,2017-04-30 05:00:00,50,2017-04-30 11:00:00,,,90.0,3.1,2017-04-30 12:00:00,25.0,2017-04-30 12:00:00,0.00,,0.2,0.0
2017-05-01,20.5,20.7,99.9,0.1,17.8,79,13.5,225.0,0.5,0.0,0.2,2017-04-30 02:00:00,14.1,2017-04-30 05:00:00,50,2017-04-30 11:00:00,,,90.0,3.1,2017-04-30 12:00:00,25.0,2017-04-30 12:00:00,0.00,,0.2,0.0
2017-05-02,20.5,20.7,99.9,0.1,17.8,79,13.5,225.0,0.5,0.0,0.2,2017-04-30 02:00:00,14.1,2017-04-30 05:00:00,50,2017-04-30 11:00:00,,,90.0,3.1,2017-04-30 12:00:00,25.0,2017-04-30 12:00:00,0.00,,0.2,0.0
2017-05-03,25.4,24.7,99.9,0.5,21.7,86,19.2,292.5,0.6,0.0,1.2,2017-04-30 02:00:00,19.3,2017-05-03 23:00:00,69,2017-05-03 16:00:00,,,315.0,4.5,2017-05-03 19:00:00,28.0,2017-05-03 16:00:00,1.00,,0.2,0.0
2017-05-04,25.0,24.3,99.9,0.3,22.6,83,19.2,292.5,0.6,0.1,1.4,2017-05-04 01:00:00,18.3,2017-05-04 05:00:00,58,2017-05-04 12:00:00,,,225.0,4.8,2017-05-04 15:00:00,29.5,2017-05-04 13:00:00,8.30,,4.0,0.5
2017-05-05,25.1,24.7,99.9,0.4,22.0,86,19.2,292.5,0.7,0.1,2.0,2017-05-05 03:00:00,18.6,2017-05-05 04:00:00,63,2017-05-05 14:00:00,,,315.0,4.8,2017-05-05 16:00:00,28.8,2017-05-05 14:00:00,5.40,,2.7,1.0
2017-05-06,24.8,24.4,99.9,0.3,22.5,84,19.5,315.0,0.5,0.1,1.7,2017-05-06 01:00:00,18.8,2017-05-06 02:00:00,64,2017-05-06 14:00:00,,,360.0,3.7,2017-05-06 16:00:00,28.5,2017-05-06 14:00:00,5.50,,1.3,0.0
2017-05-07,26.2,25.5,99.9,0.3,23.4,82,19.8,247.5,0.7,0.1,2.0,2017-05-06 01:00:00,19.6,2017-05-07 05:00:00,61,2017-05-07 16:00:00,,,247.5,4.4,2017-05-07 18:00:00,29.3,2017-05-07 15:00:00,8.80,,0.0,0.0
2017-05-08,26.1,25.8,99.9,0.4,22.2,86,19.6,292.5,0.6,0.1,1.9,2017-05-08 01:00:00,19.6,2017-05-08 18:00:00,67,2017-05-08 13:00:00,,,225.0,7.7,2017-05-08 17:00:00,27.6,2017-05-08 15:00:00,5.10,,9.6,32.0
2017-05-09,25.2,25.0,99.9,0.4,22.0,89,19.9,292.5,0.4,0.1,2.2,2017-05-08 01:00:00,18.6,2017-05-09 05:00:00,54,2017-05-09 10:00:00,,,315.0,3.9,2017-05-09 13:00:00,28.3,2017-05-09 10:00:00,4.80,,19.9,2.0
2017-05-10,25.7,25.2,99.9,0.4,22.9,81,19.2,292.5,0.5,0.1,1.6,2017-05-10 01:00:00,17.8,2017-05-10 06:00:00,57,2017-05-10 11:00:00,,,135.0,3.3,2017-05-10 18:00:00,28.3,2017-05-10 12:00:00,7.80,,5.4,0.0
2017-05-11,26.0,25.6,99.9,0.4,23.1,83,19.8,247.5,0.5,0.1,1.5,2017-05-11 01:00:00,20.1,2017-05-11 04:00:00,61,2017-05-11 13:00:00,,,225.0,4.8,2017-05-11 18:00:00,29.1,2017-05-11 13:00:00,3.00,,0.1,0.0
2017-05-12,25.5,25.3,99.9,0.3,22.8,86,20.1,337.5,0.4,0.1,1.9,2017-05-12 01:00:00,20.1,2017-05-12 03:00:00,65,2017-05-12 14:00:00,,,315.0,4.1,2017-05-12 16:00:00,29.8,2017-05-12 14:00:00,1.40,,6.0,3.5
2017-05-13,25.1,25.0,99.9,0.2,22.3,87,19.7,315.0,0.5,0.1,0.9,2017-05-13 01:00:00,19.6,2017-05-13 23:59:59,68,2017-05-13 10:00:00,,,292.5,2.9,2017-05-13 13:00:00,26.8,2017-05-13 10:00:00,2.40,,6.5,0.5
2017-05-14,25.3,25.0,99.9,0.4,22.7,75,17.6,315.0,0.7,0.1,2.3,2017-05-14 01:00:00,18.6,2017-05-14 05:00:00,49,2017-05-14 13:00:00,,,315.0,4.2,2017-05-14 17:00:00,29.8,2017-05-14 13:00:00,4.40,,2.4,0.5
2017-05-15,24.9,24.8,99.9,0.3,21.6,87,19.1,315.0,0.5,0.1,2.5,2017-05-15 01:00:00,18.3,2017-05-15 23:00:00,65,2017-05-15 12:00:00,,,337.5,6.0,2017-05-15 17:00:00,28.3,2017-05-15 12:00:00,2.50,,0.7,21.5
2017-05-16,22.9,23.3,99.9,0.0,19.5,98,19.1,315.0,0.2,0.1,2.5,2017-05-15 01:00:00,18.3,2017-05-16 01:00:00,95,2017-05-16 12:00:00,,,360.0,3.2,2017-05-15 17:00:00,21.3,2017-05-16 12:00:00,0.00,,0.7,35.0
2017-05-17,22.1,22.4,99.9,0.0,19.3,98,18.9,315.0,0.2,0.1,0.3,2017-05-15 01:00:00,18.3,2017-05-17 01:00:00,95,2017-05-17 15:00:00,,,270.0,2.3,2017-05-17 19:00:00,20.3,2017-05-17 16:00:00,0.00,,1.7,8.0
2017-05-18,23.4,23.1,99.9,0.4,21.7,87,19.2,292.5,0.4,0.3,2.2,2017-05-18 01:00:00,18.6,2017-05-18 01:00:00,66,2017-05-18 14:00:00,,,337.5,3.3,2017-05-18 11:00:00,28.0,2017-05-18 14:00:00,3.40,,0.6,0.0
2017-05-19,23.4,23.4,99.9,0.3,20.7,90,18.9,315.0,0.3,0.1,1.5,2017-05-19 01:00:00,18.3,2017-05-19 20:00:00,66,2017-05-19 13:00:00,,,337.5,2.8,2017-05-19 18:00:00,25.5,2017-05-19 13:00:00,0.00,,1.2,7.5
2017-05-20,23.0,23.0,99.9,0.3,19.9,96,19.2,337.5,0.3,0.1,3.3,2017-05-19 01:00:00,18.6,2017-05-20 01:00:00,78,2017-05-20 12:00:00,,,315.0,3.2,2017-05-20 13:00:00,24.6,2017-05-20 12:00:00,0.00,,0.3,23.5
2017-05-21,24.3,23.7,99.9,0.5,22.6,87,20.0,247.5,0.5,0.1,3.1,2017-05-19 01:00:00,18.6,2017-05-21 01:00:00,66,2017-05-21 16:00:00,,,180.0,3.3,2017-05-21 18:00:00,28.5,2017-05-21 16:00:00,6.00,,0.0,0.0
2017-05-22,24.9,24.6,99.9,0.4,22.5,90,20.6,247.5,0.5,0.1,3.4,2017-05-19 01:00:00,20.1,2017-05-22 17:00:00,67,2017-05-22 14:00:00,,,202.5,4.4,2017-05-22 16:00:00,28.3,2017-05-22 14:00:00,2.20,,0.6,9.0
2017-05-23,25.3,24.9,99.9,0.5,22.5,90,20.6,337.5,0.6,0.1,2.8,2017-05-19 01:00:00,20.1,2017-05-23 06:00:00,71,2017-05-23 12:00:00,,,180.0,3.4,2017-05-23 16:00:00,27.8,2017-05-23 12:00:00,2.60,,0.9,1.0
2017-05-24,24.5,24.5,99.9,0.2,22.3,94,21.0,247.5,0.5,0.0,1.3,2017-05-24 01:00:00,20.8,2017-05-24 23:59:59,74,2017-05-24 11:00:00,,,202.5,4.1,2017-05-24 18:00:00,27.3,2017-05-24 10:00:00,0.70,,0.9,77.5
2017-05-25,23.7,23.7,99.9,0.2,21.8,95,20.8,202.5,0.4,0.1,4.6,2017-05-25 01:00:00,20.1,2017-05-25 23:59:59,79,2017-05-25 15:00:00,,,337.5,4.9,2017-05-25 16:00:00,26.6,2017-05-25 15:00:00,0.30,,0.0,18.5
2017-05-26,24.0,23.9,99.9,0.4,21.6,94,20.5,315.0,0.2,0.1,2.4,2017-05-25 01:00:00,20.0,2017-05-26 03:00:00,82,2017-05-26 09:00:00,,,315.0,2.7,2017-05-26 09:00:00,25.8,2017-05-26 12:00:00,0.70,,3.7,1.5
2017-05-27,23.3,23.5,99.9,0.4,20.9,95,19.9,292.5,0.2,0.6,4.0,2017-05-27 01:00:00,19.0,2017-05-27 22:00:00,87,2017-05-27 13:00:00,,,315.0,2.2,2017-05-27 17:00:00,23.8,2017-05-27 08:00:00,0.70,,2.1,27.0
2017-05-28,24.2,23.8,99.9,0.6,22.6,86,20.0,292.5,0.3,0.6,2.7,2017-05-27 01:00:00,19.8,2017-05-28 02:00:00,68,2017-05-28 10:00:00,,,180.0,3.1,2017-05-28 12:00:00,27.5,2017-05-28 10:00:00,2.20,,1.4,0.5
2017-05-29,25.5,24.9,99.9,0.5,23.2,89,21.1,225.0,0.5,0.6,2.2,2017-05-27 01:00:00,20.6,2017-05-29 04:00:00,66,2017-05-29 10:00:00,,,247.5,4.3,2017-05-29 11:00:00,29.3,2017-05-29 10:00:00,2.60,,2.4,2.5
2017-05-30,24.6,24.7,99.9,0.4,21.7,93,20.4,337.5,0.3,0.1,3.1,2017-05-30 02:00:00,20.1,2017-05-30 06:00:00,78,2017-05-30 16:00:00,,,315.0,3.6,2017-05-30 17:00:00,27.1,2017-05-30 16:00:00,0.70,,0.7,61.5
2017-05-31,25.2,24.7,99.9,0.5,23.7,87,21.2,270.0,0.5,0.2,1.8,2017-05-31 01:00:00,20.3,2017-05-31 01:00:00,66,2017-05-31 13:00:00,,,180.0,3.7,2017-05-31 18:00:00,29.6,2017-05-31 13:00:00,4.70,,0.7,0.0
2017-06-01,24.8,24.8,99.9,0.3,22.1,94,21.0,337.5,0.9,0.1,1.8,2017-06-01 02:00:00,20.3,2017-06-01 06:00:00,78,2017-06-01 13:00:00,,,270.0,10.7,2017-06-01 20:00:00,26.0,2017-06-01 14:00:00,0.00,,0.3,24.0
2017-06-02,23.3,23.5,99.9,0.4,21.9,96,21.3,202.5,3.0,0.1,2.5,2017-06-01 02:00:00,19.1,2017-06-02 23:00:00,94,2017-06-02 01:00:00,,,202.5,14.2,2017-06-02 10:00:00,23.6,2017-06-02 13:00:00,0.00,,1.0,125.5
2017-06-03,21.4,21.5,99.9,0.4,20.8,99,20.6,202.5,1.1,0.1,1.7,2017-06-01 02:00:00,19.5,2017-06-03 01:00:00,96,2017-06-03 15:00:00,,,202.5,7.1,2017-06-03 13:00:00,23.1,2017-06-03 17:00:00,0.00,,1.5,345.5
2017-06-04,22.3,22.0,99.9,0.6,21.7,96,21.0,315.0,0.8,0.9,4.8,2017-06-04 01:00:00,20.3,2017-06-04 22:00:00,83,2017-06-04 09:00:00,,,225.0,10.6,2017-06-04 12:00:00,26.0,2017-06-04 09:00:00,0.70,,0.9,117.5
2017-06-05,23.9,23.3,99.9,0.5,23.2,89,21.2,315.0,0.3,0.9,2.8,2017-06-04 01:00:00,20.3,2017-06-05 01:00:00,66,2017-06-05 11:00:00,,,90.0,2.9,2017-06-05 12:00:00,29.6,2017-06-05 11:00:00,2.30,,0.4,8.0
2017-06-06,25.8,24.9,99.9,0.7,24.1,86,21.3,315.0,0.5,0.2,4.2,2017-06-06 02:00:00,21.0,2017-06-06 05:00:00,61,2017-06-06 13:00:00,,,225.0,4.1,2017-06-06 16:00:00,31.3,2017-06-06 13:00:00,7.90,,0.9,0.5
2017-06-07,26.5,25.8,99.9,0.6,24.2,84,21.0,315.0,0.7,0.2,4.1,2017-06-06 02:00:00,21.0,2017-06-07 06:00:00,60,2017-06-07 10:00:00,,,315.0,5.9,2017-06-07 17:00:00,31.1,2017-06-07 14:00:00,7.50,,1.7,1.5
2017-06-08,26.5,25.9,99.9,0.6,24.4,84,21.2,315.0,0.5,0.2,3.0,2017-06-06 02:00:00,20.8,2017-06-08 04:00:00,60,2017-06-08 14:00:00,,,337.5,3.6,2017-06-08 18:00:00,31.1,2017-06-08 14:00:00,6.70,,0.1,0.0
2017-06-09,26.7,26.2,99.9,0.6,24.2,87,21.6,292.5,0.4,0.1,2.0,2017-06-09 02:00:00,20.8,2017-06-09 06:00:00,66,2017-06-09 12:00:00,,,202.5,4.1,2017-06-09 16:00:00,30.3,2017-06-09 13:00:00,4.60,,0.4,0.0
2017-06-10,26.6,26.2,99.9,0.6,24.4,85,21.5,292.5,0.5,0.1,3.3,2017-06-10 02:00:00,21.0,2017-06-10 05:00:00,59,2017-06-10 10:00:00,,,337.5,3.9,2017-06-10 11:00:00,30.0,2017-06-10 10:00:00,5.10,,0.0,0.0
2017-06-11,26.8,26.3,99.9,0.4,24.4,85,21.4,315.0,0.7,0.1,2.0,2017-06-11 03:00:00,20.8,2017-06-11 19:00:00,60,2017-06-11 10:00:00,,,315.0,6.9,2017-06-11 16:00:00,31.3,2017-06-11 16:00:00,7.00,,0.1,6.5
2017-06-12,26.4,26.3,99.9,0.2,23.6,88,21.2,315.0,0.5,0.1,1.7,2017-06-11 03:00:00,20.8,2017-06-12 22:00:00,59,2017-06-12 11:00:00,,,202.5,7.8,2017-06-12 13:00:00,31.8,2017-06-12 12:00:00,5.00,,0.4,41.0
2017-06-13,27.3,26.6,99.9,0.6,25.2,79,20.6,337.5,0.7,0.0,3.4,2017-06-13 02:00:00,20.6,2017-06-13 04:00:00,53,2017-06-13 14:00:00,,,247.5,5.2,2017-06-13 17:00:00,31.6,2017-06-13 13:00:00,9.50,,0.4,0.0
2017-06-14,24.7,25.2,99.9,0.2,21.0,95,20.1,337.5,0.9,0.0,1.1,2017-06-13 02:00:00,19.8,2017-06-14 17:00:00,80,2017-06-14 04:00:00,,,157.5,6.6,2017-06-14 05:00:00,23.3,2017-06-14 04:00:00,0.00,,1.4,117.5
2017-06-15,22.6,22.9,99.9,0.1,20.2,96,19.5,337.5,0.4,0.0,0.5,2017-06-13 02:00:00,19.3,2017-06-15 06:00:00,88,2017-06-15 05:00:00,,,225.0,3.0,2017-06-15 06:00:00,21.3,2017-06-15 15:00:00,0.00,,1.7,56.5
2017-06-16,23.3,23.1,99.9,0.3,21.5,92,20.1,337.5,0.5,0.0,2.4,2017-06-13 02:00:00,19.3,2017-06-16 03:00:00,74,2017-06-16 11:00:00,,,225.0,4.9,2017-06-16 16:00:00,27.6,2017-06-16 11:00:00,0.70,,1.9,19.5
2017-06-17,22.3,22.5,99.9,0.1,20.9,98,20.6,315.0,1.1,0.1,0.5,2017-06-17 01:00:00,19.5,2017-06-17 01:00:00,96,2017-06-17 11:00:00,,,202.5,9.9,2017-06-17 19:00:00,22.1,2017-06-17 10:00:00,0.00,,3.4,189.0
2017-06-18,22.3,22.3,99.9,0.2,20.6,97,20.1,315.0,0.4,0.0,1.1,2017-06-18 02:00:00,18.8,2017-06-18 23:59:59,92,2017-06-18 13:00:00,,,315.0,3.0,2017-06-18 16:00:00,23.6,2017-06-18 13:00:00,0.00,,4.7,18.5
2017-06-19,23.1,22.8,99.9,0.3,22.3,85,19.5,315.0,0.3,0.0,1.5,2017-06-19 03:00:00,18.8,2017-06-19 04:00:00,71,2017-06-19 14:00:00,,,247.5,2.5,2017-06-19 16:00:00,26.8,2017-06-19 12:00:00,0.30,,0.4,0.0
2017-06-20,24.1,23.6,99.9,0.4,23.4,81,19.7,315.0,0.5,0.1,2.0,2017-06-20 01:00:00,19.5,2017-06-20 05:00:00,59,2017-06-20 12:00:00,,,225.0,3.5,2017-06-20 17:00:00,28.8,2017-06-20 13:00:00,1.60,,0.0,0.0
2017-06-21,25.5,24.8,99.9,0.4,24.4,82,20.8,337.5,0.4,0.1,1.7,2017-06-21 01:00:00,20.8,2017-06-21 06:00:00,51,2017-06-21 12:00:00,,,90.0,3.0,2017-06-21 15:00:00,30.8,2017-06-21 12:00:00,2.90,,0.3,0.0
2017-06-22,26.0,25.4,99.9,0.6,24.6,85,21.6,247.5,0.6,0.1,3.4,2017-06-22 03:00:00,20.8,2017-06-22 05:00:00,57,2017-06-22 11:00:00,,,315.0,3.6,2017-06-22 10:00:00,30.6,2017-06-22 11:00:00,5.20,,0.5,0.0
2017-06-23,26.4,25.9,99.9,0.6,24.1,87,21.6,315.0,0.5,0.1,4.4,2017-06-23 04:00:00,20.6,2017-06-23 23:59:59,62,2017-06-23 11:00:00,,,315.0,4.6,2017-06-23 16:00:00,30.8,2017-06-23 11:00:00,6.40,,1.5,15.5
2017-06-24,25.4,25.4,99.9,0.4,23.4,88,21.1,315.0,0.5,0.1,3.8,2017-06-24 01:00:00,20.3,2017-06-24 04:00:00,68,2017-06-24 14:00:00,,,292.5,5.8,2017-06-24 16:00:00,29.0,2017-06-24 15:00:00,3.20,,1.5,43.0
2017-06-25,25.3,25.1,99.9,0.4,23.7,87,21.2,292.5,0.4,0.1,2.3,2017-06-25 02:00:00,20.5,2017-06-25 02:00:00,70,2017-06-25 10:00:00,,,202.5,2.9,2017-06-25 10:00:00,28.3,2017-06-25 11:00:00,4.20,,0.8,0.0
2017-06-26,26.4,25.8,99.9,0.5,24.7,84,21.4,337.5,0.4,0.2,2.2,2017-06-26 02:00:00,21.3,2017-06-26 05:00:00,61,2017-06-26 12:00:00,,,315.0,3.0,2017-06-26 16:00:00,30.6,2017-06-26 14:00:00,6.40,,0.4,0.0
2017-06-27,27.0,26.4,99.9,0.5,24.7,84,21.4,225.0,0.6,0.1,1.8,2017-06-27 01:00:00,21.0,2017-06-27 06:00:00,55,2017-06-27 14:00:00,,,202.5,4.1,2017-06-27 19:00:00,31.8,2017-06-27 15:00:00,9.40,,0.4,0.0
2017-06-28,27.4,26.9,99.9,0.6,24.8,80,20.7,247.5,0.7,0.1,3.3,2017-06-28 05:00:00,20.8,2017-06-28 06:00:00,56,2017-06-28 15:00:00,,,225.0,4.8,2017-06-28 18:00:00,31.1,2017-06-28 15:00:00,7.70,,0.4,0.0
2017-06-29,27.2,26.9,99.9,0.6,23.6,83,20.1,315.0,0.6,0.2,4.1,2017-06-29 01:00:00,20.1,2017-06-29 20:00:00,56,2017-06-29 10:00:00,,,315.0,5.0,2017-06-29 17:00:00,30.6,2017-06-29 12:00:00,6.40,,0.5,3.0
2017-06-30,26.6,26.3,99.9,1.0,23.0,85,20.0,292.5,0.6,0.2,4.7,2017-06-30 01:00:00,19.8,2017-06-30 02:00:00,59,2017-06-30 13:00:00,,,247.5,4.0,2017-06-30 16:00:00,31.0,2017-06-30 13:00:00,6.00,,0.5,7.0
2017-07-01,25.9,25.9,99.9,0.6,23.1,85,20.0,315.0,0.5,0.2,4.9,2017-07-01 02:00:00,19.5,2017-07-01 05:00:00,55,2017-07-01 11:00:00,,,247.5,8.2,2017-07-01 16:00:00,30.5,2017-07-01 11:00:00,6.10,,0.2,49.0
2017-07-02,25.5,25.3,99.9,0.5,23.4,86,20.6,315.0,0.5,0.2,2.6,2017-07-01 02:00:00,19.8,2017-07-02 03:00:00,58,2017-07-02 11:00:00,,,225.0,4.5,2017-07-02 12:00:00,31.0,2017-07-02 11:00:00,5.80,,0.2,12.5
2017-07-03,26.8,26.3,99.9,0.5,23.6,87,20.9,337.5,0.5,0.2,2.5,2017-07-03 01:00:00,20.1,2017-07-03 03:00:00,65,2017-07-03 11:00:00,,,247.5,5.1,2017-07-03 17:00:00,30.3,2017-07-03 12:00:00,6.30,,0.6,7.0
2017-07-04,26.2,26.2,99.9,0.6,22.8,89,20.7,292.5,0.6,0.0,2.9,2017-07-04 06:00:00,20.3,2017-07-04 21:00:00,63,2017-07-04 10:00:00,,,315.0,3.9,2017-07-04 13:00:00,29.3,2017-07-04 10:00:00,3.80,,0.2,10.0
2017-07-05,27.1,26.5,99.9,0.5,24.3,83,20.9,315.0,0.6,0.0,2.5,2017-07-04 06:00:00,20.3,2017-07-05 02:00:00,60,2017-07-05 14:00:00,,,225.0,4.2,2017-07-05 15:00:00,31.5,2017-07-05 14:00:00,7.80,,0.7,0.0
2017-07-06,27.0,26.8,99.9,0.6,23.2,91,21.4,225.0,0.6,0.1,3.0,2017-07-06 01:00:00,20.1,2017-07-06 23:59:59,68,2017-07-06 10:00:00,,,180.0,4.1,2017-07-06 11:00:00,29.1,2017-07-06 10:00:00,3.90,,0.4,6.5
2017-07-07,26.3,26.2,99.9,0.4,22.5,89,20.3,337.5,0.6,0.1,3.3,2017-07-06 01:00:00,19.8,2017-07-07 21:00:00,63,2017-07-07 13:00:00,,,90.0,3.8,2017-07-07 15:00:00,30.3,2017-07-07 14:00:00,4.60,,0.3,13.0
2017-07-08,26.0,26.0,99.9,0.2,22.8,86,20.1,337.5,0.4,0.2,2.4,2017-07-08 01:00:00,19.8,2017-07-08 06:00:00,61,2017-07-08 11:00:00,,,157.5,5.7,2017-07-08 12:00:00,30.1,2017-07-08 14:00:00,3.30,,0.1,33.5
2017-07-09,26.1,25.9,99.9,0.4,23.9,86,21.1,292.5,0.4,0.2,2.4,2017-07-08 01:00:00,19.8,2017-07-09 06:00:00,61,2017-07-09 11:00:00,,,315.0,3.2,2017-07-09 12:00:00,30.1,2017-07-09 17:00:00,5.20,,0.3,0.0
2017-07-10,26.6,26.4,99.9,0.6,23.9,88,21.6,315.0,0.4,0.2,5.0,2017-07-10 01:00:00,21.1,2017-07-10 06:00:00,62,2017-07-10 10:00:00,,,225.0,5.6,2017-07-10 11:00:00,30.3,2017-07-10 10:00:00,4.20,,0.1,0.0
