日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-03-10,16.6,20.0,17.5,18.3,19.6,17.1,923.4,11.7,76,7.3,220.0,0.9,922.2,924.5,2018-03-10 14:34:00,7.3,2018-03-10 05:45:00,44,2018-03-10 14:50:00,0.0,2018-03-10 00:00:00,0.0,2018-03-10 00:00:00,240.0,4.8,2018-03-10 09:59:00,18.1,2018-03-10 14:17:00,1029.0,22.44,10.2,0.0
2018-03-11,17.1,20.0,17.7,18.3,19.3,17.3,924.0,13.1,70,7.2,200.0,1.1,922.9,925.4,2018-03-11 03:42:00,7.9,2018-03-11 04:53:00,40,2018-03-11 14:01:00,0.0,2018-03-11 00:00:00,0.0,2018-03-11 00:00:00,260.0,5.9,2018-03-11 10:08:00,20.1,2018-03-11 13:08:00,1029.6,25.19,10.3,0.0
2018-03-12,17.5,20.0,18.0,18.4,19.2,17.7,922.4,14.1,68,7.7,220.0,0.7,920.7,924.0,2018-03-12 15:46:00,9.4,2018-03-12 05:01:00,34,2018-03-12 11:11:00,0.0,2018-03-12 00:00:00,0.0,2018-03-12 00:00:00,300.0,4.9,2018-03-12 00:01:00,20.2,2018-03-12 13:17:00,1027.8,22.62,10.1,0.0
2018-03-13,18.0,19.9,18.4,18.6,19.2,18.2,921.3,15.1,68,9.0,210.0,0.8,919.9,922.9,2018-03-13 17:31:00,10.6,2018-03-13 06:04:00,34,2018-03-13 11:27:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,230.0,5.1,2018-03-13 08:32:00,21.6,2018-03-13 12:41:00,1026.6,21.78,9.9,0.0
2018-03-14,18.4,19.9,18.7,18.9,19.3,18.5,920.5,16.7,67,10.5,210.0,0.7,919.0,922.0,2018-03-14 16:44:00,12.6,2018-03-14 03:38:00,47,2018-03-14 11:07:00,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,120.0,3.6,2018-03-14 00:01:00,22.0,2018-03-14 11:17:00,1025.6,12.40,9.3,0.0
2018-03-15,18.6,19.9,18.9,19.0,19.3,18.7,919.3,17.0,77,12.7,200.0,0.6,917.5,920.9,2018-03-15 16:47:00,13.8,2018-03-15 05:33:00,47,2018-03-15 11:15:00,5.5,2018-03-15 21:59:00,3.0,2018-03-15 22:40:00,120.0,4.5,2018-03-15 23:46:00,22.3,2018-03-15 12:55:00,1024.2,11.09,8.5,14.5
2018-03-16,19.1,19.9,19.1,19.2,19.4,19.1,919.9,17.1,86,14.6,210.0,0.9,917.7,921.6,2018-03-16 04:10:00,13.7,2018-03-16 05:39:00,55,2018-03-16 12:18:00,3.5,2018-03-16 00:00:00,2.5,2018-03-16 00:01:00,240.0,5.3,2018-03-16 22:42:00,23.2,2018-03-16 12:18:00,1024.8,17.36,9.4,3.5
2018-03-17,20.0,19.9,19.9,19.7,19.5,19.9,921.6,17.7,84,14.9,230.0,0.8,920.0,922.7,2018-03-17 15:46:00,14.0,2018-03-17 06:10:00,53,2018-03-17 10:45:00,0.0,2018-03-17 00:00:00,0.0,2018-03-17 00:00:00,240.0,5.9,2018-03-17 09:39:00,23.4,2018-03-17 15:27:00,1026.7,21.24,10.0,0.0
2018-03-18,20.5,19.9,20.4,20.1,19.7,20.4,920.8,17.9,83,14.7,200.0,0.5,919.3,922.3,2018-03-18 14:32:00,13.6,2018-03-18 06:00:00,51,2018-03-18 11:00:00,0.0,2018-03-18 00:00:00,0.0,2018-03-18 00:00:00,220.0,5.1,2018-03-18 00:08:00,23.8,2018-03-18 12:02:00,1025.8,20.45,9.2,0.0
2018-03-19,20.9,20.0,20.7,20.5,20.0,20.7,917.9,18.6,82,15.3,190.0,0.8,915.3,920.3,2018-03-19 14:47:00,14.2,2018-03-19 04:44:00,55,2018-03-19 11:21:00,0.0,2018-03-19 00:00:00,0.0,2018-03-19 00:00:00,120.0,5.4,2018-03-19 00:03:00,24.9,2018-03-19 12:47:00,1022.6,19.45,9.4,0.0
2018-03-20,20.6,20.0,20.8,20.7,20.2,20.7,916.7,17.3,92,16.0,210.0,0.6,915.5,918.4,2018-03-20 04:08:00,14.2,2018-03-20 23:53:00,73,2018-03-20 12:45:00,4.0,2018-03-20 08:03:00,1.5,2018-03-20 08:42:00,130.0,5.1,2018-03-20 08:37:00,21.1,2018-03-20 13:23:00,1021.3,8.04,6.0,5.0
2018-03-21,18.7,20.1,19.9,20.3,20.3,19.4,918.2,12.2,94,11.2,220.0,0.6,917.1,919.4,2018-03-21 03:03:00,9.9,2018-03-21 23:24:00,81,2018-03-21 15:15:00,0.0,2018-03-21 00:00:00,0.0,2018-03-21 00:00:00,220.0,5.3,2018-03-21 22:45:00,14.4,2018-03-21 15:29:00,1023.2,6.96,7.2,0.0
2018-03-22,17.9,20.2,18.9,19.5,20.2,18.4,918.8,12.6,79,8.9,230.0,0.8,917.5,920.9,2018-03-22 03:25:00,7.7,2018-03-22 05:48:00,57,2018-03-22 10:51:00,0.0,2018-03-22 00:00:00,0.0,2018-03-22 00:00:00,310.0,5.2,2018-03-22 23:18:00,18.3,2018-03-22 14:18:00,1023.9,19.41,10.2,0.0
2018-03-23,18.0,20.2,18.7,19.3,20.0,18.3,921.9,14.4,58,5.1,260.0,0.9,920.5,923.6,2018-03-23 04:01:00,8.7,2018-03-23 05:16:00,25,2018-03-23 15:31:00,0.0,2018-03-23 00:00:00,0.0,2018-03-23 00:00:00,230.0,7.0,2018-03-23 23:06:00,20.9,2018-03-23 11:54:00,1027.2,26.51,10.6,0.0
2018-03-24,18.1,20.2,18.8,19.2,19.9,18.4,923.2,14.9,55,5.5,200.0,0.9,921.3,925.1,2018-03-24 16:20:00,10.0,2018-03-24 05:53:00,35,2018-03-24 15:42:00,0.0,2018-03-24 00:00:00,0.0,2018-03-24 00:00:00,120.0,5.1,2018-03-24 10:39:00,21.4,2018-03-24 14:48:00,1028.7,25.81,10.4,0.0
2018-03-25,18.6,20.2,19.1,19.4,19.8,18.8,923.3,15.6,68,9.3,220.0,0.8,922.2,924.9,2018-03-25 15:49:00,11.3,2018-03-25 05:18:00,43,2018-03-25 12:05:00,0.0,2018-03-25 00:00:00,0.0,2018-03-25 00:00:00,240.0,6.4,2018-03-25 09:23:00,21.1,2018-03-25 12:23:00,1028.7,21.16,9.7,0.0
2018-03-26,19.1,20.2,19.4,19.6,19.9,19.2,921.9,16.0,79,12.1,210.0,0.7,919.9,923.8,2018-03-26 15:53:00,11.8,2018-03-26 05:25:00,50,2018-03-26 15:11:00,0.0,2018-03-26 00:00:00,0.0,2018-03-26 00:00:00,240.0,4.7,2018-03-26 10:45:00,21.7,2018-03-26 15:10:00,1027.2,15.95,10.4,0.0
2018-03-27,19.3,20.2,19.6,19.7,19.9,19.4,920.0,16.6,79,12.9,210.0,0.7,918.4,921.5,2018-03-27 15:08:00,12.8,2018-03-27 04:43:00,54,2018-03-27 15:11:00,0.0,2018-03-27 00:00:00,0.0,2018-03-27 00:00:00,240.0,4.3,2018-03-27 09:11:00,21.8,2018-03-27 15:10:00,1025.0,15.16,10.2,0.0
2018-03-28,19.7,20.3,19.8,19.8,20.0,19.7,918.9,17.7,73,12.4,230.0,0.9,917.4,920.2,2018-03-28 15:38:00,12.6,2018-03-28 04:20:00,43,2018-03-28 13:36:00,0.0,2018-03-28 00:00:00,0.0,2018-03-28 00:00:00,230.0,7.0,2018-03-28 08:19:00,23.7,2018-03-28 13:54:00,1023.7,22.07,10.6,0.0
2018-03-29,20.8,20.3,20.6,20.3,20.1,20.6,918.8,18.4,78,14.2,200.0,0.8,917.6,919.9,2018-03-29 16:11:00,14.2,2018-03-29 06:02:00,53,2018-03-29 10:19:00,0.0,2018-03-29 00:00:00,0.0,2018-03-29 00:00:00,220.0,6.0,2018-03-29 10:06:00,24.3,2018-03-29 14:13:00,1023.6,22.76,10.6,0.0
2018-03-30,20.5,20.3,20.6,20.6,20.3,20.5,919.0,18.2,75,13.4,220.0,0.8,917.7,920.5,2018-03-30 15:43:00,14.1,2018-03-30 06:18:00,50,2018-03-30 13:55:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,240.0,5.3,2018-03-30 10:21:00,23.5,2018-03-30 13:54:00,1023.8,17.19,10.3,0.0
2018-03-31,20.5,20.3,20.6,20.6,20.3,20.5,919.0,18.2,75,13.4,220.0,0.8,917.7,920.5,2018-03-30 15:43:00,14.1,2018-03-30 06:18:00,50,2018-03-30 13:55:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,240.0,5.3,2018-03-30 10:21:00,23.5,2018-03-30 13:54:00,1023.8,17.19,10.3,0.0
2018-04-01,20.5,20.3,20.6,20.6,20.3,20.5,919.0,18.2,75,13.4,220.0,0.8,917.7,920.5,2018-03-30 15:43:00,14.1,2018-03-30 06:18:00,50,2018-03-30 13:55:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,240.0,5.3,2018-03-30 10:21:00,23.5,2018-03-30 13:54:00,1023.8,17.19,10.3,0.0
2018-04-02,20.5,20.5,20.7,20.7,20.5,20.5,918.8,18.0,82,14.7,220.0,0.7,917.5,920.1,2018-04-02 15:35:00,14.6,2018-04-02 05:07:00,60,2018-04-02 14:52:00,0.0,2018-04-02 00:00:00,0.0,2018-04-02 00:00:00,230.0,5.3,2018-04-02 22:43:00,22.7,2018-04-02 14:51:00,1023.6,12.08,10.0,0.0
2018-04-03,20.4,20.5,20.7,20.7,20.6,20.5,919.5,17.7,85,15.0,210.0,0.6,918.2,920.8,2018-04-03 03:40:00,15.7,2018-04-03 05:53:00,64,2018-04-03 09:33:00,0.0,2018-04-03 00:00:00,0.0,2018-04-03 00:00:00,200.0,4.6,2018-04-03 10:42:00,21.6,2018-04-03 10:29:00,1024.4,9.29,7.1,0.0
2018-04-04,20.1,20.6,20.4,20.6,20.6,20.2,918.8,18.0,84,15.2,200.0,0.6,917.4,920.2,2018-04-04 16:36:00,14.4,2018-04-04 05:27:00,64,2018-04-04 13:54:00,0.0,2018-04-04 00:00:00,0.0,2018-04-04 00:00:00,250.0,3.8,2018-04-04 10:37:00,21.7,2018-04-04 14:08:00,1023.6,11.17,9.6,0.0
2018-04-05,20.7,20.6,20.7,20.6,20.6,20.6,918.0,18.9,81,15.5,210.0,0.8,916.7,919.2,2018-04-05 16:02:00,15.9,2018-04-05 05:20:00,59,2018-04-05 11:57:00,0.0,2018-04-05 00:00:00,0.0,2018-04-05 00:00:00,200.0,5.7,2018-04-05 10:29:00,22.6,2018-04-05 11:34:00,1022.7,12.38,8.5,0.0
2018-04-06,20.6,20.6,20.8,20.8,20.7,20.7,918.8,17.8,84,15.0,230.0,0.9,916.9,921.1,2018-04-06 02:17:00,11.3,2018-04-07 00:00:00,59,2018-04-06 12:02:00,0.0,2018-04-06 00:00:00,0.0,2018-04-06 00:00:00,240.0,6.8,2018-04-06 23:20:00,23.5,2018-04-06 12:01:00,1023.6,11.27,9.2,0.0
2018-04-07,17.6,20.7,19.3,20.1,20.7,18.5,922.9,10.8,97,10.4,230.0,0.7,920.5,924.6,2018-04-07 03:25:00,9.4,2018-04-07 03:23:00,87,2018-04-07 09:14:00,1.0,2018-04-07 04:16:00,0.5,2018-04-07 03:02:00,250.0,5.1,2018-04-07 20:18:00,12.6,2018-04-07 12:38:00,1028.5,2.06,0.2,2.5
2018-04-08,18.5,20.7,19.1,19.6,20.5,18.7,923.1,14.3,80,10.7,220.0,0.9,921.9,924.2,2018-04-08 05:51:00,10.2,2018-04-08 05:27:00,51,2018-04-08 11:17:00,0.0,2018-04-08 00:00:00,0.0,2018-04-08 00:00:00,190.0,6.4,2018-04-08 23:01:00,20.3,2018-04-08 11:21:00,1028.5,21.71,10.0,0.0
2018-04-09,19.1,20.7,19.6,19.8,20.3,19.4,922.1,15.5,73,10.0,180.0,1.0,920.4,924.0,2018-04-09 16:02:00,9.9,2018-04-09 04:46:00,33,2018-04-09 12:07:00,0.0,2018-04-09 00:00:00,0.0,2018-04-09 00:00:00,230.0,5.7,2018-04-09 00:11:00,23.0,2018-04-09 14:05:00,1027.4,26.55,10.5,0.0
2018-04-10,20.0,20.7,20.0,20.1,20.3,19.9,920.5,18.0,71,12.1,220.0,0.8,918.6,922.1,2018-04-10 15:36:00,11.4,2018-04-10 05:22:00,45,2018-04-10 13:29:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,250.0,6.1,2018-04-10 08:32:00,24.9,2018-04-10 13:29:00,1025.5,26.26,10.6,0.0
2018-04-11,21.6,20.6,21.1,20.8,20.5,21.2,918.8,21.1,75,16.1,200.0,0.8,916.8,920.8,2018-04-11 16:38:00,15.8,2018-04-11 02:53:00,45,2018-04-11 12:10:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,240.0,6.8,2018-04-11 08:33:00,27.9,2018-04-11 13:14:00,1023.5,23.91,10.4,0.0
2018-04-12,21.6,20.6,21.1,20.8,20.5,21.2,918.8,21.1,75,16.1,200.0,0.8,916.8,920.8,2018-04-11 16:38:00,15.8,2018-04-11 02:53:00,45,2018-04-11 12:10:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,240.0,6.8,2018-04-11 08:33:00,27.9,2018-04-11 13:14:00,1023.5,23.91,10.4,0.0
2018-04-13,23.1,20.7,22.2,21.6,21.0,22.5,919.4,21.1,82,17.7,210.0,0.6,917.7,920.9,2018-04-13 16:09:00,16.3,2018-04-13 06:03:00,54,2018-04-13 11:06:00,2.5,2018-04-13 15:25:00,1.0,2018-04-13 15:29:00,270.0,4.7,2018-04-13 09:13:00,27.1,2018-04-13 13:03:00,1024.2,18.96,8.9,2.5
2018-04-14,23.6,20.8,22.8,22.2,21.2,23.1,918.4,21.5,85,18.6,190.0,0.6,916.7,920.0,2018-04-14 16:18:00,17.2,2018-04-14 04:25:00,53,2018-04-14 11:10:00,0.5,2018-04-14 06:21:00,0.5,2018-04-14 07:11:00,240.0,5.9,2018-04-14 09:19:00,27.7,2018-04-14 12:10:00,1023.0,18.41,8.5,0.5
2018-04-15,22.7,20.9,22.8,22.5,21.5,22.7,917.9,19.8,89,17.9,210.0,0.8,916.4,919.8,2018-04-15 14:54:00,15.1,2018-04-15 21:21:00,66,2018-04-15 12:29:00,9.5,2018-04-15 04:43:00,4.5,2018-04-15 05:11:00,260.0,6.3,2018-04-15 20:58:00,25.4,2018-04-15 13:30:00,1022.6,13.53,8.1,14.0
2018-04-16,21.8,21.0,22.2,22.3,21.7,22.0,919.2,18.1,91,16.6,220.0,0.7,917.7,920.5,2018-04-16 04:01:00,15.2,2018-04-16 23:53:00,68,2018-04-16 13:27:00,4.0,2018-04-16 04:37:00,2.5,2018-04-16 05:26:00,250.0,5.2,2018-04-16 20:54:00,23.0,2018-04-16 14:01:00,1024.0,12.08,8.1,8.0
2018-04-17,21.8,21.0,22.2,22.3,21.7,22.0,919.2,18.1,91,16.6,220.0,0.7,917.7,920.5,2018-04-16 04:01:00,15.2,2018-04-16 23:53:00,68,2018-04-16 13:27:00,4.0,2018-04-16 04:37:00,2.5,2018-04-16 05:26:00,250.0,5.2,2018-04-16 20:54:00,23.0,2018-04-16 14:01:00,1024.0,12.08,8.1,8.0
2018-04-18,21.4,21.2,21.5,21.6,21.6,21.4,919.9,18.3,84,15.5,220.0,0.6,918.8,921.4,2018-04-18 14:23:00,14.8,2018-04-18 05:30:00,61,2018-04-18 13:54:00,0.0,2018-04-18 00:00:00,0.0,2018-04-18 00:00:00,240.0,4.5,2018-04-18 09:26:00,23.0,2018-04-18 13:54:00,1024.9,18.03,10.2,0.0
2018-04-19,21.1,21.3,21.6,21.7,21.6,21.3,919.8,18.0,86,15.7,210.0,0.7,918.7,921.0,2018-04-19 04:52:00,15.2,2018-04-19 04:30:00,64,2018-04-19 12:26:00,0.0,2018-04-19 00:00:00,0.0,2018-04-19 00:00:00,120.0,3.8,2018-04-19 10:49:00,21.6,2018-04-19 12:16:00,1024.8,9.47,6.8,0.0
2018-04-20,21.6,21.3,21.7,21.7,21.6,21.6,920.0,19.2,82,15.9,230.0,0.6,918.7,920.9,2018-04-20 18:09:00,16.2,2018-04-20 05:53:00,56,2018-04-20 13:42:00,0.0,2018-04-20 00:00:00,0.0,2018-04-20 00:00:00,220.0,4.6,2018-04-20 09:23:00,24.5,2018-04-20 13:40:00,1024.9,14.71,9.0,0.0
2018-04-21,22.1,21.4,22.0,21.9,21.7,22.0,919.5,20.1,84,17.3,200.0,0.7,917.8,920.6,2018-04-21 15:39:00,16.3,2018-04-21 01:25:00,62,2018-04-21 11:46:00,0.0,2018-04-21 00:00:00,0.0,2018-04-21 00:00:00,220.0,4.4,2018-04-21 08:27:00,25.1,2018-04-21 11:45:00,1024.3,15.88,9.7,0.0
2018-04-22,22.5,21.4,22.4,22.2,21.8,22.4,918.4,20.8,84,17.9,280.0,0.4,916.7,920.1,2018-04-22 16:51:00,17.9,2018-04-22 04:25:00,61,2018-04-22 11:42:00,0.0,2018-04-22 00:00:00,0.0,2018-04-22 00:00:00,240.0,4.4,2018-04-22 08:20:00,26.2,2018-04-22 11:42:00,1023.0,12.19,9.2,0.0
2018-04-23,22.3,21.5,22.6,22.5,21.9,22.4,916.5,19.9,84,17.0,230.0,0.8,914.6,917.8,2018-04-23 15:46:00,15.6,2018-04-23 16:44:00,52,2018-04-23 10:18:00,31.0,2018-04-23 15:44:00,10.0,2018-04-23 16:11:00,220.0,9.3,2018-04-23 00:01:00,27.3,2018-04-23 12:28:00,1021.0,18.44,8.1,45.0
2018-04-24,21.2,21.6,21.8,22.1,22.1,21.5,916.3,18.6,88,16.5,270.0,0.4,915.1,917.3,2018-04-24 15:15:00,16.1,2018-04-24 01:42:00,63,2018-04-24 07:34:00,10.5,2018-04-24 13:39:00,5.5,2018-04-24 14:20:00,70.0,2.9,2018-04-24 21:55:00,22.9,2018-04-24 10:48:00,1020.8,7.55,6.1,18.5
2018-04-25,21.8,21.6,21.9,22.0,22.0,21.8,917.3,19.3,89,17.6,200.0,0.4,916.1,918.9,2018-04-25 02:34:00,16.6,2018-04-25 01:56:00,67,2018-04-25 09:03:00,0.0,2018-04-25 00:00:00,0.0,2018-04-25 00:00:00,180.0,4.5,2018-04-25 22:10:00,24.3,2018-04-25 09:16:00,1021.9,9.52,6.1,0.0
2018-04-26,21.9,21.7,22.0,22.1,22.0,21.9,918.9,19.5,89,17.7,220.0,0.6,916.7,921.0,2018-04-26 03:16:00,16.8,2018-04-26 03:40:00,73,2018-04-26 15:43:00,0.0,2018-04-26 00:00:00,0.0,2018-04-26 00:00:00,310.0,5.1,2018-04-26 22:09:00,23.1,2018-04-26 15:31:00,1023.6,9.66,7.6,0.0
2018-04-27,21.6,21.7,22.0,22.1,22.0,21.8,920.7,19.4,88,17.4,240.0,0.6,919.0,921.9,2018-04-27 03:29:00,17.2,2018-04-27 03:44:00,72,2018-04-27 14:12:00,0.0,2018-04-27 00:00:00,0.0,2018-04-27 00:00:00,270.0,4.0,2018-04-27 22:35:00,22.8,2018-04-27 10:17:00,1025.6,7.06,6.8,0.0
2018-04-28,21.8,21.7,22.0,22.1,22.0,21.8,920.6,19.8,89,18.0,230.0,0.5,918.9,921.9,2018-04-28 16:35:00,18.0,2018-04-28 02:53:00,76,2018-04-28 16:04:00,0.0,2018-04-28 00:00:00,0.0,2018-04-28 00:00:00,80.0,2.6,2018-04-28 10:05:00,22.4,2018-04-28 16:41:00,1025.5,6.48,7.0,0.0
2018-04-29,22.0,21.7,22.0,22.0,22.0,22.0,919.5,20.3,89,18.4,220.0,0.6,917.9,920.8,2018-04-29 17:00:00,17.7,2018-04-29 05:25:00,71,2018-04-29 12:53:00,0.0,2018-04-29 00:00:00,0.0,2018-04-29 00:00:00,230.0,4.5,2018-04-29 09:22:00,24.0,2018-04-29 12:52:00,1024.3,9.49,8.7,0.0
2018-04-30,22.7,21.7,23.0,22.7,22.0,22.9,919.8,21.1,86,18.6,210.0,0.7,918.6,921.2,2018-04-30 03:42:00,18.2,2018-04-30 05:48:00,63,2018-04-30 14:27:00,0.0,2018-04-30 00:00:00,0.0,2018-04-30 00:00:00,240.0,4.4,2018-04-30 10:10:00,25.8,2018-04-30 14:27:00,1024.6,16.41,10.2,0.0
2018-05-01,23.5,21.8,23.2,22.8,22.1,23.3,919.6,21.5,86,19.0,210.0,0.8,918.4,921.4,2018-05-01 16:19:00,17.8,2018-05-01 05:31:00,60,2018-05-01 10:39:00,0.0,2018-05-01 00:00:00,0.0,2018-05-01 00:00:00,230.0,5.0,2018-05-01 08:38:00,26.8,2018-05-01 13:09:00,1024.3,18.94,9.6,0.0
2018-05-02,24.1,21.8,23.7,23.2,22.3,23.8,919.3,22.3,84,19.2,220.0,0.8,918.0,920.9,2018-05-02 17:05:00,18.2,2018-05-02 05:33:00,57,2018-05-02 12:31:00,0.0,2018-05-02 00:00:00,0.0,2018-05-02 00:00:00,220.0,5.5,2018-05-02 08:38:00,27.5,2018-05-02 12:31:00,1024.0,21.65,10.4,0.0
2018-05-03,24.0,21.9,23.9,23.5,22.6,23.9,920.4,21.8,84,18.9,220.0,0.7,919.1,921.9,2018-05-03 14:35:00,19.3,2018-05-03 06:01:00,63,2018-05-03 11:36:00,0.0,2018-05-03 00:00:00,0.0,2018-05-03 00:00:00,240.0,4.8,2018-05-03 22:49:00,26.8,2018-05-03 12:27:00,1025.2,13.65,9.3,0.0
2018-05-04,23.2,22.0,23.6,23.5,22.8,23.4,921.8,20.4,89,18.5,260.0,0.4,920.2,923.4,2018-05-04 04:24:00,19.0,2018-05-04 22:48:00,68,2018-05-04 09:23:00,0.5,2018-05-04 14:41:00,0.5,2018-05-04 15:31:00,230.0,3.5,2018-05-04 22:14:00,23.9,2018-05-04 09:22:00,1026.8,6.26,6.1,0.5
2018-05-05,23.3,22.1,23.4,23.3,22.8,23.3,922.1,20.9,86,18.4,230.0,0.6,920.7,923.6,2018-05-05 16:22:00,18.2,2018-05-05 05:53:00,64,2018-05-05 13:05:00,0.0,2018-05-05 00:00:00,0.0,2018-05-05 00:00:00,230.0,4.0,2018-05-05 08:56:00,25.8,2018-05-05 12:06:00,1027.2,13.38,10.4,0.0
2018-05-06,24.1,22.1,23.9,23.5,22.9,23.9,919.3,22.4,81,18.8,220.0,0.7,917.3,921.7,2018-05-06 16:15:00,18.3,2018-05-06 05:11:00,51,2018-05-06 10:37:00,0.0,2018-05-06 00:00:00,0.0,2018-05-06 00:00:00,250.0,6.2,2018-05-06 00:20:00,28.1,2018-05-06 12:15:00,1024.0,20.37,9.9,0.0
2018-05-07,24.0,22.2,24.1,23.9,23.0,24.0,916.7,21.4,90,19.6,220.0,0.4,915.1,918.5,2018-05-07 14:37:00,19.3,2018-05-07 14:57:00,57,2018-05-07 09:17:00,13.5,2018-05-07 14:09:00,8.0,2018-05-07 14:44:00,190.0,7.7,2018-05-07 09:00:00,25.9,2018-05-07 09:16:00,1021.2,10.63,8.0,13.5
2018-05-08,22.7,22.4,23.3,23.5,23.2,23.0,916.6,19.5,97,19.0,300.0,0.4,914.4,918.5,2018-05-08 03:12:00,17.6,2018-05-08 05:53:00,83,2018-05-08 15:33:00,20.5,2018-05-08 04:46:00,14.5,2018-05-08 04:49:00,280.0,9.5,2018-05-08 22:29:00,23.3,2018-05-08 15:32:00,1021.1,9.43,6.5,49.0
2018-05-09,22.2,22.5,22.9,23.2,23.2,22.5,919.7,18.5,98,18.3,310.0,0.3,917.1,922.1,2018-05-09 03:14:00,17.1,2018-05-09 15:53:00,95,2018-05-09 13:57:00,10.0,2018-05-09 15:15:00,3.5,2018-05-09 14:35:00,50.0,3.6,2018-05-09 22:01:00,20.7,2018-05-09 11:32:00,1024.7,4.33,3.5,27.5
2018-05-10,22.8,22.6,22.9,22.9,23.1,22.8,920.6,20.5,87,18.2,230.0,0.7,919.3,921.9,2018-05-10 16:05:00,17.4,2018-05-10 05:33:00,66,2018-05-10 15:38:00,0.0,2018-05-10 00:00:00,0.0,2018-05-10 00:00:00,240.0,5.1,2018-05-10 09:01:00,25.6,2018-05-10 13:55:00,1025.5,15.62,9.9,0.0
2018-05-11,23.3,22.6,23.4,23.3,23.0,23.3,919.7,20.8,85,18.2,240.0,0.7,918.1,921.5,2018-05-11 16:04:00,17.9,2018-05-11 04:53:00,61,2018-05-11 13:57:00,0.0,2018-05-11 00:00:00,0.0,2018-05-11 00:00:00,250.0,6.1,2018-05-11 08:29:00,26.3,2018-05-11 13:56:00,1024.5,17.79,10.4,0.0
2018-05-12,23.5,22.6,23.6,23.5,23.1,23.5,918.3,20.6,87,18.5,220.0,0.7,917.0,919.6,2018-05-12 17:27:00,17.4,2018-05-12 05:16:00,69,2018-05-12 13:03:00,0.0,2018-05-12 00:00:00,0.0,2018-05-12 00:00:00,210.0,3.9,2018-05-12 09:43:00,24.0,2018-05-12 13:19:00,1023.0,12.44,10.7,0.0
2018-05-13,23.7,22.6,23.8,23.6,23.2,23.7,918.0,21.3,87,18.9,220.0,0.7,917.1,919.1,2018-05-13 17:01:00,18.0,2018-05-13 04:22:00,63,2018-05-13 11:59:00,0.0,2018-05-13 00:00:00,0.0,2018-05-13 00:00:00,130.0,4.5,2018-05-13 21:50:00,25.6,2018-05-13 11:58:00,1022.7,15.07,10.7,0.0
2018-05-14,24.2,22.6,24.1,23.8,23.3,24.1,917.9,22.0,85,19.3,230.0,0.7,916.2,919.4,2018-05-14 16:29:00,18.4,2018-05-14 05:53:00,61,2018-05-14 13:50:00,0.0,2018-05-14 00:00:00,0.0,2018-05-14 00:00:00,240.0,4.7,2018-05-14 09:00:00,27.7,2018-05-14 13:55:00,1022.5,19.77,10.1,0.0
2018-05-15,24.8,22.7,24.5,24.2,23.4,24.6,917.6,22.6,86,20.1,210.0,0.7,916.5,919.0,2018-05-15 04:30:00,19.1,2018-05-15 05:40:00,61,2018-05-15 12:32:00,0.0,2018-05-15 00:00:00,0.0,2018-05-15 00:00:00,240.0,5.8,2018-05-15 10:31:00,27.9,2018-05-15 12:31:00,1022.1,19.08,10.4,0.0
2018-05-16,25.0,22.7,24.8,24.5,23.6,24.8,916.8,22.6,88,20.4,230.0,0.7,915.7,918.3,2018-05-16 03:34:00,19.3,2018-05-16 04:18:00,63,2018-05-16 09:23:00,2.5,2018-05-16 16:09:00,2.0,2018-05-16 16:53:00,220.0,5.6,2018-05-16 11:07:00,27.9,2018-05-16 13:18:00,1021.2,16.76,9.3,2.5
2018-05-17,25.4,22.8,25.1,24.7,23.8,25.2,916.2,23.2,85,20.4,220.0,1.0,915.3,917.6,2018-05-17 15:31:00,19.4,2018-05-17 05:31:00,61,2018-05-17 13:15:00,0.0,2018-05-17 00:00:00,0.0,2018-05-17 00:00:00,220.0,5.0,2018-05-17 08:34:00,28.5,2018-05-17 14:39:00,1020.6,21.61,10.3,0.0
