日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-03-09,16.8,23.2,19.5,20.6,22.6,18.4,1015.5,14.3,75,9.9,360.0,2.0,1014.0,1017.3,2018-03-09 15:19:00,10.7,2018-03-09 01:01:00,56,2018-03-09 13:50:00,1.0,2018-03-09 00:00:00,0.5,2018-03-09 00:01:00,340.0,8.5,2018-03-09 22:17:00,20.0,2018-03-09 13:49:00,1020.7,12.67,7.7,1.0
2018-03-10,18.0,23.1,19.6,20.3,22.1,18.9,1016.5,16.0,76,11.1,310.0,1.0,1014.6,1018.0,2018-03-10 14:50:00,8.9,2018-03-10 06:31:00,36,2018-03-10 14:43:00,0.0,2018-03-10 00:00:00,0.0,2018-03-10 00:00:00,240.0,6.9,2018-03-10 09:12:00,24.5,2018-03-10 14:29:00,1021.7,23.29,10.1,0.0
2018-03-11,18.9,22.9,20.0,20.4,21.8,19.4,1016.7,17.8,75,12.5,320.0,1.2,1015.2,1018.3,2018-03-11 15:20:00,10.3,2018-03-11 05:46:00,40,2018-03-11 12:37:00,0.0,2018-03-11 00:00:00,0.0,2018-03-11 00:00:00,350.0,9.6,2018-03-11 08:42:00,25.6,2018-03-11 13:37:00,1021.8,23.75,10.3,0.0
2018-03-12,19.4,22.8,20.4,20.7,21.8,19.9,1014.7,18.3,75,13.0,330.0,1.0,1012.3,1016.6,2018-03-12 16:01:00,10.8,2018-03-12 05:41:00,39,2018-03-12 14:39:00,0.0,2018-03-12 00:00:00,0.0,2018-03-12 00:00:00,310.0,6.8,2018-03-12 09:04:00,26.2,2018-03-12 13:50:00,1019.9,22.18,10.0,0.0
2018-03-13,20.2,22.8,20.8,21.0,21.8,20.4,1012.9,20.0,69,13.3,20.0,1.3,1011.2,1014.9,2018-03-13 15:31:00,13.8,2018-03-13 06:15:00,27,2018-03-13 11:31:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,310.0,7.0,2018-03-13 09:06:00,27.5,2018-03-13 14:16:00,1018.1,21.46,10.0,0.0
2018-03-14,20.4,22.7,21.0,21.2,21.9,20.7,1011.3,20.7,69,14.3,10.0,1.1,1009.3,1013.3,2018-03-14 16:06:00,15.2,2018-03-14 06:17:00,37,2018-03-14 12:54:00,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,340.0,5.8,2018-03-14 10:42:00,28.0,2018-03-14 13:17:00,1016.5,13.47,9.5,0.0
2018-03-15,21.1,22.7,21.3,21.4,22.0,21.1,1009.7,21.7,77,17.0,10.0,1.6,1007.6,1011.6,2018-03-15 16:22:00,15.9,2018-03-15 05:49:00,47,2018-03-15 14:59:00,9.5,2018-03-15 18:09:00,3.5,2018-03-15 18:35:00,350.0,7.3,2018-03-15 23:07:00,28.9,2018-03-15 12:54:00,1014.9,13.41,8.2,16.5
2018-03-16,22.0,22.8,22.1,22.0,22.2,22.0,1010.2,22.5,84,19.4,360.0,2.3,1007.3,1012.8,2018-03-16 04:02:00,18.7,2018-03-16 05:25:00,54,2018-03-16 13:15:00,0.5,2018-03-16 00:00:00,0.5,2018-03-16 00:07:00,330.0,8.5,2018-03-16 22:57:00,28.5,2018-03-16 14:33:00,1015.3,19.19,9.7,0.5
2018-03-17,22.3,22.8,22.5,22.5,22.5,22.4,1012.9,21.8,82,18.5,350.0,1.8,1010.8,1014.4,2018-03-17 14:58:00,18.2,2018-03-17 01:37:00,56,2018-03-17 13:51:00,0.0,2018-03-17 00:00:00,0.0,2018-03-17 00:00:00,350.0,8.0,2018-03-17 08:40:00,27.9,2018-03-17 14:45:00,1018.0,21.42,9.8,0.0
2018-03-18,22.6,22.9,22.9,22.8,22.8,22.7,1011.7,22.2,83,19.0,340.0,1.2,1009.6,1013.5,2018-03-18 14:42:00,17.9,2018-03-18 06:30:00,49,2018-03-18 13:28:00,0.0,2018-03-18 00:00:00,0.0,2018-03-18 00:00:00,300.0,7.5,2018-03-18 00:01:00,28.9,2018-03-18 14:29:00,1016.9,18.56,9.5,0.0
2018-03-19,23.2,23.0,23.1,23.0,22.9,23.0,1008.1,24.0,80,19.9,210.0,1.6,1004.8,1011.2,2018-03-19 14:45:00,17.8,2018-03-19 02:50:00,48,2018-03-19 12:24:00,0.0,2018-03-19 00:00:00,0.0,2018-03-19 00:00:00,210.0,7.3,2018-03-19 00:06:00,30.5,2018-03-19 12:23:00,1013.2,20.59,10.0,0.0
2018-03-20,22.4,23.1,23.3,23.4,23.2,22.9,1006.9,22.6,86,20.0,360.0,2.4,1005.3,1009.8,2018-03-20 03:44:00,18.2,2018-03-21 00:00:00,58,2018-03-20 12:13:00,2.0,2018-03-20 06:57:00,1.0,2018-03-20 07:00:00,350.0,11.0,2018-03-20 23:16:00,29.5,2018-03-20 12:13:00,1012.0,14.22,7.6,2.0
2018-03-21,18.2,23.3,20.9,22.1,23.2,19.3,1010.2,17.9,71,12.5,360.0,4.5,1008.3,1012.2,2018-03-21 16:16:00,13.7,2018-03-21 23:48:00,55,2018-03-21 15:10:00,0.0,2018-03-21 00:00:00,0.0,2018-03-21 00:00:00,10.0,14.3,2018-03-21 22:42:00,22.0,2018-03-21 15:09:00,1015.3,20.36,10.1,0.0
2018-03-22,18.9,23.3,20.6,21.2,22.7,19.8,1011.4,17.4,67,10.6,310.0,1.4,1009.4,1013.0,2018-03-22 14:58:00,9.6,2018-03-22 06:10:00,39,2018-03-22 13:06:00,0.0,2018-03-22 00:00:00,0.0,2018-03-22 00:00:00,210.0,6.9,2018-03-22 22:58:00,25.3,2018-03-22 14:21:00,1016.5,23.96,10.3,0.0
2018-03-23,19.8,23.3,21.1,21.5,22.5,20.4,1013.9,19.3,63,11.0,350.0,1.5,1012.2,1015.7,2018-03-23 15:47:00,11.7,2018-03-23 06:15:00,24,2018-03-23 16:16:00,0.0,2018-03-23 00:00:00,0.0,2018-03-23 00:00:00,310.0,9.1,2018-03-23 23:32:00,27.2,2018-03-23 14:11:00,1019.1,24.78,10.4,0.0
2018-03-24,20.5,23.2,21.3,21.7,22.5,20.9,1015.2,20.2,59,10.8,360.0,1.5,1012.7,1017.4,2018-03-24 15:18:00,13.0,2018-03-24 00:53:00,25,2018-03-24 11:06:00,0.0,2018-03-24 00:00:00,0.0,2018-03-24 00:00:00,280.0,9.3,2018-03-24 09:33:00,28.0,2018-03-24 13:35:00,1020.4,24.71,10.3,0.0
2018-03-25,21.1,23.2,21.8,22.0,22.6,21.4,1015.1,20.6,69,14.0,310.0,1.3,1013.1,1017.1,2018-03-25 15:27:00,13.3,2018-03-25 02:46:00,34,2018-03-25 12:11:00,0.0,2018-03-25 00:00:00,0.0,2018-03-25 00:00:00,340.0,8.0,2018-03-25 09:04:00,27.7,2018-03-25 12:11:00,1020.3,21.56,10.1,0.0
2018-03-26,21.5,23.2,22.1,22.3,22.7,21.8,1013.3,21.0,75,15.6,340.0,1.6,1010.5,1015.7,2018-03-26 15:30:00,14.0,2018-03-26 05:56:00,37,2018-03-26 14:26:00,0.0,2018-03-26 00:00:00,0.0,2018-03-26 00:00:00,310.0,9.1,2018-03-26 08:59:00,28.8,2018-03-26 14:45:00,1018.4,22.65,10.2,0.0
2018-03-27,22.2,23.2,22.6,22.7,22.9,22.3,1011.0,21.6,78,17.1,350.0,1.5,1008.9,1013.0,2018-03-27 15:31:00,15.5,2018-03-27 05:32:00,45,2018-03-27 13:08:00,0.0,2018-03-27 00:00:00,0.0,2018-03-27 00:00:00,310.0,8.6,2018-03-27 08:31:00,28.6,2018-03-27 12:49:00,1016.2,23.29,10.3,0.0
2018-03-28,22.6,23.3,22.9,23.0,23.1,22.7,1009.7,22.4,76,17.3,340.0,1.5,1007.4,1011.1,2018-03-28 15:33:00,15.7,2018-03-28 05:41:00,39,2018-03-28 13:20:00,0.0,2018-03-28 00:00:00,0.0,2018-03-28 00:00:00,300.0,7.9,2018-03-28 08:11:00,29.8,2018-03-28 13:56:00,1014.8,24.50,10.5,0.0
2018-03-29,22.6,23.3,22.9,23.0,23.1,22.7,1009.7,22.4,76,17.3,340.0,1.5,1007.4,1011.1,2018-03-28 15:33:00,15.7,2018-03-28 05:41:00,39,2018-03-28 13:20:00,0.0,2018-03-28 00:00:00,0.0,2018-03-28 00:00:00,300.0,7.9,2018-03-28 08:11:00,29.8,2018-03-28 13:56:00,1014.8,24.50,10.5,0.0
2018-03-30,23.4,23.5,23.6,23.6,23.6,23.5,1009.8,22.7,76,17.6,310.0,1.3,1008.3,1011.6,2018-03-30 15:12:00,15.9,2018-03-30 03:53:00,43,2018-03-30 14:40:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,300.0,8.0,2018-03-30 09:36:00,29.8,2018-03-30 12:59:00,1014.9,22.75,10.4,0.0
2018-03-31,23.4,23.5,23.6,23.6,23.6,23.5,1009.8,22.7,76,17.6,310.0,1.3,1008.3,1011.6,2018-03-30 15:12:00,15.9,2018-03-30 03:53:00,43,2018-03-30 14:40:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,300.0,8.0,2018-03-30 09:36:00,29.8,2018-03-30 12:59:00,1014.9,22.75,10.4,0.0
2018-04-01,24.4,23.7,24.0,23.9,23.8,24.1,1009.1,23.7,77,18.9,260.0,1.3,1007.3,1011.0,2018-04-01 15:27:00,19.0,2018-04-01 06:18:00,44,2018-04-01 13:00:00,0.0,2018-04-01 00:00:00,0.0,2018-04-01 00:00:00,230.0,7.3,2018-04-01 10:37:00,29.7,2018-04-01 13:00:00,1014.2,18.76,10.2,0.0
2018-04-02,23.9,23.8,24.1,24.1,24.0,24.0,1009.4,23.5,75,18.5,290.0,1.1,1007.7,1010.7,2018-04-02 15:11:00,18.5,2018-04-02 02:59:00,48,2018-04-02 14:00:00,0.0,2018-04-02 00:00:00,0.0,2018-04-02 00:00:00,320.0,7.2,2018-04-02 09:55:00,30.1,2018-04-02 13:26:00,1014.5,19.51,10.0,0.0
2018-04-03,24.2,23.9,24.4,24.4,24.1,24.3,1009.9,23.9,76,19.1,330.0,1.0,1008.6,1011.6,2018-04-03 15:52:00,19.3,2018-04-03 05:25:00,46,2018-04-03 11:04:00,0.0,2018-04-03 00:00:00,0.0,2018-04-03 00:00:00,320.0,7.4,2018-04-03 09:50:00,29.4,2018-04-03 14:09:00,1015.1,18.08,10.2,0.0
2018-04-04,24.5,24.0,24.5,24.5,24.3,24.4,1008.8,24.3,76,19.4,350.0,1.4,1006.8,1010.6,2018-04-04 15:57:00,18.8,2018-04-04 02:17:00,45,2018-04-04 13:22:00,0.0,2018-04-04 00:00:00,0.0,2018-04-04 00:00:00,10.0,9.1,2018-04-04 10:01:00,30.6,2018-04-04 14:31:00,1014.0,20.98,9.8,0.0
2018-04-05,25.2,24.1,25.1,24.9,24.5,25.1,1008.1,25.3,75,20.2,260.0,1.1,1006.4,1009.6,2018-04-05 15:55:00,21.0,2018-04-05 00:40:00,50,2018-04-05 15:14:00,0.0,2018-04-05 00:00:00,0.0,2018-04-05 00:00:00,250.0,6.3,2018-04-05 08:46:00,30.6,2018-04-05 13:37:00,1013.2,17.37,9.5,0.0
2018-04-06,23.8,24.3,24.8,25.0,24.8,24.3,1009.5,23.3,73,18.1,350.0,2.9,1006.6,1014.2,2018-04-06 03:07:00,16.9,2018-04-06 23:20:00,52,2018-04-06 11:58:00,0.0,2018-04-06 00:00:00,0.0,2018-04-06 00:00:00,330.0,11.3,2018-04-06 23:32:00,30.5,2018-04-06 13:34:00,1014.6,17.37,9.5,0.0
2018-04-07,19.4,24.4,22.4,23.6,24.7,21.1,1016.2,17.1,63,10.1,360.0,2.5,1013.7,1018.0,2018-04-07 03:48:00,15.8,2018-04-07 23:59:00,55,2018-04-07 02:42:00,0.0,2018-04-07 00:00:00,0.0,2018-04-07 00:00:00,350.0,10.8,2018-04-07 09:43:00,19.4,2018-04-07 14:09:00,1021.3,4.78,5.3,0.0
2018-04-08,21.1,24.5,22.4,23.0,24.2,21.8,1015.4,19.5,63,12.0,340.0,1.5,1013.7,1017.3,2018-04-08 17:00:00,12.6,2018-04-08 05:45:00,37,2018-04-08 13:02:00,0.0,2018-04-08 00:00:00,0.0,2018-04-08 00:00:00,310.0,9.1,2018-04-08 00:01:00,27.0,2018-04-08 13:25:00,1020.6,24.60,10.0,0.0
2018-04-09,22.0,24.4,23.2,23.5,24.0,22.7,1013.9,20.3,67,13.2,330.0,1.1,1011.9,1016.1,2018-04-09 15:26:00,13.1,2018-04-09 03:26:00,36,2018-04-09 12:34:00,0.0,2018-04-09 00:00:00,0.0,2018-04-09 00:00:00,350.0,7.7,2018-04-09 08:21:00,28.2,2018-04-09 13:13:00,1019.1,25.77,10.8,0.0
2018-04-10,23.2,24.4,23.5,23.7,24.1,23.3,1011.0,23.5,65,15.7,200.0,1.4,1008.7,1013.1,2018-04-10 15:08:00,15.0,2018-04-10 05:23:00,36,2018-04-10 10:17:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,150.0,8.8,2018-04-10 00:06:00,31.9,2018-04-10 14:27:00,1016.2,22.17,10.6,0.0
2018-04-11,25.9,24.4,25.0,24.6,24.3,25.3,1008.3,26.0,75,20.8,260.0,1.4,1006.0,1010.4,2018-04-11 16:56:00,18.9,2018-04-11 04:53:00,50,2018-04-11 11:49:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,300.0,7.1,2018-04-11 08:45:00,33.4,2018-04-11 12:36:00,1013.4,25.36,10.7,0.0
2018-04-12,25.9,24.4,25.0,24.6,24.3,25.3,1008.3,26.0,75,20.8,260.0,1.4,1006.0,1010.4,2018-04-11 16:56:00,18.9,2018-04-11 04:53:00,50,2018-04-11 11:49:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,300.0,7.1,2018-04-11 08:45:00,33.4,2018-04-11 12:36:00,1013.4,25.36,10.7,0.0
2018-04-13,28.4,24.6,27.0,26.4,25.4,27.4,1008.6,27.6,79,23.5,220.0,1.8,1006.5,1010.1,2018-04-13 15:59:00,22.8,2018-04-13 05:36:00,54,2018-04-13 11:18:00,0.0,2018-04-13 00:00:00,0.0,2018-04-13 00:00:00,230.0,8.2,2018-04-13 09:09:00,33.0,2018-04-13 12:21:00,1013.7,23.68,10.9,0.0
2018-04-14,28.4,24.8,27.2,26.8,25.8,27.6,1007.5,27.7,80,23.6,200.0,1.7,1005.5,1009.4,2018-04-14 16:32:00,22.9,2018-04-14 05:46:00,47,2018-04-14 11:55:00,0.0,2018-04-14 00:00:00,0.0,2018-04-14 00:00:00,230.0,8.3,2018-04-14 09:02:00,34.0,2018-04-14 12:00:00,1012.6,23.16,10.5,0.0
2018-04-15,26.1,25.0,26.9,26.9,26.1,26.6,1007.8,24.8,84,21.6,350.0,2.2,1005.9,1010.3,2018-04-15 02:12:00,18.9,2018-04-16 00:00:00,53,2018-04-15 13:32:00,1.5,2018-04-15 17:12:00,0.5,2018-04-15 17:25:00,350.0,9.0,2018-04-15 19:25:00,31.0,2018-04-15 11:42:00,1012.9,19.68,8.4,1.5
2018-04-16,24.5,25.2,25.9,26.2,26.2,25.3,1010.2,22.8,75,18.1,340.0,1.9,1008.4,1012.3,2018-04-16 14:56:00,18.4,2018-04-16 05:58:00,53,2018-04-16 12:52:00,0.0,2018-04-16 00:00:00,0.0,2018-04-16 00:00:00,300.0,8.9,2018-04-16 22:44:00,30.0,2018-04-16 12:26:00,1015.4,21.09,9.5,0.0
2018-04-17,23.5,25.4,25.2,25.7,26.0,24.4,1011.6,21.5,82,18.1,360.0,2.8,1009.2,1013.6,2018-04-17 15:55:00,17.9,2018-04-18 00:00:00,59,2018-04-17 14:44:00,0.0,2018-04-17 00:00:00,0.0,2018-04-17 00:00:00,350.0,8.9,2018-04-17 09:20:00,27.8,2018-04-17 15:05:00,1016.7,19.17,9.2,0.0
2018-04-18,23.5,25.4,25.2,25.7,26.0,24.4,1011.6,21.5,82,18.1,360.0,2.8,1009.2,1013.6,2018-04-17 15:55:00,17.9,2018-04-18 00:00:00,59,2018-04-17 14:44:00,0.0,2018-04-17 00:00:00,0.0,2018-04-17 00:00:00,350.0,8.9,2018-04-17 09:20:00,27.8,2018-04-17 15:05:00,1016.7,19.17,9.2,0.0
2018-04-19,25.6,25.5,25.8,25.8,25.8,25.6,1010.2,24.2,75,19.0,330.0,1.2,1008.9,1011.6,2018-04-19 15:05:00,19.0,2018-04-19 03:44:00,45,2018-04-19 14:19:00,0.0,2018-04-19 00:00:00,0.0,2018-04-19 00:00:00,310.0,7.6,2018-04-19 08:44:00,31.0,2018-04-19 13:22:00,1015.3,22.14,10.3,0.0
2018-04-20,25.2,25.5,25.9,26.0,25.9,25.6,1010.2,24.4,74,19.1,340.0,1.2,1008.6,1011.4,2018-04-20 17:07:00,19.6,2018-04-20 05:45:00,48,2018-04-20 09:29:00,0.0,2018-04-20 00:00:00,0.0,2018-04-20 00:00:00,310.0,7.1,2018-04-20 08:17:00,29.5,2018-04-20 11:20:00,1015.3,14.70,10.7,0.0
2018-04-21,26.1,25.6,26.1,26.0,25.9,26.0,1009.3,25.4,76,20.5,320.0,1.2,1007.6,1010.8,2018-04-21 16:38:00,21.2,2018-04-21 05:53:00,50,2018-04-21 12:44:00,0.0,2018-04-21 00:00:00,0.0,2018-04-21 00:00:00,330.0,7.3,2018-04-21 08:07:00,32.2,2018-04-21 13:25:00,1014.4,19.19,9.9,0.0
2018-04-22,26.9,25.6,26.6,26.5,26.1,26.7,1007.5,26.8,74,21.4,260.0,1.2,1005.6,1009.4,2018-04-22 15:36:00,20.6,2018-04-22 05:36:00,47,2018-04-22 13:58:00,0.0,2018-04-22 00:00:00,0.0,2018-04-22 00:00:00,240.0,7.2,2018-04-22 08:04:00,33.9,2018-04-22 13:58:00,1012.6,22.76,10.3,0.0
2018-04-23,27.6,25.7,27.2,27.0,26.3,27.3,1005.2,28.0,75,22.9,200.0,2.6,1002.8,1006.7,2018-04-23 14:51:00,21.7,2018-04-23 02:46:00,49,2018-04-23 10:24:00,0.0,2018-04-23 00:00:00,0.0,2018-04-23 00:00:00,200.0,10.9,2018-04-23 00:02:00,35.0,2018-04-23 13:56:00,1010.3,25.46,10.6,0.0
2018-04-24,27.1,25.8,27.4,27.3,26.7,27.2,1005.4,26.8,84,23.8,260.0,1.6,1003.9,1006.9,2018-04-24 15:09:00,24.5,2018-04-25 00:00:00,58,2018-04-24 12:38:00,0.0,2018-04-24 00:00:00,0.0,2018-04-24 00:00:00,300.0,6.1,2018-04-24 22:44:00,31.7,2018-04-24 12:38:00,1010.5,9.89,7.7,0.0
2018-04-25,25.8,26.0,26.6,26.8,26.7,26.3,1007.1,25.0,83,21.9,310.0,1.1,1005.5,1008.9,2018-04-25 03:24:00,23.1,2018-04-25 07:24:00,64,2018-04-25 14:28:00,0.0,2018-04-25 00:00:00,0.0,2018-04-25 00:00:00,320.0,4.9,2018-04-25 22:04:00,28.6,2018-04-25 14:29:00,1012.3,7.41,8.3,0.0
2018-04-26,25.9,26.1,26.3,26.5,26.5,26.1,1008.9,25.2,75,20.2,270.0,1.2,1006.7,1011.1,2018-04-26 03:25:00,21.9,2018-04-26 22:29:00,49,2018-04-26 14:42:00,0.0,2018-04-26 00:00:00,0.0,2018-04-26 00:00:00,210.0,7.6,2018-04-26 22:06:00,30.4,2018-04-26 12:12:00,1014.0,15.07,10.0,0.0
2018-04-27,26.1,26.1,26.2,26.4,26.5,26.0,1010.6,25.5,76,20.5,330.0,1.4,1009.0,1012.3,2018-04-27 15:57:00,20.3,2018-04-27 04:33:00,45,2018-04-27 12:30:00,0.0,2018-04-27 00:00:00,0.0,2018-04-27 00:00:00,320.0,8.3,2018-04-27 22:30:00,32.8,2018-04-27 12:58:00,1015.8,20.57,10.2,0.0
2018-04-28,26.7,26.2,26.9,26.9,26.6,26.7,1010.5,26.2,76,21.3,290.0,1.1,1008.1,1012.1,2018-04-28 16:33:00,22.0,2018-04-28 03:28:00,52,2018-04-28 15:12:00,0.0,2018-04-28 00:00:00,0.0,2018-04-28 00:00:00,320.0,6.4,2018-04-28 09:43:00,31.7,2018-04-28 15:11:00,1015.6,14.14,10.3,0.0
2018-04-29,27.1,26.2,27.1,27.1,26.7,27.0,1009.3,26.7,76,21.7,260.0,1.2,1007.0,1010.9,2018-04-29 16:53:00,21.6,2018-04-29 05:34:00,48,2018-04-29 14:30:00,0.0,2018-04-29 00:00:00,0.0,2018-04-29 00:00:00,240.0,6.8,2018-04-29 07:30:00,32.2,2018-04-29 13:05:00,1014.4,18.73,10.4,0.0
2018-04-30,26.5,26.3,28.0,27.9,27.0,27.5,1009.4,26.9,78,22.5,280.0,1.2,1008.0,1010.9,2018-04-30 16:21:00,22.1,2018-04-30 03:49:00,48,2018-04-30 10:55:00,0.0,2018-04-30 00:00:00,0.0,2018-04-30 00:00:00,320.0,7.6,2018-04-30 09:23:00,33.2,2018-04-30 12:38:00,1014.5,18.70,10.3,0.0
2018-05-01,27.8,26.4,27.8,27.7,27.1,27.7,1008.9,27.4,81,23.6,210.0,1.7,1007.5,1010.7,2018-05-01 15:58:00,23.3,2018-05-01 00:15:00,53,2018-05-01 12:45:00,0.0,2018-05-01 00:00:00,0.0,2018-05-01 00:00:00,200.0,7.3,2018-05-01 09:07:00,33.9,2018-05-01 12:45:00,1014.1,20.27,10.1,0.0
2018-05-02,28.4,26.5,28.2,28.1,27.3,28.2,1008.4,27.8,78,23.1,250.0,1.6,1006.7,1010.5,2018-05-02 15:32:00,22.5,2018-05-02 04:40:00,49,2018-05-02 13:54:00,0.0,2018-05-02 00:00:00,0.0,2018-05-02 00:00:00,310.0,7.1,2018-05-02 08:31:00,33.9,2018-05-02 11:25:00,1013.5,26.06,11.2,0.0
2018-05-03,28.1,26.6,28.4,28.5,27.6,28.2,1010.0,27.5,75,22.3,350.0,1.8,1008.3,1012.2,2018-05-03 15:13:00,23.4,2018-05-03 23:53:00,52,2018-05-03 13:48:00,0.0,2018-05-03 00:00:00,0.0,2018-05-03 00:00:00,330.0,9.2,2018-05-03 23:06:00,33.7,2018-05-03 12:57:00,1015.1,22.06,10.0,0.0
2018-05-04,27.9,26.8,28.3,28.4,27.8,28.1,1011.7,26.5,74,21.0,290.0,1.2,1010.3,1013.7,2018-05-04 04:05:00,21.1,2018-05-04 04:34:00,49,2018-05-04 12:43:00,0.0,2018-05-04 00:00:00,0.0,2018-05-04 00:00:00,280.0,6.9,2018-05-04 21:48:00,33.0,2018-05-04 12:28:00,1016.9,18.29,9.1,0.0
2018-05-05,28.2,27.0,28.4,28.5,27.9,28.3,1011.9,27.2,76,22.1,280.0,1.3,1010.0,1013.6,2018-05-05 16:30:00,22.2,2018-05-05 05:38:00,49,2018-05-05 10:52:00,0.0,2018-05-05 00:00:00,0.0,2018-05-05 00:00:00,290.0,7.3,2018-05-05 08:17:00,33.1,2018-05-05 12:51:00,1017.0,21.02,10.9,0.0
2018-05-06,28.4,27.1,28.3,28.5,28.0,28.3,1008.4,28.2,77,23.1,200.0,2.6,1006.0,1011.4,2018-05-06 16:12:00,22.4,2018-05-06 01:39:00,43,2018-05-06 11:03:00,0.0,2018-05-06 00:00:00,0.0,2018-05-06 00:00:00,240.0,10.3,2018-05-06 00:11:00,35.3,2018-05-06 12:17:00,1013.5,24.57,11.0,0.0
2018-05-07,28.6,27.2,28.6,28.7,28.1,28.5,1005.7,28.9,74,23.3,200.0,2.1,1003.6,1007.5,2018-05-07 17:17:00,24.0,2018-05-07 05:38:00,47,2018-05-07 12:58:00,0.0,2018-05-07 00:00:00,0.0,2018-05-07 00:00:00,220.0,8.4,2018-05-07 08:32:00,33.7,2018-05-07 13:41:00,1010.8,16.37,11.0,0.0
2018-05-08,26.8,27.3,27.6,27.8,28.1,27.3,1005.4,26.5,88,24.3,180.0,1.6,1003.2,1007.8,2018-05-08 03:01:00,23.0,2018-05-08 05:06:00,55,2018-05-08 14:04:00,19.0,2018-05-08 03:51:00,7.5,2018-05-08 05:34:00,130.0,7.2,2018-05-08 22:39:00,32.1,2018-05-08 14:12:00,1010.6,13.14,7.4,39.0
2018-05-09,25.9,27.4,27.2,27.6,27.9,26.8,1009.5,24.4,98,24.1,70.0,1.0,1006.2,1012.1,2018-05-09 02:10:00,21.5,2018-05-09 04:59:00,78,2018-05-09 10:30:00,8.5,2018-05-09 02:46:00,3.5,2018-05-09 16:09:00,190.0,7.8,2018-05-09 22:26:00,26.7,2018-05-09 10:22:00,1014.6,7.45,8.0,29.0
2018-05-10,26.1,27.4,27.1,27.2,27.6,26.7,1010.7,25.6,85,22.8,210.0,1.7,1009.0,1012.1,2018-05-10 16:02:00,21.8,2018-05-10 05:23:00,60,2018-05-10 15:14:00,0.0,2018-05-10 00:00:00,0.0,2018-05-10 00:00:00,210.0,6.1,2018-05-10 09:29:00,30.2,2018-05-10 12:28:00,1015.8,16.18,9.8,0.0
2018-05-11,26.8,27.3,27.3,27.4,27.4,27.1,1009.7,26.2,80,22.2,280.0,1.2,1007.9,1011.6,2018-05-11 16:28:00,22.4,2018-05-11 03:56:00,47,2018-05-11 14:45:00,0.0,2018-05-11 00:00:00,0.0,2018-05-11 00:00:00,300.0,8.1,2018-05-11 08:40:00,31.0,2018-05-11 12:04:00,1014.8,24.56,10.3,0.0
2018-05-12,27.1,27.3,27.7,27.7,27.5,27.5,1008.0,26.3,84,23.2,250.0,1.1,1005.9,1009.5,2018-05-12 16:43:00,22.8,2018-05-12 04:21:00,64,2018-05-12 13:39:00,0.0,2018-05-12 00:00:00,0.0,2018-05-12 00:00:00,320.0,6.4,2018-05-12 09:14:00,30.8,2018-05-12 13:39:00,1013.1,17.84,10.2,0.0
2018-05-13,27.1,27.3,27.7,27.8,27.6,27.5,1007.4,26.8,82,23.2,250.0,1.2,1005.9,1008.6,2018-05-13 17:01:00,22.7,2018-05-13 03:51:00,59,2018-05-13 11:07:00,0.0,2018-05-13 00:00:00,0.0,2018-05-13 00:00:00,300.0,7.0,2018-05-13 09:35:00,31.6,2018-05-13 13:39:00,1012.5,19.45,10.1,0.0
2018-05-14,27.3,27.3,27.8,27.9,27.7,27.6,1006.9,27.5,81,23.5,210.0,1.3,1004.9,1008.7,2018-05-14 16:08:00,21.8,2018-05-14 04:04:00,52,2018-05-14 13:06:00,0.0,2018-05-14 00:00:00,0.0,2018-05-14 00:00:00,240.0,7.4,2018-05-14 09:24:00,33.4,2018-05-14 12:34:00,1012.1,23.83,11.2,0.0
2018-05-15,27.9,27.4,28.2,28.2,27.8,28.1,1006.3,28.6,80,24.4,220.0,1.8,1004.9,1007.6,2018-05-15 15:20:00,23.8,2018-05-15 05:31:00,49,2018-05-15 13:59:00,0.0,2018-05-15 00:00:00,0.0,2018-05-15 00:00:00,220.0,7.9,2018-05-15 09:34:00,34.0,2018-05-15 13:01:00,1011.4,25.81,11.2,0.0
