日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-09,20.5,24.8,21.1,21.4,23.0,20.9,1007.8,20.6,92,19.3,80.0,1.2,1005.1,1011.2,2019-03-09 15:43:00,17.5,2019-03-09 02:53:00,64,2019-03-09 11:32:00,3.0,2019-03-09 14:30:00,2.5,2019-03-09 15:20:00,300.0,6.4,2019-03-09 01:07:00,25.3,2019-03-09 11:31:00,1013.0,7.03,5.5,4.5
2019-03-10,21.1,24.5,21.9,22.1,22.9,21.6,1008.5,20.9,88,18.7,360.0,1.8,1006.7,1010.7,2019-03-10 02:45:00,18.4,2019-03-10 04:16:00,58,2019-03-10 13:05:00,0.0,2019-03-10 00:00:00,0.0,2019-03-10 00:00:00,350.0,12.1,2019-03-10 21:34:00,26.8,2019-03-10 13:26:00,1013.6,10.90,5.3,0.0
2019-03-11,19.9,24.4,21.4,21.8,22.9,20.9,1009.5,18.4,90,16.8,360.0,1.3,1007.7,1011.6,2019-03-11 02:59:00,15.5,2019-03-11 23:55:00,70,2019-03-11 13:28:00,0.0,2019-03-11 00:00:00,0.0,2019-03-11 00:00:00,40.0,5.4,2019-03-11 08:40:00,21.1,2019-03-11 12:08:00,1014.6,5.13,3.4,0.0
2019-03-12,20.7,24.3,21.4,21.5,22.6,21.2,1011.5,20.8,78,16.4,240.0,1.0,1009.6,1013.8,2019-03-12 14:52:00,14.8,2019-03-12 02:00:00,45,2019-03-12 13:55:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,290.0,6.8,2019-03-13 00:00:00,27.7,2019-03-12 13:55:00,1016.7,21.32,9.3,0.0
2019-03-13,21.8,24.1,22.5,22.5,22.8,22.3,1014.1,21.7,79,17.6,360.0,0.9,1012.5,1015.7,2019-03-13 14:13:00,18.4,2019-03-13 22:30:00,45,2019-03-13 13:07:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,290.0,6.6,2019-03-13 09:06:00,28.0,2019-03-13 13:06:00,1019.2,16.04,7.7,0.0
2019-03-14,22.0,24.1,22.7,22.8,23.1,22.5,1014.4,22.0,78,17.9,350.0,1.8,1011.6,1016.4,2019-03-14 16:57:00,18.5,2019-03-14 00:16:00,53,2019-03-14 14:25:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,190.0,7.5,2019-03-14 09:47:00,27.7,2019-03-14 14:56:00,1019.5,18.49,9.5,0.0
2019-03-15,19.9,24.1,21.8,22.4,23.2,21.2,1014.9,19.0,79,15.2,360.0,2.7,1013.0,1016.6,2019-03-15 15:19:00,16.9,2019-03-15 23:30:00,62,2019-03-15 12:46:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,350.0,11.1,2019-03-15 08:42:00,22.6,2019-03-15 11:01:00,1020.1,9.77,6.7,0.0
2019-03-16,20.7,24.1,21.5,21.8,22.9,21.2,1014.6,21.2,77,16.7,200.0,1.6,1012.8,1016.2,2019-03-16 14:56:00,16.5,2019-03-16 01:53:00,51,2019-03-16 14:02:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,230.0,7.3,2019-03-16 23:35:00,26.1,2019-03-16 10:45:00,1019.8,10.47,8.3,0.0
2019-03-17,21.8,24.1,22.3,22.3,22.8,22.1,1014.6,21.9,76,17.3,340.0,1.5,1012.2,1016.5,2019-03-17 15:39:00,17.4,2019-03-17 06:23:00,49,2019-03-17 11:57:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,300.0,7.4,2019-03-17 09:07:00,27.8,2019-03-17 14:21:00,1019.8,19.94,9.9,0.0
2019-03-18,22.1,24.0,22.8,22.8,23.1,22.6,1012.3,21.8,83,18.6,350.0,1.4,1009.8,1014.7,2019-03-18 15:45:00,16.6,2019-03-18 05:53:00,53,2019-03-18 13:33:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,310.0,5.6,2019-03-18 00:02:00,28.6,2019-03-18 13:33:00,1017.5,17.73,9.2,0.0
2019-03-19,23.1,24.1,23.4,23.4,23.3,23.3,1010.8,23.1,79,18.8,340.0,1.1,1008.4,1012.7,2019-03-19 15:24:00,17.3,2019-03-19 04:26:00,40,2019-03-19 14:51:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,260.0,7.0,2019-03-19 09:26:00,31.8,2019-03-19 14:51:00,1015.9,20.46,9.9,0.0
2019-03-20,23.3,24.1,24.0,23.9,23.7,23.7,1009.6,23.7,82,20.2,210.0,1.3,1007.0,1011.7,2019-03-20 15:19:00,18.4,2019-03-20 05:45:00,59,2019-03-20 13:14:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,190.0,7.4,2019-03-20 09:43:00,30.1,2019-03-20 15:01:00,1014.7,17.66,10.0,0.0
2019-03-21,24.3,24.2,24.6,24.4,24.0,24.5,1008.2,24.9,78,20.5,190.0,1.7,1006.2,1009.8,2019-03-21 15:38:00,19.7,2019-03-21 00:09:00,51,2019-03-21 13:46:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,250.0,6.9,2019-03-21 00:01:00,31.6,2019-03-21 14:00:00,1013.4,24.40,10.4,0.0
2019-03-22,24.0,24.4,25.0,24.9,24.4,24.7,1009.3,23.8,79,19.6,340.0,1.7,1007.4,1011.6,2019-03-22 16:13:00,18.0,2019-03-22 06:13:00,48,2019-03-22 12:29:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,310.0,8.8,2019-03-22 23:36:00,30.9,2019-03-22 12:29:00,1014.4,22.62,10.2,0.0
2019-03-23,24.0,24.4,25.0,24.9,24.4,24.7,1009.3,23.8,79,19.6,340.0,1.7,1007.4,1011.6,2019-03-22 16:13:00,18.0,2019-03-22 06:13:00,48,2019-03-22 12:29:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,310.0,8.8,2019-03-22 23:36:00,30.9,2019-03-22 12:29:00,1014.4,22.62,10.2,0.0
2019-03-24,19.4,24.6,21.6,22.4,24.0,20.8,1013.5,17.2,93,16.2,10.0,0.9,1012.0,1015.3,2019-03-24 16:35:00,14.8,2019-03-24 04:17:00,80,2019-03-24 00:16:00,0.0,2019-03-24 00:00:00,0.0,2019-03-24 00:00:00,340.0,4.3,2019-03-24 10:36:00,19.6,2019-03-24 16:13:00,1018.7,2.38,0.8,0.0
2019-03-25,20.9,24.6,21.7,22.0,23.3,21.4,1012.2,21.0,86,18.3,10.0,1.5,1010.6,1013.9,2019-03-25 15:44:00,16.5,2019-03-25 04:37:00,62,2019-03-25 13:28:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,350.0,6.2,2019-03-25 09:30:00,26.5,2019-03-25 13:27:00,1017.4,14.14,9.1,0.0
2019-03-26,20.9,24.6,21.7,22.0,23.3,21.4,1012.2,21.0,86,18.3,10.0,1.5,1010.6,1013.9,2019-03-25 15:44:00,16.5,2019-03-25 04:37:00,62,2019-03-25 13:28:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,350.0,6.2,2019-03-25 09:30:00,26.5,2019-03-25 13:27:00,1017.4,14.14,9.1,0.0
2019-03-27,24.9,24.3,24.5,24.1,23.7,24.7,1013.1,24.1,76,19.1,310.0,1.2,1010.2,1015.8,2019-03-27 15:01:00,19.0,2019-03-27 00:01:00,44,2019-03-27 14:39:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,210.0,7.2,2019-03-27 08:14:00,31.6,2019-03-27 14:38:00,1018.3,21.79,10.0,0.0
2019-03-28,24.6,24.4,24.8,24.6,24.1,24.8,1008.5,24.8,80,20.9,200.0,1.5,1005.6,1011.1,2019-03-28 15:57:00,19.6,2019-03-28 04:53:00,51,2019-03-28 11:43:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,260.0,7.4,2019-03-28 00:01:00,31.4,2019-03-28 12:32:00,1013.6,21.72,10.1,0.0
2019-03-29,25.0,24.5,25.3,25.2,24.5,25.3,1006.8,25.0,80,20.9,270.0,1.5,1005.2,1010.1,2019-03-29 15:29:00,19.4,2019-03-29 23:53:00,56,2019-03-29 14:52:00,0.0,2019-03-29 00:00:00,0.0,2019-03-29 00:00:00,20.0,11.0,2019-03-29 23:54:00,29.9,2019-03-29 13:04:00,1012.0,22.77,10.4,0.0
2019-03-30,24.4,24.7,25.4,25.4,24.9,25.0,1009.3,23.6,80,19.8,350.0,1.6,1007.3,1011.7,2019-03-30 15:09:00,19.4,2019-03-30 00:19:00,56,2019-03-30 14:51:00,0.0,2019-03-30 00:00:00,0.0,2019-03-30 00:00:00,330.0,8.4,2019-03-30 22:08:00,29.2,2019-03-30 11:47:00,1014.5,16.83,9.8,0.0
2019-03-31,24.6,24.8,25.3,25.3,25.0,25.1,1012.5,23.7,77,19.1,330.0,1.8,1010.7,1015.3,2019-03-31 15:26:00,19.5,2019-03-31 23:53:00,51,2019-03-31 12:50:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,300.0,9.9,2019-03-31 22:52:00,30.6,2019-03-31 12:33:00,1017.7,21.98,9.8,0.0
2019-04-01,22.3,25.0,24.4,24.9,25.1,23.7,1014.7,19.5,81,16.1,360.0,2.5,1013.3,1016.4,2019-04-01 15:26:00,17.5,2019-04-01 05:43:00,67,2019-04-01 11:20:00,0.0,2019-04-01 00:00:00,0.0,2019-04-01 00:00:00,360.0,8.2,2019-04-01 08:28:00,23.0,2019-04-01 11:19:00,1019.9,10.91,8.4,0.0
2019-04-02,23.3,25.1,24.2,24.4,24.8,23.8,1013.6,22.1,78,17.8,340.0,1.4,1010.9,1016.0,2019-04-02 15:47:00,17.0,2019-04-02 01:31:00,51,2019-04-02 15:30:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,300.0,6.5,2019-04-02 08:33:00,28.8,2019-04-02 15:18:00,1018.8,17.66,9.7,0.0
2019-04-03,23.6,25.1,24.7,24.8,24.8,24.3,1012.5,22.3,82,18.8,360.0,3.3,1009.7,1015.0,2019-04-03 15:42:00,19.2,2019-04-03 01:05:00,55,2019-04-03 14:24:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,350.0,13.0,2019-04-03 08:48:00,28.6,2019-04-03 13:21:00,1017.6,20.33,9.1,0.0
2019-04-04,24.2,25.1,25.0,25.1,25.0,24.8,1011.4,22.9,81,19.4,340.0,1.7,1009.0,1013.2,2019-04-04 15:31:00,18.0,2019-04-04 05:59:00,58,2019-04-04 12:43:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,350.0,8.1,2019-04-04 09:23:00,28.7,2019-04-04 14:06:00,1016.6,18.86,10.0,0.0
2019-04-05,24.5,25.2,25.4,25.4,25.1,25.1,1009.0,22.9,84,19.9,350.0,2.0,1006.8,1011.4,2019-04-05 15:51:00,19.4,2019-04-05 23:59:00,63,2019-04-05 14:29:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,350.0,8.7,2019-04-05 00:01:00,27.7,2019-04-05 14:27:00,1014.1,19.51,9.2,0.0
2019-04-06,24.8,25.2,25.6,25.6,25.3,25.3,1009.2,23.4,81,19.5,260.0,1.0,1007.2,1010.7,2019-04-06 16:19:00,18.1,2019-04-06 04:06:00,54,2019-04-06 11:48:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,280.0,7.6,2019-04-06 10:08:00,30.1,2019-04-06 12:34:00,1014.3,21.29,10.2,0.0
2019-04-07,25.3,25.3,26.0,25.9,25.5,25.7,1008.8,24.4,78,19.9,300.0,1.3,1007.1,1010.4,2019-04-07 16:41:00,19.0,2019-04-07 03:48:00,49,2019-04-07 12:03:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,250.0,7.7,2019-04-07 08:01:00,31.1,2019-04-07 12:38:00,1013.9,23.41,10.1,0.0
2019-04-08,26.1,25.4,26.5,26.4,25.7,26.3,1008.7,25.6,76,20.6,220.0,1.2,1007.3,1010.1,2019-04-08 15:49:00,20.8,2019-04-08 01:54:00,51,2019-04-08 11:58:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,240.0,6.2,2019-04-08 10:29:00,31.4,2019-04-08 12:05:00,1013.8,21.31,10.1,0.0
2019-04-09,26.1,25.4,26.5,26.4,25.7,26.3,1008.7,25.6,76,20.6,220.0,1.2,1007.3,1010.1,2019-04-08 15:49:00,20.8,2019-04-08 01:54:00,51,2019-04-08 11:58:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,240.0,6.2,2019-04-08 10:29:00,31.4,2019-04-08 12:05:00,1013.8,21.31,10.1,0.0
2019-04-10,27.1,25.7,27.5,27.3,26.3,27.3,1007.5,26.0,78,21.5,240.0,1.2,1005.1,1009.0,2019-04-10 15:47:00,21.7,2019-04-10 22:37:00,49,2019-04-10 15:58:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,280.0,6.4,2019-04-10 07:10:00,32.3,2019-04-10 14:01:00,1012.6,24.70,10.7,0.0
2019-04-11,26.6,25.9,27.6,27.5,26.7,27.2,1007.1,25.5,77,20.8,270.0,2.0,1005.1,1009.1,2019-04-11 14:59:00,20.5,2019-04-11 05:42:00,47,2019-04-11 12:51:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,360.0,7.9,2019-04-11 21:36:00,32.0,2019-04-11 12:17:00,1012.2,23.00,10.1,0.0
2019-04-12,26.6,25.9,27.6,27.5,26.7,27.2,1007.1,25.5,77,20.8,270.0,2.0,1005.1,1009.1,2019-04-11 14:59:00,20.5,2019-04-11 05:42:00,47,2019-04-11 12:51:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,360.0,7.9,2019-04-11 21:36:00,32.0,2019-04-11 12:17:00,1012.2,23.00,10.1,0.0
2019-04-13,26.6,25.9,27.6,27.5,26.7,27.2,1007.1,25.5,77,20.8,270.0,2.0,1005.1,1009.1,2019-04-11 14:59:00,20.5,2019-04-11 05:42:00,47,2019-04-11 12:51:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,360.0,7.9,2019-04-11 21:36:00,32.0,2019-04-11 12:17:00,1012.2,23.00,10.1,0.0
2019-04-14,26.6,25.9,27.6,27.5,26.7,27.2,1007.1,25.5,77,20.8,270.0,2.0,1005.1,1009.1,2019-04-11 14:59:00,20.5,2019-04-11 05:42:00,47,2019-04-11 12:51:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,360.0,7.9,2019-04-11 21:36:00,32.0,2019-04-11 12:17:00,1012.2,23.00,10.1,0.0
2019-04-15,25.0,26.3,26.6,26.9,26.8,26.0,1009.4,23.3,80,19.5,350.0,1.5,1007.6,1011.1,2019-04-15 16:24:00,20.5,2019-04-15 05:53:00,55,2019-04-15 15:21:00,0.0,2019-04-15 00:00:00,0.0,2019-04-15 00:00:00,10.0,6.5,2019-04-15 22:35:00,29.2,2019-04-15 14:40:00,1014.5,10.28,8.5,0.0
2019-04-16,23.5,26.4,25.6,26.1,26.6,24.9,1008.3,21.8,92,20.6,360.0,1.5,1006.5,1010.5,2019-04-16 15:32:00,19.7,2019-04-16 05:12:00,79,2019-04-16 15:05:00,4.0,2019-04-16 07:33:00,1.0,2019-04-16 07:45:00,350.0,6.3,2019-04-16 08:20:00,24.9,2019-04-16 14:59:00,1013.4,8.09,6.5,9.0
2019-04-17,23.5,26.4,25.6,26.1,26.6,24.9,1008.3,21.8,92,20.6,360.0,1.5,1006.5,1010.5,2019-04-16 15:32:00,19.7,2019-04-16 05:12:00,79,2019-04-16 15:05:00,4.0,2019-04-16 07:33:00,1.0,2019-04-16 07:45:00,350.0,6.3,2019-04-16 08:20:00,24.9,2019-04-16 14:59:00,1013.4,8.09,6.5,9.0
2019-04-18,23.5,26.4,25.6,26.1,26.6,24.9,1008.3,21.8,92,20.6,360.0,1.5,1006.5,1010.5,2019-04-16 15:32:00,19.7,2019-04-16 05:12:00,79,2019-04-16 15:05:00,4.0,2019-04-16 07:33:00,1.0,2019-04-16 07:45:00,350.0,6.3,2019-04-16 08:20:00,24.9,2019-04-16 14:59:00,1013.4,8.09,6.5,9.0
2019-04-19,24.2,26.1,25.3,25.8,26.1,24.9,1006.2,24.3,85,21.5,160.0,2.1,1004.0,1008.2,2019-04-19 18:10:00,21.0,2019-04-19 16:22:00,53,2019-04-19 11:25:00,36.5,2019-04-19 03:54:00,19.0,2019-04-19 04:09:00,270.0,13.3,2019-04-19 22:00:00,32.2,2019-04-19 11:21:00,1011.3,13.65,6.5,53.0
2019-04-20,25.1,26.3,25.8,25.8,26.1,25.6,1005.0,26.1,77,21.3,110.0,1.2,1002.8,1006.6,2019-04-20 16:29:00,20.9,2019-04-20 04:30:00,45,2019-04-20 13:15:00,1.5,2019-04-20 06:29:00,1.5,2019-04-20 07:19:00,100.0,5.0,2019-04-20 09:04:00,32.6,2019-04-20 14:04:00,1010.1,15.35,8.9,1.5
2019-04-21,25.1,26.3,25.8,25.8,26.1,25.6,1005.0,26.1,77,21.3,110.0,1.2,1002.8,1006.6,2019-04-20 16:29:00,20.9,2019-04-20 04:30:00,45,2019-04-20 13:15:00,1.5,2019-04-20 06:29:00,1.5,2019-04-20 07:19:00,100.0,5.0,2019-04-20 09:04:00,32.6,2019-04-20 14:04:00,1010.1,15.35,8.9,1.5
2019-04-22,26.3,26.3,26.4,26.2,26.1,26.4,1006.2,27.5,79,23.4,250.0,1.5,1004.1,1008.8,2019-04-22 15:47:00,23.3,2019-04-22 02:20:00,54,2019-04-22 14:59:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,210.0,5.9,2019-04-22 21:58:00,32.1,2019-04-22 11:56:00,1011.3,20.69,10.3,0.0
2019-04-23,27.2,26.3,27.3,27.1,26.4,27.3,1006.6,27.7,78,23.4,320.0,1.5,1003.3,1008.5,2019-04-23 02:13:00,23.3,2019-04-23 04:02:00,58,2019-04-23 13:24:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,120.0,6.9,2019-04-23 22:07:00,32.1,2019-04-23 13:24:00,1011.8,22.56,10.8,0.0
2019-04-24,27.2,26.4,27.6,27.5,26.8,27.5,1006.3,26.9,80,23.1,260.0,1.2,1005.1,1008.4,2019-04-24 16:36:00,22.2,2019-04-24 05:53:00,59,2019-04-24 12:38:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,270.0,6.3,2019-04-24 10:57:00,32.2,2019-04-24 12:38:00,1011.5,22.72,11.1,0.0
2019-04-25,27.1,26.5,27.7,27.6,27.0,27.5,1006.1,26.6,77,21.9,240.0,1.3,1004.5,1007.4,2019-04-25 03:30:00,22.0,2019-04-25 05:14:00,49,2019-04-25 14:46:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,280.0,6.7,2019-04-25 10:46:00,32.8,2019-04-25 13:12:00,1011.2,26.88,10.9,0.0
2019-04-26,27.2,26.6,27.7,27.6,27.2,27.5,1007.3,27.2,74,22.0,280.0,1.4,1005.3,1009.9,2019-04-26 02:38:00,22.9,2019-04-26 02:35:00,49,2019-04-26 11:12:00,0.0,2019-04-26 00:00:00,0.0,2019-04-26 00:00:00,310.0,6.0,2019-04-26 21:51:00,33.3,2019-04-26 13:28:00,1012.4,19.45,10.5,0.0
2019-04-27,26.9,26.8,27.6,27.6,27.3,27.4,1008.7,26.3,81,22.7,320.0,1.5,1006.5,1010.4,2019-04-27 15:10:00,22.8,2019-04-27 04:14:00,52,2019-04-27 12:57:00,1.0,2019-04-27 13:08:00,0.5,2019-04-27 13:46:00,180.0,12.1,2019-04-27 22:49:00,32.9,2019-04-27 13:09:00,1013.8,15.66,9.5,1.0
2019-04-28,26.8,26.9,27.4,27.4,27.2,27.2,1009.0,26.3,83,23.0,340.0,1.4,1007.3,1011.0,2019-04-28 16:54:00,22.8,2019-04-28 02:10:00,63,2019-04-28 16:41:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,320.0,6.7,2019-04-28 08:20:00,31.0,2019-04-28 13:47:00,1014.1,16.32,10.0,0.0
2019-04-29,27.1,26.9,27.5,27.5,27.2,27.4,1007.1,27.6,78,23.0,240.0,1.0,1004.4,1009.2,2019-04-29 16:34:00,22.4,2019-04-29 02:53:00,50,2019-04-29 14:58:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,200.0,6.7,2019-04-29 09:42:00,33.2,2019-04-29 15:00:00,1012.3,22.33,11.1,0.0
2019-04-30,27.5,27.0,27.9,27.8,27.4,27.8,1004.7,27.7,78,23.3,200.0,2.0,1002.3,1006.5,2019-04-30 16:10:00,24.0,2019-04-30 23:15:00,49,2019-04-30 12:42:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,220.0,7.1,2019-04-30 00:01:00,33.0,2019-04-30 12:45:00,1009.8,23.17,11.1,0.0
2019-05-01,25.6,27.0,26.7,27.2,27.3,26.3,1004.7,24.7,86,22.3,50.0,2.0,1003.1,1007.0,2019-05-01 16:01:00,21.8,2019-05-01 23:07:00,65,2019-05-01 13:36:00,29.0,2019-05-01 01:26:00,11.5,2019-05-01 01:37:00,350.0,7.8,2019-05-01 22:33:00,29.8,2019-05-01 13:35:00,1009.8,11.57,8.9,33.0
2019-05-02,24.7,27.1,26.2,26.6,27.2,25.7,1007.9,22.3,88,20.2,340.0,1.9,1006.5,1009.5,2019-05-02 14:57:00,19.9,2019-05-02 20:38:00,64,2019-05-02 12:40:00,15.0,2019-05-02 19:39:00,6.5,2019-05-02 20:02:00,30.0,7.5,2019-05-02 21:17:00,27.6,2019-05-02 11:44:00,1013.1,3.68,3.3,23.5
2019-05-03,23.9,27.1,25.1,25.6,26.7,24.7,1009.1,21.9,96,21.3,10.0,0.9,1007.0,1010.6,2019-05-03 04:03:00,20.2,2019-05-03 00:53:00,87,2019-05-03 11:31:00,1.0,2019-05-03 14:36:00,0.5,2019-05-03 15:05:00,30.0,4.8,2019-05-03 10:01:00,23.6,2019-05-03 11:36:00,1014.2,5.76,5.7,1.0
2019-05-04,24.4,27.0,25.2,25.4,26.3,24.9,1009.2,23.3,89,21.3,190.0,1.2,1007.8,1010.6,2019-05-04 16:14:00,20.1,2019-05-04 03:32:00,65,2019-05-04 12:39:00,3.5,2019-05-04 02:11:00,1.5,2019-05-04 02:32:00,230.0,4.8,2019-05-04 09:13:00,27.8,2019-05-04 12:38:00,1014.4,10.86,8.3,5.0
2019-05-05,24.8,26.8,25.3,25.5,26.1,25.1,1006.6,23.7,88,21.5,330.0,0.8,1004.0,1009.4,2019-05-05 14:42:00,20.6,2019-05-05 04:03:00,59,2019-05-05 10:06:00,1.0,2019-05-05 18:30:00,0.5,2019-05-05 16:08:00,320.0,4.4,2019-05-05 00:01:00,29.0,2019-05-05 10:05:00,1011.8,12.11,9.0,2.5
2019-05-06,24.1,26.7,25.1,25.4,26.0,24.7,1004.7,22.2,98,21.9,360.0,1.4,1003.2,1006.2,2019-05-06 17:01:00,20.5,2019-05-06 23:29:00,89,2019-05-06 13:33:00,6.0,2019-05-06 08:40:00,1.5,2019-05-06 08:43:00,350.0,5.3,2019-05-06 09:13:00,24.1,2019-05-06 14:12:00,1009.8,4.73,4.3,15.0
2019-05-07,23.5,26.6,24.6,25.0,25.8,24.2,1005.2,20.9,96,20.3,360.0,1.5,1003.4,1007.3,2019-05-07 02:29:00,19.3,2019-05-07 22:58:00,87,2019-05-07 10:23:00,0.5,2019-05-07 02:41:00,0.5,2019-05-07 03:31:00,330.0,6.1,2019-05-07 22:13:00,23.4,2019-05-07 10:22:00,1010.4,7.35,7.3,1.0
2019-05-08,24.2,26.5,24.7,24.8,25.6,24.5,1005.1,22.7,91,21.2,360.0,1.3,1003.1,1006.7,2019-05-08 16:40:00,19.1,2019-05-08 01:15:00,76,2019-05-08 11:52:00,0.5,2019-05-08 00:20:00,0.5,2019-05-08 01:10:00,350.0,5.1,2019-05-08 00:01:00,27.0,2019-05-08 13:18:00,1010.2,10.40,8.3,0.5
2019-05-09,25.2,26.4,25.2,25.2,25.5,25.2,1003.9,24.6,89,22.6,350.0,1.1,1001.9,1005.4,2019-05-09 15:21:00,21.6,2019-05-09 05:31:00,67,2019-05-09 12:50:00,0.0,2019-05-09 00:00:00,0.0,2019-05-09 00:00:00,310.0,4.4,2019-05-09 00:01:00,29.5,2019-05-09 12:57:00,1009.0,11.85,8.4,0.0
2019-05-10,25.7,26.3,25.8,25.7,25.7,25.7,1004.9,25.3,88,23.2,350.0,1.6,1003.6,1006.6,2019-05-10 16:17:00,22.6,2019-05-10 05:32:00,68,2019-05-10 16:21:00,2.0,2019-05-10 04:59:00,1.0,2019-05-10 05:16:00,360.0,8.2,2019-05-10 22:48:00,29.4,2019-05-10 14:00:00,1010.0,16.69,10.4,2.5
2019-05-11,27.0,26.2,26.4,26.2,25.9,26.6,1006.6,26.3,85,23.4,340.0,1.1,1004.3,1008.6,2019-05-11 15:32:00,22.0,2019-05-11 05:53:00,60,2019-05-11 12:22:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,310.0,7.7,2019-05-11 08:24:00,32.0,2019-05-11 13:09:00,1011.7,25.52,10.8,0.0
2019-05-12,27.2,26.3,27.0,26.7,26.2,27.0,1006.8,26.6,83,23.3,300.0,1.1,1005.2,1008.3,2019-05-12 15:53:00,22.6,2019-05-12 03:43:00,50,2019-05-12 12:51:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,300.0,7.3,2019-05-12 21:28:00,33.2,2019-05-12 14:07:00,1011.9,24.87,11.0,0.0
2019-05-13,26.8,26.4,27.0,26.9,26.5,26.9,1006.3,27.1,81,23.3,330.0,1.0,1004.6,1008.0,2019-05-13 16:52:00,22.4,2019-05-13 04:04:00,57,2019-05-13 15:16:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,320.0,7.3,2019-05-13 09:49:00,32.7,2019-05-13 13:02:00,1011.5,23.98,11.3,0.0
2019-05-14,27.4,26.5,27.3,27.2,26.6,27.3,1005.8,28.2,78,23.8,320.0,1.0,1004.0,1007.1,2019-05-14 14:45:00,23.3,2019-05-14 05:23:00,52,2019-05-14 13:25:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,280.0,5.7,2019-05-14 22:30:00,34.8,2019-05-14 14:22:00,1010.9,24.17,11.4,0.0
2019-05-15,27.1,26.6,27.5,27.4,26.9,27.3,1006.0,26.9,90,25.0,90.0,0.8,1004.5,1007.5,2019-05-15 17:35:00,23.9,2019-05-15 04:58:00,56,2019-05-15 09:10:00,10.5,2019-05-15 10:47:00,4.0,2019-05-15 11:12:00,270.0,5.5,2019-05-15 09:26:00,33.1,2019-05-15 10:05:00,1011.1,13.83,8.2,15.5
