日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-08,22.9,23.0,23.2,23.1,22.9,23.0,1007.5,23.0,84,19.9,330.0,1.4,1005.1,1009.7,2020-03-08 15:43:00,17.5,2020-03-08 06:10:00,50,2020-03-08 13:01:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,300.0,6.6,2020-03-08 09:30:00,30.8,2020-03-08 13:01:00,1012.7,19.29,9.3,0.0
2020-03-09,23.7,23.1,23.7,23.6,23.2,23.6,1005.5,24.8,80,20.8,180.0,2.8,1002.8,1007.7,2020-03-09 15:13:00,18.5,2020-03-09 05:03:00,48,2020-03-09 12:56:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,170.0,10.7,2020-03-09 22:49:00,31.7,2020-03-09 12:06:00,1010.6,21.13,10.0,0.0
2020-03-10,22.4,23.1,23.3,23.6,23.4,22.9,1008.5,21.9,87,19.7,350.0,2.4,1005.7,1012.6,2020-03-10 05:02:00,17.6,2020-03-10 23:43:00,66,2020-03-10 14:51:00,12.5,2020-03-10 08:49:00,9.0,2020-03-10 08:55:00,330.0,11.8,2020-03-10 23:49:00,26.4,2020-03-10 14:51:00,1013.6,9.72,7.6,12.5
2020-03-11,20.8,23.3,22.0,22.5,23.2,21.5,1013.5,19.8,71,14.3,340.0,1.6,1012.0,1015.4,2020-03-11 03:28:00,15.9,2020-03-11 04:47:00,52,2020-03-11 13:42:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,310.0,6.2,2020-03-11 08:39:00,25.8,2020-03-11 12:37:00,1018.7,12.49,7.1,0.0
2020-03-12,22.0,23.3,22.3,22.4,22.9,22.1,1012.2,22.5,81,18.8,150.0,1.3,1009.3,1014.2,2020-03-12 16:07:00,16.5,2020-03-12 04:59:00,49,2020-03-12 14:12:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,170.0,7.8,2020-03-12 09:13:00,30.6,2020-03-12 14:11:00,1017.3,17.36,8.9,0.0
2020-03-13,23.0,23.3,23.2,23.1,23.0,23.1,1011.3,23.8,89,21.7,330.0,1.6,1009.2,1013.4,2020-03-13 15:11:00,19.3,2020-03-13 06:30:00,61,2020-03-13 13:06:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,310.0,7.8,2020-03-13 10:00:00,29.8,2020-03-13 12:44:00,1016.5,19.24,9.7,0.0
2020-03-14,20.7,23.3,22.4,22.9,23.2,21.7,1011.8,18.2,96,17.6,350.0,2.2,1009.5,1014.3,2020-03-14 04:08:00,15.7,2020-03-14 23:56:00,75,2020-03-14 21:54:00,4.0,2020-03-14 06:58:00,2.0,2020-03-14 07:33:00,20.0,7.8,2020-03-14 22:37:00,21.8,2020-03-14 00:03:00,1017.0,4.44,4.1,11.0
2020-03-15,19.6,23.3,20.8,21.4,22.7,20.3,1014.4,18.7,68,12.3,330.0,2.1,1012.0,1016.5,2020-03-15 15:39:00,15.1,2020-03-15 23:53:00,45,2020-03-15 13:56:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,190.0,8.3,2020-03-15 09:49:00,25.2,2020-03-15 14:11:00,1019.6,21.69,9.3,0.0
2020-03-16,20.5,23.3,21.3,21.5,22.4,20.9,1015.8,20.1,75,14.8,200.0,1.6,1013.9,1017.6,2020-03-16 15:12:00,14.7,2020-03-16 00:37:00,40,2020-03-16 13:51:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,300.0,8.4,2020-03-16 10:02:00,26.5,2020-03-16 13:50:00,1021.0,23.57,10.2,0.0
2020-03-17,21.1,23.2,21.7,21.9,22.4,21.4,1014.9,21.0,77,15.8,280.0,1.1,1012.4,1016.6,2020-03-17 15:24:00,14.3,2020-03-17 03:38:00,31,2020-03-17 10:09:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,300.0,7.4,2020-03-17 08:19:00,27.7,2020-03-17 13:11:00,1020.1,22.15,9.9,0.0
2020-03-18,21.4,23.1,21.9,22.1,22.5,21.7,1011.8,13.0,78,6.0,360.0,1.2,1009.3,1014.2,2020-03-18 21:35:00,16.4,2020-03-18 05:00:00,0,2020-03-18 22:53:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,170.0,5.6,2020-03-18 00:01:00,26.6,2020-03-18 10:49:00,1016.9,11.12,8.2,0.0
2020-03-19,22.3,23.1,22.5,22.4,22.6,22.4,1010.4,23.5,81,19.6,320.0,1.3,1008.3,1012.0,2020-03-19 15:28:00,18.8,2020-03-19 07:00:00,0,2020-03-19 00:36:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,300.0,7.3,2020-03-19 09:19:00,29.5,2020-03-19 13:04:00,1015.5,18.69,9.9,0.0
2020-03-20,22.9,23.1,23.1,23.1,22.9,23.0,1011.1,23.3,82,19.7,320.0,1.2,1009.1,1012.5,2020-03-20 15:06:00,18.9,2020-03-20 03:58:00,48,2020-03-20 15:03:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,350.0,5.9,2020-03-20 09:11:00,30.4,2020-03-20 14:04:00,1016.2,18.90,9.8,0.0
2020-03-21,23.3,23.2,23.5,23.5,23.2,23.4,1011.4,23.5,79,19.3,240.0,1.0,1009.3,1013.7,2020-03-21 16:06:00,17.9,2020-03-21 05:53:00,50,2020-03-21 13:18:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,260.0,6.2,2020-03-21 09:39:00,30.5,2020-03-21 13:32:00,1016.6,19.28,9.9,0.0
2020-03-22,23.9,23.3,24.1,24.0,23.5,24.0,1010.1,24.0,81,20.2,280.0,0.9,1008.1,1012.4,2020-03-22 17:23:00,19.5,2020-03-22 04:53:00,56,2020-03-22 12:47:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,280.0,6.5,2020-03-22 09:26:00,30.3,2020-03-22 12:32:00,1015.3,21.07,10.2,0.0
2020-03-23,23.9,23.5,24.3,24.3,23.8,24.1,1009.9,23.9,80,20.0,340.0,1.5,1008.1,1011.5,2020-03-23 17:03:00,18.6,2020-03-23 04:59:00,54,2020-03-23 15:23:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,340.0,7.0,2020-03-23 09:20:00,30.1,2020-03-23 15:23:00,1015.1,22.29,10.2,0.0
2020-03-24,23.6,23.6,24.2,24.3,24.0,23.9,1010.8,23.0,81,19.4,330.0,1.3,1009.5,1012.4,2020-03-24 15:55:00,19.1,2020-03-24 05:53:00,62,2020-03-24 13:07:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,330.0,6.2,2020-03-24 09:50:00,27.2,2020-03-24 13:41:00,1015.9,10.70,9.2,0.0
2020-03-25,24.1,23.8,24.4,24.3,24.0,24.2,1010.0,24.3,81,20.6,330.0,1.3,1008.1,1011.8,2020-03-25 16:05:00,19.6,2020-03-25 06:24:00,57,2020-03-25 12:22:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,320.0,6.5,2020-03-25 08:33:00,30.3,2020-03-25 14:22:00,1015.1,21.79,10.1,0.0
2020-03-26,24.8,23.9,24.9,24.8,24.3,24.8,1009.9,25.7,74,20.3,180.0,2.0,1006.8,1011.5,2020-03-26 15:58:00,18.9,2020-03-26 04:53:00,41,2020-03-26 14:46:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,170.0,11.9,2020-03-26 23:11:00,33.7,2020-03-26 14:20:00,1015.0,23.82,10.6,0.0
2020-03-27,25.5,24.0,25.6,25.4,24.6,25.5,1009.6,26.4,76,21.7,190.0,2.1,1007.3,1011.6,2020-03-27 15:23:00,21.4,2020-03-27 05:56:00,56,2020-03-27 10:36:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,210.0,10.4,2020-03-27 09:22:00,32.3,2020-03-27 11:53:00,1014.7,22.48,10.5,0.0
2020-03-28,24.4,24.2,25.5,25.6,24.9,25.1,1008.8,22.8,80,19.1,350.0,2.7,1006.6,1010.7,2020-03-28 15:16:00,16.2,2020-03-28 23:58:00,61,2020-03-28 13:01:00,3.5,2020-03-28 06:31:00,1.0,2020-03-28 06:47:00,350.0,11.3,2020-03-28 23:52:00,30.2,2020-03-28 13:09:00,1014.0,21.95,9.4,3.5
2020-03-29,23.0,24.4,24.2,24.6,24.9,23.7,1010.3,21.0,72,15.7,330.0,1.9,1007.2,1012.6,2020-03-29 16:17:00,15.4,2020-03-29 05:06:00,55,2020-03-29 13:39:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,340.0,7.4,2020-03-29 08:37:00,27.0,2020-03-29 14:00:00,1015.4,24.02,10.4,0.0
2020-03-30,23.9,24.4,24.5,24.7,24.7,24.2,1008.9,23.4,76,18.5,350.0,1.8,1007.0,1010.3,2020-03-30 14:29:00,17.7,2020-03-30 05:46:00,46,2020-03-30 11:54:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,300.0,6.1,2020-03-30 08:50:00,30.1,2020-03-30 12:11:00,1014.0,17.36,9.6,0.0
2020-03-31,24.3,24.5,24.8,24.8,24.7,24.5,1009.0,23.7,81,20.0,310.0,1.4,1006.8,1011.0,2020-03-31 16:27:00,18.5,2020-03-31 05:49:00,52,2020-03-31 12:02:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,190.0,7.7,2020-03-31 08:34:00,31.2,2020-03-31 12:29:00,1014.1,18.65,9.1,0.0
2020-04-01,24.2,24.5,25.0,25.1,24.9,24.7,1010.2,22.9,79,19.0,340.0,2.3,1007.8,1013.1,2020-04-01 14:56:00,18.6,2020-04-01 23:53:00,63,2020-04-01 13:37:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,300.0,9.5,2020-04-01 23:00:00,28.4,2020-04-01 12:55:00,1015.4,16.57,8.9,0.0
2020-04-02,22.7,24.6,24.1,24.5,24.9,23.5,1013.2,20.4,83,17.4,350.0,1.7,1010.7,1016.1,2020-04-02 02:18:00,17.4,2020-04-02 02:39:00,70,2020-04-02 13:40:00,0.0,2020-04-02 00:00:00,0.0,2020-04-02 00:00:00,340.0,9.2,2020-04-02 09:17:00,25.2,2020-04-02 13:40:00,1018.3,6.46,4.9,0.0
2020-04-03,23.3,24.6,24.0,24.2,24.6,23.7,1012.9,22.3,80,18.6,320.0,2.0,1010.8,1014.6,2020-04-03 15:37:00,18.4,2020-04-03 05:26:00,52,2020-04-03 12:52:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,300.0,7.6,2020-04-03 08:08:00,29.3,2020-04-03 13:09:00,1018.1,18.57,8.3,0.0
2020-04-04,23.4,24.6,24.4,24.5,24.6,24.0,1012.9,21.8,77,17.4,340.0,2.5,1010.9,1014.8,2020-04-04 16:02:00,17.4,2020-04-04 23:53:00,56,2020-04-04 14:19:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,320.0,9.8,2020-04-04 08:50:00,28.3,2020-04-04 13:49:00,1018.0,21.66,9.6,0.0
2020-04-05,22.6,24.6,24.0,24.4,24.7,23.4,1013.6,19.9,74,15.0,350.0,2.4,1011.8,1015.2,2020-04-05 15:48:00,16.3,2020-04-05 05:29:00,56,2020-04-05 14:07:00,0.0,2020-04-05 00:00:00,0.0,2020-04-05 00:00:00,350.0,8.8,2020-04-05 09:43:00,25.8,2020-04-05 12:41:00,1018.8,17.04,8.8,0.0
2020-04-06,21.4,24.6,23.2,23.8,24.5,22.5,1011.7,18.3,90,16.7,350.0,1.7,1008.9,1014.2,2020-04-06 16:24:00,16.7,2020-04-06 06:46:00,78,2020-04-06 14:11:00,4.5,2020-04-06 19:28:00,2.0,2020-04-06 19:42:00,350.0,6.3,2020-04-06 00:01:00,22.2,2020-04-06 14:07:00,1016.9,5.60,4.9,13.0
2020-04-07,21.4,24.6,22.5,23.0,24.1,22.1,1009.9,20.1,83,17.1,340.0,2.5,1008.0,1011.7,2020-04-07 15:34:00,16.2,2020-04-07 23:53:00,61,2020-04-07 13:59:00,2.0,2020-04-07 02:52:00,1.0,2020-04-07 00:52:00,300.0,9.6,2020-04-07 22:26:00,25.9,2020-04-07 13:12:00,1015.1,22.48,9.4,4.5
2020-04-08,21.8,24.5,22.7,23.1,23.9,22.3,1011.0,20.4,80,16.6,330.0,1.4,1008.9,1013.2,2020-04-08 14:44:00,14.9,2020-04-08 05:53:00,56,2020-04-08 14:24:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,300.0,6.2,2020-04-08 23:06:00,27.6,2020-04-08 14:16:00,1016.1,19.02,9.7,0.0
2020-04-09,22.6,24.4,23.3,23.5,23.9,23.0,1012.1,21.9,78,17.4,340.0,1.8,1010.5,1013.9,2020-04-09 15:37:00,17.3,2020-04-09 05:59:00,49,2020-04-09 16:37:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,350.0,8.2,2020-04-09 23:20:00,28.4,2020-04-09 14:11:00,1017.3,23.53,10.2,0.0
2020-04-10,23.4,24.4,23.9,24.0,24.1,23.7,1013.5,22.5,77,18.0,250.0,1.0,1011.6,1015.2,2020-04-10 15:37:00,16.8,2020-04-10 05:04:00,51,2020-04-10 12:44:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,300.0,7.4,2020-04-10 09:54:00,29.1,2020-04-10 12:39:00,1018.7,23.80,10.6,0.0
2020-04-11,23.6,24.4,24.3,24.4,24.3,24.0,1010.6,22.6,79,18.5,350.0,1.4,1008.2,1013.9,2020-04-11 15:26:00,17.2,2020-04-11 04:28:00,46,2020-04-11 13:56:00,0.0,2020-04-11 00:00:00,0.0,2020-04-11 00:00:00,330.0,7.4,2020-04-11 00:04:00,29.9,2020-04-11 14:13:00,1015.8,17.10,8.6,0.0
2020-04-12,21.4,24.4,23.3,23.9,24.4,22.6,1010.4,19.5,71,14.0,350.0,4.2,1008.2,1013.8,2020-04-12 04:44:00,13.5,2020-04-12 23:59:00,55,2020-04-12 12:37:00,0.5,2020-04-12 02:47:00,0.5,2020-04-12 03:37:00,340.0,13.6,2020-04-12 21:58:00,24.4,2020-04-12 11:28:00,1015.6,22.03,10.2,1.0
2020-04-13,19.7,24.5,21.6,22.4,24.0,20.7,1013.2,18.4,50,6.8,350.0,2.8,1011.5,1015.7,2020-04-13 15:07:00,12.2,2020-04-13 03:30:00,25,2020-04-13 09:20:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,330.0,11.5,2020-04-13 22:35:00,25.8,2020-04-13 14:13:00,1018.4,27.84,10.8,0.0
2020-04-14,21.1,24.4,22.2,22.6,23.7,21.7,1012.8,19.9,65,12.9,30.0,1.2,1010.7,1014.6,2020-04-14 15:30:00,14.0,2020-04-14 00:02:00,43,2020-04-14 13:37:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,300.0,5.5,2020-04-14 08:41:00,26.3,2020-04-14 13:33:00,1018.0,15.20,9.8,0.0
2020-04-15,22.1,24.3,22.8,23.0,23.6,22.5,1011.1,21.6,67,14.5,330.0,1.4,1009.2,1013.0,2020-04-15 15:48:00,15.3,2020-04-15 03:10:00,40,2020-04-15 11:59:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,300.0,9.5,2020-04-15 09:22:00,28.6,2020-04-15 13:34:00,1016.3,26.31,10.6,0.0
2020-04-16,23.0,24.2,23.7,23.8,23.8,23.4,1011.1,22.2,68,15.3,290.0,1.1,1009.8,1012.6,2020-04-16 15:45:00,14.7,2020-04-16 03:26:00,36,2020-04-16 13:50:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,290.0,6.4,2020-04-16 10:36:00,30.8,2020-04-16 13:48:00,1016.2,26.06,11.0,0.0
2020-04-17,24.1,24.2,24.6,24.6,24.2,24.4,1011.1,23.8,71,18.0,340.0,1.3,1009.3,1012.8,2020-04-17 15:52:00,17.7,2020-04-17 05:13:00,46,2020-04-17 11:09:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,320.0,6.7,2020-04-17 09:23:00,30.6,2020-04-17 14:14:00,1016.3,26.05,10.9,0.0
2020-04-18,25.5,24.3,25.6,25.5,24.7,25.6,1010.3,26.1,75,20.8,210.0,1.2,1007.8,1012.3,2020-04-18 16:14:00,18.8,2020-04-18 02:42:00,42,2020-04-18 12:41:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,200.0,5.8,2020-04-18 09:04:00,33.1,2020-04-18 12:40:00,1015.5,24.03,10.6,0.0
2020-04-19,26.1,24.5,26.4,26.2,25.2,26.2,1008.5,26.2,80,22.3,180.0,2.0,1006.9,1010.2,2020-04-19 16:22:00,21.5,2020-04-19 23:53:00,54,2020-04-19 12:57:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,190.0,8.4,2020-04-19 07:33:00,32.7,2020-04-19 13:04:00,1013.7,16.96,10.9,0.0
2020-04-20,26.2,24.7,26.6,26.4,25.5,26.4,1009.1,25.8,78,21.4,280.0,1.0,1007.6,1011.3,2020-04-20 15:50:00,20.9,2020-04-20 05:12:00,45,2020-04-20 12:17:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,320.0,7.2,2020-04-20 08:48:00,32.7,2020-04-20 12:50:00,1014.3,25.34,10.9,0.0
2020-04-21,26.2,24.9,26.9,26.8,25.9,26.6,1009.0,25.3,79,21.3,330.0,1.8,1007.1,1010.8,2020-04-21 15:36:00,20.5,2020-04-21 04:04:00,54,2020-04-21 11:16:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,310.0,6.9,2020-04-21 22:25:00,31.8,2020-04-21 11:33:00,1014.1,17.04,9.7,0.0
2020-04-22,25.0,25.1,26.1,26.4,26.0,25.7,1010.1,23.6,78,19.4,340.0,2.2,1007.7,1012.6,2020-04-22 14:25:00,20.3,2020-04-22 04:53:00,56,2020-04-22 14:02:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,290.0,8.2,2020-04-22 23:02:00,30.4,2020-04-22 14:02:00,1015.2,17.93,9.2,0.0
2020-04-23,23.6,25.2,25.2,25.7,25.9,24.5,1011.9,21.4,84,18.5,350.0,2.1,1010.9,1012.8,2020-04-23 16:15:00,18.6,2020-04-23 23:53:00,71,2020-04-23 15:06:00,0.0,2020-04-23 00:00:00,0.0,2020-04-23 00:00:00,330.0,7.3,2020-04-23 08:54:00,25.2,2020-04-23 15:05:00,1017.1,8.33,6.8,0.0
2020-04-24,22.1,25.3,23.8,24.4,25.4,23.1,1013.1,19.9,83,16.9,350.0,1.7,1011.2,1014.6,2020-04-24 03:28:00,17.5,2020-04-24 03:57:00,73,2020-04-24 15:23:00,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00,340.0,6.2,2020-04-24 10:17:00,22.7,2020-04-24 14:59:00,1018.2,7.18,7.1,0.0
2020-04-25,23.5,25.2,24.2,24.4,24.9,23.9,1012.4,22.7,77,18.3,330.0,1.5,1010.7,1013.9,2020-04-25 14:44:00,18.1,2020-04-25 05:53:00,54,2020-04-25 13:10:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,300.0,7.0,2020-04-25 08:35:00,28.6,2020-04-25 13:00:00,1017.5,20.71,10.6,0.0
2020-04-26,24.5,25.1,25.1,25.2,25.1,24.8,1011.4,24.1,77,19.6,350.0,2.3,1009.3,1013.1,2020-04-26 14:05:00,20.0,2020-04-26 02:17:00,54,2020-04-26 11:35:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,10.0,8.6,2020-04-26 09:26:00,29.7,2020-04-26 12:30:00,1016.5,20.91,10.5,0.0
2020-04-27,25.4,25.1,25.9,25.9,25.4,25.7,1011.4,24.7,73,19.2,310.0,1.3,1009.9,1012.9,2020-04-27 14:41:00,19.4,2020-04-27 04:14:00,48,2020-04-27 11:43:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,240.0,7.6,2020-04-27 22:17:00,31.8,2020-04-27 13:18:00,1016.5,23.08,10.0,0.0
2020-04-28,25.6,25.2,26.3,26.4,25.8,26.0,1011.7,24.6,76,19.7,310.0,1.2,1010.0,1013.2,2020-04-28 15:48:00,19.3,2020-04-28 05:40:00,49,2020-04-28 13:12:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,300.0,6.7,2020-04-28 09:44:00,30.5,2020-04-28 13:11:00,1016.9,17.20,10.4,0.0
2020-04-29,25.9,25.3,26.5,26.5,25.9,26.2,1011.9,25.1,74,19.6,320.0,1.6,1010.1,1013.5,2020-04-29 15:21:00,19.3,2020-04-29 05:32:00,47,2020-04-29 14:59:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,300.0,9.8,2020-04-29 07:52:00,31.3,2020-04-29 13:19:00,1017.1,27.30,11.0,0.0
2020-04-30,26.4,25.4,27.1,27.1,26.2,26.8,1011.0,25.3,70,18.8,300.0,1.1,1009.1,1013.1,2020-04-30 16:23:00,19.6,2020-04-30 04:48:00,38,2020-04-30 17:51:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,300.0,7.4,2020-04-30 08:45:00,32.6,2020-04-30 14:12:00,1016.1,25.58,10.5,0.0
2020-05-01,26.7,25.6,27.4,27.4,26.6,27.1,1008.4,26.4,64,18.7,340.0,1.5,1006.0,1010.8,2020-05-01 16:57:00,20.9,2020-05-01 00:41:00,45,2020-05-01 13:50:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,290.0,9.3,2020-05-01 08:59:00,32.8,2020-05-01 13:50:00,1013.5,23.79,10.2,0.0
2020-05-02,27.8,25.7,28.1,27.9,26.8,27.9,1005.9,27.6,73,22.1,200.0,1.8,1004.1,1008.1,2020-05-02 16:35:00,21.2,2020-05-02 00:44:00,49,2020-05-02 11:00:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,260.0,9.1,2020-05-02 08:19:00,33.9,2020-05-02 11:57:00,1011.0,26.36,11.3,0.0
2020-05-03,28.3,25.9,28.8,28.6,27.2,28.6,1005.2,27.2,80,23.2,210.0,1.6,1003.8,1006.9,2020-05-03 16:33:00,23.2,2020-05-03 03:49:00,57,2020-05-03 14:02:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,270.0,7.3,2020-05-03 22:57:00,32.9,2020-05-03 11:56:00,1010.4,26.43,11.4,0.0
2020-05-04,28.8,26.1,29.3,29.1,27.6,29.0,1006.6,27.7,76,22.7,230.0,1.4,1005.4,1007.9,2020-05-04 16:30:00,22.9,2020-05-04 05:27:00,47,2020-05-04 13:45:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,230.0,7.1,2020-05-04 09:06:00,33.7,2020-05-04 12:13:00,1011.7,27.07,11.1,0.0
2020-05-05,28.8,26.3,29.4,29.3,28.0,29.2,1005.9,27.7,77,23.1,200.0,2.1,1004.3,1007.2,2020-05-05 16:37:00,23.6,2020-05-05 05:33:00,55,2020-05-05 10:42:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,190.0,8.8,2020-05-05 22:05:00,33.6,2020-05-05 10:42:00,1011.0,27.22,11.3,0.0
2020-05-06,29.2,26.6,29.7,29.6,28.2,29.5,1005.8,28.4,74,23.1,250.0,1.3,1004.3,1007.4,2020-05-06 15:27:00,23.6,2020-05-06 06:04:00,53,2020-05-06 13:00:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,280.0,7.9,2020-05-06 20:20:00,34.0,2020-05-06 12:59:00,1010.9,26.25,10.6,0.0
2020-05-07,29.7,26.8,30.2,30.0,28.5,30.0,1006.2,29.0,73,23.3,300.0,1.2,1004.7,1007.5,2020-05-07 16:30:00,24.0,2020-05-07 04:53:00,49,2020-05-07 14:07:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,320.0,8.7,2020-05-07 08:39:00,34.6,2020-05-07 14:06:00,1011.3,24.93,10.4,0.0
2020-05-08,29.9,27.0,30.4,30.2,28.8,30.2,1006.0,29.1,74,23.8,210.0,1.6,1004.3,1007.5,2020-05-08 16:16:00,24.2,2020-05-08 05:40:00,51,2020-05-08 11:34:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,200.0,8.3,2020-05-08 08:56:00,34.5,2020-05-08 13:04:00,1011.1,25.27,11.3,0.0
2020-05-09,29.8,27.2,30.4,30.3,29.0,30.2,1005.9,28.6,76,23.9,230.0,1.6,1004.3,1007.4,2020-05-09 17:39:00,24.8,2020-05-09 04:35:00,54,2020-05-09 13:55:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,220.0,8.3,2020-05-09 09:48:00,33.6,2020-05-09 13:58:00,1011.0,23.11,11.3,0.0
2020-05-10,30.1,27.4,30.6,30.4,29.1,30.4,1005.9,28.8,80,24.7,230.0,1.5,1003.5,1007.2,2020-05-10 15:45:00,24.3,2020-05-10 03:29:00,56,2020-05-10 10:59:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,210.0,7.7,2020-05-10 07:44:00,34.6,2020-05-10 11:42:00,1011.0,24.89,10.9,0.0
2020-05-11,30.4,27.5,30.8,30.6,29.3,30.6,1005.8,29.2,79,24.9,310.0,1.4,1003.4,1007.7,2020-05-11 16:40:00,25.5,2020-05-11 05:34:00,53,2020-05-11 15:12:00,0.0,2020-05-11 00:00:00,0.0,2020-05-11 00:00:00,300.0,7.4,2020-05-11 08:23:00,35.4,2020-05-11 15:11:00,1010.9,23.45,10.9,0.0
2020-05-12,28.4,27.7,29.9,30.2,29.4,29.4,1006.4,26.1,88,23.9,350.0,1.7,1005.1,1008.2,2020-05-12 02:26:00,23.2,2020-05-12 23:53:00,66,2020-05-12 13:20:00,3.0,2020-05-12 09:12:00,2.5,2020-05-12 10:02:00,330.0,8.8,2020-05-12 22:33:00,30.8,2020-05-12 13:17:00,1011.5,11.13,9.5,4.5
2020-05-13,28.2,27.8,28.9,29.1,29.0,28.6,1008.2,27.4,76,22.6,250.0,1.2,1006.7,1009.8,2020-05-13 15:32:00,23.0,2020-05-13 00:34:00,49,2020-05-13 14:30:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,270.0,7.5,2020-05-13 22:19:00,33.8,2020-05-13 13:31:00,1013.4,23.55,11.0,0.0
2020-05-14,28.9,27.8,29.5,29.5,28.9,29.2,1007.7,28.1,74,22.8,320.0,1.2,1005.7,1009.5,2020-05-14 16:39:00,23.5,2020-05-14 04:34:00,51,2020-05-14 13:22:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,300.0,7.5,2020-05-14 09:03:00,34.2,2020-05-14 14:02:00,1012.9,22.12,11.2,0.0
