日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-04-14,26.3,26.2,26.1,26.0,26.5,1009.7,25.7,76,21.0,337.5,0.9,1007.3,1011.8,2017-04-14 16:00:00,21.7,2017-04-14 03:00:00,57,2017-04-14 15:00:00,,,270.0,6.2,2017-04-14 01:00:00,31.8,2017-04-14 16:00:00,15.87,8.2,6.4,0.0
2017-04-15,26.3,26.9,26.7,26.2,27.2,1009.0,26.9,76,21.8,202.5,1.1,1007.5,1010.9,2017-04-15 17:00:00,21.9,2017-04-15 06:00:00,50,2017-04-15 13:00:00,,,315.0,6.2,2017-04-15 09:00:00,33.5,2017-04-15 13:00:00,17.42,9.2,8.5,0.0
2017-04-16,26.4,27.5,27.2,26.6,27.9,1008.5,28.2,73,22.6,292.5,0.9,1006.6,1010.4,2017-04-16 17:00:00,23.3,2017-04-16 06:00:00,53,2017-04-16 15:00:00,,,292.5,5.6,2017-04-16 09:00:00,34.1,2017-04-16 14:00:00,17.12,9.7,7.5,0.0
2017-04-17,26.5,27.8,27.5,26.9,28.1,1005.6,28.9,71,22.7,180.0,1.2,1002.7,1008.0,2017-04-17 17:00:00,23.6,2017-04-17 05:00:00,54,2017-04-17 14:00:00,,,202.5,6.5,2017-04-17 01:00:00,35.4,2017-04-17 14:00:00,19.20,9.5,6.1,0.0
2017-04-18,26.6,28.3,27.9,27.1,28.6,1004.2,29.2,73,23.6,360.0,1.2,1003.0,1006.1,2017-04-18 05:00:00,25.6,2017-04-18 02:00:00,50,2017-04-18 15:00:00,,,292.5,6.7,2017-04-18 23:00:00,35.1,2017-04-18 15:00:00,20.57,10.0,6.3,0.0
2017-04-19,26.7,28.6,28.3,27.4,28.9,1005.5,29.2,74,23.6,202.5,1.7,1003.4,1008.3,2017-04-19 16:00:00,24.4,2017-04-19 23:00:00,48,2017-04-19 14:00:00,,,180.0,8.9,2017-04-19 22:00:00,35.9,2017-04-19 14:00:00,20.84,9.3,3.8,3.5
2017-04-20,26.8,28.6,28.4,27.7,28.9,1005.5,29.2,71,23.0,315.0,1.3,1003.4,1006.6,2017-04-20 16:00:00,24.5,2017-04-20 01:00:00,53,2017-04-20 12:00:00,,,292.5,7.8,2017-04-20 23:59:59,35.1,2017-04-20 14:00:00,19.97,10.1,10.2,0.0
2017-04-21,26.9,28.7,28.5,27.9,29.0,1004.8,29.2,70,23.0,247.5,1.0,1002.1,1006.6,2017-04-21 16:00:00,25.4,2017-04-21 05:00:00,52,2017-04-21 14:00:00,,,247.5,6.1,2017-04-21 09:00:00,34.8,2017-04-21 14:00:00,16.19,8.5,5.6,0.0
2017-04-22,27.1,27.8,28.0,27.9,27.7,1005.8,24.3,85,21.5,112.5,1.2,1003.4,1008.7,2017-04-22 05:00:00,21.0,2017-04-22 21:00:00,77,2017-04-22 16:00:00,,,180.0,5.2,2017-04-22 23:00:00,28.6,2017-04-22 11:00:00,5.39,1.8,6.7,26.5
2017-04-23,27.2,26.4,26.9,27.6,26.3,1008.8,22.8,86,20.4,22.5,0.6,1007.0,1010.6,2017-04-23 03:00:00,21.4,2017-04-23 01:00:00,77,2017-04-23 14:00:00,,,270.0,3.5,2017-04-23 22:00:00,25.4,2017-04-23 12:00:00,2.97,0.8,2.4,0.0
2017-04-24,27.3,26.5,26.6,27.1,26.7,1009.2,25.5,76,20.8,22.5,0.8,1007.5,1011.1,2017-04-24 17:00:00,22.1,2017-04-24 03:00:00,56,2017-04-24 15:00:00,,,337.5,4.8,2017-04-24 10:00:00,31.5,2017-04-24 15:00:00,12.81,5.6,3.3,0.5
2017-04-25,27.3,27.3,27.2,27.1,27.5,1008.0,27.4,72,21.7,270.0,0.7,1005.9,1009.5,2017-04-25 17:00:00,23.5,2017-04-25 06:00:00,54,2017-04-25 13:00:00,,,270.0,4.2,2017-04-25 09:00:00,32.5,2017-04-25 13:00:00,13.02,7.5,6.6,0.0
2017-04-26,27.3,27.9,27.6,27.3,28.2,1005.6,28.9,70,22.6,337.5,1.2,1003.2,1008.0,2017-04-26 17:00:00,24.4,2017-04-26 06:00:00,51,2017-04-26 12:00:00,,,270.0,7.0,2017-04-26 01:00:00,35.0,2017-04-26 13:00:00,17.52,8.4,4.6,0.0
2017-04-27,27.3,27.8,27.8,27.5,27.9,1005.6,26.1,79,22.0,292.5,1.1,1004.2,1008.3,2017-04-27 04:00:00,19.5,2017-04-27 23:59:59,63,2017-04-27 14:00:00,,,292.5,4.7,2017-04-27 23:00:00,31.3,2017-04-27 13:00:00,7.36,3.6,5.7,1.0
2017-04-28,27.3,26.7,27.0,27.4,26.6,1008.0,23.0,76,18.3,180.0,1.4,1006.4,1009.5,2017-04-28 17:00:00,19.4,2017-04-28 06:00:00,60,2017-04-28 16:00:00,,,180.0,6.7,2017-04-28 09:00:00,27.9,2017-04-28 17:00:00,9.15,5.8,7.2,0.0
2017-04-29,27.4,26.6,26.8,27.1,26.7,1008.5,25.2,66,17.8,247.5,1.0,1006.9,1009.8,2017-04-29 16:00:00,19.9,2017-04-29 02:00:00,45,2017-04-29 16:00:00,,,247.5,6.5,2017-04-29 23:00:00,31.3,2017-04-29 15:00:00,22.60,10.3,4.8,0.0
2017-04-30,27.4,26.9,26.9,27.1,27.0,1008.5,25.7,64,17.8,360.0,1.1,1006.9,1009.6,2017-04-30 16:00:00,20.0,2017-04-30 05:00:00,41,2017-04-30 13:00:00,,,180.0,7.3,2017-04-30 23:00:00,33.0,2017-04-30 13:00:00,22.86,10.3,4.5,0.0
2017-05-01,27.4,27.2,27.2,27.1,27.4,1008.4,27.3,62,18.8,22.5,1.0,1006.4,1009.6,2017-05-01 17:00:00,21.1,2017-05-01 06:00:00,40,2017-05-01 13:00:00,,,315.0,5.7,2017-05-01 08:00:00,33.9,2017-05-01 14:00:00,19.23,9.2,8.9,0.0
2017-05-02,27.4,27.6,27.5,27.3,27.8,1007.5,28.7,66,21.4,22.5,1.1,1005.9,1009.0,2017-05-02 16:00:00,23.3,2017-05-02 06:00:00,47,2017-05-02 12:00:00,,,180.0,6.3,2017-05-02 09:00:00,34.8,2017-05-02 13:00:00,15.40,8.2,6.1,0.0
2017-05-03,27.4,28.1,27.9,27.4,28.4,1007.4,29.1,70,22.8,270.0,1.1,1005.5,1009.0,2017-05-03 16:00:00,24.5,2017-05-03 06:00:00,51,2017-05-03 13:00:00,,,180.0,7.0,2017-05-03 08:00:00,35.5,2017-05-03 13:00:00,18.85,8.2,7.8,0.0
2017-05-04,27.4,28.4,28.2,27.7,28.7,1007.3,29.5,67,22.4,67.5,1.2,1005.9,1008.5,2017-05-04 14:00:00,24.5,2017-05-04 06:00:00,47,2017-05-04 13:00:00,,,225.0,7.1,2017-05-04 22:00:00,36.2,2017-05-04 13:00:00,17.12,8.5,8.7,0.0
2017-05-05,27.5,28.7,28.5,27.9,29.0,1008.7,30.1,68,23.1,202.5,1.2,1007.0,1011.1,2017-05-05 16:00:00,25.3,2017-05-05 04:00:00,51,2017-05-05 14:00:00,,,180.0,6.9,2017-05-05 23:00:00,36.1,2017-05-05 14:00:00,18.48,9.0,5.9,0.0
2017-05-06,27.6,29.0,28.8,28.2,29.3,1009.8,29.8,66,22.5,360.0,1.2,1007.8,1011.5,2017-05-06 16:00:00,25.9,2017-05-06 04:00:00,52,2017-05-06 14:00:00,,,292.5,8.5,2017-05-06 09:00:00,35.6,2017-05-06 14:00:00,18.13,8.2,6.3,0.0
2017-05-07,27.7,29.0,28.8,28.4,29.1,1009.1,29.7,66,22.4,45.0,1.0,1006.7,1010.5,2017-05-07 16:00:00,25.4,2017-05-07 05:00:00,50,2017-05-07 12:00:00,,,292.5,6.0,2017-05-07 09:00:00,35.7,2017-05-07 12:00:00,14.58,8.1,6.1,0.0
2017-05-08,27.8,29.1,28.9,28.5,29.3,1007.2,29.8,67,22.7,180.0,1.3,1004.4,1009.6,2017-05-08 17:00:00,25.1,2017-05-08 05:00:00,48,2017-05-08 14:00:00,,,202.5,7.5,2017-05-08 01:00:00,35.7,2017-05-08 14:00:00,19.38,10.1,6.9,0.0
2017-05-09,27.9,29.2,29.0,28.6,29.5,1006.8,30.2,63,22.0,292.5,1.2,1005.5,1008.3,2017-05-09 16:00:00,25.1,2017-05-09 06:00:00,40,2017-05-09 12:00:00,,,292.5,8.5,2017-05-09 23:00:00,37.2,2017-05-09 12:00:00,22.48,10.7,9.1,0.0
2017-05-10,28.0,29.3,29.2,28.7,29.5,1009.0,30.0,65,22.5,292.5,0.9,1007.5,1010.7,2017-05-10 02:00:00,25.2,2017-05-10 05:00:00,50,2017-05-10 14:00:00,,,292.5,7.4,2017-05-10 22:00:00,35.7,2017-05-10 13:00:00,16.56,8.7,5.3,0.0
2017-05-11,28.1,29.3,29.2,28.8,29.6,1009.1,30.1,68,23.3,135.0,1.0,1007.3,1010.6,2017-05-11 17:00:00,26.4,2017-05-11 06:00:00,48,2017-05-11 12:00:00,,,270.0,6.4,2017-05-11 09:00:00,36.2,2017-05-11 12:00:00,14.84,7.1,4.7,0.0
2017-05-12,28.1,29.4,29.3,28.9,29.6,1005.9,30.4,68,23.4,202.5,1.7,1003.9,1008.3,2017-05-12 17:00:00,25.1,2017-05-12 05:00:00,44,2017-05-12 15:00:00,,,202.5,10.0,2017-05-12 01:00:00,37.3,2017-05-12 14:00:00,19.68,9.7,5.4,0.0
2017-05-13,28.2,29.4,29.4,29.0,29.6,1004.5,30.2,64,22.4,337.5,1.5,1003.0,1006.3,2017-05-13 16:00:00,26.1,2017-05-13 04:00:00,48,2017-05-13 14:00:00,,,292.5,8.5,2017-05-13 23:00:00,36.2,2017-05-13 14:00:00,18.23,8.3,6.9,0.0
2017-05-14,28.3,29.5,29.4,29.1,29.7,1005.2,30.8,61,21.8,315.0,1.3,1002.7,1006.9,2017-05-14 16:00:00,26.5,2017-05-14 05:00:00,38,2017-05-14 12:00:00,,,315.0,7.2,2017-05-14 23:00:00,37.3,2017-05-14 13:00:00,19.14,9.0,7.4,0.5
2017-05-15,28.4,29.5,29.5,29.2,29.6,1004.7,29.8,66,22.5,22.5,1.4,1002.3,1006.1,2017-05-15 16:00:00,25.6,2017-05-15 06:00:00,44,2017-05-15 13:00:00,,,202.5,6.9,2017-05-15 01:00:00,36.5,2017-05-15 13:00:00,16.80,8.3,7.7,0.0
2017-05-16,28.5,28.9,29.2,29.2,28.9,1002.2,26.7,80,22.9,157.5,1.1,1000.9,1004.2,2017-05-16 18:00:00,24.5,2017-05-16 21:00:00,59,2017-05-16 12:00:00,,,180.0,7.6,2017-05-16 01:00:00,31.0,2017-05-16 11:00:00,3.59,1.1,1.5,15.5
2017-05-17,28.5,28.3,28.5,28.8,28.3,1003.4,27.1,77,22.6,202.5,1.3,1001.1,1006.4,2017-05-17 04:00:00,24.0,2017-05-17 02:00:00,60,2017-05-17 14:00:00,,,202.5,6.7,2017-05-17 23:00:00,31.7,2017-05-17 14:00:00,12.77,6.6,2.9,2.0
2017-05-18,28.6,28.6,28.6,28.7,28.7,1006.4,28.2,73,22.6,337.5,0.8,1004.8,1008.1,2017-05-18 04:00:00,25.0,2017-05-18 04:00:00,54,2017-05-18 12:00:00,,,202.5,4.7,2017-05-18 22:00:00,32.9,2017-05-18 13:00:00,12.87,6.3,1.9,0.0
2017-05-19,28.6,28.5,28.6,28.7,28.6,1006.0,27.0,76,22.3,22.5,0.8,1004.5,1007.7,2017-05-19 17:00:00,23.9,2017-05-19 23:59:59,56,2017-05-19 13:00:00,,,202.5,4.4,2017-05-19 09:00:00,31.7,2017-05-19 13:00:00,8.03,4.7,2.8,2.5
2017-05-20,28.6,28.3,28.4,28.6,28.4,1003.3,26.6,79,22.5,337.5,1.1,1001.7,1004.9,2017-05-20 17:00:00,23.9,2017-05-20 03:00:00,65,2017-05-20 13:00:00,,,315.0,5.7,2017-05-20 10:00:00,30.5,2017-05-20 15:00:00,10.50,6.4,2.5,0.0
2017-05-21,28.6,28.6,28.6,28.6,28.7,1001.9,28.3,74,22.9,22.5,1.4,999.9,1003.6,2017-05-21 16:00:00,24.3,2017-05-21 06:00:00,46,2017-05-21 14:00:00,,,157.5,7.2,2017-05-21 23:00:00,35.8,2017-05-21 14:00:00,10.50,7.6,1.0,5.5
2017-05-22,28.6,29.2,29.1,28.7,29.5,1003.2,29.9,72,23.9,292.5,1.1,1002.0,1005.2,2017-05-22 17:00:00,26.6,2017-05-22 06:00:00,54,2017-05-22 14:00:00,,,292.5,7.3,2017-05-22 23:00:00,35.1,2017-05-22 13:00:00,10.50,8.4,6.1,0.5
2017-05-23,28.6,29.6,29.5,29.0,29.8,1003.4,30.3,70,23.9,292.5,1.0,1001.4,1004.8,2017-05-23 17:00:00,26.4,2017-05-23 06:00:00,52,2017-05-23 15:00:00,,,270.0,6.2,2017-05-23 01:00:00,35.7,2017-05-23 15:00:00,10.50,9.9,5.8,0.0
2017-05-24,28.6,29.5,29.5,29.2,29.6,1002.1,28.8,79,24.6,180.0,1.1,1000.8,1003.2,2017-05-24 16:00:00,26.9,2017-05-24 07:00:00,64,2017-05-24 11:00:00,,,247.5,6.9,2017-05-24 01:00:00,33.4,2017-05-24 12:00:00,10.50,5.3,5.2,19.0
2017-05-25,28.7,29.0,29.2,29.2,29.1,1002.5,28.1,81,24.4,202.5,1.2,1001.1,1004.7,2017-05-25 16:00:00,25.5,2017-05-25 11:00:00,65,2017-05-25 16:00:00,,,225.0,7.8,2017-05-25 23:00:00,33.1,2017-05-25 14:00:00,0.00,4.8,2.8,15.0
2017-05-26,28.7,29.2,29.2,29.1,29.3,1003.7,28.5,75,23.5,270.0,0.9,1002.4,1005.1,2017-05-26 04:00:00,25.4,2017-05-26 04:00:00,56,2017-05-26 16:00:00,,,270.0,5.3,2017-05-26 23:00:00,33.6,2017-05-26 16:00:00,0.00,6.4,1.6,0.5
2017-05-27,28.8,29.3,29.3,29.2,29.4,1003.8,28.8,74,23.5,157.5,0.8,1002.8,1005.1,2017-05-27 05:00:00,26.0,2017-05-27 06:00:00,58,2017-05-27 15:00:00,,,270.0,5.5,2017-05-27 11:00:00,33.3,2017-05-27 14:00:00,0.00,6.6,2.7,0.0
2017-05-28,28.8,29.3,29.3,29.2,29.4,1003.5,28.7,75,23.6,157.5,1.1,1002.5,1005.1,2017-05-28 04:00:00,25.8,2017-05-28 06:00:00,57,2017-05-28 13:00:00,,,270.0,7.0,2017-05-28 23:00:00,34.6,2017-05-28 13:00:00,0.00,6.9,1.9,0.0
2017-05-29,28.9,29.4,29.4,29.2,29.6,1004.4,29.8,69,23.2,22.5,1.2,1003.1,1005.9,2017-05-29 16:00:00,26.9,2017-05-29 01:00:00,51,2017-05-29 12:00:00,,,180.0,7.4,2017-05-29 23:00:00,35.7,2017-05-29 13:00:00,0.00,7.2,2.4,0.0
2017-05-30,28.9,29.3,29.4,29.3,29.4,1004.7,28.0,82,24.5,157.5,1.0,1003.5,1006.0,2017-05-30 17:00:00,26.0,2017-05-30 07:00:00,69,2017-05-30 12:00:00,,,202.5,7.1,2017-05-30 09:00:00,32.0,2017-05-30 11:00:00,0.00,3.8,1.2,3.0
2017-05-31,29.0,29.6,29.5,29.3,29.8,1001.9,30.2,72,24.2,270.0,1.1,999.4,1003.6,2017-05-31 19:00:00,26.3,2017-05-31 04:00:00,51,2017-05-31 17:00:00,,,270.0,6.8,2017-05-31 08:00:00,36.0,2017-05-31 16:00:00,0.00,9.2,2.8,1.5
2017-06-01,29.0,29.4,29.6,29.5,29.4,1000.8,28.0,83,24.8,45.0,1.0,999.2,1001.8,2017-06-01 18:00:00,26.6,2017-06-01 05:00:00,74,2017-06-01 12:00:00,,,112.5,6.1,2017-06-01 10:00:00,30.8,2017-06-01 10:00:00,5.31,2.4,1.2,14.0
2017-06-02,29.0,29.2,29.2,29.3,29.2,1000.4,29.3,83,25.9,247.5,1.6,999.5,1001.4,2017-06-02 15:00:00,27.7,2017-06-02 04:00:00,72,2017-06-02 14:00:00,,,247.5,10.0,2017-06-02 21:00:00,32.2,2017-06-02 13:00:00,7.19,3.8,1.7,11.0
2017-06-03,29.1,28.8,28.9,29.2,28.9,1000.4,29.4,84,26.3,247.5,2.1,999.5,1001.6,2017-06-03 16:00:00,26.7,2017-06-03 07:00:00,75,2017-06-03 11:00:00,,,180.0,9.9,2017-06-03 10:00:00,33.0,2017-06-03 10:00:00,9.40,4.7,1.4,52.5
2017-06-04,29.1,28.0,28.2,28.8,28.0,1002.2,26.9,89,24.8,22.5,1.1,1000.5,1004.3,2017-06-04 03:00:00,25.1,2017-06-04 05:00:00,74,2017-06-04 15:00:00,,,315.0,9.0,2017-06-04 23:00:00,31.6,2017-06-04 15:00:00,3.33,1.3,2.1,73.0
2017-06-05,29.2,28.4,28.4,28.5,28.6,1004.1,30.5,74,25.1,112.5,0.8,1002.7,1006.3,2017-06-05 17:00:00,25.9,2017-06-05 05:00:00,53,2017-06-05 15:00:00,,,315.0,5.0,2017-06-05 23:59:59,36.9,2017-06-05 15:00:00,19.62,7.9,1.6,0.0
2017-06-06,29.1,29.3,29.2,28.9,29.6,1005.8,31.6,67,24.4,202.5,1.1,1004.0,1007.0,2017-06-06 17:00:00,26.1,2017-06-06 06:00:00,47,2017-06-06 15:00:00,,,180.0,8.3,2017-06-06 09:00:00,37.6,2017-06-06 15:00:00,21.95,10.2,1.9,0.0
2017-06-07,29.1,30.0,29.8,29.3,30.2,1006.0,31.1,72,25.2,202.5,1.1,1004.0,1007.5,2017-06-07 16:00:00,27.7,2017-06-07 06:00:00,55,2017-06-07 11:00:00,,,202.5,7.3,2017-06-07 23:59:59,36.3,2017-06-07 11:00:00,17.44,9.4,1.4,2.0
2017-06-08,29.1,30.1,30.0,29.6,30.3,1006.1,28.3,78,23.9,337.5,1.3,1004.7,1007.4,2017-06-08 15:00:00,24.4,2017-06-08 16:00:00,56,2017-06-08 12:00:00,,,292.5,8.7,2017-06-08 23:00:00,35.5,2017-06-08 13:00:00,15.54,6.5,1.8,2.0
2017-06-09,29.2,30.3,30.1,29.7,30.6,1005.5,28.6,74,23.1,360.0,1.3,1003.7,1006.7,2017-06-09 15:00:00,24.2,2017-06-09 05:00:00,52,2017-06-09 12:00:00,,,202.5,8.5,2017-06-09 01:00:00,35.4,2017-06-09 14:00:00,20.11,11.0,2.8,0.0
2017-06-10,29.2,30.8,30.5,29.9,31.0,1004.5,29.6,71,23.6,202.5,1.6,1003.3,1006.1,2017-06-10 16:00:00,24.7,2017-06-10 05:00:00,54,2017-06-10 12:00:00,,,202.5,10.7,2017-06-10 01:00:00,35.7,2017-06-10 13:00:00,22.81,11.6,2.7,0.0
2017-06-11,29.3,31.0,30.8,30.1,31.2,1003.6,29.9,71,24.0,202.5,2.2,1002.1,1004.9,2017-06-11 17:00:00,25.2,2017-06-11 05:00:00,57,2017-06-11 14:00:00,,,202.5,10.3,2017-06-11 22:00:00,35.0,2017-06-11 13:00:00,22.47,11.0,3.0,0.0
2017-06-12,29.4,31.2,31.0,30.3,31.3,1004.6,30.2,69,23.6,180.0,2.4,1003.0,1007.8,2017-06-12 17:00:00,24.6,2017-06-12 23:00:00,53,2017-06-12 14:00:00,,,225.0,11.0,2017-06-12 23:00:00,35.3,2017-06-12 14:00:00,21.08,10.2,3.2,13.5
2017-06-13,29.5,30.3,30.2,30.2,30.4,1005.9,28.9,75,23.7,180.0,2.0,1005.1,1006.7,2017-06-13 15:00:00,24.4,2017-06-13 02:00:00,54,2017-06-13 12:00:00,,,202.5,9.7,2017-06-13 23:00:00,35.1,2017-06-13 13:00:00,19.96,8.9,2.2,24.0
2017-06-14,29.6,29.8,30.1,30.2,29.7,1005.9,26.0,87,23.6,45.0,1.2,1005.1,1006.9,2017-06-14 17:00:00,23.6,2017-06-14 16:00:00,69,2017-06-14 10:00:00,,,67.5,9.0,2017-06-14 22:00:00,31.7,2017-06-14 10:00:00,6.47,3.2,0.5,74.5
2017-06-15,29.7,27.9,28.4,29.3,27.8,1005.1,24.5,91,23.0,360.0,1.2,1004.1,1006.1,2017-06-15 17:00:00,23.3,2017-06-15 10:00:00,89,2017-06-15 22:00:00,,,360.0,4.8,2017-06-15 09:00:00,25.7,2017-06-15 17:00:00,2.46,0.0,1.9,47.5
2017-06-16,29.7,28.3,28.4,28.9,28.4,1003.3,26.1,84,23.1,22.5,1.2,1002.0,1004.8,2017-06-16 18:00:00,23.2,2017-06-16 04:00:00,63,2017-06-16 13:00:00,,,315.0,5.8,2017-06-16 01:00:00,32.1,2017-06-16 13:00:00,12.48,5.7,1.6,14.0
2017-06-17,29.7,28.1,28.3,28.8,28.0,1001.7,25.4,92,23.9,22.5,1.1,1000.5,1003.6,2017-06-17 05:00:00,23.8,2017-06-17 19:00:00,84,2017-06-17 11:00:00,,,22.5,10.1,2017-06-17 23:00:00,29.8,2017-06-17 11:00:00,3.80,1.3,2.8,53.0
2017-06-18,29.6,28.1,28.2,28.6,28.3,1003.1,27.0,82,23.5,180.0,1.4,1002.3,1005.0,2017-06-18 05:00:00,23.2,2017-06-18 06:00:00,64,2017-06-18 15:00:00,,,180.0,8.8,2017-06-18 23:00:00,32.5,2017-06-18 15:00:00,13.82,6.6,0.6,9.5
2017-06-19,29.5,29.2,29.0,28.8,29.4,1003.5,28.5,72,22.6,202.5,1.0,1002.4,1004.4,2017-06-19 17:00:00,24.0,2017-06-19 05:00:00,51,2017-06-19 15:00:00,,,157.5,5.8,2017-06-19 09:00:00,33.5,2017-06-19 15:00:00,17.65,9.5,1.7,0.0
2017-06-20,29.4,29.6,29.5,29.2,29.8,1003.0,28.8,69,22.4,270.0,0.7,1001.4,1004.3,2017-06-20 18:00:00,24.6,2017-06-20 05:00:00,53,2017-06-20 16:00:00,,,135.0,4.0,2017-06-20 09:00:00,33.6,2017-06-20 16:00:00,13.88,10.5,1.6,0.0
2017-06-21,29.4,30.0,29.8,29.4,30.2,1003.5,29.2,70,22.8,202.5,1.1,1001.9,1005.8,2017-06-21 16:00:00,24.4,2017-06-21 05:00:00,54,2017-06-21 15:00:00,,,202.5,6.6,2017-06-21 23:00:00,34.9,2017-06-21 15:00:00,19.36,9.8,1.7,0.0
2017-06-22,29.4,30.5,30.2,29.6,30.7,1004.9,29.8,69,23.2,22.5,0.9,1003.5,1006.4,2017-06-22 16:00:00,24.6,2017-06-22 05:00:00,49,2017-06-22 14:00:00,,,292.5,5.5,2017-06-22 23:00:00,36.4,2017-06-22 14:00:00,20.89,11.6,2.5,0.0
2017-06-23,29.5,30.6,30.5,29.9,30.8,1004.2,29.0,75,23.8,45.0,1.0,1002.8,1005.6,2017-06-23 16:00:00,25.6,2017-06-23 05:00:00,55,2017-06-23 11:00:00,,,225.0,6.5,2017-06-23 01:00:00,34.7,2017-06-23 15:00:00,15.38,7.9,1.5,0.0
2017-06-24,29.5,30.5,30.4,30.1,30.7,1002.9,29.1,72,23.4,270.0,1.0,1001.2,1004.3,2017-06-24 16:00:00,24.4,2017-06-24 06:00:00,54,2017-06-24 12:00:00,,,292.5,7.1,2017-06-24 22:00:00,34.5,2017-06-24 13:00:00,17.19,9.8,2.1,0.0
2017-06-25,29.6,30.6,30.5,30.1,30.8,1003.5,29.3,69,22.8,360.0,1.3,1002.3,1005.5,2017-06-25 17:00:00,24.5,2017-06-25 05:00:00,54,2017-06-25 16:00:00,,,270.0,6.4,2017-06-25 23:00:00,34.4,2017-06-25 14:00:00,20.28,11.0,2.9,0.0
2017-06-26,29.7,30.8,30.7,30.2,31.0,1004.7,29.5,70,23.3,360.0,1.4,1003.2,1006.0,2017-06-26 16:00:00,25.2,2017-06-26 04:00:00,53,2017-06-26 11:00:00,,,270.0,6.8,2017-06-26 23:00:00,34.7,2017-06-26 14:00:00,22.40,10.9,2.6,0.0
2017-06-27,29.7,31.0,30.9,30.4,31.2,1005.5,29.6,71,23.6,22.5,1.3,1003.6,1007.2,2017-06-27 16:00:00,25.5,2017-06-27 05:00:00,55,2017-06-27 13:00:00,,,292.5,7.4,2017-06-27 23:00:00,34.9,2017-06-27 13:00:00,20.51,11.1,2.2,0.0
2017-06-28,29.8,31.3,31.1,30.5,31.4,1005.9,29.3,72,23.6,22.5,1.2,1004.8,1007.3,2017-06-28 15:00:00,25.9,2017-06-28 23:59:59,52,2017-06-28 13:00:00,,,292.5,7.8,2017-06-28 23:00:00,35.5,2017-06-28 14:00:00,19.66,8.9,2.9,0.0
2017-06-29,29.9,30.2,30.5,30.6,30.1,1005.6,27.0,75,21.8,360.0,1.3,1004.3,1006.7,2017-06-29 18:00:00,22.8,2017-06-29 15:00:00,53,2017-06-29 13:00:00,,,225.0,11.3,2017-06-29 23:59:59,35.4,2017-06-29 13:00:00,15.30,7.7,2.4,33.0
2017-06-30,29.9,29.8,29.9,30.2,29.9,1004.6,27.7,74,22.4,22.5,1.3,1002.9,1006.2,2017-06-30 17:00:00,23.6,2017-06-30 05:00:00,51,2017-06-30 13:00:00,,,202.5,9.4,2017-06-30 01:00:00,35.4,2017-06-30 14:00:00,17.26,8.6,2.1,0.0
2017-07-01,30.0,30.3,30.3,30.2,30.4,1003.5,29.3,74,23.0,202.5,2.0,1001.6,1004.8,2017-07-01 16:00:00,24.4,2017-07-01 05:00:00,51,2017-06-30 13:00:00,,,202.5,12.1,2017-07-01 23:00:00,34.9,2017-07-01 13:00:00,22.35,8.6,2.1,0.0
2017-07-02,30.0,30.4,30.4,30.3,30.5,1003.6,27.8,74,22.8,360.0,1.8,1001.6,1005.4,2017-07-02 16:00:00,24.0,2017-07-02 18:00:00,51,2017-06-30 13:00:00,,,225.0,11.7,2017-07-02 22:00:00,34.7,2017-07-02 13:00:00,16.83,8.6,2.1,21.5
2017-07-03,30.0,30.2,30.3,30.3,30.4,1004.0,28.7,74,23.1,202.5,1.6,1002.4,1006.3,2017-07-03 16:00:00,23.6,2017-07-03 06:00:00,51,2017-06-30 13:00:00,,,180.0,8.0,2017-07-03 22:00:00,35.2,2017-07-03 14:00:00,20.23,8.6,2.1,0.0
2017-07-04,30.0,30.0,30.2,30.3,29.9,1005.2,27.3,74,23.2,22.5,1.2,1003.6,1006.3,2017-07-04 04:00:00,24.6,2017-07-04 15:00:00,51,2017-06-30 13:00:00,,,247.5,12.5,2017-07-04 22:00:00,35.4,2017-07-04 12:00:00,13.84,8.6,2.1,32.5
2017-07-05,30.1,30.0,30.0,30.1,30.2,1006.2,29.4,74,22.9,337.5,1.1,1004.4,1007.5,2017-07-05 16:00:00,23.9,2017-07-05 06:00:00,51,2017-06-30 13:00:00,,,292.5,4.2,2017-07-05 11:00:00,35.7,2017-07-05 15:00:00,20.11,8.6,2.1,0.0
2017-07-06,30.1,30.4,30.4,30.2,30.5,1006.5,27.7,85,23.4,22.5,1.1,1004.5,1008.4,2017-07-06 15:00:00,24.9,2017-07-06 15:00:00,85,2017-07-06 19:00:00,,,270.0,12.6,2017-07-06 23:00:00,35.3,2017-07-06 13:00:00,13.13,0.0,0.0,8.0
2017-07-07,30.1,30.0,30.1,30.2,30.0,1007.0,27.5,85,22.9,22.5,1.7,1005.5,1009.5,2017-07-07 15:00:00,24.1,2017-07-07 06:00:00,85,2017-07-06 19:00:00,,,202.5,11.3,2017-07-07 23:00:00,34.1,2017-07-07 13:00:00,14.29,0.0,0.0,0.0
