日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,25.0,76,20.1,240.0,0.7,1004.7,1009.1,2020-03-08 15:31:00,19.5,2020-03-08 05:38:00,49,2020-03-08 11:53:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,200.0,6.1,2020-03-08 09:24:00,31.1,2020-03-08 12:39:00,1012.5,26.26,10.1,0.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,1005.6,25.5,76,20.7,190.0,1.0,1003.0,1007.4,2020-03-09 15:05:00,20.4,2020-03-09 06:23:00,51,2020-03-09 13:27:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,200.0,10.0,2020-03-09 22:53:00,30.6,2020-03-09 13:26:00,1011.1,27.40,10.1,0.0
2020-03-10,0.0,0.0,0.0,0.0,0.0,0.0,1008.0,23.6,90,22.0,0.0,0.0,1005.6,1011.8,2020-03-10 03:27:00,19.9,2020-03-10 23:53:00,70,2020-03-10 09:41:00,15.0,2020-03-10 09:54:00,9.5,2020-03-10 10:00:00,300.0,5.4,2020-03-10 23:16:00,27.0,2020-03-10 14:54:00,1013.5,8.55,6.5,15.0
2020-03-11,0.0,0.1,0.0,0.0,0.0,0.0,1013.1,21.8,76,17.4,0.0,0.0,1011.4,1015.0,2020-03-11 03:05:00,18.9,2020-03-11 04:53:00,58,2020-03-11 11:32:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,200.0,3.8,2020-03-11 08:45:00,26.7,2020-03-11 11:31:00,1018.6,14.43,7.4,0.0
2020-03-12,0.0,0.0,0.0,0.0,0.1,0.0,1011.8,24.1,76,19.3,0.0,0.0,1008.8,1014.0,2020-03-12 16:55:00,17.9,2020-03-12 05:45:00,50,2020-03-12 14:23:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,180.0,5.9,2020-03-12 09:16:00,31.5,2020-03-12 14:22:00,1017.3,21.90,10.3,0.0
2020-03-13,15.4,14.8,15.0,14.4,14.6,15.2,1010.6,25.2,81,21.5,300.0,0.6,1008.3,1012.8,2020-03-13 15:35:00,21.2,2020-03-13 05:20:00,50,2020-03-13 13:46:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,290.0,6.6,2020-03-13 10:02:00,31.9,2020-03-13 13:33:00,1016.1,20.62,9.9,0.0
2020-03-14,22.1,24.7,24.0,23.7,24.5,23.7,1011.2,19.7,100,19.7,340.0,0.8,1009.1,1014.0,2020-03-14 04:13:00,17.1,2020-03-14 23:41:00,92,2020-03-14 00:01:00,3.0,2020-03-14 10:47:00,1.5,2020-03-14 11:21:00,10.0,3.9,2020-03-14 22:45:00,23.5,2020-03-14 00:12:00,1016.8,1.77,0.7,10.0
2020-03-15,21.6,24.7,23.3,23.1,24.4,23.1,1014.2,19.7,78,15.4,200.0,0.7,1012.3,1016.1,2020-03-15 15:48:00,16.4,2020-03-15 02:30:00,48,2020-03-15 13:51:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,190.0,6.3,2020-03-15 10:05:00,25.8,2020-03-15 13:51:00,1019.8,25.09,9.5,0.0
2020-03-16,22.2,24.7,23.2,22.9,24.2,23.1,1015.4,21.2,70,14.8,300.0,0.9,1013.4,1017.4,2020-03-16 14:54:00,15.4,2020-03-16 05:14:00,37,2020-03-16 12:25:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,290.0,6.8,2020-03-16 08:39:00,27.5,2020-03-16 12:32:00,1021.1,30.94,10.4,0.0
2020-03-17,22.8,24.6,23.6,23.1,24.1,23.5,1014.6,21.9,69,15.2,280.0,0.7,1011.9,1016.8,2020-03-17 15:12:00,16.0,2020-03-17 06:19:00,35,2020-03-17 11:53:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,300.0,6.0,2020-03-17 08:55:00,28.7,2020-03-17 13:59:00,1020.2,28.18,9.6,0.0
2020-03-18,23.0,24.6,23.7,23.2,24.2,23.7,1011.5,22.5,74,17.4,320.0,0.9,1009.6,1013.9,2020-03-18 21:30:00,17.7,2020-03-18 05:51:00,47,2020-03-18 12:16:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,280.0,5.7,2020-03-18 00:01:00,28.3,2020-03-18 12:57:00,1017.0,17.45,8.1,0.0
2020-03-19,23.9,24.6,24.1,23.4,24.2,24.2,1010.0,24.2,73,18.8,320.0,1.0,1007.7,1011.9,2020-03-19 15:23:00,19.4,2020-03-19 06:15:00,48,2020-03-19 12:10:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,280.0,5.7,2020-03-19 08:57:00,30.1,2020-03-19 12:24:00,1015.5,21.72,9.9,0.0
2020-03-20,24.2,24.6,24.4,23.7,24.3,24.5,1010.7,24.6,77,19.8,210.0,0.6,1008.9,1012.2,2020-03-20 15:06:00,20.1,2020-03-20 06:28:00,48,2020-03-20 14:05:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,160.0,5.9,2020-03-20 09:37:00,29.9,2020-03-20 14:49:00,1016.2,20.74,10.3,0.0
2020-03-21,24.6,24.7,24.7,23.9,24.5,24.8,1011.1,24.7,80,20.7,210.0,0.7,1009.1,1013.6,2020-03-21 16:04:00,19.7,2020-03-21 06:12:00,47,2020-03-21 13:07:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,200.0,5.8,2020-03-21 08:54:00,31.3,2020-03-21 13:44:00,1016.7,25.23,9.9,0.0
2020-03-22,24.8,24.7,25.0,24.2,24.7,25.1,1009.7,24.7,81,20.8,320.0,1.0,1007.7,1012.0,2020-03-22 15:40:00,20.4,2020-03-22 04:42:00,51,2020-03-22 12:58:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,280.0,7.0,2020-03-22 09:33:00,31.5,2020-03-22 13:17:00,1015.2,27.32,10.5,0.0
2020-03-23,25.3,24.8,25.3,24.4,24.9,25.5,1009.4,25.8,74,20.3,310.0,0.9,1007.3,1011.2,2020-03-23 15:11:00,19.6,2020-03-23 05:17:00,48,2020-03-23 14:05:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,290.0,6.9,2020-03-23 09:31:00,32.5,2020-03-23 14:02:00,1014.9,30.01,10.6,0.0
2020-03-24,24.8,25.0,25.3,24.6,25.1,25.4,1010.3,24.7,80,20.8,340.0,0.7,1008.6,1012.0,2020-03-24 15:27:00,21.6,2020-03-24 01:00:00,55,2020-03-24 14:57:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,330.0,5.2,2020-03-24 09:46:00,29.1,2020-03-24 14:31:00,1015.8,15.21,9.2,0.0
2020-03-25,25.2,25.1,25.4,24.7,25.2,25.5,1009.6,25.3,79,20.9,250.0,0.7,1007.7,1011.4,2020-03-25 17:14:00,19.7,2020-03-25 06:05:00,46,2020-03-25 12:22:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,210.0,6.1,2020-03-25 08:22:00,32.6,2020-03-25 12:39:00,1015.1,25.82,10.5,0.0
2020-03-26,25.8,25.2,25.8,25.0,25.3,26.0,1009.6,26.8,74,21.3,210.0,1.3,1006.8,1011.3,2020-03-26 16:21:00,21.1,2020-03-26 05:49:00,44,2020-03-26 14:17:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,190.0,12.4,2020-03-26 23:40:00,34.2,2020-03-26 14:16:00,1015.1,32.50,10.8,0.0
2020-03-27,26.2,25.3,26.2,25.3,25.6,26.4,1009.5,27.0,77,22.3,200.0,1.2,1007.4,1011.3,2020-03-27 15:08:00,21.5,2020-03-27 05:28:00,47,2020-03-27 11:55:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,190.0,8.4,2020-03-27 09:20:00,33.5,2020-03-27 11:43:00,1015.0,31.18,10.7,0.0
2020-03-28,25.2,25.4,26.2,25.5,25.8,26.2,1008.0,25.3,74,20.0,350.0,1.0,1005.3,1009.9,2020-03-28 15:40:00,18.7,2020-03-29 00:00:00,44,2020-03-28 14:13:00,1.0,2020-03-28 06:43:00,1.0,2020-03-28 07:33:00,20.0,8.5,2020-03-28 22:37:00,32.6,2020-03-28 13:50:00,1013.5,27.83,9.4,1.0
2020-03-29,24.7,25.6,25.7,25.2,25.9,25.6,1009.7,22.9,73,17.6,260.0,0.6,1006.9,1011.8,2020-03-29 16:30:00,17.4,2020-03-29 05:01:00,46,2020-03-29 12:36:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,190.0,5.0,2020-03-29 09:35:00,29.9,2020-03-29 12:34:00,1015.3,27.28,10.3,0.0
2020-03-30,25.2,25.6,25.7,25.1,25.9,25.8,1008.5,25.3,71,19.0,320.0,0.5,1006.3,1010.1,2020-03-30 14:55:00,18.9,2020-03-30 03:27:00,41,2020-03-30 12:50:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,280.0,5.3,2020-03-30 07:46:00,32.7,2020-03-30 14:11:00,1014.0,26.84,10.6,0.0
2020-03-31,25.7,25.7,26.1,25.3,25.9,26.1,1008.5,25.9,75,20.8,320.0,0.6,1006.2,1010.6,2020-03-31 15:33:00,21.2,2020-03-31 04:53:00,45,2020-03-31 13:09:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,210.0,5.4,2020-03-31 09:21:00,32.8,2020-03-31 12:40:00,1014.0,23.62,9.4,0.0
2020-04-01,25.8,25.8,26.2,25.5,26.0,26.3,1009.5,26.0,72,20.4,330.0,1.2,1007.3,1012.1,2020-04-01 15:14:00,23.0,2020-04-01 23:19:00,53,2020-04-01 12:07:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,200.0,7.9,2020-04-01 21:56:00,31.3,2020-04-01 11:55:00,1015.0,18.54,8.4,0.0
2020-04-02,24.3,25.9,25.7,25.3,26.1,25.5,1012.7,23.0,81,19.5,310.0,0.6,1010.1,1015.8,2020-04-02 02:58:00,20.7,2020-04-02 10:53:00,55,2020-04-02 15:25:00,0.0,2020-04-02 00:00:00,0.0,2020-04-02 00:00:00,350.0,5.2,2020-04-02 10:18:00,28.0,2020-04-02 15:47:00,1018.2,11.45,5.4,0.0
2020-04-03,24.7,25.9,25.6,25.1,26.0,25.5,1012.4,23.9,79,19.8,340.0,0.5,1010.2,1014.1,2020-04-03 15:07:00,19.9,2020-04-03 05:40:00,50,2020-04-03 11:34:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,240.0,4.7,2020-04-03 08:36:00,30.3,2020-04-03 13:29:00,1017.9,19.90,7.6,0.0
2020-04-04,25.0,25.9,25.7,25.1,26.0,25.7,1012.1,24.1,74,18.9,330.0,0.6,1010.2,1014.2,2020-04-04 16:25:00,19.6,2020-04-04 06:00:00,47,2020-04-04 15:33:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,360.0,6.5,2020-04-04 08:33:00,30.3,2020-04-04 12:37:00,1017.6,26.43,10.7,0.0
2020-04-05,24.2,25.9,25.5,25.1,26.0,25.3,1012.8,23.0,70,17.2,270.0,0.4,1010.9,1014.5,2020-04-05 15:06:00,18.6,2020-04-05 05:53:00,48,2020-04-05 13:05:00,0.0,2020-04-05 00:00:00,0.0,2020-04-05 00:00:00,10.0,4.6,2020-04-05 09:46:00,29.8,2020-04-05 13:04:00,1018.4,18.73,8.0,0.0
2020-04-06,22.8,25.9,24.8,24.7,25.9,24.4,1011.1,21.0,85,18.5,360.0,0.6,1008.4,1013.5,2020-04-06 17:15:00,19.0,2020-04-06 22:18:00,72,2020-04-06 00:05:00,7.5,2020-04-06 22:36:00,2.5,2020-04-06 23:26:00,330.0,4.0,2020-04-06 09:47:00,23.3,2020-04-06 14:45:00,1016.6,4.57,5.4,13.5
2020-04-07,22.7,25.9,24.1,23.8,25.4,23.9,1009.2,19.6,77,14.1,340.0,0.7,1007.2,1010.8,2020-04-07 16:49:00,19.0,2020-04-07 08:07:00,0,2020-04-07 08:02:00,10.0,2020-04-07 00:28:00,3.0,2020-04-07 02:13:00,330.0,5.8,2020-04-07 22:41:00,28.6,2020-04-07 13:26:00,1014.7,22.92,10.1,22.5
2020-04-08,23.5,25.8,24.6,24.1,25.3,24.5,1010.4,22.8,74,17.7,290.0,0.3,1008.4,1012.6,2020-04-08 14:57:00,17.5,2020-04-08 03:17:00,48,2020-04-08 12:15:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,290.0,4.7,2020-04-08 21:58:00,29.5,2020-04-08 12:13:00,1015.9,23.82,10.1,0.0
2020-04-09,24.3,25.7,25.0,24.4,25.3,25.0,1011.6,24.0,73,18.6,280.0,0.4,1009.9,1013.6,2020-04-09 14:54:00,19.1,2020-04-09 06:00:00,44,2020-04-09 12:48:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,230.0,4.8,2020-04-09 23:31:00,30.8,2020-04-09 12:55:00,1017.1,27.64,10.6,0.0
2020-04-10,24.6,25.7,25.4,24.7,25.5,25.4,1013.2,24.0,74,18.9,280.0,0.3,1011.1,1014.9,2020-04-10 15:02:00,19.2,2020-04-10 05:53:00,43,2020-04-10 12:15:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,280.0,5.6,2020-04-10 09:43:00,30.5,2020-04-10 12:15:00,1018.7,30.74,10.4,0.0
2020-04-11,24.6,25.7,25.4,24.9,25.6,25.4,1010.2,24.3,73,18.8,340.0,0.6,1007.6,1013.3,2020-04-11 15:34:00,19.3,2020-04-11 05:39:00,43,2020-04-11 11:43:00,0.0,2020-04-11 00:00:00,0.0,2020-04-11 00:00:00,280.0,5.8,2020-04-11 00:06:00,30.3,2020-04-11 13:16:00,1015.7,24.78,10.0,0.0
2020-04-12,23.2,25.7,25.0,24.7,25.7,24.7,1009.4,21.7,68,15.2,340.0,1.7,1007.3,1013.0,2020-04-12 03:36:00,16.6,2020-04-12 23:47:00,47,2020-04-12 14:38:00,0.0,2020-04-12 00:00:00,0.0,2020-04-12 00:00:00,330.0,7.6,2020-04-12 22:28:00,27.8,2020-04-12 14:32:00,1015.0,19.85,10.5,0.0
2020-04-13,22.4,25.7,24.2,24.0,25.5,23.8,1012.6,20.3,52,9.7,250.0,0.2,1011.0,1015.3,2020-04-13 14:51:00,14.2,2020-04-13 05:53:00,28,2020-04-13 13:54:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,290.0,6.3,2020-04-13 22:23:00,28.0,2020-04-13 14:01:00,1018.1,36.47,11.0,0.0
2020-04-14,22.4,25.7,24.0,23.9,25.3,23.7,1012.5,21.2,61,12.9,310.0,0.3,1010.3,1014.3,2020-04-14 16:13:00,14.6,2020-04-14 04:05:00,33,2020-04-14 11:01:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,290.0,5.7,2020-04-14 00:03:00,27.4,2020-04-14 11:58:00,1018.0,27.56,10.4,0.0
2020-04-15,23.3,25.6,24.3,24.0,25.2,24.2,1010.6,22.5,64,14.6,320.0,0.8,1008.3,1012.9,2020-04-15 15:59:00,16.1,2020-04-15 03:06:00,34,2020-04-15 12:24:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,290.0,8.0,2020-04-15 08:08:00,29.6,2020-04-15 13:08:00,1016.2,34.93,10.7,0.0
2020-04-16,23.5,25.6,24.5,24.1,25.2,24.4,1010.7,23.5,63,15.4,310.0,0.3,1009.2,1012.3,2020-04-16 15:22:00,15.6,2020-04-16 05:16:00,35,2020-04-16 13:25:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,290.0,5.0,2020-04-16 22:16:00,30.5,2020-04-16 13:50:00,1016.3,34.75,11.1,0.0
2020-04-17,24.7,25.6,25.1,24.5,25.2,25.2,1010.8,25.0,66,17.7,300.0,0.3,1008.7,1012.6,2020-04-17 16:17:00,18.1,2020-04-17 05:19:00,36,2020-04-17 11:33:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,290.0,5.5,2020-04-17 08:11:00,32.6,2020-04-17 13:37:00,1016.3,34.95,11.1,0.0
2020-04-18,25.6,25.6,25.8,25.0,25.5,25.9,1010.1,26.8,68,20.1,200.0,0.5,1007.6,1012.1,2020-04-18 16:07:00,19.8,2020-04-18 05:41:00,38,2020-04-18 12:41:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,210.0,6.4,2020-04-18 09:07:00,34.0,2020-04-18 12:59:00,1015.6,32.27,11.1,0.0
2020-04-19,26.4,25.6,26.4,25.6,25.8,26.6,1008.5,27.3,75,22.1,210.0,0.7,1006.7,1010.4,2020-04-19 15:35:00,21.9,2020-04-19 05:35:00,45,2020-04-19 13:18:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,190.0,6.6,2020-04-19 08:10:00,34.3,2020-04-19 13:35:00,1014.0,25.61,11.1,0.0
2020-04-20,26.3,25.8,26.7,25.8,26.1,26.8,1008.8,26.8,70,20.4,260.0,0.4,1007.2,1011.1,2020-04-20 16:05:00,20.9,2020-04-20 04:57:00,31,2020-04-20 13:14:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,240.0,6.6,2020-04-20 09:00:00,35.4,2020-04-20 13:38:00,1014.3,33.80,11.2,0.0
2020-04-21,26.3,25.9,26.8,26.1,26.4,26.8,1008.6,26.7,72,21.0,300.0,0.9,1006.5,1010.1,2020-04-21 14:58:00,21.8,2020-04-21 05:45:00,49,2020-04-21 11:01:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,280.0,6.2,2020-04-21 22:10:00,32.6,2020-04-21 12:42:00,1014.1,24.12,10.4,0.0
2020-04-22,25.9,26.1,26.7,26.1,26.5,26.7,1009.5,25.3,79,21.2,250.0,0.7,1007.2,1011.8,2020-04-22 15:03:00,21.1,2020-04-22 05:46:00,52,2020-04-22 11:59:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,190.0,5.4,2020-04-22 22:26:00,31.3,2020-04-22 13:17:00,1015.0,20.61,9.0,0.0
2020-04-23,25.0,26.2,26.3,25.9,26.6,26.1,1011.2,24.3,75,19.5,340.0,0.9,1010.2,1011.9,2020-04-23 16:37:00,20.9,2020-04-23 23:19:00,60,2020-04-23 12:00:00,0.0,2020-04-23 00:00:00,0.0,2020-04-23 00:00:00,330.0,5.0,2020-04-23 10:05:00,28.3,2020-04-23 11:59:00,1016.7,14.17,10.0,0.0
2020-04-24,23.7,26.3,25.6,25.3,26.5,25.2,1012.6,22.7,75,18.0,10.0,0.8,1011.6,1014.0,2020-04-24 17:08:00,20.7,2020-04-24 22:02:00,68,2020-04-24 13:31:00,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00,10.0,4.1,2020-04-24 22:06:00,24.6,2020-04-24 13:24:00,1018.1,2.33,2.9,0.0
2020-04-25,24.9,26.3,25.6,25.1,26.2,25.5,1011.9,24.1,72,18.6,280.0,0.7,1009.9,1013.5,2020-04-25 14:45:00,19.3,2020-04-25 05:25:00,49,2020-04-25 12:10:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,280.0,5.1,2020-04-25 08:25:00,29.7,2020-04-25 12:27:00,1017.4,20.85,9.1,0.0
2020-04-26,26.2,26.3,26.2,25.5,26.2,26.3,1010.7,26.2,67,19.2,330.0,1.0,1008.2,1012.6,2020-04-26 14:07:00,21.1,2020-04-26 05:50:00,41,2020-04-26 13:09:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,280.0,6.4,2020-04-26 08:20:00,33.1,2020-04-26 13:09:00,1016.2,30.08,10.6,0.0
2020-04-27,26.7,26.3,26.8,26.0,26.5,26.9,1011.0,26.6,67,19.7,240.0,0.8,1009.5,1012.6,2020-04-27 14:58:00,22.3,2020-04-27 04:08:00,44,2020-04-27 12:25:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,210.0,6.0,2020-04-27 22:12:00,33.2,2020-04-27 12:47:00,1016.6,27.32,10.1,0.0
2020-04-28,26.3,26.4,26.9,26.2,26.7,26.9,1011.6,25.9,70,19.8,220.0,1.0,1010.1,1012.7,2020-04-28 15:56:00,22.3,2020-04-28 23:26:00,44,2020-04-28 12:43:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,230.0,6.2,2020-04-28 09:44:00,31.5,2020-04-28 11:17:00,1017.1,21.31,10.6,0.0
2020-04-29,26.1,26.5,26.6,26.0,26.8,26.6,1011.7,25.7,71,19.9,240.0,0.9,1010.1,1013.0,2020-04-29 15:10:00,20.7,2020-04-29 03:18:00,40,2020-04-29 11:35:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,220.0,7.6,2020-04-29 08:18:00,32.7,2020-04-29 12:05:00,1017.2,23.91,10.7,0.0
2020-04-30,26.7,26.6,26.9,26.2,26.8,27.0,1010.7,26.7,67,19.6,260.0,0.6,1008.6,1012.4,2020-04-30 15:04:00,20.7,2020-04-30 05:32:00,42,2020-04-30 12:15:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,280.0,5.6,2020-04-30 07:13:00,33.7,2020-04-30 12:29:00,1016.2,28.84,10.6,0.0
2020-05-01,27.0,26.7,27.1,26.4,27.0,27.2,1008.1,27.4,66,20.1,280.0,0.9,1005.5,1010.3,2020-05-01 15:37:00,22.5,2020-05-01 02:59:00,40,2020-05-01 12:31:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,200.0,6.6,2020-05-01 08:52:00,34.3,2020-05-01 12:31:00,1013.6,25.60,10.3,0.0
2020-05-02,28.2,26.7,27.8,26.9,27.1,28.1,1005.7,28.6,71,22.5,200.0,1.1,1003.8,1007.9,2020-05-02 16:01:00,22.8,2020-05-02 05:15:00,45,2020-05-02 11:17:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,230.0,7.2,2020-05-02 07:55:00,35.2,2020-05-02 11:45:00,1011.2,35.98,11.3,0.0
2020-05-03,28.3,26.8,28.3,27.3,27.5,28.4,1005.1,27.9,74,22.6,270.0,0.8,1003.5,1006.7,2020-05-03 16:10:00,23.0,2020-05-03 05:31:00,50,2020-05-03 10:49:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,280.0,7.1,2020-05-03 22:07:00,34.5,2020-05-03 12:27:00,1010.6,33.98,11.3,0.0
2020-05-04,29.0,27.0,28.8,27.8,27.8,29.0,1006.3,29.0,71,22.7,250.0,0.9,1005.1,1007.6,2020-05-04 16:22:00,24.3,2020-05-04 05:53:00,44,2020-05-04 14:27:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,220.0,6.5,2020-05-04 08:38:00,35.7,2020-05-04 12:33:00,1011.8,35.55,11.0,0.0
2020-05-05,28.9,27.2,28.9,28.0,28.1,29.1,1005.7,29.0,70,22.6,200.0,1.0,1003.9,1006.9,2020-05-05 16:54:00,23.6,2020-05-05 05:28:00,47,2020-05-05 15:18:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,170.0,7.3,2020-05-05 00:24:00,34.8,2020-05-05 13:02:00,1011.2,35.18,11.5,0.0
2020-05-06,29.1,27.3,29.1,28.2,28.3,29.2,1005.5,29.4,70,23.0,310.0,1.2,1003.9,1007.2,2020-05-06 15:20:00,24.6,2020-05-06 05:44:00,46,2020-05-06 14:16:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,290.0,6.9,2020-05-06 20:35:00,35.3,2020-05-06 12:46:00,1011.0,34.74,10.7,0.0
2020-05-07,29.6,27.5,29.4,28.5,28.5,29.6,1005.8,30.2,67,23.1,300.0,1.2,1004.3,1007.2,2020-05-07 16:33:00,25.8,2020-05-07 03:05:00,45,2020-05-07 15:02:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,300.0,8.0,2020-05-07 08:48:00,35.4,2020-05-07 11:48:00,1011.3,35.56,11.0,0.0
2020-05-08,29.2,27.6,29.5,28.7,28.8,29.6,1005.9,29.5,73,24.0,210.0,0.7,1004.3,1007.4,2020-05-08 16:21:00,25.2,2020-05-08 04:53:00,50,2020-05-08 13:06:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,250.0,6.8,2020-05-08 08:57:00,35.3,2020-05-08 13:05:00,1011.4,25.65,11.4,0.0
2020-05-09,29.1,27.8,29.4,28.6,28.9,29.5,1005.6,29.5,70,23.3,300.0,0.9,1004.3,1006.8,2020-05-09 16:57:00,24.8,2020-05-09 04:59:00,49,2020-05-09 14:34:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,270.0,6.8,2020-05-09 23:00:00,34.8,2020-05-09 12:58:00,1011.1,29.48,10.9,0.0
2020-05-10,29.7,27.9,29.7,28.8,29.0,29.8,1005.7,29.7,74,24.3,300.0,1.1,1003.4,1007.0,2020-05-10 15:47:00,25.7,2020-05-10 04:53:00,49,2020-05-10 11:43:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,280.0,7.0,2020-05-10 08:19:00,35.3,2020-05-10 12:01:00,1011.2,31.25,10.6,0.0
2020-05-11,29.2,28.0,29.9,29.1,29.2,29.9,1005.5,29.7,76,24.6,260.0,1.0,1003.3,1007.5,2020-05-11 16:16:00,25.9,2020-05-11 03:31:00,46,2020-05-11 16:02:00,4.5,2020-05-11 02:41:00,2.5,2020-05-11 03:04:00,350.0,10.8,2020-05-11 08:33:00,35.5,2020-05-11 14:45:00,1011.0,28.74,10.8,4.5
2020-05-12,28.0,28.1,29.5,28.9,29.3,29.4,1005.9,27.5,83,24.3,350.0,1.2,1004.3,1007.8,2020-05-12 15:06:00,24.7,2020-05-12 05:53:00,58,2020-05-12 14:45:00,7.0,2020-05-12 08:33:00,6.0,2020-05-12 09:23:00,10.0,8.5,2020-05-12 23:10:00,32.3,2020-05-12 14:41:00,1011.4,21.80,11.0,11.0
2020-05-13,28.4,28.2,29.2,28.6,29.2,29.2,1008.0,28.3,75,23.3,260.0,0.6,1006.5,1009.6,2020-05-13 14:23:00,24.9,2020-05-13 02:44:00,52,2020-05-13 13:40:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,240.0,5.5,2020-05-13 21:43:00,33.9,2020-05-13 12:50:00,1013.5,21.51,10.7,0.0
2020-05-14,29.0,28.3,29.4,28.7,29.2,29.4,1007.5,28.6,72,22.7,270.0,0.6,1005.5,1009.3,2020-05-14 17:12:00,23.5,2020-05-14 05:13:00,47,2020-05-14 12:50:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,220.0,6.1,2020-05-14 08:57:00,35.4,2020-05-14 12:48:00,1013.0,30.74,11.2,0.0
