日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積蒸發量(mm),累計雨量(mm)
2011-05-28,26.1,,,26.8,1003.0,,,,360.0,11.0,998.7,1008.0,2011-05-28 04:00:00,,,,,,,360.0,26.5,2011-05-28 22:00:00,,,8.13,,
2011-05-29,26.1,,,26.5,1011.2,,,,360.0,6.9,1007.8,1013.0,2011-05-29 02:00:00,,,,,,,360.0,15.3,2011-05-29 22:00:00,,,25.72,,
2011-05-30,26.0,,,26.5,1011.5,,,,315.0,1.9,1009.5,1013.6,2011-05-30 17:00:00,,,,,,,22.5,7.7,2011-05-30 09:00:00,,,24.85,,
2011-05-31,26.0,,,26.8,1008.9,,,,247.5,1.6,1007.5,1009.9,2011-05-31 15:00:00,,,,,,,247.5,5.8,2011-05-31 10:00:00,,,16.65,,
2011-06-01,26.1,,,27.0,1007.9,,,,157.5,2.4,1006.7,1009.7,2011-06-01 04:00:00,,,,,,,157.5,7.9,2011-06-01 09:00:00,,,9.07,,
2011-06-02,26.2,,,26.9,1009.7,,,,180.0,3.9,1008.1,1011.4,2011-06-02 03:00:00,,,,,,,180.0,13.2,2011-06-02 22:00:00,,,14.47,,
2011-06-03,26.2,,,26.9,1010.6,,,,225.0,2.1,1009.5,1011.6,2011-06-03 17:00:00,,,,,,,225.0,6.8,2011-06-03 09:00:00,,,16.98,,
2011-06-04,26.3,,,27.2,1010.2,,,,225.0,3.6,1008.9,1011.5,2011-06-04 16:00:00,,,,,,,225.0,10.3,2011-06-04 08:00:00,,,22.13,,
2011-06-05,26.5,,,27.7,1010.4,,,,202.5,3.5,1009.1,1011.9,2011-06-05 02:00:00,,,,,,,225.0,8.9,2011-06-05 11:00:00,,,23.22,,
2011-06-06,26.7,,,28.1,1009.5,,,,202.5,3.8,1008.2,1011.6,2011-06-06 17:00:00,,,,,,,202.5,9.1,2011-06-06 11:00:00,,,24.87,,
2011-06-07,27.0,,,28.5,1008.4,,,,202.5,4.7,1006.6,1009.5,2011-06-07 16:00:00,,,,,,,202.5,13.3,2011-06-07 09:00:00,,,22.55,,
2011-06-08,27.2,,,28.8,1008.3,,,,202.5,4.4,1007.1,1009.3,2011-06-08 17:00:00,,,,,,,202.5,11.0,2011-06-08 22:00:00,,,24.77,,
2011-06-09,27.4,,,29.0,1008.1,,,,225.0,3.3,1006.3,1010.0,2011-06-09 16:00:00,,,,,,,225.0,10.3,2011-06-09 09:00:00,,,25.07,,
2011-06-10,27.6,,,29.2,1005.9,,,,202.5,6.2,1004.1,1007.5,2011-06-10 16:00:00,,,,,,,202.5,20.5,2011-06-10 22:00:00,,,25.77,,
2011-06-11,27.8,,,29.3,1007.3,,,,202.5,7.1,1005.4,1009.7,2011-06-11 02:00:00,,,,,,,202.5,18.6,2011-06-11 23:00:00,,,25.84,,
2011-06-12,27.9,,,29.4,1009.4,,,,202.5,6.0,1008.4,1010.8,2011-06-12 16:00:00,,,,,,,202.5,14.1,2011-06-12 23:00:00,,,23.43,,
2011-06-13,28.0,,,29.4,1009.4,,,,225.0,4.3,1007.4,1010.5,2011-06-13 16:00:00,,,,,,,225.0,10.3,2011-06-13 23:00:00,,,24.80,,
2011-06-14,28.2,,,29.5,1008.6,,,,225.0,4.0,1007.5,1010.3,2011-06-14 16:00:00,,,,,,,225.0,11.1,2011-06-14 10:00:00,,,25.27,,
2011-06-15,28.2,,,29.7,1007.8,,,,225.0,4.4,1006.5,1009.0,2011-06-15 16:00:00,,,,,,,225.0,11.1,2011-06-15 23:00:00,,,23.68,,
2011-06-16,28.3,,,29.8,1008.5,,,,225.0,3.5,1006.8,1010.3,2011-06-16 16:00:00,,,,,,,225.0,8.7,2011-06-16 23:00:00,,,20.82,,
2011-06-17,28.4,,,29.9,1009.4,,,,202.5,4.3,1008.0,1010.8,2011-06-17 17:00:00,,,,,,,202.5,16.0,2011-06-17 23:00:00,,,22.16,,
2011-06-18,28.5,,,30.0,1008.0,,,,225.0,3.9,1006.1,1010.0,2011-06-18 17:00:00,,,,,,,247.5,12.6,2011-06-18 01:00:00,,,24.39,,
2011-06-19,28.5,,,30.1,1006.2,,,,90.0,2.3,1005.4,1007.2,2011-06-19 14:00:00,,,,,,,292.5,8.1,2011-06-19 01:00:00,,,24.78,,
2011-06-20,28.6,,,30.1,1005.1,,,,360.0,3.3,1003.2,1006.7,2011-06-20 17:00:00,,,,,,,337.5,11.7,2011-06-20 23:00:00,,,24.96,,
2011-06-21,28.7,,,30.2,1005.9,,,,22.5,1.7,1004.6,1007.3,2011-06-21 03:00:00,,,,,,,22.5,6.3,2011-06-21 22:00:00,,,8.89,,
2011-06-22,28.7,,,29.8,1005.0,,,,45.0,2.5,1003.9,1005.9,2011-06-22 17:00:00,,,,,,,360.0,9.1,2011-06-22 09:00:00,,,10.36,,
2011-06-23,28.6,,,29.4,1002.4,,,,360.0,3.0,1000.9,1004.0,2011-06-23 23:59:59,,,,,,,360.0,10.4,2011-06-23 01:00:00,,,18.96,,
2011-06-24,28.4,,,29.3,997.0,,,,360.0,4.7,994.3,1000.3,2011-06-24 16:00:00,,,,,,,360.0,18.8,2011-06-24 01:00:00,,,22.65,,
2011-06-25,28.4,,,29.5,999.6,,,,180.0,5.0,996.8,1003.9,2011-06-25 02:00:00,,,,,,,202.5,12.9,2011-06-25 23:00:00,,,8.78,,
2011-06-26,28.4,,,29.2,1004.2,,,,202.5,4.9,1002.9,1005.9,2011-06-26 16:00:00,,,,,,,202.5,12.6,2011-06-26 22:00:00,,,17.41,,
2011-06-27,28.3,,,29.1,1005.6,,,,157.5,3.7,1004.3,1007.9,2011-06-27 15:00:00,,,,,,,202.5,11.5,2011-06-27 23:00:00,,,19.47,,
2011-06-28,28.4,,,28.8,1007.8,,,,157.5,4.8,1006.1,1009.8,2011-06-28 03:00:00,,,,,,,157.5,14.0,2011-06-28 23:00:00,,,5.61,,
2011-06-29,28.1,,,27.9,1009.9,,,,202.5,3.7,1008.7,1011.8,2011-06-29 02:00:00,,,,,,,225.0,11.9,2011-06-29 23:00:00,,,14.20,,
2011-06-30,27.8,,,28.0,1011.1,,,,225.0,3.0,1009.8,1012.5,2011-06-30 17:00:00,,,,,,,247.5,8.1,2011-06-30 22:00:00,,,22.27,,
2011-07-01,27.8,,,28.3,1011.0,,,,292.5,1.7,1009.5,1012.4,2011-07-01 16:00:00,,,,,,,292.5,6.4,2011-07-01 08:00:00,,,22.69,,
2011-07-02,27.9,,,28.7,1009.0,,,,225.0,3.1,1007.7,1010.3,2011-07-02 16:00:00,,,,,,,247.5,9.0,2011-07-02 09:00:00,,,21.47,,
2011-07-03,28.0,,,29.0,1008.9,,,,225.0,3.7,1007.6,1010.2,2011-07-03 16:00:00,,,,,,,225.0,8.2,2011-07-03 09:00:00,,,25.13,,
2011-07-04,28.2,,,29.2,1009.9,,,,202.5,4.2,1008.8,1011.5,2011-07-04 02:00:00,,,,,,,247.5,9.3,2011-07-04 08:00:00,,,24.30,,
2011-07-05,28.3,,,29.4,1008.7,,,,202.5,4.0,1007.1,1010.2,2011-07-05 18:00:00,,,,,,,225.0,9.3,2011-07-05 07:00:00,,,25.51,,
2011-07-06,28.4,,,29.5,1005.5,,,,247.5,2.9,1003.9,1007.0,2011-07-06 17:00:00,,,,,,,225.0,8.7,2011-07-06 01:00:00,,,23.00,,
2011-07-07,28.5,,,29.5,1004.8,,,,247.5,3.4,1003.8,1006.3,2011-07-07 03:00:00,,,,,,,225.0,9.9,2011-07-07 10:00:00,,,24.88,,
2011-07-08,28.5,,,29.6,1005.4,29.2,,,202.5,4.0,1003.8,1006.9,2011-07-08 17:00:00,27.2,2011-07-08 23:59:59,,,,,225.0,10.5,2011-07-08 08:00:00,32.0,2011-07-08 14:00:00,17.01,,0.0
2011-07-09,28.6,,,29.6,1004.4,28.8,,,225.0,3.3,1002.4,1005.7,2011-07-09 16:00:00,25.7,2011-07-09 06:00:00,,,,,247.5,8.3,2011-07-09 09:00:00,31.7,2011-07-09 13:00:00,24.67,,0.0
2011-07-10,28.6,,,29.7,1002.1,27.7,,,315.0,2.0,1000.4,1003.4,2011-07-10 17:00:00,25.4,2011-07-10 05:00:00,,,,,157.5,9.4,2011-07-10 09:00:00,29.5,2011-07-10 17:00:00,9.59,,7.5
2011-07-11,28.6,,,29.4,1003.1,27.6,,,157.5,4.1,1001.9,1005.2,2011-07-11 03:00:00,25.8,2011-07-11 06:00:00,,,,,202.5,12.8,2011-07-11 23:00:00,30.8,2011-07-11 13:00:00,17.21,,0.0
2011-07-12,28.6,,,29.3,1004.8,27.5,,,67.5,2.8,1003.6,1006.2,2011-07-12 14:00:00,24.8,2011-07-12 19:00:00,,,,,112.5,15.2,2011-07-12 21:00:00,31.3,2011-07-12 11:00:00,18.96,,91.5
2011-07-13,28.6,,,29.0,1005.5,27.0,,,112.5,3.4,1003.9,1006.5,2011-07-13 16:00:00,25.3,2011-07-13 01:00:00,,,,,225.0,11.1,2011-07-13 21:00:00,30.5,2011-07-13 14:00:00,16.44,,1.0
2011-07-14,28.4,,,28.8,1006.2,27.0,,,157.5,4.7,1004.9,1008.5,2011-07-14 16:00:00,24.7,2011-07-14 06:00:00,,,,,157.5,13.5,2011-07-14 22:00:00,31.1,2011-07-14 13:00:00,16.72,,0.0
2011-07-15,28.3,,,28.6,1007.8,27.0,,,157.5,4.8,1006.5,1009.0,2011-07-15 16:00:00,24.7,2011-07-14 06:00:00,,,,,202.5,15.1,2011-07-15 22:00:00,31.1,2011-07-14 13:00:00,10.35,,0.0
2011-07-16,28.2,,,28.3,1006.0,26.6,,,180.0,4.5,1004.3,1008.6,2011-07-16 16:00:00,24.8,2011-07-16 19:00:00,,,,,202.5,18.2,2011-07-16 01:00:00,30.2,2011-07-16 12:00:00,15.95,,2.5
2011-07-17,28.0,,,28.3,1002.6,26.3,,,157.5,3.6,1001.2,1004.3,2011-07-17 17:00:00,24.5,2011-07-17 06:00:00,,,,,157.5,13.0,2011-07-17 01:00:00,29.4,2011-07-17 10:00:00,14.67,,5.0
2011-07-18,28.0,,,28.3,1000.0,26.9,,,157.5,5.4,997.4,1001.6,2011-07-18 19:00:00,24.9,2011-07-18 02:00:00,,,,,202.5,14.1,2011-07-18 09:00:00,30.2,2011-07-18 16:00:00,15.54,,3.0
2011-07-19,28.0,,,28.3,1001.6,28.1,,,202.5,7.4,999.3,1004.5,2011-07-19 02:00:00,25.9,2011-07-19 06:00:00,,,,,225.0,15.6,2011-07-19 23:00:00,30.4,2011-07-19 14:00:00,19.95,,3.0
2011-07-20,28.0,,,28.5,1005.7,26.4,,,157.5,4.3,1003.1,1008.3,2011-07-20 03:00:00,24.5,2011-07-20 04:00:00,,,,,202.5,17.4,2011-07-20 22:00:00,28.8,2011-07-20 11:00:00,8.33,,34.5
2011-07-21,28.0,,,28.3,1007.4,27.4,,,180.0,3.8,1006.1,1008.4,2011-07-21 04:00:00,24.9,2011-07-21 03:00:00,,,,,202.5,10.0,2011-07-21 10:00:00,30.5,2011-07-21 15:00:00,15.43,,19.5
2011-07-22,28.0,,,28.3,1007.7,28.2,,,225.0,3.4,1006.5,1008.8,2011-07-22 18:00:00,25.8,2011-07-22 06:00:00,,,,,247.5,8.8,2011-07-22 10:00:00,30.8,2011-07-22 14:00:00,24.67,,0.0
2011-07-23,28.0,,,28.6,1008.0,28.3,,,247.5,3.0,1006.6,1009.2,2011-07-23 18:00:00,26.2,2011-07-23 07:00:00,,,,,247.5,8.9,2011-07-23 23:00:00,30.7,2011-07-23 14:00:00,25.42,,0.0
2011-07-24,28.1,,,28.9,1008.0,28.4,,,225.0,3.3,1006.0,1008.9,2011-07-24 17:00:00,26.1,2011-07-24 05:00:00,,,,,225.0,9.8,2011-07-24 22:00:00,31.0,2011-07-24 14:00:00,25.68,,0.0
2011-07-25,28.2,,,29.0,1008.5,28.4,,,247.5,2.9,1007.3,1009.6,2011-07-25 16:00:00,26.9,2011-07-25 05:00:00,,,,,247.5,7.9,2011-07-25 10:00:00,30.7,2011-07-25 12:00:00,21.46,,0.0
2011-07-26,28.3,,,29.1,1008.9,28.9,,,315.0,2.4,1007.6,1010.7,2011-07-26 16:00:00,26.6,2011-07-26 05:00:00,,,,,315.0,7.8,2011-07-26 10:00:00,30.9,2011-07-26 12:00:00,25.71,,0.0
2011-07-27,28.4,,,29.3,1007.6,29.1,,,315.0,2.8,1005.9,1008.7,2011-07-27 17:00:00,27.3,2011-07-27 03:00:00,,,,,315.0,9.2,2011-07-27 10:00:00,31.7,2011-07-27 11:00:00,25.39,,0.0
2011-07-28,28.4,,,29.3,1006.1,28.7,,,315.0,1.8,1004.8,1007.4,2011-07-28 17:00:00,26.2,2011-07-28 05:00:00,,,,,247.5,6.5,2011-07-28 22:00:00,31.3,2011-07-28 15:00:00,25.04,,0.0
2011-07-29,28.5,,,29.4,1006.6,28.7,,,315.0,1.9,1005.7,1008.3,2011-07-29 16:00:00,26.7,2011-07-29 22:00:00,,,,,315.0,7.8,2011-07-29 22:00:00,31.8,2011-07-29 17:00:00,24.46,,0.0
2011-07-30,28.5,,,29.5,1006.0,28.5,,,315.0,2.5,1004.4,1007.1,2011-07-30 16:00:00,26.2,2011-07-30 06:00:00,,,,,315.0,8.8,2011-07-30 22:00:00,31.5,2011-07-30 12:00:00,23.88,,0.0
2011-07-31,28.6,,,29.5,1005.4,28.9,,,292.5,1.9,1003.3,1007.0,2011-07-31 17:00:00,26.4,2011-07-31 06:00:00,,,,,292.5,6.8,2011-07-31 23:00:00,31.2,2011-07-31 11:00:00,23.42,,0.0
2011-08-01,28.6,,,29.6,1005.9,28.8,,,292.5,2.1,1004.6,1007.4,2011-08-01 16:00:00,27.5,2011-08-01 05:00:00,,,,,315.0,7.5,2011-08-01 23:00:00,30.7,2011-08-01 13:00:00,23.08,,0.0
2011-08-02,28.7,,,29.6,1006.6,28.6,,,315.0,2.4,1005.2,1007.8,2011-08-02 16:00:00,27.5,2011-08-02 06:00:00,,,,,315.0,6.7,2011-08-02 23:59:59,30.6,2011-08-02 13:00:00,21.27,,0.0
2011-08-03,28.7,,,29.6,1005.5,28.4,,,315.0,2.5,1002.6,1007.5,2011-08-03 16:00:00,26.7,2011-08-03 04:00:00,,,,,315.0,7.3,2011-08-03 01:00:00,30.3,2011-08-03 12:00:00,23.93,,0.0
2011-08-04,28.7,,,29.6,1002.7,28.8,,,315.0,3.2,1000.9,1004.1,2011-08-04 17:00:00,26.7,2011-08-04 03:00:00,,,,,360.0,10.4,2011-08-04 01:00:00,32.3,2011-08-04 13:00:00,23.99,,0.0
2011-08-05,28.8,,,29.7,1000.3,29.3,,,360.0,5.6,999.0,1001.6,2011-08-05 16:00:00,27.5,2011-08-05 06:00:00,,,,,360.0,12.3,2011-08-05 08:00:00,31.8,2011-08-05 12:00:00,21.84,,0.0
2011-08-06,28.8,,,29.7,1000.1,29.2,,,202.5,4.0,998.6,1002.4,2011-08-06 03:00:00,27.7,2011-08-06 03:00:00,,,,,315.0,10.5,2011-08-06 22:00:00,32.2,2011-08-06 15:00:00,18.85,,0.0
2011-08-07,28.8,,,29.7,1003.5,29.6,,,202.5,5.2,1001.0,1006.3,2011-08-07 02:00:00,27.2,2011-08-07 07:00:00,,,,,202.5,12.8,2011-08-07 23:00:00,32.5,2011-08-07 13:00:00,20.69,,0.0
2011-08-08,28.9,,,29.7,1006.3,29.1,,,180.0,4.8,1005.3,1007.4,2011-08-08 15:00:00,27.1,2011-08-08 06:00:00,,,,,202.5,14.8,2011-08-08 22:00:00,32.5,2011-08-08 14:00:00,19.13,,0.0
2011-08-09,28.9,,,29.7,1007.6,28.0,,,157.5,3.8,1006.5,1009.3,2011-08-09 15:00:00,25.5,2011-08-09 19:00:00,,,,,180.0,12.3,2011-08-09 23:00:00,32.8,2011-08-09 13:00:00,14.35,,3.5
2011-08-10,28.9,,,29.6,1009.5,27.9,,,225.0,3.4,1007.2,1011.3,2011-08-10 15:00:00,25.1,2011-08-10 20:00:00,,,,,225.0,10.1,2011-08-10 22:00:00,31.8,2011-08-10 12:00:00,18.55,,11.0
2011-08-11,28.9,,,29.5,1010.1,28.2,,,225.0,2.7,1008.5,1011.2,2011-08-11 15:00:00,25.2,2011-08-11 06:00:00,,,,,225.0,9.1,2011-08-11 11:00:00,31.4,2011-08-11 12:00:00,24.00,,0.0
2011-08-12,28.9,,,29.4,1009.5,28.3,,,225.0,2.7,1008.0,1010.6,2011-08-12 15:00:00,25.6,2011-08-12 01:00:00,,,,,225.0,8.9,2011-08-12 08:00:00,31.4,2011-08-12 14:00:00,21.53,,11.5
2011-08-13,28.8,,,29.5,1010.1,28.8,,,157.5,4.5,1008.4,1012.3,2011-08-13 03:00:00,26.2,2011-08-13 05:00:00,,,,,225.0,10.8,2011-08-13 23:00:00,31.4,2011-08-13 13:00:00,22.18,,0.0
2011-08-14,28.8,,,29.5,1011.8,29.0,,,202.5,4.9,1010.5,1013.0,2011-08-14 02:00:00,25.6,2011-08-14 06:00:00,,,,,202.5,12.9,2011-08-14 10:00:00,32.0,2011-08-14 14:00:00,23.62,,0.0
2011-08-15,28.9,,,29.5,1012.2,29.2,,,225.0,4.5,1011.1,1014.0,2011-08-15 18:00:00,26.5,2011-08-15 06:00:00,,,,,225.0,11.9,2011-08-15 10:00:00,31.8,2011-08-15 12:00:00,21.35,,0.0
2011-08-16,28.9,,,29.6,1011.3,29.2,,,225.0,3.7,1009.8,1013.0,2011-08-16 16:00:00,26.3,2011-08-16 06:00:00,,,,,202.5,10.5,2011-08-16 10:00:00,32.1,2011-08-16 13:00:00,24.70,,0.0
2011-08-17,28.9,,,29.7,1010.9,29.1,,,225.0,3.7,1009.4,1012.0,2011-08-17 15:00:00,26.1,2011-08-17 06:00:00,,,,,247.5,9.1,2011-08-17 09:00:00,32.1,2011-08-17 10:00:00,24.71,,0.0
2011-08-18,29.0,,,29.8,1011.2,29.3,,,270.0,2.3,1009.8,1012.7,2011-08-18 15:00:00,27.3,2011-08-18 06:00:00,,,,,270.0,8.4,2011-08-18 23:59:59,31.5,2011-08-18 14:00:00,24.65,,0.0
2011-08-19,29.0,,,29.8,1011.9,28.8,,,315.0,2.0,1010.5,1013.2,2011-08-19 16:00:00,26.1,2011-08-19 06:00:00,,,,,315.0,6.8,2011-08-19 22:00:00,31.5,2011-08-19 14:00:00,18.89,,0.0
2011-08-20,29.0,,,29.7,1011.6,28.9,,,270.0,1.7,1010.3,1012.4,2011-08-20 16:00:00,26.6,2011-08-20 06:00:00,,,,,292.5,7.2,2011-08-20 07:00:00,31.1,2011-08-20 10:00:00,22.70,,0.0
2011-08-21,29.0,,,29.7,1010.5,29.2,,,112.5,1.6,1009.0,1012.0,2011-08-21 16:00:00,27.2,2011-08-21 04:00:00,,,,,292.5,6.9,2011-08-21 08:00:00,32.4,2011-08-21 11:00:00,23.32,,0.0
2011-08-22,29.0,,,29.7,1009.0,29.0,,,247.5,1.9,1007.4,1010.3,2011-08-22 15:00:00,26.2,2011-08-22 06:00:00,,,,,270.0,7.1,2011-08-22 10:00:00,32.6,2011-08-22 13:00:00,22.87,,0.0
2011-08-23,29.0,,,29.7,1007.6,29.4,,,225.0,2.7,1005.8,1008.8,2011-08-23 15:00:00,26.4,2011-08-23 06:00:00,,,,,247.5,8.7,2011-08-23 22:00:00,32.6,2011-08-23 13:00:00,23.33,,0.0
2011-08-24,29.0,,,29.8,1007.3,29.3,,,315.0,1.7,1005.9,1008.2,2011-08-24 15:00:00,26.4,2011-08-24 05:00:00,,,,,315.0,8.0,2011-08-24 21:00:00,32.1,2011-08-24 16:00:00,23.03,,0.0
2011-08-25,29.1,,,30.0,1005.5,29.3,,,315.0,3.1,1003.6,1007.0,2011-08-25 17:00:00,26.4,2011-08-25 04:00:00,,,,,337.5,11.1,2011-08-25 10:00:00,32.0,2011-08-25 15:00:00,22.30,,0.0
2011-08-26,29.2,,,30.2,1004.4,29.7,,,360.0,3.1,1003.0,1005.8,2011-08-26 17:00:00,26.5,2011-08-26 06:00:00,,,,,337.5,11.0,2011-08-26 09:00:00,33.4,2011-08-26 11:00:00,19.62,,0.0
2011-08-27,29.3,,,30.3,1002.4,29.2,,,157.5,2.4,1001.1,1003.9,2011-08-27 15:00:00,26.9,2011-08-27 20:00:00,,,,,315.0,9.4,2011-08-27 10:00:00,33.8,2011-08-27 10:00:00,21.85,,0.5
2011-08-28,29.4,,,30.4,997.3,27.9,,,360.0,2.8,993.1,1001.5,2011-08-28 23:59:59,26.8,2011-08-28 06:00:00,,,,,360.0,10.5,2011-08-28 01:00:00,28.8,2011-08-28 17:00:00,4.49,,2.5
2011-08-29,29.4,,,30.0,991.9,27.2,,,360.0,5.4,987.9,995.7,2011-08-29 06:00:00,25.2,2011-08-29 23:59:59,,,,,360.0,15.8,2011-08-29 23:59:59,29.0,2011-08-29 07:00:00,4.47,,4.5
2011-08-30,29.2,,,29.2,995.7,24.8,,,157.5,8.5,994.5,997.2,2011-08-30 03:00:00,24.4,2011-08-30 16:00:00,,,,,202.5,18.8,2011-08-30 21:00:00,25.4,2011-08-30 01:00:00,2.84,,162.5
2011-08-31,28.4,,,27.3,999.0,26.1,,,157.5,5.8,996.7,1001.7,2011-08-31 02:00:00,24.2,2011-08-31 06:00:00,,,,,157.5,17.4,2011-08-31 22:00:00,28.0,2011-08-31 14:00:00,3.20,,46.0
2011-09-01,28.0,,,27.3,1003.1,27.9,,,157.5,3.7,1001.4,1005.1,2011-09-01 03:00:00,25.4,2011-09-01 05:00:00,,,,,202.5,10.9,2011-09-01 21:00:00,32.1,2011-09-01 15:00:00,16.93,,0.0
2011-09-02,27.9,,,27.8,1005.5,27.5,,,90.0,1.8,1003.9,1006.8,2011-09-02 02:00:00,25.2,2011-09-02 04:00:00,,,,,90.0,7.0,2011-09-02 23:00:00,32.2,2011-09-02 11:00:00,19.14,,0.0
2011-09-03,28.1,,,28.4,1007.9,27.9,,,360.0,1.6,1006.4,1009.0,2011-09-03 02:00:00,24.6,2011-09-03 05:00:00,,,,,315.0,7.9,2011-09-03 09:00:00,31.5,2011-09-03 16:00:00,20.62,,0.0
2011-09-04,28.2,,,28.9,1008.1,28.2,,,315.0,2.8,1006.7,1009.3,2011-09-04 17:00:00,26.7,2011-09-04 03:00:00,,,,,315.0,9.4,2011-09-04 09:00:00,30.5,2011-09-04 15:00:00,20.89,,0.0
2011-09-05,28.4,,,29.3,1007.9,27.9,,,360.0,3.1,1006.3,1009.1,2011-09-05 16:00:00,25.1,2011-09-05 07:00:00,,,,,360.0,10.8,2011-09-05 09:00:00,31.8,2011-09-05 12:00:00,18.92,,0.0
2011-09-06,28.6,,,29.4,1008.1,27.5,,,157.5,2.6,1006.8,1009.4,2011-09-06 16:00:00,24.1,2011-09-06 06:00:00,,,,,225.0,9.2,2011-09-06 09:00:00,31.8,2011-09-06 13:00:00,20.33,,0.0
2011-09-07,28.7,,,29.5,1008.1,27.7,,,270.0,1.6,1006.6,1009.4,2011-09-07 15:00:00,25.3,2011-09-07 06:00:00,,,,,270.0,6.7,2011-09-07 23:00:00,30.6,2011-09-07 13:00:00,18.67,,0.0
2011-09-08,28.8,,,29.6,1009.1,27.9,,,315.0,1.8,1007.7,1010.9,2011-09-08 04:00:00,25.9,2011-09-08 05:00:00,,,,,360.0,6.0,2011-09-08 23:59:59,31.2,2011-09-08 11:00:00,17.13,,0.0
2011-09-09,28.8,,,29.7,1011.3,28.0,,,315.0,2.6,1009.6,1013.3,2011-09-09 16:00:00,26.9,2011-09-09 23:59:59,,,,,360.0,7.7,2011-09-09 23:00:00,29.9,2011-09-09 12:00:00,17.66,,0.0
2011-09-10,28.9,,,29.7,1012.0,28.2,,,247.5,1.9,1010.2,1013.2,2011-09-10 16:00:00,25.3,2011-09-10 06:00:00,,,,,315.0,7.4,2011-09-10 09:00:00,31.5,2011-09-10 12:00:00,21.15,,0.0
2011-09-11,29.0,,,29.9,1011.3,28.1,,,157.5,1.9,1009.8,1012.6,2011-09-11 16:00:00,26.0,2011-09-11 06:00:00,,,,,360.0,9.1,2011-09-11 23:00:00,31.4,2011-09-11 12:00:00,18.74,,0.0
2011-09-12,29.1,,,30.0,1010.6,27.6,,,360.0,2.9,1009.0,1012.2,2011-09-12 15:00:00,25.2,2011-09-12 06:00:00,,,,,337.5,11.9,2011-09-12 01:00:00,31.7,2011-09-12 12:00:00,20.55,,0.0
2011-09-13,29.1,,,29.9,1008.0,28.1,,,360.0,3.3,1006.7,1009.5,2011-09-13 15:00:00,25.2,2011-09-13 01:00:00,,,,,360.0,13.4,2011-09-13 01:00:00,31.7,2011-09-13 14:00:00,17.70,,0.0
2011-09-14,29.2,,,29.9,1006.4,28.2,,,247.5,2.0,1005.2,1007.4,2011-09-14 16:00:00,26.3,2011-09-14 05:00:00,,,,,315.0,7.2,2011-09-14 09:00:00,31.5,2011-09-14 14:00:00,18.08,,0.0
2011-09-15,29.2,,,30.0,1007.3,28.5,,,135.0,2.5,1006.5,1009.1,2011-09-15 04:00:00,25.8,2011-09-15 06:00:00,,,,,225.0,8.0,2011-09-15 22:00:00,32.0,2011-09-15 13:00:00,18.88,,0.0
2011-09-16,29.2,,,30.0,1006.8,27.9,,,315.0,1.7,1005.2,1008.0,2011-09-16 16:00:00,25.3,2011-09-16 05:00:00,,,,,315.0,7.8,2011-09-16 01:00:00,30.8,2011-09-16 16:00:00,19.81,,0.0
2011-09-17,29.2,,,29.9,1005.6,28.0,,,360.0,2.6,1004.4,1007.2,2011-09-17 17:00:00,25.0,2011-09-17 05:00:00,,,,,315.0,8.7,2011-09-17 23:00:00,32.2,2011-09-17 13:00:00,21.65,,0.0
2011-09-18,29.2,,,29.9,1007.2,27.9,,,360.0,5.7,1005.6,1009.2,2011-09-18 17:00:00,25.4,2011-09-18 04:00:00,,,,,360.0,17.6,2011-09-18 23:00:00,30.7,2011-09-18 12:00:00,21.05,,0.0
2011-09-19,29.2,,,29.8,1009.4,26.7,,,360.0,5.1,1008.1,1010.9,2011-09-19 15:00:00,23.9,2011-09-19 23:59:59,,,,,360.0,14.9,2011-09-19 22:00:00,30.4,2011-09-19 13:00:00,19.69,,0.0
2011-09-20,29.2,,,29.6,1010.7,25.6,,,360.0,4.9,1009.3,1012.3,2011-09-20 16:00:00,23.0,2011-09-20 06:00:00,,,,,360.0,15.1,2011-09-20 09:00:00,28.8,2011-09-20 12:00:00,14.01,,0.0
2011-09-21,29.1,,,29.4,1010.5,25.1,,,360.0,7.6,1009.1,1011.9,2011-09-21 15:00:00,23.3,2011-09-21 23:59:59,,,,,360.0,17.9,2011-09-21 09:00:00,27.7,2011-09-21 13:00:00,20.26,,0.0
2011-09-22,29.0,,,29.2,1010.8,24.8,,,360.0,6.6,1009.0,1012.3,2011-09-22 15:00:00,22.4,2011-09-22 06:00:00,,,,,360.0,17.1,2011-09-22 09:00:00,28.2,2011-09-22 14:00:00,20.36,,0.0
2011-09-23,28.9,,,29.0,1010.4,24.7,,,360.0,7.1,1008.7,1011.7,2011-09-23 16:00:00,22.4,2011-09-23 06:00:00,,,,,360.0,18.9,2011-09-23 22:00:00,27.8,2011-09-23 13:00:00,19.63,,0.0
