日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-10,14.7,15.2,15.1,15.2,15.5,15.1,884.1,13.6,97,13.1,150.0,1.2,882.3,885.3,2019-03-10 02:01:00,11.1,2019-03-10 03:16:00,81,2019-03-10 11:08:00,20.0,2019-03-10 01:53:00,9.0,2019-03-10 02:17:00,320.0,8.9,2019-03-10 03:55:00,17.8,2019-03-10 11:07:00,1022.9,5.32,3.3,42.5
2019-03-11,14.2,15.7,15.3,15.5,15.9,15.1,884.0,12.8,98,12.5,180.0,0.5,882.6,885.5,2019-03-11 03:17:00,11.3,2019-03-12 00:00:00,93,2019-03-11 12:14:00,0.5,2019-03-11 00:00:00,0.5,2019-03-11 00:06:00,310.0,3.8,2019-03-11 09:00:00,15.1,2019-03-11 10:19:00,1022.8,3.04,2.3,1.5
2019-03-12,14.8,15.7,15.4,15.5,15.8,15.3,886.2,12.9,94,12.0,250.0,0.8,884.3,888.5,2019-03-12 04:01:00,8.8,2019-03-12 05:53:00,74,2019-03-12 12:52:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,350.0,3.9,2019-03-12 23:53:00,18.0,2019-03-12 12:51:00,1025.4,10.18,5.8,0.0
2019-03-13,15.3,15.7,16.0,16.0,15.9,15.9,888.9,13.5,91,12.1,200.0,0.9,887.7,890.6,2019-03-13 04:33:00,10.9,2019-03-13 22:53:00,60,2019-03-13 11:51:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,350.0,5.9,2019-03-13 23:03:00,19.2,2019-03-13 11:55:00,1028.5,9.39,6.5,0.0
2019-03-14,15.8,15.8,16.0,16.0,16.1,16.0,889.4,14.2,89,12.3,210.0,0.8,887.8,891.2,2019-03-14 16:15:00,10.5,2019-03-14 03:24:00,67,2019-03-14 11:25:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,310.0,5.1,2019-03-14 09:03:00,19.5,2019-03-14 13:06:00,1029.0,11.54,7.9,0.0
2019-03-15,15.5,15.8,16.2,16.3,16.3,16.1,889.2,14.1,93,13.0,170.0,0.6,887.6,891.2,2019-03-15 16:29:00,12.6,2019-03-15 01:34:00,68,2019-03-15 11:47:00,0.5,2019-03-15 08:51:00,0.5,2019-03-15 09:41:00,130.0,4.8,2019-03-15 09:43:00,18.3,2019-03-15 11:46:00,1028.8,5.38,4.2,0.5
2019-03-16,16.0,15.9,16.3,16.3,16.3,16.2,888.9,14.6,94,13.7,230.0,0.6,887.7,890.4,2019-03-16 14:21:00,13.2,2019-03-16 05:09:00,72,2019-03-16 09:50:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,340.0,4.6,2019-03-16 23:44:00,19.3,2019-03-16 09:54:00,1028.4,5.12,3.9,0.0
2019-03-17,16.3,15.9,16.6,16.5,16.4,16.6,889.4,14.8,90,13.1,200.0,0.6,888.0,890.9,2019-03-17 17:10:00,11.9,2019-03-17 23:55:00,72,2019-03-17 12:00:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,340.0,4.5,2019-03-17 09:39:00,18.8,2019-03-17 11:59:00,1029.0,7.73,4.8,0.0
2019-03-18,16.6,15.9,16.5,16.5,16.5,16.6,888.0,15.3,89,13.5,190.0,0.7,886.6,889.5,2019-03-18 15:34:00,11.4,2019-03-18 06:07:00,65,2019-03-18 09:26:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,310.0,3.9,2019-03-18 10:27:00,20.7,2019-03-18 13:01:00,1027.3,9.42,6.7,0.0
2019-03-19,18.9,16.0,17.6,17.2,16.7,17.9,887.3,17.1,85,14.5,230.0,0.9,885.9,889.1,2019-03-19 15:26:00,12.8,2019-03-19 03:35:00,58,2019-03-19 13:18:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,340.0,5.4,2019-03-19 09:37:00,24.4,2019-03-19 13:17:00,1026.3,20.12,8.2,0.0
2019-03-20,17.8,16.0,18.0,17.9,17.1,17.9,886.2,16.4,88,14.4,180.0,1.2,884.5,887.8,2019-03-20 15:21:00,12.8,2019-03-20 05:05:00,72,2019-03-20 09:22:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,350.0,4.6,2019-03-20 00:01:00,21.9,2019-03-20 12:17:00,1025.2,14.05,8.4,0.0
2019-03-21,19.8,16.2,18.4,18.1,17.4,18.7,885.4,18.5,76,13.9,140.0,1.3,884.1,886.7,2019-03-21 15:39:00,13.0,2019-03-21 04:19:00,34,2019-03-21 10:20:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,330.0,6.6,2019-03-21 22:24:00,25.9,2019-03-21 14:47:00,1024.2,22.93,9.0,0.0
2019-03-22,18.1,16.4,18.5,18.4,17.8,18.4,886.0,16.5,87,14.3,150.0,1.1,884.5,887.1,2019-03-22 15:31:00,13.1,2019-03-22 06:05:00,59,2019-03-22 09:59:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,330.0,5.9,2019-03-23 00:00:00,21.9,2019-03-22 11:41:00,1024.9,13.19,5.0,0.0
2019-03-23,17.0,16.5,18.0,18.1,17.8,17.8,887.2,15.4,97,15.0,190.0,0.5,885.9,888.7,2019-03-23 02:54:00,12.7,2019-03-23 21:55:00,82,2019-03-23 13:23:00,0.5,2019-03-23 09:58:00,0.5,2019-03-23 10:48:00,330.0,3.5,2019-03-23 10:43:00,19.2,2019-03-23 13:25:00,1026.4,3.94,3.5,0.5
2019-03-24,15.5,16.6,17.1,17.4,17.7,16.8,887.5,14.1,98,13.9,170.0,0.6,886.5,888.9,2019-03-24 15:42:00,12.4,2019-03-24 23:57:00,94,2019-03-24 14:10:00,7.0,2019-03-24 09:51:00,2.5,2019-03-24 03:39:00,140.0,3.4,2019-03-24 10:36:00,15.6,2019-03-24 13:05:00,1026.8,2.08,0.4,25.0
2019-03-25,15.5,16.6,16.6,16.8,17.3,16.4,887.7,14.2,96,13.6,180.0,0.9,885.5,889.3,2019-03-25 02:59:00,11.7,2019-03-25 04:48:00,80,2019-03-25 13:59:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,320.0,4.5,2019-03-25 21:46:00,18.7,2019-03-25 14:02:00,1027.1,6.22,5.5,0.0
2019-03-26,16.9,16.6,17.0,16.9,17.1,17.0,889.5,14.9,89,13.0,190.0,1.2,887.5,890.7,2019-03-26 03:46:00,10.1,2019-03-26 06:13:00,55,2019-03-26 09:39:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,310.0,4.5,2019-03-26 21:38:00,21.2,2019-03-26 12:34:00,1029.1,18.10,7.6,0.0
2019-03-27,18.5,16.5,17.8,17.6,17.2,18.0,888.9,16.1,89,14.1,270.0,0.9,887.0,891.0,2019-03-27 16:36:00,11.9,2019-03-27 04:37:00,65,2019-03-27 12:22:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,320.0,5.1,2019-03-27 08:38:00,22.4,2019-03-27 12:36:00,1028.3,17.00,8.2,0.0
2019-03-28,19.3,16.5,18.5,18.2,17.5,18.7,885.4,17.2,83,14.2,200.0,1.1,883.2,887.4,2019-03-28 16:19:00,12.2,2019-03-28 05:11:00,56,2019-03-28 09:26:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,340.0,5.3,2019-03-28 00:34:00,24.5,2019-03-28 13:37:00,1024.2,19.28,8.4,0.0
2019-03-29,17.9,16.6,18.1,18.2,17.8,18.1,883.5,16.2,87,14.1,140.0,1.0,882.0,886.2,2019-03-29 04:22:00,12.3,2019-03-29 06:05:00,63,2019-03-29 08:47:00,1.0,2019-03-29 22:40:00,0.5,2019-03-29 23:19:00,340.0,4.7,2019-03-29 21:44:00,21.0,2019-03-29 10:05:00,1022.0,9.87,5.7,1.0
2019-03-30,18.5,16.7,18.3,18.2,17.9,18.4,885.7,16.6,94,15.6,170.0,0.8,883.4,887.5,2019-03-30 04:04:00,13.8,2019-03-30 00:53:00,74,2019-03-30 14:23:00,5.0,2019-03-30 00:00:00,4.0,2019-03-30 00:47:00,150.0,5.9,2019-03-30 21:57:00,22.0,2019-03-30 14:24:00,1024.6,11.58,7.9,11.5
2019-03-31,18.1,16.8,18.4,18.4,18.0,18.4,888.2,16.3,93,15.1,230.0,0.7,886.8,890.0,2019-03-31 03:12:00,13.0,2019-03-31 06:24:00,61,2019-03-31 10:11:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,350.0,4.6,2019-03-31 22:20:00,22.8,2019-03-31 10:16:00,1027.5,11.54,6.4,0.0
2019-04-01,16.7,16.9,17.9,18.1,18.0,17.7,889.3,14.9,98,14.7,180.0,0.4,888.1,890.6,2019-04-01 15:37:00,13.4,2019-04-01 05:36:00,88,2019-04-01 12:35:00,0.0,2019-04-01 00:00:00,0.0,2019-04-01 00:00:00,320.0,2.8,2019-04-01 10:11:00,17.2,2019-04-01 12:35:00,1028.8,3.40,2.6,0.0
2019-04-02,16.5,16.9,17.4,17.6,17.8,17.3,888.8,15.0,97,14.6,190.0,0.6,887.2,890.2,2019-04-02 15:23:00,13.0,2019-04-02 05:19:00,87,2019-04-02 13:18:00,0.5,2019-04-02 16:16:00,0.5,2019-04-02 17:06:00,350.0,3.1,2019-04-02 10:28:00,17.7,2019-04-02 13:29:00,1028.2,4.08,4.2,0.5
2019-04-03,17.1,16.9,17.5,17.7,17.7,17.5,888.4,16.0,91,14.6,110.0,0.8,887.0,890.3,2019-04-03 15:38:00,13.3,2019-04-03 06:19:00,65,2019-04-03 11:14:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,350.0,4.8,2019-04-03 10:11:00,20.6,2019-04-03 15:40:00,1027.8,10.70,7.2,0.0
2019-04-04,17.7,16.9,17.8,17.9,17.8,17.8,887.4,16.6,93,15.5,190.0,0.8,885.6,888.8,2019-04-04 15:58:00,13.6,2019-04-04 03:27:00,67,2019-04-04 09:55:00,0.5,2019-04-04 17:53:00,0.5,2019-04-04 18:43:00,330.0,3.4,2019-04-04 10:32:00,21.2,2019-04-04 09:59:00,1026.5,7.45,5.0,1.0
2019-04-05,18.6,16.9,18.6,18.4,17.9,18.7,885.6,17.3,93,16.1,180.0,0.9,884.0,887.5,2019-04-05 16:07:00,14.5,2019-04-05 23:53:00,68,2019-04-05 10:20:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,350.0,4.8,2019-04-05 00:03:00,23.3,2019-04-05 12:22:00,1024.4,11.78,7.0,0.0
2019-04-06,18.6,16.9,18.7,18.6,18.1,18.7,885.6,16.7,87,14.6,180.0,1.2,884.2,886.9,2019-04-06 16:16:00,13.4,2019-04-06 04:31:00,57,2019-04-06 09:30:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,320.0,5.0,2019-04-06 10:44:00,23.6,2019-04-06 09:52:00,1024.4,15.64,8.5,0.0
2019-04-07,18.3,17.0,18.7,18.6,18.3,18.6,885.6,16.3,86,13.9,180.0,1.2,884.6,886.7,2019-04-07 04:07:00,12.5,2019-04-07 06:24:00,47,2019-04-07 09:18:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,320.0,6.5,2019-04-07 11:24:00,23.8,2019-04-07 09:39:00,1024.5,14.15,5.3,0.0
2019-04-08,19.4,17.1,19.1,18.9,18.4,19.2,885.7,17.7,84,15.0,200.0,1.1,884.3,887.0,2019-04-08 04:17:00,13.9,2019-04-08 05:45:00,58,2019-04-08 08:55:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,310.0,5.2,2019-04-08 10:52:00,23.2,2019-04-08 12:20:00,1024.6,15.52,8.9,0.0
2019-04-09,20.3,17.2,19.6,19.3,18.6,19.7,885.2,18.5,81,15.0,190.0,1.1,883.8,886.5,2019-04-09 17:07:00,13.8,2019-04-09 05:36:00,53,2019-04-09 11:07:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,330.0,5.3,2019-04-09 09:33:00,25.3,2019-04-09 12:27:00,1023.8,17.07,7.6,0.0
2019-04-10,21.4,17.3,20.0,19.7,18.9,20.2,885.0,19.7,76,14.9,150.0,1.2,883.2,886.5,2019-04-10 15:52:00,14.7,2019-04-10 03:58:00,21,2019-04-10 09:23:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,330.0,6.1,2019-04-10 08:48:00,27.3,2019-04-10 09:44:00,1023.6,18.48,7.3,0.0
2019-04-11,20.1,17.4,20.4,20.3,19.3,20.4,884.1,17.7,91,16.2,190.0,0.9,882.8,886.5,2019-04-11 04:16:00,14.3,2019-04-11 01:39:00,71,2019-04-11 13:09:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,320.0,4.9,2019-04-11 21:32:00,22.5,2019-04-11 13:07:00,1022.7,12.33,6.8,0.0
2019-04-12,20.3,17.6,20.3,20.1,19.5,20.3,886.0,17.9,91,16.3,340.0,0.7,884.1,888.1,2019-04-12 04:34:00,15.0,2019-04-12 02:06:00,53,2019-04-12 10:00:00,1.0,2019-04-12 22:00:00,0.5,2019-04-12 22:27:00,330.0,6.0,2019-04-12 22:22:00,25.3,2019-04-12 10:02:00,1024.8,12.97,5.9,1.0
2019-04-13,18.8,17.7,19.8,19.9,19.5,19.7,887.0,16.9,96,16.3,180.0,0.9,885.1,888.8,2019-04-13 02:24:00,14.6,2019-04-13 06:15:00,79,2019-04-13 10:04:00,1.0,2019-04-13 00:04:00,0.5,2019-04-13 00:34:00,310.0,3.9,2019-04-13 21:16:00,21.0,2019-04-13 10:03:00,1026.1,6.56,5.5,2.0
2019-04-14,19.3,17.8,19.7,19.7,19.4,19.7,886.5,17.8,91,16.2,150.0,1.1,885.6,887.6,2019-04-14 16:18:00,14.8,2019-04-14 04:53:00,63,2019-04-14 09:02:00,0.5,2019-04-14 16:18:00,0.5,2019-04-14 17:08:00,330.0,4.9,2019-04-14 01:31:00,23.2,2019-04-14 10:12:00,1025.4,10.65,5.5,0.5
2019-04-15,19.3,17.9,19.6,19.6,19.4,19.6,885.8,17.6,92,16.4,30.0,0.7,884.5,887.0,2019-04-15 16:37:00,15.2,2019-04-15 05:57:00,60,2019-04-15 08:47:00,1.5,2019-04-15 21:14:00,1.0,2019-04-15 22:12:00,300.0,4.2,2019-04-15 22:27:00,22.3,2019-04-15 10:16:00,1024.6,8.78,7.1,2.5
2019-04-16,18.1,17.9,19.3,19.5,19.3,19.1,884.5,16.2,98,16.1,220.0,0.6,883.6,886.3,2019-04-16 15:47:00,14.3,2019-04-16 23:53:00,91,2019-04-16 12:34:00,1.5,2019-04-16 13:59:00,1.0,2019-04-16 10:50:00,350.0,3.8,2019-04-16 00:04:00,18.9,2019-04-16 12:27:00,1023.2,4.23,3.2,6.0
2019-04-17,18.6,17.9,19.1,19.2,19.1,19.1,884.0,16.8,94,15.8,160.0,0.9,882.8,885.5,2019-04-17 02:51:00,13.5,2019-04-17 03:07:00,68,2019-04-17 10:14:00,0.0,2019-04-17 00:00:00,0.0,2019-04-17 00:00:00,340.0,5.2,2019-04-17 09:52:00,22.3,2019-04-17 10:22:00,1022.6,11.49,4.4,0.0
2019-04-18,19.0,17.9,19.3,19.3,19.1,19.4,884.4,17.0,92,15.8,190.0,0.7,883.3,885.9,2019-04-18 15:47:00,13.6,2019-04-18 06:53:00,69,2019-04-18 09:15:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,340.0,4.7,2019-04-18 10:24:00,21.5,2019-04-18 10:06:00,1023.0,10.52,5.3,0.0
2019-04-19,18.2,18.0,18.6,18.7,19.0,18.5,883.5,17.4,93,16.3,150.0,1.3,880.9,885.2,2019-04-19 15:12:00,15.2,2019-04-19 19:53:00,66,2019-04-19 12:14:00,25.5,2019-04-19 15:25:00,11.5,2019-04-19 15:25:00,100.0,11.1,2019-04-19 22:01:00,24.3,2019-04-19 12:52:00,1022.0,9.04,5.1,67.5
2019-04-20,19.6,18.0,19.1,19.0,19.0,19.3,882.9,18.6,92,17.3,160.0,0.8,881.5,884.5,2019-04-20 17:06:00,15.4,2019-04-20 01:23:00,60,2019-04-20 12:50:00,1.0,2019-04-20 09:15:00,0.5,2019-04-20 01:57:00,110.0,4.0,2019-04-20 09:22:00,24.8,2019-04-20 12:54:00,1021.3,9.64,8.3,1.5
2019-04-21,19.6,18.0,19.8,19.7,19.2,19.8,883.7,18.4,95,17.7,180.0,0.8,882.0,885.3,2019-04-21 02:10:00,16.4,2019-04-21 04:29:00,69,2019-04-21 13:15:00,1.0,2019-04-21 06:26:00,1.0,2019-04-21 17:00:00,350.0,4.0,2019-04-21 21:46:00,23.7,2019-04-21 13:13:00,1022.1,7.01,6.0,3.5
2019-04-22,20.9,18.0,20.4,20.1,19.4,20.6,884.3,19.9,93,18.6,300.0,1.0,882.7,886.8,2019-04-22 15:56:00,15.6,2019-04-22 04:53:00,65,2019-04-22 08:56:00,0.5,2019-04-22 06:50:00,0.5,2019-04-22 07:40:00,320.0,4.3,2019-04-22 22:37:00,25.1,2019-04-22 10:54:00,1022.8,12.45,7.6,0.5
2019-04-23,21.5,18.1,21.1,20.7,19.8,21.3,884.7,19.6,92,18.2,270.0,1.1,882.6,886.3,2019-04-23 02:00:00,15.7,2019-04-23 23:53:00,72,2019-04-23 11:09:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,340.0,4.6,2019-04-23 21:50:00,25.5,2019-04-23 11:12:00,1023.3,16.60,8.9,0.0
2019-04-24,21.9,18.3,21.4,21.1,20.1,21.7,884.5,19.5,83,16.5,160.0,1.3,883.4,886.2,2019-04-24 16:12:00,15.4,2019-04-24 01:40:00,61,2019-04-24 08:49:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,320.0,4.9,2019-04-24 10:53:00,26.0,2019-04-24 14:23:00,1023.0,21.88,8.6,0.0
2019-04-25,21.4,18.5,21.3,21.2,20.4,21.4,884.4,20.0,78,16.2,330.0,1.4,883.3,885.6,2019-04-25 15:42:00,15.7,2019-04-25 23:29:00,62,2019-04-25 19:21:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,310.0,6.7,2019-04-25 21:04:00,26.1,2019-04-25 15:07:00,1022.9,11.40,4.8,0.0
2019-04-26,19.8,18.8,20.5,20.7,20.5,20.4,885.3,18.0,86,15.6,180.0,1.4,882.9,889.0,2019-04-26 03:23:00,14.5,2019-04-26 05:36:00,54,2019-04-26 08:58:00,25.5,2019-04-26 15:10:00,10.5,2019-04-26 15:50:00,50.0,11.6,2019-04-26 22:05:00,23.7,2019-04-26 10:03:00,1024.1,12.92,6.6,26.5
2019-04-27,19.9,19.1,20.2,20.3,20.4,20.2,886.4,18.5,91,17.0,180.0,1.0,884.6,887.8,2019-04-27 15:09:00,14.0,2019-04-27 03:42:00,58,2019-04-27 09:32:00,27.5,2019-04-27 14:54:00,12.0,2019-04-27 15:32:00,320.0,5.0,2019-04-27 21:57:00,24.7,2019-04-27 09:51:00,1025.3,11.44,7.2,30.0
2019-04-28,20.3,19.1,20.5,20.5,20.4,20.6,886.6,18.6,95,17.9,210.0,0.9,885.4,888.1,2019-04-28 16:30:00,16.0,2019-04-28 05:51:00,75,2019-04-28 10:46:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,330.0,4.5,2019-04-28 08:53:00,23.1,2019-04-28 11:03:00,1025.5,9.72,7.3,0.0
2019-04-29,19.9,19.1,20.4,20.4,20.3,20.4,885.1,18.5,94,17.5,210.0,0.8,883.3,886.8,2019-04-29 16:52:00,15.6,2019-04-29 06:04:00,73,2019-04-29 09:22:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,340.0,4.5,2019-04-29 10:25:00,22.8,2019-04-29 09:21:00,1023.7,8.46,8.2,0.0
2019-04-30,20.7,19.0,20.8,20.6,20.3,20.9,882.6,19.3,90,17.6,310.0,1.1,880.6,884.5,2019-04-30 16:22:00,14.3,2019-04-30 05:53:00,63,2019-04-30 09:10:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,320.0,5.5,2019-04-30 00:05:00,24.4,2019-04-30 09:30:00,1020.9,14.22,8.1,0.0
2019-05-01,19.7,19.0,20.5,20.5,20.3,20.5,882.1,18.3,94,17.4,110.0,0.8,880.7,883.5,2019-05-01 02:11:00,16.1,2019-05-01 02:01:00,73,2019-05-01 15:23:00,48.0,2019-05-01 08:25:00,11.0,2019-05-01 08:37:00,70.0,6.8,2019-05-01 10:16:00,21.4,2019-05-01 14:12:00,1020.3,5.55,4.5,58.5
2019-05-02,18.7,19.1,19.8,20.1,20.3,19.6,883.6,17.1,98,16.8,360.0,0.7,881.7,885.3,2019-05-02 03:16:00,15.5,2019-05-02 18:53:00,90,2019-05-02 08:51:00,7.5,2019-05-02 19:10:00,3.0,2019-05-02 19:46:00,340.0,4.9,2019-05-02 21:43:00,20.1,2019-05-02 08:45:00,1022.2,3.59,3.2,29.5
2019-05-03,17.7,19.0,18.4,18.7,19.7,18.3,885.0,16.6,99,16.4,240.0,0.3,883.4,886.4,2019-05-03 04:04:00,15.4,2019-05-03 03:53:00,94,2019-05-03 14:31:00,9.5,2019-05-03 02:19:00,4.0,2019-05-03 04:16:00,330.0,2.8,2019-05-03 11:08:00,18.7,2019-05-03 14:35:00,1023.8,3.13,1.8,34.5
2019-05-04,18.2,18.9,18.9,19.1,19.5,18.8,885.3,16.6,97,16.2,200.0,0.6,884.0,886.4,2019-05-04 16:00:00,13.5,2019-05-04 22:02:00,85,2019-05-04 10:03:00,15.5,2019-05-04 15:17:00,6.0,2019-05-04 16:05:00,350.0,4.9,2019-05-04 09:19:00,20.0,2019-05-04 11:05:00,1024.2,5.88,5.1,25.0
2019-05-05,18.2,18.8,18.7,18.9,19.4,18.7,883.4,16.7,95,15.9,180.0,0.7,881.1,885.8,2019-05-05 15:19:00,13.5,2019-05-05 02:27:00,68,2019-05-05 10:05:00,8.5,2019-05-05 18:17:00,3.5,2019-05-05 18:55:00,320.0,3.9,2019-05-05 00:01:00,21.8,2019-05-05 10:02:00,1022.0,7.98,6.5,17.0
2019-05-06,18.3,18.7,19.0,19.1,19.3,18.9,881.5,16.8,98,16.6,340.0,0.3,880.4,882.9,2019-05-06 17:31:00,15.5,2019-05-06 02:53:00,93,2019-05-06 09:31:00,6.0,2019-05-06 10:26:00,2.0,2019-05-06 07:01:00,340.0,2.6,2019-05-06 10:31:00,18.3,2019-05-06 09:39:00,1019.8,3.81,3.3,33.0
2019-05-07,19.2,18.7,19.4,19.3,19.3,19.4,881.6,17.6,99,17.4,350.0,0.5,880.0,883.1,2019-05-07 02:54:00,16.3,2019-05-07 17:49:00,93,2019-05-07 09:23:00,2.0,2019-05-07 01:46:00,1.0,2019-05-07 03:24:00,330.0,4.1,2019-05-07 22:58:00,20.3,2019-05-07 09:17:00,1019.8,6.88,5.2,9.5
2019-05-08,19.4,18.6,19.7,19.7,19.5,19.8,882.1,17.9,98,17.6,330.0,0.4,880.5,883.1,2019-05-08 16:30:00,16.9,2019-05-08 01:49:00,80,2019-05-08 11:41:00,8.0,2019-05-08 12:42:00,4.0,2019-05-08 16:51:00,330.0,4.3,2019-05-08 23:09:00,21.4,2019-05-08 12:00:00,1020.3,5.64,4.0,21.0
2019-05-09,19.4,18.7,19.8,19.8,19.7,19.8,881.4,18.1,98,17.9,330.0,0.2,879.9,882.6,2019-05-09 15:35:00,17.0,2019-05-09 01:53:00,89,2019-05-09 09:44:00,5.5,2019-05-09 22:58:00,1.5,2019-05-09 23:09:00,340.0,2.8,2019-05-09 00:01:00,19.8,2019-05-09 09:36:00,1019.5,3.65,3.2,11.5
2019-05-10,19.7,18.7,19.9,19.8,19.7,20.0,882.8,18.6,98,18.3,190.0,0.6,881.4,884.2,2019-05-10 02:52:00,16.9,2019-05-10 23:53:00,81,2019-05-10 09:39:00,3.5,2019-05-10 04:16:00,2.0,2019-05-10 04:46:00,340.0,4.4,2019-05-10 22:15:00,23.0,2019-05-10 09:41:00,1021.1,5.82,3.8,15.5
2019-05-11,20.2,18.7,20.3,20.1,19.8,20.5,884.6,19.0,93,17.9,160.0,1.0,883.2,886.0,2019-05-11 03:41:00,15.9,2019-05-11 05:30:00,73,2019-05-11 09:14:00,0.5,2019-05-11 04:39:00,0.5,2019-05-11 05:29:00,340.0,4.2,2019-05-11 09:47:00,23.9,2019-05-11 14:16:00,1023.2,11.72,7.5,0.5
2019-05-12,21.0,18.8,20.9,20.6,20.1,21.1,884.8,19.8,90,18.1,180.0,0.9,883.7,886.1,2019-05-12 16:46:00,16.0,2019-05-12 02:53:00,60,2019-05-12 10:42:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,330.0,5.3,2019-05-12 21:54:00,24.7,2019-05-12 09:57:00,1023.4,13.15,7.3,0.0
2019-05-13,20.4,18.8,20.8,20.8,20.3,20.9,884.6,19.2,95,18.5,210.0,1.0,883.4,886.0,2019-05-13 16:48:00,16.5,2019-05-13 05:13:00,82,2019-05-13 08:52:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,330.0,4.9,2019-05-13 09:55:00,22.6,2019-05-13 10:42:00,1023.2,7.24,6.9,0.0
2019-05-14,21.1,18.9,21.1,20.8,20.4,21.2,884.2,19.9,93,18.8,240.0,0.8,883.1,885.4,2019-05-14 02:41:00,16.1,2019-05-14 05:22:00,75,2019-05-14 10:09:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,310.0,4.6,2019-05-14 21:50:00,24.4,2019-05-14 10:00:00,1022.7,12.77,6.9,0.0
2019-05-15,21.0,19.0,21.3,21.1,20.6,21.4,884.3,19.7,96,19.0,190.0,0.8,883.1,885.8,2019-05-15 16:11:00,17.0,2019-05-15 04:53:00,74,2019-05-15 09:59:00,5.0,2019-05-15 12:40:00,3.5,2019-05-15 12:41:00,330.0,5.5,2019-05-15 09:02:00,25.0,2019-05-15 10:05:00,1022.8,8.81,5.5,6.5
2019-05-16,21.0,19.1,21.2,21.1,20.7,21.3,883.0,19.9,95,19.1,170.0,0.8,881.4,884.6,2019-05-16 16:56:00,16.8,2019-05-16 04:53:00,72,2019-05-16 13:16:00,1.0,2019-05-16 14:48:00,0.5,2019-05-16 01:19:00,190.0,4.1,2019-05-16 08:50:00,24.0,2019-05-16 13:05:00,1021.2,8.88,7.1,1.5
2019-05-17,20.6,19.2,21.2,21.2,20.8,21.2,881.7,20.0,90,18.3,140.0,1.2,880.7,882.8,2019-05-17 16:15:00,18.4,2019-05-17 03:53:00,69,2019-05-17 09:38:00,3.5,2019-05-17 13:28:00,2.5,2019-05-17 11:13:00,170.0,8.3,2019-05-17 07:36:00,23.5,2019-05-17 09:40:00,1019.8,8.43,6.7,9.5
