日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-09,17.0,15.0,16.4,16.3,15.7,17.0,882.2,18.0,77,13.3,50.0,0.9,879.6,884.1,2020-03-09 15:10:00,12.1,2020-03-09 06:16:00,37,2020-03-09 11:17:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,320.0,7.3,2020-03-09 22:36:00,24.9,2020-03-09 13:11:00,1020.4,14.18,8.6,0.0
2020-03-10,16.5,15.2,16.6,16.6,16.0,17.1,884.3,16.5,90,14.9,10.0,0.3,882.0,886.9,2020-03-10 05:07:00,13.8,2020-03-11 00:00:00,65,2020-03-10 01:44:00,11.0,2020-03-10 09:18:00,3.5,2020-03-10 08:58:00,20.0,5.7,2020-03-10 22:59:00,20.2,2020-03-10 06:19:00,1022.9,4.60,4.7,21.0
2020-03-11,15.7,15.3,16.4,16.5,16.1,16.9,887.7,14.1,92,12.7,290.0,0.5,886.2,889.0,2020-03-11 03:49:00,11.9,2020-03-11 06:20:00,69,2020-03-11 11:43:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,330.0,4.2,2020-03-11 07:52:00,18.1,2020-03-11 11:42:00,1027.0,12.71,7.6,0.0
2020-03-12,16.6,15.4,16.7,16.7,16.2,17.3,887.5,15.5,93,14.4,260.0,0.7,885.6,889.1,2020-03-12 16:17:00,12.5,2020-03-12 05:45:00,72,2020-03-12 12:41:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,340.0,5.0,2020-03-12 09:54:00,21.0,2020-03-12 13:10:00,1026.8,11.83,7.5,0.0
2020-03-13,17.8,15.5,17.4,17.2,16.5,18.1,887.7,17.6,92,16.2,260.0,0.8,886.3,889.8,2020-03-13 16:56:00,14.0,2020-03-13 05:16:00,73,2020-03-13 09:02:00,1.0,2020-03-13 19:52:00,1.0,2020-03-13 20:42:00,330.0,5.1,2020-03-13 10:21:00,21.4,2020-03-13 12:29:00,1026.9,9.13,6.6,1.0
2020-03-14,16.0,15.8,16.7,16.9,16.7,17.1,886.1,14.9,99,14.8,40.0,0.3,884.7,887.8,2020-03-14 14:41:00,11.7,2020-03-14 21:53:00,83,2020-03-14 16:20:00,11.0,2020-03-14 07:35:00,4.0,2020-03-14 08:02:00,340.0,4.2,2020-03-14 23:02:00,18.9,2020-03-14 16:18:00,1025.2,2.86,1.8,37.0
2020-03-15,13.6,15.8,15.3,15.9,16.4,15.5,887.5,11.3,98,11.1,250.0,0.4,886.2,889.0,2020-03-15 03:05:00,8.4,2020-03-15 21:26:00,91,2020-03-15 10:05:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,320.0,3.0,2020-03-15 23:54:00,13.6,2020-03-15 16:26:00,1027.0,3.59,2.0,0.0
2020-03-16,13.3,15.8,14.8,15.3,15.9,15.0,889.5,11.6,91,10.1,210.0,0.2,887.7,890.9,2020-03-16 04:13:00,7.1,2020-03-16 05:14:00,70,2020-03-16 09:47:00,0.5,2020-03-16 06:58:00,0.5,2020-03-16 07:48:00,350.0,3.9,2020-03-16 10:21:00,17.1,2020-03-16 11:29:00,1029.2,9.43,5.8,0.5
2020-03-17,14.8,15.7,15.4,15.6,15.7,15.8,889.2,13.9,82,10.6,330.0,0.3,887.5,890.6,2020-03-17 16:08:00,8.4,2020-03-17 00:05:00,48,2020-03-17 11:30:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,330.0,4.7,2020-03-17 09:07:00,19.7,2020-03-17 12:51:00,1028.8,19.17,8.7,0.0
2020-03-18,15.0,15.6,15.8,16.1,16.1,16.2,887.0,14.1,91,12.7,0.0,0.0,885.7,888.6,2020-03-18 20:21:00,11.3,2020-03-18 05:13:00,55,2020-03-18 08:43:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,330.0,4.4,2020-03-18 08:48:00,18.3,2020-03-18 11:50:00,1026.2,6.18,4.4,0.0
2020-03-19,15.8,15.6,16.0,16.1,16.0,16.5,886.3,15.3,95,14.5,0.0,0.0,884.4,887.7,2020-03-19 06:10:00,12.9,2020-03-19 05:53:00,75,2020-03-19 09:49:00,0.5,2020-03-19 00:47:00,0.5,2020-03-19 01:37:00,300.0,3.2,2020-03-19 09:26:00,18.7,2020-03-19 09:48:00,1025.4,5.60,5.5,0.5
2020-03-20,16.7,15.7,16.7,16.6,16.1,17.3,887.1,16.2,93,15.0,0.0,0.0,885.5,888.2,2020-03-20 15:39:00,13.2,2020-03-20 04:14:00,67,2020-03-20 09:07:00,0.5,2020-03-20 20:33:00,0.5,2020-03-20 21:23:00,320.0,4.4,2020-03-20 22:31:00,20.8,2020-03-20 10:50:00,1026.2,8.68,5.8,0.5
2020-03-21,17.6,15.7,17.5,17.3,16.5,18.2,887.7,17.2,89,15.3,330.0,0.2,886.2,889.5,2020-03-21 17:00:00,12.2,2020-03-21 05:53:00,64,2020-03-21 12:15:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,360.0,4.4,2020-03-21 09:30:00,23.3,2020-03-21 12:58:00,1026.8,16.00,8.5,0.0
2020-03-22,18.1,15.8,18.2,18.0,17.0,18.8,886.8,17.6,90,16.0,350.0,0.3,885.1,888.4,2020-03-22 03:42:00,14.1,2020-03-22 05:57:00,66,2020-03-22 09:13:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,340.0,4.7,2020-03-22 08:46:00,22.8,2020-03-22 12:51:00,1025.8,13.08,7.4,0.0
2020-03-23,17.4,16.0,17.8,17.9,17.3,18.3,886.6,16.9,91,15.4,0.0,0.0,885.4,887.7,2020-03-23 15:50:00,14.2,2020-03-23 04:42:00,52,2020-03-23 09:41:00,1.0,2020-03-23 14:29:00,0.5,2020-03-23 14:47:00,320.0,5.0,2020-03-23 21:31:00,22.8,2020-03-23 10:08:00,1025.6,9.30,4.1,1.0
2020-03-24,16.7,16.2,17.2,17.4,17.3,17.7,886.8,16.1,98,15.8,0.0,0.0,885.5,888.0,2020-03-24 03:36:00,13.6,2020-03-24 05:53:00,80,2020-03-24 09:55:00,0.5,2020-03-24 13:08:00,0.5,2020-03-24 13:58:00,350.0,3.6,2020-03-24 09:58:00,19.8,2020-03-24 09:55:00,1025.8,3.93,2.1,1.5
2020-03-25,17.3,16.3,17.4,17.4,17.0,18.0,886.6,16.8,95,16.1,0.0,0.0,885.3,887.8,2020-03-25 17:38:00,13.4,2020-03-25 06:12:00,71,2020-03-25 10:05:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,320.0,4.5,2020-03-25 09:16:00,21.2,2020-03-25 11:11:00,1025.6,8.84,4.9,0.0
2020-03-26,17.8,16.3,17.8,17.7,17.2,18.4,887.1,17.4,90,15.8,0.0,0.0,885.4,888.6,2020-03-26 16:02:00,13.0,2020-03-26 05:53:00,58,2020-03-26 09:53:00,0.5,2020-03-26 06:36:00,0.5,2020-03-26 07:26:00,340.0,5.4,2020-03-26 22:21:00,23.1,2020-03-26 12:52:00,1026.1,11.64,7.4,0.5
2020-03-27,16.9,16.6,17.4,17.7,17.4,17.9,887.0,16.5,90,14.7,170.0,0.3,884.7,888.7,2020-03-27 14:42:00,13.3,2020-03-27 05:46:00,63,2020-03-27 10:43:00,31.0,2020-03-27 14:21:00,6.0,2020-03-27 14:45:00,330.0,5.0,2020-03-27 09:32:00,23.5,2020-03-27 11:18:00,1026.1,9.78,5.0,63.5
2020-03-28,16.5,16.6,17.1,17.3,17.3,17.6,885.4,15.8,96,15.2,0.0,0.0,883.7,886.8,2020-03-28 17:24:00,12.5,2020-03-28 23:53:00,67,2020-03-28 11:14:00,1.5,2020-03-28 06:34:00,1.0,2020-03-28 07:17:00,60.0,4.4,2020-03-28 09:41:00,20.5,2020-03-28 11:15:00,1024.2,8.60,5.9,4.0
2020-03-29,16.6,16.6,17.3,17.4,17.3,17.7,885.2,15.0,94,14.0,330.0,0.3,883.3,886.7,2020-03-29 15:55:00,11.2,2020-03-29 05:12:00,68,2020-03-29 09:09:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,330.0,4.5,2020-03-29 09:04:00,20.2,2020-03-29 12:29:00,1024.1,17.44,8.1,0.0
2020-03-30,17.2,16.6,17.7,17.8,17.5,18.2,885.2,16.4,90,14.8,0.0,0.0,883.8,886.8,2020-03-30 14:57:00,11.6,2020-03-30 05:05:00,65,2020-03-30 12:16:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,350.0,3.9,2020-03-30 08:52:00,22.0,2020-03-30 14:34:00,1024.0,11.57,8.1,0.0
2020-03-31,18.1,16.7,18.4,18.3,17.7,18.9,885.5,17.7,91,16.1,70.0,0.2,883.7,887.0,2020-03-31 16:13:00,14.9,2020-03-31 04:01:00,46,2020-03-31 11:31:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,340.0,7.9,2020-03-31 08:39:00,26.7,2020-03-31 11:44:00,1024.3,9.60,5.3,0.0
2020-04-01,18.6,16.8,18.5,18.5,17.9,19.2,886.7,18.4,91,17.0,0.0,0.0,884.9,888.4,2020-04-01 15:58:00,15.6,2020-04-01 03:53:00,54,2020-04-01 00:34:00,1.5,2020-04-01 06:11:00,0.5,2020-04-01 02:53:00,70.0,6.0,2020-04-01 09:04:00,23.2,2020-04-01 15:08:00,1025.6,9.27,7.8,2.5
2020-04-02,17.5,16.9,18.3,18.5,18.1,18.7,888.7,16.4,95,15.6,150.0,0.5,886.3,892.1,2020-04-02 01:50:00,13.8,2020-04-02 07:23:00,51,2020-04-02 12:41:00,7.5,2020-04-02 07:25:00,2.0,2020-04-02 07:29:00,180.0,6.6,2020-04-02 10:11:00,23.1,2020-04-02 13:30:00,1028.0,8.31,4.2,11.5
2020-04-03,17.6,17.0,18.2,18.4,18.1,18.7,888.3,16.4,95,15.6,160.0,0.6,886.7,889.5,2020-04-03 15:41:00,14.2,2020-04-03 02:53:00,69,2020-04-03 09:15:00,1.5,2020-04-03 16:49:00,0.5,2020-04-03 16:51:00,330.0,4.6,2020-04-03 22:01:00,21.1,2020-04-03 10:46:00,1027.6,8.56,4.5,2.5
2020-04-04,16.7,17.1,17.6,17.9,18.0,18.0,888.2,15.5,96,15.0,140.0,0.5,886.9,889.4,2020-04-04 03:54:00,13.4,2020-04-04 22:53:00,79,2020-04-04 08:37:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,350.0,4.7,2020-04-04 09:49:00,19.4,2020-04-04 09:24:00,1027.5,5.18,4.4,0.0
2020-04-05,15.9,17.1,16.8,17.3,17.7,17.1,888.2,14.6,97,14.1,200.0,0.6,886.9,889.5,2020-04-05 04:20:00,12.7,2020-04-05 23:40:00,80,2020-04-05 12:09:00,2.0,2020-04-05 17:59:00,0.5,2020-04-05 16:13:00,330.0,4.1,2020-04-05 11:19:00,18.1,2020-04-05 12:21:00,1027.5,3.94,3.2,5.0
2020-04-06,15.1,17.0,16.0,16.5,17.1,16.3,886.7,14.0,97,13.6,160.0,0.7,884.6,888.3,2020-04-06 16:45:00,12.7,2020-04-06 23:53:00,82,2020-04-06 11:15:00,3.5,2020-04-06 19:31:00,1.0,2020-04-06 19:34:00,150.0,4.5,2020-04-06 09:13:00,17.1,2020-04-06 11:19:00,1025.8,3.11,2.8,19.0
2020-04-07,15.6,16.9,16.0,16.2,16.6,16.5,885.0,14.7,95,14.0,190.0,0.7,883.4,886.6,2020-04-07 05:12:00,12.3,2020-04-07 23:44:00,73,2020-04-07 11:26:00,3.0,2020-04-07 00:00:00,1.0,2020-04-07 00:06:00,180.0,5.2,2020-04-07 00:03:00,19.6,2020-04-07 11:34:00,1023.8,10.49,8.0,16.0
2020-04-08,16.2,16.8,16.6,16.7,16.8,17.1,885.9,14.6,95,13.9,200.0,0.5,884.2,887.9,2020-04-08 03:11:00,11.6,2020-04-08 04:20:00,73,2020-04-08 09:30:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,330.0,4.8,2020-04-08 21:49:00,19.1,2020-04-08 10:25:00,1024.9,10.54,6.6,0.0
2020-04-09,15.6,16.7,16.4,16.7,16.9,16.8,887.5,14.4,96,13.8,170.0,0.6,886.1,889.3,2020-04-09 02:16:00,12.5,2020-04-09 05:53:00,82,2020-04-09 09:18:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,330.0,3.9,2020-04-09 22:51:00,17.8,2020-04-09 09:18:00,1026.8,5.25,3.4,0.0
2020-04-10,15.8,16.7,16.2,16.4,16.7,16.7,888.8,14.9,91,13.5,230.0,0.6,887.6,890.3,2020-04-10 16:18:00,11.6,2020-04-10 05:37:00,70,2020-04-10 09:44:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,20.0,4.7,2020-04-10 09:58:00,19.1,2020-04-10 09:44:00,1028.3,9.07,6.6,0.0
2020-04-11,15.9,16.6,16.3,16.5,16.7,16.7,886.5,15.1,91,13.6,190.0,0.4,884.6,889.1,2020-04-11 16:20:00,11.0,2020-04-11 05:34:00,68,2020-04-11 09:24:00,2.0,2020-04-11 21:49:00,1.0,2020-04-11 22:09:00,330.0,4.4,2020-04-11 00:05:00,19.3,2020-04-11 10:57:00,1025.6,8.21,5.9,3.0
2020-04-12,13.9,16.6,15.6,16.2,16.6,15.8,885.0,11.7,99,11.6,0.0,0.0,883.4,887.0,2020-04-12 05:11:00,7.5,2020-04-12 23:53:00,82,2020-04-12 13:49:00,4.5,2020-04-12 01:26:00,1.0,2020-04-12 01:17:00,330.0,4.9,2020-04-12 21:21:00,16.3,2020-04-12 13:47:00,1024.0,3.55,2.1,12.0
2020-04-13,13.4,16.5,14.9,15.5,16.2,15.1,887.1,11.6,74,6.7,270.0,0.9,885.6,889.2,2020-04-13 14:19:00,7.9,2020-04-14 00:00:00,39,2020-04-13 14:18:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,360.0,5.3,2020-04-13 22:28:00,17.4,2020-04-13 15:04:00,1026.5,11.64,4.7,0.0
2020-04-14,13.1,16.4,14.7,15.3,16.2,14.8,887.0,11.4,80,8.1,230.0,0.8,885.7,888.6,2020-04-14 16:47:00,7.1,2020-04-14 04:53:00,62,2020-04-14 08:25:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,330.0,4.4,2020-04-14 08:56:00,15.9,2020-04-14 15:04:00,1026.4,10.40,8.6,0.0
2020-04-15,14.6,16.3,15.3,15.7,16.0,15.7,886.2,13.3,75,8.9,230.0,0.9,884.9,887.7,2020-04-15 03:58:00,8.7,2020-04-15 21:01:00,51,2020-04-15 10:37:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,330.0,6.3,2020-04-15 08:55:00,19.8,2020-04-15 14:51:00,1025.3,16.56,9.8,0.0
2020-04-16,15.5,16.2,15.7,15.9,16.1,16.2,886.6,14.6,71,8.9,210.0,1.2,884.9,888.1,2020-04-16 04:47:00,8.7,2020-04-16 05:13:00,32,2020-04-16 09:19:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,340.0,5.4,2020-04-16 21:11:00,22.0,2020-04-16 14:35:00,1025.8,25.60,10.0,0.0
2020-04-17,16.8,16.2,16.8,16.8,16.4,17.4,887.3,15.6,80,12.0,240.0,0.9,886.1,889.0,2020-04-17 02:26:00,10.1,2020-04-17 05:25:00,52,2020-04-17 08:35:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,320.0,5.0,2020-04-17 11:03:00,22.7,2020-04-17 13:57:00,1026.5,21.78,8.0,0.0
2020-04-18,18.0,16.2,17.7,17.5,16.9,18.3,887.4,17.3,83,14.3,190.0,0.9,885.8,889.1,2020-04-18 16:52:00,11.2,2020-04-18 02:21:00,54,2020-04-18 08:51:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,330.0,5.0,2020-04-18 09:10:00,23.8,2020-04-18 12:48:00,1026.5,17.79,7.8,0.0
2020-04-19,19.0,16.3,18.4,18.2,17.3,19.2,886.0,19.0,80,15.3,180.0,1.0,884.8,887.6,2020-04-19 16:34:00,14.4,2020-04-19 05:53:00,42,2020-04-19 11:40:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,320.0,5.6,2020-04-19 08:17:00,26.3,2020-04-19 13:23:00,1024.8,16.29,9.7,0.0
2020-04-20,18.7,16.5,18.7,18.5,17.6,19.3,886.1,18.0,87,15.8,190.0,0.8,884.8,887.8,2020-04-20 03:25:00,13.9,2020-04-20 05:53:00,60,2020-04-20 09:08:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,330.0,5.2,2020-04-20 09:28:00,24.2,2020-04-20 12:12:00,1025.0,16.18,6.9,0.0
2020-04-21,18.6,16.7,18.6,18.6,17.9,19.2,885.9,17.7,93,16.6,320.0,0.7,884.4,887.3,2020-04-21 17:02:00,14.6,2020-04-21 04:24:00,65,2020-04-21 08:53:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,330.0,6.4,2020-04-21 09:13:00,23.1,2020-04-21 08:56:00,1024.7,10.20,6.0,0.0
2020-04-22,18.5,16.8,18.5,18.5,18.0,19.1,886.2,17.4,93,16.3,340.0,0.6,884.7,887.7,2020-04-22 14:26:00,14.2,2020-04-22 02:46:00,69,2020-04-22 12:53:00,0.5,2020-04-22 21:28:00,0.5,2020-04-22 22:18:00,330.0,5.2,2020-04-22 22:10:00,23.4,2020-04-22 13:07:00,1025.1,11.36,6.1,0.5
2020-04-23,17.5,17.0,18.0,18.2,18.0,18.5,887.2,16.4,99,16.2,50.0,0.5,886.7,888.3,2020-04-23 23:13:00,14.5,2020-04-23 01:20:00,83,2020-04-23 12:50:00,9.5,2020-04-23 00:41:00,3.0,2020-04-23 01:23:00,350.0,4.9,2020-04-23 09:41:00,20.6,2020-04-23 12:48:00,1026.3,6.07,3.8,16.5
2020-04-24,16.8,17.0,17.6,17.8,17.8,18.0,887.4,15.6,98,15.4,60.0,0.4,885.9,888.8,2020-04-24 03:50:00,14.3,2020-04-24 15:28:00,87,2020-04-24 14:19:00,1.0,2020-04-24 05:31:00,0.5,2020-04-24 06:02:00,340.0,5.0,2020-04-24 21:10:00,17.7,2020-04-24 14:15:00,1026.6,4.66,4.0,2.0
2020-04-25,16.4,17.1,17.1,17.4,17.6,17.6,887.8,15.4,98,15.1,10.0,0.4,886.4,889.5,2020-04-25 04:13:00,13.2,2020-04-25 05:43:00,84,2020-04-25 09:32:00,0.5,2020-04-25 09:10:00,0.5,2020-04-25 10:00:00,320.0,3.5,2020-04-25 22:23:00,17.6,2020-04-25 09:22:00,1027.0,3.67,3.0,0.5
2020-04-26,17.2,17.0,17.4,17.4,17.4,18.0,887.8,16.5,95,15.8,180.0,0.5,886.3,889.2,2020-04-26 16:54:00,14.4,2020-04-26 05:53:00,75,2020-04-26 10:59:00,0.5,2020-04-26 03:18:00,0.5,2020-04-26 04:08:00,320.0,4.3,2020-04-26 09:17:00,20.9,2020-04-26 11:05:00,1027.0,8.17,6.1,1.0
2020-04-27,17.7,17.0,17.7,17.7,17.5,18.4,887.7,17.1,95,16.3,340.0,0.5,886.3,889.2,2020-04-27 03:12:00,14.4,2020-04-27 03:18:00,71,2020-04-27 10:16:00,0.5,2020-04-27 22:57:00,0.5,2020-04-27 23:47:00,320.0,4.6,2020-04-27 22:23:00,21.3,2020-04-27 10:15:00,1026.9,8.27,5.4,0.5
2020-04-28,17.3,17.0,17.7,17.8,17.6,18.3,888.0,16.5,93,15.4,170.0,0.5,886.7,889.1,2020-04-28 15:58:00,13.8,2020-04-28 23:53:00,65,2020-04-28 09:52:00,1.0,2020-04-28 00:00:00,1.0,2020-04-28 00:05:00,320.0,4.4,2020-04-28 09:07:00,20.0,2020-04-28 09:50:00,1027.2,7.48,6.4,1.0
2020-04-29,16.9,17.0,17.4,17.6,17.6,17.9,888.3,16.3,90,14.6,180.0,0.7,887.3,889.5,2020-04-29 16:10:00,12.8,2020-04-29 05:53:00,64,2020-04-29 09:33:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,330.0,4.6,2020-04-29 09:04:00,21.0,2020-04-29 09:43:00,1027.6,9.28,5.6,0.0
2020-04-30,17.2,17.0,17.3,17.5,17.5,17.9,887.9,17.0,91,15.4,160.0,0.7,886.7,889.3,2020-04-30 16:20:00,13.5,2020-04-30 05:53:00,62,2020-04-30 09:05:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,350.0,4.7,2020-04-30 09:16:00,21.7,2020-04-30 09:39:00,1027.1,8.60,6.0,0.0
2020-05-01,17.3,17.0,17.4,17.5,17.4,18.0,886.0,17.5,89,15.7,170.0,0.5,884.5,888.0,2020-05-01 17:18:00,14.3,2020-05-01 03:53:00,72,2020-05-01 17:51:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,340.0,2.8,2020-05-01 09:36:00,20.5,2020-05-01 11:16:00,1024.9,6.08,5.5,0.0
2020-05-02,18.7,17.0,18.1,17.9,17.5,18.9,883.9,18.6,92,17.3,230.0,0.6,882.4,885.5,2020-05-02 16:47:00,15.3,2020-05-02 23:58:00,64,2020-05-02 09:39:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,330.0,4.5,2020-05-02 07:58:00,23.7,2020-05-02 09:47:00,1022.4,10.18,5.7,0.0
2020-05-03,19.5,17.0,18.9,18.6,17.8,19.7,883.2,19.2,87,17.0,210.0,1.0,881.8,884.6,2020-05-03 03:47:00,14.6,2020-05-03 03:39:00,64,2020-05-03 09:00:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,330.0,5.3,2020-05-03 21:33:00,25.5,2020-05-03 11:24:00,1021.6,17.12,9.3,0.0
2020-05-04,20.5,17.1,19.8,19.5,18.3,20.7,884.5,19.9,88,17.8,330.0,0.8,883.4,885.7,2020-05-04 03:49:00,15.7,2020-05-04 04:09:00,59,2020-05-04 08:59:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,320.0,6.1,2020-05-04 09:45:00,26.6,2020-05-04 12:33:00,1023.1,18.34,7.7,0.0
2020-05-05,20.9,17.3,20.4,20.1,18.8,21.2,884.0,20.4,86,17.9,150.0,1.0,882.9,885.4,2020-05-05 17:23:00,15.5,2020-05-05 05:32:00,59,2020-05-05 09:10:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,320.0,5.4,2020-05-05 22:23:00,26.9,2020-05-05 11:26:00,1022.4,16.49,7.9,0.0
2020-05-06,21.8,17.6,21.0,20.6,19.3,21.9,884.2,21.6,83,18.5,350.0,0.9,882.9,885.7,2020-05-06 02:34:00,17.9,2020-05-06 03:53:00,51,2020-05-06 08:47:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,330.0,5.2,2020-05-06 20:28:00,27.5,2020-05-06 12:16:00,1022.6,16.90,8.0,0.0
2020-05-07,21.5,17.8,21.2,21.0,19.7,21.9,884.9,20.8,86,18.5,330.0,0.9,883.7,886.0,2020-05-07 15:24:00,17.6,2020-05-07 21:07:00,66,2020-05-07 09:55:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,350.0,5.6,2020-05-07 10:15:00,26.1,2020-05-07 10:05:00,1023.4,13.49,9.1,0.0
2020-05-08,21.3,18.1,21.1,20.9,19.9,21.8,884.6,20.9,86,18.4,300.0,0.8,883.2,885.7,2020-05-08 16:22:00,16.6,2020-05-08 23:21:00,65,2020-05-08 08:10:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,330.0,5.0,2020-05-08 09:18:00,26.4,2020-05-08 13:03:00,1023.1,12.01,8.1,0.0
2020-05-09,21.9,18.3,21.4,21.1,20.1,22.1,884.3,21.0,89,19.1,330.0,0.7,882.8,885.5,2020-05-09 18:20:00,16.5,2020-05-09 00:07:00,68,2020-05-09 08:57:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,330.0,5.2,2020-05-09 10:32:00,26.8,2020-05-09 13:30:00,1022.7,17.86,8.4,0.0
2020-05-10,22.4,18.5,21.9,21.6,20.4,22.7,884.5,21.5,90,19.8,330.0,0.8,882.6,886.2,2020-05-10 15:38:00,17.5,2020-05-10 23:53:00,66,2020-05-10 10:40:00,10.0,2020-05-10 17:52:00,5.5,2020-05-10 18:04:00,140.0,6.6,2020-05-10 21:11:00,27.7,2020-05-10 14:36:00,1022.9,16.04,7.9,15.5
2020-05-11,21.1,18.7,21.7,21.6,20.6,22.3,884.6,20.2,95,19.5,190.0,0.7,883.2,885.9,2020-05-11 16:21:00,17.5,2020-05-11 00:13:00,74,2020-05-11 08:29:00,5.5,2020-05-11 11:14:00,3.0,2020-05-11 11:20:00,330.0,4.3,2020-05-11 09:49:00,25.7,2020-05-11 16:27:00,1023.1,13.22,8.4,9.5
2020-05-12,19.4,19.3,20.6,20.9,20.7,20.9,884.3,18.6,99,18.5,200.0,0.6,883.0,885.6,2020-05-12 03:19:00,16.2,2020-05-12 23:53:00,84,2020-05-12 09:16:00,10.0,2020-05-12 10:39:00,4.0,2020-05-12 11:11:00,340.0,3.6,2020-05-12 22:20:00,22.2,2020-05-12 09:14:00,1022.9,4.26,3.2,11.5
2020-05-13,19.5,19.3,20.0,20.2,20.3,20.5,885.9,19.0,96,18.4,190.0,0.6,884.5,887.2,2020-05-13 03:52:00,15.9,2020-05-13 04:53:00,77,2020-05-13 09:38:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,330.0,4.0,2020-05-13 21:54:00,23.1,2020-05-13 09:59:00,1024.7,8.76,6.2,0.0
2020-05-14,19.5,19.3,20.1,20.3,20.1,20.6,885.7,18.7,97,18.2,260.0,0.4,884.3,886.9,2020-05-14 18:08:00,15.9,2020-05-14 05:11:00,68,2020-05-14 08:55:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,340.0,3.7,2020-05-14 09:27:00,23.6,2020-05-14 08:54:00,1024.4,8.02,3.6,0.0
2020-05-15,20.1,19.2,20.4,20.3,20.0,21.0,883.9,19.5,94,18.4,170.0,1.0,882.7,884.8,2020-05-15 15:44:00,15.9,2020-05-15 05:53:00,60,2020-05-15 09:58:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,340.0,5.2,2020-05-15 00:01:00,26.0,2020-05-15 09:51:00,1022.3,11.79,5.2,0.0
2020-05-16,20.3,19.2,20.5,20.5,20.1,21.1,883.3,19.7,91,18.1,180.0,1.0,882.0,884.5,2020-05-16 13:52:00,16.2,2020-05-16 22:53:00,60,2020-05-16 10:08:00,1.5,2020-05-16 13:40:00,1.0,2020-05-16 14:30:00,300.0,6.5,2020-05-16 09:31:00,27.6,2020-05-16 10:57:00,1021.6,10.68,5.3,4.5
