日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-10,17.8,21.2,18.3,18.5,19.1,18.2,959.7,16.8,90,15.2,20.0,1.7,957.9,961.6,2019-03-10 01:05:00,14.7,2019-03-10 19:31:00,67,2019-03-10 09:54:00,11.5,2019-03-10 00:53:00,4.5,2019-03-10 01:15:00,330.0,11.1,2019-03-10 21:38:00,20.5,2019-03-10 09:51:00,997.9,7.17,4.6,21.5
2019-03-11,17.2,21.1,18.1,18.5,19.3,17.9,960.2,15.9,91,14.4,340.0,0.9,958.6,961.8,2019-03-11 05:11:00,14.4,2019-03-11 06:53:00,76,2019-03-11 17:25:00,0.5,2019-03-11 00:59:00,0.5,2019-03-11 01:49:00,260.0,5.4,2019-03-11 10:26:00,18.8,2019-03-11 12:28:00,998.5,4.69,4.3,1.5
2019-03-12,19.3,21.0,19.2,19.2,19.4,19.2,962.3,17.7,75,12.8,300.0,1.3,960.7,964.6,2019-03-12 03:51:00,12.2,2019-03-12 05:31:00,48,2019-03-12 12:28:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,170.0,7.5,2019-03-13 00:00:00,24.1,2019-03-12 12:27:00,1000.6,24.00,10.1,0.0
2019-03-13,19.7,21.0,19.8,19.8,19.7,19.8,965.0,18.5,71,13.0,240.0,1.3,963.7,966.5,2019-03-13 14:15:00,13.9,2019-03-13 23:47:00,49,2019-03-13 13:24:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,300.0,6.9,2019-03-13 23:50:00,24.5,2019-03-13 13:24:00,1003.4,17.32,9.8,0.0
2019-03-14,19.2,21.0,19.7,19.9,20.0,19.5,965.6,18.0,76,13.7,340.0,1.6,963.6,967.8,2019-03-14 15:32:00,13.5,2019-03-14 01:38:00,52,2019-03-14 12:20:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,310.0,6.4,2019-03-14 09:55:00,24.2,2019-03-14 13:06:00,1004.0,16.03,9.4,0.0
2019-03-15,16.3,21.0,18.3,19.3,20.1,17.7,965.9,14.8,84,12.0,20.0,2.0,964.2,967.9,2019-03-15 16:17:00,13.1,2019-03-15 07:11:00,63,2019-03-15 19:55:00,2.5,2019-03-15 03:34:00,1.0,2019-03-15 04:03:00,30.0,8.3,2019-03-15 08:54:00,17.8,2019-03-15 12:00:00,1004.4,5.98,3.8,2.5
2019-03-16,18.9,21.1,18.8,19.1,19.8,18.8,965.1,18.2,84,15.4,210.0,1.6,963.7,966.6,2019-03-16 15:08:00,15.0,2019-03-16 00:16:00,70,2019-03-16 13:03:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,220.0,6.2,2019-03-16 23:02:00,22.1,2019-03-16 13:05:00,1003.5,6.73,5.4,0.0
2019-03-17,18.9,21.1,19.2,19.5,19.9,19.1,965.5,18.0,81,14.5,20.0,1.2,963.5,967.8,2019-03-17 15:20:00,15.3,2019-03-17 21:55:00,58,2019-03-17 15:37:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,140.0,6.1,2019-03-17 09:48:00,22.6,2019-03-17 15:40:00,1004.0,8.25,7.4,0.0
2019-03-18,19.9,21.0,19.8,19.8,20.0,19.8,963.5,18.8,85,16.2,210.0,1.4,961.4,965.2,2019-03-18 15:51:00,14.8,2019-03-18 03:53:00,56,2019-03-18 15:15:00,0.5,2019-03-18 06:51:00,0.5,2019-03-18 07:41:00,260.0,6.9,2019-03-18 07:22:00,25.4,2019-03-18 14:14:00,1001.9,11.53,8.7,0.5
2019-03-19,21.8,21.1,21.1,20.7,20.2,21.3,962.2,20.9,77,16.3,290.0,1.1,960.3,964.3,2019-03-19 14:59:00,14.7,2019-03-19 06:23:00,46,2019-03-19 11:49:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,330.0,6.3,2019-03-19 10:31:00,27.6,2019-03-19 14:08:00,1000.5,22.50,10.1,0.0
2019-03-20,21.9,21.1,21.7,21.7,20.8,21.8,960.8,22.1,80,18.3,210.0,3.0,958.5,962.7,2019-03-20 15:46:00,17.5,2019-03-20 04:24:00,59,2019-03-20 14:35:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,210.0,9.0,2019-03-20 00:01:00,26.8,2019-03-20 14:00:00,999.0,20.29,9.9,0.0
2019-03-21,23.6,21.2,22.9,22.5,21.3,23.1,959.5,23.2,78,18.7,210.0,3.5,957.8,961.0,2019-03-21 15:46:00,18.9,2019-03-21 06:15:00,40,2019-03-21 16:42:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,200.0,9.6,2019-03-21 00:15:00,29.5,2019-03-21 14:17:00,997.6,22.25,10.3,0.0
2019-03-22,22.4,21.4,23.0,22.9,21.7,22.9,960.9,20.7,83,17.6,290.0,1.7,959.0,962.7,2019-03-22 15:23:00,16.7,2019-03-22 23:38:00,57,2019-03-22 10:45:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,290.0,7.6,2019-03-22 23:12:00,26.2,2019-03-22 11:14:00,999.2,18.08,9.2,0.0
2019-03-23,17.4,21.6,20.7,21.6,21.9,19.8,963.7,14.5,93,13.5,20.0,2.1,961.7,965.5,2019-03-23 01:07:00,11.8,2019-03-23 22:53:00,78,2019-03-23 13:13:00,0.5,2019-03-23 05:27:00,0.5,2019-03-23 06:17:00,50.0,7.2,2019-03-23 21:32:00,19.8,2019-03-23 13:22:00,1002.1,5.47,4.3,0.5
2019-03-24,17.5,21.7,19.3,20.1,21.3,18.8,963.8,15.8,96,15.2,220.0,1.6,962.8,965.2,2019-03-24 15:47:00,12.3,2019-03-24 00:01:00,89,2019-03-24 13:48:00,2.5,2019-03-24 08:48:00,1.0,2019-03-24 05:06:00,220.0,7.7,2019-03-24 11:23:00,18.6,2019-03-24 13:41:00,1002.2,3.68,2.9,5.5
2019-03-25,18.2,21.7,19.5,20.0,20.9,19.1,963.6,17.4,94,16.5,180.0,1.0,961.0,965.3,2019-03-25 02:24:00,14.2,2019-03-25 23:46:00,80,2019-03-25 08:55:00,4.0,2019-03-25 12:59:00,2.5,2019-03-25 13:44:00,190.0,5.6,2019-03-25 10:02:00,21.0,2019-03-25 17:38:00,1002.0,3.46,1.9,4.5
2019-03-26,20.4,21.6,20.5,20.5,20.7,20.5,965.2,19.1,80,15.2,250.0,1.4,963.7,966.6,2019-03-26 03:14:00,12.3,2019-03-26 06:26:00,49,2019-03-26 13:13:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,210.0,5.8,2019-03-26 09:31:00,26.5,2019-03-26 14:01:00,1003.6,25.26,10.7,0.0
2019-03-27,21.8,21.6,21.7,21.5,21.0,21.8,964.3,20.3,78,16.1,220.0,1.6,961.9,967.0,2019-03-27 17:09:00,14.6,2019-03-27 01:48:00,51,2019-03-27 12:51:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,230.0,7.1,2019-03-27 07:56:00,27.1,2019-03-27 12:44:00,1002.6,22.54,10.2,0.0
2019-03-28,23.4,21.6,22.7,22.4,21.5,22.9,959.6,22.9,81,19.2,210.0,4.0,956.8,962.2,2019-03-28 15:34:00,18.5,2019-03-28 00:53:00,54,2019-03-28 13:19:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,230.0,9.4,2019-03-28 00:12:00,28.5,2019-03-28 13:19:00,997.8,22.12,10.1,0.0
2019-03-29,23.3,21.7,23.3,23.1,21.9,23.4,958.2,21.8,85,19.0,220.0,3.2,956.4,961.9,2019-03-29 15:48:00,16.1,2019-03-29 23:19:00,56,2019-03-29 11:51:00,3.5,2019-03-29 22:57:00,2.0,2019-03-29 23:40:00,320.0,8.1,2019-03-29 23:50:00,27.1,2019-03-29 12:43:00,996.3,19.11,9.3,4.5
2019-03-30,22.5,21.8,23.0,23.0,22.3,22.9,960.8,20.7,84,17.9,330.0,1.6,958.6,962.6,2019-03-30 15:10:00,16.1,2019-03-30 00:06:00,59,2019-03-30 13:39:00,1.0,2019-03-30 00:00:00,1.0,2019-03-30 00:04:00,150.0,7.8,2019-03-30 22:53:00,26.0,2019-03-30 13:50:00,999.0,18.52,9.5,2.5
2019-03-31,23.1,22.0,23.5,23.4,22.5,23.5,963.6,20.6,82,17.3,310.0,1.6,962.0,965.9,2019-03-31 15:12:00,15.8,2019-03-31 23:53:00,57,2019-03-31 11:31:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,310.0,10.3,2019-03-31 23:49:00,27.3,2019-03-31 11:34:00,1001.9,21.20,9.9,0.0
2019-04-01,18.4,22.1,21.2,22.1,22.6,20.4,965.6,15.6,96,15.0,10.0,1.1,964.5,967.0,2019-04-01 17:39:00,14.3,2019-04-01 06:12:00,89,2019-04-01 00:06:00,2.5,2019-04-01 07:09:00,1.0,2019-04-01 07:11:00,20.0,4.6,2019-04-01 10:27:00,17.5,2019-04-01 09:42:00,1004.0,3.31,1.7,6.0
2019-04-02,20.3,22.2,21.1,21.5,22.1,21.0,964.5,18.4,92,17.0,220.0,1.4,962.8,966.5,2019-04-02 15:50:00,15.9,2019-04-02 23:21:00,68,2019-04-02 15:05:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,220.0,7.2,2019-04-02 09:44:00,22.6,2019-04-02 15:13:00,1002.9,10.16,8.8,0.0
2019-04-03,20.1,22.2,21.0,21.4,21.9,20.8,964.3,18.4,90,16.7,10.0,1.5,962.6,966.4,2019-04-03 15:34:00,16.0,2019-04-03 23:27:00,60,2019-04-03 14:53:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,330.0,6.9,2019-04-03 10:59:00,23.7,2019-04-03 14:56:00,1002.7,11.86,7.9,0.0
2019-04-04,22.3,22.2,22.2,22.0,21.8,22.3,962.6,20.0,87,17.7,240.0,1.4,960.5,964.1,2019-04-04 15:57:00,15.2,2019-04-04 03:37:00,62,2019-04-04 12:26:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,210.0,6.7,2019-04-04 21:33:00,26.3,2019-04-04 13:21:00,1000.9,22.25,9.8,0.0
2019-04-05,23.5,22.2,23.4,23.2,22.2,23.6,960.5,21.0,85,18.4,300.0,1.2,958.4,962.6,2019-04-05 15:59:00,17.6,2019-04-05 23:53:00,60,2019-04-05 15:05:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,310.0,5.8,2019-04-05 00:06:00,25.8,2019-04-05 13:36:00,998.7,21.47,9.8,0.0
2019-04-06,23.6,22.2,23.7,23.5,22.6,23.7,960.3,21.3,84,18.4,220.0,2.1,958.5,961.7,2019-04-06 16:21:00,16.7,2019-04-06 03:16:00,59,2019-04-06 12:48:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,300.0,7.8,2019-04-06 10:21:00,26.8,2019-04-06 13:09:00,998.5,23.90,10.6,0.0
2019-04-07,24.0,22.3,23.9,23.8,22.9,24.0,960.1,22.3,78,18.2,210.0,2.9,959.1,961.6,2019-04-07 16:38:00,18.3,2019-04-07 05:53:00,55,2019-04-07 12:46:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,200.0,9.7,2019-04-07 10:27:00,27.3,2019-04-07 12:45:00,998.3,22.71,10.6,0.0
2019-04-08,24.8,22.5,24.6,24.3,23.2,24.8,960.2,22.9,80,18.8,220.0,1.5,958.8,961.9,2019-04-08 03:47:00,17.8,2019-04-08 05:26:00,47,2019-04-08 12:49:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,220.0,6.8,2019-04-08 10:20:00,29.5,2019-04-08 14:02:00,998.4,22.97,10.2,0.0
2019-04-09,25.1,22.6,25.0,24.8,23.5,25.1,959.2,23.9,81,20.1,210.0,3.6,957.3,960.8,2019-04-09 16:20:00,19.9,2019-04-09 05:53:00,53,2019-04-09 11:04:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,210.0,10.2,2019-04-09 08:54:00,29.5,2019-04-09 13:30:00,997.3,20.26,9.5,0.0
2019-04-10,26.2,22.8,25.7,25.3,23.8,25.9,959.0,24.3,75,19.0,220.0,3.0,957.0,960.4,2019-04-10 14:57:00,20.5,2019-04-10 05:24:00,28,2019-04-10 08:27:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,250.0,8.6,2019-04-10 10:01:00,29.7,2019-04-10 12:30:00,997.1,24.91,10.6,0.0
2019-04-11,24.1,22.9,25.3,25.4,24.2,25.1,958.9,21.4,87,19.1,220.0,2.6,957.5,962.4,2019-04-11 13:55:00,16.5,2019-04-11 21:19:00,58,2019-04-11 09:19:00,1.5,2019-04-11 20:06:00,1.0,2019-04-11 20:56:00,220.0,8.4,2019-04-11 21:22:00,28.7,2019-04-11 12:38:00,997.0,14.55,7.0,1.5
2019-04-12,22.9,23.1,24.3,24.5,24.1,24.0,961.2,19.8,84,17.0,350.0,1.6,959.1,964.1,2019-04-12 04:28:00,16.0,2019-04-12 06:28:00,60,2019-04-12 13:39:00,0.5,2019-04-12 22:08:00,0.5,2019-04-12 22:58:00,180.0,6.5,2019-04-12 23:07:00,26.0,2019-04-12 13:20:00,999.4,19.29,8.2,0.5
2019-04-13,21.9,23.2,23.6,24.1,24.0,23.2,962.2,19.8,91,18.2,330.0,1.4,960.3,963.8,2019-04-13 02:07:00,17.1,2019-04-13 05:39:00,65,2019-04-13 12:25:00,3.5,2019-04-13 14:59:00,1.5,2019-04-13 15:21:00,170.0,7.2,2019-04-13 09:53:00,25.3,2019-04-13 13:21:00,1000.5,9.12,7.0,6.5
2019-04-14,23.6,23.2,23.9,24.0,23.8,23.9,961.4,21.5,85,18.7,360.0,1.7,959.9,962.6,2019-04-14 15:23:00,17.7,2019-04-14 04:03:00,57,2019-04-14 10:02:00,0.0,2019-04-14 00:00:00,0.0,2019-04-14 00:00:00,310.0,6.3,2019-04-14 00:39:00,26.8,2019-04-14 14:02:00,999.6,19.54,9.5,0.0
2019-04-15,21.5,23.3,23.1,23.6,23.7,22.7,960.9,19.3,92,18.0,360.0,1.3,959.6,962.1,2019-04-15 17:05:00,16.8,2019-04-15 06:27:00,74,2019-04-15 09:50:00,2.0,2019-04-15 22:54:00,1.5,2019-04-15 23:27:00,210.0,7.8,2019-04-15 10:17:00,22.2,2019-04-15 16:17:00,999.1,8.22,8.3,3.5
2019-04-16,20.2,23.2,21.8,22.6,23.4,21.4,959.8,18.4,98,18.2,300.0,0.9,958.2,961.4,2019-04-16 18:21:00,16.5,2019-04-16 05:53:00,95,2019-04-16 18:27:00,11.0,2019-04-16 07:42:00,4.5,2019-04-16 02:59:00,280.0,6.4,2019-04-16 08:12:00,20.0,2019-04-16 02:16:00,998.1,2.18,0.2,35.0
2019-04-17,23.8,23.2,23.3,23.1,23.0,23.5,958.9,21.3,84,18.3,320.0,1.4,957.2,960.7,2019-04-17 16:18:00,17.4,2019-04-17 05:53:00,59,2019-04-17 14:48:00,0.0,2019-04-17 00:00:00,0.0,2019-04-17 00:00:00,290.0,6.0,2019-04-17 10:11:00,27.0,2019-04-17 13:57:00,997.0,23.82,10.8,0.0
2019-04-18,24.8,23.2,24.4,24.2,23.3,24.6,959.1,22.5,81,18.9,240.0,1.8,957.8,960.9,2019-04-18 15:34:00,19.5,2019-04-18 00:53:00,56,2019-04-18 13:22:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,190.0,6.9,2019-04-18 10:03:00,27.4,2019-04-18 12:41:00,997.2,24.09,10.1,0.0
2019-04-19,22.0,23.2,23.4,23.8,23.6,23.0,957.8,21.5,81,18.0,170.0,2.7,955.1,959.2,2019-04-19 15:27:00,17.4,2019-04-19 05:53:00,53,2019-04-19 11:24:00,16.0,2019-04-19 15:28:00,8.0,2019-04-19 15:46:00,140.0,9.9,2019-04-19 22:43:00,26.8,2019-04-19 13:38:00,995.8,8.42,5.9,30.0
2019-04-20,23.1,23.2,23.3,23.4,23.5,23.2,957.1,23.0,79,19.0,170.0,2.2,955.3,958.5,2019-04-20 17:03:00,19.9,2019-04-20 02:01:00,55,2019-04-20 09:54:00,21.0,2019-04-20 21:48:00,10.0,2019-04-20 22:18:00,220.0,7.7,2019-04-20 08:54:00,27.8,2019-04-20 09:54:00,995.2,9.68,8.0,28.5
2019-04-21,22.4,23.3,22.8,23.2,23.4,22.7,957.8,22.3,88,20.2,180.0,2.5,956.6,959.1,2019-04-21 02:17:00,18.7,2019-04-21 04:20:00,68,2019-04-21 13:57:00,20.5,2019-04-21 02:26:00,11.5,2019-04-21 02:27:00,220.0,12.8,2019-04-21 22:05:00,26.5,2019-04-21 13:51:00,995.8,6.09,6.2,31.5
2019-04-22,24.9,23.3,24.1,23.8,23.3,24.4,958.1,24.6,82,21.2,210.0,2.4,956.1,961.3,2019-04-22 15:30:00,20.3,2019-04-22 04:00:00,63,2019-04-22 08:11:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,230.0,7.1,2019-04-22 22:21:00,29.5,2019-04-22 13:49:00,996.2,17.87,10.1,0.0
2019-04-23,25.9,23.3,25.3,24.9,23.7,25.5,958.2,26.1,76,21.5,220.0,4.2,956.8,960.0,2019-04-23 16:53:00,23.1,2019-04-23 21:53:00,56,2019-04-23 13:57:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,220.0,8.9,2019-04-23 21:40:00,30.3,2019-04-23 13:17:00,996.3,13.46,5.7,0.0
2019-04-24,26.2,23.4,25.6,25.3,24.1,25.8,957.9,25.2,81,21.6,210.0,3.9,956.3,960.1,2019-04-24 16:56:00,21.1,2019-04-24 05:20:00,60,2019-04-24 13:28:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,190.0,10.1,2019-04-24 10:04:00,30.2,2019-04-24 14:45:00,995.9,26.67,11.0,0.0
2019-04-25,26.0,23.5,25.8,25.7,24.4,25.9,957.7,24.6,76,19.9,210.0,4.1,955.8,959.1,2019-04-25 02:54:00,19.9,2019-04-25 23:40:00,54,2019-04-25 12:52:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,180.0,10.7,2019-04-25 22:05:00,30.1,2019-04-25 13:32:00,995.7,27.54,11.2,0.0
2019-04-26,26.0,23.5,25.8,25.7,24.4,25.9,957.7,24.6,76,19.9,210.0,4.1,955.8,959.1,2019-04-25 02:54:00,19.9,2019-04-25 23:40:00,54,2019-04-25 12:52:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,180.0,10.7,2019-04-25 22:05:00,30.1,2019-04-25 13:32:00,995.7,27.54,11.2,0.0
2019-04-27,26.6,23.7,26.4,26.3,24.9,26.5,960.6,24.3,82,20.8,290.0,1.4,958.0,962.2,2019-04-27 00:03:00,20.3,2019-04-27 03:13:00,53,2019-04-27 15:39:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,330.0,6.5,2019-04-27 07:23:00,30.0,2019-04-27 11:38:00,998.7,22.22,10.9,0.0
2019-04-28,25.8,23.9,26.1,26.1,25.1,26.0,960.9,23.7,82,20.5,310.0,1.3,959.4,962.8,2019-04-28 16:42:00,20.4,2019-04-28 23:53:00,59,2019-04-28 13:32:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,300.0,7.4,2019-04-28 09:35:00,28.4,2019-04-28 13:04:00,999.1,17.95,10.4,0.0
2019-04-29,26.9,24.0,26.6,26.4,25.2,26.7,959.2,24.4,80,20.4,240.0,1.7,957.0,961.2,2019-04-29 16:30:00,19.9,2019-04-29 01:12:00,53,2019-04-29 13:19:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,220.0,7.8,2019-04-29 10:04:00,29.9,2019-04-29 13:52:00,997.3,25.46,10.8,0.0
2019-04-30,26.3,24.1,26.5,26.6,25.5,26.5,956.4,25.0,76,20.4,210.0,3.1,954.1,958.6,2019-04-30 15:45:00,21.5,2019-04-30 05:49:00,56,2019-04-30 11:53:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,220.0,9.2,2019-04-30 00:01:00,30.2,2019-04-30 11:26:00,994.4,17.94,9.9,0.0
2019-05-01,22.0,24.2,24.3,25.2,25.4,23.7,956.6,19.8,95,19.1,20.0,1.6,954.5,957.8,2019-05-01 05:05:00,18.0,2019-05-01 12:55:00,64,2019-05-01 00:29:00,19.0,2019-05-01 05:41:00,6.5,2019-05-01 06:11:00,170.0,7.7,2019-05-01 21:03:00,24.3,2019-05-01 00:34:00,994.6,3.80,2.8,29.5
2019-05-02,20.7,24.3,22.5,23.4,24.6,22.0,958.7,19.0,98,18.7,290.0,0.8,956.5,960.7,2019-05-02 03:01:00,17.7,2019-05-02 22:56:00,96,2019-05-02 01:53:00,17.5,2019-05-02 14:27:00,4.5,2019-05-02 13:41:00,270.0,4.7,2019-05-02 22:27:00,21.1,2019-05-02 07:56:00,996.9,1.37,0.0,81.0
2019-05-03,20.7,24.3,22.5,23.4,24.6,22.0,958.7,19.0,98,18.7,290.0,0.8,956.5,960.7,2019-05-02 03:01:00,17.7,2019-05-02 22:56:00,96,2019-05-02 01:53:00,17.5,2019-05-02 14:27:00,4.5,2019-05-02 13:41:00,270.0,4.7,2019-05-02 22:27:00,21.1,2019-05-02 07:56:00,996.9,1.37,0.0,81.0
2019-05-04,20.7,24.3,22.5,23.4,24.6,22.0,958.7,19.0,98,18.7,290.0,0.8,956.5,960.7,2019-05-02 03:01:00,17.7,2019-05-02 22:56:00,96,2019-05-02 01:53:00,17.5,2019-05-02 14:27:00,4.5,2019-05-02 13:41:00,270.0,4.7,2019-05-02 22:27:00,21.1,2019-05-02 07:56:00,996.9,1.37,0.0,81.0
2019-05-05,20.7,24.3,22.5,23.4,24.6,22.0,958.7,19.0,98,18.7,290.0,0.8,956.5,960.7,2019-05-02 03:01:00,17.7,2019-05-02 22:56:00,96,2019-05-02 01:53:00,17.5,2019-05-02 14:27:00,4.5,2019-05-02 13:41:00,270.0,4.7,2019-05-02 22:27:00,21.1,2019-05-02 07:56:00,996.9,1.37,0.0,81.0
2019-05-06,20.2,23.9,22.5,23.2,23.7,22.0,956.6,19.0,98,18.8,30.0,1.0,955.1,957.9,2019-05-06 17:09:00,17.2,2019-05-06 20:57:00,93,2019-05-06 12:43:00,5.5,2019-05-06 19:09:00,1.5,2019-05-06 18:28:00,30.0,4.8,2019-05-06 09:54:00,20.9,2019-05-06 13:21:00,994.7,4.38,4.4,33.5
2019-05-07,20.5,23.8,22.1,22.7,23.5,21.8,956.7,17.9,96,17.4,20.0,1.4,955.1,958.0,2019-05-07 02:53:00,16.5,2019-05-07 21:03:00,87,2019-05-07 15:18:00,2.0,2019-05-07 01:24:00,0.5,2019-05-07 01:15:00,10.0,5.3,2019-05-07 21:13:00,20.6,2019-05-07 10:33:00,994.8,8.74,7.6,6.0
2019-05-08,21.9,23.7,22.5,22.8,23.2,22.4,956.8,20.2,97,19.7,240.0,1.2,955.3,958.3,2019-05-08 16:55:00,17.5,2019-05-08 00:01:00,83,2019-05-08 11:09:00,2.0,2019-05-08 15:55:00,1.0,2019-05-08 03:17:00,310.0,5.0,2019-05-08 09:05:00,23.3,2019-05-08 11:09:00,994.9,6.82,5.6,3.5
2019-05-09,22.4,23.6,23.0,23.2,23.2,22.9,956.1,20.7,96,20.2,10.0,0.9,954.4,957.2,2019-05-09 15:23:00,19.3,2019-05-09 02:53:00,80,2019-05-09 11:00:00,10.0,2019-05-09 21:01:00,4.0,2019-05-09 21:42:00,20.0,5.2,2019-05-09 21:43:00,24.1,2019-05-09 10:58:00,994.1,7.22,7.1,21.5
2019-05-10,23.6,23.6,23.6,23.6,23.3,23.7,957.1,22.5,92,21.1,330.0,0.8,956.0,958.5,2019-05-10 02:32:00,20.2,2019-05-10 02:53:00,74,2019-05-10 09:23:00,4.5,2019-05-10 03:00:00,1.5,2019-05-10 01:47:00,310.0,6.4,2019-05-10 22:45:00,26.6,2019-05-10 09:31:00,995.2,12.12,8.0,15.5
2019-05-11,26.2,23.6,25.2,24.7,23.6,25.6,958.6,24.2,84,21.3,300.0,1.4,956.9,960.2,2019-05-11 15:36:00,19.1,2019-05-11 05:22:00,60,2019-05-11 11:09:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,310.0,7.4,2019-05-11 08:21:00,29.4,2019-05-11 13:22:00,996.7,27.71,11.2,0.0
2019-05-12,26.6,23.6,26.1,25.7,24.2,26.3,958.7,24.5,84,21.4,300.0,1.4,957.3,960.1,2019-05-12 15:49:00,20.2,2019-05-12 05:53:00,55,2019-05-12 09:46:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,300.0,6.6,2019-05-12 21:15:00,29.5,2019-05-12 13:38:00,996.8,25.25,11.2,0.0
2019-05-13,26.8,23.7,26.4,26.1,24.7,26.6,958.4,25.1,78,20.8,230.0,1.9,956.9,960.0,2019-05-13 16:43:00,20.8,2019-05-13 02:53:00,54,2019-05-13 12:36:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,200.0,7.2,2019-05-13 10:09:00,30.0,2019-05-13 12:49:00,996.5,26.59,11.1,0.0
2019-05-14,27.2,23.9,26.8,26.6,25.1,27.0,958.0,25.3,82,21.9,230.0,2.1,956.7,959.2,2019-05-14 16:16:00,21.1,2019-05-14 03:40:00,60,2019-05-14 11:47:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,230.0,7.3,2019-05-14 22:10:00,30.1,2019-05-14 15:28:00,996.1,25.04,10.8,0.0
2019-05-15,26.9,24.1,26.9,26.8,25.4,27.0,958.1,25.4,84,22.4,220.0,2.2,956.6,959.7,2019-05-15 15:49:00,22.1,2019-05-15 05:32:00,61,2019-05-15 11:56:00,0.0,2019-05-15 00:00:00,0.0,2019-05-15 00:00:00,230.0,7.3,2019-05-15 09:18:00,29.9,2019-05-15 13:56:00,996.1,18.61,9.9,0.0
2019-05-16,25.1,24.2,26.0,26.3,25.6,25.8,956.5,24.5,89,22.5,190.0,2.9,954.6,958.3,2019-05-16 17:27:00,22.6,2019-05-16 03:29:00,67,2019-05-16 09:08:00,19.0,2019-05-16 12:47:00,7.0,2019-05-16 13:18:00,210.0,9.9,2019-05-16 08:54:00,28.0,2019-05-16 11:59:00,994.5,10.13,8.7,25.0
2019-05-17,25.1,24.2,26.0,26.3,25.6,25.8,956.5,24.5,89,22.5,190.0,2.9,954.6,958.3,2019-05-16 17:27:00,22.6,2019-05-16 03:29:00,67,2019-05-16 09:08:00,19.0,2019-05-16 12:47:00,7.0,2019-05-16 13:18:00,210.0,9.9,2019-05-16 08:54:00,28.0,2019-05-16 11:59:00,994.5,10.13,8.7,25.0
2019-05-18,24.1,24.6,24.4,24.8,25.1,24.3,954.8,23.7,96,23.2,220.0,2.8,953.6,957.1,2019-05-18 04:42:00,21.7,2019-05-18 22:57:00,86,2019-05-18 00:15:00,37.5,2019-05-18 21:56:00,12.0,2019-05-18 19:01:00,270.0,13.4,2019-05-18 22:51:00,26.1,2019-05-18 16:23:00,992.7,4.35,4.0,190.5
