日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-09,10.9,11.7,11.8,12.4,12.2,11.2,784.7,10.2,77,6.0,160.0,0.8,782.7,786.4,2020-03-09 15:16:00,3.3,2020-03-09 05:47:00,40,2020-03-09 11:03:00,2.5,2020-03-09 21:02:00,1.0,2020-03-09 21:15:00,160.0,6.4,2020-03-09 00:01:00,18.1,2020-03-09 11:34:00,1030.8,11.19,5.9,3.0
2020-03-10,10.2,11.8,11.6,12.1,12.2,11.1,785.4,9.6,97,9.3,190.0,0.6,783.6,787.5,2020-03-10 03:52:00,7.8,2020-03-10 22:49:00,87,2020-03-10 23:56:00,8.5,2020-03-10 09:46:00,3.0,2020-03-10 14:31:00,150.0,5.6,2020-03-10 22:32:00,11.4,2020-03-10 10:18:00,1031.8,2.76,1.5,42.0
2020-03-11,10.6,11.8,11.4,11.6,12.0,11.1,788.4,9.7,83,6.9,170.0,0.5,786.5,790.2,2020-03-11 02:23:00,7.9,2020-03-11 20:27:00,55,2020-03-11 11:30:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,20.0,5.7,2020-03-11 21:03:00,15.0,2020-03-11 11:30:00,1035.7,9.07,5.4,0.0
2020-03-12,11.0,11.8,11.2,11.5,11.9,11.0,789.1,11.1,86,8.9,180.0,0.4,788.0,790.5,2020-03-12 15:42:00,8.1,2020-03-12 00:07:00,75,2020-03-12 19:18:00,0.5,2020-03-12 22:44:00,0.5,2020-03-12 23:34:00,110.0,4.5,2020-03-12 10:41:00,12.6,2020-03-12 15:19:00,1036.4,1.91,0.5,0.5
2020-03-13,11.9,11.8,11.7,11.6,11.8,11.7,789.4,11.9,85,9.5,140.0,0.6,788.0,791.0,2020-03-13 15:52:00,10.0,2020-03-13 04:17:00,68,2020-03-13 13:06:00,5.0,2020-03-13 20:23:00,2.0,2020-03-13 21:13:00,160.0,5.7,2020-03-13 09:31:00,14.6,2020-03-13 13:03:00,1036.7,4.11,3.9,5.5
2020-03-14,10.7,11.8,11.6,11.7,11.8,11.3,787.3,10.2,97,9.8,150.0,0.3,785.8,789.1,2020-03-14 14:50:00,8.4,2020-03-14 23:29:00,86,2020-03-14 21:52:00,8.0,2020-03-14 09:37:00,3.0,2020-03-14 08:44:00,150.0,4.9,2020-03-14 00:03:00,12.1,2020-03-14 09:34:00,1034.2,2.43,1.5,23.0
2020-03-15,10.1,11.8,12.1,12.0,11.8,11.4,787.5,8.2,75,3.7,120.0,0.5,785.9,789.6,2020-03-15 03:22:00,0.1,2020-03-15 23:53:00,37,2020-03-15 14:51:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,50.0,4.9,2020-03-15 22:09:00,15.2,2020-03-15 12:03:00,1034.7,22.95,7.5,0.0
2020-03-16,9.0,11.8,10.9,11.6,11.9,9.9,789.6,7.4,65,3.7,170.0,0.6,787.9,791.2,2020-03-16 14:10:00,0.1,2020-03-16 04:37:00,19,2020-03-16 11:38:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,350.0,4.3,2020-03-16 20:55:00,18.6,2020-03-16 12:51:00,1037.5,22.94,7.7,0.0
2020-03-17,13.4,11.8,13.3,12.8,12.0,13.4,789.8,11.5,74,6.7,90.0,0.3,788.2,791.1,2020-03-17 16:32:00,5.9,2020-03-17 00:01:00,40,2020-03-17 12:32:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,130.0,5.2,2020-03-17 08:48:00,20.3,2020-03-17 12:32:00,1037.3,18.17,7.8,0.0
2020-03-18,13.1,11.9,13.6,13.4,12.4,13.4,788.3,11.9,81,8.6,110.0,0.3,786.7,789.7,2020-03-18 14:57:00,8.3,2020-03-18 00:13:00,51,2020-03-18 11:20:00,1.5,2020-03-18 18:30:00,1.0,2020-03-18 19:20:00,100.0,4.6,2020-03-18 00:28:00,18.5,2020-03-18 11:20:00,1035.3,9.87,6.8,1.5
2020-03-19,10.7,11.9,12.2,12.8,12.6,11.7,788.2,9.9,98,9.6,230.0,0.3,786.7,789.8,2020-03-19 04:34:00,8.7,2020-03-19 23:53:00,75,2020-03-19 13:20:00,4.5,2020-03-19 19:36:00,2.0,2020-03-19 20:26:00,110.0,2.8,2020-03-19 20:51:00,12.5,2020-03-19 13:06:00,1035.4,3.73,3.1,13.0
2020-03-20,11.5,12.0,12.2,12.3,12.4,12.0,788.9,10.7,87,8.6,160.0,0.3,787.7,790.2,2020-03-20 17:07:00,6.9,2020-03-21 00:00:00,62,2020-03-20 12:15:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,30.0,4.7,2020-03-20 22:32:00,15.8,2020-03-20 12:26:00,1036.2,11.87,8.1,0.0
2020-03-21,12.1,12.1,12.2,12.3,12.4,12.0,790.3,11.5,72,5.5,180.0,0.6,789.2,791.6,2020-03-21 15:51:00,3.3,2020-03-21 06:19:00,28,2020-03-21 12:48:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,140.0,5.0,2020-03-21 08:12:00,20.1,2020-03-21 11:31:00,1038.0,18.81,9.0,0.0
2020-03-22,13.4,12.1,13.2,13.0,12.5,13.2,789.7,12.9,79,9.1,170.0,0.6,788.3,790.8,2020-03-22 14:48:00,8.5,2020-03-22 06:13:00,53,2020-03-22 13:22:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,150.0,5.8,2020-03-22 10:41:00,19.6,2020-03-22 13:22:00,1037.1,10.93,8.3,0.0
2020-03-23,15.2,12.1,14.6,13.7,12.6,14.9,789.4,13.8,72,7.9,150.0,0.5,787.8,790.4,2020-03-23 14:33:00,6.6,2020-03-23 05:59:00,36,2020-03-23 11:54:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,40.0,5.7,2020-03-23 21:52:00,23.2,2020-03-23 12:13:00,1036.6,22.69,8.6,0.0
2020-03-24,14.5,12.2,15.3,14.7,13.1,15.1,789.0,12.9,76,8.3,160.0,0.4,787.8,790.0,2020-03-24 15:48:00,7.3,2020-03-24 05:58:00,38,2020-03-24 12:18:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,20.0,4.6,2020-03-24 21:26:00,22.5,2020-03-24 12:18:00,1036.2,19.70,8.1,0.0
2020-03-25,12.7,12.3,14.8,14.8,13.5,14.0,788.7,13.1,76,8.5,180.0,0.5,787.3,790.2,2020-03-25 14:30:00,7.4,2020-03-25 23:45:00,30,2020-03-25 13:11:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,170.0,4.3,2020-03-25 23:38:00,23.3,2020-03-25 13:14:00,1035.8,5.72,3.8,0.0
2020-03-26,15.2,12.5,15.8,15.2,13.7,15.8,789.7,12.8,66,4.7,160.0,0.6,787.9,791.1,2020-03-26 15:35:00,5.1,2020-03-26 06:23:00,17,2020-03-26 11:52:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,50.0,6.0,2020-03-26 23:16:00,22.8,2020-03-26 12:54:00,1037.1,24.10,9.2,0.0
2020-03-27,14.6,12.7,16.0,15.6,14.1,15.7,789.8,12.2,77,7.4,160.0,0.4,787.8,791.2,2020-03-27 14:44:00,6.6,2020-03-27 05:28:00,30,2020-03-27 12:30:00,1.0,2020-03-27 15:44:00,1.0,2020-03-27 16:34:00,20.0,4.3,2020-03-27 09:07:00,21.7,2020-03-27 14:13:00,1037.2,18.60,8.0,1.5
2020-03-28,10.1,12.8,13.2,14.3,14.2,11.9,787.4,9.0,94,8.2,190.0,0.6,785.6,789.5,2020-03-28 15:56:00,5.1,2020-03-29 00:00:00,73,2020-03-28 14:06:00,6.5,2020-03-28 09:34:00,2.0,2020-03-28 05:27:00,170.0,5.4,2020-03-28 00:01:00,13.4,2020-03-28 13:24:00,1034.5,6.01,4.6,23.5
2020-03-29,11.8,13.0,12.7,13.1,13.7,12.1,787.6,10.9,68,3.7,200.0,0.8,785.9,789.2,2020-03-29 14:39:00,2.2,2020-03-29 06:15:00,18,2020-03-29 12:22:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,130.0,6.2,2020-03-29 07:20:00,21.8,2020-03-29 13:58:00,1034.5,24.73,8.1,0.0
2020-03-30,12.0,13.0,12.9,13.4,13.6,12.4,787.7,11.5,79,7.7,200.0,0.5,786.5,788.8,2020-03-30 15:27:00,6.3,2020-03-30 04:57:00,43,2020-03-30 09:12:00,0.5,2020-03-30 19:56:00,0.5,2020-03-30 20:46:00,50.0,2.9,2020-03-30 09:02:00,17.8,2020-03-30 11:37:00,1034.6,9.14,6.4,0.5
2020-03-31,15.4,13.0,14.5,13.9,13.5,14.8,788.0,14.7,76,10.4,100.0,0.5,786.4,789.3,2020-03-31 16:15:00,11.6,2020-03-31 00:09:00,54,2020-03-31 11:53:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,150.0,5.1,2020-03-31 10:19:00,19.8,2020-03-31 11:41:00,1034.6,11.31,8.8,0.0
2020-04-01,15.3,13.0,15.3,14.8,13.7,15.4,788.9,14.1,78,10.1,90.0,0.4,787.3,790.1,2020-04-01 03:13:00,10.9,2020-04-01 03:50:00,50,2020-04-01 12:15:00,1.5,2020-04-01 03:04:00,1.0,2020-04-01 06:13:00,120.0,6.3,2020-04-01 21:29:00,20.0,2020-04-01 12:06:00,1035.9,18.42,9.0,2.5
2020-04-02,13.0,13.0,14.6,14.7,14.0,14.1,790.4,11.7,92,10.4,160.0,0.2,788.5,792.5,2020-04-02 03:06:00,9.9,2020-04-02 23:53:00,70,2020-04-02 14:50:00,10.0,2020-04-02 05:57:00,7.0,2020-04-02 06:44:00,120.0,4.6,2020-04-02 10:53:00,15.8,2020-04-02 13:39:00,1038.1,10.00,6.1,12.5
2020-04-03,14.0,13.1,14.5,14.5,14.1,14.3,790.0,13.1,83,10.0,160.0,0.3,788.3,791.4,2020-04-03 15:11:00,9.9,2020-04-03 00:07:00,56,2020-04-03 12:00:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,160.0,3.6,2020-04-03 08:31:00,18.2,2020-04-03 13:01:00,1037.5,10.50,8.2,0.0
2020-04-04,14.0,13.2,14.5,14.6,14.1,14.3,789.6,12.6,75,8.1,80.0,0.2,788.5,790.7,2020-04-04 15:48:00,9.7,2020-04-04 06:53:00,48,2020-04-04 10:45:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,40.0,3.6,2020-04-04 08:56:00,19.1,2020-04-04 10:45:00,1037.0,16.40,8.7,0.0
2020-04-05,11.3,13.3,13.2,14.1,14.2,12.4,789.3,10.4,87,8.2,0.0,0.0,787.9,790.7,2020-04-05 15:40:00,7.5,2020-04-05 23:53:00,58,2020-04-05 09:10:00,3.0,2020-04-05 16:06:00,1.0,2020-04-05 16:40:00,120.0,3.7,2020-04-05 21:17:00,15.7,2020-04-05 09:09:00,1036.8,5.76,3.2,7.5
2020-04-06,9.9,13.3,11.9,12.9,13.9,11.1,788.0,8.8,96,8.2,0.0,0.0,786.3,789.6,2020-04-06 16:20:00,7.5,2020-04-06 04:17:00,80,2020-04-06 10:46:00,6.0,2020-04-06 16:34:00,2.0,2020-04-06 17:15:00,30.0,2.5,2020-04-06 00:01:00,11.4,2020-04-06 10:52:00,1035.2,4.09,4.2,26.0
2020-04-07,10.6,13.4,11.7,12.1,13.3,11.3,786.4,9.3,90,7.8,170.0,0.3,785.2,787.9,2020-04-07 05:22:00,6.5,2020-04-07 05:40:00,70,2020-04-07 13:03:00,4.0,2020-04-07 02:26:00,1.0,2020-04-07 00:20:00,170.0,3.4,2020-04-07 00:05:00,13.6,2020-04-07 11:23:00,1033.2,10.85,8.0,15.0
2020-04-08,11.5,13.3,12.4,12.6,13.1,12.0,787.3,9.9,79,6.0,170.0,0.5,786.0,789.3,2020-04-08 03:10:00,4.8,2020-04-08 05:25:00,46,2020-04-08 12:40:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,130.0,4.6,2020-04-08 21:23:00,17.4,2020-04-08 12:04:00,1034.2,18.69,9.1,0.0
2020-04-09,11.9,13.2,13.1,13.2,13.2,12.7,788.7,10.4,76,6.0,110.0,0.4,787.2,791.0,2020-04-09 04:10:00,4.0,2020-04-09 23:59:00,45,2020-04-09 13:44:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,60.0,4.7,2020-04-09 23:14:00,18.4,2020-04-09 13:43:00,1036.0,14.65,8.2,0.0
2020-04-10,10.7,13.1,13.1,13.3,13.3,12.2,790.0,9.1,74,3.7,170.0,0.4,788.4,791.1,2020-04-10 14:38:00,1.4,2020-04-10 06:53:00,32,2020-04-10 12:15:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,50.0,5.6,2020-04-10 07:38:00,19.2,2020-04-10 12:56:00,1037.9,26.13,8.6,0.0
2020-04-11,9.5,13.1,11.9,13.1,13.5,10.8,787.7,8.7,85,6.0,170.0,0.3,786.0,790.1,2020-04-11 18:20:00,3.0,2020-04-11 05:17:00,50,2020-04-11 09:59:00,3.0,2020-04-11 17:45:00,1.0,2020-04-11 17:42:00,160.0,3.2,2020-04-11 00:03:00,14.0,2020-04-11 09:06:00,1034.9,6.29,5.0,9.5
2020-04-12,9.7,13.1,12.0,12.6,13.2,11.2,785.1,8.3,87,6.2,120.0,0.4,783.7,786.5,2020-04-12 14:44:00,3.0,2020-04-12 23:53:00,62,2020-04-12 14:52:00,4.5,2020-04-12 00:02:00,1.5,2020-04-12 00:41:00,150.0,4.4,2020-04-12 22:31:00,13.4,2020-04-12 11:06:00,1031.5,9.83,7.6,7.5
2020-04-13,7.9,13.1,10.2,11.5,12.9,8.8,786.3,4.8,60,6.2,160.0,0.5,784.7,789.5,2020-04-13 03:26:00,3.0,2020-04-13 06:08:00,18,2020-04-13 11:53:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,150.0,3.2,2020-04-13 23:02:00,15.6,2020-04-13 13:30:00,1033.5,27.17,8.3,0.0
2020-04-14,9.2,13.0,10.7,11.7,12.7,9.9,786.9,7.7,48,6.2,190.0,0.4,785.7,788.8,2020-04-14 15:14:00,0.1,2020-04-14 05:53:00,10,2020-04-14 12:30:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,60.0,3.3,2020-04-14 00:21:00,17.1,2020-04-14 11:55:00,1034.0,18.68,9.2,0.0
2020-04-15,10.8,12.9,12.8,12.7,12.7,12.3,786.7,7.9,64,1.3,110.0,0.5,785.1,788.8,2020-04-15 03:37:00,0.1,2020-04-15 23:53:00,40,2020-04-15 15:27:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,100.0,6.8,2020-04-15 22:32:00,14.6,2020-04-15 12:20:00,1033.7,22.68,8.4,0.0
2020-04-16,11.4,12.9,13.0,13.0,12.9,12.4,788.8,9.4,50,1.3,190.0,0.7,786.9,791.5,2020-04-16 02:57:00,0.1,2020-04-16 02:49:00,14,2020-04-16 11:07:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,110.0,4.5,2020-04-16 22:01:00,22.5,2020-04-16 14:18:00,1036.3,26.61,8.4,0.0
2020-04-17,13.4,12.9,14.4,14.0,13.2,14.1,790.3,11.6,50,1.3,170.0,0.7,788.9,791.3,2020-04-17 15:49:00,2.0,2020-04-17 03:53:00,10,2020-04-17 11:04:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,40.0,5.5,2020-04-17 07:10:00,24.0,2020-04-17 11:17:00,1038.0,26.73,8.4,0.0
2020-04-18,14.2,12.9,15.1,14.7,13.6,14.8,790.2,12.1,50,0.4,180.0,0.6,788.7,791.1,2020-04-18 16:04:00,3.5,2020-04-18 05:46:00,17,2020-04-18 11:06:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,40.0,3.6,2020-04-18 07:14:00,21.9,2020-04-18 12:00:00,1037.9,23.12,9.4,0.0
2020-04-19,15.8,13.0,16.1,15.4,13.9,16.2,789.3,13.5,64,6.2,140.0,0.6,787.8,790.4,2020-04-19 16:23:00,8.5,2020-04-19 02:43:00,27,2020-04-19 14:04:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,160.0,5.6,2020-04-19 07:16:00,21.3,2020-04-19 11:54:00,1036.5,20.66,8.5,0.0
2020-04-20,16.6,13.2,16.7,15.9,14.3,16.8,789.3,14.2,65,7.0,140.0,0.6,787.8,790.5,2020-04-20 15:52:00,6.4,2020-04-20 04:18:00,35,2020-04-20 11:39:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,150.0,5.1,2020-04-20 21:33:00,22.4,2020-04-20 12:00:00,1036.4,23.10,9.0,0.0
2020-04-21,17.2,13.3,17.2,16.5,14.7,17.3,788.6,15.5,68,9.6,120.0,0.5,787.1,789.7,2020-04-21 15:29:00,11.1,2020-04-21 00:20:00,45,2020-04-21 10:38:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,150.0,5.8,2020-04-21 08:10:00,21.9,2020-04-21 11:18:00,1035.4,13.98,7.5,0.0
2020-04-22,15.4,13.5,15.9,15.9,15.0,15.8,788.6,14.2,74,9.6,120.0,0.3,787.1,789.8,2020-04-22 14:56:00,11.1,2020-04-22 06:17:00,56,2020-04-22 13:55:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,180.0,4.0,2020-04-22 21:22:00,18.5,2020-04-22 13:43:00,1035.5,8.22,6.8,0.0
2020-04-23,12.7,13.6,14.5,15.1,14.9,13.9,789.0,11.7,98,11.4,0.0,0.0,788.1,790.4,2020-04-23 16:20:00,10.4,2020-04-23 23:53:00,79,2020-04-23 13:12:00,7.0,2020-04-23 00:26:00,2.0,2020-04-23 01:02:00,160.0,2.7,2020-04-23 07:40:00,14.4,2020-04-23 13:16:00,1036.4,5.01,4.3,30.0
2020-04-24,12.2,13.8,13.8,14.2,14.6,13.4,788.4,11.0,98,10.8,0.0,0.0,787.4,789.8,2020-04-24 15:05:00,9.8,2020-04-25 00:00:00,85,2020-04-24 14:57:00,5.0,2020-04-24 01:54:00,2.0,2020-04-24 02:16:00,140.0,3.6,2020-04-24 22:03:00,13.5,2020-04-24 12:38:00,1035.6,7.57,7.2,24.5
2020-04-25,12.6,13.8,13.8,14.0,14.4,13.5,789.0,11.2,90,9.6,0.0,0.3,787.4,789.8,2020-04-24 15:05:00,9.3,2020-04-25 06:00:00,85,2020-04-24 14:57:00,5.0,2020-04-24 01:54:00,2.0,2020-04-24 02:16:00,140.0,3.6,2020-04-24 22:03:00,14.9,2020-04-25 14:00:00,1035.6,10.19,7.5,1.0
2020-04-26,12.8,13.8,13.7,14.0,14.3,13.4,789.6,11.7,87,9.5,0.0,0.2,788.3,790.5,2020-04-26 15:00:00,9.1,2020-04-26 04:00:00,61,2020-04-26 15:00:00,5.0,2020-04-24 01:54:00,2.0,2020-04-24 02:16:00,140.0,3.6,2020-04-26 08:00:00,16.6,2020-04-26 16:00:00,1035.6,8.42,7.2,1.0
2020-04-27,13.8,13.8,14.2,14.2,14.2,14.1,789.7,12.6,80,9.3,0.0,0.2,788.4,791.0,2020-04-27 03:00:00,10.8,2020-04-27 23:59:00,60,2020-04-27 11:00:00,5.0,2020-04-24 01:54:00,2.0,2020-04-24 02:16:00,140.0,3.6,2020-04-27 22:00:00,17.3,2020-04-27 11:00:00,1035.6,10.63,9.0,0.0
2020-04-28,13.3,13.8,14.5,14.5,14.2,14.1,790.2,11.1,81,7.8,160.0,0.7,789.0,791.1,2020-04-28 15:12:00,6.9,2020-04-28 22:14:00,56,2020-04-28 10:43:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,150.0,8.1,2020-04-28 21:53:00,17.2,2020-04-28 13:25:00,1037.9,18.61,9.1,0.0
2020-04-29,13.5,13.8,15.1,14.8,14.3,14.8,790.3,10.6,73,5.2,150.0,0.6,788.8,791.8,2020-04-29 15:06:00,4.3,2020-04-29 23:53:00,33,2020-04-29 12:26:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,150.0,5.4,2020-04-29 22:13:00,19.4,2020-04-29 12:32:00,1038.1,26.39,8.6,0.0
2020-04-30,14.3,13.8,15.8,15.6,14.6,15.4,790.3,11.5,65,3.4,180.0,0.6,788.6,791.5,2020-04-30 14:53:00,3.0,2020-04-30 05:05:00,16,2020-04-30 12:51:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,20.0,6.7,2020-04-30 07:26:00,22.7,2020-04-30 12:55:00,1038.1,27.34,8.6,0.0
2020-05-01,16.8,13.9,17.5,16.7,15.0,17.6,788.8,13.7,74,8.3,170.0,0.5,787.0,790.2,2020-05-01 16:21:00,6.5,2020-05-01 03:45:00,30,2020-05-01 12:43:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,50.0,4.8,2020-05-01 00:05:00,24.9,2020-05-01 12:41:00,1035.8,25.38,9.5,0.0
2020-05-02,17.2,14.0,18.3,17.5,15.5,18.2,787.3,14.2,71,8.1,180.0,0.6,785.7,788.8,2020-05-02 16:55:00,7.2,2020-05-02 05:53:00,30,2020-05-02 12:11:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,60.0,5.9,2020-05-02 00:01:00,23.8,2020-05-02 12:01:00,1033.8,25.82,8.6,0.0
2020-05-03,16.3,14.1,17.9,17.6,15.9,17.6,787.2,14.0,68,7.0,160.0,0.6,785.9,788.7,2020-05-03 16:06:00,7.9,2020-05-03 05:58:00,26,2020-05-03 11:15:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,50.0,5.6,2020-05-03 22:11:00,23.3,2020-05-03 11:29:00,1033.7,21.68,9.0,0.0
2020-05-04,17.5,14.3,18.5,17.7,16.1,18.5,788.5,14.5,68,7.7,160.0,0.6,787.4,789.6,2020-05-04 03:32:00,7.3,2020-05-04 05:19:00,32,2020-05-04 13:22:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,220.0,3.8,2020-05-04 22:16:00,25.3,2020-05-04 13:24:00,1035.3,26.82,8.7,0.0
2020-05-05,17.9,14.5,18.5,18.0,16.4,18.4,787.8,15.5,70,9.4,130.0,0.6,786.6,789.0,2020-05-05 15:44:00,6.9,2020-05-05 04:27:00,35,2020-05-05 11:42:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,120.0,5.1,2020-05-05 00:03:00,24.7,2020-05-05 12:01:00,1034.3,21.96,8.2,0.0
2020-05-06,19.5,14.7,19.4,18.5,16.6,19.7,787.8,17.4,71,12.0,90.0,0.4,786.5,788.9,2020-05-06 15:41:00,13.4,2020-05-06 23:59:00,45,2020-05-06 13:16:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,160.0,4.9,2020-05-06 09:42:00,24.7,2020-05-06 13:16:00,1034.1,17.27,8.7,0.0
2020-05-07,17.2,14.8,18.3,18.3,16.9,18.0,788.0,15.6,74,11.0,100.0,0.5,786.8,788.9,2020-05-07 15:12:00,11.9,2020-05-08 00:00:00,52,2020-05-07 10:27:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,140.0,4.4,2020-05-07 22:56:00,20.9,2020-05-07 10:48:00,1034.6,10.26,7.2,0.0
2020-05-08,19.7,15.0,19.3,18.2,16.8,19.8,788.1,16.7,70,10.7,130.0,0.4,786.9,789.3,2020-05-08 15:46:00,10.1,2020-05-08 05:43:00,43,2020-05-08 10:26:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,150.0,5.5,2020-05-08 22:01:00,24.2,2020-05-08 12:21:00,1034.7,25.20,9.2,0.0
2020-05-09,20.6,15.1,20.9,19.6,17.1,21.3,788.2,17.4,73,11.8,150.0,0.5,787.1,789.5,2020-05-09 16:24:00,11.2,2020-05-09 04:44:00,38,2020-05-09 12:00:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,150.0,4.6,2020-05-09 22:40:00,26.5,2020-05-09 13:09:00,1034.6,27.34,8.6,0.0
2020-05-10,20.6,15.3,21.2,20.2,17.6,21.4,788.8,17.1,79,12.6,130.0,0.4,786.9,790.4,2020-05-10 15:22:00,10.3,2020-05-10 05:34:00,38,2020-05-10 12:30:00,1.0,2020-05-10 18:49:00,0.5,2020-05-10 19:14:00,110.0,4.6,2020-05-10 22:45:00,26.3,2020-05-10 13:07:00,1035.5,26.45,9.0,1.0
2020-05-11,16.2,15.5,19.0,19.5,18.0,17.9,788.4,14.6,88,12.4,160.0,0.3,786.8,789.7,2020-05-11 15:35:00,10.1,2020-05-11 06:02:00,52,2020-05-11 10:34:00,6.5,2020-05-11 16:06:00,3.0,2020-05-11 16:12:00,20.0,3.4,2020-05-11 00:01:00,22.4,2020-05-11 10:24:00,1035.2,15.68,8.2,8.5
2020-05-12,13.9,15.7,16.6,17.7,17.8,15.6,787.9,12.7,98,12.5,0.0,0.0,786.8,789.7,2020-05-12 16:01:00,9.4,2020-05-13 00:00:00,89,2020-05-12 16:29:00,4.5,2020-05-12 11:09:00,2.0,2020-05-12 09:37:00,40.0,1.9,2020-05-12 22:20:00,15.8,2020-05-12 16:19:00,1034.7,6.44,7.7,9.5
2020-05-13,16.6,15.8,17.5,17.3,17.2,17.3,789.2,14.0,81,10.4,130.0,0.4,788.0,790.7,2020-05-13 14:32:00,7.6,2020-05-13 05:46:00,44,2020-05-13 13:11:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,50.0,4.8,2020-05-13 22:49:00,23.1,2020-05-13 12:43:00,1036.3,28.14,8.8,0.0
2020-05-14,17.2,15.8,18.2,18.1,17.2,17.9,789.0,14.9,77,10.2,160.0,0.4,787.4,790.2,2020-05-14 16:45:00,7.9,2020-05-14 05:11:00,40,2020-05-14 10:18:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,170.0,4.2,2020-05-14 00:19:00,23.9,2020-05-14 14:00:00,1036.0,22.97,8.8,0.0
2020-05-15,18.5,15.8,19.3,18.7,17.4,19.2,788.2,15.6,77,10.6,180.0,0.6,786.4,789.5,2020-05-15 15:32:00,8.8,2020-05-15 05:28:00,29,2020-05-15 12:37:00,0.5,2020-05-15 15:48:00,0.5,2020-05-15 16:38:00,30.0,4.4,2020-05-15 22:12:00,25.3,2020-05-15 14:08:00,1034.8,27.06,9.6,0.5
2020-05-16,16.1,15.9,18.1,18.7,17.7,17.3,788.0,14.3,87,11.7,160.0,0.3,786.1,789.0,2020-05-16 13:52:00,9.7,2020-05-16 04:05:00,43,2020-05-16 11:33:00,7.0,2020-05-16 17:39:00,2.0,2020-05-16 14:50:00,140.0,5.8,2020-05-16 05:56:00,24.8,2020-05-16 12:17:00,1034.7,13.66,6.9,19.5
