日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-20,1011.7,25.3,72,19.9,200.0,2.2,1009.4,1013.2,2019-03-20 16:50:00,21.5,2019-03-20 06:13:00,53,2019-03-20 12:30:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,190.0,9.8,2019-03-20 00:01:00,29.4,2019-03-20 12:12:00,1013.7,21.47,10.1,0.0
2019-03-21,1010.3,25.1,71,19.5,290.0,1.7,1008.4,1012.0,2019-03-21 16:31:00,21.3,2019-03-21 06:04:00,51,2019-03-21 10:23:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,280.0,6.6,2019-03-21 00:01:00,29.1,2019-03-21 10:16:00,1012.3,24.20,10.4,0.0
2019-03-22,1011.0,26.1,64,18.6,290.0,2.4,1009.2,1013.1,2019-03-22 15:08:00,22.5,2019-03-22 06:11:00,42,2019-03-22 11:06:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,280.0,9.9,2019-03-22 23:42:00,30.8,2019-03-22 11:05:00,1013.0,24.22,10.4,0.0
2019-03-23,1014.2,21.6,79,17.9,350.0,1.1,1011.9,1015.8,2019-03-23 02:17:00,18.6,2019-03-23 23:58:00,71,2019-03-23 09:11:00,0.6,2019-03-23 14:54:00,0.4,2019-03-23 15:44:00,350.0,5.2,2019-03-23 22:01:00,24.4,2019-03-23 11:40:00,1016.2,4.30,4.5,0.7
2019-03-24,1015.3,20.8,76,16.4,20.0,1.0,1014.0,1016.8,2019-03-24 15:23:00,18.2,2019-03-24 05:29:00,66,2019-03-24 15:33:00,0.0,2019-03-24 00:00:00,0.0,2019-03-24 00:00:00,40.0,4.7,2019-03-24 09:26:00,23.2,2019-03-24 14:36:00,1017.3,7.75,8.5,0.0
2019-03-25,1013.7,23.6,69,17.2,360.0,1.2,1011.9,1015.6,2019-03-25 16:28:00,18.4,2019-03-25 06:01:00,48,2019-03-25 13:47:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,280.0,6.6,2019-03-25 08:52:00,29.3,2019-03-25 13:18:00,1015.7,18.04,10.0,0.0
2019-03-26,1016.1,23.7,68,17.5,290.0,1.4,1014.0,1017.8,2019-03-26 03:18:00,19.6,2019-03-26 06:04:00,51,2019-03-26 12:32:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,280.0,6.9,2019-03-26 09:11:00,27.4,2019-03-26 12:32:00,1018.1,21.92,9.9,0.0
2019-03-27,1015.1,24.7,70,18.8,210.0,1.8,1012.6,1017.9,2019-03-27 16:17:00,21.3,2019-03-27 05:26:00,46,2019-03-27 11:14:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,200.0,7.4,2019-03-27 07:52:00,28.4,2019-03-27 11:28:00,1017.1,22.61,10.3,0.0
2019-03-28,1010.6,25.5,75,20.7,280.0,1.6,1007.9,1013.0,2019-03-28 16:00:00,22.5,2019-03-28 06:13:00,58,2019-03-28 09:14:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,290.0,6.7,2019-03-28 07:47:00,28.5,2019-03-28 12:44:00,1012.6,21.97,10.2,0.0
2019-03-29,1008.8,25.5,71,19.9,290.0,2.2,1007.2,1011.3,2019-03-29 15:02:00,22.9,2019-03-29 05:39:00,55,2019-03-29 09:45:00,0.0,2019-03-29 00:00:00,0.0,2019-03-29 00:00:00,280.0,9.4,2019-03-29 22:00:00,28.2,2019-03-29 09:46:00,1010.8,23.45,10.1,0.0
2019-03-30,1011.3,24.9,70,19.2,280.0,1.9,1009.5,1013.5,2019-03-30 03:49:00,22.4,2019-03-30 03:26:00,58,2019-03-30 10:14:00,0.0,2019-03-30 00:00:00,0.0,2019-03-30 00:00:00,230.0,8.0,2019-03-30 22:32:00,27.6,2019-03-30 13:50:00,1013.3,18.37,9.9,0.0
2019-03-31,1014.4,24.9,68,18.7,300.0,1.6,1012.6,1016.7,2019-03-31 14:59:00,22.3,2019-03-31 05:44:00,58,2019-03-31 14:01:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,270.0,9.3,2019-03-31 22:47:00,27.4,2019-03-31 13:45:00,1016.4,20.69,9.2,0.0
2019-04-01,1016.2,23.3,64,16.2,320.0,1.4,1014.7,1017.9,2019-04-01 15:44:00,20.0,2019-04-01 05:36:00,50,2019-04-01 11:17:00,0.0,2019-04-01 00:00:00,0.0,2019-04-01 00:00:00,280.0,7.4,2019-04-01 09:20:00,27.4,2019-04-01 11:19:00,1018.2,16.06,9.2,0.0
2019-04-02,1015.5,23.7,66,17.0,280.0,1.7,1013.2,1017.8,2019-04-02 15:29:00,20.0,2019-04-02 03:07:00,52,2019-04-02 09:27:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,280.0,7.0,2019-04-02 08:07:00,26.3,2019-04-02 12:59:00,1017.6,20.12,10.2,0.0
2019-04-03,1013.9,25.6,62,17.4,340.0,1.3,1011.1,1016.1,2019-04-03 15:49:00,22.0,2019-04-03 05:56:00,38,2019-04-03 15:00:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,290.0,8.1,2019-04-03 08:47:00,31.1,2019-04-03 14:25:00,1015.9,23.05,10.4,0.0
2019-04-04,1013.2,24.5,70,18.8,280.0,1.7,1011.1,1014.9,2019-04-04 15:58:00,21.6,2019-04-04 02:11:00,55,2019-04-04 12:37:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,280.0,7.6,2019-04-04 09:57:00,28.0,2019-04-04 12:35:00,1015.2,19.67,9.4,0.0
2019-04-05,1010.5,26.0,65,18.7,330.0,1.6,1008.0,1012.9,2019-04-05 15:38:00,22.2,2019-04-05 05:47:00,39,2019-04-05 11:56:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,300.0,9.3,2019-04-05 00:01:00,30.8,2019-04-05 11:54:00,1012.5,23.42,10.2,0.0
2019-04-06,1011.2,25.2,67,18.7,290.0,1.7,1009.2,1013.0,2019-04-06 16:02:00,22.1,2019-04-06 05:02:00,48,2019-04-06 16:12:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,280.0,8.2,2019-04-06 09:17:00,28.5,2019-04-06 16:24:00,1013.2,22.85,10.3,0.0
2019-04-07,1010.6,25.6,68,19.2,310.0,2.2,1008.4,1012.6,2019-04-07 16:06:00,21.4,2019-04-07 06:14:00,51,2019-04-07 15:34:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,270.0,10.1,2019-04-07 07:55:00,29.8,2019-04-07 14:46:00,1012.6,23.18,10.4,0.0
2019-04-08,1010.9,25.7,69,19.6,270.0,1.6,1009.4,1012.2,2019-04-08 03:27:00,22.5,2019-04-08 04:52:00,48,2019-04-08 09:58:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,280.0,7.3,2019-04-08 10:04:00,29.3,2019-04-08 09:58:00,1012.9,22.19,10.3,0.0
2019-04-09,1009.8,26.2,72,20.9,190.0,2.1,1008.0,1011.5,2019-04-09 15:27:00,21.8,2019-04-09 05:23:00,53,2019-04-09 09:26:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,180.0,10.4,2019-04-09 00:01:00,29.5,2019-04-09 09:27:00,1011.8,24.96,10.6,0.0
2019-04-10,1009.4,26.6,70,20.6,280.0,2.1,1007.1,1011.2,2019-04-10 16:45:00,23.3,2019-04-10 05:50:00,45,2019-04-10 13:57:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,270.0,9.0,2019-04-10 07:41:00,31.7,2019-04-10 13:55:00,1011.4,24.63,10.5,0.0
2019-04-11,1008.9,26.6,65,19.6,300.0,2.0,1007.1,1010.3,2019-04-11 15:35:00,22.8,2019-04-11 05:57:00,50,2019-04-11 12:22:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,290.0,7.1,2019-04-11 23:07:00,29.9,2019-04-11 12:55:00,1010.9,24.70,10.7,0.0
2019-04-12,1011.5,25.3,68,19.0,290.0,2.3,1009.3,1014.5,2019-04-12 01:40:00,21.9,2019-04-12 05:35:00,60,2019-04-12 18:04:00,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,290.0,9.9,2019-04-12 21:57:00,27.4,2019-04-12 13:04:00,1013.5,20.85,9.5,0.0
2019-04-13,1012.2,25.9,66,19.1,290.0,1.8,1010.2,1014.0,2019-04-13 02:52:00,23.2,2019-04-13 02:18:00,49,2019-04-13 12:42:00,0.0,2019-04-13 00:00:00,0.0,2019-04-13 00:00:00,280.0,8.7,2019-04-13 09:01:00,29.2,2019-04-13 13:08:00,1014.2,18.62,9.5,0.0
2019-04-14,1011.1,27.0,66,20.1,280.0,1.8,1009.1,1012.7,2019-04-14 15:58:00,23.9,2019-04-14 05:02:00,48,2019-04-14 14:34:00,0.0,2019-04-14 00:00:00,0.0,2019-04-14 00:00:00,280.0,7.7,2019-04-14 09:30:00,30.8,2019-04-14 14:47:00,1013.1,17.09,10.5,0.0
2019-04-15,1011.2,25.7,70,19.8,280.0,1.7,1009.8,1013.0,2019-04-15 04:07:00,23.4,2019-04-15 03:33:00,60,2019-04-15 13:09:00,0.0,2019-04-15 00:00:00,0.0,2019-04-15 00:00:00,270.0,8.5,2019-04-15 21:28:00,27.9,2019-04-15 13:08:00,1013.2,13.74,8.7,0.0
2019-04-16,1009.9,24.3,74,19.4,360.0,1.3,1007.9,1012.4,2019-04-16 16:47:00,22.7,2019-04-16 09:37:00,58,2019-04-16 12:47:00,0.0,2019-04-16 00:00:00,0.0,2019-04-16 00:00:00,90.0,7.6,2019-04-16 09:20:00,26.9,2019-04-16 12:40:00,1011.9,6.38,5.5,0.0
2019-04-17,1009.2,25.0,70,19.2,290.0,2.0,1007.9,1010.9,2019-04-17 02:51:00,21.1,2019-04-17 05:53:00,54,2019-04-17 10:47:00,0.0,2019-04-17 00:00:00,0.0,2019-04-17 00:00:00,310.0,8.0,2019-04-17 09:06:00,28.7,2019-04-17 10:48:00,1011.2,23.51,9.8,0.0
2019-04-18,1009.3,26.5,68,20.1,280.0,1.6,1007.8,1010.9,2019-04-18 15:24:00,22.9,2019-04-18 05:40:00,49,2019-04-18 10:33:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,260.0,6.8,2019-04-18 08:45:00,29.5,2019-04-18 13:52:00,1011.3,24.37,10.3,0.0
2019-04-19,1008.1,24.7,77,20.4,40.0,1.9,1005.2,1010.5,2019-04-19 17:53:00,21.9,2019-04-19 16:39:00,62,2019-04-19 11:04:00,5.8,2019-04-19 15:12:00,3.8,2019-04-19 15:56:00,300.0,11.7,2019-04-19 07:56:00,29.0,2019-04-19 12:08:00,1010.1,12.05,5.3,7.0
2019-04-20,1006.9,27.2,66,20.0,270.0,1.7,1004.9,1009.4,2019-04-20 16:21:00,22.1,2019-04-20 00:29:00,37,2019-04-20 11:25:00,0.0,2019-04-20 00:00:00,0.0,2019-04-20 00:00:00,280.0,6.6,2019-04-20 00:01:00,33.0,2019-04-20 12:00:00,1008.9,22.46,9.7,0.0
2019-04-21,1007.7,25.6,77,21.2,360.0,1.3,1005.7,1009.3,2019-04-21 03:52:00,23.9,2019-04-21 18:33:00,65,2019-04-21 14:59:00,2.2,2019-04-21 17:18:00,1.6,2019-04-21 17:48:00,260.0,7.0,2019-04-21 09:32:00,28.5,2019-04-21 13:35:00,1009.7,9.22,7.3,2.2
2019-04-22,1008.2,26.9,77,22.5,290.0,2.1,1006.3,1010.7,2019-04-22 15:36:00,23.7,2019-04-22 05:54:00,65,2019-04-22 08:10:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,280.0,9.1,2019-04-22 21:44:00,29.4,2019-04-22 12:46:00,1010.2,22.70,9.9,0.0
2019-04-23,1008.2,26.9,77,22.5,290.0,2.1,1006.3,1010.7,2019-04-22 15:36:00,23.7,2019-04-22 05:54:00,65,2019-04-22 08:10:00,0.0,2019-04-22 00:00:00,0.0,2019-04-22 00:00:00,280.0,9.1,2019-04-22 21:44:00,29.4,2019-04-22 12:46:00,1010.2,22.70,9.9,0.0
2019-04-24,1008.3,27.4,73,22.2,280.0,2.2,1006.7,1010.3,2019-04-24 15:47:00,24.3,2019-04-24 05:46:00,60,2019-04-24 15:35:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,270.0,10.7,2019-04-24 09:35:00,30.7,2019-04-24 13:32:00,1010.3,24.98,10.9,0.0
2019-04-25,1007.9,28.0,63,20.1,320.0,1.9,1006.5,1009.4,2019-04-25 04:06:00,23.7,2019-04-25 05:48:00,38,2019-04-25 15:07:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,280.0,9.5,2019-04-25 07:31:00,32.5,2019-04-25 12:51:00,1009.9,26.31,11.0,0.0
2019-04-26,1009.3,27.3,67,20.7,270.0,2.1,1007.6,1011.6,2019-04-26 02:34:00,23.6,2019-04-26 01:29:00,51,2019-04-26 09:23:00,0.2,2019-04-26 18:33:00,0.2,2019-04-26 19:23:00,280.0,7.8,2019-04-26 22:07:00,30.7,2019-04-26 09:23:00,1011.3,24.89,10.9,0.2
2019-04-27,1010.6,27.4,72,21.9,260.0,1.7,1008.5,1012.8,2019-04-27 15:53:00,25.1,2019-04-27 23:55:00,56,2019-04-27 12:48:00,0.1,2019-04-27 22:42:00,0.1,2019-04-27 23:32:00,290.0,6.6,2019-04-27 09:00:00,30.3,2019-04-27 12:40:00,1012.6,12.82,8.1,0.1
2019-04-28,1010.9,27.3,73,22.1,290.0,1.6,1009.4,1012.6,2019-04-28 16:38:00,24.8,2019-04-28 02:35:00,53,2019-04-28 09:46:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,280.0,7.7,2019-04-28 09:17:00,31.1,2019-04-28 09:46:00,1012.9,19.62,10.1,0.0
2019-04-29,1010.9,27.3,73,22.1,290.0,1.6,1009.4,1012.6,2019-04-28 16:38:00,24.8,2019-04-28 02:35:00,53,2019-04-28 09:46:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,280.0,7.7,2019-04-28 09:17:00,31.1,2019-04-28 09:46:00,1012.9,19.62,10.1,0.0
2019-04-30,1006.9,28.2,67,21.5,270.0,2.2,1004.5,1008.4,2019-04-30 16:00:00,25.9,2019-04-30 01:55:00,53,2019-04-30 10:35:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,280.0,7.9,2019-04-30 00:01:00,30.9,2019-04-30 10:46:00,1008.9,25.31,10.2,0.0
2019-05-01,1006.7,24.7,83,21.7,80.0,1.3,1005.0,1008.7,2019-05-01 16:57:00,22.0,2019-05-01 04:04:00,68,2019-05-01 01:14:00,21.2,2019-05-01 02:40:00,7.4,2019-05-01 02:47:00,350.0,8.9,2019-05-01 21:44:00,27.7,2019-05-01 09:16:00,1008.7,5.00,4.3,59.5
2019-05-02,1009.2,24.2,78,20.1,340.0,1.6,1007.1,1011.4,2019-05-02 02:37:00,21.5,2019-05-02 20:31:00,61,2019-05-02 14:34:00,0.5,2019-05-02 19:20:00,0.5,2019-05-02 20:10:00,280.0,7.4,2019-05-02 21:26:00,27.8,2019-05-02 14:34:00,1011.2,8.22,6.9,0.5
2019-05-03,1010.8,23.9,77,19.6,320.0,1.2,1008.8,1012.3,2019-05-03 04:15:00,21.8,2019-05-03 00:20:00,61,2019-05-03 12:16:00,0.2,2019-05-03 14:27:00,0.2,2019-05-03 15:17:00,280.0,5.8,2019-05-03 22:12:00,27.1,2019-05-03 12:27:00,1012.9,10.22,6.9,0.2
2019-05-04,1011.2,24.2,77,19.8,20.0,1.3,1009.8,1012.5,2019-05-04 16:17:00,22.0,2019-05-04 04:01:00,60,2019-05-04 12:44:00,0.0,2019-05-04 00:00:00,0.0,2019-05-04 00:00:00,270.0,6.4,2019-05-04 09:33:00,27.2,2019-05-04 12:41:00,1013.2,10.50,9.3,0.0
2019-05-05,1008.7,24.6,74,19.7,320.0,1.2,1005.9,1011.2,2019-05-05 14:47:00,22.0,2019-05-05 05:18:00,50,2019-05-05 10:30:00,0.0,2019-05-05 00:00:00,0.0,2019-05-05 00:00:00,250.0,4.9,2019-05-05 00:01:00,28.6,2019-05-05 10:15:00,1010.7,10.68,9.3,0.0
2019-05-06,1006.4,22.8,87,20.6,360.0,0.9,1004.9,1008.1,2019-05-06 16:46:00,21.0,2019-05-06 21:42:00,81,2019-05-06 09:58:00,4.9,2019-05-06 18:28:00,2.0,2019-05-06 18:46:00,310.0,5.0,2019-05-06 00:01:00,24.2,2019-05-06 08:37:00,1008.4,4.69,4.8,13.9
2019-05-07,1007.5,24.0,82,20.7,300.0,1.4,1005.6,1009.1,2019-05-07 15:27:00,22.6,2019-05-07 22:09:00,72,2019-05-07 15:17:00,0.0,2019-05-07 00:00:00,0.0,2019-05-07 00:00:00,280.0,4.9,2019-05-07 22:37:00,25.9,2019-05-07 15:29:00,1009.5,0.87,0.6,0.0
2019-05-08,1006.9,24.9,76,20.4,320.0,1.4,1005.0,1008.4,2019-05-08 16:29:00,22.1,2019-05-08 03:03:00,59,2019-05-08 12:09:00,0.0,2019-05-08 00:00:00,0.0,2019-05-08 00:00:00,280.0,8.1,2019-05-08 00:11:00,28.3,2019-05-08 12:39:00,1008.9,14.97,9.1,0.0
2019-05-09,1005.7,26.6,72,21.0,300.0,1.3,1003.7,1007.3,2019-05-09 16:03:00,23.6,2019-05-09 05:51:00,52,2019-05-09 11:58:00,0.0,2019-05-09 00:00:00,0.0,2019-05-09 00:00:00,280.0,6.5,2019-05-09 00:01:00,30.4,2019-05-09 11:58:00,1007.7,19.51,10.0,0.0
2019-05-10,1006.7,26.7,76,22.1,270.0,1.3,1005.2,1008.3,2019-05-10 04:21:00,24.5,2019-05-10 07:10:00,56,2019-05-10 17:07:00,0.0,2019-05-10 00:00:00,0.0,2019-05-10 00:00:00,270.0,6.5,2019-05-10 22:41:00,31.3,2019-05-10 17:10:00,1008.7,10.77,7.7,0.0
2019-05-11,1008.5,27.3,74,22.2,280.0,1.7,1006.5,1010.3,2019-05-11 15:17:00,24.1,2019-05-11 05:00:00,56,2019-05-11 10:39:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,280.0,8.9,2019-05-11 08:28:00,30.6,2019-05-11 13:11:00,1010.5,23.32,9.3,0.0
2019-05-12,1008.8,27.8,72,22.2,280.0,1.6,1007.3,1010.1,2019-05-12 16:15:00,24.4,2019-05-12 05:42:00,57,2019-05-12 12:56:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,280.0,7.6,2019-05-12 09:18:00,30.9,2019-05-12 12:54:00,1010.8,23.97,10.7,0.0
2019-05-13,1008.2,28.5,67,21.6,280.0,2.2,1006.3,1009.8,2019-05-13 15:45:00,24.9,2019-05-13 06:06:00,50,2019-05-13 09:40:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,280.0,9.6,2019-05-13 08:27:00,31.6,2019-05-13 16:25:00,1010.2,26.68,11.2,0.0
2019-05-14,1007.7,28.8,68,22.4,280.0,2.2,1005.8,1009.2,2019-05-14 14:48:00,25.4,2019-05-14 02:52:00,52,2019-05-14 12:52:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,280.0,9.2,2019-05-14 21:27:00,32.0,2019-05-14 10:08:00,1009.7,26.47,11.3,0.0
2019-05-15,1008.0,28.1,75,23.3,230.0,1.6,1006.6,1009.7,2019-05-15 17:27:00,25.5,2019-05-15 05:43:00,60,2019-05-15 13:53:00,0.0,2019-05-15 00:00:00,0.0,2019-05-15 00:00:00,220.0,5.9,2019-05-15 09:13:00,30.9,2019-05-15 13:24:00,1010.0,17.62,11.3,0.0
2019-05-16,1006.2,29.2,72,23.4,320.0,1.9,1004.1,1008.0,2019-05-16 16:39:00,26.1,2019-05-16 05:33:00,51,2019-05-16 12:21:00,0.0,2019-05-16 00:00:00,0.0,2019-05-16 00:00:00,280.0,10.2,2019-05-16 08:38:00,33.4,2019-05-16 12:15:00,1008.2,20.88,10.9,0.0
2019-05-17,1006.2,29.2,72,23.4,320.0,1.9,1004.1,1008.0,2019-05-16 16:39:00,26.1,2019-05-16 05:33:00,51,2019-05-16 12:21:00,0.0,2019-05-16 00:00:00,0.0,2019-05-16 00:00:00,280.0,10.2,2019-05-16 08:38:00,33.4,2019-05-16 12:15:00,1008.2,20.88,10.9,0.0
2019-05-18,1005.2,28.8,76,24.2,280.0,2.0,1003.7,1007.2,2019-05-18 03:32:00,26.0,2019-05-18 05:34:00,67,2019-05-18 16:12:00,1.6,2019-05-18 09:06:00,1.6,2019-05-18 09:56:00,300.0,7.9,2019-05-18 22:48:00,31.2,2019-05-18 16:11:00,1007.2,20.73,9.5,1.8
2019-05-19,1006.7,29.0,75,24.2,290.0,2.1,1005.1,1008.0,2019-05-19 03:14:00,26.1,2019-05-19 06:01:00,65,2019-05-19 12:42:00,0.7,2019-05-19 04:51:00,0.7,2019-05-19 05:41:00,280.0,10.3,2019-05-19 22:09:00,31.2,2019-05-19 15:03:00,1008.7,21.27,9.0,0.7
2019-05-20,1006.2,26.8,79,23.0,320.0,1.9,1005.0,1007.8,2019-05-20 15:58:00,22.3,2019-05-20 17:13:00,61,2019-05-20 08:56:00,22.4,2019-05-20 16:32:00,6.8,2019-05-20 09:25:00,300.0,11.5,2019-05-20 22:25:00,30.8,2019-05-20 13:43:00,1008.2,14.57,8.0,46.0
2019-05-21,1007.7,25.1,82,22.0,180.0,1.3,1006.4,1009.7,2019-05-21 03:05:00,24.2,2019-05-21 02:22:00,72,2019-05-21 14:05:00,5.6,2019-05-21 09:00:00,5.1,2019-05-21 09:48:00,180.0,5.7,2019-05-21 22:12:00,27.1,2019-05-21 09:11:00,1009.7,4.67,4.4,5.6
2019-05-22,1008.2,25.5,76,21.1,240.0,1.6,1006.7,1009.7,2019-05-22 16:15:00,23.2,2019-05-22 20:45:00,62,2019-05-22 11:36:00,0.0,2019-05-22 00:00:00,0.0,2019-05-22 00:00:00,280.0,6.5,2019-05-22 21:37:00,28.7,2019-05-22 13:26:00,1010.2,14.93,8.9,0.0
2019-05-23,1008.9,26.6,73,21.4,310.0,1.3,1007.6,1010.4,2019-05-23 16:57:00,23.6,2019-05-23 03:39:00,56,2019-05-23 10:33:00,0.0,2019-05-23 00:00:00,0.0,2019-05-23 00:00:00,230.0,5.7,2019-05-23 22:00:00,29.8,2019-05-23 10:32:00,1010.9,14.75,10.4,0.0
2019-05-24,1009.8,26.4,74,21.5,320.0,1.3,1008.4,1011.1,2019-05-24 16:03:00,24.0,2019-05-24 23:47:00,54,2019-05-24 14:54:00,0.0,2019-05-24 00:00:00,0.0,2019-05-24 00:00:00,80.0,6.3,2019-05-24 09:19:00,30.2,2019-05-24 14:54:00,1011.8,17.41,10.4,0.0
2019-05-25,1008.8,27.3,70,21.2,310.0,1.5,1006.8,1010.3,2019-05-25 16:06:00,23.7,2019-05-25 04:48:00,49,2019-05-25 15:34:00,0.0,2019-05-25 00:00:00,0.0,2019-05-25 00:00:00,280.0,7.6,2019-05-25 09:11:00,31.1,2019-05-25 16:45:00,1010.8,25.01,10.9,0.0
2019-05-26,1007.7,28.5,66,21.3,170.0,1.8,1005.7,1009.3,2019-05-26 16:48:00,24.5,2019-05-26 05:10:00,43,2019-05-26 15:11:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,190.0,9.3,2019-05-26 07:58:00,32.9,2019-05-26 13:56:00,1009.7,20.28,10.8,0.0
2019-05-27,1007.5,28.2,72,22.8,200.0,1.7,1005.9,1008.9,2019-05-27 16:49:00,26.4,2019-05-27 02:43:00,58,2019-05-27 17:12:00,0.0,2019-05-27 00:00:00,0.0,2019-05-27 00:00:00,200.0,9.7,2019-05-27 09:56:00,31.4,2019-05-27 17:11:00,1009.5,9.80,9.0,0.0
2019-05-28,1007.5,28.2,72,22.8,200.0,1.7,1005.9,1008.9,2019-05-27 16:49:00,26.4,2019-05-27 02:43:00,58,2019-05-27 17:12:00,0.0,2019-05-27 00:00:00,0.0,2019-05-27 00:00:00,200.0,9.7,2019-05-27 09:56:00,31.4,2019-05-27 17:11:00,1009.5,9.80,9.0,0.0
2019-05-29,1007.6,27.2,76,22.7,270.0,1.7,1006.3,1009.2,2019-05-29 02:56:00,25.3,2019-05-29 05:18:00,63,2019-05-29 16:33:00,1.8,2019-05-29 06:32:00,1.8,2019-05-29 07:22:00,270.0,7.9,2019-05-29 22:20:00,29.4,2019-05-29 16:04:00,1009.6,20.18,9.3,1.8
2019-05-30,1008.1,27.8,72,22.2,280.0,1.6,1006.3,1009.3,2019-05-30 15:41:00,25.2,2019-05-30 01:52:00,60,2019-05-30 10:11:00,0.0,2019-05-30 00:00:00,0.0,2019-05-30 00:00:00,280.0,7.5,2019-05-30 09:24:00,30.3,2019-05-30 10:10:00,1010.1,21.55,10.4,0.0
2019-05-31,1007.3,28.1,72,22.6,240.0,1.6,1005.8,1008.6,2019-05-31 16:52:00,25.2,2019-05-31 05:24:00,55,2019-05-31 09:15:00,0.0,2019-05-31 00:00:00,0.0,2019-05-31 00:00:00,220.0,8.5,2019-05-31 00:01:00,31.6,2019-05-31 11:54:00,1009.3,22.72,10.1,0.0
2019-06-01,1006.9,28.8,70,22.9,260.0,1.6,1005.2,1008.4,2019-06-01 15:49:00,26.1,2019-06-01 04:42:00,56,2019-06-01 10:29:00,0.0,2019-06-01 00:00:00,0.0,2019-06-01 00:00:00,250.0,7.9,2019-06-01 21:56:00,31.9,2019-06-01 12:23:00,1008.9,25.74,10.3,0.0
2019-06-02,1006.5,29.6,68,23.0,300.0,2.1,1004.8,1008.2,2019-06-02 16:30:00,26.7,2019-06-02 06:08:00,53,2019-06-02 09:35:00,0.0,2019-06-02 00:00:00,0.0,2019-06-02 00:00:00,270.0,9.5,2019-06-02 22:38:00,32.7,2019-06-02 10:39:00,1008.5,24.87,11.2,0.0
2019-06-03,1006.9,29.6,67,22.8,280.0,2.4,1005.3,1008.2,2019-06-03 17:07:00,26.5,2019-06-03 04:48:00,52,2019-06-03 17:47:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,270.0,9.5,2019-06-03 23:01:00,32.2,2019-06-03 17:35:00,1008.9,26.67,11.5,0.0
2019-06-04,1008.0,27.1,76,22.6,40.0,1.1,1006.6,1010.3,2019-06-04 02:54:00,24.7,2019-06-04 12:14:00,64,2019-06-04 14:32:00,7.2,2019-06-04 11:01:00,4.1,2019-06-04 11:16:00,350.0,6.4,2019-06-04 11:41:00,30.5,2019-06-04 09:42:00,1010.0,7.04,5.0,7.3
2019-06-05,1009.0,29.0,71,23.1,230.0,1.6,1007.5,1010.6,2019-06-05 01:27:00,24.9,2019-06-05 05:30:00,52,2019-06-05 11:57:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,280.0,5.9,2019-06-05 21:59:00,32.6,2019-06-05 11:21:00,1011.0,22.05,11.6,0.0
