日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-18,1013.7,23.3,65,16.3,220.0,1.2,1011.7,1016.2,2020-03-18 22:56:00,19.5,2020-03-18 06:03:00,42,2020-03-18 11:13:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,250.0,6.5,2020-03-18 00:01:00,27.7,2020-03-18 11:12:00,1015.7,16.28,8.5,0.0
2020-03-19,1012.2,24.6,64,17.2,310.0,1.6,1009.9,1014.1,2020-03-19 15:20:00,21.4,2020-03-19 05:54:00,49,2020-03-19 16:57:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,280.0,8.8,2020-03-19 08:51:00,28.5,2020-03-19 13:54:00,1014.2,18.90,9.6,0.0
2020-03-20,1013.1,24.5,66,17.8,270.0,1.7,1011.5,1014.6,2020-03-20 15:20:00,21.4,2020-03-20 05:39:00,49,2020-03-20 14:11:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,280.0,6.7,2020-03-20 09:46:00,27.4,2020-03-20 14:17:00,1015.1,19.26,9.9,0.0
2020-03-21,1013.5,24.8,69,18.8,270.0,1.5,1011.7,1015.9,2020-03-21 16:23:00,21.4,2020-03-21 06:08:00,56,2020-03-21 11:06:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,250.0,6.9,2020-03-21 08:57:00,27.9,2020-03-21 11:04:00,1015.5,20.45,9.9,0.0
2020-03-22,1011.9,25.5,67,18.8,320.0,1.7,1009.8,1014.1,2020-03-22 15:22:00,21.9,2020-03-22 05:11:00,48,2020-03-22 14:17:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,270.0,9.2,2020-03-22 09:15:00,29.8,2020-03-22 13:56:00,1013.9,20.67,10.2,0.0
2020-03-23,1011.7,26.2,63,18.3,270.0,1.7,1009.5,1013.4,2020-03-23 15:17:00,21.8,2020-03-23 04:21:00,44,2020-03-23 16:21:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,280.0,8.3,2020-03-23 09:20:00,30.5,2020-03-23 14:42:00,1013.7,22.67,10.3,0.0
2020-03-24,1012.5,25.7,65,18.6,330.0,1.2,1010.8,1014.1,2020-03-24 15:07:00,22.7,2020-03-24 05:28:00,48,2020-03-24 13:45:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,280.0,7.2,2020-03-24 09:05:00,29.5,2020-03-24 13:47:00,1014.5,14.25,9.2,0.0
2020-03-25,1011.9,25.4,69,19.4,290.0,1.6,1009.8,1013.6,2020-03-25 17:12:00,21.6,2020-03-25 05:00:00,52,2020-03-25 12:52:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,270.0,7.4,2020-03-25 08:50:00,28.7,2020-03-25 09:42:00,1013.9,23.24,10.4,0.0
2020-03-26,1011.9,26.9,66,20.0,180.0,3.3,1009.6,1013.5,2020-03-26 16:17:00,22.6,2020-03-26 05:35:00,52,2020-03-26 13:38:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,200.0,12.0,2020-03-26 23:37:00,30.7,2020-03-26 13:20:00,1013.9,24.37,10.4,0.0
2020-03-27,1011.8,27.0,69,20.9,190.0,2.3,1009.8,1013.5,2020-03-27 16:38:00,23.3,2020-03-27 05:50:00,56,2020-03-27 08:20:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,200.0,8.2,2020-03-27 09:10:00,30.0,2020-03-27 13:18:00,1013.8,24.12,10.5,0.0
2020-03-28,1010.3,25.6,67,18.9,330.0,1.7,1007.4,1012.3,2020-03-28 15:37:00,20.5,2020-03-28 23:59:00,42,2020-03-28 14:26:00,9.0,2020-03-28 06:40:00,4.5,2020-03-28 07:01:00,320.0,8.6,2020-03-28 22:31:00,32.0,2020-03-28 13:55:00,1012.3,20.61,8.6,11.0
2020-03-29,1012.1,22.5,66,15.9,290.0,1.7,1009.6,1014.2,2020-03-29 17:03:00,18.5,2020-03-29 05:48:00,55,2020-03-29 13:25:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,280.0,7.5,2020-03-29 09:29:00,25.8,2020-03-29 14:03:00,1014.1,23.60,10.4,0.0
2020-03-30,1010.8,25.4,64,17.8,260.0,1.5,1008.9,1012.3,2020-03-30 15:03:00,21.3,2020-03-30 05:56:00,43,2020-03-30 10:07:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,200.0,6.5,2020-03-30 09:42:00,29.8,2020-03-30 14:57:00,1012.8,22.55,10.4,0.0
2020-03-31,1010.7,25.9,67,19.3,300.0,1.5,1008.9,1012.8,2020-03-31 15:18:00,22.4,2020-03-31 05:59:00,48,2020-03-31 11:12:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,280.0,6.3,2020-03-31 08:53:00,30.5,2020-03-31 11:04:00,1012.7,20.66,9.6,0.0
2020-04-01,1011.7,26.1,65,19.0,310.0,2.0,1009.6,1014.4,2020-04-01 02:41:00,23.8,2020-04-01 22:26:00,47,2020-04-01 12:01:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,280.0,7.9,2020-04-01 21:50:00,31.3,2020-04-01 12:41:00,1013.7,15.48,9.2,0.0
2020-04-02,1014.9,23.5,68,17.2,320.0,1.3,1012.4,1017.9,2020-04-02 03:07:00,21.0,2020-04-02 11:12:00,54,2020-04-02 15:59:00,0.0,2020-04-02 00:00:00,0.0,2020-04-02 00:00:00,350.0,6.3,2020-04-02 09:58:00,26.2,2020-04-02 15:56:00,1017.0,7.57,4.8,0.0
2020-04-03,1014.7,24.1,68,17.9,300.0,1.7,1012.6,1016.3,2020-04-03 15:40:00,21.0,2020-04-03 06:08:00,56,2020-04-03 11:38:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,270.0,7.4,2020-04-03 07:30:00,26.8,2020-04-03 09:24:00,1016.7,20.81,9.6,0.0
2020-04-04,1014.4,24.6,62,16.8,300.0,1.6,1012.6,1016.5,2020-04-04 15:23:00,21.0,2020-04-04 05:36:00,42,2020-04-04 14:56:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,280.0,8.6,2020-04-04 09:00:00,29.9,2020-04-04 14:47:00,1016.4,21.65,10.4,0.0
2020-04-05,1015.1,23.0,63,15.6,260.0,2.0,1013.6,1017.0,2020-04-05 15:23:00,19.2,2020-04-05 02:57:00,48,2020-04-05 15:44:00,0.0,2020-04-05 00:00:00,0.0,2020-04-05 00:00:00,270.0,8.8,2020-04-05 10:06:00,26.8,2020-04-05 15:44:00,1017.1,18.49,9.7,0.0
2020-04-06,1013.3,21.6,73,16.7,10.0,1.0,1010.6,1015.7,2020-04-06 17:10:00,19.6,2020-04-06 22:14:00,59,2020-04-06 00:01:00,2.0,2020-04-06 22:49:00,1.5,2020-04-06 21:42:00,350.0,5.9,2020-04-06 09:33:00,24.5,2020-04-06 15:28:00,1015.3,3.88,3.1,3.5
2020-04-07,1011.5,22.3,70,16.5,320.0,1.5,1009.6,1013.0,2020-04-07 16:32:00,19.0,2020-04-07 03:15:00,54,2020-04-07 12:12:00,10.5,2020-04-07 00:51:00,3.0,2020-04-07 01:41:00,340.0,6.5,2020-04-07 22:25:00,26.6,2020-04-07 14:38:00,1013.5,17.20,9.2,22.0
2020-04-08,1012.7,22.6,66,16.0,300.0,1.4,1010.8,1014.9,2020-04-08 14:56:00,18.1,2020-04-08 06:32:00,51,2020-04-08 10:22:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,280.0,6.7,2020-04-08 21:48:00,26.7,2020-04-08 10:26:00,1014.8,17.45,9.6,0.0
2020-04-09,1013.9,24.2,64,16.8,280.0,1.5,1012.5,1015.6,2020-04-09 03:35:00,20.8,2020-04-09 05:39:00,45,2020-04-09 15:34:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,290.0,6.6,2020-04-09 23:04:00,28.3,2020-04-09 11:11:00,1015.9,23.15,10.5,0.0
2020-04-10,1015.5,24.2,68,17.9,300.0,1.7,1013.7,1017.2,2020-04-10 15:52:00,21.1,2020-04-10 05:46:00,56,2020-04-10 14:18:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,280.0,8.4,2020-04-10 09:20:00,27.0,2020-04-10 14:14:00,1017.5,23.36,10.5,0.0
2020-04-11,1012.5,24.2,67,17.7,300.0,1.7,1010.0,1015.4,2020-04-11 16:26:00,20.7,2020-04-11 06:28:00,48,2020-04-11 10:25:00,0.0,2020-04-11 00:00:00,0.0,2020-04-11 00:00:00,280.0,9.0,2020-04-11 00:01:00,27.5,2020-04-11 10:11:00,1014.5,19.42,9.7,0.0
2020-04-12,1011.7,22.2,58,13.4,330.0,2.1,1009.2,1015.4,2020-04-12 03:11:00,17.2,2020-04-12 23:56:00,39,2020-04-12 15:08:00,0.0,2020-04-12 00:00:00,0.0,2020-04-12 00:00:00,340.0,8.8,2020-04-12 22:23:00,27.8,2020-04-12 15:21:00,1013.7,16.01,10.3,0.0
2020-04-13,1015.0,20.4,44,7.8,300.0,1.8,1013.5,1017.4,2020-04-13 02:19:00,15.8,2020-04-13 04:43:00,39,2020-04-13 11:04:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,280.0,7.8,2020-04-13 22:10:00,24.4,2020-04-13 14:50:00,1017.0,27.20,10.8,0.0
2020-04-14,1014.8,21.5,53,11.5,300.0,1.7,1012.8,1016.5,2020-04-14 16:53:00,16.6,2020-04-14 05:33:00,35,2020-04-14 10:23:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,280.0,7.7,2020-04-14 08:19:00,25.1,2020-04-14 10:21:00,1016.8,23.53,10.4,0.0
2020-04-15,1012.9,23.2,54,12.8,340.0,1.8,1010.6,1015.0,2020-04-15 15:44:00,18.2,2020-04-15 05:13:00,31,2020-04-15 11:38:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,310.0,9.9,2020-04-15 07:56:00,28.5,2020-04-15 13:05:00,1014.9,25.61,10.6,0.0
2020-04-16,1013.0,23.4,60,15.1,290.0,1.7,1011.5,1014.5,2020-04-16 03:14:00,18.4,2020-04-16 05:29:00,40,2020-04-16 09:03:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,250.0,7.9,2020-04-16 09:04:00,26.9,2020-04-16 14:11:00,1015.1,25.59,10.8,0.0
2020-04-17,1013.1,25.0,62,17.0,300.0,1.6,1011.1,1014.9,2020-04-17 15:59:00,20.2,2020-04-17 04:38:00,39,2020-04-17 15:35:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,280.0,7.5,2020-04-17 08:20:00,30.6,2020-04-17 15:55:00,1015.1,26.05,10.9,0.0
2020-04-18,1012.3,26.3,67,19.6,200.0,2.1,1010.0,1014.3,2020-04-18 16:26:00,21.5,2020-04-18 05:43:00,45,2020-04-18 10:36:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,200.0,8.9,2020-04-18 08:38:00,30.6,2020-04-18 10:36:00,1014.3,25.46,10.8,0.0
2020-04-19,1010.8,27.0,73,21.8,210.0,1.8,1009.3,1012.6,2020-04-19 16:00:00,23.7,2020-04-19 05:16:00,60,2020-04-19 07:45:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,170.0,7.6,2020-04-19 08:04:00,30.4,2020-04-19 13:57:00,1012.8,19.95,11.0,0.0
2020-04-20,1011.2,26.5,68,20.0,280.0,1.8,1009.7,1013.4,2020-04-20 01:38:00,22.8,2020-04-20 03:20:00,50,2020-04-20 10:00:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,280.0,8.0,2020-04-20 08:52:00,29.4,2020-04-20 10:00:00,1013.2,25.83,10.8,0.0
2020-04-21,1010.8,26.4,67,19.9,300.0,2.0,1008.8,1012.3,2020-04-21 15:24:00,23.4,2020-04-21 05:35:00,52,2020-04-21 09:19:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,290.0,9.0,2020-04-21 22:19:00,29.5,2020-04-21 09:21:00,1012.8,21.97,10.6,0.0
2020-04-22,1011.7,25.5,68,19.2,300.0,1.8,1009.6,1013.9,2020-04-22 15:05:00,22.5,2020-04-22 04:26:00,56,2020-04-22 13:08:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,280.0,7.7,2020-04-22 22:20:00,28.6,2020-04-22 11:16:00,1013.8,21.15,10.5,0.0
2020-04-23,1013.4,24.7,65,17.7,330.0,1.5,1012.5,1014.1,2020-04-23 16:31:00,22.3,2020-04-24 00:00:00,56,2020-04-23 12:24:00,0.0,2020-04-23 00:00:00,0.0,2020-04-23 00:00:00,270.0,6.5,2020-04-23 02:22:00,27.5,2020-04-23 11:50:00,1015.4,7.39,6.0,0.0
2020-04-24,1014.6,23.1,65,16.3,350.0,1.1,1013.1,1016.2,2020-04-24 03:04:00,20.4,2020-04-24 04:51:00,55,2020-04-24 10:09:00,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00,340.0,5.5,2020-04-24 21:34:00,26.3,2020-04-24 10:09:00,1016.6,9.49,7.8,0.0
2020-04-25,1014.2,24.4,64,17.1,310.0,1.7,1012.3,1015.8,2020-04-25 16:17:00,21.3,2020-04-25 03:24:00,49,2020-04-25 10:43:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,280.0,7.1,2020-04-25 09:39:00,28.1,2020-04-25 10:42:00,1016.2,21.20,10.5,0.0
2020-04-26,1012.9,26.8,57,17.4,340.0,1.3,1010.6,1014.8,2020-04-26 14:26:00,22.5,2020-04-26 05:37:00,36,2020-04-26 13:08:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,320.0,7.9,2020-04-26 08:29:00,32.7,2020-04-26 14:05:00,1015.0,23.12,10.3,0.0
2020-04-27,1013.4,26.4,62,18.6,280.0,1.7,1012.1,1014.9,2020-04-27 02:34:00,24.0,2020-04-27 05:52:00,52,2020-04-27 14:25:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,280.0,7.3,2020-04-27 21:58:00,28.5,2020-04-27 11:32:00,1015.4,23.29,10.3,0.0
2020-04-28,1013.9,26.3,60,17.9,270.0,2.0,1012.5,1015.2,2020-04-28 16:07:00,24.2,2020-04-28 23:27:00,44,2020-04-28 21:13:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,280.0,8.4,2020-04-28 09:49:00,28.6,2020-04-28 11:12:00,1015.9,18.57,10.8,0.0
2020-04-29,1014.0,25.9,64,18.6,290.0,1.9,1012.7,1015.3,2020-04-29 15:19:00,22.8,2020-04-29 04:44:00,48,2020-04-29 09:17:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,280.0,8.1,2020-04-29 07:59:00,29.0,2020-04-29 09:16:00,1016.0,25.16,10.3,0.0
2020-04-30,1013.1,26.7,61,18.5,270.0,1.7,1011.2,1014.8,2020-04-30 16:17:00,23.1,2020-04-30 04:13:00,45,2020-04-30 13:45:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,250.0,7.6,2020-04-30 08:56:00,29.8,2020-04-30 13:32:00,1015.1,24.88,10.9,0.0
2020-05-01,1010.4,27.6,60,18.9,270.0,1.9,1008.4,1012.6,2020-05-01 15:13:00,23.7,2020-05-01 03:29:00,43,2020-05-01 09:49:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,280.0,8.1,2020-05-01 08:35:00,31.3,2020-05-01 14:21:00,1012.4,23.80,10.4,0.0
2020-05-02,1008.1,28.1,67,21.6,210.0,1.9,1006.3,1010.2,2020-05-02 16:38:00,25.0,2020-05-02 05:25:00,53,2020-05-02 09:30:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,180.0,8.3,2020-05-02 09:06:00,30.4,2020-05-02 08:02:00,1010.1,27.25,11.5,0.0
2020-05-03,1007.4,27.3,68,21.0,280.0,2.5,1005.8,1009.0,2020-05-03 15:50:00,23.9,2020-05-03 04:43:00,58,2020-05-03 15:08:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,270.0,10.8,2020-05-03 21:54:00,30.0,2020-05-03 14:25:00,1009.4,26.29,10.6,0.0
2020-05-04,1008.7,28.1,68,21.6,280.0,1.9,1007.5,1009.9,2020-05-04 03:00:00,25.8,2020-05-04 05:54:00,53,2020-05-04 09:33:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,270.0,8.7,2020-05-04 08:34:00,31.0,2020-05-04 09:33:00,1010.7,26.37,11.0,0.0
2020-05-05,1008.0,27.9,68,21.6,260.0,1.9,1006.4,1009.2,2020-05-05 17:18:00,25.1,2020-05-05 05:20:00,57,2020-05-05 15:11:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,220.0,7.1,2020-05-05 08:48:00,30.3,2020-05-05 12:45:00,1010.0,26.54,11.1,0.0
2020-05-06,1007.7,28.8,66,21.8,290.0,2.4,1006.1,1009.5,2020-05-06 03:13:00,25.9,2020-05-06 04:40:00,47,2020-05-06 11:06:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,280.0,10.4,2020-05-06 21:14:00,33.4,2020-05-06 11:29:00,1009.7,26.27,10.4,0.0
2020-05-07,1007.6,29.7,63,22.1,280.0,1.9,1006.7,1008.7,2020-05-07 16:32:00,28.2,2020-05-07 23:59:00,56,2020-05-07 15:32:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,280.0,7.6,2020-05-07 22:05:00,31.5,2020-05-07 15:26:00,1009.6,3.03,2.2,0.0
2020-05-08,1008.3,28.9,70,22.9,250.0,1.9,1006.8,1009.7,2020-05-08 03:01:00,25.8,2020-05-08 05:59:00,56,2020-05-08 15:09:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,280.0,8.1,2020-05-08 08:54:00,31.5,2020-05-08 11:07:00,1010.3,23.72,10.8,0.0
2020-05-09,1007.8,29.0,69,22.8,290.0,2.5,1006.6,1009.0,2020-05-09 15:16:00,26.1,2020-05-09 05:41:00,54,2020-05-09 08:46:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,280.0,11.2,2020-05-09 09:45:00,31.4,2020-05-09 08:46:00,1009.8,24.11,11.4,0.0
2020-05-10,1008.0,29.0,71,23.2,290.0,2.4,1006.1,1009.1,2020-05-10 15:20:00,26.8,2020-05-10 05:33:00,53,2020-05-10 09:37:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,280.0,11.4,2020-05-10 08:21:00,31.8,2020-05-10 09:31:00,1010.0,23.37,10.7,0.0
2020-05-11,1007.8,29.2,72,23.6,270.0,2.3,1005.6,1009.7,2020-05-11 16:18:00,27.1,2020-05-11 04:26:00,54,2020-05-11 15:57:00,0.5,2020-05-11 08:49:00,0.5,2020-05-11 09:39:00,270.0,8.0,2020-05-11 09:14:00,32.5,2020-05-11 15:03:00,1009.8,22.98,10.2,0.5
2020-05-12,1008.1,28.8,69,22.4,310.0,1.8,1006.2,1010.0,2020-05-12 16:24:00,26.8,2020-05-12 04:10:00,50,2020-05-12 13:04:00,0.0,2020-05-12 00:00:00,0.0,2020-05-12 00:00:00,280.0,10.7,2020-05-12 22:36:00,32.8,2020-05-12 12:59:00,1010.1,19.26,11.0,0.0
2020-05-13,1010.3,28.1,68,21.7,280.0,1.7,1009.0,1011.8,2020-05-13 01:34:00,25.7,2020-05-13 04:59:00,56,2020-05-13 11:48:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,270.0,8.0,2020-05-13 21:47:00,30.5,2020-05-13 12:10:00,1012.3,23.95,10.7,0.0
2020-05-14,1009.8,28.3,66,21.3,280.0,1.9,1008.0,1011.5,2020-05-14 17:18:00,25.3,2020-05-14 05:29:00,52,2020-05-14 09:23:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,280.0,8.1,2020-05-14 08:49:00,30.9,2020-05-14 09:24:00,1011.8,25.78,11.0,0.0
2020-05-15,1006.8,29.5,64,21.8,190.0,2.5,1004.4,1008.6,2020-05-15 15:40:00,25.5,2020-05-15 04:45:00,51,2020-05-15 09:07:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,200.0,13.9,2020-05-15 00:01:00,33.2,2020-05-15 12:18:00,1008.8,28.38,11.5,0.0
2020-05-16,1005.8,29.6,60,21.2,180.0,2.8,1004.1,1007.9,2020-05-16 15:35:00,26.2,2020-05-16 03:39:00,51,2020-05-16 13:15:00,0.0,2020-05-16 00:00:00,0.0,2020-05-16 00:00:00,190.0,12.8,2020-05-16 08:27:00,32.3,2020-05-16 08:41:00,1007.7,16.91,10.2,0.0
2020-05-17,1003.1,29.1,63,21.5,300.0,1.8,1000.2,1005.0,2020-05-17 16:20:00,25.8,2020-05-17 06:11:00,45,2020-05-17 10:11:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,270.0,10.2,2020-05-17 00:01:00,33.3,2020-05-17 10:05:00,1005.1,21.25,9.9,0.0
2020-05-18,1003.7,28.7,69,22.6,290.0,2.2,1001.9,1005.5,2020-05-18 02:55:00,26.4,2020-05-18 23:08:00,58,2020-05-18 17:34:00,1.0,2020-05-18 20:34:00,0.5,2020-05-18 02:50:00,270.0,9.7,2020-05-18 23:11:00,30.8,2020-05-18 13:30:00,1005.7,22.36,9.4,2.5
2020-05-19,1005.4,26.1,74,21.1,20.0,1.2,1002.8,1006.9,2020-05-19 04:49:00,24.4,2020-05-19 14:29:00,56,2020-05-19 10:00:00,4.5,2020-05-19 13:00:00,3.5,2020-05-19 13:48:00,300.0,8.9,2020-05-19 23:38:00,30.0,2020-05-19 10:04:00,1007.4,5.62,4.6,6.5
2020-05-20,1006.9,25.9,75,21.2,120.0,1.5,1005.6,1009.1,2020-05-20 03:25:00,22.5,2020-05-20 13:43:00,57,2020-05-20 10:05:00,19.5,2020-05-20 12:35:00,9.0,2020-05-20 13:10:00,210.0,9.2,2020-05-20 13:11:00,29.9,2020-05-20 09:55:00,1008.9,6.77,6.4,22.0
2020-05-21,1005.7,25.1,85,22.4,110.0,1.6,1004.2,1007.4,2020-05-21 23:57:00,23.9,2020-05-21 13:33:00,74,2020-05-21 00:29:00,22.5,2020-05-21 10:28:00,10.0,2020-05-21 11:05:00,90.0,5.8,2020-05-21 11:11:00,26.0,2020-05-21 09:59:00,1007.7,2.65,1.4,89.0
2020-05-22,1003.0,25.7,86,23.3,240.0,2.5,1001.5,1005.2,2020-05-22 15:33:00,24.1,2020-05-22 21:42:00,76,2020-05-22 05:17:00,46.6,2020-05-22 16:36:00,20.4,2020-05-22 13:08:00,220.0,13.6,2020-05-22 10:49:00,28.2,2020-05-22 15:52:00,1005.0,0.83,0.0,309.0
2020-05-23,1003.9,26.7,81,23.3,250.0,1.6,1001.7,1006.1,2020-05-23 02:34:00,25.1,2020-05-23 00:01:00,65,2020-05-23 12:07:00,3.5,2020-05-23 05:23:00,2.0,2020-05-23 06:17:00,250.0,8.4,2020-05-23 22:06:00,29.6,2020-05-23 12:08:00,1005.9,9.74,8.0,8.5
2020-05-24,1007.0,27.2,77,22.9,200.0,1.8,1005.0,1009.1,2020-05-24 00:42:00,24.9,2020-05-24 05:08:00,66,2020-05-24 11:19:00,1.0,2020-05-24 03:05:00,0.5,2020-05-24 03:36:00,200.0,6.6,2020-05-24 22:30:00,29.6,2020-05-24 14:06:00,1009.0,19.07,9.8,1.0
2020-05-25,1008.4,28.3,71,22.6,260.0,1.9,1007.3,1009.5,2020-05-25 14:59:00,25.9,2020-05-25 03:57:00,59,2020-05-25 08:50:00,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00,280.0,7.7,2020-05-25 09:29:00,30.7,2020-05-25 08:49:00,1010.4,22.61,9.9,0.0
2020-05-26,1007.9,27.8,78,23.7,250.0,1.8,1006.4,1009.3,2020-05-26 18:18:00,24.7,2020-05-26 22:53:00,66,2020-05-26 15:02:00,14.5,2020-05-26 21:38:00,8.0,2020-05-26 02:55:00,260.0,7.7,2020-05-26 00:01:00,31.0,2020-05-26 15:02:00,1009.9,22.36,9.9,54.0
2020-05-27,1008.0,25.5,83,22.5,140.0,1.5,1006.3,1010.0,2020-05-27 03:06:00,23.0,2020-05-27 09:21:00,68,2020-05-27 16:29:00,32.0,2020-05-27 03:13:00,11.0,2020-05-27 03:20:00,150.0,7.3,2020-05-27 09:05:00,28.5,2020-05-27 17:02:00,1010.0,4.90,3.7,163.5
2020-05-28,1009.2,27.8,75,22.9,250.0,1.5,1007.8,1011.0,2020-05-28 15:14:00,24.6,2020-05-28 07:38:00,53,2020-05-28 11:42:00,18.0,2020-05-28 07:07:00,6.5,2020-05-28 07:27:00,190.0,10.1,2020-05-28 21:48:00,32.4,2020-05-28 11:35:00,1011.2,22.53,8.3,24.0
2020-05-29,1009.8,28.0,75,23.3,190.0,1.7,1007.6,1011.2,2020-05-29 15:59:00,25.8,2020-05-29 05:09:00,63,2020-05-29 11:50:00,0.0,2020-05-29 00:00:00,0.0,2020-05-29 00:00:00,240.0,6.6,2020-05-29 22:19:00,30.4,2020-05-29 10:55:00,1011.8,17.09,10.3,0.0
2020-05-30,1010.7,28.8,71,23.0,280.0,2.1,1009.7,1012.0,2020-05-30 02:58:00,25.3,2020-05-30 05:13:00,59,2020-05-30 08:54:00,0.0,2020-05-30 00:00:00,0.0,2020-05-30 00:00:00,280.0,8.4,2020-05-30 09:24:00,31.5,2020-05-30 08:54:00,1012.7,26.80,10.5,0.0
2020-05-31,1010.2,29.4,69,23.1,290.0,2.4,1008.0,1011.6,2020-05-31 16:31:00,26.7,2020-05-31 06:11:00,54,2020-05-31 10:29:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,280.0,9.9,2020-05-31 07:50:00,32.1,2020-05-31 10:29:00,1012.2,28.12,11.3,0.0
2020-06-01,1009.8,29.4,69,23.2,280.0,2.0,1007.5,1011.5,2020-06-01 16:10:00,26.6,2020-06-01 05:22:00,55,2020-06-01 10:01:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,280.0,9.6,2020-06-01 08:07:00,31.7,2020-06-01 09:10:00,1011.8,27.52,11.7,0.0
2020-06-02,1008.8,29.5,70,23.4,290.0,1.9,1006.9,1010.5,2020-06-02 16:04:00,27.1,2020-06-02 05:08:00,58,2020-06-02 08:12:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,280.0,8.3,2020-06-02 00:01:00,31.4,2020-06-02 12:46:00,1010.8,27.33,11.4,0.0
2020-06-03,1007.9,29.6,67,22.8,290.0,2.2,1005.6,1009.7,2020-06-03 16:26:00,25.7,2020-06-03 05:17:00,49,2020-06-03 16:17:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,280.0,9.8,2020-06-03 09:25:00,33.0,2020-06-03 16:21:00,1009.9,28.37,11.6,0.0
