日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-03-25,24.5,24.6,24.5,23.4,24.2,1018.7,23.6,70,17.4,315.0,0.9,1015.8,1021.3,2014-03-25 17:00:00,17.9,2014-03-25 05:00:00,51,2014-03-25 14:00:00,,,337.5,4.8,2014-03-25 01:00:00,29.9,2014-03-25 12:00:00,22.21,10.0,5.3,0.0
2014-03-26,24.7,26.1,25.5,23.6,26.1,1016.5,26.2,73,20.8,112.5,1.0,1014.4,1018.3,2014-03-26 16:00:00,21.0,2014-03-26 02:00:00,57,2014-03-26 10:00:00,,,112.5,5.9,2014-03-26 09:00:00,32.1,2014-03-26 13:00:00,18.55,8.3,5.2,0.0
2014-03-27,25.0,26.6,26.2,23.9,26.2,1016.1,26.6,78,22.1,112.5,1.0,1014.6,1017.5,2014-03-27 16:00:00,23.2,2014-03-27 03:00:00,54,2014-03-27 12:00:00,,,337.5,5.5,2014-03-27 22:00:00,32.9,2014-03-27 12:00:00,16.49,7.0,3.6,0.0
2014-03-28,25.2,26.6,26.4,24.3,26.1,1015.4,26.9,75,21.9,135.0,1.6,1012.9,1017.5,2014-03-28 18:00:00,22.0,2014-03-28 07:00:00,60,2014-03-28 15:00:00,,,157.5,10.1,2014-03-28 09:00:00,32.0,2014-03-28 12:00:00,19.22,9.5,6.3,0.0
2014-03-29,25.5,27.0,26.7,24.5,26.6,1014.6,27.2,78,23.1,112.5,1.9,1012.9,1015.9,2014-03-29 15:00:00,23.8,2014-03-29 06:00:00,68,2014-03-29 16:00:00,,,112.5,8.3,2014-03-29 09:00:00,31.6,2014-03-29 12:00:00,18.90,8.3,4.6,0.0
2014-03-30,25.7,27.3,27.0,24.8,26.8,1015.0,26.4,76,21.7,292.5,1.1,1013.3,1016.8,2014-03-30 16:00:00,23.1,2014-03-30 04:00:00,60,2014-03-30 14:00:00,,,337.5,5.4,2014-03-30 11:00:00,30.9,2014-03-30 13:00:00,20.25,10.7,4.6,0.0
2014-03-31,25.9,24.7,25.2,24.7,23.7,1013.9,23.7,85,20.8,112.5,1.4,1011.2,1016.5,2014-03-31 16:00:00,20.4,2014-03-31 05:00:00,53,2014-03-31 14:00:00,,,315.0,13.2,2014-03-31 05:00:00,30.2,2014-03-31 14:00:00,10.52,2.4,0.6,52.0
2014-04-01,25.9,24.9,25.3,24.8,23.9,1013.5,23.3,87,20.9,292.5,1.7,1011.4,1015.1,2014-04-01 18:00:00,21.0,2014-04-01 23:59:59,70,2014-04-01 14:00:00,,,292.5,6.7,2014-04-01 09:00:00,27.5,2014-04-01 14:00:00,15.34,5.3,2.4,8.0
2014-04-02,25.8,24.2,25.2,24.7,22.7,1015.7,21.7,90,20.0,292.5,1.2,1013.8,1020.6,2014-04-02 04:00:00,19.6,2014-04-02 06:00:00,73,2014-04-02 11:00:00,,,292.5,13.1,2014-04-02 23:59:59,26.9,2014-04-02 11:00:00,6.70,1.9,0.2,11.0
2014-04-03,25.8,23.4,24.4,24.5,22.0,1016.8,22.8,79,18.7,292.5,1.5,1013.4,1020.0,2014-04-03 04:00:00,19.7,2014-04-03 03:00:00,58,2014-04-03 15:00:00,,,292.5,8.2,2014-04-03 01:00:00,27.1,2014-04-03 15:00:00,7.55,2.3,1.7,0.5
2014-04-04,25.6,23.4,24.2,24.3,22.0,1018.5,21.9,85,19.2,292.5,0.8,1017.0,1020.1,2014-04-04 04:00:00,19.8,2014-04-04 04:00:00,71,2014-04-04 18:00:00,,,337.5,5.4,2014-04-04 22:00:00,24.6,2014-04-04 15:00:00,5.01,0.1,0.8,3.5
2014-04-05,25.6,24.2,24.4,24.1,23.5,1019.5,23.1,76,18.3,112.5,0.8,1017.9,1021.5,2014-04-05 16:00:00,18.7,2014-04-05 06:00:00,58,2014-04-05 13:00:00,,,202.5,4.8,2014-04-05 23:00:00,27.8,2014-04-05 14:00:00,21.76,10.1,3.6,0.0
2014-04-06,25.6,24.7,25.0,24.1,23.6,1020.5,23.4,76,18.7,292.5,1.0,1018.6,1022.4,2014-04-06 16:00:00,20.4,2014-04-06 06:00:00,63,2014-04-06 11:00:00,,,315.0,6.3,2014-04-06 09:00:00,28.0,2014-04-06 11:00:00,13.52,4.7,2.7,0.0
2014-04-07,25.6,24.2,24.9,24.2,22.9,1019.9,23.0,79,19.1,292.5,1.0,1018.2,1021.7,2014-04-07 17:00:00,20.9,2014-04-07 05:00:00,67,2014-04-07 17:00:00,,,292.5,3.8,2014-04-07 09:00:00,26.4,2014-04-07 14:00:00,6.83,0.9,1.6,0.0
2014-04-08,25.7,24.8,25.0,24.2,24.1,1017.6,24.8,74,19.4,292.5,1.1,1014.8,1019.8,2014-04-08 16:00:00,19.7,2014-04-08 06:00:00,55,2014-04-08 13:00:00,,,315.0,5.8,2014-04-08 01:00:00,30.7,2014-04-08 13:00:00,20.83,8.5,4.3,0.0
2014-04-09,25.7,25.7,25.6,24.3,25.0,1016.3,25.5,75,20.5,292.5,1.1,1013.5,1018.3,2014-04-09 16:00:00,20.6,2014-04-09 06:00:00,55,2014-04-09 12:00:00,,,315.0,8.3,2014-04-09 09:00:00,31.3,2014-04-09 13:00:00,22.69,10.3,4.4,0.0
2014-04-10,25.9,26.4,26.3,24.5,25.8,1017.3,25.8,77,21.2,315.0,1.1,1015.3,1019.1,2014-04-10 15:00:00,22.6,2014-04-10 03:00:00,61,2014-04-10 13:00:00,,,225.0,5.6,2014-04-10 09:00:00,30.2,2014-04-10 12:00:00,22.76,9.8,4.7,0.0
2014-04-11,26.1,26.7,26.7,24.8,25.8,1016.7,25.7,73,20.5,315.0,0.9,1014.6,1018.4,2014-04-11 16:00:00,23.1,2014-04-11 07:00:00,60,2014-04-11 11:00:00,,,202.5,4.7,2014-04-11 09:00:00,30.0,2014-04-11 11:00:00,16.06,5.6,3.7,0.0
2014-04-12,26.3,26.9,26.8,25.1,26.2,1015.4,26.3,69,19.9,112.5,0.8,1012.9,1017.3,2014-04-12 17:00:00,21.8,2014-04-12 06:00:00,55,2014-04-12 10:00:00,,,247.5,5.2,2014-04-12 09:00:00,30.8,2014-04-12 12:00:00,24.11,11.1,5.2,0.0
2014-04-13,26.5,27.2,27.1,25.3,26.5,1015.2,26.6,74,21.3,292.5,0.9,1013.1,1016.8,2014-04-13 17:00:00,22.0,2014-04-13 05:00:00,57,2014-04-13 11:00:00,,,315.0,6.2,2014-04-13 09:00:00,32.0,2014-04-13 15:00:00,22.84,10.6,3.8,0.0
2014-04-14,26.7,27.5,27.5,25.5,26.6,1016.7,26.5,75,21.7,292.5,1.2,1014.8,1019.1,2014-04-14 16:00:00,23.9,2014-04-14 06:00:00,63,2014-04-14 14:00:00,,,315.0,4.4,2014-04-14 23:00:00,31.5,2014-04-14 13:00:00,16.99,7.6,3.4,0.0
2014-04-15,26.9,27.0,27.3,25.7,25.9,1018.0,24.6,76,20.1,112.5,1.1,1016.6,1019.4,2014-04-15 17:00:00,22.4,2014-04-15 23:59:59,65,2014-04-15 12:00:00,,,225.0,6.8,2014-04-15 10:00:00,28.0,2014-04-15 13:00:00,14.05,3.3,3.4,0.0
2014-04-16,27.0,26.7,27.1,25.7,25.6,1016.5,24.8,77,20.3,360.0,1.0,1014.3,1018.6,2014-04-16 17:00:00,22.2,2014-04-16 03:00:00,62,2014-04-16 13:00:00,,,135.0,5.5,2014-04-16 10:00:00,29.4,2014-04-16 13:00:00,13.80,3.4,2.9,0.0
2014-04-17,27.1,26.9,27.1,25.7,26.0,1015.3,26.2,71,20.3,112.5,1.1,1013.4,1016.4,2014-04-17 17:00:00,22.1,2014-04-17 06:00:00,53,2014-04-17 14:00:00,,,225.0,6.2,2014-04-17 10:00:00,30.8,2014-04-17 14:00:00,20.85,10.6,3.3,0.0
2014-04-18,27.2,27.1,27.3,25.8,26.2,1015.8,26.2,75,21.3,112.5,1.1,1014.5,1017.3,2014-04-18 16:00:00,22.2,2014-04-18 06:00:00,63,2014-04-18 11:00:00,,,135.0,6.4,2014-04-18 09:00:00,30.3,2014-04-18 13:00:00,17.20,7.5,3.6,0.0
2014-04-19,27.3,27.2,27.4,25.9,26.2,1015.0,26.1,81,22.4,90.0,0.8,1013.2,1017.1,2014-04-19 16:00:00,23.1,2014-04-19 05:00:00,69,2014-04-19 12:00:00,,,225.0,3.9,2014-04-19 09:00:00,30.1,2014-04-19 12:00:00,12.91,4.0,2.3,0.5
2014-04-20,27.4,27.4,27.5,25.9,26.6,1014.6,26.7,79,22.6,112.5,0.9,1012.5,1016.4,2014-04-20 17:00:00,23.9,2014-04-20 07:00:00,67,2014-04-20 16:00:00,,,315.0,5.2,2014-04-20 09:00:00,30.2,2014-04-20 13:00:00,15.40,5.7,2.9,1.0
2014-04-21,27.6,28.0,27.9,26.0,27.3,1015.3,27.1,77,22.6,292.5,1.1,1013.5,1016.7,2014-04-21 16:00:00,23.9,2014-04-21 05:00:00,60,2014-04-21 12:00:00,,,225.0,5.7,2014-04-21 09:00:00,31.8,2014-04-21 12:00:00,20.31,7.9,4.5,0.0
2014-04-22,27.7,28.2,28.2,26.2,27.4,1015.0,27.3,75,22.4,292.5,1.5,1012.4,1016.5,2014-04-22 16:00:00,25.0,2014-04-22 23:00:00,64,2014-04-22 13:00:00,,,337.5,7.6,2014-04-22 09:00:00,31.3,2014-04-22 12:00:00,19.38,9.0,5.1,0.0
2014-04-23,27.9,28.5,28.4,26.4,27.9,1015.2,26.4,75,21.6,292.5,1.1,1013.2,1016.5,2014-04-23 17:00:00,22.5,2014-04-23 06:00:00,66,2014-04-23 10:00:00,,,225.0,5.2,2014-04-23 08:00:00,30.4,2014-04-23 11:00:00,21.81,10.0,4.9,0.0
2014-04-24,28.1,28.6,28.5,26.5,27.8,1014.7,27.0,74,21.7,292.5,1.1,1012.8,1016.3,2014-04-24 16:00:00,23.2,2014-04-24 06:00:00,57,2014-04-24 13:00:00,,,202.5,5.6,2014-04-24 09:00:00,32.7,2014-04-24 14:00:00,17.37,7.0,4.4,0.0
2014-04-25,28.2,28.7,28.6,26.7,28.0,1014.8,27.7,74,22.5,292.5,1.2,1012.7,1016.7,2014-04-25 16:00:00,24.1,2014-04-25 01:00:00,57,2014-04-25 13:00:00,,,315.0,5.7,2014-04-25 10:00:00,32.9,2014-04-25 13:00:00,18.65,8.3,4.6,0.0
2014-04-26,28.3,28.4,28.5,26.8,27.4,1015.4,27.1,79,22.9,292.5,1.0,1014.3,1017.1,2014-04-26 04:00:00,24.5,2014-04-26 23:00:00,63,2014-04-26 11:00:00,,,337.5,6.7,2014-04-26 23:00:00,30.7,2014-04-26 11:00:00,11.99,3.6,2.9,0.5
2014-04-27,28.5,28.8,28.6,26.8,28.2,1014.6,27.4,78,22.9,292.5,1.6,1012.1,1016.3,2014-04-27 17:00:00,24.0,2014-04-27 06:00:00,57,2014-04-27 15:00:00,,,315.0,7.1,2014-04-27 09:00:00,31.7,2014-04-27 14:00:00,24.10,10.3,5.3,0.0
2014-04-28,28.5,28.9,28.8,26.9,28.2,1014.7,26.7,74,21.5,112.5,1.4,1013.3,1016.1,2014-04-28 17:00:00,23.2,2014-04-28 06:00:00,63,2014-04-28 15:00:00,,,315.0,7.4,2014-04-28 23:00:00,30.7,2014-04-28 13:00:00,21.38,8.9,4.3,0.0
2014-04-29,28.7,29.0,28.9,27.0,28.3,1015.3,26.5,65,18.9,292.5,1.0,1014.0,1016.4,2014-04-29 17:00:00,22.4,2014-04-29 06:00:00,46,2014-04-29 14:00:00,,,225.0,6.3,2014-04-29 23:00:00,31.7,2014-04-29 13:00:00,22.87,9.3,8.8,0.0
2014-04-30,28.8,27.8,28.5,27.1,26.4,1014.9,25.7,72,20.1,292.5,1.0,1013.7,1016.5,2014-04-30 17:00:00,23.8,2014-04-30 23:59:59,62,2014-04-30 12:00:00,,,202.5,4.9,2014-04-30 23:00:00,28.7,2014-04-30 12:00:00,6.56,0.5,2.7,0.0
2014-05-01,28.8,26.7,27.6,27.0,25.3,1016.5,24.0,84,21.1,292.5,0.9,1014.9,1018.8,2014-05-01 03:00:00,22.1,2014-05-01 20:00:00,67,2014-05-01 13:00:00,,,315.0,4.9,2014-05-01 23:00:00,28.9,2014-05-01 13:00:00,7.69,0.3,0.5,5.0
2014-05-02,28.7,26.5,27.2,26.7,25.4,1018.0,25.5,80,21.7,292.5,1.1,1016.7,1019.6,2014-05-02 16:00:00,22.2,2014-05-02 04:00:00,60,2014-05-02 14:00:00,,,337.5,4.9,2014-05-02 23:00:00,30.9,2014-05-02 14:00:00,11.16,1.3,2.0,0.0
2014-05-03,28.6,27.6,27.6,26.6,26.9,1017.6,26.5,81,23.0,90.0,0.8,1015.5,1018.7,2014-05-03 17:00:00,23.6,2014-05-03 06:00:00,63,2014-05-03 13:00:00,,,337.5,6.5,2014-05-03 01:00:00,31.6,2014-05-03 13:00:00,18.34,6.8,3.6,0.0
2014-05-04,28.7,28.3,28.3,26.6,27.6,1015.5,27.0,79,22.8,90.0,0.8,1013.3,1017.7,2014-05-04 16:00:00,23.8,2014-05-04 06:00:00,60,2014-05-04 14:00:00,,,247.5,4.2,2014-05-04 01:00:00,31.8,2014-05-04 14:00:00,17.82,5.2,4.9,0.0
2014-05-05,28.8,27.3,27.7,26.8,26.4,1015.6,25.8,83,22.5,292.5,1.1,1013.8,1018.7,2014-05-05 04:00:00,21.9,2014-05-05 07:00:00,72,2014-05-05 14:00:00,,,315.0,8.8,2014-05-05 23:00:00,29.7,2014-05-05 13:00:00,12.28,3.3,4.4,12.5
2014-05-06,28.7,25.9,27.2,26.8,24.1,1018.7,21.8,89,20.0,292.5,1.1,1017.3,1020.1,2014-05-06 17:00:00,20.6,2014-05-06 08:00:00,79,2014-05-06 02:00:00,,,337.5,3.8,2014-05-06 11:00:00,23.9,2014-05-06 16:00:00,4.29,0.0,1.5,6.0
2014-05-07,28.7,25.9,26.6,26.5,24.7,1016.6,23.9,86,21.3,292.5,1.2,1014.6,1018.3,2014-05-07 17:00:00,20.7,2014-05-07 04:00:00,69,2014-05-07 12:00:00,,,337.5,7.0,2014-05-07 01:00:00,28.1,2014-05-07 12:00:00,12.48,1.3,2.2,0.0
2014-05-08,28.6,26.8,27.0,26.4,26.0,1014.6,25.8,78,21.4,292.5,1.2,1012.8,1016.3,2014-05-08 17:00:00,21.9,2014-05-08 04:00:00,60,2014-05-08 16:00:00,,,337.5,5.8,2014-05-08 10:00:00,31.5,2014-05-08 13:00:00,20.64,7.7,4.4,0.0
2014-05-09,28.6,25.8,27.0,26.4,24.2,1014.4,23.8,91,22.3,112.5,1.1,1013.4,1016.0,2014-05-09 04:00:00,22.1,2014-05-09 21:00:00,86,2014-05-09 03:00:00,,,112.5,6.7,2014-05-09 23:00:00,25.2,2014-05-09 03:00:00,1.35,0.0,1.3,12.5
2014-05-10,28.6,26.0,26.4,26.3,25.0,1014.1,26.3,77,21.6,90.0,0.6,1012.1,1015.9,2014-05-10 17:00:00,21.6,2014-05-10 05:00:00,55,2014-05-10 17:00:00,,,112.5,3.8,2014-05-10 10:00:00,31.4,2014-05-10 15:00:00,12.69,3.5,2.5,1.5
2014-05-11,28.6,27.4,27.3,26.2,26.7,1014.0,28.6,72,23.0,112.5,1.3,1012.0,1015.5,2014-05-11 16:00:00,24.0,2014-05-11 05:00:00,60,2014-05-11 14:00:00,,,112.5,7.1,2014-05-11 10:00:00,33.0,2014-05-11 14:00:00,20.04,7.0,4.3,0.0
2014-05-12,28.7,28.4,28.2,26.4,27.7,1014.1,27.9,82,24.3,90.0,1.1,1012.7,1015.5,2014-05-12 16:00:00,24.2,2014-05-12 18:00:00,62,2014-05-12 11:00:00,,,292.5,8.6,2014-05-12 09:00:00,33.7,2014-05-12 14:00:00,19.40,7.3,3.7,7.0
2014-05-13,29.0,28.8,28.7,26.7,28.1,1012.6,27.8,83,24.5,112.5,1.0,1010.8,1014.2,2014-05-13 18:00:00,24.6,2014-05-13 02:00:00,69,2014-05-13 13:00:00,,,45.0,5.8,2014-05-13 09:00:00,33.0,2014-05-13 13:00:00,18.20,5.1,3.0,0.0
2014-05-14,29.3,29.2,29.1,27.0,28.5,1010.8,28.6,78,24.1,112.5,0.9,1008.9,1012.2,2014-05-14 18:00:00,24.2,2014-05-14 05:00:00,62,2014-05-14 13:00:00,,,225.0,6.0,2014-05-14 09:00:00,32.7,2014-05-14 13:00:00,23.37,9.6,4.5,0.0
2014-05-15,29.6,29.7,29.5,27.2,28.9,1010.2,29.2,78,24.8,270.0,0.9,1008.7,1011.4,2014-05-15 17:00:00,25.4,2014-05-15 06:00:00,65,2014-05-15 14:00:00,,,202.5,5.7,2014-05-15 23:00:00,33.6,2014-05-15 14:00:00,19.97,6.5,4.4,0.0
2014-05-16,29.9,29.5,29.6,27.5,28.6,1012.5,28.6,86,25.9,292.5,1.0,1010.8,1014.8,2014-05-16 02:00:00,25.0,2014-05-16 06:00:00,71,2014-05-16 15:00:00,,,202.5,4.7,2014-05-16 23:00:00,33.0,2014-05-16 15:00:00,17.36,6.7,2.6,10.0
2014-05-17,30.1,29.6,29.6,27.6,28.7,1013.1,29.1,80,24.9,112.5,0.9,1010.8,1015.0,2014-05-17 17:00:00,24.8,2014-05-17 05:00:00,59,2014-05-17 14:00:00,,,202.5,5.0,2014-05-17 09:00:00,34.1,2014-05-17 14:00:00,20.49,9.3,3.7,0.0
2014-05-18,30.3,29.5,29.7,27.8,28.5,1013.4,28.5,81,24.9,112.5,0.9,1012.1,1014.9,2014-05-18 17:00:00,25.6,2014-05-18 06:00:00,64,2014-05-18 12:00:00,,,337.5,5.1,2014-05-18 10:00:00,33.4,2014-05-18 12:00:00,15.78,3.9,2.1,1.0
2014-05-19,30.5,29.0,29.4,27.8,27.9,1013.2,27.4,87,24.9,112.5,0.7,1011.6,1014.5,2014-05-19 20:00:00,24.7,2014-05-19 23:59:59,69,2014-05-19 09:00:00,,,292.5,4.6,2014-05-19 11:00:00,31.7,2014-05-19 09:00:00,13.54,3.4,1.0,23.0
2014-05-20,30.6,28.3,28.9,27.9,27.2,1012.0,26.3,94,25.2,90.0,0.8,1010.1,1013.1,2014-05-20 17:00:00,23.7,2014-05-20 05:00:00,80,2014-05-20 11:00:00,,,225.0,6.4,2014-05-20 08:00:00,30.6,2014-05-20 10:00:00,12.72,3.2,2.6,31.5
2014-05-21,30.6,28.4,28.9,27.8,27.2,1012.2,26.5,91,24.9,112.5,0.9,1011.3,1013.1,2014-05-21 03:00:00,24.1,2014-05-21 05:00:00,74,2014-05-21 11:00:00,,,90.0,4.9,2014-05-21 09:00:00,31.0,2014-05-21 11:00:00,11.84,2.1,1.4,0.5
2014-05-22,30.7,29.0,29.1,27.7,28.1,1011.8,28.8,77,24.0,112.5,1.1,1010.5,1013.4,2014-05-22 17:00:00,24.1,2014-05-22 06:00:00,57,2014-05-22 16:00:00,,,112.5,5.2,2014-05-22 23:00:00,34.1,2014-05-22 17:00:00,22.33,10.1,4.6,0.0
2014-05-23,30.8,28.5,29.2,27.8,27.1,1014.1,27.3,83,24.1,112.5,0.8,1012.5,1016.1,2014-05-23 02:00:00,24.9,2014-05-23 06:00:00,65,2014-05-23 12:00:00,,,90.0,5.4,2014-05-23 23:00:00,32.6,2014-05-23 12:00:00,7.40,0.4,1.9,1.0
2014-05-24,30.9,29.2,29.2,27.8,28.4,1015.5,28.8,73,23.3,292.5,0.8,1013.7,1016.9,2014-05-24 15:00:00,24.2,2014-05-24 02:00:00,53,2014-05-24 14:00:00,,,315.0,4.2,2014-05-24 23:00:00,34.7,2014-05-24 13:00:00,23.36,8.2,4.6,0.0
2014-05-25,31.1,29.9,29.8,27.9,29.1,1014.8,29.2,77,24.6,292.5,0.9,1013.3,1016.0,2014-05-25 17:00:00,24.8,2014-05-25 06:00:00,59,2014-05-25 13:00:00,,,337.5,4.8,2014-05-25 01:00:00,34.3,2014-05-25 14:00:00,23.60,9.8,4.6,0.0
2014-05-26,31.3,30.1,30.1,28.1,29.2,1012.9,29.3,77,24.7,292.5,1.4,1010.8,1014.5,2014-05-26 17:00:00,25.0,2014-05-26 06:00:00,59,2014-05-26 11:00:00,,,337.5,6.4,2014-05-26 09:00:00,33.6,2014-05-26 12:00:00,24.16,10.1,5.6,0.0
2014-05-27,31.5,29.6,29.9,28.3,28.7,1010.8,29.0,84,25.8,292.5,1.1,1008.5,1012.4,2014-05-27 18:00:00,25.6,2014-05-27 05:00:00,64,2014-05-27 15:00:00,,,315.0,4.8,2014-05-27 09:00:00,33.7,2014-05-27 15:00:00,19.59,6.5,3.2,23.0
2014-05-28,31.7,29.4,29.9,28.4,28.1,1010.7,27.6,93,26.3,292.5,0.7,1008.8,1012.2,2014-05-28 17:00:00,25.4,2014-05-28 23:59:59,78,2014-05-28 17:00:00,,,67.5,5.0,2014-05-28 09:00:00,30.8,2014-05-28 17:00:00,10.17,2.7,0.8,28.5
2014-05-29,31.9,30.0,30.0,28.4,29.2,1011.0,29.0,84,25.8,292.5,1.1,1009.8,1012.6,2014-05-29 16:00:00,25.3,2014-05-29 02:00:00,63,2014-05-29 13:00:00,,,337.5,6.3,2014-05-29 23:00:00,33.2,2014-05-29 13:00:00,23.67,8.8,4.2,0.0
2014-05-30,32.1,30.1,30.3,28.5,29.1,1011.4,28.9,80,24.8,112.5,1.0,1010.3,1012.2,2014-05-30 17:00:00,25.2,2014-05-30 06:00:00,63,2014-05-30 11:00:00,,,337.5,5.8,2014-05-30 12:00:00,33.5,2014-05-30 12:00:00,18.44,6.8,4.6,0.0
2014-05-31,32.2,30.4,30.5,28.6,29.5,1011.8,29.5,78,25.0,292.5,1.2,1009.8,1013.0,2014-05-31 18:00:00,25.4,2014-05-31 06:00:00,61,2014-05-31 14:00:00,,,315.0,5.4,2014-05-31 10:00:00,34.0,2014-05-31 13:00:00,26.30,11.8,6.0,0.0
2014-06-01,32.4,30.6,30.7,28.7,29.7,1010.8,29.8,75,24.6,292.5,1.2,1008.5,1012.6,2014-06-01 18:00:00,26.3,2014-06-01 06:00:00,54,2014-06-01 15:00:00,,,337.5,5.9,2014-06-01 10:00:00,34.7,2014-06-01 14:00:00,26.02,11.5,6.0,0.0
2014-06-02,32.6,30.6,30.7,28.8,29.6,1009.0,29.7,77,25.1,292.5,1.2,1006.6,1010.9,2014-06-02 17:00:00,25.4,2014-06-02 05:00:00,60,2014-06-02 14:00:00,,,337.5,6.5,2014-06-02 08:00:00,34.5,2014-06-02 13:00:00,23.97,9.0,5.1,0.0
2014-06-03,32.7,29.8,30.5,29.0,28.3,1007.5,27.4,91,25.7,112.5,0.9,1006.9,1008.7,2014-06-03 14:00:00,24.8,2014-06-03 21:00:00,76,2014-06-03 08:00:00,,,202.5,7.9,2014-06-03 23:00:00,31.9,2014-06-03 12:00:00,7.27,1.9,0.4,20.0
2014-06-04,32.7,28.1,28.8,28.5,27.0,1007.7,27.4,87,24.8,112.5,0.9,1006.2,1008.9,2014-06-04 17:00:00,24.5,2014-06-04 04:00:00,65,2014-06-04 17:00:00,,,360.0,6.7,2014-06-04 11:00:00,32.7,2014-06-04 17:00:00,12.15,2.9,1.2,40.5
2014-06-05,32.8,28.7,29.2,28.5,27.5,1007.9,27.6,90,25.6,90.0,0.7,1006.7,1009.3,2014-06-05 03:00:00,25.6,2014-06-05 14:00:00,70,2014-06-05 09:00:00,,,315.0,4.4,2014-06-05 23:00:00,32.5,2014-06-05 10:00:00,8.63,4.1,0.4,9.0
2014-06-06,32.8,29.1,29.4,28.5,28.1,1007.5,28.7,82,25.0,292.5,0.7,1005.8,1008.9,2014-06-06 16:00:00,24.9,2014-06-06 08:00:00,58,2014-06-06 13:00:00,,,45.0,7.5,2014-06-06 10:00:00,34.4,2014-06-06 13:00:00,17.23,5.4,2.8,2.0
2014-06-07,32.9,29.4,29.8,28.5,28.2,1006.6,27.1,90,25.0,112.5,1.0,1005.6,1007.6,2014-06-07 14:00:00,24.7,2014-06-07 23:00:00,63,2014-06-07 10:00:00,,,202.5,7.3,2014-06-07 01:00:00,33.1,2014-06-07 11:00:00,12.60,4.5,1.0,11.0
2014-06-08,32.9,29.0,29.6,28.6,27.7,1005.1,26.7,92,25.2,112.5,1.1,1003.3,1006.7,2014-06-08 15:00:00,24.6,2014-06-08 05:00:00,74,2014-06-08 14:00:00,,,225.0,6.1,2014-06-08 10:00:00,31.3,2014-06-08 14:00:00,9.79,0.8,0.6,3.0
2014-06-09,33.0,28.9,29.5,28.6,27.8,1003.3,27.6,89,25.5,112.5,0.8,1001.8,1004.8,2014-06-09 17:00:00,24.9,2014-06-09 01:00:00,70,2014-06-09 13:00:00,,,360.0,4.7,2014-06-09 10:00:00,31.9,2014-06-09 13:00:00,11.46,0.0,1.4,0.0
2014-06-10,33.1,29.3,29.6,28.5,28.2,1001.8,28.8,86,26.0,292.5,1.0,999.8,1003.6,2014-06-10 17:00:00,25.4,2014-06-10 06:00:00,71,2014-06-10 14:00:00,,,337.5,6.5,2014-06-10 23:00:00,33.1,2014-06-10 15:00:00,14.25,3.7,2.9,0.0
2014-06-11,33.3,29.7,29.9,28.5,28.7,1002.6,29.1,83,25.9,292.5,1.0,1001.1,1004.3,2014-06-11 16:00:00,26.6,2014-06-11 03:00:00,71,2014-06-11 13:00:00,,,225.0,5.7,2014-06-11 23:00:00,32.7,2014-06-11 12:00:00,16.44,3.5,3.6,0.0
2014-06-12,33.5,29.7,30.1,28.6,28.5,1004.0,28.4,87,25.9,292.5,0.7,1003.1,1006.0,2014-06-12 04:00:00,26.1,2014-06-12 05:00:00,69,2014-06-12 10:00:00,,,67.5,4.3,2014-06-12 23:00:00,33.1,2014-06-12 10:00:00,11.83,4.8,1.4,2.0
2014-06-13,33.6,29.5,30.0,28.7,28.3,1006.2,28.2,85,25.3,292.5,0.8,1005.0,1008.2,2014-06-13 03:00:00,26.1,2014-06-13 23:00:00,69,2014-06-13 15:00:00,,,247.5,4.8,2014-06-13 23:00:00,32.0,2014-06-13 14:00:00,10.32,0.4,2.1,0.0
2014-06-14,33.6,28.9,29.7,28.7,27.6,1007.8,26.8,94,25.8,292.5,0.9,1005.9,1009.8,2014-06-14 18:00:00,25.1,2014-06-14 07:00:00,82,2014-06-14 12:00:00,,,337.5,4.3,2014-06-14 23:00:00,29.6,2014-06-14 12:00:00,7.88,0.1,4.2,22.0
2014-06-15,33.6,28.1,29.0,28.6,26.8,1008.4,27.2,95,26.4,112.5,2.2,1006.7,1010.2,2014-06-15 05:00:00,25.1,2014-06-15 01:00:00,87,2014-06-15 17:00:00,,,135.0,8.4,2014-06-15 23:00:00,30.0,2014-06-15 11:00:00,6.98,0.1,0.4,48.0
2014-06-16,33.8,28.8,29.1,28.5,27.9,1008.8,28.9,85,26.2,112.5,2.1,1007.4,1009.9,2014-06-16 17:00:00,26.8,2014-06-16 01:00:00,72,2014-06-16 14:00:00,,,112.5,7.9,2014-06-16 23:00:00,32.1,2014-06-16 12:00:00,17.56,4.7,3.4,2.0
2014-06-17,33.9,29.6,29.8,28.5,28.7,1010.0,29.3,87,26.8,202.5,0.9,1008.4,1011.5,2014-06-17 18:00:00,26.8,2014-06-17 06:00:00,70,2014-06-17 16:00:00,,,225.0,4.6,2014-06-17 23:59:59,33.6,2014-06-17 15:00:00,18.45,6.7,3.4,2.5
