日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-03-25,26.0,27.2,27.3,25.9,26.5,1014.9,24.5,76,19.7,292.5,1.4,1012.6,1016.9,2013-03-25 04:00:00,21.0,2013-03-25 08:00:00,57,2013-03-25 14:00:00,,,315.0,6.3,2013-03-25 23:00:00,29.5,2013-03-25 14:00:00,16.58,6.9,2.6,0.0
2013-03-26,26.1,27.1,27.3,26.0,26.5,1014.8,24.5,73,19.2,292.5,1.4,1012.7,1016.6,2013-03-26 17:00:00,19.7,2013-03-26 06:00:00,56,2013-03-26 12:00:00,,,315.0,6.2,2013-03-26 09:00:00,30.8,2013-03-26 13:00:00,18.39,8.7,2.9,0.0
2013-03-27,26.1,27.0,27.2,26.0,26.3,1014.3,25.5,69,19.2,292.5,1.9,1012.4,1016.2,2013-03-27 06:00:00,19.7,2013-03-27 01:00:00,54,2013-03-27 14:00:00,,,292.5,9.2,2013-03-27 02:00:00,31.9,2013-03-27 15:00:00,22.19,10.7,3.8,2.0
2013-03-28,26.2,26.9,27.2,26.1,26.2,1015.2,25.3,75,20.3,292.5,1.3,1012.6,1017.4,2013-03-28 16:00:00,21.2,2013-03-28 07:00:00,57,2013-03-28 14:00:00,,,315.0,6.7,2013-03-28 23:59:59,31.4,2013-03-28 14:00:00,17.88,9.6,2.1,0.0
2013-03-29,26.2,26.8,27.2,26.1,26.0,1015.3,25.4,69,19.0,292.5,1.7,1012.9,1017.6,2013-03-29 16:00:00,21.4,2013-03-29 02:00:00,49,2013-03-29 13:00:00,,,315.0,8.1,2013-03-29 22:00:00,31.4,2013-03-29 13:00:00,17.25,7.5,2.8,0.5
2013-03-30,26.3,27.0,27.2,26.1,26.4,1015.7,24.2,73,19.0,292.5,1.5,1013.4,1017.4,2013-03-30 18:00:00,20.1,2013-03-30 05:00:00,60,2013-03-30 13:00:00,,,337.5,7.4,2013-03-30 09:00:00,29.6,2013-03-30 13:00:00,20.00,9.4,2.7,0.0
2013-03-31,26.3,25.9,26.8,26.2,24.6,1016.8,23.8,83,20.6,292.5,1.1,1015.4,1018.1,2013-03-31 16:00:00,21.5,2013-03-31 08:00:00,68,2013-03-31 16:00:00,,,292.5,7.2,2013-03-31 09:00:00,27.8,2013-03-31 16:00:00,5.81,0.3,0.5,8.0
2013-04-01,26.3,26.0,26.5,26.1,25.2,1016.7,25.1,77,20.6,292.5,1.3,1014.3,1018.4,2013-04-01 16:00:00,20.9,2013-04-01 05:00:00,59,2013-04-01 15:00:00,,,337.5,4.6,2013-04-01 10:00:00,31.1,2013-04-01 15:00:00,16.61,8.0,3.1,0.0
2013-04-02,26.2,26.6,26.9,26.0,26.0,1015.4,26.3,73,20.8,292.5,1.6,1012.5,1017.3,2013-04-02 16:00:00,22.2,2013-04-02 07:00:00,56,2013-04-02 15:00:00,,,315.0,7.0,2013-04-02 01:00:00,31.7,2013-04-02 16:00:00,20.67,9.6,4.6,0.0
2013-04-03,26.3,26.3,26.9,26.1,25.4,1014.2,24.7,74,19.6,292.5,1.1,1011.9,1016.4,2013-04-03 16:00:00,22.3,2013-04-03 07:00:00,60,2013-04-03 12:00:00,,,337.5,4.8,2013-04-03 10:00:00,29.2,2013-04-03 15:00:00,12.63,4.0,3.4,0.0
2013-04-04,26.3,26.6,26.9,26.1,25.9,1011.1,25.7,77,21.1,292.5,0.8,1008.1,1013.5,2013-04-04 17:00:00,21.5,2013-04-04 04:00:00,56,2013-04-04 14:00:00,,,112.5,5.3,2013-04-04 01:00:00,32.0,2013-04-04 14:00:00,16.79,6.7,3.3,5.0
2013-04-05,26.3,26.1,26.9,26.2,25.0,1008.5,24.8,93,23.5,112.5,1.0,1006.1,1010.7,2013-04-05 17:00:00,22.5,2013-04-05 13:00:00,75,2013-04-05 16:00:00,,,315.0,6.7,2013-04-05 10:00:00,27.2,2013-04-05 11:00:00,5.55,1.2,0.0,18.0
2013-04-06,26.4,24.9,25.9,26.1,23.7,1008.1,22.9,92,21.5,292.5,1.7,1005.7,1012.7,2013-04-06 04:00:00,17.7,2013-04-06 23:59:59,78,2013-04-06 23:00:00,,,315.0,11.5,2013-04-06 23:00:00,26.4,2013-04-06 11:00:00,3.74,0.1,1.0,39.5
2013-04-07,26.2,23.7,25.1,25.9,22.3,1014.8,19.7,70,13.8,292.5,1.1,1012.2,1017.2,2013-04-07 04:00:00,16.1,2013-04-07 06:00:00,59,2013-04-07 14:00:00,,,337.5,6.6,2013-04-07 23:00:00,24.1,2013-04-07 14:00:00,11.14,1.8,1.9,0.5
2013-04-08,26.0,24.6,25.2,25.5,23.8,1016.3,22.7,74,17.6,112.5,0.8,1014.4,1018.2,2013-04-08 15:00:00,18.6,2013-04-08 06:00:00,58,2013-04-08 12:00:00,,,225.0,4.7,2013-04-08 09:00:00,27.8,2013-04-08 13:00:00,17.47,7.3,3.0,0.0
2013-04-09,25.9,25.0,25.7,25.4,24.1,1017.2,23.4,77,19.0,292.5,1.2,1015.0,1019.2,2013-04-09 16:00:00,20.4,2013-04-09 21:00:00,60,2013-04-09 12:00:00,,,337.5,7.8,2013-04-09 22:00:00,29.5,2013-04-09 13:00:00,13.11,4.5,2.4,0.0
2013-04-10,25.8,25.1,25.7,25.4,24.1,1018.0,23.1,76,18.4,292.5,1.3,1015.9,1019.4,2013-04-10 16:00:00,19.6,2013-04-10 06:00:00,61,2013-04-10 16:00:00,,,360.0,7.3,2013-04-10 10:00:00,28.6,2013-04-10 16:00:00,16.01,6.3,3.5,0.0
2013-04-11,25.8,24.8,25.6,25.4,23.7,1018.5,22.7,76,18.1,292.5,1.2,1016.9,1019.9,2013-04-11 15:00:00,19.8,2013-04-11 06:00:00,60,2013-04-11 14:00:00,,,315.0,6.7,2013-04-11 23:59:59,27.6,2013-04-11 14:00:00,11.42,3.0,3.2,0.0
2013-04-12,25.8,24.4,25.3,25.4,23.3,1020.0,21.9,79,17.9,292.5,1.4,1018.6,1021.5,2013-04-12 15:00:00,19.4,2013-04-12 05:00:00,65,2013-04-12 13:00:00,,,292.5,5.8,2013-04-12 10:00:00,26.3,2013-04-12 13:00:00,10.60,1.9,2.6,0.0
2013-04-13,25.7,24.3,25.1,25.3,23.2,1018.9,22.4,80,18.8,292.5,1.0,1017.2,1020.8,2013-04-13 17:00:00,20.0,2013-04-13 03:00:00,69,2013-04-13 11:00:00,,,337.5,5.2,2013-04-13 09:00:00,26.2,2013-04-13 11:00:00,8.78,0.4,2.0,0.0
2013-04-14,25.6,24.3,25.1,25.2,23.3,1015.8,23.3,82,20.0,292.5,0.9,1013.5,1018.2,2013-04-14 17:00:00,20.4,2013-04-14 23:59:59,68,2013-04-14 14:00:00,,,337.5,6.0,2013-04-14 01:00:00,27.8,2013-04-14 13:00:00,9.53,3.2,1.8,0.0
2013-04-15,25.6,24.9,25.3,25.1,24.2,1013.8,24.4,79,20.4,315.0,0.8,1011.9,1015.4,2013-04-15 16:00:00,20.1,2013-04-15 01:00:00,63,2013-04-15 14:00:00,,,337.5,4.5,2013-04-15 08:00:00,29.8,2013-04-15 14:00:00,16.88,6.0,2.6,0.0
2013-04-16,25.5,25.8,26.0,25.2,25.2,1012.1,25.7,77,21.2,112.5,1.0,1009.7,1013.5,2013-04-16 17:00:00,21.8,2013-04-16 02:00:00,61,2013-04-16 10:00:00,,,270.0,5.2,2013-04-16 01:00:00,30.8,2013-04-16 12:00:00,17.98,7.8,3.4,0.0
2013-04-17,25.6,26.2,26.5,25.4,25.6,1011.7,26.4,76,21.6,292.5,1.2,1010.3,1013.2,2013-04-17 15:00:00,22.2,2013-04-17 03:00:00,59,2013-04-17 14:00:00,,,315.0,6.5,2013-04-17 10:00:00,31.5,2013-04-17 14:00:00,18.34,7.1,3.3,0.0
2013-04-18,25.8,26.7,26.9,25.6,26.0,1012.1,27.0,78,22.6,292.5,0.9,1010.6,1014.0,2013-04-18 16:00:00,23.6,2013-04-18 07:00:00,64,2013-04-18 16:00:00,,,337.5,5.3,2013-04-18 09:00:00,31.9,2013-04-18 14:00:00,16.38,5.9,2.7,0.5
2013-04-19,25.9,26.3,26.9,25.8,25.4,1012.8,26.2,84,23.1,292.5,0.8,1011.3,1015.0,2013-04-19 03:00:00,24.1,2013-04-19 23:59:59,67,2013-04-19 11:00:00,,,22.5,4.4,2013-04-19 23:00:00,28.7,2013-04-19 12:00:00,7.42,0.6,0.6,1.0
2013-04-20,26.1,27.1,27.2,25.9,26.6,1013.8,27.2,79,22.9,292.5,1.1,1012.1,1015.9,2013-04-20 16:00:00,22.8,2013-04-20 06:00:00,61,2013-04-20 13:00:00,,,315.0,5.9,2013-04-20 23:00:00,32.4,2013-04-20 14:00:00,22.35,8.6,4.2,2.5
2013-04-21,26.2,26.9,27.4,26.1,26.1,1016.2,24.9,87,22.4,292.5,1.0,1014.6,1018.8,2013-04-21 03:00:00,22.0,2013-04-21 23:59:59,73,2013-04-21 12:00:00,,,337.5,4.8,2013-04-21 23:00:00,29.4,2013-04-21 12:00:00,11.15,1.5,1.0,1.0
2013-04-22,26.3,26.2,27.0,26.2,25.2,1018.4,23.7,77,19.5,292.5,0.9,1016.3,1019.9,2013-04-22 16:00:00,20.8,2013-04-22 06:00:00,68,2013-04-22 11:00:00,,,180.0,4.8,2013-04-22 09:00:00,27.4,2013-04-22 11:00:00,12.62,3.1,1.8,0.0
2013-04-23,26.3,26.5,27.0,26.2,25.8,1017.3,26.1,75,21.1,112.5,0.8,1014.7,1019.5,2013-04-23 17:00:00,21.8,2013-04-23 04:00:00,55,2013-04-23 15:00:00,,,225.0,4.9,2013-04-23 09:00:00,31.2,2013-04-23 13:00:00,18.59,7.4,2.9,0.0
2013-04-24,26.4,27.1,27.4,26.2,26.4,1015.1,27.4,77,22.9,292.5,1.3,1012.6,1017.0,2013-04-24 17:00:00,24.8,2013-04-24 01:00:00,58,2013-04-24 14:00:00,,,337.5,6.5,2013-04-24 10:00:00,32.4,2013-04-24 14:00:00,16.89,6.7,3.0,0.0
2013-04-25,26.5,27.4,27.7,26.3,26.8,1013.7,26.8,75,21.9,292.5,1.7,1011.7,1015.4,2013-04-25 18:00:00,24.1,2013-04-25 06:00:00,60,2013-04-25 13:00:00,,,292.5,9.1,2013-04-25 08:00:00,31.1,2013-04-25 13:00:00,21.62,6.8,4.6,0.0
2013-04-26,26.6,26.8,27.5,26.5,25.7,1015.3,24.3,85,21.4,292.5,1.0,1014.0,1017.4,2013-04-26 03:00:00,20.7,2013-04-26 22:00:00,70,2013-04-26 12:00:00,,,247.5,4.2,2013-04-26 22:00:00,28.6,2013-04-26 12:00:00,9.00,1.3,0.4,8.0
2013-04-27,26.6,25.5,26.7,26.5,24.2,1016.7,21.7,96,21.1,112.5,0.8,1015.3,1018.1,2013-04-27 04:00:00,19.6,2013-04-27 10:00:00,84,2013-04-27 13:00:00,,,90.0,4.4,2013-04-27 10:00:00,24.1,2013-04-27 13:00:00,4.99,0.0,0.0,14.5
2013-04-28,26.6,26.4,26.7,26.3,25.8,1016.2,25.4,80,21.5,270.0,0.9,1014.0,1017.7,2013-04-28 17:00:00,20.8,2013-04-28 01:00:00,65,2013-04-28 16:00:00,,,270.0,5.0,2013-04-28 10:00:00,30.8,2013-04-28 15:00:00,23.69,11.0,3.0,0.0
2013-04-29,26.5,27.2,27.4,26.3,26.5,1015.4,26.3,78,22.0,112.5,1.0,1013.3,1016.9,2013-04-29 17:00:00,22.0,2013-04-29 04:00:00,60,2013-04-29 11:00:00,,,337.5,5.5,2013-04-29 09:00:00,31.1,2013-04-29 12:00:00,21.97,10.2,3.3,0.0
2013-04-30,26.6,27.8,28.0,26.4,27.2,1012.6,27.4,79,23.4,90.0,1.2,1010.3,1014.6,2013-04-30 16:00:00,23.5,2013-04-30 06:00:00,65,2013-04-30 12:00:00,,,225.0,5.9,2013-04-30 01:00:00,34.8,2013-04-30 11:00:00,23.13,10.1,3.6,0.0
2013-05-01,26.7,27.3,28.0,26.7,26.2,1010.8,25.2,84,22.3,112.5,1.1,1008.6,1013.1,2013-05-01 04:00:00,22.9,2013-05-01 21:00:00,71,2013-05-01 15:00:00,,,337.5,5.3,2013-05-01 22:00:00,29.4,2013-05-01 14:00:00,9.62,1.4,2.0,11.5
2013-05-02,26.8,26.0,27.1,26.7,24.6,1013.4,22.4,91,20.9,292.5,0.8,1012.1,1014.5,2013-05-02 04:00:00,21.2,2013-05-02 15:00:00,77,2013-05-02 01:00:00,,,337.5,3.5,2013-05-02 10:00:00,23.8,2013-05-02 01:00:00,2.26,0.0,0.3,8.0
2013-05-03,26.8,25.8,26.6,26.5,24.8,1014.3,23.9,88,21.6,112.5,0.8,1012.8,1016.2,2013-05-03 17:00:00,21.3,2013-05-03 04:00:00,73,2013-05-03 16:00:00,,,292.5,4.4,2013-05-03 23:00:00,27.2,2013-05-03 13:00:00,10.39,0.9,0.9,0.0
2013-05-04,26.7,26.1,26.7,26.4,25.2,1016.4,24.7,87,22.2,292.5,0.8,1014.6,1018.5,2013-05-04 02:00:00,22.1,2013-05-04 06:00:00,68,2013-05-04 13:00:00,,,315.0,5.0,2013-05-04 22:00:00,29.4,2013-05-04 12:00:00,10.10,1.8,0.9,0.5
2013-05-05,26.6,26.5,27.0,26.3,25.8,1016.9,26.2,82,22.8,292.5,0.8,1015.1,1018.7,2013-05-05 17:00:00,22.3,2013-05-05 05:00:00,68,2013-05-05 15:00:00,,,337.5,4.3,2013-05-05 10:00:00,30.5,2013-05-05 15:00:00,14.70,2.3,2.3,0.0
2013-05-06,26.6,27.0,27.4,26.4,26.2,1015.7,26.4,84,23.4,292.5,1.1,1013.5,1017.6,2013-05-06 16:00:00,24.6,2013-05-06 04:00:00,73,2013-05-06 14:00:00,,,292.5,5.5,2013-05-06 10:00:00,30.3,2013-05-06 15:00:00,13.78,3.7,2.9,0.0
2013-05-07,26.7,27.4,27.7,26.5,26.7,1014.8,26.7,82,23.2,292.5,1.0,1013.0,1016.4,2013-05-07 17:00:00,23.7,2013-05-07 05:00:00,68,2013-05-07 15:00:00,,,315.0,5.4,2013-05-07 09:00:00,30.7,2013-05-07 14:00:00,18.86,4.8,3.8,0.0
2013-05-08,26.8,27.6,28.0,26.7,26.7,1014.5,26.8,82,23.4,292.5,0.9,1013.2,1015.8,2013-05-08 17:00:00,24.2,2013-05-08 05:00:00,68,2013-05-08 13:00:00,,,337.5,5.2,2013-05-08 09:00:00,30.4,2013-05-08 13:00:00,12.93,1.8,2.6,0.0
2013-05-09,26.9,28.0,28.2,26.8,27.3,1013.6,28.0,78,23.6,292.5,1.0,1011.1,1015.2,2013-05-09 17:00:00,24.6,2013-05-09 06:00:00,60,2013-05-09 15:00:00,,,315.0,5.3,2013-05-09 07:00:00,33.4,2013-05-09 13:00:00,20.28,7.3,3.8,0.0
2013-05-10,27.0,28.6,28.8,27.0,28.0,1011.1,28.8,78,24.6,292.5,1.3,1008.5,1013.2,2013-05-10 17:00:00,25.4,2013-05-10 06:00:00,68,2013-05-10 11:00:00,,,202.5,5.9,2013-05-10 01:00:00,33.4,2013-05-10 15:00:00,22.41,9.8,4.7,0.0
2013-05-11,27.2,29.0,29.1,27.2,28.4,1009.9,28.6,74,23.3,292.5,1.1,1008.4,1012.1,2013-05-11 17:00:00,25.2,2013-05-11 06:00:00,58,2013-05-11 12:00:00,,,225.0,5.9,2013-05-11 23:00:00,33.4,2013-05-11 12:00:00,19.84,6.3,5.3,0.0
2013-05-12,27.3,28.1,28.8,27.4,26.9,1011.7,26.1,92,24.7,112.5,0.9,1010.4,1013.3,2013-05-12 04:00:00,25.1,2013-05-12 23:00:00,87,2013-05-12 01:00:00,,,112.5,4.4,2013-05-12 11:00:00,27.8,2013-05-12 13:00:00,5.33,0.0,0.8,3.0
2013-05-13,27.4,28.9,28.9,27.4,28.3,1010.9,28.0,81,24.4,90.0,1.0,1009.2,1011.8,2013-05-13 17:00:00,24.7,2013-05-13 02:00:00,66,2013-05-13 17:00:00,,,337.5,5.8,2013-05-13 23:59:59,32.4,2013-05-13 13:00:00,20.94,9.0,3.5,1.0
2013-05-14,27.5,29.1,29.3,27.5,28.4,1010.5,28.2,81,24.5,112.5,1.1,1008.9,1011.8,2013-05-14 16:00:00,24.4,2013-05-14 06:00:00,66,2013-05-14 14:00:00,,,202.5,5.3,2013-05-14 23:00:00,32.5,2013-05-14 14:00:00,19.54,8.2,4.5,0.0
2013-05-15,27.6,29.5,29.6,27.7,28.9,1010.3,28.9,77,24.2,112.5,1.5,1008.5,1011.2,2013-05-15 17:00:00,24.4,2013-05-15 06:00:00,59,2013-05-15 14:00:00,,,225.0,6.3,2013-05-15 07:00:00,34.2,2013-05-15 14:00:00,24.12,9.7,6.9,0.0
2013-05-16,27.8,28.4,29.2,27.9,27.2,1011.1,26.7,95,25.8,112.5,1.3,1009.4,1012.4,2013-05-16 04:00:00,25.2,2013-05-16 13:00:00,86,2013-05-16 03:00:00,,,135.0,6.8,2013-05-16 23:00:00,28.3,2013-05-16 03:00:00,5.26,0.7,0.1,20.5
2013-05-17,27.8,27.7,28.4,27.8,26.6,1011.5,26.4,95,25.5,90.0,0.9,1009.8,1012.8,2013-05-17 17:00:00,24.5,2013-05-17 10:00:00,77,2013-05-17 16:00:00,,,225.0,4.6,2013-05-17 23:00:00,30.6,2013-05-17 16:00:00,5.61,0.5,4.5,24.5
2013-05-18,27.8,26.6,27.5,27.5,25.5,1011.3,25.7,100,25.7,112.5,0.7,1010.0,1012.3,2013-05-18 18:00:00,25.1,2013-05-18 06:00:00,99,2013-05-18 18:00:00,,,225.0,5.0,2013-05-18 10:00:00,26.7,2013-05-18 17:00:00,1.93,0.0,0.0,94.0
2013-05-19,27.7,27.0,27.5,27.4,26.2,1009.9,26.6,93,25.4,112.5,1.1,1008.6,1010.9,2013-05-19 17:00:00,24.7,2013-05-19 14:00:00,80,2013-05-19 17:00:00,,,292.5,7.3,2013-05-19 10:00:00,31.0,2013-05-19 13:00:00,8.26,0.8,0.4,5.0
2013-05-20,27.6,28.4,28.4,27.3,28.1,1009.5,28.4,87,26.0,202.5,1.1,1007.5,1010.8,2013-05-20 17:00:00,24.8,2013-05-20 03:00:00,73,2013-05-20 11:00:00,,,225.0,7.1,2013-05-20 10:00:00,32.8,2013-05-20 11:00:00,20.29,5.9,2.4,16.5
2013-05-21,27.7,28.3,28.8,27.6,27.5,1011.2,27.2,88,24.9,112.5,0.8,1009.8,1013.1,2013-05-21 03:00:00,24.8,2013-05-21 05:00:00,70,2013-05-21 12:00:00,,,112.5,3.6,2013-05-21 21:00:00,30.9,2013-05-21 12:00:00,10.94,2.1,1.1,29.5
2013-05-22,27.8,28.0,28.7,27.7,27.0,1011.4,26.5,93,25.1,112.5,1.4,1010.4,1012.8,2013-05-22 04:00:00,24.3,2013-05-22 14:00:00,74,2013-05-22 12:00:00,,,292.5,6.7,2013-05-22 23:59:59,31.9,2013-05-22 11:00:00,9.87,2.5,0.5,23.5
2013-05-23,27.8,28.3,28.7,27.7,27.7,1012.6,28.1,83,24.8,292.5,0.9,1011.2,1013.7,2013-05-23 16:00:00,25.1,2013-05-23 07:00:00,67,2013-05-23 12:00:00,,,315.0,4.6,2013-05-23 23:00:00,32.1,2013-05-23 12:00:00,14.99,3.0,2.3,0.5
2013-05-24,27.8,28.9,29.2,27.8,28.3,1012.5,28.2,82,24.8,292.5,1.0,1010.6,1014.0,2013-05-24 17:00:00,25.2,2013-05-24 04:00:00,65,2013-05-24 15:00:00,,,337.5,6.0,2013-05-24 09:00:00,33.3,2013-05-24 14:00:00,21.02,7.6,4.2,0.0
2013-05-25,27.9,29.3,29.5,27.9,28.7,1012.7,27.9,82,24.4,90.0,0.9,1011.2,1013.9,2013-05-25 17:00:00,25.0,2013-05-25 03:00:00,67,2013-05-25 11:00:00,,,225.0,5.1,2013-05-25 22:00:00,32.1,2013-05-25 12:00:00,22.65,8.8,4.5,0.0
2013-05-26,28.1,29.4,29.8,28.1,28.7,1012.3,28.1,78,23.8,112.5,1.1,1011.2,1013.3,2013-05-26 17:00:00,24.3,2013-05-26 05:00:00,63,2013-05-26 15:00:00,,,225.0,5.5,2013-05-26 22:00:00,32.9,2013-05-26 14:00:00,22.61,8.1,4.9,0.0
2013-05-27,28.2,29.9,30.0,28.2,29.2,1011.8,29.2,75,24.0,112.5,1.1,1010.3,1012.5,2013-05-27 17:00:00,24.4,2013-05-27 05:00:00,58,2013-05-27 16:00:00,,,225.0,4.8,2013-05-27 07:00:00,34.2,2013-05-27 15:00:00,26.85,11.2,5.4,0.0
2013-05-28,28.3,29.4,30.0,28.4,28.4,1013.5,28.5,80,24.7,292.5,0.7,1011.7,1015.8,2013-05-28 01:00:00,26.0,2013-05-28 04:00:00,73,2013-05-28 17:00:00,,,337.5,3.9,2013-05-28 23:00:00,31.0,2013-05-28 12:00:00,10.35,1.3,1.5,0.0
2013-05-29,28.4,29.6,30.0,28.5,28.9,1014.4,29.5,77,24.8,90.0,0.9,1012.6,1015.8,2013-05-29 17:00:00,25.7,2013-05-29 06:00:00,62,2013-05-29 12:00:00,,,202.5,4.8,2013-05-29 23:00:00,34.2,2013-05-29 17:00:00,20.75,8.2,4.3,0.0
2013-05-30,28.5,29.9,30.2,28.6,29.2,1013.8,29.2,79,25.1,112.5,1.0,1012.1,1015.1,2013-05-30 17:00:00,25.3,2013-05-30 05:00:00,61,2013-05-30 13:00:00,,,225.0,5.9,2013-05-30 01:00:00,33.8,2013-05-30 15:00:00,24.23,9.5,4.9,0.0
2013-05-31,28.6,30.2,30.5,28.7,29.4,1012.4,29.5,78,25.2,112.5,1.0,1010.6,1013.7,2013-05-31 17:00:00,25.4,2013-05-31 06:00:00,64,2013-05-31 10:00:00,,,202.5,5.1,2013-05-31 01:00:00,33.8,2013-05-31 15:00:00,22.10,7.9,4.8,0.0
2013-06-01,28.8,30.4,30.7,28.9,29.6,1010.6,29.7,78,25.1,90.0,1.1,1008.8,1012.2,2013-06-01 17:00:00,26.1,2013-06-01 05:00:00,60,2013-06-01 13:00:00,,,315.0,5.3,2013-06-01 08:00:00,34.1,2013-06-01 13:00:00,26.17,11.0,5.8,0.0
2013-06-02,28.9,30.1,30.6,29.0,29.2,1009.2,29.1,77,24.3,292.5,1.2,1007.2,1011.1,2013-06-02 17:00:00,24.6,2013-06-02 05:00:00,55,2013-06-02 16:00:00,,,337.5,5.4,2013-06-02 10:00:00,34.2,2013-06-02 15:00:00,26.53,11.4,0.1,0.0
2013-06-03,29.0,30.2,30.6,29.1,29.3,1010.1,29.6,76,24.7,90.0,1.0,1008.8,1012.3,2013-06-03 03:00:00,25.3,2013-06-03 05:00:00,60,2013-06-03 13:00:00,,,202.5,6.3,2013-06-03 23:00:00,34.4,2013-06-03 15:00:00,23.84,10.7,4.2,0.0
2013-06-04,29.1,30.7,31.0,29.1,30.1,1012.8,29.7,74,24.5,90.0,1.1,1011.6,1014.2,2013-06-04 16:00:00,25.9,2013-06-04 06:00:00,59,2013-06-04 16:00:00,,,22.5,6.3,2013-06-04 23:00:00,34.5,2013-06-04 14:00:00,22.38,8.6,5.1,0.0
2013-06-05,29.2,30.7,31.0,29.3,29.9,1013.8,29.7,73,24.3,292.5,0.9,1011.9,1014.9,2013-06-05 17:00:00,25.1,2013-06-05 06:00:00,62,2013-06-05 14:00:00,,,337.5,5.0,2013-06-05 07:00:00,34.8,2013-06-05 14:00:00,18.41,4.7,4.0,0.0
2013-06-06,29.2,30.3,30.8,29.4,29.4,1013.1,29.0,77,24.4,112.5,0.9,1011.7,1014.5,2013-06-06 17:00:00,26.0,2013-06-06 05:00:00,65,2013-06-06 12:00:00,,,112.5,5.7,2013-06-06 01:00:00,33.4,2013-06-06 12:00:00,13.41,5.1,3.2,0.0
2013-06-07,29.3,30.8,30.9,29.4,30.3,1010.1,29.6,75,24.4,90.0,1.0,1007.9,1011.9,2013-06-07 17:00:00,25.1,2013-06-07 06:00:00,56,2013-06-07 14:00:00,,,202.5,4.7,2013-06-07 01:00:00,34.8,2013-06-07 15:00:00,24.54,11.0,5.4,0.0
2013-06-08,29.3,31.0,31.2,29.4,30.4,1006.9,29.7,74,24.3,292.5,1.3,1004.6,1008.4,2013-06-08 17:00:00,25.6,2013-06-08 06:00:00,57,2013-06-08 17:00:00,,,337.5,6.1,2013-06-08 09:00:00,34.3,2013-06-08 13:00:00,22.85,10.1,5.6,0.0
2013-06-09,29.4,31.5,31.5,29.5,31.2,1005.8,30.3,74,25.1,292.5,1.2,1004.0,1006.9,2013-06-09 17:00:00,26.5,2013-06-09 05:00:00,61,2013-06-09 17:00:00,,,315.0,7.5,2013-06-09 11:00:00,34.5,2013-06-09 15:00:00,26.16,10.9,6.6,0.0
2013-06-10,29.5,31.1,31.5,29.6,30.3,1006.2,29.6,80,25.8,90.0,1.0,1004.9,1008.3,2013-06-10 15:00:00,25.9,2013-06-10 09:00:00,63,2013-06-10 15:00:00,,,225.0,3.9,2013-06-10 23:00:00,33.9,2013-06-10 14:00:00,17.03,5.9,3.2,6.0
2013-06-11,29.6,31.4,31.5,29.7,30.9,1006.9,30.1,77,25.4,112.5,1.0,1005.2,1008.9,2013-06-11 16:00:00,26.4,2013-06-11 05:00:00,64,2013-06-11 15:00:00,,,202.5,5.8,2013-06-11 23:59:59,34.4,2013-06-11 14:00:00,25.08,9.7,5.7,0.0
2013-06-12,29.7,31.1,31.6,29.8,30.2,1007.8,30.3,72,24.4,112.5,2.0,1006.0,1009.4,2013-06-12 16:00:00,26.2,2013-06-12 06:00:00,52,2013-06-12 14:00:00,,,135.0,9.6,2013-06-12 23:00:00,35.1,2013-06-12 14:00:00,21.60,7.1,6.7,1.0
2013-06-13,29.7,30.2,31.0,29.8,29.0,1008.2,27.2,92,25.6,292.5,0.8,1006.5,1009.6,2013-06-13 17:00:00,25.4,2013-06-13 04:00:00,69,2013-06-13 14:00:00,,,112.5,8.6,2013-06-13 23:00:00,33.4,2013-06-13 14:00:00,10.86,1.6,0.2,12.0
2013-06-14,29.7,30.1,30.7,29.7,29.2,1009.0,28.6,85,25.5,112.5,1.0,1007.9,1010.9,2013-06-14 04:00:00,25.3,2013-06-14 05:00:00,63,2013-06-14 15:00:00,,,135.0,7.6,2013-06-14 23:00:00,34.2,2013-06-14 15:00:00,15.93,3.7,2.8,2.0
2013-06-15,29.6,30.4,30.9,29.6,29.4,1010.8,29.5,80,25.5,90.0,0.9,1009.3,1012.8,2013-06-15 16:00:00,26.4,2013-06-15 05:00:00,62,2013-06-15 13:00:00,,,135.0,6.7,2013-06-15 23:00:00,34.4,2013-06-15 13:00:00,15.11,3.0,3.7,0.0
2013-06-16,29.6,30.3,30.8,29.6,29.3,1010.8,29.2,80,25.2,292.5,0.9,1009.1,1012.3,2013-06-16 17:00:00,25.9,2013-06-16 05:00:00,64,2013-06-16 12:00:00,,,337.5,4.9,2013-06-16 01:00:00,34.0,2013-06-16 12:00:00,15.37,2.2,3.1,0.0
2013-06-17,29.6,30.4,30.8,29.6,29.5,1008.3,29.1,77,24.6,112.5,0.9,1006.4,1010.8,2013-06-17 17:00:00,25.9,2013-06-17 06:00:00,62,2013-06-17 10:00:00,,,135.0,5.1,2013-06-17 01:00:00,33.7,2013-06-17 12:00:00,17.37,5.4,3.8,0.0
