日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-03-24,27.3,23.6,27.0,26.5,23.7,1021.5,15.9,98,15.6,292.5,2.4,1017.8,1024.5,2016-03-24 03:00:00,13.4,2016-03-24 23:59:59,95,2016-03-24 07:00:00,,,315.0,8.7,2016-03-24 23:59:59,19.7,2016-03-24 01:00:00,1.74,0.0,0.3,23.5
2016-03-25,27.1,21.8,25.7,26.1,21.8,1024.9,13.6,97,13.2,292.5,2.0,1023.1,1026.6,2016-03-25 15:00:00,12.4,2016-03-25 04:00:00,92,2016-03-25 17:00:00,,,337.5,7.5,2016-03-25 21:00:00,15.4,2016-03-25 15:00:00,3.46,0.0,0.0,17.5
2016-03-26,26.9,21.8,25.0,25.7,22.3,1025.0,16.9,73,11.7,292.5,1.6,1022.6,1026.5,2016-03-26 18:00:00,11.2,2016-03-26 07:00:00,53,2016-03-26 15:00:00,,,292.5,7.5,2016-03-26 08:00:00,23.7,2016-03-26 15:00:00,24.69,11.3,2.9,0.0
2016-03-27,26.6,22.1,25.2,25.4,22.6,1026.0,17.6,64,10.1,292.5,2.1,1024.1,1027.8,2016-03-27 17:00:00,13.4,2016-03-27 23:59:59,40,2016-03-27 14:00:00,,,315.0,10.4,2016-03-27 09:00:00,23.2,2016-03-27 15:00:00,23.83,10.3,5.1,0.0
2016-03-28,26.5,22.2,25.1,25.3,22.8,1026.8,18.6,59,10.0,292.5,1.2,1024.9,1028.2,2016-03-28 16:00:00,12.6,2016-03-28 02:00:00,42,2016-03-28 16:00:00,,,315.0,6.1,2016-03-28 09:00:00,24.6,2016-03-28 15:00:00,24.54,11.1,3.9,0.0
2016-03-29,26.4,22.6,25.3,25.3,23.3,1025.3,20.2,63,12.5,112.5,0.7,1022.6,1027.9,2016-03-29 16:00:00,13.4,2016-03-29 06:00:00,39,2016-03-29 13:00:00,,,315.0,4.4,2016-03-29 09:00:00,27.4,2016-03-29 13:00:00,18.08,7.6,3.2,0.0
2016-03-30,26.5,23.6,25.7,25.3,24.5,1022.0,23.1,72,17.5,112.5,0.7,1019.6,1024.3,2016-03-30 16:00:00,17.2,2016-03-30 06:00:00,52,2016-03-30 12:00:00,,,225.0,4.1,2016-03-30 01:00:00,29.6,2016-03-30 14:00:00,18.62,9.2,3.3,0.0
2016-03-31,26.5,24.5,26.3,25.5,25.4,1018.2,24.2,83,21.0,112.5,1.0,1016.2,1020.4,2016-03-31 17:00:00,21.0,2016-03-31 06:00:00,74,2016-03-31 14:00:00,,,337.5,4.4,2016-03-31 01:00:00,28.4,2016-03-31 14:00:00,11.76,4.1,2.5,0.0
2016-04-01,26.7,24.8,26.8,25.8,25.7,1018.1,24.0,83,20.8,292.5,0.8,1016.4,1019.8,2016-04-01 03:00:00,20.9,2016-04-01 05:00:00,68,2016-04-01 17:00:00,,,315.0,5.0,2016-04-01 10:00:00,27.6,2016-04-01 16:00:00,10.93,4.5,2.1,0.0
2016-04-02,26.9,25.4,27.2,26.0,26.3,1018.8,25.2,80,21.4,315.0,0.8,1016.6,1020.5,2016-04-02 16:00:00,21.3,2016-04-02 02:00:00,61,2016-04-02 15:00:00,,,202.5,4.1,2016-04-02 09:00:00,30.1,2016-04-02 15:00:00,14.70,7.9,2.6,0.0
2016-04-03,27.1,26.1,27.7,26.3,27.1,1017.8,25.8,83,22.4,292.5,1.2,1015.6,1019.8,2016-04-03 17:00:00,21.8,2016-04-03 07:00:00,67,2016-04-03 13:00:00,,,337.5,6.0,2016-04-03 09:00:00,30.6,2016-04-03 13:00:00,16.87,7.4,3.7,0.0
2016-04-04,27.3,26.3,28.1,26.6,27.2,1016.3,25.7,81,22.0,315.0,1.2,1014.4,1018.0,2016-04-04 17:00:00,21.9,2016-04-04 06:00:00,64,2016-04-04 13:00:00,,,315.0,6.2,2016-04-04 23:59:59,30.3,2016-04-04 11:00:00,18.44,9.4,3.5,0.0
2016-04-05,27.5,26.6,28.4,26.8,27.6,1017.5,25.7,79,21.6,315.0,0.9,1015.4,1019.6,2016-04-05 17:00:00,21.1,2016-04-05 07:00:00,59,2016-04-05 15:00:00,,,337.5,5.2,2016-04-05 10:00:00,31.7,2016-04-05 15:00:00,20.35,9.2,3.9,0.0
2016-04-06,27.7,26.9,28.7,27.1,27.9,1016.8,27.2,74,21.9,112.5,1.7,1014.3,1019.2,2016-04-06 16:00:00,21.7,2016-04-06 06:00:00,58,2016-04-06 15:00:00,,,135.0,9.6,2016-04-06 09:00:00,32.5,2016-04-06 13:00:00,24.28,11.0,6.3,0.0
2016-04-07,27.9,27.4,29.0,27.3,28.5,1017.0,27.9,79,23.8,112.5,1.8,1015.2,1018.5,2016-04-07 17:00:00,23.6,2016-04-07 06:00:00,69,2016-04-07 13:00:00,,,135.0,8.6,2016-04-07 23:00:00,31.8,2016-04-07 13:00:00,22.10,10.1,5.6,0.0
2016-04-08,25.8,27.8,28.5,26.5,28.1,1016.7,27.2,80,23.1,292.5,1.2,1014.5,1018.1,2016-04-08 17:00:00,23.5,2016-04-08 06:00:00,51,2016-04-08 16:00:00,,,315.0,6.5,2016-04-08 01:00:00,32.4,2016-04-08 12:00:00,18.66,9.3,4.8,0.0
2016-04-09,24.8,28.1,27.4,26.1,27.8,1015.5,26.8,74,21.6,315.0,1.5,1012.4,1017.0,2016-04-09 17:00:00,22.2,2016-04-09 06:00:00,55,2016-04-09 15:00:00,,,315.0,5.8,2016-04-09 01:00:00,32.2,2016-04-09 13:00:00,22.24,10.3,5.4,0.0
2016-04-10,25.0,27.6,27.1,26.1,27.4,1013.9,26.2,79,21.9,112.5,1.1,1011.7,1016.0,2016-04-10 16:00:00,22.1,2016-04-10 20:00:00,54,2016-04-10 12:00:00,,,315.0,9.4,2016-04-10 22:00:00,32.9,2016-04-10 12:00:00,14.99,6.2,2.4,13.5
2016-04-11,25.1,26.4,26.5,26.1,26.6,1014.2,23.8,90,21.9,292.5,1.1,1012.5,1015.5,2016-04-11 15:00:00,21.0,2016-04-11 20:00:00,70,2016-04-11 12:00:00,,,337.5,8.1,2016-04-11 20:00:00,28.9,2016-04-11 12:00:00,10.56,2.7,0.4,25.5
2016-04-12,25.2,27.3,26.5,26.0,26.8,1013.1,25.8,80,21.9,292.5,1.0,1010.1,1015.6,2016-04-12 17:00:00,21.6,2016-04-12 01:00:00,62,2016-04-12 13:00:00,,,315.0,5.1,2016-04-12 08:00:00,31.4,2016-04-12 13:00:00,21.40,8.4,3.0,0.5
2016-04-13,25.3,26.9,26.9,26.2,27.0,1011.5,24.7,92,23.2,112.5,1.3,1009.6,1013.3,2016-04-13 14:00:00,22.6,2016-04-13 21:00:00,71,2016-04-13 11:00:00,,,225.0,7.8,2016-04-13 23:00:00,29.9,2016-04-13 11:00:00,8.43,3.3,0.1,21.0
2016-04-14,25.4,26.1,26.3,26.2,26.3,1014.6,24.6,95,23.7,90.0,1.2,1012.9,1017.1,2016-04-14 03:00:00,22.5,2016-04-14 04:00:00,79,2016-04-14 11:00:00,,,315.0,8.5,2016-04-14 23:00:00,28.2,2016-04-14 11:00:00,5.66,1.1,0.1,58.0
2016-04-15,25.5,25.9,25.7,26.0,25.8,1016.4,25.5,92,24.0,112.5,1.3,1014.8,1017.7,2016-04-15 04:00:00,22.7,2016-04-15 06:00:00,78,2016-04-15 17:00:00,,,157.5,6.3,2016-04-15 10:00:00,29.9,2016-04-15 16:00:00,10.47,3.9,2.6,48.5
2016-04-16,25.6,27.6,26.5,26.0,27.0,1015.4,27.3,78,22.8,112.5,1.0,1013.3,1017.0,2016-04-16 17:00:00,21.4,2016-04-16 06:00:00,59,2016-04-16 17:00:00,,,135.0,4.9,2016-04-16 23:00:00,32.7,2016-04-16 17:00:00,22.52,10.3,4.5,0.0
2016-04-17,25.6,28.6,27.4,26.3,28.0,1015.2,28.1,74,22.9,90.0,0.7,1013.0,1016.9,2016-04-17 17:00:00,22.9,2016-04-17 06:00:00,55,2016-04-17 16:00:00,,,225.0,4.1,2016-04-17 09:00:00,33.3,2016-04-17 15:00:00,22.63,10.8,5.0,0.0
2016-04-18,25.7,28.0,27.6,26.6,28.0,1017.1,26.2,80,22.3,292.5,1.9,1015.4,1019.7,2016-04-18 03:00:00,21.0,2016-04-18 23:59:59,57,2016-04-18 15:00:00,,,315.0,10.0,2016-04-18 23:00:00,32.9,2016-04-18 15:00:00,19.64,7.5,5.5,5.5
2016-04-19,25.8,27.2,27.1,26.8,27.2,1020.3,24.9,81,21.2,292.5,1.2,1018.6,1022.2,2016-04-19 17:00:00,19.9,2016-04-19 04:00:00,67,2016-04-19 14:00:00,,,315.0,5.5,2016-04-19 10:00:00,30.1,2016-04-19 14:00:00,19.61,8.5,3.4,0.0
2016-04-20,25.9,28.1,27.4,26.8,27.8,1017.7,27.3,78,22.8,112.5,1.2,1014.7,1020.6,2016-04-20 18:00:00,21.9,2016-04-20 06:00:00,60,2016-04-20 16:00:00,,,157.5,8.2,2016-04-20 01:00:00,32.6,2016-04-20 16:00:00,22.40,10.4,5.3,0.0
2016-04-21,26.0,28.9,27.9,27.0,28.4,1015.6,28.4,81,24.7,112.5,1.6,1013.8,1016.8,2016-04-21 16:00:00,24.8,2016-04-21 02:00:00,69,2016-04-21 14:00:00,,,112.5,7.3,2016-04-21 10:00:00,33.0,2016-04-21 14:00:00,21.16,9.1,4.9,0.0
2016-04-22,26.1,29.3,28.4,27.2,28.9,1014.0,28.1,79,23.8,315.0,1.6,1012.5,1015.1,2016-04-22 16:00:00,24.8,2016-04-22 23:59:59,54,2016-04-22 13:00:00,,,315.0,7.3,2016-04-22 09:00:00,33.6,2016-04-22 13:00:00,24.40,10.8,5.8,0.0
2016-04-23,26.2,29.2,28.4,27.4,28.8,1013.3,27.9,80,24.0,90.0,1.0,1011.2,1015.0,2016-04-23 16:00:00,23.7,2016-04-23 05:00:00,63,2016-04-23 16:00:00,,,135.0,5.1,2016-04-23 08:00:00,32.6,2016-04-23 15:00:00,21.78,9.9,3.9,0.0
2016-04-24,26.4,28.5,28.4,27.6,28.6,1013.5,26.7,82,23.2,90.0,1.1,1011.9,1015.3,2016-04-24 17:00:00,24.1,2016-04-24 23:00:00,60,2016-04-24 13:00:00,,,112.5,5.7,2016-04-24 22:00:00,32.4,2016-04-24 12:00:00,12.40,3.0,3.3,0.0
2016-04-25,26.5,28.5,28.1,27.6,28.3,1014.8,27.6,80,23.7,112.5,0.8,1013.6,1016.0,2016-04-25 04:00:00,23.8,2016-04-25 02:00:00,62,2016-04-25 14:00:00,,,337.5,4.0,2016-04-25 23:00:00,32.3,2016-04-25 14:00:00,14.72,4.1,2.5,0.0
2016-04-26,26.6,29.5,28.5,27.7,29.0,1013.9,27.9,79,23.9,112.5,1.1,1011.2,1015.6,2016-04-26 17:00:00,23.9,2016-04-26 06:00:00,65,2016-04-26 12:00:00,,,135.0,5.4,2016-04-26 01:00:00,32.2,2016-04-26 13:00:00,22.46,10.5,5.3,0.0
2016-04-27,26.7,29.1,28.7,27.8,29.0,1011.8,27.8,79,23.6,315.0,1.2,1010.0,1013.2,2016-04-27 17:00:00,24.5,2016-04-27 06:00:00,58,2016-04-27 13:00:00,,,337.5,5.8,2016-04-27 09:00:00,33.0,2016-04-27 13:00:00,16.24,5.6,2.6,0.0
2016-04-28,26.8,29.5,28.7,27.9,29.1,1012.8,27.8,78,23.5,315.0,1.0,1011.7,1014.7,2016-04-28 15:00:00,23.6,2016-04-28 23:59:59,67,2016-04-28 11:00:00,,,315.0,4.8,2016-04-28 22:00:00,32.2,2016-04-28 13:00:00,19.37,7.5,4.4,20.5
2016-04-29,26.9,28.5,28.4,28.0,28.5,1015.8,26.1,76,21.2,202.5,1.2,1013.8,1017.3,2016-04-29 03:00:00,22.7,2016-04-29 05:00:00,61,2016-04-29 17:00:00,,,225.0,5.9,2016-04-29 22:00:00,29.8,2016-04-29 11:00:00,19.34,7.6,3.7,3.5
2016-04-30,26.9,27.8,28.0,27.9,28.0,1015.8,25.8,72,20.4,315.0,1.1,1014.1,1016.8,2016-04-30 17:00:00,22.1,2016-04-30 03:00:00,60,2016-04-30 11:00:00,,,315.0,4.7,2016-04-30 08:00:00,30.3,2016-04-30 11:00:00,16.01,5.5,3.7,0.0
2016-05-01,27.0,27.8,27.9,27.8,27.9,1015.4,27.0,73,21.8,315.0,0.7,1013.3,1017.2,2016-05-01 17:00:00,22.8,2016-05-01 04:00:00,62,2016-05-01 16:00:00,,,67.5,5.8,2016-05-01 10:00:00,31.2,2016-05-01 15:00:00,12.59,2.6,2.9,0.0
2016-05-02,27.0,28.5,28.1,27.8,28.4,1014.8,27.7,82,24.2,112.5,0.9,1013.1,1016.5,2016-05-02 17:00:00,24.0,2016-05-02 05:00:00,68,2016-05-02 15:00:00,,,135.0,6.3,2016-05-02 10:00:00,32.5,2016-05-02 15:00:00,14.51,4.6,3.5,0.0
2016-05-03,27.0,29.3,28.5,27.9,28.9,1014.6,28.3,78,23.9,315.0,1.6,1012.7,1016.2,2016-05-03 16:00:00,24.4,2016-05-03 04:00:00,59,2016-05-03 14:00:00,,,315.0,7.1,2016-05-03 23:00:00,32.9,2016-05-03 13:00:00,22.51,9.9,5.6,0.0
2016-05-04,27.1,29.8,28.9,28.1,29.3,1015.4,28.4,76,23.6,315.0,1.2,1013.6,1016.6,2016-05-04 17:00:00,24.4,2016-05-04 05:00:00,60,2016-05-04 15:00:00,,,315.0,6.4,2016-05-04 08:00:00,33.8,2016-05-04 15:00:00,23.41,10.8,5.3,0.0
2016-05-05,27.2,30.0,29.2,28.3,29.6,1015.0,29.0,76,24.0,112.5,1.6,1012.8,1016.5,2016-05-05 17:00:00,25.2,2016-05-05 06:00:00,54,2016-05-05 13:00:00,,,90.0,7.6,2016-05-05 08:00:00,33.9,2016-05-05 13:00:00,22.15,10.0,6.2,0.0
2016-05-06,27.3,30.7,29.4,28.4,30.0,1013.9,29.3,78,24.8,112.5,1.2,1011.7,1015.5,2016-05-06 17:00:00,25.1,2016-05-06 06:00:00,67,2016-05-06 13:00:00,,,135.0,5.5,2016-05-06 09:00:00,33.4,2016-05-06 13:00:00,23.85,10.7,5.3,0.0
2016-05-07,27.4,30.9,29.8,28.7,30.3,1014.7,29.2,79,24.9,90.0,1.0,1013.4,1016.5,2016-05-07 17:00:00,25.1,2016-05-07 06:00:00,60,2016-05-07 15:00:00,,,135.0,4.8,2016-05-07 23:00:00,33.8,2016-05-07 13:00:00,23.04,10.6,4.8,0.0
2016-05-08,27.5,31.3,30.1,28.9,30.6,1015.2,29.6,76,24.7,112.5,1.2,1013.1,1016.8,2016-05-08 17:00:00,25.6,2016-05-08 06:00:00,64,2016-05-08 16:00:00,,,202.5,6.6,2016-05-08 10:00:00,33.7,2016-05-08 13:00:00,24.47,10.6,5.9,0.0
2016-05-09,27.7,31.4,30.2,29.0,30.7,1014.2,29.3,77,24.6,112.5,1.7,1011.8,1016.1,2016-05-09 17:00:00,24.7,2016-05-09 06:00:00,61,2016-05-09 14:00:00,,,135.0,7.9,2016-05-09 01:00:00,34.2,2016-05-09 14:00:00,25.01,10.8,6.5,0.0
2016-05-10,27.8,31.5,30.3,29.2,30.8,1012.3,29.0,78,24.6,112.5,1.3,1010.8,1013.5,2016-05-10 17:00:00,24.3,2016-05-10 22:00:00,60,2016-05-10 14:00:00,,,315.0,7.4,2016-05-10 10:00:00,33.7,2016-05-10 15:00:00,20.35,6.9,4.4,1.5
2016-05-11,27.8,28.7,29.5,29.2,29.3,1011.4,25.9,88,23.8,112.5,1.0,1010.6,1012.9,2016-05-11 14:00:00,24.4,2016-05-11 17:00:00,75,2016-05-11 13:00:00,,,112.5,4.5,2016-05-11 23:00:00,29.5,2016-05-11 13:00:00,4.90,0.2,0.0,4.5
2016-05-12,27.9,29.4,29.1,29.0,29.2,1012.7,27.9,80,23.8,90.0,0.7,1011.5,1014.0,2016-05-12 16:00:00,24.1,2016-05-12 03:00:00,63,2016-05-12 14:00:00,,,135.0,3.4,2016-05-12 23:00:00,32.3,2016-05-12 14:00:00,15.67,7.1,2.6,0.0
2016-05-13,28.0,29.9,29.4,28.9,29.6,1015.3,27.7,79,23.6,112.5,0.9,1013.7,1018.1,2016-05-13 03:00:00,24.1,2016-05-13 05:00:00,64,2016-05-13 11:00:00,,,67.5,6.2,2016-05-13 23:00:00,33.0,2016-05-13 11:00:00,19.42,8.4,4.1,0.0
2016-05-14,28.0,30.0,29.5,29.0,29.7,1017.0,27.8,80,24.0,112.5,1.3,1015.6,1018.4,2016-05-14 16:00:00,24.0,2016-05-14 06:00:00,64,2016-05-14 13:00:00,,,315.0,6.9,2016-05-14 10:00:00,33.0,2016-05-14 12:00:00,20.54,8.5,4.6,0.0
2016-05-15,28.1,30.6,29.7,29.1,30.1,1014.5,28.8,77,24.2,90.0,1.0,1011.8,1016.9,2016-05-15 17:00:00,24.5,2016-05-15 05:00:00,61,2016-05-15 11:00:00,,,225.0,4.6,2016-05-15 01:00:00,33.1,2016-05-15 13:00:00,20.50,8.9,4.9,0.0
2016-05-16,28.1,29.5,29.6,29.2,29.7,1012.3,27.6,78,23.4,360.0,1.2,1010.3,1013.8,2016-05-16 17:00:00,24.4,2016-05-16 23:59:59,67,2016-05-16 13:00:00,,,315.0,6.2,2016-05-16 01:00:00,32.4,2016-05-16 13:00:00,10.72,3.2,3.0,0.0
2016-05-17,28.1,29.5,29.2,29.1,29.3,1014.1,26.9,74,21.7,292.5,1.4,1012.7,1015.8,2016-05-17 16:00:00,23.2,2016-05-17 05:00:00,61,2016-05-17 15:00:00,,,315.0,6.2,2016-05-17 10:00:00,32.3,2016-05-17 13:00:00,18.41,5.6,4.6,0.0
2016-05-18,28.2,30.4,29.5,29.0,29.8,1014.0,27.7,73,22.3,292.5,1.6,1011.8,1015.5,2016-05-18 17:00:00,22.8,2016-05-18 05:00:00,59,2016-05-18 11:00:00,,,315.0,8.6,2016-05-18 09:00:00,33.0,2016-05-18 13:00:00,24.42,11.4,5.5,0.0
2016-05-19,28.2,30.9,29.8,29.1,30.2,1012.4,28.5,71,22.4,315.0,1.4,1009.8,1014.1,2016-05-19 17:00:00,23.9,2016-05-19 05:00:00,55,2016-05-19 10:00:00,,,315.0,7.0,2016-05-19 09:00:00,32.9,2016-05-19 14:00:00,23.91,10.5,6.1,0.0
2016-05-20,28.2,29.9,29.6,29.1,29.8,1011.5,28.4,78,24.2,315.0,0.9,1010.0,1013.1,2016-05-20 15:00:00,25.5,2016-05-20 05:00:00,69,2016-05-20 14:00:00,,,315.0,5.9,2016-05-20 23:00:00,32.2,2016-05-20 14:00:00,11.62,1.7,2.7,0.0
2016-05-21,28.2,28.4,29.0,29.0,28.9,1012.7,26.0,93,24.8,90.0,0.7,1010.8,1014.2,2016-05-21 03:00:00,24.7,2016-05-21 21:00:00,85,2016-05-21 01:00:00,,,112.5,4.1,2016-05-21 11:00:00,27.4,2016-05-21 15:00:00,3.66,0.0,0.4,12.0
2016-05-22,28.2,28.6,28.7,28.8,28.7,1012.6,26.4,92,24.9,112.5,1.3,1011.2,1013.9,2016-05-22 17:00:00,23.8,2016-05-22 06:00:00,73,2016-05-22 11:00:00,,,135.0,6.1,2016-05-22 23:00:00,31.7,2016-05-22 11:00:00,10.68,2.0,0.3,20.0
2016-05-23,28.2,28.8,28.7,28.7,28.8,1012.0,27.2,88,25.1,112.5,1.5,1010.0,1013.2,2016-05-23 16:00:00,24.1,2016-05-23 04:00:00,76,2016-05-23 16:00:00,,,112.5,7.3,2016-05-23 11:00:00,30.7,2016-05-23 10:00:00,12.42,3.6,1.5,0.0
2016-05-24,28.2,29.2,28.9,28.7,29.1,1010.6,27.7,89,25.6,292.5,1.2,1008.7,1012.2,2016-05-24 17:00:00,26.0,2016-05-24 03:00:00,75,2016-05-24 15:00:00,,,315.0,4.7,2016-05-24 23:00:00,31.6,2016-05-24 14:00:00,13.50,4.0,1.8,10.0
2016-05-25,28.2,30.1,29.4,28.9,29.8,1011.9,28.4,82,24.8,90.0,0.7,1010.6,1013.9,2016-05-25 17:00:00,25.2,2016-05-25 06:00:00,65,2016-05-25 16:00:00,,,315.0,4.6,2016-05-25 23:59:59,33.0,2016-05-25 15:00:00,19.49,7.8,3.9,0.0
2016-05-26,28.3,31.0,30.0,29.1,30.5,1012.7,29.8,75,24.7,112.5,1.2,1010.8,1014.3,2016-05-26 18:00:00,25.4,2016-05-26 04:00:00,60,2016-05-26 15:00:00,,,135.0,6.1,2016-05-26 23:00:00,34.1,2016-05-26 14:00:00,23.32,9.9,5.8,0.0
2016-05-27,28.4,31.5,30.6,29.4,31.0,1013.8,30.4,75,25.1,112.5,1.5,1012.8,1015.7,2016-05-27 03:00:00,26.0,2016-05-27 06:00:00,56,2016-05-27 15:00:00,,,135.0,8.3,2016-05-27 23:00:00,34.8,2016-05-27 13:00:00,26.33,11.4,7.0,0.0
2016-05-28,28.5,31.5,30.7,29.7,31.1,1013.6,30.1,76,25.3,360.0,1.1,1011.3,1015.2,2016-05-28 16:00:00,26.4,2016-05-28 06:00:00,62,2016-05-28 16:00:00,,,112.5,7.1,2016-05-28 09:00:00,34.1,2016-05-28 13:00:00,23.24,10.2,5.7,0.0
2016-05-29,28.6,31.8,31.0,29.9,31.4,1012.4,30.3,80,26.3,292.5,1.1,1010.5,1013.5,2016-05-29 17:00:00,27.7,2016-05-29 06:00:00,68,2016-05-29 14:00:00,,,337.5,5.5,2016-05-29 07:00:00,34.2,2016-05-29 14:00:00,21.60,8.0,5.3,0.0
2016-05-30,28.7,31.7,31.1,30.1,31.4,1012.7,30.2,80,26.4,315.0,1.3,1011.3,1014.4,2016-05-30 16:00:00,27.6,2016-05-30 06:00:00,67,2016-05-30 12:00:00,,,315.0,7.4,2016-05-30 23:00:00,34.4,2016-05-30 13:00:00,20.87,8.0,5.2,0.0
2016-05-31,28.8,31.6,31.1,30.2,31.3,1013.0,30.2,79,26.1,315.0,2.0,1011.3,1014.2,2016-05-31 17:00:00,27.2,2016-05-31 06:00:00,66,2016-05-31 12:00:00,,,337.5,9.3,2016-05-31 10:00:00,33.6,2016-05-31 11:00:00,26.05,11.5,7.2,0.0
2016-06-01,28.9,31.3,30.9,30.3,31.1,1011.4,30.2,78,25.9,315.0,1.8,1009.2,1013.0,2016-06-01 17:00:00,27.1,2016-06-01 05:00:00,64,2016-06-01 16:00:00,,,360.0,9.0,2016-06-01 09:00:00,33.9,2016-06-01 15:00:00,25.42,10.4,5.7,0.5
2016-06-02,29.0,31.3,30.9,30.3,31.1,1010.1,30.0,81,26.3,292.5,1.2,1008.3,1012.3,2016-06-02 18:00:00,26.8,2016-06-02 06:00:00,68,2016-06-02 12:00:00,,,315.0,6.2,2016-06-02 23:00:00,33.8,2016-06-02 12:00:00,18.02,4.7,3.8,2.5
2016-06-03,29.1,31.8,31.1,30.4,31.5,1010.8,30.8,78,26.2,292.5,1.3,1009.0,1012.4,2016-06-03 18:00:00,28.2,2016-06-03 02:00:00,61,2016-06-03 14:00:00,,,315.0,6.3,2016-06-03 10:00:00,35.2,2016-06-03 14:00:00,24.59,9.7,5.7,0.0
2016-06-04,29.2,31.8,31.3,30.5,31.5,1011.9,30.6,79,26.4,315.0,1.5,1010.4,1013.6,2016-06-04 16:00:00,27.4,2016-06-04 05:00:00,65,2016-06-04 14:00:00,,,315.0,6.8,2016-06-04 23:00:00,34.4,2016-06-04 14:00:00,22.65,9.7,5.6,0.0
2016-06-05,29.3,31.1,31.1,30.6,31.2,1012.4,28.6,87,26.2,90.0,1.0,1011.5,1014.1,2016-06-05 17:00:00,24.7,2016-06-05 18:00:00,68,2016-06-05 12:00:00,,,360.0,7.4,2016-06-05 23:00:00,34.2,2016-06-05 12:00:00,14.47,4.8,1.9,4.0
2016-06-06,29.3,30.9,30.7,30.5,30.8,1012.7,28.5,86,25.8,90.0,1.0,1011.4,1013.7,2016-06-06 18:00:00,25.2,2016-06-06 06:00:00,69,2016-06-06 12:00:00,,,225.0,5.5,2016-06-06 01:00:00,33.2,2016-06-06 13:00:00,17.50,4.4,2.4,0.5
2016-06-07,29.4,31.3,31.0,30.4,31.2,1011.9,29.0,81,25.3,90.0,1.0,1009.9,1013.1,2016-06-07 17:00:00,25.8,2016-06-07 23:59:59,65,2016-06-07 14:00:00,,,180.0,4.2,2016-06-07 07:00:00,33.5,2016-06-07 14:00:00,18.93,7.4,4.1,1.0
2016-06-08,29.4,30.9,30.9,30.5,30.9,1010.5,27.9,88,25.7,112.5,1.3,1008.5,1011.6,2016-06-08 16:00:00,25.1,2016-06-08 06:00:00,71,2016-06-08 15:00:00,,,135.0,5.6,2016-06-08 01:00:00,32.4,2016-06-08 15:00:00,15.90,4.6,2.6,0.5
2016-06-09,29.4,30.5,30.7,30.5,30.7,1010.8,27.8,87,25.4,112.5,1.2,1009.5,1012.5,2016-06-09 13:00:00,25.8,2016-06-09 07:00:00,74,2016-06-09 12:00:00,,,247.5,5.3,2016-06-09 23:00:00,31.3,2016-06-09 12:00:00,10.12,0.7,2.2,0.0
2016-06-10,29.4,28.8,29.8,30.2,29.4,1012.1,25.5,99,25.3,112.5,1.6,1010.9,1013.5,2016-06-10 17:00:00,24.5,2016-06-10 14:00:00,88,2016-06-10 01:00:00,,,135.0,7.2,2016-06-10 12:00:00,27.6,2016-06-10 01:00:00,3.85,0.0,0.1,0.0
2016-06-11,29.2,26.6,27.1,27.9,26.9,1013.3,25.0,100,24.9,90.0,1.3,1011.8,1014.9,2016-06-11 03:00:00,24.0,2016-06-11 23:59:59,96,2016-06-11 20:00:00,,,202.5,7.8,2016-06-11 13:00:00,26.5,2016-06-11 10:00:00,2.69,0.0,2.9,0.5
2016-06-12,29.0,27.5,27.4,28.2,27.5,1012.2,26.3,97,25.7,90.0,1.2,1011.6,1013.5,2016-06-12 20:00:00,24.1,2016-06-12 01:00:00,86,2016-06-12 13:00:00,,,247.5,7.8,2016-06-12 01:00:00,30.9,2016-06-12 13:00:00,8.68,0.8,2.6,0.5
2016-06-13,28.8,27.3,27.7,28.3,27.6,1011.1,25.3,99,25.1,90.0,1.1,1009.7,1012.9,2016-06-13 19:00:00,23.9,2016-06-13 17:00:00,92,2016-06-13 10:00:00,,,337.5,9.3,2016-06-13 11:00:00,29.6,2016-06-13 09:00:00,2.99,0.0,1.5,37.5
2016-06-14,28.7,27.9,27.5,28.1,27.7,1010.7,27.5,93,26.1,90.0,1.0,1009.5,1011.5,2016-06-14 16:00:00,23.7,2016-06-14 02:00:00,76,2016-06-14 15:00:00,,,112.5,5.1,2016-06-14 11:00:00,33.0,2016-06-14 14:00:00,15.35,4.5,0.8,19.0
2016-06-15,28.6,29.5,28.7,28.4,29.1,1011.3,29.2,86,26.5,90.0,0.9,1010.0,1012.5,2016-06-15 17:00:00,25.2,2016-06-15 06:00:00,70,2016-06-15 14:00:00,,,202.5,5.4,2016-06-15 10:00:00,33.9,2016-06-15 15:00:00,20.27,7.1,3.2,2.0
2016-06-16,28.6,30.3,29.5,28.8,29.9,1011.9,29.7,83,26.4,112.5,1.0,1010.3,1013.1,2016-06-16 17:00:00,26.0,2016-06-16 06:00:00,65,2016-06-16 17:00:00,,,202.5,6.5,2016-06-16 23:00:00,34.3,2016-06-16 17:00:00,22.64,8.7,4.7,2.5
