日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-03-24,25.7,25.9,25.5,26.4,25.2,1015.6,19.2,80,15.6,67.5,6.0,1013.0,1017.7,2016-03-24 03:00:00,17.4,2016-03-24 23:00:00,71,2016-03-24 15:00:00,,,67.5,15.9,2016-03-24 21:00:00,21.2,2016-03-24 01:00:00,8.42,0.3,2.8,0.0
2016-03-25,25.8,23.8,23.4,25.7,23.0,1017.4,16.6,86,14.2,45.0,4.1,1016.1,1018.5,2016-03-25 15:00:00,15.5,2016-03-25 06:00:00,76,2016-03-25 01:00:00,,,67.5,12.8,2016-03-25 21:00:00,18.2,2016-03-25 15:00:00,5.53,0.0,0.5,5.5
2016-03-26,25.6,23.2,22.9,24.8,22.7,1018.1,18.6,69,12.6,45.0,4.5,1017.1,1019.3,2016-03-26 04:00:00,16.1,2016-03-26 01:00:00,54,2016-03-26 15:00:00,,,67.5,14.8,2016-03-26 09:00:00,23.1,2016-03-26 13:00:00,28.55,9.3,5.4,0.0
2016-03-27,25.3,23.4,23.1,24.5,22.9,1018.9,19.4,63,11.9,45.0,3.5,1017.9,1020.0,2016-03-27 15:00:00,16.5,2016-03-27 01:00:00,50,2016-03-27 11:00:00,,,67.5,9.9,2016-03-27 23:59:59,25.4,2016-03-27 14:00:00,17.36,4.2,3.5,0.0
2016-03-28,25.1,23.4,23.3,24.4,23.1,1020.1,20.2,56,10.8,67.5,5.4,1019.1,1021.3,2016-03-28 04:00:00,17.0,2016-03-28 02:00:00,43,2016-03-28 14:00:00,,,90.0,16.4,2016-03-28 11:00:00,24.6,2016-03-28 14:00:00,28.45,10.1,5.7,0.0
2016-03-29,24.9,24.1,24.0,24.4,23.9,1018.9,21.8,57,12.7,67.5,5.0,1017.3,1020.4,2016-03-29 16:00:00,18.7,2016-03-29 06:00:00,47,2016-03-29 15:00:00,,,67.5,13.6,2016-03-29 10:00:00,25.7,2016-03-29 12:00:00,23.92,8.6,5.3,0.0
2016-03-30,24.8,24.9,24.9,24.7,24.8,1016.4,23.3,69,17.2,67.5,3.1,1015.0,1018.1,2016-03-30 18:00:00,20.6,2016-03-30 04:00:00,57,2016-03-30 14:00:00,,,45.0,9.7,2016-03-30 01:00:00,28.4,2016-03-30 14:00:00,18.57,4.0,4.4,0.0
2016-03-31,24.8,25.5,25.4,25.1,25.3,1013.1,24.0,86,21.5,292.5,2.0,1011.7,1014.7,2016-03-31 16:00:00,21.4,2016-03-31 06:00:00,76,2016-03-31 16:00:00,,,337.5,8.4,2016-03-31 01:00:00,27.3,2016-03-31 11:00:00,13.11,2.5,1.8,22.5
2016-04-01,25.0,25.2,25.0,25.2,24.8,1013.3,23.5,84,20.5,67.5,2.4,1011.7,1014.5,2016-04-01 03:00:00,20.0,2016-04-01 05:00:00,69,2016-04-01 11:00:00,,,45.0,8.3,2016-04-01 23:00:00,28.1,2016-04-01 10:00:00,13.12,3.8,2.7,0.0
2016-04-02,25.0,25.3,25.2,25.2,25.1,1013.9,24.7,76,20.0,67.5,3.6,1012.7,1015.3,2016-04-02 16:00:00,22.1,2016-04-02 05:00:00,61,2016-04-02 12:00:00,,,90.0,10.6,2016-04-02 10:00:00,29.2,2016-04-02 13:00:00,25.29,9.8,4.6,0.0
2016-04-03,25.0,26.3,26.2,25.5,26.1,1012.9,25.5,81,21.8,292.5,1.8,1011.0,1014.6,2016-04-03 17:00:00,22.4,2016-04-03 06:00:00,72,2016-04-03 10:00:00,,,45.0,6.9,2016-04-03 09:00:00,29.4,2016-04-03 13:00:00,22.88,8.2,4.2,0.0
2016-04-04,25.1,26.9,26.8,25.9,26.7,1011.8,25.3,81,21.4,292.5,2.4,1010.5,1013.1,2016-04-04 16:00:00,22.4,2016-04-04 06:00:00,61,2016-04-04 13:00:00,,,270.0,8.1,2016-04-04 22:00:00,29.9,2016-04-04 14:00:00,24.24,7.8,4.8,0.0
2016-04-05,25.3,27.2,27.1,26.3,27.0,1012.9,25.4,82,21.8,90.0,1.6,1011.6,1014.6,2016-04-05 17:00:00,22.6,2016-04-05 06:00:00,61,2016-04-05 15:00:00,,,90.0,7.5,2016-04-05 10:00:00,30.1,2016-04-05 12:00:00,20.79,6.9,3.4,0.0
2016-04-06,25.5,27.8,27.9,26.6,27.7,1013.0,26.9,81,23.1,90.0,3.3,1011.6,1014.6,2016-04-06 16:00:00,23.8,2016-04-06 03:00:00,66,2016-04-06 14:00:00,,,90.0,9.1,2016-04-06 10:00:00,31.5,2016-04-06 14:00:00,28.35,10.3,4.9,0.0
2016-04-07,25.7,29.0,29.0,27.1,28.9,1012.8,27.2,86,24.4,135.0,1.5,1011.6,1014.2,2016-04-07 17:00:00,24.7,2016-04-07 23:59:59,74,2016-04-07 14:00:00,,,135.0,5.1,2016-04-07 09:00:00,31.3,2016-04-07 14:00:00,25.32,8.5,5.0,0.0
2016-04-08,26.0,29.6,29.4,27.7,29.3,1012.3,26.5,82,22.9,292.5,2.0,1010.8,1013.4,2016-04-08 17:00:00,22.9,2016-04-08 06:00:00,59,2016-04-08 16:00:00,,,292.5,7.1,2016-04-08 10:00:00,31.0,2016-04-08 16:00:00,28.90,11.1,4.6,0.0
2016-04-09,26.3,29.6,29.3,28.1,29.1,1011.1,26.4,74,21.1,292.5,2.0,1009.1,1012.4,2016-04-09 17:00:00,21.0,2016-04-09 06:00:00,56,2016-04-09 14:00:00,,,270.0,7.6,2016-04-09 08:00:00,31.6,2016-04-09 14:00:00,26.91,10.4,0.5,0.0
2016-04-10,26.6,29.6,29.3,28.2,29.1,1009.7,25.9,80,22.1,270.0,2.3,1007.9,1011.5,2016-04-10 16:00:00,20.8,2016-04-10 05:00:00,69,2016-04-10 22:00:00,,,315.0,12.4,2016-04-10 23:00:00,29.9,2016-04-10 14:00:00,24.41,8.3,0.6,2.5
2016-04-11,26.8,28.8,28.3,28.3,28.1,1009.9,23.8,84,20.8,90.0,2.4,1008.7,1011.0,2016-04-11 05:00:00,20.7,2016-04-11 09:00:00,71,2016-04-11 05:00:00,,,90.0,8.6,2016-04-11 09:00:00,28.2,2016-04-11 15:00:00,11.89,1.6,0.4,10.0
2016-04-12,27.0,28.0,27.7,27.9,27.5,1009.1,25.2,82,21.8,247.5,1.5,1007.1,1010.7,2016-04-12 17:00:00,21.5,2016-04-12 07:00:00,70,2016-04-12 15:00:00,,,67.5,6.3,2016-04-12 09:00:00,28.8,2016-04-12 15:00:00,27.02,9.0,0.4,0.0
2016-04-13,27.0,28.1,27.8,27.8,27.6,1007.5,25.1,86,22.4,315.0,3.1,1006.2,1008.8,2016-04-13 14:00:00,22.6,2016-04-13 04:00:00,78,2016-04-13 09:00:00,,,292.5,14.2,2016-04-13 01:00:00,29.4,2016-04-13 12:00:00,15.92,4.0,0.2,4.0
2016-04-14,27.0,27.2,26.9,27.6,26.7,1010.2,25.4,84,22.5,112.5,1.5,1008.2,1012.1,2016-04-14 03:00:00,22.1,2016-04-14 06:00:00,73,2016-04-14 03:00:00,,,315.0,11.1,2016-04-14 22:00:00,28.3,2016-04-14 13:00:00,8.52,0.1,0.1,0.5
2016-04-15,26.9,27.3,27.1,27.3,26.9,1011.9,25.6,87,23.1,112.5,1.2,1010.5,1013.0,2016-04-15 04:00:00,21.9,2016-04-15 23:59:59,72,2016-04-15 12:00:00,,,22.5,5.6,2016-04-15 08:00:00,30.0,2016-04-15 11:00:00,23.22,7.2,0.3,0.0
2016-04-16,26.8,27.5,27.3,27.3,27.1,1010.8,26.5,83,23.1,292.5,2.2,1009.3,1012.2,2016-04-16 16:00:00,21.8,2016-04-16 01:00:00,69,2016-04-16 22:00:00,,,292.5,8.0,2016-04-16 01:00:00,30.4,2016-04-16 16:00:00,26.71,10.0,0.5,0.0
2016-04-17,26.8,27.8,27.5,27.4,27.4,1011.1,27.7,73,22.2,247.5,2.4,1009.9,1012.6,2016-04-17 17:00:00,24.5,2016-04-17 23:59:59,61,2016-04-17 12:00:00,,,337.5,10.5,2016-04-17 10:00:00,31.4,2016-04-17 16:00:00,26.19,9.6,0.7,0.0
2016-04-18,26.8,28.0,27.8,27.5,27.6,1012.5,26.9,77,22.2,292.5,3.3,1011.0,1015.1,2016-04-18 04:00:00,22.9,2016-04-18 23:59:59,52,2016-04-18 15:00:00,,,67.5,15.2,2016-04-18 23:00:00,33.4,2016-04-18 15:00:00,27.23,9.4,0.5,0.0
2016-04-19,26.9,27.9,27.6,27.6,27.3,1015.4,25.2,72,19.6,67.5,5.6,1014.4,1016.7,2016-04-19 04:00:00,22.4,2016-04-19 04:00:00,59,2016-04-19 14:00:00,,,45.0,14.7,2016-04-19 09:00:00,29.6,2016-04-19 14:00:00,27.50,9.8,0.5,0.0
2016-04-20,26.9,27.9,27.6,27.5,27.4,1013.7,27.1,76,22.3,90.0,4.0,1012.1,1015.0,2016-04-20 17:00:00,24.3,2016-04-20 03:00:00,64,2016-04-20 10:00:00,,,67.5,13.1,2016-04-20 01:00:00,31.5,2016-04-20 14:00:00,22.72,8.0,0.6,0.0
2016-04-21,27.0,28.4,28.1,27.7,28.0,1011.7,27.7,85,24.9,292.5,2.2,1010.3,1013.0,2016-04-21 17:00:00,25.4,2016-04-21 06:00:00,75,2016-04-21 12:00:00,,,90.0,6.8,2016-04-21 01:00:00,32.0,2016-04-21 13:00:00,21.17,5.2,0.6,0.0
2016-04-22,27.0,28.8,28.7,27.9,28.5,1010.1,27.5,78,22.8,292.5,2.6,1008.8,1011.2,2016-04-22 17:00:00,23.6,2016-04-22 23:59:59,51,2016-04-22 15:00:00,,,292.5,8.4,2016-04-22 23:00:00,32.4,2016-04-22 15:00:00,28.12,9.7,0.6,0.0
2016-04-23,27.1,29.1,28.9,28.2,28.7,1009.7,26.7,86,23.9,247.5,1.2,1008.1,1010.9,2016-04-23 17:00:00,22.4,2016-04-23 05:00:00,69,2016-04-23 13:00:00,,,225.0,4.8,2016-04-23 09:00:00,32.3,2016-04-23 13:00:00,27.31,9.4,0.6,0.0
2016-04-24,27.3,29.4,29.2,28.4,29.0,1009.7,26.0,88,23.7,247.5,1.2,1008.4,1010.9,2016-04-24 17:00:00,22.8,2016-04-24 23:59:59,69,2016-04-24 14:00:00,,,337.5,9.7,2016-04-24 22:00:00,31.0,2016-04-24 13:00:00,23.14,6.4,0.6,11.0
2016-04-25,27.4,28.9,28.6,28.5,28.4,1010.7,26.3,89,24.1,90.0,1.3,1009.5,1011.7,2016-04-25 03:00:00,22.5,2016-04-25 03:00:00,73,2016-04-25 13:00:00,,,292.5,4.8,2016-04-25 23:00:00,30.8,2016-04-25 12:00:00,20.30,4.4,0.6,0.0
2016-04-26,27.5,28.7,28.5,28.3,28.3,1010.2,27.2,82,23.7,157.5,1.2,1008.3,1011.6,2016-04-26 18:00:00,23.6,2016-04-26 05:00:00,67,2016-04-26 10:00:00,,,157.5,4.1,2016-04-26 09:00:00,31.1,2016-04-26 11:00:00,28.35,10.6,0.6,0.0
2016-04-27,27.6,28.8,28.7,28.4,28.5,1007.8,27.9,79,23.7,292.5,3.4,1006.3,1009.1,2016-04-27 17:00:00,24.2,2016-04-27 01:00:00,64,2016-04-27 12:00:00,,,270.0,12.2,2016-04-27 01:00:00,31.5,2016-04-27 12:00:00,26.46,9.0,0.6,0.0
2016-04-28,27.6,28.5,28.3,28.4,28.0,1009.3,25.8,81,22.2,315.0,3.3,1007.5,1011.7,2016-04-28 03:00:00,21.6,2016-04-28 23:59:59,68,2016-04-28 16:00:00,,,45.0,13.5,2016-04-28 22:00:00,29.8,2016-04-28 16:00:00,12.78,1.7,0.6,10.0
2016-04-29,27.6,27.3,27.0,28.1,26.8,1012.5,23.8,67,17.1,67.5,5.4,1010.7,1014.0,2016-04-29 04:00:00,21.5,2016-04-29 01:00:00,53,2016-04-29 14:00:00,,,67.5,15.4,2016-04-29 22:00:00,28.7,2016-04-29 14:00:00,21.58,4.8,0.6,0.0
2016-04-30,27.5,26.7,26.5,27.6,26.3,1012.0,25.0,66,18.2,90.0,3.5,1010.9,1012.8,2016-04-30 17:00:00,21.9,2016-04-30 01:00:00,57,2016-04-30 12:00:00,,,112.5,10.5,2016-04-30 10:00:00,29.8,2016-04-30 12:00:00,23.13,6.8,0.6,0.0
2016-05-01,27.4,27.1,27.1,27.4,26.9,1011.3,26.9,71,20.8,67.5,3.6,1010.0,1012.4,2016-05-01 17:00:00,23.6,2016-05-01 02:00:00,55,2016-05-01 13:00:00,,,67.5,9.9,2016-05-01 10:00:00,32.4,2016-05-01 14:00:00,23.53,5.8,0.6,0.0
2016-05-02,27.2,28.3,28.4,27.6,28.3,1010.7,28.9,76,23.9,90.0,2.5,1009.2,1012.2,2016-05-02 17:00:00,25.7,2016-05-02 02:00:00,62,2016-05-02 14:00:00,,,67.5,10.3,2016-05-02 10:00:00,33.3,2016-05-02 13:00:00,23.51,7.8,0.6,0.0
2016-05-03,27.3,29.4,29.4,28.1,29.3,1010.2,28.4,77,23.9,292.5,3.5,1008.7,1012.0,2016-05-03 16:00:00,26.2,2016-05-03 04:00:00,64,2016-05-03 14:00:00,,,292.5,11.5,2016-05-03 23:00:00,32.2,2016-05-03 13:00:00,27.85,10.0,0.6,0.0
2016-05-04,27.4,30.3,30.3,28.6,30.1,1011.4,28.4,73,22.7,45.0,2.8,1010.2,1012.5,2016-05-04 17:00:00,25.7,2016-05-04 06:00:00,51,2016-05-04 12:00:00,,,67.5,10.4,2016-05-04 22:00:00,34.5,2016-05-04 11:00:00,19.64,7.2,0.6,0.0
2016-05-05,27.6,31.0,31.0,29.2,30.9,1011.3,28.7,79,24.5,112.5,2.2,1009.9,1012.7,2016-05-05 17:00:00,25.1,2016-05-05 06:00:00,63,2016-05-05 14:00:00,,,135.0,6.9,2016-05-05 09:00:00,32.8,2016-05-05 14:00:00,27.07,9.5,0.6,0.0
2016-05-06,27.9,31.7,31.8,29.7,31.7,1010.2,28.9,83,25.5,247.5,1.6,1008.5,1011.6,2016-05-06 18:00:00,26.1,2016-05-06 05:00:00,67,2016-05-06 13:00:00,,,202.5,4.4,2016-05-06 10:00:00,34.0,2016-05-06 11:00:00,29.49,10.2,0.6,0.0
2016-05-07,28.2,32.3,32.3,30.3,32.2,1011.0,28.6,83,25.2,157.5,1.4,1009.9,1012.3,2016-05-07 03:00:00,24.3,2016-05-07 06:00:00,68,2016-05-07 12:00:00,,,90.0,4.9,2016-05-07 23:00:00,33.6,2016-05-07 13:00:00,28.03,11.0,0.6,0.0
2016-05-08,28.5,32.2,32.1,30.7,31.9,1011.7,28.3,83,25.0,112.5,2.7,1010.4,1013.0,2016-05-08 16:00:00,26.2,2016-05-08 06:00:00,70,2016-05-08 17:00:00,,,135.0,9.1,2016-05-08 10:00:00,31.7,2016-05-08 16:00:00,19.04,5.8,0.6,1.5
2016-05-09,28.8,31.6,31.5,30.6,31.4,1010.9,28.9,81,25.0,112.5,2.1,1009.1,1012.4,2016-05-09 17:00:00,26.0,2016-05-09 23:59:59,66,2016-05-09 14:00:00,,,135.0,7.8,2016-05-09 01:00:00,33.6,2016-05-09 14:00:00,24.18,7.6,0.6,0.0
2016-05-10,28.9,31.9,31.9,30.7,31.8,1008.7,28.9,80,24.9,112.5,2.7,1007.1,1009.8,2016-05-10 16:00:00,25.2,2016-05-10 02:00:00,66,2016-05-10 13:00:00,,,292.5,10.1,2016-05-10 10:00:00,32.5,2016-05-10 13:00:00,24.75,6.1,0.6,0.0
2016-05-11,28.9,31.9,31.9,30.7,31.8,1008.7,28.9,80,24.9,112.5,2.7,1007.1,1009.8,2016-05-10 16:00:00,25.2,2016-05-10 02:00:00,66,2016-05-10 13:00:00,,,292.5,10.1,2016-05-10 10:00:00,32.5,2016-05-10 13:00:00,24.75,6.1,0.6,0.0
2016-05-12,28.9,31.9,31.9,30.7,31.8,1008.7,28.9,80,24.9,112.5,2.7,1007.1,1009.8,2016-05-10 16:00:00,25.2,2016-05-10 02:00:00,66,2016-05-10 13:00:00,,,292.5,10.1,2016-05-10 10:00:00,32.5,2016-05-10 13:00:00,24.75,6.1,0.6,0.0
2016-05-13,28.9,31.9,31.9,30.7,31.8,1008.7,28.9,80,24.9,112.5,2.7,1007.1,1009.8,2016-05-10 16:00:00,25.2,2016-05-10 02:00:00,66,2016-05-10 13:00:00,,,292.5,10.1,2016-05-10 10:00:00,32.5,2016-05-10 13:00:00,24.75,6.1,0.6,0.0
2016-05-14,28.9,31.9,31.9,30.7,31.8,1008.7,28.9,80,24.9,112.5,2.7,1007.1,1009.8,2016-05-10 16:00:00,25.2,2016-05-10 02:00:00,66,2016-05-10 13:00:00,,,292.5,10.1,2016-05-10 10:00:00,32.5,2016-05-10 13:00:00,24.75,6.1,0.6,0.0
2016-05-15,28.9,31.9,31.9,30.7,31.8,1008.7,28.9,80,24.9,112.5,2.7,1007.1,1009.8,2016-05-10 16:00:00,25.2,2016-05-10 02:00:00,66,2016-05-10 13:00:00,,,292.5,10.1,2016-05-10 10:00:00,32.5,2016-05-10 13:00:00,24.75,6.1,0.6,0.0
2016-05-16,28.9,31.9,31.9,30.7,31.8,1008.7,28.9,80,24.9,112.5,2.7,1007.1,1009.8,2016-05-10 16:00:00,25.2,2016-05-10 02:00:00,66,2016-05-10 13:00:00,,,292.5,10.1,2016-05-10 10:00:00,32.5,2016-05-10 13:00:00,24.75,6.1,0.6,0.0
2016-05-17,28.9,31.9,31.9,30.7,31.8,1008.7,28.9,80,24.9,112.5,2.7,1007.1,1009.8,2016-05-10 16:00:00,25.2,2016-05-10 02:00:00,66,2016-05-10 13:00:00,,,292.5,10.1,2016-05-10 10:00:00,32.5,2016-05-10 13:00:00,24.75,6.1,0.6,0.0
2016-05-18,28.9,31.9,31.9,30.7,31.8,1008.7,28.9,80,24.9,112.5,2.7,1007.1,1009.8,2016-05-10 16:00:00,25.2,2016-05-10 02:00:00,66,2016-05-10 13:00:00,,,292.5,10.1,2016-05-10 10:00:00,32.5,2016-05-10 13:00:00,24.75,6.1,0.6,0.0
2016-05-19,28.9,31.9,31.9,30.7,31.8,1008.7,28.9,80,24.9,112.5,2.7,1007.1,1009.8,2016-05-10 16:00:00,25.2,2016-05-10 02:00:00,66,2016-05-10 13:00:00,,,292.5,10.1,2016-05-10 10:00:00,32.5,2016-05-10 13:00:00,24.75,6.1,0.6,0.0
2016-05-20,28.9,31.9,31.9,30.7,31.8,1008.7,28.9,80,24.9,112.5,2.7,1007.1,1009.8,2016-05-10 16:00:00,25.2,2016-05-10 02:00:00,66,2016-05-10 13:00:00,,,292.5,10.1,2016-05-10 10:00:00,32.5,2016-05-10 13:00:00,24.75,6.1,0.6,0.0
2016-05-21,28.9,31.9,31.9,30.7,31.8,1008.7,28.9,80,24.9,112.5,2.7,1007.1,1009.8,2016-05-10 16:00:00,25.2,2016-05-10 02:00:00,66,2016-05-10 13:00:00,,,292.5,10.1,2016-05-10 10:00:00,32.5,2016-05-10 13:00:00,24.75,6.1,0.6,0.0
2016-05-22,28.9,31.9,31.9,30.7,31.8,1008.7,28.9,80,24.9,112.5,2.7,1007.1,1009.8,2016-05-10 16:00:00,25.2,2016-05-10 02:00:00,66,2016-05-10 13:00:00,,,292.5,10.1,2016-05-10 10:00:00,32.5,2016-05-10 13:00:00,24.75,6.1,0.6,0.0
2016-05-23,28.9,31.9,31.9,30.7,31.8,1008.7,28.9,80,24.9,112.5,2.7,1007.1,1009.8,2016-05-10 16:00:00,25.2,2016-05-10 02:00:00,66,2016-05-10 13:00:00,,,292.5,10.1,2016-05-10 10:00:00,32.5,2016-05-10 13:00:00,24.75,6.1,0.6,0.0
2016-05-24,28.9,29.8,29.8,30.7,29.8,1005.6,28.1,83,24.9,112.5,5.1,994.0,1008.5,2016-05-24 12:00:00,25.9,2016-05-24 22:00:00,77,2016-05-24 14:00:00,,,270.0,24.6,2016-05-24 23:00:00,31.1,2016-05-24 14:00:00,12.92,3.0,3.2,0.5
2016-05-25,29.4,30.0,29.9,29.9,29.8,1008.5,27.6,79,23.3,360.0,0.6,1007.1,1010.3,2016-05-25 03:00:00,24.9,2016-05-25 23:59:59,55,2016-05-25 12:00:00,,,22.5,10.5,2016-05-25 23:59:59,32.1,2016-05-25 12:00:00,22.25,7.0,4.9,0.0
2016-05-26,29.3,30.7,30.7,30.0,30.6,1009.4,28.3,85,25.5,112.5,1.6,1008.3,1010.9,2016-05-26 16:00:00,24.9,2016-05-26 01:00:00,74,2016-05-26 12:00:00,,,67.5,6.2,2016-05-26 23:00:00,32.2,2016-05-26 12:00:00,27.46,10.6,5.9,1.0
2016-05-27,29.4,31.7,31.6,30.5,31.6,1010.3,29.1,84,26.1,90.0,2.2,1009.3,1011.3,2016-05-27 17:00:00,26.3,2016-05-27 01:00:00,71,2016-05-27 16:00:00,,,67.5,7.1,2016-05-27 23:00:00,33.0,2016-05-27 13:00:00,25.42,9.2,6.4,0.0
2016-05-28,29.5,32.2,32.1,30.9,32.0,1009.8,29.0,85,26.0,270.0,2.6,1008.1,1011.1,2016-05-28 16:00:00,26.1,2016-05-28 05:00:00,74,2016-05-28 15:00:00,,,270.0,7.8,2016-05-28 08:00:00,32.2,2016-05-28 16:00:00,23.78,7.7,5.8,0.0
2016-05-29,29.7,32.3,32.1,31.2,32.0,1008.5,29.4,82,25.8,292.5,4.4,1007.1,1009.5,2016-05-29 17:00:00,27.7,2016-05-29 05:00:00,71,2016-05-29 15:00:00,,,292.5,11.0,2016-05-29 09:00:00,32.0,2016-05-29 14:00:00,21.95,5.3,6.9,0.0
2016-05-30,29.8,32.4,32.3,31.3,32.2,1008.8,29.6,80,25.6,292.5,3.4,1007.4,1010.4,2016-05-30 04:00:00,27.6,2016-05-30 23:59:59,66,2016-05-30 13:00:00,,,270.0,10.7,2016-05-30 23:00:00,33.3,2016-05-30 12:00:00,23.95,7.4,7.2,0.0
2016-05-31,30.0,32.6,32.5,31.5,32.3,1008.9,29.6,79,25.4,315.0,3.5,1007.6,1009.8,2016-05-31 17:00:00,27.4,2016-05-31 01:00:00,63,2016-05-31 15:00:00,,,337.5,11.5,2016-05-31 10:00:00,33.6,2016-05-31 13:00:00,23.62,8.6,6.9,0.0
2016-06-01,30.1,32.8,32.6,31.6,32.5,1006.7,29.6,80,25.6,292.5,5.3,1005.4,1008.8,2016-06-01 16:00:00,27.7,2016-06-01 01:00:00,68,2016-06-01 15:00:00,,,315.0,18.1,2016-06-01 01:00:00,32.8,2016-06-01 15:00:00,25.79,9.5,7.2,0.0
2016-06-02,30.3,32.8,32.6,31.8,32.4,1006.3,29.3,82,25.7,292.5,4.2,1004.9,1008.4,2016-06-02 04:00:00,27.5,2016-06-02 03:00:00,69,2016-06-02 14:00:00,,,292.5,12.9,2016-06-02 23:00:00,32.9,2016-06-02 14:00:00,14.62,3.6,5.1,0.5
2016-06-03,30.4,32.6,32.4,31.7,32.3,1007.1,29.6,81,25.8,292.5,4.3,1005.8,1008.3,2016-06-03 16:00:00,27.1,2016-06-03 03:00:00,64,2016-06-03 15:00:00,,,292.5,13.1,2016-06-03 22:00:00,33.0,2016-06-03 15:00:00,26.91,10.4,4.1,0.0
2016-06-04,30.4,33.0,32.9,31.8,32.8,1007.9,29.9,80,25.8,292.5,4.5,1006.6,1009.8,2016-06-04 16:00:00,27.9,2016-06-04 02:00:00,67,2016-06-04 11:00:00,,,247.5,13.7,2016-06-04 23:00:00,33.3,2016-06-04 13:00:00,25.92,9.7,3.3,0.0
2016-06-05,30.5,33.6,33.5,32.1,33.4,1008.6,29.5,78,25.2,292.5,2.8,1007.5,1010.4,2016-06-05 04:00:00,27.3,2016-06-05 06:00:00,63,2016-06-05 14:00:00,,,247.5,8.8,2016-06-05 23:00:00,33.9,2016-06-05 14:00:00,21.25,7.3,8.1,0.0
2016-06-06,30.6,33.6,33.4,32.3,33.3,1008.9,28.3,81,24.7,270.0,2.2,1007.5,1009.9,2016-06-06 17:00:00,24.9,2016-06-06 05:00:00,69,2016-06-06 14:00:00,,,292.5,8.0,2016-06-06 22:00:00,32.2,2016-06-06 14:00:00,21.98,6.5,5.9,1.0
2016-06-07,30.8,33.4,33.3,32.3,33.1,1008.5,28.2,82,24.5,247.5,1.7,1007.4,1009.2,2016-06-07 16:00:00,24.5,2016-06-07 23:59:59,64,2016-06-07 12:00:00,,,247.5,7.0,2016-06-07 07:00:00,32.5,2016-06-07 14:00:00,24.22,7.7,5.5,7.0
2016-06-08,30.9,32.7,32.4,32.4,32.1,1007.5,26.4,89,24.3,45.0,1.3,1006.2,1008.4,2016-06-08 17:00:00,24.3,2016-06-08 04:00:00,81,2016-06-08 11:00:00,,,135.0,5.0,2016-06-08 01:00:00,29.4,2016-06-08 16:00:00,10.74,1.1,0.9,2.5
2016-06-09,31.0,30.7,30.4,31.7,30.0,1007.7,25.8,96,24.9,90.0,0.9,1006.7,1009.1,2016-06-09 04:00:00,24.1,2016-06-09 03:00:00,78,2016-06-09 12:00:00,,,270.0,6.3,2016-06-09 23:00:00,30.9,2016-06-09 12:00:00,9.76,1.2,1.9,56.5
2016-06-10,30.9,28.9,28.7,30.7,28.3,1008.6,24.2,100,24.1,225.0,1.8,1007.6,1009.5,2016-06-10 04:00:00,23.2,2016-06-10 02:00:00,96,2016-06-10 23:59:59,,,270.0,11.0,2016-06-10 22:00:00,26.6,2016-06-10 23:59:59,1.55,0.0,17.2,139.5
2016-06-11,30.6,28.0,27.8,29.8,27.5,1008.9,25.8,95,25.0,315.0,2.2,1008.0,1009.8,2016-06-11 04:00:00,24.0,2016-06-11 16:00:00,90,2016-06-11 05:00:00,,,202.5,10.4,2016-06-11 23:00:00,28.0,2016-06-11 11:00:00,2.24,0.0,1.4,37.5
2016-06-12,30.1,28.0,27.9,29.2,27.7,1008.1,27.3,92,25.8,292.5,3.0,1006.9,1009.3,2016-06-12 17:00:00,24.6,2016-06-12 01:00:00,85,2016-06-12 18:00:00,,,315.0,12.0,2016-06-12 01:00:00,30.6,2016-06-12 13:00:00,18.62,3.9,8.5,0.0
2016-06-13,29.8,28.7,28.5,29.1,28.3,1006.9,27.7,90,25.8,270.0,4.2,1005.9,1008.0,2016-06-13 16:00:00,24.9,2016-06-13 19:00:00,82,2016-06-13 12:00:00,,,337.5,12.6,2016-06-13 10:00:00,31.1,2016-06-13 12:00:00,18.22,3.4,5.4,10.0
2016-06-14,29.6,28.9,28.7,29.2,28.5,1006.8,28.7,90,26.7,292.5,3.7,1005.6,1007.9,2016-06-14 04:00:00,26.6,2016-06-14 02:00:00,79,2016-06-14 12:00:00,,,315.0,9.9,2016-06-14 23:00:00,31.3,2016-06-14 15:00:00,19.71,5.0,5.1,0.0
2016-06-15,29.5,29.3,29.1,29.3,28.9,1007.6,29.0,89,26.8,270.0,3.7,1006.7,1008.5,2016-06-15 03:00:00,27.4,2016-06-15 01:00:00,78,2016-06-15 16:00:00,,,270.0,9.9,2016-06-15 09:00:00,31.6,2016-06-15 13:00:00,21.74,6.1,7.5,0.0
2016-06-16,29.5,29.5,29.3,29.5,29.1,1008.1,29.1,85,26.3,292.5,4.2,1007.1,1009.1,2016-06-16 03:00:00,27.8,2016-06-16 01:00:00,77,2016-06-16 14:00:00,,,292.5,11.1,2016-06-16 23:00:00,32.1,2016-06-16 14:00:00,20.23,5.6,5.8,0.0
