日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-03-09,20.9,24.0,22.8,23.6,24.2,22.1,1017.1,17.1,73,12.3,40.0,5.9,1015.0,1019.1,2018-03-09 04:01:00,15.5,2018-03-09 03:53:00,63,2018-03-09 23:46:00,1.0,2018-03-09 02:07:00,0.5,2018-03-09 02:06:00,30.0,17.1,2018-03-09 22:28:00,20.0,2018-03-09 13:27:00,1020.2,8.75,7.4,1.5
2018-03-10,21.5,24.0,22.1,22.8,23.8,21.9,1018.5,19.5,58,11.0,50.0,5.2,1017.2,1019.8,2018-03-10 14:51:00,15.5,2018-03-10 04:57:00,44,2018-03-10 14:16:00,0.0,2018-03-10 00:00:00,0.0,2018-03-10 00:00:00,80.0,14.9,2018-03-10 09:25:00,23.8,2018-03-10 13:07:00,1021.7,24.75,10.2,0.0
2018-03-11,22.3,24.0,22.4,22.8,23.5,22.4,1018.9,21.1,49,10.1,60.0,5.1,1017.6,1020.7,2018-03-11 03:33:00,18.5,2018-03-11 05:35:00,35,2018-03-11 11:35:00,0.0,2018-03-11 00:00:00,0.0,2018-03-11 00:00:00,60.0,15.7,2018-03-11 08:29:00,25.2,2018-03-11 12:49:00,1022.1,24.95,10.3,0.0
2018-03-12,22.9,23.9,22.8,22.9,23.4,22.8,1016.7,21.6,57,12.9,50.0,3.8,1014.7,1018.7,2018-03-12 15:33:00,18.2,2018-03-12 06:19:00,47,2018-03-12 13:33:00,0.0,2018-03-12 00:00:00,0.0,2018-03-12 00:00:00,80.0,13.3,2018-03-12 00:05:00,26.3,2018-03-12 12:54:00,1019.9,22.77,9.0,0.0
2018-03-13,23.8,23.8,23.3,23.2,23.4,23.5,1015.0,22.9,61,15.0,60.0,3.9,1013.4,1016.6,2018-03-13 15:30:00,20.1,2018-03-13 04:53:00,47,2018-03-13 10:34:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,70.0,13.4,2018-03-13 10:21:00,26.9,2018-03-13 12:14:00,1018.2,22.72,10.1,0.0
2018-03-14,24.1,23.8,23.7,23.6,23.4,23.9,1013.8,23.5,74,18.6,70.0,4.3,1012.3,1015.6,2018-03-14 16:08:00,21.5,2018-03-14 07:33:00,60,2018-03-14 13:18:00,0.5,2018-03-14 08:15:00,0.5,2018-03-14 09:05:00,80.0,11.3,2018-03-14 08:55:00,27.3,2018-03-14 13:17:00,1017.0,16.08,8.5,0.5
2018-03-15,24.9,23.8,24.2,23.9,23.6,24.5,1011.8,24.0,78,19.8,80.0,4.2,1010.0,1013.8,2018-03-15 15:43:00,19.9,2018-03-15 23:53:00,58,2018-03-15 11:05:00,18.0,2018-03-15 22:55:00,7.0,2018-03-15 23:37:00,80.0,14.9,2018-03-15 00:01:00,28.6,2018-03-15 13:13:00,1014.9,19.87,8.3,27.0
2018-03-16,24.0,23.8,24.1,24.1,23.7,24.1,1012.3,23.1,82,19.7,50.0,2.7,1009.5,1015.0,2018-03-16 03:44:00,19.4,2018-03-16 01:53:00,59,2018-03-16 11:56:00,0.5,2018-03-16 02:04:00,0.5,2018-03-16 02:54:00,70.0,13.7,2018-03-16 22:29:00,27.3,2018-03-16 12:17:00,1015.4,12.52,8.7,0.5
2018-03-17,23.8,23.8,23.9,24.0,23.8,23.9,1014.9,23.0,76,18.7,60.0,5.2,1013.6,1016.7,2018-03-17 03:39:00,21.4,2018-03-17 04:53:00,67,2018-03-17 14:52:00,0.5,2018-03-17 09:21:00,0.5,2018-03-17 10:11:00,70.0,15.4,2018-03-17 10:15:00,25.7,2018-03-17 14:12:00,1018.0,12.34,8.5,1.0
2018-03-18,24.6,23.9,24.2,24.0,23.8,24.4,1013.8,23.7,76,19.1,60.0,3.3,1012.0,1015.7,2018-03-18 16:31:00,19.5,2018-03-18 23:53:00,60,2018-03-18 12:33:00,0.0,2018-03-18 00:00:00,0.0,2018-03-18 00:00:00,60.0,11.7,2018-03-18 00:03:00,27.6,2018-03-18 12:23:00,1016.9,22.23,9.8,0.0
2018-03-19,25.1,23.9,24.6,24.3,23.9,24.8,1010.2,24.4,80,20.7,80.0,2.1,1007.6,1013.0,2018-03-19 15:11:00,20.5,2018-03-19 00:01:00,63,2018-03-19 13:40:00,0.0,2018-03-19 00:00:00,0.0,2018-03-19 00:00:00,70.0,7.8,2018-03-19 00:01:00,29.6,2018-03-19 13:40:00,1013.3,22.25,10.2,0.0
2018-03-20,25.2,24.0,24.9,24.6,24.1,25.0,1008.0,24.8,81,21.2,280.0,2.6,1005.9,1010.3,2018-03-20 15:38:00,20.4,2018-03-20 01:53:00,64,2018-03-20 13:31:00,0.0,2018-03-20 00:00:00,0.0,2018-03-20 00:00:00,290.0,13.0,2018-03-20 23:41:00,29.3,2018-03-20 09:49:00,1011.2,20.40,8.8,0.0
2018-03-21,24.3,24.0,24.6,24.7,24.2,24.6,1011.3,21.7,77,17.5,40.0,3.2,1009.7,1013.8,2018-03-21 02:08:00,18.3,2018-03-21 22:53:00,60,2018-03-21 10:33:00,0.0,2018-03-21 00:00:00,0.0,2018-03-21 00:00:00,70.0,10.9,2018-03-21 22:12:00,26.5,2018-03-21 10:30:00,1014.4,14.33,9.3,0.0
2018-03-22,22.6,24.1,23.5,24.0,24.2,23.2,1013.5,19.8,68,13.7,40.0,4.6,1012.1,1014.9,2018-03-22 14:40:00,17.2,2018-03-22 05:19:00,49,2018-03-22 13:10:00,0.0,2018-03-22 00:00:00,0.0,2018-03-22 00:00:00,70.0,15.2,2018-03-22 21:06:00,24.2,2018-03-22 12:33:00,1016.7,24.36,10.3,0.0
2018-03-23,22.5,24.1,23.0,23.5,24.1,22.8,1016.5,21.0,61,13.1,60.0,4.5,1014.6,1018.6,2018-03-23 04:16:00,16.9,2018-03-23 04:53:00,47,2018-03-23 14:23:00,0.0,2018-03-23 00:00:00,0.0,2018-03-23 00:00:00,80.0,13.3,2018-03-23 21:31:00,25.8,2018-03-23 13:56:00,1019.7,24.41,10.5,0.0
2018-03-24,22.5,24.1,23.1,23.5,23.9,22.9,1017.9,21.8,57,12.8,80.0,4.2,1016.1,1019.7,2018-03-24 16:14:00,20.2,2018-03-24 02:53:00,48,2018-03-24 12:25:00,0.0,2018-03-24 00:00:00,0.0,2018-03-24 00:00:00,70.0,11.1,2018-03-24 10:14:00,25.2,2018-03-24 12:25:00,1021.1,11.34,8.0,0.0
2018-03-25,22.9,24.1,23.0,23.3,23.8,23.0,1017.7,22.8,53,12.7,80.0,4.8,1015.9,1019.9,2018-03-25 15:27:00,20.7,2018-03-25 02:53:00,40,2018-03-25 11:30:00,0.0,2018-03-25 00:00:00,0.0,2018-03-25 00:00:00,60.0,12.4,2018-03-25 09:38:00,27.0,2018-03-25 12:10:00,1020.9,19.20,9.7,0.0
2018-03-26,23.2,24.1,23.2,23.4,23.7,23.2,1015.6,21.9,63,14.6,50.0,2.7,1013.6,1017.9,2018-03-26 15:29:00,19.3,2018-03-26 05:53:00,46,2018-03-26 14:20:00,0.0,2018-03-26 00:00:00,0.0,2018-03-26 00:00:00,70.0,9.5,2018-03-26 08:46:00,27.0,2018-03-26 11:45:00,1018.8,15.91,8.9,0.0
2018-03-27,23.6,24.1,23.5,23.6,23.7,23.5,1013.2,22.4,66,15.8,60.0,3.1,1011.7,1014.8,2018-03-27 14:53:00,19.4,2018-03-27 05:53:00,50,2018-03-27 14:35:00,0.0,2018-03-27 00:00:00,0.0,2018-03-27 00:00:00,80.0,10.8,2018-03-27 00:02:00,26.9,2018-03-27 09:54:00,1016.4,17.12,9.6,0.0
2018-03-28,24.7,24.1,24.0,23.8,23.8,24.2,1011.9,23.4,67,17.0,70.0,3.9,1010.4,1013.2,2018-03-28 14:46:00,19.6,2018-03-28 05:53:00,54,2018-03-28 12:44:00,0.0,2018-03-28 00:00:00,0.0,2018-03-28 00:00:00,90.0,10.9,2018-03-28 00:01:00,28.2,2018-03-28 12:35:00,1015.0,25.94,10.4,0.0
2018-03-29,25.1,24.1,24.6,24.3,23.9,24.8,1011.7,23.6,68,17.2,60.0,3.7,1010.5,1013.2,2018-03-29 15:58:00,19.9,2018-03-29 02:53:00,52,2018-03-29 10:42:00,0.0,2018-03-29 00:00:00,0.0,2018-03-29 00:00:00,60.0,12.9,2018-03-29 10:06:00,28.3,2018-03-29 13:01:00,1014.9,24.14,9.9,0.0
2018-03-30,24.8,24.1,24.6,24.5,24.1,24.7,1011.9,23.2,66,16.4,50.0,5.5,1010.2,1013.7,2018-03-30 04:37:00,20.2,2018-03-30 19:53:00,50,2018-03-30 11:11:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,50.0,16.5,2018-03-30 09:58:00,26.8,2018-03-30 13:01:00,1015.0,24.09,10.5,0.0
2018-03-31,24.8,24.1,24.6,24.5,24.1,24.7,1011.9,23.2,66,16.4,50.0,5.5,1010.2,1013.7,2018-03-30 04:37:00,20.2,2018-03-30 19:53:00,50,2018-03-30 11:11:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,50.0,16.5,2018-03-30 09:58:00,26.8,2018-03-30 13:01:00,1015.0,24.09,10.5,0.0
2018-04-01,25.0,24.2,24.3,24.3,24.3,24.5,1011.6,23.8,59,15.3,60.0,4.7,1010.2,1013.3,2018-04-01 16:06:00,21.2,2018-04-01 06:53:00,43,2018-04-01 12:09:00,0.0,2018-04-01 00:00:00,0.0,2018-04-01 00:00:00,50.0,14.1,2018-04-01 10:42:00,28.0,2018-04-01 13:01:00,1014.7,21.11,9.0,0.0
2018-04-02,25.0,24.2,24.5,24.4,24.3,24.7,1011.5,24.0,63,16.5,60.0,3.9,1010.3,1013.0,2018-04-02 03:42:00,21.8,2018-04-02 04:53:00,51,2018-04-02 12:44:00,0.0,2018-04-02 00:00:00,0.0,2018-04-02 00:00:00,90.0,12.7,2018-04-02 09:49:00,27.8,2018-04-02 13:06:00,1014.7,25.66,10.1,0.0
2018-04-03,25.5,24.3,24.9,24.7,24.4,25.1,1012.3,24.2,65,17.3,80.0,3.4,1010.9,1013.8,2018-04-03 03:41:00,21.4,2018-04-03 02:53:00,48,2018-04-03 12:13:00,0.5,2018-04-03 15:21:00,0.5,2018-04-03 16:11:00,80.0,9.9,2018-04-03 11:00:00,28.4,2018-04-03 12:13:00,1015.4,20.99,10.1,0.5
2018-04-04,26.0,24.3,25.3,25.0,24.5,25.6,1011.2,24.5,67,17.9,80.0,3.5,1009.8,1013.0,2018-04-04 16:13:00,21.9,2018-04-04 04:56:00,50,2018-04-04 15:12:00,0.0,2018-04-04 00:00:00,0.0,2018-04-04 00:00:00,80.0,9.4,2018-04-04 09:24:00,28.6,2018-04-04 13:16:00,1014.4,20.67,9.6,0.0
2018-04-05,25.3,24.4,25.3,25.2,24.7,25.4,1010.4,24.1,76,19.5,80.0,2.9,1008.7,1012.2,2018-04-05 16:08:00,20.4,2018-04-05 05:53:00,56,2018-04-05 16:02:00,2.0,2018-04-05 04:27:00,1.0,2018-04-05 05:13:00,80.0,9.4,2018-04-05 09:32:00,29.1,2018-04-05 11:55:00,1013.6,15.89,9.3,2.5
2018-04-06,25.2,24.4,25.1,25.1,24.7,25.2,1011.5,23.8,73,18.6,60.0,3.5,1008.5,1016.0,2018-04-06 03:42:00,18.5,2018-04-06 23:53:00,54,2018-04-06 13:48:00,0.0,2018-04-06 00:00:00,0.0,2018-04-06 00:00:00,50.0,16.7,2018-04-06 23:48:00,30.0,2018-04-06 13:55:00,1014.7,21.52,9.7,0.0
2018-04-07,22.0,24.5,23.5,24.3,24.7,22.9,1018.0,18.8,69,13.0,40.0,6.8,1015.3,1020.1,2018-04-07 02:49:00,16.9,2018-04-07 04:53:00,55,2018-04-07 12:08:00,0.0,2018-04-07 00:00:00,0.0,2018-04-07 00:00:00,50.0,18.5,2018-04-07 08:45:00,22.3,2018-04-07 12:08:00,1021.1,14.30,7.8,0.0
2018-04-08,22.6,24.6,23.0,23.6,24.5,22.8,1017.8,20.5,62,13.0,50.0,5.0,1016.5,1019.1,2018-04-08 15:08:00,16.9,2018-04-08 00:53:00,50,2018-04-08 11:40:00,0.0,2018-04-08 00:00:00,0.0,2018-04-08 00:00:00,50.0,15.5,2018-04-08 09:20:00,24.1,2018-04-08 15:39:00,1021.0,22.78,10.1,0.0
2018-04-09,23.9,24.6,23.7,23.8,24.3,23.7,1016.2,21.9,60,13.7,60.0,4.6,1014.4,1018.1,2018-04-09 16:31:00,17.6,2018-04-09 05:53:00,45,2018-04-09 11:39:00,0.0,2018-04-09 00:00:00,0.0,2018-04-09 00:00:00,50.0,13.7,2018-04-09 00:07:00,27.3,2018-04-09 12:09:00,1019.3,22.87,9.6,0.0
2018-04-10,23.9,24.5,23.8,24.0,24.2,23.8,1013.0,23.5,70,17.6,60.0,4.0,1011.0,1015.2,2018-04-10 15:37:00,20.1,2018-04-10 05:56:00,58,2018-04-10 09:27:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,40.0,14.4,2018-04-10 09:15:00,26.9,2018-04-10 12:56:00,1016.2,12.79,9.9,0.0
2018-04-11,25.9,24.5,24.8,24.4,24.3,25.2,1010.5,25.5,85,22.9,230.0,1.9,1008.1,1012.2,2018-04-11 17:20:00,21.9,2018-04-11 02:53:00,73,2018-04-11 08:04:00,0.5,2018-04-11 07:29:00,0.5,2018-04-11 08:19:00,20.0,8.8,2018-04-11 08:54:00,28.9,2018-04-11 13:41:00,1013.6,18.93,9.3,0.5
2018-04-12,25.9,24.5,24.8,24.4,24.3,25.2,1010.5,25.5,85,22.9,230.0,1.9,1008.1,1012.2,2018-04-11 17:20:00,21.9,2018-04-11 02:53:00,73,2018-04-11 08:04:00,0.5,2018-04-11 07:29:00,0.5,2018-04-11 08:19:00,20.0,8.8,2018-04-11 08:54:00,28.9,2018-04-11 13:41:00,1013.6,18.93,9.3,0.5
2018-04-13,28.0,24.5,26.5,25.8,24.8,27.1,1011.0,26.7,82,23.5,90.0,2.8,1009.4,1012.6,2018-04-13 16:04:00,22.7,2018-04-13 04:53:00,67,2018-04-13 12:40:00,0.0,2018-04-13 00:00:00,0.0,2018-04-13 00:00:00,80.0,8.0,2018-04-13 09:37:00,31.1,2018-04-13 12:29:00,1014.2,20.92,10.3,0.0
2018-04-14,28.5,24.6,27.0,26.3,25.1,27.6,1009.6,26.8,81,23.3,160.0,2.1,1007.7,1011.7,2018-04-14 16:49:00,23.1,2018-04-14 04:53:00,66,2018-04-14 13:33:00,0.0,2018-04-14 00:00:00,0.0,2018-04-14 00:00:00,110.0,7.2,2018-04-14 00:09:00,31.0,2018-04-14 12:46:00,1012.7,23.51,10.5,0.0
2018-04-15,26.5,24.7,26.6,26.5,25.4,26.7,1010.0,24.8,76,20.2,30.0,5.0,1007.0,1013.4,2018-04-15 03:50:00,20.5,2018-04-15 22:53:00,60,2018-04-15 14:16:00,0.0,2018-04-15 00:00:00,0.0,2018-04-15 00:00:00,50.0,16.1,2018-04-15 22:43:00,28.1,2018-04-15 08:01:00,1013.1,23.13,10.1,0.0
2018-04-16,24.6,24.9,25.4,25.8,25.5,25.1,1012.7,22.1,73,17.2,50.0,5.4,1011.4,1014.2,2018-04-16 15:25:00,19.6,2018-04-16 06:53:00,58,2018-04-16 12:47:00,0.0,2018-04-16 00:00:00,0.0,2018-04-16 00:00:00,50.0,14.4,2018-04-16 22:56:00,26.4,2018-04-16 12:19:00,1015.9,20.76,8.6,0.0
2018-04-17,25.0,25.0,25.2,25.4,25.4,25.1,1013.1,23.3,71,17.7,40.0,4.7,1011.6,1014.7,2018-04-17 04:59:00,20.3,2018-04-17 22:56:00,55,2018-04-17 12:44:00,0.0,2018-04-17 00:00:00,0.0,2018-04-17 00:00:00,40.0,12.6,2018-04-17 22:11:00,28.3,2018-04-17 13:16:00,1016.3,24.20,10.0,0.0
2018-04-18,24.9,25.0,25.2,25.4,25.3,25.0,1013.0,22.8,73,17.6,50.0,4.4,1011.5,1014.6,2018-04-18 15:49:00,19.7,2018-04-18 03:53:00,57,2018-04-18 11:22:00,0.0,2018-04-18 00:00:00,0.0,2018-04-18 00:00:00,30.0,12.6,2018-04-18 09:33:00,27.4,2018-04-18 12:22:00,1016.1,20.64,10.1,0.0
2018-04-19,25.6,25.1,25.4,25.4,25.3,25.4,1012.5,24.1,69,18.1,60.0,4.4,1011.5,1013.9,2018-04-19 05:22:00,20.6,2018-04-19 04:53:00,53,2018-04-19 12:30:00,0.0,2018-04-19 00:00:00,0.0,2018-04-19 00:00:00,80.0,13.4,2018-04-19 08:16:00,28.8,2018-04-19 12:30:00,1015.6,24.22,9.7,0.0
2018-04-20,25.6,25.1,25.6,25.6,25.4,25.6,1012.4,24.1,71,18.6,60.0,5.6,1010.9,1013.7,2018-04-20 16:00:00,21.0,2018-04-20 05:53:00,57,2018-04-20 12:30:00,0.0,2018-04-20 00:00:00,0.0,2018-04-20 00:00:00,70.0,14.7,2018-04-20 10:10:00,27.6,2018-04-20 14:21:00,1015.6,18.28,9.5,0.0
2018-04-21,26.2,25.1,25.7,25.7,25.4,25.9,1011.5,25.4,71,19.7,60.0,4.3,1009.8,1013.1,2018-04-21 16:49:00,22.3,2018-04-21 05:53:00,56,2018-04-21 10:58:00,0.0,2018-04-21 00:00:00,0.0,2018-04-21 00:00:00,70.0,13.9,2018-04-21 00:25:00,30.0,2018-04-21 11:26:00,1014.6,19.79,10.4,0.0
2018-04-22,27.6,25.2,26.5,26.0,25.5,26.9,1009.9,26.6,78,22.5,70.0,4.4,1008.0,1012.0,2018-04-22 16:30:00,23.4,2018-04-22 05:54:00,63,2018-04-22 11:21:00,0.0,2018-04-22 00:00:00,0.0,2018-04-22 00:00:00,70.0,11.5,2018-04-22 00:01:00,30.8,2018-04-22 11:20:00,1013.1,24.56,10.1,0.0
2018-04-23,28.2,25.2,27.1,26.6,25.7,27.6,1008.0,27.3,83,24.2,90.0,3.0,1006.0,1009.6,2018-04-23 17:01:00,24.0,2018-04-23 03:53:00,65,2018-04-23 13:48:00,0.5,2018-04-23 05:20:00,0.5,2018-04-23 06:10:00,80.0,10.0,2018-04-23 09:25:00,32.0,2018-04-23 13:51:00,1011.2,17.74,9.5,0.5
2018-04-24,28.2,25.3,27.5,27.0,25.9,27.8,1007.3,26.7,79,22.8,270.0,3.1,1005.1,1009.4,2018-04-24 15:47:00,23.6,2018-04-24 23:53:00,62,2018-04-24 13:18:00,0.0,2018-04-24 00:00:00,0.0,2018-04-24 00:00:00,280.0,10.1,2018-04-24 22:17:00,30.0,2018-04-24 13:26:00,1010.5,20.67,10.7,0.0
2018-04-25,25.7,25.4,26.5,26.7,26.1,26.3,1009.5,23.4,77,19.3,50.0,5.5,1007.7,1011.4,2018-04-25 03:07:00,21.5,2018-04-25 23:53:00,63,2018-04-25 11:44:00,0.0,2018-04-25 00:00:00,0.0,2018-04-25 00:00:00,50.0,15.8,2018-04-25 22:07:00,26.8,2018-04-25 11:43:00,1012.7,9.82,8.7,0.0
2018-04-26,25.9,25.5,25.9,26.1,26.1,25.9,1011.3,23.7,76,19.2,50.0,4.2,1009.3,1013.6,2018-04-26 03:46:00,20.7,2018-04-26 04:57:00,59,2018-04-26 14:05:00,0.0,2018-04-26 00:00:00,0.0,2018-04-26 00:00:00,70.0,12.3,2018-04-26 22:04:00,28.5,2018-04-26 14:05:00,1014.5,18.23,8.9,0.0
2018-04-27,26.8,25.6,26.1,26.1,26.0,26.2,1013.0,25.3,72,20.0,60.0,4.0,1011.5,1014.8,2018-04-27 04:10:00,21.0,2018-04-27 00:54:00,57,2018-04-27 12:54:00,0.0,2018-04-27 00:00:00,0.0,2018-04-27 00:00:00,90.0,14.4,2018-04-27 21:28:00,30.0,2018-04-27 13:54:00,1016.1,24.83,9.6,0.0
2018-04-28,27.3,25.6,26.8,26.6,26.1,27.0,1013.0,25.7,70,19.7,70.0,4.4,1011.1,1014.8,2018-04-28 16:20:00,23.2,2018-04-28 23:53:00,56,2018-04-28 13:01:00,0.0,2018-04-28 00:00:00,0.0,2018-04-28 00:00:00,60.0,12.5,2018-04-28 08:28:00,29.9,2018-04-28 13:01:00,1016.1,21.95,9.8,0.0
2018-04-29,28.0,25.7,27.1,26.8,26.2,27.4,1011.7,26.3,70,20.3,80.0,2.7,1009.5,1013.4,2018-04-29 16:04:00,23.2,2018-04-29 03:53:00,49,2018-04-29 13:18:00,0.0,2018-04-29 00:00:00,0.0,2018-04-29 00:00:00,70.0,9.7,2018-04-29 09:40:00,31.4,2018-04-29 13:18:00,1014.8,25.28,10.6,0.0
2018-04-30,27.0,25.8,27.9,27.5,26.4,27.8,1011.6,26.7,77,22.2,90.0,2.2,1010.3,1013.0,2018-04-30 16:26:00,22.0,2018-04-30 05:53:00,54,2018-04-30 10:14:00,0.0,2018-04-30 00:00:00,0.0,2018-04-30 00:00:00,80.0,8.3,2018-04-30 09:45:00,32.2,2018-04-30 12:58:00,1014.7,25.37,10.5,0.0
2018-05-01,28.5,25.8,27.8,27.4,26.5,28.1,1011.3,27.0,79,22.9,120.0,2.1,1010.0,1012.7,2018-05-01 16:02:00,23.1,2018-05-01 02:53:00,60,2018-05-01 09:47:00,0.0,2018-05-01 00:00:00,0.0,2018-05-01 00:00:00,80.0,6.9,2018-05-01 09:46:00,32.1,2018-05-01 13:22:00,1014.4,22.67,10.7,0.0
2018-05-02,28.9,25.9,28.0,27.6,26.7,28.4,1010.4,26.9,79,23.0,240.0,2.1,1008.6,1012.4,2018-05-02 15:39:00,23.0,2018-05-02 23:53:00,62,2018-05-02 14:20:00,0.0,2018-05-02 00:00:00,0.0,2018-05-02 00:00:00,240.0,7.3,2018-05-02 09:11:00,31.1,2018-05-02 14:20:00,1013.5,27.65,10.8,0.0
2018-05-03,28.0,26.0,27.9,27.8,26.8,28.0,1012.4,25.9,74,20.8,40.0,4.8,1010.1,1014.9,2018-05-03 00:01:00,22.1,2018-05-03 21:53:00,57,2018-05-03 08:47:00,0.0,2018-05-03 00:00:00,0.0,2018-05-03 00:00:00,40.0,17.4,2018-05-03 22:07:00,32.6,2018-05-03 08:52:00,1015.6,25.52,10.8,0.0
2018-05-04,27.2,26.1,27.2,27.3,26.9,27.2,1014.5,24.8,71,19.2,60.0,6.3,1012.8,1016.7,2018-05-04 03:39:00,22.4,2018-05-04 23:53:00,57,2018-05-04 16:28:00,0.0,2018-05-04 00:00:00,0.0,2018-05-04 00:00:00,50.0,18.3,2018-05-04 22:42:00,28.5,2018-05-04 13:35:00,1017.6,25.20,9.8,0.0
2018-05-05,28.0,26.2,27.4,27.3,26.8,27.6,1014.3,26.0,72,20.5,60.0,4.8,1013.0,1016.2,2018-05-05 16:35:00,22.0,2018-05-05 02:53:00,55,2018-05-05 13:37:00,0.0,2018-05-05 00:00:00,0.0,2018-05-05 00:00:00,60.0,14.0,2018-05-05 08:17:00,30.7,2018-05-05 13:37:00,1017.5,26.72,10.5,0.0
2018-05-06,29.4,26.2,28.2,27.7,26.9,28.6,1010.9,27.8,80,24.0,120.0,2.3,1008.6,1013.8,2018-05-06 17:35:00,24.2,2018-05-06 03:53:00,63,2018-05-06 10:08:00,0.0,2018-05-06 00:00:00,0.0,2018-05-06 00:00:00,80.0,8.3,2018-05-06 00:04:00,32.2,2018-05-06 10:26:00,1014.0,23.37,9.9,0.0
2018-05-07,30.0,26.3,28.8,28.3,27.1,29.3,1007.7,27.8,81,24.1,250.0,3.0,1005.6,1009.8,2018-05-07 16:20:00,25.2,2018-05-07 03:53:00,60,2018-05-07 13:58:00,0.0,2018-05-07 00:00:00,0.0,2018-05-07 00:00:00,240.0,9.1,2018-05-07 09:05:00,31.4,2018-05-07 13:19:00,1010.8,26.17,10.2,0.0
2018-05-08,28.0,26.4,28.4,28.3,27.3,28.4,1007.6,25.8,88,23.6,280.0,2.7,1005.1,1010.8,2018-05-08 02:40:00,22.7,2018-05-08 13:53:00,67,2018-05-08 12:05:00,0.0,2018-05-08 00:00:00,0.0,2018-05-08 00:00:00,320.0,11.5,2018-05-08 22:53:00,29.3,2018-05-08 11:37:00,1010.7,13.08,7.3,0.0
2018-05-09,26.3,26.5,27.3,27.7,27.4,27.0,1011.7,24.1,79,20.3,50.0,5.7,1008.7,1014.4,2018-05-09 03:03:00,21.6,2018-05-09 08:57:00,62,2018-05-09 13:38:00,0.0,2018-05-09 00:00:00,0.0,2018-05-09 00:00:00,40.0,16.5,2018-05-09 21:44:00,28.0,2018-05-09 13:13:00,1014.9,13.98,8.6,0.0
2018-05-10,25.5,26.6,26.5,27.0,27.2,26.1,1013.4,23.9,72,18.6,50.0,5.5,1012.1,1014.8,2018-05-10 15:43:00,22.2,2018-05-10 05:53:00,60,2018-05-10 13:41:00,0.0,2018-05-10 00:00:00,0.0,2018-05-10 00:00:00,50.0,15.5,2018-05-10 09:47:00,27.7,2018-05-10 14:36:00,1016.6,13.31,7.3,0.0
2018-05-11,25.7,26.6,26.2,26.7,27.0,26.0,1012.0,24.5,72,19.3,50.0,2.9,1010.2,1014.2,2018-05-11 16:42:00,22.6,2018-05-11 04:53:00,62,2018-05-11 12:53:00,0.0,2018-05-11 00:00:00,0.0,2018-05-11 00:00:00,30.0,10.2,2018-05-11 08:53:00,28.8,2018-05-11 12:12:00,1015.1,11.81,7.1,0.0
2018-05-12,26.5,26.6,26.5,26.7,26.8,26.5,1010.2,25.8,72,20.5,80.0,1.8,1008.3,1011.5,2018-05-12 16:02:00,22.0,2018-05-12 03:37:00,55,2018-05-12 10:08:00,0.0,2018-05-12 00:00:00,0.0,2018-05-12 00:00:00,90.0,6.3,2018-05-12 09:39:00,30.7,2018-05-12 11:14:00,1013.4,19.79,10.4,0.0
2018-05-13,27.3,26.6,27.0,26.9,26.8,27.2,1009.5,26.1,78,21.7,250.0,1.8,1007.7,1010.9,2018-05-13 16:18:00,21.5,2018-05-13 04:53:00,56,2018-05-13 13:03:00,0.0,2018-05-13 00:00:00,0.0,2018-05-13 00:00:00,240.0,7.9,2018-05-13 22:35:00,30.9,2018-05-13 12:34:00,1012.6,27.45,11.3,0.0
2018-05-14,27.9,26.6,27.5,27.3,26.8,27.7,1009.1,27.2,80,23.5,130.0,1.5,1007.5,1010.8,2018-05-14 15:55:00,22.2,2018-05-14 00:53:00,66,2018-05-14 10:57:00,0.0,2018-05-14 00:00:00,0.0,2018-05-14 00:00:00,150.0,5.2,2018-05-14 09:34:00,31.6,2018-05-14 10:56:00,1012.2,27.35,11.4,0.0
2018-05-15,28.3,26.6,27.9,27.7,27.0,28.1,1008.7,28.0,80,24.2,90.0,2.4,1007.3,1010.1,2018-05-15 16:28:00,23.8,2018-05-15 03:53:00,61,2018-05-15 10:36:00,0.0,2018-05-15 00:00:00,0.0,2018-05-15 00:00:00,70.0,8.6,2018-05-15 09:36:00,32.5,2018-05-15 11:22:00,1011.8,21.63,11.1,0.0
