日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2015-03-25,24.9,25.1,24.6,25.1,24.4,1019.9,21.8,74,16.9,67.5,5.5,1018.4,1021.4,2015-03-25 03:00:00,19.9,2015-03-25 23:00:00,64,2015-03-25 14:00:00,,,67.5,14.7,2015-03-25 23:00:00,26.1,2015-03-25 14:00:00,12.39,1.3,1.5,0.5
2015-03-26,24.9,24.9,24.5,25.0,24.3,1020.1,22.5,77,18.2,67.5,4.4,1019.1,1021.2,2015-03-26 17:00:00,19.6,2015-03-26 06:00:00,63,2015-03-26 14:00:00,,,90.0,13.3,2015-03-26 10:00:00,27.5,2015-03-26 14:00:00,20.19,4.8,1.7,0.5
2015-03-27,24.9,25.1,24.8,25.0,24.6,1017.4,24.2,75,19.4,67.5,2.4,1015.3,1019.8,2015-03-27 17:00:00,21.9,2015-03-27 06:00:00,66,2015-03-27 18:00:00,,,45.0,8.4,2015-03-27 01:00:00,28.9,2015-03-27 12:00:00,16.55,3.3,1.6,0.0
2015-03-28,24.9,25.3,25.0,25.1,24.8,1015.5,23.1,75,18.2,67.5,4.1,1013.9,1016.6,2015-03-28 16:00:00,20.6,2015-03-28 23:59:59,60,2015-03-28 12:00:00,,,45.0,12.4,2015-03-28 09:00:00,27.7,2015-03-28 12:00:00,23.18,7.6,2.9,0.0
2015-03-29,24.9,25.6,25.2,25.1,25.0,1014.6,23.8,72,18.3,90.0,4.5,1013.3,1016.2,2015-03-29 16:00:00,20.4,2015-03-29 04:00:00,58,2015-03-29 13:00:00,,,90.0,11.9,2015-03-29 10:00:00,28.6,2015-03-29 12:00:00,25.51,10.0,5.2,0.0
2015-03-30,25.0,26.0,25.7,25.3,25.5,1014.0,25.5,72,20.0,90.0,3.8,1012.9,1015.2,2015-03-30 16:00:00,22.7,2015-03-30 05:00:00,60,2015-03-30 11:00:00,,,112.5,11.2,2015-03-30 10:00:00,30.5,2015-03-30 15:00:00,24.47,8.9,0.3,0.0
2015-03-31,25.0,26.6,26.2,25.6,26.1,1013.3,26.3,79,22.3,135.0,2.3,1012.1,1015.0,2015-03-31 16:00:00,24.1,2015-03-31 05:00:00,64,2015-03-31 13:00:00,,,135.0,6.8,2015-03-31 09:00:00,30.8,2015-03-31 13:00:00,20.71,6.2,0.2,0.0
2015-04-01,25.2,27.1,26.8,25.9,26.6,1012.3,26.3,81,22.6,157.5,1.7,1010.8,1014.0,2015-04-01 16:00:00,23.6,2015-04-01 06:00:00,66,2015-04-01 14:00:00,,,157.5,5.9,2015-04-01 09:00:00,30.8,2015-04-01 14:00:00,28.34,8.9,0.6,0.0
2015-04-02,25.3,27.6,27.2,26.3,27.0,1009.9,26.5,78,22.2,157.5,2.5,1008.4,1011.3,2015-04-02 17:00:00,23.3,2015-04-02 06:00:00,65,2015-04-02 15:00:00,,,180.0,6.5,2015-04-02 01:00:00,30.4,2015-04-02 13:00:00,28.02,10.2,0.7,0.0
2015-04-03,25.5,27.9,27.5,26.6,27.4,1009.2,26.2,80,22.2,247.5,1.9,1007.9,1010.5,2015-04-03 04:00:00,22.7,2015-04-03 23:00:00,67,2015-04-03 13:00:00,,,135.0,5.9,2015-04-03 10:00:00,29.6,2015-04-03 13:00:00,28.99,10.4,0.5,0.0
2015-04-04,25.7,28.1,27.6,26.8,27.4,1010.6,26.3,80,22.3,90.0,2.5,1008.8,1012.2,2015-04-04 04:00:00,21.5,2015-04-04 05:00:00,60,2015-04-04 13:00:00,,,67.5,9.4,2015-04-04 22:00:00,31.4,2015-04-04 15:00:00,23.55,8.7,0.8,0.0
2015-04-05,25.9,28.3,27.9,27.0,27.8,1011.0,27.5,80,23.5,90.0,5.1,1010.0,1011.9,2015-04-05 16:00:00,25.3,2015-04-05 03:00:00,64,2015-04-05 14:00:00,,,112.5,13.8,2015-04-05 22:00:00,32.3,2015-04-05 14:00:00,24.42,6.7,0.5,0.0
2015-04-06,26.3,27.5,26.9,27.1,26.7,1011.4,25.1,96,24.3,90.0,3.7,1009.6,1012.9,2015-04-06 04:00:00,22.4,2015-04-06 11:00:00,87,2015-04-06 02:00:00,,,90.0,11.2,2015-04-06 10:00:00,26.5,2015-04-06 02:00:00,2.32,0.0,0.0,114.0
2015-04-07,26.4,26.8,26.3,26.8,26.2,1012.6,25.9,86,23.2,90.0,4.4,1011.1,1014.2,2015-04-07 04:00:00,22.8,2015-04-07 23:59:59,74,2015-04-07 16:00:00,,,67.5,15.9,2015-04-07 22:00:00,30.6,2015-04-07 13:00:00,22.93,6.6,1.6,0.5
2015-04-08,26.4,26.9,26.5,26.8,26.2,1014.8,22.5,76,18.0,67.5,6.3,1013.4,1016.1,2015-04-08 04:00:00,20.7,2015-04-08 21:00:00,65,2015-04-08 15:00:00,,,90.0,15.8,2015-04-08 22:00:00,26.2,2015-04-08 13:00:00,26.94,8.2,4.9,0.0
2015-04-09,26.4,26.4,26.0,26.6,25.8,1014.6,23.9,69,17.7,67.5,4.8,1013.1,1015.5,2015-04-09 15:00:00,20.5,2015-04-09 05:00:00,58,2015-04-09 14:00:00,,,67.5,14.8,2015-04-09 07:00:00,28.6,2015-04-09 14:00:00,29.74,10.7,7.6,0.0
2015-04-10,26.4,26.5,26.2,26.5,25.9,1014.1,24.1,79,20.0,67.5,3.6,1013.2,1015.0,2015-04-10 16:00:00,21.3,2015-04-10 23:59:59,64,2015-04-10 10:00:00,,,22.5,12.8,2015-04-10 23:00:00,30.4,2015-04-10 13:00:00,19.01,5.1,2.9,3.5
2015-04-11,26.3,26.2,25.7,26.5,25.5,1014.9,22.3,81,18.6,45.0,4.2,1013.7,1016.6,2015-04-11 04:00:00,20.4,2015-04-11 23:00:00,68,2015-04-11 12:00:00,,,67.5,13.9,2015-04-11 22:00:00,26.1,2015-04-11 11:00:00,15.28,2.6,0.4,0.5
2015-04-12,26.3,25.7,25.3,26.2,25.1,1014.3,23.8,76,19.0,45.0,2.0,1012.9,1015.1,2015-04-12 16:00:00,20.9,2015-04-12 06:00:00,65,2015-04-12 10:00:00,,,67.5,9.2,2015-04-12 01:00:00,27.7,2015-04-12 11:00:00,14.92,4.0,0.7,0.0
2015-04-13,26.2,25.6,25.3,26.0,25.1,1014.0,22.9,70,16.8,45.0,3.3,1012.7,1015.1,2015-04-13 16:00:00,20.0,2015-04-13 23:59:59,53,2015-04-13 13:00:00,,,67.5,11.7,2015-04-13 23:00:00,26.5,2015-04-13 15:00:00,16.64,2.4,1.2,0.0
2015-04-14,26.1,25.1,24.8,25.9,24.5,1014.4,21.5,64,13.6,112.5,2.5,1013.3,1015.6,2015-04-14 16:00:00,17.2,2015-04-14 05:00:00,25,2015-04-14 10:00:00,,,337.5,10.8,2015-04-14 09:00:00,27.4,2015-04-14 12:00:00,22.38,6.8,2.0,0.0
2015-04-15,26.0,24.9,24.6,25.6,24.4,1014.5,23.4,65,16.4,135.0,3.8,1013.3,1015.8,2015-04-15 17:00:00,20.0,2015-04-15 01:00:00,53,2015-04-15 15:00:00,,,157.5,11.8,2015-04-15 09:00:00,27.6,2015-04-15 13:00:00,24.49,6.0,1.9,0.0
2015-04-16,25.9,25.2,25.1,25.6,24.9,1013.1,25.3,78,21.0,112.5,2.3,1011.3,1014.6,2015-04-16 17:00:00,21.1,2015-04-16 23:00:00,65,2015-04-16 15:00:00,,,270.0,7.9,2015-04-16 01:00:00,29.8,2015-04-16 15:00:00,24.17,6.7,3.3,0.0
2015-04-17,25.8,25.6,25.6,25.7,25.4,1012.4,26.4,83,23.1,112.5,2.2,1011.3,1013.7,2015-04-17 17:00:00,20.8,2015-04-17 01:00:00,67,2015-04-17 11:00:00,,,135.0,7.5,2015-04-17 10:00:00,31.9,2015-04-17 15:00:00,26.92,8.5,3.7,0.0
2015-04-18,25.8,26.3,26.3,25.9,26.2,1011.4,27.3,86,24.7,135.0,2.6,1009.9,1012.7,2015-04-18 17:00:00,25.6,2015-04-18 03:00:00,74,2015-04-18 12:00:00,,,135.0,7.2,2015-04-18 10:00:00,31.0,2015-04-18 14:00:00,23.12,6.0,4.9,0.0
2015-04-19,25.8,26.7,26.7,26.2,26.6,1009.3,27.7,77,23.0,292.5,3.8,1007.5,1010.6,2015-04-19 16:00:00,25.7,2015-04-19 23:00:00,55,2015-04-19 14:00:00,,,292.5,11.1,2015-04-19 01:00:00,31.7,2015-04-19 14:00:00,26.49,10.4,4.1,0.0
2015-04-20,25.9,26.7,26.7,26.4,26.5,1008.7,27.1,74,21.9,292.5,4.5,1007.5,1011.0,2015-04-20 05:00:00,24.4,2015-04-20 23:59:59,62,2015-04-20 11:00:00,,,292.5,12.3,2015-04-20 23:00:00,30.4,2015-04-20 13:00:00,26.94,10.5,3.8,0.0
2015-04-21,26.0,26.5,26.4,26.4,26.2,1011.7,24.4,85,21.6,67.5,3.0,1010.0,1013.5,2015-04-21 03:00:00,22.5,2015-04-21 22:00:00,68,2015-04-21 11:00:00,,,45.0,10.2,2015-04-21 23:00:00,29.3,2015-04-21 11:00:00,13.91,4.5,2.3,5.0
2015-04-22,26.1,26.1,26.0,26.3,25.8,1014.3,24.4,77,20.0,67.5,5.3,1012.4,1016.2,2015-04-22 04:00:00,22.1,2015-04-22 03:00:00,65,2015-04-22 15:00:00,,,67.5,14.3,2015-04-22 22:00:00,28.8,2015-04-22 14:00:00,27.64,9.3,3.3,0.0
2015-04-23,26.1,26.1,25.9,26.2,25.8,1015.4,25.1,72,19.6,67.5,4.8,1014.2,1016.3,2015-04-23 17:00:00,22.3,2015-04-23 06:00:00,57,2015-04-23 12:00:00,,,45.0,15.2,2015-04-23 23:00:00,29.5,2015-04-23 12:00:00,27.29,9.8,3.5,0.0
2015-04-24,26.1,26.2,26.1,26.3,25.9,1014.5,26.1,73,20.7,90.0,2.5,1013.4,1015.5,2015-04-24 16:00:00,23.3,2015-04-24 05:00:00,60,2015-04-24 13:00:00,,,67.5,10.9,2015-04-24 10:00:00,31.1,2015-04-24 14:00:00,24.17,7.8,2.8,0.0
2015-04-25,26.1,26.4,26.3,26.3,26.1,1013.8,26.0,73,20.6,67.5,3.5,1012.6,1015.0,2015-04-25 17:00:00,23.2,2015-04-25 06:00:00,60,2015-04-25 12:00:00,,,67.5,14.7,2015-04-25 11:00:00,31.1,2015-04-25 14:00:00,24.88,7.8,0.6,0.0
2015-04-26,26.1,26.5,26.3,26.4,26.1,1013.9,25.6,74,20.5,67.5,4.1,1012.6,1015.4,2015-04-26 03:00:00,22.5,2015-04-26 06:00:00,60,2015-04-26 13:00:00,,,45.0,13.7,2015-04-26 11:00:00,30.9,2015-04-26 14:00:00,23.22,5.7,4.2,0.0
2015-04-27,26.1,26.6,26.6,26.4,26.4,1012.6,26.6,74,21.2,90.0,3.0,1011.0,1013.8,2015-04-27 17:00:00,23.5,2015-04-27 06:00:00,56,2015-04-27 13:00:00,,,67.5,10.6,2015-04-27 09:00:00,32.1,2015-04-27 15:00:00,25.13,8.8,5.3,1.5
2015-04-28,26.2,27.1,27.1,26.6,27.0,1010.1,27.0,82,23.6,270.0,2.5,1008.8,1011.6,2015-04-28 16:00:00,24.1,2015-04-28 04:00:00,67,2015-04-28 15:00:00,,,292.5,8.5,2015-04-28 10:00:00,31.2,2015-04-28 15:00:00,26.54,8.6,3.7,2.5
2015-04-29,26.2,27.4,27.3,26.8,27.2,1009.8,26.4,79,22.1,292.5,2.7,1008.7,1010.9,2015-04-29 04:00:00,22.4,2015-04-29 04:00:00,60,2015-04-29 12:00:00,,,292.5,11.7,2015-04-29 23:00:00,30.8,2015-04-29 13:00:00,24.45,7.4,3.4,0.0
2015-04-30,26.3,27.4,27.3,27.0,27.1,1010.7,26.6,80,22.7,90.0,2.1,1009.9,1012.0,2015-04-30 03:00:00,23.8,2015-04-30 03:00:00,62,2015-04-30 13:00:00,,,67.5,10.1,2015-04-30 22:00:00,33.0,2015-04-30 13:00:00,14.65,2.8,1.6,0.0
2015-05-01,26.4,27.4,27.4,27.0,27.3,1010.6,27.1,76,22.4,90.0,3.3,1009.3,1011.6,2015-05-01 16:00:00,24.1,2015-05-01 04:00:00,62,2015-05-01 14:00:00,,,112.5,11.1,2015-05-01 10:00:00,31.7,2015-05-01 13:00:00,25.81,7.9,4.5,0.0
2015-05-02,26.5,28.0,28.0,27.2,27.9,1009.9,27.5,81,23.8,292.5,2.3,1008.7,1010.9,2015-05-02 17:00:00,24.0,2015-05-02 05:00:00,69,2015-05-02 10:00:00,,,270.0,6.3,2015-05-02 09:00:00,31.3,2015-05-02 11:00:00,25.23,8.4,5.8,0.0
2015-05-03,26.6,28.5,28.5,27.5,28.4,1009.4,27.8,77,23.2,292.5,3.8,1007.9,1010.8,2015-05-03 17:00:00,25.5,2015-05-03 04:00:00,64,2015-05-03 14:00:00,,,270.0,11.1,2015-05-03 23:00:00,31.5,2015-05-03 12:00:00,27.66,10.0,6.2,0.0
2015-05-04,26.7,28.7,28.5,27.8,28.4,1010.4,26.8,76,22.0,45.0,3.0,1009.4,1011.6,2015-05-04 04:00:00,23.8,2015-05-04 22:00:00,64,2015-05-04 09:00:00,,,67.5,11.4,2015-05-04 23:00:00,32.7,2015-05-04 10:00:00,16.98,4.0,1.0,0.0
2015-05-05,26.9,28.3,28.1,27.8,28.0,1009.4,26.0,76,21.2,45.0,3.4,1008.1,1010.8,2015-05-05 16:00:00,23.6,2015-05-05 03:00:00,60,2015-05-05 12:00:00,,,45.0,8.8,2015-05-05 01:00:00,32.5,2015-05-05 12:00:00,19.13,3.4,0.4,0.0
2015-05-06,27.0,28.6,28.4,27.9,28.4,1008.8,27.0,74,21.8,270.0,2.6,1007.7,1009.7,2015-05-06 18:00:00,23.6,2015-05-06 02:00:00,60,2015-05-06 11:00:00,,,45.0,7.8,2015-05-06 10:00:00,30.9,2015-05-06 15:00:00,27.67,10.0,0.4,0.0
2015-05-07,27.1,29.1,28.9,28.1,28.8,1009.8,27.2,77,22.7,315.0,2.2,1008.5,1011.5,2015-05-07 03:00:00,25.1,2015-05-07 22:00:00,56,2015-05-07 12:00:00,,,45.0,8.0,2015-05-07 23:00:00,32.1,2015-05-07 13:00:00,16.96,5.3,0.4,0.0
2015-05-08,27.2,29.1,28.9,28.2,28.8,1009.2,28.3,75,23.2,90.0,2.7,1007.9,1010.4,2015-05-08 17:00:00,24.7,2015-05-08 23:59:59,55,2015-05-08 14:00:00,,,45.0,10.3,2015-05-08 23:00:00,34.3,2015-05-08 14:00:00,26.69,10.1,0.4,0.0
2015-05-09,27.3,29.8,29.6,28.5,29.6,1008.8,27.3,84,24.2,270.0,1.8,1007.9,1010.1,2015-05-09 04:00:00,23.4,2015-05-09 05:00:00,69,2015-05-09 10:00:00,,,247.5,6.5,2015-05-09 22:00:00,31.7,2015-05-09 14:00:00,27.09,8.6,0.4,0.0
2015-05-10,27.5,30.3,30.1,28.8,30.0,1009.6,28.9,76,24.0,90.0,3.7,1008.4,1010.5,2015-05-10 03:00:00,24.4,2015-05-10 01:00:00,56,2015-05-10 13:00:00,,,90.0,11.1,2015-05-10 10:00:00,34.7,2015-05-10 13:00:00,24.89,6.6,7.0,0.0
2015-05-11,27.8,29.9,29.5,29.1,29.2,1007.8,26.4,82,22.9,315.0,4.2,1005.8,1009.9,2015-05-11 16:00:00,23.5,2015-05-11 06:00:00,65,2015-05-11 21:00:00,,,337.5,13.0,2015-05-11 23:59:59,29.6,2015-05-11 15:00:00,12.86,1.2,4.1,39.0
2015-05-12,27.9,28.9,28.6,28.8,28.4,1010.8,26.4,83,23.2,292.5,3.3,1009.1,1012.5,2015-05-12 04:00:00,22.8,2015-05-12 23:59:59,72,2015-05-12 01:00:00,,,45.0,8.6,2015-05-12 22:00:00,30.7,2015-05-12 12:00:00,18.17,5.4,3.8,5.5
2015-05-13,28.0,28.7,28.5,28.6,28.4,1012.0,26.5,78,22.1,90.0,3.1,1010.6,1013.1,2015-05-13 17:00:00,22.5,2015-05-13 02:00:00,60,2015-05-13 11:00:00,,,45.0,9.0,2015-05-13 09:00:00,31.3,2015-05-13 11:00:00,28.86,10.8,7.3,0.0
2015-05-14,27.9,29.3,29.3,28.7,29.2,1012.4,27.6,87,24.9,135.0,2.3,1011.3,1013.7,2015-05-14 03:00:00,24.5,2015-05-14 01:00:00,75,2015-05-14 13:00:00,,,157.5,7.1,2015-05-14 10:00:00,31.2,2015-05-14 13:00:00,28.72,10.2,7.3,0.0
2015-05-15,28.0,29.9,29.9,28.9,29.8,1011.7,28.1,83,24.8,135.0,2.6,1009.9,1013.6,2015-05-15 18:00:00,26.5,2015-05-15 04:00:00,72,2015-05-15 13:00:00,,,270.0,6.2,2015-05-15 10:00:00,31.6,2015-05-15 13:00:00,24.52,6.3,7.3,0.0
2015-05-16,28.1,30.0,29.9,29.2,29.8,1009.9,28.0,81,24.3,292.5,2.8,1008.2,1011.3,2015-05-16 17:00:00,25.2,2015-05-16 05:00:00,65,2015-05-16 16:00:00,,,315.0,9.3,2015-05-16 09:00:00,31.8,2015-05-16 14:00:00,23.94,7.0,7.3,0.0
2015-05-17,28.2,30.0,29.9,29.2,29.8,1009.2,27.3,81,23.5,270.0,1.9,1007.9,1009.9,2015-05-17 16:00:00,22.4,2015-05-17 06:00:00,67,2015-05-17 15:00:00,,,270.0,7.1,2015-05-17 01:00:00,31.4,2015-05-17 15:00:00,29.75,11.5,7.3,0.0
2015-05-18,28.3,30.3,30.2,29.4,30.1,1008.9,27.9,81,24.2,270.0,2.7,1007.8,1010.4,2015-05-18 17:00:00,23.8,2015-05-18 03:00:00,69,2015-05-18 14:00:00,,,270.0,7.8,2015-05-18 09:00:00,31.3,2015-05-18 14:00:00,28.24,8.7,7.3,0.0
2015-05-19,28.4,30.5,30.4,29.6,30.3,1008.1,28.9,80,24.9,292.5,3.8,1006.8,1009.1,2015-05-19 17:00:00,27.0,2015-05-19 06:00:00,68,2015-05-19 16:00:00,,,292.5,11.2,2015-05-19 11:00:00,32.2,2015-05-19 11:00:00,23.32,6.7,7.3,0.0
2015-05-20,28.5,30.4,30.3,29.7,30.1,1008.6,28.5,81,24.8,292.5,3.0,1007.3,1010.7,2015-05-20 05:00:00,25.3,2015-05-20 10:00:00,68,2015-05-20 15:00:00,,,292.5,10.4,2015-05-20 23:00:00,32.0,2015-05-20 15:00:00,22.87,6.9,7.3,6.5
2015-05-21,28.6,29.7,29.4,29.7,29.1,1010.3,24.6,89,22.5,67.5,4.4,1009.2,1011.8,2015-05-21 05:00:00,22.9,2015-05-21 21:00:00,82,2015-05-21 15:00:00,,,90.0,14.1,2015-05-21 10:00:00,26.2,2015-05-21 01:00:00,5.81,0.0,7.3,5.0
2015-05-22,28.7,28.3,27.9,29.1,27.6,1009.1,25.3,92,23.9,270.0,3.0,1008.0,1010.2,2015-05-22 17:00:00,23.5,2015-05-22 01:00:00,81,2015-05-22 10:00:00,,,270.0,10.5,2015-05-22 01:00:00,28.0,2015-05-22 10:00:00,5.90,0.0,7.3,64.0
2015-05-23,28.6,27.4,27.0,28.0,26.7,1007.8,25.4,99,25.1,292.5,3.0,1006.8,1008.8,2015-05-23 04:00:00,24.1,2015-05-23 18:00:00,94,2015-05-23 15:00:00,,,247.5,14.0,2015-05-23 11:00:00,27.2,2015-05-23 10:00:00,5.39,0.0,0.0,90.5
2015-05-24,28.2,26.8,26.4,27.5,26.2,1007.3,26.4,94,25.3,292.5,3.8,1006.7,1008.1,2015-05-24 03:00:00,23.6,2015-05-24 13:00:00,82,2015-05-24 12:00:00,,,247.5,12.3,2015-05-24 13:00:00,28.7,2015-05-24 11:00:00,5.68,0.1,0.0,30.0
2015-05-25,28.0,26.6,26.4,27.4,26.2,1007.8,26.0,96,25.2,292.5,3.8,1005.8,1009.9,2015-05-25 04:00:00,23.9,2015-05-25 07:00:00,88,2015-05-25 03:00:00,,,292.5,12.6,2015-05-25 23:59:59,27.8,2015-05-25 01:00:00,2.27,0.0,0.0,68.5
2015-05-26,27.8,26.5,26.3,27.2,26.2,1009.8,25.5,98,25.1,112.5,0.8,1008.4,1011.2,2015-05-26 17:00:00,24.1,2015-05-26 03:00:00,89,2015-05-26 18:00:00,,,270.0,8.2,2015-05-26 10:00:00,28.0,2015-05-26 17:00:00,7.52,1.0,0.0,26.5
2015-05-27,27.6,26.8,26.8,27.1,26.7,1008.4,26.8,94,25.5,292.5,2.6,1006.9,1009.8,2015-05-27 17:00:00,23.7,2015-05-27 01:00:00,80,2015-05-27 12:00:00,,,337.5,8.5,2015-05-27 01:00:00,30.3,2015-05-27 11:00:00,14.17,1.0,0.0,29.5
2015-05-28,27.5,27.6,27.6,27.4,27.6,1006.5,28.2,93,26.8,292.5,4.3,1005.2,1007.9,2015-05-28 18:00:00,27.0,2015-05-28 08:00:00,81,2015-05-28 15:00:00,,,315.0,12.2,2015-05-28 23:00:00,30.6,2015-05-28 15:00:00,19.27,3.0,0.0,0.0
2015-05-29,27.5,28.1,28.2,27.7,28.1,1007.6,28.5,92,27.1,292.5,4.4,1006.5,1009.0,2015-05-29 04:00:00,27.1,2015-05-29 06:00:00,81,2015-05-29 13:00:00,,,270.0,12.2,2015-05-29 23:00:00,31.3,2015-05-29 14:00:00,20.19,3.2,0.0,0.5
2015-05-30,27.6,28.5,28.6,28.0,28.5,1007.8,28.9,89,26.8,292.5,4.9,1006.2,1009.1,2015-05-30 17:00:00,27.7,2015-05-30 03:00:00,78,2015-05-30 13:00:00,,,292.5,14.7,2015-05-30 23:00:00,31.5,2015-05-30 14:00:00,24.47,6.5,2.0,0.0
2015-05-31,27.7,28.9,29.1,28.3,29.0,1008.3,28.8,83,25.4,292.5,3.3,1007.4,1009.7,2015-05-31 04:00:00,26.6,2015-05-31 23:59:59,65,2015-05-31 12:00:00,,,292.5,9.5,2015-05-31 23:00:00,32.5,2015-05-31 13:00:00,23.77,6.4,2.0,0.0
2015-06-01,27.8,29.4,29.6,28.6,29.5,1009.5,28.0,83,25.4,270.0,1.3,1007.9,1011.3,2015-06-01 04:00:00,24.8,2015-06-01 06:00:00,65,2015-05-31 12:00:00,,,247.5,5.8,2015-06-01 23:00:00,32.0,2015-06-01 14:00:00,28.06,9.8,2.0,0.0
2015-06-02,27.9,30.0,30.3,29.0,30.3,1010.2,29.3,83,25.4,202.5,1.4,1009.2,1011.2,2015-06-02 04:00:00,25.7,2015-06-02 01:00:00,65,2015-05-31 12:00:00,,,202.5,5.0,2015-06-02 23:00:00,32.7,2015-06-02 15:00:00,26.75,7.9,2.0,0.0
2015-06-03,28.1,30.6,30.8,29.4,30.7,1009.5,29.4,83,25.4,292.5,3.0,1007.9,1010.6,2015-06-03 17:00:00,27.3,2015-06-03 23:59:59,65,2015-05-31 12:00:00,,,292.5,12.0,2015-06-03 10:00:00,32.5,2015-06-03 13:00:00,24.82,8.2,2.0,0.0
2015-06-04,28.3,30.7,30.8,29.7,30.7,1008.7,28.8,83,25.4,315.0,2.6,1007.6,1009.8,2015-06-04 17:00:00,25.5,2015-06-04 02:00:00,65,2015-05-31 12:00:00,,,292.5,8.4,2015-06-04 01:00:00,32.9,2015-06-04 14:00:00,25.88,9.5,2.0,0.0
2015-06-05,28.5,30.7,30.8,29.9,30.7,1007.4,29.1,83,25.4,292.5,3.2,1006.4,1008.4,2015-06-05 16:00:00,26.8,2015-06-05 05:00:00,65,2015-05-31 12:00:00,,,292.5,11.3,2015-06-05 01:00:00,32.2,2015-06-05 13:00:00,19.33,4.1,2.0,0.0
2015-06-06,28.7,30.7,30.9,30.0,30.8,1008.5,29.1,83,25.4,270.0,1.9,1007.3,1010.3,2015-06-06 04:00:00,25.7,2015-06-06 23:00:00,65,2015-05-31 12:00:00,,,270.0,6.8,2015-06-06 23:00:00,32.4,2015-06-06 11:00:00,25.48,8.0,2.0,0.0
2015-06-07,28.8,31.1,31.2,30.2,31.2,1009.7,28.6,83,25.4,247.5,1.1,1008.8,1010.5,2015-06-07 17:00:00,24.7,2015-06-07 04:00:00,65,2015-05-31 12:00:00,,,202.5,5.6,2015-06-07 10:00:00,32.6,2015-06-07 15:00:00,27.73,9.8,2.0,0.0
2015-06-08,29.0,31.5,31.7,30.5,31.6,1008.6,29.1,83,25.4,270.0,2.1,1007.1,1009.5,2015-06-08 17:00:00,25.7,2015-06-08 01:00:00,65,2015-05-31 12:00:00,,,292.5,8.0,2015-06-08 08:00:00,32.3,2015-06-08 14:00:00,27.43,10.1,2.0,0.0
2015-06-09,29.1,31.7,31.8,30.7,31.8,1007.7,29.9,83,25.4,292.5,3.1,1006.3,1008.8,2015-06-09 17:00:00,28.0,2015-06-09 05:00:00,65,2015-05-31 12:00:00,,,292.5,11.3,2015-06-09 23:00:00,33.1,2015-06-09 13:00:00,28.28,10.8,2.0,0.0
2015-06-10,29.3,31.8,32.0,30.9,31.9,1008.1,30.0,83,25.4,292.5,2.7,1006.6,1009.6,2015-06-10 17:00:00,27.6,2015-06-10 04:00:00,65,2015-05-31 12:00:00,,,270.0,8.7,2015-06-10 23:00:00,33.8,2015-06-10 13:00:00,28.50,11.9,2.0,0.0
2015-06-11,29.5,31.8,31.9,31.0,31.8,1008.7,29.7,83,25.4,292.5,2.6,1007.0,1009.8,2015-06-11 17:00:00,27.3,2015-06-11 06:00:00,65,2015-05-31 12:00:00,,,292.5,9.6,2015-06-11 22:00:00,33.6,2015-06-11 12:00:00,22.98,8.2,2.0,0.0
2015-06-12,29.6,31.7,31.8,31.1,31.7,1008.7,29.7,83,25.4,292.5,2.2,1007.4,1010.0,2015-06-12 16:00:00,26.1,2015-06-12 23:59:59,65,2015-05-31 12:00:00,,,292.5,8.4,2015-06-12 23:00:00,33.4,2015-06-12 14:00:00,25.85,8.4,2.0,0.0
2015-06-13,29.8,31.8,32.0,31.1,31.9,1008.9,29.7,83,25.4,157.5,1.3,1007.4,1010.1,2015-06-13 17:00:00,25.9,2015-06-13 02:00:00,65,2015-05-31 12:00:00,,,135.0,4.6,2015-06-13 23:00:00,33.7,2015-06-13 14:00:00,29.03,10.9,2.0,0.0
2015-06-14,29.8,32.0,32.1,31.3,32.1,1009.4,29.7,83,25.4,112.5,2.2,1008.3,1010.8,2015-06-14 17:00:00,27.0,2015-06-14 04:00:00,65,2015-05-31 12:00:00,,,157.5,6.4,2015-06-14 23:00:00,33.6,2015-06-14 13:00:00,24.99,8.6,2.0,0.0
2015-06-15,30.0,32.0,32.1,31.4,32.1,1009.7,29.7,83,25.4,112.5,2.3,1008.4,1010.5,2015-06-15 18:00:00,26.6,2015-06-15 23:59:59,65,2015-05-31 12:00:00,,,90.0,8.1,2015-06-15 23:00:00,34.1,2015-06-15 13:00:00,26.87,9.9,2.0,0.0
2015-06-16,30.1,32.0,32.1,31.4,32.0,1008.5,29.8,83,25.4,112.5,1.6,1006.7,1009.8,2015-06-16 18:00:00,26.4,2015-06-16 06:00:00,65,2015-05-31 12:00:00,,,157.5,5.3,2015-06-16 01:00:00,33.3,2015-06-16 15:00:00,25.56,10.2,2.0,0.0
2015-06-17,30.2,32.1,32.1,31.5,32.1,1006.1,30.4,83,25.4,270.0,2.7,1004.3,1007.7,2015-06-17 18:00:00,28.5,2015-06-17 06:00:00,65,2015-05-31 12:00:00,,,292.5,9.3,2015-06-17 01:00:00,33.9,2015-06-17 15:00:00,28.38,11.3,2.0,0.0
