日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-03-25,23.9,23.6,23.4,23.8,23.2,1019.6,20.2,66,13.4,45.0,7.1,1017.9,1021.4,2011-03-25 15:00:00,18.0,2011-03-25 01:00:00,54,2011-03-25 14:00:00,,,45.0,21.4,2011-03-25 21:00:00,24.5,2011-03-25 13:00:00,14.02,9.9,5.4,0.0
2011-03-26,23.9,23.3,23.3,23.8,23.0,1019.3,20.2,67,13.7,45.0,7.1,1017.5,1021.0,2011-03-26 15:00:00,18.4,2011-03-26 06:00:00,59,2011-03-26 11:00:00,,,45.0,17.6,2011-03-26 09:00:00,23.7,2011-03-26 13:00:00,9.21,3.1,4.1,0.0
2011-03-27,23.8,22.9,22.8,23.6,22.4,1017.6,19.8,69,13.9,45.0,6.9,1015.4,1019.1,2011-03-27 15:00:00,16.7,2011-03-27 23:59:59,63,2011-03-27 12:00:00,,,45.0,18.6,2011-03-27 09:00:00,22.7,2011-03-27 13:00:00,4.98,0.1,2.7,0.0
2011-03-28,23.5,22.3,22.1,23.2,21.6,1018.0,18.9,75,14.2,45.0,6.9,1016.3,1019.6,2011-03-28 16:00:00,15.5,2011-03-28 03:00:00,58,2011-03-28 13:00:00,,,45.0,18.3,2011-03-28 10:00:00,24.7,2011-03-28 15:00:00,8.88,3.6,3.0,2.5
2011-03-29,23.8,22.3,22.3,23.2,22.1,1018.9,20.9,65,13.8,45.0,6.9,1017.5,1020.3,2011-03-29 04:00:00,19.0,2011-03-29 03:00:00,50,2011-03-29 23:59:59,,,45.0,21.3,2011-03-29 09:00:00,24.7,2011-03-29 14:00:00,7.64,1.9,3.8,0.0
2011-03-30,23.7,22.1,22.1,23.1,21.8,1018.2,20.5,56,11.4,45.0,8.5,1017.2,1019.1,2011-03-30 16:00:00,19.1,2011-03-30 19:00:00,50,2011-03-30 09:00:00,,,45.0,23.1,2011-03-30 11:00:00,23.4,2011-03-30 13:00:00,7.57,2.4,3.6,0.0
2011-03-31,23.6,22.1,22.1,22.9,21.9,1016.9,20.9,61,13.1,45.0,4.8,1015.7,1018.7,2011-03-31 18:00:00,18.8,2011-03-31 03:00:00,53,2011-03-31 13:00:00,,,45.0,16.4,2011-03-31 08:00:00,25.7,2011-03-31 14:00:00,8.24,1.8,3.4,0.0
2011-04-01,23.5,22.7,22.6,22.9,22.9,1014.9,22.9,67,16.2,45.0,4.7,1012.8,1016.8,2011-04-01 16:00:00,20.3,2011-04-01 06:00:00,54,2011-04-01 12:00:00,,,45.0,14.2,2011-04-01 10:00:00,27.7,2011-04-01 13:00:00,13.97,9.4,4.8,0.0
2011-04-02,23.5,23.5,23.4,23.2,23.6,1013.3,23.1,69,16.9,67.5,3.7,1011.2,1014.8,2011-04-02 15:00:00,19.4,2011-04-02 05:00:00,54,2011-04-02 11:00:00,,,67.5,13.2,2011-04-02 01:00:00,28.9,2011-04-02 13:00:00,11.95,6.7,4.0,0.0
2011-04-03,23.5,23.7,23.6,23.4,23.7,1012.4,23.5,71,17.8,45.0,3.0,1010.5,1014.0,2011-04-03 15:00:00,20.1,2011-04-03 05:00:00,56,2011-04-03 13:00:00,,,67.5,9.5,2011-04-03 09:00:00,29.4,2011-04-03 13:00:00,10.40,5.3,3.3,0.0
2011-04-04,23.6,24.1,23.9,23.6,24.1,1014.1,22.3,75,17.5,45.0,4.7,1012.5,1016.3,2011-04-04 15:00:00,19.3,2011-04-04 23:59:59,56,2011-04-04 13:00:00,,,45.0,15.4,2011-04-04 22:00:00,27.9,2011-04-04 14:00:00,12.69,6.2,4.4,0.0
2011-04-05,23.7,23.9,23.8,23.8,23.7,1016.4,20.3,72,15.0,45.0,6.6,1015.0,1017.9,2011-04-05 03:00:00,18.6,2011-04-05 22:00:00,58,2011-04-05 13:00:00,,,45.0,16.1,2011-04-05 11:00:00,24.9,2011-04-05 13:00:00,10.39,4.1,4.2,0.0
2011-04-06,23.8,23.7,23.6,23.8,23.6,1016.4,21.9,64,14.7,67.5,5.4,1015.0,1018.3,2011-04-06 17:00:00,18.4,2011-04-06 05:00:00,52,2011-04-06 13:00:00,,,22.5,14.1,2011-04-06 10:00:00,27.4,2011-04-06 14:00:00,12.63,7.9,0.8,0.0
2011-04-07,23.8,24.0,23.9,23.8,24.1,1015.8,23.6,68,17.3,45.0,4.0,1013.5,1017.8,2011-04-07 17:00:00,20.3,2011-04-07 04:00:00,53,2011-04-07 14:00:00,,,67.5,11.3,2011-04-07 10:00:00,29.0,2011-04-07 14:00:00,13.06,9.2,0.1,0.0
2011-04-08,23.7,24.3,24.1,23.9,24.2,1016.3,23.6,84,20.6,67.5,3.3,1014.9,1017.9,2011-04-08 03:00:00,21.3,2011-04-08 02:00:00,64,2011-04-08 10:00:00,,,45.0,11.1,2011-04-08 10:00:00,28.4,2011-04-08 12:00:00,8.13,3.4,0.8,2.5
2011-04-09,23.9,24.6,24.5,24.1,24.7,1017.9,24.5,76,20.0,67.5,3.6,1016.7,1019.6,2011-04-09 16:00:00,21.7,2011-04-09 06:00:00,61,2011-04-09 12:00:00,,,67.5,12.0,2011-04-09 09:00:00,29.5,2011-04-09 12:00:00,12.34,5.7,0.1,0.0
2011-04-10,24.0,24.9,24.8,24.3,25.0,1016.5,24.0,73,18.7,67.5,3.5,1014.2,1019.2,2011-04-10 17:00:00,18.1,2011-04-10 23:59:59,55,2011-04-10 14:00:00,,,90.0,10.3,2011-04-10 09:00:00,29.9,2011-04-10 12:00:00,12.66,7.3,0.2,0.0
2011-04-11,24.0,24.8,24.6,24.4,24.7,1014.6,24.5,72,18.7,45.0,3.5,1013.0,1016.0,2011-04-11 16:00:00,18.1,2011-04-11 03:00:00,47,2011-04-11 11:00:00,,,45.0,17.6,2011-04-11 09:00:00,31.8,2011-04-11 13:00:00,13.37,8.8,0.2,0.0
2011-04-12,24.2,25.0,24.9,24.6,25.1,1016.3,23.0,69,17.1,45.0,6.9,1014.6,1018.0,2011-04-12 04:00:00,21.2,2011-04-12 22:00:00,58,2011-04-12 11:00:00,,,45.0,18.9,2011-04-12 22:00:00,26.8,2011-04-12 14:00:00,13.10,8.2,0.2,0.0
2011-04-13,24.3,25.2,25.1,24.7,25.3,1015.6,24.0,69,17.8,45.0,4.6,1013.7,1017.5,2011-04-13 16:00:00,20.7,2011-04-13 05:00:00,58,2011-04-13 12:00:00,,,45.0,11.9,2011-04-13 09:00:00,28.3,2011-04-13 13:00:00,12.25,6.5,0.3,0.0
2011-04-14,24.4,25.6,25.5,24.8,25.8,1012.2,25.2,72,19.7,90.0,3.2,1010.0,1014.1,2011-04-14 16:00:00,22.2,2011-04-14 02:00:00,56,2011-04-14 13:00:00,,,45.0,8.0,2011-04-14 01:00:00,30.4,2011-04-14 13:00:00,13.83,9.9,0.2,0.0
2011-04-15,24.5,25.9,25.7,25.0,26.1,1009.7,26.0,80,22.1,135.0,2.1,1007.6,1011.6,2011-04-15 16:00:00,22.0,2011-04-15 06:00:00,64,2011-04-15 13:00:00,,,112.5,7.3,2011-04-15 09:00:00,31.1,2011-04-15 14:00:00,12.95,7.2,0.7,0.0
2011-04-16,24.5,26.3,26.0,25.2,26.3,1008.8,25.9,80,22.1,270.0,3.4,1006.4,1010.8,2011-04-16 16:00:00,23.4,2011-04-16 04:00:00,68,2011-04-16 12:00:00,,,270.0,14.2,2011-04-16 09:00:00,29.4,2011-04-16 14:00:00,12.98,7.4,0.7,0.0
2011-04-17,24.6,26.1,25.8,25.4,25.8,1007.7,25.5,78,21.2,270.0,3.3,1005.7,1009.2,2011-04-17 17:00:00,22.3,2011-04-17 22:00:00,56,2011-04-17 10:00:00,,,270.0,10.3,2011-04-17 09:00:00,30.1,2011-04-17 11:00:00,8.22,4.1,1.2,6.5
2011-04-18,24.7,25.2,25.1,25.3,24.7,1008.5,22.6,77,18.1,45.0,4.7,1006.1,1011.2,2011-04-18 04:00:00,20.0,2011-04-18 23:00:00,54,2011-04-18 19:00:00,,,45.0,15.5,2011-04-18 22:00:00,24.3,2011-04-18 11:00:00,6.52,1.1,0.5,41.0
2011-04-19,25.0,25.0,25.0,25.2,24.8,1013.9,22.6,69,16.5,45.0,5.8,1010.7,1016.7,2011-04-19 03:00:00,19.7,2011-04-19 23:59:59,57,2011-04-19 10:00:00,,,45.0,16.6,2011-04-19 22:00:00,26.7,2011-04-19 12:00:00,10.70,5.2,0.1,0.5
2011-04-20,25.0,24.8,24.8,25.1,24.6,1016.4,22.2,65,15.1,67.5,5.9,1015.0,1017.8,2011-04-20 03:00:00,19.9,2011-04-20 01:00:00,54,2011-04-20 13:00:00,,,67.5,15.8,2011-04-20 08:00:00,26.6,2011-04-20 13:00:00,11.57,6.4,0.3,0.0
2011-04-21,25.0,24.7,24.7,25.0,24.5,1014.5,23.0,65,15.9,67.5,4.7,1012.6,1016.3,2011-04-21 16:00:00,20.7,2011-04-21 02:00:00,55,2011-04-21 11:00:00,,,67.5,14.5,2011-04-21 08:00:00,26.7,2011-04-21 11:00:00,9.53,1.7,0.2,0.0
2011-04-22,25.0,25.1,25.0,25.0,25.2,1010.2,25.0,77,20.7,225.0,2.4,1008.3,1012.0,2011-04-22 16:00:00,21.3,2011-04-22 06:00:00,66,2011-04-22 10:00:00,,,292.5,7.8,2011-04-22 01:00:00,29.8,2011-04-22 12:00:00,13.63,8.3,0.4,0.0
2011-04-23,25.0,25.4,25.3,25.1,25.4,1011.4,23.2,68,16.6,45.0,5.6,1008.9,1013.8,2011-04-23 03:00:00,21.6,2011-04-23 20:00:00,49,2011-04-23 17:00:00,,,45.0,17.5,2011-04-23 22:00:00,26.2,2011-04-23 13:00:00,11.07,4.4,0.0,0.0
2011-04-24,25.0,24.9,24.9,25.2,24.6,1013.0,23.1,57,14.1,45.0,5.1,1011.8,1014.3,2011-04-24 03:00:00,21.5,2011-04-24 03:00:00,50,2011-04-24 14:00:00,,,45.0,15.1,2011-04-24 09:00:00,26.7,2011-04-24 15:00:00,9.66,4.7,0.2,0.0
2011-04-25,25.0,24.7,24.7,25.0,24.6,1012.0,23.9,65,16.7,67.5,3.9,1010.3,1013.7,2011-04-25 23:59:59,18.4,2011-04-25 05:00:00,42,2011-04-25 12:00:00,,,67.5,13.5,2011-04-25 10:00:00,29.2,2011-04-25 13:00:00,13.86,8.9,0.2,0.0
2011-04-26,25.0,25.3,25.2,25.0,25.5,1008.5,25.8,80,21.9,270.0,2.5,1006.7,1010.7,2011-04-26 23:59:59,22.4,2011-04-26 03:00:00,69,2011-04-26 11:00:00,,,45.0,9.5,2011-04-26 09:00:00,30.1,2011-04-26 14:00:00,12.47,7.0,1.7,0.0
2011-04-27,25.0,25.5,25.4,25.3,25.4,1006.6,24.8,81,21.2,270.0,3.8,1005.2,1008.9,2011-04-27 03:00:00,21.4,2011-04-27 23:00:00,61,2011-04-27 14:00:00,,,270.0,13.0,2011-04-27 23:00:00,27.8,2011-04-27 14:00:00,4.81,0.1,2.1,0.0
2011-04-28,25.1,25.3,25.2,25.2,25.2,1010.3,25.3,76,20.6,45.0,4.3,1008.1,1012.6,2011-04-28 02:00:00,23.2,2011-04-28 01:00:00,61,2011-04-28 13:00:00,,,67.5,15.6,2011-04-28 23:00:00,28.9,2011-04-28 13:00:00,7.30,0.8,3.5,0.0
2011-04-29,25.1,25.2,25.2,25.2,25.2,1011.6,25.0,77,20.7,45.0,5.8,1009.5,1013.2,2011-04-29 03:00:00,23.8,2011-04-29 06:00:00,69,2011-04-29 13:00:00,,,45.0,14.4,2011-04-29 09:00:00,27.2,2011-04-29 12:00:00,5.00,0.0,2.4,0.0
2011-04-30,25.1,25.5,25.4,25.2,25.8,1011.1,27.3,85,24.5,67.5,3.2,1009.8,1012.7,2011-04-30 23:59:59,24.7,2011-04-30 01:00:00,74,2011-04-30 14:00:00,,,67.5,11.2,2011-04-30 10:00:00,31.9,2011-04-30 12:00:00,9.19,1.6,2.2,0.0
2011-05-01,25.1,26.4,26.2,25.5,26.7,1009.7,27.4,80,23.5,270.0,2.8,1007.9,1011.2,2011-05-01 15:00:00,23.4,2011-05-01 23:59:59,58,2011-05-01 18:00:00,,,247.5,9.4,2011-05-01 23:00:00,31.4,2011-05-01 15:00:00,13.08,7.8,4.6,0.0
2011-05-02,25.2,26.6,26.4,25.8,26.7,1009.2,26.9,80,23.1,67.5,2.9,1007.4,1010.5,2011-05-02 17:00:00,22.7,2011-05-02 22:00:00,67,2011-05-02 11:00:00,,,45.0,13.2,2011-05-02 09:00:00,31.9,2011-05-02 12:00:00,10.37,5.9,3.9,0.0
2011-05-03,25.1,26.8,26.4,25.8,26.8,1008.5,27.5,81,23.7,225.0,2.7,1006.7,1011.1,2011-05-03 16:00:00,22.7,2011-05-03 01:00:00,64,2011-05-03 12:00:00,,,45.0,12.2,2011-05-03 23:00:00,32.1,2011-05-03 13:00:00,14.76,8.7,5.9,0.0
2011-05-04,25.5,27.0,26.9,26.2,27.0,1009.5,26.2,79,22.1,45.0,3.8,1008.2,1010.9,2011-05-04 17:00:00,23.5,2011-05-04 23:00:00,62,2011-05-04 11:00:00,,,45.0,14.8,2011-05-04 22:00:00,32.6,2011-05-04 13:00:00,10.91,7.3,2.4,0.0
2011-05-05,25.5,26.7,26.5,26.2,26.5,1009.7,26.1,79,22.0,292.5,1.9,1008.6,1011.3,2011-05-05 17:00:00,21.2,2011-05-05 04:00:00,62,2011-05-05 10:00:00,,,270.0,8.7,2011-05-05 22:00:00,31.0,2011-05-05 12:00:00,9.10,6.7,3.2,0.0
2011-05-06,25.7,26.8,26.7,26.2,27.0,1009.2,26.7,80,22.9,247.5,2.0,1008.0,1010.6,2011-05-06 16:00:00,22.5,2011-05-06 23:59:59,66,2011-05-06 10:00:00,,,270.0,8.2,2011-05-06 09:00:00,31.8,2011-05-06 10:00:00,14.96,9.9,4.8,0.0
2011-05-07,25.7,27.2,27.0,26.4,27.3,1008.8,27.4,80,23.5,90.0,2.2,1007.6,1010.7,2011-05-07 16:00:00,21.9,2011-05-07 06:00:00,62,2011-05-07 13:00:00,,,90.0,7.3,2011-05-07 22:00:00,33.2,2011-05-07 13:00:00,14.19,9.1,5.4,0.0
2011-05-08,25.7,27.7,27.4,26.5,27.9,1008.4,28.0,82,24.4,67.5,5.3,1006.9,1009.4,2011-05-08 16:00:00,24.7,2011-05-08 23:00:00,65,2011-05-08 11:00:00,,,67.5,17.1,2011-05-08 08:00:00,32.0,2011-05-08 15:00:00,15.54,10.1,3.9,5.5
2011-05-09,25.8,28.0,27.6,26.8,27.8,1006.7,26.7,87,24.3,45.0,5.0,1004.9,1007.9,2011-05-09 15:00:00,24.6,2011-05-09 02:00:00,66,2011-05-09 15:00:00,,,67.5,15.1,2011-05-09 11:00:00,31.2,2011-05-09 15:00:00,11.39,4.3,1.0,10.0
2011-05-10,26.1,27.9,27.7,27.0,27.7,1004.7,26.3,86,23.8,360.0,3.0,1003.4,1006.1,2011-05-10 16:00:00,24.2,2011-05-10 22:00:00,66,2011-05-10 11:00:00,,,22.5,11.8,2011-05-10 01:00:00,31.8,2011-05-10 12:00:00,8.13,2.7,1.0,4.5
2011-05-11,26.3,27.7,27.6,27.1,27.8,1005.7,27.9,85,25.1,270.0,5.5,1003.9,1007.4,2011-05-11 03:00:00,25.9,2011-05-11 04:00:00,73,2011-05-11 13:00:00,,,270.0,15.1,2011-05-11 22:00:00,31.0,2011-05-11 14:00:00,12.56,5.8,5.3,0.0
2011-05-12,26.4,28.1,28.0,27.2,28.4,1007.8,28.5,86,25.9,270.0,3.7,1005.9,1010.5,2011-05-12 03:00:00,25.3,2011-05-12 23:59:59,73,2011-05-12 13:00:00,,,270.0,14.3,2011-05-12 21:00:00,32.3,2011-05-12 14:00:00,13.71,5.8,4.7,0.0
2011-05-13,26.5,28.5,28.3,27.4,28.7,1009.9,28.1,82,24.5,67.5,3.6,1008.4,1012.0,2011-05-13 15:00:00,24.7,2011-05-13 05:00:00,63,2011-05-13 12:00:00,,,90.0,11.1,2011-05-13 22:00:00,34.1,2011-05-13 12:00:00,15.40,10.2,6.4,0.0
2011-05-14,26.6,28.3,28.2,27.5,28.4,1011.6,27.1,75,22.3,45.0,4.4,1009.9,1013.1,2011-05-14 03:00:00,24.3,2011-05-14 05:00:00,61,2011-05-14 15:00:00,,,67.5,13.2,2011-05-14 21:00:00,32.9,2011-05-14 14:00:00,12.86,5.6,5.0,0.0
2011-05-15,26.7,28.3,28.2,27.6,28.4,1012.6,28.0,75,23.1,292.5,3.2,1011.5,1014.2,2011-05-15 15:00:00,25.1,2011-05-15 03:00:00,59,2011-05-15 11:00:00,,,67.5,9.8,2011-05-15 10:00:00,33.8,2011-05-15 12:00:00,13.18,7.8,5.4,0.0
2011-05-16,26.8,28.4,28.3,27.6,28.5,1010.6,27.9,78,23.6,270.0,3.4,1008.5,1012.0,2011-05-16 16:00:00,23.3,2011-05-16 06:00:00,63,2011-05-16 12:00:00,,,270.0,13.3,2011-05-16 01:00:00,32.3,2011-05-16 14:00:00,15.83,9.8,2.1,0.0
2011-05-17,26.7,28.0,27.8,27.6,27.5,1009.2,23.6,89,21.7,45.0,4.4,1008.2,1010.4,2011-05-17 17:00:00,21.4,2011-05-17 22:00:00,78,2011-05-17 10:00:00,,,45.0,15.3,2011-05-17 22:00:00,26.8,2011-05-17 02:00:00,4.36,0.0,1.3,12.5
2011-05-18,26.9,26.8,26.8,27.4,26.3,1009.2,23.5,87,21.1,45.0,4.5,1007.5,1010.8,2011-05-18 04:00:00,22.0,2011-05-18 01:00:00,82,2011-05-18 17:00:00,,,45.0,13.9,2011-05-18 22:00:00,24.5,2011-05-18 13:00:00,3.45,0.0,0.6,1.5
2011-05-19,26.9,26.4,26.3,27.0,26.0,1010.3,24.3,92,22.9,45.0,2.4,1009.4,1011.9,2011-05-19 03:00:00,23.2,2011-05-19 10:00:00,84,2011-05-19 04:00:00,,,67.5,7.4,2011-05-19 10:00:00,26.4,2011-05-19 16:00:00,1.78,0.0,0.4,13.5
2011-05-20,26.6,25.7,25.6,26.6,25.3,1009.0,23.7,96,23.0,90.0,1.8,1007.5,1010.6,2011-05-20 16:00:00,21.6,2011-05-20 07:00:00,93,2011-05-20 14:00:00,,,67.5,11.5,2011-05-20 11:00:00,25.0,2011-05-20 13:00:00,2.48,0.0,3.1,72.0
2011-05-21,26.7,25.8,25.8,26.4,25.6,1007.7,24.9,91,23.3,67.5,1.7,1006.1,1008.6,2011-05-21 16:00:00,22.1,2011-05-21 01:00:00,82,2011-05-21 09:00:00,,,90.0,6.9,2011-05-21 09:00:00,29.1,2011-05-21 09:00:00,5.02,2.7,3.3,2.5
2011-05-22,26.6,26.3,26.2,26.4,26.4,1007.5,26.9,89,24.8,67.5,1.3,1006.2,1008.6,2011-05-22 16:00:00,23.1,2011-05-22 01:00:00,77,2011-05-22 15:00:00,,,135.0,5.9,2011-05-22 22:00:00,31.0,2011-05-22 11:00:00,10.88,5.4,2.7,0.0
2011-05-23,26.4,26.9,26.7,26.5,26.9,1007.1,26.7,89,24.7,292.5,2.0,1006.2,1008.0,2011-05-23 16:00:00,24.3,2011-05-23 02:00:00,78,2011-05-23 16:00:00,,,292.5,9.0,2011-05-23 10:00:00,30.9,2011-05-23 13:00:00,10.25,3.3,3.5,0.0
2011-05-24,26.5,27.0,26.9,26.7,27.0,1007.7,26.0,87,23.6,67.5,2.7,1006.2,1009.1,2011-05-24 03:00:00,23.5,2011-05-24 02:00:00,73,2011-05-24 11:00:00,,,45.0,12.2,2011-05-24 21:00:00,30.6,2011-05-24 11:00:00,7.79,1.0,2.6,0.0
2011-05-25,26.5,27.1,27.0,26.8,27.3,1007.3,26.8,81,23.3,45.0,4.6,1005.8,1008.7,2011-05-25 16:00:00,24.4,2011-05-25 01:00:00,73,2011-05-25 10:00:00,,,45.0,12.1,2011-05-25 09:00:00,30.9,2011-05-25 14:00:00,12.65,7.3,4.1,0.0
2011-05-26,26.4,27.4,27.1,26.9,27.2,1006.5,26.4,85,23.7,45.0,3.8,1004.5,1007.9,2011-05-26 16:00:00,24.3,2011-05-26 03:00:00,76,2011-05-26 17:00:00,,,45.0,12.8,2011-05-26 09:00:00,29.9,2011-05-26 10:00:00,8.82,4.8,2.5,3.0
2011-05-27,26.5,27.2,27.1,27.0,27.1,1002.3,26.5,81,22.9,22.5,4.2,997.9,1004.9,2011-05-27 23:59:59,24.5,2011-05-27 08:00:00,67,2011-05-27 23:59:59,,,360.0,15.3,2011-05-27 08:00:00,29.7,2011-05-27 14:00:00,7.73,0.6,1.8,6.5
2011-05-28,26.7,27.1,27.0,27.0,27.1,1000.0,26.4,83,23.3,292.5,3.6,996.1,1006.3,2011-05-28 04:00:00,24.9,2011-05-28 04:00:00,72,2011-05-28 01:00:00,,,67.5,11.3,2011-05-28 23:59:59,29.1,2011-05-28 16:00:00,7.07,1.3,1.9,0.0
2011-05-29,26.7,27.2,27.1,27.0,27.3,1009.8,25.3,81,21.8,45.0,5.0,1005.9,1012.2,2011-05-29 02:00:00,23.4,2011-05-29 21:00:00,72,2011-05-29 15:00:00,,,45.0,13.1,2011-05-29 23:00:00,28.3,2011-05-29 15:00:00,12.84,4.8,4.0,0.0
2011-05-30,26.7,27.1,27.1,27.0,27.1,1010.1,25.8,78,21.5,45.0,5.1,1008.5,1011.7,2011-05-30 16:00:00,23.2,2011-05-30 02:00:00,69,2011-05-30 14:00:00,,,45.0,13.4,2011-05-30 09:00:00,29.7,2011-05-30 15:00:00,11.23,4.0,3.6,0.0
2011-05-31,26.5,27.0,26.7,26.9,26.5,1007.4,25.1,92,23.7,67.5,2.4,1006.0,1009.0,2011-05-31 15:00:00,23.9,2011-05-31 20:00:00,83,2011-05-31 01:00:00,,,67.5,12.0,2011-05-31 10:00:00,26.9,2011-05-31 14:00:00,2.24,0.0,0.7,4.5
2011-06-01,26.4,26.5,26.3,26.7,26.0,1007.2,25.5,97,25.0,67.5,2.3,1005.2,1009.2,2011-06-01 03:00:00,24.6,2011-06-01 09:00:00,91,2011-06-01 03:00:00,,,45.0,10.8,2011-06-01 22:00:00,26.4,2011-06-01 16:00:00,1.82,0.0,2.9,66.5
2011-06-02,26.7,26.8,26.8,26.7,27.1,1009.0,27.7,89,25.6,247.5,2.1,1007.4,1010.3,2011-06-02 16:00:00,25.3,2011-06-02 23:59:59,75,2011-06-02 15:00:00,,,247.5,7.7,2011-06-02 23:00:00,30.3,2011-06-02 13:00:00,12.88,4.3,3.4,0.0
2011-06-03,26.7,27.5,27.3,26.9,27.6,1009.5,27.3,87,24.8,247.5,2.4,1008.3,1010.7,2011-06-03 16:00:00,23.5,2011-06-03 23:59:59,70,2011-06-03 14:00:00,,,270.0,8.5,2011-06-03 22:00:00,31.2,2011-06-03 13:00:00,14.47,8.0,4.5,0.0
2011-06-04,26.6,27.6,27.3,27.0,27.5,1009.1,27.3,81,23.3,270.0,2.2,1007.5,1010.2,2011-06-04 16:00:00,22.4,2011-06-04 05:00:00,55,2011-06-04 12:00:00,,,270.0,7.9,2011-06-04 08:00:00,31.9,2011-06-04 15:00:00,15.84,11.3,5.0,0.0
2011-06-05,26.8,27.9,27.7,27.2,28.0,1008.9,28.4,86,25.7,270.0,2.7,1007.8,1010.0,2011-06-05 16:00:00,23.6,2011-06-05 01:00:00,72,2011-06-05 14:00:00,,,270.0,10.9,2011-06-05 11:00:00,32.1,2011-06-05 13:00:00,15.79,10.6,5.0,0.0
2011-06-06,26.9,28.3,28.1,27.4,28.5,1007.8,28.6,86,25.9,270.0,3.6,1005.8,1009.5,2011-06-06 17:00:00,26.0,2011-06-06 06:00:00,72,2011-06-06 15:00:00,,,270.0,15.4,2011-06-06 09:00:00,31.9,2011-06-06 14:00:00,14.81,9.4,5.5,0.0
2011-06-07,27.0,28.4,28.3,27.6,28.6,1006.9,28.8,86,26.2,270.0,4.3,1005.3,1007.7,2011-06-07 17:00:00,26.5,2011-06-07 01:00:00,75,2011-06-07 15:00:00,,,270.0,13.1,2011-06-07 06:00:00,31.7,2011-06-07 16:00:00,13.82,7.8,4.8,0.0
2011-06-08,27.1,28.5,28.4,27.8,28.6,1007.3,28.1,88,25.8,247.5,2.8,1006.2,1008.2,2011-06-08 04:00:00,24.4,2011-06-08 23:59:59,78,2011-06-08 12:00:00,,,247.5,8.7,2011-06-08 21:00:00,31.3,2011-06-08 14:00:00,11.30,3.7,3.2,0.0
2011-06-09,27.1,28.6,28.4,27.8,28.7,1007.8,29.2,86,26.5,67.5,4.3,1006.1,1009.0,2011-06-09 16:00:00,25.4,2011-06-09 01:00:00,76,2011-06-09 12:00:00,,,90.0,11.0,2011-06-09 09:00:00,33.5,2011-06-09 16:00:00,15.33,10.1,4.4,0.0
2011-06-10,27.2,28.9,28.8,28.0,29.1,1006.8,29.3,85,26.5,112.5,4.7,1005.5,1008.0,2011-06-10 15:00:00,25.7,2011-06-10 23:59:59,74,2011-06-10 14:00:00,,,67.5,11.2,2011-06-10 22:00:00,33.7,2011-06-10 14:00:00,12.35,5.1,3.7,0.0
2011-06-11,27.2,29.0,28.8,28.1,29.1,1007.7,28.9,85,26.1,135.0,2.1,1006.2,1009.3,2011-06-11 03:00:00,25.6,2011-06-11 01:00:00,75,2011-06-11 14:00:00,,,135.0,5.9,2011-06-11 23:00:00,32.9,2011-06-11 14:00:00,12.73,6.1,3.2,0.5
2011-06-12,27.5,29.1,29.0,28.3,29.4,1008.9,29.2,85,26.4,225.0,2.3,1007.8,1010.0,2011-06-12 16:00:00,26.1,2011-06-12 23:59:59,75,2011-06-12 15:00:00,,,225.0,6.8,2011-06-12 22:00:00,32.0,2011-06-12 16:00:00,15.48,9.8,4.9,0.0
2011-06-13,27.5,29.1,29.0,28.4,29.3,1008.2,28.8,85,25.9,247.5,1.9,1006.6,1009.1,2011-06-13 17:00:00,25.5,2011-06-13 05:00:00,74,2011-06-13 10:00:00,,,225.0,7.1,2011-06-13 01:00:00,32.0,2011-06-13 16:00:00,15.48,11.9,4.6,0.0
2011-06-14,27.6,29.1,28.9,28.4,29.1,1007.7,28.7,86,25.9,225.0,1.7,1006.0,1009.0,2011-06-14 16:00:00,24.6,2011-06-14 04:00:00,72,2011-06-14 16:00:00,,,180.0,5.9,2011-06-14 09:00:00,32.3,2011-06-14 14:00:00,16.16,10.0,4.6,0.0
2011-06-15,27.6,29.1,28.9,28.5,29.2,1006.9,29.0,86,26.3,225.0,2.0,1005.7,1008.4,2011-06-15 17:00:00,25.0,2011-06-15 05:00:00,71,2011-06-15 11:00:00,,,157.5,6.1,2011-06-15 23:00:00,32.9,2011-06-15 14:00:00,14.15,7.5,5.0,1.5
2011-06-16,27.8,29.2,29.1,28.6,29.3,1007.9,29.3,86,26.5,135.0,2.8,1006.5,1010.2,2011-06-16 04:00:00,25.8,2011-06-16 05:00:00,73,2011-06-16 17:00:00,,,90.0,8.4,2011-06-16 23:00:00,34.3,2011-06-16 15:00:00,11.86,7.4,3.2,0.0
2011-06-17,27.9,29.2,29.1,28.6,29.4,1009.1,29.5,85,26.6,90.0,4.0,1007.7,1010.3,2011-06-17 17:00:00,26.5,2011-06-17 04:00:00,71,2011-06-17 13:00:00,,,112.5,10.7,2011-06-17 22:00:00,34.3,2011-06-17 14:00:00,13.28,7.0,3.8,0.0
