日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-03-24,24.7,25.3,25.1,25.2,25.1,1015.3,19.3,76,14.9,45.0,7.0,1012.9,1017.5,2012-03-24 03:00:00,17.0,2012-03-24 19:00:00,64,2012-03-24 14:00:00,,,45.0,20.1,2012-03-24 23:59:59,23.3,2012-03-24 01:00:00,4.72,0.5,2.1,0.0
2012-03-25,24.8,24.1,23.9,24.9,23.8,1017.9,19.8,62,12.3,45.0,6.8,1016.4,1020.1,2012-03-25 03:00:00,17.9,2012-03-25 01:00:00,54,2012-03-25 09:00:00,,,67.5,18.8,2012-03-25 22:00:00,23.6,2012-03-25 13:00:00,9.25,4.3,3.6,0.0
2012-03-26,24.7,23.7,23.6,24.5,23.6,1019.5,21.6,55,12.2,67.5,7.1,1017.9,1020.7,2012-03-26 15:00:00,19.2,2012-03-26 01:00:00,44,2012-03-26 13:00:00,,,67.5,20.6,2012-03-26 11:00:00,25.2,2012-03-26 13:00:00,12.06,8.2,5.5,0.0
2012-03-27,24.6,23.7,23.6,24.3,23.6,1020.5,22.3,55,12.8,67.5,7.7,1018.9,1022.4,2012-03-27 03:00:00,20.7,2012-03-27 04:00:00,50,2012-03-27 11:00:00,,,67.5,21.4,2012-03-27 10:00:00,25.4,2012-03-27 14:00:00,10.99,6.9,1.5,0.0
2012-03-28,24.5,23.7,23.7,24.2,23.7,1019.6,23.0,54,13.1,67.5,7.5,1017.5,1021.4,2012-03-28 15:00:00,20.8,2012-03-28 03:00:00,47,2012-03-28 12:00:00,,,67.5,21.7,2012-03-28 09:00:00,26.4,2012-03-28 13:00:00,12.42,8.2,0.5,0.0
2012-03-29,24.5,23.8,23.8,24.2,23.8,1018.0,23.5,57,14.5,67.5,8.0,1016.3,1020.1,2012-03-29 16:00:00,21.9,2012-03-29 04:00:00,49,2012-03-29 12:00:00,,,67.5,19.9,2012-03-29 09:00:00,26.5,2012-03-29 12:00:00,11.84,8.3,3.3,0.0
2012-03-30,24.4,24.0,24.0,24.2,24.1,1015.1,24.2,69,18.0,67.5,4.8,1012.5,1016.7,2012-03-30 15:00:00,22.4,2012-03-30 05:00:00,58,2012-03-30 14:00:00,,,67.5,15.8,2012-03-30 01:00:00,27.9,2012-03-30 15:00:00,10.79,6.3,3.6,0.0
2012-03-31,24.3,24.2,24.2,24.3,24.2,1016.4,22.3,74,17.4,45.0,5.0,1013.7,1019.8,2012-03-31 03:00:00,19.7,2012-03-31 23:59:59,59,2012-03-31 11:00:00,,,45.0,19.9,2012-03-31 22:00:00,28.5,2012-03-31 11:00:00,9.95,6.2,4.4,0.0
2012-04-01,24.4,23.9,23.8,24.3,23.8,1017.8,21.6,65,14.6,45.0,6.6,1016.7,1019.4,2012-04-01 15:00:00,19.8,2012-04-01 01:00:00,58,2012-04-01 12:00:00,,,45.0,18.6,2012-04-01 08:00:00,24.7,2012-04-01 11:00:00,7.19,1.3,3.7,0.0
2012-04-02,24.2,23.8,23.8,24.2,23.8,1014.8,24.3,77,19.9,67.5,3.7,1012.6,1016.4,2012-04-02 16:00:00,20.7,2012-04-02 03:00:00,63,2012-04-02 14:00:00,,,45.0,15.9,2012-04-02 01:00:00,29.7,2012-04-02 15:00:00,10.83,4.1,3.1,0.0
2012-04-03,23.9,24.3,24.2,24.2,24.3,1015.4,25.2,79,21.2,45.0,4.8,1013.5,1018.7,2012-04-03 03:00:00,21.1,2012-04-03 23:00:00,60,2012-04-03 13:00:00,,,45.0,19.6,2012-04-03 23:00:00,31.6,2012-04-03 13:00:00,8.67,3.5,3.1,0.5
2012-04-04,24.4,24.4,24.3,24.5,24.4,1016.5,22.0,69,16.0,45.0,5.8,1014.1,1018.6,2012-04-04 16:00:00,20.4,2012-04-04 05:00:00,62,2012-04-04 15:00:00,,,45.0,21.2,2012-04-04 09:00:00,24.7,2012-04-04 14:00:00,8.22,4.5,2.9,0.0
2012-04-05,24.4,24.2,24.2,24.4,24.3,1012.9,24.0,75,19.2,45.0,2.6,1010.4,1014.8,2012-04-05 15:00:00,18.7,2012-04-05 07:00:00,62,2012-04-05 14:00:00,,,45.0,12.3,2012-04-05 01:00:00,28.5,2012-04-05 14:00:00,10.74,5.9,3.8,0.0
2012-04-06,24.2,24.4,24.2,24.4,24.2,1014.4,22.5,76,18.0,45.0,6.1,1011.9,1017.0,2012-04-06 03:00:00,20.2,2012-04-06 23:00:00,59,2012-04-06 16:00:00,,,45.0,19.2,2012-04-06 23:00:00,24.1,2012-04-06 17:00:00,3.97,0.3,2.0,0.0
2012-04-07,24.5,23.9,23.8,24.4,23.9,1016.4,22.4,65,15.5,45.0,6.7,1014.7,1018.2,2012-04-07 03:00:00,20.0,2012-04-07 01:00:00,49,2012-04-07 18:00:00,,,45.0,18.0,2012-04-07 11:00:00,25.3,2012-04-07 14:00:00,6.97,1.7,3.1,0.0
2012-04-08,24.5,23.9,23.9,24.3,23.9,1016.2,23.5,70,17.6,67.5,6.6,1015.0,1017.3,2012-04-08 16:00:00,20.8,2012-04-08 06:00:00,61,2012-04-08 16:00:00,,,67.5,17.1,2012-04-08 09:00:00,26.9,2012-04-08 14:00:00,12.04,6.7,4.0,0.0
2012-04-09,24.4,24.4,24.4,24.3,24.5,1015.1,24.9,74,20.0,67.5,6.5,1013.6,1016.3,2012-04-09 16:00:00,22.5,2012-04-09 01:00:00,63,2012-04-09 13:00:00,,,67.5,16.9,2012-04-09 09:00:00,28.5,2012-04-09 13:00:00,13.07,8.1,4.2,0.0
2012-04-10,24.1,24.9,24.8,24.5,24.9,1013.7,25.8,85,23.0,67.5,3.5,1011.4,1015.5,2012-04-10 16:00:00,23.2,2012-04-10 05:00:00,71,2012-04-10 14:00:00,,,67.5,11.8,2012-04-10 09:00:00,30.8,2012-04-10 14:00:00,10.24,5.6,1.3,2.5
2012-04-11,24.5,25.4,25.5,24.8,25.6,1010.7,26.4,83,23.3,247.5,1.7,1008.3,1012.7,2012-04-11 17:00:00,22.5,2012-04-11 05:00:00,70,2012-04-11 11:00:00,,,247.5,6.9,2012-04-11 08:00:00,30.8,2012-04-11 12:00:00,14.58,10.6,4.6,0.0
2012-04-12,24.5,25.7,25.7,25.1,25.8,1009.9,26.6,83,23.3,135.0,1.9,1008.4,1011.3,2012-04-12 17:00:00,21.8,2012-04-12 06:00:00,69,2012-04-12 10:00:00,,,112.5,8.0,2012-04-12 09:00:00,31.5,2012-04-12 11:00:00,13.80,10.2,3.7,0.0
2012-04-13,24.6,26.0,26.1,25.3,26.2,1010.1,27.4,80,23.4,292.5,3.2,1008.6,1011.6,2012-04-13 17:00:00,23.7,2012-04-13 06:00:00,64,2012-04-13 15:00:00,,,270.0,12.4,2012-04-13 09:00:00,31.7,2012-04-13 13:00:00,14.36,10.0,5.4,0.0
2012-04-14,24.8,26.2,26.2,25.6,26.3,1011.1,26.4,78,22.1,315.0,2.0,1009.7,1013.0,2012-04-14 15:00:00,22.2,2012-04-14 06:00:00,64,2012-04-14 09:00:00,,,315.0,11.4,2012-04-14 09:00:00,32.1,2012-04-14 15:00:00,9.45,5.2,2.7,0.0
2012-04-15,24.9,26.1,26.1,25.6,26.2,1008.9,26.6,78,22.3,270.0,3.2,1006.7,1011.1,2012-04-15 17:00:00,21.3,2012-04-15 05:00:00,63,2012-04-15 13:00:00,,,270.0,11.2,2012-04-15 08:00:00,30.5,2012-04-15 14:00:00,14.02,10.4,5.1,0.0
2012-04-16,25.1,26.3,26.4,25.8,26.5,1008.4,26.4,77,21.9,292.5,4.2,1006.1,1010.1,2012-04-16 03:00:00,23.0,2012-04-16 23:59:59,51,2012-04-16 10:00:00,,,315.0,16.0,2012-04-16 22:00:00,32.3,2012-04-16 11:00:00,7.45,4.7,2.9,0.0
2012-04-17,24.8,25.7,25.4,25.7,25.3,1009.7,22.2,85,19.6,45.0,4.8,1008.0,1011.8,2012-04-17 04:00:00,20.8,2012-04-17 08:00:00,79,2012-04-17 05:00:00,,,45.0,14.4,2012-04-17 09:00:00,23.6,2012-04-17 13:00:00,2.69,0.0,0.6,30.5
2012-04-18,25.2,25.3,25.2,25.5,25.2,1009.1,24.9,76,20.3,45.0,4.0,1007.8,1010.3,2012-04-18 14:00:00,21.9,2012-04-18 02:00:00,66,2012-04-18 10:00:00,,,67.5,12.5,2012-04-18 09:00:00,29.3,2012-04-18 14:00:00,10.94,6.0,2.6,0.0
2012-04-19,25.2,25.6,25.6,25.5,25.7,1009.0,26.5,78,22.2,292.5,2.4,1007.3,1010.6,2012-04-19 15:00:00,23.2,2012-04-19 02:00:00,61,2012-04-19 15:00:00,,,292.5,8.8,2012-04-19 10:00:00,31.0,2012-04-19 15:00:00,12.91,8.1,3.4,0.0
2012-04-20,25.2,26.0,26.0,25.6,26.1,1008.9,26.3,79,22.3,67.5,2.8,1007.0,1010.0,2012-04-20 17:00:00,23.5,2012-04-20 23:59:59,66,2012-04-20 13:00:00,,,67.5,12.3,2012-04-20 09:00:00,30.8,2012-04-20 13:00:00,10.96,3.5,3.1,0.0
2012-04-21,25.2,26.2,26.2,25.8,26.2,1007.4,27.1,78,22.8,247.5,3.5,1006.1,1009.8,2012-04-21 15:00:00,23.4,2012-04-21 23:00:00,63,2012-04-21 16:00:00,,,315.0,13.6,2012-04-21 22:00:00,30.4,2012-04-21 12:00:00,10.69,5.2,3.6,7.0
2012-04-22,25.4,26.2,26.2,25.9,26.3,1009.7,25.6,79,21.7,45.0,3.4,1008.1,1011.4,2012-04-22 03:00:00,23.2,2012-04-22 06:00:00,69,2012-04-22 10:00:00,,,45.0,11.4,2012-04-22 23:00:00,29.9,2012-04-22 11:00:00,10.74,3.7,3.2,0.0
2012-04-23,25.5,26.2,26.2,25.9,26.3,1010.1,26.6,76,21.8,67.5,4.5,1008.4,1011.7,2012-04-23 16:00:00,23.2,2012-04-23 03:00:00,65,2012-04-23 11:00:00,,,90.0,14.0,2012-04-23 09:00:00,31.0,2012-04-23 14:00:00,13.55,8.9,3.6,0.0
2012-04-24,25.5,26.5,26.5,26.0,26.6,1008.8,28.0,82,24.6,225.0,2.1,1007.0,1010.5,2012-04-24 17:00:00,25.0,2012-04-24 01:00:00,71,2012-04-24 14:00:00,,,45.0,7.8,2012-04-24 09:00:00,31.5,2012-04-24 15:00:00,10.36,5.3,2.1,0.0
2012-04-25,25.5,26.8,26.8,26.2,27.0,1008.1,28.7,83,25.4,247.5,3.4,1006.2,1009.7,2012-04-25 16:00:00,26.9,2012-04-25 07:00:00,73,2012-04-25 14:00:00,,,247.5,10.1,2012-04-25 23:00:00,31.5,2012-04-25 13:00:00,12.56,7.4,4.6,0.0
2012-04-26,25.5,26.9,26.8,26.3,26.9,1009.8,25.0,80,21.1,45.0,5.5,1007.5,1012.1,2012-04-26 03:00:00,21.1,2012-04-26 23:00:00,64,2012-04-26 09:00:00,,,45.0,16.5,2012-04-26 22:00:00,30.8,2012-04-26 10:00:00,9.79,4.6,2.7,2.0
2012-04-27,25.7,26.4,26.3,26.3,26.3,1010.1,24.8,74,19.8,45.0,5.0,1008.9,1011.4,2012-04-27 15:00:00,21.7,2012-04-27 01:00:00,62,2012-04-27 13:00:00,,,67.5,15.0,2012-04-27 08:00:00,30.9,2012-04-27 14:00:00,10.75,3.7,3.1,0.0
2012-04-28,25.4,26.1,25.9,26.1,25.8,1010.7,24.3,86,21.7,67.5,3.2,1009.1,1012.0,2012-04-28 06:00:00,21.3,2012-04-28 04:00:00,70,2012-04-28 11:00:00,,,67.5,14.2,2012-04-28 12:00:00,29.5,2012-04-28 11:00:00,5.75,0.7,0.0,13.5
2012-04-29,25.6,26.1,26.0,26.0,26.1,1009.1,27.3,86,24.8,247.5,1.9,1007.7,1010.6,2012-04-29 15:00:00,23.1,2012-04-29 05:00:00,75,2012-04-29 14:00:00,,,247.5,7.3,2012-04-29 01:00:00,31.4,2012-04-29 15:00:00,12.89,7.2,3.5,0.0
2012-04-30,25.7,26.7,26.7,26.2,26.8,1007.8,28.4,84,25.3,247.5,3.2,1006.1,1009.2,2012-04-30 17:00:00,26.4,2012-04-30 01:00:00,71,2012-04-30 14:00:00,,,247.5,10.3,2012-04-30 10:00:00,31.1,2012-04-30 14:00:00,10.44,4.7,3.1,0.0
2012-05-01,25.8,27.0,27.0,26.4,27.1,1007.7,28.8,80,25.0,270.0,3.8,1006.4,1009.5,2012-05-01 17:00:00,26.8,2012-05-01 01:00:00,65,2012-05-01 13:00:00,,,247.5,11.2,2012-05-01 09:00:00,32.7,2012-05-01 13:00:00,10.72,6.2,3.8,0.0
2012-05-02,25.9,27.2,27.2,26.5,27.3,1006.6,28.7,80,24.7,292.5,4.3,1005.2,1008.4,2012-05-02 16:00:00,26.5,2012-05-02 22:00:00,67,2012-05-02 15:00:00,,,292.5,16.0,2012-05-02 09:00:00,32.0,2012-05-02 14:00:00,12.78,7.1,3.9,1.0
2012-05-03,25.8,26.5,26.4,26.5,26.3,1006.9,25.4,89,23.3,22.5,2.1,1005.5,1009.0,2012-05-03 17:00:00,23.7,2012-05-03 06:00:00,78,2012-05-03 14:00:00,,,337.5,7.4,2012-05-03 11:00:00,29.1,2012-05-03 14:00:00,4.81,1.5,10.9,99.5
2012-05-04,26.0,26.2,26.1,26.3,26.1,1006.3,25.2,89,23.2,22.5,2.0,1004.7,1008.2,2012-05-04 03:00:00,23.0,2012-05-04 06:00:00,83,2012-05-04 08:00:00,,,360.0,8.8,2012-05-04 22:00:00,27.7,2012-05-04 16:00:00,3.60,0.0,0.9,38.5
2012-05-05,26.0,26.3,26.2,26.3,26.2,1008.0,26.0,80,22.2,45.0,3.5,1006.4,1009.3,2012-05-05 03:00:00,23.5,2012-05-05 05:00:00,72,2012-05-05 12:00:00,,,45.0,10.5,2012-05-05 21:00:00,30.4,2012-05-05 13:00:00,12.17,5.8,5.8,0.0
2012-05-06,26.1,26.5,26.4,26.3,26.5,1009.5,25.7,78,21.5,67.5,3.3,1007.9,1011.1,2012-05-06 03:00:00,22.9,2012-05-06 06:00:00,69,2012-05-06 13:00:00,,,67.5,10.0,2012-05-06 22:00:00,30.2,2012-05-06 13:00:00,11.70,4.7,4.1,0.0
2012-05-07,26.1,26.5,26.5,26.4,26.5,1009.7,26.2,75,21.2,67.5,2.1,1008.6,1011.1,2012-05-07 16:00:00,22.1,2012-05-07 05:00:00,63,2012-05-07 14:00:00,,,67.5,8.3,2012-05-07 10:00:00,30.4,2012-05-07 13:00:00,14.12,9.5,4.1,0.0
2012-05-08,26.1,26.6,26.5,26.4,26.6,1007.7,27.5,77,22.9,270.0,3.2,1005.9,1009.2,2012-05-08 19:00:00,22.4,2012-05-08 06:00:00,65,2012-05-08 11:00:00,,,270.0,12.6,2012-05-08 08:00:00,30.6,2012-05-08 12:00:00,12.59,8.9,3.8,0.0
2012-05-09,26.1,26.8,26.8,26.5,26.9,1007.3,28.4,80,24.5,292.5,3.8,1005.6,1009.9,2012-05-09 03:00:00,25.7,2012-05-09 23:59:59,69,2012-05-09 10:00:00,,,292.5,15.1,2012-05-09 22:00:00,31.6,2012-05-09 15:00:00,11.90,5.4,3.7,0.0
2012-05-10,26.0,27.0,27.0,26.6,27.0,1008.5,26.9,85,24.2,22.5,2.4,1006.9,1009.3,2012-05-10 16:00:00,24.3,2012-05-10 21:00:00,76,2012-05-10 10:00:00,,,22.5,10.1,2012-05-10 11:00:00,31.7,2012-05-10 12:00:00,7.23,1.8,2.4,1.0
2012-05-11,26.2,27.0,26.9,26.7,27.0,1007.4,26.2,80,22.4,22.5,4.2,1006.4,1008.6,2012-05-11 04:00:00,23.4,2012-05-11 06:00:00,70,2012-05-11 15:00:00,,,22.5,12.0,2012-05-11 08:00:00,30.4,2012-05-11 13:00:00,12.42,5.8,2.7,3.5
2012-05-12,26.3,27.0,27.0,26.7,27.1,1006.4,26.8,81,23.2,45.0,2.2,1004.7,1008.1,2012-05-12 16:00:00,24.1,2012-05-12 23:59:59,71,2012-05-12 10:00:00,,,67.5,10.8,2012-05-12 09:00:00,31.3,2012-05-12 14:00:00,12.15,6.0,3.1,0.0
2012-05-13,26.3,27.1,27.0,26.8,27.1,1005.7,27.3,80,23.4,270.0,2.6,1004.0,1007.8,2012-05-13 16:00:00,23.5,2012-05-13 03:00:00,68,2012-05-13 12:00:00,,,270.0,9.1,2012-05-13 22:00:00,30.9,2012-05-13 14:00:00,14.86,10.8,3.9,0.0
2012-05-14,26.3,27.1,27.0,26.8,27.1,1007.3,28.0,76,23.1,247.5,1.7,1005.6,1009.2,2012-05-14 16:00:00,23.0,2012-05-14 05:00:00,57,2012-05-14 13:00:00,,,247.5,6.3,2012-05-14 23:00:00,32.8,2012-05-14 14:00:00,15.59,11.9,4.0,0.0
2012-05-15,26.4,27.3,27.2,26.9,27.3,1007.5,28.1,82,24.7,270.0,2.6,1005.8,1008.9,2012-05-15 17:00:00,24.7,2012-05-15 02:00:00,70,2012-05-15 11:00:00,,,270.0,11.5,2012-05-15 10:00:00,32.3,2012-05-15 11:00:00,10.03,5.1,3.2,0.0
2012-05-16,26.3,27.2,27.0,26.9,27.0,1007.0,25.8,87,23.3,292.5,2.3,1004.5,1009.1,2012-05-16 16:00:00,24.0,2012-05-16 10:00:00,73,2012-05-16 18:00:00,,,180.0,14.1,2012-05-16 10:00:00,30.4,2012-05-16 08:00:00,2.89,0.5,0.5,19.0
2012-05-17,26.2,26.4,26.1,26.6,26.1,1007.7,24.6,92,23.3,22.5,2.4,1005.3,1010.0,2012-05-17 02:00:00,23.2,2012-05-17 23:00:00,88,2012-05-17 23:59:59,,,45.0,13.6,2012-05-17 22:00:00,27.0,2012-05-17 06:00:00,0.90,0.0,6.1,74.0
2012-05-18,26.5,26.1,26.0,26.4,26.0,1010.0,25.3,70,19.3,45.0,4.5,1008.3,1012.0,2012-05-18 02:00:00,22.2,2012-05-18 05:00:00,59,2012-05-18 11:00:00,,,22.5,12.9,2012-05-18 22:00:00,29.6,2012-05-18 12:00:00,7.57,0.9,3.1,0.0
2012-05-19,26.3,26.1,25.9,26.3,25.9,1008.6,25.8,82,22.5,45.0,2.7,1007.2,1010.0,2012-05-19 16:00:00,23.7,2012-05-19 19:00:00,70,2012-05-19 01:00:00,,,292.5,11.9,2012-05-19 08:00:00,28.5,2012-05-19 10:00:00,4.05,0.0,1.1,19.0
2012-05-20,26.0,26.0,25.8,26.0,25.8,1004.8,25.6,89,23.6,292.5,3.8,1002.8,1006.6,2012-05-20 17:00:00,23.9,2012-05-20 16:00:00,82,2012-05-20 06:00:00,,,315.0,14.2,2012-05-20 01:00:00,28.4,2012-05-20 08:00:00,0.91,0.0,12.2,127.0
2012-05-21,26.2,25.9,25.8,26.0,25.8,1005.7,26.2,73,20.9,45.0,6.0,1003.8,1007.8,2012-05-21 04:00:00,23.8,2012-05-21 02:00:00,65,2012-05-21 10:00:00,,,45.0,17.3,2012-05-21 22:00:00,29.8,2012-05-21 13:00:00,14.12,7.7,7.1,0.0
2012-05-22,26.2,26.2,26.2,26.1,26.2,1007.3,26.5,71,20.7,45.0,5.1,1006.0,1008.6,2012-05-22 05:00:00,24.3,2012-05-22 03:00:00,65,2012-05-22 11:00:00,,,45.0,14.1,2012-05-22 23:00:00,29.7,2012-05-22 13:00:00,15.15,10.3,4.7,0.0
2012-05-23,26.2,26.5,26.5,26.3,26.6,1007.3,26.9,75,22.1,67.5,3.9,1006.1,1008.6,2012-05-23 16:00:00,24.2,2012-05-23 06:00:00,67,2012-05-23 12:00:00,,,45.0,12.1,2012-05-23 23:00:00,31.2,2012-05-23 13:00:00,13.37,7.5,3.0,0.0
2012-05-24,26.2,26.8,26.8,26.4,26.9,1006.8,27.3,74,22.2,67.5,3.3,1005.1,1007.8,2012-05-24 16:00:00,24.8,2012-05-24 02:00:00,64,2012-05-24 13:00:00,,,67.5,11.1,2012-05-24 23:00:00,31.0,2012-05-24 15:00:00,15.17,10.1,4.2,0.0
2012-05-25,26.3,27.1,27.1,26.6,27.1,1007.1,27.8,74,22.6,67.5,2.7,1005.5,1009.0,2012-05-25 16:00:00,24.7,2012-05-25 21:00:00,65,2012-05-25 14:00:00,,,67.5,8.4,2012-05-25 23:00:00,31.7,2012-05-25 14:00:00,15.82,11.7,4.4,0.0
2012-05-26,26.4,27.3,27.3,26.8,27.4,1007.7,28.3,81,24.5,67.5,2.5,1006.4,1008.8,2012-05-26 16:00:00,24.9,2012-05-26 06:00:00,66,2012-05-26 15:00:00,,,112.5,8.4,2012-05-26 08:00:00,32.7,2012-05-26 14:00:00,14.55,7.5,3.1,0.0
2012-05-27,26.4,27.6,27.6,26.9,27.7,1007.5,28.7,84,25.7,135.0,1.5,1006.0,1008.3,2012-05-27 16:00:00,25.2,2012-05-27 06:00:00,73,2012-05-27 15:00:00,,,135.0,5.2,2012-05-27 08:00:00,32.9,2012-05-27 13:00:00,14.97,9.7,2.7,1.5
2012-05-28,26.5,27.8,27.7,27.1,27.7,1008.3,27.1,85,24.4,67.5,2.5,1006.9,1009.9,2012-05-28 02:00:00,24.5,2012-05-28 23:00:00,78,2012-05-28 17:00:00,,,22.5,9.4,2012-05-28 22:00:00,29.8,2012-05-28 17:00:00,6.31,2.0,1.1,3.0
2012-05-29,26.6,27.7,27.7,27.2,27.7,1008.4,28.0,80,24.1,45.0,3.2,1007.2,1009.5,2012-05-29 16:00:00,24.9,2012-05-29 01:00:00,71,2012-05-29 15:00:00,,,45.0,9.9,2012-05-29 10:00:00,32.5,2012-05-29 14:00:00,15.08,8.1,2.6,0.0
2012-05-30,26.7,27.9,27.9,27.3,28.0,1006.9,28.0,83,24.8,67.5,2.0,1005.5,1007.9,2012-05-30 18:00:00,25.0,2012-05-30 05:00:00,72,2012-05-30 14:00:00,,,67.5,7.0,2012-05-30 09:00:00,32.8,2012-05-30 12:00:00,13.39,6.7,2.7,0.0
2012-05-31,26.8,28.0,27.9,27.4,28.0,1006.1,27.6,82,24.1,45.0,3.7,1005.1,1007.6,2012-05-31 02:00:00,25.2,2012-05-31 23:59:59,71,2012-05-31 12:00:00,,,45.0,16.8,2012-05-31 22:00:00,32.2,2012-05-31 12:00:00,11.14,5.2,0.0,0.5
2012-06-01,26.9,27.9,27.9,27.5,27.9,1005.8,27.7,75,23.0,45.0,5.5,1004.0,1007.0,2012-06-01 16:00:00,25.2,2012-06-01 01:00:00,68,2012-06-01 14:00:00,,,45.0,17.8,2012-06-01 22:00:00,30.8,2012-06-01 13:00:00,15.77,10.4,3.7,0.0
2012-06-02,27.0,28.0,28.0,27.5,28.1,1003.1,28.5,76,23.8,45.0,4.0,1001.5,1005.0,2012-06-02 17:00:00,25.9,2012-06-02 04:00:00,68,2012-06-02 12:00:00,,,45.0,14.4,2012-06-02 01:00:00,33.5,2012-06-02 14:00:00,13.91,8.1,3.7,0.0
2012-06-03,26.9,28.1,28.0,27.6,28.0,1001.5,27.0,83,23.7,22.5,2.7,1000.2,1002.3,2012-06-03 17:00:00,24.7,2012-06-03 20:00:00,68,2012-06-03 09:00:00,,,360.0,10.1,2012-06-03 20:00:00,31.5,2012-06-03 11:00:00,8.68,3.7,2.0,32.5
2012-06-04,27.1,27.9,27.8,27.6,27.9,1001.4,28.4,78,24.0,360.0,2.4,999.9,1003.0,2012-06-04 16:00:00,24.6,2012-06-04 05:00:00,64,2012-06-04 14:00:00,,,22.5,7.9,2012-06-04 23:00:00,32.6,2012-06-04 13:00:00,14.66,7.8,2.0,0.0
2012-06-05,27.1,28.1,28.0,27.6,28.1,1002.5,28.2,82,24.8,22.5,1.8,1001.2,1004.4,2012-06-05 16:00:00,24.3,2012-06-05 05:00:00,71,2012-06-05 14:00:00,,,22.5,8.0,2012-06-05 22:00:00,32.1,2012-06-05 15:00:00,11.12,6.0,4.1,1.0
2012-06-06,26.9,27.7,27.6,27.4,27.7,1003.7,27.3,88,25.1,67.5,3.2,1002.5,1005.5,2012-06-06 16:00:00,25.1,2012-06-06 03:00:00,82,2012-06-06 18:00:00,,,67.5,9.5,2012-06-06 23:00:00,31.0,2012-06-06 12:00:00,7.06,0.5,4.1,91.5
2012-06-07,27.2,27.8,27.8,27.6,27.8,1004.4,28.7,83,25.5,247.5,2.0,1002.7,1006.5,2012-06-07 05:00:00,25.5,2012-06-07 06:00:00,74,2012-06-07 08:00:00,,,225.0,7.4,2012-06-07 23:00:00,32.0,2012-06-07 15:00:00,9.14,3.9,1.6,0.0
2012-06-08,27.1,28.0,27.9,27.6,28.0,1005.7,28.5,86,25.8,270.0,3.7,1004.3,1007.3,2012-06-08 16:00:00,25.6,2012-06-08 02:00:00,79,2012-06-08 13:00:00,,,247.5,11.2,2012-06-08 22:00:00,31.6,2012-06-08 13:00:00,6.74,1.1,0.6,8.5
2012-06-09,27.2,28.0,28.0,27.7,28.0,1004.6,28.3,83,25.1,270.0,5.1,1003.1,1006.0,2012-06-09 16:00:00,26.0,2012-06-09 14:00:00,76,2012-06-09 08:00:00,,,247.5,15.8,2012-06-09 07:00:00,30.1,2012-06-09 09:00:00,5.98,0.6,0.4,4.5
2012-06-10,26.8,27.5,27.3,27.2,27.3,1002.0,27.2,89,25.3,247.5,4.9,1001.1,1002.9,2012-06-10 16:00:00,24.6,2012-06-10 15:00:00,82,2012-06-10 04:00:00,,,292.5,14.9,2012-06-10 10:00:00,28.8,2012-06-10 08:00:00,1.70,0.0,0.5,117.0
2012-06-11,27.0,27.1,26.9,26.9,27.0,1000.5,29.1,84,26.1,247.5,6.6,999.3,1001.7,2012-06-11 16:00:00,28.1,2012-06-11 23:59:59,80,2012-06-11 09:00:00,,,247.5,17.8,2012-06-11 10:00:00,30.5,2012-06-11 10:00:00,6.39,0.6,0.5,0.0
2012-06-12,26.4,27.4,27.1,27.0,27.0,999.3,27.4,89,25.4,247.5,5.9,998.1,1001.2,2012-06-12 12:00:00,25.1,2012-06-12 16:00:00,84,2012-06-12 12:00:00,,,247.5,21.0,2012-06-12 22:00:00,29.0,2012-06-12 12:00:00,1.43,0.0,1.5,37.5
2012-06-13,26.4,26.7,26.4,26.4,26.5,1002.0,25.6,93,24.3,247.5,2.7,1000.6,1004.3,2012-06-13 04:00:00,23.6,2012-06-13 23:00:00,87,2012-06-13 12:00:00,,,247.5,13.2,2012-06-13 22:00:00,28.0,2012-06-13 12:00:00,1.83,0.0,0.1,116.5
2012-06-14,26.5,26.4,26.2,26.3,26.2,1001.9,26.5,89,24.6,180.0,3.0,1001.0,1002.8,2012-06-14 16:00:00,23.8,2012-06-14 01:00:00,83,2012-06-14 17:00:00,,,180.0,16.2,2012-06-14 22:00:00,28.7,2012-06-14 11:00:00,3.12,0.0,0.1,52.5
2012-06-15,26.2,26.5,26.3,26.4,26.3,1002.1,26.2,93,25.1,202.5,1.9,1000.9,1004.2,2012-06-15 05:00:00,24.7,2012-06-15 23:59:59,83,2012-06-15 14:00:00,,,247.5,8.4,2012-06-15 22:00:00,28.5,2012-06-15 10:00:00,1.28,0.0,1.4,19.0
2012-06-16,25.1,26.5,26.2,25.9,26.2,1004.1,27.3,94,26.2,67.5,3.9,1002.7,1006.1,2012-06-16 03:00:00,24.5,2012-06-16 01:00:00,82,2012-06-16 14:00:00,,,67.5,12.2,2012-06-16 23:00:00,31.5,2012-06-16 15:00:00,13.84,6.9,3.9,22.0
