日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-18,1013.9,23.5,65,16.6,90.0,3.5,1011.9,1016.4,2020-03-19 00:00:00,20.2,2020-03-18 04:35:00,53,2020-03-18 15:35:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,50.0,10.5,2020-03-18 00:04:00,26.7,2020-03-18 14:59:00,1015.9,15.52,9.5,0.0
2020-03-19,1012.4,24.3,70,18.6,310.0,2.4,1010.4,1014.2,2020-03-19 16:12:00,20.2,2020-03-19 06:04:00,61,2020-03-19 13:34:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,310.0,9.6,2020-03-19 09:45:00,27.6,2020-03-19 14:21:00,1014.4,19.31,9.5,0.0
2020-03-20,1013.5,24.5,69,18.6,60.0,3.0,1012.3,1014.9,2020-03-20 02:32:00,22.6,2020-03-20 23:45:00,56,2020-03-20 12:47:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,60.0,13.9,2020-03-20 10:22:00,27.9,2020-03-20 13:21:00,1015.5,15.03,9.5,0.0
2020-03-21,1013.8,24.1,73,19.0,40.0,1.9,1012.3,1016.2,2020-03-21 15:58:00,20.4,2020-03-21 03:42:00,58,2020-03-21 12:15:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,60.0,6.9,2020-03-21 08:53:00,27.6,2020-03-21 12:36:00,1015.9,21.99,10.1,0.0
2020-03-22,1012.0,24.9,75,20.1,310.0,2.9,1010.3,1014.0,2020-03-22 18:20:00,20.4,2020-03-22 05:07:00,61,2020-03-22 13:46:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,300.0,10.3,2020-03-22 08:54:00,28.4,2020-03-22 13:44:00,1014.0,22.12,10.2,0.0
2020-03-23,1012.2,24.8,73,19.7,40.0,3.7,1010.6,1013.8,2020-03-23 15:51:00,20.8,2020-03-23 06:11:00,62,2020-03-23 11:15:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,60.0,17.9,2020-03-23 10:02:00,27.8,2020-03-23 14:26:00,1014.3,19.20,9.5,0.0
2020-03-24,1012.6,25.2,67,18.8,70.0,7.5,1011.1,1014.1,2020-03-24 04:11:00,23.6,2020-03-24 05:12:00,54,2020-03-24 12:22:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,50.0,18.7,2020-03-24 08:52:00,28.2,2020-03-24 12:26:00,1014.6,21.49,9.6,0.0
2020-03-25,1012.3,26.3,66,19.5,90.0,4.7,1010.6,1013.8,2020-03-25 17:14:00,22.7,2020-03-25 05:27:00,52,2020-03-25 10:30:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,60.0,12.8,2020-03-25 08:43:00,29.8,2020-03-25 13:29:00,1014.3,23.32,10.4,0.0
2020-03-26,1012.9,27.0,71,21.3,100.0,5.2,1011.2,1014.2,2020-03-26 16:55:00,24.9,2020-03-26 04:32:00,56,2020-03-26 11:41:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,110.0,12.2,2020-03-26 10:21:00,30.2,2020-03-26 11:17:00,1014.9,22.35,10.3,0.0
2020-03-27,1012.2,27.0,74,22.0,150.0,3.1,1010.3,1013.8,2020-03-27 16:58:00,24.0,2020-03-27 05:37:00,59,2020-03-27 10:51:00,1.0,2020-03-27 11:42:00,1.0,2020-03-27 12:32:00,180.0,9.6,2020-03-27 00:01:00,30.5,2020-03-27 10:41:00,1014.2,17.33,10.4,1.0
2020-03-28,1010.6,25.5,75,20.8,70.0,4.7,1008.2,1012.7,2020-03-28 15:54:00,21.6,2020-03-28 23:57:00,56,2020-03-28 12:30:00,1.5,2020-03-28 09:04:00,1.0,2020-03-28 09:34:00,70.0,19.5,2020-03-28 23:03:00,29.1,2020-03-28 14:15:00,1012.6,19.21,8.3,2.0
2020-03-29,1012.0,22.7,66,16.0,70.0,9.9,1009.9,1013.9,2020-03-29 18:03:00,20.6,2020-03-29 05:13:00,54,2020-03-29 12:28:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,90.0,21.5,2020-03-29 08:37:00,25.7,2020-03-29 13:30:00,1014.0,24.74,10.5,0.0
2020-03-30,1011.1,25.6,66,18.8,130.0,2.1,1009.0,1012.6,2020-03-30 15:17:00,21.0,2020-03-30 04:23:00,51,2020-03-30 10:10:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,70.0,10.3,2020-03-30 08:27:00,30.4,2020-03-30 13:23:00,1013.1,22.39,10.4,0.0
2020-03-31,1010.9,25.9,73,20.6,300.0,2.3,1009.1,1013.0,2020-03-31 15:24:00,22.1,2020-03-31 04:58:00,58,2020-03-31 12:36:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,300.0,9.1,2020-03-31 08:55:00,29.1,2020-03-31 09:09:00,1012.9,22.65,10.3,0.0
2020-04-01,1012.1,24.7,72,19.3,60.0,7.2,1009.5,1014.5,2020-04-01 03:26:00,21.7,2020-04-01 23:59:00,58,2020-04-01 11:28:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,60.0,22.6,2020-04-01 22:23:00,29.1,2020-04-01 11:17:00,1014.1,12.68,9.4,0.0
2020-04-02,1014.9,23.3,63,16.0,70.0,9.3,1012.1,1017.4,2020-04-02 03:36:00,21.6,2020-04-02 00:10:00,53,2020-04-02 14:58:00,0.0,2020-04-02 00:00:00,0.0,2020-04-02 00:00:00,60.0,22.0,2020-04-02 10:17:00,25.9,2020-04-02 15:14:00,1016.9,8.55,7.1,0.0
2020-04-03,1014.8,24.9,63,17.5,70.0,6.6,1012.9,1016.6,2020-04-03 14:38:00,23.0,2020-04-03 02:24:00,55,2020-04-03 14:28:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,90.0,18.4,2020-04-03 08:05:00,27.6,2020-04-03 14:28:00,1016.8,22.59,9.4,0.0
2020-04-04,1014.6,24.8,66,18.1,60.0,6.4,1013.4,1016.2,2020-04-04 15:59:00,22.8,2020-04-04 23:48:00,55,2020-04-04 13:23:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,80.0,20.0,2020-04-04 09:24:00,28.2,2020-04-04 12:34:00,1016.6,18.49,10.3,0.0
2020-04-05,1015.2,22.9,60,14.7,70.0,11.4,1013.4,1017.0,2020-04-05 02:15:00,21.6,2020-04-05 22:13:00,50,2020-04-05 13:29:00,0.0,2020-04-05 00:00:00,0.0,2020-04-05 00:00:00,50.0,22.1,2020-04-05 21:19:00,25.5,2020-04-05 12:42:00,1017.2,23.67,9.8,0.0
2020-04-06,1013.0,22.7,61,14.8,70.0,8.6,1010.5,1015.7,2020-04-06 15:26:00,20.9,2020-04-06 20:13:00,55,2020-04-06 01:25:00,0.0,2020-04-06 00:00:00,0.0,2020-04-06 00:00:00,60.0,19.7,2020-04-06 08:56:00,25.2,2020-04-06 11:41:00,1015.0,9.18,7.0,0.0
2020-04-07,1011.7,22.8,71,17.3,50.0,3.6,1010.1,1013.1,2020-04-07 06:50:00,19.6,2020-04-07 04:45:00,60,2020-04-07 13:46:00,4.0,2020-04-07 01:40:00,1.5,2020-04-07 02:13:00,70.0,15.2,2020-04-07 09:22:00,26.0,2020-04-07 13:44:00,1013.8,18.17,8.4,6.5
2020-04-08,1012.9,23.9,64,16.8,70.0,4.0,1010.8,1015.2,2020-04-08 15:34:00,21.4,2020-04-08 05:37:00,53,2020-04-08 11:03:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,70.0,14.0,2020-04-08 21:51:00,27.3,2020-04-08 11:24:00,1014.9,18.39,9.2,0.0
2020-04-09,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-10,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-11,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-12,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-13,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-14,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-15,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-16,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-17,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-18,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-19,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-20,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-21,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-22,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-23,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-24,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-25,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-26,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-27,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-28,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-29,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-04-30,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-01,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-02,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-03,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-04,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-05,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-06,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-07,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-08,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-09,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-10,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-11,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-12,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-13,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-14,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-15,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-16,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-17,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-18,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-19,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-20,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-21,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-22,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-23,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-24,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-25,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-26,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-27,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-28,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-29,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-30,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-05-31,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-06-01,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-06-02,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
2020-06-03,1014.2,23.3,66,16.6,70.0,5.4,1012.6,1015.6,2020-04-09 03:58:00,19.6,2020-04-09 05:25:00,51,2020-04-09 21:08:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,21.3,2020-04-09 22:07:00,27.4,2020-04-09 13:30:00,1016.2,20.49,9.8,0.0
