日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2021-03-09,24.9,24.2,24.8,24.4,24.6,25.0,988.2,22.6,72,16.8,210.0,1.4,985.7,989.9,2021-03-09 15:10:00,17.5,2021-03-09 06:05:00,47,2021-03-09 15:31:00,0.0,2021-03-09 00:00:00,0.0,2021-03-09 00:00:00,180.0,8.5,2021-03-09 08:27:00,28.6,2021-03-09 12:11:00,1022.1,17.33,9.5,0,0.0
2021-03-10,24.1,24.3,24.5,24.3,24.6,24.4,988.8,21.0,78,16.8,210.0,1.2,986.6,990.5,2021-03-10 16:01:00,15.7,2021-03-10 06:10:00,52,2021-03-10 11:19:00,0.0,2021-03-10 00:00:00,0.0,2021-03-10 00:00:00,230.0,6.5,2021-03-10 23:49:00,27.8,2021-03-10 11:19:00,1022.8,12.47,6.3,0,0.0
2021-03-11,24.7,24.4,24.7,24.3,24.6,24.7,988.8,22.0,74,16.9,220.0,1.0,986.3,990.6,2021-03-11 15:35:00,17.2,2021-03-11 06:30:00,51,2021-03-11 12:13:00,0.0,2021-03-11 00:00:00,0.0,2021-03-11 00:00:00,200.0,6.0,2021-03-11 08:42:00,28.1,2021-03-11 12:35:00,1022.7,16.45,9.9,0,0.0
2021-03-12,25.1,24.5,24.9,24.4,24.7,25.0,987.7,22.4,71,16.5,210.0,0.9,984.8,989.6,2021-03-12 14:56:00,16.0,2021-03-12 06:25:00,40,2021-03-12 12:47:00,0.0,2021-03-12 00:00:00,0.0,2021-03-12 00:00:00,200.0,9.1,2021-03-12 08:35:00,30.6,2021-03-12 12:46:00,1021.6,20.41,9.4,0,0.0
2021-03-13,24.7,24.5,25.0,24.6,24.8,25.0,986.9,21.7,76,17.0,210.0,1.1,984.4,988.8,2021-03-13 15:43:00,17.1,2021-03-13 05:01:00,47,2021-03-13 12:31:00,0.0,2021-03-13 00:00:00,0.0,2021-03-13 00:00:00,210.0,7.6,2021-03-13 08:36:00,28.5,2021-03-13 12:30:00,1020.8,14.17,8.4,0,0.0
2021-03-14,24.1,24.6,24.5,24.3,24.8,24.4,985.4,20.9,76,16.3,210.0,1.3,983.4,987.5,2021-03-14 15:51:00,16.6,2021-03-14 05:53:00,52,2021-03-14 11:41:00,0.0,2021-03-14 00:00:00,0.0,2021-03-14 00:00:00,190.0,6.7,2021-03-14 00:01:00,26.8,2021-03-14 11:45:00,1019.3,13.87,7.9,0,0.0
2021-03-15,25.0,24.7,24.8,24.4,24.7,25.0,984.3,21.9,71,15.9,230.0,1.2,981.8,985.9,2021-03-15 16:01:00,15.9,2021-03-15 02:32:00,42,2021-03-15 14:30:00,0.0,2021-03-15 00:00:00,0.0,2021-03-15 00:00:00,240.0,7.1,2021-03-15 09:19:00,29.8,2021-03-15 14:31:00,1018.1,24.17,10.2,0,0.0
2021-03-16,25.7,24.7,25.4,24.9,24.9,25.6,983.2,23.1,66,15.8,230.0,1.2,980.6,984.8,2021-03-16 15:34:00,15.9,2021-03-16 06:32:00,37,2021-03-16 13:33:00,0.0,2021-03-16 00:00:00,0.0,2021-03-16 00:00:00,210.0,9.2,2021-03-16 00:01:00,32.5,2021-03-16 13:33:00,1016.9,25.11,10.3,0,0.0
2021-03-17,26.2,24.8,25.8,25.2,25.2,26.1,982.9,23.9,63,16.0,280.0,1.0,980.6,984.6,2021-03-17 15:48:00,17.4,2021-03-17 05:20:00,38,2021-03-17 09:06:00,0.0,2021-03-17 00:00:00,0.0,2021-03-17 00:00:00,260.0,6.8,2021-03-17 23:20:00,32.3,2021-03-17 12:55:00,1016.7,23.59,10.1,0,0.0
2021-03-18,26.7,24.9,26.3,25.7,25.5,26.6,982.8,24.3,67,17.5,210.0,1.5,980.7,984.7,2021-03-18 15:42:00,18.5,2021-03-18 06:21:00,40,2021-03-18 12:52:00,0.0,2021-03-18 00:00:00,0.0,2021-03-18 00:00:00,220.0,7.8,2021-03-18 08:30:00,32.3,2021-03-18 13:36:00,1016.5,21.48,9.7,0,0.0
2021-03-19,26.5,25.0,26.3,25.8,25.7,26.5,982.2,23.9,68,17.4,250.0,1.2,979.5,984.6,2021-03-19 15:48:00,19.2,2021-03-19 05:29:00,43,2021-03-19 14:00:00,0.0,2021-03-19 00:00:00,0.0,2021-03-19 00:00:00,190.0,7.3,2021-03-19 08:26:00,31.4,2021-03-19 13:59:00,1015.9,18.85,9.5,0,0.0
2021-03-20,26.8,25.2,26.5,25.9,25.8,26.7,981.0,24.0,71,17.9,240.0,1.2,978.6,982.5,2021-03-20 15:11:00,17.9,2021-03-20 05:46:00,43,2021-03-20 15:09:00,0.0,2021-03-20 00:00:00,0.0,2021-03-20 00:00:00,220.0,11.6,2021-03-20 08:06:00,31.4,2021-03-20 14:43:00,1014.6,22.33,10.1,0,0.0
2021-03-21,26.7,25.3,26.6,26.1,26.0,26.7,983.5,23.5,69,17.2,250.0,1.4,981.1,987.2,2021-03-21 02:49:00,18.2,2021-03-22 00:00:00,47,2021-03-21 13:01:00,0.0,2021-03-21 00:00:00,0.0,2021-03-21 00:00:00,280.0,8.4,2021-03-21 23:52:00,30.0,2021-03-21 13:00:00,1017.3,18.01,10.0,0,0.0
2021-03-22,23.3,25.5,24.9,25.3,26.0,24.4,989.1,17.8,81,14.4,180.0,0.8,986.7,991.1,2021-03-22 03:09:00,16.4,2021-03-22 06:37:00,64,2021-03-22 11:44:00,0.0,2021-03-22 00:00:00,0.0,2021-03-22 00:00:00,200.0,4.7,2021-03-22 22:49:00,21.4,2021-03-22 11:42:00,1023.2,3.91,3.1,0,0.0
2021-03-23,23.0,25.5,23.9,24.1,25.4,23.6,988.3,19.5,77,15.3,210.0,0.9,985.7,990.8,2021-03-23 15:44:00,17.0,2021-03-23 00:11:00,60,2021-03-23 15:11:00,0.0,2021-03-23 00:00:00,0.0,2021-03-23 00:00:00,200.0,6.2,2021-03-23 08:57:00,23.4,2021-03-23 14:32:00,1022.3,7.94,6.8,0,0.0
2021-03-24,21.8,25.4,23.0,23.5,25.0,22.6,985.3,18.6,90,16.9,330.0,0.7,983.0,987.7,2021-03-24 17:49:00,16.3,2021-03-25 00:00:00,69,2021-03-24 16:38:00,6.0,2021-03-24 05:47:00,4.0,2021-03-24 05:57:00,200.0,3.8,2021-03-24 09:29:00,23.7,2021-03-24 16:40:00,1019.1,5.59,5.1,0,6.5
2021-03-25,22.5,25.2,22.8,22.9,24.4,22.7,985.3,20.9,71,15.0,240.0,1.3,983.3,987.1,2021-03-25 15:49:00,13.7,2021-03-25 06:06:00,45,2021-03-25 15:39:00,0.0,2021-03-25 00:00:00,0.0,2021-03-25 00:00:00,190.0,7.8,2021-03-25 09:11:00,28.3,2021-03-25 13:41:00,1019.1,25.68,10.4,0,0.0
2021-03-26,24.3,25.0,24.1,23.8,24.4,24.3,984.5,22.6,72,16.7,220.0,1.3,982.1,986.8,2021-03-26 16:25:00,16.0,2021-03-26 06:17:00,40,2021-03-26 14:07:00,0.0,2021-03-26 00:00:00,0.0,2021-03-26 00:00:00,180.0,7.4,2021-03-26 08:22:00,30.6,2021-03-26 14:03:00,1018.3,23.54,9.9,0,0.0
2021-03-27,25.9,25.0,25.4,24.8,24.8,25.7,981.9,24.5,72,18.7,210.0,1.3,979.0,984.4,2021-03-27 15:54:00,19.3,2021-03-27 06:33:00,43,2021-03-27 12:36:00,0.0,2021-03-27 00:00:00,0.0,2021-03-27 00:00:00,200.0,7.1,2021-03-27 00:01:00,31.6,2021-03-27 14:12:00,1015.6,20.56,9.5,0,0.0
2021-03-28,26.8,25.0,26.2,25.5,25.3,26.6,979.4,25.0,69,18.6,270.0,1.3,976.8,981.8,2021-03-28 15:29:00,20.1,2021-03-28 04:18:00,44,2021-03-28 09:54:00,0.0,2021-03-28 00:00:00,0.0,2021-03-28 00:00:00,280.0,7.9,2021-03-28 00:01:00,32.2,2021-03-28 12:52:00,1013.0,22.36,9.5,0,0.0
2021-03-29,27.4,25.2,26.7,26.0,25.7,27.1,978.5,25.1,73,19.5,230.0,1.3,975.8,980.3,2021-03-29 15:53:00,18.5,2021-03-29 05:53:00,43,2021-03-29 13:18:00,0.0,2021-03-29 00:00:00,0.0,2021-03-29 00:00:00,200.0,6.0,2021-03-29 08:11:00,32.6,2021-03-29 14:57:00,1012.1,24.17,10.3,0,0.0
2021-03-30,27.9,25.4,27.4,26.6,26.1,27.7,977.8,25.7,77,21.2,230.0,1.1,975.6,979.3,2021-03-30 14:52:00,21.6,2021-03-30 05:29:00,48,2021-03-30 12:10:00,0.0,2021-03-30 00:00:00,0.0,2021-03-30 00:00:00,230.0,7.3,2021-03-30 22:43:00,32.9,2021-03-30 14:02:00,1011.3,17.68,9.0,0,0.0
2021-03-31,28.4,25.6,27.7,27.0,26.5,28.1,978.1,25.8,77,21.1,230.0,1.2,976.2,979.9,2021-03-31 15:07:00,20.7,2021-03-31 05:53:00,38,2021-03-31 14:03:00,0.0,2021-03-31 00:00:00,0.0,2021-03-31 00:00:00,280.0,7.0,2021-03-31 09:06:00,33.9,2021-03-31 14:14:00,1011.6,23.49,10.1,0,0.0
2021-04-01,28.7,25.8,28.1,27.4,26.8,28.5,978.9,26.1,73,20.6,230.0,1.1,976.9,980.7,2021-04-01 16:18:00,21.8,2021-04-01 05:02:00,43,2021-04-01 14:56:00,0.0,2021-04-01 00:00:00,0.0,2021-04-01 00:00:00,260.0,6.2,2021-04-01 08:35:00,34.2,2021-04-01 14:37:00,1012.5,22.30,10.4,0,0.0
2021-04-02,29.1,26.1,28.4,27.7,27.1,28.8,980.4,26.4,68,19.3,270.0,1.1,978.4,982.2,2021-04-02 15:24:00,20.1,2021-04-02 06:29:00,38,2021-04-02 13:56:00,0.0,2021-04-02 00:00:00,0.0,2021-04-02 00:00:00,270.0,6.9,2021-04-02 09:04:00,34.6,2021-04-02 14:04:00,1014.0,26.96,10.6,0,0.0
2021-04-03,28.7,26.3,28.4,27.8,27.4,28.7,981.4,25.9,69,19.5,230.0,1.4,979.2,982.9,2021-04-03 15:42:00,19.8,2021-04-03 06:11:00,41,2021-04-03 09:21:00,0.0,2021-04-03 00:00:00,0.0,2021-04-03 00:00:00,200.0,7.9,2021-04-03 22:40:00,33.1,2021-04-03 12:32:00,1015.1,20.44,9.0,0,0.0
2021-04-04,28.1,26.5,28.2,27.8,27.6,28.3,982.7,25.2,76,20.4,200.0,1.4,981.2,984.6,2021-04-04 15:25:00,20.2,2021-04-04 05:53:00,50,2021-04-04 12:08:00,0.0,2021-04-04 00:00:00,0.0,2021-04-04 00:00:00,180.0,5.8,2021-04-04 22:49:00,31.1,2021-04-04 12:08:00,1016.4,13.51,7.0,0,0.0
2021-04-05,26.5,26.7,27.2,27.2,27.5,27.0,985.7,22.9,82,19.7,190.0,1.7,984.1,987.2,2021-04-05 02:25:00,21.2,2021-04-05 20:53:00,68,2021-04-05 14:42:00,0.0,2021-04-05 00:00:00,0.0,2021-04-05 00:00:00,180.0,6.9,2021-04-05 09:14:00,25.5,2021-04-05 14:47:00,1019.5,5.50,5.7,0,0.0
2021-04-06,24.8,26.7,25.9,26.2,27.1,25.6,986.4,20.8,89,19.0,170.0,0.9,984.9,988.3,2021-04-06 04:00:00,19.1,2021-04-06 21:00:00,77,2021-04-06 13:00:00,0.0,2021-04-06 00:00:00,0.0,2021-04-06 00:00:00,160.0,4.3,2021-04-06 22:00:00,23.1,2021-04-06 13:00:00,1020.4,2.71,2.6,0,0.0
2021-04-07,24.5,26.7,25.1,25.3,26.5,24.9,985.1,21.3,83,18.3,220.0,0.4,983.4,987.5,2021-04-07 17:26:00,19.5,2021-04-07 00:07:00,66,2021-04-07 13:02:00,0.0,2021-04-07 00:00:00,0.0,2021-04-07 00:00:00,200.0,3.4,2021-04-07 00:13:00,23.9,2021-04-07 13:00:00,1018.9,5.00,5.8,0,0.0
2021-04-08,25.3,26.5,25.5,25.3,26.1,25.5,983.3,22.1,80,18.3,200.0,1.1,981.2,985.1,2021-04-08 16:45:00,18.5,2021-04-08 05:08:00,53,2021-04-08 13:10:00,0.0,2021-04-08 00:00:00,0.0,2021-04-08 00:00:00,250.0,5.0,2021-04-08 09:01:00,26.9,2021-04-08 13:06:00,1017.0,10.68,6.1,0,0.0
2021-04-09,24.8,26.3,25.3,25.3,26.0,25.2,984.9,21.4,81,18.0,200.0,0.9,982.7,986.7,2021-04-09 03:39:00,18.8,2021-04-09 05:40:00,62,2021-04-09 10:25:00,0.0,2021-04-09 00:00:00,0.0,2021-04-09 00:00:00,260.0,4.7,2021-04-09 22:39:00,25.7,2021-04-09 10:30:00,1018.7,8.60,7.0,0,0.0
2021-04-10,26.2,26.2,25.9,25.4,25.9,26.1,987.0,23.0,71,17.4,200.0,1.1,985.4,988.4,2021-04-10 15:27:00,18.7,2021-04-10 23:53:00,52,2021-04-10 14:39:00,0.0,2021-04-10 00:00:00,0.0,2021-04-10 00:00:00,240.0,7.2,2021-04-10 07:44:00,28.6,2021-04-10 10:49:00,1020.9,15.18,9.9,0,0.0
2021-04-11,26.8,26.1,26.4,25.9,26.0,26.7,987.7,23.0,73,17.5,200.0,1.1,986.1,989.3,2021-04-11 16:25:00,17.3,2021-04-11 06:06:00,44,2021-04-11 12:49:00,0.0,2021-04-11 00:00:00,0.0,2021-04-11 00:00:00,180.0,8.7,2021-04-11 08:28:00,30.7,2021-04-11 12:49:00,1021.6,19.11,10.4,0,0.0
2021-04-12,27.6,26.1,27.1,26.4,26.3,27.4,985.8,23.6,72,17.8,220.0,1.0,983.2,988.2,2021-04-12 15:55:00,17.2,2021-04-12 05:03:00,44,2021-04-12 13:49:00,0.0,2021-04-12 00:00:00,0.0,2021-04-12 00:00:00,240.0,6.7,2021-04-12 08:27:00,31.4,2021-04-12 13:01:00,1019.6,24.07,10.8,0,0.0
2021-04-13,28.7,26.2,27.9,27.0,26.6,28.4,983.9,24.8,71,18.8,220.0,1.6,981.7,985.6,2021-04-13 15:42:00,18.3,2021-04-13 03:10:00,41,2021-04-13 12:44:00,0.0,2021-04-13 00:00:00,0.0,2021-04-13 00:00:00,190.0,7.8,2021-04-13 07:49:00,32.6,2021-04-13 12:45:00,1017.7,24.03,9.9,0,0.0
2021-04-14,28.1,26.3,28.0,27.4,27.0,28.2,983.0,24.7,77,20.3,200.0,1.4,981.1,984.4,2021-04-14 15:56:00,21.0,2021-04-14 05:41:00,57,2021-04-14 14:21:00,0.0,2021-04-14 00:00:00,0.0,2021-04-14 00:00:00,180.0,7.4,2021-04-14 10:21:00,28.7,2021-04-14 13:35:00,1016.7,10.32,8.1,0,0.0
2021-04-15,29.3,26.5,28.3,27.4,27.1,28.8,982.2,25.3,70,19.1,220.0,1.4,979.4,984.0,2021-04-15 15:23:00,20.2,2021-04-15 05:06:00,41,2021-04-15 14:51:00,0.0,2021-04-15 00:00:00,0.0,2021-04-15 00:00:00,180.0,7.7,2021-04-15 23:19:00,32.3,2021-04-15 14:49:00,1015.8,26.03,10.7,0,0.0
2021-04-16,29.2,26.6,28.7,28.0,27.4,29.1,982.9,24.6,72,18.9,210.0,1.1,981.3,984.6,2021-04-16 14:07:00,19.2,2021-04-16 05:29:00,45,2021-04-16 11:44:00,0.0,2021-04-16 00:00:00,0.0,2021-04-16 00:00:00,190.0,8.2,2021-04-16 23:29:00,32.0,2021-04-16 11:44:00,1016.7,19.16,7.9,0,0.0
2021-04-17,28.8,26.7,28.5,27.9,27.7,28.8,983.7,25.1,71,19.2,200.0,1.6,981.8,985.2,2021-04-17 14:50:00,20.2,2021-04-17 03:32:00,47,2021-04-17 12:31:00,0.0,2021-04-17 00:00:00,0.0,2021-04-17 00:00:00,180.0,7.5,2021-04-17 21:39:00,31.4,2021-04-17 12:19:00,1017.5,14.89,9.6,0,0.0
2021-04-18,28.4,26.9,28.3,27.8,27.7,28.5,983.3,23.4,79,19.1,190.0,1.2,980.7,984.7,2021-04-18 14:54:00,20.2,2021-04-18 05:53:00,35,2021-04-18 10:33:00,0.5,2021-04-18 18:18:00,0.5,2021-04-18 19:08:00,170.0,8.1,2021-04-18 07:11:00,31.0,2021-04-18 12:28:00,1017.1,17.12,7.0,0,0.5
2021-04-19,25.9,27.0,26.9,27.0,27.6,26.6,982.4,21.6,88,19.3,190.0,0.8,980.8,983.6,2021-04-19 15:19:00,19.5,2021-04-19 20:53:00,59,2021-04-19 10:34:00,0.5,2021-04-19 19:00:00,0.5,2021-04-19 19:50:00,170.0,6.3,2021-04-19 00:01:00,26.6,2021-04-19 10:32:00,1016.1,10.40,7.5,0,0.5
2021-04-20,26.3,27.0,26.3,26.2,27.1,26.4,981.8,23.4,77,18.9,200.0,1.1,979.9,983.2,2021-04-20 15:03:00,19.5,2021-04-20 03:23:00,44,2021-04-20 13:42:00,0.0,2021-04-20 00:00:00,0.0,2021-04-20 00:00:00,270.0,6.9,2021-04-20 09:49:00,31.4,2021-04-20 13:41:00,1015.5,15.01,7.7,0,0.0
2021-04-21,28.8,26.9,27.8,27.0,26.9,28.3,980.5,25.4,70,19.4,200.0,1.2,978.1,982.5,2021-04-21 15:08:00,20.8,2021-04-21 05:53:00,45,2021-04-21 12:34:00,0.0,2021-04-21 00:00:00,0.0,2021-04-21 00:00:00,170.0,7.4,2021-04-21 08:27:00,32.2,2021-04-21 12:25:00,1014.1,21.27,9.2,0,0.0
2021-04-22,29.5,26.9,28.7,27.8,27.4,29.1,977.7,25.4,74,20.1,220.0,1.2,975.2,979.8,2021-04-22 15:10:00,19.3,2021-04-22 05:44:00,50,2021-04-22 12:55:00,0.0,2021-04-22 00:00:00,0.0,2021-04-22 00:00:00,290.0,7.5,2021-04-22 00:01:00,31.9,2021-04-22 10:54:00,1011.2,23.69,11.1,0,0.0
2021-04-23,30.1,27.0,29.1,28.3,27.8,29.7,976.9,25.9,73,20.2,240.0,1.5,973.8,979.3,2021-04-23 16:14:00,20.5,2021-04-23 05:34:00,44,2021-04-23 14:00:00,0.0,2021-04-23 00:00:00,0.0,2021-04-23 00:00:00,240.0,9.2,2021-04-23 22:29:00,33.2,2021-04-23 13:59:00,1010.3,25.64,11.2,0,0.0
2021-04-24,29.6,27.1,29.1,28.6,28.1,29.5,980.1,24.4,82,20.8,190.0,1.8,978.2,981.6,2021-04-24 16:08:00,19.6,2021-04-25 00:00:00,50,2021-04-24 12:54:00,12.0,2021-04-24 17:35:00,3.5,2021-04-24 17:34:00,190.0,9.2,2021-04-24 21:32:00,31.2,2021-04-24 12:54:00,1013.7,23.60,8.7,0,19.0
2021-04-25,24.5,27.3,25.7,26.5,27.9,25.3,982.3,20.4,94,19.5,340.0,0.5,980.2,984.0,2021-04-25 02:35:00,18.5,2021-04-25 03:57:00,64,2021-04-25 09:39:00,4.5,2021-04-25 12:51:00,2.0,2021-04-25 13:41:00,70.0,3.6,2021-04-25 22:32:00,25.3,2021-04-25 10:04:00,1016.1,4.94,3.5,0,10.5
2021-04-26,24.3,27.2,24.9,25.1,26.8,24.7,983.8,21.2,92,19.7,190.0,0.9,982.2,986.1,2021-04-26 02:28:00,19.2,2021-04-26 05:53:00,68,2021-04-26 09:09:00,0.5,2021-04-26 12:08:00,0.5,2021-04-26 12:58:00,190.0,6.6,2021-04-26 22:19:00,25.4,2021-04-26 11:25:00,1017.6,10.16,7.4,0,1.0
2021-04-27,25.0,27.0,25.0,25.0,26.2,25.1,985.3,22.3,87,19.9,250.0,0.8,984.1,987.0,2021-04-27 16:27:00,19.4,2021-04-27 05:49:00,59,2021-04-27 13:09:00,0.0,2021-04-27 00:00:00,0.0,2021-04-27 00:00:00,240.0,6.9,2021-04-27 23:11:00,28.0,2021-04-27 12:15:00,1019.2,15.29,8.6,0,0.0
2021-04-28,25.3,26.7,25.3,25.2,26.1,25.4,984.9,23.0,86,20.3,200.0,1.1,983.0,986.6,2021-04-28 15:57:00,20.1,2021-04-28 04:53:00,55,2021-04-28 11:42:00,0.0,2021-04-28 00:00:00,0.0,2021-04-28 00:00:00,160.0,5.7,2021-04-28 00:01:00,29.1,2021-04-28 11:50:00,1018.7,12.65,8.1,0,0.0
2021-04-29,24.3,26.6,24.7,24.8,26.0,24.6,982.5,21.4,96,20.9,210.0,0.4,981.0,984.2,2021-04-29 17:30:00,19.0,2021-04-29 23:53:00,84,2021-04-29 17:01:00,4.0,2021-04-29 07:01:00,1.5,2021-04-29 07:07:00,230.0,2.3,2021-04-29 00:02:00,24.1,2021-04-29 17:05:00,1016.2,5.36,5.4,0,6.5
2021-04-30,26.0,26.4,25.5,25.0,25.6,25.8,982.2,24.1,78,19.6,200.0,1.2,980.6,983.5,2021-04-30 14:43:00,19.3,2021-04-30 00:11:00,47,2021-04-30 14:16:00,0.0,2021-04-30 00:00:00,0.0,2021-04-30 00:00:00,190.0,7.9,2021-04-30 22:06:00,30.9,2021-04-30 14:16:00,1015.9,27.70,9.8,0,0.0
2021-05-01,26.2,26.3,26.0,25.7,26.0,26.3,982.8,24.0,72,18.0,230.0,0.9,981.4,984.4,2021-05-01 16:10:00,18.2,2021-05-01 05:19:00,40,2021-05-01 13:32:00,0.0,2021-05-01 00:00:00,0.0,2021-05-01 00:00:00,200.0,6.9,2021-05-01 09:08:00,31.9,2021-05-01 14:03:00,1016.5,24.30,10.4,0,0.0
2021-05-02,26.8,26.3,26.4,26.1,26.3,26.7,984.3,24.6,70,18.2,210.0,1.2,982.6,985.6,2021-05-02 17:02:00,17.4,2021-05-02 05:49:00,41,2021-05-02 12:19:00,0.0,2021-05-02 00:00:00,0.0,2021-05-02 00:00:00,190.0,7.6,2021-05-02 08:59:00,32.2,2021-05-02 12:39:00,1018.0,24.62,10.6,0,0.0
2021-05-03,26.4,26.4,26.4,26.3,26.6,26.6,983.9,23.9,83,20.7,200.0,0.7,982.1,985.6,2021-05-03 14:56:00,20.7,2021-05-03 05:59:00,56,2021-05-03 11:12:00,0.0,2021-05-03 00:00:00,0.0,2021-05-03 00:00:00,170.0,6.4,2021-05-03 08:01:00,28.3,2021-05-03 10:33:00,1017.6,11.71,8.9,0,0.0
2021-05-04,28.3,26.5,27.3,26.6,26.5,27.9,982.3,26.4,76,21.4,210.0,1.4,980.1,984.0,2021-05-04 15:30:00,21.2,2021-05-04 05:39:00,45,2021-05-04 12:54:00,0.0,2021-05-04 00:00:00,0.0,2021-05-04 00:00:00,240.0,8.6,2021-05-04 22:08:00,34.1,2021-05-04 13:10:00,1016.0,30.73,11.0,0,0.0
2021-05-05,28.4,26.6,28.0,27.4,27.1,28.3,983.3,26.2,76,21.1,240.0,0.8,981.4,985.3,2021-05-05 15:28:00,20.6,2021-05-05 05:43:00,37,2021-05-05 12:19:00,2.0,2021-05-05 12:45:00,2.0,2021-05-05 13:35:00,220.0,7.0,2021-05-05 22:23:00,34.9,2021-05-05 12:04:00,1017.0,23.86,10.5,0,2.0
2021-05-06,28.4,26.8,27.9,27.5,27.4,28.3,984.7,26.6,75,21.4,240.0,0.9,982.9,986.1,2021-05-06 16:24:00,22.3,2021-05-06 23:53:00,44,2021-05-06 12:16:00,0.0,2021-05-06 00:00:00,0.0,2021-05-06 00:00:00,200.0,6.4,2021-05-06 08:21:00,33.1,2021-05-06 12:51:00,1018.5,21.35,10.7,0,0.0
2021-05-07,29.4,26.9,28.5,27.9,27.6,29.0,983.2,27.2,73,21.7,230.0,1.1,980.4,985.5,2021-05-07 16:43:00,21.6,2021-05-07 01:11:00,40,2021-05-07 13:05:00,0.0,2021-05-07 00:00:00,0.0,2021-05-07 00:00:00,270.0,6.8,2021-05-07 07:29:00,35.0,2021-05-07 13:00:00,1016.9,27.24,10.4,0,0.0
2021-05-08,30.4,27.1,29.5,28.7,28.0,30.0,980.7,27.7,70,21.1,220.0,1.2,978.3,982.5,2021-05-08 14:56:00,21.7,2021-05-08 05:34:00,38,2021-05-08 14:31:00,0.0,2021-05-08 00:00:00,0.0,2021-05-08 00:00:00,230.0,8.1,2021-05-08 06:38:00,35.6,2021-05-08 14:31:00,1014.3,30.67,11.2,0,0.0
2021-05-09,30.6,27.3,29.9,29.2,28.5,30.3,980.2,27.4,65,19.7,260.0,1.2,977.1,982.4,2021-05-09 16:29:00,19.9,2021-05-09 05:33:00,37,2021-05-09 14:03:00,0.0,2021-05-09 00:00:00,0.0,2021-05-09 00:00:00,270.0,7.1,2021-05-09 21:58:00,36.1,2021-05-09 14:08:00,1013.8,30.91,11.1,0,0.0
2021-05-10,31.4,27.6,30.5,29.7,29.0,31.1,980.1,27.7,73,22.0,210.0,1.3,978.1,982.1,2021-05-10 16:43:00,22.2,2021-05-10 05:23:00,42,2021-05-10 14:45:00,0.0,2021-05-10 00:00:00,0.0,2021-05-10 00:00:00,210.0,6.1,2021-05-10 09:18:00,35.3,2021-05-10 14:16:00,1013.7,29.75,10.8,0,0.0
2021-05-11,31.9,27.9,31.0,30.2,29.4,31.6,980.2,28.1,66,20.4,210.0,1.1,978.0,982.0,2021-05-11 15:49:00,21.3,2021-05-11 05:12:00,29,2021-05-11 13:43:00,0.0,2021-05-11 00:00:00,0.0,2021-05-11 00:00:00,190.0,8.5,2021-05-11 08:32:00,36.9,2021-05-11 13:51:00,1013.8,31.65,11.3,0,0.0
2021-05-12,32.1,28.2,31.4,30.6,29.8,31.9,980.0,28.3,64,20.0,250.0,1.0,977.4,981.8,2021-05-12 15:39:00,20.2,2021-05-12 05:36:00,33,2021-05-12 12:18:00,0.0,2021-05-12 00:00:00,0.0,2021-05-12 00:00:00,250.0,7.1,2021-05-12 22:46:00,37.4,2021-05-12 13:45:00,1013.6,32.15,11.5,0,0.0
2021-05-13,32.0,28.4,31.5,30.9,30.2,31.9,980.5,27.7,76,22.6,240.0,0.9,978.5,982.0,2021-05-13 13:52:00,22.1,2021-05-13 04:49:00,39,2021-05-13 13:14:00,4.0,2021-05-13 18:13:00,3.5,2021-05-13 18:31:00,170.0,7.7,2021-05-13 08:55:00,36.7,2021-05-13 13:13:00,1014.1,23.92,10.3,0,4.0
2021-05-14,30.6,28.7,30.6,30.4,30.2,30.7,980.6,28.1,70,21.4,250.0,0.9,978.7,982.1,2021-05-14 14:18:00,22.1,2021-05-14 05:53:00,37,2021-05-14 11:44:00,0.0,2021-05-14 00:00:00,0.0,2021-05-14 00:00:00,230.0,7.1,2021-05-14 22:27:00,36.4,2021-05-14 12:49:00,1014.2,25.76,9.7,0,0.0
2021-05-15,31.3,28.9,30.7,30.2,30.1,31.1,980.5,28.4,64,20.2,230.0,1.5,978.8,982.0,2021-05-15 16:55:00,21.1,2021-05-15 05:44:00,38,2021-05-15 10:09:00,0.0,2021-05-15 00:00:00,0.0,2021-05-15 00:00:00,210.0,9.8,2021-05-15 07:38:00,36.2,2021-05-15 12:29:00,1014.1,32.31,11.5,0,0.0
2021-05-16,32.4,29.0,31.5,30.9,30.3,32.1,980.8,28.4,71,21.9,220.0,1.1,978.4,982.5,2021-05-16 15:21:00,21.3,2021-05-16 05:06:00,37,2021-05-16 14:47:00,0.0,2021-05-16 00:00:00,0.0,2021-05-16 00:00:00,190.0,8.6,2021-05-16 08:39:00,36.7,2021-05-16 14:43:00,1014.5,31.53,11.1,0,0.0
