日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-09,26.5,24.1,26.0,25.8,24.8,26.2,980.0,23.9,72,18.0,190.0,1.7,977.2,982.0,2020-03-09 15:18:00,18.5,2020-03-09 05:00:00,43,2020-03-09 14:09:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,220.0,9.3,2020-03-09 23:06:00,30.4,2020-03-09 14:50:00,1013.6,24.31,9.9,0.0
2020-03-10,24.4,24.2,25.1,25.5,25.1,24.8,982.1,22.0,88,20.0,220.0,1.2,979.9,985.5,2020-03-10 03:20:00,19.5,2020-03-10 23:44:00,71,2020-03-10 13:34:00,9.5,2020-03-10 09:46:00,4.0,2020-03-10 09:45:00,240.0,6.8,2020-03-10 23:15:00,26.2,2020-03-10 14:56:00,1015.9,8.31,6.5,9.5
2020-03-11,21.8,24.4,22.9,23.9,24.7,22.4,987.0,19.9,86,17.6,180.0,0.9,985.1,988.9,2020-03-11 03:09:00,18.4,2020-03-11 03:57:00,73,2020-03-11 11:36:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,160.0,4.9,2020-03-11 09:07:00,22.4,2020-03-11 14:57:00,1020.9,4.32,3.5,0.0
2020-03-12,23.5,24.3,23.4,23.6,24.0,23.4,986.0,22.6,77,18.1,220.0,1.2,983.4,987.9,2020-03-12 16:26:00,16.8,2020-03-12 05:08:00,50,2020-03-12 14:35:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,180.0,8.1,2020-03-12 08:21:00,29.5,2020-03-12 14:34:00,1019.9,18.44,9.2,0.0
2020-03-13,25.8,24.2,25.3,25.0,24.3,25.5,985.0,24.0,77,19.5,260.0,1.2,982.6,986.9,2020-03-13 15:34:00,19.0,2020-03-13 06:13:00,49,2020-03-13 13:13:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,240.0,6.8,2020-03-13 09:39:00,30.9,2020-03-13 13:19:00,1018.8,21.46,9.9,0.0
2020-03-14,21.9,24.3,23.3,24.3,24.7,22.7,984.9,18.9,98,18.6,170.0,1.1,983.1,987.3,2020-03-14 04:36:00,16.5,2020-03-14 23:53:00,92,2020-03-14 00:04:00,8.5,2020-03-14 09:58:00,2.5,2020-03-14 08:09:00,170.0,5.4,2020-03-14 22:24:00,21.8,2020-03-14 00:02:00,1018.8,1.91,0.9,27.5
2020-03-15,20.3,24.3,21.3,22.4,23.8,20.9,987.8,17.8,83,14.6,180.0,1.4,985.9,989.8,2020-03-15 15:47:00,15.4,2020-03-15 04:58:00,55,2020-03-15 14:45:00,0.5,2020-03-15 02:55:00,0.5,2020-03-15 03:45:00,190.0,6.2,2020-03-15 10:30:00,22.8,2020-03-15 14:36:00,1021.8,14.63,8.7,0.5
2020-03-16,21.4,24.1,21.9,22.3,23.2,21.7,989.3,19.1,69,12.8,280.0,1.0,987.0,991.3,2020-03-16 15:22:00,13.2,2020-03-16 03:42:00,38,2020-03-16 14:00:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,260.0,6.4,2020-03-16 08:24:00,26.4,2020-03-16 14:30:00,1023.3,26.27,9.7,0.0
2020-03-17,23.1,23.9,23.3,23.4,23.4,23.2,988.3,20.1,72,14.3,210.0,1.1,985.6,990.3,2020-03-17 15:18:00,14.4,2020-03-17 05:02:00,38,2020-03-17 13:49:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,240.0,6.4,2020-03-17 08:36:00,27.5,2020-03-17 13:45:00,1022.3,23.37,10.1,0.0
2020-03-18,22.9,23.9,23.4,23.7,23.7,23.2,985.6,20.2,78,16.0,280.0,0.7,983.7,987.8,2020-03-18 21:56:00,15.1,2020-03-18 05:53:00,49,2020-03-18 11:35:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,230.0,5.3,2020-03-18 00:15:00,26.4,2020-03-18 11:35:00,1019.4,13.23,8.0,0.0
2020-03-19,24.5,23.9,24.2,24.2,23.9,24.3,984.2,22.4,76,17.7,260.0,0.8,981.9,986.0,2020-03-19 15:52:00,17.2,2020-03-19 06:02:00,49,2020-03-19 13:51:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,240.0,5.3,2020-03-19 09:17:00,29.2,2020-03-19 14:48:00,1018.0,17.71,9.7,0.0
2020-03-20,25.3,24.0,25.1,24.9,24.2,25.2,984.9,22.8,76,18.2,180.0,1.2,983.1,986.3,2020-03-20 16:30:00,18.9,2020-03-20 05:28:00,55,2020-03-20 12:30:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,190.0,6.9,2020-03-20 22:52:00,28.1,2020-03-20 11:45:00,1018.7,16.24,9.2,0.0
2020-03-21,26.5,24.1,26.0,25.6,24.6,26.3,985.3,23.7,73,18.3,190.0,1.1,983.1,987.5,2020-03-21 16:26:00,18.0,2020-03-21 05:08:00,47,2020-03-21 14:27:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,180.0,5.8,2020-03-21 08:31:00,30.9,2020-03-21 14:26:00,1019.1,22.52,9.9,0.0
2020-03-22,27.3,24.3,27.0,26.5,25.2,27.2,984.0,23.6,78,19.1,250.0,0.9,981.8,986.2,2020-03-22 15:26:00,17.7,2020-03-22 06:29:00,48,2020-03-22 13:09:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,230.0,5.6,2020-03-22 09:09:00,31.5,2020-03-22 14:03:00,1017.7,23.89,10.2,0.0
2020-03-23,27.8,24.5,27.4,27.0,25.7,27.6,983.7,23.9,74,18.5,220.0,1.0,981.7,985.3,2020-03-23 15:32:00,17.1,2020-03-23 06:07:00,41,2020-03-23 12:50:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,240.0,6.8,2020-03-23 23:39:00,32.0,2020-03-23 13:07:00,1017.5,25.56,10.3,0.0
2020-03-24,26.0,24.8,26.5,26.8,26.1,26.4,984.6,22.5,82,19.3,230.0,0.7,983.0,986.2,2020-03-24 15:52:00,19.5,2020-03-24 06:31:00,60,2020-03-24 14:00:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,250.0,4.9,2020-03-24 09:56:00,27.5,2020-03-24 14:00:00,1018.4,9.13,8.5,0.0
2020-03-25,28.0,25.0,27.4,27.0,26.0,27.7,983.8,24.3,73,18.9,220.0,1.3,982.0,985.4,2020-03-25 16:24:00,19.6,2020-03-25 06:53:00,41,2020-03-25 13:05:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,180.0,7.6,2020-03-25 08:54:00,31.2,2020-03-25 13:00:00,1017.6,21.99,9.5,0.0
2020-03-26,28.8,25.2,28.3,27.8,26.4,28.6,984.2,25.0,68,18.2,230.0,1.4,981.6,985.9,2020-03-26 16:12:00,19.0,2020-03-26 02:58:00,41,2020-03-26 09:10:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,190.0,9.6,2020-03-26 23:03:00,32.5,2020-03-26 13:59:00,1018.0,27.47,10.5,0.0
2020-03-27,29.2,25.4,28.7,28.3,26.9,29.0,984.0,24.9,74,19.5,200.0,1.5,981.5,985.8,2020-03-27 15:21:00,18.9,2020-03-27 06:27:00,42,2020-03-27 12:49:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,150.0,9.8,2020-03-27 09:35:00,32.8,2020-03-27 13:38:00,1017.7,24.85,10.5,0.0
2020-03-28,28.4,25.6,28.5,28.4,27.3,28.6,982.3,24.1,71,18.0,260.0,1.2,979.8,984.9,2020-03-28 15:40:00,18.2,2020-03-28 23:53:00,37,2020-03-28 14:27:00,0.0,2020-03-28 00:00:00,0.0,2020-03-28 00:00:00,240.0,7.6,2020-03-28 07:35:00,32.3,2020-03-28 14:18:00,1016.1,24.55,9.5,0.0
2020-03-29,28.2,25.9,28.4,28.3,27.4,28.4,983.6,22.8,73,17.4,190.0,1.6,980.8,985.5,2020-03-29 16:22:00,18.2,2020-03-29 00:06:00,47,2020-03-29 12:51:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,190.0,6.6,2020-03-29 09:00:00,29.4,2020-03-29 13:18:00,1017.4,22.84,9.5,0.0
2020-03-30,28.1,26.1,28.2,28.2,27.4,28.2,982.9,23.3,71,17.1,240.0,1.1,980.7,984.7,2020-03-30 15:01:00,17.0,2020-03-30 05:09:00,38,2020-03-30 14:58:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,190.0,6.4,2020-03-30 08:28:00,31.3,2020-03-30 15:01:00,1016.6,20.66,9.5,0.0
2020-03-31,28.2,26.2,28.1,28.1,27.4,28.2,982.9,24.3,74,19.2,240.0,1.1,980.5,984.8,2020-03-31 15:24:00,18.8,2020-03-31 04:53:00,48,2020-03-31 12:08:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,240.0,7.1,2020-03-31 08:34:00,30.9,2020-03-31 13:19:00,1016.6,17.68,8.7,0.0
2020-04-01,28.8,26.3,28.6,28.5,27.5,28.8,983.7,25.1,73,19.8,200.0,1.7,981.5,986.2,2020-04-01 15:09:00,22.3,2020-04-01 23:53:00,51,2020-04-01 12:03:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,80.0,8.5,2020-04-01 22:01:00,31.4,2020-04-01 11:55:00,1017.4,16.32,9.0,0.0
2020-04-02,25.5,26.4,26.9,27.6,27.5,26.4,986.6,21.5,88,19.5,180.0,1.0,984.2,989.3,2020-04-02 02:44:00,19.4,2020-04-02 10:53:00,75,2020-04-02 14:25:00,1.0,2020-04-02 09:35:00,1.0,2020-04-02 10:25:00,170.0,6.2,2020-04-02 09:57:00,24.2,2020-04-02 14:25:00,1020.5,8.95,5.6,1.0
2020-04-03,25.8,26.4,26.2,26.6,26.9,26.1,986.5,22.4,81,18.7,230.0,0.7,984.6,988.0,2020-04-03 15:07:00,19.0,2020-04-03 04:53:00,51,2020-04-03 12:40:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,270.0,6.1,2020-04-03 08:39:00,29.0,2020-04-03 12:30:00,1020.4,13.65,6.4,0.0
2020-04-04,26.7,26.3,26.9,27.0,26.7,26.9,986.1,22.8,76,18.1,210.0,1.1,984.3,988.0,2020-04-04 16:20:00,18.4,2020-04-04 05:56:00,53,2020-04-04 11:53:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,250.0,8.1,2020-04-04 09:12:00,29.6,2020-04-04 11:58:00,1020.0,17.94,10.3,0.0
2020-04-05,25.8,26.2,26.5,26.9,26.8,26.3,986.7,21.5,79,17.6,190.0,1.2,985.1,988.4,2020-04-05 14:59:00,17.7,2020-04-05 06:12:00,57,2020-04-05 14:59:00,0.0,2020-04-05 00:00:00,0.0,2020-04-05 00:00:00,170.0,6.6,2020-04-05 10:09:00,26.4,2020-04-05 12:30:00,1020.6,11.28,7.3,0.0
2020-04-06,23.4,26.2,24.9,25.8,26.5,24.3,985.1,20.1,88,18.0,330.0,0.5,982.1,987.3,2020-04-06 17:06:00,18.4,2020-04-06 23:49:00,72,2020-04-06 14:09:00,6.0,2020-04-06 21:26:00,2.0,2020-04-06 22:14:00,250.0,2.8,2020-04-06 09:20:00,22.7,2020-04-06 14:09:00,1018.9,4.52,4.9,15.5
2020-04-07,23.4,26.0,24.1,24.7,25.7,23.8,983.0,21.0,83,17.9,190.0,1.4,981.3,984.9,2020-04-07 15:33:00,17.4,2020-04-07 06:05:00,59,2020-04-07 16:35:00,4.5,2020-04-07 01:49:00,1.0,2020-04-07 01:57:00,160.0,7.0,2020-04-07 22:58:00,26.8,2020-04-07 12:34:00,1016.8,21.17,10.5,10.0
2020-04-08,23.9,25.8,24.4,24.9,25.5,24.2,984.4,21.7,80,17.8,220.0,1.0,982.6,986.7,2020-04-08 15:06:00,17.5,2020-04-08 03:46:00,52,2020-04-08 12:30:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,240.0,6.5,2020-04-08 23:21:00,27.4,2020-04-08 11:50:00,1018.2,18.61,9.4,0.0
2020-04-09,24.6,25.7,25.0,25.3,25.5,24.8,985.6,22.2,77,17.7,200.0,1.2,983.8,987.8,2020-04-09 15:28:00,17.4,2020-04-09 05:34:00,51,2020-04-09 15:22:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,190.0,8.4,2020-04-09 23:10:00,28.9,2020-04-09 12:38:00,1019.5,18.66,9.4,0.0
2020-04-10,25.9,25.6,26.0,25.9,25.6,26.0,987.2,22.3,72,16.7,250.0,1.0,985.0,988.7,2020-04-10 14:57:00,17.5,2020-04-10 06:02:00,45,2020-04-10 12:26:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,220.0,6.9,2020-04-10 10:13:00,29.3,2020-04-10 13:55:00,1021.1,24.27,10.4,0.0
2020-04-11,26.6,25.6,26.7,26.6,26.0,26.7,984.3,22.9,71,16.7,270.0,0.9,981.9,987.5,2020-04-11 16:27:00,17.1,2020-04-11 05:20:00,38,2020-04-11 10:59:00,0.0,2020-04-11 00:00:00,0.0,2020-04-11 00:00:00,220.0,6.3,2020-04-11 00:11:00,29.2,2020-04-11 14:00:00,1018.1,20.18,8.6,0.0
2020-04-12,23.6,25.7,25.0,25.9,26.2,24.5,983.2,19.7,80,16.0,240.0,1.2,981.2,986.3,2020-04-12 03:41:00,14.0,2020-04-13 00:00:00,53,2020-04-12 16:00:00,0.5,2020-04-12 03:14:00,0.5,2020-04-12 04:04:00,250.0,6.4,2020-04-12 22:16:00,25.3,2020-04-12 16:00:00,1017.0,10.44,7.6,0.5
2020-04-13,23.9,25.7,24.6,25.0,25.6,24.4,986.2,18.6,64,11.0,210.0,1.3,984.4,989.2,2020-04-13 03:25:00,13.7,2020-04-13 22:53:00,29,2020-04-13 15:35:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,190.0,7.6,2020-04-13 22:45:00,26.1,2020-04-13 14:52:00,1020.1,26.16,10.8,0.0
2020-04-14,24.2,25.6,24.7,25.1,25.5,24.5,986.4,19.1,61,10.9,260.0,1.2,984.1,988.3,2020-04-14 16:28:00,12.5,2020-04-14 05:34:00,33,2020-04-14 10:09:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,270.0,5.5,2020-04-14 00:01:00,25.7,2020-04-14 13:25:00,1020.3,20.79,9.9,0.0
2020-04-15,25.9,25.5,26.0,25.9,25.6,26.0,984.6,20.8,66,13.2,260.0,1.2,982.3,986.7,2020-04-15 15:48:00,15.2,2020-04-15 23:53:00,33,2020-04-15 12:42:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,240.0,8.6,2020-04-15 07:49:00,28.8,2020-04-15 12:41:00,1018.4,28.67,10.6,0.0
2020-04-16,26.7,25.5,26.7,26.6,25.9,26.8,984.8,21.6,58,12.0,260.0,1.1,983.2,986.6,2020-04-16 15:21:00,13.5,2020-04-16 06:07:00,26,2020-04-16 12:32:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,270.0,7.1,2020-04-16 22:24:00,30.4,2020-04-16 14:08:00,1018.7,29.79,11.0,0.0
2020-04-17,28.2,25.6,27.7,27.4,26.4,28.0,985.0,23.6,64,15.6,230.0,1.4,982.7,986.8,2020-04-17 16:13:00,15.1,2020-04-17 05:59:00,31,2020-04-17 12:15:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,190.0,7.3,2020-04-17 08:20:00,33.0,2020-04-17 14:21:00,1018.8,30.40,11.0,0.0
2020-04-18,29.4,25.8,28.8,28.3,27.0,29.1,984.4,25.1,63,16.7,200.0,1.4,981.9,986.1,2020-04-18 16:19:00,16.5,2020-04-18 05:00:00,28,2020-04-18 09:38:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,190.0,7.2,2020-04-18 09:19:00,33.4,2020-04-18 13:14:00,1018.2,27.30,10.5,0.0
2020-04-19,28.9,26.1,28.9,28.7,27.5,29.0,983.0,25.3,71,19.2,220.0,1.3,980.9,985.0,2020-04-19 15:38:00,20.3,2020-04-19 04:53:00,40,2020-04-19 09:58:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,220.0,8.3,2020-04-19 07:36:00,32.9,2020-04-19 13:06:00,1016.7,17.84,10.6,0.0
2020-04-20,29.0,26.3,28.9,28.8,27.7,29.1,983.2,25.1,64,16.7,210.0,1.2,981.2,985.3,2020-04-20 15:05:00,16.8,2020-04-20 05:53:00,23,2020-04-20 13:31:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,190.0,7.5,2020-04-20 08:13:00,34.4,2020-04-20 14:28:00,1016.9,28.07,10.6,0.0
2020-04-21,30.1,26.5,29.8,29.5,28.1,30.0,982.9,25.2,74,19.9,250.0,1.1,980.8,984.3,2020-04-21 14:14:00,19.5,2020-04-21 05:53:00,46,2020-04-21 12:12:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,260.0,7.6,2020-04-21 22:02:00,32.3,2020-04-21 12:30:00,1016.6,21.50,10.4,0.0
2020-04-22,29.2,26.8,29.5,29.4,28.4,29.5,983.6,23.9,81,20.2,190.0,1.5,981.5,986.0,2020-04-22 14:42:00,20.3,2020-04-22 05:53:00,51,2020-04-22 13:47:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,190.0,6.8,2020-04-22 22:41:00,30.6,2020-04-22 13:49:00,1017.4,18.06,7.8,0.0
2020-04-23,26.0,27.0,27.4,28.2,28.2,26.9,985.3,22.1,85,19.5,220.0,0.9,984.4,986.0,2020-04-23 15:31:00,19.7,2020-04-23 22:53:00,68,2020-04-23 11:21:00,0.0,2020-04-23 00:00:00,0.0,2020-04-23 00:00:00,150.0,4.1,2020-04-23 02:19:00,25.4,2020-04-23 11:15:00,1019.2,6.42,6.1,0.0
2020-04-24,24.7,27.0,26.0,26.8,27.5,25.5,986.3,20.7,87,18.5,190.0,0.9,984.5,988.0,2020-04-24 04:13:00,18.7,2020-04-24 05:53:00,70,2020-04-24 10:28:00,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00,180.0,5.5,2020-04-24 21:21:00,23.8,2020-04-24 09:42:00,1020.2,4.92,4.0,0.0
2020-04-25,26.6,26.8,26.6,26.7,26.9,26.7,985.9,22.6,77,18.1,230.0,1.0,984.0,987.6,2020-04-25 15:46:00,17.6,2020-04-25 05:51:00,55,2020-04-25 10:49:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,180.0,5.6,2020-04-25 21:42:00,28.3,2020-04-25 10:48:00,1019.7,15.71,10.1,0.0
2020-04-26,29.1,26.6,28.3,27.8,27.0,28.6,984.9,24.8,69,18.3,250.0,1.0,982.6,986.6,2020-04-26 16:25:00,19.4,2020-04-26 05:07:00,41,2020-04-26 12:28:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,230.0,6.5,2020-04-26 08:38:00,31.7,2020-04-26 12:14:00,1018.7,24.76,10.3,0.0
2020-04-27,28.8,26.6,28.7,28.6,27.6,28.8,985.2,24.6,70,18.7,220.0,1.0,983.6,987.1,2020-04-27 14:45:00,20.0,2020-04-27 04:30:00,50,2020-04-27 12:29:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,210.0,6.8,2020-04-27 22:21:00,30.3,2020-04-27 10:39:00,1019.0,13.79,8.0,0.0
2020-04-28,27.9,26.7,28.2,28.3,27.7,28.2,985.8,23.7,76,18.9,190.0,1.1,984.3,987.0,2020-04-28 15:59:00,19.9,2020-04-28 05:53:00,50,2020-04-28 12:29:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,170.0,7.1,2020-04-28 22:20:00,30.1,2020-04-28 12:28:00,1019.6,16.54,8.8,0.0
2020-04-29,29.0,26.8,28.6,28.3,27.7,28.8,985.9,24.0,73,18.3,210.0,1.7,983.8,987.4,2020-04-29 14:21:00,18.0,2020-04-29 05:53:00,39,2020-04-29 10:55:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,170.0,9.7,2020-04-29 07:14:00,31.5,2020-04-29 11:52:00,1019.7,23.91,10.9,0.0
2020-04-30,29.6,26.9,29.3,29.0,28.0,29.5,985.0,24.9,66,17.6,240.0,1.2,982.8,986.6,2020-04-30 15:25:00,19.2,2020-04-30 06:10:00,44,2020-04-30 09:52:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,250.0,7.1,2020-04-30 08:55:00,32.1,2020-04-30 11:19:00,1018.8,19.71,10.6,0.0
2020-05-01,30.0,27.0,29.5,29.2,28.2,29.8,982.5,25.4,67,18.3,230.0,1.4,979.8,984.7,2020-05-01 16:39:00,19.0,2020-05-01 02:38:00,40,2020-05-01 13:07:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,170.0,7.4,2020-05-01 08:41:00,32.9,2020-05-01 13:07:00,1016.2,21.81,10.8,0.0
2020-05-02,31.5,27.1,30.5,29.9,28.5,30.9,980.3,26.7,70,20.5,190.0,1.8,978.3,982.4,2020-05-02 15:48:00,20.8,2020-05-02 05:40:00,41,2020-05-02 12:41:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,200.0,8.8,2020-05-02 08:33:00,34.2,2020-05-02 12:25:00,1013.9,23.38,10.6,0.0
2020-05-03,32.6,27.3,31.5,30.7,29.0,32.0,979.5,26.8,69,20.4,210.0,1.5,977.8,981.3,2020-05-03 15:19:00,19.8,2020-05-03 06:14:00,38,2020-05-03 13:06:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,270.0,8.3,2020-05-03 22:16:00,34.9,2020-05-03 13:10:00,1013.1,30.71,11.2,0.0
2020-05-04,33.5,27.5,32.5,31.7,29.7,33.0,980.8,27.5,68,20.5,210.0,1.4,979.4,982.2,2020-05-04 14:37:00,21.3,2020-05-04 05:53:00,39,2020-05-04 12:47:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,150.0,7.8,2020-05-04 21:49:00,35.3,2020-05-04 12:33:00,1014.4,26.61,10.8,0.0
2020-05-05,32.7,27.9,32.2,31.7,30.1,32.5,980.3,27.0,70,20.6,200.0,1.6,978.7,981.5,2020-05-05 16:32:00,20.4,2020-05-05 04:53:00,43,2020-05-05 12:33:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,180.0,10.0,2020-05-05 22:15:00,34.8,2020-05-05 12:32:00,1013.9,24.12,11.3,0.0
2020-05-06,33.9,28.1,32.7,32.0,30.3,33.3,980.1,28.0,67,20.8,250.0,1.4,978.1,982.1,2020-05-06 15:26:00,21.0,2020-05-06 05:53:00,42,2020-05-06 11:00:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,250.0,8.0,2020-05-06 20:29:00,35.6,2020-05-06 14:05:00,1013.7,29.69,10.7,0.0
2020-05-07,33.8,28.4,33.5,32.8,30.7,33.8,980.5,28.5,64,20.7,260.0,1.2,978.8,981.7,2020-05-07 16:32:00,24.0,2020-05-07 01:04:00,42,2020-05-07 12:27:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,240.0,8.3,2020-05-07 08:28:00,35.7,2020-05-07 12:06:00,1014.1,28.06,10.5,0.0
2020-05-08,33.5,28.6,33.1,32.7,31.1,33.4,980.5,27.6,70,21.6,200.0,1.3,978.8,982.1,2020-05-08 15:43:00,22.4,2020-05-08 05:13:00,47,2020-05-08 11:12:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,180.0,8.2,2020-05-08 21:47:00,34.6,2020-05-08 14:13:00,1014.1,21.68,9.4,0.0
2020-05-09,33.3,28.9,32.9,32.6,31.2,33.1,980.3,27.6,70,21.3,230.0,1.3,978.8,981.6,2020-05-09 15:16:00,21.8,2020-05-09 03:53:00,46,2020-05-09 11:39:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,260.0,8.3,2020-05-09 22:54:00,34.2,2020-05-09 13:35:00,1013.8,21.46,8.7,0.0
2020-05-10,34.2,29.1,33.5,32.9,31.3,33.8,980.3,28.3,71,22.4,240.0,1.4,977.8,981.7,2020-05-10 15:34:00,23.8,2020-05-10 23:59:00,43,2020-05-10 11:41:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,260.0,8.3,2020-05-10 20:07:00,35.1,2020-05-10 11:40:00,1013.9,19.10,10.1,0.0
2020-05-11,30.4,29.2,31.4,32.0,31.4,31.0,980.4,25.5,86,22.7,270.0,0.7,978.6,982.0,2020-05-11 17:56:00,22.1,2020-05-11 14:53:00,53,2020-05-11 11:07:00,21.5,2020-05-11 13:53:00,7.0,2020-05-11 14:24:00,20.0,6.8,2020-05-11 08:33:00,33.8,2020-05-11 10:07:00,1014.1,15.28,8.9,32.0
2020-05-12,27.9,29.3,28.8,29.7,30.5,28.4,980.6,24.7,91,23.1,270.0,0.6,979.1,982.4,2020-05-12 17:06:00,22.5,2020-05-12 23:29:00,61,2020-05-12 13:32:00,2.5,2020-05-12 09:39:00,1.5,2020-05-12 10:20:00,230.0,7.5,2020-05-12 22:52:00,30.5,2020-05-12 14:08:00,1014.2,15.29,9.8,4.5
2020-05-13,28.2,29.1,28.8,29.3,29.6,28.5,982.6,25.7,81,22.2,210.0,1.0,981.0,984.3,2020-05-13 14:49:00,22.6,2020-05-14 00:00:00,56,2020-05-13 13:42:00,0.5,2020-05-13 05:36:00,0.5,2020-05-13 06:26:00,190.0,7.1,2020-05-13 22:54:00,31.3,2020-05-13 12:33:00,1016.3,17.02,8.8,0.5
2020-05-14,28.9,28.9,29.1,29.3,29.4,29.0,982.0,26.4,76,21.4,210.0,1.3,979.9,983.8,2020-05-14 16:31:00,21.2,2020-05-14 05:31:00,48,2020-05-14 14:17:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,190.0,7.9,2020-05-14 00:07:00,33.3,2020-05-14 14:17:00,1015.7,21.00,10.1,0.0
2020-05-15,30.2,28.7,30.2,30.1,29.5,30.2,979.6,26.2,77,21.3,250.0,1.0,977.7,981.2,2020-05-15 15:57:00,21.1,2020-05-15 05:43:00,43,2020-05-15 12:24:00,1.0,2020-05-15 16:16:00,1.0,2020-05-15 17:06:00,80.0,8.3,2020-05-15 00:01:00,35.0,2020-05-15 12:22:00,1013.2,24.25,9.7,1.0
2020-05-16,28.5,28.7,29.1,29.7,29.6,28.9,978.8,24.9,81,21.1,330.0,1.2,977.0,980.3,2020-05-16 13:58:00,21.5,2020-05-16 04:11:00,50,2020-05-16 12:54:00,9.5,2020-05-16 15:33:00,5.5,2020-05-16 16:09:00,170.0,9.5,2020-05-16 07:03:00,33.8,2020-05-16 13:18:00,1012.4,18.48,9.3,10.0
