日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2013-05-14,B2 鳳梨 金鑽鳳梨,18.8,119294,27.4,1003.3,28.0,77.0,13.44,7.9,0.0,26.9,5.8,0.0
2013-05-15,B2 鳳梨 金鑽鳳梨,19.0,119611,27.4,1003.1,28.6,74.0,15.14,6.7,0.0,27.0,7.7,1.0
2013-05-16,B2 鳳梨 金鑽鳳梨,19.4,100321,27.5,1003.8,26.9,85.0,4.04,0.1,14.0,27.1,3.5,0.0
2013-05-17,B2 鳳梨 金鑽鳳梨,19.0,88101,27.6,1004.0,26.3,91.0,4.27,0.1,59.0,27.2,0.1,0.0
2013-05-18,B2 鳳梨 金鑽鳳梨,19.1,87612,27.7,1003.6,25.9,94.0,2.27,0.1,59.0,27.3,7.2,0.0
2013-05-19,B2 鳳梨 金鑽鳳梨,18.9,85585,27.7,1002.4,25.9,92.0,2.25,0.0,18.0,27.4,7.9,14.0
2013-05-20,B2 鳳梨 金鑽鳳梨,18.9,85585,27.7,1002.2,27.4,85.0,10.68,3.4,27.5,27.4,6.7,59.0
2013-05-21,B2 鳳梨 金鑽鳳梨,19.0,135135,27.7,1003.7,27.1,85.0,6.74,2.1,17.0,27.5,0.1,59.0
2013-05-22,B2 鳳梨 金鑽鳳梨,19.2,130682,27.7,1004.1,26.3,87.0,6.33,3.3,16.5,27.6,0.1,18.0
2013-05-23,B2 鳳梨 金鑽鳳梨,19.2,144419,27.7,1005.1,28.0,79.0,9.68,1.9,0.0,27.7,0.1,27.5
2013-05-24,B2 鳳梨 金鑽鳳梨,19.7,136507,27.7,1005.1,28.4,78.0,13.64,4.6,0.0,27.7,0.0,17.0
2013-05-25,B2 鳳梨 金鑽鳳梨,19.7,119314,27.7,1005.4,27.8,76.0,12.91,4.7,0.0,27.7,3.4,16.5
2013-05-26,B2 鳳梨 金鑽鳳梨,20.1,98582,27.7,1005.1,27.1,79.0,10.51,5.2,0.0,27.7,2.1,0.0
2013-05-27,B2 鳳梨 金鑽鳳梨,20.1,98582,27.8,1004.6,29.2,70.0,17.29,10.4,0.0,27.7,3.3,0.0
2013-05-28,B2 鳳梨 金鑽鳳梨,19.9,157877,27.9,1006.2,28.1,79.0,7.25,1.3,1.0,27.7,1.9,0.0
2013-05-29,B2 鳳梨 金鑽鳳梨,19.5,121888,27.9,1007.2,28.8,77.0,11.93,5.6,0.0,27.7,4.6,0.0
2013-05-30,B2 鳳梨 金鑽鳳梨,19.3,110245,28.0,1006.6,28.9,76.0,14.47,7.1,0.0,27.7,4.7,0.0
2013-05-31,B2 鳳梨 金鑽鳳梨,19.1,107062,28.1,1005.2,29.1,76.0,13.06,5.5,0.0,27.7,5.2,1.0
2013-06-01,B2 鳳梨 金鑽鳳梨,19.2,113022,28.1,1003.4,29.8,72.0,17.32,6.7,0.0,27.8,10.4,0.0
2013-06-02,B2 鳳梨 金鑽鳳梨,19.5,116741,28.2,1001.9,29.2,71.0,17.9,8.8,0.0,27.9,1.3,0.0
2013-06-03,B2 鳳梨 金鑽鳳梨,19.5,116741,28.3,1002.9,29.2,71.0,13.71,6.1,0.0,27.9,5.6,0.0
2013-06-04,B2 鳳梨 金鑽鳳梨,19.0,153727,28.4,1005.5,29.1,71.0,10.84,3.7,0.0,28.0,7.1,0.0
2013-06-05,B2 鳳梨 金鑽鳳梨,19.7,131064,28.5,1006.5,28.8,73.0,12.11,4.9,0.0,28.1,5.5,0.0
2013-06-06,B2 鳳梨 金鑽鳳梨,20.4,141745,28.5,1005.8,28.5,76.0,12.61,3.9,18.0,28.1,6.7,0.0
2013-06-07,B2 鳳梨 金鑽鳳梨,20.9,136292,28.6,1002.8,29.4,72.0,15.54,5.9,0.0,28.2,8.8,0.0
2013-06-08,B2 鳳梨 金鑽鳳梨,21.8,135669,28.6,999.6,29.6,69.0,16.34,7.3,0.0,28.3,6.1,0.0
2013-06-09,B2 鳳梨 金鑽鳳梨,21.7,86573,28.7,998.5,29.9,71.0,13.97,5.3,0.0,28.4,3.7,18.0
2013-06-10,B2 鳳梨 金鑽鳳梨,21.7,86573,28.8,998.9,29.2,78.0,11.43,2.7,3.5,28.5,4.9,0.0
2013-06-11,B2 鳳梨 金鑽鳳梨,21.3,171858,28.8,999.6,29.9,74.0,15.46,6.2,0.0,28.5,3.9,0.0
2013-06-12,B2 鳳梨 金鑽鳳梨,21.1,77706,28.9,1000.5,30.2,70.0,14.79,3.7,0.5,28.6,5.9,0.0
2013-06-13,B2 鳳梨 金鑽鳳梨,21.1,77706,29.0,1000.7,27.2,87.0,8.21,1.7,45.0,28.6,7.3,3.5
2013-06-14,B2 鳳梨 金鑽鳳梨,21.1,77706,29.1,1001.4,28.7,81.0,10.8,2.0,1.5,28.7,5.3,0.0
2013-06-15,B2 鳳梨 金鑽鳳梨,21.4,111247,29.1,1003.4,28.7,81.0,10.35,1.8,1.0,28.8,2.7,0.5
2013-06-16,B2 鳳梨 金鑽鳳梨,20.9,109967,29.1,1003.3,29.0,78.0,10.73,3.3,0.0,28.8,6.2,45.0
2013-06-17,B2 鳳梨 金鑽鳳梨,20.9,109967,29.1,1000.8,28.5,77.0,13.28,4.4,3.5,28.9,3.7,1.5
2013-06-18,B2 鳳梨 金鑽鳳梨,21.1,110953,29.2,998.3,27.9,80.0,13.71,6.1,12.5,29.0,1.7,1.0
2013-06-19,B2 鳳梨 金鑽鳳梨,20.3,74779,29.2,997.1,29.0,76.0,14.64,4.8,0.5,29.1,2.0,0.0
2013-06-20,B2 鳳梨 金鑽鳳梨,19.6,99904,29.2,999.1,29.3,75.0,12.42,3.8,0.0,29.1,1.8,3.5
2013-06-21,B2 鳳梨 金鑽鳳梨,19.9,109097,29.2,1001.4,28.1,81.0,5.62,1.5,0.5,29.1,3.3,12.5
2013-06-22,B2 鳳梨 金鑽鳳梨,19.2,82017,29.3,1002.6,28.7,79.0,9.86,1.1,11.5,29.1,4.4,0.5
2013-06-23,B2 鳳梨 金鑽鳳梨,18.1,51099,29.3,1004.5,28.5,79.0,16.7,7.6,11.0,29.2,6.1,0.0
2013-06-24,B2 鳳梨 金鑽鳳梨,18.1,51099,29.3,1006.0,26.6,87.0,7.18,2.3,34.5,29.2,4.8,0.5
2013-06-25,B2 鳳梨 金鑽鳳梨,18.0,100116,29.3,1005.8,27.0,89.0,3.83,0.1,12.0,29.2,3.8,11.5
2013-06-26,B2 鳳梨 金鑽鳳梨,15.9,75941,29.3,1004.7,29.8,75.0,17.37,7.3,0.0,29.2,1.5,11.0
2013-06-27,B2 鳳梨 金鑽鳳梨,15.4,80180,29.2,1003.5,30.1,75.0,17.23,6.5,0.0,29.3,1.1,34.5
2013-06-28,B2 鳳梨 金鑽鳳梨,15.0,53225,29.2,1003.1,29.8,73.0,18.04,8.0,0.0,29.3,7.6,12.0
2013-06-29,B2 鳳梨 金鑽鳳梨,14.6,67771,29.3,1004.7,29.3,76.0,15.62,6.8,0.0,29.3,2.3,0.0
2013-06-30,B2 鳳梨 金鑽鳳梨,14.8,48798,29.3,1004.6,30.3,74.0,16.51,7.2,0.0,29.3,0.1,0.0
2013-07-01,B2 鳳梨 金鑽鳳梨,14.8,48798,29.4,1003.8,30.3,69.0,16.57,7.7,0.0,29.3,7.3,0.0
2013-07-02,B2 鳳梨 金鑽鳳梨,14.6,109915,29.5,1005.6,29.8,73.0,13.87,6.6,0.0,29.2,6.5,0.0
2013-07-03,B2 鳳梨 金鑽鳳梨,15.0,86799,29.6,1005.8,28.5,78.0,13.37,6.9,3.5,29.2,8.0,0.0
2013-07-04,B2 鳳梨 金鑽鳳梨,14.0,68120,29.6,1004.1,28.4,77.0,14.36,7.0,0.5,29.3,6.8,0.0
2013-07-05,B2 鳳梨 金鑽鳳梨,15.3,71214,29.7,1004.4,29.7,74.0,15.79,6.5,0.0,29.3,7.2,0.0
2013-07-06,B2 鳳梨 金鑽鳳梨,14.8,100139,29.7,1005.9,29.6,74.0,16.01,7.5,0.0,29.4,7.7,3.5
2013-07-07,B2 鳳梨 金鑽鳳梨,14.8,105512,29.8,1007.2,29.0,74.0,16.28,7.5,3.5,29.5,6.6,0.5
2013-07-08,B2 鳳梨 金鑽鳳梨,14.8,105512,29.8,1007.2,27.3,78.0,11.36,5.8,5.0,29.6,6.9,0.0
2013-07-09,B2 鳳梨 金鑽鳳梨,15.0,139367,29.8,1005.4,26.4,83.0,10.46,5.9,10.0,29.6,7.0,0.0
2013-07-10,B2 鳳梨 金鑽鳳梨,14.7,39969,29.8,1003.9,27.4,78.0,14.22,7.0,0.0,29.7,6.5,3.5
2013-07-11,B2 鳳梨 金鑽鳳梨,14.7,67128,29.8,1002.9,29.2,73.0,17.06,7.7,0.0,29.7,7.5,5.0
2013-07-12,B2 鳳梨 金鑽鳳梨,13.9,74599,29.8,996.3,29.2,74.0,13.22,5.0,0.0,29.8,7.5,10.0
2013-07-13,B2 鳳梨 金鑽鳳梨,14.2,58978,29.8,995.4,27.8,85.0,2.26,0.1,24.5,29.8,5.8,0.0
2013-07-14,B2 鳳梨 金鑽鳳梨,14.5,4467,29.8,1004.4,26.0,87.0,8.19,2.7,8.5,29.8,5.9,0.0
2013-07-15,B2 鳳梨 金鑽鳳梨,14.5,4467,29.7,1005.3,28.8,75.0,15.8,7.4,0.0,29.8,7.0,0.0
2013-07-16,B2 鳳梨 金鑽鳳梨,14.0,90799,29.6,1004.6,28.2,79.0,13.46,6.4,9.5,29.8,7.7,24.5
2013-07-17,B2 鳳梨 金鑽鳳梨,14.4,68595,29.6,1002.4,28.7,78.0,10.81,4.2,0.0,29.8,5.0,8.5
2013-07-18,B2 鳳梨 金鑽鳳梨,14.1,78583,29.6,1001.7,26.4,86.0,2.98,0.0,3.0,29.8,0.1,0.0
2013-07-19,B2 鳳梨 金鑽鳳梨,13.8,46951,29.6,1001.7,26.4,86.0,2.98,0.0,3.0,29.8,2.7,9.5
2013-07-20,B2 鳳梨 金鑽鳳梨,14.6,75638,29.6,1001.7,26.4,86.0,2.98,0.0,3.0,29.7,7.4,0.0
2013-07-21,B2 鳳梨 金鑽鳳梨,14.4,83126,29.6,1001.7,26.4,86.0,2.98,0.0,3.0,29.6,6.4,3.0
2013-07-22,B2 鳳梨 金鑽鳳梨,14.4,83126,29.6,1001.7,26.4,86.0,2.98,0.0,3.0,29.6,4.2,3.0
2013-07-23,B2 鳳梨 金鑽鳳梨,14.8,97154,29.6,1005.5,29.9,73.0,10.91,3.7,0.0,29.6,0.0,3.0
2013-07-24,B2 鳳梨 金鑽鳳梨,15.2,37378,29.6,1005.1,28.8,78.0,14.17,6.9,1.0,29.6,0.0,3.0
2013-07-25,B2 鳳梨 金鑽鳳梨,16.1,38353,29.7,1004.3,27.2,85.0,10.49,6.1,17.0,29.6,0.0,3.0
2013-07-26,B2 鳳梨 金鑽鳳梨,15.3,39933,29.7,1004.7,28.1,80.0,13.93,7.1,19.0,29.6,0.0,0.0
2013-07-27,B2 鳳梨 金鑽鳳梨,16.6,43926,29.8,1005.3,29.0,77.0,14.07,7.1,0.0,29.6,0.0,1.0
2013-07-28,B2 鳳梨 金鑽鳳梨,18.2,34070,29.8,1005.6,28.3,76.0,13.12,6.7,0.0,29.6,3.7,17.0
2013-07-29,B2 鳳梨 金鑽鳳梨,18.2,34070,29.8,1004.2,29.2,76.0,14.74,6.5,0.0,29.6,6.9,19.0
2013-07-30,B2 鳳梨 金鑽鳳梨,19.0,45248,29.8,1002.4,30.2,74.0,14.33,7.7,0.0,29.7,6.1,0.0
2013-07-31,B2 鳳梨 金鑽鳳梨,19.7,40047,29.8,1001.5,29.0,75.0,16.11,8.1,4.5,29.7,7.1,0.0
2013-08-01,B2 鳳梨 金鑽鳳梨,20.6,35441,29.9,1000.9,26.6,86.0,4.66,1.3,3.5,29.8,7.1,0.0
2013-08-02,B2 鳳梨 金鑽鳳梨,20.8,22044,29.9,1004.8,27.6,84.0,6.45,3.3,6.5,29.8,6.7,0.0
2013-08-03,B2 鳳梨 金鑽鳳梨,20.1,34936,29.9,1008.5,28.9,77.0,16.0,8.1,0.0,29.8,6.5,4.5
2013-08-04,B2 鳳梨 金鑽鳳梨,21.6,29225,29.9,1007.3,28.5,83.0,12.24,6.4,16.5,29.8,7.7,3.5
2013-08-05,B2 鳳梨 金鑽鳳梨,21.6,29225,29.9,1005.3,28.9,78.0,14.4,7.6,0.0,29.8,8.1,6.5
2013-08-06,B2 鳳梨 金鑽鳳梨,24.0,45474,29.9,1005.3,29.9,72.0,16.84,10.4,0.0,29.9,1.3,0.0
2013-08-07,B2 鳳梨 金鑽鳳梨,24.3,40606,29.9,1006.9,28.5,78.0,11.6,6.1,0.5,29.9,3.3,16.5
2013-08-08,B2 鳳梨 金鑽鳳梨,25.0,26213,29.9,1006.0,29.5,74.0,16.34,9.5,0.0,29.9,8.1,0.0
2013-08-09,B2 鳳梨 金鑽鳳梨,22.9,22714,30.0,1004.6,29.6,79.0,11.3,5.9,10.0,29.9,6.4,0.0
2013-08-10,B2 鳳梨 金鑽鳳梨,24.3,14427,30.0,1004.9,28.5,80.0,14.14,7.5,22.0,29.9,7.6,0.5
2013-08-11,B2 鳳梨 金鑽鳳梨,24.2,27670,30.0,1004.3,28.8,81.0,12.16,6.3,0.0,29.9,10.4,0.0
2013-08-12,B2 鳳梨 金鑽鳳梨,24.2,27670,30.1,1002.1,28.4,83.0,7.25,3.7,1.5,29.9,6.1,10.0
2013-08-13,B2 鳳梨 金鑽鳳梨,26.0,28410,30.1,1001.0,27.8,90.0,5.55,1.3,10.0,29.9,9.5,22.0
2013-08-14,B2 鳳梨 金鑽鳳梨,25.3,22286,30.1,1002.9,27.1,87.0,9.55,4.7,2.5,30.0,5.9,0.0
2013-08-15,B2 鳳梨 金鑽鳳梨,25.3,13994,30.1,1003.3,26.9,88.0,7.75,4.4,7.0,30.0,7.5,1.5
2013-08-16,B2 鳳梨 金鑽鳳梨,25.5,12461,30.1,999.6,27.4,86.0,13.04,7.3,58.5,30.0,6.3,10.0
2013-08-17,B2 鳳梨 金鑽鳳梨,27.1,19458,30.1,998.6,27.3,87.0,10.34,5.0,6.0,30.1,3.7,2.5
2013-08-18,B2 鳳梨 金鑽鳳梨,26.1,32399,30.0,998.3,29.0,76.0,15.56,8.1,0.0,30.1,1.3,7.0
2013-08-19,B2 鳳梨 金鑽鳳梨,26.1,32399,30.0,997.0,28.8,79.0,16.72,8.6,6.5,30.1,4.7,58.5
2013-08-20,B2 鳳梨 金鑽鳳梨,27.5,64129,29.9,993.6,27.2,90.0,3.82,0.3,7.5,30.1,4.4,6.0
2013-08-21,B2 鳳梨 金鑽鳳梨,26.2,6960,30.0,987.2,28.1,85.0,12.38,5.4,46.0,30.1,7.3,0.0
2013-08-22,B2 鳳梨 金鑽鳳梨,26.2,6960,30.0,993.7,27.4,92.0,4.11,0.9,28.0,30.1,5.0,6.5
2013-08-23,B2 鳳梨 金鑽鳳梨,26.2,6960,29.9,1001.5,25.6,95.0,3.81,0.9,62.5,30.0,8.1,7.5
2013-08-24,B2 鳳梨 金鑽鳳梨,24.2,12527,29.7,1003.5,27.7,82.0,15.89,8.4,0.0,30.0,8.6,46.0
2013-08-25,B2 鳳梨 金鑽鳳梨,26.1,17687,29.6,1003.7,27.4,83.0,11.64,6.0,24.5,29.9,0.3,28.0
2013-08-26,B2 鳳梨 金鑽鳳梨,26.1,17687,29.5,1002.2,29.0,78.0,15.29,8.3,0.0,30.0,5.4,62.5
2013-08-27,B2 鳳梨 金鑽鳳梨,28.7,28150,29.5,1000.9,29.3,79.0,14.42,7.0,1.0,30.0,0.9,0.0
2013-08-28,B2 鳳梨 金鑽鳳梨,26.4,15142,29.5,998.5,27.2,89.0,3.99,0.7,13.5,29.9,0.9,24.5
2013-08-29,B2 鳳梨 金鑽鳳梨,26.3,13845,29.5,1000.1,24.2,97.0,0.15,0.0,218.5,29.7,8.4,0.0
2013-08-30,B2 鳳梨 金鑽鳳梨,28.9,13611,29.4,1002.3,24.7,97.0,1.38,0.1,55.0,29.6,6.0,1.0
2013-08-31,B2 鳳梨 金鑽鳳梨,26.1,9130,29.1,1003.5,24.2,97.0,1.16,0.0,211.5,29.5,8.3,13.5
2013-09-01,B2 鳳梨 金鑽鳳梨,26.6,8472,28.8,1005.0,24.6,92.0,4.9,0.4,1.5,29.5,7.0,218.5
2013-09-02,B2 鳳梨 金鑽鳳梨,26.6,8472,28.7,1005.6,26.3,79.0,12.27,6.5,0.0,29.5,0.7,55.0
2013-09-03,B2 鳳梨 金鑽鳳梨,26.8,26522,28.6,1004.4,27.1,78.0,13.72,8.4,0.0,29.5,0.0,211.5
2013-09-04,B2 鳳梨 金鑽鳳梨,27.5,39135,28.5,1005.1,27.9,76.0,14.09,6.9,0.0,29.4,0.1,1.5
2013-09-05,B2 鳳梨 金鑽鳳梨,28.6,39583,28.6,1006.4,27.8,77.0,12.54,6.9,0.0,29.1,0.0,0.0
2013-09-06,B2 鳳梨 金鑽鳳梨,24.7,20058,28.7,1008.1,28.5,76.0,13.16,7.2,0.0,28.8,0.4,0.0
2013-09-07,B2 鳳梨 金鑽鳳梨,23.5,9670,28.7,1008.2,28.7,74.0,12.03,6.6,0.0,28.7,6.5,0.0
2013-09-08,B2 鳳梨 金鑽鳳梨,24.0,9390,28.8,1008.0,28.7,75.0,13.6,7.0,0.0,28.6,8.4,0.0
2013-09-09,B2 鳳梨 金鑽鳳梨,24.0,9390,28.9,1007.2,29.2,74.0,14.21,8.4,0.0,28.5,6.9,0.0
2013-09-10,B2 鳳梨 金鑽鳳梨,23.8,41041,29.0,1005.8,28.4,80.0,12.24,6.9,22.5,28.6,6.9,0.0
2013-09-11,B2 鳳梨 金鑽鳳梨,24.0,26317,29.0,1006.3,28.4,79.0,10.82,5.3,0.0,28.7,7.2,0.0
2013-09-12,B2 鳳梨 金鑽鳳梨,24.0,19475,29.1,1006.6,27.8,83.0,5.67,1.5,1.5,28.7,6.6,0.0
2013-09-13,B2 鳳梨 金鑽鳳梨,24.8,11360,29.1,1004.9,27.4,85.0,9.88,5.3,5.0,28.8,7.0,22.5
2013-09-14,B2 鳳梨 金鑽鳳梨,24.4,19448,29.1,1001.7,27.7,83.0,12.48,6.3,21.5,28.9,8.4,0.0
2013-09-15,B2 鳳梨 金鑽鳳梨,25.4,18840,29.2,1000.7,27.8,82.0,12.51,6.6,2.5,29.0,6.9,1.5
2013-09-16,B2 鳳梨 金鑽鳳梨,22.8,5806,29.2,1002.2,27.1,84.0,10.35,5.3,40.0,29.0,5.3,5.0
2013-09-17,B2 鳳梨 金鑽鳳梨,25.0,38080,29.2,1003.1,26.4,79.0,14.0,6.5,5.5,29.1,1.5,21.5
2013-09-18,B2 鳳梨 金鑽鳳梨,24.7,35975,29.1,1002.7,28.0,75.0,14.78,7.6,0.0,29.1,5.3,2.5
2013-09-19,B2 鳳梨 金鑽鳳梨,25.1,29857,29.1,1001.2,29.0,76.0,13.81,7.4,0.5,29.1,6.3,40.0
2013-09-20,B2 鳳梨 金鑽鳳梨,25.1,29857,29.1,995.7,28.8,80.0,7.23,2.5,0.0,29.2,6.6,5.5
2013-09-21,B2 鳳梨 金鑽鳳梨,25.1,29857,29.1,984.4,26.1,88.0,2.49,0.0,28.5,29.2,5.3,0.0
2013-09-22,B2 鳳梨 金鑽鳳梨,24.5,19878,29.1,992.9,26.5,88.0,3.09,0.1,8.0,29.2,6.5,0.5
2013-09-23,B2 鳳梨 金鑽鳳梨,24.5,19878,29.0,1000.6,27.7,83.0,12.09,6.5,36.0,29.1,7.6,0.0
2013-09-24,B2 鳳梨 金鑽鳳梨,23.8,42117,28.9,1002.9,26.9,87.0,8.65,4.0,4.5,29.1,7.4,28.5
2013-09-25,B2 鳳梨 金鑽鳳梨,23.8,31031,28.9,1004.4,27.1,81.0,10.33,5.1,7.0,29.1,2.5,8.0
2013-09-26,B2 鳳梨 金鑽鳳梨,24.3,18890,28.8,1006.1,26.8,83.0,9.95,4.6,0.5,29.1,0.0,36.0
2013-09-27,B2 鳳梨 金鑽鳳梨,23.5,25593,28.8,1005.6,27.1,82.0,10.73,5.7,0.0,29.1,0.1,4.5
2013-09-28,B2 鳳梨 金鑽鳳梨,24.2,30055,28.8,1003.7,27.6,78.0,10.58,6.7,0.0,29.0,6.5,7.0
2013-09-29,B2 鳳梨 金鑽鳳梨,24.1,22468,28.8,1003.4,27.5,82.0,11.54,6.1,15.0,28.9,4.0,0.5
2013-09-30,B2 鳳梨 金鑽鳳梨,24.1,22468,28.8,1004.8,28.1,79.0,12.03,5.4,0.0,28.9,5.1,0.0
2013-10-01,B2 鳳梨 金鑽鳳梨,23.4,36742,28.8,1006.1,28.0,80.0,8.74,3.8,0.0,28.8,4.6,0.0
2013-10-02,B2 鳳梨 金鑽鳳梨,23.0,31074,28.8,1005.4,27.5,80.0,7.95,3.9,0.0,28.8,5.7,15.0
2013-10-03,B2 鳳梨 金鑽鳳梨,23.5,32943,28.8,1005.2,26.1,74.0,12.56,7.5,0.0,28.8,6.7,0.0
2013-10-04,B2 鳳梨 金鑽鳳梨,22.8,33437,28.8,1004.2,25.6,74.0,10.91,6.2,0.0,28.8,6.1,0.0
2013-10-05,B2 鳳梨 金鑽鳳梨,22.8,35252,28.7,1001.1,26.6,73.0,14.22,8.0,0.0,28.8,5.4,0.0
2013-10-06,B2 鳳梨 金鑽鳳梨,20.6,19560,28.7,996.6,26.1,79.0,13.04,7.7,0.0,28.8,3.8,0.0
2013-10-07,B2 鳳梨 金鑽鳳梨,20.6,19560,28.6,998.5,27.7,75.0,12.13,6.4,0.0,28.8,3.9,0.0
2013-10-08,B2 鳳梨 金鑽鳳梨,23.4,27959,28.6,1002.8,27.9,74.0,13.79,8.3,0.0,28.8,7.5,0.0
2013-10-09,B2 鳳梨 金鑽鳳梨,22.9,19383,28.5,1006.0,27.5,77.0,12.39,7.2,1.5,28.8,6.2,0.0
2013-10-10,B2 鳳梨 金鑽鳳梨,21.0,26590,28.5,1006.6,27.2,83.0,10.12,5.6,13.5,28.7,8.0,0.0
2013-10-11,B2 鳳梨 金鑽鳳梨,19.9,28719,28.5,1004.7,27.7,80.0,11.89,6.5,0.0,28.7,7.7,0.0
2013-10-12,B2 鳳梨 金鑽鳳梨,20.4,23653,28.5,1003.8,27.6,79.0,8.58,4.8,0.0,28.6,6.4,1.5
2013-10-13,B2 鳳梨 金鑽鳳梨,19.7,26097,28.5,1005.2,27.3,80.0,8.89,5.2,0.0,28.6,8.3,13.5
2013-10-14,B2 鳳梨 金鑽鳳梨,19.7,26097,28.5,1005.8,27.0,75.0,12.05,6.7,0.0,28.5,7.2,0.0
2013-10-15,B2 鳳梨 金鑽鳳梨,20.1,36402,28.5,1006.8,26.5,78.0,9.24,5.4,0.0,28.5,5.6,0.0
2013-10-16,B2 鳳梨 金鑽鳳梨,20.4,31693,28.4,1010.9,25.6,73.0,9.6,5.6,0.0,28.5,6.5,0.0
2013-10-17,B2 鳳梨 金鑽鳳梨,20.6,32714,28.4,1012.8,24.2,74.0,8.32,4.7,0.0,28.5,4.8,0.0
2013-10-18,B2 鳳梨 金鑽鳳梨,20.6,39670,28.4,1011.8,25.4,73.0,10.7,5.8,0.0,28.5,5.2,0.0
2013-10-19,B2 鳳梨 金鑽鳳梨,19.4,32908,28.3,1010.8,25.9,75.0,10.16,5.2,0.0,28.5,6.7,0.0
2013-10-20,B2 鳳梨 金鑽鳳梨,20.8,11027,28.2,1008.5,26.2,77.0,9.1,5.5,0.0,28.5,5.4,0.0
2013-10-21,B2 鳳梨 金鑽鳳梨,20.8,11027,28.2,1007.4,25.6,77.0,8.34,4.1,0.0,28.4,5.6,0.0
2013-10-22,B2 鳳梨 金鑽鳳梨,19.6,32790,28.2,1007.7,24.2,77.0,7.69,4.7,0.0,28.4,4.7,0.0
2013-10-23,B2 鳳梨 金鑽鳳梨,16.6,20574,28.1,1005.8,23.9,74.0,7.88,4.9,0.0,28.4,5.8,0.0
2013-10-24,B2 鳳梨 金鑽鳳梨,16.9,12128,28.1,1004.0,23.8,73.0,11.47,6.9,0.0,28.3,5.2,0.0
2013-10-25,B2 鳳梨 金鑽鳳梨,15.0,19385,28.0,1006.8,23.2,78.0,6.96,3.2,0.0,28.2,5.5,0.0
2013-10-26,B2 鳳梨 金鑽鳳梨,17.2,20924,27.9,1010.7,22.9,74.0,10.24,5.7,0.0,28.2,4.1,0.0
2013-10-27,B2 鳳梨 金鑽鳳梨,14.6,7920,27.9,1012.3,22.8,71.0,12.49,7.6,0.0,28.2,4.7,0.0
2013-10-28,B2 鳳梨 金鑽鳳梨,14.6,7920,27.8,1013.1,23.1,68.0,12.56,7.8,0.0,28.1,4.9,0.0
2013-10-29,B2 鳳梨 金鑽鳳梨,15.4,27580,27.7,1012.7,23.7,70.0,10.81,6.4,0.0,28.1,6.9,0.0
2013-10-30,B2 鳳梨 金鑽鳳梨,15.4,24140,27.6,1011.1,24.5,71.0,10.93,5.8,0.0,28.0,3.2,0.0
2013-10-31,B2 鳳梨 金鑽鳳梨,14.7,24889,27.5,1009.3,25.0,73.0,10.84,6.8,0.0,27.9,5.7,0.0
2013-11-01,B2 鳳梨 金鑽鳳梨,16.4,31690,27.4,1007.3,25.8,77.0,8.69,4.5,0.0,27.9,7.6,0.0
2013-11-02,B2 鳳梨 金鑽鳳梨,15.4,39571,27.4,1008.6,24.7,89.0,5.66,2.2,5.0,27.8,7.8,0.0
2013-11-03,B2 鳳梨 金鑽鳳梨,17.0,25378,27.3,1009.3,25.7,86.0,7.89,4.1,1.5,27.7,6.4,0.0
2013-11-04,B2 鳳梨 金鑽鳳梨,17.0,25378,27.3,1011.2,26.1,83.0,8.44,5.0,0.0,27.6,5.8,0.0
2013-11-05,B2 鳳梨 金鑽鳳梨,16.4,18936,27.3,1012.1,25.5,81.0,6.83,3.5,0.0,27.5,6.8,5.0
2013-11-06,B2 鳳梨 金鑽鳳梨,15.7,20887,27.3,1012.3,25.8,81.0,7.33,3.6,0.0,27.4,4.5,1.5
2013-11-07,B2 鳳梨 金鑽鳳梨,15.3,14589,27.3,1011.7,25.2,83.0,5.84,2.7,0.0,27.4,2.2,0.0
2013-11-08,B2 鳳梨 金鑽鳳梨,16.5,17571,27.3,1011.3,26.1,78.0,11.34,6.5,0.0,27.3,4.1,0.0
2013-11-09,B2 鳳梨 金鑽鳳梨,15.9,17999,27.3,1010.7,25.4,83.0,6.78,3.3,0.0,27.3,5.0,0.0
2013-11-10,B2 鳳梨 金鑽鳳梨,16.6,6925,27.3,1011.0,26.4,81.0,6.39,3.6,0.0,27.3,3.5,0.0
2013-11-11,B2 鳳梨 金鑽鳳梨,16.6,6925,27.3,1009.7,26.4,83.0,4.2,1.8,0.0,27.3,3.6,0.0
2013-11-12,B2 鳳梨 金鑽鳳梨,15.8,29139,27.3,1008.4,24.8,82.0,5.36,2.2,0.0,27.3,2.7,0.0
2013-11-13,B2 鳳梨 金鑽鳳梨,16.3,23883,27.3,1008.2,24.7,79.0,8.55,4.8,0.0,27.3,6.5,0.0
2013-11-14,B2 鳳梨 金鑽鳳梨,15.8,25639,27.3,1009.9,24.6,79.0,8.38,6.5,0.0,27.3,3.3,0.0
2013-11-15,B2 鳳梨 金鑽鳳梨,15.8,43173,27.3,1011.1,24.9,79.0,7.61,4.3,0.0,27.3,3.6,0.0
2013-11-16,B2 鳳梨 金鑽鳳梨,15.9,50124,27.3,1010.9,24.7,76.0,9.83,6.5,0.0,27.3,1.8,0.0
