日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-03-25,25.7,27.8,27.7,26.9,27.2,1010.9,23.9,75,19.1,67.5,5.4,1008.6,1012.9,2013-03-25 04:00:00,21.4,2013-03-25 22:00:00,63,2013-03-25 14:00:00,,,45.0,16.9,2013-03-25 22:00:00,27.4,2013-03-25 14:00:00,23.23,7.8,4.8,0.0
2013-03-26,25.9,27.3,27.2,26.9,26.7,1011.0,24.7,76,20.0,112.5,4.4,1009.3,1012.9,2013-03-26 17:00:00,21.4,2013-03-26 01:00:00,63,2013-03-26 13:00:00,,,45.0,13.9,2013-03-26 09:00:00,30.0,2013-03-26 13:00:00,18.87,6.0,2.6,0.0
2013-03-27,26.0,27.4,27.3,26.9,26.7,1010.2,25.4,79,21.4,45.0,2.8,1008.3,1012.1,2013-03-27 06:00:00,21.7,2013-03-27 03:00:00,69,2013-03-27 10:00:00,,,90.0,9.4,2013-03-27 22:00:00,30.8,2013-03-27 12:00:00,19.00,6.8,2.5,2.0
2013-03-28,26.1,27.2,27.1,26.8,26.6,1010.9,25.8,75,20.7,45.0,3.2,1009.2,1012.0,2013-03-28 16:00:00,22.5,2013-03-28 23:59:59,57,2013-03-28 14:00:00,,,22.5,9.2,2013-03-28 22:00:00,32.2,2013-03-28 14:00:00,23.08,8.8,3.5,0.0
2013-03-29,26.1,27.4,27.3,26.9,26.8,1010.9,26.0,69,19.6,67.5,2.7,1009.6,1012.9,2013-03-29 04:00:00,23.0,2013-03-29 05:00:00,42,2013-03-29 13:00:00,,,315.0,12.5,2013-03-29 22:00:00,32.5,2013-03-29 13:00:00,18.13,3.6,3.2,0.0
2013-03-30,26.2,27.4,27.4,27.0,27.0,1011.2,25.5,71,19.7,67.5,4.8,1009.5,1012.5,2013-03-30 16:00:00,23.0,2013-03-30 06:00:00,58,2013-03-30 15:00:00,,,90.0,14.0,2013-03-30 09:00:00,30.2,2013-03-30 15:00:00,24.26,8.9,4.5,0.0
2013-03-31,26.3,27.6,27.5,27.1,27.2,1012.0,25.1,74,20.2,67.5,3.9,1011.1,1013.4,2013-03-31 05:00:00,22.9,2013-03-31 05:00:00,64,2013-03-31 14:00:00,,,45.0,13.9,2013-03-31 23:00:00,30.7,2013-03-31 13:00:00,15.79,2.7,3.2,0.0
2013-04-01,26.3,27.4,27.4,27.1,27.0,1012.0,26.3,72,20.5,67.5,3.2,1010.6,1013.2,2013-04-01 16:00:00,23.7,2013-04-01 01:00:00,57,2013-04-01 11:00:00,,,67.5,12.3,2013-04-01 08:00:00,32.0,2013-04-01 15:00:00,19.45,6.2,1.2,0.0
2013-04-02,26.4,27.5,27.4,27.1,27.1,1011.5,25.3,77,20.7,67.5,3.4,1009.9,1013.0,2013-04-02 16:00:00,21.4,2013-04-02 06:00:00,61,2013-04-02 15:00:00,,,90.0,14.7,2013-04-02 22:00:00,31.3,2013-04-02 15:00:00,15.42,5.0,0.8,0.0
2013-04-03,26.5,27.2,27.1,27.1,26.7,1010.5,23.4,72,17.9,67.5,6.7,1009.0,1012.1,2013-04-03 16:00:00,21.8,2013-04-03 01:00:00,60,2013-04-03 14:00:00,,,67.5,16.6,2013-04-03 10:00:00,27.2,2013-04-03 16:00:00,21.88,5.7,0.7,0.0
2013-04-04,26.5,27.2,27.1,27.0,26.8,1007.7,25.6,73,20.1,67.5,4.4,1005.6,1009.5,2013-04-04 17:00:00,21.9,2013-04-04 01:00:00,57,2013-04-04 14:00:00,,,67.5,12.3,2013-04-04 01:00:00,31.4,2013-04-04 13:00:00,20.53,5.7,1.3,0.0
2013-04-05,26.5,27.6,27.5,27.1,27.2,1005.3,26.5,81,22.9,270.0,2.9,1003.4,1007.0,2013-04-05 16:00:00,22.2,2013-04-05 06:00:00,69,2013-04-05 13:00:00,,,45.0,8.4,2013-04-05 01:00:00,29.9,2013-04-05 13:00:00,15.42,2.6,0.7,0.0
2013-04-06,26.6,27.0,26.6,27.2,26.2,1004.9,23.9,88,21.6,270.0,4.7,1002.9,1008.4,2013-04-06 05:00:00,19.8,2013-04-06 23:59:59,81,2013-04-06 13:00:00,,,67.5,14.7,2013-04-06 23:59:59,27.2,2013-04-06 01:00:00,6.45,0.2,2.1,77.5
2013-04-07,26.7,26.0,25.6,26.8,25.1,1010.3,19.9,75,15.2,67.5,6.1,1007.6,1012.6,2013-04-07 04:00:00,18.6,2013-04-07 06:00:00,66,2013-04-07 16:00:00,,,67.5,15.5,2013-04-07 22:00:00,22.3,2013-04-07 16:00:00,14.04,1.4,4.0,0.5
2013-04-08,26.5,25.3,25.0,26.3,24.6,1011.8,22.2,71,16.6,67.5,4.4,1010.6,1013.1,2013-04-08 15:00:00,19.0,2013-04-08 05:00:00,61,2013-04-08 15:00:00,,,67.5,12.9,2013-04-08 10:00:00,26.9,2013-04-08 14:00:00,21.54,6.8,4.4,0.0
2013-04-09,26.4,25.6,25.4,26.1,25.1,1012.1,24.5,72,19.0,67.5,4.0,1010.7,1013.6,2013-04-09 16:00:00,21.2,2013-04-09 05:00:00,60,2013-04-09 13:00:00,,,90.0,11.1,2013-04-09 23:00:00,29.3,2013-04-09 14:00:00,21.49,8.1,5.0,0.0
2013-04-10,26.3,25.9,25.7,26.1,25.3,1013.3,23.4,71,17.8,67.5,6.3,1012.1,1014.9,2013-04-10 17:00:00,21.0,2013-04-10 23:59:59,64,2013-04-10 14:00:00,,,67.5,15.5,2013-04-10 22:00:00,26.8,2013-04-10 13:00:00,16.86,3.9,5.4,0.0
2013-04-11,26.2,25.5,25.3,26.1,25.0,1013.5,23.0,72,17.5,67.5,6.4,1012.1,1014.6,2013-04-11 16:00:00,20.8,2013-04-11 23:59:59,61,2013-04-11 14:00:00,,,90.0,16.9,2013-04-11 09:00:00,27.5,2013-04-11 14:00:00,21.37,5.6,5.5,0.0
2013-04-12,26.2,25.5,25.3,26.0,25.0,1014.6,22.4,71,16.8,67.5,6.1,1013.3,1015.7,2013-04-12 04:00:00,21.1,2013-04-12 06:00:00,62,2013-04-12 12:00:00,,,45.0,15.8,2013-04-12 22:00:00,26.1,2013-04-12 13:00:00,16.73,2.8,4.4,0.0
2013-04-13,26.1,25.4,25.2,25.9,25.0,1013.8,23.1,71,17.5,67.5,4.8,1012.6,1015.5,2013-04-13 16:00:00,21.1,2013-04-13 06:00:00,61,2013-04-13 14:00:00,,,67.5,13.8,2013-04-13 10:00:00,27.0,2013-04-13 13:00:00,20.73,5.6,4.7,0.0
2013-04-14,26.0,25.6,25.6,25.8,25.4,1010.7,24.6,75,19.7,292.5,3.0,1008.0,1012.7,2013-04-14 17:00:00,20.0,2013-04-14 06:00:00,61,2013-04-14 14:00:00,,,270.0,12.0,2013-04-14 01:00:00,28.9,2013-04-14 12:00:00,21.98,7.1,5.0,0.0
2013-04-15,26.0,26.1,26.1,26.0,25.9,1009.8,25.0,73,19.6,67.5,4.2,1008.8,1010.8,2013-04-15 16:00:00,22.3,2013-04-15 06:00:00,60,2013-04-15 14:00:00,,,67.5,12.5,2013-04-15 08:00:00,29.8,2013-04-15 14:00:00,22.28,5.5,3.7,0.0
2013-04-16,26.0,26.5,26.5,26.2,26.3,1008.4,25.4,78,21.2,292.5,2.3,1006.5,1009.5,2013-04-16 17:00:00,20.9,2013-04-16 03:00:00,70,2013-04-16 11:00:00,,,292.5,7.8,2013-04-16 01:00:00,29.4,2013-04-16 14:00:00,23.58,8.5,4.9,0.0
2013-04-17,26.0,26.8,26.7,26.4,26.5,1007.5,26.1,78,21.8,315.0,3.6,1006.3,1008.7,2013-04-17 16:00:00,23.4,2013-04-17 01:00:00,67,2013-04-17 13:00:00,,,292.5,13.1,2013-04-17 22:00:00,29.6,2013-04-17 12:00:00,21.26,7.0,4.8,0.0
2013-04-18,26.1,27.0,27.0,26.5,26.8,1008.1,26.8,77,22.2,315.0,3.0,1006.7,1009.6,2013-04-18 17:00:00,23.6,2013-04-18 01:00:00,65,2013-04-18 13:00:00,,,292.5,9.8,2013-04-18 09:00:00,30.7,2013-04-18 10:00:00,23.70,7.8,6.1,0.0
2013-04-19,26.1,27.2,27.2,26.7,27.1,1008.9,26.7,77,22.0,45.0,2.7,1007.4,1010.8,2013-04-19 03:00:00,22.6,2013-04-19 06:00:00,61,2013-04-19 10:00:00,,,67.5,8.2,2013-04-19 23:00:00,32.4,2013-04-19 10:00:00,19.51,4.8,5.4,0.0
2013-04-20,26.3,27.3,27.3,26.9,27.2,1009.5,26.6,78,22.3,270.0,3.1,1008.0,1011.3,2013-04-20 16:00:00,22.1,2013-04-20 06:00:00,67,2013-04-20 15:00:00,,,292.5,10.3,2013-04-20 23:59:59,30.6,2013-04-20 15:00:00,25.92,8.7,5.7,0.0
2013-04-21,26.4,27.4,27.3,27.1,27.1,1012.4,23.4,79,19.4,67.5,5.5,1010.8,1014.2,2013-04-21 02:00:00,20.8,2013-04-21 20:00:00,67,2013-04-21 12:00:00,,,67.5,15.5,2013-04-21 23:00:00,27.2,2013-04-21 10:00:00,14.64,1.8,2.7,0.0
2013-04-22,26.5,26.7,26.4,27.0,26.2,1013.9,22.2,82,18.9,90.0,4.7,1012.5,1015.1,2013-04-22 16:00:00,20.7,2013-04-22 03:00:00,75,2013-04-22 15:00:00,,,90.0,12.2,2013-04-22 10:00:00,24.3,2013-04-22 14:00:00,12.30,0.2,0.3,0.5
2013-04-23,26.5,26.4,26.3,26.7,26.2,1012.9,25.5,74,20.3,112.5,3.1,1011.3,1014.2,2013-04-23 16:00:00,21.9,2013-04-23 06:00:00,57,2013-04-23 13:00:00,,,67.5,9.7,2013-04-23 10:00:00,30.4,2013-04-23 14:00:00,25.22,8.6,3.7,0.0
2013-04-24,26.5,27.0,26.9,26.8,26.7,1010.9,26.5,81,22.9,292.5,2.2,1008.7,1012.3,2013-04-24 17:00:00,23.1,2013-04-24 06:00:00,65,2013-04-24 16:00:00,,,292.5,8.9,2013-04-24 01:00:00,30.3,2013-04-24 11:00:00,23.46,7.5,3.1,1.0
2013-04-25,26.5,27.3,27.3,26.9,26.6,1009.6,26.6,76,21.7,315.0,3.1,1008.1,1011.0,2013-04-25 17:00:00,22.0,2013-04-25 04:00:00,59,2013-04-25 13:00:00,,,292.5,12.9,2013-04-25 22:00:00,31.5,2013-04-25 13:00:00,27.11,10.4,4.8,0.0
2013-04-26,26.6,27.3,27.1,27.1,26.4,1011.4,24.4,64,16.8,67.5,5.7,1009.7,1013.0,2013-04-26 03:00:00,21.9,2013-04-26 18:00:00,44,2013-04-26 23:59:59,,,90.0,15.5,2013-04-26 22:00:00,27.7,2013-04-26 14:00:00,12.78,0.3,2.6,0.0
2013-04-27,26.6,26.4,26.0,26.9,25.3,1011.8,22.9,69,16.4,67.5,5.6,1010.8,1012.8,2013-04-27 04:00:00,20.6,2013-04-27 22:00:00,43,2013-04-27 01:00:00,,,90.0,14.3,2013-04-27 10:00:00,26.9,2013-04-27 10:00:00,11.52,0.4,1.5,4.0
2013-04-28,26.6,26.1,25.8,26.6,25.2,1011.8,24.9,77,20.4,67.5,4.4,1010.6,1012.9,2013-04-28 17:00:00,21.6,2013-04-28 01:00:00,64,2013-04-28 14:00:00,,,45.0,10.8,2013-04-28 10:00:00,29.9,2013-04-28 13:00:00,26.50,8.2,4.2,0.0
2013-04-29,26.5,26.6,26.5,26.6,25.9,1011.4,26.3,78,21.9,90.0,3.7,1010.3,1012.4,2013-04-29 16:00:00,23.3,2013-04-29 05:00:00,65,2013-04-29 15:00:00,,,112.5,11.6,2013-04-29 10:00:00,30.8,2013-04-29 14:00:00,28.10,10.0,4.4,0.0
2013-04-30,26.5,27.1,27.0,26.8,26.4,1008.9,27.1,83,23.8,292.5,2.6,1006.8,1010.6,2013-04-30 17:00:00,23.7,2013-04-30 06:00:00,75,2013-04-30 11:00:00,,,292.5,7.4,2013-04-30 01:00:00,31.2,2013-04-30 11:00:00,24.14,6.2,4.4,0.0
2013-05-01,26.5,26.2,26.1,26.7,25.4,1008.2,22.7,84,19.7,67.5,4.9,1006.2,1010.2,2013-05-01 03:00:00,19.4,2013-05-01 19:00:00,76,2013-05-01 14:00:00,,,67.5,15.9,2013-05-01 23:00:00,26.4,2013-05-01 01:00:00,9.36,0.3,6.1,82.0
2013-05-02,26.5,25.2,24.7,26.2,24.0,1009.8,21.0,71,15.5,67.5,5.7,1008.6,1010.6,2013-05-02 04:00:00,18.9,2013-05-02 16:00:00,61,2013-05-02 12:00:00,,,45.0,16.1,2013-05-02 10:00:00,22.9,2013-05-02 12:00:00,5.56,0.0,1.7,1.5
2013-05-03,26.5,24.6,24.2,25.9,23.5,1010.5,21.8,76,17.2,67.5,6.2,1008.8,1012.0,2013-05-03 04:00:00,20.0,2013-05-03 07:00:00,65,2013-05-03 05:00:00,,,67.5,15.8,2013-05-03 22:00:00,25.5,2013-05-03 14:00:00,10.39,0.3,3.9,4.5
2013-05-04,26.3,24.6,24.3,25.6,23.8,1012.0,24.6,75,19.8,90.0,5.5,1010.3,1013.8,2013-05-04 02:00:00,22.0,2013-05-04 01:00:00,68,2013-05-04 14:00:00,,,67.5,13.2,2013-05-04 22:00:00,28.6,2013-05-04 14:00:00,25.83,7.3,5.9,0.0
2013-05-05,26.1,25.2,25.0,25.6,24.5,1012.5,25.7,81,22.0,90.0,4.6,1011.2,1013.8,2013-05-05 16:00:00,23.4,2013-05-05 03:00:00,71,2013-05-05 13:00:00,,,112.5,12.0,2013-05-05 10:00:00,29.9,2013-05-05 14:00:00,19.29,3.1,3.6,0.0
2013-05-06,26.1,25.7,25.5,25.7,25.1,1011.6,25.7,82,22.3,112.5,4.1,1009.7,1013.1,2013-05-06 16:00:00,24.5,2013-05-06 21:00:00,68,2013-05-06 16:00:00,,,90.0,11.0,2013-05-06 10:00:00,29.9,2013-05-06 15:00:00,15.00,3.8,3.4,0.0
2013-05-07,26.0,25.9,25.8,25.9,25.4,1010.9,25.8,80,22.0,90.0,4.5,1009.9,1012.2,2013-05-07 16:00:00,24.2,2013-05-07 05:00:00,72,2013-05-07 12:00:00,,,90.0,12.3,2013-05-07 09:00:00,29.5,2013-05-07 14:00:00,20.51,4.1,4.6,0.0
2013-05-08,26.0,26.1,26.0,26.0,25.6,1011.0,26.0,79,22.1,90.0,5.2,1009.7,1012.3,2013-05-08 17:00:00,24.2,2013-05-08 06:00:00,70,2013-05-08 16:00:00,,,90.0,12.5,2013-05-08 11:00:00,29.9,2013-05-08 13:00:00,21.35,5.9,4.6,0.0
2013-05-09,26.1,26.3,26.2,26.2,25.9,1010.2,26.9,82,23.4,90.0,4.9,1007.9,1011.5,2013-05-09 17:00:00,24.8,2013-05-09 01:00:00,72,2013-05-09 12:00:00,,,90.0,12.4,2013-05-09 11:00:00,30.6,2013-05-09 15:00:00,25.51,7.2,5.3,0.0
2013-05-10,26.1,26.6,26.5,26.3,26.3,1007.7,27.8,84,24.7,292.5,2.4,1005.5,1009.6,2013-05-10 17:00:00,24.7,2013-05-10 05:00:00,75,2013-05-10 14:00:00,,,292.5,8.1,2013-05-10 01:00:00,31.6,2013-05-10 14:00:00,25.33,7.8,4.7,0.0
2013-05-11,26.1,26.9,26.7,26.5,26.5,1006.4,27.6,81,23.9,315.0,3.1,1005.1,1008.8,2013-05-11 05:00:00,25.3,2013-05-11 22:00:00,70,2013-05-11 16:00:00,,,337.5,9.3,2013-05-11 23:00:00,31.0,2013-05-11 12:00:00,21.49,5.4,5.1,0.0
2013-05-12,26.2,26.8,26.6,26.6,26.3,1008.2,25.4,89,23.3,45.0,0.9,1007.2,1009.0,2013-05-12 05:00:00,23.8,2013-05-12 22:00:00,78,2013-05-12 11:00:00,,,247.5,3.2,2013-05-12 11:00:00,29.0,2013-05-12 10:00:00,8.08,0.1,1.2,9.5
2013-05-13,26.3,26.2,26.0,26.4,25.7,1007.6,26.4,89,24.4,292.5,1.8,1006.4,1008.7,2013-05-13 16:00:00,23.6,2013-05-13 05:00:00,79,2013-05-13 18:00:00,,,292.5,7.0,2013-05-13 22:00:00,30.1,2013-05-13 11:00:00,17.23,4.5,7.4,46.5
2013-05-14,26.3,26.4,26.2,26.4,25.9,1007.5,27.5,83,24.2,45.0,1.5,1006.3,1008.7,2013-05-14 16:00:00,24.1,2013-05-14 06:00:00,72,2013-05-14 09:00:00,,,45.0,5.5,2013-05-14 23:00:00,31.6,2013-05-14 11:00:00,25.45,8.8,5.6,0.0
2013-05-15,26.3,26.7,26.5,26.5,26.3,1007.4,28.1,82,24.6,90.0,1.5,1006.0,1008.3,2013-05-15 17:00:00,24.7,2013-05-15 06:00:00,70,2013-05-15 09:00:00,,,90.0,5.6,2013-05-15 11:00:00,32.5,2013-05-15 10:00:00,25.89,8.5,4.8,0.0
2013-05-16,26.3,26.9,26.7,26.7,26.5,1007.6,26.8,93,25.5,292.5,1.7,1006.3,1008.8,2013-05-16 04:00:00,24.6,2013-05-16 16:00:00,87,2013-05-16 11:00:00,,,292.5,9.7,2013-05-16 14:00:00,29.8,2013-05-16 11:00:00,6.47,0.4,3.1,27.5
2013-05-17,26.4,26.8,26.6,26.7,26.4,1007.7,26.9,91,25.2,292.5,3.1,1006.8,1008.6,2013-05-17 04:00:00,24.3,2013-05-17 17:00:00,81,2013-05-17 10:00:00,,,337.5,11.1,2013-05-17 10:00:00,30.6,2013-05-17 12:00:00,12.89,1.6,4.0,31.0
2013-05-18,26.5,26.6,26.4,26.7,26.2,1007.0,26.6,93,25.3,292.5,3.2,1005.8,1008.1,2013-05-18 17:00:00,25.4,2013-05-18 05:00:00,85,2013-05-18 19:00:00,,,337.5,11.7,2013-05-18 01:00:00,27.8,2013-05-18 13:00:00,4.10,0.0,2.2,6.5
2013-05-19,26.5,26.7,26.5,26.7,26.3,1005.9,28.0,88,25.7,292.5,4.2,1004.5,1006.8,2013-05-19 17:00:00,26.6,2013-05-19 23:59:59,74,2013-05-19 17:00:00,,,292.5,12.4,2013-05-19 23:00:00,30.2,2013-05-19 15:00:00,13.48,0.5,4.5,1.0
2013-05-20,26.5,26.8,26.7,26.7,26.4,1006.2,28.4,88,26.1,292.5,3.6,1004.8,1007.1,2013-05-20 17:00:00,25.6,2013-05-20 19:00:00,77,2013-05-20 13:00:00,,,292.5,10.1,2013-05-20 11:00:00,31.8,2013-05-20 14:00:00,24.38,6.6,3.2,8.0
2013-05-21,26.5,27.0,26.8,26.8,26.4,1007.3,26.9,86,24.2,315.0,3.4,1005.8,1009.3,2013-05-21 03:00:00,24.3,2013-05-21 07:00:00,68,2013-05-21 13:00:00,,,292.5,12.0,2013-05-21 22:00:00,31.9,2013-05-21 13:00:00,17.80,2.7,3.2,15.0
2013-05-22,26.6,26.9,26.7,26.8,26.5,1007.8,27.2,89,25.2,270.0,1.9,1006.7,1009.4,2013-05-22 16:00:00,24.4,2013-05-22 03:00:00,80,2013-05-22 10:00:00,,,292.5,11.1,2013-05-22 23:59:59,31.7,2013-05-22 12:00:00,19.27,3.8,1.3,16.5
2013-05-23,26.6,26.9,26.8,26.8,26.5,1008.6,28.0,82,24.5,315.0,2.6,1007.4,1010.1,2013-05-23 17:00:00,24.9,2013-05-23 23:59:59,69,2013-05-23 14:00:00,,,337.5,10.3,2013-05-23 22:00:00,31.7,2013-05-23 14:00:00,23.06,4.7,3.8,0.0
2013-05-24,26.6,27.0,26.9,26.9,26.7,1009.0,27.4,85,24.4,45.0,1.6,1007.9,1010.0,2013-05-24 17:00:00,24.4,2013-05-24 05:00:00,69,2013-05-24 11:00:00,,,90.0,6.8,2013-05-24 10:00:00,32.5,2013-05-24 11:00:00,19.00,4.1,3.6,0.0
2013-05-25,26.6,27.2,27.1,26.9,26.9,1009.2,27.5,78,23.1,67.5,3.8,1008.4,1010.3,2013-05-25 17:00:00,24.9,2013-05-25 03:00:00,67,2013-05-25 16:00:00,,,67.5,10.5,2013-05-25 23:00:00,32.3,2013-05-25 11:00:00,27.69,8.1,6.6,0.0
2013-05-26,26.7,27.5,27.3,27.1,27.3,1009.1,27.5,78,23.1,90.0,2.5,1008.3,1009.9,2013-05-26 04:00:00,24.1,2013-05-26 23:59:59,65,2013-05-26 13:00:00,,,112.5,7.6,2013-05-26 22:00:00,32.0,2013-05-26 14:00:00,27.41,10.5,4.8,0.0
2013-05-27,26.7,27.6,27.5,27.2,27.4,1008.4,28.0,85,25.2,270.0,2.3,1007.2,1009.1,2013-05-27 17:00:00,24.1,2013-05-27 02:00:00,76,2013-05-27 14:00:00,,,292.5,6.9,2013-05-27 11:00:00,31.5,2013-05-27 14:00:00,21.35,5.6,2.7,0.0
2013-05-28,26.7,27.9,27.9,27.3,27.9,1009.4,29.3,81,25.5,292.5,3.0,1007.6,1011.3,2013-05-28 04:00:00,26.5,2013-05-28 22:00:00,64,2013-05-28 16:00:00,,,270.0,8.6,2013-05-28 23:00:00,33.4,2013-05-28 14:00:00,26.82,8.8,5.8,0.0
2013-05-29,26.8,28.2,28.2,27.5,28.3,1010.5,28.7,82,25.1,270.0,2.0,1009.4,1011.7,2013-05-29 16:00:00,24.5,2013-05-29 23:59:59,62,2013-05-29 14:00:00,,,270.0,7.1,2013-05-29 23:00:00,33.4,2013-05-29 14:00:00,28.72,11.7,6.1,0.0
2013-05-30,26.9,28.3,28.3,27.7,28.2,1010.1,28.6,83,25.2,67.5,1.1,1008.9,1010.8,2013-05-30 17:00:00,24.1,2013-05-30 01:00:00,65,2013-05-30 13:00:00,,,157.5,5.2,2013-05-30 01:00:00,34.1,2013-05-30 13:00:00,28.57,10.9,5.6,0.0
2013-05-31,27.0,28.5,28.5,27.9,28.5,1009.1,28.1,85,25.2,247.5,1.2,1007.9,1010.3,2013-05-31 17:00:00,24.1,2013-05-31 05:00:00,69,2013-05-31 13:00:00,,,270.0,4.1,2013-05-31 10:00:00,33.1,2013-05-31 14:00:00,28.64,10.0,5.6,0.0
2013-06-01,27.1,28.6,28.7,28.0,28.8,1007.3,28.7,83,25.3,270.0,2.2,1005.9,1008.7,2013-06-01 17:00:00,25.4,2013-06-01 04:00:00,70,2013-06-01 12:00:00,,,292.5,8.4,2013-06-01 09:00:00,33.0,2013-06-01 12:00:00,24.81,7.9,5.4,0.0
2013-06-02,27.2,28.7,28.7,28.1,28.8,1005.8,29.1,78,24.7,292.5,3.7,1004.2,1007.0,2013-06-02 17:00:00,26.7,2013-06-02 06:00:00,65,2013-06-02 14:00:00,,,315.0,12.0,2013-06-02 10:00:00,32.7,2013-06-02 14:00:00,29.21,11.4,7.5,0.0
2013-06-03,27.3,28.7,28.8,28.2,28.9,1007.1,28.9,79,24.7,270.0,2.2,1005.6,1008.8,2013-06-03 03:00:00,24.4,2013-06-03 06:00:00,63,2013-06-03 13:00:00,,,270.0,7.3,2013-06-03 23:00:00,33.2,2013-06-03 13:00:00,25.48,8.1,6.0,0.0
2013-06-04,27.4,28.9,29.0,28.3,29.0,1009.2,29.5,77,24.9,45.0,1.5,1008.0,1010.4,2013-06-04 03:00:00,25.9,2013-06-04 06:00:00,62,2013-06-04 11:00:00,,,112.5,6.6,2013-06-04 23:00:00,35.3,2013-06-04 13:00:00,24.67,8.9,4.7,0.0
2013-06-05,27.5,29.1,29.1,28.5,29.1,1010.1,29.5,76,24.6,22.5,2.6,1009.2,1011.0,2013-06-05 16:00:00,26.3,2013-06-05 23:00:00,62,2013-06-05 12:00:00,,,45.0,8.6,2013-06-05 22:00:00,35.4,2013-06-05 13:00:00,24.00,7.7,4.7,0.0
2013-06-06,27.6,29.1,29.1,28.6,29.1,1009.4,29.3,73,23.6,45.0,3.1,1008.3,1010.6,2013-06-06 17:00:00,25.6,2013-06-06 05:00:00,53,2013-06-06 13:00:00,,,45.0,7.8,2013-06-06 10:00:00,35.6,2013-06-06 13:00:00,24.46,8.1,4.7,0.0
2013-06-07,27.7,29.2,29.2,28.7,29.3,1006.9,29.3,77,24.5,90.0,1.8,1005.3,1008.5,2013-06-07 17:00:00,25.4,2013-06-07 23:59:59,62,2013-06-07 10:00:00,,,67.5,6.8,2013-06-07 01:00:00,34.2,2013-06-07 13:00:00,28.26,11.2,4.7,0.0
2013-06-08,27.8,29.5,29.5,28.8,29.4,1003.9,29.7,74,24.4,292.5,3.7,1002.1,1005.6,2013-06-08 17:00:00,25.3,2013-06-08 01:00:00,63,2013-06-08 11:00:00,,,292.5,11.5,2013-06-08 01:00:00,33.5,2013-06-08 12:00:00,26.84,9.0,4.7,0.0
2013-06-09,27.9,29.5,29.6,29.0,29.7,1002.8,30.0,75,24.9,315.0,4.2,1001.9,1004.1,2013-06-09 16:00:00,27.9,2013-06-09 05:00:00,64,2013-06-09 12:00:00,,,315.0,12.5,2013-06-09 23:00:00,33.4,2013-06-09 13:00:00,28.05,10.8,4.7,0.0
2013-06-10,28.0,29.8,29.9,29.1,30.0,1003.4,30.1,77,25.4,315.0,2.5,1002.3,1005.3,2013-06-10 16:00:00,26.9,2013-06-10 23:00:00,61,2013-06-10 15:00:00,,,315.0,9.6,2013-06-10 23:59:59,34.1,2013-06-10 13:00:00,27.98,10.9,4.7,0.0
2013-06-11,28.1,30.0,30.1,29.2,30.2,1004.4,29.3,81,25.6,270.0,1.8,1003.2,1006.2,2013-06-11 17:00:00,26.1,2013-06-11 05:00:00,69,2013-06-11 16:00:00,,,270.0,6.8,2013-06-11 23:59:59,33.3,2013-06-11 14:00:00,24.26,8.4,4.7,0.0
2013-06-12,28.3,29.9,29.8,29.4,29.8,1005.6,27.9,86,25.2,90.0,2.9,1004.6,1007.1,2013-06-12 15:00:00,24.6,2013-06-12 09:00:00,67,2013-06-12 15:00:00,,,90.0,9.9,2013-06-12 09:00:00,33.3,2013-06-12 15:00:00,14.63,3.9,4.7,13.5
2013-06-13,28.4,29.2,28.9,29.2,28.9,1005.4,26.0,91,24.4,67.5,3.6,1004.5,1006.4,2013-06-13 05:00:00,24.8,2013-06-13 18:00:00,88,2013-06-13 03:00:00,,,45.0,12.5,2013-06-13 23:00:00,28.5,2013-06-13 15:00:00,12.84,1.3,4.7,90.5
2013-06-14,28.5,28.3,27.8,28.4,27.9,1006.4,27.2,90,25.4,90.0,3.9,1005.3,1008.0,2013-06-14 04:00:00,25.0,2013-06-14 03:00:00,79,2013-06-14 15:00:00,,,90.0,9.8,2013-06-14 23:00:00,31.7,2013-06-14 15:00:00,16.50,2.0,4.7,33.5
2013-06-15,28.4,28.6,28.4,28.5,28.2,1008.0,28.2,87,25.7,90.0,3.8,1007.0,1009.6,2013-06-15 02:00:00,26.1,2013-06-15 01:00:00,76,2013-06-15 14:00:00,,,67.5,10.3,2013-06-15 23:00:00,32.1,2013-06-15 15:00:00,16.18,2.1,4.7,7.5
2013-06-16,28.4,29.1,29.0,28.7,28.9,1007.6,29.0,84,25.9,90.0,3.1,1006.5,1008.8,2013-06-16 17:00:00,26.1,2013-06-16 23:59:59,73,2013-06-16 13:00:00,,,112.5,8.5,2013-06-16 01:00:00,33.1,2013-06-16 14:00:00,21.08,2.4,4.7,0.0
2013-06-17,28.4,29.5,29.5,28.9,29.3,1005.4,29.2,81,25.4,90.0,2.5,1003.7,1007.2,2013-06-17 17:00:00,25.2,2013-06-17 04:00:00,66,2013-06-17 14:00:00,,,112.5,8.6,2013-06-17 01:00:00,34.0,2013-06-17 14:00:00,26.70,8.5,5.7,0.0
