日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2017-03-25,25.6,26.4,26.7,26.4,26.5,1013.9,23.6,72,17.9,45.0,2.8,1012.6,1015.8,2017-03-25 16:00:00,19.6,2017-03-25 05:00:00,53,2017-03-25 11:00:00,,,67.5,12.3,2017-03-25 23:00:00,29.4,2017-03-25 11:00:00,14.45,5.0,3.2,2.0
2017-03-26,25.6,25.8,26.2,26.3,25.9,1017.0,20.1,69,14.1,45.0,5.7,1014.8,1019.9,2017-03-26 03:00:00,18.7,2017-03-26 21:00:00,62,2017-03-26 12:00:00,,,45.0,14.8,2017-03-26 22:00:00,22.5,2017-03-26 12:00:00,7.62,0.5,2.0,0.0
2017-03-27,25.6,24.9,25.3,25.9,25.0,1019.6,21.7,49,10.1,90.0,6.5,1018.5,1020.6,2017-03-27 17:00:00,19.1,2017-03-27 01:00:00,43,2017-03-27 17:00:00,,,67.5,18.0,2017-03-27 12:00:00,26.3,2017-03-27 14:00:00,16.44,6.0,5.0,0.0
2017-03-28,25.5,25.1,25.4,25.7,25.2,1018.2,22.2,50,11.3,90.0,6.5,1016.0,1019.9,2017-03-28 17:00:00,20.9,2017-03-28 03:00:00,44,2017-03-28 13:00:00,,,67.5,14.7,2017-03-28 01:00:00,25.3,2017-03-28 11:00:00,14.39,3.8,4.5,0.0
2017-03-29,25.4,25.2,25.4,25.5,25.2,1017.1,23.8,59,15.2,90.0,4.4,1015.7,1018.4,2017-03-29 04:00:00,21.9,2017-03-29 06:00:00,49,2017-03-29 15:00:00,,,90.0,12.4,2017-03-29 11:00:00,28.6,2017-03-29 14:00:00,19.17,8.0,4.3,0.0
2017-03-30,25.3,25.7,25.9,25.7,25.7,1015.9,24.0,73,18.8,90.0,3.2,1014.2,1017.7,2017-03-30 17:00:00,21.3,2017-03-30 06:00:00,62,2017-03-30 12:00:00,,,67.5,9.7,2017-03-30 09:00:00,28.1,2017-03-30 12:00:00,13.75,2.9,1.4,1.5
2017-03-31,25.3,25.8,25.9,25.7,25.7,1012.1,25.0,71,19.2,112.5,3.4,1009.6,1014.5,2017-03-31 16:00:00,20.1,2017-03-31 23:59:59,57,2017-03-31 15:00:00,,,67.5,14.6,2017-03-31 01:00:00,30.0,2017-03-31 14:00:00,22.36,8.7,5.5,0.5
2017-04-01,25.4,25.8,26.0,25.9,25.8,1015.5,19.0,73,13.9,67.5,5.0,1013.0,1017.9,2017-04-01 03:00:00,17.2,2017-04-01 09:00:00,64,2017-04-01 17:00:00,,,67.5,13.7,2017-04-01 23:00:00,22.3,2017-04-01 17:00:00,7.44,0.3,0.9,12.0
2017-04-02,25.4,24.4,24.7,25.6,24.4,1018.4,21.1,48,9.2,67.5,4.6,1017.4,1019.6,2017-04-02 03:00:00,18.7,2017-04-02 06:00:00,35,2017-04-02 13:00:00,,,90.0,17.4,2017-04-02 10:00:00,25.6,2017-04-02 14:00:00,20.99,6.8,5.4,0.0
2017-04-03,25.3,24.5,24.8,25.3,24.5,1019.1,21.8,42,8.0,90.0,5.3,1017.9,1020.5,2017-04-03 16:00:00,19.1,2017-04-03 06:00:00,34,2017-04-03 14:00:00,,,90.0,13.7,2017-04-03 10:00:00,25.6,2017-04-03 12:00:00,24.27,8.7,5.2,0.0
2017-04-04,25.2,24.8,25.0,25.2,24.7,1017.4,23.1,48,11.2,90.0,4.9,1015.6,1019.2,2017-04-04 16:00:00,20.4,2017-04-04 04:00:00,42,2017-04-04 12:00:00,,,112.5,12.7,2017-04-04 01:00:00,27.2,2017-04-04 14:00:00,22.64,8.8,4.6,0.0
2017-04-05,25.1,25.2,25.4,25.3,25.2,1014.5,24.3,60,15.9,90.0,4.5,1012.7,1016.0,2017-04-05 16:00:00,21.4,2017-04-05 02:00:00,46,2017-04-05 12:00:00,,,90.0,12.8,2017-04-05 01:00:00,28.2,2017-04-05 15:00:00,17.24,6.5,0.7,0.0
2017-04-06,25.1,25.9,26.1,25.5,25.9,1012.8,25.5,65,18.3,112.5,3.8,1011.3,1014.2,2017-04-06 17:00:00,23.2,2017-04-06 03:00:00,54,2017-04-06 14:00:00,,,112.5,10.3,2017-04-06 10:00:00,29.6,2017-04-06 14:00:00,17.80,5.6,0.3,0.0
2017-04-07,25.2,26.3,26.5,25.8,26.3,1012.4,25.5,71,19.7,112.5,2.6,1011.2,1013.4,2017-04-07 17:00:00,23.2,2017-04-07 22:00:00,63,2017-04-07 11:00:00,,,112.5,9.4,2017-04-07 11:00:00,28.5,2017-04-07 10:00:00,12.82,2.6,0.4,0.0
2017-04-08,25.3,26.4,26.6,26.0,26.4,1011.8,25.8,78,21.6,112.5,2.2,1010.2,1013.7,2017-04-08 18:00:00,23.4,2017-04-08 23:59:59,65,2017-04-08 16:00:00,,,157.5,5.5,2017-04-08 10:00:00,29.9,2017-04-08 14:00:00,15.76,4.1,0.8,0.0
2017-04-09,25.4,26.9,27.1,26.2,26.9,1009.6,26.2,77,21.7,292.5,2.8,1007.9,1011.3,2017-04-09 17:00:00,23.1,2017-04-09 02:00:00,62,2017-04-09 16:00:00,,,292.5,8.5,2017-04-09 10:00:00,29.8,2017-04-09 16:00:00,20.80,7.8,0.5,0.0
2017-04-10,25.5,27.5,27.7,26.5,27.4,1008.1,27.0,69,20.4,292.5,4.2,1006.7,1009.7,2017-04-10 17:00:00,24.6,2017-04-10 04:00:00,49,2017-04-10 11:00:00,,,270.0,11.6,2017-04-10 11:00:00,31.4,2017-04-10 14:00:00,20.77,9.0,0.6,0.0
2017-04-11,25.6,27.8,28.0,26.8,27.7,1008.8,27.1,70,21.0,292.5,3.8,1006.7,1010.9,2017-04-11 03:00:00,23.6,2017-04-11 22:00:00,61,2017-04-11 09:00:00,,,270.0,9.4,2017-04-11 23:00:00,31.2,2017-04-11 15:00:00,20.66,7.7,0.6,0.0
2017-04-12,25.9,27.9,28.1,27.1,27.8,1011.6,23.7,70,17.8,67.5,4.9,1009.9,1013.8,2017-04-12 04:00:00,22.4,2017-04-12 23:59:59,59,2017-04-12 13:00:00,,,67.5,14.5,2017-04-12 23:59:59,28.3,2017-04-12 12:00:00,11.48,2.7,0.6,0.0
2017-04-13,26.1,27.0,27.3,27.1,27.0,1014.2,22.2,69,16.2,67.5,5.4,1013.2,1015.2,2017-04-13 17:00:00,21.0,2017-04-13 05:00:00,66,2017-04-13 14:00:00,,,67.5,15.6,2017-04-13 22:00:00,23.5,2017-04-13 14:00:00,4.68,0.0,0.6,0.0
2017-04-14,26.1,26.4,26.6,26.8,26.3,1013.1,25.0,65,17.8,67.5,3.4,1011.6,1014.6,2017-04-14 17:00:00,21.6,2017-04-14 01:00:00,52,2017-04-14 13:00:00,,,45.0,9.5,2017-04-14 01:00:00,30.3,2017-04-14 14:00:00,20.84,7.6,0.6,0.0
2017-04-15,26.1,27.2,27.3,26.7,27.1,1012.6,27.2,69,20.8,112.5,3.1,1011.6,1013.9,2017-04-15 04:00:00,23.5,2017-04-15 01:00:00,54,2017-04-15 13:00:00,,,112.5,8.6,2017-04-15 10:00:00,32.2,2017-04-15 14:00:00,24.55,9.9,0.6,0.0
2017-04-16,26.1,28.2,28.3,27.1,28.1,1012.6,27.5,72,21.7,90.0,4.0,1011.3,1013.7,2017-04-16 17:00:00,25.0,2017-04-16 04:00:00,57,2017-04-16 13:00:00,,,90.0,11.6,2017-04-16 10:00:00,32.1,2017-04-16 13:00:00,24.44,9.2,0.6,0.0
2017-04-17,26.2,28.9,28.9,27.5,28.7,1009.8,27.8,76,23.1,112.5,2.5,1007.5,1012.0,2017-04-17 17:00:00,25.6,2017-04-17 01:00:00,63,2017-04-17 11:00:00,,,292.5,6.2,2017-04-17 01:00:00,32.3,2017-04-17 12:00:00,20.77,6.4,0.6,0.0
2017-04-18,26.5,29.1,29.2,27.9,29.0,1008.2,27.5,72,21.7,292.5,4.0,1006.7,1009.8,2017-04-18 05:00:00,25.1,2017-04-18 23:59:59,58,2017-04-18 12:00:00,,,270.0,11.0,2017-04-18 22:00:00,31.1,2017-04-18 11:00:00,19.53,5.2,0.6,0.0
2017-04-19,26.6,29.0,29.1,28.1,28.8,1009.7,27.9,71,21.9,112.5,2.1,1008.4,1011.5,2017-04-19 03:00:00,24.0,2017-04-19 07:00:00,52,2017-04-19 14:00:00,,,90.0,9.2,2017-04-19 23:00:00,33.3,2017-04-19 14:00:00,25.04,9.5,0.6,1.0
2017-04-20,26.8,29.4,29.5,28.3,29.3,1009.3,27.9,72,22.1,315.0,2.8,1007.5,1010.5,2017-04-20 16:00:00,24.8,2017-04-20 07:00:00,55,2017-04-20 14:00:00,,,292.5,11.7,2017-04-20 09:00:00,32.4,2017-04-20 14:00:00,21.70,7.9,0.6,1.5
2017-04-21,27.0,29.2,29.4,28.5,29.1,1008.7,27.6,70,21.5,292.5,4.2,1007.0,1010.1,2017-04-21 16:00:00,25.3,2017-04-21 04:00:00,56,2017-04-21 13:00:00,,,292.5,10.0,2017-04-21 10:00:00,31.4,2017-04-21 14:00:00,19.62,7.7,0.6,0.0
2017-04-22,27.2,28.9,29.0,28.5,28.8,1010.0,22.8,76,18.3,292.5,4.3,1008.4,1012.5,2017-04-22 01:00:00,21.0,2017-04-22 22:00:00,64,2017-04-22 15:00:00,,,67.5,15.2,2017-04-22 23:00:00,27.2,2017-04-22 02:00:00,8.55,1.1,0.6,13.0
2017-04-23,27.3,27.1,27.4,28.2,27.0,1012.4,22.3,68,15.9,67.5,5.2,1010.8,1013.7,2017-04-23 04:00:00,20.6,2017-04-23 08:00:00,59,2017-04-23 15:00:00,,,67.5,13.7,2017-04-23 22:00:00,25.8,2017-04-23 15:00:00,7.93,0.4,0.6,0.5
2017-04-24,27.2,26.5,26.6,27.5,26.4,1012.6,24.8,63,17.2,67.5,4.6,1011.6,1013.8,2017-04-24 16:00:00,21.5,2017-04-24 01:00:00,50,2017-04-24 14:00:00,,,112.5,12.3,2017-04-24 10:00:00,30.4,2017-04-24 14:00:00,20.13,5.9,0.6,0.0
2017-04-25,27.1,27.1,27.2,27.3,27.0,1011.7,26.7,65,19.3,67.5,4.4,1010.3,1012.9,2017-04-25 17:00:00,23.5,2017-04-25 04:00:00,52,2017-04-25 12:00:00,,,67.5,14.0,2017-04-25 10:00:00,31.9,2017-04-25 15:00:00,23.16,8.2,0.6,0.0
2017-04-26,27.0,27.8,28.0,27.4,27.7,1009.6,27.5,75,22.5,270.0,2.2,1007.9,1011.4,2017-04-26 17:00:00,24.5,2017-04-26 03:00:00,63,2017-04-26 14:00:00,,,292.5,8.6,2017-04-26 01:00:00,31.3,2017-04-26 15:00:00,16.86,3.4,0.6,0.0
2017-04-27,27.0,28.3,28.4,27.7,28.1,1010.2,24.8,68,18.3,67.5,5.0,1009.0,1012.0,2017-04-27 04:00:00,19.4,2017-04-27 23:59:59,49,2017-04-27 12:00:00,,,67.5,15.3,2017-04-27 23:00:00,30.8,2017-04-27 12:00:00,18.87,5.1,0.6,12.5
2017-04-28,27.1,27.3,27.6,27.8,27.3,1012.0,20.7,69,14.7,45.0,4.3,1010.9,1013.0,2017-04-28 04:00:00,18.9,2017-04-28 03:00:00,61,2017-04-28 23:00:00,,,45.0,12.7,2017-04-28 11:00:00,22.8,2017-04-28 14:00:00,6.88,0.0,0.6,8.5
2017-04-29,27.1,25.9,26.1,27.3,25.8,1012.3,23.8,59,15.1,67.5,3.3,1011.4,1013.1,2017-04-29 03:00:00,20.2,2017-04-29 02:00:00,50,2017-04-29 10:00:00,,,90.0,11.2,2017-04-29 23:00:00,27.9,2017-04-29 13:00:00,23.99,9.2,0.6,0.0
2017-04-30,27.0,26.0,26.3,26.9,26.0,1012.2,25.0,65,17.7,45.0,3.1,1011.3,1013.0,2017-04-30 17:00:00,21.4,2017-04-30 06:00:00,52,2017-04-30 16:00:00,,,135.0,9.0,2017-04-30 10:00:00,29.8,2017-04-30 13:00:00,23.60,9.5,0.6,0.0
2017-05-01,26.8,26.6,26.8,26.8,26.6,1012.2,26.1,65,18.7,67.5,4.0,1010.9,1013.3,2017-05-01 17:00:00,22.8,2017-05-01 06:00:00,54,2017-05-01 15:00:00,,,90.0,11.8,2017-05-01 10:00:00,29.9,2017-05-01 13:00:00,24.80,9.9,0.6,0.0
2017-05-02,26.7,27.2,27.4,27.0,27.2,1011.4,27.3,65,20.0,45.0,2.5,1010.0,1012.7,2017-05-02 16:00:00,24.3,2017-05-02 04:00:00,53,2017-05-02 10:00:00,,,67.5,8.9,2017-05-02 09:00:00,31.8,2017-05-02 12:00:00,24.35,9.0,0.6,0.0
2017-05-03,26.7,27.9,28.1,27.3,27.9,1011.4,28.0,66,20.7,90.0,2.6,1010.2,1012.4,2017-05-03 16:00:00,25.1,2017-05-03 04:00:00,54,2017-05-03 12:00:00,,,90.0,8.2,2017-05-03 09:00:00,32.6,2017-05-03 10:00:00,25.59,10.4,0.6,0.0
2017-05-04,26.8,28.4,28.6,27.6,28.4,1011.2,27.9,72,22.2,157.5,1.6,1010.4,1012.1,2017-05-04 04:00:00,24.6,2017-05-04 05:00:00,62,2017-05-04 09:00:00,,,157.5,5.5,2017-05-04 22:00:00,32.1,2017-05-04 15:00:00,25.54,10.6,0.5,0.0
2017-05-05,26.9,28.8,29.1,28.0,28.9,1012.4,28.3,74,23.1,157.5,1.7,1011.2,1014.1,2017-05-05 04:00:00,23.8,2017-05-05 03:00:00,61,2017-05-05 10:00:00,,,157.5,5.1,2017-05-05 23:00:00,32.5,2017-05-05 10:00:00,26.40,10.8,0.6,0.0
2017-05-06,27.1,29.3,29.7,28.3,29.5,1013.3,28.6,73,23.0,112.5,1.5,1011.8,1014.5,2017-05-06 17:00:00,26.0,2017-05-06 06:00:00,57,2017-05-06 11:00:00,,,90.0,4.4,2017-05-06 09:00:00,32.4,2017-05-06 11:00:00,26.32,10.2,0.6,1.0
2017-05-07,27.3,29.3,29.7,28.7,29.5,1012.8,27.5,72,21.8,67.5,4.1,1011.2,1013.9,2017-05-07 16:00:00,24.5,2017-05-07 05:00:00,59,2017-05-07 14:00:00,,,67.5,12.3,2017-05-07 09:00:00,31.7,2017-05-07 15:00:00,26.25,10.5,0.5,53.5
2017-05-08,27.5,28.9,29.0,28.6,28.7,1011.2,27.9,71,21.9,112.5,2.5,1009.1,1012.9,2017-05-08 17:00:00,24.8,2017-05-08 05:00:00,57,2017-05-08 11:00:00,,,90.0,8.3,2017-05-08 01:00:00,32.1,2017-05-08 15:00:00,26.03,11.7,0.5,0.0
2017-05-09,27.6,28.8,29.0,28.6,28.8,1010.7,28.3,74,23.0,292.5,2.4,1009.5,1012.3,2017-05-09 16:00:00,25.3,2017-05-09 02:00:00,56,2017-05-09 15:00:00,,,315.0,9.6,2017-05-09 23:00:00,32.8,2017-05-09 14:00:00,25.35,8.6,0.5,1.5
2017-05-10,27.7,28.6,28.8,28.6,28.5,1012.6,28.6,69,22.3,90.0,2.9,1011.1,1014.2,2017-05-10 03:00:00,25.5,2017-05-10 03:00:00,57,2017-05-10 11:00:00,,,90.0,9.8,2017-05-10 22:00:00,32.5,2017-05-10 13:00:00,23.83,9.2,0.7,0.0
2017-05-11,27.8,28.7,28.8,28.6,28.6,1013.2,28.6,75,23.6,90.0,3.6,1011.7,1014.1,2017-05-11 17:00:00,26.7,2017-05-11 02:00:00,63,2017-05-11 13:00:00,,,90.0,9.2,2017-05-11 09:00:00,33.0,2017-05-11 14:00:00,19.97,6.5,0.5,0.0
2017-05-12,27.8,28.8,28.9,28.6,28.7,1010.2,29.2,74,23.8,112.5,2.8,1008.6,1012.3,2017-05-12 18:00:00,26.7,2017-05-12 05:00:00,60,2017-05-12 14:00:00,,,90.0,7.8,2017-05-12 01:00:00,33.2,2017-05-12 14:00:00,20.40,5.9,0.4,0.0
2017-05-13,27.9,28.8,29.1,28.7,28.8,1008.7,29.0,69,22.6,292.5,3.4,1007.7,1010.5,2017-05-13 16:00:00,26.3,2017-05-13 23:59:59,57,2017-05-13 12:00:00,,,270.0,11.0,2017-05-13 23:00:00,32.5,2017-05-13 12:00:00,21.52,6.7,0.5,0.0
2017-05-14,27.9,28.7,28.9,28.7,28.6,1009.7,27.8,71,21.9,67.5,2.4,1008.4,1010.8,2017-05-14 17:00:00,25.2,2017-05-14 23:59:59,56,2017-05-14 11:00:00,,,90.0,8.5,2017-05-14 22:00:00,32.3,2017-05-14 11:00:00,14.26,3.8,0.4,0.0
2017-05-15,28.0,28.6,28.8,28.7,28.5,1009.2,28.1,68,21.4,90.0,2.6,1007.3,1010.4,2017-05-15 17:00:00,25.1,2017-05-15 06:00:00,50,2017-05-15 13:00:00,,,112.5,8.8,2017-05-15 09:00:00,34.2,2017-05-15 13:00:00,20.51,6.4,0.5,0.0
2017-05-16,28.0,28.8,28.9,28.7,28.6,1006.9,26.7,78,22.5,45.0,1.4,1005.7,1008.1,2017-05-16 15:00:00,22.7,2017-05-16 23:59:59,63,2017-05-16 11:00:00,,,22.5,9.3,2017-05-16 01:00:00,31.4,2017-05-16 11:00:00,11.24,2.1,0.1,23.0
2017-05-17,28.1,28.2,28.2,28.6,27.9,1008.2,24.4,74,19.4,67.5,4.0,1006.0,1010.4,2017-05-17 03:00:00,22.7,2017-05-17 01:00:00,68,2017-05-17 11:00:00,,,67.5,11.8,2017-05-17 23:00:00,27.1,2017-05-17 11:00:00,7.82,0.0,1.0,0.5
2017-05-18,28.1,27.5,27.4,28.3,27.1,1010.4,26.1,66,19.2,67.5,5.7,1009.2,1012.0,2017-05-18 03:00:00,24.6,2017-05-18 04:00:00,58,2017-05-18 15:00:00,,,90.0,13.6,2017-05-18 22:00:00,29.7,2017-05-18 15:00:00,12.48,0.5,3.3,0.0
2017-05-19,28.0,27.2,27.2,28.0,26.8,1010.1,25.6,70,19.6,67.5,5.5,1008.8,1011.3,2017-05-19 15:00:00,22.7,2017-05-19 23:00:00,58,2017-05-19 12:00:00,,,67.5,15.9,2017-05-19 08:00:00,30.1,2017-05-19 12:00:00,14.51,2.9,3.8,7.0
2017-05-20,27.8,27.1,27.0,27.8,26.7,1007.6,26.0,69,19.7,67.5,4.8,1006.8,1008.7,2017-05-20 19:00:00,23.3,2017-05-20 01:00:00,57,2017-05-20 13:00:00,,,90.0,15.7,2017-05-20 10:00:00,30.8,2017-05-20 13:00:00,18.59,3.6,4.2,0.0
2017-05-21,27.7,27.4,27.3,27.6,27.1,1006.9,27.5,67,20.5,45.0,2.4,1005.8,1008.0,2017-05-21 17:00:00,24.7,2017-05-21 04:00:00,46,2017-05-21 12:00:00,,,90.0,9.1,2017-05-21 23:00:00,34.1,2017-05-21 12:00:00,20.12,3.6,3.8,0.0
2017-05-22,27.6,27.8,27.9,27.8,27.6,1007.9,27.4,72,21.6,67.5,2.8,1006.7,1009.6,2017-05-22 03:00:00,25.4,2017-05-22 20:00:00,54,2017-05-22 10:00:00,,,112.5,10.3,2017-05-22 23:00:00,33.1,2017-05-22 11:00:00,19.62,3.6,2.6,8.0
2017-05-23,27.6,28.0,28.0,27.9,27.7,1008.1,27.5,73,22.1,247.5,1.4,1006.7,1009.2,2017-05-23 17:00:00,23.7,2017-05-23 06:00:00,63,2017-05-23 10:00:00,,,225.0,5.0,2017-05-23 10:00:00,31.2,2017-05-23 11:00:00,23.15,3.6,4.3,0.0
2017-05-24,27.7,28.3,28.3,28.0,28.0,1006.4,28.2,76,23.4,292.5,3.3,1004.7,1007.8,2017-05-24 17:00:00,25.3,2017-05-24 01:00:00,65,2017-05-24 13:00:00,,,337.5,11.4,2017-05-24 01:00:00,32.2,2017-05-24 13:00:00,19.42,3.6,4.0,0.0
2017-05-25,27.7,28.3,28.3,28.2,28.1,1007.4,26.7,72,21.1,67.5,3.4,1006.3,1008.8,2017-05-25 03:00:00,24.6,2017-05-25 12:00:00,60,2017-05-25 16:00:00,,,67.5,8.9,2017-05-25 23:00:00,30.9,2017-05-25 15:00:00,15.13,3.6,3.0,3.5
2017-05-26,27.8,28.2,28.2,28.2,27.9,1008.3,26.1,70,20.0,67.5,4.9,1007.1,1009.7,2017-05-26 06:00:00,23.6,2017-05-26 04:00:00,57,2017-05-26 15:00:00,,,67.5,12.0,2017-05-26 22:00:00,30.6,2017-05-26 15:00:00,18.32,3.6,3.4,1.5
2017-05-27,27.8,28.1,28.2,28.2,27.9,1008.2,26.7,62,18.7,67.5,6.2,1007.3,1008.9,2017-05-27 04:00:00,24.3,2017-05-27 04:00:00,49,2017-05-27 12:00:00,,,67.5,17.7,2017-05-27 01:00:00,31.3,2017-05-27 12:00:00,19.91,3.6,6.9,0.0
2017-05-28,27.8,28.2,28.3,28.2,28.0,1007.9,26.8,66,19.7,67.5,4.4,1006.9,1009.3,2017-05-28 03:00:00,24.9,2017-05-28 03:00:00,54,2017-05-28 10:00:00,,,22.5,14.9,2017-05-28 23:00:00,31.6,2017-05-28 13:00:00,14.55,3.6,2.7,0.0
2017-05-29,27.8,28.2,28.3,28.3,28.0,1008.9,27.4,69,21.1,90.0,4.7,1007.9,1010.4,2017-05-29 02:00:00,25.6,2017-05-29 01:00:00,58,2017-05-29 15:00:00,,,67.5,13.1,2017-05-29 23:00:00,31.1,2017-05-29 14:00:00,16.53,3.6,3.2,0.0
2017-05-30,27.9,28.5,28.5,28.3,28.2,1009.0,27.1,76,22.3,90.0,2.7,1008.1,1010.0,2017-05-30 23:59:59,24.8,2017-05-30 03:00:00,62,2017-05-30 11:00:00,,,67.5,8.6,2017-05-30 11:00:00,30.7,2017-05-30 11:00:00,12.21,3.6,1.4,7.0
2017-05-31,27.9,28.5,28.4,28.3,28.2,1006.5,28.3,76,23.5,292.5,3.6,1004.8,1007.5,2017-05-31 17:00:00,26.6,2017-05-31 23:59:59,61,2017-05-31 13:00:00,,,292.5,11.2,2017-05-31 01:00:00,32.0,2017-05-31 13:00:00,25.03,3.6,4.6,3.0
2017-06-01,27.9,28.5,28.5,28.4,28.3,1005.1,28.3,78,24.0,292.5,5.1,1004.0,1005.8,2017-06-01 18:00:00,26.7,2017-06-01 01:00:00,71,2017-06-01 11:00:00,,,292.5,13.6,2017-06-01 01:00:00,31.0,2017-06-01 11:00:00,12.20,2.6,3.5,0.5
2017-06-02,27.9,28.3,28.3,28.3,28.0,1005.0,28.8,77,24.3,292.5,5.9,1004.0,1006.0,2017-06-02 15:00:00,27.6,2017-06-02 23:59:59,67,2017-06-02 15:00:00,,,270.0,14.8,2017-06-02 22:00:00,31.4,2017-06-02 15:00:00,16.81,2.9,4.3,0.0
2017-06-03,27.9,28.5,28.5,28.4,28.2,1005.5,28.3,83,25.1,270.0,4.6,1004.6,1006.5,2017-06-03 03:00:00,27.1,2017-06-03 07:00:00,79,2017-06-03 12:00:00,,,270.0,10.1,2017-06-03 10:00:00,30.2,2017-06-03 14:00:00,10.97,1.3,1.6,8.5
2017-06-04,28.0,28.4,28.4,28.4,28.1,1006.5,28.4,79,24.4,270.0,3.3,1005.3,1008.8,2017-06-04 04:00:00,25.8,2017-06-04 23:00:00,67,2017-06-04 20:00:00,,,360.0,9.3,2017-06-04 23:00:00,30.4,2017-06-04 12:00:00,9.67,0.8,1.7,0.0
2017-06-05,28.0,28.5,28.3,28.3,28.1,1008.5,28.9,75,23.8,270.0,1.8,1007.4,1010.3,2017-06-05 17:00:00,25.3,2017-06-05 05:00:00,63,2017-06-05 13:00:00,,,270.0,7.1,2017-06-05 23:59:59,33.4,2017-06-05 14:00:00,24.47,8.7,4.9,0.0
2017-06-06,28.0,29.3,29.2,28.5,29.1,1010.0,29.6,76,24.7,157.5,1.4,1008.8,1010.9,2017-06-06 17:00:00,26.4,2017-06-06 01:00:00,65,2017-06-06 12:00:00,,,135.0,4.2,2017-06-06 23:00:00,39.3,2017-06-06 12:00:00,28.01,11.8,3.6,0.0
2017-06-07,28.0,30.3,30.4,29.0,30.2,1010.2,29.8,76,24.9,90.0,1.3,1008.5,1011.3,2017-06-07 17:00:00,26.5,2017-06-07 04:00:00,63,2017-06-07 13:00:00,,,157.5,4.9,2017-06-07 10:00:00,34.7,2017-06-07 13:00:00,26.97,10.7,5.8,0.0
2017-06-08,28.2,30.9,31.0,29.5,30.8,1010.3,30.0,74,24.5,112.5,2.1,1008.8,1011.2,2017-06-08 18:00:00,26.8,2017-06-08 03:00:00,55,2017-06-08 13:00:00,,,45.0,6.5,2017-06-08 23:00:00,35.2,2017-06-08 13:00:00,26.35,9.1,5.2,1.5
2017-06-09,28.4,31.1,31.3,29.9,31.1,1009.9,30.2,71,24.0,112.5,2.7,1008.5,1011.1,2017-06-09 16:00:00,27.4,2017-06-09 05:00:00,57,2017-06-09 14:00:00,,,112.5,7.2,2017-06-09 23:00:00,34.9,2017-06-09 14:00:00,22.97,7.7,5.0,0.0
2017-06-10,28.6,31.5,31.6,30.2,31.4,1009.3,30.6,71,24.5,112.5,3.0,1008.1,1010.7,2017-06-10 17:00:00,27.9,2017-06-10 05:00:00,57,2017-06-10 13:00:00,,,90.0,7.6,2017-06-10 01:00:00,35.6,2017-06-10 15:00:00,23.99,7.8,4.8,0.0
2017-06-11,28.9,31.8,31.9,30.6,31.7,1008.3,30.1,74,24.8,112.5,2.1,1007.3,1009.4,2017-06-11 17:00:00,27.6,2017-06-11 06:00:00,63,2017-06-11 14:00:00,,,157.5,8.1,2017-06-11 23:59:59,34.7,2017-06-11 14:00:00,21.53,6.4,4.0,0.5
2017-06-12,29.1,31.8,31.9,30.8,31.6,1009.1,30.0,73,24.5,247.5,1.5,1007.9,1010.8,2017-06-12 17:00:00,27.4,2017-06-12 04:00:00,63,2017-06-12 14:00:00,,,202.5,7.2,2017-06-12 23:00:00,33.5,2017-06-12 14:00:00,20.91,7.2,5.0,0.5
2017-06-13,29.3,31.8,31.8,30.9,31.6,1009.9,30.4,71,24.5,247.5,2.4,1009.4,1010.4,2017-06-13 04:00:00,28.5,2017-06-13 06:00:00,63,2017-06-13 13:00:00,,,247.5,6.7,2017-06-13 22:00:00,33.7,2017-06-13 14:00:00,26.13,9.4,3.3,0.0
2017-06-14,29.5,31.9,32.0,31.1,31.8,1009.2,29.7,70,23.5,292.5,4.9,1008.2,1010.1,2017-06-14 17:00:00,25.7,2017-06-14 22:00:00,63,2017-06-14 13:00:00,,,292.5,13.6,2017-06-14 23:00:00,32.7,2017-06-14 12:00:00,15.12,3.9,0.4,3.0
2017-06-15,29.6,30.9,31.0,31.0,30.8,1008.7,27.2,79,23.0,292.5,2.6,1007.7,1009.6,2017-06-15 17:00:00,25.4,2017-06-15 22:00:00,68,2017-06-15 09:00:00,,,337.5,10.5,2017-06-15 01:00:00,31.4,2017-06-15 11:00:00,8.95,0.5,0.2,28.5
2017-06-16,29.7,29.5,29.5,30.4,29.3,1007.1,29.2,73,23.8,292.5,4.6,1006.2,1008.0,2017-06-16 16:00:00,25.3,2017-06-16 02:00:00,65,2017-06-16 13:00:00,,,270.0,11.8,2017-06-16 08:00:00,32.1,2017-06-16 13:00:00,18.98,5.0,4.0,18.5
2017-06-17,29.6,29.5,29.5,30.0,29.2,1006.0,29.2,74,24.1,270.0,4.9,1005.2,1007.8,2017-06-17 04:00:00,26.1,2017-06-17 18:00:00,67,2017-06-17 12:00:00,,,270.0,12.0,2017-06-17 23:00:00,32.0,2017-06-17 12:00:00,13.11,1.5,2.7,4.0
