日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-03-25,23.4,23.8,23.4,23.3,23.3,1013.6,24.4,68,18.0,67.5,4.7,1011.6,1015.7,2014-03-25 17:00:00,21.6,2014-03-25 04:00:00,56,2014-03-25 13:00:00,,,67.5,15.6,2014-03-25 01:00:00,28.9,2014-03-25 15:00:00,24.05,8.2,4.1,0.0
2014-03-26,23.4,24.6,24.2,23.6,24.1,1012.1,25.5,82,21.9,90.0,2.7,1010.6,1013.2,2014-03-26 16:00:00,22.2,2014-03-26 17:00:00,66,2014-03-26 13:00:00,,,45.0,9.8,2014-03-26 09:00:00,31.2,2014-03-26 11:00:00,17.40,4.6,1.3,24.0
2014-03-27,23.6,25.2,24.8,24.0,24.7,1011.9,26.5,81,22.9,67.5,2.9,1010.5,1012.9,2014-03-27 16:00:00,23.6,2014-03-27 01:00:00,70,2014-03-27 15:00:00,,,45.0,8.3,2014-03-27 22:00:00,31.8,2014-03-27 14:00:00,26.18,9.4,2.7,0.5
2014-03-28,23.7,25.8,25.5,24.5,25.4,1011.9,26.2,80,22.4,67.5,3.4,1010.4,1013.2,2014-03-28 17:00:00,23.7,2014-03-28 05:00:00,68,2014-03-28 10:00:00,,,67.5,8.8,2014-03-28 09:00:00,30.3,2014-03-28 13:00:00,23.32,6.9,2.9,0.0
2014-03-29,24.0,26.1,25.9,24.9,25.8,1010.5,26.7,82,23.3,270.0,3.1,1008.9,1011.7,2014-03-29 16:00:00,24.8,2014-03-29 05:00:00,74,2014-03-29 16:00:00,,,292.5,9.8,2014-03-29 09:00:00,30.7,2014-03-29 13:00:00,20.92,5.8,4.8,0.0
2014-03-30,24.2,26.1,25.8,25.1,25.7,1011.0,25.1,75,20.3,45.0,4.9,1009.2,1012.5,2014-03-30 04:00:00,22.1,2014-03-30 20:00:00,65,2014-03-30 10:00:00,,,45.0,16.1,2014-03-30 22:00:00,29.7,2014-03-30 10:00:00,25.03,8.9,4.6,0.0
2014-03-31,24.4,25.7,25.3,25.2,25.2,1010.1,22.7,82,19.2,67.5,4.1,1007.7,1012.2,2014-03-31 16:00:00,19.6,2014-03-31 07:00:00,70,2014-03-31 15:00:00,,,45.0,13.5,2014-03-31 07:00:00,27.0,2014-03-31 15:00:00,21.57,5.7,2.4,37.0
2014-04-01,24.5,25.5,25.2,25.1,25.0,1008.6,23.9,81,20.4,292.5,3.4,1007.3,1010.4,2014-04-01 15:00:00,20.9,2014-04-01 02:00:00,65,2014-04-01 14:00:00,,,315.0,12.9,2014-04-01 22:00:00,28.4,2014-04-01 15:00:00,15.41,4.3,3.6,1.0
2014-04-02,24.6,25.5,25.2,25.1,25.0,1010.7,23.3,80,19.5,22.5,3.3,1009.2,1012.8,2014-04-02 04:00:00,21.6,2014-04-02 04:00:00,67,2014-04-02 11:00:00,,,292.5,11.9,2014-04-02 23:59:59,28.6,2014-04-02 11:00:00,14.09,3.5,2.1,1.5
2014-04-03,24.7,25.0,24.7,25.0,24.5,1011.0,24.2,70,18.1,315.0,3.5,1009.3,1013.1,2014-04-03 16:00:00,19.1,2014-04-03 04:00:00,52,2014-04-03 17:00:00,,,315.0,17.2,2014-04-03 01:00:00,28.3,2014-04-03 14:00:00,18.03,5.2,4.3,0.0
2014-04-04,24.7,24.6,24.3,24.8,24.1,1013.8,21.1,71,15.6,45.0,6.0,1012.1,1015.1,2014-04-04 01:00:00,19.0,2014-04-04 20:00:00,61,2014-04-04 12:00:00,,,67.5,17.1,2014-04-04 22:00:00,23.4,2014-04-04 01:00:00,9.77,0.2,2.9,0.5
2014-04-05,24.6,24.0,23.8,24.5,23.7,1014.5,22.6,69,16.5,45.0,4.1,1013.3,1016.0,2014-04-05 03:00:00,19.4,2014-04-05 05:00:00,59,2014-04-05 14:00:00,,,67.5,11.7,2014-04-05 22:00:00,27.0,2014-04-05 13:00:00,26.41,9.0,4.3,0.0
2014-04-06,24.6,24.2,24.0,24.5,23.8,1015.6,22.7,66,15.7,67.5,7.3,1014.4,1017.0,2014-04-06 16:00:00,21.3,2014-04-06 01:00:00,54,2014-04-06 11:00:00,,,67.5,17.8,2014-04-06 09:00:00,25.2,2014-04-06 10:00:00,11.31,0.6,4.4,0.0
2014-04-07,24.5,23.8,23.6,24.3,23.4,1014.5,22.6,71,16.9,45.0,4.5,1013.2,1015.7,2014-04-07 16:00:00,20.8,2014-04-07 23:00:00,59,2014-04-07 11:00:00,,,67.5,15.4,2014-04-07 01:00:00,26.2,2014-04-07 11:00:00,11.92,0.8,2.4,3.0
2014-04-08,24.4,23.9,23.8,24.2,23.6,1012.6,24.4,77,20.0,22.5,3.3,1010.9,1014.0,2014-04-08 17:00:00,21.0,2014-04-08 01:00:00,66,2014-04-08 16:00:00,,,22.5,9.3,2014-04-08 01:00:00,29.4,2014-04-08 13:00:00,18.15,4.8,2.6,0.0
2014-04-09,24.4,24.4,24.3,24.3,24.2,1011.9,25.1,75,20.3,45.0,3.4,1010.5,1013.2,2014-04-09 15:00:00,22.6,2014-04-09 01:00:00,60,2014-04-09 12:00:00,,,67.5,9.0,2014-04-09 23:00:00,30.6,2014-04-09 12:00:00,19.76,5.2,3.5,2.0
2014-04-10,24.4,24.8,24.6,24.5,24.5,1012.9,24.5,78,20.4,67.5,4.7,1011.5,1014.4,2014-04-10 16:00:00,23.1,2014-04-10 23:59:59,68,2014-04-10 16:00:00,,,90.0,14.2,2014-04-10 10:00:00,28.0,2014-04-10 14:00:00,17.89,3.6,3.0,1.0
2014-04-11,24.4,25.1,24.9,24.6,24.8,1012.3,25.4,75,20.5,90.0,3.3,1010.9,1013.6,2014-04-11 16:00:00,22.1,2014-04-11 06:00:00,65,2014-04-11 10:00:00,,,67.5,10.0,2014-04-11 09:00:00,30.0,2014-04-11 14:00:00,27.72,9.9,4.5,0.0
2014-04-12,24.5,25.4,25.2,24.8,25.1,1011.3,25.4,74,20.0,90.0,2.4,1009.6,1012.9,2014-04-12 16:00:00,21.3,2014-04-12 07:00:00,59,2014-04-12 13:00:00,,,90.0,7.6,2014-04-12 10:00:00,30.1,2014-04-12 12:00:00,28.55,11.1,4.4,0.0
2014-04-13,24.6,25.6,25.4,25.0,25.3,1010.8,25.9,78,21.6,247.5,1.8,1009.4,1012.0,2014-04-13 17:00:00,22.7,2014-04-13 23:59:59,67,2014-04-13 13:00:00,,,247.5,6.2,2014-04-13 09:00:00,29.7,2014-04-13 13:00:00,27.34,9.5,4.8,0.0
2014-04-14,24.7,25.9,25.7,25.2,25.5,1012.7,24.2,78,20.0,45.0,5.0,1010.7,1015.0,2014-04-14 03:00:00,21.9,2014-04-14 23:59:59,64,2014-04-14 13:00:00,,,45.0,14.0,2014-04-14 23:00:00,28.5,2014-04-14 13:00:00,22.80,5.5,5.3,0.0
2014-04-15,24.8,25.7,25.4,25.3,25.2,1013.7,23.4,70,17.4,45.0,5.5,1012.9,1014.6,2014-04-15 04:00:00,21.4,2014-04-15 06:00:00,60,2014-04-15 13:00:00,,,90.0,15.0,2014-04-15 10:00:00,27.2,2014-04-15 12:00:00,21.85,5.2,4.9,0.0
2014-04-16,24.9,25.4,25.1,25.3,25.0,1012.2,23.9,75,19.0,67.5,3.1,1010.8,1013.6,2014-04-16 17:00:00,21.5,2014-04-16 05:00:00,61,2014-04-16 14:00:00,,,90.0,11.2,2014-04-16 09:00:00,29.6,2014-04-16 14:00:00,17.98,2.6,3.0,0.0
2014-04-17,25.0,25.5,25.2,25.2,25.1,1011.2,25.7,73,20.1,67.5,2.7,1010.0,1012.2,2014-04-17 17:00:00,22.0,2014-04-17 04:00:00,55,2014-04-17 13:00:00,,,112.5,8.4,2014-04-17 10:00:00,31.2,2014-04-17 13:00:00,28.39,11.0,4.4,0.0
2014-04-18,25.0,25.7,25.4,25.3,25.3,1011.6,24.7,79,20.6,90.0,1.9,1010.5,1012.9,2014-04-18 03:00:00,21.3,2014-04-18 23:00:00,66,2014-04-18 15:00:00,,,135.0,5.9,2014-04-18 10:00:00,29.4,2014-04-18 15:00:00,12.26,3.1,1.7,0.0
2014-04-19,25.0,25.5,25.4,25.3,25.3,1010.8,25.9,74,20.6,90.0,2.4,1009.2,1012.3,2014-04-19 17:00:00,21.4,2014-04-19 23:59:59,57,2014-04-19 12:00:00,,,90.0,8.2,2014-04-19 09:00:00,31.4,2014-04-19 13:00:00,27.71,10.3,0.8,0.0
2014-04-20,25.1,25.9,25.7,25.4,25.6,1010.4,26.0,78,21.6,90.0,1.6,1009.2,1011.4,2014-04-20 17:00:00,21.9,2014-04-20 01:00:00,60,2014-04-20 10:00:00,,,135.0,5.9,2014-04-20 09:00:00,30.7,2014-04-20 10:00:00,25.43,10.0,0.5,0.0
2014-04-21,25.1,26.2,26.0,25.6,25.9,1011.2,25.9,80,22.0,67.5,2.7,1010.0,1012.5,2014-04-21 17:00:00,23.9,2014-04-21 06:00:00,68,2014-04-21 10:00:00,,,67.5,9.8,2014-04-21 10:00:00,30.0,2014-04-21 10:00:00,17.80,4.9,1.6,0.5
2014-04-22,25.2,26.3,26.1,25.7,26.0,1011.0,26.3,79,22.1,22.5,1.8,1009.2,1012.0,2014-04-22 17:00:00,23.9,2014-04-22 01:00:00,68,2014-04-22 13:00:00,,,67.5,8.1,2014-04-22 09:00:00,29.0,2014-04-22 13:00:00,18.94,6.0,4.0,0.0
2014-04-23,25.3,26.4,26.2,25.8,26.1,1011.2,25.2,76,20.6,45.0,5.0,1009.7,1012.3,2014-04-23 16:00:00,23.2,2014-04-23 06:00:00,64,2014-04-23 13:00:00,,,45.0,14.3,2014-04-23 09:00:00,30.0,2014-04-23 13:00:00,25.53,8.7,6.4,0.0
2014-04-24,25.4,26.5,26.3,26.0,26.2,1010.6,26.3,74,21.2,45.0,3.1,1009.4,1011.7,2014-04-24 17:00:00,22.9,2014-04-24 06:00:00,62,2014-04-24 11:00:00,,,45.0,8.3,2014-04-24 09:00:00,31.5,2014-04-24 13:00:00,23.27,7.5,3.8,0.0
2014-04-25,25.5,26.7,26.4,26.1,26.4,1010.8,26.9,76,22.2,45.0,2.3,1009.6,1012.1,2014-04-25 15:00:00,23.8,2014-04-25 05:00:00,60,2014-04-25 11:00:00,,,67.5,8.0,2014-04-25 22:00:00,32.4,2014-04-25 11:00:00,21.79,7.6,3.6,0.0
2014-04-26,25.6,27.0,26.8,26.2,26.7,1011.1,27.0,78,22.8,67.5,2.4,1010.2,1012.6,2014-04-26 05:00:00,24.4,2014-04-26 06:00:00,63,2014-04-26 14:00:00,,,90.0,9.7,2014-04-26 22:00:00,31.7,2014-04-26 13:00:00,20.93,6.4,3.8,0.0
2014-04-27,25.7,27.2,26.9,26.4,26.8,1010.1,27.2,75,22.1,292.5,2.7,1007.9,1011.8,2014-04-27 18:00:00,23.3,2014-04-27 23:59:59,60,2014-04-27 10:00:00,,,337.5,10.6,2014-04-27 01:00:00,31.4,2014-04-27 11:00:00,23.40,9.0,5.3,0.0
2014-04-28,25.8,27.1,26.8,26.5,26.7,1010.8,25.5,75,20.6,45.0,4.5,1009.6,1012.2,2014-04-28 04:00:00,23.2,2014-04-28 01:00:00,61,2014-04-28 15:00:00,,,45.0,13.5,2014-04-28 23:00:00,29.6,2014-04-28 13:00:00,18.25,4.4,4.7,0.0
2014-04-29,25.9,26.9,26.6,26.5,26.5,1011.6,24.3,72,18.7,45.0,4.9,1010.8,1012.7,2014-04-29 04:00:00,22.0,2014-04-29 23:59:59,60,2014-04-29 14:00:00,,,22.5,12.2,2014-04-29 23:00:00,28.9,2014-04-29 13:00:00,20.16,4.2,5.2,0.0
2014-04-30,26.0,26.7,26.4,26.5,26.3,1011.0,24.7,69,18.5,45.0,3.7,1010.0,1012.1,2014-04-30 04:00:00,21.8,2014-04-30 05:00:00,52,2014-04-30 14:00:00,,,90.0,9.7,2014-04-30 23:00:00,30.2,2014-04-30 13:00:00,20.65,6.4,4.6,0.0
2014-05-01,26.1,26.6,26.3,26.4,26.1,1011.7,24.2,78,19.9,45.0,3.2,1010.4,1013.5,2014-05-01 04:00:00,23.2,2014-05-01 02:00:00,70,2014-05-01 14:00:00,,,45.0,9.9,2014-05-01 23:00:00,27.9,2014-05-01 14:00:00,9.02,0.0,0.8,0.5
2014-05-02,26.1,26.3,26.1,26.3,26.0,1013.0,25.6,79,21.5,45.0,3.1,1011.7,1014.5,2014-05-02 05:00:00,23.2,2014-05-02 23:59:59,63,2014-05-02 11:00:00,,,22.5,11.8,2014-05-02 23:00:00,31.8,2014-05-02 11:00:00,15.80,3.0,3.5,0.0
2014-05-03,26.1,26.4,26.2,26.3,26.1,1013.2,24.8,77,20.4,45.0,5.7,1011.8,1014.3,2014-05-03 17:00:00,22.6,2014-05-03 20:00:00,68,2014-05-03 22:00:00,,,67.5,15.3,2014-05-03 10:00:00,29.0,2014-05-03 11:00:00,17.17,2.1,3.7,0.0
2014-05-04,26.1,26.3,26.0,26.3,25.9,1011.4,25.4,72,19.9,67.5,4.8,1009.9,1013.0,2014-05-04 16:00:00,22.6,2014-05-04 01:00:00,61,2014-05-04 11:00:00,,,67.5,15.7,2014-05-04 01:00:00,29.7,2014-05-04 11:00:00,14.18,1.0,2.4,0.5
2014-05-05,26.1,26.4,26.2,26.3,26.2,1011.6,25.5,77,20.9,45.0,4.2,1009.5,1014.2,2014-05-05 04:00:00,22.7,2014-05-05 21:00:00,59,2014-05-05 10:00:00,,,45.0,17.7,2014-05-05 23:00:00,31.3,2014-05-05 10:00:00,22.60,5.5,1.3,0.0
2014-05-06,26.1,26.5,26.2,26.3,26.1,1013.4,24.3,69,18.2,45.0,4.7,1012.3,1014.6,2014-05-06 17:00:00,22.5,2014-05-06 06:00:00,59,2014-05-06 13:00:00,,,45.0,13.1,2014-05-06 10:00:00,28.7,2014-05-06 12:00:00,18.51,3.3,0.8,0.0
2014-05-07,26.1,26.5,26.2,26.3,26.1,1011.4,25.8,70,19.8,22.5,2.5,1009.9,1012.8,2014-05-07 16:00:00,22.6,2014-05-07 05:00:00,52,2014-05-07 11:00:00,,,292.5,9.0,2014-05-07 01:00:00,32.3,2014-05-07 11:00:00,19.84,5.4,1.1,0.0
2014-05-08,26.1,26.7,26.4,26.3,26.4,1010.4,26.4,76,21.7,67.5,2.4,1009.4,1011.2,2014-05-08 03:00:00,23.1,2014-05-08 01:00:00,56,2014-05-08 11:00:00,,,45.0,10.0,2014-05-08 10:00:00,31.4,2014-05-08 12:00:00,16.78,3.4,0.8,0.0
2014-05-09,26.1,26.8,26.6,26.5,26.5,1010.0,25.3,81,21.7,45.0,3.6,1008.8,1010.9,2014-05-09 16:00:00,22.8,2014-05-09 17:00:00,66,2014-05-09 11:00:00,,,67.5,10.3,2014-05-09 23:00:00,30.9,2014-05-09 12:00:00,9.01,0.6,0.5,1.5
2014-05-10,26.1,26.6,26.3,26.4,26.3,1009.9,26.4,76,21.5,247.5,1.6,1008.3,1011.2,2014-05-10 17:00:00,22.9,2014-05-10 05:00:00,59,2014-05-10 11:00:00,,,315.0,8.0,2014-05-10 10:00:00,31.7,2014-05-10 12:00:00,18.90,4.7,0.6,1.0
2014-05-11,26.1,26.8,26.6,26.5,26.5,1009.9,27.7,80,23.9,67.5,1.4,1008.4,1011.0,2014-05-11 17:00:00,24.4,2014-05-11 04:00:00,70,2014-05-11 14:00:00,,,67.5,6.1,2014-05-11 10:00:00,32.0,2014-05-11 14:00:00,18.65,4.2,0.6,0.0
2014-05-12,26.2,27.4,27.2,26.6,27.2,1010.0,28.3,84,25.3,247.5,2.1,1008.9,1011.2,2014-05-12 16:00:00,25.4,2014-05-12 01:00:00,74,2014-05-12 16:00:00,,,315.0,8.3,2014-05-12 09:00:00,31.8,2014-05-12 13:00:00,23.03,7.4,0.6,0.0
2014-05-13,26.2,27.8,27.6,26.9,27.5,1008.8,28.2,81,24.5,270.0,2.4,1007.2,1010.3,2014-05-13 18:00:00,25.0,2014-05-13 06:00:00,70,2014-05-13 15:00:00,,,247.5,7.5,2014-05-13 10:00:00,31.6,2014-05-13 12:00:00,18.84,4.7,0.6,0.0
2014-05-14,26.3,28.0,27.7,27.1,27.7,1007.1,28.3,82,24.8,270.0,3.5,1005.8,1008.3,2014-05-14 18:00:00,26.3,2014-05-14 02:00:00,71,2014-05-14 10:00:00,,,247.5,10.9,2014-05-14 09:00:00,31.1,2014-05-14 12:00:00,17.91,5.3,0.6,0.0
2014-05-15,26.5,28.0,27.8,27.2,27.8,1006.5,28.5,83,25.2,270.0,4.0,1005.3,1008.0,2014-05-15 17:00:00,26.7,2014-05-15 01:00:00,70,2014-05-15 14:00:00,,,292.5,12.5,2014-05-15 23:00:00,32.1,2014-05-15 12:00:00,19.83,3.9,0.6,0.0
2014-05-16,26.6,28.3,28.1,27.4,28.1,1008.9,28.6,82,25.1,247.5,2.3,1007.1,1010.9,2014-05-16 03:00:00,25.8,2014-05-16 23:00:00,71,2014-05-16 15:00:00,,,247.5,7.7,2014-05-16 23:00:00,32.0,2014-05-16 14:00:00,22.23,6.6,0.6,0.0
2014-05-17,26.7,28.6,28.3,27.6,28.3,1009.4,28.1,81,24.3,247.5,2.1,1007.9,1010.8,2014-05-17 17:00:00,24.2,2014-05-17 04:00:00,66,2014-05-17 15:00:00,,,247.5,7.0,2014-05-17 09:00:00,32.2,2014-05-17 11:00:00,24.97,10.8,0.6,0.0
2014-05-18,26.8,28.9,28.6,27.8,28.5,1009.0,29.0,77,24.4,292.5,3.2,1007.4,1009.9,2014-05-18 17:00:00,26.6,2014-05-18 05:00:00,65,2014-05-18 15:00:00,,,270.0,12.0,2014-05-18 10:00:00,33.3,2014-05-18 15:00:00,22.01,4.9,0.6,0.0
2014-05-19,27.0,28.9,28.5,27.9,28.5,1009.1,28.3,80,24.3,292.5,2.5,1008.0,1010.4,2014-05-19 20:00:00,25.2,2014-05-19 05:00:00,67,2014-05-19 13:00:00,,,270.0,9.1,2014-05-19 08:00:00,32.8,2014-05-19 13:00:00,20.13,6.4,0.6,0.0
2014-05-20,27.1,28.8,28.5,28.0,28.5,1007.7,28.2,80,24.3,292.5,3.8,1006.6,1008.6,2014-05-20 17:00:00,24.4,2014-05-20 21:00:00,70,2014-05-20 14:00:00,,,315.0,12.3,2014-05-20 09:00:00,32.4,2014-05-20 13:00:00,20.59,5.8,0.6,1.5
2014-05-21,27.2,28.6,28.3,28.1,28.2,1008.6,26.0,84,22.8,22.5,2.2,1007.6,1009.5,2014-05-21 03:00:00,23.5,2014-05-21 20:00:00,63,2014-05-21 11:00:00,,,67.5,8.4,2014-05-21 22:00:00,33.3,2014-05-21 11:00:00,14.38,3.2,0.6,3.5
2014-05-22,27.3,28.2,27.9,27.9,27.9,1008.3,27.8,78,23.5,247.5,1.8,1007.2,1009.7,2014-05-22 16:00:00,23.5,2014-05-22 05:00:00,66,2014-05-22 17:00:00,,,270.0,6.2,2014-05-22 23:59:59,31.8,2014-05-22 11:00:00,25.80,9.9,0.6,0.0
2014-05-23,27.3,28.5,28.2,28.0,28.1,1009.9,28.0,79,23.8,22.5,2.3,1008.8,1012.2,2014-05-23 03:00:00,24.9,2014-05-23 05:00:00,63,2014-05-23 20:00:00,,,45.0,11.8,2014-05-23 23:00:00,32.0,2014-05-23 10:00:00,13.09,0.8,0.6,0.0
2014-05-24,27.4,28.4,28.3,27.9,28.2,1011.3,29.4,66,22.1,45.0,3.5,1010.4,1012.7,2014-05-24 15:00:00,26.3,2014-05-24 03:00:00,47,2014-05-24 13:00:00,,,45.0,11.3,2014-05-24 23:00:00,35.9,2014-05-24 13:00:00,24.05,6.5,0.6,0.0
2014-05-25,27.4,28.9,28.7,28.1,28.7,1010.7,29.0,74,23.7,247.5,2.5,1009.6,1011.8,2014-05-25 17:00:00,25.6,2014-05-25 06:00:00,58,2014-05-25 10:00:00,,,270.0,7.7,2014-05-25 01:00:00,32.5,2014-05-25 10:00:00,26.48,10.4,0.6,0.0
2014-05-26,27.4,29.3,29.1,28.3,29.1,1008.8,29.2,78,24.8,270.0,3.5,1006.9,1010.2,2014-05-26 17:00:00,25.6,2014-05-26 03:00:00,65,2014-05-26 12:00:00,,,270.0,12.5,2014-05-26 10:00:00,32.6,2014-05-26 12:00:00,25.96,9.5,0.6,0.0
2014-05-27,27.5,29.5,29.2,28.5,29.1,1007.1,28.6,82,25.1,292.5,3.1,1005.5,1008.1,2014-05-27 17:00:00,26.8,2014-05-27 06:00:00,73,2014-05-27 16:00:00,,,292.5,9.6,2014-05-27 01:00:00,31.3,2014-05-27 10:00:00,18.66,3.0,0.6,0.5
2014-05-28,27.7,29.1,28.9,28.6,28.8,1007.1,27.3,86,24.6,292.5,3.0,1006.0,1008.1,2014-05-28 04:00:00,25.2,2014-05-28 06:00:00,72,2014-05-28 12:00:00,,,270.0,9.8,2014-05-28 09:00:00,31.3,2014-05-28 12:00:00,13.05,0.9,0.6,16.5
2014-05-29,27.8,28.8,28.6,28.5,28.5,1007.5,28.7,80,24.6,315.0,2.2,1006.5,1009.1,2014-05-29 04:00:00,25.3,2014-05-29 05:00:00,63,2014-05-29 15:00:00,,,315.0,8.9,2014-05-29 23:00:00,33.0,2014-05-29 15:00:00,24.22,7.0,0.6,0.0
2014-05-30,27.8,29.0,28.9,28.5,28.8,1007.9,28.6,77,24.1,247.5,2.3,1007.0,1008.7,2014-05-30 17:00:00,25.0,2014-05-30 06:00:00,65,2014-05-30 13:00:00,,,270.0,8.1,2014-05-30 11:00:00,32.6,2014-05-30 15:00:00,25.97,9.8,0.6,0.0
2014-05-31,27.8,29.2,29.0,28.6,29.0,1008.0,29.0,75,23.9,270.0,2.5,1006.6,1009.0,2014-05-31 17:00:00,25.4,2014-05-31 05:00:00,58,2014-05-31 12:00:00,,,270.0,8.2,2014-05-31 23:00:00,33.0,2014-05-31 15:00:00,26.94,10.5,0.6,0.0
2014-06-01,27.9,29.5,29.3,28.7,29.3,1007.2,29.4,73,23.9,292.5,2.7,1005.5,1008.4,2014-06-01 17:00:00,25.6,2014-06-01 23:59:59,55,2014-06-01 13:00:00,,,270.0,9.4,2014-06-01 01:00:00,33.6,2014-06-01 12:00:00,27.25,10.6,0.9,0.0
2014-06-02,28.0,29.6,29.4,28.8,29.3,1005.3,29.4,78,25.0,292.5,3.7,1003.4,1006.6,2014-06-02 17:00:00,25.0,2014-06-02 01:00:00,65,2014-06-02 11:00:00,,,270.0,11.1,2014-06-02 01:00:00,33.5,2014-06-02 13:00:00,22.02,7.8,0.6,0.0
2014-06-03,28.0,29.6,29.3,28.9,29.3,1004.2,28.5,82,25.1,292.5,3.6,1003.5,1005.3,2014-06-03 03:00:00,25.7,2014-06-03 18:00:00,71,2014-06-03 13:00:00,,,315.0,12.2,2014-06-03 23:00:00,33.2,2014-06-03 13:00:00,13.17,1.9,0.8,9.0
2014-06-04,28.2,28.9,28.6,28.9,28.5,1004.6,26.8,90,24.9,292.5,1.9,1003.4,1005.8,2014-06-04 17:00:00,25.4,2014-06-04 08:00:00,82,2014-06-04 04:00:00,,,270.0,8.1,2014-06-04 10:00:00,28.0,2014-06-04 07:00:00,4.88,0.0,0.1,26.0
2014-06-05,28.1,28.5,28.4,28.6,28.3,1004.6,28.3,82,24.8,292.5,2.5,1003.5,1005.6,2014-06-05 17:00:00,25.2,2014-06-05 01:00:00,68,2014-06-05 13:00:00,,,337.5,10.1,2014-06-05 23:00:00,32.6,2014-06-05 13:00:00,21.66,4.4,0.4,0.0
2014-06-06,28.1,28.7,28.6,28.5,28.5,1004.7,28.6,81,24.8,90.0,1.6,1003.7,1006.1,2014-06-06 17:00:00,25.2,2014-06-06 23:59:59,70,2014-06-06 08:00:00,,,315.0,7.2,2014-06-06 23:59:59,32.2,2014-06-06 11:00:00,17.75,4.2,1.2,1.5
2014-06-07,28.1,28.7,28.6,28.6,28.5,1003.8,26.9,90,24.9,292.5,2.1,1002.7,1005.3,2014-06-07 18:00:00,24.7,2014-06-07 02:00:00,77,2014-06-07 12:00:00,,,247.5,8.6,2014-06-07 01:00:00,31.9,2014-06-07 12:00:00,17.44,4.2,0.3,7.0
2014-06-08,28.1,28.4,28.2,28.5,28.1,1002.7,26.6,94,25.4,90.0,1.3,1001.7,1003.6,2014-06-08 15:00:00,24.9,2014-06-08 07:00:00,77,2014-06-08 14:00:00,,,247.5,7.8,2014-06-08 10:00:00,32.1,2014-06-08 14:00:00,12.81,1.8,0.5,91.0
2014-06-09,28.1,27.4,27.2,27.8,27.2,1001.4,26.4,94,25.2,67.5,2.4,1000.5,1002.8,2014-06-09 15:00:00,24.9,2014-06-09 08:00:00,77,2014-06-09 13:00:00,,,67.5,10.0,2014-06-09 10:00:00,31.5,2014-06-09 12:00:00,12.24,0.8,2.5,67.5
2014-06-10,28.0,27.7,27.5,27.8,27.5,1000.2,28.0,84,24.9,360.0,2.5,999.2,1002.1,2014-06-10 03:00:00,25.4,2014-06-10 05:00:00,67,2014-06-10 10:00:00,,,337.5,9.1,2014-06-10 23:00:00,32.4,2014-06-10 10:00:00,20.08,5.0,5.1,1.0
2014-06-11,27.9,28.1,28.0,28.0,28.0,1001.3,28.0,87,25.6,90.0,3.4,1000.2,1002.9,2014-06-11 16:00:00,24.7,2014-06-11 23:00:00,73,2014-06-11 11:00:00,,,45.0,11.6,2014-06-11 23:00:00,33.0,2014-06-11 10:00:00,27.62,9.0,4.9,73.5
2014-06-12,28.0,27.9,27.6,28.1,27.6,1002.6,25.8,84,22.6,45.0,5.5,1001.4,1004.3,2014-06-12 03:00:00,24.7,2014-06-12 14:00:00,71,2014-06-12 22:00:00,,,67.5,14.8,2014-06-12 22:00:00,27.8,2014-06-12 10:00:00,10.15,0.0,4.9,10.5
2014-06-13,28.0,27.6,27.3,28.0,27.2,1004.4,24.8,85,22.0,45.0,5.4,1003.2,1005.9,2014-06-13 05:00:00,23.6,2014-06-13 01:00:00,76,2014-06-13 09:00:00,,,45.0,14.1,2014-06-13 23:00:00,28.2,2014-06-13 12:00:00,8.64,0.0,3.3,7.0
2014-06-14,27.8,27.0,26.7,27.5,26.7,1005.2,26.2,90,24.4,45.0,4.3,1004.4,1006.7,2014-06-14 16:00:00,23.8,2014-06-14 02:00:00,82,2014-06-14 10:00:00,,,45.0,11.7,2014-06-14 23:00:00,28.7,2014-06-14 10:00:00,8.53,0.0,3.5,62.0
2014-06-15,27.7,27.1,26.9,27.3,26.9,1005.8,27.8,90,26.0,180.0,1.6,1004.7,1007.1,2014-06-15 05:00:00,25.8,2014-06-15 01:00:00,82,2014-06-15 14:00:00,,,112.5,8.3,2014-06-15 23:00:00,30.2,2014-06-15 15:00:00,11.53,0.0,2.8,3.0
2014-06-16,27.6,27.5,27.5,27.5,27.4,1006.0,28.4,89,26.3,247.5,2.1,1005.0,1006.7,2014-06-16 17:00:00,25.7,2014-06-16 06:00:00,79,2014-06-16 14:00:00,,,247.5,7.3,2014-06-16 01:00:00,31.5,2014-06-16 09:00:00,22.98,4.4,5.7,0.0
2014-06-17,27.6,27.9,27.9,27.7,27.9,1006.6,28.7,87,26.3,270.0,4.2,1005.5,1007.5,2014-06-17 17:00:00,27.6,2014-06-17 04:00:00,78,2014-06-17 14:00:00,,,270.0,11.1,2014-06-17 23:59:59,31.2,2014-06-17 13:00:00,20.60,3.4,5.1,0.0
