日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-08,25.1,24.2,25.0,24.7,24.3,25.9,1009.4,24.5,81,21.1,80.0,2.4,1007.2,1011.9,2020-03-08 15:30:00,21.1,2020-03-08 02:55:00,66,2020-03-08 14:35:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,100.0,10.8,2020-03-08 09:51:00,28.3,2020-03-08 14:35:00,1012.5,21.80,8.9,0.0
2020-03-09,26.0,24.3,25.8,25.5,24.6,26.8,1007.6,25.1,81,21.6,280.0,2.1,1005.3,1009.4,2020-03-09 15:31:00,21.8,2020-03-09 02:54:00,70,2020-03-09 14:58:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,290.0,9.8,2020-03-09 09:59:00,27.9,2020-03-09 12:51:00,1010.7,19.62,9.2,0.0
2020-03-10,24.1,24.3,25.4,25.7,25.0,25.8,1010.3,23.3,81,20.0,30.0,3.2,1006.8,1014.8,2020-03-10 03:41:00,19.7,2020-03-10 21:55:00,72,2020-03-10 08:25:00,0.0,2020-03-10 00:00:00,0.0,2020-03-10 00:00:00,60.0,13.8,2020-03-10 23:43:00,27.2,2020-03-10 11:36:00,1013.5,6.54,7.1,0.0
2020-03-11,21.5,24.5,23.2,24.1,25.0,23.3,1015.9,20.6,75,16.2,80.0,5.6,1014.1,1018.0,2020-03-11 02:53:00,18.9,2020-03-11 05:53:00,61,2020-03-11 12:31:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,60.0,15.5,2020-03-11 10:08:00,24.0,2020-03-11 12:31:00,1019.1,18.62,9.5,0.0
2020-03-12,23.2,24.6,23.4,23.8,24.7,24.1,1014.1,23.6,78,19.6,80.0,2.9,1011.8,1016.8,2020-03-12 16:41:00,19.4,2020-03-12 00:55:00,65,2020-03-12 12:00:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,50.0,12.0,2020-03-12 00:02:00,27.6,2020-03-12 13:35:00,1017.3,17.48,9.0,0.0
2020-03-13,25.6,24.6,25.3,24.9,24.6,26.3,1012.7,25.2,82,21.9,290.0,1.7,1011.1,1013.9,2020-03-13 15:37:00,22.0,2020-03-13 02:44:00,62,2020-03-13 13:13:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,280.0,10.0,2020-03-13 10:14:00,29.6,2020-03-13 13:12:00,1015.9,17.46,8.9,0.0
2020-03-14,22.9,24.6,24.7,25.2,24.9,24.9,1013.5,21.3,81,18.1,70.0,3.9,1011.4,1016.3,2020-03-14 04:08:00,18.3,2020-03-14 23:56:00,71,2020-03-14 10:16:00,0.0,2020-03-14 00:00:00,0.0,2020-03-14 00:00:00,60.0,13.3,2020-03-14 23:52:00,23.7,2020-03-14 10:14:00,1016.7,5.32,5.4,0.0
2020-03-15,20.5,24.6,22.5,23.6,24.9,22.5,1016.8,18.9,73,14.0,70.0,4.2,1014.9,1018.7,2020-03-15 02:09:00,17.0,2020-03-15 04:56:00,64,2020-03-15 19:08:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,60.0,12.4,2020-03-15 09:42:00,21.1,2020-03-15 11:51:00,1019.9,11.41,9.3,0.0
2020-03-16,20.9,24.7,22.1,22.9,24.4,22.4,1018.3,20.5,62,13.0,80.0,4.0,1017.0,1020.4,2020-03-16 14:30:00,17.1,2020-03-16 03:54:00,49,2020-03-16 14:34:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,90.0,18.1,2020-03-16 09:28:00,24.0,2020-03-16 13:10:00,1021.5,18.18,9.2,0.0
2020-03-17,22.2,24.6,22.7,23.1,24.2,23.3,1017.1,21.7,62,14.3,70.0,2.5,1014.5,1019.3,2020-03-17 15:58:00,18.4,2020-03-17 02:57:00,52,2020-03-17 11:21:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,70.0,11.1,2020-03-17 09:32:00,25.7,2020-03-17 11:30:00,1020.2,20.95,9.9,0.0
2020-03-18,23.2,24.5,23.6,23.8,24.2,24.3,1013.6,22.9,74,18.0,80.0,0.9,1011.6,1016.3,2020-03-18 15:12:00,20.3,2020-03-18 21:10:00,58,2020-03-18 14:27:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,110.0,6.3,2020-03-18 00:01:00,27.8,2020-03-18 14:25:00,1016.7,9.82,8.2,0.0
2020-03-19,25.1,24.5,24.7,24.4,24.3,25.7,1011.8,24.5,75,19.7,290.0,1.4,1009.8,1013.5,2020-03-19 15:35:00,20.5,2020-03-19 06:27:00,60,2020-03-19 13:50:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,320.0,8.4,2020-03-19 09:23:00,28.3,2020-03-19 13:49:00,1015.0,20.01,9.9,0.0
2020-03-20,25.2,24.5,25.4,25.2,24.6,26.2,1012.9,24.4,75,19.7,50.0,3.0,1011.6,1014.5,2020-03-20 03:22:00,22.2,2020-03-20 23:55:00,58,2020-03-20 14:45:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,70.0,12.3,2020-03-20 10:08:00,28.5,2020-03-20 13:09:00,1016.1,20.16,9.1,0.0
2020-03-21,26.3,24.5,26.0,25.7,25.0,27.0,1013.3,25.0,77,20.6,90.0,1.2,1011.7,1015.6,2020-03-21 15:42:00,21.2,2020-03-21 01:57:00,59,2020-03-21 12:43:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,30.0,7.2,2020-03-21 09:00:00,30.0,2020-03-21 13:19:00,1016.5,22.32,10.1,0.0
2020-03-22,26.9,24.6,26.9,26.5,25.4,27.8,1011.3,25.4,76,20.6,300.0,2.3,1009.3,1013.2,2020-03-22 15:46:00,20.7,2020-03-22 04:29:00,54,2020-03-22 14:56:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,320.0,10.7,2020-03-22 09:20:00,30.2,2020-03-22 13:34:00,1014.4,22.88,10.1,0.0
2020-03-23,26.7,24.8,27.0,26.8,25.8,27.8,1011.8,25.8,77,21.5,60.0,2.2,1010.0,1014.0,2020-03-23 15:25:00,21.0,2020-03-23 03:48:00,58,2020-03-23 12:12:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,70.0,11.2,2020-03-23 21:50:00,30.9,2020-03-23 11:59:00,1015.0,17.06,8.6,0.0
2020-03-24,26.2,24.9,26.8,26.8,26.1,27.4,1012.4,25.1,75,20.3,70.0,3.5,1011.2,1014.0,2020-03-24 15:40:00,22.9,2020-03-24 02:56:00,59,2020-03-24 13:49:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,70.0,11.2,2020-03-24 09:15:00,29.1,2020-03-24 13:15:00,1015.6,22.66,9.3,0.0
2020-03-25,27.4,25.1,27.3,27.0,26.2,28.2,1012.0,26.0,77,21.7,90.0,2.8,1010.6,1013.4,2020-03-25 16:56:00,22.6,2020-03-25 03:53:00,63,2020-03-25 09:31:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,100.0,9.5,2020-03-25 09:09:00,29.8,2020-03-25 12:59:00,1015.2,23.76,10.4,0.0
2020-03-26,27.9,25.3,28.0,27.7,26.5,28.9,1012.7,26.5,82,23.2,120.0,2.6,1011.1,1014.1,2020-03-26 17:28:00,24.7,2020-03-26 05:55:00,69,2020-03-26 10:31:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,110.0,9.0,2020-03-26 10:00:00,30.1,2020-03-26 10:31:00,1015.9,15.52,9.6,0.0
2020-03-27,29.5,25.4,28.8,28.2,26.8,30.0,1011.8,27.5,84,24.5,140.0,1.2,1010.0,1013.4,2020-03-27 16:55:00,24.6,2020-03-27 04:19:00,68,2020-03-27 14:09:00,0.0,2020-03-27 00:00:00,0.0,2020-03-27 00:00:00,120.0,5.5,2020-03-27 09:49:00,31.6,2020-03-27 12:21:00,1014.9,23.02,10.5,0.0
2020-03-28,28.6,25.6,29.2,28.9,27.2,30.0,1010.2,26.2,77,21.8,20.0,2.9,1007.6,1013.2,2020-03-28 14:44:00,20.8,2020-03-28 23:57:00,49,2020-03-28 13:14:00,0.5,2020-03-28 02:52:00,0.5,2020-03-28 03:42:00,80.0,13.1,2020-03-28 23:28:00,31.3,2020-03-28 14:10:00,1013.3,21.47,9.6,0.5
2020-03-29,25.8,25.8,27.6,28.1,27.5,27.7,1012.1,22.8,74,18.0,70.0,4.3,1009.8,1014.1,2020-03-29 17:20:00,20.0,2020-03-29 05:57:00,58,2020-03-29 13:14:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,60.0,13.1,2020-03-29 07:19:00,26.7,2020-03-29 13:41:00,1015.3,24.85,10.1,0.0
2020-03-30,27.6,26.0,27.8,27.8,27.5,28.6,1010.6,25.3,76,20.7,80.0,1.2,1008.5,1012.1,2020-03-30 15:23:00,21.2,2020-03-30 01:53:00,59,2020-03-30 12:28:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,60.0,9.0,2020-03-30 09:44:00,30.5,2020-03-30 12:17:00,1013.7,23.90,10.4,0.0
2020-03-31,28.9,26.1,28.9,28.6,27.6,29.8,1010.4,26.1,78,22.0,290.0,0.7,1008.4,1012.4,2020-03-31 15:42:00,22.8,2020-03-31 03:15:00,62,2020-03-31 10:36:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,30.0,5.0,2020-03-31 08:12:00,31.3,2020-03-31 12:46:00,1013.5,21.15,10.1,0.0
2020-04-01,26.8,26.3,28.4,28.7,27.8,28.7,1012.1,24.3,79,20.4,60.0,3.9,1008.8,1015.2,2020-04-01 02:48:00,21.2,2020-04-01 21:53:00,62,2020-04-01 09:56:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,90.0,13.0,2020-04-01 21:31:00,29.9,2020-04-01 11:20:00,1015.2,13.04,9.4,0.0
2020-04-02,24.5,26.4,26.3,27.3,27.8,26.4,1015.0,23.0,75,18.5,70.0,4.1,1013.0,1017.5,2020-04-02 03:22:00,21.0,2020-04-02 00:56:00,64,2020-04-02 14:42:00,0.0,2020-04-02 00:00:00,0.0,2020-04-02 00:00:00,90.0,13.0,2020-04-02 10:06:00,25.8,2020-04-02 14:08:00,1018.2,10.10,8.6,0.0
2020-04-03,25.6,26.5,26.3,26.8,27.4,26.9,1014.6,24.3,76,19.8,70.0,2.7,1012.8,1016.5,2020-04-03 15:46:00,21.5,2020-04-03 06:55:00,62,2020-04-03 13:48:00,0.5,2020-04-03 07:09:00,0.5,2020-04-03 07:59:00,90.0,11.5,2020-04-03 07:21:00,28.3,2020-04-03 13:29:00,1017.8,17.56,9.1,0.5
2020-04-04,26.1,26.5,26.8,27.0,27.2,27.4,1014.3,24.8,73,19.8,70.0,3.5,1013.0,1016.0,2020-04-04 03:31:00,22.3,2020-04-04 23:54:00,58,2020-04-04 12:14:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,60.0,13.3,2020-04-04 21:17:00,29.6,2020-04-04 12:13:00,1017.4,18.41,10.2,0.0
2020-04-05,24.7,26.5,26.2,26.8,27.2,26.5,1015.3,23.1,68,16.9,60.0,5.3,1013.6,1017.3,2020-04-05 03:05:00,21.5,2020-04-05 05:54:00,55,2020-04-05 14:32:00,0.0,2020-04-05 00:00:00,0.0,2020-04-05 00:00:00,80.0,16.7,2020-04-05 21:20:00,26.8,2020-04-05 14:11:00,1018.5,23.68,9.7,0.0
2020-04-06,23.9,26.5,25.7,26.4,27.1,25.8,1012.8,22.5,74,17.6,70.0,4.3,1010.2,1015.5,2020-04-06 16:09:00,19.9,2020-04-06 23:44:00,62,2020-04-06 12:04:00,1.5,2020-04-06 22:51:00,1.0,2020-04-06 23:23:00,80.0,12.3,2020-04-06 00:01:00,26.5,2020-04-06 12:03:00,1015.9,11.24,8.2,2.0
2020-04-07,23.4,26.5,24.9,25.8,26.9,25.1,1011.3,22.4,80,18.8,50.0,1.6,1009.9,1012.9,2020-04-07 04:38:00,19.0,2020-04-07 04:53:00,60,2020-04-07 10:59:00,3.0,2020-04-07 03:07:00,1.5,2020-04-07 03:51:00,80.0,10.9,2020-04-07 22:12:00,27.2,2020-04-07 11:03:00,1014.4,10.72,7.9,5.5
2020-04-08,23.9,26.5,24.7,25.3,26.5,25.2,1012.4,23.8,72,18.5,70.0,2.4,1010.5,1014.5,2020-04-08 15:50:00,20.9,2020-04-08 05:55:00,57,2020-04-08 12:51:00,0.5,2020-04-08 05:07:00,0.5,2020-04-08 05:57:00,80.0,9.3,2020-04-08 22:44:00,28.3,2020-04-08 13:26:00,1015.5,18.53,9.2,0.5
2020-04-09,24.5,26.4,25.3,25.7,26.4,25.8,1013.9,23.9,71,18.3,60.0,2.4,1012.2,1015.9,2020-04-09 04:00:00,20.0,2020-04-09 04:46:00,58,2020-04-09 10:37:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,70.0,13.5,2020-04-09 22:53:00,28.7,2020-04-09 14:07:00,1017.0,14.24,9.6,0.0
2020-04-10,24.7,26.3,25.3,25.6,26.3,25.9,1015.7,24.2,64,17.1,80.0,4.3,1013.9,1017.5,2020-04-10 15:51:00,21.8,2020-04-10 03:56:00,53,2020-04-10 12:38:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,100.0,13.6,2020-04-10 09:54:00,28.7,2020-04-10 11:48:00,1018.8,22.54,10.1,0.0
2020-04-11,25.8,26.3,26.1,26.2,26.3,26.9,1012.1,24.5,71,19.0,350.0,1.5,1009.6,1015.6,2020-04-11 16:53:00,20.9,2020-04-11 02:26:00,55,2020-04-11 13:37:00,0.0,2020-04-11 00:00:00,0.0,2020-04-11 00:00:00,310.0,7.0,2020-04-11 00:01:00,28.5,2020-04-11 13:27:00,1015.3,17.51,9.9,0.0
2020-04-12,24.0,26.2,25.8,26.3,26.5,26.0,1011.3,22.0,78,18.1,40.0,3.2,1008.2,1015.2,2020-04-12 04:47:00,18.6,2020-04-12 20:53:00,67,2020-04-12 02:40:00,0.0,2020-04-12 00:00:00,0.0,2020-04-12 00:00:00,50.0,11.8,2020-04-12 22:14:00,26.1,2020-04-12 08:23:00,1014.4,6.72,4.8,0.0
2020-04-13,23.5,26.2,24.6,25.2,26.4,24.9,1014.8,22.0,53,11.6,80.0,3.2,1012.7,1017.2,2020-04-13 03:33:00,17.8,2020-04-13 00:54:00,36,2020-04-13 13:12:00,0.5,2020-04-13 03:17:00,0.5,2020-04-13 04:07:00,80.0,12.6,2020-04-13 22:08:00,26.3,2020-04-13 13:58:00,1018.0,27.21,10.5,0.5
2020-04-14,24.6,26.2,25.4,25.7,26.2,26.0,1015.1,21.9,57,12.9,90.0,3.0,1013.4,1017.0,2020-04-14 17:02:00,18.2,2020-04-15 00:00:00,41,2020-04-14 11:32:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,60.0,11.9,2020-04-14 09:23:00,25.8,2020-04-14 11:32:00,1018.3,22.98,9.7,0.0
2020-04-15,25.5,26.2,26.0,26.1,26.3,26.7,1012.5,23.0,61,14.8,310.0,2.1,1010.4,1014.6,2020-04-15 15:45:00,17.3,2020-04-15 05:47:00,36,2020-04-15 09:37:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,280.0,11.6,2020-04-15 08:55:00,27.8,2020-04-15 12:19:00,1015.7,23.58,10.0,0.0
2020-04-16,26.3,26.2,26.7,26.7,26.5,27.4,1013.3,24.8,65,17.6,100.0,3.3,1011.1,1015.2,2020-04-16 03:16:00,21.9,2020-04-16 01:56:00,49,2020-04-16 13:31:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,90.0,11.5,2020-04-16 21:54:00,28.4,2020-04-16 13:31:00,1016.5,19.82,10.2,0.0
2020-04-17,27.4,26.2,27.3,27.1,26.7,28.3,1013.3,25.9,70,20.0,90.0,3.0,1011.5,1014.7,2020-04-17 16:13:00,23.1,2020-04-17 01:57:00,56,2020-04-17 14:10:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,90.0,10.8,2020-04-17 08:23:00,30.2,2020-04-17 13:57:00,1016.4,25.79,10.7,0.0
2020-04-18,28.5,26.3,28.4,28.0,27.0,29.3,1012.5,27.0,80,23.3,120.0,1.4,1010.6,1014.2,2020-04-18 16:50:00,23.4,2020-04-18 04:15:00,64,2020-04-18 09:30:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,100.0,7.2,2020-04-18 09:25:00,31.4,2020-04-18 15:17:00,1015.7,15.97,9.9,0.0
2020-04-19,29.5,26.4,29.1,28.6,27.4,30.2,1010.6,27.6,82,24.4,250.0,1.5,1008.9,1012.5,2020-04-19 16:13:00,24.9,2020-04-19 23:54:00,68,2020-04-19 11:19:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,280.0,7.4,2020-04-19 08:55:00,32.3,2020-04-19 11:18:00,1013.7,20.69,9.8,0.0
2020-04-20,29.4,26.5,29.5,29.1,27.8,30.5,1011.0,26.9,76,22.2,280.0,1.1,1009.1,1012.9,2020-04-20 03:14:00,23.8,2020-04-20 03:57:00,49,2020-04-20 09:40:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,90.0,6.9,2020-04-20 09:14:00,31.5,2020-04-20 15:15:00,1014.1,24.77,10.5,0.0
2020-04-21,29.4,26.6,29.7,29.4,28.1,30.5,1010.4,26.7,74,21.5,290.0,1.7,1008.2,1012.0,2020-04-21 15:19:00,22.2,2020-04-21 04:04:00,53,2020-04-21 13:55:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,300.0,9.9,2020-04-21 08:14:00,30.9,2020-04-21 13:46:00,1013.6,23.68,10.3,0.0
2020-04-22,27.9,26.8,29.2,29.3,28.4,29.6,1011.8,25.4,74,20.3,70.0,4.1,1009.8,1014.1,2020-04-22 15:18:00,22.3,2020-04-22 03:22:00,60,2020-04-22 12:50:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,50.0,18.5,2020-04-22 22:40:00,29.2,2020-04-22 12:28:00,1014.9,24.20,10.6,0.0
2020-04-23,26.6,27.0,28.0,28.6,28.5,28.3,1013.4,24.6,70,18.8,60.0,4.3,1012.6,1014.5,2020-04-23 15:18:00,22.3,2020-04-23 22:54:00,57,2020-04-23 10:46:00,0.0,2020-04-23 00:00:00,0.0,2020-04-23 00:00:00,60.0,14.1,2020-04-23 23:13:00,27.9,2020-04-23 10:19:00,1016.6,16.96,10.1,0.0
2020-04-24,25.7,27.1,27.3,28.0,28.3,27.5,1014.6,23.6,70,17.7,70.0,5.5,1012.8,1016.9,2020-04-24 03:32:00,21.3,2020-04-24 19:23:00,54,2020-04-24 12:55:00,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00,60.0,14.8,2020-04-24 21:45:00,28.1,2020-04-24 11:23:00,1017.7,21.55,9.3,0.0
2020-04-25,27.0,27.2,27.6,27.8,28.1,28.2,1014.1,24.7,68,18.4,70.0,3.3,1012.2,1015.7,2020-04-25 16:22:00,21.3,2020-04-25 00:57:00,54,2020-04-25 11:55:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,60.0,11.3,2020-04-25 08:45:00,29.6,2020-04-25 12:23:00,1017.3,25.34,10.3,0.0
2020-04-26,28.5,27.3,28.7,28.6,28.2,29.6,1013.0,26.2,72,20.5,60.0,2.2,1011.2,1014.5,2020-04-26 16:33:00,22.8,2020-04-26 23:16:00,43,2020-04-26 12:14:00,3.0,2020-04-26 20:08:00,1.5,2020-04-26 20:25:00,90.0,9.9,2020-04-26 21:59:00,32.6,2020-04-26 12:29:00,1016.1,20.32,9.4,3.5
2020-04-27,26.6,27.3,28.1,28.6,28.4,28.4,1013.5,24.9,75,20.1,70.0,4.7,1012.1,1015.5,2020-04-27 03:16:00,22.2,2020-04-27 22:45:00,60,2020-04-27 12:22:00,0.5,2020-04-27 11:11:00,0.5,2020-04-27 12:01:00,60.0,12.7,2020-04-27 22:26:00,29.0,2020-04-27 12:21:00,1016.7,24.74,10.5,0.5
2020-04-28,26.1,27.4,27.4,28.1,28.3,27.8,1014.3,25.0,63,17.6,80.0,6.3,1013.2,1015.9,2020-04-28 03:55:00,22.7,2020-04-28 02:57:00,50,2020-04-28 14:30:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,70.0,19.3,2020-04-28 10:06:00,28.4,2020-04-28 12:03:00,1017.5,23.98,10.4,0.0
2020-04-29,26.9,27.4,27.6,28.0,28.2,28.2,1014.1,25.6,63,18.2,80.0,5.4,1013.0,1015.6,2020-04-29 02:48:00,23.6,2020-04-29 05:12:00,51,2020-04-29 11:18:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,90.0,16.4,2020-04-29 09:26:00,29.1,2020-04-29 13:30:00,1017.2,26.87,10.7,0.0
2020-04-30,28.0,27.4,28.4,28.4,28.2,29.1,1013.0,26.4,71,20.7,80.0,3.4,1011.1,1014.5,2020-04-30 15:40:00,23.4,2020-04-30 04:54:00,55,2020-04-30 14:22:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,90.0,12.9,2020-04-30 08:47:00,30.6,2020-04-30 12:13:00,1016.1,23.72,10.4,0.0
2020-05-01,28.9,27.5,29.1,29.0,28.4,29.9,1010.6,26.7,76,22.2,90.0,1.8,1008.7,1012.5,2020-05-01 16:51:00,24.5,2020-05-01 05:23:00,54,2020-05-01 11:36:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,90.0,8.6,2020-05-01 09:11:00,32.5,2020-05-01 11:32:00,1013.7,18.43,10.3,0.0
2020-05-02,30.3,27.5,29.8,29.4,28.6,31.0,1008.0,28.0,80,24.1,180.0,0.7,1006.1,1010.2,2020-05-02 16:32:00,24.7,2020-05-02 05:05:00,64,2020-05-02 11:46:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,160.0,4.9,2020-05-02 09:12:00,32.8,2020-05-02 11:46:00,1011.1,25.77,9.9,0.0
2020-05-03,30.2,27.6,30.5,30.2,28.9,31.3,1007.1,27.2,78,22.9,280.0,2.1,1005.6,1008.7,2020-05-03 16:26:00,23.5,2020-05-03 03:17:00,59,2020-05-03 09:54:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,280.0,11.2,2020-05-03 21:59:00,30.9,2020-05-03 14:08:00,1010.2,26.16,11.3,0.0
2020-05-04,30.4,27.7,30.5,30.3,29.2,31.4,1008.5,27.6,75,22.8,280.0,2.0,1006.8,1009.8,2020-05-04 03:36:00,24.4,2020-05-04 23:56:00,51,2020-05-04 10:21:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,310.0,8.4,2020-05-04 22:20:00,32.3,2020-05-04 10:23:00,1011.6,26.83,11.0,0.0
2020-05-05,30.8,27.9,30.9,30.6,29.5,31.8,1007.7,27.4,78,23.1,280.0,1.9,1005.8,1009.3,2020-05-05 17:31:00,23.1,2020-05-05 02:57:00,52,2020-05-05 13:37:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,290.0,8.7,2020-05-05 10:27:00,31.3,2020-05-05 14:33:00,1010.8,27.58,11.3,0.0
2020-05-06,31.2,28.0,31.2,30.9,29.7,32.2,1007.3,28.9,72,23.3,300.0,2.7,1005.0,1009.7,2020-05-06 04:10:00,25.5,2020-05-06 23:57:00,57,2020-05-06 11:55:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,280.0,12.5,2020-05-06 21:49:00,32.8,2020-05-06 12:33:00,1010.4,28.09,11.3,0.0
2020-05-07,30.5,28.2,31.2,31.1,30.0,31.9,1008.1,28.0,79,24.1,300.0,0.8,1006.7,1009.9,2020-05-07 17:00:00,24.5,2020-05-07 02:27:00,61,2020-05-07 14:27:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,310.0,7.4,2020-05-07 10:15:00,32.2,2020-05-07 14:30:00,1011.2,13.53,9.7,0.0
2020-05-08,30.8,28.3,31.0,30.8,30.1,31.8,1008.1,28.6,79,24.5,260.0,1.2,1006.5,1009.7,2020-05-08 16:19:00,24.2,2020-05-08 01:30:00,63,2020-05-08 11:06:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,270.0,6.3,2020-05-08 10:03:00,33.0,2020-05-08 11:06:00,1011.3,19.40,10.9,0.0
2020-05-09,31.2,28.5,31.4,31.2,30.2,32.3,1007.4,28.9,79,24.9,290.0,2.7,1005.8,1008.8,2020-05-09 16:37:00,26.7,2020-05-09 02:57:00,62,2020-05-09 14:03:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,260.0,11.5,2020-05-09 09:29:00,32.7,2020-05-09 14:03:00,1010.5,22.77,10.8,0.0
2020-05-10,31.1,28.6,31.3,31.2,30.3,32.1,1007.6,28.8,78,24.6,290.0,3.0,1006.1,1008.8,2020-05-10 15:50:00,27.0,2020-05-10 05:54:00,63,2020-05-10 08:50:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,280.0,11.8,2020-05-10 09:52:00,32.2,2020-05-10 13:35:00,1010.8,20.17,9.1,0.0
2020-05-11,32.0,28.7,31.7,31.4,30.4,32.7,1007.7,29.3,76,24.4,280.0,1.2,1005.7,1009.3,2020-05-11 16:30:00,25.5,2020-05-11 01:42:00,56,2020-05-11 14:47:00,0.0,2020-05-11 00:00:00,0.0,2020-05-11 00:00:00,280.0,8.9,2020-05-11 09:07:00,33.6,2020-05-11 13:51:00,1010.9,25.08,10.9,0.0
2020-05-12,31.4,28.8,32.0,31.8,30.6,32.7,1007.9,28.1,76,23.5,330.0,3.1,1005.9,1010.5,2020-05-12 15:50:00,25.3,2020-05-12 03:39:00,60,2020-05-12 12:59:00,0.0,2020-05-12 00:00:00,0.0,2020-05-12 00:00:00,60.0,11.6,2020-05-12 22:20:00,32.0,2020-05-12 10:58:00,1011.1,24.90,10.6,0.0
2020-05-13,30.0,28.9,31.2,31.5,30.8,31.7,1010.5,28.2,65,21.0,60.0,6.5,1009.4,1011.9,2020-05-13 15:54:00,26.2,2020-05-13 22:57:00,56,2020-05-13 12:08:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,80.0,17.3,2020-05-13 22:42:00,31.5,2020-05-13 12:13:00,1013.7,17.96,6.9,0.0
2020-05-14,30.8,29.1,31.2,31.3,30.8,32.0,1009.7,28.3,68,21.8,60.0,4.3,1008.2,1011.2,2020-05-14 17:04:00,25.0,2020-05-14 04:56:00,51,2020-05-14 13:58:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,70.0,14.5,2020-05-14 09:42:00,33.5,2020-05-14 13:56:00,1012.9,27.71,11.3,0.0
