日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-09,25.0,25.1,24.1,24.0,25.3,24.6,1009.8,24.6,75,20.1,50.0,3.9,1007.3,1013.4,2019-03-09 15:01:00,21.0,2019-03-09 03:53:00,59,2019-03-09 12:24:00,0.0,2019-03-09 00:00:00,0.0,2019-03-09 00:00:00,40.0,12.8,2019-03-09 00:08:00,29.6,2019-03-09 12:14:00,1012.9,17.68,9.6,0.0
2019-03-10,24.3,25.0,24.8,24.7,25.2,25.0,1009.6,23.5,81,20.1,290.0,2.8,1007.3,1012.5,2019-03-10 04:23:00,21.0,2019-03-10 23:34:00,70,2019-03-10 09:40:00,16.0,2019-03-10 04:15:00,7.5,2019-03-10 04:28:00,300.0,14.2,2019-03-10 22:31:00,26.1,2019-03-10 09:48:00,1012.8,7.75,6.5,22.0
2019-03-11,22.4,25.0,23.6,24.1,25.2,23.5,1011.2,20.7,82,17.5,30.0,3.9,1009.5,1013.8,2019-03-11 03:44:00,18.2,2019-03-11 08:53:00,68,2019-03-11 14:46:00,3.0,2019-03-11 06:53:00,1.0,2019-03-11 07:03:00,30.0,11.4,2019-03-11 08:42:00,24.0,2019-03-11 14:25:00,1014.4,10.84,5.6,6.5
2019-03-12,22.1,25.0,22.9,23.4,24.9,22.9,1013.9,22.0,65,15.1,50.0,4.8,1012.1,1016.0,2019-03-12 02:09:00,19.5,2019-03-12 02:06:00,52,2019-03-12 14:29:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,50.0,14.7,2019-03-12 22:44:00,25.5,2019-03-12 12:55:00,1017.0,22.54,10.0,0.0
2019-03-13,21.8,24.9,22.6,23.2,24.7,22.6,1016.6,22.4,66,15.9,50.0,5.4,1014.7,1018.5,2019-03-13 02:53:00,21.3,2019-03-13 23:53:00,60,2019-03-13 10:05:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,50.0,15.5,2019-03-13 21:56:00,24.9,2019-03-13 10:38:00,1019.8,13.22,9.0,0.0
2019-03-14,23.1,24.9,22.9,23.1,24.4,23.3,1016.5,23.2,71,17.6,50.0,3.6,1014.3,1018.8,2019-03-14 18:01:00,20.6,2019-03-14 04:30:00,56,2019-03-14 13:07:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,70.0,13.6,2019-03-14 07:19:00,27.4,2019-03-14 13:47:00,1019.7,16.75,9.3,0.0
2019-03-15,22.9,24.8,23.4,23.6,24.4,23.6,1016.6,21.9,76,17.6,40.0,4.6,1014.7,1018.4,2019-03-15 15:14:00,19.6,2019-03-15 23:53:00,66,2019-03-15 22:18:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,40.0,16.1,2019-03-15 21:46:00,24.5,2019-03-15 12:06:00,1019.8,13.83,8.1,0.0
2019-03-16,22.6,24.7,22.9,23.2,24.4,23.1,1017.4,22.2,55,12.8,50.0,6.0,1015.3,1019.2,2019-03-16 15:19:00,19.7,2019-03-16 00:53:00,46,2019-03-16 12:55:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,40.0,18.3,2019-03-16 09:53:00,25.5,2019-03-16 12:54:00,1020.6,22.80,9.8,0.0
2019-03-17,22.6,24.7,22.9,23.2,24.4,23.1,1017.4,22.2,55,12.8,50.0,6.0,1015.3,1019.2,2019-03-16 15:19:00,19.7,2019-03-16 00:53:00,46,2019-03-16 12:55:00,0.0,2019-03-16 00:00:00,0.0,2019-03-16 00:00:00,40.0,18.3,2019-03-16 09:53:00,25.5,2019-03-16 12:54:00,1020.6,22.80,9.8,0.0
2019-03-18,26.2,24.6,25.2,24.6,24.5,26.0,1013.8,24.4,76,20.0,280.0,1.9,1011.5,1016.3,2019-03-18 15:51:00,20.8,2019-03-18 06:11:00,63,2019-03-18 09:40:00,0.0,2019-03-18 00:00:00,0.0,2019-03-18 00:00:00,240.0,6.5,2019-03-18 00:01:00,28.6,2019-03-18 11:14:00,1016.9,20.81,10.0,0.0
2019-03-19,26.6,24.6,25.9,25.4,24.9,26.6,1012.9,24.8,78,20.6,60.0,3.4,1011.6,1014.9,2019-03-19 16:15:00,19.8,2019-03-19 03:42:00,59,2019-03-19 12:45:00,0.0,2019-03-19 00:00:00,0.0,2019-03-19 00:00:00,20.0,13.9,2019-03-19 10:21:00,31.0,2019-03-19 12:58:00,1016.0,21.81,10.0,0.0
2019-03-20,26.8,24.7,26.2,25.8,25.3,26.9,1011.9,25.6,78,21.5,70.0,2.7,1010.0,1013.6,2019-03-20 16:50:00,22.3,2019-03-20 04:53:00,61,2019-03-20 14:16:00,0.0,2019-03-20 00:00:00,0.0,2019-03-20 00:00:00,40.0,11.9,2019-03-20 09:12:00,30.6,2019-03-20 13:46:00,1015.0,19.73,9.8,0.0
2019-03-21,28.2,24.8,27.2,26.5,25.6,28.0,1009.9,26.1,81,22.6,250.0,3.2,1008.1,1011.8,2019-03-21 15:59:00,23.9,2019-03-21 22:53:00,66,2019-03-21 10:59:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,240.0,9.0,2019-03-21 00:01:00,29.2,2019-03-21 13:14:00,1013.0,24.65,10.1,0.0
2019-03-22,28.2,24.8,27.2,26.5,25.6,28.0,1009.9,26.1,81,22.6,250.0,3.2,1008.1,1011.8,2019-03-21 15:59:00,23.9,2019-03-21 22:53:00,66,2019-03-21 10:59:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,240.0,9.0,2019-03-21 00:01:00,29.2,2019-03-21 13:14:00,1013.0,24.65,10.1,0.0
2019-03-23,24.9,25.1,26.0,26.3,26.2,26.1,1014.5,22.5,75,17.9,40.0,6.1,1012.1,1016.8,2019-03-23 03:45:00,20.0,2019-03-23 23:29:00,60,2019-03-23 13:28:00,0.0,2019-03-23 00:00:00,0.0,2019-03-23 00:00:00,30.0,18.1,2019-03-23 21:36:00,25.5,2019-03-23 13:05:00,1017.6,15.68,8.5,0.0
2019-03-24,24.0,25.2,24.8,25.4,26.1,24.9,1015.3,22.1,68,15.9,50.0,5.5,1013.5,1017.0,2019-03-24 15:26:00,19.3,2019-03-24 04:24:00,54,2019-03-24 12:23:00,0.0,2019-03-24 00:00:00,0.0,2019-03-24 00:00:00,60.0,17.8,2019-03-24 09:05:00,25.9,2019-03-24 11:59:00,1018.4,21.13,10.1,0.0
2019-03-25,26.3,25.3,25.6,25.5,26.0,26.3,1013.4,24.7,73,19.5,310.0,2.4,1012.0,1014.8,2019-03-25 16:44:00,21.1,2019-03-25 04:24:00,60,2019-03-25 14:31:00,0.0,2019-03-25 00:00:00,0.0,2019-03-25 00:00:00,60.0,9.2,2019-03-25 10:00:00,28.9,2019-03-25 14:30:00,1016.5,20.64,9.4,0.0
2019-03-26,26.4,25.3,26.2,26.1,26.0,26.8,1016.2,24.6,78,20.6,60.0,4.7,1013.8,1018.0,2019-03-26 03:46:00,22.9,2019-03-26 22:53:00,64,2019-03-26 13:55:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,60.0,13.7,2019-03-26 10:26:00,28.4,2019-03-26 11:21:00,1019.4,18.60,8.6,0.0
2019-03-27,27.2,25.4,26.6,26.4,26.2,27.3,1015.3,24.9,79,21.1,80.0,2.9,1012.9,1018.1,2019-03-27 16:05:00,22.8,2019-03-27 00:43:00,63,2019-03-27 13:23:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,130.0,9.1,2019-03-27 08:49:00,29.4,2019-03-27 12:58:00,1018.4,18.17,9.6,0.0
2019-03-28,28.1,25.4,27.3,26.9,26.3,28.1,1010.2,25.9,84,22.9,250.0,2.6,1007.2,1013.0,2019-03-28 16:34:00,23.6,2019-03-28 00:40:00,70,2019-03-28 15:17:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,280.0,9.2,2019-03-28 00:01:00,28.8,2019-03-28 15:10:00,1013.3,21.84,10.0,0.0
2019-03-29,28.0,25.5,27.5,27.2,26.6,28.2,1008.2,25.8,77,21.6,270.0,3.8,1006.5,1010.3,2019-03-29 04:18:00,24.0,2019-03-29 05:53:00,59,2019-03-29 12:49:00,0.0,2019-03-29 00:00:00,0.0,2019-03-29 00:00:00,240.0,11.0,2019-03-29 22:46:00,29.0,2019-03-29 13:56:00,1011.4,22.55,10.6,0.0
2019-03-30,27.0,25.6,27.3,27.3,26.8,27.8,1011.4,25.1,74,20.2,40.0,3.6,1009.5,1013.5,2019-03-30 01:58:00,23.0,2019-03-30 04:35:00,58,2019-03-30 13:17:00,0.0,2019-03-30 00:00:00,0.0,2019-03-30 00:00:00,50.0,11.3,2019-03-30 22:21:00,29.6,2019-03-30 13:17:00,1014.5,19.00,10.2,0.0
2019-03-31,26.2,25.8,26.7,26.9,26.9,26.9,1014.6,24.3,71,18.8,50.0,5.9,1012.3,1016.5,2019-03-31 02:52:00,22.6,2019-03-31 23:53:00,59,2019-03-31 13:37:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,60.0,18.2,2019-03-31 21:32:00,27.4,2019-03-31 13:36:00,1017.7,21.96,10.1,0.0
2019-04-01,25.1,25.9,26.0,26.5,26.9,26.1,1016.4,23.1,69,17.3,50.0,6.8,1015.0,1017.9,2019-04-01 02:55:00,21.1,2019-04-01 23:53:00,57,2019-04-01 13:39:00,0.0,2019-04-01 00:00:00,0.0,2019-04-01 00:00:00,30.0,17.9,2019-04-01 21:27:00,26.4,2019-04-01 13:54:00,1019.5,24.99,10.1,0.0
2019-04-02,26.1,25.9,26.0,26.3,26.8,26.5,1015.6,23.7,71,18.3,50.0,4.5,1013.3,1017.8,2019-04-02 15:57:00,21.2,2019-04-02 00:53:00,58,2019-04-02 13:02:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,80.0,17.0,2019-04-02 08:55:00,27.6,2019-04-02 13:38:00,1018.7,25.00,10.1,0.0
2019-04-03,27.1,26.0,27.1,26.9,26.8,27.6,1014.1,25.0,76,20.4,50.0,2.2,1012.2,1016.1,2019-04-03 16:40:00,21.7,2019-04-03 02:10:00,59,2019-04-03 09:54:00,0.0,2019-04-03 00:00:00,0.0,2019-04-03 00:00:00,20.0,9.9,2019-04-03 10:27:00,29.5,2019-04-03 09:23:00,1017.2,18.20,10.4,0.0
2019-04-04,27.2,26.0,27.1,27.1,27.0,27.7,1013.2,25.0,82,21.6,60.0,2.5,1011.1,1014.7,2019-04-04 15:52:00,21.9,2019-04-04 06:27:00,57,2019-04-04 11:22:00,1.5,2019-04-04 00:36:00,1.0,2019-04-04 05:14:00,40.0,9.7,2019-04-04 09:23:00,30.0,2019-04-04 12:18:00,1016.3,18.08,10.0,5.5
2019-04-05,27.0,26.1,27.1,27.1,27.0,27.6,1010.4,25.1,80,21.4,300.0,3.0,1008.1,1012.6,2019-04-05 15:25:00,22.0,2019-04-05 05:53:00,59,2019-04-05 14:59:00,1.5,2019-04-05 00:00:00,1.0,2019-04-05 00:28:00,310.0,12.5,2019-04-05 00:05:00,29.2,2019-04-05 13:00:00,1013.5,23.16,10.4,3.0
2019-04-06,26.7,26.2,26.7,26.9,27.1,27.2,1011.0,25.1,77,20.8,310.0,2.7,1009.3,1013.2,2019-04-06 15:31:00,22.3,2019-04-06 05:53:00,62,2019-04-06 10:10:00,0.5,2019-04-06 06:01:00,0.5,2019-04-06 06:51:00,60.0,8.7,2019-04-06 09:20:00,29.5,2019-04-06 10:07:00,1014.2,20.69,10.5,0.5
2019-04-07,27.2,26.2,26.9,26.9,27.0,27.5,1010.3,25.3,77,21.0,280.0,3.1,1007.5,1011.8,2019-04-07 15:09:00,21.7,2019-04-07 23:14:00,59,2019-04-07 12:52:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,260.0,13.9,2019-04-07 08:35:00,29.1,2019-04-07 13:22:00,1013.4,24.27,10.7,0.0
2019-04-08,28.1,26.3,27.4,27.2,27.1,28.2,1010.9,25.2,81,21.7,90.0,1.4,1009.2,1012.3,2019-04-08 03:22:00,20.6,2019-04-08 05:53:00,56,2019-04-08 10:44:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,60.0,7.2,2019-04-08 22:05:00,31.2,2019-04-08 11:27:00,1014.0,22.32,10.5,0.0
2019-04-09,29.4,26.3,28.3,27.8,27.2,29.2,1009.9,27.5,81,23.9,120.0,2.5,1007.9,1011.7,2019-04-09 15:48:00,24.3,2019-04-09 01:53:00,61,2019-04-09 12:16:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,130.0,7.6,2019-04-09 09:30:00,32.0,2019-04-09 10:41:00,1013.1,22.95,10.0,0.0
2019-04-10,29.1,26.4,28.8,28.4,27.5,29.5,1009.0,27.1,77,22.7,290.0,4.1,1006.9,1010.1,2019-04-10 14:37:00,24.8,2019-04-10 23:53:00,58,2019-04-10 12:37:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,270.0,13.3,2019-04-10 07:21:00,30.5,2019-04-10 12:38:00,1012.1,25.39,10.7,0.0
2019-04-11,29.4,26.4,28.8,28.5,27.8,29.6,1008.7,26.7,76,22.2,310.0,3.2,1006.7,1010.5,2019-04-11 17:00:00,23.5,2019-04-11 05:53:00,59,2019-04-11 10:36:00,0.0,2019-04-11 00:00:00,0.0,2019-04-11 00:00:00,280.0,11.8,2019-04-11 23:30:00,31.2,2019-04-11 10:54:00,1011.8,25.72,10.8,0.0
2019-04-12,27.5,26.6,28.3,28.5,28.0,28.5,1012.1,24.5,75,19.8,40.0,5.3,1009.7,1014.9,2019-04-12 02:35:00,22.4,2019-04-12 22:53:00,62,2019-04-12 13:41:00,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,50.0,15.9,2019-04-12 22:02:00,27.6,2019-04-12 13:04:00,1015.2,23.07,9.6,0.0
2019-04-13,27.5,26.6,28.3,28.5,28.0,28.5,1012.1,24.5,75,19.8,40.0,5.3,1009.7,1014.9,2019-04-12 02:35:00,22.4,2019-04-12 22:53:00,62,2019-04-12 13:41:00,0.0,2019-04-12 00:00:00,0.0,2019-04-12 00:00:00,50.0,15.9,2019-04-12 22:02:00,27.6,2019-04-12 13:04:00,1015.2,23.07,9.6,0.0
2019-04-14,28.9,26.8,28.3,28.2,28.0,29.0,1011.2,26.6,75,21.8,60.0,2.3,1009.7,1012.6,2019-04-14 15:11:00,23.5,2019-04-14 05:43:00,54,2019-04-14 12:54:00,0.0,2019-04-14 00:00:00,0.0,2019-04-14 00:00:00,80.0,8.1,2019-04-14 00:30:00,32.3,2019-04-14 13:00:00,1014.3,16.95,8.6,0.0
2019-04-15,26.6,26.9,27.5,28.0,28.1,27.7,1011.6,24.4,72,19.1,50.0,6.3,1010.0,1013.0,2019-04-15 04:13:00,23.0,2019-04-15 21:53:00,58,2019-04-15 12:47:00,0.0,2019-04-15 00:00:00,0.0,2019-04-15 00:00:00,60.0,17.4,2019-04-15 21:41:00,27.8,2019-04-15 12:47:00,1014.7,17.00,8.8,0.0
2019-04-16,27.4,27.0,27.2,27.5,28.0,27.7,1009.3,25.5,72,20.1,330.0,3.0,1006.7,1011.6,2019-04-16 15:38:00,23.0,2019-04-16 04:24:00,53,2019-04-16 15:47:00,0.0,2019-04-16 00:00:00,0.0,2019-04-16 00:00:00,30.0,12.6,2019-04-16 00:01:00,30.1,2019-04-16 11:34:00,1012.5,17.16,9.0,0.0
2019-04-17,27.4,27.0,27.5,27.7,27.9,28.0,1009.2,25.0,78,21.0,40.0,3.2,1007.0,1011.3,2019-04-17 01:51:00,21.7,2019-04-17 05:48:00,64,2019-04-17 08:33:00,0.0,2019-04-17 00:00:00,0.0,2019-04-17 00:00:00,20.0,11.8,2019-04-17 21:40:00,29.5,2019-04-17 08:32:00,1012.4,16.33,10.5,0.0
2019-04-18,28.0,27.0,27.4,27.6,27.8,28.1,1009.5,26.2,74,21.1,60.0,3.7,1008.1,1011.2,2019-04-18 15:38:00,22.7,2019-04-18 04:53:00,58,2019-04-18 11:23:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,70.0,11.7,2019-04-18 09:13:00,30.6,2019-04-18 11:21:00,1012.6,21.32,10.5,0.0
2019-04-19,28.3,27.0,28.1,28.0,27.9,28.8,1008.0,26.4,82,23.1,60.0,1.9,1005.1,1010.0,2019-04-19 18:13:00,22.7,2019-04-19 23:53:00,68,2019-04-19 22:57:00,1.5,2019-04-19 08:48:00,1.0,2019-04-19 09:30:00,290.0,13.0,2019-04-19 08:58:00,31.8,2019-04-19 12:00:00,1011.1,15.16,8.9,2.0
2019-04-20,27.9,27.0,27.8,27.9,27.9,28.4,1007.0,26.5,79,22.6,270.0,2.4,1004.7,1009.5,2019-04-20 03:28:00,21.6,2019-04-20 01:28:00,60,2019-04-20 13:12:00,3.5,2019-04-20 00:05:00,1.5,2019-04-20 01:42:00,280.0,14.1,2019-04-20 00:12:00,31.2,2019-04-20 13:16:00,1010.1,24.70,10.6,6.5
2019-04-21,27.9,27.0,27.8,27.9,27.9,28.4,1007.0,26.5,79,22.6,270.0,2.4,1004.7,1009.5,2019-04-20 03:28:00,21.6,2019-04-20 01:28:00,60,2019-04-20 13:12:00,3.5,2019-04-20 00:05:00,1.5,2019-04-20 01:42:00,280.0,14.1,2019-04-20 00:12:00,31.2,2019-04-20 13:16:00,1010.1,24.70,10.6,6.5
2019-04-22,27.9,27.0,27.8,27.9,27.9,28.4,1007.0,26.5,79,22.6,270.0,2.4,1004.7,1009.5,2019-04-20 03:28:00,21.6,2019-04-20 01:28:00,60,2019-04-20 13:12:00,3.5,2019-04-20 00:05:00,1.5,2019-04-20 01:42:00,280.0,14.1,2019-04-20 00:12:00,31.2,2019-04-20 13:16:00,1010.1,24.70,10.6,6.5
2019-04-23,29.2,27.1,28.3,28.1,27.9,29.2,1008.4,27.5,79,23.6,270.0,2.9,1006.8,1010.2,2019-04-23 02:47:00,23.0,2019-04-23 04:53:00,65,2019-04-23 13:49:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,310.0,10.4,2019-04-23 08:38:00,30.9,2019-04-23 14:06:00,1011.5,23.01,10.5,0.0
2019-04-24,29.0,27.1,28.6,28.4,28.0,29.3,1007.6,27.5,79,23.5,270.0,3.5,1006.8,1008.3,2019-04-24 16:20:00,26.0,2019-04-24 23:53:00,61,2019-04-24 15:09:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,270.0,10.6,2019-04-24 21:56:00,30.6,2019-04-24 15:09:00,1010.7,5.14,3.0,0.0
2019-04-25,29.3,27.2,28.8,28.6,28.2,29.5,1007.0,27.8,70,21.8,280.0,4.3,1005.1,1008.9,2019-04-25 15:50:00,23.5,2019-04-25 22:57:00,48,2019-04-25 16:18:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,270.0,16.4,2019-04-25 22:38:00,31.5,2019-04-25 15:51:00,1010.2,27.30,11.0,0.0
2019-04-26,29.6,27.2,28.9,28.7,28.4,29.7,1009.3,27.9,75,23.1,60.0,2.8,1007.5,1011.5,2019-04-26 02:49:00,23.2,2019-04-26 00:53:00,57,2019-04-26 11:08:00,0.0,2019-04-26 00:00:00,0.0,2019-04-26 00:00:00,80.0,10.4,2019-04-26 22:07:00,33.1,2019-04-26 12:20:00,1012.4,18.70,9.2,0.0
2019-04-27,29.1,27.3,28.9,28.8,28.5,29.5,1010.7,27.7,74,22.7,50.0,3.4,1008.7,1013.0,2019-04-27 16:29:00,25.6,2019-04-27 23:53:00,59,2019-04-27 14:21:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,80.0,14.3,2019-04-27 09:26:00,31.5,2019-04-27 13:55:00,1013.8,17.04,10.3,0.0
2019-04-28,29.6,27.4,29.0,28.8,28.6,29.8,1011.1,27.6,77,23.1,80.0,2.6,1009.4,1012.7,2019-04-28 16:17:00,22.8,2019-04-28 01:53:00,59,2019-04-28 12:40:00,0.5,2019-04-28 00:41:00,0.5,2019-04-28 01:31:00,60.0,8.4,2019-04-28 09:18:00,32.6,2019-04-28 13:45:00,1014.2,23.97,11.0,0.5
2019-04-29,30.4,27.5,29.5,29.2,28.7,30.4,1009.3,28.7,78,24.5,110.0,2.2,1007.0,1011.3,2019-04-29 17:06:00,25.0,2019-04-29 05:35:00,62,2019-04-29 10:48:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,90.0,7.9,2019-04-29 09:30:00,33.2,2019-04-29 10:47:00,1012.4,22.27,10.4,0.0
2019-04-30,30.4,27.6,29.8,29.5,28.8,30.6,1006.5,28.8,73,23.6,250.0,3.8,1004.2,1008.6,2019-04-30 16:36:00,27.0,2019-04-30 03:50:00,59,2019-04-30 13:38:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,250.0,12.0,2019-04-30 00:01:00,31.9,2019-04-30 13:35:00,1009.6,27.43,10.9,0.0
2019-05-01,27.2,27.6,28.4,29.1,29.0,28.5,1006.7,25.2,88,23.0,330.0,3.3,1004.6,1009.5,2019-05-01 02:38:00,22.0,2019-05-01 22:18:00,78,2019-05-01 00:05:00,21.5,2019-05-01 05:37:00,9.0,2019-05-01 06:09:00,40.0,14.7,2019-05-01 21:52:00,28.1,2019-05-01 08:09:00,1009.8,4.86,4.2,55.0
2019-05-02,24.5,27.8,26.3,27.5,28.8,26.1,1009.4,23.2,76,18.8,50.0,6.2,1007.4,1010.9,2019-05-02 03:00:00,21.0,2019-05-02 18:53:00,62,2019-05-02 13:21:00,1.5,2019-05-02 04:17:00,0.5,2019-05-02 04:11:00,60.0,17.5,2019-05-02 21:19:00,25.5,2019-05-02 11:18:00,1012.5,8.88,8.1,1.5
2019-05-03,24.8,27.8,25.5,26.4,28.2,25.7,1011.1,24.0,74,19.1,50.0,6.2,1008.6,1013.0,2019-05-03 04:22:00,22.5,2019-05-03 00:01:00,63,2019-05-03 13:17:00,0.0,2019-05-03 00:00:00,0.0,2019-05-03 00:00:00,50.0,15.8,2019-05-03 22:10:00,27.7,2019-05-03 12:01:00,1014.2,19.15,8.9,0.0
2019-05-04,24.4,27.7,25.1,26.0,27.7,25.3,1011.1,24.4,71,18.9,50.0,5.2,1009.6,1012.4,2019-05-04 15:13:00,22.7,2019-05-04 23:40:00,60,2019-05-04 14:34:00,0.0,2019-05-04 00:00:00,0.0,2019-05-04 00:00:00,10.0,15.3,2019-05-04 08:49:00,27.4,2019-05-04 14:49:00,1014.2,14.29,8.7,0.0
2019-05-05,24.2,27.6,25.0,25.7,27.3,25.2,1008.8,24.0,76,19.7,50.0,4.8,1006.0,1011.1,2019-05-05 15:30:00,19.9,2019-05-05 23:37:00,63,2019-05-05 08:50:00,2.0,2019-05-05 22:33:00,1.0,2019-05-05 23:13:00,50.0,12.4,2019-05-05 00:01:00,27.0,2019-05-05 08:50:00,1012.0,10.18,8.5,3.0
2019-05-06,23.3,27.3,24.3,25.1,26.6,24.4,1006.4,22.2,87,20.1,60.0,6.8,1004.3,1008.8,2019-05-06 16:34:00,20.6,2019-05-06 21:32:00,78,2019-05-06 12:03:00,12.0,2019-05-06 20:26:00,3.0,2019-05-06 20:51:00,50.0,18.8,2019-05-06 00:01:00,24.0,2019-05-06 09:12:00,1009.5,6.24,6.9,31.0
2019-05-07,23.2,26.8,23.4,24.0,25.7,23.8,1006.9,23.9,76,19.5,50.0,6.6,1004.7,1009.0,2019-05-07 02:34:00,21.7,2019-05-07 03:19:00,69,2019-05-07 12:01:00,0.0,2019-05-07 00:00:00,0.0,2019-05-07 00:00:00,70.0,16.6,2019-05-07 22:32:00,26.7,2019-05-07 11:26:00,1010.0,13.36,9.1,0.0
2019-05-08,24.9,26.9,24.3,24.5,26.0,25.0,1006.7,25.5,72,20.2,50.0,4.0,1004.9,1008.3,2019-05-08 16:23:00,23.1,2019-05-08 03:53:00,57,2019-05-08 14:53:00,0.0,2019-05-08 00:00:00,0.0,2019-05-08 00:00:00,50.0,14.9,2019-05-08 00:01:00,29.4,2019-05-08 13:29:00,1009.9,21.97,9.7,0.0
2019-05-09,26.4,26.8,25.5,25.4,26.1,26.4,1005.9,26.5,78,22.4,60.0,3.2,1003.8,1007.3,2019-05-09 16:14:00,23.6,2019-05-09 05:41:00,61,2019-05-09 10:42:00,0.0,2019-05-09 00:00:00,0.0,2019-05-09 00:00:00,50.0,12.8,2019-05-09 22:00:00,30.9,2019-05-09 10:41:00,1009.0,20.50,10.4,0.0
2019-05-10,25.7,26.7,25.8,25.9,26.2,26.3,1006.9,25.4,85,22.8,50.0,3.7,1005.5,1008.5,2019-05-10 03:54:00,23.7,2019-05-10 07:53:00,75,2019-05-10 14:55:00,6.0,2019-05-10 07:48:00,1.5,2019-05-10 08:13:00,70.0,12.6,2019-05-10 22:26:00,27.5,2019-05-10 14:37:00,1010.0,9.34,7.7,11.0
2019-05-11,27.3,26.6,26.2,26.0,26.4,27.2,1008.6,27.5,78,23.3,50.0,3.2,1007.2,1010.2,2019-05-11 03:28:00,24.6,2019-05-11 04:18:00,62,2019-05-11 09:21:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,30.0,10.7,2019-05-11 08:59:00,31.9,2019-05-11 12:46:00,1011.7,23.09,11.0,0.0
2019-05-12,28.2,26.6,27.2,26.8,26.6,28.1,1008.7,28.0,76,23.3,50.0,2.8,1007.5,1010.3,2019-05-12 03:41:00,25.0,2019-05-12 23:18:00,58,2019-05-12 12:55:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,40.0,10.6,2019-05-12 21:51:00,33.1,2019-05-12 12:45:00,1011.8,25.47,11.0,0.0
2019-05-13,29.0,26.6,28.0,27.5,26.9,29.0,1008.3,27.9,78,23.7,260.0,1.8,1006.4,1009.7,2019-05-13 15:49:00,23.9,2019-05-13 04:15:00,63,2019-05-13 15:03:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,240.0,6.7,2019-05-13 07:35:00,31.8,2019-05-13 09:17:00,1011.4,28.04,11.3,0.0
2019-05-14,29.7,26.6,28.7,28.1,27.3,29.6,1007.6,28.1,78,23.8,270.0,2.6,1006.1,1009.4,2019-05-14 14:34:00,24.7,2019-05-14 01:17:00,61,2019-05-14 13:53:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,260.0,10.6,2019-05-14 21:35:00,32.4,2019-05-14 13:18:00,1010.7,28.08,11.4,0.0
2019-05-15,28.3,26.8,28.5,28.4,27.8,29.0,1008.0,26.6,89,24.7,250.0,1.3,1006.5,1010.2,2019-05-15 18:53:00,24.4,2019-05-15 05:28:00,71,2019-05-15 08:12:00,13.0,2019-05-15 10:40:00,6.0,2019-05-15 11:25:00,260.0,6.1,2019-05-15 11:25:00,30.8,2019-05-15 08:11:00,1011.1,12.70,7.8,20.5
