日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2012-04-17,15.6,59137,23.0,20.5,14.9,15.1
2012-04-18,16.5,46300,22.5,20.6,15.6,15.4
2012-04-19,17.3,38745,24.3,20.4,16.5,15.8
2012-04-20,21.0,36193,27.7,21.0,17.3,17.1
2012-04-21,22.4,47247,20.2,20.9,21.0,18.6
2012-04-22,25.0,34110,28.5,20.3,22.4,20.4
2012-04-23,25.0,34110,28.5,20.3,25.0,22.1
2012-04-24,27.6,45488,36.0,20.6,25.0,24.2
2012-04-25,28.3,40232,29.7,20.3,27.6,25.7
2012-04-26,27.9,36663,28.2,19.7,28.3,26.8
2012-04-27,28.9,26667,30.0,19.6,27.9,27.5
2012-04-28,29.3,42170,31.4,19.0,28.9,28.4
2012-04-29,30.1,35458,29.5,19.0,29.3,28.9
2012-04-30,30.1,35458,29.5,19.0,30.1,29.3
2012-05-01,36.6,24236,40.0,19.9,30.1,31.0
2012-05-02,36.0,30833,31.8,20.0,36.6,32.4
2012-05-03,35.0,33256,27.8,19.5,36.0,33.6
2012-05-04,37.1,24417,31.0,21.2,35.0,35.0
2012-05-05,39.4,23557,32.0,21.7,37.1,36.8
2012-05-06,41.6,26924,33.8,21.7,39.4,37.8
2012-05-07,41.6,26924,33.8,21.7,41.6,38.9
2012-05-08,39.8,37207,34.5,23.2,41.6,39.9
2012-05-09,37.6,24904,29.5,20.9,39.8,40.0
2012-05-10,37.9,23782,29.5,19.9,37.6,39.7
2012-05-11,39.5,15296,40.3,19.8,37.9,39.3
2012-05-12,42.9,24262,,20.5,39.5,39.5
2012-05-13,43.7,24371,40.0,21.4,42.9,40.3
2012-05-14,43.7,24371,40.0,21.4,43.7,41.5
2012-05-15,43.9,27493,,20.3,43.7,42.7
2012-05-16,41.9,26953,40.0,18.9,43.9,43.2
2012-05-17,41.9,19060,38.1,19.2,41.9,43.0
2012-05-18,44.0,17563,42.5,19.0,41.9,43.1
2012-05-19,45.4,21330,42.5,19.4,44.0,43.4
2012-05-20,45.9,24173,44.0,20.4,45.4,43.8
2012-05-21,45.9,24173,44.0,20.4,45.9,44.6
2012-05-22,47.4,18862,37.1,21.5,45.9,45.7
2012-05-23,44.5,22992,45.0,21.6,47.4,45.8
2012-05-24,44.9,21701,,21.0,44.5,45.7
2012-05-25,46.8,16101,,20.2,44.9,45.9
2012-05-26,45.9,21793,50.0,20.1,46.8,45.9
2012-05-27,46.8,18219,47.0,20.0,45.9,45.8
2012-05-28,46.8,18219,47.0,20.0,46.8,46.2
2012-05-29,45.0,23522,34.7,19.9,46.8,46.3
2012-05-30,43.9,23486,48.0,20.0,45.0,45.7
2012-05-31,40.5,29829,40.0,19.9,43.9,44.6
2012-06-01,39.7,23980,,19.6,40.5,43.2
2012-06-02,38.4,29876,22.5,21.8,39.7,41.5
2012-06-03,36.9,32247,22.5,21.5,38.4,39.9
2012-06-04,36.9,32247,22.5,21.5,36.9,38.5
2012-06-05,33.3,39773,,20.5,36.9,37.0
2012-06-06,31.1,29354,,20.8,33.3,35.3
2012-06-07,27.8,43321,,21.0,31.1,33.2
2012-06-08,26.5,29494,,19.5,27.8,31.1
2012-06-09,26.0,41308,,18.7,26.5,28.9
2012-06-10,26.2,38160,15.0,18.2,26.0,27.5
2012-06-11,26.2,38160,15.0,18.2,26.2,26.5
2012-06-12,25.4,43585,35.8,16.4,26.2,26.1
2012-06-13,25.1,33571,35.0,20.4,25.4,25.8
2012-06-14,25.4,41260,36.7,20.3,25.1,25.7
2012-06-15,25.2,47300,30.2,18.6,25.4,25.5
2012-06-16,23.3,54960,24.3,19.0,25.2,24.9
2012-06-17,22.1,53179,19.3,21.5,23.3,24.2
2012-06-18,22.1,53179,19.3,21.5,22.1,23.6
2012-06-19,21.6,47810,20.0,19.8,22.1,22.9
2012-06-20,21.9,52201,17.0,20.8,21.6,22.2
2012-06-21,22.9,27844,,21.9,21.9,22.1
2012-06-22,24.5,34174,24.0,20.4,22.9,22.6
2012-06-23,25.1,53945,24.6,20.4,24.5,23.2
2012-06-24,25.1,53945,24.6,20.4,25.1,23.9
2012-06-25,25.1,53945,24.6,20.4,25.1,24.5
2012-06-26,22.3,66380,23.2,20.5,25.1,24.4
2012-06-27,18.0,66464,11.5,19.6,22.3,23.1
2012-06-28,16.7,50104,18.1,18.5,18.0,21.4
2012-06-29,16.7,43792,12.2,19.5,16.7,19.8
2012-06-30,17.4,50349,21.8,19.7,16.7,18.2
2012-07-01,17.2,55419,23.3,20.8,17.4,17.2
2012-07-02,17.2,55419,23.3,20.8,17.2,17.0
2012-07-03,18.4,58033,13.4,20.4,17.2,17.4
2012-07-04,16.6,67154,17.8,20.1,18.4,17.4
2012-07-05,14.1,56698,17.4,19.0,16.6,16.7
2012-07-06,14.0,59171,16.8,18.1,14.1,16.1
2012-07-07,13.3,67894,16.4,19.2,14.0,15.3
2012-07-08,13.9,71451,17.9,20.4,13.3,14.4
2012-07-09,13.9,71451,17.9,20.4,13.9,13.8
2012-07-10,14.2,72657,17.4,19.0,13.9,13.9
2012-07-11,13.0,72851,15.0,17.9,14.2,13.7
2012-07-12,12.3,65534,10.2,16.8,13.0,13.5
2012-07-13,12.3,57695,11.4,18.4,12.3,13.1
2012-07-14,12.3,69839,15.0,17.0,12.3,12.8
2012-07-15,13.0,69123,10.9,19.6,12.3,12.6
2012-07-16,13.0,69123,10.9,19.6,13.0,12.6
2012-07-17,13.9,70659,15.2,19.3,13.0,12.9
2012-07-18,13.7,66557,11.9,20.6,13.9,13.2
2012-07-19,13.2,67987,9.4,19.8,13.7,13.4
2012-07-20,13.1,58187,10.6,19.9,13.2,13.4
2012-07-21,13.1,74523,10.5,18.8,13.1,13.4
2012-07-22,12.4,78849,12.0,19.3,13.1,13.1
2012-07-23,12.4,78849,12.0,19.3,12.4,12.8
2012-07-24,12.2,75966,12.8,20.5,12.4,12.6
2012-07-25,11.7,77052,12.1,20.9,12.2,12.4
2012-07-26,11.1,74666,10.7,20.4,11.7,12.0
2012-07-27,11.7,61153,9.6,19.9,11.1,11.8
2012-07-28,11.4,78467,8.7,21.2,11.7,11.6
2012-07-29,11.9,78185,11.2,20.6,11.4,11.6
2012-07-30,11.9,78185,11.2,20.6,11.9,11.6
2012-07-31,11.9,81065,15.5,22.1,11.9,11.8
2012-08-01,11.2,78121,11.9,22.0,11.9,11.7
2012-08-02,10.3,55191,9.6,20.2,11.2,11.4
2012-08-03,12.8,27082,12.5,22.4,10.3,11.6
2012-08-04,15.9,54419,15.6,23.5,12.8,12.4
2012-08-05,16.0,77597,14.6,24.1,15.9,13.2
2012-08-06,16.0,77597,14.6,24.1,16.0,14.2
2012-08-07,16.1,78963,14.2,23.9,16.0,15.4
2012-08-08,15.7,63771,13.7,27.7,16.1,15.9
2012-08-09,15.0,57153,12.6,27.1,15.7,15.8
2012-08-10,16.4,49627,16.5,26.8,15.0,15.8
2012-08-11,18.4,64104,18.9,27.2,16.4,16.3
2012-08-12,18.9,63841,20.0,28.3,18.4,16.9
2012-08-13,18.9,63841,20.0,28.3,18.9,17.5
2012-08-14,20.3,66286,25.3,28.9,18.9,18.6
2012-08-15,19.9,64883,25.5,27.5,20.3,19.3
2012-08-16,20.3,61479,23.9,28.3,19.9,19.7
2012-08-17,20.2,43300,23.1,27.3,20.3,19.9
2012-08-18,22.7,40620,27.5,28.5,20.2,20.7
2012-08-19,25.4,41530,27.5,29.7,22.7,21.7
2012-08-20,25.4,41530,27.5,29.7,25.4,22.8
2012-08-21,25.9,60026,28.1,28.9,25.4,23.9
2012-08-22,25.2,62355,28.0,28.6,25.9,24.9
2012-08-23,27.4,57347,26.6,29.0,25.2,25.9
2012-08-24,29.1,38898,30.0,28.2,27.4,26.6
2012-08-25,31.6,29952,35.0,30.3,29.1,27.8
2012-08-26,34.4,24218,34.4,30.1,31.6,29.5
2012-08-27,34.4,24218,34.4,30.1,34.4,31.4
2012-08-28,38.1,43934,40.0,31.5,34.4,33.5
2012-08-29,38.8,25622,45.0,30.2,38.1,35.5
2012-08-30,41.6,26991,47.0,29.3,38.8,37.5
2012-08-31,41.4,24179,42.5,29.7,41.6,38.9
2012-09-01,46.3,18995,42.0,30.1,41.4,41.2
2012-09-02,50.6,29284,43.0,31.2,46.3,43.7
2012-09-03,50.6,29284,43.0,31.2,50.6,46.1
2012-09-04,50.6,29284,43.0,31.2,50.6,47.9
2012-09-05,46.6,46904,36.7,31.0,50.6,48.9
2012-09-06,44.0,36715,45.0,29.2,46.6,48.5
2012-09-07,43.0,23110,37.8,30.8,44.0,47.0
2012-09-08,46.5,28220,50.0,33.8,43.0,46.1
2012-09-09,48.5,27883,53.0,30.4,46.5,45.7
2012-09-10,48.5,27883,53.0,30.4,48.5,46.1
2012-09-11,50.0,25865,49.0,29.9,48.5,47.3
2012-09-12,50.4,20520,54.6,35.5,50.0,48.8
2012-09-13,50.1,27218,43.9,30.4,50.4,49.5
2012-09-14,52.2,26102,62.0,31.2,50.1,50.2
2012-09-15,53.1,27450,43.5,29.8,52.2,51.2
2012-09-16,51.3,28417,49.2,29.5,53.1,51.4
2012-09-17,51.3,28417,49.2,29.5,51.3,51.6
2012-09-18,51.9,28498,43.4,31.6,51.3,52.0
2012-09-19,53.6,24547,49.0,31.2,51.9,52.2
2012-09-20,51.3,26260,43.3,30.7,53.6,51.9
2012-09-21,50.7,23793,45.1,31.8,51.3,51.8
2012-09-22,52.2,30679,59.6,31.4,50.7,51.9
2012-09-23,49.9,37662,48.6,30.7,52.2,51.5
2012-09-24,49.9,37662,48.6,30.7,49.9,50.8
2012-09-25,51.3,32450,41.4,31.4,49.9,50.8
2012-09-26,46.7,35942,43.2,30.9,51.3,50.0
2012-09-27,44.7,36683,36.0,31.6,46.7,48.5
2012-09-28,42.3,40470,43.7,31.0,44.7,47.0
2012-09-29,38.4,42442,29.6,31.2,42.3,44.7
2012-09-30,37.5,34742,32.7,31.2,38.4,41.9
2012-10-01,37.5,34742,32.7,31.2,37.5,40.1
2012-10-02,37.5,34742,32.7,31.2,37.5,38.6
2012-10-03,36.0,49425,29.2,31.7,37.5,37.4
2012-10-04,32.3,54922,23.2,29.6,36.0,36.2
2012-10-05,33.2,41182,25.3,28.5,32.3,35.3
2012-10-06,33.6,47979,20.0,30.9,33.2,34.5
2012-10-07,32.5,50866,25.0,28.8,33.6,33.5
2012-10-08,32.5,50866,25.0,28.8,32.5,32.8
2012-10-09,33.3,45018,30.6,29.7,32.5,33.0
2012-10-10,33.1,38563,24.8,28.4,33.3,33.0
2012-10-11,34.1,44707,28.3,28.8,33.1,33.1
2012-10-12,33.0,41890,27.7,28.9,34.1,33.2
2012-10-13,34.2,57372,35.0,29.1,33.0,33.5
2012-10-14,32.5,52845,,29.1,34.2,33.4
2012-10-15,32.5,52845,,29.1,32.5,33.3
2012-10-16,31.7,45303,27.2,29.3,32.5,32.8
2012-10-17,30.7,46779,21.2,28.2,31.7,32.3
2012-10-18,29.1,51241,21.3,28.5,30.7,31.3
2012-10-19,29.2,42237,25.0,28.8,29.1,30.6
2012-10-20,30.3,52586,28.4,29.7,29.2,30.2
2012-10-21,29.8,49467,30.0,29.6,30.3,29.8
2012-10-22,29.8,49467,30.0,29.6,29.8,29.6
2012-10-23,32.3,44212,30.0,30.2,29.8,30.3
2012-10-24,32.5,38946,28.0,30.2,32.3,30.9
2012-10-25,30.4,52320,26.7,31.2,32.5,31.0
2012-10-26,29.9,51259,28.0,30.3,30.4,31.0
2012-10-27,30.1,57304,,30.0,29.9,31.0
2012-10-28,29.7,51322,,30.1,30.1,30.5
2012-10-29,29.7,51322,,30.1,29.7,30.0
2012-10-30,31.8,46674,35.4,30.1,29.7,30.2
2012-10-31,30.6,40835,32.3,29.9,31.8,30.4
2012-11-01,32.2,45245,28.6,29.5,30.6,30.8
2012-11-02,28.3,47579,30.0,30.4,32.2,30.5
2012-11-03,29.4,53579,27.8,29.8,28.3,30.5
2012-11-04,28.8,56990,35.0,30.0,29.4,29.9
2012-11-05,28.8,56990,35.0,30.0,28.8,29.5
2012-11-06,29.6,40788,,29.2,28.8,29.0
2012-11-07,30.1,38681,35.0,29.9,29.6,29.3
2012-11-08,29.1,43969,30.0,28.9,30.1,29.3
2012-11-09,30.4,43047,30.0,29.7,29.1,29.6
2012-11-10,29.5,57291,31.7,29.3,30.4,29.7
2012-11-11,28.7,56729,30.0,29.7,29.5,29.6
2012-11-12,28.7,56729,30.0,29.7,28.7,29.3
2012-11-13,30.3,44279,32.0,30.5,28.7,29.5
2012-11-14,29.8,41608,,29.6,30.3,29.4
2012-11-15,29.8,49246,30.0,28.3,29.8,29.5
2012-11-16,28.0,49236,30.0,30.1,29.8,29.3
2012-11-17,28.6,69184,30.0,29.7,28.0,29.3
2012-11-18,28.7,48194,,28.3,28.6,29.0
2012-11-19,28.7,48194,,28.3,28.7,28.8
2012-11-20,29.3,54085,30.0,29.7,28.7,28.7
2012-11-21,27.9,68073,30.0,30.1,29.3,28.6
2012-11-22,26.0,62100,30.0,29.1,27.9,28.1
2012-11-23,24.4,69346,25.0,29.1,26.0,27.3
2012-11-24,20.2,82414,14.7,29.1,24.4,25.6
2012-11-25,20.3,69451,,29.6,20.2,23.8
2012-11-26,20.3,69451,,29.6,20.3,22.2
2012-11-27,20.2,74400,14.1,29.8,20.3,21.1
2012-11-28,20.8,47971,30.0,29.5,20.2,20.4
2012-11-29,19.4,57345,23.2,29.0,20.8,20.2
2012-11-30,20.4,52159,30.0,31.0,19.4,20.2
2012-12-01,17.8,92167,27.2,29.3,20.4,19.7
2012-12-02,15.5,92231,15.0,29.8,17.8,18.8
2012-12-03,15.5,92231,15.0,29.8,15.5,17.7
2012-12-04,15.3,75951,18.0,30.4,15.5,16.9
2012-12-05,15.2,77583,14.5,30.1,15.3,15.9
2012-12-06,15.9,50358,,29.9,15.2,15.5
2012-12-07,15.1,70424,,30.1,15.9,15.4
2012-12-08,16.2,87298,,31.2,15.1,15.5
2012-12-09,15.3,72505,10.1,30.6,16.2,15.5
2012-12-10,15.3,72505,10.1,30.6,15.3,15.6
2012-12-11,15.0,68958,10.0,31.3,15.3,15.4
2012-12-12,14.5,76652,,30.5,15.0,15.3
2012-12-13,14.1,70495,16.0,30.5,14.5,14.8
2012-12-14,14.0,71393,17.8,31.8,14.1,14.6
2012-12-15,14.2,87957,12.4,30.4,14.0,14.4
2012-12-16,13.3,103766,17.0,33.0,14.2,14.0
2012-12-17,13.3,103766,17.0,33.0,13.3,13.8
2012-12-18,12.8,93251,18.0,33.1,13.3,13.5
2012-12-19,11.9,89926,12.0,32.7,12.8,13.1
2012-12-20,9.7,89297,18.1,32.8,11.9,12.2
2012-12-21,10.3,77166,13.9,32.8,9.7,11.6
2012-12-22,10.6,88705,12.6,33.5,10.3,11.1
2012-12-23,9.8,95519,6.0,32.5,10.6,10.5
2012-12-24,9.8,95519,6.0,32.5,9.8,10.0
2012-12-25,10.0,78307,10.0,32.7,9.8,10.1
2012-12-26,9.7,77840,,34.1,10.0,10.0
2012-12-27,9.6,91319,4.8,32.9,9.7,9.8
2012-12-28,9.7,77740,5.6,33.0,9.6,9.8
2012-12-29,9.5,84305,,34.9,9.7,9.7
2012-12-30,9.4,77434,,33.5,9.5,9.6
2012-12-31,9.4,77434,,33.5,9.4,9.5
2013-01-01,10.2,52730,,33.2,9.4,9.6
2013-01-02,10.0,68287,18.0,32.5,10.2,9.7
2013-01-03,9.5,83517,11.6,32.0,10.0,9.7
2013-01-04,9.2,72863,10.5,32.2,9.5,9.7
2013-01-05,9.0,94032,10.2,32.5,9.2,9.6
2013-01-06,9.3,82633,10.8,31.8,9.0,9.4
2013-01-07,9.3,82633,10.8,31.8,9.3,9.3
2013-01-08,9.8,81088,10.0,32.2,9.3,9.3
2013-01-09,10.3,74134,5.0,31.9,9.8,9.5
2013-01-10,10.1,68791,,31.9,10.3,9.8
2013-01-11,10.1,64968,12.0,32.1,10.1,9.9
2013-01-12,10.4,81616,,31.9,10.1,10.1
2013-01-13,11.0,76275,10.0,31.3,10.4,10.4
2013-01-14,11.0,76275,10.0,31.3,11.0,10.5
2013-01-15,11.6,74003,10.4,31.9,11.0,10.8
2013-01-16,11.9,79208,10.3,31.7,11.6,11.2
2013-01-17,12.1,66332,,30.6,11.9,11.5
2013-01-18,12.0,58638,11.0,30.5,12.1,11.7
2013-01-19,12.9,64462,15.5,30.8,12.0,12.1
2013-01-20,12.7,70208,13.3,30.3,12.9,12.3
2013-01-21,12.7,70208,13.3,30.3,12.7,12.5
2013-01-22,12.5,64300,15.9,31.9,12.7,12.6
2013-01-23,14.5,63931,26.2,31.3,12.5,13.1
2013-01-24,14.5,68200,,31.4,14.5,13.4
2013-01-25,14.4,60809,31.2,31.5,14.5,13.7
2013-01-26,14.5,66161,,30.9,14.4,14.1
2013-01-27,14.4,64176,14.9,31.4,14.5,14.5
2013-01-28,14.4,64176,14.9,31.4,14.4,14.4
2013-01-29,15.3,54686,19.5,31.4,14.4,14.6
2013-01-30,15.6,51453,27.2,31.5,15.3,14.8
2013-01-31,14.4,58709,25.0,31.9,15.6,14.8
2013-02-01,14.7,64825,26.2,32.6,14.4,14.9
2013-02-02,13.1,64368,26.0,31.8,14.7,14.6
2013-02-03,13.2,58953,13.5,31.3,13.1,14.2
2013-02-04,13.2,58953,13.5,31.3,13.2,13.7
2013-02-05,13.4,49593,13.5,31.1,13.2,13.5
2013-02-06,13.5,62712,26.7,30.2,13.4,13.3
2013-02-07,13.1,61007,,27.9,13.5,13.3
2013-02-08,13.1,53215,12.6,30.8,13.1,13.3
2013-02-09,17.0,20811,15.0,30.4,13.1,14.0
2013-02-10,17.0,20811,15.0,30.4,17.0,14.7
2013-02-11,17.0,20811,15.0,30.4,17.0,15.4
2013-02-12,17.0,20811,15.0,30.4,17.0,16.2
2013-02-13,17.0,20811,15.0,30.4,17.0,17.0
2013-02-14,17.0,20811,15.0,30.4,17.0,17.0
2013-02-15,16.7,43678,15.7,30.6,17.0,16.9
2013-02-16,14.5,62830,16.9,31.4,16.7,16.4
2013-02-17,12.8,63085,13.5,30.4,14.5,15.6
2013-02-18,12.8,63085,13.5,30.4,12.8,14.8
2013-02-19,12.6,56316,,31.3,12.8,13.9
2013-02-20,12.8,63222,25.6,30.7,12.6,13.1
2013-02-21,12.1,65811,28.3,30.6,12.8,12.6
2013-02-22,11.9,63969,21.9,32.0,12.1,12.4
2013-02-23,11.2,63256,17.2,31.4,11.9,12.1
2013-02-24,11.9,50264,21.8,30.6,11.2,12.0
2013-02-25,11.9,50264,21.8,30.6,11.9,11.8
2013-02-26,11.9,50264,21.8,30.6,11.9,11.8
2013-02-27,11.9,68679,35.5,30.6,11.9,11.8
2013-02-28,11.5,68125,20.6,29.6,11.9,11.8
2013-03-01,12.6,64839,15.2,30.2,11.5,12.0
2013-03-02,12.6,68750,16.4,28.5,12.6,12.1
2013-03-03,12.9,55443,16.5,27.2,12.6,12.3
2013-03-04,12.9,55443,16.5,27.2,12.9,12.5
2013-03-05,13.1,59802,23.4,29.8,12.9,12.8
2013-03-06,14.7,64277,27.1,30.2,13.1,13.2
2013-03-07,14.9,60779,21.9,30.7,14.7,13.7
2013-03-08,15.2,70650,25.0,30.6,14.9,14.2
2013-03-09,15.4,81055,26.0,31.8,15.2,14.7
2013-03-10,14.9,74982,20.5,31.4,15.4,15.0
2013-03-11,14.9,74982,20.5,31.4,14.9,15.1
2013-03-12,15.1,66368,22.8,31.3,14.9,15.1
2013-03-13,15.6,65693,23.1,31.0,15.1,15.2
2013-03-14,14.5,65952,19.8,31.2,15.6,15.0
2013-03-15,13.9,65912,15.0,31.8,14.5,14.8
2013-03-16,13.6,75605,20.1,32.6,13.9,14.5
2013-03-17,14.1,75048,19.0,32.0,13.6,14.3
2013-03-18,14.1,75048,19.0,32.0,14.1,14.0
2013-03-19,14.8,72787,17.5,31.8,14.1,14.1
2013-03-20,14.6,71302,17.2,31.3,14.8,14.2
2013-03-21,13.7,74937,14.4,31.0,14.6,14.3
2013-03-22,14.0,78384,17.8,31.6,13.7,14.2
2013-03-23,13.6,92939,19.0,33.0,14.0,14.1
2013-03-24,13.6,83258,15.2,32.2,13.6,13.9
2013-03-25,13.6,83258,15.2,32.2,13.6,13.7
2013-03-26,12.8,78850,16.7,30.8,13.6,13.5
2013-03-27,12.1,72244,15.0,31.2,12.8,13.1
2013-03-28,11.6,67630,18.3,31.5,12.1,12.7
2013-03-29,10.8,76310,14.8,31.6,11.6,12.2
2013-03-30,10.5,76721,14.7,31.8,10.8,11.6
2013-03-31,10.9,64382,12.8,30.6,10.5,11.2
2013-04-01,10.9,64382,12.8,30.6,10.9,10.9
2013-04-02,10.7,79829,13.0,30.6,10.9,10.8
2013-04-03,11.2,81674,14.1,30.4,10.7,10.8
2013-04-04,11.2,81674,14.1,30.4,11.2,11.0
2013-04-05,11.2,81674,14.1,30.4,11.2,11.0
2013-04-06,12.1,72189,14.0,30.9,11.2,11.3
2013-04-07,11.9,57417,15.1,30.3,12.1,11.5
2013-04-08,11.9,57417,15.1,30.3,11.9,11.7
2013-04-09,11.5,90298,12.6,31.2,11.9,11.7
2013-04-10,11.1,97126,14.5,30.3,11.5,11.7
2013-04-11,10.5,78200,13.2,30.6,11.1,11.4
2013-04-12,10.3,65939,11.7,31.2,10.5,11.1
2013-04-13,10.6,65525,13.2,31.5,10.3,10.8
2013-04-14,11.0,61735,13.9,30.6,10.6,10.7
2013-04-15,11.0,61735,13.9,30.6,11.0,10.7
2013-04-16,11.9,72232,14.3,31.2,11.0,11.0
2013-04-17,11.8,67340,13.9,31.2,11.9,11.3
2013-04-18,12.0,74460,15.4,31.2,11.8,11.5
2013-04-19,13.1,61423,16.3,31.9,12.0,12.0
2013-04-20,13.9,72633,15.4,30.7,13.1,12.5
2013-04-21,14.4,66739,16.4,31.0,13.9,13.0
2013-04-22,14.4,66739,16.4,31.0,14.4,13.6
2013-04-23,14.3,70647,18.4,31.3,14.4,14.0
2013-04-24,14.8,54561,18.6,31.7,14.3,14.4
2013-04-25,16.1,59063,19.1,31.2,14.8,14.8
2013-04-26,17.1,60541,19.4,32.2,16.1,15.3
2013-04-27,16.2,63223,19.4,32.7,17.1,15.7
2013-04-28,16.8,58469,21.3,31.9,16.2,16.2
2013-04-29,16.8,58469,21.3,31.9,16.8,16.6
2013-04-30,16.7,69399,17.8,32.8,16.8,16.7
2013-05-01,17.3,64101,18.9,32.6,16.7,16.8
2013-05-02,16.8,58887,20.8,32.1,17.3,16.9
2013-05-03,17.8,53906,20.4,32.5,16.8,17.1
2013-05-04,18.1,54470,23.0,33.4,17.8,17.3
2013-05-05,20.0,56879,23.9,32.5,18.1,18.0
2013-05-06,20.0,56879,23.9,32.5,20.0,18.5
2013-05-07,21.9,63384,25.1,33.5,20.0,19.6
2013-05-08,24.0,47223,23.1,32.7,21.9,20.8
2013-05-09,24.6,49255,28.7,32.0,24.0,22.1
2013-05-10,24.6,39786,28.2,32.4,24.6,23.0
2013-05-11,24.8,52395,30.0,32.0,24.6,24.0
2013-05-12,24.1,51377,24.2,31.7,24.8,24.4
2013-05-13,24.1,51377,24.2,31.7,24.1,24.4
2013-05-14,23.3,44157,23.5,32.1,24.1,24.2
2013-05-15,23.9,43411,27.5,32.1,23.3,24.0
2013-05-16,23.9,44279,26.6,32.0,23.9,23.9
2013-05-17,24.6,36253,26.7,31.4,23.9,24.0
2013-05-18,26.3,30781,31.8,30.5,24.6,24.4
2013-05-19,30.1,34424,35.5,30.4,26.3,25.8
2013-05-20,30.1,34424,35.5,30.4,30.1,27.0
2013-05-21,32.1,39114,34.0,31.4,30.1,28.6
2013-05-22,31.8,35798,34.2,29.6,32.1,30.1
2013-05-23,30.9,40399,30.4,31.0,31.8,31.0
2013-05-24,29.9,32622,30.2,30.3,30.9,31.0
2013-05-25,29.8,42364,30.5,28.9,29.9,30.9
2013-05-26,32.0,36274,30.4,29.3,29.8,30.9
2013-05-27,32.0,36274,30.4,29.3,32.0,30.9
2013-05-28,32.3,37914,32.0,28.7,32.0,31.2
2013-05-29,32.7,30018,32.5,27.0,32.3,31.8
2013-05-30,32.0,33943,31.4,26.1,32.7,32.2
2013-05-31,31.2,33915,30.0,22.6,32.0,32.0
2013-06-01,30.3,42787,34.7,20.4,31.2,31.7
2013-06-02,25.5,53115,24.7,20.5,30.3,30.3
2013-06-03,25.5,53115,24.7,20.5,25.5,28.9
2013-06-04,21.2,57728,21.2,23.0,25.5,26.7
2013-06-05,20.3,50739,19.4,20.7,21.2,24.6
2013-06-06,20.0,44333,20.2,20.5,20.3,22.5
2013-06-07,20.1,34695,24.1,24.8,20.0,21.4
2013-06-08,20.4,48507,24.1,22.4,20.1,20.4
2013-06-09,20.8,46724,24.8,22.2,20.4,20.3
2013-06-10,20.8,46724,24.8,22.2,20.8,20.4
2013-06-11,20.1,59951,23.7,20.2,20.8,20.4
2013-06-12,19.1,62776,23.5,20.5,20.1,20.2
2013-06-13,19.1,62776,23.5,20.5,19.1,20.0
2013-06-14,19.1,62776,23.5,20.5,19.1,19.6
2013-06-15,17.0,81857,20.1,16.0,19.1,18.9
2013-06-16,15.5,84792,19.0,16.4,17.0,18.0
2013-06-17,15.5,84792,19.0,16.4,15.5,17.2
2013-06-18,13.9,76408,17.4,16.9,15.5,16.2
2013-06-19,12.6,56185,15.8,13.6,13.9,14.9
2013-06-20,11.9,51170,15.8,14.0,12.6,13.9
2013-06-21,12.2,42397,16.0,16.8,11.9,13.2
2013-06-22,13.0,54241,16.6,15.9,12.2,12.7
2013-06-23,14.3,47577,17.4,14.8,13.0,12.8
2013-06-24,14.3,47577,17.4,14.8,14.3,13.1
2013-06-25,16.7,58619,20.1,29.1,14.3,14.1
2013-06-26,16.0,49356,18.5,14.9,16.7,14.9
2013-06-27,13.9,53663,15.2,14.1,16.0,15.0
2013-06-28,12.9,52546,12.7,14.8,13.9,14.8
2013-06-29,11.9,62565,11.1,14.9,12.9,14.3
2013-06-30,12.3,55777,13.9,15.2,11.9,13.4
2013-07-01,12.3,55777,13.9,15.2,12.3,12.7
2013-07-02,12.9,60148,16.5,15.9,12.3,12.5
2013-07-03,13.6,55735,15.9,15.7,12.9,12.6
2013-07-04,13.1,53275,15.0,15.8,13.6,12.8
2013-07-05,12.8,46102,13.8,16.4,13.1,12.9
2013-07-06,13.1,58751,13.7,15.8,12.8,13.1
2013-07-07,13.7,58087,14.2,17.4,13.1,13.3
2013-07-08,13.7,58087,14.2,17.4,13.7,13.3
2013-07-09,13.8,62348,15.5,15.5,13.7,13.4
2013-07-10,13.7,58090,12.9,15.7,13.8,13.6
2013-07-11,12.8,59264,12.7,14.8,13.7,13.5
2013-07-12,12.4,59933,15.5,14.3,12.8,13.3
2013-07-13,11.4,55469,10.9,11.6,12.4,12.8
2013-07-14,13.8,23712,13.9,16.2,11.4,12.8
2013-07-15,13.8,23712,13.9,16.2,13.8,12.8
2013-07-16,15.1,67845,12.4,15.7,13.8,13.3
2013-07-17,13.0,78974,10.7,15.9,15.1,13.4
2013-07-18,10.9,72154,9.4,15.9,13.0,13.3
2013-07-19,10.2,61792,9.1,15.7,10.9,12.6
2013-07-20,11.3,57093,10.4,15.7,10.2,12.1
2013-07-21,12.8,56673,10.2,16.7,11.3,11.6
2013-07-22,12.8,56673,10.2,16.7,12.8,11.6
2013-07-23,12.7,68071,13.3,16.7,12.8,12.0
2013-07-24,11.9,67488,11.6,16.9,12.7,12.3
2013-07-25,11.1,73365,10.3,18.1,11.9,12.3
2013-07-26,11.1,61771,10.0,20.1,11.1,11.9
2013-07-27,11.1,64733,10.3,18.5,11.1,11.6
2013-07-28,11.7,63289,10.9,19.7,11.1,11.4
