guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
48.1,24028,60.9,39.5,48.1,41.2
46.1,51516,54.4,38.6,48.1,43.4
48.4,25912,54.1,40.5,46.1,45.8
47.4,29482,65.5,40.8,48.4,47.6
53.2,17123,69.7,42.9,47.4,48.6
67.4,17546,92.3,44.4,53.2,52.5
70.6,28636,81.7,42.8,67.4,57.4
70.6,28636,81.7,42.8,70.6,61.8
70.6,28636,81.7,42.8,70.6,66.5
41.7,46760,58.0,41.3,70.6,64.2
45.7,27986,53.2,36.5,41.7,59.8
50.7,19670,76.2,36.9,45.7,55.9
62.5,22236,73.7,41.7,50.7,54.2
67.7,26357,76.6,42.5,62.5,53.7
67.7,26357,76.6,42.5,67.7,58.9
70.8,20233,74.9,40.4,67.7,63.9
71.1,18192,71.3,41.0,70.8,68.0
69.8,17664,76.6,41.0,71.1,69.4
68.3,19223,82.8,41.7,69.8,69.5
60.6,22302,72.7,45.6,68.3,68.1
59.2,20956,62.1,45.7,60.6,65.8
59.2,20956,62.1,45.7,59.2,63.4
60.7,24241,66.6,42.6,59.2,61.6
64.5,15387,83.7,40.0,60.7,60.8
67.4,16118,86.7,36.1,64.5,62.2
60.3,17640,71.2,34.7,67.4,62.4
60.7,24449,71.8,35.0,60.3,62.7
60.3,24393,68.4,34.9,60.7,62.6
60.3,24393,68.4,34.9,60.3,61.8
51.8,28232,67.1,35.8,60.3,58.7
49.1,21164,57.5,36.7,51.8,56.4
45.6,23413,51.6,35.7,49.1,53.4
43.4,23573,55.1,35.8,45.6,50.0
44.8,26967,48.6,37.9,43.4,46.9
44.6,24477,49.2,40.9,44.8,45.5
44.6,24477,49.2,40.9,44.6,44.6
44.6,24477,49.2,40.9,44.6,44.4
40.5,38370,53.5,36.5,44.6,43.8
38.8,33888,54.7,31.0,40.5,42.6
39.2,32782,56.6,29.7,38.8,41.5
40.3,31530,54.9,30.0,39.2,40.7
41.6,32816,48.2,34.9,40.3,40.1
41.6,32816,48.2,34.9,41.6,40.3
41.9,36607,55.3,35.6,41.6,40.9
41.9,32195,53.8,33.2,41.9,41.5
42.3,32042,51.8,34.2,41.9,41.9
41.6,30852,50.5,34.3,42.3,41.9
41.5,39551,52.3,38.9,41.6,41.8
41.3,39722,46.5,40.2,41.5,41.7
41.3,39722,46.5,40.2,41.3,41.6
42.0,38625,50.1,38.2,41.3,41.5
38.8,32801,42.0,35.4,42.0,41.0
38.6,30298,47.4,35.1,38.8,40.4
39.8,29953,56.4,35.7,38.6,40.1
41.5,38301,57.5,38.0,39.8,40.1
41.7,38077,55.8,41.9,41.5,40.1
41.7,38077,55.8,41.9,41.7,40.7
41.9,32944,50.7,41.3,41.7,41.3
41.2,31351,50.5,39.0,41.9,41.6
39.1,35839,43.9,38.9,41.2,41.1
37.6,38949,41.7,39.8,39.1,40.3
38.5,40047,39.4,41.7,37.6,39.7
37.1,39096,40.9,43.4,38.5,38.7
37.1,39096,40.9,43.4,37.1,37.9
39.4,33891,44.5,43.5,37.1,37.9
35.5,29289,39.8,40.4,39.4,37.5
35.2,32269,37.4,37.3,35.5,36.9
36.2,33627,42.3,37.3,35.2,36.7
41.6,36612,53.4,38.7,36.2,37.6
40.7,40123,53.2,39.2,41.6,37.8
40.7,40123,53.2,39.2,40.7,38.9
39.7,39549,46.2,36.8,40.7,39.8
39.5,30968,43.7,36.4,39.7,40.4
40.5,28999,46.8,36.0,39.5,40.2
40.2,30614,45.2,35.0,40.5,40.1
42.2,36017,48.2,35.1,40.2,40.4
44.0,34075,45.6,36.3,42.2,41.3
44.0,34075,45.6,36.3,44.0,42.2
43.2,34550,49.1,36.6,44.0,42.7
42.3,29777,49.8,38.0,43.2,43.1
41.2,32068,47.5,38.5,42.3,42.9
39.0,36009,43.0,38.3,41.2,41.9
37.6,46486,42.1,36.5,39.0,40.7
34.6,36478,40.4,33.9,37.6,38.9
34.6,36478,40.4,33.9,34.6,37.4
38.7,39197,41.6,35.4,34.6,36.9
36.1,41199,36.1,34.6,38.7,36.3
32.8,38664,36.1,36.0,36.1,35.4
27.4,41144,29.7,32.7,32.8,33.9
25.0,52352,29.1,31.7,27.4,32.0
26.7,48762,30.4,33.9,25.0,29.6
26.7,48762,30.4,33.9,26.7,27.7
24.3,53797,26.8,37.3,26.7,26.0
27.2,37995,27.8,40.7,24.3,26.0
26.3,36834,27.2,40.9,27.2,26.2
21.8,51619,24.0,38.5,26.3,25.3
16.1,67795,20.8,38.7,21.8,23.1
14.7,64611,20.2,37.8,16.1,21.2
14.7,64611,20.2,37.8,14.7,18.7
17.0,56053,20.6,40.0,14.7,16.9
20.0,44857,22.5,40.4,17.0,16.5
22.2,35739,22.8,40.4,20.0,17.7
23.1,43947,23.8,39.4,22.2,19.4
20.1,74290,22.0,40.3,23.1,20.5
14.6,70996,18.4,40.9,20.1,20.0
14.6,70996,18.4,40.9,14.6,18.9
17.8,60634,21.1,42.9,14.6,18.0
16.1,61800,19.4,45.1,17.8,16.6
15.8,54980,18.9,45.3,16.1,15.8
17.4,57262,19.4,45.1,15.8,16.3
16.4,73821,18.5,50.3,17.4,16.7
15.8,69767,17.7,51.3,16.4,16.3
15.8,69767,17.7,51.3,15.8,16.2
14.4,75177,19.1,52.6,15.8,16.0
12.1,74789,17.4,46.2,14.4,14.9
12.5,60868,15.2,45.8,12.1,14.1
13.6,60286,17.9,46.1,12.5,13.7
13.7,70294,17.4,47.2,13.6,13.3
11.3,80520,16.6,46.6,13.7,12.6
11.3,80520,16.6,46.6,11.3,12.5
13.1,60998,21.1,46.5,11.3,12.6
12.6,65868,25.0,48.4,13.1,12.4
11.2,72172,18.5,46.8,12.6,11.9
10.4,75972,15.2,46.3,11.2,11.7
10.2,82395,16.0,47.8,10.4,11.5
10.2,68618,14.0,47.9,10.2,10.9
10.2,68618,14.0,47.9,10.2,10.4
15.4,40558,22.4,45.0,10.2,11.3
12.2,53888,20.5,43.2,15.4,11.6
10.0,65575,14.7,40.6,12.2,11.6
9.8,63113,13.1,39.3,10.0,11.5
10.8,68716,17.3,40.3,9.8,11.6
12.6,62040,21.8,43.5,10.8,11.1
12.6,62040,21.8,43.5,12.6,11.2
13.0,70522,23.2,44.2,12.6,11.8
10.5,70512,18.3,40.6,13.0,11.9
11.7,46465,21.9,37.8,10.5,12.1
13.5,44472,23.7,38.3,11.7,12.3
15.2,56782,22.6,40.2,13.5,12.8
14.5,60301,21.6,40.5,15.2,13.1
14.5,60301,21.6,40.5,14.5,13.9
13.9,71158,24.7,39.5,14.5,14.3
13.3,67550,22.5,37.6,13.9,14.3
13.0,57737,23.8,34.1,13.3,13.8
13.2,54623,19.8,32.9,13.0,13.6
13.3,63460,21.2,32.1,13.2,13.3
15.4,55510,25.1,33.2,13.3,13.6
15.4,55510,25.1,33.2,15.4,14.1
17.2,54560,24.2,36.5,15.4,14.9
18.3,47931,27.8,37.0,17.2,15.9
16.7,46949,23.9,36.0,18.3,16.6
15.6,45886,25.5,36.0,16.7,16.6
16.8,47873,29.3,36.9,15.6,16.9
17.5,44629,34.4,38.0,16.8,17.0
17.5,44629,34.4,38.0,17.5,16.8
16.0,50435,22.5,37.8,17.5,16.7
13.9,48568,21.5,36.5,16.0,16.3
14.9,41042,22.5,34.3,13.9,16.0
15.8,39091,24.8,36.3,14.9,15.6
16.2,40462,28.1,36.6,15.8,15.4
16.7,40535,33.6,36.8,16.2,15.5
16.7,40535,33.6,36.8,16.7,16.1
17.3,38185,28.4,34.8,16.7,16.5
16.5,37592,28.4,33.1,17.3,16.7
16.2,38867,24.1,32.3,16.5,16.7
17.1,46685,23.0,32.4,16.2,16.8
15.5,24527,25.1,34.4,17.1,16.5
15.5,24527,25.1,34.4,15.5,16.2
15.5,24527,25.1,34.4,15.5,16.0
15.5,24527,25.1,34.4,15.5,15.8
15.5,24527,25.1,34.4,15.5,15.5
15.5,24527,25.1,34.4,15.5,15.5
17.8,42548,25.8,39.6,15.5,16.0
14.0,54460,23.9,35.7,17.8,15.7
13.7,47639,22.2,36.5,14.0,15.3
13.7,47639,22.2,36.5,13.7,14.9
14.9,44423,22.2,36.2,13.7,14.8
12.0,51818,19.8,35.7,14.9,13.7
12.1,40154,19.9,34.1,12.0,13.3
12.7,39286,19.6,32.7,12.1,13.1
14.4,40107,16.9,34.5,12.7,13.2
18.1,40190,26.2,37.4,14.4,13.9
18.1,40190,26.2,37.4,18.1,15.1
18.1,40190,26.2,37.4,18.1,16.3
15.6,56670,27.1,36.3,18.1,16.9
17.0,48341,28.5,33.3,15.6,17.4
15.3,59730,30.5,32.7,17.0,16.8
15.3,54436,26.6,31.5,15.3,16.3
15.0,52299,22.7,30.0,15.3,15.6
15.0,52299,22.7,30.0,15.0,15.5
17.4,44075,29.2,29.9,15.0,15.6
17.4,49682,29.6,29.7,17.4,16.0
18.1,48559,24.1,31.0,17.4,16.6
18.1,60051,27.5,34.7,18.1,17.2
17.5,64911,25.6,36.1,18.1,17.7
17.1,63661,25.2,36.7,17.5,17.6
17.1,63661,25.2,36.7,17.1,17.6
17.4,60124,29.9,37.4,17.1,17.4
17.0,51349,25.7,37.4,17.4,17.2
15.7,52443,22.4,38.0,17.0,16.9
15.7,56656,22.7,39.2,15.7,16.6
16.0,62794,28.0,37.2,15.7,16.4
15.5,66716,22.2,36.1,16.0,16.0
15.5,66716,22.2,36.1,15.5,15.7
15.8,67745,27.3,36.2,15.5,15.7
15.7,57225,23.9,34.3,15.8,15.7
15.3,55839,23.2,33.4,15.7,15.6
14.4,67472,22.6,35.3,15.3,15.3
13.9,74263,23.7,38.0,14.4,15.0
13.7,81648,21.2,39.0,13.9,14.6
13.7,81648,21.2,39.0,13.7,14.2
12.3,71627,26.0,39.3,13.7,13.6
13.0,57679,24.2,38.6,12.3,13.3
10.8,59624,17.8,36.1,13.0,12.7
11.3,58997,17.7,33.9,10.8,12.2
11.6,68760,21.0,36.4,11.3,11.8
12.3,60142,18.4,35.4,11.6,11.8
12.3,60142,18.4,35.4,12.3,11.7
13.1,65741,21.8,33.1,12.3,12.1
13.3,71750,20.4,32.4,13.1,12.5
13.3,71750,20.4,32.4,13.3,12.9
13.3,71750,20.4,32.4,13.3,13.1
12.4,75951,24.4,33.1,13.3,13.1
13.4,61106,24.2,31.5,12.4,13.1
13.4,61106,24.2,31.5,13.4,13.2
11.9,87429,20.4,31.5,13.4,12.9
9.7,72055,20.2,31.0,11.9,12.2
11.3,60891,19.3,33.1,9.7,11.9
11.0,53440,18.5,31.1,11.3,11.5
12.7,53642,22.6,29.0,11.0,11.3
14.0,63835,27.1,31.1,12.7,11.7
14.0,63835,27.1,31.1,14.0,12.6
13.2,66092,24.1,30.2,14.0,13.0
13.0,61490,21.1,29.9,13.2,13.4
13.6,51225,22.7,30.4,13.0,13.6
14.3,47778,24.6,30.3,13.6,13.6
15.6,59668,25.4,30.1,14.3,13.9
15.4,67934,24.6,30.7,15.6,14.4
15.4,67934,24.6,30.7,15.4,14.9
15.2,57240,27.3,34.2,15.4,15.2
19.0,47164,32.3,40.8,15.2,16.1
18.6,51261,28.7,41.7,19.0,16.7
17.4,52261,28.6,39.5,18.6,17.1
18.1,59510,24.8,45.9,17.4,17.7
19.2,55673,28.0,46.0,18.1,18.5
19.2,55673,28.0,46.0,19.2,18.5
19.2,64617,27.0,38.8,19.2,18.6
18.4,61896,26.1,38.0,19.2,18.8
19.8,46714,30.0,39.0,18.4,19.2
20.7,47733,29.2,39.7,19.8,19.5
23.2,50302,31.7,40.3,20.7,20.3
27.0,56203,35.4,39.4,23.2,21.8
27.0,56203,35.4,39.4,27.0,23.5
25.9,67523,34.3,40.0,27.0,24.8
24.9,56526,38.4,39.4,25.9,25.6
23.3,50052,37.5,38.0,24.9,25.6
25.4,42220,37.1,39.0,23.3,25.3
25.6,47408,42.0,39.5,25.4,25.0
23.8,55242,40.8,39.1,25.6,24.6
23.8,55242,40.8,39.1,23.8,24.4
26.3,48537,35.4,37.6,23.8,25.0
25.5,50336,34.7,36.8,26.3,25.0
25.0,44294,31.9,35.1,25.5,24.9
26.2,39659,38.1,34.5,25.0,25.4
32.9,32234,39.7,34.7,26.2,27.2
34.8,44058,44.3,33.9,32.9,28.9
34.8,44058,44.3,33.9,34.8,30.7
34.3,52147,40.6,31.1,34.8,32.6
32.4,41515,41.7,29.2,34.3,33.8
30.8,42033,38.1,30.4,32.4,33.4
31.4,35634,45.1,30.7,30.8,32.7
34.8,38616,42.1,29.9,31.4,32.7
36.2,42342,46.0,29.9,34.8,33.1
36.2,42342,46.0,29.9,36.2,33.9
37.8,38269,46.7,26.9,36.2,35.3
37.1,38386,53.7,24.2,37.8,36.4
36.7,37483,48.5,23.3,37.1,36.8
32.6,46414,46.1,19.4,36.7,36.1
27.5,54656,41.0,18.8,32.6,34.3
19.9,61943,35.9,17.8,27.5,30.8
19.9,61943,35.9,17.8,19.9,27.3
20.5,55113,38.9,18.2,19.9,24.1
21.9,40859,35.3,17.3,20.5,21.9
24.4,43349,41.3,17.3,21.9,21.3
22.2,42896,36.8,17.8,24.4,21.8
22.0,46036,32.3,17.7,22.2,22.2
21.1,48332,29.9,18.4,22.0,22.3
21.1,48332,29.9,18.4,21.1,22.2
20.9,56867,30.4,18.1,21.1,21.5
20.4,55040,34.9,16.5,20.9,21.1
20.4,55040,34.9,16.5,20.4,20.8
20.4,55040,34.9,16.5,20.4,20.6
17.7,79371,29.9,14.7,20.4,20.0
12.9,83087,30.0,12.8,17.7,18.4
12.9,83087,30.0,12.8,12.9,16.9
12.4,60083,24.0,12.2,12.9,15.3
12.0,54355,26.3,10.5,12.4,13.6
13.6,42888,22.7,10.7,12.0,12.8
14.4,39040,23.7,11.3,13.6,13.1
17.6,41642,26.2,11.5,14.4,14.0
21.0,42435,27.4,11.4,17.6,15.7
21.0,42435,27.4,11.4,21.0,17.5
16.9,56931,29.9,11.6,21.0,18.2
16.0,41173,32.5,10.3,16.9,18.5
15.8,47542,29.9,9.2,16.0,18.1
12.9,49376,26.6,9.1,15.8,16.5
13.7,50786,34.8,9.8,12.9,15.1
14.9,46318,25.0,9.8,13.7,14.7
14.9,46318,25.0,9.8,14.9,14.4
14.8,45248,30.9,10.2,14.9,14.2
13.8,41233,28.8,10.4,14.8,14.4
13.6,38733,30.1,10.5,13.8,14.4
14.4,37496,26.3,11.0,13.6,14.3
15.0,43886,24.7,12.1,14.4,14.3
16.6,48827,23.0,13.9,15.0,14.7
16.6,48827,23.0,13.9,16.6,15.2
16.6,47881,30.7,14.2,16.6,15.8
13.7,52353,28.4,13.3,16.6,15.7
13.4,48294,24.8,12.9,13.7,15.4
14.9,49413,33.1,12.1,13.4,15.0
12.6,45681,21.4,11.3,14.9,14.2
18.9,30985,34.4,13.1,12.6,14.7
18.9,30985,34.4,13.1,18.9,15.7
13.4,65649,27.3,13.8,18.9,15.7
10.8,60921,21.8,12.5,13.4,14.9
10.0,58190,24.2,13.5,10.8,14.4
10.5,46324,28.5,13.6,10.0,12.7
11.9,46358,26.6,15.0,10.5,11.3
13.0,51115,35.3,17.7,11.9,11.2
13.0,51115,35.3,17.7,13.0,11.7
13.1,57191,34.0,19.9,13.0,12.3
12.0,46086,27.1,21.6,13.1,12.6
11.4,51615,19.5,21.6,12.0,12.5
11.2,46858,25.5,18.5,11.4,12.1
13.5,42774,31.2,19.1,11.2,12.2
14.3,54634,30.3,21.6,13.5,12.5
14.3,54634,30.3,21.6,14.3,12.9
15.0,51242,31.8,21.6,14.3,13.7
14.4,45480,31.1,21.6,15.0,14.3
15.7,40373,26.2,19.9,14.4,14.7
18.3,38006,32.3,18.4,15.7,15.5
19.4,45884,38.7,20.0,18.3,16.6
19.9,52969,33.6,21.9,19.4,17.5
19.9,52969,33.6,21.9,19.9,18.6
20.1,46534,28.2,23.9,19.9,19.5
21.5,32294,35.3,24.8,20.1,20.2
24.9,29470,34.6,25.3,21.5,21.3
27.4,33617,37.8,21.2,24.9,22.8
25.6,50790,31.7,22.5,27.4,23.9
24.7,49190,23.5,23.3,25.6,24.8
24.7,49190,23.5,23.3,24.7,25.5
23.9,42330,34.0,21.4,24.7,25.3
26.6,32728,28.8,22.0,23.9,25.1
28.1,26224,30.5,22.6,26.6,25.6
33.8,23190,43.0,22.6,28.1,27.4
34.5,35439,39.6,23.6,33.8,29.4
33.9,39839,36.0,27.0,34.5,31.4
33.9,39839,36.0,27.0,33.9,32.8
35.2,37618,41.2,25.7,33.9,34.3
43.2,23502,49.3,25.0,35.2,36.1
43.2,23502,49.3,25.0,43.2,37.9
43.2,23502,49.3,25.0,43.2,39.7
42.1,36209,59.0,23.6,43.2,41.4
31.2,55640,36.2,23.2,42.1,40.6
31.2,55640,36.2,23.2,31.2,38.2
28.0,48195,48.4,24.9,31.2,35.1
30.1,29645,46.1,27.6,28.0,32.5
34.3,25236,47.6,28.6,30.1,31.0
47.1,11522,59.7,28.7,34.3,34.1
49.1,28147,68.4,27.3,47.1,37.7
46.9,37401,53.0,28.6,49.1,41.5
46.9,37401,53.0,28.6,46.9,44.9
33.2,55454,50.5,34.3,46.9,44.6
31.9,36161,56.8,33.6,33.2,41.6
36.9,23268,55.1,36.7,31.9,39.2
49.5,20085,79.3,35.3,36.9,39.7
49.0,35887,62.8,40.2,49.5,40.1
45.2,34322,54.9,42.2,49.0,42.5
45.2,34322,54.9,42.2,45.2,45.2
45.3,37422,57.9,40.3,45.2,46.8
43.8,35703,62.3,38.8,45.3,45.7
40.3,30837,53.9,36.7,43.8,44.0
34.0,33255,44.5,33.9,40.3,41.7
33.4,41093,53.0,35.6,34.0,39.4
33.4,41979,46.7,36.2,33.4,37.0
38.6,12709,61.6,32.8,33.4,35.9
35.7,38400,49.2,32.2,38.6,35.0
35.7,41968,45.8,32.5,35.7,35.4
33.1,49685,50.9,34.1,35.7,35.3
33.1,49685,50.9,34.1,33.1,35.2
33.1,49685,50.9,34.1,33.1,34.1
26.5,64175,40.5,34.0,33.1,32.3
26.5,64175,40.5,34.0,26.5,30.5
28.9,62598,41.2,33.5,26.5,29.6
26.4,59303,38.3,30.9,28.9,28.3
26.4,50164,35.1,30.7,26.4,26.9
28.4,44552,39.3,30.8,26.4,27.3
31.2,47851,42.3,31.0,28.4,28.3
37.5,46062,48.8,30.0,31.2,30.0
37.5,46062,48.8,30.0,37.5,32.2
40.2,48227,51.6,28.1,37.5,35.0
42.4,44824,49.3,31.4,40.2,37.8
40.7,45570,50.4,30.8,42.4,39.7
39.4,41569,51.2,33.5,40.7,40.0
37.6,53135,44.5,37.6,39.4,40.1
31.9,52804,39.6,35.0,37.6,38.4
31.9,52804,39.6,35.0,31.9,36.3
35.8,46045,42.9,32.3,31.9,35.3
40.3,39064,44.8,33.4,35.8,35.5
43.8,41832,47.3,33.5,40.3,36.7
42.6,41068,45.4,32.5,43.8,38.9
43.0,45902,46.2,34.4,42.6,41.1
42.4,44777,46.0,37.6,43.0,42.4
42.4,44777,46.0,37.6,42.4,42.8
43.3,48888,46.8,39.0,42.4,42.7
41.3,46865,49.9,40.4,43.3,42.5
41.4,44029,50.8,41.1,41.3,42.2
38.9,47550,46.5,41.7,41.4,41.5
39.2,51136,48.9,43.6,38.9,40.8
38.5,49023,47.3,45.3,39.2,39.9
38.5,49023,47.3,45.3,38.5,39.3
40.2,53152,52.1,44.9,38.5,39.1
35.4,51086,45.6,43.5,40.2,38.4
30.9,51234,38.8,42.5,35.4,36.7
30.6,45932,41.9,40.0,30.9,35.1
32.9,53970,48.1,40.9,30.6,34.0
35.7,50327,40.6,40.6,32.9,33.1
35.7,50327,40.6,40.6,35.7,33.2
35.3,61050,52.8,41.4,35.7,34.0
33.1,53806,46.3,41.7,35.3,34.5
34.0,48975,43.5,45.8,33.1,34.8
34.8,47005,44.1,44.8,34.0,34.6
34.9,54584,44.7,44.3,34.8,34.4
35.9,53851,43.0,46.5,34.9,34.5
35.9,53851,43.0,46.5,35.9,35.1
30.1,74453,43.0,49.2,35.9,34.3
29.5,61163,41.7,45.1,30.1,33.3
27.5,62182,46.7,45.9,29.5,31.8
28.7,55791,39.9,45.0,27.5,30.3
28.6,67298,37.7,46.1,28.7,28.9
26.6,66975,41.7,43.2,28.6,28.2
26.6,66975,41.7,43.2,26.6,27.6
26.7,65120,41.3,40.6,26.6,27.4
25.7,62871,44.0,40.2,26.7,26.8
26.5,53837,35.7,40.6,25.7,26.4
28.5,49478,36.1,40.3,26.5,26.8
27.5,69121,36.5,42.0,28.5,27.0
29.5,62591,40.9,45.7,27.5,27.5
29.5,62591,40.9,45.7,29.5,28.3
30.6,54253,44.1,44.6,29.5,29.1
30.2,54149,44.8,39.8,30.6,29.5
32.9,50115,48.2,37.4,30.2,30.5
34.2,50802,53.1,33.7,32.9,31.5
35.6,57961,51.9,34.6,34.2,32.7
37.4,50468,50.3,35.4,35.6,34.1
37.4,50468,50.3,35.4,37.4,35.5
40.3,51941,54.3,38.8,37.4,37.0
39.4,45256,58.5,42.2,40.3,38.0
37.8,46551,58.5,41.6,39.4,38.5
39.1,42036,57.4,38.0,37.8,38.8
40.3,48900,57.9,39.4,39.1,39.4
43.1,44305,56.4,42.8,40.3,39.9
43.1,44305,56.4,42.8,43.1,40.7
44.9,43554,61.5,42.8,43.1,42.1
46.8,36341,70.4,43.8,44.9,43.6
47.3,35592,72.2,45.9,46.8,45.0
50.1,34064,69.7,46.4,47.3,46.4
51.1,40680,76.7,47.1,50.1,48.0
49.6,44067,61.7,47.5,51.1,49.0
49.6,44067,61.7,47.5,49.6,49.5
50.3,41461,64.2,47.0,49.6,50.1
52.1,33083,76.2,47.4,50.3,50.5
50.7,33284,72.7,45.5,52.1,50.5
52.8,32385,74.5,44.0,50.7,51.1
51.8,42312,77.0,44.7,52.8,51.5
50.4,39811,70.2,47.5,51.8,51.6
50.4,39811,70.2,47.5,50.4,51.2
47.5,42025,68.7,47.7,50.4,50.6
45.8,30194,55.6,43.8,47.5,49.2
49.3,22776,60.1,39.0,45.8,48.7
48.1,33660,63.2,37.1,49.3,48.2
45.3,40100,63.7,40.3,48.1,47.2
48.4,32327,65.3,44.6,45.3,47.4
48.4,32327,65.3,44.6,48.4,47.9
45.8,37513,66.9,44.2,48.4,47.2
45.0,26927,66.4,42.8,45.8,46.6
43.6,25750,61.1,43.1,45.0,46.2
47.8,23079,69.3,41.9,43.6,46.1
51.0,28463,65.0,44.3,47.8,46.6
52.0,29519,81.3,47.4,51.0,47.9
52.0,29519,81.3,47.4,52.0,49.3
48.2,37769,79.8,47.6,52.0,50.2
50.3,28716,72.8,50.5,48.2,50.7
52.8,25212,70.8,56.0,50.3,51.1
50.4,30049,71.3,57.0,52.8,50.7
46.7,40262,67.8,55.4,50.4,49.7
39.1,42190,66.4,57.4,46.7,47.9
39.1,42190,66.4,57.4,39.1,45.6
37.9,39147,81.5,54.2,39.1,42.6
36.7,34822,78.9,55.6,37.9,39.9
35.4,29952,63.2,53.4,36.7,37.6
37.4,25263,60.2,46.5,35.4,37.3
39.7,38827,60.7,48.0,37.4,37.4
39.6,34736,58.3,55.3,39.7,37.8
39.6,34736,58.3,55.3,39.6,38.3
37.4,35362,75.6,54.5,39.6,38.7
37.6,26137,70.8,52.9,37.4,38.8
36.9,24835,81.1,53.4,37.6,38.2
38.1,27540,70.1,50.7,36.9,37.9
36.4,38154,59.4,55.8,38.1,37.3
32.9,34874,54.7,55.5,36.4,36.4
32.9,34874,54.7,55.5,32.9,35.4
31.4,35009,37.1,51.8,32.9,34.3
30.5,26992,75.3,49.7,31.4,32.8
31.0,22926,51.7,47.2,30.5,31.7
33.9,22127,66.0,44.6,31.0,31.9
33.9,32044,58.1,44.5,33.9,32.1
31.6,33020,60.5,49.5,33.9,32.2
37.9,13831,92.2,47.6,31.6,33.7
31.8,34215,55.5,45.0,37.9,33.8
43.2,32043,60.0,44.3,31.8,35.7
41.8,18615,49.8,43.9,43.2,37.3
41.8,18615,49.8,43.9,41.8,39.3
41.8,18615,49.8,43.9,41.8,40.1
41.8,18615,49.8,43.9,41.8,42.1
41.8,18615,49.8,43.9,41.8,41.8
41.8,18615,49.8,43.9,41.8,41.8
29.2,49733,40.3,40.7,41.8,39.3
20.3,50066,36.2,49.5,29.2,35.0
19.3,36440,32.1,50.9,20.3,30.5
21.6,29967,38.4,50.6,19.3,26.4
24.7,28005,41.2,49.4,21.6,23.0
24.7,28005,41.2,49.4,24.7,22.1
30.8,23460,53.5,47.2,24.7,24.2
37.1,23211,48.3,45.0,30.8,27.8
33.1,32254,47.9,44.0,37.1,30.1
33.7,31135,41.8,41.2,33.1,31.9
33.7,31135,41.8,41.2,33.7,33.7
33.7,31135,41.8,41.2,33.7,34.3
33.7,31135,41.8,41.2,33.7,33.6
35.2,39377,45.4,47.6,33.7,34.0
33.2,39074,51.9,50.0,35.2,33.9
33.8,28852,51.5,47.0,33.2,33.9
42.3,17670,66.8,44.2,33.8,35.6
41.8,36602,64.6,48.3,42.3,37.3
46.6,31867,69.6,50.2,41.8,39.5
46.6,31867,69.6,50.2,46.6,42.2
47.2,33414,66.1,50.9,46.6,44.9
48.6,29419,60.7,51.3,47.2,46.2
48.2,32403,63.2,52.4,48.6,47.4
46.0,29717,88.3,55.1,48.2,47.3
43.8,36402,80.8,56.3,46.0,46.8
40.3,28884,68.6,59.1,43.8,45.4
40.3,28884,68.6,59.1,40.3,43.7
42.8,31517,66.6,58.2,40.3,42.6
44.1,22450,55.5,57.2,42.8,42.3
44.4,24014,60.8,55.4,44.1,42.4
38.3,23145,54.3,53.3,44.4,42.0
41.2,32938,64.4,54.6,38.3,42.2
41.4,33112,54.6,52.4,41.2,41.9
41.4,33112,54.6,52.4,41.4,41.3
43.6,30724,65.3,51.2,41.4,41.2
45.0,28884,72.5,53.7,43.6,42.5
46.2,23776,63.4,57.8,45.0,43.5
46.2,28333,66.2,57.7,46.2,44.5
43.4,35697,66.0,58.7,46.2,44.9
40.2,39106,56.2,58.6,43.4,44.2
40.2,39106,56.2,58.6,40.2,43.2
37.9,44379,52.4,60.8,40.2,41.6
34.2,37793,48.3,60.5,37.9,39.2
33.0,37913,45.2,58.4,34.2,37.1
30.3,36588,44.3,55.6,33.0,35.1
33.9,35695,55.2,54.9,30.3,33.9
36.1,39353,53.4,57.1,33.9,33.5
36.1,39353,53.4,57.1,36.1,33.9
34.6,44890,58.8,56.5,36.1,34.2
33.4,44524,54.2,57.7,34.6,34.8
29.3,44808,48.0,57.8,33.4,33.9
26.3,47299,40.8,56.9,29.3,31.9
26.1,53785,43.5,56.1,26.3,29.9
23.2,59923,35.6,54.2,26.1,27.7
23.2,59923,35.6,54.2,23.2,25.6
23.2,51874,37.6,52.0,23.2,24.4
24.3,43583,36.6,50.2,23.2,24.0
22.9,62153,32.0,51.8,24.3,23.4
25.0,62550,39.1,52.8,22.9,23.7
25.0,62550,39.1,52.8,25.0,24.1
25.0,62550,39.1,52.8,25.0,24.4
25.0,62550,39.1,52.8,25.0,24.6
18.6,90587,29.0,49.8,25.0,23.7
16.5,68508,32.0,44.4,18.6,22.0
17.5,63281,33.9,43.2,16.5,20.5
18.4,57856,28.7,44.1,17.5,19.2
18.2,66229,27.8,46.3,18.4,17.8
19.8,52059,28.7,47.9,18.2,18.1
19.8,52059,28.7,47.9,19.8,18.7
24.6,48015,34.4,49.2,19.8,20.2
28.0,43555,38.9,49.2,24.6,22.1
26.7,43222,36.0,46.2,28.0,23.8
23.6,45554,32.9,43.4,26.7,24.5
25.0,49497,31.6,42.7,23.6,25.6
27.2,47547,32.0,42.2,25.0,26.1
27.2,47547,32.0,42.2,27.2,25.9
27.0,47767,36.3,41.7,27.2,26.0
26.4,40341,37.2,43.1,27.0,26.6
26.7,37901,33.3,40.8,26.4,26.9
