日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-03-10,11.0,16.0,13.7,14.4,15.6,13.0,889.0,8.8,87,6.6,200.0,1.0,887.7,890.1,2018-03-10 03:51:00,3.8,2018-03-10 06:38:00,62,2018-03-10 12:05:00,0.0,2018-03-10 00:00:00,0.0,2018-03-10 00:00:00,330.0,4.4,2018-03-10 21:49:00,15.0,2018-03-10 12:50:00,1028.8,18.12,7.7,0.0
2018-03-11,11.4,15.8,13.7,14.3,15.3,13.0,889.7,9.6,83,6.8,170.0,0.9,888.5,891.0,2018-03-11 03:40:00,4.3,2018-03-11 06:48:00,53,2018-03-11 09:38:00,0.0,2018-03-11 00:00:00,0.0,2018-03-11 00:00:00,310.0,4.5,2018-03-11 10:31:00,16.4,2018-03-11 11:46:00,1029.6,13.41,5.0,0.0
2018-03-12,11.8,15.6,13.8,14.3,15.0,13.2,888.4,10.6,81,7.1,180.0,1.1,887.0,889.8,2018-03-12 15:52:00,5.9,2018-03-12 04:06:00,31,2018-03-12 09:43:00,0.0,2018-03-12 00:00:00,0.0,2018-03-12 00:00:00,320.0,5.4,2018-03-12 09:19:00,17.3,2018-03-12 12:16:00,1028.1,15.60,7.3,0.0
2018-03-13,13.2,15.4,14.3,14.6,15.0,14.0,887.5,12.1,81,8.8,200.0,1.0,886.3,888.8,2018-03-13 17:23:00,8.0,2018-03-13 04:46:00,51,2018-03-13 15:58:00,0.0,2018-03-13 00:00:00,0.0,2018-03-13 00:00:00,340.0,5.3,2018-03-13 08:56:00,18.9,2018-03-13 12:09:00,1026.9,18.42,8.8,0.0
2018-03-14,14.3,15.3,14.9,15.1,15.2,14.7,886.9,14.0,81,10.8,170.0,1.0,885.6,888.2,2018-03-14 16:42:00,10.1,2018-03-14 04:40:00,57,2018-03-14 10:51:00,0.0,2018-03-14 00:00:00,0.0,2018-03-14 00:00:00,310.0,4.7,2018-03-14 11:16:00,19.1,2018-03-14 11:16:00,1026.1,10.72,9.0,0.0
2018-03-15,14.7,15.3,15.1,15.2,15.3,15.0,885.6,14.9,83,11.9,150.0,0.9,884.0,887.4,2018-03-15 16:40:00,10.8,2018-03-15 02:35:00,53,2018-03-15 09:20:00,6.5,2018-03-15 19:43:00,2.5,2018-03-15 22:32:00,140.0,7.8,2018-03-15 23:52:00,20.4,2018-03-15 09:27:00,1024.6,8.02,6.7,20.0
2018-03-16,15.3,15.3,15.9,15.8,15.5,15.8,886.3,14.6,91,13.3,180.0,0.9,884.2,888.0,2018-03-16 04:14:00,11.8,2018-03-16 04:53:00,62,2018-03-16 10:48:00,0.5,2018-03-16 01:06:00,0.5,2018-03-16 01:56:00,10.0,4.1,2018-03-16 22:43:00,19.5,2018-03-16 12:56:00,1025.4,10.22,7.3,0.5
2018-03-17,15.0,15.3,15.8,15.9,15.7,15.6,888.0,14.4,93,13.3,180.0,0.9,886.8,889.3,2018-03-17 16:03:00,11.5,2018-03-17 06:32:00,75,2018-03-17 09:55:00,0.0,2018-03-17 00:00:00,0.0,2018-03-17 00:00:00,320.0,4.6,2018-03-17 10:49:00,19.0,2018-03-17 11:20:00,1027.4,8.39,6.7,0.0
2018-03-18,15.5,15.4,16.0,15.9,15.7,15.8,887.2,14.6,90,13.0,190.0,1.0,886.1,888.5,2018-03-18 14:55:00,11.0,2018-03-18 05:53:00,64,2018-03-18 11:39:00,0.0,2018-03-18 00:00:00,0.0,2018-03-18 00:00:00,330.0,4.6,2018-03-18 00:05:00,20.6,2018-03-18 11:38:00,1026.5,13.72,5.9,0.0
2018-03-19,16.8,15.4,16.6,16.4,15.9,16.7,884.5,16.1,89,14.1,150.0,0.8,882.1,886.8,2018-03-19 17:14:00,11.2,2018-03-19 06:22:00,55,2018-03-19 09:49:00,0.0,2018-03-19 00:00:00,0.0,2018-03-19 00:00:00,330.0,7.8,2018-03-19 00:10:00,22.7,2018-03-19 12:13:00,1023.2,18.10,7.3,0.0
2018-03-20,16.5,15.5,17.2,17.1,16.3,17.1,883.2,15.5,92,14.3,110.0,0.9,882.1,885.2,2018-03-20 17:28:00,13.1,2018-03-20 23:12:00,66,2018-03-20 11:57:00,3.5,2018-03-20 07:59:00,1.0,2018-03-20 08:03:00,100.0,7.5,2018-03-20 08:32:00,21.9,2018-03-20 12:33:00,1021.8,10.20,4.4,3.5
2018-03-21,13.2,15.7,16.0,16.5,16.5,15.4,884.1,10.4,96,9.8,190.0,0.8,883.1,885.3,2018-03-21 14:18:00,7.3,2018-03-21 08:16:00,78,2018-03-21 15:04:00,1.0,2018-03-21 03:07:00,0.5,2018-03-21 03:19:00,320.0,3.6,2018-03-21 11:30:00,15.8,2018-03-21 15:04:00,1023.0,11.18,5.7,1.5
2018-03-22,11.9,15.8,14.6,15.2,16.1,13.9,884.7,9.9,87,7.8,210.0,1.0,883.4,886.7,2018-03-22 03:18:00,5.8,2018-03-22 05:53:00,63,2018-03-22 09:30:00,0.0,2018-03-22 00:00:00,0.0,2018-03-22 00:00:00,320.0,5.3,2018-03-22 23:30:00,15.7,2018-03-22 10:57:00,1023.8,13.41,7.1,0.0
2018-03-23,12.1,15.7,14.2,14.8,15.6,13.6,887.9,10.9,66,4.2,200.0,1.3,886.1,889.6,2018-03-23 04:27:00,5.1,2018-03-23 04:22:00,31,2018-03-23 16:32:00,0.0,2018-03-23 00:00:00,0.0,2018-03-23 00:00:00,330.0,6.3,2018-03-23 23:39:00,18.8,2018-03-23 13:52:00,1027.4,25.62,9.0,0.0
2018-03-24,13.0,15.6,14.5,14.9,15.4,14.1,889.2,11.8,74,6.8,200.0,1.2,887.8,891.0,2018-03-24 16:13:00,7.3,2018-03-24 06:19:00,42,2018-03-24 14:29:00,0.0,2018-03-24 00:00:00,0.0,2018-03-24 00:00:00,330.0,5.2,2018-03-24 10:26:00,19.1,2018-03-24 13:38:00,1028.9,24.99,9.0,0.0
2018-03-25,13.7,15.5,14.9,15.2,15.5,14.5,889.3,12.7,81,9.4,260.0,0.9,888.5,890.8,2018-03-25 03:33:00,8.9,2018-03-25 01:13:00,53,2018-03-25 14:38:00,0.0,2018-03-25 00:00:00,0.0,2018-03-25 00:00:00,350.0,4.9,2018-03-25 09:52:00,18.1,2018-03-25 14:54:00,1029.0,12.69,8.4,0.0
2018-03-26,12.4,15.5,15.0,15.4,15.5,14.3,888.1,13.4,87,11.1,240.0,1.0,886.6,890.0,2018-03-26 15:28:00,9.2,2018-03-26 04:27:00,59,2018-03-26 15:31:00,0.0,2018-03-26 00:00:00,0.0,2018-03-26 00:00:00,330.0,5.2,2018-03-26 10:43:00,19.4,2018-03-26 15:41:00,1027.5,16.27,8.3,0.0
2018-03-27,12.4,15.5,15.0,15.4,15.5,14.3,888.1,13.4,87,11.1,240.0,1.0,886.6,890.0,2018-03-26 15:28:00,9.2,2018-03-26 04:27:00,59,2018-03-26 15:31:00,0.0,2018-03-26 00:00:00,0.0,2018-03-26 00:00:00,330.0,5.2,2018-03-26 10:43:00,19.4,2018-03-26 15:41:00,1027.5,16.27,8.3,0.0
2018-03-28,12.4,15.5,15.0,15.4,15.5,14.3,888.1,13.4,87,11.1,240.0,1.0,886.6,890.0,2018-03-26 15:28:00,9.2,2018-03-26 04:27:00,59,2018-03-26 15:31:00,0.0,2018-03-26 00:00:00,0.0,2018-03-26 00:00:00,330.0,5.2,2018-03-26 10:43:00,19.4,2018-03-26 15:41:00,1027.5,16.27,8.3,0.0
2018-03-29,12.4,15.5,15.0,15.4,15.5,14.3,888.1,13.4,87,11.1,240.0,1.0,886.6,890.0,2018-03-26 15:28:00,9.2,2018-03-26 04:27:00,59,2018-03-26 15:31:00,0.0,2018-03-26 00:00:00,0.0,2018-03-26 00:00:00,330.0,5.2,2018-03-26 10:43:00,19.4,2018-03-26 15:41:00,1027.5,16.27,8.3,0.0
2018-03-30,15.7,15.5,16.9,16.6,15.9,16.6,885.6,14.8,85,12.2,210.0,1.0,884.3,887.1,2018-03-30 04:07:00,10.7,2018-03-30 04:36:00,65,2018-03-30 09:03:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,320.0,5.5,2018-03-30 10:24:00,21.1,2018-03-30 11:07:00,1024.5,14.26,6.8,0.0
2018-03-31,15.7,15.5,16.9,16.6,15.9,16.6,885.6,14.8,85,12.2,210.0,1.0,884.3,887.1,2018-03-30 04:07:00,10.7,2018-03-30 04:36:00,65,2018-03-30 09:03:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,320.0,5.5,2018-03-30 10:24:00,21.1,2018-03-30 11:07:00,1024.5,14.26,6.8,0.0
2018-04-01,16.4,15.6,16.2,16.1,15.9,16.3,885.0,15.2,90,13.5,140.0,0.5,883.5,886.6,2018-04-01 05:14:00,11.8,2018-04-01 05:51:00,73,2018-04-01 12:49:00,0.0,2018-04-01 00:00:00,0.0,2018-04-01 00:00:00,340.0,3.8,2018-04-01 11:16:00,19.4,2018-04-01 14:47:00,1023.8,6.03,5.6,0.0
2018-04-02,16.5,15.6,16.5,16.3,16.0,16.5,885.3,15.8,91,14.2,340.0,0.7,884.0,886.5,2018-04-02 03:58:00,13.0,2018-04-02 04:01:00,66,2018-04-02 12:30:00,0.5,2018-04-02 17:39:00,0.5,2018-04-02 18:29:00,330.0,6.0,2018-04-02 22:48:00,20.0,2018-04-02 15:52:00,1024.2,9.28,6.9,1.0
2018-04-03,15.8,15.7,16.5,16.5,16.2,16.3,886.0,15.1,94,14.1,200.0,0.6,884.5,887.4,2018-04-03 03:39:00,12.1,2018-04-03 06:35:00,73,2018-04-03 09:10:00,0.0,2018-04-03 00:00:00,0.0,2018-04-03 00:00:00,310.0,4.2,2018-04-03 10:23:00,19.1,2018-04-03 09:44:00,1025.0,6.56,5.4,0.0
2018-04-04,15.2,15.7,16.0,16.1,16.2,15.8,885.4,15.2,92,13.9,180.0,0.6,884.3,886.8,2018-04-04 16:22:00,12.4,2018-04-04 06:20:00,76,2018-04-04 16:13:00,0.0,2018-04-04 00:00:00,0.0,2018-04-04 00:00:00,320.0,2.7,2018-04-04 10:28:00,19.0,2018-04-04 16:16:00,1024.3,5.12,3.8,0.0
2018-04-05,16.3,15.8,16.2,16.2,16.1,16.2,884.7,16.0,93,14.9,170.0,0.6,883.4,885.9,2018-04-05 17:41:00,12.8,2018-04-05 01:32:00,72,2018-04-05 08:49:00,0.0,2018-04-05 00:00:00,0.0,2018-04-05 00:00:00,320.0,3.8,2018-04-05 10:35:00,20.2,2018-04-05 08:52:00,1023.4,5.74,3.6,0.0
2018-04-06,16.2,15.8,16.4,16.4,16.1,16.4,885.4,15.6,94,14.7,310.0,0.7,883.5,887.2,2018-04-06 02:21:00,11.0,2018-04-06 23:12:00,71,2018-04-06 12:45:00,1.0,2018-04-06 15:16:00,0.5,2018-04-06 15:07:00,320.0,5.4,2018-04-06 23:06:00,20.2,2018-04-06 12:44:00,1024.3,5.55,5.7,1.5
2018-04-07,12.7,15.8,15.1,15.7,16.1,14.5,888.6,10.8,97,10.4,210.0,0.5,886.4,890.2,2018-04-07 00:24:00,8.4,2018-04-07 12:33:00,90,2018-04-07 12:15:00,2.0,2018-04-07 04:44:00,0.5,2018-04-07 01:02:00,130.0,5.7,2018-04-07 09:45:00,13.3,2018-04-07 00:32:00,1028.3,1.99,0.6,6.5
2018-04-08,12.7,15.8,14.6,15.0,15.7,14.1,889.0,11.3,92,10.0,190.0,0.7,887.4,890.0,2018-04-08 05:44:00,7.6,2018-04-08 23:11:00,76,2018-04-08 09:02:00,0.5,2018-04-08 01:45:00,0.5,2018-04-08 02:35:00,330.0,4.0,2018-04-08 23:00:00,16.4,2018-04-08 09:29:00,1028.7,7.41,4.0,0.5
2018-04-09,14.2,15.7,15.2,15.2,15.4,15.0,888.2,12.5,80,8.7,230.0,1.1,887.0,889.7,2018-04-09 15:40:00,6.0,2018-04-09 05:42:00,21,2018-04-09 10:39:00,0.0,2018-04-09 00:00:00,0.0,2018-04-09 00:00:00,330.0,5.4,2018-04-09 00:01:00,20.4,2018-04-09 13:20:00,1027.7,24.49,8.9,0.0
2018-04-10,16.0,15.6,16.0,15.9,15.6,16.0,886.9,15.1,81,11.5,220.0,1.2,885.6,888.2,2018-04-10 15:41:00,9.0,2018-04-10 04:53:00,52,2018-04-10 12:02:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,330.0,5.1,2018-04-10 09:07:00,22.9,2018-04-10 13:41:00,1026.1,25.88,9.3,0.0
2018-04-11,17.8,15.6,17.2,16.8,16.0,17.4,885.7,17.7,87,15.4,190.0,1.1,884.0,887.4,2018-04-11 17:15:00,12.5,2018-04-11 05:33:00,57,2018-04-11 09:04:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,320.0,4.8,2018-04-11 08:43:00,24.4,2018-04-11 12:08:00,1024.5,15.90,7.5,0.0
2018-04-12,17.8,15.6,17.2,16.8,16.0,17.4,885.7,17.7,87,15.4,190.0,1.1,884.0,887.4,2018-04-11 17:15:00,12.5,2018-04-11 05:33:00,57,2018-04-11 09:04:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,320.0,4.8,2018-04-11 08:43:00,24.4,2018-04-11 12:08:00,1024.5,15.90,7.5,0.0
2018-04-13,20.0,16.4,18.7,18.0,17.0,19.2,886.4,18.1,94,17.1,170.0,1.1,884.8,887.7,2018-04-13 15:32:00,14.1,2018-04-13 05:47:00,73,2018-04-13 09:55:00,0.5,2018-04-13 05:08:00,0.5,2018-04-13 05:58:00,330.0,4.1,2018-04-13 09:33:00,23.4,2018-04-13 10:43:00,1025.3,12.68,7.3,0.5
2018-04-14,21.0,16.4,19.5,18.7,17.4,20.0,885.4,18.8,92,17.4,160.0,1.0,883.6,886.8,2018-04-14 16:32:00,14.4,2018-04-14 05:58:00,63,2018-04-14 09:42:00,9.0,2018-04-14 13:25:00,5.0,2018-04-14 14:08:00,330.0,4.7,2018-04-14 08:42:00,25.3,2018-04-14 11:35:00,1024.1,14.42,6.9,9.5
2018-04-15,18.6,16.5,18.9,18.7,17.7,18.8,884.7,17.8,94,16.9,170.0,0.8,883.6,886.0,2018-04-15 14:58:00,15.2,2018-04-15 20:53:00,70,2018-04-15 11:49:00,5.0,2018-04-15 19:42:00,1.5,2018-04-15 19:55:00,190.0,4.6,2018-04-15 21:05:00,25.2,2018-04-15 11:57:00,1023.4,8.21,4.7,8.5
2018-04-16,18.4,16.7,18.8,18.6,17.9,18.7,885.7,17.0,95,16.2,330.0,0.5,884.2,887.0,2018-04-16 04:01:00,14.5,2018-04-17 00:00:00,68,2018-04-16 12:35:00,1.0,2018-04-16 05:02:00,0.5,2018-04-16 04:58:00,320.0,5.7,2018-04-16 22:56:00,22.1,2018-04-16 12:34:00,1024.6,10.95,7.5,1.5
2018-04-17,16.8,16.8,18.0,18.2,17.9,17.7,886.8,15.3,96,14.7,260.0,0.4,885.6,888.3,2018-04-17 02:26:00,13.0,2018-04-17 23:45:00,81,2018-04-17 15:09:00,3.5,2018-04-17 03:44:00,1.0,2018-04-17 01:30:00,330.0,3.6,2018-04-17 10:42:00,19.7,2018-04-17 15:21:00,1025.9,6.45,5.9,14.0
2018-04-18,16.5,16.9,17.5,17.6,17.7,17.2,886.4,15.3,95,14.5,210.0,0.8,885.6,888.0,2018-04-18 16:35:00,12.6,2018-04-18 01:16:00,77,2018-04-18 08:32:00,0.0,2018-04-18 00:00:00,0.0,2018-04-18 00:00:00,340.0,4.0,2018-04-18 10:23:00,19.2,2018-04-18 09:47:00,1025.5,7.29,5.1,0.0
2018-04-19,16.5,17.0,17.3,17.4,17.5,17.1,886.4,15.5,95,14.7,190.0,0.6,885.0,887.6,2018-04-19 05:32:00,13.1,2018-04-19 05:44:00,74,2018-04-19 08:36:00,0.5,2018-04-19 15:03:00,0.5,2018-04-19 15:53:00,340.0,3.4,2018-04-19 10:49:00,19.6,2018-04-19 08:46:00,1025.4,5.25,4.4,0.5
2018-04-20,17.2,16.9,17.7,17.6,17.4,17.6,886.6,16.3,89,14.4,180.0,0.8,885.4,887.8,2018-04-20 16:54:00,11.7,2018-04-20 05:44:00,66,2018-04-20 13:51:00,0.0,2018-04-20 00:00:00,0.0,2018-04-20 00:00:00,310.0,4.5,2018-04-20 11:41:00,21.7,2018-04-20 10:17:00,1025.7,14.07,7.6,0.0
2018-04-21,18.9,16.9,18.5,18.2,17.5,18.6,886.3,17.9,89,16.1,300.0,0.9,884.9,887.2,2018-04-21 15:52:00,13.7,2018-04-21 00:38:00,64,2018-04-21 09:22:00,0.0,2018-04-21 00:00:00,0.0,2018-04-21 00:00:00,330.0,4.9,2018-04-21 09:01:00,23.9,2018-04-21 13:50:00,1025.2,15.42,8.8,0.0
2018-04-22,19.1,17.0,19.2,19.0,18.0,19.2,885.3,18.5,91,17.0,180.0,0.8,884.0,886.8,2018-04-22 16:58:00,15.3,2018-04-22 01:02:00,66,2018-04-22 11:42:00,0.5,2018-04-22 08:12:00,0.5,2018-04-22 09:02:00,350.0,4.3,2018-04-22 07:39:00,24.7,2018-04-22 11:42:00,1024.0,10.01,6.6,1.0
2018-04-23,18.6,17.5,19.2,19.1,18.5,19.1,883.5,17.9,90,16.2,170.0,1.2,881.5,884.7,2018-04-23 16:14:00,13.3,2018-04-23 23:11:00,60,2018-04-23 09:00:00,28.0,2018-04-23 15:01:00,13.0,2018-04-23 15:26:00,360.0,5.1,2018-04-23 00:01:00,25.6,2018-04-23 10:32:00,1022.0,13.68,7.7,28.5
2018-04-24,17.7,18.0,18.6,18.8,18.7,18.4,883.2,17.2,94,16.1,170.0,1.0,881.7,884.2,2018-04-24 14:57:00,12.9,2018-04-24 00:53:00,59,2018-04-24 09:24:00,17.5,2018-04-24 15:30:00,6.0,2018-04-24 16:19:00,330.0,4.3,2018-04-24 22:29:00,22.6,2018-04-24 12:13:00,1021.6,7.91,5.5,31.0
2018-04-25,17.7,17.9,18.5,18.7,18.6,18.3,884.1,17.2,97,16.8,150.0,0.6,882.9,885.6,2018-04-25 02:27:00,15.7,2018-04-25 01:07:00,83,2018-04-25 09:04:00,4.0,2018-04-25 09:56:00,3.5,2018-04-25 10:44:00,350.0,3.8,2018-04-25 22:25:00,20.6,2018-04-25 09:08:00,1022.7,3.26,2.2,11.0
2018-04-26,18.0,17.8,18.7,18.7,18.4,18.6,885.6,17.3,96,16.8,170.0,0.6,883.5,887.6,2018-04-26 03:33:00,15.2,2018-04-26 05:03:00,88,2018-04-26 10:59:00,0.5,2018-04-26 04:20:00,0.5,2018-04-26 05:10:00,330.0,3.4,2018-04-26 22:10:00,20.2,2018-04-26 11:08:00,1024.5,4.87,4.5,0.5
2018-04-27,17.5,17.8,18.2,18.4,18.4,18.0,887.4,17.0,95,16.3,180.0,0.6,885.7,888.8,2018-04-27 03:34:00,14.9,2018-04-27 04:53:00,81,2018-04-27 09:51:00,0.5,2018-04-27 14:49:00,0.5,2018-04-27 15:39:00,320.0,3.2,2018-04-27 22:09:00,20.0,2018-04-27 09:50:00,1026.5,4.98,4.5,0.5
2018-04-28,18.3,17.8,18.6,18.6,18.3,18.5,887.3,17.7,95,16.9,190.0,0.6,885.8,888.5,2018-04-28 16:26:00,15.2,2018-04-28 02:55:00,81,2018-04-28 12:20:00,0.0,2018-04-28 00:00:00,0.0,2018-04-28 00:00:00,330.0,3.9,2018-04-28 10:00:00,21.1,2018-04-28 16:47:00,1026.4,6.23,6.4,0.0
2018-04-29,18.8,17.7,19.0,18.9,18.4,18.9,886.3,18.1,94,17.2,290.0,0.5,884.8,887.6,2018-04-29 16:55:00,15.7,2018-04-29 05:53:00,80,2018-04-29 07:56:00,0.5,2018-04-29 15:31:00,0.5,2018-04-29 16:21:00,330.0,3.3,2018-04-29 09:30:00,21.4,2018-04-29 14:02:00,1025.2,5.58,5.1,0.5
2018-04-30,17.1,17.8,20.1,20.1,18.8,19.4,886.7,18.7,93,17.6,290.0,0.9,885.4,888.2,2018-04-30 03:39:00,15.3,2018-04-30 05:29:00,77,2018-04-30 12:14:00,0.0,2018-04-30 00:00:00,0.0,2018-04-30 00:00:00,320.0,4.6,2018-04-30 10:05:00,23.1,2018-04-30 13:41:00,1025.6,11.44,8.5,0.0
2018-05-01,19.3,17.9,20.0,19.8,18.9,19.9,886.6,18.2,92,17.0,220.0,1.1,885.5,888.2,2018-05-01 02:33:00,14.3,2018-05-01 23:09:00,73,2018-05-01 10:19:00,0.0,2018-05-01 00:00:00,0.0,2018-05-01 00:00:00,330.0,4.9,2018-05-01 08:34:00,23.6,2018-05-01 10:36:00,1025.5,11.05,7.0,0.0
2018-05-02,19.5,18.0,20.0,19.8,19.1,19.9,886.3,18.7,88,16.7,180.0,1.1,885.3,887.7,2018-05-02 17:12:00,13.5,2018-05-02 05:35:00,59,2018-05-02 08:48:00,0.0,2018-05-02 00:00:00,0.0,2018-05-02 00:00:00,340.0,5.1,2018-05-02 08:03:00,25.0,2018-05-02 10:17:00,1025.2,15.09,7.3,0.0
2018-05-03,19.8,18.1,20.3,20.2,19.4,20.2,887.4,19.0,93,17.9,170.0,0.8,886.2,888.8,2018-05-03 03:15:00,16.1,2018-05-03 05:23:00,72,2018-05-03 09:13:00,1.5,2018-05-03 18:23:00,1.5,2018-05-03 19:13:00,50.0,4.4,2018-05-03 22:06:00,24.6,2018-05-03 09:57:00,1026.4,7.92,4.1,1.5
2018-05-04,19.0,18.3,19.9,19.9,19.4,19.7,888.5,18.3,95,17.6,170.0,0.7,886.9,890.1,2018-05-04 03:32:00,16.3,2018-05-04 05:04:00,83,2018-05-04 09:34:00,2.0,2018-05-04 12:28:00,1.0,2018-05-04 13:05:00,340.0,3.6,2018-05-04 21:59:00,20.8,2018-05-04 09:34:00,1027.7,4.92,4.4,3.0
2018-05-05,19.0,18.4,19.7,19.7,19.3,19.6,888.9,18.2,95,17.4,190.0,0.5,887.7,890.1,2018-05-05 16:48:00,15.7,2018-05-05 05:53:00,80,2018-05-05 09:10:00,0.5,2018-05-05 06:25:00,0.5,2018-05-05 07:15:00,310.0,3.3,2018-05-05 08:58:00,21.9,2018-05-05 09:20:00,1028.2,6.31,5.1,0.5
2018-05-06,20.6,18.4,20.5,20.2,19.4,20.6,886.3,19.7,88,17.6,220.0,1.0,884.6,888.6,2018-05-06 16:14:00,15.0,2018-05-06 02:32:00,60,2018-05-06 11:12:00,0.0,2018-05-06 00:00:00,0.0,2018-05-06 00:00:00,320.0,5.4,2018-05-06 00:18:00,26.5,2018-05-06 11:12:00,1025.1,15.48,8.6,0.0
2018-05-07,20.5,18.5,20.9,20.7,19.7,20.9,883.8,19.8,89,18.1,180.0,0.9,882.3,885.4,2018-05-07 17:16:00,16.7,2018-05-07 04:53:00,64,2018-05-07 08:33:00,3.5,2018-05-07 13:06:00,3.5,2018-05-07 13:56:00,50.0,4.4,2018-05-07 09:41:00,24.5,2018-05-07 13:45:00,1022.2,11.33,8.0,3.5
2018-05-08,20.1,18.8,20.6,20.3,19.7,20.5,883.5,19.5,93,18.3,90.0,1.0,881.4,885.5,2018-05-08 03:08:00,16.7,2018-05-08 05:37:00,69,2018-05-08 10:49:00,28.5,2018-05-08 04:40:00,11.0,2018-05-08 04:48:00,350.0,9.1,2018-05-08 22:52:00,24.4,2018-05-08 14:21:00,1021.9,11.36,7.0,45.0
2018-05-09,19.2,19.2,20.3,20.5,20.2,20.1,886.4,18.2,98,17.9,330.0,0.5,884.0,888.8,2018-05-09 02:55:00,17.2,2018-05-09 21:53:00,88,2018-05-09 10:25:00,10.0,2018-05-09 14:22:00,8.0,2018-05-09 15:01:00,340.0,3.5,2018-05-09 21:54:00,20.9,2018-05-09 10:12:00,1025.3,3.99,2.4,26.5
2018-05-10,19.3,19.2,20.2,20.2,20.0,20.0,887.4,18.3,96,17.6,220.0,0.7,886.3,888.7,2018-05-10 16:22:00,16.0,2018-05-10 23:53:00,75,2018-05-10 11:42:00,1.5,2018-05-10 11:25:00,1.5,2018-05-10 12:15:00,330.0,5.3,2018-05-10 09:36:00,23.4,2018-05-10 11:41:00,1026.4,8.31,5.3,1.5
2018-05-11,19.6,19.2,20.3,20.3,20.0,20.2,886.5,18.5,92,17.2,340.0,0.7,885.3,888.0,2018-05-11 16:14:00,15.3,2018-05-11 04:59:00,71,2018-05-11 09:18:00,0.0,2018-05-11 00:00:00,0.0,2018-05-11 00:00:00,330.0,4.7,2018-05-11 08:38:00,22.8,2018-05-11 12:48:00,1025.4,11.64,8.7,0.0
2018-05-12,19.0,19.2,20.1,20.2,20.0,19.8,885.3,18.0,95,17.3,210.0,0.6,884.2,886.5,2018-05-12 17:23:00,15.4,2018-05-12 05:31:00,80,2018-05-12 09:03:00,0.5,2018-05-12 12:04:00,0.5,2018-05-12 12:54:00,330.0,4.3,2018-05-12 11:36:00,21.6,2018-05-12 08:55:00,1024.0,7.40,5.3,0.5
2018-05-13,19.1,19.2,19.8,19.9,19.9,19.7,885.1,18.4,95,17.6,200.0,0.8,884.1,886.3,2018-05-13 03:34:00,15.8,2018-05-13 04:38:00,78,2018-05-13 09:24:00,0.0,2018-05-13 00:00:00,0.0,2018-05-13 00:00:00,340.0,3.5,2018-05-13 22:02:00,22.4,2018-05-13 15:34:00,1023.8,7.43,5.6,0.0
2018-05-14,20.0,19.2,20.2,20.1,19.8,20.2,884.9,19.2,93,18.1,290.0,1.0,883.5,886.2,2018-05-14 16:36:00,15.4,2018-05-14 05:32:00,75,2018-05-14 08:46:00,0.0,2018-05-14 00:00:00,0.0,2018-05-14 00:00:00,330.0,4.9,2018-05-14 09:11:00,24.1,2018-05-14 12:20:00,1023.5,12.15,7.0,0.0
2018-05-15,20.1,19.2,20.5,20.4,19.9,20.4,884.8,19.6,94,18.6,180.0,0.8,883.6,886.1,2018-05-15 03:45:00,15.8,2018-05-15 04:57:00,72,2018-05-15 09:56:00,0.0,2018-05-15 00:00:00,0.0,2018-05-15 00:00:00,330.0,5.2,2018-05-15 10:30:00,25.2,2018-05-15 09:54:00,1023.3,9.14,6.7,0.0
2018-05-16,20.7,19.2,20.8,20.6,20.0,20.8,884.1,20.2,92,18.8,160.0,0.9,882.8,885.7,2018-05-16 03:57:00,16.0,2018-05-16 05:04:00,66,2018-05-16 08:51:00,0.0,2018-05-16 00:00:00,0.0,2018-05-16 00:00:00,330.0,5.0,2018-05-16 11:14:00,26.5,2018-05-16 15:10:00,1022.5,11.71,6.5,0.0
2018-05-17,20.5,19.3,20.9,20.8,20.2,20.9,883.6,20.0,91,18.4,190.0,1.1,882.7,884.8,2018-05-17 18:45:00,16.2,2018-05-17 05:28:00,66,2018-05-17 15:59:00,0.0,2018-05-17 00:00:00,0.0,2018-05-17 00:00:00,310.0,5.2,2018-05-17 10:13:00,25.9,2018-05-17 13:42:00,1021.9,11.98,7.6,0.0
